600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/25,-8.19,-8.13,-8.21,-8.15,2493178,29690804.00
2003/08/26,-8.15,-7.99,-8.19,-8.06,2174207,26353010.00
2003/08/27,-8.06,-8.01,-8.09,-8.05,1614372,19633288.00
2003/08/28,-8.04,-8.03,-8.11,-8.10,2053727,24887236.00
2003/08/29,-8.12,-8.02,-8.12,-8.02,1794179,21781718.00
2003/09/01,-8.02,-7.80,-8.04,-7.84,7604518,95542168.00
2003/09/02,-7.82,-7.74,-7.90,-7.82,10729130,136617440.00
2003/09/03,-7.82,-7.78,-7.86,-7.85,3352992,42450332.00
2003/09/04,-7.85,-7.80,-7.88,-7.87,3119558,39332456.00
2003/09/05,-7.87,-7.87,-8.11,-8.06,9390048,114818112.00
2003/09/08,-8.08,-8.04,-8.11,-8.08,1871787,22647060.00
2003/09/09,-8.10,-8.02,-8.18,-8.12,5514670,66300920.00
2003/09/10,-8.12,-8.06,-8.17,-8.09,1163454,14005460.00
2003/09/11,-8.06,-8.00,-8.11,-8.06,1435952,17472344.00
2003/09/12,-8.06,-8.02,-8.11,-8.10,1197060,14525268.00
2003/09/15,-8.10,-8.03,-8.19,-8.15,5540248,66384328.00
2003/09/16,-8.12,-8.12,-8.21,-8.15,5102109,60618588.00
2003/09/17,-8.15,-8.10,-8.24,-8.21,4393610,52128248.00
2003/09/18,-8.24,-8.21,-8.28,-8.21,4722508,55324000.00
2003/09/19,-8.19,-8.16,-8.26,-8.25,2237600,26300550.00
2003/09/22,-8.21,-8.20,-8.31,-8.28,3003419,34927656.00
2003/09/23,-8.28,-8.26,-8.38,-8.28,5992171,69031840.00
2003/09/24,-8.29,-8.24,-8.34,-8.31,984517,11455152.00
2003/09/25,-8.31,-8.31,-8.38,-8.37,2501977,28683784.00
2003/09/26,-8.39,-8.34,-8.39,-8.38,2333703,26740664.00
2003/09/29,-8.38,-8.36,-8.40,-8.39,2174622,24810644.00
2003/09/30,-8.39,-8.25,-8.39,-8.26,4008684,46140424.00
2003/10/08,-8.32,-8.19,-8.34,-8.20,1336661,15728179.00
2003/10/09,-8.23,-8.15,-8.29,-8.21,1510357,17817816.00
2003/10/10,-8.20,-8.01,-8.24,-8.04,6052582,73383048.00
2003/10/13,-8.00,-8.00,-8.11,-8.09,5087192,61590008.00
2003/10/14,-8.10,-8.06,-8.22,-8.18,1921630,22974080.00
2003/10/15,-8.17,-8.10,-8.23,-8.23,1147955,13663393.00
2003/10/16,-8.21,-8.15,-8.34,-8.30,1733117,20250204.00
2003/10/17,-8.30,-8.23,-8.34,-8.27,2415088,28100344.00
2003/10/20,-8.30,-8.23,-8.30,-8.28,1208872,14093434.00
2003/10/21,-8.26,-8.22,-8.30,-8.23,2690286,31473312.00
2003/10/22,-8.21,-7.81,-8.21,-7.92,28197436,349924992.00
2003/10/23,-7.93,-7.81,-7.99,-7.98,10079388,125946256.00
2003/10/24,-8.01,-7.88,-8.03,-7.90,8996186,111626192.00
2003/10/27,-7.90,-7.75,-7.93,-7.77,12717236,160970096.00
2003/10/28,-7.79,-7.66,-7.81,-7.73,13901898,179478000.00
2003/10/29,-7.66,-7.61,-7.80,-7.68,11139942,143630592.00
2003/10/30,-7.68,-7.68,-7.82,-7.81,7710272,98912232.00
2003/10/31,-7.85,-7.74,-7.91,-7.84,6237010,79203280.00
2003/11/03,-7.86,-7.61,-7.88,-7.63,9154747,119023408.00
2003/11/04,-7.62,-7.06,-7.64,-7.32,31560545,435617152.00
2003/11/05,-7.33,-7.23,-7.37,-7.31,9776835,135563456.00
2003/11/06,-7.33,-7.23,-7.43,-7.25,14503789,200667680.00
2003/11/07,-7.28,-7.21,-7.42,-7.38,13118053,180977856.00
2003/11/10,-7.40,-7.33,-7.47,-7.33,5988076,81449168.00
2003/11/11,-7.33,-7.25,-7.40,-7.26,4411809,61085416.00
2003/11/12,-7.28,-7.22,-7.37,-7.33,6675995,92588880.00
2003/11/13,-7.37,-7.31,-7.51,-7.47,8738758,118645200.00
2003/11/14,-7.51,-7.42,-7.59,-7.47,5389192,72178784.00
2003/11/17,-7.46,-7.43,-7.54,-7.53,7288158,97896544.00
2003/11/18,-7.55,-7.50,-7.59,-7.55,4444746,59130300.00
2003/11/19,-7.59,-7.44,-7.62,-7.47,3445503,46346524.00
2003/11/20,-7.46,-7.28,-7.53,-7.42,4763330,64798680.00
2003/11/21,-7.42,-7.17,-7.47,-7.45,4432570,60998540.00
2003/11/24,-7.46,-7.29,-7.48,-7.31,3082443,42259384.00
2003/11/25,-7.31,-7.25,-7.40,-7.38,4141308,57019560.00
2003/11/26,-7.42,-7.33,-7.43,-7.39,3304470,45269224.00
2003/11/27,-7.40,-7.29,-7.42,-7.39,4856135,66450708.00
2003/11/28,-7.41,-7.22,-7.42,-7.25,9103998,126488760.00
2003/12/01,-7.24,-6.89,-7.29,-7.12,11824048,169280016.00
2003/12/02,-7.08,-6.97,-7.10,-7.09,8322143,120305816.00
2003/12/03,-7.09,-6.94,-7.17,-7.08,5459245,78821856.00
2003/12/04,-7.09,-6.95,-7.11,-7.02,6490561,94290464.00
2003/12/05,-7.03,-6.94,-7.20,-7.10,6289272,89967848.00
2003/12/08,-7.13,-7.11,-7.46,-7.45,16429431,226666912.00
2003/12/09,-7.46,-7.40,-7.53,-7.45,11982778,161968528.00
2003/12/10,-7.45,-7.31,-7.45,-7.36,10364852,141544480.00
2003/12/11,-7.35,-7.35,-7.48,-7.47,10423356,141574640.00
2003/12/12,-7.48,-7.43,-7.57,-7.47,11469671,153441712.00
2003/12/15,-7.51,-7.33,-7.51,-7.33,5773554,79195616.00
2003/12/16,-7.33,-7.32,-7.46,-7.37,2923410,39995100.00
2003/12/17,-7.36,-7.31,-7.48,-7.48,4325838,59197984.00
2003/12/18,-7.48,-7.40,-7.48,-7.44,4787735,64704116.00
2003/12/19,-7.42,-7.40,-7.76,-7.58,17667623,233751392.00
2003/12/22,-7.59,-7.46,-7.87,-7.47,20196429,262930384.00
2003/12/23,-7.47,-7.40,-7.57,-7.47,13783073,185241408.00
2003/12/24,-7.48,-7.14,-7.55,-7.24,22233680,309945856.00
2003/12/25,-7.24,-7.22,-7.36,-7.32,10055016,139645440.00
2003/12/26,-7.32,-7.26,-7.39,-7.29,6296452,87043808.00
2003/12/29,-7.33,-7.25,-7.40,-7.28,9569423,132178648.00
2003/12/30,-7.29,-7.13,-7.33,-7.16,13652347,192078464.00
2003/12/31,-7.17,-7.14,-7.40,-7.34,11372161,157936992.00
2004/01/02,-7.39,-7.20,-7.48,-7.39,34028544,468160640.00
2004/01/05,-7.42,-6.78,-7.44,-6.78,41797598,614834688.00
2004/01/06,-6.82,-6.67,-6.84,-6.72,16499236,249958000.00
2004/01/07,-6.71,-6.64,-6.87,-6.80,10257575,154514752.00
2004/01/08,-6.80,-6.57,-6.88,-6.68,9845900,150572544.00
2004/01/09,-6.68,-6.28,-6.71,-6.59,13803600,217746464.00
2004/01/12,-6.56,-6.20,-6.56,-6.23,13079121,211201200.00
2004/01/13,-6.19,-6.08,-6.34,-6.22,9735204,158545376.00
2004/01/14,-6.22,-6.22,-6.45,-6.41,5945891,94648432.00
2004/01/15,-6.45,-6.36,-6.62,-6.53,5391049,84740264.00
2004/01/16,-6.53,-6.41,-6.63,-6.59,8410590,131041168.00
2004/01/29,-6.58,-6.49,-6.71,-6.65,4307348,66347188.00
2004/01/30,-6.67,-6.60,-7.02,-6.95,11111255,165005392.00
2004/02/02,-6.69,-6.53,-6.92,-6.80,19034851,287800992.00
2004/02/03,-6.80,-6.67,-6.87,-6.71,4811759,72724184.00
2004/02/04,-6.71,-6.59,-6.75,-6.67,5703778,87195848.00
2004/02/05,-6.67,-6.64,-6.90,-6.86,15752823,235774800.00
2004/02/06,-6.89,-6.75,-7.15,-6.91,15891423,231990256.00
2004/02/09,-6.93,-6.80,-6.94,-6.81,7311529,108979688.00
2004/02/10,-6.80,-6.75,-7.11,-7.06,17657039,257074432.00
2004/02/11,-7.03,-6.97,-7.13,-6.99,10098859,145498288.00
2004/02/12,-6.98,-6.94,-7.17,-7.14,11179510,161188400.00
2004/02/13,-7.14,-7.08,-7.20,-7.17,6313785,89587304.00
2004/02/16,-7.17,-7.00,-7.17,-7.03,7475386,107776928.00
2004/02/17,-7.02,-6.76,-7.03,-6.83,20642165,305504384.00
2004/02/18,-6.83,-6.60,-6.90,-6.70,19615890,296768000.00
2004/02/19,-6.69,-6.62,-6.82,-6.81,9180103,139190928.00
2004/02/20,-6.81,-6.73,-6.87,-6.76,6443759,96451920.00
2004/02/23,-6.72,-6.63,-6.87,-6.84,10991040,166628576.00
2004/02/24,-6.86,-6.59,-6.90,-6.62,13042826,198069376.00
2004/02/25,-6.61,-6.38,-6.72,-6.68,14969037,233807440.00
2004/02/26,-6.69,-6.48,-6.72,-6.54,12780736,198346080.00
2004/02/27,-6.53,-6.46,-6.58,-6.52,6684733,104602864.00
2004/03/01,-6.50,-6.42,-6.58,-6.53,10170892,159543712.00
2004/03/02,-6.53,-6.53,-6.71,-6.68,5853636,90039928.00
2004/03/03,-6.79,-6.57,-6.80,-6.74,7593224,115729440.00
2004/03/04,-6.69,-6.62,-6.75,-6.64,6742058,102878592.00
2004/03/05,-6.64,-6.58,-6.75,-6.74,2269624,34509736.00
2004/03/08,-6.76,-6.73,-6.85,-6.83,3816643,57220760.00
2004/03/09,-6.83,-6.67,-6.84,-6.82,4242275,64068472.00
2004/03/10,-6.81,-6.53,-6.84,-6.58,7235124,111457000.00
2004/03/11,-6.55,-6.32,-6.57,-6.49,8752285,138518896.00
2004/03/12,-6.47,-6.34,-6.58,-6.38,6718847,106883936.00
2004/03/15,-6.39,-6.23,-6.45,-6.30,8371936,135367392.00
2004/03/16,-6.29,-6.23,-6.35,-6.32,5696611,91768736.00
2004/03/17,-6.32,-6.30,-6.41,-6.31,4925929,78766592.00
2004/03/18,-6.33,-6.28,-6.42,-6.40,6887958,110454552.00
2004/03/19,-6.41,-6.36,-6.45,-6.39,4787874,76060400.00
2004/03/22,-6.40,-6.27,-6.58,-6.55,5701872,89632872.00
2004/03/23,-6.58,-6.55,-6.66,-6.59,5327413,82418312.00
2004/03/24,-6.59,-6.47,-6.64,-6.57,9700769,150237616.00
2004/03/25,-6.57,-6.48,-6.59,-6.50,5426839,84945560.00
2004/03/26,-6.53,-6.51,-6.68,-6.62,8179256,125910880.00
2004/03/29,-6.62,-6.60,-6.85,-6.84,7267571,109587472.00
2004/03/30,-6.84,-6.78,-6.95,-6.87,9324917,138474144.00
2004/03/31,-6.86,-6.76,-6.89,-6.84,7677032,114569360.00
2004/04/01,-6.68,-6.61,-6.77,-6.66,8004838,122430184.00
2004/04/02,-6.64,-6.61,-6.73,-6.66,8690692,132826768.00
2004/04/05,-6.64,-6.64,-6.80,-6.72,9647389,146639136.00
2004/04/06,-6.75,-6.69,-6.83,-6.69,6237794,93784680.00
2004/04/07,-6.68,-6.66,-6.80,-6.78,4577561,69319344.00
2004/04/08,-6.78,-6.73,-6.93,-6.87,11286418,168252736.00
2004/04/09,-6.86,-6.85,-7.15,-7.11,13015547,188342896.00
2004/04/12,-7.11,-7.06,-7.17,-7.15,8776117,124860672.00
2004/04/13,-7.15,-7.04,-7.17,-7.15,5689370,81171424.00
2004/04/14,-7.14,-7.11,-7.31,-7.28,7315785,102621464.00
2004/04/15,-7.26,-7.18,-7.29,-7.28,4075452,57095796.00
2004/04/16,-7.26,-7.09,-7.28,-7.09,3524684,49662380.00
2004/04/20,-7.09,-7.00,-7.37,-7.21,6938435,98322208.00
2004/04/21,-7.09,-7.09,-7.23,-7.20,3154925,44642908.00
2004/04/22,-7.19,-6.95,-7.19,-6.98,6712652,97275712.00
2004/04/23,-7.00,-6.98,-7.12,-7.04,5064501,72907880.00
2004/04/26,-7.04,-6.91,-7.04,-6.94,3641640,53254892.00
2004/04/27,-6.93,-6.91,-7.11,-7.07,6059918,87794320.00
2004/04/28,-7.11,-7.11,-7.36,-7.34,14284715,199270448.00
2004/04/29,-7.34,-7.26,-7.54,-7.50,10668042,144255504.00
2004/04/30,-7.51,-7.36,-7.53,-7.38,4162625,56294004.00
2004/05/10,-7.36,-7.29,-7.50,-7.41,1676918,22729126.00
2004/05/11,-7.36,-7.36,-7.51,-7.48,1980488,26665380.00
2004/05/12,-7.46,-7.33,-7.48,-7.38,2159397,29503514.00
2004/05/13,-7.38,-7.38,-7.59,-7.55,2582694,34544896.00
2004/05/14,-7.53,-7.47,-7.87,-7.80,5600483,71985568.00
2004/05/17,-7.81,-7.73,-8.15,-8.09,9050926,111824896.00
2004/05/18,-8.10,-8.04,-8.19,-8.07,6238462,74604688.00
2004/05/19,-8.04,-7.90,-8.09,-7.99,4571473,56407432.00
2004/05/20,-7.95,-7.89,-8.07,-8.02,3769119,46389732.00
2004/05/21,-8.00,-7.89,-8.01,-7.90,3277003,40724148.00
2004/05/24,-7.88,-7.81,-7.93,-7.85,4517250,56749540.00
2004/05/25,-7.84,-7.84,-8.00,-7.99,5258001,65444272.00
2004/05/26,-7.99,-7.86,-8.00,-7.90,2216988,27642338.00
2004/05/27,-7.90,-7.75,-7.92,-7.78,3300252,42017972.00
2004/05/28,-7.77,-7.74,-7.80,-7.76,2084605,26704884.00
2004/05/31,-7.74,-7.72,-7.80,-7.75,1287629,16545067.00
2004/06/01,-7.77,-7.67,-7.85,-7.68,4273683,54595416.00
2004/06/02,-7.69,-7.69,-7.84,-7.78,3505140,44821684.00
2004/06/03,-7.81,-7.77,-7.91,-7.89,3088225,38739676.00
2004/06/04,-7.90,-7.82,-7.96,-7.82,2784264,34890304.00
2004/06/07,-7.82,-7.82,-7.96,-7.93,3608881,44982592.00
2004/06/08,-7.92,-7.87,-8.04,-8.00,2656100,32778594.00
2004/06/09,-8.03,-7.90,-8.12,-7.96,1097558,10304237.00
2004/06/10,-7.96,-7.77,-8.08,-7.93,3038186,28878386.00
2004/06/11,-7.90,-7.79,-7.92,-7.92,3780529,36213428.00
2004/06/14,-7.93,-7.83,-8.08,-8.02,4053260,37689728.00
2004/06/15,-8.06,-7.96,-8.20,-8.05,6810386,62309760.00
2004/06/16,-8.05,-8.00,-8.19,-8.11,5529768,50781412.00
2004/06/17,-8.13,-8.13,-8.63,-8.63,20013561,170562784.00
2004/06/18,-8.65,-8.65,-8.80,-8.65,10670750,85407024.00
2004/06/21,-8.71,-8.60,-8.78,-8.63,4951751,40368860.00
2004/06/22,-8.58,-8.42,-8.65,-8.50,6047994,50810784.00
2004/06/23,-8.50,-8.50,-8.58,-8.52,3804054,31839780.00
2004/06/24,-8.53,-8.44,-8.55,-8.55,5731850,48625156.00
2004/06/25,-8.55,-8.49,-8.68,-8.64,3084773,25542166.00
2004/06/28,-8.64,-8.47,-8.71,-8.58,2913239,24348274.00
2004/06/29,-8.55,-8.40,-8.60,-8.45,6794002,57206164.00
2004/06/30,-8.43,-8.36,-8.48,-8.47,4543285,39095708.00
2004/07/01,-8.51,-8.30,-8.51,-8.37,7131771,62012724.00
2004/07/02,-8.39,-8.33,-8.43,-8.39,3036829,26257038.00
2004/07/05,-8.42,-8.41,-8.54,-8.49,3701674,31406080.00
2004/07/06,-8.52,-8.42,-8.59,-8.50,4698077,39843928.00
2004/07/07,-8.49,-8.39,-8.52,-8.39,14274208,122326272.00
2004/07/08,-8.38,-8.38,-8.49,-8.40,3158782,27108524.00
2004/07/09,-8.41,-8.35,-8.43,-8.42,2080421,17994224.00
2004/07/12,-8.43,-8.39,-8.53,-8.45,5205892,44132544.00
2004/07/13,-8.52,-8.43,-8.56,-8.44,4046524,34273688.00
2004/07/14,-8.45,-8.39,-8.60,-8.59,5136045,43284472.00
2004/07/15,-8.59,-8.56,-9.06,-8.90,29097366,227898320.00
2004/07/16,-8.94,-8.74,-9.00,-8.76,25283119,198764560.00
2004/07/19,-8.76,-8.75,-8.84,-8.82,5231201,41435448.00
2004/07/20,-8.82,-8.82,-9.05,-8.98,10197737,78188496.00
2004/07/21,-8.98,-8.80,-9.03,-8.84,10683487,83436784.00
2004/07/22,-8.83,-8.83,-9.06,-8.99,8203545,62683688.00
2004/07/23,-8.99,-8.87,-9.06,-8.96,6871387,52980884.00
2004/07/26,-8.99,-8.98,-9.06,-9.03,2362743,17807840.00
2004/07/27,-9.02,-8.94,-9.04,-8.96,3442003,26170544.00
2004/07/28,-8.96,-8.83,-8.98,-8.84,4247117,33093364.00
2004/07/29,-8.84,-8.80,-8.88,-8.80,8775139,69171632.00
2004/07/30,-8.79,-8.78,-8.88,-8.88,2429450,19062126.00
2004/08/02,-8.88,-8.85,-8.91,-8.88,2295012,17852708.00
2004/08/03,-8.89,-8.85,-8.90,-8.88,2325332,18138676.00
2004/08/04,-8.88,-8.51,-8.97,-8.71,11384809,92239240.00
2004/08/05,-8.72,-8.57,-8.79,-8.76,8961294,72519840.00
2004/08/06,-8.76,-8.71,-8.85,-8.80,5373073,42807468.00
2004/08/09,-8.80,-8.63,-8.80,-8.66,8513804,69187808.00
2004/08/10,-8.66,-8.62,-8.70,-8.63,3032190,24809674.00
2004/08/11,-8.63,-8.58,-8.70,-8.64,3120001,25649986.00
2004/08/12,-8.70,-8.68,-8.79,-8.71,1980942,15907578.00
2004/08/13,-8.75,-8.71,-8.80,-8.74,2649888,21246430.00
2004/08/16,-8.76,-8.71,-8.78,-8.73,1374596,11064381.00
2004/08/17,-8.70,-8.55,-8.76,-8.60,8268868,68389256.00
2004/08/18,-8.60,-8.47,-8.62,-8.55,6501347,54529308.00
2004/08/19,-8.55,-8.52,-8.59,-8.52,3279682,27508376.00
2004/08/20,-8.53,-8.44,-8.53,-8.47,3271261,27780004.00
2004/08/23,-8.47,-8.45,-8.54,-8.53,3947886,33409968.00
2004/08/24,-8.55,-8.47,-8.64,-8.58,4598360,38395360.00
2004/08/25,-8.60,-8.56,-8.68,-8.61,2676363,22123836.00
2004/08/26,-8.65,-8.58,-8.65,-8.63,1432723,11828764.00
2004/08/27,-8.48,-8.48,-8.62,-8.59,1931474,16076594.00
2004/08/30,-8.59,-8.59,-8.77,-8.75,3978938,32030308.00
2004/08/31,-8.64,-8.59,-8.83,-8.70,5056781,40590368.00
2004/09/01,-8.72,-8.72,-8.86,-8.82,3356723,26498670.00
2004/09/02,-8.82,-8.82,-8.94,-8.83,3538650,27532796.00
2004/09/03,-8.84,-8.76,-8.88,-8.83,2783708,21992020.00
2004/09/06,-8.82,-8.81,-8.89,-8.87,1722565,13507144.00
2004/09/07,-8.88,-8.85,-8.92,-8.87,3253915,25382948.00
2004/09/08,-8.87,-8.85,-8.93,-8.90,2801356,21760684.00
2004/09/09,-8.90,-8.90,-9.07,-9.05,9784391,74137608.00
2004/09/10,-9.02,-9.01,-9.07,-9.03,1891986,14206626.00
2004/09/13,-9.03,-9.03,-9.19,-9.17,3526610,25940906.00
2004/09/14,-9.17,-9.05,-9.17,-9.13,6288912,46441512.00
2004/09/15,-9.13,-8.89,-9.14,-8.97,14601804,111377848.00
2004/09/16,-8.88,-8.82,-8.96,-8.88,8277337,64508152.00
2004/09/17,-8.88,-8.68,-8.94,-8.72,13478766,107151984.00
2004/09/20,-8.71,-8.48,-8.71,-8.48,16383679,135165264.00
2004/09/21,-8.48,-8.39,-8.62,-8.59,13432189,112703992.00
2004/09/22,-8.60,-8.59,-8.79,-8.78,10874157,87884616.00
2004/09/23,-8.76,-8.66,-8.83,-8.68,9668436,77682736.00
2004/09/24,-8.64,-8.39,-8.67,-8.63,31068708,261365728.00
2004/09/28,-8.63,-8.55,-8.74,-8.60,10861083,89113592.00
2004/09/29,-8.60,-8.56,-8.74,-8.72,5495916,44933632.00
2004/09/30,-8.72,-8.71,-8.89,-8.87,12997443,102407216.00
2004/10/08,-8.88,-8.87,-9.02,-8.89,5185895,39712712.00
2004/10/11,-8.91,-8.91,-9.12,-9.10,14693102,109823424.00
2004/10/12,-9.10,-9.04,-9.25,-9.23,12700726,92904896.00
2004/10/13,-9.23,-9.17,-9.63,-9.51,19544148,131614456.00
2004/10/14,-9.53,-9.45,-9.62,-9.57,11927074,79205360.00
2004/10/15,-9.57,-9.50,-9.71,-9.68,9954691,64632560.00
2004/10/18,-9.65,-9.57,-9.69,-9.61,7095852,45923632.00
2004/10/19,-9.64,-9.46,-9.68,-9.58,9695154,64288832.00
2004/10/20,-9.58,-9.58,-9.76,-9.74,9248695,58628344.00
2004/10/21,-9.73,-9.63,-9.76,-9.73,9141922,58249348.00
2004/10/22,-9.71,-9.65,-9.75,-9.66,6726213,42818940.00
2004/10/25,-9.60,-9.57,-9.95,-9.95,23225860,141760416.00
2004/10/26,-9.95,-9.87,-10.11,-9.88,12465224,72630440.00
2004/10/27,-9.89,-9.84,-9.99,-9.85,9788854,58646488.00
2004/10/28,-9.85,-9.72,-9.89,-9.85,17467210,108386944.00
2004/10/29,-9.92,-9.92,-10.08,-10.03,22658138,132407592.00
2004/11/01,-10.03,-9.91,-10.06,-9.97,7111527,42102056.00
2004/11/02,-9.98,-9.94,-10.06,-10.00,5378273,31288764.00
2004/11/03,-9.99,-9.94,-10.03,-9.94,7469493,43759416.00
2004/11/04,-9.94,-9.93,-10.10,-10.08,11130526,64742200.00
2004/11/05,-10.07,-10.03,-10.11,-10.06,6494746,37162628.00
2004/11/08,-10.06,-10.06,-10.16,-10.11,5592720,31553192.00
2004/11/09,-10.11,-10.03,-10.14,-10.07,4896887,27994860.00
2004/11/10,-10.05,-9.85,-10.08,-9.92,23063897,136776208.00
2004/11/11,-9.89,-9.82,-9.94,-9.92,15500154,93765872.00
2004/11/12,-9.94,-9.92,-10.03,-10.00,11495442,67361960.00
2004/11/15,-10.00,-9.84,-10.00,-9.86,14217647,86086112.00
2004/11/16,-9.85,-9.83,-9.92,-9.89,8049688,48579616.00
2004/11/17,-9.91,-9.89,-9.98,-9.97,5286292,31358780.00
2004/11/18,-9.97,-9.92,-9.98,-9.96,4771638,28315144.00
2004/11/19,-9.97,-9.92,-9.98,-9.94,8173444,48358768.00
2004/11/22,-9.91,-9.89,-9.98,-9.95,7560933,44702736.00
2004/11/23,-9.95,-9.95,-10.04,-10.01,9638648,56096152.00
2004/11/24,-10.01,-9.96,-10.08,-10.07,8405178,48777680.00
2004/11/25,-10.07,-10.04,-10.11,-10.08,7897450,45065704.00
2004/11/26,-10.07,-10.02,-10.08,-10.06,6344433,36522040.00
2004/11/29,-10.08,-10.06,-10.13,-10.12,6197380,35169096.00
2004/11/30,-10.12,-10.09,-10.15,-10.12,5354585,30032892.00
2004/12/01,-10.12,-10.11,-10.20,-10.19,6354757,35504504.00
2004/12/02,-10.19,-10.18,-10.24,-10.23,6855893,37409940.00
2004/12/03,-10.23,-10.19,-10.26,-10.20,5094600,27779192.00
2004/12/06,-10.20,-10.09,-10.23,-10.14,7455534,41784068.00
2004/12/07,-10.14,-10.10,-10.16,-10.15,5148970,28948524.00
2004/12/08,-10.12,-10.10,-10.18,-10.18,2941940,16393145.00
2004/12/09,-10.16,-9.92,-10.19,-10.07,16880612,97576416.00
2004/12/10,-10.08,-10.00,-10.11,-10.10,8047436,46193332.00
2004/12/13,-10.08,-10.05,-10.12,-10.07,3392909,19275576.00
2004/12/14,-10.07,-10.04,-10.12,-10.11,3957869,22547938.00
2004/12/15,-10.12,-10.07,-10.22,-10.11,10712177,59709152.00
2004/12/16,-10.11,-10.11,-10.20,-10.19,8978788,49649852.00
2004/12/17,-10.20,-10.16,-10.23,-10.23,5349510,29398252.00
2004/12/20,-10.25,-10.23,-10.47,-10.43,14289140,74572576.00
2004/12/21,-10.43,-10.40,-10.48,-10.47,8081197,40962344.00
2004/12/22,-10.44,-10.35,-10.49,-10.37,15256315,78061848.00
2004/12/23,-10.35,-10.35,-10.48,-10.46,9618449,49062032.00
2004/12/24,-10.47,-10.43,-10.47,-10.46,3402822,17214676.00
2004/12/27,-10.46,-10.44,-10.49,-10.46,4506051,22671836.00
2004/12/28,-10.46,-10.41,-10.49,-10.44,6913176,34978192.00
2004/12/29,-10.44,-10.40,-10.49,-10.47,4415956,22341946.00
2004/12/30,-10.49,-10.46,-10.55,-10.53,9283091,45831288.00
2004/12/31,-10.51,-10.50,-10.66,-10.63,15144354,73200312.00
2005/01/04,-10.65,-10.61,-10.76,-10.72,13358401,62049456.00
2005/01/05,-10.72,-10.66,-10.77,-10.69,8481778,39037104.00
2005/01/06,-10.69,-10.67,-10.72,-10.71,5178360,23970152.00
2005/01/07,-10.71,-10.56,-10.71,-10.61,13950459,66666392.00
2005/01/10,-10.61,-10.58,-10.66,-10.59,7069133,33818704.00
2005/01/11,-10.58,-10.58,-10.64,-10.62,7131496,33954952.00
2005/01/12,-10.62,-10.61,-10.66,-10.64,3568731,16904412.00
2005/01/13,-10.65,-10.62,-10.67,-10.64,4770520,22538172.00
2005/01/14,-10.62,-10.49,-10.62,-10.57,19742756,96641680.00
2005/01/17,-10.62,-10.57,-10.64,-10.63,6201042,29677766.00
2005/01/18,-10.63,-10.53,-10.64,-10.53,11786475,57191044.00
2005/01/19,-10.55,-10.48,-10.57,-10.48,11704376,58013848.00
2005/01/20,-10.49,-10.42,-10.51,-10.42,17590196,88766624.00
2005/01/21,-10.42,-10.26,-10.47,-10.32,26517576,138313584.00
2005/01/24,-10.26,-10.23,-10.33,-10.29,19988028,106884968.00
2005/01/25,-10.29,-10.12,-10.33,-10.15,28205687,155114352.00
2005/01/26,-10.15,-10.14,-10.22,-10.20,12827204,70795904.00
2005/01/27,-10.20,-10.20,-10.45,-10.43,19761386,103893408.00
2005/01/28,-10.44,-10.39,-10.46,-10.43,11882125,60690772.00
2005/01/31,-10.44,-10.39,-10.47,-10.44,6524182,33249226.00
2005/02/01,-10.43,-10.39,-10.45,-10.41,7487361,38334092.00
2005/02/02,-10.40,-10.11,-10.40,-10.11,36516664,200580112.00
2005/02/03,-10.11,-9.99,-10.20,-10.11,48999413,279265920.00
2005/02/04,-10.13,-9.93,-10.23,-10.01,40031583,229219232.00
2005/02/16,-10.05,-10.02,-10.16,-10.09,24806263,141618560.00
2005/02/17,-10.10,-10.08,-10.18,-10.14,17780965,99662248.00
2005/02/18,-10.15,-10.10,-10.18,-10.17,10879441,60874224.00
2005/02/21,-10.16,-10.08,-10.16,-10.10,11171773,63174012.00
2005/02/22,-10.10,-10.03,-10.14,-10.06,18891629,108068296.00
2005/02/23,-10.06,-10.06,-10.17,-10.14,23765936,133645336.00
2005/02/24,-10.15,-10.10,-10.23,-10.12,21909845,121215856.00
2005/02/25,-10.12,-10.08,-10.17,-10.16,20631581,115954936.00
2005/02/28,-10.17,-10.17,-10.23,-10.20,10083938,55384700.00
2005/03/01,-10.20,-10.18,-10.29,-10.26,14539104,78638184.00
2005/03/02,-10.23,-10.20,-10.32,-10.30,12246237,65866772.00
2005/03/03,-10.34,-10.29,-10.39,-10.32,11148698,58337568.00
2005/03/04,-10.33,-10.31,-10.37,-10.37,8256392,43230268.00
2005/03/07,-10.37,-10.34,-10.44,-10.43,12656675,65078680.00
2005/03/08,-10.43,-10.35,-10.43,-10.36,16016152,82984416.00
2005/03/09,-10.33,-10.29,-10.34,-10.30,16099505,85354016.00
2005/03/10,-10.30,-10.29,-10.42,-10.40,9614298,50169660.00
2005/03/11,-10.40,-10.38,-10.45,-10.42,10715389,54749496.00
2005/03/14,-10.43,-10.41,-10.51,-10.50,14313495,71551456.00
2005/03/15,-10.50,-10.47,-10.57,-10.57,9842915,48229576.00
2005/03/16,-10.57,-10.50,-10.60,-10.55,9500838,46555040.00
2005/03/17,-10.54,-10.53,-10.68,-10.66,11425998,54330772.00
2005/03/18,-10.66,-10.63,-10.73,-10.70,10951277,50689212.00
2005/03/21,-10.70,-10.67,-10.72,-10.68,5234797,24300104.00
