605090 九丰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/06,22.62,22.90,22.15,22.82,6461935,162827792.00
2023/03/07,22.92,23.39,22.66,22.78,9617183,246727168.00
2023/03/08,22.35,22.44,21.75,22.41,7641150,189788080.00
2023/03/09,22.22,22.67,21.88,21.90,4937270,122311864.00
2023/03/10,21.98,21.98,21.34,21.37,4914820,118786240.00
2023/03/13,21.24,21.83,21.08,21.78,5031222,121471288.00
2023/03/14,21.78,22.05,21.03,21.18,3345197,80293184.00
2023/03/15,21.26,21.73,21.15,21.49,4956324,118970536.00
2023/03/16,21.39,21.63,20.85,20.88,3842908,91506536.00
2023/03/17,20.85,21.22,20.56,20.69,5032347,118451440.00
2023/03/20,20.69,20.82,19.77,19.80,7927236,180673680.00
2023/03/21,19.97,20.37,19.57,20.13,5439740,123291536.00
2023/03/22,20.16,20.31,19.87,20.06,3431260,77996280.00
2023/03/23,19.99,19.99,19.35,19.57,8180493,181462240.00
2023/03/24,19.53,19.56,19.36,19.49,4539233,100142480.00
2023/03/27,19.49,19.49,19.09,19.22,4569545,99913896.00
2023/03/28,19.35,19.59,19.06,19.09,3826726,83740208.00
2023/03/29,19.05,19.36,18.88,19.18,4362120,94904760.00
2023/03/30,19.21,19.65,19.07,19.60,6675670,147574560.00
2023/03/31,19.54,19.87,19.43,19.70,4116366,91748152.00
2023/04/03,19.70,20.17,19.59,20.03,5260256,118911064.00
2023/04/04,20.02,20.13,19.64,19.77,4808099,107888696.00
2023/04/06,19.77,19.77,19.27,19.31,3872754,85178880.00
2023/04/07,19.38,19.83,19.30,19.61,2279662,50731576.00
2023/04/10,19.54,19.61,19.17,19.29,3656901,80394168.00
2023/04/11,19.36,19.71,19.05,19.67,4121458,90897608.00
2023/04/12,19.75,20.10,19.49,19.95,3977994,89659192.00
2023/04/13,19.82,20.20,19.63,19.81,3224000,72684736.00
2023/04/14,19.85,20.28,19.73,20.08,4977827,112964480.00
2023/04/17,20.19,20.85,20.07,20.77,6948393,161009792.00
2023/04/18,20.87,21.58,20.87,21.17,8147813,194790112.00
2023/04/19,21.17,21.31,20.82,20.87,4655842,109966256.00
2023/04/20,20.88,21.05,20.52,20.61,4393460,102425128.00
2023/04/21,20.61,20.75,20.17,20.17,3607950,83373488.00
2023/04/24,20.18,20.46,19.83,19.88,2890487,65576544.00
2023/04/25,20.19,20.30,19.27,19.53,4529984,99678712.00
2023/04/26,19.52,19.91,19.32,19.86,3324060,73448832.00
2023/04/27,19.87,20.18,19.57,19.98,4023060,89490176.00
2023/04/28,20.02,20.10,19.69,19.94,4265654,94790632.00
2023/05/04,19.67,20.24,19.59,20.11,3213618,71450328.00
2023/05/05,20.12,20.15,19.62,19.77,2936288,65002072.00
2023/05/08,19.79,20.63,19.79,20.61,5010095,113925136.00
2023/05/09,20.50,20.65,20.16,20.22,3222921,73176312.00
2023/05/10,20.10,20.41,20.02,20.07,2464522,55426864.00
2023/05/11,20.12,20.32,19.82,20.16,2596427,58174424.00
2023/05/12,20.13,20.21,19.88,19.90,2249912,50222048.00
2023/05/15,20.03,20.14,19.66,20.11,2205527,49017008.00
2023/05/16,20.24,20.99,20.12,20.83,6781802,155765856.00
2023/05/17,20.67,20.69,20.46,20.57,2941166,67260744.00
2023/05/18,20.66,20.67,20.23,20.26,2932997,66570528.00
2023/05/19,20.26,20.52,20.09,20.43,2645693,60005544.00
2023/05/22,20.42,20.57,20.20,20.50,2548340,57973524.00
2023/05/23,20.53,20.54,20.30,20.47,2258626,51333748.00
2023/05/24,20.20,20.35,19.98,20.10,2862935,64382752.00
2023/05/25,19.99,20.85,19.87,20.47,5350840,121360344.00
2023/05/26,20.22,20.23,19.22,19.39,7160669,156335632.00
2023/05/29,19.40,20.07,19.40,19.81,5160587,114241088.00
2023/05/30,19.73,19.89,19.48,19.75,2526944,55547328.00
2023/05/31,19.75,19.75,19.27,19.28,2707328,58807980.00
2023/06/01,19.22,19.22,18.90,18.92,2878276,61568476.00
2023/06/02,19.17,19.28,18.93,19.22,1674336,35945956.00
2023/06/05,19.34,19.34,19.15,19.21,1445567,31139612.00
2023/06/06,19.30,19.30,18.74,18.75,2394213,50984936.00
2023/06/07,18.79,19.01,18.77,18.88,1528700,32368176.00
2023/06/08,18.84,19.39,18.78,19.30,2448197,52565836.00
2023/06/09,19.18,19.57,19.18,19.57,1913203,41517264.00
2023/06/12,19.57,19.57,19.29,19.29,1804221,39158564.00
2023/06/13,19.47,19.47,19.01,19.30,2859840,61424380.00
2023/06/14,19.31,19.31,18.80,18.89,2883660,61438952.00
2023/06/15,18.92,19.15,18.83,19.14,2160574,46087716.00
2023/06/16,19.22,19.74,19.18,19.41,3480267,76009584.00
2023/06/19,19.45,20.02,19.15,19.66,3825357,84009392.00
2023/06/20,19.65,19.76,19.35,19.36,1594400,34697212.00
2023/06/21,19.36,19.54,19.19,19.23,1449346,31351908.00
2023/06/26,18.88,19.49,18.88,19.33,2168881,46884984.00
2023/06/27,19.33,19.84,19.31,19.71,2848591,62683848.00
2023/06/28,19.67,20.10,19.59,20.03,4483460,99927480.00
2023/06/29,20.17,20.17,19.80,19.90,2380955,53039488.00
2023/06/30,19.92,20.07,19.82,20.00,1775011,39602628.00
2023/07/03,20.01,20.20,19.99,20.00,1492628,33406668.00
2023/07/04,20.23,20.24,19.62,19.65,3370000,74616288.00
2023/07/05,19.71,19.72,19.50,19.53,1522204,33367956.00
2023/07/06,19.53,19.71,19.42,19.54,1527182,33440898.00
2023/07/07,19.46,19.65,19.43,19.58,1048900,22935616.00
2023/07/10,19.71,19.71,19.56,19.61,1277724,28074130.00
2023/07/11,19.70,20.02,19.68,19.97,2907250,64594572.00
2023/07/12,19.97,20.09,19.88,19.99,2317308,51740512.00
2023/07/13,20.05,20.30,19.98,20.16,2188356,49202004.00
2023/07/14,20.20,21.15,19.98,20.83,6130840,141071248.00
2023/07/17,20.74,21.04,20.53,20.85,3878785,89785256.00
2023/07/18,20.95,21.20,20.79,21.08,3187538,74543456.00
2023/07/19,21.08,21.55,20.95,20.98,3821719,89729320.00
2023/07/20,21.10,21.12,20.48,20.56,4548854,105396568.00
2023/07/21,20.51,20.74,20.37,20.40,2701327,61756644.00
2023/07/24,20.41,20.54,20.27,20.48,1616017,36761152.00
2023/07/25,20.57,20.97,20.51,20.83,2893400,66722796.00
2023/07/26,20.94,20.94,20.53,20.79,1851273,42605184.00
2023/07/27,20.78,20.78,20.42,20.48,1510120,34559888.00
2023/07/28,20.38,20.87,20.38,20.79,2191000,50544796.00
2023/07/31,20.79,21.12,20.74,20.88,3162835,73587528.00
2023/08/01,20.90,21.32,20.90,21.21,4300069,101028208.00
2023/08/02,21.16,21.16,20.77,21.02,2641111,61463500.00
2023/08/03,20.90,21.11,20.87,20.89,1882657,43853628.00
2023/08/04,20.93,21.09,20.57,20.57,2498934,57781960.00
2023/08/07,20.54,20.82,20.52,20.66,1576507,36238680.00
2023/08/08,20.71,20.89,20.44,20.87,2307885,53187392.00
2023/08/09,20.85,20.85,20.10,20.23,3814642,86587120.00
2023/08/10,20.66,21.47,20.54,21.42,10895234,256072928.00
2023/08/11,21.15,21.16,20.09,20.12,11193034,255422368.00
2023/08/14,20.01,20.01,19.52,19.90,4466389,98832992.00
2023/08/15,20.06,20.93,19.96,20.41,6680977,152500944.00
2023/08/16,20.63,20.94,20.16,20.19,3155166,71802656.00
2023/08/17,20.10,20.21,19.82,20.18,2481340,55422692.00
2023/08/18,20.06,20.75,20.06,20.27,3322100,75598936.00
2023/08/21,20.22,20.83,20.12,20.55,4458940,101849608.00
2023/08/22,20.47,20.67,20.07,20.67,3909977,88780488.00
2023/08/23,20.62,21.05,20.41,20.56,5427280,125538256.00
2023/08/24,20.43,20.75,20.27,20.50,2405303,54907272.00
2023/08/25,20.44,21.14,20.37,20.80,4195943,97158912.00
2023/08/28,21.65,21.85,21.07,21.15,6286312,148995264.00
2023/08/29,21.38,21.62,21.09,21.44,4257940,101059896.00
2023/08/30,21.41,21.48,21.09,21.16,3260340,76747384.00
2023/08/31,21.16,21.26,20.92,21.03,2053789,48036036.00
2023/09/01,21.12,21.63,21.00,21.39,3711820,87860872.00
2023/09/04,21.52,21.62,21.25,21.39,3285900,78159888.00
2023/09/05,21.28,21.28,21.02,21.26,2575885,60511400.00
2023/09/06,21.25,21.36,21.13,21.34,1592649,37587632.00
2023/09/07,21.34,21.34,20.80,20.80,2700920,62838728.00
2023/09/08,20.85,20.96,20.63,20.83,1624080,37527068.00
2023/09/11,20.79,21.22,20.67,21.05,2287100,53440828.00
2023/09/12,21.06,21.22,20.83,20.89,1554080,36249864.00
2023/09/13,20.76,21.15,20.73,20.90,1742520,40501940.00
2023/09/14,20.86,21.14,20.80,21.05,1788197,41761416.00
2023/09/15,21.12,21.30,20.57,20.76,3108069,72171208.00
2023/09/18,20.58,20.83,20.36,20.69,1899620,43533336.00
2023/09/19,20.76,21.04,20.63,20.86,2369693,55064976.00
2023/09/20,20.74,21.04,20.74,20.93,1574473,36621600.00
2023/09/21,20.97,20.97,20.45,20.47,1975959,45350168.00
2023/09/22,20.51,20.76,20.32,20.70,1617503,37032032.00
2023/09/25,20.73,21.51,20.62,21.19,4899186,115187984.00
2023/09/26,21.10,21.26,21.01,21.18,1526980,35838920.00
2023/09/27,21.19,21.35,21.09,21.20,1729351,40711544.00
2023/09/28,21.27,21.60,21.12,21.50,4712084,111761960.00
2023/10/09,21.52,21.65,21.35,21.62,3138860,74856720.00
2023/10/10,21.67,21.74,21.32,21.42,2576780,61371408.00
2023/10/11,21.45,21.45,21.16,21.32,2575917,60794960.00
2023/10/12,21.43,21.52,21.18,21.47,2912100,68235920.00
2023/10/13,21.40,22.42,21.37,22.24,8384933,202391616.00
2023/10/16,22.27,23.41,22.27,23.05,12230927,307559200.00
2023/10/17,22.85,22.85,21.77,22.04,7967500,192869072.00
2023/10/18,21.97,22.07,21.50,21.55,3957510,93910776.00
2023/10/19,21.48,21.52,20.86,21.13,4102121,94934840.00
2023/10/20,21.13,21.23,20.70,20.86,2949360,67813088.00
2023/10/23,21.00,21.54,20.60,21.12,5509710,127198160.00
2023/10/24,21.27,23.06,20.97,22.69,16910839,413971744.00
2023/10/25,22.64,23.42,22.50,22.84,11480535,287687264.00
2023/10/26,22.84,22.84,22.38,22.57,6213858,152754192.00
2023/10/27,22.45,23.27,22.27,23.18,7891720,196496848.00
2023/10/30,23.10,23.36,22.90,23.07,4564432,114593344.00
2023/10/31,23.11,23.11,22.47,22.56,3285967,81141872.00
2023/11/01,22.78,22.85,22.46,22.68,2437660,60238872.00
2023/11/02,23.35,23.70,21.99,22.34,7926263,194579280.00
2023/11/03,22.29,22.56,22.22,22.28,3919300,95605664.00
2023/11/06,22.41,22.74,22.21,22.71,3925054,96604792.00
2023/11/07,22.71,22.71,22.27,22.54,2764512,67720048.00
2023/11/08,22.42,22.57,22.02,22.35,4112021,99947600.00
2023/11/09,22.36,22.69,21.93,22.43,7310688,178191296.00
2023/11/10,22.42,23.04,22.18,22.86,5594892,138787568.00
2023/11/13,22.82,23.12,22.55,22.91,3422200,84927688.00
2023/11/14,22.82,22.91,22.27,22.50,3622149,88879512.00
2023/11/15,22.48,22.82,22.40,22.68,2939686,72496944.00
2023/11/16,22.68,22.91,22.52,22.59,2250610,55563220.00
2023/11/17,22.63,22.63,22.17,22.40,2515035,61287656.00
2023/11/20,22.32,23.37,22.17,23.26,8675860,216106960.00
2023/11/21,23.23,25.79,23.17,25.79,37735159,1043229504.00
2023/11/22,26.26,26.47,24.39,24.82,29764673,815039872.00
2023/11/23,24.61,27.21,24.55,26.67,26565765,756000832.00
2023/11/24,26.61,27.83,26.27,26.67,18250688,532274464.00
2023/11/27,26.87,28.06,26.66,27.00,14755678,430363456.00
2023/11/28,27.00,27.00,26.28,26.60,9767997,279383776.00
2023/11/29,26.45,27.01,25.91,26.80,11664826,332563040.00
2023/11/30,26.73,29.02,26.73,28.82,19121311,581181504.00
2023/12/01,28.34,29.47,28.27,28.75,9990359,306959872.00
2023/12/04,28.45,29.18,27.76,27.86,10105655,306786304.00
2023/12/05,27.86,27.87,27.12,27.13,6636447,195305504.00
2023/12/06,27.27,27.41,26.52,26.77,7316640,211442640.00
2023/12/07,26.91,27.11,26.19,26.30,5736343,163912864.00
2023/12/08,26.74,27.20,26.25,26.27,6760268,194254112.00
2023/12/11,26.58,28.22,26.12,27.84,13529591,399844192.00
2023/12/12,27.77,28.26,27.30,27.77,5657031,167906864.00
2023/12/13,27.77,28.42,27.54,27.82,7624536,228785152.00
2023/12/14,27.79,28.27,27.48,27.62,4913952,146466368.00
2023/12/15,27.58,27.68,26.67,26.82,6469290,187987712.00
2023/12/18,26.73,27.32,26.61,27.20,6187993,179869792.00
2023/12/19,27.35,27.54,26.47,26.84,5764904,166214896.00
2023/12/20,26.73,27.20,26.17,26.20,5381855,154334944.00
2023/12/21,26.28,26.63,25.86,26.27,5427911,153258656.00
2023/12/22,26.43,26.95,26.13,26.41,4068530,116166424.00
2023/12/25,26.32,26.66,25.85,26.54,4268557,120965336.00
2023/12/26,26.40,26.65,25.75,25.93,3839989,108064112.00
2023/12/27,26.04,26.48,25.83,26.29,3572409,100646528.00
2023/12/28,26.22,26.46,25.71,25.79,6667840,186774016.00
2023/12/29,25.82,26.01,25.32,25.90,8844309,245064000.00
2024/01/02,26.07,26.73,25.99,26.20,5389111,153294256.00
2024/01/03,26.43,26.60,25.85,26.57,5196538,147235808.00
2024/01/04,26.50,26.70,26.16,26.48,3460066,98439208.00
2024/01/05,26.46,26.46,25.47,25.80,5480500,153472656.00
2024/01/08,25.75,25.75,25.06,25.07,4327544,117989088.00
2024/01/09,25.14,25.77,24.99,25.57,4604847,126640840.00
2024/01/10,25.44,25.48,24.82,24.90,4519500,122354888.00
2024/01/11,24.84,25.02,24.37,24.41,4388187,117116768.00
2024/01/12,24.47,24.80,24.17,24.58,3734413,99069984.00
2024/01/15,24.58,25.35,24.39,25.08,4993635,135021600.00
2024/01/16,24.97,24.97,24.30,24.72,2759140,73653456.00
2024/01/17,24.62,25.07,24.32,24.40,2517574,67385416.00
2024/01/18,24.07,24.31,23.27,24.09,4929582,127038136.00
2024/01/19,23.99,24.47,23.82,24.07,5258375,137573040.00
2024/01/22,24.37,24.37,22.57,22.77,5180340,131521800.00
2024/01/23,22.97,23.62,22.55,23.27,4916138,123768584.00
2024/01/24,23.24,23.63,22.54,23.27,3359311,84388048.00
2024/01/25,23.97,25.27,23.67,25.02,9331693,247718416.00
2024/01/26,24.99,25.01,24.51,24.66,4201480,112394176.00
2024/01/29,24.38,24.77,24.02,24.10,4016486,105731400.00
2024/01/30,24.07,24.53,23.73,24.04,3528960,92663296.00
2024/01/31,23.92,24.57,23.32,23.41,3650716,94260040.00
2024/02/01,23.12,23.56,22.60,22.85,4607917,115038448.00
2024/02/02,22.74,23.05,21.49,22.17,4063218,99171976.00
2024/02/05,21.91,22.02,20.41,21.07,7777619,180486256.00
2024/02/06,20.87,22.59,19.97,22.06,11082760,259110304.00
2024/02/07,22.02,23.47,21.62,23.30,8255879,206903392.00
2024/02/08,24.02,25.05,23.64,24.01,7147641,188121456.00
2024/02/19,23.97,24.25,22.77,24.00,7433210,190818112.00
2024/02/20,24.01,24.38,23.67,24.09,4583230,119737320.00
2024/02/21,23.89,25.19,23.89,24.62,5575443,149347344.00
2024/02/22,24.66,25.69,24.51,25.47,5695729,154954080.00
2024/02/23,25.40,25.70,24.60,24.97,4338420,117203920.00
2024/02/26,24.97,25.07,24.61,24.75,2663580,71404576.00
2024/02/27,24.52,25.96,24.52,25.96,5975611,165264944.00
2024/02/28,25.99,26.93,25.11,25.15,6110940,170274800.00
2024/02/29,24.67,26.65,24.67,26.65,6402620,178861760.00
2024/03/01,26.80,27.13,25.97,26.18,4308223,121839760.00
2024/03/04,26.12,26.45,25.94,26.27,4378280,123474016.00
2024/03/05,26.02,26.53,25.99,26.43,4243318,120244040.00
2024/03/06,26.43,27.06,26.25,26.59,4114697,118615936.00
2024/03/07,26.42,27.34,26.42,26.63,3812632,110501344.00
2024/03/08,26.66,27.12,26.44,26.97,4193857,121112320.00
2024/03/11,26.54,27.63,26.54,27.26,4454823,130681912.00
2024/03/12,27.17,27.34,26.40,26.66,3469820,99918568.00
2024/03/13,26.63,27.11,26.42,26.86,2611440,75436376.00
2024/03/14,26.98,27.12,26.44,26.64,2449638,70449024.00
2024/03/15,26.64,26.78,26.27,26.69,3438380,98023384.00
2024/03/18,26.69,26.93,25.97,26.48,4946004,140121296.00
2024/03/19,26.47,26.87,26.26,26.26,2952420,84446728.00
2024/03/20,26.08,26.37,26.01,26.12,2661895,74988008.00
2024/03/21,26.12,26.25,25.66,25.67,2705903,75325808.00
2024/03/22,25.63,25.80,25.14,25.30,3109323,85100472.00
2024/03/25,25.13,25.49,24.91,24.95,3564574,97178872.00
2024/03/26,24.95,25.05,24.57,24.94,3273240,87785032.00
2024/03/27,24.76,25.48,24.76,24.77,3808380,103156656.00
2024/03/28,24.69,25.44,24.55,24.67,4267746,114776688.00
2024/03/29,24.67,26.25,24.65,25.97,4405460,121555992.00
2024/04/01,25.98,26.20,25.28,25.65,4525760,125118168.00
2024/04/02,25.64,26.07,25.37,25.88,4289264,119209944.00
2024/04/03,25.85,26.15,25.34,25.54,6828500,188994256.00
2024/04/08,25.54,25.54,24.77,25.13,3998937,108746912.00
2024/04/09,25.00,25.24,24.37,24.92,3610470,96612872.00
2024/04/10,24.78,24.96,24.38,24.70,5176948,138071472.00
2024/04/11,24.51,25.42,24.50,24.91,2992760,80968256.00
2024/04/12,24.80,25.83,24.80,25.40,3909080,107617976.00
2024/04/15,25.27,26.02,25.08,25.83,4345265,120216624.00
2024/04/16,25.77,26.16,25.02,25.17,4432920,122224168.00
2024/04/17,25.16,25.64,24.80,25.02,6663886,180982960.00
2024/04/18,24.97,25.42,24.72,24.88,3844310,104202152.00
2024/04/19,24.85,25.80,24.77,25.40,4601686,126337472.00
2024/04/22,25.27,25.34,24.37,24.82,4208910,113078304.00
2024/04/23,25.04,25.55,24.38,24.54,4553259,122678496.00
2024/04/24,24.48,24.60,23.40,23.73,9400977,242894832.00
2024/04/25,23.75,24.42,23.66,24.01,3980000,103823984.00
2024/04/26,24.03,24.32,23.68,23.97,4218386,109631832.00
2024/04/29,23.96,24.10,23.57,23.95,5657909,146495200.00
2024/04/30,23.87,24.68,23.87,24.25,5230533,138107600.00
2024/05/06,24.66,25.72,24.37,25.55,6546425,177939328.00
2024/05/07,25.51,26.32,25.22,26.00,8146190,226544240.00
2024/05/08,25.80,26.56,25.34,25.46,6212480,172809536.00
2024/05/09,25.46,25.82,24.95,25.49,6306010,172888512.00
2024/05/10,25.68,25.90,25.10,25.43,4306840,118275792.00
2024/05/13,25.59,25.73,25.12,25.62,7097360,195439120.00
2024/05/14,25.68,25.82,24.62,24.89,8375920,226248400.00
2024/05/15,24.90,24.91,24.23,24.42,4120540,109101808.00
2024/05/16,24.42,24.60,23.74,23.82,6061460,158175584.00
2024/05/17,23.72,23.91,23.42,23.69,4577840,117487152.00
2024/05/20,23.69,24.43,23.67,24.26,6640093,173092336.00
2024/05/21,24.20,24.22,23.71,23.82,3662200,94846096.00
2024/05/22,23.86,24.14,23.57,23.79,4171200,107818000.00
2024/05/23,23.70,23.70,23.18,23.28,4201820,106766176.00
2024/05/24,23.28,23.71,23.28,23.45,3055880,78063904.00
2024/05/27,23.45,23.68,23.16,23.67,4577640,116558872.00
2024/05/28,23.65,25.09,23.57,24.62,11679409,310305248.00
2024/05/29,24.76,25.60,24.67,25.28,9447072,257270672.00
2024/05/30,25.28,25.96,24.97,25.49,8508460,234466256.00
2024/05/31,25.66,25.68,24.81,24.92,11863520,321793952.00
2024/06/03,24.81,24.85,23.83,24.22,9342100,245358496.00
2024/06/04,23.97,24.85,23.82,24.42,6351973,167920848.00
2024/06/05,24.38,25.00,24.38,24.46,5978240,157397888.00
2024/06/06,25.57,27.07,25.57,27.07,22848869,652369856.00
2024/06/07,28.31,29.89,28.30,28.61,42491903,1298200832.00
2024/06/11,29.07,29.32,27.42,28.10,18322662,543967872.00
2024/06/12,28.17,28.46,27.51,27.94,12276693,362387680.00
2024/06/13,28.02,28.63,27.52,28.17,16523513,491275776.00
2024/06/14,27.86,28.27,27.59,28.27,11220296,332541248.00
2024/06/17,28.37,28.44,27.52,27.62,9277505,273839968.00
2024/06/18,27.71,28.30,27.44,28.11,8994331,266139328.00
2024/06/19,27.86,28.68,27.86,28.19,9805461,293458400.00
2024/06/20,27.65,28.43,27.57,27.71,5809340,171269840.00
2024/06/21,27.70,28.10,27.44,27.97,4918599,144965968.00
2024/06/24,28.05,28.10,27.10,27.17,6626663,192581424.00
2024/06/25,27.17,27.36,26.67,26.97,8806580,252197664.00
2024/06/26,26.82,27.42,26.53,27.34,4973543,142407296.00
2024/06/27,27.19,27.33,26.77,26.85,3559389,101908144.00
2024/06/28,26.87,27.62,26.78,27.37,5456620,157843056.00
2024/07/01,27.21,28.27,27.01,27.99,6543760,193131312.00
2024/07/02,27.98,28.21,27.27,27.47,4641755,135393632.00
2024/07/03,27.47,27.52,26.98,27.04,3286135,94611936.00
2024/07/04,27.14,27.74,26.88,27.16,3930820,113917552.00
2024/07/05,27.02,27.41,26.67,27.24,4103900,117507984.00
2024/07/08,27.13,27.23,26.44,26.82,4306940,122560864.00
2024/07/09,26.72,27.69,26.62,27.53,4776628,137699344.00
2024/07/10,27.51,27.53,26.57,26.71,4466340,127611112.00
2024/07/11,27.80,28.61,27.51,28.47,11905337,356181664.00
2024/07/12,28.36,28.46,27.50,27.91,6939280,205559008.00
2024/07/15,27.90,28.15,27.63,27.81,4183405,123585632.00
2024/07/16,27.79,28.00,27.29,27.84,4144698,121239560.00
2024/07/17,27.82,27.86,26.97,27.07,4159624,119977840.00
2024/07/18,26.97,27.96,26.52,27.79,5378298,156193984.00
2024/07/19,27.48,27.67,27.07,27.15,3719141,107750752.00
2024/07/22,27.05,27.06,26.48,26.94,3829300,108990088.00
2024/07/23,26.97,27.05,26.17,26.20,4739220,133316776.00
2024/07/24,26.17,26.43,25.89,25.94,3380381,93879608.00
2024/07/25,25.87,26.11,25.49,25.75,2954500,81029168.00
2024/07/26,25.87,26.56,25.65,26.36,3937840,109632960.00
2024/07/29,26.36,27.27,26.29,26.86,5305320,151386464.00
2024/07/30,26.86,26.92,25.86,26.62,5234823,146727824.00
2024/07/31,26.57,27.85,26.40,27.57,7367387,213704624.00
2024/08/01,27.61,28.12,27.27,27.56,5378643,157161472.00
2024/08/02,27.51,27.72,26.77,26.91,4823240,138775120.00
2024/08/05,26.72,27.20,26.08,26.08,4195003,118040744.00
2024/08/06,26.32,26.80,26.24,26.48,3202948,90074056.00
2024/08/07,26.42,27.57,26.29,27.23,5234680,150136208.00
2024/08/08,26.98,27.62,26.80,27.14,3875800,111432968.00
2024/08/09,27.26,27.44,26.72,26.72,3527920,101113656.00
2024/08/12,26.74,27.66,26.74,27.21,3698161,106938720.00
2024/08/13,27.35,27.48,26.47,27.07,4539720,129575696.00
2024/08/14,26.80,26.95,25.43,25.77,14098935,387934240.00
2024/08/15,25.99,26.46,25.50,25.82,6269808,172990576.00
2024/08/16,25.77,25.94,24.99,25.41,6502840,175557024.00
2024/08/19,25.41,25.70,25.17,25.44,3571401,96322528.00
2024/08/20,25.37,25.51,24.88,25.23,3336180,89378408.00
2024/08/21,25.17,25.42,24.73,24.97,3702284,98444472.00
2024/08/22,24.96,25.05,24.42,24.82,2936760,77269392.00
2024/08/23,24.78,24.93,24.47,24.80,2738780,72190776.00
2024/08/26,24.85,24.89,24.42,24.80,2318200,60978152.00
2024/08/27,24.72,24.75,24.21,24.53,2665471,69728384.00
2024/08/28,24.37,24.76,24.37,24.53,2017061,52953104.00
2024/08/29,24.62,25.23,24.29,24.96,3396456,89793032.00
2024/08/30,24.78,25.22,24.40,24.84,5561780,147016048.00
2024/09/02,24.74,25.05,24.47,24.49,3436460,90578288.00
2024/09/03,24.45,24.62,24.22,24.30,3295171,85648624.00
2024/09/04,24.25,24.34,23.87,24.04,2500500,64397664.00
2024/09/05,24.07,24.59,24.07,24.42,2478823,64490788.00
2024/09/06,24.37,24.52,24.02,24.09,2844580,73322280.00
2024/09/09,24.17,24.17,23.47,23.69,3818340,95109776.00
2024/09/10,23.69,23.98,23.25,23.82,3757614,93283464.00
2024/09/11,23.76,23.76,23.07,23.41,6457900,158135312.00
2024/09/12,23.28,23.62,23.20,23.26,1944620,47858244.00
2024/09/13,23.27,23.48,23.09,23.12,2140560,52380996.00
2024/09/18,23.11,23.30,22.67,23.19,2272000,55088152.00
2024/09/19,23.30,23.55,22.92,23.40,3704583,91081856.00
2024/09/20,23.30,23.37,23.03,23.21,2807083,68551008.00
2024/09/23,23.17,23.71,22.99,23.60,2156340,53330136.00
2024/09/24,24.00,24.72,23.57,24.47,7175218,183320336.00
2024/09/25,24.75,25.06,24.52,24.70,6552519,170902976.00
2024/09/26,24.66,25.11,24.38,25.10,5228906,135822400.00
2024/09/27,25.46,25.80,25.04,25.77,5616359,150033056.00
2024/09/30,26.77,27.79,26.10,27.50,13085780,371500960.00
2024/10/08,30.27,30.36,27.50,28.07,17884716,532502464.00
2024/10/09,27.49,27.56,25.54,25.96,14303969,397389600.00
2024/10/10,26.03,27.27,26.03,26.35,9134600,254734560.00
2024/10/11,26.46,27.02,26.00,26.32,7431679,206615360.00
2024/10/14,26.08,26.44,25.57,26.11,7495151,203967584.00
2024/10/15,25.89,26.06,25.37,25.37,9027000,242398432.00
2024/10/16,25.24,25.84,25.05,25.27,5444600,145027376.00
2024/10/17,25.35,25.67,25.27,25.39,6523255,174126240.00
2024/10/18,25.41,26.86,25.21,26.34,9100255,248262928.00
2024/10/21,26.52,26.77,25.74,26.12,7510500,204952544.00
2024/10/22,25.87,26.35,25.41,26.06,9561814,258988960.00
2024/10/23,26.20,26.64,26.03,26.26,7365534,202364640.00
2024/10/24,26.18,26.18,25.77,25.98,3703553,100620064.00
2024/10/25,25.98,26.15,25.88,26.06,5159746,140545280.00
2024/10/28,26.06,26.33,25.68,26.31,6559057,179148144.00
2024/10/29,26.22,26.31,25.49,25.57,6143632,166298992.00
2024/10/30,25.58,25.69,24.96,25.19,6327624,167670704.00
2024/10/31,25.17,25.44,24.95,25.21,3518420,92844136.00
2024/11/01,25.23,26.27,25.23,25.52,12088785,326601216.00
2024/11/04,25.67,26.42,25.45,26.37,9619629,263353968.00
2024/11/05,26.47,26.84,26.10,26.77,10778200,299248224.00
2024/11/06,26.67,26.96,26.31,26.47,7812733,217330816.00
2024/11/07,26.43,29.17,26.17,28.37,20996027,607147968.00
2024/11/08,28.46,29.82,28.15,28.65,22098534,667373504.00
2024/11/11,28.72,29.82,27.99,28.97,17748015,531907104.00
2024/11/12,28.98,29.12,27.88,28.08,10916611,324485600.00
2024/11/13,27.84,28.07,27.39,27.85,5301040,153318112.00
2024/11/14,27.77,28.23,26.99,27.09,6401449,183968160.00
2024/11/15,27.05,27.47,26.63,26.70,5415680,152776864.00
2024/11/18,26.70,27.22,26.33,26.45,5565360,155482448.00
2024/11/19,26.36,26.73,26.24,26.72,4850800,134562256.00
2024/11/20,26.60,27.35,26.48,27.07,6417596,180432992.00
2024/11/21,27.17,27.41,26.65,26.85,4231525,119333352.00
2024/11/22,26.81,27.34,25.97,25.97,7129780,199494752.00
2024/11/25,25.87,26.54,25.86,26.30,4457735,122132088.00
2024/11/26,26.19,26.53,25.97,26.31,4315799,118512048.00
2024/11/27,26.17,27.77,26.07,27.77,12096180,344385952.00
2024/11/28,27.42,28.37,27.22,27.65,9141528,266444896.00
