603866 桃李面包 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/19,8.86,8.86,8.69,8.77,261800,9715432.00
2017/09/20,8.71,8.87,8.62,8.86,269868,10031552.00
2017/09/21,8.86,8.94,8.78,8.82,227101,8501478.00
2017/09/22,8.73,9.07,8.73,9.06,300500,11332332.00
2017/09/25,9.11,9.23,8.92,9.08,266501,10155261.00
2017/09/26,8.87,9.10,8.86,8.89,287468,10819631.00
2017/09/27,8.93,9.00,8.69,8.74,380103,14115566.00
2017/09/28,8.63,8.80,8.62,8.76,292087,10802534.00
2017/09/29,8.77,8.91,8.72,8.85,224600,8400392.00
2017/10/09,8.94,9.57,8.94,9.46,1089203,42438508.00
2017/10/10,9.62,10.15,9.62,9.82,1491519,60871600.00
2017/10/11,9.72,10.08,9.72,9.87,754638,30964618.00
2017/10/12,9.87,10.08,9.79,9.85,485000,19858132.00
2017/10/13,9.91,10.13,9.82,10.06,585778,24205312.00
2017/10/16,10.19,10.23,9.82,10.02,551218,22911682.00
2017/10/17,9.93,10.20,9.93,10.12,302357,12579650.00
2017/10/18,10.12,10.20,10.06,10.16,313413,13052253.00
2017/10/19,10.19,10.40,9.89,10.07,704406,29400332.00
2017/10/20,10.09,10.19,9.93,10.10,371553,15386471.00
2017/10/23,10.09,10.18,9.98,10.16,336100,13962648.00
2017/10/24,10.22,10.22,9.96,9.98,450339,18619952.00
2017/10/25,9.94,10.55,9.90,10.50,845129,35539776.00
2017/10/26,10.47,10.68,10.37,10.57,504323,21726108.00
2017/10/27,10.57,10.64,10.37,10.52,387314,16613268.00
2017/10/30,10.44,10.97,10.39,10.53,841084,36428072.00
2017/10/31,10.47,10.48,10.09,10.28,480961,20182228.00
2017/11/01,10.28,10.47,10.18,10.30,438639,18519688.00
2017/11/02,10.30,10.49,10.21,10.22,611136,25944344.00
2017/11/03,10.22,10.69,10.11,10.44,670192,28639600.00
2017/11/06,10.54,10.61,10.38,10.47,452700,19338028.00
2017/11/07,10.56,10.77,10.36,10.64,687429,29728686.00
2017/11/08,10.75,10.75,9.95,10.26,864231,36670152.00
2017/11/09,10.16,10.57,10.11,10.50,687301,29236832.00
2017/11/10,10.54,10.89,10.51,10.77,751869,32806702.00
2017/11/13,10.86,10.92,10.65,10.74,452377,19738304.00
2017/11/14,10.84,10.84,10.40,10.55,554771,23832408.00
2017/11/15,10.43,10.61,9.98,10.48,900784,38083064.00
2017/11/16,10.33,10.54,9.96,10.01,710078,29674650.00
2017/11/17,9.99,10.28,9.97,10.19,580510,24249188.00
2017/11/20,10.14,10.14,9.56,9.58,1333115,53790776.00
2017/11/21,9.48,9.99,9.48,9.80,896306,36272392.00
2017/11/22,9.66,10.20,9.66,10.05,614817,25290690.00
2017/11/23,9.89,10.20,9.53,9.54,508773,20615464.00
2017/11/24,9.33,9.63,9.33,9.41,617778,24318100.00
2017/11/27,9.45,9.51,9.17,9.18,531251,20746448.00
2017/11/28,9.08,9.41,9.08,9.36,463094,18042002.00
2017/11/29,9.33,9.45,9.14,9.28,507311,19720440.00
2017/11/30,9.31,9.38,8.89,8.96,482968,18519740.00
2017/12/01,8.99,9.93,8.95,9.81,1059828,42075440.00
2017/12/04,9.66,9.81,9.24,9.35,873174,34706860.00
2017/12/05,9.27,9.48,9.14,9.34,535078,20799446.00
2017/12/06,9.34,9.45,9.03,9.33,708254,27585084.00
2017/12/07,9.21,9.47,9.13,9.37,659959,25816536.00
2017/12/08,9.27,9.56,9.27,9.46,677789,26646188.00
2017/12/11,9.47,9.60,9.25,9.45,766251,30112636.00
2017/12/12,9.39,9.47,9.18,9.24,643643,24998764.00
2017/12/13,9.33,9.71,9.14,9.43,721522,28532164.00
2017/12/14,9.48,9.69,9.36,9.63,686382,27276204.00
2017/12/15,9.55,9.68,9.25,9.42,831190,32784388.00
2017/12/18,9.42,9.59,9.30,9.36,466850,18383460.00
2017/12/19,9.42,9.58,9.36,9.44,561691,22165198.00
2017/12/20,9.45,9.46,9.20,9.29,466284,18144336.00
2017/12/21,9.29,9.46,9.08,9.38,379600,14825852.00
2017/12/22,9.46,9.48,9.31,9.39,241366,9461327.00
2017/12/25,9.43,9.47,9.21,9.28,386068,15038118.00
2017/12/26,9.19,9.41,9.19,9.40,299220,11689333.00
2017/12/27,9.49,9.49,9.29,9.30,409806,16034042.00
2017/12/28,9.33,9.40,9.23,9.27,397200,15497580.00
2017/12/29,9.24,9.38,9.24,9.32,282757,11005732.00
2018/01/02,9.38,9.38,9.19,9.34,287800,11227369.00
2018/01/03,9.35,9.38,9.24,9.32,632637,24624632.00
2018/01/04,9.34,9.48,9.26,9.47,504345,19760660.00
2018/01/05,9.54,10.17,9.54,9.94,1055134,43218736.00
2018/01/08,9.98,10.39,9.93,10.03,1265131,52696016.00
2018/01/09,10.15,10.39,10.02,10.36,1561379,65571520.00
2018/01/10,10.37,10.90,10.37,10.76,2792230,122123984.00
2018/01/11,10.72,10.72,10.42,10.58,859636,36966696.00
2018/01/12,10.71,10.71,10.29,10.47,716512,30517672.00
2018/01/15,10.37,10.85,10.37,10.67,871664,37944680.00
2018/01/16,10.54,10.72,10.39,10.70,1123046,48278728.00
2018/01/17,10.70,10.84,10.22,10.83,909153,39372304.00
2018/01/18,10.78,11.00,10.55,10.61,685208,29910172.00
2018/01/19,10.58,10.69,10.42,10.42,591831,25374272.00
2018/01/22,10.36,10.79,10.36,10.49,567585,24379234.00
2018/01/23,10.63,10.72,10.43,10.63,663549,28580898.00
2018/01/24,10.55,10.86,10.47,10.84,881874,38514996.00
2018/01/25,10.88,10.90,10.62,10.80,488053,21337412.00
2018/01/26,10.91,10.91,10.57,10.71,426192,18518332.00
2018/01/29,10.55,10.69,10.02,10.08,1207671,50735816.00
2018/01/30,10.03,10.18,9.72,9.82,714378,29113310.00
2018/01/31,9.76,10.01,9.63,9.95,1264919,51672860.00
2018/02/01,9.78,10.03,9.63,9.79,948262,38448976.00
2018/02/02,9.81,10.02,9.52,9.73,692047,28011660.00
2018/02/05,9.63,9.72,9.48,9.63,523888,20881960.00
2018/02/06,9.23,9.56,9.02,9.17,514381,19995108.00
2018/02/07,9.29,9.57,9.24,9.34,618442,24204856.00
2018/02/08,9.24,9.75,9.14,9.59,328435,13115194.00
2018/02/09,9.39,9.63,9.27,9.38,403132,15811213.00
2018/02/12,9.40,9.65,9.39,9.56,254375,10122146.00
2018/02/13,9.63,10.00,9.59,9.62,718100,29044712.00
2018/02/14,9.59,9.71,9.51,9.59,163105,6485593.00
2018/02/22,9.63,9.94,9.63,9.92,770656,31392786.00
2018/02/23,9.99,10.03,9.82,9.89,298220,12204038.00
2018/02/26,9.96,10.11,9.84,10.01,497479,20497098.00
2018/02/27,9.94,10.48,9.94,10.43,938392,39592928.00
2018/02/28,10.43,10.54,9.79,10.31,463855,19572560.00
2018/03/01,10.21,10.50,10.13,10.30,251749,10613482.00
2018/03/02,10.24,10.45,10.24,10.33,147459,6248252.00
2018/03/05,10.40,10.42,10.16,10.23,266676,11213224.00
2018/03/06,10.19,10.63,10.19,10.57,570893,24329072.00
2018/03/07,10.65,10.79,10.50,10.57,386327,16703422.00
2018/03/08,10.57,10.69,10.49,10.64,249253,10757454.00
2018/03/09,10.60,10.78,10.55,10.68,272087,11813924.00
2018/03/12,10.72,10.81,10.47,10.64,746829,32227196.00
2018/03/13,10.71,10.71,10.53,10.64,216645,9360137.00
2018/03/14,10.54,10.69,10.54,10.68,295814,12807139.00
2018/03/15,10.59,10.68,10.54,10.67,252669,10925495.00
2018/03/16,10.60,11.27,10.60,10.85,791515,35235288.00
2018/03/19,10.85,11.11,10.75,11.05,477436,21200896.00
2018/03/20,11.01,11.45,10.87,11.42,721230,32699090.00
2018/03/21,11.35,11.45,11.15,11.27,668565,30369584.00
2018/03/22,11.39,11.39,10.89,11.05,790768,35348896.00
2018/03/23,10.91,11.45,10.39,10.90,1338300,59844272.00
2018/03/26,10.85,11.35,10.71,11.24,849537,38239504.00
2018/03/27,11.25,11.56,11.25,11.43,607242,27939884.00
2018/03/28,11.33,11.51,10.96,11.32,783248,35469052.00
2018/03/29,11.31,12.06,11.22,11.65,1596945,75071288.00
2018/03/30,11.71,12.34,11.66,12.25,1319793,63481672.00
2018/04/02,12.30,12.57,11.99,12.31,1348996,65748032.00
2018/04/03,12.06,12.43,11.96,12.12,1226996,59561664.00
2018/04/04,12.06,12.46,11.92,12.41,878344,42576160.00
2018/04/09,12.39,12.81,12.31,12.71,1183400,58560736.00
2018/04/10,12.71,14.18,12.63,13.49,2155429,113396528.00
2018/04/11,13.28,13.72,13.15,13.42,1058008,55536420.00
2018/04/12,13.32,14.03,13.08,13.84,1300881,68876088.00
2018/04/13,13.78,14.35,13.33,13.47,1545281,83719200.00
2018/04/16,13.27,13.69,13.08,13.49,1112359,58514216.00
2018/04/17,13.58,13.85,13.30,13.49,1112075,59069196.00
2018/04/18,13.55,14.32,13.30,14.28,1169451,63116108.00
2018/04/19,14.34,14.61,13.93,14.10,736102,40653144.00
2018/04/20,14.06,14.15,13.65,13.87,498278,26898872.00
2018/04/23,13.85,14.03,13.12,13.18,956036,50105664.00
2018/04/24,13.24,13.99,13.10,13.32,1125376,59402192.00
2018/04/25,13.32,14.35,13.32,14.22,1107007,60537368.00
2018/04/26,14.11,14.29,13.75,13.85,857887,46622672.00
2018/04/27,13.89,14.24,13.73,14.23,737544,39950092.00
2018/05/02,14.43,14.52,13.52,14.45,742934,40313648.00
2018/05/03,14.29,15.01,13.87,14.84,1220514,67047192.00
2018/05/04,14.82,14.83,14.23,14.43,519000,28778284.00
2018/05/07,14.43,14.88,14.25,14.50,1054115,58005008.00
2018/05/08,14.40,14.60,14.01,14.17,964343,52377960.00
2018/05/09,14.08,14.26,13.54,13.72,1399281,73935504.00
2018/05/10,13.80,14.41,13.73,14.25,1328464,71746544.00
2018/05/11,14.32,14.64,13.82,14.02,1139747,62157564.00
2018/05/14,14.11,15.42,14.04,15.32,1784516,100634200.00
2018/05/15,15.39,15.49,14.90,15.17,1467393,84049904.00
2018/05/16,15.17,15.91,15.04,15.62,1526122,89271760.00
2018/05/17,15.56,15.80,15.22,15.30,718179,41853488.00
2018/05/18,15.28,15.52,15.04,15.15,691526,39615300.00
2018/05/21,15.18,15.41,14.91,15.18,845720,48441192.00
2018/05/22,15.28,16.07,15.04,15.58,1211266,71537696.00
2018/05/23,15.37,16.00,15.26,15.52,727176,42786584.00
2018/05/24,15.35,15.94,15.35,15.82,705450,41756384.00
2018/05/25,15.89,16.00,15.46,15.67,524311,31161128.00
2018/05/28,15.58,16.19,15.50,16.15,996025,59901940.00
2018/05/29,16.10,16.79,15.04,15.35,1514786,92762488.00
2018/05/30,15.22,15.94,15.06,15.35,1141532,66779636.00
2018/05/31,15.40,16.49,15.21,16.32,1570391,94547400.00
2018/06/01,16.16,16.55,15.85,15.99,1106940,67174304.00
2018/06/04,15.99,16.42,15.41,16.31,923257,55715884.00
2018/06/05,16.49,16.49,16.02,16.40,1403483,85585040.00
2018/06/06,16.32,16.72,16.01,16.64,1054287,65290508.00
2018/06/07,16.55,16.84,15.67,16.01,1601872,97232968.00
2018/06/08,15.88,16.31,15.86,15.95,684053,41317540.00
2018/06/11,15.95,15.95,15.30,15.40,1086857,63504496.00
2018/06/12,15.26,15.94,15.22,15.77,1038829,61350828.00
2018/06/13,15.82,15.82,15.18,15.21,723947,42267356.00
2018/06/14,15.21,15.37,14.47,14.79,1617991,91099400.00
2018/06/15,14.87,15.10,14.34,14.45,1130082,62763584.00
2018/06/19,14.34,14.67,13.43,13.64,1351867,72140840.00
2018/06/20,13.64,14.55,13.64,14.26,1276536,68942728.00
2018/06/21,14.20,14.68,14.20,14.39,878795,48472200.00
2018/06/22,14.20,14.66,13.88,14.40,596480,32698538.00
2018/06/25,14.50,15.04,14.19,14.94,871821,49073820.00
2018/06/26,14.82,15.24,14.64,14.95,648682,36941472.00
2018/06/27,14.94,15.16,14.13,14.31,848959,46973576.00
2018/06/28,14.31,14.90,14.12,14.63,655958,36425964.00
2018/06/29,14.51,15.30,14.45,15.08,604841,34398696.00
2018/07/02,15.15,16.04,15.04,15.58,1033719,61144556.00
2018/07/03,15.62,15.62,14.87,15.07,807487,46241804.00
2018/07/04,15.16,15.64,15.09,15.51,829880,48364804.00
2018/07/05,15.35,15.58,13.73,13.77,1419753,77845272.00
2018/07/06,13.79,14.06,13.06,13.48,1679421,87540624.00
2018/07/09,13.49,14.44,13.49,14.02,2060602,110260128.00
2018/07/10,14.12,14.82,13.90,14.76,1083773,59613864.00
2018/07/11,14.58,15.64,14.16,15.27,1142963,65704608.00
2018/07/12,15.49,16.13,15.19,15.50,1621324,96227488.00
2018/07/13,15.64,15.93,15.34,15.71,894879,52597028.00
2018/07/16,15.72,15.88,15.48,15.77,446360,26456584.00
2018/07/17,15.86,16.00,15.24,15.92,702209,41527752.00
2018/07/18,15.97,16.10,15.49,15.66,324007,19226642.00
2018/07/19,16.24,16.55,15.68,15.77,1189482,71668888.00
2018/07/20,15.94,16.07,15.06,15.33,1397595,81173152.00
2018/07/23,15.28,15.49,14.88,15.03,838244,48068440.00
2018/07/24,14.82,15.43,14.67,14.91,1192593,67606672.00
2018/07/25,14.96,15.32,14.85,15.21,845700,48492588.00
2018/07/26,15.04,15.20,14.85,14.88,570800,32440420.00
2018/07/27,15.02,15.10,14.49,15.08,633740,35616060.00
2018/07/30,14.88,14.88,14.19,14.47,862476,47564616.00
2018/07/31,14.47,14.71,14.24,14.66,547065,30371986.00
2018/08/01,14.69,14.84,14.53,14.67,447927,24970824.00
2018/08/02,14.49,14.80,13.59,14.39,647200,35385628.00
2018/08/03,14.10,14.40,13.76,14.14,555665,30057260.00
2018/08/06,14.09,14.09,13.08,13.09,1128701,58546376.00
2018/08/07,13.06,13.51,13.06,13.51,626320,32094678.00
2018/08/08,13.63,13.65,13.27,13.54,387447,20114390.00
2018/08/09,13.43,14.09,13.30,13.74,410601,21788360.00
2018/08/10,13.92,14.08,13.54,13.81,260000,13783348.00
2018/08/13,13.52,14.37,13.52,14.36,597024,32203092.00
2018/08/14,14.36,14.50,14.22,14.35,440118,24066762.00
2018/08/15,14.14,14.29,13.94,14.00,277400,14898149.00
2018/08/16,13.82,14.10,13.46,13.64,206851,10940805.00
2018/08/17,13.80,13.84,13.51,13.52,164600,8623305.00
2018/08/20,13.52,13.59,13.06,13.30,425767,21739678.00
2018/08/21,13.37,14.12,13.01,14.10,455928,24045624.00
2018/08/22,14.19,14.37,13.78,14.34,485057,26228156.00
2018/08/23,14.50,14.52,14.13,14.28,481087,26362788.00
2018/08/24,14.31,14.42,14.28,14.38,200601,10988328.00
2018/08/27,14.43,14.96,14.38,14.87,514359,28873672.00
2018/08/28,14.91,15.13,14.69,14.96,326100,18495764.00
2018/08/29,14.96,15.06,14.80,15.01,207451,11748211.00
2018/08/30,15.03,15.30,14.75,14.77,220307,12457466.00
2018/08/31,14.79,15.12,14.37,15.00,229893,13022764.00
2018/09/03,14.73,14.73,14.15,14.60,491163,27184244.00
2018/09/04,14.68,15.26,14.61,15.08,611637,34751964.00
2018/09/05,15.08,15.08,14.36,14.85,603166,33516040.00
2018/09/06,14.73,14.73,13.67,13.85,929673,49723904.00
2018/09/07,13.91,14.31,13.67,13.93,569266,30642852.00
2018/09/10,13.97,14.28,13.67,13.79,541677,28894180.00
2018/09/11,13.94,14.03,13.71,13.93,277100,14690340.00
2018/09/12,13.93,13.99,13.58,13.63,275207,14487958.00
2018/09/13,13.90,13.98,13.49,13.74,390333,20501576.00
2018/09/14,13.74,14.20,13.42,13.83,393699,20896616.00
2018/09/17,13.96,13.96,13.37,13.43,444981,23151656.00
2018/09/18,13.44,13.61,13.39,13.55,286063,14854880.00
2018/09/19,13.61,14.32,13.54,14.32,558018,30048408.00
2018/09/20,14.35,14.39,14.03,14.33,393592,21431692.00
2018/09/21,14.44,14.62,14.21,14.57,347169,19178654.00
2018/09/25,14.60,14.90,14.60,14.80,326961,18376648.00
2018/09/26,14.82,15.49,14.67,15.21,542147,31126872.00
2018/09/27,15.22,15.43,15.04,15.21,426740,24649868.00
2018/09/28,15.22,15.55,15.13,15.49,566441,32811126.00
2018/10/08,15.23,15.49,14.31,14.50,674900,38132344.00
2018/10/09,14.51,15.23,14.51,15.08,710746,40429536.00
2018/10/10,14.98,15.16,14.66,14.86,324222,18323120.00
2018/10/11,13.46,14.21,13.14,13.70,1294860,68076256.00
2018/10/12,13.58,13.88,13.00,13.62,898922,46378604.00
2018/10/15,13.58,13.66,13.21,13.30,514547,26532756.00
2018/10/16,13.21,13.30,12.30,12.33,847596,41573356.00
2018/10/17,12.39,12.53,11.87,12.37,606913,28906434.00
2018/10/18,12.36,12.36,11.71,11.87,675771,31659988.00
2018/10/19,11.80,12.36,11.46,12.29,589245,27893564.00
2018/10/22,12.29,13.12,12.24,12.76,1708140,83902512.00
2018/10/23,12.59,12.59,11.81,11.90,1109216,52430808.00
2018/10/24,11.56,12.02,11.21,11.91,1057736,48409860.00
2018/10/25,11.59,11.76,11.24,11.60,583767,26512876.00
2018/10/26,11.85,11.91,11.30,11.42,397400,17979336.00
2018/10/29,11.14,11.41,10.71,10.91,814723,35344424.00
2018/10/30,10.85,11.65,10.78,11.43,673398,30003188.00
2018/10/31,11.63,12.11,11.54,11.99,530021,24801516.00
2018/11/01,11.70,12.38,11.70,12.12,592469,28179278.00
2018/11/02,12.29,12.89,12.29,12.84,925074,45677352.00
2018/11/05,13.06,13.06,12.20,12.28,682009,33034700.00
2018/11/06,12.31,12.42,12.12,12.41,508490,24375484.00
2018/11/07,12.40,12.71,12.17,12.21,387700,18622700.00
2018/11/08,12.49,12.55,12.26,12.30,271914,13119158.00
2018/11/09,12.28,12.44,12.06,12.33,262200,12586563.00
2018/11/12,12.33,12.45,12.05,12.35,347903,16688641.00
2018/11/13,12.33,12.42,11.73,12.28,561500,26548968.00
2018/11/14,12.23,12.29,11.90,11.93,656225,31154996.00
2018/11/15,12.11,12.84,12.00,12.75,1013481,49291836.00
2018/11/16,12.91,13.37,12.45,12.76,879577,43720576.00
2018/11/19,12.90,12.90,12.33,12.43,594124,28811062.00
2018/11/20,12.43,12.44,12.16,12.27,315628,15158842.00
2018/11/21,12.15,12.36,11.99,12.23,201262,9556935.00
2018/11/22,12.25,12.39,12.15,12.35,222555,10633565.00
2018/11/23,12.27,12.36,12.09,12.30,262687,12563999.00
2018/11/26,12.16,12.35,12.16,12.24,170124,8150641.00
2018/11/27,12.33,12.36,12.01,12.01,177826,8429099.00
2018/11/28,12.01,12.57,11.63,12.34,449230,21469508.00
2018/11/29,12.45,12.45,12.18,12.25,210800,10112877.00
2018/11/30,12.14,12.31,12.10,12.23,151247,7223388.00
2018/12/03,12.39,12.74,12.30,12.38,917291,44587664.00
2018/12/04,12.33,12.45,12.20,12.42,426677,20560254.00
2018/12/05,12.26,12.69,12.24,12.58,431182,21032248.00
2018/12/06,12.48,12.64,12.23,12.30,225900,10882513.00
2018/12/07,12.43,12.43,12.01,12.24,481518,22950532.00
2018/12/10,12.30,12.45,11.94,12.01,366593,17288760.00
2018/12/11,11.91,12.14,11.32,11.51,641016,29321300.00
2018/12/12,11.54,11.99,11.29,11.84,697966,31883666.00
2018/12/13,11.84,12.16,11.70,12.06,583745,27327868.00
2018/12/14,12.07,12.23,11.67,11.70,941090,43841472.00
2018/12/17,11.42,11.67,11.14,11.43,867449,39154740.00
2018/12/18,11.11,11.55,11.11,11.37,654739,29461036.00
2018/12/19,11.37,11.65,11.37,11.53,657636,29844268.00
2018/12/20,11.45,11.52,10.94,11.24,946274,41972076.00
2018/12/21,11.24,11.39,10.85,10.94,759995,33405160.00
2018/12/24,11.07,11.39,10.90,11.36,876927,39194992.00
2018/12/25,11.33,11.60,10.96,11.45,601139,26919784.00
2018/12/26,11.46,11.53,11.21,11.31,436208,19555880.00
2018/12/27,11.38,11.48,11.10,11.31,461189,20550834.00
2018/12/28,11.37,11.54,10.98,11.44,668760,30035262.00
2019/01/02,11.42,11.61,10.79,11.13,783064,34701768.00
2019/01/03,11.09,11.54,10.97,11.36,609700,27309592.00
2019/01/04,11.17,11.54,11.16,11.51,575411,25891588.00
2019/01/07,11.51,11.87,11.33,11.84,543476,25011906.00
2019/01/08,11.70,11.96,11.47,11.82,537242,24654732.00
2019/01/09,11.70,12.00,11.39,11.70,443943,20543388.00
2019/01/10,11.71,11.79,11.48,11.53,435748,19914204.00
2019/01/11,11.53,12.00,11.53,11.99,637308,29629520.00
2019/01/14,12.02,12.30,11.73,12.14,430001,20310616.00
2019/01/15,12.14,12.96,12.00,12.76,1135374,55864436.00
2019/01/16,12.70,13.00,12.64,12.88,655200,32652180.00
2019/01/17,12.88,13.06,12.48,12.82,833059,41289720.00
2019/01/18,12.72,13.23,12.61,12.73,921162,46030276.00
2019/01/21,12.80,13.06,12.61,12.88,827707,41413976.00
2019/01/22,12.88,13.03,12.65,12.88,630861,31339288.00
2019/01/23,12.72,12.84,12.36,12.62,577845,28270784.00
2019/01/24,12.77,13.18,12.64,13.07,643177,32324474.00
2019/01/25,13.18,13.48,12.61,13.21,698538,35584900.00
2019/01/28,13.03,13.52,12.70,12.82,636967,32162796.00
2019/01/29,12.79,13.34,12.52,13.15,548138,27815808.00
2019/01/30,13.13,13.13,12.68,12.79,530514,26375000.00
2019/01/31,12.65,13.06,12.63,12.80,426494,21138184.00
2019/02/01,12.65,13.18,12.65,13.18,702965,35120636.00
2019/02/11,13.15,13.36,12.71,13.24,1095165,55241452.00
2019/02/12,13.23,13.23,12.85,12.96,1101167,55213844.00
2019/02/13,12.96,13.18,12.83,13.13,1082962,54313580.00
2019/02/14,13.13,13.71,12.87,13.69,975690,49850072.00
2019/02/15,13.52,13.83,13.30,13.53,984088,51246192.00
2019/02/18,13.53,13.97,13.46,13.91,879254,46252320.00
2019/02/19,13.85,13.88,13.40,13.59,700446,36652900.00
2019/02/20,13.48,13.72,13.23,13.40,639305,33031192.00
2019/02/21,13.40,13.73,13.29,13.50,553982,28882218.00
2019/02/22,13.49,13.82,13.47,13.82,381857,20035820.00
2019/02/25,13.75,14.25,13.74,14.12,830227,44420932.00
2019/02/26,14.06,14.24,13.90,14.03,758400,40863392.00
2019/02/27,13.82,14.14,13.82,14.10,949221,50882164.00
2019/02/28,13.97,14.05,13.55,13.69,882157,46496956.00
2019/03/01,13.69,13.91,13.49,13.67,1408635,73921752.00
2019/03/04,13.82,14.31,13.70,14.09,1669842,90102528.00
2019/03/05,14.00,14.12,13.76,13.91,870096,46335240.00
2019/03/06,13.85,14.12,13.64,14.06,934615,49779368.00
2019/03/07,14.06,14.12,13.76,13.79,615042,32710928.00
2019/03/08,13.87,13.92,13.27,13.29,946564,49505152.00
2019/03/11,13.29,13.93,13.29,13.93,1109426,58779248.00
2019/03/12,14.12,14.25,13.82,13.99,484264,25907628.00
2019/03/13,14.00,14.09,13.40,13.73,852693,44966200.00
2019/03/14,13.71,14.19,13.27,14.06,934711,49707776.00
2019/03/15,13.82,14.23,13.73,14.18,962467,51759740.00
2019/03/18,14.30,15.33,14.24,15.03,1689998,95482984.00
2019/03/19,14.98,15.06,14.69,15.05,690514,38896048.00
2019/03/20,15.64,15.64,14.85,15.02,1264936,72360576.00
2019/03/21,15.04,15.04,14.60,14.82,826019,46308400.00
2019/03/22,14.70,14.91,14.46,14.78,597515,33398928.00
2019/03/25,14.43,14.66,14.30,14.34,897919,49412424.00
2019/03/26,14.36,14.48,14.28,14.34,694304,37988980.00
2019/03/27,14.34,15.05,14.34,15.00,965365,54331288.00
2019/03/28,15.17,15.34,14.79,15.10,902746,51507156.00
2019/03/29,15.03,15.52,14.90,15.21,896604,51829712.00
2019/04/01,15.34,15.73,15.19,15.39,1346998,78295360.00
2019/04/02,15.49,15.53,15.04,15.12,769518,44302928.00
2019/04/03,15.19,15.19,14.82,15.10,681550,38814104.00
2019/04/04,14.96,15.17,14.89,15.05,874912,49774560.00
2019/04/08,15.02,15.11,14.40,14.47,942700,52606812.00
2019/04/09,14.24,14.46,14.18,14.41,901700,49387456.00
2019/04/10,14.34,14.42,13.82,14.26,1329213,71863920.00
2019/04/11,14.26,14.41,13.79,14.03,1306455,69911936.00
2019/04/12,14.03,14.07,13.82,13.82,473305,25266298.00
2019/04/15,14.13,14.19,13.34,13.39,1270943,66452856.00
2019/04/16,13.34,13.66,13.15,13.57,1100361,56874196.00
2019/04/17,13.51,13.59,13.40,13.51,1247946,64875488.00
2019/04/18,13.59,13.59,13.38,13.47,588894,30565596.00
2019/04/19,13.52,13.93,13.46,13.84,927686,48902520.00
2019/04/22,13.87,14.33,13.82,14.04,1361516,73370944.00
2019/04/23,14.04,14.18,13.86,14.02,961133,51662236.00
2019/04/24,13.88,14.28,13.88,14.28,685310,36894344.00
2019/04/25,14.27,14.70,13.89,13.91,846845,32056444.00
2019/04/26,13.85,14.03,13.25,13.83,860216,31811464.00
2019/04/29,13.83,14.18,13.61,13.83,1179743,43993904.00
2019/04/30,13.95,14.09,13.73,13.97,735046,27546634.00
2019/05/06,13.55,13.55,12.71,12.88,1341812,47622720.00
2019/05/07,13.02,13.43,12.72,13.29,1271437,44921376.00
2019/05/08,13.24,13.34,12.91,13.00,887763,31601106.00
2019/05/09,12.91,13.41,12.87,13.13,1007983,35967264.00
2019/05/10,13.44,14.00,13.34,13.85,1369370,50931032.00
2019/05/13,13.93,14.21,13.73,14.03,1760086,66476976.00
2019/05/14,13.70,14.08,13.70,13.74,787909,29374444.00
2019/05/15,13.84,14.35,13.78,14.23,1101655,41787080.00
2019/05/16,14.31,15.01,14.19,14.88,2021880,79373944.00
2019/05/17,14.76,14.86,14.40,14.59,1331122,51760800.00
2019/05/20,14.69,14.93,14.08,14.68,1255731,48812684.00
2019/05/21,14.93,14.93,14.45,14.63,1012383,39501700.00
2019/05/22,14.61,14.61,14.27,14.37,592197,22771620.00
2019/05/23,14.26,14.36,13.79,14.02,810803,30483908.00
2019/05/24,14.27,14.29,13.80,14.02,645870,24319864.00
2019/05/27,14.02,14.40,13.85,14.30,605984,23088492.00
2019/05/28,14.32,14.53,14.14,14.31,791335,30313408.00
2019/05/29,14.30,14.58,14.15,14.48,715800,27522452.00
2019/05/30,14.48,14.82,14.24,14.54,876502,33922032.00
2019/05/31,14.68,15.16,14.36,15.10,1562510,62237776.00
2019/06/03,15.24,15.62,14.91,15.29,1738790,70238752.00
2019/06/04,15.29,15.33,14.96,15.30,850158,34373404.00
2019/06/05,15.33,15.45,15.01,15.07,581989,23437364.00
2019/06/06,15.07,15.27,14.74,14.90,585916,23316706.00
2019/06/10,14.90,15.28,14.83,15.28,997474,40179760.00
2019/06/11,15.28,15.52,15.04,15.50,1076123,43861752.00
2019/06/12,15.46,15.70,15.25,15.54,802426,32940886.00
2019/06/13,15.46,15.84,15.26,15.81,991531,40976808.00
2019/06/14,15.80,15.87,15.50,15.80,867794,36018964.00
2019/06/17,15.80,16.16,15.61,15.84,962918,40498176.00
2019/06/18,15.72,16.09,15.61,15.81,851527,35612788.00
2019/06/19,16.13,16.26,15.44,15.57,1643443,68699224.00
2019/06/20,15.57,15.97,15.41,15.56,2630331,109492048.00
2019/06/21,15.51,15.89,15.51,15.59,1766421,73378280.00
2019/06/24,15.59,15.76,15.25,15.39,1823534,74559552.00
2019/06/25,15.52,15.52,14.90,15.18,1708276,68747096.00
2019/06/26,15.17,15.55,15.07,15.46,1782343,72548008.00
2019/06/27,15.42,15.63,15.24,15.47,1585398,64782012.00
2019/06/28,15.38,15.87,15.12,15.74,1275919,52537672.00
2019/07/01,15.77,16.10,15.61,16.10,2379442,99897256.00
2019/07/02,15.99,15.99,15.38,15.50,3013082,124435088.00
