603288 海天味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/26,13.79,13.93,13.67,13.79,1729697,66644912.00
2017/07/27,13.79,13.83,13.57,13.74,1519088,58302724.00
2017/07/28,13.74,13.89,13.58,13.74,1202012,46334808.00
2017/07/31,13.88,13.92,13.71,13.86,2033309,78593456.00
2017/08/01,13.84,14.40,13.74,14.25,2863221,112861160.00
2017/08/02,14.36,14.36,13.93,14.08,1870122,73439584.00
2017/08/03,14.14,14.26,13.81,13.93,1741832,67942208.00
2017/08/04,13.85,13.93,13.45,13.47,1926191,73864136.00
2017/08/07,13.66,13.66,13.11,13.43,1780571,67230688.00
2017/08/08,13.40,13.58,13.33,13.49,1525864,57804760.00
2017/08/09,13.50,13.94,13.40,13.68,3994600,153978976.00
2017/08/10,13.71,14.28,13.71,14.12,4448696,173824480.00
2017/08/11,14.07,14.64,13.94,14.32,4235500,168817392.00
2017/08/14,14.32,14.96,14.32,14.94,4022156,163524288.00
2017/08/15,15.06,15.74,14.77,15.23,6089795,254499024.00
2017/08/16,15.35,15.35,14.78,15.11,2779989,114482288.00
2017/08/17,15.07,15.36,14.77,14.80,2805074,115484048.00
2017/08/18,14.94,15.44,14.76,15.35,3293690,136891664.00
2017/08/21,15.34,15.45,15.21,15.27,1957018,81842528.00
2017/08/22,15.42,15.69,15.26,15.52,2502284,105292192.00
2017/08/23,15.44,15.44,15.06,15.36,1539991,64177684.00
2017/08/24,15.43,15.43,14.80,14.90,1771412,72759960.00
2017/08/25,14.98,15.09,14.90,14.95,1065166,43785592.00
2017/08/28,15.03,15.16,14.73,14.86,2362916,96664488.00
2017/08/29,14.93,15.39,14.61,14.86,3132504,128756224.00
2017/08/30,14.87,15.24,14.78,15.15,3125638,129441560.00
2017/08/31,15.18,15.24,14.52,14.75,2812253,114478992.00
2017/09/01,14.75,14.87,14.57,14.86,2314957,93959280.00
2017/09/04,14.91,15.14,14.61,14.93,2155125,87863152.00
2017/09/05,14.86,15.07,14.80,15.07,1330664,54593952.00
2017/09/06,15.05,15.62,14.96,15.59,2661032,110622080.00
2017/09/07,15.58,15.69,15.19,15.25,2156168,90338832.00
2017/09/08,15.29,15.44,15.06,15.20,1509709,62760632.00
2017/09/11,15.17,15.17,14.63,14.72,3225821,131693408.00
2017/09/12,14.72,14.94,14.63,14.77,1823520,74048128.00
2017/09/13,14.76,15.25,14.67,15.11,2200281,90824016.00
2017/09/14,15.27,15.27,14.90,15.04,1507687,62079028.00
2017/09/15,15.15,16.01,15.04,16.00,6242410,265660496.00
2017/09/18,16.00,16.97,15.83,16.85,5414752,241631440.00
2017/09/19,16.99,17.12,16.35,16.75,2991101,133538984.00
2017/09/20,16.68,16.92,16.58,16.77,1732002,77661680.00
2017/09/21,16.76,17.29,16.60,16.91,1741624,78430040.00
2017/09/22,16.69,17.03,16.56,17.00,1455675,65388368.00
2017/09/25,17.01,17.32,16.69,17.11,2144807,97778744.00
2017/09/26,17.12,17.38,17.00,17.07,2078682,94557888.00
2017/09/27,17.11,17.38,17.02,17.38,2044093,93312200.00
2017/09/28,17.52,17.57,17.17,17.46,1639890,75625720.00
2017/09/29,17.66,18.13,17.43,18.06,3094312,145398736.00
2017/10/09,18.36,18.36,17.36,17.46,3978874,186116528.00
2017/10/10,17.45,18.19,17.25,18.05,3509289,163848480.00
2017/10/11,18.09,19.33,17.95,18.71,2995892,146427872.00
2017/10/12,18.83,19.03,18.31,18.77,1496409,72988872.00
2017/10/13,18.81,19.31,18.67,18.87,1291522,63398464.00
2017/10/16,19.23,19.57,18.59,18.63,2870973,142053584.00
2017/10/17,18.40,19.33,18.39,19.23,1441262,71249296.00
2017/10/18,19.57,19.93,18.95,19.76,2494488,126069768.00
2017/10/19,19.77,20.01,19.48,19.77,1623086,82719000.00
2017/10/20,19.52,19.76,19.00,19.11,2612513,129805248.00
2017/10/23,19.20,19.62,18.90,19.25,2143400,106756416.00
2017/10/24,19.19,19.47,19.00,19.31,1606845,80114488.00
2017/10/25,19.16,19.32,18.64,18.87,4673351,229045648.00
2017/10/26,19.04,20.29,19.03,19.95,5706724,291689248.00
2017/10/27,19.67,19.72,19.11,19.71,4855106,243227344.00
2017/10/30,19.71,20.19,19.29,19.67,2985851,151974736.00
2017/10/31,20.01,20.01,19.57,19.95,1800079,91770816.00
2017/11/01,20.30,20.30,19.27,19.29,2885993,145966256.00
2017/11/02,19.10,19.58,19.10,19.58,2005850,100515648.00
2017/11/03,19.69,20.03,19.48,19.68,2067947,105060992.00
2017/11/06,19.68,21.65,19.48,21.10,6207804,330605472.00
2017/11/07,21.09,21.51,20.95,21.39,3047017,164089456.00
2017/11/08,21.28,21.78,20.60,21.05,2829786,153056368.00
2017/11/09,21.13,21.57,20.63,21.46,2154668,116462704.00
2017/11/10,21.41,22.18,21.17,21.54,4039707,220908512.00
2017/11/13,21.56,21.82,20.77,21.05,4559693,244182064.00
2017/11/14,21.09,21.26,20.36,20.47,3228715,171900256.00
2017/11/15,20.47,21.03,19.94,20.33,2819187,147276368.00
2017/11/16,20.73,21.27,20.30,20.96,3106715,164228112.00
2017/11/17,21.27,21.42,20.23,20.27,3540259,187027840.00
2017/11/20,20.28,21.08,19.52,21.04,3809195,199134688.00
2017/11/21,21.13,21.81,20.73,21.59,4304573,233766640.00
2017/11/22,21.59,21.92,21.03,21.45,3240599,176960784.00
2017/11/23,21.38,21.54,19.37,19.78,4950905,256516624.00
2017/11/24,19.76,19.76,18.70,19.48,3935524,195870832.00
2017/11/27,19.47,19.47,18.69,18.78,2575032,126626712.00
2017/11/28,19.09,19.83,18.78,19.64,3807463,192349856.00
2017/11/29,19.71,20.00,18.89,19.00,2009283,99961352.00
2017/11/30,18.94,19.51,18.64,18.79,1655357,81643248.00
2017/12/01,19.13,19.20,18.60,18.82,2038881,100072832.00
2017/12/04,18.71,19.57,18.54,19.08,4176154,205970032.00
2017/12/05,18.85,19.22,18.44,18.66,2545370,124212432.00
2017/12/06,18.50,18.83,18.16,18.56,2654418,128053168.00
2017/12/07,18.60,18.78,18.53,18.59,2141964,104045808.00
2017/12/08,18.36,19.09,18.31,18.98,1740796,85225248.00
2017/12/11,18.98,19.97,18.95,19.81,2814995,142814352.00
2017/12/12,19.85,20.25,19.72,19.92,3203376,164171296.00
2017/12/13,20.10,20.54,19.68,20.52,2346078,121895752.00
2017/12/14,20.56,20.98,20.23,20.55,2991921,157596288.00
2017/12/15,20.71,20.71,20.06,20.41,2637355,137425440.00
2017/12/18,20.29,20.88,20.10,20.49,1553654,81627728.00
2017/12/19,20.55,20.93,20.40,20.81,1714983,90791040.00
2017/12/20,21.00,21.42,20.75,21.30,2251352,121241216.00
2017/12/21,21.32,21.62,21.08,21.35,1967098,106763584.00
2017/12/22,21.46,21.47,20.84,21.02,1243385,66647660.00
2017/12/25,21.32,21.59,21.01,21.15,1232340,66534872.00
2017/12/26,21.15,21.48,20.40,20.69,1612520,85674912.00
2017/12/27,20.37,21.12,20.37,20.68,2114178,111759864.00
2017/12/28,21.03,21.22,20.63,20.91,2166044,115224328.00
2017/12/29,20.86,21.38,20.81,21.17,1752902,94230904.00
2018/01/02,21.23,21.50,20.74,20.84,2072801,110601104.00
2018/01/03,20.90,21.03,20.52,20.82,2779796,146896176.00
2018/01/04,20.97,22.00,20.82,21.97,5857046,319691872.00
2018/01/05,22.12,22.12,21.39,21.49,3704988,203118720.00
2018/01/08,21.25,21.69,20.89,21.25,2741728,148020944.00
2018/01/09,21.21,22.18,21.17,22.14,3445511,189735248.00
2018/01/10,22.05,22.83,21.77,22.81,3623679,204207728.00
2018/01/11,22.73,23.09,22.24,22.50,2167597,123168744.00
2018/01/12,22.51,22.87,22.08,22.78,1858726,105197536.00
2018/01/15,23.08,23.64,22.60,23.15,2529644,146136496.00
2018/01/16,23.15,24.10,22.83,23.43,3890976,229100480.00
2018/01/17,23.43,23.67,21.90,22.85,4453202,253798176.00
2018/01/18,22.70,23.12,22.24,22.38,2368693,134429104.00
2018/01/19,22.34,22.85,22.05,22.59,1839855,104249696.00
2018/01/22,22.50,23.40,22.34,22.88,2935217,166995664.00
2018/01/23,22.90,23.16,22.64,22.77,2660608,152480256.00
2018/01/24,22.71,22.92,22.19,22.22,2695403,151865184.00
2018/01/25,22.34,22.48,21.90,22.03,2636548,147307680.00
2018/01/26,22.05,23.31,22.05,22.97,3641514,208439504.00
2018/01/29,22.83,23.31,21.48,21.52,2931629,164003680.00
2018/01/30,21.51,21.53,21.05,21.12,1991993,107719544.00
2018/01/31,21.13,22.47,21.13,22.42,2858486,158058000.00
2018/02/01,22.42,22.83,21.76,22.10,2082346,116749048.00
2018/02/02,22.70,22.73,21.58,22.42,2131919,120293384.00
2018/02/05,22.42,22.42,21.17,21.77,1920849,105833800.00
2018/02/06,20.78,21.22,19.82,20.10,4038814,210799408.00
2018/02/07,20.88,20.88,19.96,20.04,3194851,166714192.00
2018/02/08,19.75,20.65,19.75,20.38,2398389,125016680.00
2018/02/09,19.65,20.44,18.19,20.09,4311693,219248272.00
2018/02/12,19.85,21.31,19.81,20.95,2173731,114585984.00
2018/02/13,21.21,21.90,20.79,20.94,2022124,109917248.00
2018/02/14,20.66,21.42,20.66,21.20,1574412,84370640.00
2018/02/22,21.69,22.30,21.22,22.25,2619155,145398304.00
2018/02/23,22.30,22.73,21.78,21.92,2532829,141257440.00
2018/02/26,22.04,22.44,21.78,21.90,2387638,132513512.00
2018/02/27,22.00,22.09,21.22,21.76,2001946,109596680.00
2018/02/28,21.42,22.42,21.42,21.90,2455904,136337456.00
2018/03/01,21.37,22.14,21.37,21.90,1251793,69178144.00
2018/03/02,21.79,22.84,21.68,22.24,2967768,167193968.00
2018/03/05,22.38,22.58,21.81,22.29,961448,53638488.00
2018/03/06,22.33,22.41,21.71,22.35,1396035,77686632.00
2018/03/07,22.30,22.97,22.00,22.02,2167364,122627008.00
2018/03/08,21.97,22.56,21.80,22.31,2087242,116693424.00
2018/03/09,22.38,23.82,22.24,23.69,4551794,263508576.00
2018/03/12,23.93,23.93,23.16,23.50,2407970,140684048.00
2018/03/13,23.45,23.46,23.00,23.22,1386329,80434768.00
2018/03/14,23.20,23.46,22.78,23.20,1531203,88653080.00
2018/03/15,23.19,24.28,23.19,24.22,4007058,238226960.00
2018/03/16,24.04,24.43,23.71,23.89,1835765,109094928.00
2018/03/19,23.95,24.19,23.52,23.75,1988193,118254048.00
2018/03/20,23.80,24.06,23.46,24.04,1417738,83860912.00
2018/03/21,24.11,24.69,23.88,24.46,3148434,190345328.00
2018/03/22,24.66,24.85,23.85,24.16,1916944,115321152.00
2018/03/23,22.25,23.94,22.25,23.21,3105377,180395824.00
2018/03/26,22.77,23.64,22.41,23.30,3389336,194664720.00
2018/03/27,23.65,24.31,23.41,24.28,2463385,146159360.00
2018/03/28,23.99,24.23,22.67,22.73,2994063,173406096.00
2018/03/29,22.73,23.18,21.66,22.91,2955434,165893920.00
2018/03/30,22.63,23.12,22.54,22.61,2076860,118340976.00
2018/04/02,22.63,22.63,21.67,22.23,2558231,142826576.00
2018/04/03,22.11,23.24,21.85,23.02,3761765,214744944.00
2018/04/04,23.21,24.21,22.82,23.88,2968564,176165616.00
2018/04/09,23.85,23.85,22.97,23.44,2218725,129237224.00
2018/04/10,23.41,23.92,23.00,23.88,2293773,134606928.00
2018/04/11,23.80,24.86,23.80,24.43,2669271,161649232.00
2018/04/12,24.38,25.15,24.09,24.83,1622616,98892672.00
2018/04/13,24.84,24.92,24.29,24.38,1314619,79934520.00
2018/04/16,24.65,25.04,23.21,23.84,1514284,91156408.00
2018/04/17,23.84,24.67,23.81,23.90,1807782,108715472.00
2018/04/18,24.15,24.45,22.76,24.18,1762888,104333760.00
2018/04/19,24.43,25.06,23.73,24.43,2057233,125436280.00
2018/04/20,24.67,25.21,24.19,24.25,2467072,151170032.00
2018/04/23,24.25,25.42,24.25,24.95,3129527,192963648.00
2018/04/24,25.01,25.64,24.66,25.38,2813716,175831248.00
2018/04/25,25.16,26.12,25.02,25.73,2639096,165981408.00
2018/04/26,25.96,26.09,25.45,25.82,2735645,171087008.00
2018/04/27,25.81,26.03,24.90,25.55,2514807,154620128.00
2018/05/02,25.11,26.49,25.11,26.44,3147671,197696768.00
2018/05/03,26.30,26.69,26.19,26.66,2351754,150096960.00
2018/05/04,26.66,26.78,26.10,26.30,1789418,113803048.00
2018/05/07,25.93,26.32,25.57,26.18,2956071,186037504.00
2018/05/08,26.06,27.11,26.06,27.09,4190075,270687488.00
2018/05/09,26.93,27.03,26.55,26.94,1442993,93130448.00
2018/05/10,27.03,27.76,26.83,27.72,2844878,186723216.00
2018/05/11,27.66,28.98,27.66,28.43,4694855,319251648.00
2018/05/14,28.31,29.19,28.12,28.69,3429191,233362560.00
2018/05/15,28.91,29.45,28.58,29.45,3060053,212336880.00
2018/05/16,29.45,30.65,29.31,30.47,4481519,320284160.00
2018/05/17,30.21,30.31,28.38,28.74,7100871,492268352.00
2018/05/18,28.53,29.21,27.83,28.83,4532653,308839360.00
2018/05/21,28.90,29.44,28.42,29.28,3173179,218766640.00
2018/05/22,29.07,29.48,28.97,29.31,1943672,135392064.00
2018/05/23,29.15,30.13,29.15,29.71,3129406,221341760.00
2018/05/24,29.64,29.69,28.15,29.16,4108133,282821344.00
2018/05/25,28.83,29.32,28.53,29.15,1876701,129620888.00
2018/05/28,29.04,30.67,29.04,30.12,5209698,370247200.00
2018/05/29,30.04,31.40,29.94,30.10,5109441,371212640.00
2018/05/30,29.88,31.45,28.73,31.21,5006182,360588768.00
2018/05/31,31.20,32.61,31.20,31.85,7139674,537855488.00
2018/06/01,31.64,32.59,30.81,31.41,4680304,349780544.00
2018/06/04,31.88,33.33,31.88,33.30,6096315,468200000.00
2018/06/05,33.34,34.31,32.80,34.27,5215825,409357152.00
2018/06/06,33.82,35.26,33.58,34.77,5470163,441164352.00
2018/06/07,35.53,35.71,33.97,34.66,6142099,499537088.00
2018/06/08,34.80,36.17,34.02,34.49,11813020,967069760.00
2018/06/11,33.98,34.12,31.89,32.35,9043027,693453504.00
2018/06/12,32.66,34.62,32.66,34.45,7271461,572774592.00
2018/06/13,34.53,34.71,32.37,33.35,6774965,528189984.00
2018/06/14,33.61,33.66,32.42,32.78,5018558,387482816.00
2018/06/15,32.93,34.15,32.85,33.25,7493661,585697472.00
2018/06/19,32.74,33.09,31.90,32.49,4905500,374384608.00
2018/06/20,32.13,33.01,31.23,32.76,7559221,570436864.00
2018/06/21,32.42,32.77,31.59,31.73,5637827,424974528.00
2018/06/22,31.40,31.95,30.31,31.73,4087703,301698560.00
2018/06/25,32.10,33.27,31.72,32.84,5110739,391541760.00
2018/06/26,32.32,33.01,31.69,32.13,4305024,325084416.00
2018/06/27,31.40,31.94,30.40,30.48,5636584,414132640.00
2018/06/28,29.59,31.18,29.31,30.20,4758303,342461184.00
2018/06/29,30.28,31.63,30.20,31.22,3175152,232341632.00
2018/07/02,31.40,32.61,31.01,31.40,3629140,271762400.00
2018/07/03,31.62,31.83,29.11,30.84,5059858,366082688.00
2018/07/04,30.60,31.45,30.44,30.73,4190640,306397280.00
2018/07/05,30.73,31.40,29.64,29.93,3044810,218946736.00
2018/07/06,30.09,31.49,29.59,31.30,3923905,285744480.00
2018/07/09,31.49,32.92,31.20,32.76,5166247,392094880.00
2018/07/10,33.22,33.22,32.03,32.60,2747083,209016336.00
2018/07/11,31.64,32.51,31.28,31.96,2671170,200134560.00
2018/07/12,31.96,32.84,31.75,32.44,4876822,371094592.00
2018/07/13,32.44,33.00,31.94,32.64,5565595,424902688.00
2018/07/16,32.51,32.85,31.98,32.36,2906777,220729264.00
2018/07/17,32.13,32.30,30.94,31.33,3958616,292655264.00
2018/07/18,31.33,31.69,30.87,30.96,3346615,246364688.00
2018/07/19,31.34,31.34,30.58,30.92,3131620,228784224.00
2018/07/20,30.92,31.36,30.67,31.15,3427320,251069680.00
2018/07/23,30.91,30.96,29.55,29.98,5112689,364962560.00
2018/07/24,30.04,30.57,29.67,30.31,4861790,347865824.00
2018/07/25,30.54,30.56,29.94,30.10,2778969,198440096.00
2018/07/26,29.94,30.16,29.62,29.68,2771434,196344000.00
2018/07/27,29.80,31.77,29.65,30.99,6383522,465048896.00
2018/07/30,31.04,31.12,29.32,30.03,3900264,276242016.00
2018/07/31,29.50,29.93,29.17,29.83,2586313,181813552.00
2018/08/01,29.94,30.15,28.82,28.87,2798178,195494080.00
2018/08/02,28.87,29.70,27.80,29.10,5052460,344748416.00
2018/08/03,29.45,29.64,28.50,28.97,3234374,224600752.00
2018/08/06,28.29,28.92,26.45,26.88,5952960,396745152.00
2018/08/07,26.70,27.80,26.66,27.70,4008758,263500144.00
2018/08/08,27.73,27.89,26.73,27.00,2762863,180481248.00
2018/08/09,27.03,28.77,26.66,28.43,3757025,253122496.00
2018/08/10,28.43,29.94,28.40,28.86,4177531,289294848.00
2018/08/13,28.53,29.45,28.48,29.16,2466166,170538208.00
2018/08/14,29.45,29.45,28.53,28.86,2303833,158686192.00
2018/08/15,28.57,29.11,27.90,28.01,2531582,172444976.00
2018/08/16,27.47,29.48,27.30,28.66,4548661,312622208.00
2018/08/17,29.21,29.34,27.12,27.26,3665732,245187072.00
2018/08/20,27.22,28.48,27.06,28.24,3770328,253014176.00
2018/08/21,28.73,29.58,28.54,29.28,4427081,307450816.00
2018/08/22,29.43,29.43,28.60,28.72,2110554,145286816.00
2018/08/23,28.95,29.28,28.45,29.11,2417129,166641488.00
2018/08/24,29.11,29.11,28.43,28.51,2451694,167844384.00
2018/08/27,28.80,29.43,28.39,29.31,5210678,360466656.00
2018/08/28,29.45,29.45,28.62,28.90,3741412,257809696.00
2018/08/29,28.93,29.37,28.72,29.19,3702658,256540320.00
2018/08/30,28.82,29.19,28.45,28.45,2615318,179276640.00
2018/08/31,28.82,29.06,27.57,28.73,3981717,270894368.00
2018/09/03,28.48,28.48,27.24,27.68,2714440,180514064.00
2018/09/04,27.95,28.48,27.68,28.42,2557035,172515120.00
2018/09/05,28.42,29.20,28.19,28.96,3063856,210957280.00
2018/09/06,28.68,28.91,28.05,28.24,2943002,199115072.00
2018/09/07,28.24,28.82,28.06,28.34,2008112,136530192.00
2018/09/10,28.32,28.45,27.37,27.51,1872369,124368552.00
2018/09/11,27.93,28.38,27.66,28.18,2182185,146825856.00
2018/09/12,28.15,29.16,28.05,28.43,2935656,200054416.00
2018/09/13,28.87,29.11,28.43,29.10,2702554,185813984.00
2018/09/14,29.45,29.45,28.49,29.12,2082522,143394112.00
2018/09/17,28.97,29.45,28.62,28.80,2370784,164212960.00
2018/09/18,28.72,29.53,28.57,29.48,2770506,192459248.00
2018/09/19,29.45,30.01,29.11,29.93,3845751,269489792.00
2018/09/20,29.91,30.33,29.70,30.33,2715615,193712992.00
2018/09/21,30.33,32.60,30.28,32.51,4065693,301116576.00
2018/09/25,32.32,32.46,31.40,32.13,2693209,202790960.00
2018/09/26,32.32,34.31,32.13,33.23,6622600,517860032.00
2018/09/27,33.31,34.08,33.00,33.77,3736611,292509536.00
2018/09/28,33.82,34.07,33.11,33.92,2553786,201093776.00
2018/10/08,33.12,33.34,31.24,31.40,4372996,329979808.00
2018/10/09,31.14,32.36,31.14,31.83,3781018,283930912.00
2018/10/10,32.14,32.99,31.49,32.17,2643678,200517232.00
2018/10/11,31.30,32.13,30.43,30.65,4692169,344867136.00
2018/10/12,31.13,32.05,30.69,31.79,5068903,375335744.00
2018/10/15,30.38,31.02,28.99,30.34,7344802,521967232.00
2018/10/16,30.18,30.43,29.45,30.09,3319770,236227616.00
2018/10/17,30.40,30.57,28.53,29.19,3882105,271170400.00
2018/10/18,28.97,30.27,28.48,29.31,3084451,216859808.00
2018/10/19,29.40,30.53,28.73,30.50,3132281,221671296.00
2018/10/22,31.39,32.51,31.20,31.48,5054558,379919136.00
2018/10/23,31.79,31.87,29.97,30.57,3055099,222852624.00
2018/10/24,30.57,30.57,28.63,30.17,3985157,281538592.00
2018/10/25,29.28,29.28,28.53,28.98,2765775,190451520.00
2018/10/26,28.98,29.23,26.08,26.93,8115931,530799008.00
2018/10/29,26.28,26.28,23.78,23.78,7510480,448521664.00
2018/10/30,24.14,24.56,22.38,23.97,9315268,541373312.00
2018/10/31,24.59,26.82,24.14,26.82,6778796,421808288.00
2018/11/01,27.02,28.10,26.88,27.12,4630133,304342176.00
2018/11/02,28.05,28.98,27.20,28.58,5301421,357761344.00
2018/11/05,28.20,28.20,27.03,27.36,4214465,277083744.00
2018/11/06,27.52,27.52,26.38,27.00,2335242,151214512.00
2018/11/07,27.06,28.00,26.79,27.36,2470531,163199248.00
2018/11/08,28.08,28.08,26.92,27.06,2254820,148076224.00
2018/11/09,26.78,27.70,26.54,27.35,1898127,124413360.00
2018/11/12,27.20,27.55,26.38,27.06,2710019,175284128.00
2018/11/13,26.35,27.29,26.35,27.11,3987552,257858976.00
2018/11/14,27.17,27.17,26.22,26.24,3246119,207686096.00
2018/11/15,26.08,26.76,25.96,26.61,2852681,182052688.00
2018/11/16,26.72,26.78,25.81,26.14,3730581,236945568.00
2018/11/19,26.43,27.00,26.15,26.88,3123813,200815408.00
2018/11/20,26.57,26.85,26.01,26.04,2264180,143378624.00
2018/11/21,25.80,26.38,25.75,26.34,1903224,120504232.00
2018/11/22,26.39,26.54,25.92,26.36,1621989,102999640.00
2018/11/23,26.27,26.28,25.63,25.77,2077305,130135440.00
2018/11/26,26.05,26.05,25.43,25.60,1402981,87234312.00
2018/11/27,25.75,25.84,25.21,25.35,1632043,100931800.00
2018/11/28,25.35,26.22,25.34,26.19,2527375,158030128.00
2018/11/29,26.32,26.63,25.84,25.84,2457584,155680272.00
2018/11/30,25.87,26.87,25.87,26.23,3801587,243107328.00
2018/12/03,27.35,28.34,26.87,28.19,4872824,324062848.00
2018/12/04,28.18,28.44,27.61,28.32,3180974,213788256.00
2018/12/05,27.67,28.81,27.51,28.39,3216747,217877248.00
2018/12/06,27.90,28.48,27.44,27.57,2493102,165807824.00
2018/12/07,27.47,28.22,27.35,27.60,1942093,129098888.00
2018/12/10,27.27,27.66,27.12,27.35,1767672,116218864.00
2018/12/11,27.33,27.90,27.33,27.90,1588046,105508216.00
2018/12/12,28.43,28.43,27.34,28.09,2319104,154945024.00
2018/12/13,28.05,29.45,27.68,29.34,3941935,271920832.00
2018/12/14,28.97,30.24,28.75,29.25,4009978,281872736.00
2018/12/17,29.25,29.68,28.81,29.45,2570378,178795728.00
2018/12/18,29.01,29.18,27.85,28.73,3865366,261447424.00
2018/12/19,28.38,28.90,27.70,27.99,2194736,148088672.00
2018/12/20,27.67,28.46,27.29,27.97,2758552,184521952.00
2018/12/21,27.85,28.37,26.45,27.27,4209041,275827552.00
2018/12/24,27.27,27.71,26.34,27.52,1593291,104658128.00
2018/12/25,26.98,27.57,26.64,27.09,2371511,154384000.00
2018/12/26,27.23,27.82,27.02,27.14,1758535,115605760.00
2018/12/27,27.57,28.86,27.42,28.51,3328646,224224208.00
2018/12/28,28.03,28.87,27.85,28.87,2567238,174320912.00
2019/01/02,28.58,28.86,27.56,28.16,2326104,155849888.00
2019/01/03,28.11,28.11,26.47,27.03,3254380,210606080.00
2019/01/04,26.55,27.68,26.55,27.26,2309155,150595952.00
2019/01/07,27.63,27.90,27.06,27.68,1882034,124874416.00
2019/01/08,27.51,27.90,27.08,27.20,1553431,102162664.00
2019/01/09,27.60,28.85,27.36,28.34,3143887,212735392.00
2019/01/10,28.09,28.38,27.54,27.79,2041060,136145552.00
2019/01/11,27.85,28.20,27.41,28.20,1252765,83668592.00
2019/01/14,27.87,28.18,27.42,27.96,1825749,121810128.00
2019/01/15,28.14,30.17,27.86,30.08,4318970,300985792.00
2019/01/16,29.93,30.42,29.65,30.33,2094974,149279840.00
2019/01/17,30.43,30.62,29.94,30.57,2010025,144467168.00
2019/01/18,30.76,31.23,30.28,30.50,2784149,201881040.00
2019/01/21,30.86,31.73,30.53,30.96,1940872,142372784.00
2019/01/22,30.85,31.05,30.18,30.52,1830246,132217568.00
2019/01/23,30.70,31.05,30.11,30.42,1750575,126408312.00
2019/01/24,30.44,30.89,30.01,30.64,2078425,149788944.00
2019/01/25,30.86,31.23,30.48,30.90,1464166,106928176.00
2019/01/28,31.05,31.98,30.39,30.71,2754072,202770752.00
2019/01/29,30.77,31.15,30.04,30.71,1976439,143551824.00
2019/01/30,30.71,31.10,30.28,30.65,1948148,140704048.00
2019/01/31,30.62,30.96,30.17,30.57,1884912,136274512.00
2019/02/01,30.91,31.39,30.72,31.37,2214223,162576864.00
2019/02/11,31.39,32.39,31.39,32.15,2646270,199222976.00
2019/02/12,32.26,32.54,31.76,32.08,2185362,165179968.00
2019/02/13,32.37,32.70,31.96,32.64,2152523,163461520.00
2019/02/14,32.56,32.85,32.15,32.76,2638048,201647248.00
2019/02/15,32.37,32.81,31.76,31.84,2645399,199300960.00
2019/02/18,32.85,32.98,32.16,32.73,3091930,237015360.00
2019/02/19,32.85,33.17,32.17,32.31,3203829,245565424.00
2019/02/20,32.71,32.85,31.33,31.54,4287847,320892096.00
2019/02/21,31.88,32.42,31.54,32.01,3163525,238058144.00
2019/02/22,31.88,32.31,31.44,32.31,2599447,194910464.00
2019/02/25,32.37,33.66,32.37,33.53,5628342,434961216.00
2019/02/26,33.10,33.58,32.60,32.60,4032527,311649760.00
2019/02/27,32.36,33.85,32.03,32.53,4901956,377228352.00
2019/02/28,32.51,32.88,31.89,32.70,3236436,246642976.00
2019/03/01,33.76,33.76,32.66,33.13,3681704,285053600.00
2019/03/04,33.34,34.12,32.85,33.63,6297112,495729152.00
2019/03/05,33.82,34.07,33.14,33.34,4441238,348904576.00
2019/03/06,33.29,33.54,32.62,33.00,3858159,297971264.00
2019/03/07,32.80,32.85,31.64,32.20,5114584,386586368.00
2019/03/08,31.72,32.13,31.40,31.81,3855664,288005184.00
2019/03/11,31.59,32.28,31.46,31.89,3305153,248259888.00
2019/03/12,32.22,32.61,31.16,31.52,4420216,330960480.00
2019/03/13,31.18,31.29,30.34,30.95,6164658,447549664.00
2019/03/14,30.91,31.82,30.57,31.47,3943950,292229184.00
2019/03/15,31.79,32.36,31.45,31.97,3238480,243705584.00
2019/03/18,32.01,34.41,32.01,34.25,5506115,430446528.00
2019/03/19,34.21,34.33,32.86,33.41,4275509,334148736.00
2019/03/20,33.35,34.40,33.10,33.61,3845966,304384192.00
2019/03/21,33.34,33.74,32.86,33.21,2870605,223181392.00
2019/03/22,33.24,33.63,32.76,33.25,2740207,212512576.00
2019/03/25,32.86,32.88,31.86,31.91,3500584,265306848.00
2019/03/26,32.48,34.07,32.48,33.10,6436926,502754112.00
2019/03/27,33.52,35.38,32.85,35.03,6869111,552977472.00
2019/03/28,35.28,35.90,34.64,35.54,4997708,410374368.00
2019/03/29,35.30,37.74,35.14,37.56,6614378,565596992.00
2019/04/01,38.59,38.59,36.54,37.49,7253788,626022144.00
2019/04/02,37.22,37.70,36.60,36.81,4854498,415132640.00
2019/04/03,36.81,37.23,36.50,36.88,3958838,337486496.00
2019/04/04,36.74,37.95,36.25,37.50,4728230,406393184.00
2019/04/08,37.52,39.14,36.97,37.47,4830657,422733760.00
2019/04/09,37.71,37.95,36.74,37.95,4470642,387793120.00
2019/04/10,37.95,39.02,37.10,38.49,4825633,426447200.00
2019/04/11,38.20,38.68,36.91,37.42,3144300,272577760.00
2019/04/12,36.98,37.56,36.59,36.83,2480661,211697648.00
2019/04/15,37.56,37.61,36.23,36.25,2963266,252187568.00
2019/04/16,36.17,37.32,36.06,37.13,3269490,278501344.00
2019/04/17,37.18,38.10,36.92,37.31,3193420,275899008.00
2019/04/18,37.11,37.46,36.75,37.36,1396083,120193056.00
