002252 上海莱士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/18,21.84,22.36,21.84,21.87,2099130,46737820.00
2017/01/19,21.77,22.09,21.77,21.99,1299782,28793366.00
2017/01/20,21.99,22.12,21.92,22.02,1542069,34326916.00
2017/01/23,22.00,22.14,21.85,21.90,1881265,41738780.00
2017/01/24,21.94,21.97,21.77,21.77,1248142,27552620.00
2017/01/25,21.78,22.04,21.78,22.01,1733599,38388352.00
2017/01/26,22.00,22.11,21.91,22.08,1560189,34741376.00
2017/02/03,22.17,22.19,21.94,21.97,1111280,24726380.00
2017/02/06,22.08,22.08,21.79,21.83,2946726,65185108.00
2017/02/07,21.88,21.88,21.55,21.76,3306409,72657504.00
2017/02/08,21.66,21.76,21.48,21.59,2454440,53542280.00
2017/02/09,21.76,21.76,21.21,21.31,5024117,108673992.00
2017/02/10,21.32,21.40,21.24,21.30,2584272,55716508.00
2017/02/13,21.29,21.54,21.26,21.40,3414619,73737624.00
2017/02/14,21.40,21.40,21.16,21.19,3555830,76320032.00
2017/02/15,21.25,21.35,21.18,21.28,3688055,79239280.00
2017/02/16,21.27,21.34,20.97,21.07,3856807,82229808.00
2017/02/17,21.06,21.11,20.76,20.92,4331717,91391176.00
2017/02/20,20.86,20.90,20.56,20.74,4914682,102832936.00
2017/02/21,20.82,20.94,20.66,20.81,4149254,87178808.00
2017/02/22,20.73,20.96,20.66,20.88,5027270,105640800.00
2017/02/23,20.85,20.92,20.68,20.79,4374806,91844384.00
2017/02/24,20.82,20.86,20.71,20.77,4283236,89961864.00
2017/02/27,20.87,20.88,20.74,20.78,4436240,93277768.00
2017/02/28,20.88,20.88,20.63,20.68,4955004,103768064.00
2017/03/01,20.68,20.73,20.58,20.69,5254854,109614384.00
2017/03/02,20.74,20.80,20.57,20.57,5301683,110698584.00
2017/03/03,20.58,20.62,20.21,20.28,7558580,155256384.00
2017/03/06,20.28,20.34,19.97,20.31,7495801,152458800.00
2017/03/07,20.36,20.36,20.05,20.12,7148682,145535072.00
2017/03/08,20.12,20.12,19.81,19.82,8249162,165994880.00
2017/03/09,19.79,19.79,19.19,19.43,14781386,289938880.00
2017/03/10,19.33,19.40,19.19,19.35,6243729,121905288.00
2017/03/13,19.36,19.64,19.32,19.53,11174147,220617872.00
2017/03/14,19.58,19.61,19.39,19.44,7574504,148998976.00
2017/03/15,19.39,19.54,19.20,19.43,8877512,173545744.00
2017/03/16,19.29,19.61,19.29,19.44,8261682,162454944.00
2017/03/17,19.46,19.52,19.26,19.32,14396211,281696224.00
2017/03/20,19.32,19.34,18.95,19.27,13860024,268394208.00
2017/03/21,19.21,19.46,19.06,19.23,8113030,158251680.00
2017/03/22,19.22,19.28,19.01,19.10,8147530,157882448.00
2017/03/23,19.09,19.18,18.89,19.16,9385803,181173696.00
2017/03/24,19.53,19.53,19.20,19.29,6873366,134483568.00
2017/03/27,19.22,19.31,19.15,19.29,6500136,126608352.00
2017/03/28,19.22,19.39,19.21,19.34,6685310,130660896.00
2017/03/29,19.35,19.49,19.33,19.33,5124530,100701992.00
2017/03/30,19.32,19.84,19.11,19.79,14909865,294918144.00
2017/03/31,19.69,20.32,19.57,20.32,15031535,304291872.00
2017/04/05,20.34,20.45,19.97,20.17,9942888,202454672.00
2017/04/06,20.21,20.21,19.88,19.99,6720033,135722544.00
2017/04/07,19.93,19.93,19.64,19.82,6357163,127082328.00
2017/04/10,19.76,20.11,19.59,20.06,7288959,146850272.00
2017/04/11,19.96,20.17,19.76,20.12,8546090,173112288.00
2017/04/12,20.06,20.06,19.76,19.82,6728736,134970048.00
2017/04/13,19.82,19.91,19.71,19.84,3756194,75283352.00
2017/04/14,19.85,20.49,19.70,20.22,9827074,200523072.00
2017/04/17,20.16,20.38,19.76,19.92,7166534,144901232.00
2017/04/18,19.87,20.13,19.69,19.85,11063787,222485392.00
2017/04/19,19.85,20.01,19.71,19.94,11793627,237248000.00
2017/04/20,19.96,20.09,19.82,20.03,10013309,202354336.00
2017/09/21,19.69,20.79,19.30,20.35,34143222,690257280.00
2017/09/22,20.10,20.41,20.09,20.23,10348810,211433920.00
2017/09/25,20.19,20.54,20.16,20.17,8651425,177162752.00
2017/09/26,20.19,20.36,20.01,20.23,9136841,186142080.00
2017/09/27,20.19,20.47,20.19,20.37,7759144,159397328.00
2017/09/28,20.34,20.54,20.31,20.46,4649413,95758728.00
2017/09/29,20.40,20.64,20.39,20.60,5769023,119613936.00
2017/10/09,20.60,20.72,20.38,20.67,7427061,153973600.00
2017/10/10,20.63,20.66,20.42,20.51,5492060,113878672.00
2017/10/11,20.45,20.61,20.23,20.29,6400829,131614664.00
2017/10/12,20.30,20.38,20.02,20.22,5229575,106315984.00
2017/10/13,20.12,20.31,20.05,20.27,4521320,92074400.00
2017/10/16,20.14,20.33,19.94,20.15,6643230,134913248.00
2017/10/17,20.14,20.19,19.88,20.19,6057468,122409768.00
2017/10/18,20.13,20.25,20.06,20.22,4693691,95716392.00
2017/10/19,20.15,20.30,20.15,20.26,4405332,89998080.00
2017/10/20,20.18,20.39,20.06,20.21,3464372,70690480.00
2017/10/23,20.17,20.28,20.07,20.12,2547159,51771464.00
2017/10/24,20.12,20.19,19.92,20.19,4027137,81622040.00
2017/10/25,20.13,20.26,20.04,20.23,4225620,86061752.00
2017/10/26,20.15,20.23,19.99,20.08,3808273,77320432.00
2017/10/27,20.05,20.12,19.94,20.10,3957152,80120280.00
2017/10/30,20.12,20.12,19.83,19.93,7584731,152695424.00
2017/10/31,19.93,20.04,19.90,19.95,2774486,55928108.00
2017/11/01,19.95,20.04,19.94,19.97,4486514,90593696.00
2017/11/02,19.94,20.04,19.89,19.92,3480772,70147352.00
2017/11/03,19.90,20.01,19.73,19.74,5494400,110222080.00
2017/11/06,19.73,19.94,19.67,19.81,3245362,64820620.00
2017/11/07,19.85,19.95,19.81,19.88,1897587,38100348.00
2017/11/08,19.86,20.19,19.86,20.11,2802868,56874056.00
2017/11/09,20.01,20.19,19.97,20.07,2016179,40835256.00
2017/11/10,20.03,20.15,20.00,20.09,2164085,43863164.00
2017/11/13,20.04,20.12,19.89,19.90,3600424,72725320.00
2017/11/14,19.90,20.03,19.81,19.87,2104538,42274192.00
2017/11/15,19.85,20.00,19.85,19.94,3007173,60587492.00
2017/11/16,19.92,20.15,19.91,19.98,2906812,58698524.00
2017/11/17,19.95,20.09,19.86,19.86,3634482,73358392.00
2017/11/20,19.85,19.95,19.72,19.74,3664301,73261880.00
2017/11/21,19.74,19.89,19.69,19.71,2394157,47776764.00
2017/11/22,19.71,19.86,19.59,19.65,2941402,58377700.00
2017/11/23,19.65,19.74,19.59,19.66,3176630,63032084.00
2017/11/24,19.66,19.75,19.45,19.52,3007197,59456640.00
2017/11/27,19.49,19.65,19.49,19.51,2083918,41178464.00
2017/11/28,19.49,19.77,19.49,19.72,2558931,50647808.00
2017/11/29,19.63,19.79,19.49,19.50,2228968,44052580.00
2017/11/30,19.50,19.66,19.44,19.56,2180126,43042100.00
2017/12/01,19.50,19.62,19.47,19.57,1473810,29118254.00
2017/12/04,19.61,19.64,19.44,19.56,2541045,50129644.00
2017/12/05,19.54,19.73,19.43,19.51,2662819,52540468.00
2017/12/06,19.50,19.64,19.43,19.52,2244679,44264328.00
2017/12/07,19.52,19.62,19.49,19.59,1967915,38907844.00
2017/12/08,19.54,19.69,19.50,19.66,3040673,60197620.00
2017/12/11,19.76,19.76,19.45,19.52,3426617,67625216.00
2017/12/12,19.52,19.56,19.46,19.53,2001516,39438896.00
2017/12/13,19.51,19.59,19.49,19.53,2418181,47715700.00
2017/12/14,19.52,19.69,19.48,19.66,3481401,68853264.00
2017/12/15,19.54,19.62,19.49,19.50,1835883,36208248.00
2017/12/18,19.50,19.57,19.45,19.50,2094420,41265388.00
2017/12/19,19.50,19.78,19.48,19.58,2309963,45730112.00
2017/12/20,19.79,19.79,19.45,19.51,3942641,77791336.00
2017/12/21,19.49,19.54,19.29,19.44,6149399,120781840.00
2017/12/22,19.44,19.53,19.25,19.48,4583409,89813448.00
2017/12/25,19.54,19.73,19.42,19.70,7734660,153247024.00
2017/12/26,19.65,19.83,19.64,19.66,6835200,136294960.00
2017/12/27,19.65,19.65,19.44,19.50,10904300,214959056.00
2017/12/28,19.49,19.67,19.11,19.60,9346109,183350704.00
2017/12/29,19.66,19.67,19.35,19.64,8010864,157802208.00
2018/01/02,19.59,19.63,19.45,19.54,2742533,54075196.00
2018/01/03,19.50,19.54,19.34,19.43,2616558,51364588.00
2018/01/04,19.43,19.51,19.36,19.41,1790022,35117864.00
2018/01/05,19.42,19.42,19.32,19.42,2781246,54451384.00
2018/01/08,19.34,19.57,19.32,19.45,2950124,57771136.00
2018/01/09,19.35,19.48,19.35,19.41,3736040,73330344.00
2018/01/10,19.37,19.45,19.30,19.38,2456440,48039568.00
2018/01/11,19.39,19.41,19.24,19.40,4990154,97538736.00
2018/01/12,19.40,19.41,19.30,19.41,5712944,111778984.00
2018/01/15,19.34,19.56,19.34,19.36,1443360,28290690.00
2018/01/16,19.35,19.48,19.34,19.35,1922795,37639144.00
2018/01/17,19.34,19.47,19.29,19.36,2815463,55063164.00
2018/01/18,19.34,19.41,19.28,19.35,1359296,26540386.00
2018/01/19,19.17,19.38,19.17,19.37,4286788,83471704.00
2018/01/22,19.17,19.39,19.16,19.27,4133941,80250248.00
2018/01/23,19.22,19.27,19.04,19.26,3015590,58414196.00
2018/01/24,19.24,19.70,19.15,19.70,3567819,69982616.00
2018/01/25,19.71,19.83,19.60,19.82,8365188,166934304.00
2018/01/26,19.83,19.84,19.68,19.84,5699735,113985464.00
2018/01/29,19.89,19.92,19.59,19.68,3163969,62925636.00
2018/01/30,19.57,19.77,19.49,19.52,3515615,69364728.00
2018/01/31,19.49,19.72,19.48,19.54,1336094,26400088.00
2018/02/01,19.45,19.67,19.35,19.52,1942322,38209364.00
2018/02/02,19.46,19.57,19.30,19.52,5899631,115841880.00
2018/02/05,19.46,19.50,19.31,19.42,1344099,26354972.00
2018/02/06,19.33,19.46,19.00,19.46,3733760,72728920.00
2018/02/07,19.47,19.48,19.27,19.39,2376120,46507608.00
2018/02/08,19.38,19.39,19.24,19.32,1746980,34098628.00
2018/02/09,19.29,19.34,19.11,19.22,2403476,46705948.00
2018/02/12,19.21,19.35,19.10,19.19,2422453,46953588.00
2018/02/13,19.19,19.35,19.13,19.24,1687906,32759556.00
2018/02/14,19.27,19.28,19.14,19.28,1194563,23181198.00
2018/02/22,19.28,19.34,19.13,19.33,2174311,42194240.00
2018/12/07,17.38,17.38,17.38,17.38,1093500,19212796.00
2018/12/10,15.62,15.62,15.62,15.62,1078100,17044760.00
2018/12/11,14.04,14.04,14.04,14.04,223800,3184674.00
2018/12/12,12.62,12.62,12.62,12.62,336900,4315689.00
2018/12/13,11.34,11.34,11.34,11.34,1146700,13221451.00
2018/12/14,10.19,10.19,10.19,10.19,2453500,25467330.00
2018/12/17,9.15,9.15,9.15,9.15,1425300,13312302.00
2018/12/18,8.22,8.22,8.22,8.22,1277600,10744616.00
2018/12/19,7.38,7.38,7.38,7.38,10610800,80323760.00
2018/12/20,6.62,6.62,6.62,6.62,50517100,344021440.00
2018/12/21,5.99,7.18,5.99,6.83,320429197,2136781056.00
2018/12/24,6.13,6.69,6.13,6.27,206644101,1341579264.00
2018/12/25,6.11,6.92,6.04,6.92,193844651,1303044352.00
2018/12/26,7.10,7.63,6.83,7.63,215017982,1610450816.00
2018/12/27,7.82,8.40,7.12,7.91,243414285,1940358528.00
2018/12/28,7.72,8.28,7.63,7.82,177248140,1444723712.00
2019/01/02,7.85,8.07,7.46,7.75,138800250,1098026368.00
2019/01/03,7.59,7.68,6.96,7.04,147750671,1101501184.00
2019/01/04,6.89,7.76,6.83,7.72,190538417,1437313920.00
2019/01/07,7.50,7.75,7.43,7.59,141528277,1102117888.00
2019/01/08,7.56,7.95,7.47,7.58,128772627,1018838208.00
2019/01/09,7.50,7.81,7.12,7.52,138443365,1058603648.00
2019/01/10,7.41,7.56,7.19,7.20,97108821,731327488.00
2019/01/11,7.11,7.31,7.05,7.12,74930620,550749568.00
2019/01/14,7.11,7.18,6.81,6.91,71726511,512879360.00
2019/01/15,6.95,7.27,6.93,7.10,95345400,699311808.00
2019/01/16,6.96,7.18,6.93,6.97,66451065,478351360.00
2019/01/17,6.93,7.10,6.87,6.93,54853653,392449280.00
2019/01/18,6.96,7.05,6.66,6.86,73420278,518254048.00
2019/01/21,6.90,7.01,6.79,6.94,59992819,426111584.00
2019/01/22,6.93,6.98,6.71,6.75,52680710,369480480.00
2019/01/23,6.71,6.72,6.43,6.47,57393737,386659392.00
2019/01/24,6.50,6.53,6.33,6.36,40479638,267134272.00
2019/01/25,6.36,6.96,6.15,6.54,96463574,650582656.00
2019/01/28,6.48,6.60,6.27,6.28,55026225,363212544.00
2019/01/29,6.21,6.37,6.06,6.19,39398756,251408576.00
2019/01/30,6.14,6.24,5.90,5.92,43378399,271241024.00
2019/01/31,5.76,5.98,5.56,5.63,56077301,333814400.00
2019/02/01,5.70,6.15,5.67,6.01,58386938,357044672.00
2019/02/11,5.99,6.18,5.98,6.17,46918948,294864640.00
2019/02/12,6.19,6.56,6.17,6.40,66335382,438019200.00
2019/02/13,6.40,6.50,6.26,6.40,65414759,429780608.00
2019/02/14,6.55,7.06,6.55,7.06,116964020,817267648.00
2019/02/15,7.24,7.79,7.16,7.52,179556268,1387140608.00
2019/02/18,7.54,8.29,7.25,8.29,170992617,1368991872.00
2019/02/19,8.42,9.14,8.42,9.14,207916555,1882312576.00
2019/02/20,9.25,9.32,8.52,8.82,174257549,1590771456.00
2019/02/21,8.76,9.17,8.45,8.67,149833630,1342996736.00
2019/02/22,8.49,8.66,8.25,8.56,120466590,1039168064.00
2019/02/25,8.69,9.29,8.69,8.95,167794044,1531496064.00
2019/02/26,8.91,9.58,8.69,8.99,178387844,1671615872.00
2019/02/27,8.84,9.15,8.71,8.95,110056804,1005701184.00
2019/02/28,8.84,9.68,8.84,9.55,186788400,1773623808.00
2019/03/01,9.55,9.94,9.23,9.40,168450063,1635486720.00
2019/03/08,10.35,10.36,9.83,10.36,143716498,1508495360.00
2019/03/11,11.42,11.42,9.41,10.29,251307244,2718933248.00
2019/03/12,10.02,11.21,9.81,10.62,233362940,2488242432.00
2019/03/13,10.49,10.85,9.96,10.14,150244456,1600384256.00
2019/03/14,9.89,10.23,9.11,9.20,138893005,1357424512.00
2019/03/15,9.36,9.45,8.91,9.12,97983142,922320704.00
2019/03/18,9.19,9.95,8.72,9.75,144656850,1386070144.00
2019/03/19,9.76,9.77,9.52,9.57,87394179,858750400.00
2019/03/20,9.56,10.09,9.42,9.91,128755638,1293615232.00
2019/03/21,9.95,10.04,9.75,9.84,101803497,1025885696.00
2019/03/22,9.77,9.83,9.48,9.62,74222543,728539328.00
2019/03/25,9.29,9.40,9.11,9.13,77948604,736494848.00
2019/03/26,9.20,9.45,9.03,9.05,64614941,609015040.00
2019/03/27,9.45,9.93,9.33,9.73,125101808,1228143104.00
2019/03/28,9.51,9.68,9.17,9.20,88782697,851444736.00
2019/03/29,9.19,9.60,8.92,9.42,88985612,842070144.00
2019/04/01,9.42,9.94,9.42,9.76,107807721,1070618048.00
2019/04/02,9.97,10.26,9.83,9.95,119040904,1215747712.00
2019/04/03,9.81,10.54,9.64,10.32,140908185,1450592512.00
2019/04/04,10.31,10.44,9.98,10.07,99746020,1033433088.00
2019/04/08,10.13,10.18,9.66,9.74,83547067,842716160.00
2019/04/09,9.79,9.98,9.58,9.84,59906956,599647872.00
2019/04/10,9.71,10.54,9.61,10.17,132636027,1369436160.00
2019/04/11,10.02,10.14,9.69,9.71,85924637,864712192.00
2019/04/12,9.72,9.78,9.31,9.45,66458396,645464512.00
2019/04/15,9.58,9.68,9.29,9.33,46713922,452650304.00
2019/04/16,9.27,9.56,9.18,9.51,46356725,444704192.00
2019/04/17,9.50,9.73,9.43,9.61,58121076,568647424.00
2019/04/18,9.61,10.06,9.34,9.70,79557804,785346368.00
2019/04/19,9.61,9.73,9.53,9.65,44673307,438337792.00
2019/04/22,9.68,9.91,9.51,9.64,54822757,540960512.00
2019/04/23,9.61,9.91,9.54,9.71,85190818,847814528.00
2019/04/24,9.62,9.75,9.44,9.56,49382448,482400832.00
2019/04/25,9.55,9.55,9.02,9.02,60360469,570637888.00
2019/04/26,9.00,9.29,8.91,9.29,50586984,472932800.00
2019/04/29,9.35,9.42,8.81,8.86,53470368,493289696.00
2019/04/30,8.82,8.83,7.99,8.24,65961708,570832192.00
2019/05/06,7.91,7.91,7.40,7.40,59127316,461181792.00
2019/05/07,7.40,7.69,7.40,7.58,44279306,342258272.00
2019/05/08,7.34,7.77,7.30,7.65,39965879,312261920.00
2019/05/09,7.54,7.74,7.50,7.61,27315953,214228112.00
2019/05/10,7.70,7.87,7.41,7.85,45058562,358257984.00
2019/05/13,7.72,7.96,7.67,7.77,31051450,248107824.00
2019/05/14,7.57,7.77,7.57,7.62,26106659,205098048.00
2019/05/15,7.68,7.99,7.67,7.84,46486432,373078112.00
2019/05/16,7.83,8.44,7.79,8.26,67603956,560313024.00
2019/05/17,8.24,8.48,7.92,7.98,60382451,507003136.00
2019/05/20,7.71,7.80,7.16,7.16,81402729,608370240.00
2019/05/21,7.05,7.35,7.05,7.27,34743166,258503936.00
2019/05/22,7.29,7.39,7.09,7.18,38646906,286505952.00
2019/05/23,7.20,7.23,6.95,7.01,32998084,239628064.00
2019/05/24,6.95,7.14,6.89,7.03,32243062,232409040.00
2019/05/27,7.04,7.28,7.01,7.26,37370784,275580768.00
2019/05/28,7.28,7.32,7.14,7.19,31859243,236933760.00
2019/05/29,7.02,7.19,6.91,7.05,38941526,282878400.00
2019/05/30,7.06,7.15,6.93,7.00,29612519,213796960.00
2019/05/31,7.05,7.06,6.90,6.90,31380753,224357168.00
2019/06/03,6.92,6.95,6.55,6.68,45653837,314162592.00
2019/06/04,6.62,6.72,6.49,6.54,26076273,176935600.00
2019/06/05,6.60,6.66,6.41,6.43,27388646,182851552.00
2019/06/06,6.44,6.44,6.14,6.17,32216297,206642400.00
2019/06/10,6.26,6.73,6.17,6.56,47697013,317237536.00
2019/06/11,6.52,6.78,6.47,6.74,46396856,318032672.00
2019/06/12,6.72,6.84,6.65,6.67,36206435,250706656.00
2019/06/13,6.66,6.83,6.63,6.73,32041750,221916624.00
2019/06/14,6.74,7.31,6.72,7.02,79433267,575351616.00
2019/06/17,6.95,7.11,6.73,6.78,48252581,340810016.00
2019/06/18,6.75,6.91,6.62,6.90,32745153,228311088.00
2019/06/19,7.04,7.19,6.93,6.99,53223723,387024032.00
2019/06/20,7.04,7.16,6.95,7.08,40787320,296194112.00
2019/06/21,7.07,7.40,7.06,7.12,44189807,325784928.00
2019/06/24,7.15,7.17,6.92,7.08,29934350,217044816.00
2019/06/25,7.10,7.11,6.83,6.91,31962268,227351328.00
2019/06/26,6.88,7.06,6.83,6.88,24203677,172167776.00
2019/06/27,6.90,7.03,6.89,6.91,26239746,187199248.00
2019/06/28,6.95,6.95,6.65,6.76,28178643,196389568.00
2019/07/01,6.96,7.09,6.88,7.09,48940972,352311584.00
2019/07/02,7.02,7.67,7.01,7.31,87663605,664746880.00
2019/07/03,7.21,7.38,7.09,7.14,50819891,376471584.00
2019/07/04,7.17,7.26,7.05,7.10,27455144,201140432.00
2019/07/05,7.10,7.15,6.99,7.07,27292645,197972560.00
2019/07/08,7.01,7.06,6.73,6.76,37225583,261385040.00
2019/07/09,6.76,6.93,6.67,6.82,26382794,184129984.00
2019/07/10,6.81,6.87,6.69,6.72,24873493,172605280.00
2019/07/11,6.74,6.83,6.65,6.70,23103685,160023728.00
2019/07/12,6.65,6.91,6.60,6.88,30659422,214530464.00
2019/07/15,7.10,7.22,6.99,7.02,55066371,400317472.00
2019/07/16,7.07,7.23,7.02,7.13,43552322,318950304.00
2019/07/17,7.03,7.07,6.93,6.94,41238193,295955936.00
2019/07/18,6.91,6.91,6.71,6.71,32097382,223581744.00
2019/07/19,6.77,6.82,6.73,6.74,19309845,134380288.00
2019/07/22,6.72,6.78,6.44,6.52,26951677,181979264.00
2019/07/23,6.53,6.69,6.52,6.65,18150036,123162320.00
2019/07/24,6.67,6.78,6.64,6.73,21444985,148424736.00
2019/07/25,6.73,6.80,6.72,6.77,16956640,117768288.00
2019/07/26,6.73,6.94,6.67,6.85,33964492,238255600.00
2019/07/29,6.85,6.88,6.74,6.78,18888918,131864544.00
2019/07/30,6.75,6.87,6.75,6.83,17212498,120636424.00
2019/07/31,6.81,6.92,6.76,6.86,22808169,160577280.00
2019/08/01,6.81,6.85,6.76,6.80,16585244,115834800.00
2019/08/02,6.67,6.71,6.59,6.70,21965876,150263984.00
2019/08/05,6.69,6.72,6.61,6.68,15242148,104432224.00
2019/08/06,6.52,6.60,6.36,6.59,26885190,180003472.00
2019/08/07,6.64,6.72,6.52,6.67,21638049,147637616.00
2019/08/08,6.75,6.76,6.63,6.75,28514607,196762560.00
2019/08/09,6.81,7.16,6.81,6.90,65551323,470064096.00
2019/08/12,6.90,7.61,6.85,7.61,120668371,909585472.00
2019/08/13,7.53,8.26,7.37,7.90,154396179,1224997504.00
2019/08/14,7.94,8.11,7.82,7.90,104702534,851626304.00
2019/08/15,7.69,8.16,7.64,7.97,120984925,985382784.00
2019/08/16,7.88,8.09,7.86,7.87,88724385,722161536.00
2019/08/19,7.96,8.41,7.82,8.32,130561218,1080386560.00
2019/08/20,8.21,8.30,8.03,8.06,97910505,816456384.00
2019/08/21,7.97,8.18,7.93,8.01,55393597,456936032.00
2019/08/22,8.02,8.29,7.98,8.14,73979641,617771968.00
2019/08/23,8.09,8.47,7.93,8.25,97483120,817031232.00
2019/08/26,8.05,8.48,8.00,8.18,80570067,678090688.00
2019/08/27,8.27,9.02,8.22,8.71,135420418,1189711744.00
2019/08/28,8.61,8.83,8.51,8.57,90104827,794963904.00
2019/08/29,8.56,8.63,8.34,8.38,70747976,613144320.00
2019/08/30,8.41,8.52,7.92,8.06,86284122,725571840.00
2019/09/02,8.10,8.27,7.99,8.18,54868392,457898976.00
2019/09/03,8.19,8.24,8.05,8.21,55871239,465636384.00
2019/09/04,8.15,8.36,8.12,8.21,52411255,441963616.00
2019/09/05,8.26,8.44,8.21,8.28,70539515,601207808.00
2019/09/06,8.36,8.78,8.30,8.62,99880854,874722048.00
2019/09/09,8.69,8.89,8.53,8.77,83372562,743515072.00
2019/09/10,8.78,8.91,8.56,8.77,72119643,644281216.00
2019/09/11,8.79,9.01,8.68,8.79,94638191,855493760.00
2019/09/12,8.75,8.84,8.61,8.64,65696659,586157184.00
2019/09/16,8.59,8.64,8.41,8.49,63701217,553671936.00
2019/09/17,8.51,8.51,8.09,8.12,67579122,569397952.00
2019/09/18,8.10,8.28,8.10,8.13,39099732,326927008.00
2019/09/19,8.12,8.25,7.95,8.24,43768365,362316384.00
2019/09/20,8.25,8.33,8.07,8.08,37676082,315201344.00
2019/09/23,8.04,8.10,7.86,8.02,36713580,300019776.00
2019/09/24,8.02,8.19,7.99,8.03,36061795,298470752.00
2019/09/25,7.95,8.06,7.81,7.82,34168384,277423776.00
2019/09/26,7.87,7.89,7.51,7.51,46141639,361991552.00
2019/09/27,7.55,7.69,7.48,7.65,26773956,208719120.00
2019/09/30,7.65,7.77,7.61,7.61,21704623,170880832.00
2019/10/08,7.67,8.14,7.67,7.96,54427407,443445312.00
2019/10/09,8.02,8.12,7.83,7.95,37133479,302320448.00
2019/10/10,7.95,8.10,7.88,8.05,39826637,326408992.00
2019/10/11,8.04,8.04,7.90,7.91,38451849,313093792.00
2019/10/14,7.78,7.84,7.52,7.74,62825448,496700864.00
2019/10/15,7.79,8.34,7.74,8.05,100237595,830480768.00
2019/10/16,8.00,8.17,7.97,8.01,60758357,500913120.00
2019/10/17,7.97,8.06,7.79,7.83,48788414,393492896.00
2019/10/18,7.84,7.96,7.77,7.83,33177808,266910800.00
2019/10/21,7.75,7.78,7.62,7.73,25628570,202303456.00
2019/10/22,7.71,7.83,7.70,7.81,19651279,156433024.00
2019/10/23,7.81,7.85,7.70,7.76,21075760,167772992.00
2019/10/24,7.82,7.84,7.54,7.61,31855591,250327184.00
2019/10/25,7.58,7.61,7.32,7.52,45563648,347716608.00
2019/10/28,7.45,7.64,7.45,7.62,31924234,248073904.00
2019/10/29,7.64,7.64,7.51,7.52,23734863,183859776.00
2019/10/30,7.50,7.50,7.20,7.22,35769955,268649920.00
2019/10/31,7.24,7.37,7.22,7.24,21162089,158068688.00
2019/11/01,7.26,7.34,7.08,7.33,23556798,174325328.00
2019/11/04,7.36,7.74,7.35,7.66,55740902,431687776.00
2019/11/05,7.64,7.66,7.52,7.55,28595806,222353968.00
2019/11/06,7.58,7.70,7.52,7.57,21493740,167238544.00
2019/11/07,7.64,8.00,7.63,7.91,73980923,597240832.00
2019/11/08,7.99,8.02,7.85,7.89,50342531,408481312.00
2019/11/11,7.89,8.01,7.75,7.94,45291757,366614400.00
2019/11/12,7.89,8.27,7.82,8.08,64853108,533008992.00
2019/11/14,8.09,8.09,7.49,7.74,63564853,510680288.00
2019/11/15,7.65,7.71,7.35,7.37,56966653,436124992.00
2019/11/18,7.31,7.48,7.25,7.39,23999329,182021648.00
2019/11/19,7.43,7.56,7.40,7.47,26975392,206835296.00
2019/11/20,7.47,7.54,7.32,7.43,30941392,235381248.00
2019/11/21,7.37,7.48,7.32,7.40,18739430,141957120.00
2019/11/22,7.42,7.48,7.21,7.23,27453525,206231200.00
2019/11/25,7.22,7.25,7.08,7.12,19972636,146668144.00
2019/11/26,7.18,7.29,7.16,7.19,16477251,122014712.00
2019/11/27,7.21,7.21,7.11,7.13,14721036,107889592.00
2019/11/28,7.13,7.15,6.88,6.90,33539265,240677552.00
2019/11/29,6.90,7.01,6.88,6.98,21068976,150237840.00
2019/12/02,7.00,7.04,6.94,6.95,14521307,103996184.00
2019/12/03,6.93,7.01,6.86,7.00,21682134,154009584.00
2019/12/04,6.95,6.99,6.91,6.93,15148958,108138112.00
2019/12/05,6.95,7.01,6.93,6.99,22856449,163905568.00
2019/12/06,6.99,7.06,6.98,7.05,20375342,146789728.00
2019/12/09,7.04,7.08,6.99,7.06,17978582,129879648.00
2019/12/10,7.03,7.05,7.00,7.03,16385686,118201056.00
2019/12/11,7.02,7.03,6.93,6.95,23041928,164764816.00
2019/12/12,6.95,7.06,6.91,6.97,23330293,167441344.00
2019/12/13,7.02,7.10,7.00,7.05,30057085,217844112.00
2019/12/16,7.09,7.25,7.06,7.19,37401934,275668864.00
2019/12/17,7.21,7.28,7.17,7.24,39149477,290215520.00
2019/12/18,7.25,7.45,7.21,7.31,49095875,369203744.00
2019/12/19,7.31,7.37,7.25,7.34,25268539,189462944.00
2019/12/20,7.34,7.37,7.16,7.17,29372984,218858352.00
2019/12/23,7.16,7.21,7.01,7.03,23737782,173285520.00
2019/12/24,7.03,7.13,7.02,7.12,15524866,112731688.00
2019/12/25,7.09,7.16,7.02,7.04,21209516,154098608.00
2019/12/26,7.16,7.40,7.12,7.19,50362916,374818976.00
2019/12/27,7.21,7.26,7.10,7.11,34030804,250277680.00
2019/12/30,7.08,7.08,6.92,7.03,30433902,219337984.00
2019/12/31,7.00,7.26,6.99,7.23,50409165,371042400.00
2020/01/02,7.24,7.35,7.18,7.33,54138968,403647776.00
2020/01/03,7.33,7.41,7.25,7.31,39591910,297553024.00
2020/01/06,7.25,7.38,7.20,7.31,44967825,336387712.00
2020/01/07,7.30,7.45,7.28,7.45,55911642,422813184.00
2020/01/08,7.40,7.56,7.23,7.24,53047954,401619072.00
2020/01/09,7.33,7.46,7.28,7.39,49839503,376343424.00
