2011-06-15,0.23,0.26,0.22,0.23,34432785,169157584.00
2011-06-16,0.21,0.23,0.19,0.20,33641941,164083120.00
2011-06-17,0.22,0.28,0.20,0.25,23243507,114373472.00
2011-06-20,0.25,0.28,0.23,0.25,31655533,156116128.00
2011-06-21,0.26,0.31,0.25,0.27,49897671,247023856.00
2011-06-22,0.28,0.34,0.26,0.32,47932194,238412512.00
2011-06-23,0.32,0.39,0.30,0.39,83312511,418124416.00
2011-06-24,0.38,0.51,0.34,0.50,71005699,347311744.00
2011-06-27,0.48,0.60,0.46,0.54,99461271,496408448.00
2011-06-28,0.56,0.56,0.50,0.53,34249963,170795168.00
2011-06-29,0.53,0.53,0.44,0.49,56057713,277011712.00
2011-06-30,0.48,0.55,0.46,0.48,37061160,184233184.00
2011-07-01,0.49,0.54,0.45,0.46,21869997,107943256.00
2011-07-04,0.49,0.51,0.46,0.49,30463415,150606256.00
2011-07-05,0.49,0.49,0.43,0.44,30213782,148366144.00
2011-07-06,0.43,0.44,0.36,0.37,43150658,208999840.00
2011-07-07,0.39,0.42,0.36,0.37,30133907,146096720.00
2011-07-08,0.37,0.40,0.34,0.38,26127857,126231272.00
2011-07-11,0.37,0.38,0.35,0.36,26896916,129893440.00
2011-07-12,0.34,0.35,0.29,0.31,33641096,160765216.00
2011-07-13,0.32,0.40,0.31,0.38,63032948,303745184.00
2011-07-14,0.39,0.44,0.35,0.41,63675256,308919808.00
2011-07-15,0.41,0.44,0.38,0.43,34437260,167779664.00
2011-07-18,0.43,0.46,0.39,0.44,30304694,148045872.00
2011-07-19,0.41,0.44,0.39,0.42,27792752,135621824.00
2011-07-20,0.42,0.45,0.39,0.42,27779490,135621616.00
2011-07-21,0.43,0.43,0.37,0.41,33482591,163053136.00
2011-07-22,0.40,0.41,0.35,0.35,16382515,79166992.00
2011-07-25,0.34,0.35,0.26,0.28,31147869,148463168.00
2011-07-26,0.28,0.31,0.26,0.27,10773750,51093428.00
2011-07-27,0.26,0.29,0.22,0.25,22174965,104230344.00
2011-07-28,0.22,0.24,0.18,0.20,20962655,97838992.00
2011-07-29,0.21,0.32,0.19,0.25,32722426,153835520.00
2011-08-01,0.27,0.27,0.23,0.25,12550018,59169272.00
2011-08-02,0.23,0.24,0.19,0.21,13125955,61197252.00
2011-08-03,0.19,0.22,0.15,0.17,15391560,71487960.00
2011-08-04,0.19,0.21,0.16,0.16,7309862,33943012.00
2011-08-05,0.11,0.11,0.06,0.07,23195518,105426088.00
2011-08-08,0.04,0.11,-0.01,0.03,47730492,214595264.00
2011-08-09,-0.03,0.05,-0.13,0.05,49294733,217593072.00
2011-08-10,0.16,0.16,0.05,0.05,31350737,142694032.00
2011-08-11,0.01,0.09,-0.01,0.08,24347466,109783720.00
2011-08-12,0.09,0.10,0.05,0.07,12753023,57750800.00
2011-08-15,0.07,0.14,0.04,0.12,23778487,108311608.00
2011-08-16,0.12,0.17,0.09,0.09,17817125,81600280.00
2011-08-17,0.10,0.13,0.10,0.11,10808556,49495952.00
2011-08-19,0.02,0.09,0.01,0.03,23883396,107526616.00
2011-08-22,0.04,0.06,-0.03,-0.01,16994542,75979320.00
2011-08-23,-0.01,0.04,-0.04,0.02,14208117,63477396.00
2011-08-24,0.03,0.05,0.01,0.03,15514572,69710936.00
2011-08-25,0.04,0.16,0.02,0.15,32852501,150259360.00
2011-08-26,0.14,0.15,0.06,0.10,37286346,169947056.00
2011-08-29,0.08,0.08,0.02,0.04,16741656,75374024.00
2011-08-30,0.08,0.14,0.06,0.08,23766212,108355928.00
2011-08-31,0.07,0.14,0.05,0.13,18954139,86470016.00
2011-09-01,0.12,0.14,0.08,0.11,11770446,53871620.00
2011-09-02,0.11,0.12,0.06,0.07,9546122,43394844.00
2011-09-05,0.04,0.06,0.00,0.03,13942234,62531064.00
2011-09-06,0.02,0.06,-0.01,0.04,11090761,49802452.00
2011-09-07,0.04,0.09,0.04,0.08,13934750,63114124.00
2011-09-08,0.08,0.12,0.06,0.09,17195572,78353568.00
2011-09-09,0.11,0.15,0.09,0.11,13998255,64125964.00
2011-09-13,0.08,0.08,0.05,0.07,11977491,54211720.00
2011-09-14,0.08,0.09,0.02,0.08,14798037,66838220.00
2011-09-15,0.07,0.09,0.03,0.03,13339928,60239100.00
2011-09-16,0.06,0.09,0.01,0.05,13085612,59036564.00
2011-09-19,0.03,0.04,0.00,0.01,9597004,42906636.00
2011-09-20,0.01,0.04,-0.01,0.02,7709994,34566796.00
2011-09-21,0.02,0.09,0.00,0.07,19567049,88536216.00
2011-09-22,0.04,0.06,-0.02,-0.02,16554208,74180560.00
2011-09-23,-0.04,0.04,-0.08,-0.03,25441518,112502864.00
2011-09-26,-0.05,-0.02,-0.13,-0.12,18302586,80069688.00
2011-09-27,-0.10,-0.05,-0.12,-0.08,16915422,74031440.00
2011-09-28,-0.07,-0.05,-0.13,-0.11,11892145,51862400.00
2011-09-29,-0.13,-0.06,-0.14,-0.09,15282511,66703812.00
2011-09-30,-0.09,0.04,-0.09,-0.06,33736170,148923536.00
2011-10-10,-0.04,-0.03,-0.07,-0.05,20116388,88684480.00
2011-10-11,0.09,0.14,-0.04,0.06,68500648,311248544.00
2011-10-12,0.02,0.17,0.00,0.13,44842869,205642720.00
2011-10-13,0.11,0.15,0.06,0.14,45172277,205659056.00
2011-10-14,0.12,0.16,0.09,0.16,22397600,102723520.00
2011-10-17,0.15,0.19,0.12,0.18,21605782,99795144.00
2011-10-18,0.15,0.20,0.13,0.19,42413169,196291424.00
2011-10-19,0.17,0.23,0.16,0.18,21772944,101371680.00
2011-10-20,0.15,0.19,0.05,0.10,27911608,127901664.00
2011-10-21,0.08,0.14,0.08,0.12,15437398,70729488.00
2011-10-24,0.11,0.21,0.10,0.19,18886386,87380656.00
2011-10-25,0.18,0.29,0.17,0.28,40401070,190032640.00
2011-10-26,0.27,0.32,0.26,0.28,34453318,163784848.00
2011-10-27,0.27,0.35,0.27,0.34,35504732,170303408.00
2011-10-28,0.37,0.40,0.30,0.34,30270965,145628608.00
2011-10-31,0.32,0.39,0.32,0.36,48346228,233522544.00
2011-11-01,0.35,0.41,0.34,0.39,30056266,145885664.00
2011-11-02,0.36,0.44,0.35,0.44,34455062,167155936.00
2011-11-03,0.44,0.46,0.40,0.41,24006390,117499928.00
2011-11-04,0.44,0.46,0.40,0.43,29547510,144608208.00
2011-11-07,0.40,0.44,0.38,0.40,15706453,76546424.00
2011-11-08,0.41,0.45,0.39,0.42,21489924,105078136.00
2011-11-09,0.44,0.45,0.40,0.42,15490980,75677728.00
2011-11-10,0.39,0.41,0.26,0.28,57495910,274634272.00
2011-11-11,0.30,0.36,0.29,0.32,21381803,102549568.00
2011-11-14,0.34,0.43,0.32,0.40,15434556,74785872.00
2011-11-15,0.38,0.40,0.36,0.38,15425171,74663400.00
2011-11-16,0.38,0.38,0.27,0.29,19922542,95306488.00
2011-11-17,0.29,0.34,0.27,0.30,10276375,49123968.00
2011-11-18,0.28,0.34,0.26,0.26,14387632,68319912.00
2011-11-21,0.26,0.29,0.24,0.25,7929327,37374040.00
2011-11-22,0.25,0.29,0.22,0.22,9727056,45788712.00
2011-11-23,0.23,0.27,0.20,0.26,17593111,82543536.00
2011-11-24,0.24,0.33,0.24,0.29,19826287,94188280.00
2011-11-25,0.29,0.31,0.26,0.27,10993228,52147344.00
2011-11-28,0.27,0.33,0.24,0.25,10777503,51119564.00
2011-11-29,0.27,0.29,0.24,0.27,8997859,42507644.00
2011-11-30,0.25,0.27,0.18,0.23,29405306,137798480.00
2011-12-01,0.29,0.43,0.24,0.31,44548410,214123088.00
2011-12-02,0.31,0.35,0.28,0.29,16240991,77474808.00
2011-12-05,0.29,0.40,0.29,0.37,39020360,188061280.00
2011-12-06,0.35,0.39,0.32,0.33,13040298,62857884.00
2011-12-07,0.34,0.36,0.30,0.31,8882461,42507288.00
2011-12-08,0.33,0.35,0.29,0.30,11858131,56652400.00
2011-12-09,0.29,0.33,0.28,0.31,8819338,42109484.00
2011-12-12,0.29,0.32,0.27,0.27,8304339,39471916.00
2011-12-13,0.26,0.32,0.23,0.25,19568404,92620104.00
2011-12-14,0.25,0.26,0.21,0.21,9754820,45809744.00
2011-12-15,0.20,0.25,0.16,0.18,16631280,77498672.00
2011-12-16,0.17,0.21,0.13,0.20,41900535,194378144.00
2011-12-19,0.18,0.19,0.02,0.16,32331939,147581952.00
2011-12-20,0.13,0.17,0.08,0.10,23193071,106147024.00
2011-12-21,0.12,0.14,0.04,0.06,32790670,148964064.00
2011-12-22,0.06,0.09,0.02,0.07,49850387,225034192.00
2011-12-23,0.07,0.12,0.05,0.10,40159435,182724048.00
2011-12-26,0.08,0.09,0.03,0.08,32882258,148263808.00
2011-12-27,0.06,0.08,0.02,0.04,32655243,146943888.00
2011-12-28,0.03,0.07,0.01,0.06,28636509,128765616.00
2011-12-29,0.04,0.11,0.04,0.05,42919521,194378320.00
2011-12-30,0.07,0.12,0.05,0.08,68086850,309021504.00
2012-01-04,0.10,0.13,0.02,0.04,41436982,187980848.00
2012-01-05,0.05,0.15,0.04,0.12,80458280,367011104.00
2012-01-06,0.11,0.20,0.09,0.19,66224095,305372736.00
2012-01-09,0.20,0.33,0.15,0.28,72976957,343805248.00
2012-01-10,0.28,0.34,0.25,0.32,30075871,143106048.00
2012-01-11,0.32,0.34,0.28,0.31,31390428,149646448.00
2012-01-12,0.31,0.34,0.26,0.31,24197816,115344664.00
2012-01-13,0.32,0.34,0.29,0.31,21592332,103183656.00
2012-01-17,0.30,0.39,0.26,0.38,28293270,135447936.00
2012-01-18,0.36,0.39,0.34,0.35,22846758,110001304.00
2012-01-19,0.35,0.47,0.35,0.39,31868419,155167120.00
2012-01-20,0.43,0.44,0.38,0.42,28215940,137558352.00
2012-01-30,0.42,0.45,0.28,0.28,40830917,196351168.00
2012-01-31,0.30,0.34,0.29,0.31,14521850,69407256.00
2012-02-01,0.31,0.33,0.27,0.28,17160403,81696240.00
2012-02-02,0.30,0.40,0.29,0.39,22517820,108397432.00
2012-02-03,0.37,0.47,0.36,0.43,41690909,203259408.00
2012-02-06,0.43,0.45,0.38,0.41,26045283,126916328.00
2012-02-07,0.39,0.40,0.32,0.36,19888957,95792576.00
2012-02-08,0.36,0.44,0.35,0.42,29042727,140886144.00
2012-02-09,0.42,0.48,0.38,0.47,72299197,354065376.00
2012-02-10,0.45,0.49,0.42,0.43,32998467,161997648.00
2012-02-13,0.41,0.43,0.39,0.40,20986428,102075760.00
2012-02-14,0.40,0.40,0.34,0.36,37101529,178853344.00
2012-02-15,0.34,0.40,0.33,0.39,36726749,177121520.00
2012-02-16,0.37,0.41,0.35,0.38,39019181,188929696.00
2012-02-17,0.40,0.41,0.37,0.41,23158324,112484488.00
2012-02-20,0.45,0.45,0.38,0.39,30215444,147351232.00
2012-02-21,0.41,0.43,0.38,0.42,28072357,136529968.00
2012-02-22,0.42,0.43,0.37,0.41,30533476,148308720.00
2012-02-23,0.41,0.41,0.38,0.39,31177670,151336064.00
2012-02-24,0.39,0.42,0.38,0.42,29827281,144904128.00
2012-02-27,0.43,0.46,0.42,0.43,52508610,256810400.00
2012-02-28,0.44,0.48,0.42,0.45,45846766,225443728.00
2012-02-29,0.45,0.45,0.42,0.42,19229993,94091464.00
2012-03-01,0.42,0.43,0.40,0.40,17151929,83601944.00
2012-03-02,0.41,0.45,0.40,0.43,26469606,129319656.00
2012-03-05,0.43,0.44,0.37,0.38,29936775,145713520.00
2012-03-06,0.38,0.38,0.34,0.35,40742497,196216208.00
2012-03-07,0.33,0.36,0.31,0.32,30528152,146391360.00
2012-03-08,0.33,0.35,0.31,0.32,32432109,155293296.00
2012-03-09,0.33,0.34,0.27,0.31,54656999,259700304.00
2012-03-12,0.29,0.30,0.27,0.29,54296201,257473856.00
2012-03-13,0.28,0.33,0.28,0.32,34918586,166654080.00
2012-03-14,0.33,0.39,0.28,0.30,93386185,447595936.00
2012-03-15,0.30,0.38,0.26,0.28,86249474,413975328.00
2012-03-16,0.32,0.32,0.28,0.29,25273999,120409552.00
2012-03-19,0.29,0.30,0.27,0.28,25395102,120484912.00
2012-03-20,0.28,0.29,0.23,0.24,27916443,131744760.00
2012-03-21,0.26,0.28,0.24,0.26,24729940,116778720.00
2012-03-22,0.27,0.28,0.23,0.25,23250004,109479384.00
2012-03-23,0.25,0.28,0.23,0.24,29148857,137391904.00
2012-03-26,0.25,0.28,0.24,0.24,25102574,118353552.00
2012-03-27,0.26,0.29,0.25,0.28,27197423,128704064.00
2012-03-28,0.28,0.31,0.27,0.28,35397305,168111504.00
2012-03-29,0.27,0.30,0.24,0.29,32864923,155329616.00
2012-03-30,0.28,0.37,0.28,0.37,46510422,222879680.00
2012-04-05,0.34,0.34,0.28,0.33,59332028,282758528.00
2012-04-06,0.32,0.33,0.26,0.27,59553523,282042368.00
2012-04-09,0.26,0.28,0.21,0.21,31719111,149100896.00
2012-04-10,0.21,0.29,0.21,0.28,30760780,145241728.00
2012-04-11,0.27,0.27,0.22,0.24,28985537,136257616.00
2012-04-12,0.24,0.30,0.22,0.30,43044521,202938688.00
2012-04-13,0.29,0.30,0.25,0.28,29551792,139951136.00
2012-04-16,0.27,0.29,0.25,0.27,12573560,59439044.00
2012-04-17,0.26,0.27,0.21,0.22,29281988,137571488.00
2012-04-18,0.24,0.29,0.22,0.28,28311152,133811736.00
2012-04-19,0.27,0.28,0.24,0.26,27796758,130979904.00
2012-04-20,0.25,0.29,0.23,0.28,48709880,230275440.00
2012-04-23,0.28,0.29,0.26,0.27,24022179,113828472.00
2012-04-24,0.27,0.39,0.26,0.31,86371135,412325536.00
2012-04-25,0.30,0.37,0.29,0.35,42833356,205319296.00
2012-04-26,0.35,0.36,0.31,0.33,22525582,107847624.00
2012-04-27,0.32,0.35,0.32,0.33,23677623,113424136.00
2012-05-02,0.35,0.36,0.31,0.31,110504321,529762368.00
2012-05-03,0.32,0.33,0.26,0.27,35823242,170106160.00
2012-05-04,0.27,0.31,0.26,0.30,51892998,246555472.00
2012-05-07,0.29,0.31,0.27,0.30,52394834,248653744.00
2012-05-08,0.29,0.30,0.27,0.29,44472301,210902304.00
2012-05-09,0.27,0.29,0.24,0.25,57951855,273734176.00
2012-05-10,0.26,0.26,0.21,0.23,55060492,258242928.00
2012-05-11,0.22,0.24,0.21,0.22,20557193,96216136.00
2012-05-14,0.24,0.25,0.15,0.15,43025691,200125824.00
2012-05-15,0.15,0.17,0.11,0.13,30282482,139009680.00
2012-05-16,0.14,0.14,0.03,0.05,75866306,343121280.00
2012-05-17,0.05,0.10,0.05,0.07,35638937,161477904.00
2012-05-18,0.06,0.07,0.02,0.04,43243956,194723120.00
2012-05-21,0.04,0.07,0.03,0.06,18576626,83867448.00
2012-05-22,0.07,0.08,0.06,0.08,23584976,106950000.00
2012-05-23,0.08,0.08,0.04,0.04,20078266,90578800.00
2012-05-24,0.05,0.05,0.02,0.03,19964849,89805648.00
2012-05-25,0.03,0.05,0.01,0.02,20640240,92604600.00
2012-05-28,0.02,0.05,0.01,0.04,34034863,152475680.00
2012-05-29,0.03,0.08,0.02,0.07,37737652,170052528.00
2012-05-30,0.06,0.07,0.02,0.04,46130757,207531744.00
2012-05-31,0.03,0.04,0.01,0.03,26298641,117827320.00
2012-06-01,0.04,0.05,0.02,0.03,19840954,89277456.00
2012-06-04,0.01,0.01,-0.02,-0.02,27793321,123823112.00
2012-06-05,-0.02,0.02,-0.02,0.00,27285296,121726632.00
2012-06-06,0.00,0.05,0.00,0.03,26305679,118088184.00
2012-06-08,0.03,0.03,-0.08,-0.01,61840452,274204800.00
2012-06-11,-0.02,0.02,-0.03,-0.01,17852087,79533456.00
2012-06-12,-0.02,-0.01,-0.05,-0.04,16348658,72321984.00
2012-06-13,-0.03,-0.02,-0.05,-0.02,15719340,69575456.00
2012-06-14,-0.03,-0.03,-0.05,-0.04,14307595,63184496.00
2012-06-15,-0.03,0.03,-0.04,0.02,23683751,105466688.00
2012-06-18,0.03,0.04,0.01,0.04,21878774,98190960.00
2012-06-19,0.03,0.05,0.02,0.05,17612176,79214496.00
2012-06-20,0.05,0.07,0.04,0.07,23354743,105610480.00
2012-06-21,0.07,0.07,0.03,0.06,34754477,156662640.00
2012-06-25,0.03,0.04,0.00,0.00,20792840,88141248.00
2012-06-26,0.00,0.01,-0.02,-0.01,16923793,71358160.00
2012-06-27,-0.01,0.00,-0.04,-0.01,17752114,74505984.00
2012-06-28,-0.01,-0.01,-0.06,-0.05,13264949,55475848.00
2012-06-29,-0.05,0.00,-0.06,-0.02,19564039,81966248.00
2012-07-02,-0.01,-0.01,-0.05,-0.04,15183073,63463732.00
2012-07-03,-0.04,-0.02,-0.05,-0.04,10427227,43636604.00
2012-07-04,-0.04,-0.01,-0.04,-0.02,9080243,38105272.00
2012-07-05,-0.02,-0.02,-0.05,-0.03,11064244,46261612.00
2012-07-06,-0.06,-0.05,-0.10,-0.06,21703271,89963832.00
2012-07-09,-0.06,-0.04,-0.12,-0.11,19301757,79982592.00
2012-07-10,-0.11,-0.09,-0.13,-0.12,9666895,39706100.00
2012-07-11,-0.12,-0.12,-0.17,-0.17,15710019,63955400.00
2012-07-12,-0.17,-0.16,-0.24,-0.21,37308006,149448736.00
2012-07-13,-0.21,-0.18,-0.21,-0.19,12971373,52150024.00
2012-07-16,-0.18,-0.18,-0.23,-0.22,15587320,62522856.00
2012-07-17,-0.22,-0.19,-0.22,-0.20,11367381,45673088.00
2012-07-18,-0.21,-0.19,-0.23,-0.21,13532391,54262288.00
2012-07-19,-0.20,-0.18,-0.22,-0.19,15593233,62702356.00
2012-07-20,-0.19,-0.19,-0.23,-0.21,14569493,58337400.00
2012-07-23,-0.23,-0.22,-0.29,-0.28,16461018,64972512.00
2012-07-24,-0.28,-0.28,-0.33,-0.33,19801106,77416408.00
2012-07-25,-0.32,-0.31,-0.35,-0.35,11786684,45809376.00
2012-07-26,-0.35,-0.33,-0.36,-0.35,12254926,47439272.00
2012-07-27,-0.34,-0.29,-0.35,-0.29,15914035,62162056.00
2012-07-30,-0.29,-0.26,-0.31,-0.29,16776405,66176088.00
2012-07-31,-0.27,-0.24,-0.29,-0.25,15021483,59555836.00
2012-08-01,-0.25,-0.20,-0.25,-0.22,19897849,79740120.00
2012-08-02,-0.21,-0.19,-0.23,-0.21,12523591,50208660.00
2012-08-03,-0.21,-0.19,-0.22,-0.21,8230243,33069728.00
2012-08-06,-0.20,-0.18,-0.22,-0.20,18045206,72561376.00
2012-08-07,-0.21,-0.19,-0.23,-0.20,15317028,61446756.00
2012-08-08,-0.21,-0.16,-0.21,-0.18,20002900,80892400.00
2012-08-09,-0.18,-0.15,-0.19,-0.16,18851966,76402896.00
2012-08-10,-0.16,-0.15,-0.18,-0.17,9584358,38913148.00
2012-08-13,-0.17,-0.15,-0.19,-0.16,17052639,69140672.00
2012-08-14,-0.15,-0.14,-0.17,-0.16,12280249,49949168.00
2012-08-15,-0.17,-0.15,-0.20,-0.19,9286791,37462928.00
2012-08-16,-0.20,-0.19,-0.22,-0.20,8306188,33343692.00
2012-08-17,-0.20,-0.18,-0.21,-0.19,13532050,54505664.00
2012-08-20,-0.21,-0.18,-0.23,-0.18,10116421,40577664.00
2012-08-21,-0.19,-0.16,-0.22,-0.16,23703451,95528656.00
2012-08-22,-0.17,-0.16,-0.21,-0.19,11469948,46233780.00
2012-08-23,-0.19,-0.18,-0.25,-0.21,22850354,91446568.00
2012-08-24,-0.24,-0.22,-0.25,-0.24,17437682,69582928.00
2012-08-27,-0.23,-0.22,-0.25,-0.24,20473171,81726888.00
2012-08-28,-0.23,-0.19,-0.24,-0.20,11746923,47046540.00
2012-08-29,-0.21,-0.20,-0.22,-0.21,9581332,38423216.00
2012-08-30,-0.22,-0.17,-0.22,-0.17,18769167,75645496.00
2012-08-31,-0.18,-0.18,-0.21,-0.20,9536522,38367652.00
2012-09-03,-0.20,-0.20,-0.26,-0.24,19935019,79432592.00
2012-09-04,-0.26,-0.24,-0.34,-0.32,24698161,96894736.00
2012-09-05,-0.32,-0.32,-0.36,-0.34,19143741,74166472.00
2012-09-06,-0.34,-0.31,-0.35,-0.33,14953723,58073520.00
2012-09-07,-0.31,-0.19,-0.33,-0.21,37828286,150483232.00
2012-09-10,-0.22,-0.21,-0.26,-0.25,18349132,73060744.00
2012-09-11,-0.25,-0.25,-0.30,-0.28,16901707,66530328.00
2012-09-12,-0.27,-0.26,-0.31,-0.29,15773401,61971376.00
2012-09-13,-0.30,-0.26,-0.30,-0.29,9334651,36754048.00
2012-09-14,-0.27,-0.21,-0.29,-0.23,28325518,112752648.00
2012-09-17,-0.23,-0.23,-0.28,-0.28,12883422,51104368.00
2012-09-18,-0.27,-0.27,-0.32,-0.32,12337609,48344044.00
2012-09-19,-0.31,-0.30,-0.34,-0.32,16647355,64869616.00
2012-09-20,-0.33,-0.32,-0.36,-0.34,20826490,80707912.00
2012-09-21,-0.36,-0.32,-0.37,-0.35,18870397,73155232.00
2012-09-24,-0.36,-0.35,-0.40,-0.37,16218498,62277292.00
2012-09-25,-0.37,-0.36,-0.40,-0.39,8465743,32494044.00
2012-09-26,-0.39,-0.36,-0.40,-0.38,11410862,43890948.00
2012-09-27,-0.38,-0.22,-0.39,-0.30,37234400,145804896.00
2012-09-28,-0.31,-0.24,-0.32,-0.24,40057695,158203600.00
2012-10-08,-0.25,-0.23,-0.28,-0.24,40460687,160427584.00
2012-10-09,-0.24,-0.16,-0.26,-0.16,36235332,146336320.00
2012-10-10,-0.17,-0.16,-0.20,-0.16,18556111,74948272.00
2012-10-11,-0.18,-0.14,-0.20,-0.15,28256143,114686720.00
2012-10-12,-0.15,-0.07,-0.16,-0.08,44757827,184465408.00
2012-10-15,-0.06,-0.05,-0.10,-0.07,26139332,108404688.00
2012-10-16,-0.08,-0.04,-0.10,-0.04,25849021,107396592.00
2012-10-17,-0.04,-0.02,-0.06,-0.04,17692863,73985664.00
2012-10-18,-0.03,-0.01,-0.06,-0.03,22720844,95296304.00
2012-10-19,-0.05,-0.02,-0.06,-0.06,16269848,68124920.00
2012-10-22,-0.06,-0.02,-0.09,-0.04,18855248,78584552.00
2012-10-23,-0.04,-0.02,-0.06,-0.05,8516328,35613264.00
2012-10-24,-0.05,-0.03,-0.07,-0.06,11911840,49722128.00
2012-10-25,-0.06,-0.04,-0.10,-0.06,15133004,62905800.00
2012-10-26,-0.07,-0.04,-0.12,-0.09,16233560,67178592.00
2012-10-29,-0.11,-0.08,-0.11,-0.09,9472986,39061096.00
2012-10-30,-0.09,-0.08,-0.12,-0.09,14518346,59724024.00
2012-10-31,-0.11,-0.08,-0.11,-0.09,9701359,39997424.00
2012-11-01,-0.08,-0.02,-0.09,-0.03,19153976,80045944.00
2012-11-02,-0.02,0.03,-0.05,0.03,40477646,170394544.00
2012-11-05,0.02,0.03,-0.01,0.01,17046351,72067424.00
2012-11-06,0.01,0.03,-0.03,0.03,25332341,106932040.00
2012-11-07,0.01,0.05,0.00,0.04,11677359,49635944.00
2012-11-08,0.03,0.06,0.00,0.06,31113093,132300448.00
2012-11-09,0.04,0.09,0.01,0.07,45932076,195784432.00
2012-11-12,0.07,0.11,0.04,0.09,42719154,183909680.00
2012-11-13,0.09,0.12,0.03,0.10,54649874,234602848.00
2012-11-14,0.08,0.10,0.06,0.06,15025873,64478096.00
2012-11-15,0.05,0.07,-0.05,-0.04,28930656,122209856.00
2012-11-16,-0.04,-0.02,-0.09,-0.02,28951383,120281696.00
2012-11-19,-0.03,-0.01,-0.09,-0.01,18114854,75544776.00
2012-11-20,-0.03,-0.01,-0.09,-0.06,20602315,85628352.00
2012-11-21,-0.06,-0.04,-0.12,-0.05,30257203,125039736.00
2012-11-22,-0.07,-0.06,-0.10,-0.07,10664139,44159296.00
2012-11-23,-0.07,-0.04,-0.08,-0.07,15090079,62855128.00
2012-11-26,-0.07,-0.05,-0.10,-0.06,16076314,66543372.00
2012-11-27,-0.07,-0.03,-0.08,-0.04,26133133,108583056.00
2012-11-28,-0.05,-0.02,-0.06,-0.03,29465686,123079416.00
2012-11-29,-0.03,-0.02,-0.07,-0.06,19096590,79622344.00
2012-11-30,-0.06,-0.04,-0.10,-0.05,30365845,125816888.00
2012-12-03,-0.07,-0.04,-0.09,-0.05,20895448,86738640.00
2012-12-04,-0.06,-0.04,-0.08,-0.05,22738841,94505776.00
2012-12-05,-0.06,0.04,-0.07,0.03,45398936,191561072.00
2012-12-06,0.02,0.10,0.01,0.07,47927768,205605472.00
2012-12-07,0.07,0.14,0.06,0.08,62754594,270517920.00
2012-12-10,0.10,0.14,0.08,0.12,69896728,302666848.00
2012-12-11,0.12,0.15,0.11,0.13,26307655,114522232.00
2012-12-12,0.13,0.17,0.12,0.16,29053201,127041784.00
2012-12-13,0.16,0.17,0.10,0.12,24353358,106122656.00
2012-12-14,0.13,0.31,0.11,0.28,83994406,375085248.00
2012-12-17,0.29,0.33,0.25,0.28,59703686,268931296.00
2012-12-18,0.28,0.36,0.28,0.30,67001681,304788448.00
2012-12-19,0.30,0.34,0.29,0.31,34216563,155230736.00
2012-12-20,0.30,0.31,0.25,0.31,30391168,136623600.00
2012-12-21,0.30,0.30,0.18,0.19,34617894,154271712.00
2012-12-24,0.21,0.24,0.19,0.20,23403677,103838080.00
2012-12-25,0.20,0.39,0.18,0.36,63734458,290113920.00
2012-12-26,0.35,0.37,0.31,0.36,28505134,130133304.00
2012-12-27,0.35,0.37,0.29,0.29,30047711,136530224.00
2012-12-28,0.30,0.34,0.29,0.31,37234605,168622272.00
2012-12-31,0.31,0.41,0.31,0.38,53032365,243224272.00
2013-01-04,0.42,0.55,0.42,0.48,74139046,347513152.00
2013-01-07,0.47,0.52,0.46,0.51,40505418,191167872.00
2013-01-08,0.50,0.52,0.40,0.43,52082439,242711648.00
2013-01-09,0.42,0.45,0.35,0.38,41272411,190683024.00
2013-01-10,0.38,0.43,0.36,0.40,31889582,147017520.00
2013-01-11,0.41,0.42,0.36,0.41,48944236,226086368.00
2013-01-14,0.40,0.55,0.39,0.53,57522936,271163872.00
2013-01-15,0.53,0.56,0.48,0.51,58116520,275204992.00
2013-01-16,0.50,0.53,0.41,0.45,56986960,266809360.00
2013-01-17,0.43,0.44,0.34,0.39,50109093,229953376.00
2013-01-18,0.40,0.45,0.39,0.43,29933985,138918688.00
2013-01-21,0.43,0.44,0.34,0.40,56817372,261492720.00
2013-01-22,0.39,0.51,0.34,0.43,80415430,373819968.00
2013-01-23,0.43,0.49,0.40,0.47,46718961,217993040.00
2013-01-24,0.48,0.63,0.46,0.52,134460602,641877568.00
2013-01-25,0.51,0.54,0.47,0.47,47019411,221898528.00
2013-01-28,0.48,0.58,0.47,0.57,83265921,396114624.00
2013-01-29,0.58,0.58,0.53,0.56,75236204,359404448.00
2013-01-30,0.57,0.70,0.54,0.68,140615001,680736768.00
2013-01-31,0.70,0.80,0.67,0.75,129682269,644492992.00
2013-02-01,0.74,0.83,0.73,0.83,75767468,379756992.00
2013-02-04,0.83,0.97,0.83,0.86,108381396,554192576.00
2013-02-05,0.84,0.88,0.77,0.79,77224406,388428096.00
2013-02-06,0.79,0.84,0.76,0.80,45503181,228160864.00
2013-02-07,0.80,0.81,0.63,0.67,100231623,491642848.00
2013-02-08,0.66,0.72,0.65,0.68,50909089,249919712.00
2013-02-18,0.70,0.74,0.66,0.66,41367553,203418192.00
2013-02-19,0.66,0.69,0.60,0.62,45196458,219137888.00
2013-02-20,0.63,0.64,0.54,0.59,52678903,252809280.00
2013-02-21,0.56,0.56,0.40,0.45,82539062,385369376.00
2013-02-22,0.44,0.44,0.38,0.40,45691825,211249536.00
2013-02-25,0.39,0.44,0.38,0.40,29365456,135649472.00
2013-02-26,0.38,0.47,0.35,0.36,54144714,250975216.00
