000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/03,2.06,2.06,1.99,2.01,24956086,276877408.00
2017/05/04,2.00,2.02,1.94,1.98,22863641,251079280.00
2017/05/05,1.96,1.98,1.78,1.80,33280317,357117664.00
2017/05/08,1.79,1.79,1.67,1.67,22787502,238968016.00
2017/05/09,1.67,1.78,1.62,1.77,18161483,190673424.00
2017/05/10,1.80,1.86,1.71,1.71,22561192,240423984.00
2017/05/11,1.69,1.84,1.69,1.83,23331208,246990112.00
2017/05/12,1.86,1.86,1.79,1.82,16014732,171255408.00
2017/05/15,1.85,1.90,1.85,1.87,18614598,200808336.00
2017/05/16,1.88,1.99,1.82,1.99,25417462,275666368.00
2017/05/17,2.02,2.04,1.98,1.99,21006281,232283120.00
2017/05/18,1.94,2.05,1.92,2.01,19705444,217879744.00
2017/05/19,1.99,2.04,1.94,1.98,15434898,169821024.00
2017/05/22,1.96,2.00,1.91,1.94,14875020,163032912.00
2017/05/23,1.93,1.96,1.82,1.85,22133631,239319360.00
2017/05/24,1.83,1.90,1.79,1.89,21148748,226883216.00
2017/05/25,1.88,2.04,1.85,2.04,28308532,310497344.00
2017/05/26,2.02,2.11,2.01,2.08,20060302,224605376.00
2017/05/31,2.11,2.17,2.05,2.06,20906823,235191344.00
2017/06/01,2.05,2.09,2.02,2.03,19583961,218194992.00
2017/06/02,2.04,2.21,2.03,2.20,35350849,400048544.00
2017/06/05,2.22,2.26,2.17,2.22,22995352,263868576.00
2017/06/06,2.19,2.19,2.04,2.09,35597069,399608416.00
2017/06/07,2.10,2.19,2.08,2.17,25832442,292248352.00
2017/06/08,2.17,2.21,2.12,2.19,29856591,338768256.00
2017/06/09,2.18,2.29,2.15,2.28,40520714,466637088.00
2017/06/12,2.27,2.42,2.21,2.38,52044338,609383872.00
2017/06/13,2.36,2.42,2.31,2.38,35115371,413554176.00
2017/06/14,2.38,2.42,2.26,2.30,34409215,402294720.00
2017/06/15,2.30,2.32,2.26,2.29,27004805,313350784.00
2017/06/16,2.29,2.32,2.21,2.23,23428629,270940864.00
2017/06/19,2.24,2.39,2.22,2.39,31982495,373577600.00
2017/06/20,2.41,2.51,2.40,2.43,43795838,522151968.00
2017/06/21,2.46,2.51,2.40,2.51,30649712,365664672.00
2017/06/22,2.51,2.68,2.49,2.52,63337671,775909760.00
2017/06/23,2.54,2.64,2.46,2.64,49994520,606569856.00
2017/06/26,2.67,3.17,2.66,2.99,114105068,1470755968.00
2017/06/27,2.96,3.12,2.94,3.06,72040897,942761920.00
2017/06/28,3.01,3.26,2.98,3.08,77539076,1029073920.00
2017/06/29,3.10,3.20,3.04,3.12,48777540,648821696.00
2017/06/30,3.08,3.17,3.01,3.08,53780732,707751872.00
2017/07/03,3.08,3.16,2.95,2.98,66497585,870224832.00
2017/07/04,3.01,3.08,2.95,3.08,50572956,660449792.00
2017/07/05,3.06,3.14,3.02,3.12,51148097,676164672.00
2017/07/06,3.16,3.44,3.14,3.42,91690693,1251854976.00
2017/07/07,3.36,3.42,3.30,3.36,57998089,796364800.00
2017/07/10,3.36,3.46,3.31,3.36,50476223,696881024.00
2017/07/11,3.37,3.37,3.03,3.03,76563203,1029103040.00
2017/07/12,3.05,3.10,2.89,3.02,71208589,926826112.00
2017/07/13,3.23,3.40,3.23,3.31,88108943,1203629184.00
2017/07/14,3.39,3.43,3.30,3.34,51051022,701604288.00
2017/07/17,3.36,3.53,3.13,3.39,82316585,1135840384.00
2017/07/18,3.39,3.43,3.13,3.32,64209930,872676032.00
2017/07/19,3.32,3.67,3.25,3.64,114121042,1608569984.00
2017/07/20,3.66,3.71,3.53,3.57,90145556,1280119424.00
2017/07/21,3.62,3.66,3.49,3.52,120764699,839855808.00
2017/07/24,3.49,3.59,3.36,3.53,139419519,954841600.00
2017/07/25,3.53,3.55,3.35,3.39,101266710,689363520.00
2017/07/26,3.39,3.44,3.22,3.24,115809094,774661440.00
2017/07/27,3.23,3.30,3.17,3.24,65793916,436128672.00
2017/07/28,3.22,3.44,3.22,3.40,79406551,536618304.00
2017/07/31,3.41,3.69,3.39,3.62,157322507,1092300544.00
2017/08/01,3.66,3.68,3.53,3.62,93679327,655124416.00
2017/08/02,3.62,3.75,3.59,3.60,85986833,605683840.00
2017/08/03,3.67,3.80,3.67,3.74,118683576,846178944.00
2017/08/04,3.71,3.80,3.62,3.63,78054486,553906816.00
2017/08/07,3.61,3.65,3.51,3.62,57178933,398855264.00
2017/08/08,3.62,3.65,3.53,3.59,58312755,406483008.00
2017/08/09,3.58,3.73,3.52,3.68,73002769,512153024.00
2017/08/10,3.67,3.67,3.49,3.53,65978346,458367104.00
2017/08/11,3.44,3.48,3.21,3.24,109168738,732777920.00
2017/08/14,3.27,3.40,3.24,3.38,53040777,357551040.00
2017/08/15,3.38,3.45,3.31,3.36,47172418,318466080.00
2017/08/16,3.39,3.39,3.26,3.29,41250854,275982912.00
2017/08/17,3.30,3.39,3.28,3.35,42442940,284678240.00
2017/08/18,3.31,3.43,3.29,3.42,50198446,340394208.00
2017/08/21,3.41,3.53,3.39,3.52,44474497,305962400.00
2017/08/22,3.53,3.58,3.48,3.51,44721017,309601600.00
2017/08/23,3.51,3.53,3.42,3.43,34149389,233652112.00
2017/08/24,3.43,3.46,3.36,3.40,33647209,228371696.00
2017/08/25,3.38,3.55,3.37,3.52,51084136,351383584.00
2017/08/28,3.58,3.59,3.49,3.51,60890447,421711168.00
2017/08/29,3.50,3.57,3.49,3.51,52782148,364814624.00
2017/08/30,3.54,3.56,3.49,3.53,39979352,276311488.00
2017/08/31,3.68,3.97,3.66,3.81,156418928,1126546304.00
2017/09/01,3.81,3.91,3.77,3.86,79442742,573994432.00
2017/09/04,3.86,4.10,3.86,4.06,109323629,811265728.00
2017/09/05,4.11,4.22,4.02,4.03,84182545,632169856.00
2017/09/06,4.03,4.11,4.01,4.09,56567553,421588064.00
2017/09/07,4.09,4.09,3.90,3.92,77457844,569867712.00
2017/09/08,3.92,4.04,3.92,3.99,38275495,281824480.00
2017/09/11,3.99,4.11,3.93,4.11,54942468,406805120.00
2017/09/12,4.10,4.20,4.04,4.11,63424378,477003456.00
2017/09/13,4.14,4.20,4.07,4.18,52241204,393848256.00
2017/09/14,4.20,4.36,4.14,4.36,84772790,647480960.00
2017/09/15,4.38,4.43,4.18,4.22,73322247,559885312.00
2017/09/18,4.22,4.25,4.12,4.21,41572095,315009760.00
2017/09/19,4.23,4.24,4.09,4.11,45500868,342289472.00
2017/09/20,4.11,4.16,4.06,4.14,27787476,209095344.00
2017/09/21,4.14,4.16,4.01,4.03,43526666,325793440.00
2017/09/22,4.02,4.06,3.90,3.93,50146618,368524704.00
2017/09/25,3.93,4.04,3.90,3.91,37033722,271872992.00
2017/09/26,3.93,4.04,3.92,4.01,42974316,317468096.00
2017/09/27,3.97,4.04,3.95,3.96,33395053,246188512.00
2017/09/28,3.98,4.02,3.92,3.98,36042500,265557456.00
2017/09/29,3.99,4.10,3.98,4.10,49163718,366871168.00
2017/10/09,4.18,4.20,4.10,4.14,47521507,358254016.00
2017/10/10,4.15,4.20,4.11,4.16,40626801,306336864.00
2017/10/11,4.16,4.19,4.10,4.13,39114568,294626368.00
2017/10/12,4.15,4.19,4.12,4.19,45399005,342574976.00
2017/10/13,4.20,4.60,4.16,4.56,144976174,1136423296.00
2017/10/16,4.56,4.57,4.38,4.47,80346061,631556800.00
2017/10/17,4.48,4.51,4.38,4.46,43569112,340402432.00
2017/10/18,4.44,4.55,4.42,4.46,44061693,346825920.00
2017/10/19,4.46,4.47,4.19,4.20,69285908,532090752.00
2017/10/20,4.20,4.25,4.08,4.22,59052608,436496704.00
2017/10/23,4.19,4.31,4.17,4.26,43541320,325333056.00
2017/10/24,4.27,4.46,4.27,4.40,58549573,446905952.00
2017/10/25,4.51,4.58,4.48,4.50,49406951,383932960.00
2017/10/26,4.53,4.81,4.51,4.74,105461082,837172480.00
2017/10/27,4.70,4.77,4.62,4.70,62385430,493654048.00
2017/10/30,4.70,4.88,4.66,4.77,85166903,682407360.00
2017/10/31,5.00,5.22,4.89,5.11,153506437,1275270912.00
2017/11/01,5.11,5.52,5.08,5.36,155279874,1333277824.00
2017/11/02,5.35,5.49,5.22,5.35,105944379,906987264.00
2017/11/03,5.35,5.40,4.87,5.00,146716609,1222122624.00
2017/11/06,5.04,5.56,4.89,5.56,163187492,1384001152.00
2017/11/07,5.57,5.65,5.42,5.50,109262241,956364800.00
2017/11/08,5.50,5.60,5.31,5.34,106860324,930617408.00
2017/11/09,5.32,5.49,5.22,5.49,79566550,683684928.00
2017/11/10,5.46,5.82,5.41,5.75,145402913,1295390848.00
2017/11/13,5.74,5.96,5.66,5.76,127720571,1158806144.00
2017/11/14,5.76,5.87,5.66,5.67,84289516,756652160.00
2017/11/15,5.67,5.67,5.29,5.39,120541627,1046898944.00
2017/11/16,5.38,5.60,5.33,5.56,69431363,607273728.00
2017/11/17,5.56,5.70,5.41,5.46,85770690,753454336.00
2017/11/20,5.39,5.39,4.96,5.34,116376997,976739904.00
2017/11/21,5.28,5.61,5.22,5.60,104542836,902124352.00
2017/11/22,5.71,5.89,5.57,5.62,118218567,1060072256.00
2017/11/23,5.63,5.79,5.12,5.15,112753312,980706624.00
2017/11/24,5.16,5.28,4.96,5.26,95980128,801960320.00
2017/11/27,5.20,5.20,4.80,4.88,96304994,790834368.00
2017/11/28,4.83,5.01,4.79,4.95,59078329,482459776.00
2017/11/29,4.96,5.10,4.80,5.03,77458096,632941184.00
2017/11/30,5.00,5.09,4.87,4.90,51231396,421097440.00
2017/12/01,4.94,5.01,4.85,4.93,38555650,314975840.00
2017/12/04,4.86,4.91,4.50,4.54,122131291,970285440.00
2017/12/05,4.51,4.59,4.37,4.49,108059001,835683904.00
2017/12/06,4.48,4.56,4.27,4.40,79973260,612463232.00
2017/12/07,4.42,4.50,4.33,4.35,52267647,399687488.00
2017/12/08,4.33,4.45,4.24,4.43,53551306,407697152.00
2017/12/11,4.43,4.58,4.41,4.57,62175508,481508544.00
2017/12/12,4.57,4.58,4.38,4.38,48077754,370288448.00
2017/12/13,4.37,4.44,4.31,4.43,38820008,295234912.00
2017/12/14,4.45,4.50,4.36,4.40,39384280,302204576.00
2017/12/15,4.36,4.40,4.19,4.22,47112688,354831872.00
2017/12/18,4.22,4.51,4.21,4.51,66094618,504441952.00
2017/12/19,4.49,4.77,4.44,4.72,98546945,776617280.00
2017/12/20,4.72,4.81,4.61,4.64,61801103,490410464.00
2017/12/21,4.64,4.96,4.59,4.87,93879072,756750080.00
2017/12/22,4.88,4.96,4.83,4.90,54073574,439447296.00
2017/12/25,4.91,4.98,4.82,4.89,53962955,438344992.00
2017/12/26,4.89,5.08,4.67,5.06,78869059,641336960.00
2017/12/27,4.99,5.25,4.97,5.02,88870774,742551808.00
2017/12/28,5.06,5.20,4.92,5.10,79420779,661946624.00
2017/12/29,5.08,5.17,5.06,5.10,43726806,365525632.00
2018/01/02,5.11,5.42,5.10,5.40,97247137,832558784.00
2018/01/03,5.43,5.53,5.31,5.32,87022475,753036928.00
2018/01/04,5.34,5.39,5.27,5.37,57433469,491706720.00
2018/01/05,5.45,5.46,5.24,5.24,61624381,528221088.00
2018/01/08,5.28,5.71,5.28,5.69,142656651,1255870848.00
2018/01/09,5.74,5.75,5.52,5.63,94281727,833093824.00
2018/01/10,5.65,5.70,5.51,5.68,84023159,742515008.00
2018/01/11,5.62,5.64,5.44,5.50,65558665,573945216.00
2018/01/12,5.46,5.55,5.41,5.43,64142253,558402752.00
2018/01/15,5.50,5.62,5.27,5.35,92586559,807339136.00
2018/01/16,5.35,5.84,5.31,5.76,146127078,1303684224.00
2018/01/17,5.76,5.85,5.63,5.84,111222101,998346496.00
2018/01/18,5.82,6.02,5.74,5.81,102327347,932000640.00
2018/01/19,5.86,5.95,5.71,5.75,63194252,572186752.00
2018/01/22,5.72,5.88,5.60,5.86,81504209,736101312.00
2018/01/23,5.89,5.99,5.81,5.94,122654490,1122780416.00
2018/01/24,5.98,6.11,5.76,5.78,112482705,1029975808.00
2018/01/25,5.81,5.84,5.70,5.74,80180771,722464576.00
2018/01/26,5.74,5.78,5.64,5.72,61220509,548066368.00
2018/01/29,5.78,5.97,5.72,5.81,100089552,911638016.00
2018/01/30,5.79,5.79,5.66,5.67,58698268,525094592.00
2018/01/31,5.65,5.65,5.36,5.54,90697750,790928640.00
2018/02/01,5.54,5.57,5.33,5.41,63799246,553758272.00
2018/02/02,5.38,5.79,5.28,5.76,82563546,728494976.00
2018/02/05,5.60,5.78,5.57,5.76,63967847,570416384.00
2018/02/06,5.60,5.65,5.36,5.42,91007346,795767488.00
2018/02/07,5.62,5.66,4.95,5.06,95484635,819735744.00
2018/02/08,5.09,5.24,4.94,5.14,50064451,418145888.00
2018/02/09,4.77,4.94,4.41,4.51,103294449,814141824.00
2018/02/12,4.59,4.80,4.49,4.72,42857354,338919616.00
2018/02/13,4.81,5.01,4.81,4.84,43381137,353767744.00
2018/02/14,4.87,4.97,4.86,4.95,32646121,266805600.00
2018/02/22,5.11,5.40,5.11,5.32,76957174,654621248.00
2018/02/23,5.35,5.38,5.21,5.28,43081367,367802144.00
2018/02/26,5.35,5.45,5.30,5.44,51590028,444913376.00
2018/02/27,5.48,5.51,5.17,5.18,68116835,580460864.00
2018/02/28,5.18,5.32,5.01,5.26,48630532,410442624.00
2018/03/01,5.14,5.31,5.11,5.26,52527641,444598336.00
2018/03/02,5.18,5.23,5.07,5.09,47954730,401204064.00
2018/03/05,5.10,5.18,4.93,4.96,48738470,402619584.00
2018/03/06,5.04,5.14,4.98,5.13,41403404,344385600.00
2018/03/07,5.14,5.18,5.00,5.02,33982611,283560544.00
2018/03/08,5.02,5.09,4.96,5.01,39656661,326638624.00
2018/03/09,5.09,5.11,4.99,5.05,36115688,299273120.00
2018/03/12,5.10,5.32,5.10,5.30,72225317,611160128.00
2018/03/13,5.30,5.33,5.18,5.19,46898105,397090880.00
2018/03/14,5.20,5.21,5.06,5.16,42509327,355369024.00
2018/03/15,5.12,5.29,5.09,5.24,46344266,391325408.00
2018/03/16,5.23,5.30,5.14,5.14,32007311,270361760.00
2018/03/19,5.14,5.17,5.04,5.07,28926124,240940608.00
2018/03/20,5.01,5.02,4.86,4.98,40551361,332071264.00
2018/03/21,5.00,5.03,4.87,4.89,39024038,319632480.00
2018/03/22,4.89,4.94,4.78,4.80,35172588,283908928.00
2018/03/23,4.51,4.72,4.32,4.72,90652962,702134912.00
2018/03/26,4.55,4.64,4.42,4.58,41791851,324728032.00
2018/03/27,4.69,4.90,4.65,4.88,51080580,407040512.00
2018/03/28,4.76,4.83,4.64,4.76,40901826,326437536.00
2018/03/29,4.98,5.14,4.91,5.01,92767040,767954624.00
2018/03/30,5.04,5.10,4.98,5.02,43726674,361601600.00
2018/04/02,5.05,5.24,5.03,5.18,75652704,636097088.00
2018/04/03,5.06,5.33,5.03,5.32,78282197,662655232.00
2018/04/04,5.34,5.56,5.30,5.33,76777159,666483712.00
2018/04/09,5.33,5.43,5.23,5.29,51753959,443004288.00
2018/04/10,5.27,5.39,5.23,5.35,50704801,434061216.00
2018/04/11,5.38,5.41,5.29,5.31,33319654,285769376.00
2018/04/12,5.29,5.41,5.13,5.19,41226356,350369472.00
2018/04/13,5.26,5.54,5.26,5.47,102275515,887877056.00
2018/04/16,5.48,5.50,5.19,5.21,61895521,529189216.00
2018/04/17,5.23,5.31,5.06,5.09,42517950,358174720.00
2018/04/18,5.16,5.24,4.93,5.14,50708439,422116064.00
2018/04/19,5.14,5.15,5.04,5.10,35934700,299788096.00
2018/04/20,5.09,5.10,4.79,4.91,55163055,449371456.00
2018/04/23,4.92,4.94,4.78,4.90,32179455,260481024.00
2018/04/24,4.94,5.19,4.93,5.16,49827969,416278656.00
2018/04/25,5.10,5.16,5.04,5.08,27208851,226492672.00
2018/04/26,5.08,5.10,4.89,4.97,30542590,250685408.00
2018/04/27,5.03,5.04,4.89,5.03,32468548,266390976.00
2018/05/02,4.96,4.98,4.78,4.82,57928712,469636192.00
2018/05/03,4.81,4.95,4.76,4.88,38109550,308307808.00
2018/05/04,4.89,4.91,4.82,4.86,29973519,243236272.00
2018/05/07,4.91,5.01,4.86,5.01,39863230,326142592.00
2018/05/08,5.01,5.13,4.96,5.06,45894932,381134752.00
2018/05/09,5.05,5.09,5.02,5.06,25870498,214637072.00
2018/05/10,5.09,5.12,5.01,5.06,22495059,186649728.00
2018/05/11,5.09,5.11,5.03,5.05,24189831,201026896.00
2018/05/14,5.06,5.26,5.05,5.18,52041057,438137984.00
2018/05/15,5.18,5.22,5.10,5.19,32932029,276830176.00
2018/05/16,5.15,5.21,5.11,5.16,33291645,279799520.00
2018/05/17,5.21,5.36,5.19,5.30,71338268,609026688.00
2018/05/18,5.29,5.35,5.23,5.35,38975298,332747360.00
2018/05/21,5.41,5.48,5.24,5.27,57161504,490467008.00
2018/05/22,5.28,5.40,5.21,5.36,33602184,287601856.00
2018/05/23,5.35,5.39,5.28,5.33,32290801,276978208.00
2018/05/24,5.32,5.34,5.18,5.19,30306486,256988272.00
2018/05/25,5.21,5.35,5.19,5.33,46203993,394450464.00
2018/05/28,5.34,5.50,5.34,5.49,64520705,560657088.00
2018/05/29,5.49,5.54,5.39,5.40,38908619,338372960.00
2018/05/30,5.30,5.34,5.11,5.19,52319844,442792128.00
2018/05/31,5.27,5.49,5.25,5.49,53685415,462656960.00
2018/06/01,5.43,5.58,5.40,5.43,64280225,560957504.00
2018/06/04,5.47,5.80,5.44,5.72,113571365,1013266624.00
2018/06/05,5.73,5.75,5.61,5.74,63381850,564845632.00
2018/06/06,5.71,5.79,5.64,5.65,59967710,536173056.00
2018/06/07,5.71,5.83,5.65,5.79,73595359,660140928.00
2018/06/08,5.78,5.79,5.52,5.61,69723662,617223616.00
2018/06/11,5.60,5.82,5.54,5.75,59827715,535947936.00
2018/06/12,5.74,6.65,5.74,6.48,299538888,2869506560.00
2018/06/13,6.42,6.64,6.39,6.51,166953626,1627777024.00
2018/06/14,6.53,6.56,6.13,6.21,146673047,1401261824.00
2018/06/15,6.27,6.41,6.07,6.28,124934078,1187463552.00
2018/06/19,6.16,6.16,5.56,5.62,152555519,1381424128.00
2018/06/20,5.70,5.83,5.50,5.63,91586902,817348800.00
2018/06/21,5.70,6.04,5.63,5.70,119638125,1085074048.00
2018/06/22,5.60,5.97,5.53,5.92,71237390,643819776.00
2018/06/25,6.00,6.03,5.59,5.61,89007112,798489536.00
2018/06/26,5.42,5.52,5.12,5.39,84669265,725814528.00
2018/06/27,5.46,5.71,5.39,5.46,74781284,656865280.00
2018/06/28,5.37,5.48,5.18,5.21,61091859,521854656.00
2018/06/29,5.31,5.55,5.22,5.51,56498277,489075488.00
2018/07/02,5.52,5.60,5.28,5.33,51367838,446428480.00
2018/07/03,5.36,5.38,4.87,5.20,94398226,783023488.00
2018/07/04,5.10,5.21,4.86,4.87,62113612,509247008.00
2018/07/05,4.88,4.95,4.55,4.70,60872668,485823136.00
2018/07/06,4.71,4.97,4.63,4.91,59166085,477259296.00
2018/07/09,4.96,5.10,4.92,5.03,50215077,415130304.00
2018/07/10,5.28,5.36,5.15,5.24,88602423,752040832.00
2018/07/11,5.04,5.31,4.98,5.28,58970466,498005856.00
2018/07/12,5.24,5.37,5.17,5.26,107023117,911348096.00
2018/07/13,5.29,5.32,5.20,5.26,53067304,450876192.00
2018/07/16,5.42,5.54,5.38,5.41,82882886,721664704.00
2018/07/17,5.42,5.42,5.30,5.41,32737654,281225120.00
2018/07/18,5.42,5.48,5.25,5.27,34929250,300437984.00
2018/07/19,5.26,5.33,5.13,5.18,30674963,259561792.00
2018/07/20,5.16,5.31,5.01,5.26,55949959,472602304.00
2018/07/23,5.23,5.33,5.13,5.29,61225105,519389920.00
2018/07/24,5.26,5.76,5.26,5.58,160278509,1420343552.00
2018/07/25,5.66,5.70,5.55,5.64,65575792,581620800.00
2018/07/26,5.70,5.80,5.57,5.60,56251579,502046560.00
2018/07/27,5.64,5.66,5.37,5.40,60624303,528812224.00
2018/07/30,5.44,5.60,5.42,5.50,49083872,429757024.00
2018/07/31,5.56,5.56,5.43,5.54,42678302,362026496.00
2018/08/01,5.62,5.78,5.52,5.55,59131863,512005824.00
2018/08/02,5.47,5.49,4.95,5.02,123651473,996501888.00
2018/08/03,4.99,5.01,4.75,4.75,61488376,484296640.00
2018/08/06,4.77,4.83,4.52,4.77,49742749,383313664.00
2018/08/07,4.76,5.09,4.69,5.04,47528168,374921920.00
2018/08/08,5.06,5.10,4.94,4.95,32556112,261040688.00
2018/08/09,4.97,5.14,4.93,5.10,29849175,241031024.00
2018/08/10,5.10,5.15,5.00,5.05,24688555,198553968.00
2018/08/13,4.94,4.97,4.82,4.95,34023460,267725040.00
2018/08/14,4.93,4.95,4.79,4.86,37513413,294049120.00
2018/08/15,4.88,4.90,4.65,4.69,34458363,266330256.00
2018/08/16,4.61,4.75,4.54,4.66,25225297,193078816.00
2018/08/17,4.74,4.76,4.50,4.51,29488804,223690208.00
2018/08/20,4.50,4.57,4.44,4.55,23559907,176617984.00
2018/08/21,4.55,4.72,4.52,4.69,23450627,179665040.00
2018/08/22,4.71,4.71,4.62,4.65,14828204,113321064.00
2018/08/23,4.66,4.70,4.48,4.56,29918872,226001952.00
2018/08/24,4.52,4.63,4.50,4.58,14783640,111793808.00
2018/08/27,4.59,4.78,4.59,4.78,34684827,267320032.00
2018/08/28,4.80,4.88,4.73,4.86,29129185,227397152.00
2018/08/29,4.90,4.94,4.77,4.83,25309797,197958176.00
2018/08/30,4.91,4.96,4.76,4.89,36770996,288213568.00
2018/08/31,4.93,5.12,4.90,5.01,67540519,541526464.00
2018/09/03,5.01,5.14,4.98,5.11,61852312,500956896.00
2018/09/04,5.09,5.13,4.99,5.07,38363272,308675584.00
2018/09/05,5.02,5.06,4.81,4.82,38977988,307581440.00
2018/09/06,4.79,4.87,4.62,4.66,34592070,267218384.00
2018/09/07,4.71,4.83,4.67,4.73,27135652,210212480.00
2018/09/10,4.74,4.74,4.62,4.63,29569831,226010080.00
2018/09/11,4.64,4.72,4.55,4.70,39481598,302219680.00
2018/09/12,4.73,4.84,4.69,4.81,32507260,252422352.00
2018/09/13,4.87,4.96,4.79,4.94,27402246,215269008.00
2018/09/14,4.98,5.10,4.95,5.05,38548154,309464000.00
2018/09/17,5.05,5.05,4.95,4.96,28125211,224754640.00
2018/09/18,4.93,5.09,4.90,5.08,30034740,240018256.00
2018/09/19,5.08,5.26,5.04,5.26,55995844,458430144.00
2018/09/20,5.26,5.31,5.20,5.23,34020395,280235840.00
2018/09/21,5.28,5.53,5.25,5.51,55830028,468961152.00
2018/09/25,5.41,5.48,5.36,5.44,27706045,233340592.00
2018/09/26,5.47,5.73,5.47,5.54,57972646,498673856.00
2018/09/27,5.57,5.64,5.47,5.54,35957849,307128384.00
2018/09/28,5.62,5.65,5.49,5.56,38977204,333210976.00
2018/10/08,5.41,5.51,5.32,5.36,55773582,469765216.00
2018/10/09,5.43,5.57,5.43,5.48,41672055,354134720.00
2018/10/10,5.52,5.65,5.48,5.50,36875225,314824160.00
2018/10/11,5.26,5.27,4.92,5.10,72223382,584312512.00
2018/10/12,5.01,5.17,4.83,5.12,45697523,366039264.00
2018/10/15,5.14,5.15,4.87,4.88,41200660,328249952.00
2018/10/16,4.90,4.95,4.74,4.79,36031175,280940704.00
2018/10/17,4.88,4.92,4.61,4.76,40602208,313207456.00
2018/10/18,4.70,4.80,4.66,4.71,37002810,285677440.00
2018/10/19,4.61,4.85,4.43,4.82,46493069,355299072.00
2018/10/22,4.87,5.29,4.84,5.19,56758968,457668640.00
2018/10/23,5.21,5.21,4.96,5.00,42650046,335535008.00
2018/10/24,4.94,5.05,4.89,4.90,29798980,231409888.00
2018/10/25,4.68,4.88,4.62,4.85,28888894,218573136.00
2018/10/26,4.90,5.08,4.89,4.95,25178515,195681424.00
2018/10/29,4.89,4.94,4.71,4.76,24493395,186200960.00
2018/10/30,4.74,4.86,4.62,4.74,32259030,243519888.00
2018/10/31,4.59,4.70,4.55,4.64,64400213,478975936.00
2018/11/01,4.69,4.83,4.64,4.68,58331834,438764576.00
2018/11/02,4.78,4.89,4.70,4.88,82096649,624141184.00
2018/11/05,4.87,4.87,4.68,4.75,59827041,453199072.00
2018/11/06,4.71,4.75,4.66,4.73,33662909,252837632.00
2018/11/07,4.74,4.78,4.69,4.71,34824637,262623840.00
2018/11/08,4.77,4.79,4.66,4.68,30287793,227948112.00
2018/11/09,4.65,4.68,4.58,4.60,30197156,224107008.00
2018/11/12,4.57,4.69,4.57,4.68,34081981,253822512.00
2018/11/13,4.59,4.74,4.58,4.72,48338813,361140064.00
2018/11/14,4.72,4.76,4.67,4.68,37667260,283206464.00
2018/11/15,4.69,4.74,4.68,4.73,43767035,328862464.00
2018/11/16,4.74,4.89,4.74,4.82,53287964,405940064.00
2018/11/19,4.82,4.88,4.79,4.88,41372761,316227296.00
2018/11/20,4.84,4.84,4.70,4.72,44443612,336314496.00
2018/11/21,4.64,4.75,4.62,4.70,23482122,176421584.00
2018/11/22,4.71,4.76,4.69,4.74,18007753,135670128.00
2018/11/23,4.74,4.76,4.61,4.62,28051246,209566240.00
2018/11/26,4.61,4.71,4.60,4.64,21739742,162236176.00
2018/11/27,4.67,4.68,4.61,4.63,17217193,128224968.00
2018/11/28,4.62,4.73,4.61,4.72,19378423,145100448.00
2018/11/29,4.75,4.77,4.65,4.66,21097405,159054384.00
2018/11/30,4.69,4.75,4.65,4.71,19612385,147518272.00
2018/12/03,4.84,4.94,4.78,4.88,59298736,456107680.00
2018/12/04,4.92,5.03,4.89,4.94,42781582,332313888.00
2018/12/05,4.84,4.93,4.82,4.88,26151821,201187696.00
2018/12/06,4.85,4.87,4.78,4.79,21826270,166528464.00
2018/12/07,4.80,4.86,4.80,4.81,14316054,109381496.00
2018/12/10,4.77,4.81,4.69,4.70,19902112,150171248.00
2018/12/11,4.75,4.78,4.71,4.74,12683414,95718848.00
2018/12/12,4.77,4.79,4.72,4.78,15020859,113713224.00
2018/12/13,4.79,4.95,4.78,4.91,30627717,236145680.00
2018/12/14,4.91,4.96,4.88,4.89,32345593,250140928.00
2018/12/17,4.87,5.05,4.86,5.05,43078331,336085376.00
2018/12/18,4.97,5.10,4.94,5.00,33793630,264095552.00
2018/12/19,5.02,5.14,5.00,5.03,34821110,274135392.00
2018/12/20,4.98,5.05,4.89,4.97,28635206,222860128.00
2018/12/21,4.95,5.00,4.92,5.00,31715739,246834224.00
2018/12/24,4.99,5.02,4.89,4.95,22055622,171278752.00
2018/12/25,4.92,4.92,4.75,4.85,25802095,196993024.00
2018/12/26,4.86,4.89,4.74,4.79,21494513,163360256.00
2018/12/27,4.89,4.94,4.81,4.82,34330770,264119312.00
2018/12/28,4.85,4.93,4.84,4.89,30762567,236912848.00
2019/01/02,4.93,4.94,4.74,4.75,21615670,164557632.00
2019/01/03,4.77,4.81,4.62,4.68,27300830,205390576.00
2019/01/04,4.62,4.81,4.60,4.80,20415413,154030304.00
2019/01/07,4.85,4.89,4.79,4.85,30996428,236955424.00
2019/01/08,4.87,4.87,4.79,4.85,16094218,122995784.00
2019/01/09,4.91,5.09,4.89,4.95,45172968,354012672.00
2019/01/10,4.98,5.07,4.93,5.01,25481535,199378032.00
2019/01/11,5.01,5.11,4.97,5.09,29177923,229582592.00
2019/01/14,5.11,5.33,5.10,5.20,49467587,397664992.00
2019/01/15,5.19,5.35,5.15,5.31,35426063,286999648.00
2019/01/16,5.32,5.36,5.19,5.31,41382424,334274656.00
2019/01/17,5.29,5.50,5.28,5.44,54650835,450270112.00
