688333 铂力特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/22,46.80,47.08,45.52,45.63,368380,46869552.00
2021/04/23,45.94,46.52,45.28,45.74,200943,25497242.00
2021/04/26,45.99,47.30,45.75,46.05,341918,43932192.00
2021/04/27,46.42,46.42,43.80,44.17,647900,80009712.00
2021/04/28,44.17,44.75,42.44,42.93,722884,86213488.00
2021/04/29,43.08,46.29,42.89,45.91,698006,87332408.00
2021/04/30,44.90,46.14,43.83,45.63,802686,100058408.00
2021/05/06,45.16,46.42,44.00,46.08,749425,93720040.00
2021/05/07,46.17,47.37,45.26,45.36,761459,97716512.00
2021/05/10,45.35,46.17,43.64,45.99,715337,88737856.00
2021/05/11,45.63,45.97,44.60,45.23,310432,38842436.00
2021/05/12,45.58,45.98,44.49,44.54,225551,27921738.00
2021/05/13,44.64,45.99,44.39,45.95,376814,47030468.00
2021/05/14,45.47,46.94,45.34,46.76,489736,62712060.00
2021/05/17,46.99,47.44,46.41,46.79,345964,44727992.00
2021/05/18,46.71,48.55,45.91,48.43,738145,96864976.00
2021/05/19,48.10,48.65,47.23,47.70,465542,61735040.00
2021/05/20,47.70,48.91,47.63,48.53,439678,58875504.00
2021/05/21,48.61,48.63,47.27,47.80,264021,34871060.00
2021/05/24,48.16,48.40,47.05,47.47,278644,36617324.00
2021/05/25,47.97,48.91,47.20,48.51,467584,62418880.00
2021/05/26,48.50,50.95,48.21,49.61,820491,113528000.00
2021/05/27,49.59,51.71,49.59,50.31,869263,121453192.00
2021/05/28,50.31,51.38,49.20,49.38,545618,75718768.00
2021/05/31,49.99,53.21,48.88,52.62,1248423,177964064.00
2021/06/01,53.27,53.28,51.46,51.82,595472,85705880.00
2021/06/02,52.10,53.15,49.45,49.60,548265,76599808.00
2021/06/03,49.45,50.29,48.94,48.98,308269,42119764.00
2021/06/04,48.91,50.72,48.62,50.72,403637,55004268.00
2021/06/07,49.95,50.36,48.73,49.41,379093,51661488.00
2021/06/08,49.41,49.82,48.55,49.04,339082,45880068.00
2021/06/09,48.54,49.36,48.54,48.54,272164,36693636.00
2021/06/10,48.54,48.88,47.37,47.51,511653,67593272.00
2021/06/11,47.51,48.65,47.45,48.10,318561,42127536.00
2021/06/15,48.03,50.29,47.90,49.38,713151,97430072.00
2021/06/16,49.27,49.99,48.63,49.57,334005,45378428.00
2021/06/17,49.56,51.85,49.12,51.25,576372,80974328.00
2021/06/18,51.38,52.59,51.25,52.45,578956,83240056.00
2021/06/21,52.22,63.00,52.19,63.00,2056710,334506720.00
2021/06/22,61.67,69.68,60.57,64.93,1833033,328935456.00
2021/06/23,64.89,68.21,63.22,65.38,1175591,212764368.00
2021/06/24,65.62,68.23,64.21,65.13,1343452,244135024.00
2021/06/25,66.48,68.95,65.31,67.33,837256,155113712.00
2021/06/28,68.80,69.31,66.60,68.20,715829,134057184.00
2021/06/29,68.20,68.20,63.49,64.57,972734,174613728.00
2021/06/30,65.49,68.29,65.49,67.82,984141,182103872.00
2021/07/01,68.54,68.54,63.12,63.62,851813,152548864.00
2021/07/02,63.61,63.62,60.75,61.22,902383,153861680.00
2021/07/05,60.93,61.37,59.30,61.37,809157,134507376.00
2021/07/06,61.00,62.44,59.84,62.15,845700,141958864.00
2021/07/07,61.73,63.00,59.50,62.12,584788,98879376.00
2021/07/08,62.13,65.20,61.09,62.28,1126194,195701216.00
2021/07/09,62.03,63.41,60.93,62.28,667054,114464608.00
2021/07/12,62.39,63.97,61.01,61.63,758194,130264904.00
2021/07/13,63.12,63.12,59.24,60.42,974960,162014896.00
2021/07/14,60.42,61.28,59.90,60.39,627048,104544448.00
2021/07/15,60.39,62.13,59.88,60.57,799946,133915936.00
2021/07/16,60.93,65.35,60.18,62.07,985722,169444464.00
2021/07/19,61.74,62.80,59.92,60.97,776685,130724544.00
2021/07/20,60.25,64.35,60.25,64.18,682897,117393960.00
2021/07/21,64.18,65.93,63.45,65.33,848926,151102048.00
2021/07/22,65.59,66.44,63.89,64.62,559154,99708544.00
2021/07/23,66.98,77.59,66.98,75.63,2909553,605366016.00
2021/07/26,74.45,77.98,72.12,74.46,1498529,310537440.00
2021/07/27,75.59,79.92,74.89,75.19,1439334,307258080.00
2021/07/28,75.18,75.18,68.99,71.95,1474016,291880544.00
2021/07/29,73.72,75.87,72.23,73.42,973962,196887568.00
2021/07/30,73.73,74.25,70.16,71.92,789765,156174656.00
2021/08/02,71.92,76.12,71.54,75.09,940789,192533120.00
2021/08/03,73.99,76.99,72.12,75.19,745559,152881648.00
2021/08/04,73.73,77.72,73.73,75.84,856878,178906736.00
2021/08/05,75.84,83.57,74.31,81.93,1331946,295801856.00
2021/08/06,81.06,81.93,78.84,80.08,659191,145378336.00
2021/08/09,79.96,80.97,76.28,77.79,806303,172428624.00
2021/08/10,77.01,81.80,77.01,80.25,743717,163128592.00
2021/08/11,81.25,83.56,79.92,82.69,694958,156613152.00
2021/08/12,82.32,82.32,79.38,81.02,881496,195221968.00
2021/08/13,80.98,81.97,78.92,80.54,407828,90023544.00
2021/08/16,80.54,80.54,77.01,79.56,641504,138673680.00
2021/08/17,77.86,79.83,76.64,77.43,552480,118947920.00
2021/08/18,77.64,80.65,77.64,79.19,436946,95227136.00
2021/08/19,78.29,85.37,78.21,83.26,1057300,240004512.00
2021/08/20,83.17,85.94,81.10,82.69,506670,116631168.00
2021/08/23,85.49,91.58,83.61,91.06,768771,188592944.00
2021/08/24,88.30,90.86,84.70,87.43,1577058,380991392.00
2021/08/25,86.69,87.11,81.50,84.48,1130693,259376576.00
2021/08/26,83.61,85.75,82.84,83.57,340271,78878816.00
2021/08/27,83.09,84.62,82.47,83.40,306103,70162688.00
2021/08/30,82.84,85.02,81.75,82.66,426889,97737144.00
2021/08/31,83.13,83.52,79.19,81.85,605976,135231600.00
2021/09/01,81.19,81.47,78.10,79.56,681011,148439072.00
2021/09/02,79.88,80.86,76.68,79.24,673280,145830880.00
2021/09/03,78.91,79.38,74.46,76.82,801076,168839856.00
2021/09/06,76.82,77.39,75.08,77.08,498888,104898320.00
2021/09/07,78.09,80.29,76.74,79.63,615383,133911368.00
2021/09/08,79.92,79.92,77.21,78.83,478113,103362440.00
2021/09/09,78.14,79.12,77.22,77.96,370753,79719216.00
2021/09/10,79.00,80.65,77.49,80.17,374503,81839080.00
2021/09/13,78.84,80.50,75.38,75.41,509084,108362352.00
2021/09/14,76.68,77.01,74.70,74.70,505786,105708608.00
2021/09/15,75.25,75.71,73.18,75.58,417750,85532272.00
2021/09/16,75.54,76.10,73.36,73.36,308211,62895800.00
2021/09/17,73.98,74.19,70.74,72.93,312400,62418808.00
2021/09/22,72.63,73.64,70.45,72.31,688235,135442912.00
2021/09/23,72.59,73.00,69.72,72.76,412657,81079264.00
2021/09/24,74.45,74.45,71.72,72.46,295489,58951808.00
2021/09/27,73.36,75.90,72.47,73.36,358036,72768680.00
2021/09/28,73.20,74.22,70.81,73.28,324293,64740188.00
2021/09/29,74.46,74.46,71.24,73.54,326777,65540760.00
2021/09/30,73.05,76.76,73.05,76.06,348492,72412328.00
2021/10/08,76.81,76.81,74.46,75.84,236472,49089776.00
2021/10/11,75.78,78.59,74.94,76.31,314810,66577844.00
2021/10/12,77.67,77.67,71.93,73.33,282059,57439740.00
2021/10/13,73.73,74.09,71.91,73.80,213511,43084008.00
2021/10/14,73.80,74.62,72.27,72.45,231423,46350496.00
2021/10/15,71.92,75.55,71.61,74.82,229702,46452648.00
2021/10/18,75.49,75.49,73.36,73.73,140899,28651122.00
2021/10/19,73.76,81.75,72.68,81.13,679361,147903424.00
2021/10/20,81.02,81.27,78.71,79.30,291411,63687804.00
2021/10/21,78.87,80.22,78.47,79.51,191307,41689024.00
2021/10/22,79.19,79.88,78.47,79.55,159098,34678200.00
2021/10/25,79.19,81.66,79.19,80.24,209696,46234816.00
2021/10/26,81.02,81.02,78.47,79.53,278665,60797132.00
2021/10/27,79.92,81.54,78.87,81.02,294140,65229512.00
2021/10/28,80.65,80.65,79.17,79.38,155676,34183248.00
2021/10/29,79.19,79.35,77.01,77.94,246061,52542644.00
2021/11/01,77.08,79.12,77.08,78.59,231741,49786012.00
2021/11/02,79.19,84.44,78.83,81.38,477340,107392720.00
2021/11/03,80.37,83.92,79.93,81.14,319587,72205904.00
2021/11/04,81.02,84.30,80.65,82.88,276975,62917756.00
2021/11/05,82.29,83.92,81.88,82.21,168751,38380812.00
2021/11/08,81.60,82.02,79.55,80.94,188316,41617112.00
2021/11/09,80.94,83.82,80.29,83.71,345235,78551400.00
2021/11/10,85.02,85.02,82.61,83.71,225658,51864992.00
2021/11/11,82.99,83.81,82.11,83.63,242171,55366496.00
2021/11/12,83.61,87.04,82.79,86.85,511859,120561152.00
2021/11/15,86.85,87.05,82.12,82.54,439279,101200864.00
2021/11/16,81.75,82.79,80.41,81.38,297593,66724228.00
2021/11/17,81.05,81.69,80.14,81.47,292712,65157612.00
2021/11/18,81.92,82.74,79.29,82.40,418063,93511712.00
2021/11/19,82.36,82.76,81.42,82.44,169695,38332648.00
2021/11/22,81.75,86.74,81.75,85.28,501985,117625168.00
2021/11/23,85.75,86.11,84.00,85.01,214266,50017692.00
2021/11/24,85.23,85.23,80.29,81.27,336445,76126040.00
2021/11/25,79.92,80.28,78.74,80.24,422800,92279544.00
2021/11/26,79.92,80.24,79.19,79.28,205918,45092332.00
2021/11/29,78.22,81.43,78.21,80.63,283208,62408604.00
2021/11/30,80.08,81.96,79.21,80.82,367797,81706376.00
2021/12/01,80.68,80.82,77.74,79.19,517252,112586712.00
2021/12/02,77.81,79.35,75.60,76.57,561466,118758016.00
2021/12/03,76.57,77.24,74.88,76.61,421216,88057464.00
2021/12/06,76.21,77.00,74.27,74.57,416378,86405504.00
2021/12/07,75.41,75.59,73.73,74.31,276586,56627404.00
2021/12/08,75.73,77.84,74.74,77.51,336881,71262480.00
2021/12/09,76.21,78.36,75.51,77.67,253701,53798728.00
2021/12/10,77.05,78.39,76.53,77.49,197107,42103912.00
2021/12/13,77.11,78.28,76.28,76.90,218764,46434952.00
2021/12/14,77.35,79.03,76.89,78.14,182066,39228296.00
2021/12/15,78.14,78.95,77.75,78.47,178561,38583896.00
2021/12/16,78.47,79.51,78.47,78.83,177702,38692548.00
2021/12/17,78.40,79.55,76.54,78.87,265111,57374320.00
2021/12/20,78.58,78.60,75.22,75.70,272438,57272648.00
2021/12/21,75.91,76.28,74.49,74.78,167030,34573616.00
2021/12/22,75.16,76.27,74.51,75.55,237026,49327968.00
2021/12/23,75.50,76.64,74.31,76.27,172305,35904848.00
2021/12/24,76.27,76.27,73.37,74.46,218578,44859488.00
2021/12/27,74.46,74.46,72.63,73.11,147512,29812808.00
2021/12/28,74.41,74.82,72.75,73.80,125445,25470488.00
2021/12/29,74.45,74.45,73.04,74.04,110838,22488828.00
2021/12/30,74.40,76.09,74.38,75.67,252628,52545740.00
2021/12/31,76.98,78.01,75.59,77.37,289835,61505568.00
2022/01/04,76.66,77.22,74.45,75.87,206136,42731864.00
2022/01/05,74.97,75.37,69.35,70.81,482289,94910600.00
2022/01/06,70.41,71.10,67.93,70.24,314733,60413536.00
2022/01/07,70.35,71.05,68.26,68.26,291408,55506080.00
2022/01/10,68.51,69.36,66.76,66.81,266613,49778276.00
2022/01/11,66.81,68.92,65.80,65.80,271941,49775152.00
2022/01/12,65.80,66.68,65.53,66.40,172223,31369596.00
2022/01/13,66.60,67.12,65.71,65.90,135775,24777930.00
2022/01/14,65.39,66.07,64.62,65.07,344783,61957592.00
2022/01/17,65.07,68.80,65.07,67.22,315872,58573736.00
2022/01/18,67.17,68.71,66.15,67.27,171486,32033096.00
2022/01/19,66.73,67.31,65.09,65.66,150103,27263228.00
2022/01/20,65.59,65.71,61.88,63.22,430554,75366192.00
2022/01/21,63.85,63.87,61.04,61.04,196461,33440376.00
2022/01/24,60.36,63.52,59.90,63.16,269095,45805288.00
2022/01/25,62.59,63.64,59.88,59.90,235276,39702156.00
2022/01/26,59.92,61.58,58.06,58.95,319243,51888324.00
2022/01/27,59.51,60.61,55.11,57.50,413740,66161052.00
2022/01/28,57.79,59.84,55.87,57.98,468909,74997504.00
2022/02/07,56.02,58.79,53.71,58.78,1243071,193808304.00
2022/02/08,58.77,60.31,58.06,58.90,694288,112842088.00
2022/02/09,59.14,61.66,58.25,61.19,462053,76631728.00
2022/02/10,61.41,62.44,59.95,60.22,400897,67610776.00
2022/02/11,60.91,60.91,58.85,59.51,319322,52289656.00
2022/02/14,59.00,62.38,58.49,61.17,457531,76418832.00
2022/02/15,60.98,65.43,60.97,64.18,596587,104180656.00
2022/02/16,64.20,65.63,63.67,65.16,364042,64974336.00
2022/02/17,65.59,65.67,64.51,65.35,174361,31339252.00
2022/02/18,65.13,65.39,64.21,64.29,128879,22984384.00
2022/02/21,64.91,64.91,62.98,63.58,121580,21300556.00
2022/02/22,62.94,63.96,61.86,63.40,171153,29754724.00
2022/02/23,63.70,66.48,62.51,65.94,292689,52720648.00
2022/02/24,66.62,66.62,63.94,64.81,316772,56548656.00
2022/02/25,64.81,68.14,64.81,66.20,317436,58392100.00
2022/02/28,66.44,66.93,64.64,66.40,207085,37776568.00
2022/03/01,66.88,67.52,65.76,65.77,205982,37780740.00
2022/03/02,65.77,65.98,63.95,65.39,218488,39154536.00
2022/03/03,66.02,66.03,64.07,64.98,173704,31073860.00
2022/03/04,64.33,65.07,63.25,63.71,200886,35455028.00
2022/03/07,63.71,63.75,60.97,61.70,476894,81543144.00
2022/03/08,62.38,62.38,58.06,58.79,496086,80978376.00
2022/03/09,58.38,59.30,54.41,56.96,443887,69220472.00
2022/03/10,58.54,60.17,57.79,58.09,300243,48711480.00
2022/03/11,57.96,60.60,56.03,60.24,397828,63587548.00
2022/03/14,60.56,60.56,57.07,57.40,262536,42211752.00
2022/03/15,56.68,59.51,55.42,57.30,721006,114639496.00
2022/03/16,58.40,58.82,55.14,57.02,469045,74136544.00
2022/03/17,57.93,60.82,57.04,59.51,344794,56182544.00
2022/03/18,58.83,59.27,57.48,59.27,187037,30091244.00
2022/03/21,59.83,62.05,59.03,61.33,232011,38786804.00
2022/03/22,61.34,61.34,59.92,60.10,128401,21380702.00
2022/03/23,60.27,61.88,58.79,61.30,303982,50919120.00
2022/03/24,60.81,62.25,60.10,60.24,199649,33538652.00
2022/03/25,60.64,61.51,56.86,57.98,313878,50808920.00
2022/03/28,57.68,57.86,55.14,56.40,240227,37236920.00
2022/03/29,56.92,56.92,55.32,55.51,130158,20119040.00
2022/03/30,55.35,56.71,54.41,56.15,206817,31961674.00
2022/03/31,55.98,57.25,55.14,56.23,284543,44037744.00
2022/04/01,55.88,56.19,54.59,55.76,88146,13496896.00
2022/04/06,55.76,55.76,54.23,54.38,186206,28007280.00
2022/04/07,54.05,54.29,50.93,53.34,252473,36966292.00
2022/04/08,53.68,53.68,51.81,52.34,135021,19511960.00
2022/04/11,52.59,52.59,49.59,50.31,259248,35967024.00
2022/04/12,50.97,51.50,49.13,51.24,194154,27077336.00
2022/04/13,51.50,53.21,50.99,52.14,234654,34004952.00
2022/04/14,52.33,52.86,50.54,51.13,216184,30562288.00
2022/04/15,51.12,51.72,49.46,51.03,211167,29264260.00
2022/04/18,51.03,53.25,49.96,52.44,247271,35361712.00
2022/04/19,52.59,53.59,51.64,52.18,105310,15262909.00
2022/04/20,52.22,52.87,50.70,51.64,143284,20349522.00
2022/04/21,50.79,52.18,49.72,49.75,222184,31048016.00
2022/04/22,50.39,50.95,49.31,49.83,190309,26145750.00
2022/04/25,49.13,50.03,45.87,46.03,295913,38603156.00
2022/04/26,47.10,47.10,43.55,44.37,349522,43214644.00
2022/04/27,43.47,46.40,42.92,46.27,327794,40626008.00
2022/04/28,46.63,50.35,46.07,49.92,634912,85230544.00
2022/04/29,50.26,51.85,49.35,51.44,457727,63728928.00
2022/05/05,50.78,54.29,50.78,52.63,421707,61629800.00
2022/05/06,51.50,53.28,51.13,52.70,211837,30480968.00
2022/05/09,51.99,55.33,51.86,54.56,382358,57263768.00
2022/05/10,54.09,56.78,53.59,54.81,262770,40092200.00
2022/05/11,54.82,56.96,54.59,56.23,284432,43928164.00
2022/05/12,56.85,57.32,55.69,56.45,221812,34432728.00
2022/05/13,56.88,58.40,55.93,56.96,252706,39893124.00
2022/05/16,57.65,58.36,55.68,55.91,154751,24289684.00
2022/05/17,55.55,56.87,55.15,56.85,160660,24829824.00
2022/05/18,56.92,60.90,56.25,60.19,552908,90601480.00
2022/05/19,59.23,63.06,59.19,62.66,466524,79564736.00
2022/05/20,62.66,63.52,61.66,62.36,179368,30766460.00
2022/05/23,61.72,64.25,61.07,63.87,228570,39572904.00
2022/05/24,63.88,65.53,62.55,62.67,518085,91961352.00
2022/05/25,62.66,64.00,62.16,63.16,153013,26522536.00
2022/05/26,63.84,64.62,62.07,64.12,240112,42150408.00
2022/05/27,64.25,65.46,62.91,65.02,339723,60611584.00
2022/05/30,65.30,66.24,63.21,64.42,271666,48440824.00
2022/05/31,63.90,66.14,63.34,65.46,222549,39980844.00
2022/06/01,65.38,66.44,64.98,65.48,138191,24992750.00
2022/06/02,65.35,68.22,64.96,67.89,359511,66490488.00
2022/06/06,68.26,70.43,68.26,70.07,654131,125189816.00
2022/06/07,70.07,70.76,67.90,69.72,246266,46812832.00
2022/06/08,70.40,70.40,66.62,68.12,363440,67991648.00
2022/06/09,67.58,68.12,65.71,65.73,280352,51451420.00
2022/06/10,65.71,67.73,65.10,67.32,562704,103614944.00
2022/06/13,67.31,68.47,65.41,67.79,316535,58446136.00
2022/06/14,67.79,67.79,65.08,65.71,330840,59925416.00
2022/06/15,65.89,66.83,64.26,65.71,271048,48881000.00
2022/06/16,65.71,67.17,65.21,66.07,176635,32264712.00
2022/06/17,65.94,68.63,65.71,67.24,348016,64427016.00
2022/06/20,67.24,69.29,66.52,67.31,347554,64944896.00
2022/06/21,67.31,67.90,65.35,66.51,269227,49144320.00
2022/06/22,66.51,66.98,64.78,64.80,302236,54748860.00
2022/06/23,64.42,70.85,64.42,70.77,922176,174579152.00
2022/06/24,72.20,72.20,69.77,70.18,696339,135698512.00
2022/06/27,69.92,70.88,68.63,70.08,411355,79379368.00
2022/06/28,69.81,70.41,68.26,68.82,299229,56792348.00
2022/06/29,68.53,69.17,66.85,67.34,337096,62808316.00
2022/06/30,67.46,68.26,65.76,66.34,302344,55756300.00
2022/07/01,66.21,67.20,65.10,65.60,233532,42596988.00
2022/07/04,65.67,71.36,64.43,70.27,545505,103314752.00
2022/07/05,70.39,70.81,69.06,69.40,288539,55479180.00
2022/07/06,69.26,73.31,68.17,70.81,572152,112251120.00
2022/07/07,70.46,71.46,69.13,69.54,408161,78822464.00
2022/07/08,69.35,70.04,67.36,68.99,322410,61083152.00
2022/07/11,68.99,68.99,66.45,66.81,152867,28264756.00
2022/07/12,67.41,67.41,64.91,64.98,204403,36948768.00
2022/07/13,65.33,65.33,63.16,64.80,295566,52311672.00
2022/07/14,64.29,67.71,63.98,67.06,217378,39898164.00
2022/07/15,64.29,69.35,64.29,67.07,304048,57064152.00
2022/07/18,68.29,68.31,64.62,64.98,216434,39096828.00
2022/07/19,64.80,68.48,64.80,67.53,441766,81924936.00
2022/07/20,67.21,68.87,66.88,67.81,245578,45918836.00
2022/07/21,67.51,71.65,67.23,70.27,655756,127553792.00
2022/07/22,70.77,72.63,70.00,71.91,435285,86095664.00
2022/07/25,71.92,77.93,71.92,75.73,925351,193513360.00
2022/07/26,75.82,77.96,75.59,76.13,500118,105366368.00
2022/07/27,76.13,76.28,74.14,75.51,672760,139553728.00
2022/07/28,75.51,75.57,74.14,75.11,366989,75750376.00
2022/07/29,75.44,75.44,73.00,73.23,310536,62994372.00
2022/08/01,73.23,76.88,72.71,75.66,647388,134105160.00
2022/08/02,75.66,76.65,73.78,75.30,466461,97055440.00
2022/08/03,75.30,82.59,75.30,77.46,1598539,348333792.00
2022/08/04,78.82,79.55,76.84,77.81,506964,108685784.00
2022/08/05,78.10,79.90,75.87,77.22,607289,129784416.00
2022/08/08,77.68,80.73,77.68,80.29,696310,153061504.00
2022/08/09,79.61,81.01,78.88,80.50,472220,104438224.00
2022/08/10,80.32,84.41,79.94,84.22,677648,154641312.00
2022/08/11,85.03,87.16,83.64,86.09,695760,163443424.00
2022/08/12,85.94,87.53,83.39,83.60,567573,133275760.00
2022/08/15,83.16,88.67,81.88,86.48,933293,221070560.00
2022/08/16,86.77,88.29,85.02,85.66,630608,149898208.00
2022/08/17,85.66,85.66,83.23,83.93,523283,121181928.00
2022/08/18,83.25,87.58,82.97,87.21,493583,116454224.00
2022/08/19,87.39,88.22,82.84,83.17,570641,132617960.00
2022/08/22,83.88,85.23,82.73,83.20,580345,133591000.00
2022/08/23,82.59,83.68,81.38,81.73,464159,105149200.00
2022/08/24,81.17,82.31,78.18,80.20,550984,121581872.00
2022/08/25,80.00,80.89,78.47,78.51,479488,104893944.00
2022/08/26,78.51,80.29,75.56,75.91,532296,113583576.00
2022/08/29,75.55,81.73,75.23,80.72,930572,205003168.00
2022/08/30,79.92,81.02,75.63,76.60,660041,141310576.00
2022/08/31,77.29,77.37,71.91,72.42,695868,140664640.00
2022/09/01,71.92,74.02,71.92,73.35,416163,83933360.00
2022/09/02,74.04,77.88,72.79,77.37,711147,149716896.00
2022/09/05,78.68,78.83,75.03,75.79,375053,79506192.00
2022/09/06,75.28,77.30,73.49,76.68,475928,99586808.00
2022/09/07,76.93,82.81,75.55,82.10,908341,200452704.00
2022/09/08,81.99,82.22,79.14,79.27,371141,81965488.00
2022/09/09,79.91,80.28,75.27,76.56,524590,110564360.00
2022/09/13,75.96,78.10,75.26,77.19,219970,46558040.00
2022/09/14,76.32,79.20,75.63,78.47,465180,99875016.00
2022/09/15,77.78,79.12,73.51,74.49,484083,100525544.00
2022/09/16,74.75,79.01,73.73,75.92,613491,129525344.00
2022/09/19,75.91,77.01,73.95,75.38,402046,83131896.00
2022/09/20,74.83,76.27,73.08,73.36,340883,69555320.00
2022/09/21,73.01,74.02,71.73,73.59,351836,70695912.00
2022/09/22,73.36,78.71,73.36,77.38,1131578,241133680.00
2022/09/23,77.73,78.68,75.63,76.74,507443,107660392.00
2022/09/26,75.59,77.54,74.14,74.89,519154,107807072.00
2022/09/27,74.82,77.56,74.52,76.85,457175,96242040.00
2022/09/28,77.88,80.05,72.21,72.96,720954,106733288.00
2022/09/29,73.22,73.22,69.87,71.69,738543,103641528.00
2022/09/30,71.70,71.70,69.14,70.05,564681,78052912.00
2022/10/10,69.24,69.97,66.62,67.61,508864,67837136.00
2022/10/11,67.61,69.76,66.69,68.99,384400,51575204.00
2022/10/12,69.46,74.11,68.27,73.73,467167,65415828.00
2022/10/13,73.66,75.26,72.30,73.73,423172,61460456.00
2022/10/14,73.91,76.82,72.42,75.61,703175,104447232.00
2022/10/17,75.26,78.71,74.75,78.66,799481,121068312.00
2022/10/18,78.67,79.83,77.30,78.22,536742,82978472.00
2022/10/19,78.22,78.45,76.47,77.67,259818,39481060.00
2022/10/20,76.62,77.45,73.73,75.41,746672,110080448.00
2022/10/21,75.36,75.76,73.81,74.25,403837,59241280.00
2022/10/24,76.26,78.36,75.26,78.32,766486,116733552.00
2022/10/25,78.83,78.89,76.28,78.33,492089,75384640.00
2022/10/26,78.83,81.90,76.79,80.87,714482,112570168.00
2022/10/27,81.62,82.39,78.42,79.34,456989,71831840.00
2022/10/28,80.21,80.87,77.61,79.24,471060,73125344.00
2022/10/31,81.33,86.48,78.76,83.36,1485590,244039664.00
2022/11/01,83.93,84.24,80.16,81.95,775421,124892728.00
2022/11/02,83.85,83.85,78.63,80.36,950706,151140544.00
2022/11/03,78.57,83.16,78.57,82.96,643741,103683944.00
2022/11/04,83.74,83.93,81.42,82.79,547991,89066208.00
2022/11/07,82.79,83.70,80.60,81.47,607043,97649032.00
2022/11/08,80.11,82.47,79.35,82.47,448459,71664040.00
2022/11/09,82.12,84.68,81.43,83.93,613180,100313120.00
2022/11/10,83.42,83.52,79.34,80.36,806950,128615128.00
2022/11/11,80.88,83.15,78.09,79.48,902307,141798560.00
2022/11/14,78.85,80.11,76.78,77.64,576850,89115552.00
2022/11/15,77.07,79.49,76.58,79.15,479178,73869424.00
2022/11/16,79.19,79.34,77.30,78.83,421459,64661304.00
2022/11/17,77.55,78.71,75.82,77.94,447019,67566408.00
2022/11/18,78.31,81.06,77.30,77.64,536358,83605256.00
2022/11/21,77.67,78.32,76.69,77.53,373635,57089144.00
2022/11/22,78.02,78.31,76.47,76.84,360997,54773156.00
2022/11/23,77.19,77.19,73.88,75.71,462271,68344368.00
2022/11/24,76.34,76.69,73.73,76.10,457672,68155784.00
2022/11/25,75.84,76.91,73.46,73.46,373110,54946336.00
2022/11/28,71.79,74.59,71.44,74.29,437949,63195432.00
2022/11/29,75.32,75.71,72.36,72.86,371838,53706080.00
2022/11/30,72.87,74.08,70.16,72.91,694102,98987640.00
2022/12/01,73.04,76.18,72.77,74.67,757962,111323712.00
2022/12/02,74.02,75.26,72.91,73.22,1013666,147684752.00
2022/12/05,73.72,74.08,70.87,72.43,1448873,203811024.00
2022/12/06,71.75,73.51,69.65,73.22,1745510,245482720.00
2022/12/07,72.46,73.47,70.88,71.48,1367276,192986160.00
2022/12/08,71.21,72.07,68.88,69.94,1002936,138833424.00
2022/12/09,69.94,70.32,68.39,70.32,1229195,167463664.00
2022/12/12,70.32,71.64,68.77,70.08,1011149,139535232.00
2022/12/13,69.72,70.65,67.61,69.06,1520102,205629664.00
2022/12/14,68.94,70.13,67.70,69.03,645635,87342928.00
2022/12/15,69.53,69.53,67.61,68.11,356493,47944764.00
2022/12/16,68.09,69.23,67.19,68.13,767709,103202088.00
2022/12/19,67.67,69.03,67.36,68.14,490155,65602172.00
2022/12/20,67.66,68.88,66.11,68.31,674755,89762712.00
2022/12/21,67.71,68.30,66.81,67.76,438457,58123280.00
2022/12/22,67.39,67.86,65.92,66.96,749491,98271160.00
2022/12/23,66.16,66.58,64.03,66.01,889815,114441152.00
2022/12/26,65.86,69.40,65.56,69.39,950409,127775424.00
2022/12/27,69.64,71.99,68.29,71.63,1068623,148723072.00
2022/12/28,71.18,72.20,70.30,71.23,544835,76642672.00
2022/12/29,71.24,73.36,70.67,72.22,605294,86354496.00
2022/12/30,72.05,73.12,71.65,72.58,434999,61983992.00
2023/01/03,71.94,75.20,71.69,74.65,840345,122343448.00
2023/01/04,75.15,75.72,74.24,74.55,688865,101494360.00
2023/01/05,73.79,75.44,73.48,75.30,684878,101056632.00
2023/01/06,75.25,75.36,74.24,74.78,513570,75611456.00
2023/01/09,74.75,74.75,73.34,73.95,661820,96234528.00
2023/01/10,74.18,75.12,73.22,74.23,483008,70631120.00
2023/01/11,74.75,74.98,73.47,73.88,357586,52068828.00
2023/01/12,74.03,74.54,72.25,72.94,727221,104754824.00
2023/01/13,72.55,72.65,69.49,71.04,1767116,246134592.00
2023/01/16,71.01,71.32,68.94,70.39,1416981,195531360.00
2023/01/17,70.15,73.98,68.81,72.36,992194,140505744.00
2023/01/18,72.29,74.14,71.74,73.31,717679,103746792.00
2023/01/19,73.31,74.21,71.77,73.67,461973,66446732.00
2023/01/20,73.93,74.44,73.35,73.73,375901,54637400.00
2023/01/30,74.75,77.30,73.22,75.97,732642,108793120.00
2023/01/31,75.32,81.83,75.32,79.55,1929718,301243264.00
2023/02/01,79.55,82.55,79.46,82.37,960536,154484816.00
2023/02/02,83.06,83.91,80.62,80.87,978466,158398464.00
2023/02/03,80.87,82.55,80.10,82.15,745204,119537232.00
2023/02/06,82.57,83.31,80.70,82.15,463862,74475544.00
2023/02/07,81.97,82.28,78.46,78.91,1181580,184715568.00
2023/02/08,78.98,80.29,77.98,78.27,583919,90966328.00
