300347 泰格医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/16,8.50,8.50,7.86,7.88,3817823,128764000.00
2014/09/17,7.87,8.22,7.71,8.19,3209152,106301536.00
2014/09/18,8.19,8.47,7.98,8.30,2695799,91965152.00
2014/09/19,8.32,8.49,8.27,8.34,1845942,63456964.00
2014/09/22,8.33,8.33,7.91,7.94,2599097,86397424.00
2014/09/23,7.94,8.09,7.82,7.99,2020149,66952756.00
2014/09/24,7.97,8.11,7.80,8.10,2691433,89055928.00
2014/09/25,8.04,8.30,8.02,8.05,2176975,73287560.00
2014/09/26,8.00,8.04,7.83,7.90,1632617,53686036.00
2014/09/29,7.94,8.04,7.90,8.00,1281275,42359904.00
2014/09/30,8.00,8.30,7.96,8.30,2325620,78389176.00
2014/10/08,8.28,8.57,8.27,8.49,2477804,85496536.00
2014/10/09,8.50,8.75,8.28,8.61,3656273,128084184.00
2014/10/10,8.61,8.61,8.40,8.49,2078082,72018896.00
2014/10/13,8.49,8.91,8.31,8.85,2778098,97798784.00
2014/10/14,8.83,9.10,8.72,8.74,2743767,98709592.00
2014/10/15,8.72,9.15,8.47,9.11,3206145,115789656.00
2014/10/16,9.07,9.55,8.87,9.19,4990595,185369568.00
2014/10/17,9.16,9.26,8.66,8.77,2961867,106156072.00
2014/10/20,8.74,9.62,8.74,9.60,3879944,143142960.00
2014/10/21,9.52,10.01,9.33,9.87,4606729,176047696.00
2014/10/22,9.70,10.10,9.61,9.81,2901449,112426264.00
2014/10/23,9.64,9.79,9.24,9.45,2872506,108099504.00
2014/10/24,9.49,9.60,8.94,9.14,1988117,74060624.00
2014/10/27,9.07,9.91,9.02,9.91,2782443,105467112.00
2014/10/28,9.91,10.03,9.80,9.98,2699167,105335992.00
2014/10/29,9.98,10.13,9.83,9.95,2424296,94583928.00
2014/10/30,10.05,10.07,9.25,9.43,3429809,130406512.00
2014/10/31,9.37,9.60,9.37,9.59,1545201,58085072.00
2014/11/03,9.59,9.72,8.99,9.09,3801586,139450016.00
2014/11/04,9.09,9.17,8.73,8.82,2679424,96344928.00
2014/11/05,8.82,9.04,8.79,8.93,2519298,90775736.00
2014/11/06,8.95,9.01,8.48,8.72,3040746,107405808.00
2014/11/07,8.76,8.92,8.59,8.75,2385168,84536472.00
2014/11/10,8.73,8.73,8.31,8.50,2234087,77413448.00
2014/11/11,8.56,8.60,7.86,7.95,2974695,99820264.00
2014/11/12,7.94,8.15,7.84,8.15,2207499,73138120.00
2014/11/13,8.17,8.20,7.85,8.20,1779371,59051564.00
2014/11/14,8.09,8.33,8.04,8.15,1348551,45471636.00
2014/11/17,8.15,8.50,7.97,8.45,1705602,58444512.00
2014/11/18,8.44,8.56,8.32,8.37,1228903,42360432.00
2014/11/19,8.37,8.42,8.10,8.25,1719607,58356856.00
2014/11/20,8.26,8.29,8.05,8.19,1081539,36410196.00
2014/11/21,8.25,8.57,8.20,8.41,1812759,62689820.00
2014/11/24,8.47,8.54,8.05,8.13,2162195,73535424.00
2014/11/25,8.11,8.43,7.91,8.33,2570860,86275000.00
2014/11/26,8.32,8.77,8.30,8.53,2609069,91148440.00
2014/11/27,8.71,9.15,8.47,8.65,3279949,116447016.00
2014/11/28,8.50,8.72,8.47,8.50,2539088,88758336.00
2014/12/01,8.50,8.52,7.83,7.99,4932313,163526304.00
2014/12/02,7.99,8.21,7.91,8.11,2341601,78165432.00
2014/12/03,8.06,8.06,7.27,7.98,3571598,115992896.00
2014/12/04,7.94,8.29,7.81,8.14,3231345,108519880.00
2014/12/05,8.07,8.09,7.46,7.55,4522417,145504432.00
2014/12/08,7.64,7.70,7.47,7.48,2213206,70567552.00
2014/12/09,7.50,7.60,6.62,6.64,5428439,163391584.00
2014/12/10,6.77,7.04,6.67,7.01,1984070,59340760.00
2015/01/22,8.02,8.02,8.02,8.02,126584,4207652.00
2015/01/23,9.12,9.12,9.12,9.12,1060630,38776632.00
2015/01/26,9.13,9.80,8.66,9.73,14614754,553481728.00
2015/01/27,9.77,9.77,9.28,9.61,5411912,204005776.00
2015/01/28,9.56,10.27,9.48,9.66,6296455,244732912.00
2015/01/29,9.61,10.24,9.55,9.73,3756758,146172816.00
2015/01/30,9.70,10.10,9.65,9.78,3121054,121223216.00
2015/02/02,9.74,10.60,9.60,10.26,5376287,213627184.00
2015/02/03,10.33,10.44,10.12,10.24,3796310,151988320.00
2015/02/04,10.18,10.26,9.76,9.89,3371500,131247216.00
2015/02/05,9.89,10.27,9.47,10.19,4253880,167984016.00
2015/02/06,10.13,10.25,9.47,9.93,2788332,108162832.00
2015/02/09,9.78,10.35,9.67,10.00,2544914,100597536.00
2015/02/10,10.08,10.64,9.67,10.61,3915955,159186608.00
2015/02/11,10.61,10.67,10.35,10.37,2388105,97317472.00
2015/02/12,10.29,10.60,10.27,10.43,1064459,43222432.00
2015/02/13,10.43,11.27,10.36,11.20,3601918,150366144.00
2015/02/16,11.27,12.60,11.10,12.13,3929706,176488736.00
2015/02/17,12.14,12.20,11.73,11.93,2903629,130619232.00
2015/02/25,11.84,12.56,11.72,11.98,1810022,82455232.00
2015/02/26,11.95,12.06,11.10,11.28,3500883,151527424.00
2015/02/27,11.37,11.51,11.11,11.51,1978825,85412184.00
2015/03/02,11.51,11.54,10.99,11.51,3193281,137622112.00
2015/03/03,11.40,11.95,11.34,11.52,3062977,135289168.00
2015/03/04,11.79,12.97,11.52,12.97,5748642,269096896.00
2015/03/05,13.25,13.87,12.60,13.34,5803754,285050688.00
2015/03/06,13.37,13.37,12.28,12.35,3330689,157910144.00
2015/03/09,12.27,13.70,11.97,13.33,3917538,190335696.00
2015/03/10,13.33,13.60,12.96,13.45,3101269,152032976.00
2015/03/11,13.45,14.60,13.24,13.95,3699142,188766944.00
2015/03/12,13.98,14.06,12.44,13.69,3293434,162767072.00
2015/03/13,13.63,14.09,12.96,13.56,2342165,115967096.00
2015/03/16,13.60,15.22,13.60,14.91,5279597,278959744.00
2015/03/17,15.09,16.44,14.50,15.57,4131375,229612976.00
2015/03/18,15.57,15.57,14.94,15.40,2640869,144748560.00
2015/03/19,15.33,15.57,14.60,14.94,2803257,150763248.00
2015/03/20,14.94,15.27,14.57,15.19,2378665,128424448.00
2015/03/23,15.10,16.27,14.72,15.98,3504662,192822544.00
2015/03/24,15.83,15.98,14.28,15.44,5019333,274240544.00
2015/03/25,15.23,15.23,14.38,14.97,4761322,254934640.00
2015/03/26,14.55,14.67,13.83,13.86,3537828,183257408.00
2015/03/27,13.72,14.37,13.72,13.98,2470103,127236600.00
2015/03/30,14.03,14.27,13.17,13.45,3234191,161439888.00
2015/03/31,13.59,15.10,13.47,15.10,5539015,293245088.00
2015/04/01,15.06,15.92,14.83,15.50,3471278,193657472.00
2015/04/02,15.50,16.10,14.85,15.97,3560714,199176464.00
2015/04/03,15.74,16.55,15.27,15.80,2928137,166768352.00
2015/04/07,15.79,17.69,15.79,17.69,3394377,206939440.00
2015/04/08,17.70,18.60,16.94,18.06,4395258,278330240.00
2015/04/09,18.06,20.18,16.27,19.54,4952038,315643904.00
2015/04/10,19.30,21.80,18.94,21.80,2274957,165835376.00
2015/04/13,24.28,24.29,23.60,24.29,764472,62671776.00
2015/04/14,26.22,27.02,25.27,26.47,8459397,750034880.00
2015/04/15,25.39,27.37,23.94,25.79,7451551,630980160.00
2015/04/16,24.94,28.68,24.61,26.89,5630962,514875264.00
2015/04/17,25.81,26.60,24.00,24.21,6071125,510100960.00
2015/04/20,23.94,24.60,21.49,21.49,4413773,347437504.00
2015/04/21,21.51,23.94,21.44,23.94,3071319,237588064.00
2015/04/22,24.27,26.64,24.27,26.29,3481719,302045536.00
2015/04/23,26.30,28.77,25.60,28.10,3842446,353304576.00
2015/04/24,27.27,28.06,25.21,25.94,3070626,270760320.00
2015/04/27,25.95,26.20,23.94,24.34,3791346,316954464.00
2015/04/28,24.52,24.59,22.06,23.00,5174190,403020160.00
2015/04/29,22.71,24.56,22.65,23.82,5616583,455205280.00
2015/04/30,23.60,25.89,23.20,25.02,4651522,387310016.00
2015/05/04,24.62,24.84,22.94,24.21,3030976,247786672.00
2015/05/05,23.66,24.44,22.14,22.87,4009026,312854880.00
2015/05/06,23.00,25.47,22.90,24.25,3796526,314384544.00
2015/05/07,24.44,25.45,23.94,24.65,2470572,207084720.00
2015/05/08,24.76,27.29,24.76,27.24,5445005,481431616.00
2015/05/11,27.14,30.27,26.61,30.27,4455112,432191552.00
2015/05/12,30.28,33.56,28.93,32.64,5924414,610162304.00
2015/05/13,30.27,32.27,29.56,30.60,4578995,462100736.00
2015/05/14,30.16,30.27,27.82,28.77,4252197,405667616.00
2015/05/15,28.49,28.54,26.60,27.77,2480038,228954928.00
2015/05/18,27.89,30.27,27.89,28.71,3321608,319784320.00
2015/05/19,28.61,30.27,26.60,29.37,4327192,401662176.00
2015/05/20,28.54,32.61,28.26,32.07,16388231,812727744.00
2015/05/21,32.15,33.67,30.01,31.86,15064261,792702848.00
2015/05/22,31.67,32.51,29.34,30.12,13059972,657346112.00
2015/05/25,30.12,30.26,28.34,29.58,8166122,397154176.00
2015/05/26,29.58,31.77,29.58,31.77,12804871,646009408.00
2015/05/27,31.97,32.86,30.34,31.00,10457616,538043200.00
2015/05/28,30.31,31.67,28.68,28.68,10807720,537161216.00
2015/05/29,28.60,30.12,27.54,29.26,9403277,452946208.00
2015/06/01,29.82,31.80,29.28,31.27,9122602,463973024.00
2015/06/02,31.66,33.38,31.01,32.79,14816569,785682368.00
2015/06/03,32.74,36.12,31.75,35.53,15201188,851056192.00
2015/06/04,34.27,36.74,31.94,35.34,10475302,592837952.00
2015/06/05,36.44,38.34,34.34,34.54,9220670,541026816.00
2015/06/08,33.87,33.87,30.87,31.47,10305209,538749760.00
2015/06/09,31.47,33.00,30.34,31.66,7114572,369520192.00
2015/06/10,31.14,33.04,30.35,31.93,9611224,504607232.00
2015/06/11,31.80,32.56,31.27,31.57,9765169,509395680.00
2015/06/12,31.57,31.87,29.54,30.58,12907537,647766144.00
2015/06/15,30.60,30.67,27.54,27.88,13824811,652366464.00
2015/06/16,27.87,27.87,25.38,25.76,12696621,559329920.00
2015/06/17,26.33,28.44,26.00,28.34,9787793,441349184.00
2015/06/18,28.34,28.44,25.68,25.74,8364859,374322720.00
2015/06/19,25.33,26.83,23.72,24.14,6714139,287186624.00
2015/06/23,24.14,25.32,22.01,25.04,5565467,224654544.00
2015/06/24,25.04,25.67,23.70,24.96,6533516,272052896.00
2015/06/25,24.41,25.01,22.17,22.54,6706008,267244160.00
2015/06/26,22.14,22.14,19.98,19.98,10177734,358870816.00
2015/06/29,20.33,20.33,17.68,17.68,6677064,214256064.00
2015/06/30,17.46,19.75,15.62,19.75,14000133,437395008.00
2015/07/01,20.37,22.02,19.80,20.94,20359732,752503424.00
2015/07/02,20.14,22.92,18.78,20.55,15505214,555003200.00
2015/07/03,19.67,22.90,19.22,22.40,19432399,722755264.00
2015/07/06,24.94,24.94,19.86,21.80,20387224,785456640.00
2015/07/07,20.20,20.20,19.32,19.32,3269501,109976688.00
2015/07/08,17.09,21.14,17.09,21.00,47992532,1523728256.00
2015/07/09,21.00,23.40,19.01,23.40,16942932,636798336.00
2015/07/10,24.32,26.04,23.68,26.04,10349722,446184832.00
2015/07/13,26.41,28.95,24.58,28.95,26877669,1228484352.00
2015/07/14,27.84,31.64,27.06,28.12,19234617,920890816.00
2015/07/15,27.00,28.20,25.01,25.01,11558227,500745600.00
2015/07/16,23.33,26.34,22.21,24.44,10148090,418884064.00
2015/07/17,24.72,27.18,24.46,26.67,11205850,484013824.00
2015/07/20,26.68,27.79,25.34,26.26,12470939,553489152.00
2015/07/21,25.34,27.00,24.95,26.34,9544641,419026880.00
2015/07/22,26.39,26.94,25.01,25.70,7721824,332974496.00
2015/07/23,25.71,26.34,25.15,26.33,9294078,401103904.00
2015/07/24,26.27,29.26,26.07,27.84,19786555,923113536.00
2015/07/27,27.00,29.32,24.76,24.76,18170968,844294848.00
2015/07/28,22.06,25.17,21.98,22.34,12848232,497966016.00
2015/07/29,23.00,23.60,19.80,23.00,16225593,590750080.00
2015/07/30,22.74,22.92,20.68,20.78,11096946,416372832.00
2015/07/31,19.60,20.74,19.34,19.68,8821402,304944928.00
2015/08/03,19.06,19.46,17.42,17.42,9394029,296762944.00
2015/08/04,17.48,19.46,17.30,19.46,12118893,389908576.00
2015/08/05,19.80,20.46,18.70,19.44,11100412,379148928.00
2015/08/06,18.74,19.47,18.34,18.74,5005056,164740864.00
2015/08/07,19.01,20.92,19.00,20.92,11316389,396027200.00
2015/08/10,21.41,23.26,20.90,22.54,8735207,328711680.00
2015/08/11,22.26,23.10,21.86,22.20,8001741,306493312.00
2015/08/12,21.38,22.42,21.24,21.67,5885413,219337152.00
2015/08/13,21.30,21.84,20.04,21.70,7940136,286907552.00
2015/08/14,21.80,22.96,21.46,22.26,9643071,360546464.00
2015/08/17,21.90,24.78,21.32,24.78,12244523,479365568.00
2015/08/18,23.77,24.32,22.00,22.00,11291354,440925440.00
2015/08/19,21.01,22.46,19.50,21.93,11263493,400385568.00
2015/08/20,23.34,24.00,22.00,22.30,18353569,719162432.00
2015/08/21,21.20,21.67,19.77,19.77,10952679,383710784.00
2015/08/24,18.20,18.24,17.50,17.50,8641200,266272208.00
2015/08/25,15.54,16.66,15.45,15.45,9936206,278401760.00
2015/08/26,15.66,16.80,13.87,14.54,12843391,355049600.00
2015/08/27,15.21,15.77,14.40,15.76,8643322,236558272.00
2015/08/28,16.22,17.39,16.01,17.19,10041818,293538208.00
2015/08/31,16.74,16.97,15.78,15.81,6217156,180531312.00
2015/09/01,15.68,15.85,13.93,13.93,8392652,218371168.00
2015/09/02,12.36,14.56,12.27,12.27,10104868,241278128.00
2015/09/07,12.69,13.40,12.59,12.96,7182035,172227536.00
2015/09/08,12.70,14.46,12.60,14.39,8034778,198851184.00
2015/09/09,14.61,15.62,14.50,15.60,9056333,247939376.00
2015/09/10,15.14,16.04,14.94,15.08,7722872,214391936.00
2015/09/11,15.00,15.40,14.89,15.27,5653881,154311472.00
2015/09/14,15.42,15.68,13.44,13.44,6635714,174889488.00
2015/09/15,13.00,13.79,12.47,13.07,6302821,153710768.00
2015/09/16,13.14,14.68,13.07,14.68,6040739,152333232.00
2015/09/17,14.68,15.84,14.34,14.61,7651190,209224560.00
2015/09/18,14.65,16.07,14.60,15.80,6992247,193279520.00
2015/09/21,15.60,17.68,15.34,17.68,8864157,267333408.00
2015/09/22,17.74,18.72,17.22,17.52,8078320,254511152.00
2015/09/23,17.49,18.31,17.06,18.04,5705064,178671648.00
2015/09/24,18.07,18.84,18.07,18.66,5057598,163207264.00
2015/09/25,18.34,18.67,17.00,17.11,5192223,160249936.00
2015/09/28,16.82,19.12,16.82,19.12,6684939,214530928.00
2015/09/29,18.57,19.67,18.46,18.77,7074076,234151968.00
2015/09/30,18.76,19.34,18.08,18.57,3632794,117909912.00
2015/10/08,19.54,20.64,18.97,19.15,5374441,183944528.00
2015/10/09,19.30,19.53,18.47,19.14,5438369,178963200.00
2015/10/12,19.28,20.31,19.26,19.67,7841188,268601376.00
2015/10/13,19.67,20.28,19.36,20.23,6048219,207539168.00
2015/10/14,20.14,20.19,19.27,19.34,3952772,134544816.00
2015/10/15,19.14,20.66,18.94,20.34,5443249,186763856.00
2015/10/16,20.49,20.90,19.94,20.18,4459933,156063680.00
2015/10/19,20.20,20.78,19.67,20.01,4395807,151672592.00
2015/10/20,19.68,21.16,19.68,20.89,5875380,206554128.00
2015/10/21,20.80,22.84,19.52,19.56,10437314,380460416.00
2015/10/22,19.87,21.82,19.84,21.82,12516457,458022912.00
2015/10/23,22.88,23.00,21.60,22.00,15556275,590047168.00
2015/10/26,22.47,22.47,20.40,21.50,13466633,484856160.00
2015/10/27,20.80,21.65,19.80,21.35,7158019,257208400.00
2015/10/28,21.00,21.61,20.24,20.46,5911738,211939536.00
2015/10/29,20.67,20.74,20.00,20.39,4257247,149193296.00
2015/10/30,20.34,20.34,19.67,19.78,4321137,148966608.00
2015/11/02,19.42,20.24,18.85,19.21,3899996,131758472.00
2015/11/03,19.22,19.59,19.10,19.46,2805081,93869688.00
2015/11/04,19.70,20.99,19.54,20.86,6899611,242890976.00
2015/11/05,20.86,21.32,20.20,20.37,5163625,183186704.00
2015/11/06,20.34,21.27,20.34,20.98,5893297,211927792.00
2015/11/09,20.51,21.60,20.51,21.45,8059736,293200096.00
2015/11/10,21.22,21.86,20.99,21.12,8041367,293679904.00
2015/11/11,20.99,21.79,20.45,21.71,9179512,332011936.00
2015/11/12,22.29,24.18,22.29,23.52,17976262,716022016.00
2015/11/13,23.00,23.47,21.54,22.00,8690075,329380288.00
2015/11/16,21.34,22.14,21.08,22.11,5208355,192154464.00
2015/11/17,22.20,22.67,20.34,20.60,10582159,387487584.00
2015/11/18,20.70,20.86,20.01,20.06,5321755,187574032.00
2015/11/19,20.13,21.04,20.00,21.00,5625632,197847936.00
2015/11/20,20.92,20.92,20.18,20.48,6563744,231405200.00
2015/11/23,20.34,21.20,20.14,20.53,5637896,201063808.00
2015/11/24,20.22,20.60,20.07,20.54,4686253,163709072.00
2015/11/25,20.54,21.42,20.40,21.40,8305713,299670688.00
2015/11/26,21.53,21.54,20.60,20.67,6268468,225005648.00
2015/11/27,20.64,20.64,18.68,18.97,6251089,213066912.00
2015/11/30,19.04,19.54,17.87,19.00,5448699,177973504.00
2015/12/01,18.97,19.72,18.34,19.40,3815291,127749320.00
2015/12/02,19.50,19.60,18.00,18.85,3218580,104907952.00
2015/12/03,18.85,19.43,18.54,19.18,4996057,164256064.00
2015/12/04,19.17,19.17,18.08,18.38,6691269,217639840.00
2015/12/07,18.02,18.80,17.65,18.40,9346241,296006624.00
2015/12/08,18.00,18.46,17.84,18.07,5262463,166551632.00
2015/12/09,17.87,18.06,16.26,16.74,12866067,383794880.00
2015/12/10,16.60,16.73,16.00,16.10,11763915,339175392.00
2015/12/11,16.00,16.79,15.76,16.50,9170772,268215840.00
2015/12/14,16.46,16.98,16.20,16.90,6619331,193663936.00
2015/12/15,17.15,18.43,17.15,17.79,12147936,382424672.00
2015/12/16,17.64,17.97,17.60,17.72,4743551,147645440.00
2015/12/17,17.76,18.33,17.74,18.27,6815080,215703664.00
2015/12/18,18.34,18.47,18.00,18.25,5403056,172277088.00
2015/12/21,18.25,18.92,18.05,18.45,5607901,180283024.00
2015/12/22,18.44,18.90,18.40,18.66,5891526,190996432.00
2015/12/23,18.74,18.76,17.86,17.98,6032400,191528320.00
2015/12/24,17.87,18.20,17.08,17.88,4858578,149828608.00
2015/12/25,17.80,18.12,17.67,17.86,3161387,99270496.00
2015/12/28,17.94,18.17,17.26,17.27,6003106,186738496.00
2015/12/29,17.27,17.93,17.12,17.80,5679914,173992608.00
2015/12/30,17.87,18.17,17.82,18.13,4402200,138882816.00
2015/12/31,18.14,18.27,17.40,17.50,3881429,121027856.00
2016/01/04,17.50,17.54,15.48,15.54,3671530,107440072.00
2016/01/05,14.54,16.04,14.38,15.75,6779067,188692032.00
2016/01/06,15.80,16.30,15.54,16.08,6374111,180972448.00
2016/01/07,15.69,15.70,14.34,14.48,1301500,35018188.00
2016/01/08,15.23,15.37,13.01,14.48,10257307,263599376.00
2016/01/11,14.07,14.27,12.74,12.76,7060308,174033088.00
2016/01/12,12.94,13.37,12.70,13.21,5745002,138040080.00
2016/01/13,13.36,13.58,12.74,12.86,3943980,96654096.00
2016/01/14,12.52,14.40,12.18,14.19,6555562,158903760.00
2016/01/15,14.04,14.33,13.58,13.71,5606791,142195536.00
2016/01/18,13.71,14.50,13.34,14.16,5779576,147452992.00
2016/01/19,13.99,14.84,13.93,14.78,5175248,134901376.00
2016/01/20,14.67,15.00,14.54,14.57,4160351,110839848.00
2016/01/21,14.40,14.86,13.68,13.68,3841890,99974832.00
2016/01/22,13.78,14.08,13.30,13.66,3000732,75151992.00
2016/01/25,13.80,14.46,13.80,14.32,4024615,104004264.00
2016/01/26,14.00,14.39,12.66,12.73,4741523,119176112.00
2016/01/27,12.80,13.20,11.60,13.17,6469797,149916320.00
2016/01/28,12.76,14.35,12.76,13.26,6021316,150877872.00
2016/01/29,13.34,14.34,13.04,13.92,4485401,112924112.00
2016/02/01,13.96,14.34,13.68,14.06,3652736,93454920.00
2016/02/02,14.00,14.98,13.99,14.90,4547702,121262472.00
2016/02/03,14.74,14.99,14.30,14.74,2984939,78872176.00
2016/02/04,14.87,15.58,14.87,15.42,4172857,115136024.00
2016/02/05,15.24,15.67,15.24,15.62,4092362,113790744.00
2016/02/15,14.94,16.17,14.82,16.07,3516294,98673320.00
2016/03/25,17.00,17.07,15.46,15.87,14041740,401216384.00
2016/03/28,15.47,15.97,14.87,14.98,8267351,227911680.00
2016/03/29,14.67,14.98,14.00,14.16,6452000,169119280.00
2016/03/30,14.33,15.60,14.33,15.54,5363793,143898720.00
2016/03/31,15.64,15.67,15.20,15.30,4233642,117163768.00
2016/04/01,15.33,15.33,14.37,14.62,5174627,136996320.00
2016/04/05,14.67,15.34,14.67,15.30,4970841,134826816.00
2016/04/06,15.27,15.86,15.02,15.50,5125437,141750480.00
2016/04/07,15.68,16.10,15.51,15.65,5899284,166097072.00
2016/04/08,15.36,15.54,14.84,15.11,3251421,88365432.00
2016/04/11,15.27,16.30,15.27,16.17,6000612,171090304.00
2016/04/12,16.46,16.52,15.90,15.97,5062957,145748480.00
2016/04/13,16.02,16.71,16.02,16.38,6474907,189096144.00
2016/04/14,16.61,16.74,16.12,16.44,3013995,87545048.00
2016/04/15,16.53,16.59,16.21,16.54,4888260,142291856.00
2016/04/18,16.57,16.85,16.20,16.38,5725717,167211568.00
2016/04/19,16.48,16.64,16.04,16.14,2549990,73463112.00
2016/04/20,16.33,16.59,15.14,15.54,6190602,175534496.00
2016/04/21,15.57,16.60,15.47,16.32,6112347,175844352.00
2016/04/22,15.95,16.47,15.95,16.40,2977456,85747264.00
2016/04/25,16.34,17.07,15.87,17.00,5081802,150232912.00
2016/04/26,16.94,17.59,16.70,17.41,4531743,138056896.00
2016/04/27,17.30,17.64,17.00,17.00,3383629,103574304.00
2016/04/28,16.64,17.20,16.60,17.14,2916437,86851712.00
2016/04/29,16.95,17.40,16.68,16.77,2157741,64697096.00
2016/05/03,16.82,17.27,16.68,17.20,2976214,89694128.00
2016/05/04,17.36,18.20,17.20,17.97,5237549,164000352.00
2016/05/05,17.97,18.57,17.74,17.94,5525418,176541824.00
2016/05/06,17.88,18.11,17.06,17.27,4087716,126010096.00
2016/05/09,16.97,17.24,16.16,16.31,4491183,131858808.00
2016/05/10,16.24,16.89,16.24,16.42,3101680,91171376.00
2016/05/11,16.66,17.10,16.31,16.34,4326221,128202720.00
2016/05/12,16.35,17.01,15.67,17.00,3678404,107794792.00
2016/05/13,16.82,17.50,16.79,16.80,3233052,97769232.00
2016/05/16,17.37,17.54,16.87,17.33,2885740,87387784.00
2016/05/17,17.25,18.66,17.17,18.34,8400308,265624432.00
2016/05/18,18.20,18.28,17.22,17.67,4766382,148823072.00
2016/05/19,17.54,18.20,17.14,17.20,3505822,108772296.00
2016/05/20,17.20,17.74,17.09,17.50,3104679,94631320.00
2016/05/23,17.48,17.98,17.20,17.70,4551606,139906944.00
2016/05/24,17.66,17.75,16.97,17.06,3477500,105127984.00
2016/05/25,17.18,17.39,16.40,16.51,4300264,127058544.00
2016/05/26,16.40,16.59,15.94,16.50,3440178,98551048.00
2016/05/27,16.50,16.64,15.99,16.08,3516236,100582360.00
2016/05/30,16.10,16.37,15.96,16.12,2456819,70527504.00
2016/05/31,16.14,17.07,16.14,17.02,4266519,125732408.00
2016/06/01,17.02,17.24,16.82,16.94,2353355,70512640.00
2016/06/02,16.87,17.00,16.14,16.60,5480686,159601280.00
2016/06/03,16.50,17.74,16.42,17.48,9364892,282469344.00
2016/06/06,17.48,17.74,17.08,17.32,4692890,142650416.00
2016/06/07,17.32,17.34,16.64,16.90,4131030,122670512.00
2016/06/08,16.87,16.89,16.54,16.70,2338535,68895408.00
2016/06/13,16.41,16.60,15.41,15.53,4693561,133604160.00
2016/06/14,15.60,16.10,15.47,15.68,4478940,125601528.00
2016/06/15,15.48,16.31,15.41,16.20,4976510,141052336.00
2016/06/16,16.20,16.40,15.74,15.87,3566501,102277104.00
2016/06/17,15.94,16.60,15.94,16.14,3458005,99706032.00
2016/06/20,15.87,16.23,15.87,16.15,1934564,55058440.00
2016/06/21,16.14,16.40,15.54,15.60,4165307,117347568.00
2016/06/22,15.63,15.90,15.41,15.84,2932826,81765632.00
2016/06/23,15.74,16.03,15.48,15.84,2528278,70895352.00
2016/06/24,15.74,16.05,15.50,15.94,3266883,91739216.00
2016/06/27,15.86,16.36,15.77,16.30,3626528,103785832.00
2016/06/28,16.07,16.76,16.01,16.68,6404735,186319280.00
2016/06/29,16.80,16.80,16.35,16.41,3410403,99366048.00
2016/06/30,16.41,16.60,16.28,16.42,2009728,58407852.00
2016/07/01,16.51,16.54,16.22,16.32,2679960,77653224.00
2016/07/04,16.24,16.65,16.04,16.44,4113156,119374984.00
2016/07/05,16.47,16.58,16.28,16.44,4224243,122681848.00
2016/07/06,16.42,16.47,16.07,16.18,3227063,92787408.00
2016/07/07,16.14,16.46,16.06,16.10,3957660,113763088.00
2016/07/08,16.18,16.18,15.67,15.74,6123113,172086400.00
2016/07/11,15.67,16.00,15.48,15.74,5277555,147171296.00
2016/07/12,15.67,16.10,15.60,16.08,4112062,115892504.00
2016/07/13,16.08,16.40,15.96,16.37,5105650,146632320.00
2016/07/14,16.40,16.52,16.20,16.30,2477171,71513136.00
2016/07/15,16.30,16.31,16.04,16.07,2479860,70931000.00
2016/07/18,16.06,16.54,15.89,16.41,4351865,125524672.00
2016/07/19,16.44,16.60,16.24,16.58,3529532,102363992.00
2016/07/20,16.60,16.98,16.46,16.86,4541857,134169240.00
2016/07/21,16.73,17.05,16.54,16.60,3372799,99973800.00
2016/07/22,16.52,17.07,16.40,16.66,3160465,93627872.00
2016/07/25,16.60,17.74,16.54,17.46,11680672,358178720.00
2016/07/26,17.36,17.84,17.24,17.74,6559906,202260352.00
2016/07/27,17.80,18.33,16.40,17.70,10928256,336106240.00
2016/07/28,17.24,18.88,16.80,18.55,12293496,391314560.00
2016/07/29,18.12,19.06,17.74,17.74,7195285,230756640.00
2016/08/01,17.84,18.38,17.28,17.75,6077047,189660352.00
2016/08/02,17.67,18.27,17.61,18.08,3312757,104295608.00
2016/08/03,18.02,18.86,18.02,18.42,5136854,165496480.00
2016/08/04,18.32,18.52,18.00,18.28,2897696,91654544.00
2016/08/05,18.24,18.39,17.74,17.77,2826538,88444456.00
2016/08/08,17.76,18.06,17.27,18.04,3162068,97846488.00
2016/08/09,18.04,18.04,17.47,17.61,5584053,172447376.00
2016/08/10,17.55,17.88,17.52,17.55,2823581,87402560.00
2016/08/11,17.54,17.97,17.54,17.67,3496304,108394776.00
2016/08/12,17.64,17.99,17.56,17.91,2922622,91048976.00
2016/08/15,17.91,18.44,17.47,18.36,4919822,154766512.00
2016/08/16,18.24,18.73,18.10,18.66,3582363,114890736.00
2016/08/17,18.65,18.80,18.50,18.55,2382355,77265168.00
2016/08/18,18.54,18.54,18.02,18.14,3448600,109538464.00
2016/08/19,18.14,19.36,18.14,19.29,6271760,205716912.00
2016/08/22,19.48,20.07,19.07,19.37,8779080,297490464.00
2016/08/23,19.18,19.70,18.88,19.02,2228209,74265784.00
2016/08/24,19.07,20.50,18.95,20.00,6036748,207441520.00
2016/08/25,19.74,20.27,19.46,19.77,4475120,153321056.00
2016/08/26,20.07,20.07,19.07,19.36,4982526,166842848.00
2016/08/29,19.15,19.70,19.14,19.30,2384580,79901768.00
