603338 浙江鼎力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/04,14.89,15.26,14.87,15.00,631884,32571468.00
2017/01/05,15.00,15.23,14.78,14.81,743973,38149344.00
2017/01/06,14.81,14.94,14.44,14.47,883200,44427660.00
2017/01/09,14.45,14.56,14.24,14.54,651300,32499072.00
2017/01/10,14.54,14.61,14.46,14.61,363037,18213528.00
2017/01/11,14.61,14.62,14.26,14.27,626713,31196708.00
2017/01/12,14.39,14.39,13.75,13.76,616599,29985436.00
2017/01/13,13.73,13.85,12.66,12.96,1346408,62414220.00
2017/01/16,13.24,13.24,11.88,12.40,951020,42992744.00
2017/01/17,12.40,13.08,12.17,12.93,734301,33286832.00
2017/01/18,13.02,13.39,12.96,13.29,520073,24297316.00
2017/01/19,13.28,13.39,12.94,13.05,353759,16384379.00
2017/01/20,13.09,13.37,13.05,13.35,256458,11990747.00
2017/01/23,13.36,13.69,13.24,13.31,435608,20511872.00
2017/01/24,13.26,13.47,13.24,13.30,269901,12676007.00
2017/01/25,13.44,13.44,13.21,13.30,790647,36996584.00
2017/01/26,13.34,13.42,13.24,13.38,437283,20495200.00
2017/02/03,13.55,13.67,13.14,13.40,463942,21660192.00
2017/02/06,13.31,13.74,13.29,13.70,443340,21002560.00
2017/02/07,13.59,13.73,13.31,13.44,591530,27899764.00
2017/02/08,13.33,13.53,13.32,13.50,376150,17714720.00
2017/02/09,13.39,13.61,13.39,13.49,304980,14427747.00
2017/02/10,13.54,13.70,13.51,13.58,518241,24608064.00
2017/02/13,13.66,13.84,13.60,13.80,546095,26243400.00
2017/02/14,13.75,14.03,13.69,13.97,625164,30101110.00
2017/02/15,13.97,14.10,13.69,13.72,541900,26177444.00
2017/02/16,13.61,13.82,13.59,13.74,336150,16088134.00
2017/02/17,13.72,13.81,13.20,13.21,729812,34406952.00
2017/02/20,13.07,13.49,13.03,13.40,525462,24626724.00
2017/02/21,13.44,13.46,13.21,13.25,684561,32054228.00
2017/02/22,13.23,13.64,13.23,13.48,812621,38407104.00
2017/02/23,13.46,14.13,13.46,14.05,1261731,61182872.00
2017/02/24,14.14,14.14,13.91,14.05,1050252,51240400.00
2017/02/27,13.99,14.32,13.99,14.22,1168809,57542828.00
2017/02/28,14.01,14.26,13.64,14.21,1370496,66639424.00
2017/03/01,14.21,15.63,14.04,14.99,2575466,130990664.00
2017/03/02,15.00,15.01,14.58,14.63,1450652,73651184.00
2017/03/03,14.73,14.82,14.53,14.60,654243,33039640.00
2017/03/06,14.56,15.50,14.49,15.18,1859545,96900856.00
2017/03/07,15.12,15.51,15.10,15.19,1290395,67542752.00
2017/03/08,15.14,15.31,14.80,15.30,927146,47857092.00
2017/03/09,15.21,15.28,14.85,15.19,700559,36207592.00
2017/03/10,15.05,15.79,15.05,15.50,1667538,88412864.00
2017/03/13,15.40,15.63,15.36,15.46,670980,35382648.00
2017/03/14,15.54,15.67,15.25,15.29,805175,42118556.00
2017/03/15,15.23,15.41,15.10,15.12,650402,33842312.00
2017/03/16,15.05,15.91,15.05,15.78,1421172,75440968.00
2017/03/17,15.60,16.60,15.60,15.90,1846179,100854032.00
2017/03/20,15.81,16.23,15.59,15.68,997488,53595048.00
2017/03/21,15.69,16.41,15.61,16.04,1733540,93950432.00
2017/03/22,15.77,16.03,15.57,15.83,890399,47719180.00
2017/03/23,15.81,16.56,15.71,16.32,2172555,119237440.00
2017/03/24,16.37,16.80,16.24,16.53,1699393,94846224.00
2017/03/27,16.48,16.66,16.12,16.57,984602,54413216.00
2017/03/28,16.52,16.61,16.12,16.56,961133,53145528.00
2017/03/29,16.55,16.62,15.66,15.72,1124058,61227508.00
2017/03/30,15.72,15.96,15.41,15.52,1096511,58508536.00
2017/03/31,15.41,16.81,15.41,16.66,2189133,121282384.00
2017/04/05,16.74,17.25,16.45,16.64,1515818,85616016.00
2017/04/06,16.50,16.81,16.40,16.72,780118,43443720.00
2017/04/07,16.80,16.88,16.30,16.31,832304,45983768.00
2017/04/10,16.37,16.57,15.90,16.10,877137,47679220.00
2017/04/11,16.10,16.21,15.91,16.16,666485,36077184.00
2017/04/12,16.15,16.35,15.75,16.11,718743,39082352.00
2017/04/13,15.97,16.28,15.88,16.11,533385,28950092.00
2017/04/14,16.03,16.25,15.87,15.91,501612,27183392.00
2017/04/17,15.68,16.09,15.55,15.95,499121,26794600.00
2017/04/18,16.00,16.05,15.71,15.74,361042,19356312.00
2017/04/19,15.65,16.06,15.42,15.99,554927,29574682.00
2017/04/20,16.09,16.15,15.45,15.56,999772,52904452.00
2017/04/21,15.60,15.80,15.34,15.62,283537,14960352.00
2017/04/24,15.62,15.96,15.14,15.56,481998,25495622.00
2017/04/25,16.15,16.82,16.15,16.72,2023598,112610912.00
2017/04/26,16.66,17.67,16.59,17.26,1966007,113005216.00
2017/04/27,17.24,17.52,16.84,17.43,1062617,61101748.00
2017/04/28,17.35,17.50,16.90,17.31,857019,49129796.00
2017/05/02,17.36,18.19,17.12,18.06,1407993,82460984.00
2017/05/03,18.12,18.35,17.74,18.19,1140869,68378328.00
2017/05/04,18.19,18.40,17.54,18.03,1267276,75381600.00
2017/05/05,17.86,18.05,17.54,17.72,633380,37347956.00
2017/05/08,17.52,17.99,17.38,17.39,1210949,71004448.00
2017/05/09,17.39,17.88,17.16,17.48,910884,53008216.00
2017/05/10,17.46,17.61,16.75,16.85,1744762,99418168.00
2017/05/11,16.76,17.48,16.76,17.46,1135962,64732488.00
2017/05/12,17.57,17.81,17.12,17.41,1229293,71338480.00
2017/05/15,17.21,17.75,16.73,17.60,842043,48676832.00
2017/05/16,17.55,18.22,17.36,18.21,1081284,64239520.00
2017/05/17,18.21,18.45,18.05,18.25,775630,46616400.00
2017/05/18,18.06,18.27,17.90,18.08,441414,26434216.00
2017/05/19,18.23,18.23,17.57,17.62,447366,26371422.00
2017/05/22,17.54,17.74,17.39,17.47,504960,29422504.00
2017/05/23,17.47,17.59,16.59,16.62,1195186,67611208.00
2017/05/24,16.55,16.97,16.45,16.85,799594,44753892.00
2017/05/25,16.86,16.86,16.30,16.78,1015081,56354544.00
2017/05/26,16.86,17.01,16.66,16.97,454831,25659884.00
2017/05/31,17.05,17.57,16.82,16.84,353515,20188048.00
2017/06/01,16.90,17.20,16.73,16.78,571259,32442576.00
2017/06/02,16.78,17.08,16.61,16.97,466599,26244904.00
2017/06/05,16.94,17.31,16.74,16.77,632142,35868336.00
2017/06/06,16.79,16.92,16.60,16.76,516797,29076392.00
2017/06/07,16.76,17.95,16.67,17.92,1317588,75836312.00
2017/06/08,18.17,18.55,17.96,18.22,1790777,108120984.00
2017/06/09,18.22,18.91,18.22,18.72,1040910,63781388.00
2017/06/12,18.84,18.85,18.38,18.42,837293,51088064.00
2017/06/13,18.37,18.68,18.24,18.49,650495,39659116.00
2017/06/14,18.67,18.67,18.32,18.46,517909,31466966.00
2017/06/15,18.46,18.84,18.34,18.46,778967,47561784.00
2017/06/16,18.37,19.04,18.34,18.62,1096702,67360168.00
2017/06/19,18.41,18.83,18.41,18.82,529515,32378352.00
2017/06/20,18.91,20.32,18.91,19.94,1413044,90749872.00
2017/06/21,19.99,19.99,19.50,19.85,849751,54604312.00
2017/06/22,19.80,19.98,19.10,19.23,719718,46065876.00
2017/06/23,19.23,19.83,18.96,19.70,857859,54036884.00
2017/06/26,19.70,20.13,19.59,20.05,683059,43982788.00
2017/06/27,20.01,20.01,19.59,19.75,574216,36904752.00
2017/06/28,19.69,20.01,19.51,19.53,534700,34506116.00
2017/06/29,19.47,20.33,19.47,20.27,599724,38753672.00
2017/06/30,20.49,20.60,20.00,20.35,643277,42338208.00
2017/07/03,20.35,20.69,20.16,20.51,402715,26520322.00
2017/07/04,20.41,21.07,20.26,20.29,571001,38111408.00
2017/07/05,20.16,20.18,19.35,19.68,1300787,83206776.00
2017/07/06,19.58,19.81,19.14,19.28,1016937,64415516.00
2017/07/07,19.07,19.96,19.05,19.70,1000244,64209564.00
2017/07/10,19.65,19.65,18.70,18.73,1585454,98651624.00
2017/07/11,18.81,19.61,18.73,19.10,1111300,69904720.00
2017/07/12,19.27,19.57,18.77,19.53,822415,51655688.00
2017/07/13,19.61,19.63,18.92,18.99,913568,57220160.00
2017/07/14,19.01,19.52,18.74,18.96,718750,44984064.00
2017/07/17,18.99,19.10,16.85,17.89,1134927,68384608.00
2017/07/18,17.80,18.18,17.04,17.39,1504872,87348912.00
2017/07/19,17.42,17.97,17.17,17.80,1046043,61202800.00
2017/07/20,17.79,18.12,17.46,17.89,942830,55627892.00
2017/07/21,17.90,17.97,17.75,17.85,586507,34622080.00
2017/07/24,17.61,18.80,17.35,18.50,1151096,69119328.00
2017/07/25,18.60,19.07,18.30,18.50,1228677,75360360.00
2017/07/26,18.48,18.61,17.89,18.03,745010,44696760.00
2017/07/27,17.94,19.27,17.84,19.26,1512126,92899064.00
2017/07/28,19.16,20.01,18.57,19.92,1865500,118022344.00
2017/07/31,19.65,20.19,19.54,19.63,971835,62758544.00
2017/08/01,19.77,20.29,19.28,20.27,1161456,74744304.00
2017/08/02,20.01,20.34,19.89,20.08,858280,56052216.00
2017/08/03,20.20,20.20,19.52,19.58,780142,50225616.00
2017/08/04,19.52,20.20,19.32,19.42,830385,53377720.00
2017/08/07,19.30,19.78,19.10,19.25,785779,49594476.00
2017/08/08,19.25,19.46,18.60,18.74,937451,58181372.00
2017/08/09,18.70,19.03,18.64,19.01,743113,45999232.00
2017/08/10,18.98,19.10,18.61,18.89,514389,31885976.00
2017/08/11,18.73,19.01,18.61,18.69,430394,26532752.00
2017/08/14,18.69,19.36,18.69,19.34,554906,34823228.00
2017/08/15,19.35,19.88,19.18,19.26,532926,33903952.00
2017/08/16,19.25,19.72,19.14,19.64,439010,27833106.00
2017/08/17,19.66,19.75,19.21,19.41,494400,31230256.00
2017/08/18,19.21,19.28,19.00,19.07,406542,25409084.00
2017/08/21,18.93,19.21,18.78,18.98,523956,32464778.00
2017/08/22,19.03,19.03,18.67,18.70,469100,28895636.00
2017/08/23,18.70,18.70,18.26,18.45,516245,31339916.00
2017/08/24,18.34,18.67,18.29,18.35,353773,21486290.00
2017/08/25,18.34,18.71,18.26,18.68,584038,35582732.00
2017/08/28,18.88,18.89,18.53,18.73,874717,53780560.00
2017/08/29,18.71,18.88,18.56,18.59,462500,28414756.00
2017/08/30,18.56,18.70,18.26,18.43,785910,47643904.00
2017/08/31,18.51,18.80,18.21,18.76,791950,48035060.00
2017/09/01,18.74,18.74,18.19,18.28,709403,43156120.00
2017/09/04,18.36,18.98,18.21,18.87,1023792,62685204.00
2017/09/05,18.88,19.24,18.76,18.88,838040,52135336.00
2017/09/06,18.85,18.99,18.56,18.67,545561,33512114.00
2017/09/07,18.67,18.72,18.32,18.53,644534,39228668.00
2017/09/08,18.53,18.54,18.20,18.37,739955,44745812.00
2017/09/11,18.23,18.79,18.23,18.73,673585,41106012.00
2017/09/12,18.70,19.06,18.59,18.62,706105,43607072.00
2017/09/13,18.71,18.71,18.23,18.41,770069,46719920.00
2017/09/14,18.36,18.48,18.19,18.36,417686,25212460.00
2017/09/15,18.32,18.44,18.21,18.36,401076,24156860.00
2017/09/18,18.41,18.87,17.92,18.78,683698,41848696.00
2017/09/19,18.78,18.87,18.58,18.79,439513,27074832.00
2017/09/20,18.76,18.82,18.37,18.49,455157,27727700.00
2017/09/21,18.61,18.61,18.25,18.29,487796,29465488.00
2017/09/22,18.29,18.37,17.92,18.17,551844,32913224.00
2017/09/25,18.01,18.26,17.72,17.78,695788,41101244.00
2017/09/26,17.79,17.79,17.10,17.39,1025905,59489680.00
2017/09/27,17.39,17.85,17.35,17.82,656040,38238492.00
2017/09/28,17.79,17.83,17.47,17.49,558443,32707388.00
2017/09/29,17.77,17.85,17.57,17.64,517450,30348772.00
2017/10/09,17.82,18.37,17.66,18.22,706761,42240140.00
2017/10/10,18.36,18.66,18.12,18.59,852475,51894904.00
2017/10/11,18.48,19.56,18.43,19.27,1479909,91851680.00
2017/10/12,19.25,19.90,19.25,19.35,1024738,65631648.00
2017/10/13,19.35,20.12,19.10,19.71,790028,50428672.00
2017/10/16,19.87,20.06,19.61,19.62,753603,48630544.00
2017/10/17,19.54,19.85,19.51,19.64,336602,21561622.00
2017/10/18,19.65,19.84,19.27,19.41,467986,29757678.00
2017/10/19,19.55,19.78,19.13,19.43,482750,30599628.00
2017/10/20,19.47,19.57,18.99,19.05,523827,32886092.00
2017/10/23,19.17,20.08,18.89,20.05,987100,62479244.00
2017/10/24,20.01,20.01,19.25,19.59,725788,46300424.00
2017/10/25,19.65,19.74,19.10,19.29,1141550,71783024.00
2017/10/26,19.21,19.72,19.10,19.61,1070234,67878848.00
2017/10/27,19.78,21.24,19.78,20.80,2516883,167749552.00
2017/10/30,20.79,21.54,20.22,21.06,1949093,131390104.00
2017/10/31,20.92,21.84,20.68,21.82,1763218,121648064.00
2017/11/01,22.09,22.20,21.30,21.35,1491621,103499544.00
2017/11/02,21.30,21.60,20.85,21.40,1126231,76569856.00
2017/11/03,21.15,21.91,20.67,20.82,1108151,75462744.00
2017/11/06,20.82,21.69,20.82,21.18,1184231,81005112.00
2017/11/07,21.17,23.54,21.17,23.29,3304538,239186080.00
2017/11/08,23.38,23.81,22.93,23.44,1633182,121040800.00
2017/11/09,23.48,23.48,22.79,23.34,1161447,85355328.00
2017/11/10,23.02,24.39,23.00,23.63,1963281,148037984.00
2017/11/13,23.70,24.20,23.01,24.18,1286293,95853512.00
2017/11/14,24.20,24.51,23.70,24.27,1230865,94049040.00
2017/11/15,23.94,23.95,22.52,22.71,1231938,90753872.00
2017/11/16,22.85,23.47,22.58,23.14,649550,47890012.00
2017/11/17,23.51,23.51,21.94,22.09,964664,69759664.00
2017/11/20,21.47,23.95,21.47,23.79,1402483,102214608.00
2017/11/21,23.66,24.15,22.89,23.55,1161574,86722784.00
2017/11/22,23.35,23.63,22.65,22.94,706433,51823028.00
2017/11/23,22.70,23.07,21.19,21.26,1012419,71427008.00
2017/11/24,21.11,22.20,20.94,21.94,859199,59651748.00
2017/11/27,21.96,22.03,20.92,20.94,765535,52558116.00
2017/11/28,21.22,21.40,20.80,21.30,486148,33059590.00
2017/11/29,21.30,22.60,20.99,22.36,974494,68467304.00
2017/11/30,22.22,23.17,21.94,22.03,679625,48997144.00
2017/12/01,22.03,22.85,21.69,22.63,772770,54989592.00
2017/12/04,23.01,23.46,22.35,22.94,1047233,76762176.00
2017/12/05,22.81,22.83,21.86,22.11,715591,51132548.00
2017/12/06,21.51,22.41,21.51,22.38,686229,48042352.00
2017/12/07,22.38,22.38,21.72,21.77,556369,39161060.00
2017/12/08,21.77,22.54,21.73,22.46,686599,48856472.00
2017/12/11,22.45,23.05,22.45,22.87,472228,34393308.00
2017/12/12,23.11,23.11,22.21,22.36,640420,45989260.00
2017/12/13,22.38,22.38,21.55,22.15,537693,37708552.00
2017/12/14,22.02,23.04,22.02,23.03,708751,51106968.00
2017/12/15,23.05,23.40,22.69,23.11,701230,51468756.00
2017/12/18,23.02,23.15,22.46,22.94,711906,51590768.00
2017/12/19,22.96,23.10,22.78,23.06,566181,41393468.00
2017/12/20,23.10,24.01,23.10,23.99,1065284,80116912.00
2017/12/21,23.95,25.07,23.74,24.57,1041666,80228160.00
2017/12/22,24.42,24.85,24.17,24.37,624044,48141340.00
2017/12/25,24.37,24.45,23.51,23.71,742102,56113752.00
2017/12/26,23.72,24.33,23.49,23.96,610724,46245908.00
2017/12/27,23.77,24.39,23.53,23.94,516202,39283216.00
2017/12/28,23.51,24.82,23.51,24.76,882267,68067272.00
2017/12/29,24.66,25.33,24.57,24.98,606574,47659416.00
2018/01/02,25.02,26.39,25.02,25.29,1190551,96036880.00
2018/01/03,25.40,25.59,24.97,25.08,803533,63691300.00
2018/01/04,24.93,25.04,24.49,24.53,965584,75396032.00
2018/01/05,24.51,25.22,24.43,24.71,701170,54877420.00
2018/01/08,24.71,25.40,24.03,24.81,973896,75919192.00
2018/01/09,24.61,24.74,24.08,24.46,775420,59431776.00
2018/01/10,24.13,24.49,23.52,23.62,915888,69126480.00
2018/01/11,23.79,23.79,23.24,23.26,1256083,93345688.00
2018/01/12,23.20,23.51,22.98,23.22,1001427,74026440.00
2018/01/15,23.23,23.33,22.55,22.71,1287825,93758664.00
2018/01/16,22.42,22.65,21.32,22.33,1842732,129788656.00
2018/01/17,22.27,22.27,20.96,21.60,1792677,123191144.00
2018/01/18,20.43,21.47,20.02,20.63,2004374,133878848.00
2018/01/19,20.65,21.01,20.16,20.49,2024218,134765376.00
2018/01/22,20.48,21.87,20.48,20.99,1859505,127137360.00
2018/01/23,20.75,21.69,20.75,21.22,1436474,98879224.00
2018/01/24,21.30,22.46,21.30,22.40,1535193,107727416.00
2018/01/25,22.28,22.92,21.92,22.52,1204483,86470880.00
2018/01/26,22.52,22.81,22.05,22.38,847814,60511116.00
2018/01/29,22.38,22.56,21.67,22.14,1251726,88955312.00
2018/01/30,21.89,22.56,21.22,21.27,939912,65608808.00
2018/01/31,21.10,21.54,20.56,20.96,849253,57534428.00
2018/02/01,20.74,21.30,20.53,20.75,608446,40954852.00
2018/02/02,20.38,21.95,18.74,20.87,1450540,97739384.00
2018/02/05,20.38,20.74,20.01,20.21,922526,60618852.00
2018/02/06,19.43,19.94,18.01,18.14,1511678,93147336.00
2018/02/07,18.74,19.32,18.37,18.57,1214249,74915800.00
2018/02/08,18.21,20.03,18.19,19.93,1102218,70531168.00
2018/02/09,19.47,20.01,18.65,18.91,1207040,75923368.00
2018/02/12,18.96,20.83,18.96,20.63,1180109,77425456.00
2018/02/13,21.03,21.45,20.75,21.37,922471,62975688.00
2018/02/14,21.42,21.42,20.33,20.73,412286,27654272.00
2018/02/22,20.92,21.20,20.75,20.91,456973,30827716.00
2018/02/23,20.92,21.11,20.04,20.20,581858,38354364.00
2018/02/26,20.56,20.98,20.23,20.67,739364,49258828.00
2018/02/27,20.74,22.16,20.74,22.14,1407921,98073880.00
2018/02/28,21.88,22.64,21.55,21.82,1108448,78634248.00
2018/03/01,21.60,22.93,21.58,22.70,936848,67058512.00
2018/03/02,22.56,23.48,22.32,23.10,907168,66130856.00
2018/03/05,23.28,23.29,22.48,22.93,488023,35562864.00
2018/03/06,22.93,23.13,21.76,22.15,1234214,87652712.00
2018/03/07,22.13,22.31,21.89,22.21,566344,40132404.00
2018/03/08,22.13,22.90,22.04,22.32,550991,39634308.00
2018/03/09,22.23,22.46,21.51,22.39,951883,67020144.00
2018/03/12,22.27,23.44,22.20,23.33,1115241,81514664.00
2018/03/13,23.29,23.35,22.81,22.84,532322,39003240.00
2018/03/14,22.88,23.03,22.39,22.42,436157,31500898.00
2018/03/15,22.58,22.78,21.96,22.78,401593,28687576.00
2018/03/16,22.78,22.85,21.69,21.73,906748,63984220.00
2018/03/19,21.54,21.66,21.04,21.35,520725,35823032.00
2018/03/20,21.22,22.09,21.03,21.87,637835,44629156.00
2018/03/21,22.12,22.73,21.89,22.12,716686,51489248.00
2018/03/22,21.95,22.47,21.51,21.88,482461,33977364.00
2018/03/23,21.14,21.65,19.32,19.39,1841613,120918552.00
2018/03/26,18.56,20.28,18.56,20.08,1016955,65694556.00
2018/03/27,20.38,20.92,20.38,20.75,576574,38454232.00
2018/03/28,20.41,20.74,19.69,20.17,828714,54072344.00
2018/03/29,20.17,20.92,19.99,20.61,443387,29319136.00
2018/03/30,20.66,21.00,20.31,20.55,583128,38897352.00
2018/04/02,20.56,21.00,20.46,20.90,729784,48915628.00
2018/04/03,20.60,20.81,19.98,20.39,619537,40900968.00
2018/04/04,20.33,20.95,20.01,20.14,906074,60222680.00
2018/04/09,19.69,20.52,19.58,20.14,704041,45661808.00
2018/04/10,20.04,20.33,19.41,19.97,706605,45318720.00
2018/04/11,20.02,20.56,19.89,20.55,707608,46236920.00
2018/04/12,20.51,20.60,20.17,20.43,466818,30792744.00
2018/04/13,20.63,20.91,19.80,19.83,835717,54893016.00
2018/04/16,19.29,20.34,19.29,19.97,509205,33052758.00
2018/04/17,19.97,20.26,18.57,18.98,943030,59351080.00
2018/04/18,18.91,19.54,18.91,19.40,697227,43884432.00
2018/04/19,19.53,20.20,19.34,19.99,601712,39116748.00
2018/04/20,19.94,20.44,19.65,19.89,630225,41124848.00
2018/04/23,19.50,19.83,18.67,18.92,1052281,65572188.00
2018/04/24,19.03,20.20,18.90,20.12,795557,51218608.00
2018/04/25,20.16,20.33,19.77,20.13,666922,43448624.00
2018/04/26,19.93,20.12,19.12,19.29,558677,35339412.00
2018/04/27,19.32,19.47,18.81,19.08,422571,26378990.00
2018/05/02,17.10,18.56,17.09,18.20,1429431,84383056.00
2018/05/03,18.07,19.95,17.94,19.53,1253964,79275048.00
2018/05/04,19.58,20.55,18.70,18.70,1159047,72951608.00
2018/05/07,18.92,20.07,18.92,19.79,1466917,94302680.00
2018/05/08,19.43,20.31,19.43,20.09,605202,39384008.00
2018/05/09,20.04,20.45,19.73,20.36,575468,37593148.00
2018/05/10,20.20,21.23,20.20,20.66,918522,61758704.00
2018/05/11,21.03,21.06,20.49,20.69,453393,30382376.00
2018/05/14,20.89,21.31,20.60,21.05,800852,54438704.00
2018/05/15,20.92,21.64,20.92,21.03,553869,37774336.00
2018/05/16,20.92,21.39,20.75,20.87,371201,25107680.00
2018/05/17,21.00,21.00,20.41,20.72,645120,42953496.00
2018/05/18,21.02,22.06,20.45,21.60,949967,46790732.00
2018/05/21,21.63,21.87,21.11,21.37,1540439,75341760.00
2018/05/22,21.19,21.31,20.98,21.03,762821,36802180.00
2018/05/23,21.11,21.38,20.55,21.32,1271000,61426324.00
2018/05/24,21.52,21.52,21.04,21.31,1352477,65783116.00
2018/05/25,21.04,21.96,21.04,21.77,1321936,65526264.00
2018/05/28,21.49,22.48,21.23,22.42,773244,38775692.00
2018/05/29,22.48,23.18,22.39,22.71,1008459,52019172.00
2018/05/30,22.48,22.95,20.91,22.22,1251228,63082496.00
2018/05/31,22.26,22.80,21.05,21.61,2067397,101129704.00
2018/06/01,21.47,21.62,21.22,21.35,461376,22515324.00
2018/06/04,21.42,22.08,21.22,22.03,1066948,53115560.00
2018/06/05,22.36,22.36,21.85,22.17,959431,48243116.00
2018/06/06,22.12,22.16,21.57,21.77,372910,18533968.00
2018/06/07,21.78,22.75,21.78,22.46,920314,46653956.00
2018/06/08,22.43,23.19,22.21,22.85,1051862,54460340.00
2018/06/11,23.10,23.18,21.78,22.21,833126,42413360.00
2018/06/12,21.98,22.83,21.82,22.82,444693,22609060.00
2018/06/13,22.64,23.13,22.34,22.84,490440,25339120.00
2018/06/14,22.52,22.95,21.98,22.86,564980,28737692.00
2018/06/15,22.53,22.94,22.03,22.56,675860,34422904.00
2018/06/19,21.96,22.54,20.96,21.59,799725,39735180.00
2018/06/20,21.68,22.71,21.23,22.67,858788,43298520.00
2018/06/21,22.64,23.20,22.49,22.76,869261,45012084.00
2018/06/22,22.76,22.95,22.25,22.52,421818,21597576.00
2018/06/25,22.54,22.72,21.60,21.70,635666,31803418.00
2018/06/26,21.27,22.09,20.20,20.60,1305246,62150784.00
2018/06/27,20.60,20.96,19.94,19.98,735866,34378364.00
2018/06/28,19.99,20.40,19.69,19.70,400634,18484496.00
2018/06/29,19.69,20.36,19.66,20.14,368813,17035932.00
2018/07/02,20.13,20.53,19.74,19.83,484734,22542864.00
2018/07/03,19.89,20.26,19.38,19.77,692871,31601568.00
2018/07/04,19.80,20.16,19.43,19.61,705450,32330972.00
2018/07/05,19.58,19.85,18.58,18.76,782020,34724528.00
2018/07/06,18.74,19.58,18.44,18.62,702906,30953506.00
2018/07/09,18.91,19.14,18.60,19.03,728479,32003362.00
2018/07/10,19.04,19.29,18.81,19.12,492229,21774660.00
2018/07/11,18.87,19.10,18.42,18.77,918430,40084032.00
2018/07/12,18.87,19.86,18.64,19.55,954009,42775588.00
2018/07/13,19.58,20.14,19.28,19.98,1181327,54218960.00
2018/07/16,19.50,20.92,19.43,20.77,1010663,47811240.00
2018/07/17,20.78,21.27,20.23,21.05,793775,37915356.00
2018/07/18,21.05,21.37,20.78,20.81,695283,33554728.00
2018/07/19,21.91,23.24,21.91,23.24,3073623,160598832.00
2018/07/20,23.26,23.35,22.62,23.04,1615795,83871192.00
2018/07/23,23.00,23.82,22.75,23.32,1336453,70463608.00
2018/07/24,23.05,23.61,23.03,23.34,743090,39127724.00
2018/07/25,23.32,23.85,23.24,23.42,669233,35543452.00
2018/07/26,23.42,23.91,23.17,23.86,924634,49061704.00
2018/07/27,23.66,23.85,23.13,23.28,521844,27535626.00
2018/07/30,23.46,23.46,22.62,23.20,807871,42056088.00
2018/07/31,23.16,23.67,22.39,22.48,841984,43635268.00
2018/08/01,22.93,24.98,22.93,24.02,1631140,88207344.00
2018/08/02,24.17,24.17,22.79,22.82,1258736,65909056.00
2018/08/03,23.08,24.47,22.86,23.54,1366400,73338528.00
2018/08/06,23.11,23.50,22.09,22.25,1399361,71774416.00
2018/08/07,22.44,23.24,22.08,23.07,689930,35546756.00
2018/08/08,23.02,23.36,22.49,22.51,528128,27261700.00
2018/08/09,22.16,23.10,22.15,22.59,929192,47437640.00
2018/08/10,22.42,23.26,22.29,23.05,1016005,52428752.00
2018/08/13,22.95,23.50,22.29,23.35,708542,36940760.00
2018/08/14,23.31,23.82,23.27,23.43,620689,32902556.00
2018/08/15,23.71,23.71,22.67,22.89,560640,29078212.00
2018/08/16,22.49,22.98,22.30,22.57,567527,29100782.00
2018/08/17,22.75,22.82,21.42,21.86,726879,36345072.00
2018/08/20,21.88,22.09,20.66,21.39,995249,48421320.00
2018/08/21,21.22,22.83,21.22,22.66,886876,44816640.00
2018/08/22,22.68,23.10,22.49,22.74,722538,37296648.00
2018/08/23,22.98,23.11,22.66,23.00,391462,20345436.00
2018/08/24,23.00,23.57,23.00,23.51,652906,34419368.00
2018/08/27,23.61,24.43,23.26,23.72,988049,52741368.00
2018/08/28,23.51,24.47,23.50,24.29,839722,45501356.00
2018/08/29,24.42,24.68,24.04,24.52,577388,31629264.00
2018/08/30,24.75,24.75,23.16,23.49,1276945,67792728.00
2018/08/31,23.60,24.23,23.39,23.51,855549,45738048.00
2018/09/03,23.16,24.14,22.75,23.17,1486997,78074456.00
2018/09/04,23.26,23.77,22.75,23.30,1046251,54808896.00
2018/09/05,23.01,23.26,22.76,23.08,743020,38574924.00
2018/09/06,22.75,22.84,22.34,22.56,750567,38413508.00
2018/09/07,22.49,23.21,22.36,22.65,654230,33857372.00
2018/09/10,22.65,23.20,22.54,22.95,580037,30127440.00
2018/09/11,22.75,23.07,22.38,22.70,476870,24481068.00
2018/09/12,22.52,22.63,21.91,22.13,786155,39573560.00
2018/09/13,22.19,23.10,21.88,22.61,661754,33642308.00
2018/09/14,22.38,23.06,22.38,22.94,754566,39080312.00
2018/09/17,22.50,22.92,22.24,22.58,802442,40981540.00
2018/09/18,22.44,23.05,22.24,23.00,655842,33808352.00
2018/09/19,23.00,24.00,23.00,23.41,962740,51015952.00
2018/09/20,23.51,23.82,23.31,23.46,480829,25489024.00
2018/09/21,23.41,23.71,23.00,23.48,567401,29996112.00
2018/09/25,23.53,24.02,23.49,23.96,635798,34191064.00
2018/09/26,24.07,24.94,23.89,24.45,1715700,94127760.00
2018/09/27,24.23,24.43,23.67,23.72,714173,38517352.00
2018/09/28,23.73,24.20,23.51,24.12,813647,43731880.00
2018/10/08,23.31,23.88,23.09,23.36,790441,41656880.00
2018/10/09,23.92,23.92,21.73,22.13,1615561,82433136.00
2018/10/10,21.85,22.75,21.73,22.27,1307741,65788072.00
2018/10/11,21.83,22.34,21.04,21.53,1092731,54023588.00
2018/10/12,21.53,21.98,19.74,21.83,2700167,128165712.00
