600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/02/08,1.81,1.86,1.80,1.83,5747632,51122824.00
2007/02/09,1.84,1.88,1.80,1.87,6051802,54024116.00
2007/02/12,1.89,1.95,1.89,1.92,6203167,57185000.00
2007/02/13,1.92,1.96,1.91,1.94,5792798,53768232.00
2007/02/14,1.94,2.04,1.94,2.00,6853731,65176808.00
2007/02/15,2.02,2.06,1.97,2.04,10967393,105248336.00
2007/02/16,2.05,2.16,2.01,2.10,11017799,108789640.00
2007/02/26,2.23,2.36,2.21,2.36,11715238,126804976.00
2007/02/27,2.47,2.62,2.12,2.20,26514876,297950368.00
2007/02/28,2.27,2.47,2.27,2.47,9166365,101284144.00
2007/03/01,2.70,2.71,2.49,2.66,26667878,318220992.00
2007/03/02,2.58,2.62,2.48,2.53,12044630,140577232.00
2007/03/05,2.50,2.50,2.27,2.38,10766901,118778728.00
2007/03/06,2.34,2.44,2.28,2.39,6063539,66774292.00
2007/03/07,2.44,2.53,2.43,2.49,6287212,71907904.00
2007/03/08,2.48,2.59,2.46,2.55,7816674,90856992.00
2007/03/09,2.57,2.68,2.53,2.68,11458357,135919712.00
2007/03/12,2.76,2.76,2.56,2.61,10094532,121666112.00
2007/03/13,2.61,2.61,2.51,2.53,12378387,144819440.00
2007/03/14,2.49,2.49,2.38,2.43,9331854,105325184.00
2007/03/15,2.43,2.51,2.43,2.50,6052373,69230744.00
2007/03/16,2.51,2.60,2.42,2.46,8354502,96778944.00
2007/03/19,2.38,2.52,2.34,2.46,5569540,62850532.00
2007/03/20,2.48,2.63,2.46,2.62,10723621,125979408.00
2007/03/21,2.72,2.75,2.63,2.70,16557797,202834384.00
2007/03/22,2.71,2.74,2.65,2.67,10250084,125690944.00
2007/03/23,2.67,2.87,2.67,2.86,15316048,194108400.00
2007/03/26,2.87,2.92,2.80,2.89,10277604,132914352.00
2007/03/27,2.89,2.90,2.82,2.89,8683130,111882192.00
2007/03/28,2.86,2.89,2.62,2.78,11045044,138859664.00
2007/03/29,2.76,2.88,2.73,2.75,7365779,93040312.00
2007/03/30,2.73,2.80,2.68,2.75,4334802,53988264.00
2007/04/02,2.75,2.84,2.73,2.81,5234113,65655352.00
2007/04/03,2.81,2.90,2.77,2.88,7641255,98038848.00
2007/04/04,2.90,2.91,2.81,2.83,6660667,86048000.00
2007/04/05,2.88,2.98,2.86,2.92,8897346,117205504.00
2007/04/09,3.04,3.10,2.98,3.01,10317736,140165408.00
2007/04/10,3.02,3.35,2.97,3.35,15858808,224777296.00
2007/04/11,3.35,3.67,3.30,3.48,18978160,291971264.00
2007/04/12,3.49,3.60,3.44,3.53,10903259,168986240.00
2007/04/13,3.53,3.53,3.36,3.37,11100369,167643984.00
2007/04/16,3.37,3.54,3.37,3.52,8078350,123966904.00
2007/04/17,3.57,3.85,3.53,3.77,11746931,189846352.00
2007/04/18,3.78,4.04,3.78,3.85,9710359,164760624.00
2007/04/19,3.85,3.85,3.42,3.50,13431152,211915792.00
2007/04/20,3.55,3.77,3.55,3.74,8007706,128637904.00
2007/04/23,3.81,4.00,3.81,3.91,7915000,134269632.00
2007/04/24,3.85,3.88,3.73,3.77,11866800,195877072.00
2007/04/25,3.73,3.73,3.53,3.67,10062048,160022144.00
2007/04/26,3.67,3.72,3.60,3.67,5158469,82262640.00
2007/04/27,3.66,3.66,3.53,3.57,5620019,88456048.00
2007/04/30,3.53,3.70,3.53,3.67,7150144,113402408.00
2007/05/08,3.81,3.88,3.72,3.76,8994399,148440608.00
2007/05/09,3.74,3.74,3.53,3.64,8124248,129192000.00
2007/05/10,3.61,3.86,3.61,3.79,11222823,185178880.00
2007/05/11,3.78,3.93,3.71,3.93,15428615,260349504.00
2007/05/14,3.96,4.35,3.88,4.16,17408596,310400416.00
2007/05/15,4.20,4.23,3.81,3.83,12759624,221683456.00
2007/05/16,3.79,3.97,3.73,3.94,6692586,112485800.00
2007/05/17,3.91,4.06,3.91,3.96,7548309,130362648.00
2007/05/18,3.91,3.98,3.81,3.93,7079747,119879656.00
2007/05/21,3.78,4.26,3.74,4.20,16238302,288845184.00
2007/05/22,4.27,4.35,4.14,4.24,11530752,210696160.00
2007/05/23,4.28,4.39,4.21,4.31,7579531,139425344.00
2007/05/24,4.29,4.36,4.07,4.16,10077602,180340192.00
2007/05/25,4.18,4.31,4.15,4.24,8612870,155785440.00
2007/05/28,4.29,4.52,4.29,4.40,10930738,205644400.00
2007/05/29,4.46,4.65,4.39,4.59,13653431,263315760.00
2007/05/30,4.21,4.47,4.09,4.09,13590587,246662288.00
2007/05/31,4.06,4.23,3.64,4.10,12062115,204176256.00
2007/06/01,4.23,4.41,4.08,4.16,15134021,274928320.00
2007/06/04,4.11,4.34,3.70,3.79,21141303,375891488.00
2007/06/05,3.80,3.99,3.37,3.98,14271866,219777072.00
2007/06/06,3.83,4.27,3.82,4.21,14473271,251616272.00
2007/06/07,4.21,4.41,4.16,4.31,14005170,257325952.00
2007/06/08,4.34,4.75,4.22,4.67,19858825,381936992.00
2007/06/11,4.67,5.06,4.59,4.85,19359772,398602080.00
2007/06/12,4.82,5.34,4.64,5.26,17121251,361245824.00
2007/06/13,5.24,5.50,5.11,5.16,16899066,371313440.00
2007/06/14,5.04,5.47,5.04,5.29,13303302,294638432.00
2007/06/15,5.27,5.42,5.04,5.10,14586186,317732448.00
2007/06/18,5.24,5.41,5.12,5.14,11892794,260741440.00
2007/06/19,5.17,5.29,4.98,5.24,9218502,198661952.00
2007/06/20,5.18,5.25,4.93,4.98,7399376,159270976.00
2007/06/21,4.98,5.16,4.86,4.98,6757779,142421824.00
2007/06/22,4.94,5.03,4.44,4.54,11451775,225239424.00
2007/06/25,4.60,4.67,4.06,4.16,7721824,144328192.00
2007/06/26,3.96,4.44,3.91,4.43,10134526,179877584.00
2007/06/27,4.38,4.55,4.29,4.44,6932324,130723448.00
2007/06/28,4.44,4.48,3.95,3.95,8648336,153844560.00
2007/06/29,3.75,3.94,3.55,3.62,7375682,118992272.00
2007/07/02,3.70,3.80,3.60,3.78,5086572,81684096.00
2007/07/03,3.88,4.19,3.78,4.19,7759711,133143336.00
2007/07/04,4.23,4.47,4.09,4.19,10653923,196523312.00
2007/07/05,4.14,4.47,3.91,4.26,10000902,180007920.00
2007/07/06,4.23,4.73,4.21,4.67,13279640,254496704.00
2007/07/09,4.73,4.93,4.70,4.75,13827333,280417952.00
2007/07/10,4.78,5.03,4.57,4.97,14062145,284806112.00
2007/07/11,4.86,5.07,4.78,4.88,7622724,157912144.00
2007/07/12,4.93,4.93,4.57,4.62,8048118,160079408.00
2007/07/13,4.61,4.61,4.32,4.51,5855747,111153168.00
2007/07/16,4.52,4.69,4.45,4.46,4041122,77987848.00
2007/07/17,4.43,4.59,4.32,4.47,3858257,73234032.00
2007/07/18,4.39,4.39,4.06,4.17,11241101,201403584.00
2007/07/19,4.13,4.34,4.06,4.20,4158358,74965152.00
2007/07/20,4.29,4.38,4.18,4.34,5643857,103474320.00
2007/07/23,4.32,4.66,4.32,4.62,8138877,157222496.00
2007/07/24,4.68,4.86,4.62,4.62,8185481,163766160.00
2007/07/25,4.62,4.85,4.57,4.81,8416523,167407136.00
2007/07/26,4.73,4.90,4.73,4.79,8145868,165683744.00
2007/07/27,4.70,4.85,4.60,4.70,6816113,136069152.00
2007/07/30,4.73,5.21,4.70,5.14,13707503,287759424.00
2007/07/31,5.03,5.44,4.93,5.30,15470097,338070624.00
2007/08/01,5.31,5.43,4.77,4.80,12296338,261617728.00
2007/08/02,4.87,5.11,4.75,4.96,8792897,183036240.00
2007/08/03,4.99,5.21,4.99,5.07,10152970,218056320.00
2007/08/06,5.10,5.49,5.07,5.46,13141566,292518880.00
2007/08/07,5.52,5.98,5.36,5.62,20442885,487704320.00
2007/08/08,5.50,5.57,5.12,5.46,10318103,232194032.00
2007/08/09,5.34,5.74,5.34,5.50,9196305,213683648.00
2007/08/10,5.47,5.47,5.13,5.32,7135818,158411248.00
2007/08/13,5.24,5.44,5.01,5.10,7201304,155904384.00
2007/08/14,5.13,5.27,5.10,5.20,4286430,93137128.00
2007/08/15,5.24,5.24,4.93,5.07,5214841,110989992.00
2007/08/16,5.03,5.20,4.93,5.14,4365662,93189984.00
2007/08/17,5.06,5.21,5.01,5.08,4320106,92663336.00
2007/08/20,5.21,5.36,5.21,5.34,6257589,138670544.00
2007/08/21,5.37,5.59,5.32,5.47,8121164,186047424.00
2007/08/22,5.37,5.82,5.32,5.71,11475746,270483872.00
2007/08/23,5.83,5.83,5.53,5.58,8313336,195850704.00
2007/08/24,5.64,5.75,5.50,5.66,8502892,200048032.00
2007/08/27,5.75,6.26,5.66,6.21,19948707,499354688.00
2007/08/28,6.14,6.84,5.91,6.71,20287539,551370880.00
2007/08/29,6.68,6.68,6.16,6.21,13262036,350563328.00
2007/08/30,6.21,6.39,5.91,6.23,9981074,253424576.00
2007/08/31,6.20,6.67,5.96,6.56,10182375,269020992.00
2007/09/03,6.52,6.78,6.42,6.47,8559777,231896176.00
2007/09/04,6.49,6.58,6.21,6.29,7008631,184143136.00
2007/09/05,6.27,6.59,6.27,6.39,6063228,162035792.00
2007/09/06,6.39,6.50,6.30,6.33,5961566,157437008.00
2007/09/07,6.31,6.31,6.06,6.08,7040683,179637504.00
2007/09/10,5.97,6.31,5.91,6.21,5751960,145936480.00
2007/09/11,6.22,6.52,5.93,6.07,8326377,219240080.00
2007/09/12,6.05,6.72,6.05,6.72,11144844,304423328.00
2007/09/13,7.24,7.43,7.03,7.43,5715737,172701280.00
2007/09/14,7.99,8.01,7.43,7.57,29354094,927295616.00
2007/09/17,7.80,8.00,7.32,7.61,13763422,430013024.00
2007/09/18,7.68,8.41,7.68,8.41,7872011,263545840.00
2007/09/19,8.67,8.98,8.09,8.64,19235680,674009984.00
2007/09/20,8.54,9.54,8.44,9.45,15521273,579719936.00
2007/09/21,9.47,10.43,9.34,10.43,14703073,599720832.00
2007/09/24,10.80,11.52,10.27,10.53,16818914,753692608.00
2007/09/25,10.40,10.50,9.46,9.60,14252208,572342912.00
2007/09/26,9.35,10.17,9.30,9.50,9610720,380464800.00
2007/09/27,9.62,10.34,9.34,10.32,10146463,402175680.00
2007/09/28,10.44,10.82,10.24,10.32,11165151,477010816.00
2007/10/08,10.63,10.75,9.73,9.85,10173548,418023200.00
2007/10/09,9.77,10.50,9.30,10.26,8964285,353058368.00
2007/10/10,10.24,10.52,9.90,10.04,8378699,348440288.00
2007/10/11,9.94,10.44,9.73,10.19,9265876,381779872.00
2007/10/12,10.24,11.24,9.93,11.24,20501273,900142528.00
2007/10/15,11.65,11.97,11.19,11.42,15997577,747591872.00
2007/10/16,11.41,11.65,10.88,11.25,6671759,301339456.00
2007/10/17,11.26,11.82,10.96,11.38,6041766,280082720.00
2007/10/18,11.13,11.31,10.20,10.20,8680696,373313024.00
2007/10/19,10.34,10.62,9.98,10.13,5723280,238120352.00
2007/10/22,9.93,9.93,9.11,9.22,5952392,230586016.00
2007/10/23,9.06,9.47,8.29,9.18,8529011,307182080.00
2007/10/24,9.28,9.34,8.80,9.08,5409297,199200256.00
2007/10/25,8.83,8.90,8.13,8.13,6444777,221004336.00
2007/10/26,7.80,8.44,7.68,8.11,4237113,139664000.00
2007/10/29,8.06,8.88,7.82,8.85,5482048,187993920.00
2007/10/30,8.89,9.34,8.78,9.00,6080020,224362640.00
2007/10/31,9.05,9.14,8.73,8.90,4929797,179133120.00
2007/11/01,8.84,9.21,8.68,8.71,4092526,149264352.00
2007/11/02,8.32,8.57,7.94,8.04,5553390,185178592.00
2007/11/05,8.06,8.37,7.91,8.06,3032472,100738088.00
2007/11/06,8.03,8.28,7.93,8.12,2241682,74192080.00
2007/11/07,8.27,8.57,8.01,8.57,3523706,120022000.00
2007/11/08,8.47,8.79,8.21,8.25,5775389,202046160.00
2007/11/09,8.08,8.14,7.42,7.43,6247449,195804464.00
2007/11/12,7.03,7.16,6.64,6.67,6473013,181480512.00
2007/11/13,6.84,7.07,6.47,6.68,4111524,115904112.00
2007/11/14,6.80,7.38,6.63,7.38,5382292,156890672.00
2007/11/15,7.37,7.74,7.07,7.27,6633696,203895856.00
2007/11/16,7.01,7.26,6.84,7.12,2837118,81842944.00
2007/11/19,7.19,7.28,7.01,7.16,1722386,50586688.00
2007/11/20,6.98,7.34,6.73,7.19,3253777,94395088.00
2007/11/21,7.29,7.53,7.16,7.20,2917416,88050992.00
2007/11/22,6.98,7.16,6.64,6.68,2566361,72715960.00
2007/11/23,6.55,6.86,6.54,6.85,1661038,46042964.00
2007/11/26,7.11,7.29,6.85,7.00,3696034,107924304.00
2007/11/27,6.88,7.19,6.78,6.97,2466009,70852088.00
2007/11/28,6.98,7.11,6.70,6.78,1726876,49170208.00
2007/11/29,6.86,7.10,6.68,7.01,2702481,77114048.00
2007/11/30,7.01,7.01,6.70,6.74,2203279,61961888.00
2007/12/03,6.70,6.83,6.65,6.72,1153407,32080904.00
2007/12/04,6.75,6.90,6.75,6.80,1342233,37808056.00
2007/12/05,6.80,7.24,6.78,7.10,3765511,109428576.00
2007/12/06,7.12,7.15,6.91,6.97,2280629,65943496.00
2007/12/07,7.02,7.19,6.93,7.12,2344621,68693768.00
2007/12/10,7.00,7.47,6.95,7.40,4419367,133018776.00
2007/12/11,7.47,7.51,7.29,7.48,4154834,126317736.00
2007/12/12,7.40,7.60,7.34,7.37,2828822,86567616.00
2007/12/13,7.37,7.46,6.86,6.88,3242810,95849880.00
2007/12/14,6.78,7.08,6.73,7.07,2037267,58284080.00
2007/12/18,6.78,6.96,6.68,6.81,1832044,51485320.00
2007/12/19,6.95,7.03,6.81,6.94,1686541,48221840.00
2007/12/20,6.97,7.09,6.81,7.03,2828698,81206968.00
2007/12/21,7.00,7.41,6.97,7.30,4353014,130858440.00
2007/12/24,7.36,7.60,7.36,7.38,4418907,135835616.00
2007/12/25,7.42,7.51,7.37,7.41,2658980,81281280.00
2007/12/26,7.44,7.80,7.42,7.78,4319294,134687920.00
2007/12/27,7.91,8.06,7.78,7.90,5196837,168912048.00
2007/12/28,7.91,8.27,7.77,8.06,5701224,187949120.00
2008/01/02,8.06,8.11,7.80,7.94,3340079,108586224.00
2008/01/03,7.98,8.44,7.96,8.41,5677808,191748112.00
2008/01/04,8.57,9.16,8.57,8.68,6328938,228074672.00
2008/01/07,8.62,8.88,8.45,8.64,4433633,156578208.00
2008/01/08,8.62,9.03,8.54,8.75,5975466,213747600.00
2008/01/09,8.93,9.21,8.83,8.96,5006500,182786448.00
2008/01/10,9.21,9.21,8.86,8.88,4251599,155926464.00
2008/01/11,8.97,9.03,8.56,8.62,4303254,152297440.00
2008/01/14,8.60,8.75,8.47,8.63,2993283,105064848.00
2008/01/15,8.75,8.83,8.56,8.80,3150375,111785392.00
2008/01/16,8.57,8.69,8.26,8.26,4399611,150991568.00
2008/01/17,8.06,8.36,7.62,7.81,4423798,143350544.00
2008/01/18,7.76,7.93,7.52,7.88,4236927,133868072.00
2008/01/21,7.88,7.88,7.05,7.06,5487603,166163872.00
2008/01/22,6.91,6.91,6.32,6.32,4794442,128882104.00
2008/01/23,6.32,6.65,6.21,6.62,3831690,102979008.00
2008/01/24,6.62,6.75,6.27,6.59,4288748,116335496.00
2008/01/25,6.61,6.93,6.61,6.79,3491691,98276144.00
2008/01/28,6.83,6.83,6.07,6.07,2927553,76484632.00
2008/01/29,6.09,6.32,5.91,6.13,2061172,52285244.00
2008/01/30,6.25,6.42,5.94,6.19,2142048,55504024.00
2008/01/31,6.14,6.23,6.01,6.08,1188332,30296034.00
2008/02/01,6.24,6.24,5.50,5.71,1827199,44140672.00
2008/02/04,5.93,6.32,5.75,6.32,2221215,56800144.00
2008/02/05,6.35,6.57,6.21,6.41,2235972,59604204.00
2008/02/13,6.41,6.51,6.16,6.31,1164262,30708160.00
2008/02/14,6.41,6.47,6.29,6.42,803325,21243244.00
2008/02/15,6.37,6.37,6.09,6.16,1339974,34449944.00
2008/02/18,6.24,6.45,6.24,6.34,1584246,41865736.00
2008/02/19,6.37,6.91,6.37,6.91,4310246,119575192.00
2008/02/20,7.03,7.50,7.03,7.09,7868609,235157440.00
2008/02/21,7.16,7.24,6.91,7.13,3653438,106873744.00
2008/02/22,7.03,7.29,6.52,6.92,3186334,92513496.00
2008/02/25,6.87,7.02,6.50,6.51,2362901,65097568.00
2008/02/26,6.72,6.83,6.21,6.52,1931844,51789844.00
2008/02/27,6.54,6.73,6.39,6.66,1398030,38129872.00
2008/02/28,6.80,6.98,6.69,6.78,1982700,56134968.00
2008/02/29,6.85,7.01,6.80,6.88,1798261,51270112.00
2008/03/03,6.82,7.16,6.57,7.06,3006152,86097048.00
2008/03/04,7.17,7.32,6.98,7.13,4107895,121190016.00
2008/03/05,7.16,7.16,6.70,6.85,2631384,75025960.00
2008/03/06,6.94,7.14,6.94,7.04,2741424,79668712.00
2008/03/07,7.05,7.31,6.99,7.19,5356228,159323648.00
2008/03/10,7.25,7.25,6.77,6.84,2605882,74680000.00
2008/03/11,6.75,6.83,6.41,6.67,1819317,49786588.00
2008/03/12,6.87,6.89,6.43,6.46,1450131,39617992.00
2008/03/13,6.32,6.46,6.01,6.11,1666546,43295044.00
2008/03/14,6.06,6.32,6.06,6.21,1226102,31646472.00
2008/03/17,6.23,6.32,5.57,5.58,1710557,42180292.00
2008/03/18,5.49,5.69,4.99,5.01,2670554,58338452.00
2008/03/19,5.11,5.37,4.95,5.24,2066802,45013464.00
2008/03/20,5.03,5.36,4.68,5.27,2926768,61686984.00
2008/03/21,5.16,5.56,5.03,5.49,2772712,61924424.00
2008/03/24,5.52,5.57,5.11,5.12,1903742,42613952.00
2008/03/25,4.98,5.17,4.86,5.10,1368591,29009912.00
2008/03/26,5.24,5.49,4.98,5.06,1864880,40498476.00
2008/03/27,5.01,5.01,4.57,4.59,2218291,44381404.00
2008/03/28,4.40,4.75,4.21,4.69,2565935,48949436.00
2008/03/31,4.44,4.55,4.30,4.31,1602740,30057684.00
2008/04/01,4.30,4.39,3.84,3.84,2342488,40209808.00
2008/04/02,3.79,4.01,3.42,3.52,2330120,36942760.00
2008/04/03,3.52,3.88,3.45,3.80,2492581,39641584.00
2008/04/07,3.78,4.22,3.70,4.22,3750032,65425368.00
2008/04/08,4.34,4.60,4.24,4.39,4655722,87309792.00
2008/04/09,4.37,4.46,4.03,4.05,2755602,50125908.00
2008/04/10,3.96,4.27,3.91,4.26,1884368,33052084.00
2008/04/11,4.31,4.38,4.21,4.28,1490354,27301992.00
2008/04/14,4.14,4.16,3.83,3.88,1574704,27058828.00
2008/04/15,3.86,4.13,3.81,4.12,1376249,23359628.00
2008/04/16,4.15,4.15,3.88,3.91,1068401,18267868.00
2008/04/17,3.91,4.01,3.68,3.70,1560327,25831058.00
2008/04/21,4.02,4.02,3.52,3.61,2192279,35596240.00
2008/04/22,3.55,3.55,3.24,3.47,1702190,25041268.00
2008/04/23,3.42,3.86,3.39,3.86,2542008,40959284.00
2008/04/24,4.28,4.28,4.23,4.28,4297402,78430232.00
2008/04/25,4.44,4.75,4.34,4.63,9511338,185614368.00
2008/04/28,4.47,4.61,4.39,4.45,4078392,77695496.00
2008/04/29,4.41,4.64,4.39,4.63,3915767,75117024.00
2008/04/30,4.62,4.90,4.54,4.81,5018128,100722032.00
2008/05/05,4.82,5.21,4.80,5.14,5092903,108214008.00
2008/05/06,5.11,5.11,4.87,4.92,4777476,100141264.00
2008/05/07,4.86,4.97,4.55,4.56,4025890,80986224.00
2008/05/08,4.44,4.77,4.41,4.77,3017316,59459200.00
2008/05/09,4.80,4.88,4.55,4.66,2915069,58158568.00
2008/05/12,4.50,4.78,4.44,4.70,2494779,48723056.00
2008/05/13,4.47,4.70,4.42,4.50,2612630,50327688.00
2008/05/14,4.50,4.99,4.49,4.99,5382580,111283672.00
2008/05/15,5.19,5.29,4.93,4.95,8984116,193272240.00
2008/05/16,4.88,5.03,4.74,4.96,2908056,59995528.00
2008/05/19,4.91,5.14,4.91,5.03,3185638,67855888.00
2008/05/20,5.09,5.09,4.56,4.63,3302884,67363240.00
2008/05/21,4.57,4.88,4.16,4.72,3723118,71071904.00
2008/05/22,4.77,4.94,4.65,4.71,3692649,74953928.00
2008/05/23,4.68,4.75,4.40,4.48,2918409,56164208.00
2008/05/26,4.46,4.56,4.31,4.44,2094144,39560284.00
2008/05/27,4.42,4.68,4.41,4.60,2335674,45070936.00
2008/05/28,4.62,4.78,4.46,4.72,3341926,65428768.00
2008/05/29,4.65,4.74,4.48,4.49,2491844,48811288.00
2008/05/30,4.42,4.54,4.30,4.38,1877804,34739632.00
2008/06/02,4.35,4.56,4.34,4.44,1313285,24568052.00
2008/06/03,4.44,4.44,4.29,4.36,1317459,24101104.00
2008/06/04,4.32,4.36,4.15,4.19,1239502,22109156.00
2008/06/06,4.12,4.20,3.98,4.09,1310282,22650176.00
2008/06/10,3.91,3.91,3.64,3.64,1711890,27203822.00
2008/06/11,3.52,3.59,3.41,3.48,1890216,28186444.00
2008/06/12,3.44,3.57,3.44,3.52,1628557,24502252.00
2008/06/13,3.52,3.61,3.30,3.31,1448937,21368356.00
2008/06/16,3.27,3.36,3.01,3.09,1464376,20066368.00
2008/06/17,3.04,3.17,2.78,2.79,1663500,21418880.00
2008/06/18,2.74,3.10,2.65,3.10,3891246,50395856.00
2008/06/19,3.03,3.21,2.76,2.76,3922028,51364244.00
2008/06/20,2.73,3.07,2.72,2.95,3743169,48437068.00
2008/06/23,2.93,3.16,2.86,3.07,2736480,35996280.00
2008/06/24,3.03,3.19,2.98,3.17,2493323,33635796.00
2008/06/25,3.14,3.37,3.11,3.33,2708778,38399832.00
2008/06/26,3.34,3.60,3.22,3.47,4518021,65892736.00
2008/06/27,3.29,3.59,3.11,3.20,4492102,64652324.00
2008/06/30,3.12,3.33,3.01,3.16,1992646,27377468.00
2008/07/01,3.16,3.24,3.03,3.10,1591248,21701662.00
2008/07/02,3.13,3.25,3.11,3.23,1796764,24797474.00
2008/07/03,3.17,3.50,3.11,3.42,4212998,61089800.00
2008/07/04,3.36,3.44,3.22,3.27,2758431,39402664.00
2008/07/07,3.25,3.47,3.25,3.46,2461846,36022188.00
2008/07/08,3.41,3.60,3.41,3.53,3565819,54023080.00
2008/07/09,3.52,3.66,3.46,3.66,4426262,67940928.00
2008/07/10,3.57,3.80,3.54,3.62,5222275,82991824.00
2008/07/11,3.78,3.91,3.61,3.72,4532271,72590880.00
2008/07/14,3.68,3.80,3.65,3.72,3122161,49602812.00
2008/07/15,3.68,3.80,3.44,3.50,3593331,55140700.00
2008/07/16,3.46,3.46,3.11,3.17,3060692,42956600.00
2008/07/17,3.27,3.29,3.10,3.13,1529264,21102552.00
2008/07/18,3.21,3.31,3.11,3.29,1384340,19255880.00
2008/07/21,3.27,3.43,3.19,3.41,1566504,22664294.00
2008/07/22,3.47,3.55,3.41,3.45,1918654,28714646.00
2008/07/23,3.49,3.52,3.32,3.37,1602891,23423694.00
2008/07/24,3.38,3.49,3.34,3.47,1877293,27665176.00
2008/07/25,3.41,3.44,3.37,3.40,1287335,18818660.00
2008/07/28,3.41,3.50,3.40,3.43,1237560,18377654.00
2008/07/29,3.42,3.42,3.32,3.36,1103347,16000763.00
2008/07/30,3.41,3.44,3.27,3.31,822419,11879867.00
2008/07/31,3.32,3.37,3.19,3.20,1155896,16290242.00
2008/08/01,3.14,3.29,3.09,3.22,1048552,14375180.00
2008/08/04,3.19,3.19,3.07,3.08,849998,11545870.00
2008/08/05,3.08,3.10,2.89,2.91,950303,12277745.00
2008/08/06,2.92,2.97,2.86,2.93,779048,9900484.00
2008/08/07,2.94,2.98,2.89,2.93,556722,7134699.00
2008/08/08,2.93,2.96,2.68,2.68,985360,12160304.00
2008/08/11,2.68,2.68,2.38,2.38,1253441,13784574.00
2008/08/12,2.40,2.40,2.26,2.33,863778,9035852.00
2008/08/13,2.29,2.52,2.19,2.45,1737950,18114426.00
2008/08/14,2.39,2.45,2.35,2.39,879195,9425805.00
2008/08/15,2.36,2.50,2.30,2.40,2142678,23230024.00
2008/08/18,2.41,2.41,2.13,2.13,1619455,16333492.00
2008/08/19,2.08,2.21,2.04,2.17,1151604,11199884.00
2008/08/20,2.16,2.42,2.09,2.42,2230933,23301004.00
2008/08/21,2.36,2.49,2.32,2.34,1804167,19305538.00
2008/08/22,2.34,2.39,2.23,2.28,1041486,10806547.00
2008/08/25,2.34,2.34,2.19,2.22,562221,5731188.00
2008/08/26,2.21,2.28,2.10,2.12,911586,8985521.00
2008/08/27,2.13,2.19,2.06,2.14,809378,7861201.00
2008/08/28,2.19,2.33,2.18,2.22,1571500,15898883.00
2008/08/29,2.24,2.37,2.22,2.35,1879372,19442130.00
2008/09/01,2.32,2.34,2.19,2.33,1274565,12911688.00
2008/09/02,2.32,2.36,2.24,2.32,2728671,28266620.00
2008/09/03,2.37,2.37,2.19,2.24,2059883,21067262.00
2008/09/04,2.26,2.31,2.19,2.26,1861766,18922560.00
2008/09/05,2.13,2.19,2.06,2.06,1552672,14975317.00
2008/09/08,2.01,2.09,1.91,1.91,1535935,13838201.00
2008/09/09,1.93,1.97,1.86,1.93,642358,5707200.00
2008/09/10,1.92,1.99,1.86,1.93,752065,6716613.00
2008/09/11,1.93,1.99,1.89,1.91,687834,6132740.00
2008/09/12,1.90,2.02,1.90,1.99,1860693,16956532.00
2008/09/16,2.01,2.01,1.90,1.93,2795755,25369012.00
2008/09/17,1.91,1.97,1.91,1.92,1037043,9236615.00
2008/09/18,2.01,2.10,1.92,2.03,4501207,41438864.00
2008/09/19,2.27,2.27,2.17,2.27,3083214,31293412.00
2008/09/22,2.47,2.53,2.23,2.40,5385818,57991220.00
2008/09/23,2.34,2.40,2.24,2.26,3091461,32006734.00
2008/09/24,2.16,2.24,2.09,2.23,2136034,20803600.00
2008/09/25,2.23,2.33,2.22,2.28,3049660,31208700.00
2008/09/26,2.28,2.29,2.18,2.23,1812979,18218142.00
2008/10/06,2.09,2.13,1.98,1.99,1375281,13015830.00
2008/10/07,1.94,2.02,1.92,2.01,1184245,10742971.00
2008/10/08,1.96,2.06,1.94,2.01,1337353,12303192.00
2008/10/09,2.06,2.08,1.94,1.94,997302,9103031.00
2008/10/10,1.93,1.93,1.72,1.72,1538940,12684978.00
2008/10/13,1.68,1.73,1.54,1.72,1401988,10750535.00
2008/10/14,1.79,1.82,1.62,1.62,1267925,10449940.00
2008/10/15,1.60,1.62,1.54,1.57,969620,7278800.00
2008/10/16,1.48,1.50,1.38,1.38,1264223,8798359.00
2008/10/17,1.37,1.44,1.37,1.42,818006,5614676.00
2008/10/20,1.43,1.49,1.36,1.48,682678,4764432.00
2008/10/21,1.49,1.57,1.47,1.50,1598460,11689287.00
2008/10/22,1.45,1.48,1.41,1.41,818300,5732501.00
2008/10/23,1.38,1.42,1.32,1.42,789145,5299876.00
2008/10/24,1.38,1.42,1.37,1.37,661000,4490485.00
2008/10/27,1.35,1.35,1.20,1.20,1061240,6652330.00
2008/10/28,1.20,1.27,1.18,1.26,1134551,7012405.00
2008/10/29,1.31,1.31,1.20,1.20,1019319,6396345.00
2008/10/30,1.22,1.29,1.21,1.26,1222385,7658875.00
2008/10/31,1.24,1.26,1.20,1.21,674648,4145451.00
2008/11/03,1.20,1.23,1.19,1.20,537238,3263888.00
2008/11/04,1.20,1.22,1.11,1.13,880488,5141614.00
2008/11/05,1.15,1.22,1.14,1.19,1357357,8152686.00
2008/11/06,1.15,1.16,1.10,1.14,635473,3674278.00
2008/11/07,1.11,1.17,1.09,1.16,727633,4242947.00
2008/11/10,1.18,1.30,1.18,1.29,1897551,11841273.00
2008/11/11,1.29,1.38,1.24,1.30,2748336,17842652.00
