601611 中国核建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/28,8.91,9.14,8.70,8.99,11320051,107464528.00
2018/03/01,8.89,9.00,8.83,8.96,6516548,61870464.00
2018/03/02,8.92,8.92,8.80,8.82,6196860,58321136.00
2018/03/05,8.84,8.89,8.81,8.85,3919279,36851444.00
2018/03/06,8.84,8.98,8.82,8.97,8034752,76103016.00
2018/03/07,8.97,8.99,8.87,8.87,5798751,55032096.00
2018/03/08,8.87,8.95,8.86,8.93,4689951,44389948.00
2018/03/09,8.96,9.09,8.89,9.06,9431202,90330576.00
2018/03/12,9.11,9.16,9.02,9.12,10480543,101137376.00
2018/03/13,9.10,9.17,9.02,9.04,7714800,74470248.00
2018/03/14,9.10,9.29,9.10,9.14,12586428,122565832.00
2018/03/15,9.10,9.29,8.96,9.21,13041200,126605744.00
2018/03/16,9.29,9.29,9.06,9.08,7661971,74299304.00
2018/03/19,9.06,9.08,8.96,9.00,5975472,57140772.00
2018/03/20,8.95,9.34,8.84,9.13,11692189,112862472.00
2018/03/21,9.04,9.26,9.02,9.14,11517880,111831680.00
2018/03/22,9.14,9.24,9.01,9.18,9497791,92014072.00
2018/03/23,8.94,9.21,8.78,9.18,26742221,257569856.00
2018/03/26,9.03,9.09,8.82,9.08,8730405,83238424.00
2018/03/27,9.12,9.33,9.12,9.32,14559420,142961072.00
2018/03/28,9.24,9.33,9.18,9.32,10543735,103481760.00
2018/03/29,9.33,9.42,9.19,9.21,14504376,143165232.00
2018/03/30,9.22,9.30,9.16,9.19,9542552,93232816.00
2018/04/02,9.15,9.25,9.11,9.15,7499797,73007024.00
2018/04/03,9.09,9.09,8.86,8.87,9612983,91484736.00
2018/04/04,8.88,9.09,8.83,8.89,7403805,70454272.00
2018/04/09,8.86,8.92,8.74,8.83,5269752,49477720.00
2018/04/10,8.85,8.91,8.81,8.90,5589276,52679840.00
2018/04/11,8.89,8.99,8.89,8.97,6149679,58461756.00
2018/04/12,8.95,9.06,8.86,8.98,7343579,69824072.00
2018/04/13,8.94,9.01,8.86,8.88,4549749,43153080.00
2018/04/16,8.84,8.86,8.72,8.82,6212050,58043804.00
2018/04/17,8.80,8.82,8.52,8.53,6093800,56218240.00
2018/04/18,8.56,8.67,8.40,8.56,5632765,51083168.00
2018/04/19,8.58,8.63,8.50,8.62,4145680,37934048.00
2018/04/20,8.64,8.65,8.38,8.62,7728947,70284752.00
2018/04/23,8.59,8.64,8.45,8.55,5403366,49182488.00
2018/04/24,8.54,8.77,8.54,8.76,6823998,63177600.00
2018/04/25,8.76,8.77,8.64,8.69,3460920,32030490.00
2018/04/26,8.76,8.91,8.60,8.69,7655853,70958576.00
2018/04/27,8.69,8.78,8.55,8.76,5101894,47262076.00
2018/05/02,8.73,8.76,8.53,8.55,3770094,34630744.00
2018/05/03,8.55,8.63,8.49,8.59,3456917,31480772.00
2018/05/04,8.59,8.59,8.49,8.49,3183120,28922048.00
2018/05/07,8.50,8.59,8.50,8.58,2732526,24923304.00
2018/05/08,8.58,8.67,8.58,8.60,3485428,31973422.00
2018/05/09,8.59,8.64,8.56,8.63,3559446,32573754.00
2018/05/10,8.64,8.66,8.55,8.60,3935440,36096768.00
2018/05/11,8.63,8.66,8.54,8.55,3413909,31182994.00
2018/05/14,8.53,8.57,8.48,8.51,3229983,29357692.00
2018/05/15,8.58,8.88,8.57,8.77,11937215,111321648.00
2018/05/16,8.71,8.73,8.58,8.62,6136628,56469444.00
2018/05/17,8.59,8.65,8.55,8.58,3349332,30600332.00
2018/05/18,8.60,8.67,8.53,8.65,3572930,32748584.00
2018/05/21,8.73,8.75,8.68,8.73,5131911,47614172.00
2018/05/22,8.74,8.74,8.66,8.72,3658131,33842084.00
2018/05/23,8.72,8.72,8.61,8.61,3756935,34610764.00
2018/05/24,8.61,8.65,8.55,8.56,3172847,28965148.00
2018/05/25,8.56,8.63,8.50,8.61,3996275,36434368.00
2018/05/28,8.55,8.58,8.49,8.50,3035946,27572052.00
2018/05/29,8.49,8.55,8.43,8.54,4649145,42100244.00
2018/05/30,8.48,8.48,8.21,8.23,5138052,45699620.00
2018/05/31,8.28,8.39,8.23,8.29,3544590,31362004.00
2018/06/01,8.29,8.33,8.21,8.25,2872513,25351394.00
2018/06/04,8.29,8.29,8.22,8.25,1825650,16084245.00
2018/06/05,8.25,8.28,8.23,8.28,2615592,23056126.00
2018/06/06,8.28,8.38,8.22,8.27,3324447,29370364.00
2018/06/07,8.28,8.28,8.21,8.22,2332230,20530474.00
2018/06/08,8.20,8.26,7.92,7.98,6909080,59101600.00
2018/06/11,7.94,7.97,7.81,7.85,3779976,31923598.00
2018/06/12,7.87,8.09,7.83,7.98,4783423,40716740.00
2018/06/13,7.95,7.99,7.74,7.96,3978433,33529392.00
2018/06/14,7.89,7.94,7.84,7.90,3638900,30752816.00
2018/06/15,7.88,7.94,7.71,7.93,6443535,54030668.00
2018/06/19,7.91,8.07,7.78,8.06,18886072,160781392.00
2018/06/20,8.02,8.14,7.94,8.08,6056057,52050960.00
2018/06/21,8.02,8.03,7.64,7.68,6194940,52341416.00
2018/06/22,7.57,7.69,7.44,7.64,4398601,35784900.00
2018/06/25,7.63,7.72,7.40,7.43,3915400,31800724.00
2018/06/26,7.40,7.49,7.24,7.45,4717625,37395540.00
2018/06/27,7.46,7.49,7.38,7.44,2729602,21839728.00
2018/06/28,7.39,7.45,7.24,7.26,3970000,31415036.00
2018/06/29,7.26,7.36,7.19,7.34,4580541,35901440.00
2018/07/02,7.32,7.34,7.02,7.10,4949882,38396876.00
2018/07/03,7.10,7.17,7.04,7.16,4177600,31998888.00
2018/07/04,7.15,7.60,7.06,7.25,7736592,61275916.00
2018/07/05,7.16,7.38,7.07,7.37,9457531,73850376.00
2018/07/06,7.30,7.36,7.14,7.27,4752800,37170992.00
2018/07/09,7.34,7.34,7.25,7.34,2682100,21122116.00
2018/07/10,7.33,7.39,7.30,7.36,2373714,18749194.00
2018/07/11,7.27,7.27,7.01,7.10,3548845,27321516.00
2018/07/12,7.09,7.28,7.09,7.23,3131956,24333056.00
2018/07/13,7.24,7.29,7.19,7.25,2987300,23273020.00
2018/07/16,7.24,7.31,7.22,7.29,2338200,18297232.00
2018/07/17,7.28,7.28,7.16,7.21,2301600,17771664.00
2018/07/18,7.25,7.33,7.23,7.24,2872400,22318760.00
2018/07/19,7.24,7.28,7.16,7.18,2273103,17545394.00
2018/07/20,7.21,7.28,7.12,7.26,2855400,22064196.00
2018/07/23,7.26,7.46,7.22,7.41,6880400,54285340.00
2018/07/24,7.41,7.77,7.39,7.73,13172696,107967904.00
2018/07/25,7.70,7.72,7.57,7.62,7226161,58873068.00
2018/07/26,7.58,7.74,7.58,7.64,5075312,41454640.00
2018/07/27,7.64,7.72,7.59,7.61,4609673,37593120.00
2018/07/30,7.59,7.90,7.56,7.73,11146369,92280848.00
2018/07/31,7.69,7.72,7.48,7.57,6609202,53499000.00
2018/08/01,7.57,7.66,7.39,7.40,5328735,42830328.00
2018/08/02,7.38,7.39,7.06,7.24,4952520,38300192.00
2018/08/03,7.29,7.30,7.17,7.18,2608533,20200848.00
2018/08/06,7.16,7.25,7.03,7.08,3167639,24189800.00
2018/08/07,7.08,7.35,7.05,7.35,5020814,38962988.00
2018/08/08,7.36,7.77,7.30,7.41,10184435,82090624.00
2018/08/09,7.33,7.58,7.31,7.51,6758700,54019056.00
2018/08/10,7.51,7.68,7.50,7.56,5666150,45825644.00
2018/08/13,7.50,7.53,7.34,7.48,4475361,35475352.00
2018/08/14,7.53,7.71,7.53,7.67,9704350,79152936.00
2018/08/15,7.65,7.83,7.61,7.79,14069481,116122656.00
2018/08/16,7.69,7.69,7.50,7.59,9031033,73256288.00
2018/08/17,7.64,7.69,7.40,7.43,6012861,48356608.00
2018/08/20,7.43,7.67,7.29,7.67,8312841,66717792.00
2018/08/21,7.67,7.71,7.61,7.67,4032196,32984280.00
2018/08/22,7.68,7.68,7.51,7.53,3577515,28945688.00
2018/08/23,7.53,7.65,7.43,7.55,4402986,35415060.00
2018/08/24,7.54,7.55,7.36,7.42,4805300,38153176.00
2018/08/27,7.41,7.55,7.41,7.52,4954323,39614316.00
2018/08/28,7.54,7.56,7.51,7.55,3249036,26146220.00
2018/08/29,7.57,7.63,7.49,7.53,4562233,36873132.00
2018/08/30,7.55,7.58,7.38,7.38,5592734,44650696.00
2018/08/31,7.38,7.42,7.26,7.26,4354333,34125672.00
2018/09/03,7.24,7.33,7.18,7.33,2569179,19896156.00
2018/09/04,7.29,7.43,7.24,7.41,3147056,24745064.00
2018/09/05,7.41,7.41,7.24,7.26,3101547,24259600.00
2018/09/06,7.21,7.33,7.20,7.22,2429680,18884900.00
2018/09/07,7.21,7.32,7.21,7.26,1969489,15306691.00
2018/09/10,7.23,7.32,7.19,7.22,1776012,13779753.00
2018/09/11,7.20,7.29,7.14,7.28,2582283,19967140.00
2018/09/12,7.25,7.35,7.17,7.28,1950395,15213252.00
2018/09/13,7.33,7.35,7.24,7.31,1741861,13595284.00
2018/09/14,7.29,7.33,7.23,7.27,1761008,13728646.00
2018/09/17,7.26,7.29,7.09,7.11,3549853,27151992.00
2018/09/18,7.05,7.31,7.05,7.28,4219741,32634282.00
2018/09/19,7.24,7.41,7.22,7.30,9662326,75799256.00
2018/09/20,7.26,7.34,7.20,7.22,6884841,53519260.00
2018/09/21,7.22,7.38,7.21,7.25,14606511,114065984.00
2018/09/25,7.25,7.32,7.25,7.29,9640800,75180136.00
2018/09/26,7.30,7.36,7.25,7.28,7311424,57127280.00
2018/09/27,7.30,7.31,7.14,7.14,5368337,41468572.00
2018/09/28,7.16,7.29,7.11,7.24,5080252,39184184.00
2018/10/08,7.24,7.27,6.99,7.05,6127647,46982076.00
2018/10/09,7.05,7.08,7.00,7.03,2295835,17332076.00
2018/10/10,7.03,7.13,6.97,7.02,2874641,21681568.00
2018/10/11,6.79,6.82,6.27,6.28,9840679,68763152.00
2018/10/12,6.24,6.26,5.61,5.91,9430631,60846264.00
2018/10/15,5.91,5.98,5.72,5.75,5166850,32909704.00
2018/10/16,5.75,5.84,5.45,5.54,5135518,31681264.00
2018/10/17,5.59,5.69,5.50,5.61,3686065,22529744.00
2018/10/18,5.55,5.61,5.46,5.51,3113534,18862580.00
2018/10/19,5.50,5.66,5.39,5.65,4700647,28424104.00
2018/10/22,5.70,6.00,5.69,5.92,7016347,44839856.00
2018/10/23,5.94,5.96,5.75,5.77,4426939,28215690.00
2018/10/24,5.78,5.90,5.76,5.81,4271879,27106492.00
2018/10/25,5.68,5.77,5.60,5.77,3373841,20892202.00
2018/10/26,5.78,5.93,5.77,5.81,4225216,26844132.00
2018/10/29,5.87,5.87,5.71,5.78,2998800,18919744.00
2018/10/30,5.78,5.89,5.67,5.84,4606902,29096554.00
2018/10/31,5.86,6.48,5.86,6.48,20533141,140037440.00
2018/11/01,6.55,6.81,6.43,6.60,26918988,192221872.00
2018/11/02,6.65,6.93,6.54,6.89,22143143,159063040.00
2018/11/05,6.79,6.79,6.59,6.65,23178221,165883440.00
2018/11/06,6.57,6.64,6.48,6.63,11027520,77907936.00
2018/11/07,6.62,6.73,6.55,6.64,11174651,80005512.00
2018/11/08,6.68,6.77,6.63,6.64,7300225,52607096.00
2018/11/09,6.64,6.67,6.57,6.61,3571007,25487922.00
2018/11/12,6.61,6.87,6.59,6.76,8602485,62609064.00
2018/11/13,6.67,7.03,6.67,6.92,9954063,73875128.00
2018/11/14,6.94,7.00,6.80,6.81,6543779,48385592.00
2018/11/15,6.78,7.11,6.78,6.98,9731384,72842008.00
2018/11/16,6.96,7.14,6.94,7.03,8638482,65413484.00
2018/11/19,7.02,7.20,6.93,7.01,9167868,69184448.00
2018/11/20,6.94,7.05,6.73,6.74,9387817,69362480.00
2018/11/21,6.66,6.88,6.62,6.75,8134399,59028812.00
2018/11/22,6.78,6.95,6.75,6.77,7148772,52385472.00
2018/11/23,6.77,6.86,6.44,6.45,7952357,56465308.00
2018/11/26,6.40,6.66,6.40,6.64,6726478,47798428.00
2018/11/27,6.70,6.75,6.59,6.65,5506664,39536700.00
2018/11/28,6.62,6.67,6.49,6.51,9049820,63898776.00
2018/11/29,6.57,7.09,6.54,6.75,23414888,171681872.00
2018/11/30,6.67,7.07,6.52,7.07,21062366,153140320.00
2018/12/03,7.09,7.14,6.92,7.01,28568382,215779936.00
2018/12/04,6.95,7.07,6.87,7.02,13501994,101156816.00
2018/12/05,6.89,7.02,6.84,6.99,9493080,70658064.00
2018/12/06,6.97,7.02,6.82,6.85,7751320,57467128.00
2018/12/07,6.80,6.95,6.80,6.87,4827059,35701908.00
2018/12/10,6.82,6.93,6.77,6.86,6825116,50288872.00
2018/12/11,6.86,7.12,6.85,6.95,7816128,58665520.00
2018/12/12,6.96,7.02,6.78,6.83,7086149,52428360.00
2018/12/13,6.82,7.14,6.78,7.08,19649472,148409952.00
2018/12/14,7.06,7.09,6.80,6.84,12111722,90231728.00
2018/12/17,6.81,6.81,6.61,6.72,7991329,57536448.00
2018/12/18,6.69,6.73,6.52,6.61,10167147,72410256.00
2018/12/19,6.60,6.64,6.45,6.48,6410674,45023584.00
2018/12/20,6.47,6.51,6.42,6.49,4583111,31967496.00
2018/12/21,6.49,6.51,6.34,6.49,6154466,42735468.00
2018/12/24,6.47,6.52,6.42,6.44,3563125,24868048.00
2018/12/25,6.39,6.39,5.98,6.06,14445973,94995864.00
2018/12/26,6.04,6.13,6.00,6.06,6280671,41423792.00
2018/12/27,6.15,6.23,5.91,5.93,5872123,38826456.00
2018/12/28,5.97,6.07,5.91,6.02,4532461,29577724.00
2019/01/02,6.08,6.14,6.01,6.04,2803672,18424168.00
2019/01/03,6.08,6.15,6.01,6.07,3294435,21729110.00
2019/01/04,5.97,6.45,5.89,6.32,13180330,88487192.00
2019/01/07,6.35,6.71,6.25,6.60,22846225,161666096.00
2019/01/08,6.60,6.63,6.50,6.54,9004252,63438244.00
2019/01/09,6.56,6.58,6.43,6.44,12579771,88623312.00
2019/01/10,6.45,6.54,6.40,6.43,9578100,66995968.00
2019/01/11,6.47,6.52,6.41,6.50,4162247,29071284.00
2019/01/14,6.49,6.55,6.41,6.43,10881658,76086624.00
2019/01/15,6.42,6.51,6.42,6.49,5780859,40380464.00
2019/01/16,6.49,6.51,6.45,6.45,4689108,32705632.00
2019/01/17,6.45,6.48,6.23,6.27,8519958,58322788.00
2019/01/18,6.29,6.35,6.14,6.24,12256730,82477376.00
2019/01/21,6.21,6.32,6.17,6.26,7634346,51587920.00
2019/01/22,6.23,6.30,6.19,6.28,6478039,43829380.00
2019/01/23,6.24,6.38,6.22,6.35,5833223,39827084.00
2019/01/24,6.34,6.39,6.27,6.30,6140655,41869016.00
2019/01/25,6.29,6.35,6.23,6.28,6254344,42549548.00
2019/01/28,6.30,6.56,6.30,6.44,17108443,119385088.00
2019/01/29,6.38,6.65,6.30,6.63,21568752,151572160.00
2019/01/30,6.56,6.81,6.45,6.71,18918263,135074368.00
2019/01/31,6.63,6.69,6.21,6.29,19319439,134673760.00
2019/02/01,6.32,6.41,6.27,6.39,8016879,54982340.00
2019/02/11,6.38,6.48,6.35,6.46,10173660,70465840.00
2019/02/12,6.48,6.53,6.41,6.51,10969913,76662992.00
2019/02/13,6.56,6.80,6.46,6.67,23920648,169640864.00
2019/02/14,6.63,6.88,6.58,6.83,23633693,171025888.00
2019/02/15,6.77,6.90,6.74,6.77,19541451,143031072.00
2019/02/18,6.77,6.94,6.74,6.90,19888642,146285520.00
2019/02/19,6.90,7.00,6.81,6.87,16664672,123292808.00
2019/02/20,6.87,6.96,6.77,6.86,12350100,91018152.00
2019/02/21,6.85,6.92,6.76,6.78,13980217,102801232.00
2019/02/22,6.78,6.90,6.73,6.88,13589326,99515280.00
2019/02/25,7.20,7.28,6.94,7.27,40135165,305574848.00
2019/02/26,7.19,7.76,7.09,7.44,45317585,361859968.00
2019/02/27,7.41,7.62,7.30,7.40,27892710,221606128.00
2019/02/28,7.39,7.52,7.29,7.43,18675881,147734736.00
2019/03/01,7.43,7.47,7.29,7.45,18595732,146412816.00
2019/03/04,7.60,7.74,7.51,7.59,31367917,255200496.00
2019/03/05,7.52,7.85,7.46,7.79,32041321,263437776.00
2019/03/06,7.80,8.62,7.80,8.62,71876410,646259264.00
2019/03/07,8.69,9.49,8.62,8.94,84732411,809582848.00
2019/03/08,8.59,8.81,8.19,8.22,47971876,431197312.00
2019/03/11,8.25,8.59,8.17,8.58,29942096,266800000.00
2019/03/12,8.59,9.08,8.50,8.85,43143438,400934528.00
2019/03/13,8.69,8.77,8.39,8.47,28524481,259257296.00
2019/03/14,8.36,8.47,8.00,8.07,22996414,199869440.00
2019/03/15,8.10,8.32,8.08,8.21,15998665,139289984.00
2019/03/18,8.33,8.48,8.18,8.46,20304905,179639984.00
2019/03/19,9.36,9.36,8.94,8.96,71844109,696130944.00
2019/03/20,8.87,8.91,8.61,8.74,37834616,350121632.00
2019/03/21,8.82,9.14,8.64,8.92,39155956,366217472.00
2019/03/22,8.75,8.91,8.65,8.85,21597029,200478752.00
2019/03/25,8.86,9.35,8.86,9.06,48000589,464423712.00
2019/03/26,8.99,9.01,8.52,8.67,29768490,274980928.00
2019/03/27,8.68,8.72,8.28,8.42,21033668,188057920.00
2019/03/28,8.37,8.41,8.14,8.16,16217393,142479584.00
2019/03/29,8.19,8.51,8.18,8.50,17403658,154604864.00
2019/04/01,8.58,9.40,8.58,9.11,58122308,559753792.00
2019/04/02,9.30,9.68,9.22,9.34,63972663,635087872.00
2019/04/03,9.48,9.48,9.21,9.45,41016587,405645088.00
2019/04/04,9.45,9.57,9.31,9.37,31861940,315921856.00
2019/04/08,9.33,9.78,9.29,9.47,47138287,472540704.00
2019/04/09,9.39,9.39,9.14,9.24,24303784,236504400.00
2019/04/10,9.11,9.28,9.06,9.18,16410137,158498272.00
2019/04/11,9.13,9.34,9.04,9.05,17950900,173648816.00
2019/04/12,9.04,9.38,9.00,9.38,26965091,263738160.00
2019/04/15,9.54,9.64,9.10,9.13,27021300,267788368.00
2019/04/16,9.13,9.30,8.97,9.30,14790984,142835600.00
2019/04/17,9.25,9.37,9.20,9.21,15032116,146698400.00
2019/04/18,9.23,9.23,9.09,9.11,12289029,118649904.00
2019/04/19,9.15,9.22,9.04,9.13,12274897,118025080.00
2019/04/22,9.17,9.24,8.90,8.92,13953191,133080144.00
2019/04/23,8.92,8.94,8.63,8.64,14824500,136831616.00
2019/04/24,8.66,8.79,8.54,8.78,8933400,82087456.00
2019/04/25,8.77,8.78,8.30,8.33,13790750,124559024.00
2019/04/26,8.30,8.42,8.24,8.24,9477087,83713144.00
2019/04/29,8.33,8.40,8.14,8.27,10992331,96694736.00
2019/04/30,8.28,8.41,8.23,8.38,7691800,68132640.00
2019/05/06,8.15,8.16,7.49,7.49,17883797,146819168.00
2019/05/07,7.50,7.59,7.30,7.48,11109016,88295336.00
2019/05/08,7.32,7.57,7.22,7.49,9316929,73620744.00
2019/05/09,7.48,7.53,7.32,7.37,7820493,61944608.00
2019/05/10,7.37,7.69,7.37,7.66,15430395,124915656.00
2019/05/13,7.59,7.64,7.54,7.57,7643815,61873724.00
2019/05/14,7.51,7.71,7.46,7.54,8143648,66116864.00
2019/05/15,7.60,7.67,7.56,7.64,7974706,64876476.00
2019/05/16,7.67,7.75,7.60,7.68,8970695,73477400.00
2019/05/17,7.72,7.74,7.32,7.34,12454601,99791752.00
2019/05/20,7.29,7.30,6.85,7.13,11987467,90877144.00
2019/05/21,7.13,7.48,7.12,7.43,11271976,88295376.00
2019/05/22,7.49,7.49,7.18,7.26,9125408,71292544.00
2019/05/23,7.20,7.28,7.06,7.10,6446200,49302296.00
2019/05/24,7.07,7.17,7.00,7.00,6602000,49954096.00
2019/05/27,7.04,7.24,6.98,7.23,6902515,52823496.00
2019/05/28,7.19,7.27,7.16,7.18,5686975,44010704.00
2019/05/29,7.21,7.29,7.16,7.24,5518032,42741952.00
2019/05/30,7.20,7.23,7.06,7.16,5671361,43273628.00
2019/05/31,7.20,7.29,7.17,7.21,5730013,44315520.00
2019/06/03,7.19,7.21,7.08,7.09,7825809,59840168.00
2019/06/04,7.09,7.18,7.03,7.07,7827204,59529572.00
2019/06/05,7.11,7.15,7.04,7.06,6608715,50162984.00
2019/06/06,7.06,7.43,6.95,7.26,18956753,147264976.00
2019/06/10,7.19,7.22,7.04,7.10,12681304,96509328.00
2019/06/11,7.06,7.39,7.06,7.34,16167489,125731936.00
2019/06/12,7.31,7.42,7.27,7.34,12994592,101968240.00
2019/06/13,7.33,7.70,7.25,7.58,20682174,165719264.00
2019/06/14,7.54,7.56,7.31,7.31,15129013,120113176.00
2019/06/17,7.32,7.58,7.31,7.47,10652261,84981944.00
2019/06/18,7.52,7.55,7.35,7.49,7713390,61140116.00
2019/06/19,7.67,7.73,7.47,7.48,14195754,114306176.00
2019/06/20,7.45,7.59,7.40,7.57,15816349,126976560.00
2019/06/21,7.57,7.70,7.57,7.68,19003903,154899328.00
2019/06/24,7.69,7.69,7.52,7.57,13017943,105277520.00
2019/06/25,7.55,7.57,7.35,7.41,11711033,92902312.00
2019/06/26,7.41,7.47,7.37,7.39,7763735,61500764.00
2019/06/27,7.41,7.47,7.37,7.39,8920000,70629792.00
2019/06/28,7.41,7.41,7.23,7.27,8697758,67893824.00
2019/07/01,7.38,7.44,7.34,7.44,14657838,115832200.00
2019/07/02,7.44,7.44,7.31,7.36,11750338,92601328.00
2019/07/03,7.30,7.32,7.20,7.26,8880908,68882640.00
2019/07/04,7.26,7.41,7.26,7.36,10854044,85328912.00
2019/07/05,7.33,7.39,7.30,7.34,4882201,38363124.00
2019/07/08,7.34,7.34,6.99,7.02,10989942,83673752.00
2019/07/09,7.01,7.07,6.99,7.03,4511625,33988480.00
2019/07/10,7.09,7.09,6.92,6.94,5066736,38042108.00
2019/07/11,6.99,7.02,6.89,6.91,5096323,38062368.00
2019/07/12,6.94,6.95,6.85,6.95,4301177,31946874.00
2019/07/15,6.95,7.09,6.80,7.03,7776600,58365912.00
2019/07/16,7.01,7.12,7.01,7.07,4388500,33280490.00
2019/07/17,7.09,7.16,7.05,7.11,4675606,35716944.00
2019/07/18,7.07,7.08,6.97,7.00,3955100,29812360.00
2019/07/19,7.04,7.14,7.01,7.08,4598700,34956024.00
2019/07/22,7.09,7.09,6.90,6.95,5410400,40491780.00
2019/07/23,6.97,7.09,6.96,7.08,4160900,31402636.00
2019/07/24,7.08,7.15,7.06,7.13,5472435,41776800.00
2019/07/25,7.15,7.20,7.10,7.13,3980500,30230156.00
2019/07/26,7.13,7.19,7.10,7.19,4889351,37130800.00
2019/07/29,7.23,7.28,7.18,7.21,5859122,44987128.00
2019/07/30,7.21,7.26,7.19,7.20,3813579,29258396.00
2019/07/31,7.20,7.20,7.12,7.15,3787900,28799476.00
2019/08/01,7.13,7.23,7.12,7.14,4096087,31215436.00
2019/08/02,7.00,7.04,6.92,6.98,6546724,48605688.00
2019/08/05,6.97,7.06,6.92,6.92,5101263,37948008.00
2019/08/06,6.80,6.81,6.45,6.65,10979590,77911464.00
2019/08/07,6.65,6.69,6.58,6.61,4336892,30782552.00
2019/08/08,6.62,6.69,6.60,6.60,3909504,27684890.00
2019/08/09,6.64,6.67,6.50,6.55,4306816,30248296.00
2019/08/12,6.56,6.62,6.55,6.62,2621719,18455120.00
2019/08/13,6.59,6.66,6.55,6.57,2928164,20645896.00
2019/08/14,6.64,6.66,6.57,6.58,3017170,21314204.00
2019/08/15,6.35,6.50,6.25,6.48,4979437,34104792.00
2019/08/16,6.44,6.58,6.43,6.50,5764862,40006896.00
2019/08/19,6.51,6.70,6.51,6.68,6667000,47324704.00
2019/08/20,6.69,6.77,6.68,6.72,5404182,38808096.00
2019/08/21,6.68,6.75,6.67,6.69,3429000,24507190.00
2019/08/22,6.70,6.82,6.67,6.79,7307200,52598340.00
2019/08/23,6.78,6.78,6.65,6.69,5523607,39499748.00
2019/08/26,6.56,6.62,6.51,6.56,3612900,25334676.00
2019/08/27,6.61,6.72,6.58,6.66,5590262,39761548.00
2019/08/28,6.63,6.78,6.61,6.69,6650200,47464684.00
2019/08/29,6.72,6.74,6.66,6.71,5529725,39508052.00
2019/08/30,6.76,6.78,6.53,6.60,7420300,52572376.00
2019/09/02,6.55,6.79,6.54,6.78,12831813,91835856.00
2019/09/03,6.80,6.93,6.71,6.82,15601600,112975984.00
2019/09/04,6.79,6.94,6.77,6.91,15840023,115884256.00
2019/09/05,6.96,7.07,6.96,7.00,18958614,141643968.00
2019/09/06,7.00,7.04,6.93,6.97,10253756,76148344.00
2019/09/09,7.04,7.06,6.94,7.03,11686561,86966040.00
2019/09/10,7.03,7.03,6.92,6.98,9048575,67137872.00
2019/09/11,6.99,7.02,6.94,6.95,7803128,57888732.00
2019/09/12,6.98,7.03,6.94,7.01,7621060,56728232.00
2019/09/16,7.01,7.06,6.95,6.96,6815914,50668024.00
2019/09/17,6.97,6.98,6.75,6.76,8361088,60872020.00
2019/09/18,6.78,6.80,6.65,6.67,6910739,49457924.00
2019/09/19,6.70,6.73,6.67,6.73,4587658,32788004.00
2019/09/20,6.71,6.78,6.70,6.75,5186961,37328216.00
2019/09/23,6.78,6.78,6.66,6.74,5418271,38748416.00
2019/09/24,6.73,6.83,6.68,6.71,7233818,52071032.00
2019/09/25,6.63,6.68,6.52,6.53,8680987,60936884.00
2019/09/26,6.55,6.58,6.39,6.40,7232424,50115036.00
2019/09/27,6.43,6.47,6.38,6.45,3255110,22412944.00
2019/09/30,6.44,6.47,6.39,6.41,3421652,23539888.00
2019/10/08,6.41,6.46,6.40,6.42,2329721,16039393.00
2019/10/09,6.36,6.45,6.35,6.44,2310600,15877163.00
2019/10/10,6.44,6.50,6.44,6.49,2679455,18564464.00
2019/10/11,6.55,6.59,6.49,6.57,4628383,32364470.00
2019/10/14,6.60,6.64,6.56,6.60,6135807,43289344.00
2019/10/15,6.59,6.60,6.53,6.59,3007277,21070264.00
2019/10/16,6.58,6.59,6.51,6.51,3588045,25095970.00
2019/10/17,6.53,6.56,6.45,6.47,3690200,25715460.00
2019/10/18,6.46,6.51,6.32,6.35,5309600,36388936.00
2019/10/21,6.30,6.37,6.28,6.35,3424535,23182192.00
2019/10/22,6.36,6.41,6.31,6.40,3221795,21942708.00
2019/10/23,6.39,6.41,6.33,6.35,2942300,20029956.00
2019/10/24,6.35,6.40,6.33,6.40,3176280,21662440.00
2019/10/25,6.39,6.43,6.33,6.42,4670038,31882008.00
2019/10/28,6.41,6.50,6.39,6.46,6431700,44354320.00
2019/10/29,6.48,6.48,6.40,6.41,4259700,29348912.00
2019/10/30,6.45,6.66,6.44,6.54,12922611,90539888.00
2019/10/31,6.46,6.50,6.42,6.48,7122952,49306388.00
2019/11/01,6.47,6.57,6.43,6.56,5587200,38924376.00
2019/11/04,6.58,6.58,6.49,6.51,5387800,37622300.00
2019/11/05,6.51,6.58,6.40,6.50,7885346,54850396.00
2019/11/06,6.51,6.52,6.40,6.41,6212100,42855816.00
2019/11/07,6.46,6.52,6.43,6.48,5281558,36585796.00
2019/11/08,6.53,6.55,6.47,6.48,4503100,31386204.00
2019/11/11,6.49,6.49,6.33,6.34,6906185,47120568.00
2019/11/12,6.31,6.39,6.30,6.37,3712585,25195940.00
2019/11/13,6.35,6.44,6.33,6.40,4208294,28843898.00
2019/11/14,6.39,6.43,6.36,6.38,3472485,23761080.00
2019/11/15,6.39,6.40,6.23,6.23,6014600,40649812.00
2019/11/18,6.24,6.28,6.22,6.26,3813648,25552512.00
2019/11/19,6.29,6.34,6.25,6.34,3324402,22400980.00
2019/11/20,6.32,6.38,6.28,6.35,3600790,24419796.00
