603915 国茂股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/09,23.67,24.38,22.48,23.02,5319612,182246352.00
2021/03/10,23.30,23.75,22.62,22.90,2977550,100408016.00
2021/03/11,22.90,23.95,22.54,23.62,2608939,89205272.00
2021/03/12,24.32,24.32,22.53,22.79,3314819,111342072.00
2021/03/15,22.98,23.81,22.70,22.95,3044048,102811792.00
2021/03/16,22.54,23.25,22.54,22.70,2045730,68220120.00
2021/03/17,22.75,23.81,22.65,23.72,3196934,109824408.00
2021/03/18,23.60,26.16,23.60,25.94,5644635,209654080.00
2021/03/19,25.43,26.72,25.34,25.50,4637528,174316976.00
2021/03/22,25.72,27.53,25.18,25.50,6702062,254924624.00
2021/03/23,25.62,25.91,24.60,25.06,3274775,120244208.00
2021/03/24,25.12,25.66,24.71,24.97,2549567,93343408.00
2021/03/25,24.98,25.18,24.45,24.65,2083482,75246104.00
2021/03/26,24.61,25.32,24.40,24.65,1857162,67166048.00
2021/03/29,24.82,25.73,24.65,25.25,2853015,105150816.00
2021/03/30,25.37,25.88,25.26,25.66,1821590,67875144.00
2021/03/31,25.79,25.87,25.40,25.76,1649663,61574768.00
2021/04/01,25.76,26.54,25.40,26.42,2921034,110998384.00
2021/04/02,26.60,27.74,26.43,27.68,3081494,122822976.00
2021/04/06,27.91,28.50,27.45,27.97,2758322,111552080.00
2021/04/07,27.67,27.95,26.50,27.22,3090552,121811560.00
2021/04/08,27.06,27.55,26.83,27.21,1724184,68180768.00
2021/04/09,27.00,27.30,26.57,26.68,1172745,45667368.00
2021/04/12,26.68,26.81,25.13,25.53,2033637,75917400.00
2021/04/13,25.73,26.47,25.16,25.85,1436257,54087584.00
2021/04/14,25.75,26.53,25.75,26.43,1118563,42708932.00
2021/04/15,26.65,26.97,26.09,26.82,1287088,49725064.00
2021/04/16,26.69,26.95,25.95,26.46,1420717,54561540.00
2021/04/19,26.07,26.68,26.07,26.56,1653826,63498216.00
2021/04/20,26.56,27.75,26.37,27.60,2335374,92573296.00
2021/04/21,27.60,28.05,27.22,27.81,1675754,67525360.00
2021/04/22,28.11,28.22,26.68,26.70,2097021,83088168.00
2021/04/23,26.71,27.61,26.70,27.51,1362668,53960856.00
2021/04/26,27.28,28.52,27.12,27.35,2629545,105831496.00
2021/04/27,27.35,28.32,26.90,28.00,2004965,80503904.00
2021/04/28,27.90,28.00,25.88,26.82,4111110,159915888.00
2021/04/29,26.55,27.49,26.54,26.66,2293459,89797496.00
2021/04/30,26.80,27.46,26.80,26.95,2306594,90972840.00
2021/05/06,27.25,27.25,25.97,26.37,2248481,86464304.00
2021/05/07,26.56,26.60,24.70,25.09,2676308,98671584.00
2021/05/10,25.09,25.60,24.11,24.36,2770854,99677520.00
2021/05/11,24.27,24.76,24.15,24.37,1811262,64442496.00
2021/05/12,24.37,24.71,23.47,24.65,2405444,84838880.00
2021/05/13,24.41,24.80,23.88,24.50,1548542,54929140.00
2021/05/14,24.50,25.90,24.27,25.68,2074530,76436920.00
2021/05/17,25.82,26.06,25.11,25.96,1781884,66778524.00
2021/05/18,26.17,26.57,25.55,26.29,1265433,48322104.00
2021/05/19,26.25,26.44,25.76,25.97,1527829,57828652.00
2021/05/20,26.01,26.58,25.62,25.90,1335231,50563500.00
2021/05/21,25.75,26.54,25.75,26.03,1182375,45089100.00
2021/05/24,25.65,26.22,25.44,25.64,1167084,43724524.00
2021/05/25,25.61,26.44,25.61,25.87,1507486,56962528.00
2021/05/26,25.90,26.82,25.80,26.67,2389444,91722544.00
2021/05/27,26.80,26.91,26.30,26.66,1558367,60275284.00
2021/05/28,26.66,26.82,26.12,26.62,1678808,64841316.00
2021/05/31,26.18,26.38,25.65,26.04,2023842,76897456.00
2021/06/01,26.25,26.25,25.24,25.61,2734667,102000512.00
2021/06/02,25.82,25.82,24.84,25.06,1656444,60628932.00
2021/06/03,25.06,25.52,24.72,24.90,1822847,66404980.00
2021/06/04,24.72,25.10,24.54,24.91,869060,31561292.00
2021/06/07,24.90,25.69,24.55,25.23,1686012,62050296.00
2021/06/08,25.24,25.74,24.90,25.12,1273391,46529980.00
2021/06/09,25.32,25.32,24.56,24.57,1095304,39244500.00
2021/06/10,24.57,26.36,24.57,26.15,3213546,119712024.00
2021/06/11,26.16,26.27,25.12,25.13,2371100,87575008.00
2021/06/15,24.83,25.22,24.15,24.17,1389547,49378044.00
2021/06/16,24.15,24.32,23.43,23.68,1556448,53410200.00
2021/06/17,23.68,24.37,23.43,23.69,1173558,40522296.00
2021/06/18,23.60,24.22,23.43,23.82,1664134,57170404.00
2021/06/21,23.65,24.59,23.47,24.45,2624354,92254816.00
2021/06/22,24.51,26.68,24.45,26.40,4047856,151674576.00
2021/06/23,26.46,26.64,25.79,25.97,2105487,79603520.00
2021/06/24,25.96,25.97,25.17,25.36,1867101,68911128.00
2021/06/25,25.13,25.93,25.13,25.63,1189601,44214432.00
2021/06/28,25.63,25.88,25.45,25.65,1600400,59335020.00
2021/06/29,25.68,25.92,25.29,25.72,1050305,38878608.00
2021/06/30,25.90,27.61,25.90,27.36,4414000,172880048.00
2021/07/01,28.00,29.33,26.72,27.03,6984335,280805376.00
2021/07/02,25.75,26.92,25.75,26.40,3054487,116538848.00
2021/07/05,26.43,26.80,25.29,26.04,4097630,153606272.00
2021/07/06,26.07,26.43,25.62,26.22,2329923,87777512.00
2021/07/07,26.48,26.94,25.85,26.72,3729983,142691360.00
2021/07/08,26.67,27.28,26.08,26.18,2262463,86559488.00
2021/07/09,26.45,26.55,25.65,26.23,2092757,79330664.00
2021/07/12,26.41,28.20,26.37,26.87,4879517,192029792.00
2021/07/13,27.24,27.39,25.73,25.82,4821859,182767344.00
2021/07/14,26.09,26.25,25.54,25.77,2263966,84468712.00
2021/07/15,25.54,26.77,25.12,26.39,3112037,117368992.00
2021/07/16,26.66,26.98,26.29,26.43,3535464,135915024.00
2021/07/19,26.77,29.16,26.43,29.16,10632930,438852320.00
2021/07/20,29.85,31.56,28.50,31.48,9778203,420938272.00
2021/07/21,30.65,31.37,30.49,30.87,5867279,260758784.00
2021/07/22,30.60,31.00,29.76,30.86,4287861,187889104.00
2021/07/23,30.42,31.22,29.60,29.77,3803349,164928176.00
2021/07/26,29.76,30.77,28.93,30.18,3614214,155943504.00
2021/07/27,30.66,32.65,28.80,28.95,6394163,283256288.00
2021/07/28,28.66,30.72,28.31,29.00,8009462,338163200.00
2021/07/29,29.50,31.22,29.36,30.36,5019717,220146736.00
2021/07/30,30.28,30.50,28.80,29.22,4059860,171907104.00
2021/08/02,28.60,30.72,28.15,30.44,4364815,186474128.00
2021/08/03,30.57,32.17,29.90,31.27,5213625,235108496.00
2021/08/04,31.15,33.42,30.70,33.36,4488624,211343712.00
2021/08/05,33.29,33.86,32.20,32.85,5147623,243543824.00
2021/08/06,32.85,33.79,32.38,33.29,2136474,101817536.00
2021/08/09,33.30,34.73,32.47,34.10,3887599,188834560.00
2021/08/10,34.03,34.42,33.56,34.39,2380095,116306528.00
2021/08/11,34.42,34.86,33.29,34.12,2516288,123022896.00
2021/08/12,34.10,34.32,31.32,31.57,7263764,337589792.00
2021/08/13,31.94,32.87,31.57,32.36,4419777,205401024.00
2021/08/16,31.79,32.57,31.00,31.31,3115091,141734128.00
2021/08/17,31.30,31.70,30.01,30.43,3947668,174678448.00
2021/08/18,30.89,31.13,29.65,29.99,3011918,130286152.00
2021/08/19,29.63,30.43,29.04,29.79,3608453,153924992.00
2021/08/20,30.20,30.92,29.17,29.86,2826723,121750840.00
2021/08/23,29.86,32.13,29.26,31.97,3480400,157817296.00
2021/08/24,32.13,32.90,31.12,31.57,2564975,116480816.00
2021/08/25,31.38,32.00,30.77,31.62,2163648,97514728.00
2021/08/26,31.42,31.86,30.10,30.45,2197236,96288584.00
2021/08/27,30.19,31.22,30.12,30.86,2262100,100073032.00
2021/08/30,31.28,31.28,29.77,30.05,3870466,168238576.00
2021/08/31,30.04,30.42,29.15,29.96,3633343,155350240.00
2021/09/01,30.77,31.35,28.99,29.20,3232705,137391472.00
2021/09/02,29.00,29.65,28.42,28.80,2695008,111867080.00
2021/09/03,29.01,29.15,27.72,28.07,2641706,107823360.00
2021/09/06,28.26,29.40,27.72,28.96,4502240,186494752.00
2021/09/07,29.25,30.50,29.01,29.12,3844530,163776128.00
2021/09/08,29.50,31.05,28.72,30.73,4150364,179800576.00
2021/09/09,30.90,33.89,30.57,33.89,9063125,430100640.00
2021/09/10,33.71,33.71,30.42,31.06,9708250,442862944.00
2021/09/13,30.86,32.15,30.07,31.45,3422082,154648544.00
2021/09/14,31.29,32.86,31.28,31.86,2391866,110220712.00
2021/09/15,31.67,32.52,30.85,31.99,1822578,83819592.00
2021/09/16,32.00,32.12,30.62,30.93,2268316,101740880.00
2021/09/17,31.09,32.00,30.58,31.65,1603511,72241712.00
2021/09/22,31.45,31.65,30.46,30.79,1746310,77683216.00
2021/09/23,30.79,31.78,30.79,31.57,1503486,67813496.00
2021/09/24,31.10,31.63,30.63,30.94,1432437,63816784.00
2021/09/27,30.76,31.01,28.42,28.92,3645055,153636752.00
2021/09/28,28.92,29.57,28.47,29.04,1257515,52583748.00
2021/09/29,28.79,29.13,28.35,28.46,1214969,50044848.00
2021/09/30,28.79,30.12,28.79,29.44,1294270,54920456.00
2021/10/08,30.33,31.11,30.05,30.42,1988523,87352736.00
2021/10/11,30.42,30.77,29.19,29.20,1214288,51985712.00
2021/10/12,29.20,29.42,28.22,28.70,1390627,57322792.00
2021/10/13,29.02,29.15,28.07,28.38,1745360,71197576.00
2021/10/14,28.25,29.38,28.25,29.17,1085054,45101496.00
2021/10/15,29.00,29.50,28.19,28.44,1460217,60052572.00
2021/10/18,28.72,29.59,28.44,29.01,983016,41310664.00
2021/10/19,29.02,29.48,29.02,29.24,776710,32682278.00
2021/10/20,29.07,29.42,28.57,28.65,965326,40054176.00
2021/10/21,28.52,29.25,27.57,27.94,1864462,75664592.00
2021/10/22,27.94,28.20,27.59,27.75,831168,33386662.00
2021/10/25,27.56,27.88,26.20,27.03,3192940,123014432.00
2021/10/26,27.00,27.31,26.22,26.56,2578400,99730464.00
2021/10/27,26.83,26.98,26.22,26.55,1557552,59653724.00
2021/10/28,26.65,26.65,25.49,25.68,1946638,72765912.00
2021/10/29,25.53,26.40,25.53,26.20,1609331,60509036.00
2021/11/01,26.30,28.91,26.30,28.91,6199416,255242560.00
2021/11/02,28.65,30.69,27.92,28.15,6361538,267777424.00
2021/11/03,28.67,30.20,27.94,29.70,4375769,184288784.00
2021/11/04,30.38,30.70,29.07,30.53,3581617,155572048.00
2021/11/05,30.69,31.11,29.86,30.36,2373900,104224376.00
2021/11/08,30.33,31.00,29.51,29.95,1686086,72505808.00
2021/11/09,29.85,30.22,29.40,29.72,1566941,67106032.00
2021/11/10,29.72,29.93,29.44,29.58,962591,41125480.00
2021/11/11,29.71,29.74,29.24,29.42,1051194,44632684.00
2021/11/12,29.42,29.90,28.86,29.46,1746007,73768752.00
2021/11/15,29.43,29.85,29.15,29.21,1361505,57616220.00
2021/11/16,29.27,30.08,28.79,29.27,2101891,89067008.00
2021/11/17,29.57,29.57,28.93,29.30,1258346,52888048.00
2021/11/18,29.55,29.55,28.57,28.89,1511700,63022072.00
2021/11/19,29.40,29.40,28.58,29.10,963137,40130948.00
2021/11/22,29.17,29.37,28.32,28.50,2054252,84802720.00
2021/11/23,28.48,29.35,28.20,28.55,2078056,85825032.00
2021/11/24,28.55,28.91,27.65,27.95,2034149,82175480.00
2021/11/25,27.95,28.43,27.85,28.30,1150847,46743752.00
2021/11/26,27.84,28.40,27.72,27.81,1033586,41646464.00
2021/11/29,27.62,27.85,27.37,27.48,1233716,49061112.00
2021/11/30,27.71,27.96,26.68,26.97,2286299,89821520.00
2021/12/01,27.22,27.82,26.38,26.76,2883316,111526696.00
2021/12/02,26.61,26.72,25.93,26.08,2749373,104096408.00
2021/12/03,25.97,26.80,25.72,26.75,3302395,125471056.00
2021/12/06,26.79,28.15,26.79,27.25,3669391,146167664.00
2021/12/07,27.23,27.70,26.55,26.55,2191304,85025880.00
2021/12/08,26.55,27.06,26.22,26.78,1613921,62121680.00
2021/12/09,27.12,28.70,27.07,27.22,3775502,150421376.00
2021/12/10,27.17,27.61,26.94,27.23,1406359,55386276.00
2021/12/13,27.15,28.22,27.01,28.01,2984174,119326176.00
2021/12/14,27.95,28.47,27.71,27.93,2614320,106050888.00
2021/12/15,27.92,28.41,27.68,27.79,1749938,70980072.00
2021/12/16,27.86,28.07,27.20,27.27,2677247,106015680.00
2021/12/17,27.28,27.40,26.58,26.70,1670148,64718332.00
2021/12/20,26.73,26.90,25.97,26.00,2319600,87852384.00
2021/12/21,26.22,26.27,25.87,26.15,984646,37134784.00
2021/12/22,26.29,26.67,26.07,26.28,1232410,46865516.00
2021/12/23,26.37,26.45,25.82,26.15,1322000,49880996.00
2021/12/24,26.29,26.35,25.70,25.90,1346600,50556028.00
2021/12/27,25.99,26.04,25.70,25.76,1248200,46534820.00
2021/12/28,25.82,25.99,25.59,25.82,1267085,47198780.00
2021/12/29,25.79,26.42,25.79,26.22,2144700,81198304.00
2021/12/30,26.22,27.15,26.12,26.44,1735595,66907472.00
2021/12/31,26.64,27.15,26.14,26.93,1316894,50988744.00
2022/01/04,26.93,27.08,26.22,26.24,1628200,62183856.00
2022/01/05,26.29,26.35,24.77,24.82,2976105,109279872.00
2022/01/06,24.88,26.50,24.88,25.82,2537386,94796216.00
2022/01/07,25.82,26.47,25.65,25.84,2333752,88072216.00
2022/01/10,25.83,26.21,25.28,25.81,1208409,45076640.00
2022/01/11,26.07,26.20,25.17,25.25,1539980,56953496.00
2022/01/12,25.81,25.81,24.90,25.29,1314699,47985516.00
2022/01/13,25.37,25.37,23.93,24.22,3350180,118494584.00
2022/01/14,24.15,24.50,23.80,23.96,1677476,58354184.00
2022/01/17,23.94,24.77,23.43,24.15,3887100,136404784.00
2022/01/18,23.44,25.00,23.44,24.65,3311593,117751296.00
2022/01/19,24.61,24.96,24.25,24.30,1440849,51317080.00
2022/01/20,24.57,24.84,24.10,24.77,1995636,71054888.00
2022/01/21,24.68,24.68,23.55,23.74,2004712,69483528.00
2022/01/24,23.66,25.36,23.55,25.21,3642885,130910128.00
2022/01/25,24.94,25.29,24.27,24.27,2310688,82965080.00
2022/01/26,24.27,24.64,23.52,23.86,1838915,63633148.00
2022/01/27,23.86,24.36,23.43,23.46,1542606,53280204.00
2022/01/28,23.57,24.32,23.48,23.64,1678954,57994544.00
2022/02/07,24.00,24.30,22.64,22.70,3949042,132806464.00
2022/02/08,22.83,23.04,21.81,22.19,2972199,96270176.00
2022/02/09,22.28,22.52,21.11,22.37,3638642,115721968.00
2022/02/10,22.47,22.50,21.52,22.05,2359259,75224736.00
2022/02/11,22.05,22.22,21.25,21.33,1906436,59723528.00
2022/02/14,21.35,21.68,20.97,21.64,2056415,64034088.00
2022/02/15,21.65,22.25,21.29,22.19,1855173,59006360.00
2022/02/16,22.25,22.75,21.96,22.63,1680964,54873188.00
2022/02/17,22.62,23.03,22.55,22.85,1342315,44557728.00
2022/02/18,22.65,23.55,22.46,23.52,1738681,58586168.00
2022/02/21,23.63,23.74,23.36,23.39,1457900,49613968.00
2022/02/22,23.57,23.75,23.21,23.67,1463703,49933176.00
2022/02/23,23.80,24.72,23.77,24.53,2505400,87924224.00
2022/02/24,24.68,24.70,23.26,23.92,3421537,118567848.00
2022/02/25,24.19,24.70,24.09,24.36,1311929,46388972.00
2022/02/28,24.36,24.85,23.79,24.70,1941055,68971704.00
2022/03/01,25.06,25.07,24.22,24.57,1423100,50426884.00
2022/03/02,24.72,24.72,24.15,24.26,800389,28238284.00
2022/03/03,24.26,24.43,23.72,23.82,1021100,35464840.00
2022/03/04,23.92,24.07,23.22,23.38,1435342,49143504.00
2022/03/07,23.49,23.56,22.17,22.29,1909100,62844824.00
2022/03/08,22.72,22.92,20.97,21.06,2440046,76854648.00
2022/03/09,21.27,21.29,19.42,20.34,4217305,124697888.00
2022/03/10,20.57,21.43,20.32,20.90,2323698,70939224.00
2022/03/11,20.93,21.54,20.07,21.42,1765361,53993728.00
2022/03/14,21.20,21.36,20.36,20.36,1473614,44598576.00
2022/03/15,20.71,20.71,18.90,18.90,2480900,70871640.00
2022/03/16,19.21,19.95,18.19,19.13,3608933,100425904.00
2022/03/17,19.50,21.13,19.50,21.13,3986161,118916352.00
2022/03/18,21.50,21.57,20.45,20.97,2637278,80554128.00
2022/03/21,21.05,21.40,20.37,20.47,2442933,73535472.00
2022/03/22,20.40,20.76,19.83,20.22,2025862,59490548.00
2022/03/23,20.18,20.57,19.93,20.44,1018928,30275898.00
2022/03/24,20.44,20.80,19.95,20.72,1899139,56444956.00
2022/03/25,20.55,20.89,20.04,20.18,1578200,46897148.00
2022/03/28,20.17,20.28,19.46,20.06,2243200,65351752.00
2022/03/29,19.98,20.05,19.25,19.45,2303972,65727244.00
2022/03/30,19.45,20.21,19.33,20.16,2985125,86413840.00
2022/03/31,20.00,20.32,19.66,20.11,2500291,72981472.00
2022/04/01,20.09,20.28,19.72,19.79,1746228,51033428.00
2022/04/06,19.79,19.79,18.59,19.05,3441212,95441384.00
2022/04/07,18.62,19.13,18.26,18.29,1857926,50454332.00
2022/04/08,18.32,18.34,17.43,17.97,2718425,71569408.00
2022/04/11,17.90,18.40,16.73,16.76,2855294,71765328.00
2022/04/12,16.90,16.90,15.93,16.55,4066543,98172304.00
2022/04/13,16.64,16.64,15.70,16.25,5067072,120665048.00
2022/04/14,16.54,16.60,15.99,16.07,2939700,70311456.00
2022/04/15,16.00,16.30,15.74,16.05,2145910,50691160.00
2022/04/18,15.99,16.09,15.30,16.00,3083040,71834848.00
2022/04/19,15.89,16.17,15.57,15.74,3925476,91457440.00
2022/04/20,15.44,16.12,15.44,15.67,2684452,62797772.00
2022/04/21,15.85,15.96,14.81,14.91,3117960,70827048.00
2022/04/22,14.91,15.04,14.43,14.65,3977981,86376200.00
2022/04/25,13.87,14.64,13.47,13.52,4628265,95790336.00
2022/04/26,13.36,14.15,12.56,12.70,4355297,84835096.00
2022/04/27,12.33,13.47,12.18,13.35,5270706,101448672.00
2022/04/28,12.89,13.17,12.50,12.77,4217783,80289736.00
2022/04/29,12.13,13.42,12.13,13.12,4525300,87308640.00
2022/05/05,13.13,13.56,12.99,13.30,4555388,90450504.00
2022/05/06,12.90,13.31,12.62,12.90,2008289,38910580.00
2022/05/09,13.49,13.55,12.19,12.54,4138941,77468280.00
2022/05/10,12.35,12.85,12.08,12.45,5652311,106312744.00
2022/05/11,12.72,13.77,12.48,13.77,4306754,86349096.00
2022/05/12,14.14,14.14,13.02,13.15,8965130,178446016.00
2022/05/13,13.20,13.36,12.66,12.86,5553875,106721600.00
2022/05/16,12.93,14.23,12.93,13.57,12286316,246325408.00
2022/05/17,13.54,13.73,13.10,13.41,7638353,151709808.00
2022/05/18,13.40,14.72,13.23,14.40,9158910,193378080.00
2022/05/19,13.96,14.27,13.85,14.22,4143537,86671200.00
2022/05/20,14.15,14.97,14.13,14.86,7765802,167755824.00
2022/05/23,15.06,15.22,14.50,14.87,4963763,109030192.00
2022/05/24,14.89,15.23,14.37,14.50,5507389,120345072.00
2022/05/25,14.50,14.57,14.02,14.37,2602103,55247948.00
2022/05/26,14.50,15.90,14.26,15.72,7599128,171773248.00
2022/05/27,15.65,15.72,15.07,15.35,4155562,94724568.00
2022/05/30,15.30,15.65,15.10,15.42,2687269,61102284.00
2022/05/31,15.56,17.00,15.45,16.80,7761137,187742800.00
2022/06/01,16.78,17.68,16.32,16.40,7300955,182292432.00
2022/06/02,16.32,16.85,16.12,16.81,4429930,107836008.00
2022/06/06,16.79,18.11,16.70,18.01,5771458,149168544.00
2022/06/07,18.10,18.15,17.30,17.65,3523308,91265712.00
2022/06/08,18.20,18.45,17.43,18.36,4426052,82055392.00
2022/06/09,18.37,18.37,16.84,17.26,5784639,104261480.00
2022/06/10,17.10,17.27,16.78,17.14,3481982,61620392.00
2022/06/13,16.76,17.74,16.70,17.48,4439711,79579928.00
2022/06/14,17.15,17.79,17.06,17.57,5372255,97975144.00
2022/06/15,17.57,18.45,17.57,18.03,4265123,79935240.00
2022/06/16,18.03,18.33,17.81,18.12,2446261,45765432.00
2022/06/17,17.86,18.34,17.52,18.15,2335176,43409340.00
2022/06/20,18.19,18.45,17.99,18.09,2282061,42860080.00
2022/06/21,18.16,19.96,18.09,19.40,12098677,243924528.00
2022/06/22,18.90,19.54,18.56,18.59,6401867,125546104.00
2022/06/23,18.56,20.51,18.56,20.25,11624435,239914304.00
2022/06/24,20.29,21.83,19.93,21.38,10740607,234030864.00
2022/06/27,21.32,21.47,20.63,21.00,8027843,173514800.00
2022/06/28,21.01,22.68,20.61,22.11,9354821,211084448.00
2022/06/29,21.75,22.43,20.41,20.72,6138418,134895184.00
2022/06/30,20.70,21.23,20.19,20.35,4172943,88145064.00
2022/07/01,20.34,20.81,20.07,20.30,2449551,51552764.00
2022/07/04,20.51,20.70,19.59,20.27,2941424,61402552.00
2022/07/05,20.46,20.57,19.26,19.49,6399304,130316064.00
2022/07/06,19.46,19.73,18.76,19.23,5261766,104870912.00
2022/07/07,19.04,19.56,18.76,19.00,5786220,113611592.00
2022/07/08,19.23,19.75,18.76,18.80,3944075,78091280.00
2022/07/11,18.87,18.97,17.84,18.21,6483320,121960648.00
2022/07/12,18.50,19.28,18.37,19.21,8249077,161681152.00
2022/07/13,18.81,19.19,18.08,18.12,6775840,128912432.00
2022/07/14,18.29,19.14,18.00,18.80,4672040,90558192.00
2022/07/15,18.81,19.26,18.16,18.19,4941118,95111040.00
2022/07/18,18.21,18.46,17.92,18.19,3451805,64864316.00
2022/07/19,18.29,18.80,17.86,17.95,5009791,94172448.00
2022/07/20,18.25,18.67,18.07,18.52,4678984,89242656.00
2022/07/21,18.52,18.89,18.03,18.41,5506459,105035528.00
2022/07/22,18.49,18.61,17.56,18.18,5571500,103933416.00
2022/07/25,18.18,18.51,17.68,17.69,2963974,55377376.00
2022/07/26,17.57,18.06,17.42,17.86,2355560,43380592.00
2022/07/27,17.84,19.71,17.76,19.71,18649819,373848224.00
2022/07/28,19.96,21.09,19.56,20.61,21713623,453818976.00
2022/07/29,20.91,21.68,20.64,21.25,18130276,395109952.00
2022/08/01,21.39,23.44,21.25,23.44,19077284,443584576.00
2022/08/02,23.14,24.33,22.13,23.02,21454094,511817632.00
2022/08/03,22.80,22.95,20.65,20.73,20370011,456476736.00
2022/08/04,20.77,21.57,20.35,21.42,14821663,319616928.00
2022/08/05,21.51,21.92,20.88,21.24,9870826,216710592.00
2022/08/08,21.33,22.05,20.97,21.45,7183213,159050128.00
2022/08/09,21.46,22.86,21.46,22.32,10751460,246529296.00
2022/08/10,22.01,22.53,21.80,22.21,5263219,119660080.00
2022/08/11,22.29,22.50,20.96,21.16,12730575,279986848.00
2022/08/12,21.34,21.86,20.39,20.53,11104998,240005056.00
2022/08/15,20.46,20.96,20.32,20.81,6110869,130265904.00
2022/08/16,20.73,21.46,20.56,20.99,5937297,128537808.00
2022/08/17,20.26,20.54,19.56,19.77,10216614,209926016.00
2022/08/18,19.77,20.43,19.40,20.11,9098473,186403072.00
2022/08/19,20.04,20.09,19.17,19.22,7439245,149719664.00
2022/08/22,19.24,19.43,18.69,19.18,5480821,107755632.00
2022/08/23,19.19,19.28,18.66,18.80,4394860,85725088.00
2022/08/24,18.80,18.91,17.93,17.99,5814972,109481744.00
2022/08/25,18.26,18.38,17.56,17.79,5361255,99425936.00
2022/08/26,17.92,17.93,17.16,17.27,5543918,100780112.00
2022/08/29,17.13,17.61,16.68,17.39,6007159,107868968.00
2022/08/30,17.57,17.61,17.03,17.14,3709945,66232776.00
2022/08/31,17.23,17.31,16.53,16.62,5253417,91625000.00
2022/09/01,16.68,16.90,16.50,16.66,2915385,50577476.00
2022/09/02,16.84,16.91,16.46,16.51,3802336,65533712.00
2022/09/05,16.63,16.73,16.11,16.34,3814507,64922180.00
2022/09/06,16.34,17.03,16.22,17.01,5317681,92328304.00
2022/09/07,17.02,17.71,16.82,17.58,4658581,84426384.00
2022/09/08,17.61,17.62,16.99,17.02,3109183,55533064.00
2022/09/09,16.87,17.25,16.64,17.22,2928065,51464692.00
2022/09/13,17.28,17.57,16.98,17.40,2123012,37983448.00
2022/09/14,17.19,17.34,16.63,16.80,3966633,69531304.00
2022/09/15,16.86,17.04,15.99,16.24,4693425,79585992.00
2022/09/16,16.24,16.47,16.06,16.38,4089287,69205280.00
2022/09/19,16.23,16.59,15.96,16.08,3124716,52321968.00
2022/09/20,16.06,16.64,15.98,16.42,2555518,43541424.00
2022/09/21,16.28,16.57,16.06,16.14,3630777,61287436.00
2022/09/22,16.02,16.29,15.79,16.00,2360476,39451304.00
2022/09/23,15.96,16.16,15.00,15.41,4315995,69395848.00
2022/09/26,15.40,15.79,15.08,15.51,2903501,46913688.00
2022/09/27,15.51,15.85,15.36,15.81,2662639,43334836.00
2022/09/28,15.81,15.83,15.26,15.27,1963145,31668724.00
2022/09/29,15.52,15.58,15.19,15.24,1465585,23373528.00
2022/09/30,15.24,15.39,15.00,15.10,2054555,32470636.00
2022/10/10,15.10,15.16,14.17,14.29,2838990,43021504.00
2022/10/11,14.42,14.43,13.77,13.95,4672381,68362080.00
2022/10/12,14.08,15.19,14.04,15.11,5453940,82900560.00
2022/10/13,15.11,16.04,14.93,15.47,5419160,88331352.00
2022/10/14,15.50,16.98,15.50,16.79,7288465,124720568.00
2022/10/17,16.82,18.51,16.79,18.27,10978153,203775584.00
2022/10/18,18.49,18.96,18.18,18.61,9376704,179978224.00
2022/10/19,18.54,18.54,17.71,18.05,7320169,137329152.00
2022/10/20,18.05,18.66,17.45,18.41,7347453,138046208.00
2022/10/21,18.66,18.94,17.79,18.71,5950518,114059536.00
2022/10/24,18.86,20.44,18.46,20.16,10924316,224951328.00
2022/10/25,19.91,20.51,19.14,20.34,9187052,190377216.00
2022/10/26,20.34,20.91,19.98,20.46,8361771,176712064.00
2022/10/27,20.28,20.75,19.74,19.80,6622367,137906320.00
2022/10/28,19.58,20.02,19.24,19.37,8045115,162816288.00
2022/10/31,19.35,19.66,18.68,18.86,5072684,99871456.00
2022/11/01,18.85,19.35,18.54,19.14,5396557,106228672.00
2022/11/02,18.88,20.56,18.87,20.06,5265622,108396784.00
2022/11/03,19.86,20.30,19.29,19.47,5395926,109715368.00
2022/11/04,19.37,20.01,19.18,19.59,6460998,130695032.00
2022/11/07,19.67,20.16,19.21,19.90,4425739,90033248.00
2022/11/08,19.90,20.05,19.01,19.12,3551945,70720128.00
2022/11/09,19.24,19.55,18.96,19.26,2197853,43638232.00
2022/11/10,18.87,19.33,18.57,18.64,4210230,82124912.00
2022/11/11,19.06,19.75,18.73,19.41,5247226,104267016.00
2022/11/14,19.45,21.16,19.21,19.37,6841723,142048784.00
2022/11/15,19.27,20.96,19.07,20.85,8426354,178033488.00
2022/11/16,20.66,21.05,20.11,20.29,3377372,71242560.00
2022/11/17,20.29,20.36,19.56,20.11,2839333,58482788.00
2022/11/18,20.16,21.76,19.98,21.34,9822816,213959856.00
2022/11/21,21.24,23.15,20.57,22.55,10692751,241739760.00
2022/11/22,22.37,22.73,21.92,22.44,5924345,135962144.00
2022/11/23,22.36,22.36,20.76,20.91,7318762,159700672.00
2022/11/24,20.80,20.98,20.31,20.61,4091886,86998392.00
2022/11/25,20.56,20.61,20.21,20.23,2266839,47659100.00
2022/11/28,19.86,20.02,19.16,19.96,5531391,111942320.00
2022/11/29,19.86,21.38,19.71,21.06,4418363,93867640.00
2022/11/30,20.87,21.14,19.86,20.01,3775069,78575992.00
2022/12/01,20.07,21.71,19.95,20.44,4666745,100221072.00
