603939 益丰药房 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/25,6.67,6.91,6.62,6.85,715937,19968018.00
2017/01/26,6.86,7.01,6.86,6.96,363551,10278743.00
2017/02/03,6.99,7.02,6.80,6.81,640183,17924094.00
2017/02/06,6.84,6.88,6.73,6.84,919402,25603506.00
2017/02/07,6.84,6.94,6.76,6.94,500305,14028293.00
2017/02/08,6.94,7.02,6.85,7.00,489762,13825556.00
2017/02/09,7.08,7.32,7.08,7.14,1988288,58060292.00
2017/02/10,7.17,7.33,7.07,7.17,1267028,36819172.00
2017/02/13,7.17,7.29,7.09,7.25,1451409,42220808.00
2017/02/14,7.26,7.46,7.24,7.41,1339873,39687932.00
2017/02/15,7.50,7.50,7.17,7.20,969676,28549660.00
2017/02/16,7.17,7.27,7.13,7.19,439633,12779667.00
2017/02/17,7.20,7.20,7.09,7.17,494228,14301234.00
2017/02/20,7.17,7.17,6.96,7.07,1060210,30224042.00
2017/02/21,7.06,7.14,6.94,7.12,1165430,33346278.00
2017/02/22,7.10,7.13,6.96,7.01,1362132,38885008.00
2017/02/23,7.03,7.32,7.01,7.23,1755551,50838152.00
2017/02/24,7.33,7.33,7.20,7.24,929438,27145524.00
2017/02/27,7.24,7.39,7.16,7.36,969502,28346664.00
2017/02/28,7.38,7.43,7.21,7.23,823227,24123544.00
2017/03/01,7.25,7.33,7.12,7.26,948853,27803162.00
2017/03/02,7.27,7.27,7.13,7.17,456711,13272492.00
2017/03/03,7.21,7.31,6.98,7.22,438426,12752756.00
2017/03/06,7.17,7.36,7.17,7.32,793706,23319568.00
2017/03/07,7.35,7.41,7.24,7.39,754835,22259138.00
2017/03/08,7.37,7.98,7.29,7.62,3111373,95025192.00
2017/03/09,7.50,7.51,7.29,7.33,1332128,39625964.00
2017/03/10,7.30,7.41,7.24,7.25,680499,20006100.00
2017/03/13,7.19,7.33,7.18,7.32,743340,21707092.00
2017/03/14,7.32,7.32,7.18,7.22,844322,24630208.00
2017/03/15,7.17,7.24,7.17,7.20,396600,11529665.00
2017/03/16,7.19,7.33,7.18,7.29,722822,21175176.00
2017/03/17,7.28,7.48,7.27,7.31,1121110,33223416.00
2017/03/20,7.31,7.46,7.26,7.37,1038861,30680910.00
2017/03/21,7.39,7.39,7.30,7.38,1121140,33132732.00
2017/03/22,7.35,7.38,7.14,7.18,1516722,44328200.00
2017/03/23,7.20,7.25,7.01,7.17,814076,23543688.00
2017/03/24,7.17,7.48,7.17,7.47,1792110,52844056.00
2017/03/27,7.47,7.56,7.42,7.45,1039121,31143310.00
2017/03/28,7.44,7.49,7.32,7.36,589331,17447864.00
2017/03/29,7.40,7.45,7.33,7.41,745098,22142732.00
2017/03/30,7.35,7.41,7.20,7.21,814903,23948616.00
2017/03/31,7.21,7.30,7.17,7.23,371600,10819410.00
2017/04/05,7.22,7.38,7.18,7.28,1093217,32012560.00
2017/04/06,7.28,7.36,7.07,7.10,1360373,39483692.00
2017/04/07,7.12,7.14,7.05,7.12,670832,19278270.00
2017/04/10,7.12,7.12,6.88,6.90,986992,27956370.00
2017/04/11,6.88,6.96,6.84,6.94,706077,19921644.00
2017/04/12,6.95,7.00,6.88,6.90,483437,13692169.00
2017/04/13,6.97,7.04,6.90,7.02,591401,16789098.00
2017/04/14,6.95,7.06,6.95,7.03,480045,13664864.00
2017/04/17,7.07,7.09,6.87,6.95,669404,18967028.00
2017/04/18,6.94,6.99,6.88,6.90,375046,10607427.00
2017/04/19,6.94,6.96,6.73,6.84,661205,18558676.00
2017/04/20,6.85,7.06,6.82,7.04,580991,16520311.00
2017/04/21,7.13,7.14,6.98,6.99,366160,10455938.00
2017/04/24,6.94,7.05,6.72,7.02,574186,16269051.00
2017/04/25,6.84,7.04,6.78,7.02,958345,27043768.00
2017/04/26,7.05,7.26,7.01,7.22,1195104,34445472.00
2017/04/27,7.18,7.28,7.16,7.20,935777,27300384.00
2017/04/28,7.27,7.30,7.08,7.17,648300,18871270.00
2017/05/02,7.07,7.39,7.07,7.29,1225441,35982892.00
2017/05/03,7.17,7.33,7.17,7.21,555086,16239154.00
2017/05/04,7.20,7.47,7.14,7.42,2074813,61459924.00
2017/05/05,7.37,7.49,7.29,7.36,798029,23639028.00
2017/05/08,7.42,7.42,7.11,7.13,795800,23355898.00
2017/05/09,7.10,7.17,6.88,7.14,1102399,31405878.00
2017/05/10,7.11,7.15,6.94,6.99,561325,16139446.00
2017/05/11,6.97,7.10,6.60,6.80,677329,18905316.00
2017/05/12,6.79,6.82,6.68,6.69,380376,10536796.00
2017/05/15,6.69,7.01,6.69,6.86,684935,19228736.00
2017/05/16,6.81,7.06,6.81,7.06,524781,14936215.00
2017/05/17,7.06,7.25,7.03,7.23,692258,20075904.00
2017/05/18,7.14,7.33,7.14,7.18,568335,16589849.00
2017/05/19,7.30,7.30,7.11,7.16,348093,10106097.00
2017/05/22,7.17,7.32,7.10,7.27,679314,19855808.00
2017/05/23,7.17,7.32,7.11,7.27,1121789,32776556.00
2017/05/24,7.18,7.49,7.11,7.47,1490685,44201676.00
2017/05/25,7.43,7.60,7.40,7.50,1614927,48552028.00
2017/05/26,7.50,7.56,7.41,7.44,578341,17259428.00
2017/05/31,7.47,7.69,7.46,7.65,916508,27851772.00
2017/06/01,7.60,7.83,7.40,7.40,1520091,46133760.00
2017/06/02,7.37,7.64,7.28,7.53,1044303,31215662.00
2017/06/05,7.53,7.78,7.52,7.59,1125800,34337052.00
2017/06/06,7.59,7.64,7.53,7.56,413277,12489693.00
2017/06/07,7.53,7.79,7.53,7.70,839661,25720864.00
2017/06/08,7.79,7.83,7.71,7.80,795252,24578342.00
2017/06/09,7.81,7.89,7.73,7.87,665440,20436476.00
2017/06/12,7.87,8.07,7.78,7.99,939714,29297956.00
2017/06/13,7.99,8.14,7.91,8.11,516006,16219929.00
2017/06/14,8.11,8.27,7.98,8.11,975149,30857712.00
2017/06/15,8.11,8.11,7.80,7.90,973993,30158136.00
2017/06/16,7.89,8.07,7.83,8.01,625883,19461856.00
2017/06/19,8.01,8.23,7.93,8.22,858837,27093260.00
2017/06/20,8.23,8.28,7.93,7.98,692763,21743486.00
2017/06/21,7.96,7.98,7.77,7.93,691996,21273156.00
2017/06/22,7.92,8.04,7.78,7.80,739149,22927254.00
2017/06/23,7.76,7.91,7.74,7.87,507112,15582627.00
2017/06/26,7.87,8.10,7.86,8.08,605167,18966624.00
2017/06/27,8.05,8.17,7.99,8.05,280362,8827836.00
2017/06/28,8.10,8.63,7.76,8.59,1175978,37646532.00
2017/06/29,8.25,8.59,8.19,8.40,873228,28407748.00
2017/06/30,8.40,9.13,8.25,8.81,1531815,51409960.00
2017/07/03,8.87,9.12,8.41,8.58,2390394,79429440.00
2017/07/04,8.57,8.57,8.33,8.36,802383,26097596.00
2017/07/05,8.35,8.45,8.15,8.41,738906,23841680.00
2017/07/06,8.38,8.48,8.25,8.48,767664,24839660.00
2017/07/07,8.41,8.41,8.27,8.29,500117,16116020.00
2017/07/10,8.27,8.41,8.15,8.40,512288,16545245.00
2017/07/11,8.44,8.77,8.42,8.45,1260500,41517924.00
2017/07/12,8.43,8.55,8.16,8.54,949902,30678108.00
2017/07/13,8.45,8.62,8.36,8.48,589726,19342952.00
2017/07/14,8.41,8.68,8.37,8.60,613468,20193212.00
2017/07/17,8.59,8.74,8.25,8.46,1239325,40663836.00
2017/07/18,8.30,8.44,8.28,8.37,649726,20964686.00
2017/07/19,8.30,8.43,8.25,8.37,966660,31175108.00
2017/07/20,8.37,8.37,8.01,8.11,2070841,65317828.00
2017/07/21,8.13,8.46,7.93,8.38,2307292,73484208.00
2017/07/24,8.25,8.57,8.19,8.41,740612,24013040.00
2017/07/25,8.38,8.38,8.24,8.32,1640955,52653832.00
2017/07/26,8.33,8.38,8.24,8.30,444700,14253566.00
2017/07/27,8.29,8.41,8.04,8.37,749156,24086792.00
2017/07/28,8.39,8.43,8.22,8.41,948034,30512848.00
2017/07/31,8.32,8.79,8.29,8.76,1700109,56011112.00
2017/08/01,8.77,8.77,8.58,8.64,782950,25988526.00
2017/08/02,8.66,8.76,8.61,8.67,695141,23216150.00
2017/08/03,8.77,8.77,8.54,8.56,1203210,39945476.00
2017/08/04,8.61,8.71,8.36,8.38,1110307,36211364.00
2017/08/07,8.27,8.45,8.20,8.25,812500,26000024.00
2017/08/08,8.22,8.32,8.08,8.12,1551337,49206888.00
2017/08/09,8.09,8.23,8.02,8.20,1439749,45441656.00
2017/08/10,8.11,8.30,8.11,8.20,370400,11821153.00
2017/08/11,8.25,8.25,8.09,8.14,338000,10732325.00
2017/08/14,8.07,8.44,8.07,8.41,691594,22380380.00
2017/08/15,8.41,8.44,8.29,8.33,537487,17358524.00
2017/08/16,8.30,8.51,8.27,8.39,920373,29858552.00
2017/08/17,8.39,8.59,8.39,8.54,744175,24341930.00
2017/08/18,8.54,9.07,8.51,8.91,2518454,85485688.00
2017/08/21,8.91,9.36,8.74,9.33,2209826,76835760.00
2017/08/22,9.28,9.49,9.15,9.26,1368618,48266804.00
2017/08/23,9.23,9.39,9.11,9.25,693410,24251080.00
2017/08/24,9.23,9.33,9.14,9.15,1027817,35926512.00
2017/08/25,9.15,9.38,9.07,9.13,792927,27756446.00
2017/08/28,9.23,9.42,9.17,9.30,1018948,35803332.00
2017/08/29,9.30,9.36,9.14,9.19,622062,21753736.00
2017/08/30,9.14,9.33,9.10,9.20,1095475,38443192.00
2017/08/31,9.21,9.33,9.08,9.20,414200,14458955.00
2017/09/01,9.14,9.29,8.97,9.13,717159,24755408.00
2017/09/04,9.19,9.30,9.07,9.20,593088,20689430.00
2017/09/05,9.23,9.56,9.21,9.56,1679628,60150288.00
2017/09/06,9.57,9.66,9.40,9.53,1417190,50927384.00
2017/09/07,9.51,9.56,9.41,9.48,735200,26334608.00
2017/09/08,9.42,9.54,9.27,9.29,700006,24853268.00
2017/09/11,9.31,9.52,9.17,9.34,1125800,39736732.00
2017/09/12,9.37,9.37,9.20,9.23,683636,23953676.00
2017/09/13,9.26,9.33,9.12,9.23,568081,19848424.00
2017/09/14,9.20,9.23,9.05,9.10,895973,31055404.00
2017/09/15,9.12,9.26,9.06,9.20,894272,31111876.00
2017/09/18,9.17,9.42,9.17,9.33,803184,28377960.00
2017/09/19,9.36,9.44,9.14,9.38,804866,28391370.00
2017/09/20,9.40,9.74,9.26,9.73,1833055,65897176.00
2017/09/21,9.72,9.78,9.51,9.58,1374498,49861132.00
2017/09/22,9.58,9.75,9.46,9.64,742115,26875576.00
2017/09/25,9.65,9.72,9.17,9.20,1522997,54137912.00
2017/09/26,9.20,9.34,9.13,9.25,242900,8493280.00
2017/09/27,9.23,9.35,9.17,9.25,427471,14994226.00
2017/09/28,9.32,9.33,9.03,9.17,523050,18227610.00
2017/09/29,9.13,9.44,9.11,9.42,606038,21276188.00
2017/10/09,9.53,9.68,9.36,9.41,883239,31626816.00
2017/10/10,9.42,9.55,9.35,9.46,1495637,53459984.00
2017/10/11,9.46,9.72,9.46,9.54,1407495,50727192.00
2017/10/12,9.54,9.78,9.45,9.73,1759189,63815252.00
2017/10/13,9.68,10.02,9.68,9.89,2157619,79748384.00
2017/10/16,10.03,10.03,9.59,9.64,1230004,44885924.00
2017/10/17,9.70,10.08,9.44,10.07,1787314,65897120.00
2017/10/18,10.13,10.37,9.98,10.04,1781477,67318608.00
2017/10/19,10.08,10.31,9.93,9.95,1094960,41258952.00
2017/10/20,9.85,10.21,9.77,10.20,998639,37458448.00
2017/10/23,10.21,10.49,10.20,10.30,1528036,58504512.00
2017/10/24,10.34,10.70,10.24,10.55,1357403,52279260.00
2017/10/25,10.63,10.72,10.43,10.60,1099956,42909468.00
2017/10/26,10.60,10.72,10.45,10.48,1148648,45060008.00
2017/10/27,10.56,11.03,10.54,10.94,1959652,78346968.00
2017/10/30,10.87,11.46,10.77,11.26,2011918,82123384.00
2017/10/31,11.36,11.68,11.12,11.56,1449184,60628788.00
2017/11/01,11.49,11.56,11.26,11.51,1924336,80213744.00
2017/11/02,11.37,11.49,10.87,11.04,2541055,103388336.00
2017/11/03,11.03,11.13,10.74,10.84,1690046,67653776.00
2017/11/06,10.93,11.40,10.59,11.28,2102100,85073104.00
2017/11/07,11.28,11.59,11.16,11.30,1895169,78423704.00
2017/11/08,11.45,11.45,10.99,11.18,1162762,47581124.00
2017/11/09,11.33,11.33,11.00,11.27,992613,40674456.00
2017/11/10,11.33,11.74,11.23,11.73,1523254,64047996.00
2017/11/13,11.78,12.37,11.68,12.34,2205036,96582048.00
2017/11/14,12.25,12.50,11.93,12.13,1722520,76177864.00
2017/11/15,12.22,12.22,11.43,11.47,2462025,103987256.00
2017/11/16,11.28,11.81,11.28,11.52,1196436,50405928.00
2017/11/17,11.59,11.62,11.13,11.41,795310,32996244.00
2017/11/20,11.28,11.59,10.94,11.54,1389440,57670716.00
2017/11/21,11.54,12.18,11.31,12.13,1648569,70607264.00
2017/11/22,12.26,12.26,11.58,11.70,1379188,59241148.00
2017/11/23,11.64,11.69,10.90,10.91,1194600,49254592.00
2017/11/24,10.86,11.26,10.86,10.99,1421219,57403028.00
2017/11/27,10.99,11.35,10.67,10.69,1108586,44765808.00
2017/11/28,10.71,11.01,10.55,10.84,1221102,48602712.00
2017/11/29,10.84,11.06,10.83,11.00,943144,37970700.00
2017/11/30,10.95,11.29,10.89,11.18,962474,39193104.00
2017/12/01,10.94,11.32,10.93,11.23,593101,24362404.00
2017/12/04,11.11,11.30,11.01,11.25,893299,36615744.00
2017/12/05,11.24,11.31,10.74,10.77,1082165,43353012.00
2017/12/06,10.71,11.03,10.61,10.99,906662,36431664.00
2017/12/07,10.99,11.74,10.99,11.54,1927346,80381560.00
2017/12/08,11.62,11.79,11.46,11.73,1503447,63724692.00
2017/12/11,11.84,12.24,11.53,12.18,1316391,57102544.00
2017/12/12,12.30,12.34,11.96,12.04,643934,28119460.00
2017/12/13,12.02,12.17,11.74,12.01,884607,38088368.00
2017/12/14,11.97,12.34,11.73,12.29,1321306,57974900.00
2017/12/15,12.28,12.50,11.85,12.05,843124,37412344.00
2017/12/18,12.05,12.65,12.05,12.64,1558017,69973448.00
2017/12/19,12.77,12.86,12.39,12.52,1117144,50774464.00
2017/12/20,12.37,12.60,12.17,12.50,987054,44153804.00
2017/12/21,12.48,12.79,12.36,12.65,632853,28753382.00
2017/12/22,12.50,12.81,12.05,12.07,1057546,47008664.00
2017/12/25,12.06,12.81,12.06,12.71,1055169,47556280.00
2017/12/26,12.78,13.29,12.11,12.52,2356476,107751864.00
2017/12/27,12.47,12.63,12.04,12.23,1282114,56890616.00
2017/12/28,12.18,12.34,12.09,12.18,938200,41319748.00
2017/12/29,12.18,12.69,12.07,12.66,914303,40824504.00
2018/01/02,12.63,12.73,12.48,12.66,561187,25372040.00
2018/01/03,12.68,13.15,12.57,12.66,1300600,59915616.00
2018/01/04,12.53,12.98,12.32,12.58,921900,41877108.00
2018/01/05,12.60,12.60,12.38,12.57,748191,33657632.00
2018/01/08,12.72,12.83,12.44,12.64,1088062,49393152.00
2018/01/09,12.57,12.68,12.45,12.56,653598,29462114.00
2018/01/10,12.51,12.54,12.04,12.17,1917000,84308536.00
2018/01/11,12.02,12.34,11.98,12.11,809348,35468416.00
2018/01/12,12.11,12.33,11.93,12.17,1075098,47137132.00
2018/01/15,12.20,12.26,12.00,12.02,559656,24496806.00
2018/01/16,11.93,12.27,11.93,12.03,915558,40142092.00
2018/01/17,12.14,12.14,11.74,12.03,862958,37176432.00
2018/01/18,11.95,12.18,11.92,12.03,365088,15978829.00
2018/01/19,12.01,12.58,11.93,12.55,973617,43098680.00
2018/01/22,12.58,12.68,12.24,12.37,1053506,47132108.00
2018/01/23,12.45,12.99,12.25,12.91,1304354,59474464.00
2018/01/24,12.92,13.03,12.74,12.98,745264,34431156.00
2018/01/25,12.90,12.96,12.68,12.76,419500,19276040.00
2018/01/26,12.67,13.09,12.48,12.82,823712,37977284.00
2018/01/29,12.80,12.89,12.15,12.15,874648,39050732.00
2018/01/30,12.05,12.28,11.78,11.82,713909,31058866.00
2018/01/31,11.86,12.02,11.72,11.75,596542,25673864.00
2018/02/01,11.75,11.88,10.39,11.20,1171501,48066240.00
2018/02/02,11.18,11.68,11.16,11.48,788805,32807304.00
2018/02/05,11.50,11.96,11.03,11.70,1235332,52465264.00
2018/02/06,11.55,11.55,10.90,11.19,1113490,45347660.00
2018/02/07,11.29,11.59,10.87,11.23,1353201,56152080.00
2018/02/08,11.19,12.04,11.03,11.67,787408,33539728.00
2018/02/09,10.54,11.85,10.47,11.33,768684,31758892.00
2018/02/12,11.14,12.46,11.14,12.39,1305928,56903724.00
2018/02/13,12.34,12.70,12.05,12.17,671889,30031042.00
2018/02/14,12.14,12.21,11.89,11.94,235500,10245316.00
2018/02/22,12.03,12.50,12.03,12.42,606100,27057820.00
2018/02/23,12.45,12.58,12.07,12.16,487500,21553888.00
2018/02/26,12.19,12.76,12.19,12.66,801298,36245364.00
2018/02/27,12.51,13.22,12.46,12.62,1599000,73588480.00
2018/02/28,12.44,12.59,12.13,12.19,1139281,50433920.00
2018/03/01,12.27,12.47,12.18,12.37,610600,27165028.00
2018/03/02,12.37,12.83,12.32,12.82,748700,34018424.00
2018/03/05,12.83,13.06,12.47,12.74,923709,42123724.00
2018/03/06,12.64,13.93,12.64,13.85,2343960,112185680.00
2018/03/07,13.91,13.97,13.61,13.68,1734532,84714680.00
2018/03/08,13.69,13.97,13.57,13.92,1019275,49935844.00
2018/03/09,13.91,14.39,13.72,14.05,1098886,55089700.00
2018/03/12,13.93,14.89,13.93,14.56,1071502,54875600.00
2018/03/13,14.60,14.82,14.28,14.54,744254,38233244.00
2018/03/14,14.54,14.74,13.94,14.35,844270,42566320.00
2018/03/15,14.32,15.13,14.21,14.69,1297653,67503144.00
2018/03/16,14.68,14.96,14.46,14.66,525029,27191592.00
2018/03/19,14.73,16.08,14.34,15.87,2216162,118906256.00
2018/03/20,15.91,16.93,15.52,16.69,1804650,103229216.00
2018/03/21,16.62,17.21,16.23,16.60,1201132,69137088.00
2018/03/22,16.45,17.14,16.13,16.45,1136814,65370104.00
2018/03/23,15.86,16.54,15.48,16.02,1892489,105240440.00
2018/03/26,15.62,16.95,15.49,16.47,3044644,171388816.00
2018/03/27,16.75,18.34,16.59,18.31,3489906,215301696.00
2018/03/28,17.91,18.02,17.02,17.07,4155555,250846768.00
2018/03/29,17.07,17.80,16.26,16.49,2903937,168380384.00
2018/03/30,16.52,17.18,16.49,16.91,1799996,104695088.00
2018/04/02,16.93,17.79,16.93,17.34,2004787,119960072.00
2018/04/03,17.08,17.55,16.41,17.23,1833451,107679056.00
2018/04/04,17.24,17.78,16.76,16.81,1770100,105499760.00
2018/04/09,16.56,17.09,16.36,16.62,1297408,75032824.00
2018/04/10,16.79,16.85,15.96,16.46,1462631,83904384.00
2018/04/11,16.69,17.41,16.61,17.18,1593121,94363704.00
2018/04/12,17.34,17.96,16.76,17.52,1507429,90661112.00
2018/04/13,17.77,18.51,17.54,17.84,1919624,119042280.00
2018/04/16,17.73,18.23,16.84,17.41,2011575,120308896.00
2018/07/16,19.37,19.37,18.51,19.37,8333460,542838144.00
2018/07/17,19.47,20.12,18.94,19.13,4210102,277613888.00
2018/07/18,18.81,19.35,18.79,18.83,2398364,155274096.00
2018/07/19,18.79,18.89,17.75,18.02,2893421,181121488.00
2018/07/20,18.03,18.80,17.98,18.45,1591309,99452312.00
2018/07/23,17.44,18.12,16.39,16.81,5300291,310918496.00
2018/07/24,16.68,17.60,16.21,17.43,3605788,212725952.00
2018/07/25,17.47,17.99,16.92,17.21,5307200,319400832.00
2018/07/26,17.20,17.40,16.58,16.86,3539438,206328928.00
2018/07/27,17.02,17.16,16.13,16.81,2799083,160605936.00
2018/07/30,16.53,16.98,16.27,16.68,1946872,111517392.00
2018/07/31,16.78,17.49,16.33,16.76,2445251,142942432.00
2018/08/01,17.08,17.08,16.35,16.51,1070080,61230824.00
2018/08/02,16.35,16.69,16.06,16.32,1665256,93700744.00
2018/08/03,16.13,16.45,15.01,15.55,1848461,101464440.00
2018/08/06,15.77,15.94,14.04,14.08,5013547,258621088.00
2018/08/07,14.49,14.97,14.07,14.86,2407554,122786904.00
2018/08/08,14.91,15.37,14.27,14.53,2013280,103961024.00
2018/08/09,14.86,15.77,14.53,15.52,3399537,181605520.00
2018/08/10,15.40,16.84,15.28,16.53,2911052,162775712.00
2018/08/13,16.26,16.86,16.21,16.78,1948948,111118096.00
2018/08/14,16.75,17.18,16.36,16.58,1901055,109548024.00
2018/08/15,16.58,16.87,15.87,16.06,2148135,120900496.00
2018/08/16,15.87,16.19,15.38,15.84,1666376,91439168.00
2018/08/17,15.94,16.03,14.84,15.16,2274799,120480136.00
2018/08/20,14.96,15.56,14.22,15.12,2052760,106046016.00
2018/08/21,15.12,16.57,14.76,16.35,1755907,96994648.00
2018/08/22,16.32,17.13,15.97,16.69,1913215,110180272.00
2018/08/23,16.59,17.02,16.00,16.97,2276159,130182280.00
2018/08/24,16.85,17.02,16.31,16.83,1379160,79313392.00
2018/08/27,16.81,17.16,16.37,16.87,2003974,115775064.00
2018/08/28,17.05,17.05,15.50,16.33,3309223,183949936.00
2018/08/29,15.94,16.28,15.52,15.64,1733227,94820832.00
2018/08/30,15.64,16.10,15.56,15.79,1134329,62303256.00
2018/08/31,15.54,15.76,14.90,15.15,1124187,59648864.00
2018/09/03,15.10,15.18,14.26,14.75,2330904,118709888.00
2018/09/04,14.67,14.81,13.81,14.22,5004995,249286096.00
2018/09/05,14.20,14.82,14.07,14.69,3137260,160036912.00
2018/09/06,14.53,14.89,14.08,14.32,3220983,162914064.00
2018/09/07,14.70,15.67,14.70,15.04,3470742,184730624.00
2018/09/10,15.15,15.28,14.65,15.06,1684681,88428296.00
2018/09/11,14.82,15.28,14.40,15.06,1763975,90535016.00
2018/09/12,14.91,15.05,14.25,14.50,1913360,97425920.00
2018/09/13,14.80,14.85,13.97,14.66,2562864,128022656.00
2018/09/14,14.66,14.98,14.34,14.56,931581,47928268.00
2018/09/17,14.56,14.56,14.07,14.30,841766,42148432.00
2018/09/18,14.10,15.05,13.94,15.03,1229716,63044980.00
2018/09/19,15.22,15.77,15.06,15.35,1692035,91176304.00
2018/09/20,15.51,15.64,14.84,15.00,1090995,57683184.00
2018/09/21,15.18,15.70,14.73,15.42,1244716,66096792.00
2018/09/25,15.15,15.53,15.06,15.33,664481,35376840.00
2018/09/26,15.38,16.15,15.23,15.90,1949307,107159288.00
2018/09/27,16.19,16.52,15.78,16.08,1638390,91396304.00
2018/09/28,16.19,16.75,15.89,16.67,1673389,94941784.00
2018/10/08,16.07,16.53,15.61,15.67,1645037,91058080.00
2018/10/09,15.45,15.54,13.90,14.15,4318522,218956144.00
2018/10/10,14.17,14.34,13.91,14.11,1479005,73475480.00
2018/10/19,12.49,13.44,12.49,13.35,5123940,231400272.00
2018/10/22,13.09,14.14,13.09,13.94,2595680,126833144.00
2018/10/23,13.94,13.94,12.89,13.19,2265344,107124672.00
2018/10/24,13.19,13.74,12.96,13.19,1231598,58384544.00
2018/10/25,12.47,13.36,12.47,13.08,1051818,48936384.00
2018/10/26,13.35,13.40,12.44,12.61,2176005,99192152.00
2018/10/29,12.61,12.79,11.84,12.55,1892887,83670712.00
2018/10/30,12.60,13.36,12.01,13.00,1612827,74179544.00
2018/10/31,12.90,13.96,12.83,13.72,1213338,58583664.00
2018/11/01,13.72,14.22,13.60,13.74,1604319,78743704.00
2018/11/02,14.20,14.98,14.07,14.79,2406760,123208224.00
2018/11/05,14.96,14.96,14.24,14.43,1569419,79718792.00
2018/11/06,14.56,14.78,13.95,14.61,842267,42852880.00
2018/11/07,14.25,15.02,14.25,14.55,1041830,53690096.00
2018/11/08,14.60,14.96,14.60,14.76,654739,33813812.00
2018/11/09,14.75,14.88,14.29,14.42,1187476,60649896.00
2018/11/12,14.42,15.27,14.40,15.13,1693744,88024112.00
2018/11/13,15.05,15.74,14.66,15.48,1705060,91516104.00
2018/11/14,15.54,15.81,14.96,15.44,1983625,106316808.00
2018/11/15,15.44,15.51,15.00,15.30,1242385,65691976.00
2018/11/16,15.25,15.45,14.81,15.04,1184671,62272972.00
2018/11/19,15.04,15.38,14.60,15.08,1174690,61578804.00
2018/11/20,14.93,15.21,14.58,14.59,884864,45655184.00
2018/11/21,14.59,14.98,14.42,14.72,892194,45893524.00
2018/11/22,14.93,14.93,14.34,14.35,937589,47897224.00
2018/11/23,14.54,14.66,13.97,14.20,841015,42191160.00
2018/11/26,14.22,14.60,13.91,14.56,1241030,62279688.00
2018/11/27,13.91,14.20,13.42,13.80,3723855,181633024.00
2018/11/28,13.70,13.94,13.58,13.71,1506763,72998072.00
2018/11/29,13.77,13.97,13.48,13.52,893417,43387716.00
2018/11/30,13.60,13.67,13.31,13.59,1342158,63796088.00
2018/12/03,13.76,14.69,13.76,14.37,1999235,99496232.00
2018/12/04,14.33,14.81,14.25,14.81,953962,48490156.00
2018/12/05,14.40,15.67,14.39,15.42,2077633,110486320.00
2018/12/06,15.38,15.38,14.66,14.97,996321,52414136.00
2018/12/07,14.98,14.98,13.91,14.14,1709278,85221400.00
2018/12/10,13.98,14.62,13.98,14.24,918749,46261020.00
2018/12/11,14.36,15.21,14.36,14.95,1518449,79124320.00
2018/12/12,15.22,15.40,14.17,14.25,1463909,74311912.00
2018/12/13,14.33,15.04,13.93,14.72,1981147,102220040.00
2018/12/14,14.89,14.89,14.20,14.22,1284185,64711132.00
2018/12/17,13.97,14.01,12.60,13.21,4536203,211951184.00
2018/12/18,13.17,13.55,12.65,13.33,958244,45245812.00
2018/12/19,13.32,13.35,12.77,12.93,842934,38921304.00
2018/12/20,12.83,12.93,11.99,12.07,2866552,126122312.00
2018/12/21,12.08,12.21,11.38,11.39,2794675,117616520.00
2018/12/24,11.59,12.21,11.54,12.04,1551949,66881384.00
2018/12/25,12.21,12.21,11.33,12.00,1521559,65431908.00
2018/12/26,12.26,12.26,11.60,11.65,1798431,76544856.00
2018/12/27,11.82,12.07,11.69,11.77,1693246,72294976.00
2018/12/28,11.77,11.78,11.12,11.52,2879975,119970008.00
2019/01/02,11.77,11.91,10.86,11.06,2584053,104382896.00
2019/01/03,10.70,11.39,10.66,10.83,1865082,74442920.00
2019/01/04,10.83,11.13,10.67,11.00,1969997,78992784.00
2019/01/07,11.16,11.18,10.74,11.00,2091276,83744424.00
2019/01/08,11.04,11.12,10.64,10.72,1544467,61031036.00
2019/01/09,10.83,11.13,10.64,10.93,1869965,74699744.00
2019/01/10,10.87,11.49,10.81,11.11,1783282,72391072.00
2019/01/11,11.11,11.36,10.76,11.27,1654069,66725424.00
2019/01/14,11.21,11.25,10.84,10.95,2057633,82479216.00
2019/01/15,10.96,11.47,10.88,11.37,1705317,69729208.00
2019/01/16,11.44,12.17,11.44,11.97,2076965,88872568.00
2019/01/17,12.01,12.26,11.80,11.93,1827149,79102600.00
2019/01/18,11.69,12.26,11.69,12.19,1764722,76582248.00
2019/01/21,12.27,12.88,12.13,12.58,2257786,101427280.00
2019/01/22,12.53,12.82,12.42,12.60,1447592,65188852.00
2019/01/23,12.40,12.71,12.40,12.64,941262,42401192.00
2019/01/24,12.60,12.78,12.27,12.61,1293774,58027984.00
2019/01/25,12.76,12.76,12.42,12.67,651273,29462524.00
2019/01/28,12.62,12.96,12.48,12.61,656204,29734664.00
2019/01/29,12.61,12.66,12.05,12.27,2070898,90988848.00
2019/01/30,12.39,12.60,12.16,12.20,1100346,48878112.00
2019/01/31,12.11,12.49,12.11,12.13,1065487,46805468.00
2019/02/01,12.27,12.87,12.06,12.76,1876664,84094592.00
2019/02/11,12.64,12.90,12.44,12.76,2627653,118210264.00
