600989 宝丰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/31,11.01,11.10,10.17,10.22,44323391,517776832.00
2022/11/01,10.34,10.96,10.14,10.95,27711181,328208000.00
2022/11/02,10.95,11.52,10.85,11.35,26481431,332749888.00
2022/11/03,11.25,11.67,11.23,11.64,26416442,338005376.00
2022/11/04,11.60,12.03,11.53,11.93,26612355,348881440.00
2022/11/07,11.91,12.25,11.85,12.09,21394506,285739680.00
2022/11/08,12.10,12.27,12.00,12.16,16049135,214647248.00
2022/11/09,12.28,12.40,12.07,12.21,16385177,221219968.00
2022/11/10,12.10,12.10,11.86,11.90,16882366,222831664.00
2022/11/11,12.27,12.37,12.13,12.33,24476639,330928896.00
2022/11/14,12.33,12.58,12.00,12.12,24552758,332951680.00
2022/11/15,12.16,12.53,11.96,12.50,20946506,283274272.00
2022/11/16,12.47,12.59,12.35,12.44,12628958,173036288.00
2022/11/17,12.37,12.37,12.04,12.18,16481300,221115248.00
2022/11/18,12.15,12.19,11.72,11.85,30888044,405186112.00
2022/11/21,11.88,11.88,11.47,11.71,19661800,253185040.00
2022/11/22,11.72,11.75,11.43,11.56,17834420,228082240.00
2022/11/23,11.57,11.87,11.57,11.74,14601573,189768752.00
2022/11/24,11.77,11.89,11.65,11.77,8536513,110980184.00
2022/11/25,12.26,13.05,12.26,12.74,79436416,1107960704.00
2022/11/28,12.46,12.51,11.94,12.05,46335360,617328448.00
2022/11/29,12.00,12.25,11.89,12.03,31023199,413339008.00
2022/11/30,12.03,12.11,11.86,11.97,23364072,308346688.00
2022/12/01,12.07,12.20,11.98,12.06,19240978,256583440.00
2022/12/02,12.06,12.14,11.89,12.07,17929859,237627152.00
2022/12/05,12.12,12.50,12.05,12.31,36847305,500936288.00
2022/12/06,12.25,13.19,12.16,12.97,59385936,831539392.00
2022/12/07,12.96,13.18,12.75,12.94,31582595,448010688.00
2022/12/08,12.85,12.91,12.59,12.75,19391719,270988448.00
2022/12/09,12.85,13.06,12.63,13.01,23058160,326161312.00
2022/12/12,12.96,13.14,12.52,12.59,22299554,312881760.00
2022/12/13,12.66,12.66,12.39,12.60,14119014,194623584.00
2022/12/14,12.56,12.71,12.43,12.51,10497620,144500544.00
2022/12/15,12.51,12.51,12.10,12.46,17949921,243402784.00
2022/12/16,12.30,12.49,12.13,12.34,12369855,167668784.00
2022/12/19,12.36,12.40,11.91,11.94,19830930,264592944.00
2022/12/20,11.98,12.06,11.66,11.73,21587968,281320768.00
2022/12/21,11.74,11.89,11.48,11.59,21297390,274376672.00
2022/12/22,11.68,11.72,11.21,11.30,20715366,262254208.00
2022/12/23,11.25,11.38,10.95,11.14,23785718,295974528.00
2022/12/26,11.24,11.24,10.81,11.14,25477654,312085440.00
2022/12/27,11.25,11.44,11.08,11.13,32210111,397558624.00
2022/12/28,11.21,11.31,10.93,10.98,41357977,504182752.00
2022/12/29,10.92,11.01,10.73,10.88,34161942,408590688.00
2022/12/30,10.91,11.38,10.87,10.96,50080680,611836096.00
2023/01/03,10.97,11.28,10.83,11.19,32371930,393334304.00
2023/01/04,11.19,11.49,10.99,11.04,31982127,391933024.00
2023/01/05,11.07,11.25,10.98,11.18,21289366,260611488.00
2023/01/06,11.09,11.38,10.99,11.32,32853780,407623872.00
2023/01/09,11.34,11.69,11.33,11.61,34700255,439846592.00
2023/01/10,11.61,11.75,11.47,11.59,23447875,298021280.00
2023/01/11,11.59,11.69,11.52,11.61,15566609,198115152.00
2023/01/12,11.61,11.91,11.51,11.55,19935680,255222336.00
2023/01/13,11.53,11.64,11.38,11.56,16388610,206414720.00
2023/01/16,11.59,12.05,11.51,11.88,29112275,375828576.00
2023/01/17,11.88,12.11,11.80,12.00,17284823,226247776.00
2023/01/18,12.00,12.14,11.98,12.04,13013578,171578848.00
2023/01/19,12.05,12.10,11.90,12.09,12059173,158263488.00
2023/01/20,12.10,12.26,12.06,12.19,16384512,217922176.00
2023/01/30,12.34,12.54,12.25,12.30,25779659,348070592.00
2023/01/31,12.30,12.42,12.19,12.27,17938307,240719568.00
2023/02/01,12.34,12.64,12.34,12.63,35961701,490186560.00
2023/02/02,12.62,12.74,12.51,12.66,22188140,305208928.00
2023/02/03,12.65,12.74,12.41,12.62,19396951,265119904.00
2023/02/06,12.65,12.65,12.28,12.34,20832484,281399840.00
2023/02/07,12.31,12.53,12.25,12.47,21699784,294512768.00
2023/02/08,12.48,12.94,12.47,12.76,24000697,333395584.00
2023/02/09,12.76,13.34,12.74,13.28,36924522,526553120.00
2023/02/10,13.27,14.03,13.27,13.64,57108023,845151936.00
2023/02/13,13.86,13.89,13.39,13.55,46587603,683143360.00
2023/02/14,13.55,14.04,13.51,13.98,51623457,776716352.00
2023/02/15,13.99,14.17,13.74,13.87,41015689,617529280.00
2023/02/16,13.82,14.17,13.75,13.87,39963462,602999424.00
2023/02/17,13.81,14.16,13.75,13.98,32488081,492306944.00
2023/02/20,13.97,15.12,13.97,14.78,64551815,1018557760.00
2023/02/21,14.85,15.32,14.70,14.86,46997412,755446080.00
2023/02/22,14.75,14.89,14.41,14.60,37022064,582473600.00
2023/02/23,14.52,14.60,14.28,14.43,33761741,524036320.00
2023/02/24,14.38,14.51,14.20,14.35,21035927,324601696.00
2023/02/27,14.35,14.64,14.25,14.35,23849059,370433120.00
2023/02/28,14.39,14.85,14.27,14.69,42076772,663197888.00
2023/03/01,14.64,15.24,14.59,15.13,47812618,773644992.00
2023/03/02,15.13,15.28,14.99,15.10,25135031,407806016.00
2023/03/03,15.09,15.19,14.84,15.05,23250118,374372128.00
2023/03/06,15.05,15.05,14.52,14.83,32279465,511852800.00
2023/03/07,14.89,15.28,14.70,14.81,31785351,511980960.00
2023/03/08,14.79,14.86,14.57,14.83,19223945,303764352.00
2023/03/09,14.84,15.12,14.67,14.73,15177046,241473792.00
2023/03/10,14.29,14.55,13.97,14.30,42287792,651081216.00
2023/03/13,14.20,14.74,14.20,14.64,24182789,379903456.00
2023/03/14,14.65,14.72,14.09,14.20,29266397,451202016.00
2023/03/15,14.28,14.47,14.26,14.38,17559492,271951168.00
2023/03/16,14.27,14.27,13.79,13.88,39955024,602282560.00
2023/03/17,14.02,14.18,13.64,13.71,25513910,382843424.00
2023/03/20,13.70,14.11,13.65,13.90,24180956,364400096.00
2023/03/21,13.87,14.24,13.86,14.13,18135911,274625568.00
2023/03/22,14.18,14.26,13.80,13.93,19459911,293133440.00
2023/03/23,13.90,13.97,13.69,13.85,14962521,223162528.00
2023/03/24,13.87,14.09,13.42,13.62,52647595,779458624.00
2023/03/27,13.62,13.62,12.77,13.18,70152954,992060864.00
2023/03/28,13.30,13.64,13.25,13.32,37908815,550963008.00
2023/03/29,13.38,13.44,13.12,13.24,21965666,315947968.00
2023/03/30,13.17,13.49,13.13,13.46,16210959,233935984.00
2023/03/31,13.46,13.88,13.41,13.64,23287228,344170816.00
2023/04/03,13.87,14.50,13.86,13.90,34110961,516789024.00
2023/04/04,14.01,14.01,13.64,13.77,17689005,263179744.00
2023/04/06,13.77,13.79,13.30,13.57,21831600,318714272.00
2023/04/07,13.54,13.79,13.17,13.37,24310999,352776736.00
2023/04/10,13.39,13.43,13.09,13.15,31645789,452020096.00
2023/04/11,13.17,13.45,13.07,13.43,28964195,416598080.00
2023/04/12,13.43,13.43,13.02,13.08,24654010,351553280.00
2023/04/13,13.04,13.17,12.79,12.97,19885652,279810944.00
2023/04/14,12.95,13.30,12.84,12.98,26261868,370360736.00
2023/04/17,13.08,13.80,13.00,13.55,38375791,560464960.00
2023/04/18,13.53,13.69,13.25,13.32,23409369,339788992.00
2023/04/19,13.33,13.41,13.05,13.11,14726163,210002176.00
2023/04/20,13.06,13.08,12.87,12.92,15520808,218015088.00
2023/04/21,12.45,12.45,11.57,11.83,115682790,1499772416.00
2023/04/24,11.83,12.22,11.79,12.04,38857393,509888640.00
2023/04/25,12.05,12.18,11.76,11.93,21302449,276828512.00
2023/04/26,11.89,12.29,11.84,12.16,21141525,279953312.00
2023/04/27,12.20,12.29,12.00,12.20,20526575,272231488.00
2023/04/28,12.16,12.36,11.99,12.07,18052706,238067328.00
2023/05/04,12.01,12.09,11.77,12.01,15349751,200791216.00
2023/05/05,11.97,12.01,11.75,11.90,14243400,184682928.00
2023/05/08,11.87,12.07,11.82,11.92,17607517,229914624.00
2023/05/09,11.89,11.91,11.59,11.71,24319752,312568160.00
2023/05/10,11.73,11.77,11.59,11.70,14691746,187556800.00
2023/05/11,11.71,11.74,11.49,11.61,27185972,345503168.00
2023/05/12,11.66,11.73,11.49,11.65,20067523,255577904.00
2023/05/15,11.66,11.99,11.55,11.98,23754532,306868320.00
2023/05/16,11.99,12.34,11.99,12.21,24693262,328626112.00
2023/05/17,12.25,12.31,11.93,12.23,17883169,237575200.00
2023/05/18,12.25,12.31,11.88,11.93,15620252,204745472.00
2023/05/19,11.90,11.93,11.65,11.85,19715758,254428960.00
2023/05/22,11.83,12.02,11.72,11.95,18829386,244183216.00
2023/05/23,11.96,12.13,11.83,11.89,15693468,204878352.00
2023/05/24,11.85,11.99,11.74,11.74,14498685,187616032.00
2023/05/25,11.74,11.74,11.34,11.47,26151623,329443712.00
2023/05/26,11.47,11.51,11.10,11.38,28980068,358856032.00
2023/05/29,11.38,11.54,11.24,11.34,10356306,129117968.00
2023/05/30,11.32,11.41,10.94,11.19,26961414,325611264.00
2023/05/31,11.16,11.28,11.11,11.18,11660101,141977184.00
2023/06/01,11.18,11.21,11.03,11.08,13200431,159556288.00
2023/06/02,11.13,11.57,10.98,11.53,28510540,350177760.00
2023/06/05,11.57,11.67,11.43,11.54,12804591,160177440.00
2023/06/06,11.51,11.78,11.38,11.55,17267719,217481216.00
2023/06/07,11.59,11.65,11.34,11.41,16324566,202296688.00
2023/06/08,11.36,11.91,11.34,11.73,20556147,259913904.00
2023/06/09,11.69,11.80,11.56,11.62,13414819,168989120.00
2023/06/12,11.63,11.86,11.46,11.76,16255223,205912896.00
2023/06/13,11.77,11.91,11.63,11.87,14433490,184432112.00
2023/06/14,11.83,12.30,11.80,12.16,26551397,348611360.00
2023/06/15,12.16,12.45,12.06,12.33,22871293,302551392.00
2023/06/16,12.33,12.40,12.09,12.19,20982042,276301056.00
2023/06/19,12.18,12.27,11.75,11.88,26480343,339796224.00
2023/06/20,11.88,12.04,11.73,11.98,21157227,273694592.00
2023/06/21,11.94,12.10,11.75,11.78,14426100,185219360.00
2023/06/26,11.71,11.72,11.42,11.54,15432828,193298656.00
2023/06/27,11.54,11.94,11.53,11.80,16670500,211976048.00
2023/06/28,11.77,11.96,11.65,11.91,11921658,152300848.00
2023/06/29,11.86,11.93,11.68,11.71,12145315,154511392.00
2023/06/30,11.64,11.82,11.60,11.64,12075600,152600432.00
2023/07/03,11.68,12.08,11.68,12.01,32063469,414347616.00
2023/07/04,11.98,12.06,11.79,12.02,16155829,208904656.00
2023/07/05,11.99,12.29,11.96,12.11,15729193,205222688.00
2023/07/06,12.04,12.07,11.73,11.78,18804732,240779056.00
2023/07/07,11.79,11.90,11.62,11.78,11590241,147391728.00
2023/07/10,11.83,12.21,11.83,12.13,27589849,359458560.00
2023/07/11,12.16,12.30,12.03,12.26,17473842,229887312.00
2023/07/12,12.28,12.58,12.16,12.35,24866455,333358112.00
2023/07/13,12.36,12.54,12.31,12.42,16162160,216638112.00
2023/07/14,12.44,12.66,12.43,12.52,19925545,269072704.00
2023/07/17,12.52,12.52,12.30,12.45,10555345,141071744.00
2023/07/18,12.57,12.70,12.45,12.59,14473692,196077808.00
2023/07/19,12.53,12.61,12.38,12.57,8854615,119320440.00
2023/07/20,12.56,12.73,12.49,12.52,12651145,172157536.00
2023/07/21,12.55,12.72,12.48,12.60,10448772,141854432.00
2023/07/24,12.56,12.60,12.36,12.42,12997018,174716560.00
2023/07/25,12.61,12.83,12.58,12.71,21852536,298729792.00
2023/07/26,12.71,13.04,12.71,12.86,20659822,287109120.00
2023/07/27,12.84,13.40,12.76,13.24,32249311,458098272.00
2023/07/28,13.21,13.45,13.07,13.32,22901303,327034496.00
2023/07/31,13.33,13.63,13.12,13.19,22423233,320237760.00
2023/08/01,13.21,13.36,13.02,13.12,15911863,224225328.00
2023/08/02,13.07,13.23,13.01,13.18,12379350,174566656.00
2023/08/03,13.16,13.20,12.97,13.11,15236993,213955440.00
2023/08/04,13.20,13.29,12.86,12.92,17929864,250206608.00
2023/08/07,12.97,12.98,12.75,12.84,13178266,181925712.00
2023/08/08,12.85,12.85,12.63,12.78,13818400,189577216.00
2023/08/09,12.80,12.82,12.53,12.76,19294994,262997536.00
2023/08/10,12.75,13.09,12.70,13.06,22623951,315478464.00
2023/08/11,13.05,13.11,12.83,12.87,14308252,199264704.00
2023/08/14,12.77,12.92,12.61,12.86,11677300,160112096.00
2023/08/15,12.87,13.00,12.69,12.87,11755030,162063296.00
2023/08/16,12.87,12.99,12.71,12.75,9331232,128659952.00
2023/08/17,12.66,12.79,12.50,12.74,12766323,173463280.00
2023/08/18,12.71,12.84,12.61,12.69,9937545,136131584.00
2023/08/21,12.65,12.81,12.60,12.61,8350043,114048104.00
2023/08/22,12.61,12.76,12.50,12.64,14145899,192012432.00
2023/08/23,12.66,12.66,12.39,12.40,6262068,84356280.00
2023/08/24,12.44,12.72,12.31,12.61,14038483,190070816.00
2023/08/25,12.56,12.78,12.51,12.59,10695521,145389056.00
2023/08/28,13.02,13.15,12.41,12.60,30439023,414830080.00
2023/08/29,12.63,12.67,12.29,12.63,20205485,272492288.00
2023/08/30,12.67,12.91,12.56,12.84,20607117,282831456.00
2023/08/31,12.85,12.95,12.67,12.74,22536070,310038048.00
2023/09/01,12.79,13.23,12.74,13.18,34545453,486054272.00
2023/09/04,13.21,13.54,13.14,13.39,33014645,472912640.00
2023/09/05,13.33,13.43,13.12,13.15,16697879,236590432.00
2023/09/06,13.16,13.38,13.13,13.29,17584677,250903072.00
2023/09/07,13.32,13.37,13.19,13.29,13293030,189465184.00
2023/09/08,13.24,13.40,13.18,13.36,10459193,149473424.00
2023/09/11,13.36,13.56,13.33,13.53,23575127,340946016.00
2023/09/12,13.50,13.63,13.46,13.49,16248081,235668256.00
2023/09/13,13.47,13.75,13.43,13.53,21812364,317142336.00
2023/09/14,13.53,13.54,13.33,13.50,15285040,220310304.00
2023/09/15,13.53,13.60,13.33,13.39,14411294,207922992.00
2023/09/18,13.36,13.53,13.24,13.39,11800233,169406800.00
2023/09/19,13.40,13.47,13.22,13.31,10299913,146848752.00
2023/09/20,13.28,13.44,13.16,13.22,13385761,190177312.00
2023/09/21,13.16,13.43,13.16,13.21,14137025,201553920.00
2023/09/22,13.15,13.45,12.96,13.12,17142737,241357312.00
2023/09/25,13.12,13.23,13.06,13.13,11334205,159908144.00
2023/09/26,13.08,13.23,13.03,13.03,8373818,117996304.00
2023/09/27,13.08,13.33,12.99,13.27,13844478,196239344.00
2023/09/28,13.36,13.65,13.26,13.33,14381711,206713008.00
2023/10/09,13.28,13.31,12.96,13.16,12700965,179126912.00
2023/10/10,13.14,13.49,13.04,13.43,17851923,255915904.00
2023/10/11,13.47,13.57,13.08,13.10,26459861,376582048.00
2023/10/12,13.09,13.19,12.95,13.06,11425600,160134496.00
2023/10/13,12.93,13.27,12.93,13.26,11614032,163742512.00
2023/10/16,13.29,13.53,13.18,13.47,21895402,315571168.00
2023/10/17,13.47,13.47,13.18,13.29,13871475,197285712.00
2023/10/18,13.26,13.40,13.20,13.32,10035631,143357696.00
2023/10/19,13.22,13.22,12.87,12.88,14196363,198657824.00
2023/10/20,12.83,12.98,12.77,12.86,10284228,142162064.00
2023/10/23,12.81,12.86,12.41,12.48,10519011,142449552.00
2023/10/24,12.52,12.62,12.39,12.53,11275749,151916416.00
2023/10/25,12.63,13.18,12.58,13.13,21961317,306462368.00
2023/10/26,13.14,13.21,12.86,13.11,9603817,134508224.00
2023/10/27,13.06,13.36,12.98,13.32,11278304,160522112.00
2023/10/30,13.39,13.62,13.26,13.28,15966657,229410256.00
2023/10/31,13.35,13.52,13.30,13.45,15829117,228016128.00
2023/11/01,13.47,13.53,13.30,13.40,13228366,190319680.00
2023/11/02,13.42,13.47,13.27,13.31,10678404,153087104.00
2023/11/03,13.34,13.45,13.26,13.36,10915354,156397008.00
2023/11/06,13.40,13.47,13.28,13.42,16522462,236883056.00
2023/11/07,13.40,13.74,13.36,13.68,26787445,389090304.00
2023/11/08,13.61,13.63,13.05,13.29,27533584,392183904.00
2023/11/09,13.27,13.57,13.26,13.48,17571638,253642112.00
2023/11/10,13.41,13.52,13.29,13.32,6843100,98031200.00
2023/11/13,13.32,13.39,13.10,13.30,10557161,149883024.00
2023/11/14,13.32,13.39,13.17,13.35,8480713,121052160.00
2023/11/15,13.43,13.48,13.32,13.45,8275636,118936168.00
2023/11/16,13.41,13.67,13.32,13.56,16831543,244210368.00
2023/11/17,13.56,13.62,13.26,13.39,17111404,245877024.00
2023/11/20,13.37,13.42,13.05,13.22,14541170,206175392.00
2023/11/21,13.28,13.61,13.23,13.43,21300503,307737728.00
2023/11/22,13.49,13.68,13.39,13.42,14856404,215561856.00
2023/11/23,13.43,13.65,13.32,13.63,16085568,233653984.00
2023/11/24,13.63,13.86,13.58,13.75,17193252,253305680.00
2023/11/27,13.75,13.78,13.56,13.76,11465489,168123408.00
2023/11/28,13.75,13.91,13.63,13.88,17049657,251845728.00
2023/11/29,13.88,14.06,13.73,13.77,15934884,236933856.00
2023/11/30,13.88,13.88,13.60,13.70,19658079,288157600.00
2023/12/01,13.71,13.83,13.21,13.21,21984182,316107520.00
2023/12/04,13.33,13.57,13.19,13.25,19112500,273047904.00
2023/12/05,13.25,13.28,12.96,12.97,12615384,177390816.00
2023/12/06,12.97,13.33,12.97,13.23,13682308,193773648.00
2023/12/07,13.19,13.19,12.98,13.07,10326410,145144352.00
2023/12/08,13.11,13.19,12.93,12.97,12338570,172926592.00
2023/12/11,12.95,13.36,12.80,13.31,15643114,220715216.00
2023/12/12,13.33,13.75,13.27,13.70,22170906,322711264.00
2023/12/13,13.72,13.75,13.38,13.38,13755578,199180000.00
2023/12/14,13.47,13.47,13.19,13.22,8664766,123897944.00
2023/12/15,13.25,13.29,13.09,13.15,11286148,159675232.00
2023/12/18,13.10,13.24,13.03,13.14,9986537,141076304.00
2023/12/19,13.03,13.38,13.03,13.35,12961944,184366816.00
2023/12/20,13.39,13.48,13.12,13.15,8026582,114511464.00
2023/12/21,13.12,13.44,13.12,13.40,17976725,257057968.00
2023/12/22,13.38,13.68,13.38,13.61,16401821,238794912.00
2023/12/25,13.60,13.69,13.41,13.47,9404026,136102928.00
2023/12/26,13.52,13.57,13.38,13.44,9333459,134763360.00
2023/12/27,13.44,13.54,13.37,13.51,12117757,174684912.00
2023/12/28,13.48,13.60,13.43,13.54,14855863,215454416.00
2023/12/29,13.54,13.87,13.53,13.80,15182293,223727392.00
2024/01/02,13.83,14.03,13.75,13.86,17274681,257254176.00
2024/01/03,13.86,14.08,13.83,14.02,19604453,293450080.00
2024/01/04,14.03,14.03,13.68,13.76,16536489,243762352.00
2024/01/05,13.75,13.84,13.53,13.63,14778897,216685648.00
2024/01/08,13.60,13.72,13.44,13.63,23687701,344632128.00
2024/01/09,13.63,13.80,13.43,13.58,17136324,249335488.00
2024/01/10,13.55,13.75,13.49,13.60,14821629,215979440.00
2024/01/11,13.45,13.54,13.22,13.28,27498744,393516512.00
2024/01/12,13.27,13.66,13.26,13.56,14489097,210070608.00
2024/01/15,13.55,13.61,13.39,13.44,9747043,140999264.00
2024/01/16,13.48,13.59,13.37,13.53,11106279,160705760.00
2024/01/17,13.51,13.51,13.27,13.27,10404851,149510032.00
2024/01/18,13.25,13.29,12.63,13.14,26015040,361449376.00
2024/01/19,13.18,13.31,13.04,13.13,12472053,176482512.00
2024/01/22,13.13,13.18,12.53,12.63,17056427,235828672.00
2024/01/23,12.61,12.85,12.43,12.77,16690309,226768784.00
2024/01/24,12.78,12.97,12.58,12.83,16774329,231010640.00
2024/01/25,12.82,13.20,12.78,13.19,20931562,292166336.00
2024/01/26,13.18,13.29,12.97,12.98,16179479,227450080.00
2024/01/29,12.98,13.08,12.78,12.78,14398941,199320512.00
2024/01/30,12.76,12.83,12.43,12.48,15819545,214807568.00
2024/01/31,12.45,12.53,12.16,12.37,16372494,218003888.00
2024/02/01,12.38,12.61,12.26,12.40,20200217,270618080.00
2024/02/02,12.46,12.61,11.91,12.29,23685644,314657056.00
2024/02/05,12.16,12.41,11.87,12.19,29156462,382184640.00
2024/02/06,12.19,13.05,12.17,12.97,29260683,400424672.00
2024/02/07,12.98,13.18,12.74,12.99,31097349,433493632.00
2024/02/08,12.84,13.28,12.84,13.14,25137521,354689472.00
2024/02/19,13.24,13.53,13.18,13.53,23606202,339368800.00
2024/02/20,13.53,13.63,13.38,13.61,13854458,201008576.00
2024/02/21,13.56,13.78,13.32,13.54,19659209,285855360.00
2024/02/22,13.59,13.88,13.53,13.76,17308742,255009984.00
2024/02/23,13.77,13.91,13.57,13.83,13966006,206702384.00
2024/02/26,13.83,14.06,13.78,13.87,19441446,289983904.00
2024/02/27,13.87,14.33,13.78,14.29,25451047,384169248.00
2024/02/28,14.28,14.43,14.08,14.10,18718541,284366624.00
2024/02/29,14.04,14.32,14.00,14.30,12741135,193313552.00
2024/03/01,14.32,14.52,14.27,14.29,10808557,165761792.00
2024/03/04,14.29,14.46,14.23,14.31,17559801,269094496.00
2024/03/05,14.30,14.48,14.18,14.40,17189970,263391008.00
2024/03/06,14.40,14.46,14.33,14.35,9602762,147559104.00
2024/03/07,14.41,14.57,14.35,14.40,13636072,210344192.00
2024/03/08,14.49,14.73,14.44,14.62,20327384,316625728.00
2024/03/11,14.68,14.68,14.09,14.15,20709502,315469280.00
2024/03/12,14.28,14.33,14.08,14.28,21055836,320031296.00
2024/03/13,14.33,14.33,14.09,14.28,13987239,212568848.00
2024/03/14,14.42,14.54,14.10,14.23,16660940,254799776.00
2024/03/15,14.27,14.41,14.08,14.35,15144898,230753872.00
2024/03/18,14.34,14.48,14.27,14.44,18127008,278669536.00
2024/03/19,14.39,14.91,14.39,14.63,27989198,439323616.00
2024/03/20,14.52,14.88,14.52,14.87,14015870,220171328.00
2024/03/21,14.91,14.97,14.54,14.63,15172922,237494160.00
2024/03/22,14.73,14.98,14.63,14.75,19845177,313243680.00
2024/03/25,14.75,14.95,14.59,14.77,18632945,293933760.00
2024/03/26,14.78,14.85,14.63,14.72,17623889,276710048.00
2024/03/27,14.75,14.77,14.50,14.54,14607344,227752736.00
2024/03/28,14.54,14.83,14.47,14.70,13689574,213833472.00
2024/03/29,14.67,15.43,14.66,15.38,36931530,596885376.00
2024/04/01,15.41,16.28,15.41,15.87,44421841,753122496.00
2024/04/02,15.90,16.27,15.74,15.92,29401832,496741120.00
2024/04/03,15.94,16.13,15.75,15.96,19694345,331831616.00
2024/04/08,15.83,16.16,15.80,15.91,19815421,335980768.00
2024/04/09,15.83,15.97,15.49,15.64,25436110,422850080.00
2024/04/10,15.64,15.91,15.53,15.69,23556200,392967808.00
2024/04/11,15.58,15.98,15.56,15.87,18341175,308217728.00
2024/04/12,15.84,16.05,15.76,15.93,16989711,286884256.00
2024/04/15,15.86,16.36,15.83,16.20,30780820,527274560.00
2024/04/16,16.12,16.31,15.89,15.92,19778956,337930912.00
2024/04/17,15.88,16.08,15.61,15.96,24523152,411507456.00
2024/04/18,15.83,16.09,15.13,15.56,49352753,817796736.00
2024/04/19,15.54,16.05,15.49,16.02,33875725,571656960.00
2024/04/22,16.02,16.03,15.64,15.79,20840874,350408704.00
2024/04/23,15.69,15.87,15.26,15.56,25596295,421681984.00
2024/04/24,15.53,15.71,15.39,15.54,14575570,240386896.00
2024/04/25,15.49,15.68,15.46,15.50,14329577,236755552.00
2024/04/26,15.08,15.80,15.08,15.70,33216087,547350080.00
2024/04/29,15.69,15.78,15.47,15.59,23056402,383544256.00
2024/04/30,15.54,15.99,15.54,15.62,22744843,381661760.00
2024/05/06,15.68,16.13,15.53,16.11,30971504,521460864.00
2024/05/07,16.01,16.58,16.01,16.32,34436908,599244800.00
2024/05/08,16.23,16.63,16.23,16.31,15285420,265732608.00
2024/05/09,16.39,16.39,16.00,16.20,23711772,405423616.00
2024/05/10,16.21,16.37,16.08,16.11,9475506,162582832.00
2024/05/13,16.05,16.21,15.80,15.89,18196329,307729152.00
2024/05/14,15.93,15.97,15.67,15.78,16905423,283723072.00
2024/05/15,15.71,15.98,15.57,15.83,14067164,235893792.00
2024/05/16,15.82,16.00,15.59,15.73,17161566,286582208.00
2024/05/17,15.72,16.06,15.72,16.02,13196702,222370928.00
2024/05/20,16.08,16.35,15.87,16.03,14234785,241692432.00
2024/05/21,15.98,16.04,15.60,15.66,13986900,234262032.00
2024/05/22,15.69,15.92,15.68,15.72,12398613,207659712.00
2024/05/23,15.62,15.73,15.49,15.54,10980916,182163776.00
2024/05/24,15.54,15.78,15.50,15.65,11814755,196768544.00
2024/05/27,15.61,15.79,15.55,15.72,11673846,194402704.00
2024/05/28,15.66,16.02,15.66,15.84,16139609,272222528.00
2024/05/29,15.83,15.86,15.59,15.66,14641178,243895168.00
2024/05/30,15.66,16.14,15.58,15.64,21322971,359196192.00
2024/05/31,15.68,15.86,15.45,15.45,15997000,265441136.00
2024/06/03,15.45,15.52,15.24,15.39,19760560,322976704.00
2024/06/04,15.38,15.49,15.20,15.36,14248399,232365280.00
2024/06/05,15.33,15.54,15.25,15.35,12497613,204323712.00
2024/06/06,15.40,15.78,15.28,15.68,16838687,279397632.00
2024/06/07,15.73,15.76,15.26,15.40,21994998,361098496.00
2024/06/11,15.30,15.58,15.26,15.52,14390039,235660960.00
2024/06/12,15.62,15.62,15.23,15.32,15360100,250417520.00
2024/06/13,15.32,15.53,15.25,15.43,12360300,202554640.00
2024/06/14,15.34,15.61,15.31,15.57,9008470,148184672.00
2024/06/17,15.39,15.64,15.31,15.33,10410012,170559312.00
2024/06/18,15.36,15.69,15.29,15.56,11868514,195229232.00
2024/06/19,15.54,15.84,15.47,15.62,14290288,237331600.00
2024/06/20,15.62,16.05,15.54,16.03,24758453,418907936.00
2024/06/21,16.03,16.04,15.33,15.36,28972828,479836192.00
2024/06/24,15.30,15.95,15.28,15.86,27128591,453445088.00
2024/06/25,15.86,16.06,15.78,15.88,21883103,369485696.00
2024/06/26,15.86,16.02,15.78,15.97,12986666,219064128.00
2024/06/27,15.92,16.05,15.78,15.85,16141615,272546912.00
2024/06/28,15.95,16.56,15.88,16.36,34011927,589127488.00
2024/07/01,16.36,16.61,16.20,16.60,20556037,358312416.00
2024/07/02,16.53,16.72,16.40,16.52,13309821,232733088.00
2024/07/03,16.54,16.65,16.26,16.37,10727603,185934208.00
2024/07/04,16.37,16.54,16.28,16.35,10497484,182189824.00
2024/07/05,16.35,16.45,16.10,16.39,12653941,217731248.00
2024/07/08,16.43,16.62,16.28,16.35,14961104,260666304.00
2024/07/09,16.35,16.64,16.13,16.60,15184426,264732672.00
2024/07/10,16.56,16.68,16.15,16.27,12315124,213207760.00
2024/07/11,16.38,16.97,16.21,16.87,20666493,364882752.00
2024/07/12,16.84,16.89,16.41,16.48,16980464,297391488.00
2024/07/15,16.48,16.66,16.38,16.54,12788362,223346400.00
2024/07/16,16.54,16.63,16.40,16.49,10150195,177214288.00
2024/07/17,16.41,16.46,15.93,16.20,17629345,301471712.00
2024/07/18,16.22,16.47,15.94,16.45,13030423,224481344.00
2024/07/19,16.48,16.71,16.19,16.63,15612165,273313920.00
2024/07/22,16.60,16.66,16.20,16.32,18070578,312805696.00
2024/07/23,16.23,16.32,15.31,15.32,29290633,486741632.00
2024/07/24,15.49,15.51,14.94,15.20,21966083,348706016.00
