603108 润达医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/07,15.98,16.73,15.81,16.53,7532409,127632288.00
2017/07/10,16.67,17.95,16.67,17.05,7967623,141915696.00
2017/07/11,17.07,17.34,16.44,16.68,4185661,72625008.00
2017/07/12,16.68,16.91,16.04,16.41,4338014,73397224.00
2017/07/13,16.43,17.02,16.40,16.68,2776451,47960980.00
2017/07/14,16.66,16.82,16.30,16.70,2371167,40604216.00
2017/07/17,16.91,17.21,16.09,16.13,6100923,104374168.00
2017/07/18,15.89,16.12,15.26,15.58,5868966,94875640.00
2017/07/19,15.60,16.24,15.45,16.03,3777360,62382772.00
2017/07/20,16.23,16.67,15.74,16.34,3608240,61222368.00
2017/07/21,16.27,16.40,16.05,16.05,1985021,33184960.00
2017/07/24,16.04,16.09,15.65,15.72,3298909,53895568.00
2017/07/25,15.74,15.97,15.66,15.79,1481134,24232950.00
2017/07/26,15.66,15.83,15.28,15.39,3111140,49957536.00
2017/07/27,15.49,15.92,15.29,15.91,3447051,55918896.00
2017/07/28,15.91,16.03,15.62,15.71,2305660,37659540.00
2017/07/31,15.70,15.71,15.37,15.44,2910671,46658780.00
2017/08/01,15.44,15.49,14.89,15.01,4701607,73772720.00
2017/08/02,15.03,15.17,14.43,14.79,6424758,97669384.00
2017/08/03,14.64,15.29,14.60,15.02,3864833,59956360.00
2017/08/04,14.88,15.27,14.88,15.13,2310113,36257028.00
2017/08/07,15.26,15.26,14.93,15.03,1832754,28622380.00
2017/08/08,14.99,15.18,14.86,15.13,1277720,19941728.00
2017/08/09,15.13,15.59,15.00,15.34,3336482,53139324.00
2017/08/10,15.55,16.02,15.42,15.58,4367378,71153584.00
2017/08/11,15.33,15.54,14.96,15.09,2747479,43604844.00
2017/08/14,14.92,15.59,14.92,15.33,2226199,35416868.00
2017/08/15,15.25,15.80,15.25,15.40,2937477,47103872.00
2017/08/16,15.40,15.52,15.16,15.38,2040650,32367254.00
2017/08/17,15.35,15.50,15.20,15.38,1528881,24281948.00
2017/08/18,15.34,15.92,15.27,15.83,3502831,56825344.00
2017/08/21,15.74,15.82,15.46,15.65,2750149,44534060.00
2017/08/22,15.64,15.73,15.49,15.60,1333364,21554220.00
2017/08/23,15.63,15.69,15.47,15.50,1483296,23899252.00
2017/08/24,15.68,15.98,15.45,15.59,2917457,47527444.00
2017/08/25,15.41,15.66,15.36,15.57,1542620,24809304.00
2017/08/28,15.57,15.90,15.47,15.83,2512520,40838824.00
2017/08/29,15.82,15.82,15.34,15.36,3556832,57090780.00
2017/08/30,15.27,15.47,15.27,15.35,1575592,25103640.00
2017/08/31,15.34,15.42,15.02,15.13,3203480,50424800.00
2017/09/01,15.04,15.18,14.85,14.99,4151295,64511008.00
2017/09/04,14.94,15.09,14.65,15.04,4282886,66115804.00
2017/09/05,14.99,15.61,14.84,15.54,5532494,87801840.00
2017/09/06,15.51,15.54,15.32,15.48,2387080,38127784.00
2017/09/07,15.34,15.52,15.21,15.24,2329723,36984336.00
2017/09/08,15.25,15.48,15.14,15.22,2590018,41009444.00
2017/09/11,15.22,15.43,15.17,15.32,2149555,34097096.00
2017/09/12,15.25,15.39,14.89,14.89,4653680,72494960.00
2017/09/13,14.90,14.90,14.64,14.84,2881865,44101708.00
2017/09/14,14.88,14.88,14.52,14.65,4047962,61461696.00
2017/09/15,14.66,14.70,14.44,14.58,2528346,38165980.00
2017/09/18,14.56,14.61,14.29,14.43,4553389,68146552.00
2017/09/26,14.02,14.02,13.42,13.56,10185128,144888912.00
2017/09/27,13.71,13.94,13.57,13.81,4025181,57745624.00
2017/09/28,13.90,13.90,13.47,13.50,3225976,45757516.00
2017/09/29,13.46,13.72,13.44,13.50,3985004,56207500.00
2017/10/09,13.60,13.67,13.46,13.51,3710008,52280240.00
2017/10/10,13.51,14.71,13.44,14.69,14793899,218931424.00
2017/10/11,15.01,15.04,14.39,14.54,9136276,139460432.00
2017/10/12,14.39,14.67,14.13,14.63,4510043,67230064.00
2017/10/13,14.55,14.85,14.49,14.63,4354069,66450032.00
2017/10/16,14.63,14.63,13.89,14.04,3818291,56366896.00
2017/10/17,14.04,14.18,13.94,13.99,1608257,23514206.00
2017/10/18,14.03,14.12,13.82,13.83,1802643,26190840.00
2017/10/19,13.82,14.06,13.55,13.89,2059432,29849516.00
2017/10/20,14.02,14.02,13.79,13.95,1477983,21366714.00
2017/10/23,13.69,14.44,13.69,14.37,2375918,34977472.00
2017/10/24,14.54,14.54,14.03,14.16,1762223,26003500.00
2017/10/25,13.95,14.14,13.87,14.03,2886598,42003064.00
2017/10/26,14.03,14.41,13.91,14.25,3793102,56178256.00
2017/10/27,14.29,15.00,14.29,14.72,6966217,106252672.00
2017/10/30,14.71,14.94,14.15,14.48,4343232,65756416.00
2017/10/31,14.48,14.72,14.27,14.72,3364983,50761676.00
2017/11/01,14.59,15.09,14.59,15.03,6004320,93113728.00
2017/11/02,14.95,15.02,14.74,14.81,2292354,35304308.00
2017/11/03,14.74,14.92,14.59,14.67,2198235,33549156.00
2017/11/06,14.69,15.24,14.69,15.12,4391127,68582144.00
2017/11/07,15.05,15.22,14.94,15.15,3429852,53680404.00
2017/11/08,15.15,15.19,15.00,15.03,2389291,37349124.00
2017/11/09,15.11,15.11,14.79,14.85,2021482,31282528.00
2017/11/10,14.85,14.96,14.57,14.75,2568177,39246636.00
2017/11/13,14.81,15.09,14.51,14.53,3416168,52348592.00
2017/11/14,14.59,14.89,14.54,14.84,3333731,51045040.00
2017/11/15,14.94,15.18,14.39,14.95,3599235,55213836.00
2017/11/16,14.82,15.09,14.58,14.83,3273448,50506200.00
2017/11/17,14.83,14.84,14.19,14.32,2797294,42206208.00
2017/11/20,14.29,14.29,13.58,14.07,2385111,34786536.00
2017/11/21,14.07,14.14,13.60,13.73,3005016,43254872.00
2017/11/22,13.81,13.89,13.50,13.59,3422631,48531888.00
2017/11/23,13.66,13.76,13.42,13.43,2449447,34575328.00
2017/11/24,13.43,13.53,13.02,13.14,2329102,32090204.00
2017/11/27,13.13,13.18,12.44,12.72,2327860,31239364.00
2017/11/28,12.62,12.94,12.62,12.79,1640900,21939802.00
2017/11/29,12.86,12.86,12.37,12.58,2624897,34450480.00
2017/11/30,12.58,12.74,12.50,12.72,1138276,14982222.00
2017/12/01,12.69,13.16,12.61,13.10,2681432,36487936.00
2017/12/04,12.96,13.42,12.94,13.21,2423070,33421414.00
2017/12/05,13.18,13.32,12.64,13.16,1807859,24635538.00
2017/12/06,13.05,13.19,12.64,13.09,1427659,19248044.00
2017/12/07,13.08,13.21,12.85,13.09,1354974,18531358.00
2017/12/08,13.07,13.39,13.01,13.17,1207658,16641535.00
2017/12/11,13.11,13.25,13.00,13.06,2016436,27522600.00
2017/12/12,12.97,13.09,12.64,12.65,1810053,24227292.00
2017/12/13,12.84,12.96,12.74,12.92,1543793,20736112.00
2017/12/14,12.84,12.97,12.77,12.94,1586355,21313272.00
2017/12/15,12.93,13.11,12.85,13.05,1590410,21605578.00
2017/12/18,12.98,13.22,12.94,13.09,2033642,27855708.00
2017/12/19,13.06,13.37,13.06,13.33,2639920,36574156.00
2017/12/20,13.39,13.43,13.09,13.14,2625629,36226860.00
2017/12/21,13.06,13.17,12.81,12.82,3517552,47595816.00
2017/12/22,12.75,12.92,12.36,12.39,4555446,60080420.00
2017/12/25,12.49,12.52,11.32,11.63,5996627,73908072.00
2017/12/26,11.63,11.99,11.52,11.83,2931797,36302496.00
2017/12/27,11.76,11.98,11.66,11.75,1370000,16972430.00
2017/12/28,11.76,11.90,11.64,11.75,1864669,23054962.00
2017/12/29,11.77,11.86,11.46,11.69,2793705,33963832.00
2018/01/02,11.69,12.53,11.57,12.20,4454411,56779364.00
2018/01/03,12.04,12.34,11.95,12.28,3541840,44747196.00
2018/01/04,12.16,12.16,11.94,11.95,3397785,42662364.00
2018/01/05,11.95,12.16,11.79,12.03,2423840,30460446.00
2018/01/08,12.64,12.72,12.32,12.37,5349118,69705472.00
2018/01/09,12.24,12.46,12.03,12.12,4079385,52297844.00
2018/01/10,12.05,12.32,12.05,12.22,2824170,36006856.00
2018/01/11,12.23,12.23,11.94,12.07,1961485,24817332.00
2018/01/12,12.00,12.17,11.90,12.03,1866367,23436996.00
2018/01/15,12.00,12.00,11.55,11.56,2927060,36153096.00
2018/01/16,11.55,11.59,11.22,11.26,6114182,72955504.00
2018/01/17,11.29,11.79,11.29,11.52,4020429,48476704.00
2018/01/18,11.55,12.65,11.47,12.34,8969127,114578312.00
2018/01/19,12.12,12.29,12.00,12.19,4142353,52527360.00
2018/01/22,12.05,12.28,12.01,12.09,3519021,44516184.00
2018/01/23,12.07,12.74,12.02,12.47,12325122,160638032.00
2018/01/24,12.46,13.29,12.36,13.15,15161834,202638944.00
2018/01/25,12.94,13.74,12.88,13.33,16918828,234531072.00
2018/01/26,13.16,13.74,13.13,13.44,14475168,201913472.00
2018/01/29,13.46,13.79,12.69,13.34,13989255,192743584.00
2018/01/30,13.32,13.84,13.23,13.47,13439734,188037920.00
2018/01/31,13.74,13.89,13.02,13.58,17852360,249115184.00
2018/02/01,13.54,13.74,13.09,13.28,18180086,253767760.00
2018/02/02,13.14,13.39,12.65,13.32,9805316,134795056.00
2018/02/05,13.05,13.23,12.76,13.00,6129250,82708256.00
2018/02/06,12.65,12.94,11.64,12.04,6417280,83639664.00
2018/02/07,12.15,13.02,11.99,12.86,12729928,168195520.00
2018/02/08,12.86,13.07,12.71,12.92,17000292,229055088.00
2018/02/09,12.64,12.70,11.74,12.46,5972977,77299440.00
2018/02/12,12.34,13.24,12.32,12.99,14675097,196838704.00
2018/02/13,13.02,13.24,12.70,12.74,13029091,175410400.00
2018/02/14,12.75,12.75,12.34,12.45,4797091,62620928.00
2018/02/22,12.44,12.62,12.44,12.58,3211740,41990552.00
2018/02/23,12.58,12.63,12.26,12.32,3599780,46605576.00
2018/02/26,12.33,12.56,11.90,12.55,6203759,79366360.00
2018/02/27,12.54,12.82,12.39,12.58,5153630,68004552.00
2018/02/28,12.45,12.50,12.26,12.42,2709680,35138328.00
2018/03/01,12.61,13.72,12.52,13.65,25639837,356953344.00
2018/03/02,13.42,13.74,13.29,13.46,14553325,204880208.00
2018/03/05,13.44,14.27,13.43,14.04,14635029,211258448.00
2018/03/06,14.14,14.46,13.79,13.97,15326740,225593216.00
2018/03/07,13.93,14.11,13.86,13.89,6995020,101507120.00
2018/03/08,13.89,14.52,13.76,14.28,13337170,196180992.00
2018/03/09,14.14,14.29,13.80,14.13,11315112,165431136.00
2018/03/12,14.09,14.49,13.96,14.22,8310689,122889960.00
2018/03/13,14.32,14.33,13.99,14.13,4265440,62743480.00
2018/03/14,14.04,14.14,13.45,13.55,7091390,101289544.00
2018/03/15,13.47,13.67,13.37,13.55,4092717,57741984.00
2018/03/16,13.55,13.69,13.49,13.54,2840280,40167192.00
2018/03/19,13.54,14.31,13.51,14.21,10199832,149375664.00
2018/03/20,14.14,14.82,14.04,14.58,17612948,265564016.00
2018/03/21,14.44,14.76,14.35,14.48,9604877,145321536.00
2018/03/22,14.65,14.80,14.14,14.53,6684965,100877120.00
2018/03/23,14.05,14.51,13.55,13.79,8205580,119893352.00
2018/03/26,13.76,15.01,13.64,14.95,12704990,190776800.00
2018/03/27,15.05,16.01,14.85,15.73,17801543,286064224.00
2018/03/28,15.46,15.90,15.33,15.50,5680549,91529456.00
2018/03/29,15.47,15.47,14.91,15.30,8267213,129951304.00
2018/03/30,15.43,15.94,15.05,15.78,10581983,170121648.00
2018/04/02,15.81,15.81,15.22,15.63,8106691,130379432.00
2018/04/03,15.40,15.42,14.59,15.19,10057968,155843552.00
2018/04/04,15.06,15.39,14.65,14.70,6305580,97926152.00
2018/04/09,14.71,15.08,14.45,14.94,4742002,72917632.00
2018/04/10,14.94,15.30,14.81,15.12,4808937,75292256.00
2018/04/11,15.17,15.29,14.56,14.66,5242483,80748232.00
2018/04/12,14.76,15.56,14.76,15.49,12027588,189936816.00
2018/04/13,15.62,15.71,15.02,15.03,6953179,110296960.00
2018/06/11,13.66,15.46,13.47,13.81,29442145,428851744.00
2018/06/12,13.69,13.76,12.79,13.34,15933823,217424896.00
2018/06/13,13.21,13.45,12.96,13.22,4188060,57251240.00
2018/06/14,13.10,13.62,12.98,13.36,4762032,66075108.00
2018/06/15,13.41,13.59,12.76,12.92,5762062,77970016.00
2018/06/19,12.88,12.88,11.58,11.58,9032060,112328904.00
2018/06/20,11.58,11.71,10.87,11.32,6574700,77776224.00
2018/06/21,11.13,11.36,10.38,10.40,7168635,80424648.00
2018/06/22,9.98,10.95,9.95,10.79,5365931,59732864.00
2018/06/25,10.89,11.31,10.22,10.34,6941949,78211728.00
2018/06/26,10.55,10.89,10.28,10.71,6612868,73463400.00
2018/06/27,10.66,11.01,10.53,10.65,5432536,61391428.00
2018/06/28,10.88,10.88,10.36,10.54,3896872,43270776.00
2018/06/29,10.71,10.81,10.33,10.73,4801468,53509196.00
2018/07/02,10.73,10.79,9.97,10.04,6018440,64891336.00
2018/07/03,10.03,10.38,9.80,10.33,6225425,65924180.00
2018/07/04,10.26,10.60,10.09,10.12,4036603,43712448.00
2018/07/05,10.15,10.46,9.99,10.04,4022418,42981340.00
2018/07/06,10.06,10.17,9.18,9.63,7747187,78333648.00
2018/07/09,9.71,9.93,9.50,9.71,4711926,48451700.00
2018/07/10,9.87,10.31,9.72,10.17,5314700,55678704.00
2018/07/11,10.02,10.33,9.61,10.24,5214163,54735408.00
2018/07/12,10.01,10.57,10.01,10.38,6094112,65969176.00
2018/07/13,10.41,11.33,10.19,11.09,10066676,114140128.00
2018/07/16,10.97,11.17,10.76,11.03,4472886,51267812.00
2018/07/17,11.71,12.18,11.71,12.18,12304637,155668544.00
2018/07/18,12.20,13.01,11.88,12.09,20653759,266949744.00
2018/07/19,12.09,12.68,12.01,12.14,7526124,96520560.00
2018/07/20,12.21,12.68,11.93,12.39,7894661,101466064.00
2018/07/23,11.91,12.89,11.81,12.52,7385266,96030704.00
2018/07/24,12.50,12.63,12.24,12.37,3970777,51034720.00
2018/07/25,12.46,12.49,11.99,12.24,5593186,71141640.00
2018/07/26,12.31,12.34,11.93,12.01,3419171,42961008.00
2018/07/27,11.98,12.26,11.82,11.85,4889340,60868336.00
2018/07/30,11.96,12.11,11.09,11.29,6224047,74403064.00
2018/07/31,11.43,11.74,11.38,11.47,3871531,46568788.00
2018/08/01,11.44,11.66,10.77,10.99,5286110,61776960.00
2018/08/02,10.99,11.20,10.56,11.11,6043676,69447352.00
2018/08/03,11.10,11.10,10.21,10.52,5032554,56165696.00
2018/08/06,9.90,9.90,9.42,9.42,11270657,112283032.00
2018/08/07,9.24,9.52,9.13,9.46,7357340,72387952.00
2018/08/08,9.47,9.68,9.21,9.30,4887813,48632448.00
2018/08/09,9.21,9.69,9.14,9.63,3899090,39183808.00
2018/08/10,9.69,10.11,9.41,10.00,4044889,41955776.00
2018/08/13,9.84,9.96,9.69,9.90,2028836,20936450.00
2018/08/14,9.90,10.11,9.76,9.90,1492790,15491465.00
2018/08/15,9.81,9.90,9.36,9.44,4099000,41073224.00
2018/08/16,9.31,9.73,9.07,9.68,2969248,29684110.00
2018/08/17,9.91,9.96,9.36,9.39,3084402,30774298.00
2018/08/20,9.25,9.46,9.17,9.26,2715331,26479756.00
2018/08/21,9.32,9.49,9.23,9.47,2056391,20327704.00
2018/08/22,9.41,9.60,9.26,9.36,2873388,28342356.00
2018/08/23,9.40,9.61,9.26,9.57,2366548,23569848.00
2018/08/24,9.51,9.67,9.47,9.54,2186356,21980808.00
2018/08/27,9.61,9.91,9.54,9.87,3153622,32299430.00
2018/08/28,9.96,10.01,9.69,9.80,2880871,29755260.00
2018/08/29,9.86,10.29,9.86,10.16,5072250,53779832.00
2018/08/30,10.11,10.17,9.54,9.65,4458325,45606740.00
2018/08/31,9.51,9.64,9.47,9.49,1816052,18210444.00
2018/09/03,9.50,9.50,9.32,9.41,3200600,31597290.00
2018/09/04,9.35,9.63,9.35,9.57,1902005,19041078.00
2018/09/05,9.57,9.75,9.51,9.58,2342267,23782580.00
2018/09/06,9.51,9.62,9.41,9.49,1533691,15366887.00
2018/09/07,9.49,9.73,9.48,9.59,2471419,25044632.00
2018/09/10,9.51,9.66,9.20,9.32,2619531,25869272.00
2018/09/11,9.35,9.46,9.26,9.35,2360714,23216736.00
2018/09/12,9.33,9.45,9.29,9.33,1329103,13086892.00
2018/09/13,9.42,9.48,9.13,9.30,4133917,40180452.00
2018/09/14,9.26,9.29,8.93,9.10,4229482,40518344.00
2018/09/17,9.10,9.10,8.80,8.85,2356349,22167820.00
2018/09/18,8.85,8.96,8.75,8.88,2016095,18910108.00
2018/09/19,8.87,9.14,8.85,9.05,3555627,33904968.00
2018/09/20,9.05,9.10,8.97,9.02,1564940,14892498.00
2018/09/21,9.09,9.16,8.98,9.16,3055504,29258692.00
2018/09/25,9.14,9.14,9.00,9.01,1958868,18654980.00
2018/09/26,9.09,9.12,8.99,9.01,3373465,32177556.00
2018/09/27,9.04,9.41,8.96,9.22,5455933,52334048.00
2018/09/28,9.20,9.20,8.86,8.95,7244250,68475952.00
2018/10/08,8.89,8.89,8.46,8.60,3263519,29874308.00
2018/10/09,8.53,8.66,8.50,8.57,1333108,12066701.00
2018/10/10,8.61,8.63,8.32,8.41,1214794,10877805.00
2018/10/11,8.21,8.21,7.52,7.56,5131594,42493084.00
2018/10/12,7.69,8.11,7.41,7.79,5622367,46152920.00
2018/10/15,7.77,7.98,7.56,7.82,2989807,24914204.00
2018/10/16,7.67,7.86,7.63,7.67,1835664,15078907.00
2018/10/17,7.76,7.85,7.51,7.67,2696446,22036900.00
2018/10/18,7.59,7.65,7.27,7.29,3101943,24413438.00
2018/10/19,7.12,7.50,7.09,7.42,5202768,40752224.00
2018/10/22,7.56,8.06,7.50,7.87,10813380,90257520.00
2018/10/23,7.91,7.95,7.48,7.66,7632726,62939836.00
2018/10/24,7.54,7.71,6.99,7.21,15643823,120414920.00
2018/10/25,6.90,7.27,6.90,7.18,6894021,52458220.00
2018/10/26,7.26,7.40,7.21,7.32,7089758,55276336.00
2018/10/29,7.35,7.35,6.92,6.96,6024163,45783304.00
2018/10/30,6.93,7.66,6.93,7.42,7659127,59769668.00
2018/10/31,7.47,7.75,7.28,7.62,7698287,62150408.00
2018/11/01,7.69,8.43,7.61,8.10,10165645,87002568.00
2018/11/02,8.22,8.62,8.11,8.55,10934877,97704696.00
2018/11/05,8.51,8.76,8.31,8.54,6221358,56100300.00
2018/11/06,8.45,8.56,8.36,8.56,3961293,35511872.00
2018/11/07,8.52,8.65,8.31,8.38,6164335,55069520.00
2018/11/08,8.46,8.54,8.32,8.39,2938590,26210292.00
2018/11/09,8.34,8.52,8.23,8.33,3222935,28621538.00
2018/11/12,8.35,8.86,8.25,8.74,4813566,43716732.00
2018/11/13,8.56,9.07,8.53,9.00,6069771,56689484.00
2018/11/14,8.92,9.05,8.61,8.90,6762725,63295392.00
2018/11/15,8.96,9.17,8.76,9.12,5963825,56718024.00
2018/11/16,9.11,9.18,9.03,9.09,5384843,51666072.00
2018/11/19,9.29,9.40,8.90,9.04,4816102,46046168.00
2018/11/20,8.95,9.21,8.72,8.76,5703067,53814188.00
2018/11/21,8.78,8.95,8.69,8.93,3722135,34800256.00
2018/11/22,8.98,9.19,8.86,9.06,4596504,43704608.00
2018/11/23,9.48,9.58,8.57,8.71,10783245,102777080.00
2018/11/26,8.53,8.66,8.12,8.19,9263035,81323120.00
2018/11/27,8.21,8.30,8.11,8.19,3026440,26258808.00
2018/11/28,8.15,8.26,7.91,8.21,4424116,37938848.00
2018/11/29,8.21,8.47,7.91,8.02,3576688,31360208.00
2018/11/30,8.00,8.30,7.99,8.23,2772551,24013840.00
2018/12/03,8.43,8.75,8.38,8.55,5354621,48454744.00
2018/12/04,8.55,8.60,8.44,8.55,2980699,26909906.00
2018/12/05,8.38,8.81,8.33,8.70,4208788,38399636.00
2018/12/06,8.63,8.77,8.35,8.60,4582955,41600128.00
2018/12/07,8.55,8.68,8.27,8.41,4587532,41082472.00
2018/12/10,8.28,8.48,8.11,8.14,3616629,31610236.00
2018/12/11,8.26,8.35,8.09,8.26,2960330,25839504.00
2018/12/12,8.24,8.35,8.19,8.27,2043507,17910634.00
2018/12/13,8.30,8.66,8.20,8.50,4858268,43493796.00
2018/12/14,8.44,8.56,8.11,8.16,3408877,30026948.00
2018/12/17,8.04,8.11,7.30,7.51,14912786,118844920.00
2018/12/18,7.31,7.47,7.23,7.27,7167721,56221616.00
2018/12/19,7.28,7.35,6.89,6.92,11830620,89508192.00
2018/12/20,6.97,7.24,6.92,7.22,9221980,69967648.00
2018/12/21,7.23,7.30,7.12,7.21,5780969,44479104.00
2018/12/24,7.17,7.43,7.11,7.31,3931530,30579592.00
2018/12/25,7.25,7.25,6.91,7.13,6355021,48140500.00
2018/12/27,7.11,7.16,6.68,6.70,11881386,87194576.00
2018/12/28,6.71,6.79,6.47,6.70,7344919,52610660.00
2019/01/02,6.76,6.77,6.43,6.57,4930796,34994088.00
2019/01/03,6.54,6.66,6.37,6.46,6042891,42305036.00
2019/01/04,6.32,6.62,6.32,6.61,5345607,37339744.00
2019/01/07,6.64,6.73,6.62,6.68,4134450,29643692.00
2019/01/08,6.61,7.30,6.52,6.85,10148390,74150720.00
2019/01/09,6.85,6.85,6.61,6.69,10256169,74094848.00
2019/01/10,6.67,6.76,6.63,6.65,5040322,36189236.00
2019/01/11,6.65,6.67,6.54,6.62,5283922,37516948.00
2019/01/14,6.61,6.67,6.58,6.61,3944778,28077800.00
2019/01/15,6.61,6.66,6.57,6.65,3328486,23668712.00
2019/01/16,6.65,6.72,6.62,6.66,2991993,21417824.00
2019/01/17,6.69,6.69,6.48,6.49,5170984,36422276.00
2019/01/18,6.50,6.59,6.43,6.58,5782102,40543328.00
2019/01/21,6.58,6.75,6.56,6.61,5460155,38981200.00
2019/01/22,6.63,6.65,6.47,6.53,3399481,23933792.00
2019/01/23,6.53,6.59,6.51,6.56,2412745,16984816.00
2019/01/24,6.56,6.56,6.39,6.42,5691222,39455984.00
2019/01/25,6.43,6.48,6.41,6.41,5356792,37107744.00
2019/01/28,6.39,6.51,6.39,6.44,5342772,37108208.00
2019/01/29,6.41,6.75,6.25,6.52,7139095,49373088.00
2019/01/30,6.47,6.53,6.32,6.52,6910157,47606904.00
2019/01/31,6.44,6.56,6.29,6.46,5718836,39445104.00
2019/02/01,6.44,6.61,6.41,6.57,5157882,36218920.00
2019/02/11,6.60,6.91,6.51,6.88,8036496,58023616.00
2019/02/12,6.85,7.26,6.84,7.05,12375432,93401448.00
2019/02/13,7.04,7.10,6.90,7.09,11558115,86577072.00
2019/02/14,7.07,7.37,6.97,7.30,10369697,79378808.00
2019/02/15,7.30,7.39,7.21,7.27,6592799,51335632.00
2019/02/18,7.27,7.59,7.27,7.56,6563160,52227384.00
2019/02/19,7.57,7.71,7.43,7.65,8202775,66167960.00
2019/02/20,7.61,7.64,7.44,7.55,4002918,32102140.00
2019/02/21,7.53,7.80,7.48,7.61,8110511,65968816.00
2019/02/22,7.55,7.71,7.45,7.70,7793804,62847600.00
2019/02/25,7.70,8.25,7.70,8.14,17512085,148138592.00
2019/02/26,8.14,8.62,8.00,8.40,15219221,134414880.00
2019/02/27,8.31,8.64,8.27,8.44,10596041,94628256.00
2019/02/28,8.44,8.59,8.32,8.47,6071084,54493120.00
2019/03/01,8.51,8.61,8.36,8.50,4869398,43559808.00
2019/03/04,8.56,8.75,8.47,8.56,10764160,97843608.00
2019/03/05,8.56,8.79,8.48,8.79,8333503,76323920.00
2019/03/06,8.79,9.08,8.74,8.94,11585361,108607008.00
2019/03/07,9.02,9.88,8.94,9.81,24103051,235520128.00
2019/03/08,9.51,9.81,9.31,9.54,16283865,163852928.00
2019/03/11,9.54,10.21,9.37,10.18,18351597,188576336.00
2019/03/12,10.31,10.80,10.10,10.55,18618376,203743312.00
2019/03/13,10.33,10.89,10.30,10.34,14541427,160614688.00
2019/03/14,10.36,10.41,9.61,10.19,14752484,153709568.00
2019/03/15,10.13,10.59,10.11,10.47,14697467,159929360.00
2019/03/18,10.62,10.93,10.38,10.67,16124355,179841200.00
2019/03/19,10.57,10.61,10.12,10.28,12420607,134312256.00
2019/03/20,10.31,10.47,10.01,10.14,10194691,109185920.00
2019/03/21,10.20,10.48,10.20,10.37,12359306,134084712.00
2019/03/22,10.36,11.46,10.26,11.30,23251923,264961072.00
2019/03/25,11.19,11.46,10.92,11.02,14280573,165870944.00
2019/03/26,11.10,11.31,10.92,11.10,12830234,148665376.00
2019/03/27,11.13,11.68,11.06,11.47,10989110,130407360.00
2019/03/28,11.41,11.70,11.23,11.30,10011192,119960224.00
2019/03/29,11.20,11.70,11.09,11.65,11631510,137420784.00
2019/04/01,11.69,12.19,11.57,12.01,11224032,139294512.00
2019/04/02,11.96,12.26,11.86,12.10,7953264,99533640.00
2019/04/03,12.06,13.05,11.92,12.82,10908635,141722368.00
2019/04/04,12.86,13.49,12.74,13.40,14891579,202918448.00
2019/04/08,13.26,13.81,12.84,13.02,14358065,196193360.00
2019/04/09,12.96,13.38,12.30,12.51,16952178,224180880.00
2019/04/10,12.55,13.11,12.51,12.66,16426028,217963120.00
2019/04/11,12.85,12.85,12.12,12.21,12399201,159137600.00
2019/04/12,12.38,12.65,11.91,12.40,8120926,103797624.00
2019/04/15,12.66,12.71,12.41,12.54,10583382,138016544.00
2019/04/16,12.45,12.73,12.23,12.66,6597173,85639088.00
2019/04/17,12.72,12.97,12.55,12.61,8004256,106388048.00
2019/04/18,12.56,12.81,12.16,12.65,9245986,119046104.00
2019/04/19,12.51,12.71,12.29,12.70,6839738,88997896.00
2019/04/22,12.61,12.76,12.39,12.41,3793280,49242072.00
2019/04/23,12.06,12.16,11.12,11.77,15164778,184187904.00
2019/04/24,11.59,12.08,11.58,12.08,7122367,88249792.00
2019/04/25,12.11,12.43,11.76,11.95,8225181,103389968.00
2019/04/26,11.80,12.01,11.36,11.48,8167935,98481296.00
2019/04/29,11.48,11.93,11.11,11.34,10455949,125581152.00
2019/04/30,11.60,12.34,11.51,12.17,13876912,174219360.00
2019/05/06,11.51,12.07,10.90,10.90,13483040,158460624.00
2019/05/07,10.90,11.01,9.76,9.76,22125800,230151920.00
2019/05/08,9.49,9.49,8.74,8.96,25083720,235361824.00
2019/05/09,8.78,9.02,8.56,8.89,17330336,161116976.00
2019/05/10,9.03,9.75,8.51,9.49,16726258,159093264.00
2019/05/13,9.49,9.57,9.19,9.39,9047883,89322648.00
2019/05/14,9.18,9.58,9.09,9.44,8643136,85834856.00
2019/05/15,9.55,9.97,9.38,9.81,11508094,117551328.00
2019/05/16,9.77,10.23,9.73,10.10,9343679,98255944.00
2019/05/17,10.06,10.20,9.79,9.82,6982420,73062288.00
2019/05/20,9.91,9.91,9.28,9.81,10645155,106741808.00
2019/05/21,9.81,9.88,9.57,9.67,8371815,85637600.00
2019/05/22,9.78,9.78,9.45,9.51,5032400,50635016.00
2019/05/23,9.58,9.65,9.29,9.46,4548240,45353216.00
2019/05/24,9.46,9.48,9.09,9.46,6367653,62241876.00
2019/05/27,9.42,9.71,9.33,9.66,6909889,69194064.00
2019/05/28,9.69,9.95,9.55,9.77,6667195,68316024.00
2019/05/29,9.82,10.02,9.67,9.92,4767789,49554976.00
2019/05/30,9.90,9.95,9.72,9.87,3253422,33460500.00
2019/05/31,9.90,10.03,9.69,10.00,4102400,42601500.00
2019/06/03,10.06,10.56,9.94,10.36,14198456,153294800.00
2019/06/04,10.32,10.46,9.83,9.91,8341100,88926688.00
2019/06/05,10.04,10.04,9.77,9.81,3614980,37401956.00
