600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/11,-0.37,-0.36,-0.40,-0.40,1268300,16065537.00
2002/04/12,-0.40,-0.36,-0.40,-0.39,713900,9028818.00
2002/04/15,-0.38,-0.38,-0.41,-0.40,570600,7077647.00
2002/04/16,-0.40,-0.38,-0.40,-0.40,401500,5028328.00
2002/04/17,-0.39,-0.38,-0.41,-0.39,380600,4747908.00
2002/04/18,-0.40,-0.39,-0.41,-0.41,545300,6741003.00
2002/04/19,-0.41,-0.40,-0.43,-0.41,784900,9532417.00
2002/04/22,-0.41,-0.41,-0.43,-0.42,272800,3328168.00
2002/04/23,-0.43,-0.41,-0.43,-0.42,173254,2112435.00
2002/04/24,-0.42,-0.42,-0.43,-0.43,333538,4043916.00
2002/04/25,-0.43,-0.42,-0.43,-0.42,238119,2877028.00
2002/04/26,-0.40,-0.38,-0.42,-0.41,454857,5604003.00
2002/04/29,-0.41,-0.40,-0.41,-0.40,530905,6564593.00
2002/04/30,-0.39,-0.39,-0.41,-0.40,777309,9660435.00
2002/05/08,-0.40,-0.40,-0.41,-0.41,286800,3525448.00
2002/05/09,-0.41,-0.41,-0.42,-0.42,223430,2734801.00
2002/05/10,-0.42,-0.39,-0.42,-0.41,291311,3589446.00
2002/05/13,-0.42,-0.42,-0.45,-0.44,900503,10757305.00
2002/05/14,-0.44,-0.42,-0.45,-0.44,307486,3673815.00
2002/05/15,-0.44,-0.43,-0.45,-0.45,407047,4855405.00
2002/05/16,-0.45,-0.45,-0.48,-0.48,606544,7031693.00
2002/05/17,-0.48,-0.46,-0.48,-0.46,359609,4162692.00
2002/05/20,-0.46,-0.46,-0.48,-0.48,295910,3392260.00
2002/05/21,-0.46,-0.42,-0.46,-0.44,819126,9772763.00
2002/05/22,-0.44,-0.44,-0.46,-0.46,362400,4276212.00
2002/05/23,-0.44,-0.43,-0.46,-0.46,190900,2254653.00
2002/05/24,-0.46,-0.46,-0.48,-0.47,229984,2653393.00
2002/05/28,-0.46,-0.43,-0.47,-0.47,259250,3018735.00
2002/05/29,-0.47,-0.47,-0.50,-0.49,434100,4903123.00
2002/05/30,-0.48,-0.47,-0.50,-0.49,522801,5845993.00
2002/05/31,-0.48,-0.47,-0.53,-0.51,448325,4919851.00
2002/06/03,-0.53,-0.52,-0.54,-0.53,256630,2755678.00
2002/06/04,-0.53,-0.52,-0.54,-0.53,293789,3155329.00
2002/06/05,-0.52,-0.52,-0.55,-0.55,218400,2311749.00
2002/06/06,-0.55,-0.49,-0.56,-0.51,461290,4979951.00
2002/06/07,-0.51,-0.50,-0.52,-0.51,779030,8590336.00
2002/06/11,-0.52,-0.50,-0.53,-0.52,498226,5421479.00
2002/06/12,-0.51,-0.51,-0.54,-0.53,247347,2662721.00
2002/06/13,-0.53,-0.52,-0.54,-0.54,169396,1817940.00
2002/06/14,-0.54,-0.54,-0.55,-0.55,269400,2840573.00
2002/06/17,-0.56,-0.55,-0.58,-0.56,211700,2182679.00
2002/06/18,-0.56,-0.54,-0.56,-0.55,329300,3471958.00
2002/06/19,-0.54,-0.54,-0.56,-0.56,157800,1657620.00
2002/06/20,-0.56,-0.54,-0.56,-0.55,422200,4442754.00
2002/06/21,-0.55,-0.46,-0.55,-0.48,3073400,34650296.00
2002/06/24,-0.38,-0.38,-0.42,-0.38,7551800,94134968.00
2002/06/25,-0.37,-0.36,-0.40,-0.39,4083700,51362616.00
2002/06/26,-0.40,-0.34,-0.42,-0.38,2919300,36836944.00
2002/06/27,-0.37,-0.36,-0.39,-0.38,1414800,17844384.00
2002/07/01,-0.38,-0.34,-0.38,-0.38,2942300,37664496.00
2002/07/02,-0.39,-0.38,-0.39,-0.38,941500,11746462.00
2002/07/03,-0.38,-0.37,-0.39,-0.38,675400,8449786.00
2002/07/04,-0.38,-0.38,-0.40,-0.40,809200,10033022.00
2002/07/05,-0.40,-0.39,-0.41,-0.40,662100,8119759.00
2002/07/08,-0.40,-0.39,-0.40,-0.39,384700,4756160.00
2002/07/09,-0.39,-0.39,-0.40,-0.40,307000,3801309.00
2002/07/10,-0.40,-0.40,-0.42,-0.41,613000,7466953.00
2002/07/11,-0.42,-0.41,-0.44,-0.42,629100,7560803.00
2002/07/15,-0.43,-0.43,-0.44,-0.44,453700,5379449.00
2002/07/16,-0.44,-0.43,-0.45,-0.44,435200,5154158.00
2002/07/17,-0.44,-0.43,-0.44,-0.43,281400,3334847.00
2002/07/18,-0.43,-0.42,-0.43,-0.43,329200,3949504.00
2002/07/19,-0.43,-0.42,-0.43,-0.43,224600,2694740.00
2002/07/22,-0.43,-0.43,-0.45,-0.45,444300,5248699.00
2002/07/23,-0.44,-0.44,-0.45,-0.45,267000,3142716.00
2002/07/24,-0.45,-0.44,-0.46,-0.46,273300,3184797.00
2002/07/25,-0.45,-0.42,-0.45,-0.44,724800,8629925.00
2002/07/26,-0.45,-0.43,-0.45,-0.45,164900,1943191.00
2002/07/29,-0.45,-0.43,-0.46,-0.44,201601,2354900.00
2002/07/30,-0.43,-0.43,-0.45,-0.44,109480,1296586.00
2002/07/31,-0.45,-0.44,-0.45,-0.45,226014,2643403.00
2002/08/01,-0.45,-0.45,-0.47,-0.46,183372,2127564.00
2002/08/02,-0.46,-0.45,-0.46,-0.46,157792,1832596.00
2002/08/05,-0.46,-0.46,-0.47,-0.46,143090,1652896.00
2002/08/06,-0.46,-0.44,-0.47,-0.44,1239721,14395596.00
2002/08/07,-0.44,-0.44,-0.45,-0.45,252700,2956810.00
2002/08/08,-0.45,-0.44,-0.45,-0.45,193998,2276006.00
2002/08/09,-0.45,-0.45,-0.47,-0.46,283052,3272203.00
2002/08/12,-0.47,-0.47,-0.47,-0.47,254100,2915810.00
2002/08/13,-0.47,-0.47,-0.47,-0.47,196800,2254279.00
2002/08/14,-0.48,-0.47,-0.48,-0.47,122770,1406684.00
2002/08/15,-0.47,-0.47,-0.48,-0.47,116500,1333488.00
2002/08/16,-0.48,-0.46,-0.48,-0.47,210440,2401794.00
2002/08/19,-0.47,-0.47,-0.48,-0.47,187037,2138379.00
2002/08/20,-0.48,-0.45,-0.48,-0.46,260281,3009654.00
2002/08/21,-0.46,-0.46,-0.47,-0.46,237522,2752791.00
2002/08/22,-0.46,-0.41,-0.46,-0.44,1541046,18443940.00
2002/08/23,-0.44,-0.42,-0.44,-0.44,441942,5259669.00
2002/08/26,-0.43,-0.43,-0.45,-0.45,285809,3374678.00
2002/08/27,-0.44,-0.42,-0.45,-0.44,406304,4827648.00
2002/08/28,-0.44,-0.44,-0.45,-0.45,258905,3052629.00
2002/08/29,-0.45,-0.44,-0.46,-0.46,250505,2928509.00
2002/08/30,-0.46,-0.45,-0.46,-0.46,129840,1513549.00
2002/09/02,-0.46,-0.45,-0.46,-0.46,181062,2105430.00
2002/09/03,-0.45,-0.44,-0.45,-0.45,136464,1600515.00
2002/09/04,-0.45,-0.45,-0.46,-0.46,128300,1495912.00
2002/09/05,-0.46,-0.46,-0.48,-0.47,326100,3746486.00
2002/09/06,-0.48,-0.46,-0.48,-0.47,323308,3694688.00
2002/09/09,-0.48,-0.47,-0.48,-0.48,158165,1803690.00
2002/09/10,-0.48,-0.47,-0.48,-0.47,113869,1302491.00
2002/09/11,-0.47,-0.47,-0.48,-0.48,166294,1894754.00
2002/09/12,-0.47,-0.46,-0.47,-0.47,123280,1414979.00
2002/09/13,-0.47,-0.46,-0.48,-0.48,143600,1640923.00
2002/09/16,-0.46,-0.44,-0.47,-0.46,785115,9112565.00
2002/09/17,-0.46,-0.46,-0.48,-0.47,254466,2928180.00
2002/09/18,-0.47,-0.45,-0.47,-0.46,203540,2361567.00
2002/09/19,-0.47,-0.45,-0.48,-0.46,446107,5111531.00
2002/09/20,-0.46,-0.46,-0.48,-0.47,151680,1749666.00
2002/09/23,-0.48,-0.47,-0.48,-0.47,115702,1322737.00
2002/09/24,-0.47,-0.47,-0.48,-0.48,264722,3012687.00
2002/09/25,-0.48,-0.47,-0.48,-0.48,117361,1337586.00
2002/09/26,-0.48,-0.47,-0.48,-0.48,259971,2950045.00
2002/09/27,-0.48,-0.48,-0.49,-0.49,243922,2752151.00
2002/10/08,-0.49,-0.49,-0.51,-0.50,217800,2415635.00
2002/10/09,-0.51,-0.51,-0.53,-0.52,357197,3872795.00
2002/10/10,-0.52,-0.52,-0.54,-0.52,164200,1781409.00
2002/10/11,-0.53,-0.52,-0.53,-0.53,125951,1365563.00
2002/10/14,-0.53,-0.53,-0.55,-0.53,279816,2967930.00
2002/10/15,-0.53,-0.53,-0.54,-0.54,132824,1420993.00
2002/10/16,-0.53,-0.52,-0.53,-0.53,146800,1587220.00
2002/10/17,-0.53,-0.53,-0.55,-0.54,134900,1433192.00
2002/10/18,-0.55,-0.55,-0.56,-0.55,375284,3930392.00
2002/10/21,-0.56,-0.55,-0.56,-0.55,152731,1592337.00
2002/10/22,-0.55,-0.53,-0.55,-0.54,225965,2412456.00
2002/10/23,-0.54,-0.53,-0.54,-0.53,161115,1725951.00
2002/10/24,-0.54,-0.53,-0.55,-0.55,167200,1773994.00
2002/10/25,-0.55,-0.54,-0.55,-0.55,146355,1548333.00
2002/10/28,-0.55,-0.54,-0.55,-0.54,196371,2082855.00
2002/10/29,-0.54,-0.54,-0.55,-0.54,173723,1836785.00
2002/10/30,-0.54,-0.54,-0.55,-0.55,75320,798809.00
2002/10/31,-0.54,-0.53,-0.54,-0.54,113165,1208552.00
2002/11/01,-0.54,-0.53,-0.55,-0.53,111199,1184492.00
2002/11/04,-0.53,-0.52,-0.54,-0.53,130355,1403653.00
2002/11/05,-0.52,-0.50,-0.52,-0.51,415412,4558171.00
2002/11/06,-0.51,-0.51,-0.53,-0.52,284022,3085877.00
2002/11/07,-0.52,-0.51,-0.53,-0.52,135498,1470451.00
2002/11/08,-0.51,-0.50,-0.55,-0.54,293200,3155257.00
2002/11/11,-0.54,-0.54,-0.56,-0.56,193800,2035282.00
2002/11/12,-0.56,-0.54,-0.58,-0.57,285250,2947829.00
2002/11/13,-0.57,-0.57,-0.59,-0.58,282828,2873703.00
2002/11/14,-0.57,-0.55,-0.58,-0.58,703181,7328225.00
2002/11/15,-0.58,-0.56,-0.60,-0.58,390270,3969330.00
2002/11/18,-0.58,-0.58,-0.59,-0.59,180960,1822327.00
2002/11/19,-0.59,-0.58,-0.59,-0.58,215839,2174201.00
2002/11/20,-0.58,-0.58,-0.60,-0.60,285600,2855864.00
2002/11/21,-0.62,-0.60,-0.62,-0.62,345481,3369119.00
2002/11/22,-0.62,-0.60,-0.63,-0.62,356800,3471313.00
2002/11/25,-0.62,-0.62,-0.63,-0.62,147418,1422792.00
2002/11/27,-0.64,-0.64,-0.67,-0.65,302941,2808863.00
2002/11/28,-0.64,-0.62,-0.66,-0.63,384432,3629893.00
2002/11/29,-0.61,-0.58,-0.61,-0.60,1237272,12362932.00
2002/12/02,-0.60,-0.60,-0.64,-0.64,359472,3471428.00
2002/12/03,-0.65,-0.63,-0.65,-0.63,280310,2669636.00
2002/12/04,-0.63,-0.60,-0.64,-0.63,458880,4448449.00
2002/12/05,-0.64,-0.63,-0.64,-0.64,210000,1989454.00
2002/12/06,-0.63,-0.63,-0.64,-0.64,189809,1799125.00
2002/12/09,-0.64,-0.63,-0.65,-0.64,144234,1360393.00
2002/12/10,-0.65,-0.64,-0.66,-0.66,188800,1760355.00
2002/12/11,-0.66,-0.65,-0.66,-0.66,210689,1938925.00
2002/12/12,-0.66,-0.64,-0.66,-0.66,164500,1532139.00
2002/12/13,-0.66,-0.64,-0.67,-0.65,216384,2015836.00
2002/12/16,-0.64,-0.63,-0.64,-0.64,342536,3259296.00
2002/12/17,-0.63,-0.63,-0.64,-0.64,205065,1942402.00
2002/12/18,-0.64,-0.62,-0.64,-0.63,291322,2795418.00
2002/12/19,-0.63,-0.61,-0.63,-0.62,602743,5870269.00
2002/12/20,-0.62,-0.59,-0.63,-0.61,638480,6284306.00
2002/12/23,-0.61,-0.61,-0.62,-0.62,371899,3631211.00
2002/12/24,-0.62,-0.62,-0.63,-0.62,226109,2177364.00
2002/12/25,-0.62,-0.62,-0.63,-0.63,283820,2723594.00
2002/12/26,-0.64,-0.63,-0.66,-0.66,378677,3532447.00
2002/12/27,-0.66,-0.65,-0.66,-0.66,315744,2914664.00
2002/12/30,-0.64,-0.64,-0.67,-0.66,402686,3696724.00
2002/12/31,-0.67,-0.67,-0.69,-0.68,402005,3634647.00
2003/01/02,-0.68,-0.68,-0.69,-0.69,255656,2273478.00
2003/01/03,-0.70,-0.69,-0.70,-0.70,244731,2147810.00
2003/01/06,-0.70,-0.69,-0.72,-0.69,487702,4263586.00
2003/01/07,-0.69,-0.68,-0.70,-0.70,358750,3170814.00
2003/01/08,-0.70,-0.68,-0.70,-0.68,381925,3373887.00
2003/01/09,-0.68,-0.66,-0.69,-0.66,692200,6278809.00
2003/01/10,-0.66,-0.66,-0.67,-0.67,515570,4723657.00
2003/01/13,-0.67,-0.67,-0.68,-0.68,258815,2337457.00
2003/01/14,-0.67,-0.60,-0.67,-0.60,3090358,29895756.00
2003/01/15,-0.60,-0.59,-0.63,-0.62,1909142,18789260.00
2003/01/16,-0.63,-0.60,-0.63,-0.60,1187596,11628314.00
2003/01/17,-0.60,-0.60,-0.62,-0.61,960350,9415347.00
2003/01/20,-0.61,-0.59,-0.62,-0.59,993036,9805154.00
2003/01/21,-0.59,-0.59,-0.62,-0.62,892148,8864940.00
2003/01/22,-0.62,-0.61,-0.63,-0.62,544013,5282007.00
2003/01/23,-0.62,-0.61,-0.63,-0.63,270465,2617776.00
2003/01/24,-0.63,-0.62,-0.64,-0.62,365600,3521704.00
2003/01/27,-0.62,-0.60,-0.62,-0.61,352262,3456653.00
2003/01/28,-0.61,-0.60,-0.61,-0.61,253690,2490594.00
2003/01/29,-0.61,-0.60,-0.61,-0.60,565235,5577640.00
2003/02/10,-0.60,-0.60,-0.62,-0.61,220948,2153997.00
2003/02/11,-0.62,-0.61,-0.62,-0.61,151305,1476376.00
2003/02/12,-0.61,-0.58,-0.62,-0.59,1254438,12540162.00
2003/02/13,-0.59,-0.58,-0.60,-0.60,621350,6234735.00
2003/02/14,-0.60,-0.59,-0.60,-0.59,418100,4171849.00
2003/02/17,-0.59,-0.59,-0.60,-0.60,544402,5420581.00
2003/02/18,-0.60,-0.60,-0.61,-0.60,235259,2322505.00
2003/02/19,-0.60,-0.60,-0.61,-0.60,281190,2774753.00
2003/02/20,-0.60,-0.59,-0.60,-0.59,544894,5466039.00
2003/02/21,-0.59,-0.59,-0.62,-0.62,458140,4496467.00
2003/02/24,-0.62,-0.61,-0.62,-0.62,319960,3111117.00
2003/02/25,-0.62,-0.60,-0.62,-0.60,310100,3058765.00
2003/02/26,-0.62,-0.60,-0.62,-0.60,170377,1685424.00
2003/02/27,-0.60,-0.59,-0.61,-0.60,233668,2316167.00
2003/02/28,-0.60,-0.60,-0.62,-0.62,335497,3269942.00
2003/03/03,-0.60,-0.60,-0.62,-0.61,196754,1926986.00
2003/03/04,-0.60,-0.59,-0.60,-0.59,580085,5761024.00
2003/03/05,-0.59,-0.58,-0.60,-0.58,1310667,13135125.00
2003/03/06,-0.58,-0.58,-0.60,-0.60,579222,5773593.00
2003/03/07,-0.60,-0.60,-0.62,-0.61,347600,3416755.00
2003/03/10,-0.61,-0.61,-0.63,-0.62,328300,3183679.00
2003/03/11,-0.63,-0.62,-0.63,-0.62,403435,3879489.00
2003/03/12,-0.62,-0.61,-0.63,-0.62,277682,2682894.00
2003/03/13,-0.62,-0.61,-0.64,-0.63,278600,2681613.00
2003/03/14,-0.64,-0.63,-0.64,-0.64,285873,2710165.00
2003/03/17,-0.64,-0.63,-0.66,-0.63,341750,3197916.00
2003/03/18,-0.62,-0.61,-0.63,-0.63,845144,8175413.00
2003/03/19,-0.64,-0.62,-0.65,-0.64,289490,2735607.00
2003/03/20,-0.64,-0.63,-0.64,-0.64,251489,2379311.00
2003/03/21,-0.64,-0.63,-0.64,-0.64,152938,1450897.00
2003/03/24,-0.64,-0.63,-0.65,-0.64,240441,2274357.00
2003/03/25,-0.64,-0.64,-0.65,-0.65,212003,1986007.00
2003/03/26,-0.65,-0.65,-0.67,-0.66,398400,3674391.00
2003/03/27,-0.66,-0.63,-0.67,-0.65,719294,6700964.00
2003/03/28,-0.64,-0.62,-0.64,-0.64,964657,9223580.00
2003/03/31,-0.64,-0.62,-0.64,-0.62,501882,4807837.00
2003/04/02,-0.62,-0.61,-0.63,-0.63,508001,4908528.00
2003/04/03,-0.63,-0.62,-0.63,-0.63,279505,2682425.00
2003/04/04,-0.63,-0.63,-0.63,-0.63,326418,3123733.00
2003/04/07,-0.64,-0.63,-0.65,-0.65,400890,3785131.00
2003/04/08,-0.65,-0.63,-0.65,-0.65,352900,3329995.00
2003/04/09,-0.65,-0.63,-0.66,-0.63,697100,6535879.00
2003/04/10,-0.63,-0.63,-0.64,-0.63,915958,8722991.00
2003/04/11,-0.63,-0.60,-0.63,-0.60,1646298,16183347.00
2003/04/14,-0.60,-0.57,-0.60,-0.58,2185990,22063778.00
2003/04/15,-0.58,-0.58,-0.60,-0.58,1634047,16493673.00
2003/04/16,-0.58,-0.58,-0.62,-0.61,1296849,12985029.00
2003/04/17,-0.61,-0.58,-0.61,-0.60,1097404,10926582.00
2003/04/18,-0.59,-0.58,-0.61,-0.60,717763,7140163.00
2003/04/21,-0.61,-0.60,-0.63,-0.62,742094,7168326.00
2003/04/22,-0.62,-0.62,-0.63,-0.63,315420,3036781.00
2003/04/23,-0.63,-0.63,-0.65,-0.65,603757,5707380.00
2003/04/24,-0.65,-0.65,-0.67,-0.66,779772,7205416.00
2003/04/25,-0.66,-0.65,-0.67,-0.66,490723,4510707.00
2003/04/28,-0.67,-0.65,-0.69,-0.65,826064,7470380.00
2003/04/29,-0.64,-0.64,-0.68,-0.68,551890,5020818.00
2003/04/30,-0.68,-0.67,-0.68,-0.68,562300,5070039.00
2003/05/12,-0.68,-0.67,-0.71,-0.70,522800,4621403.00
2003/05/13,-0.71,-0.70,-0.75,-0.73,916152,7627449.00
2003/05/14,-0.75,-0.72,-0.75,-0.72,517797,4340592.00
2003/05/15,-0.72,-0.65,-0.73,-0.66,2032552,18329228.00
2003/05/16,-0.66,-0.66,-0.69,-0.68,661100,5928749.00
2003/05/19,-0.68,-0.67,-0.68,-0.68,400745,3609269.00
2003/05/20,-0.68,-0.68,-0.70,-0.69,414993,3670889.00
2003/05/21,-0.69,-0.68,-0.70,-0.69,208572,1844502.00
2003/05/22,-0.70,-0.69,-0.70,-0.70,185360,1627658.00
2003/05/23,-0.70,-0.67,-0.70,-0.69,617149,5493492.00
2003/05/26,-0.69,-0.68,-0.70,-0.69,695995,6147234.00
2003/05/27,-0.68,-0.65,-0.70,-0.66,1433824,12943185.00
2003/05/28,-0.66,-0.61,-0.66,-0.64,3771673,36085280.00
2003/05/29,-0.64,-0.62,-0.65,-0.62,1980703,18918688.00
2003/05/30,-0.62,-0.62,-0.63,-0.63,1095230,10505687.00
2003/06/02,-0.63,-0.62,-0.64,-0.64,608360,5759161.00
2003/06/03,-0.64,-0.63,-0.65,-0.65,606400,5670709.00
2003/06/04,-0.65,-0.64,-0.65,-0.64,443397,4132876.00
2003/06/05,-0.64,-0.64,-0.66,-0.66,445579,4113636.00
2003/06/06,-0.66,-0.65,-0.67,-0.66,416329,3813585.00
2003/06/09,-0.67,-0.67,-0.68,-0.67,411650,3716149.00
2003/06/10,-0.67,-0.67,-0.68,-0.67,223690,2016003.00
2003/06/11,-0.67,-0.66,-0.67,-0.66,285373,2612875.00
2003/06/12,-0.65,-0.63,-0.65,-0.65,880100,8265336.00
2003/06/13,-0.65,-0.65,-0.66,-0.65,317990,2947180.00
2003/06/16,-0.65,-0.65,-0.66,-0.66,184474,1700841.00
2003/06/17,-0.66,-0.65,-0.66,-0.66,193458,1771587.00
2003/06/18,-0.66,-0.65,-0.67,-0.67,240029,2195812.00
2003/06/19,-0.66,-0.65,-0.67,-0.66,353980,3247085.00
2003/06/20,-0.66,-0.66,-0.67,-0.67,176900,1613779.00
2003/06/23,-0.67,-0.67,-0.68,-0.68,263100,2369253.00
2003/06/24,-0.68,-0.67,-0.68,-0.68,262927,2349271.00
2003/06/25,-0.68,-0.67,-0.68,-0.68,97700,874481.00
2003/06/26,-0.68,-0.67,-0.70,-0.67,350508,3108681.00
2003/06/27,-0.67,-0.67,-0.69,-0.69,133401,1188043.00
2003/06/30,-0.69,-0.69,-0.72,-0.70,160750,1397102.00
2003/07/01,-0.70,-0.69,-0.70,-0.70,136700,1195649.00
2003/07/02,-0.71,-0.70,-0.71,-0.70,132452,1147266.00
2003/07/03,-0.70,-0.69,-0.70,-0.69,123214,1074404.00
2003/07/04,-0.69,-0.69,-0.71,-0.70,127602,1106893.00
2003/07/07,-0.71,-0.70,-0.71,-0.70,138600,1199288.00
2003/07/08,-0.70,-0.68,-0.70,-0.69,199143,1755520.00
2003/07/09,-0.69,-0.69,-0.70,-0.70,114083,996948.00
2003/07/10,-0.70,-0.68,-0.70,-0.68,287200,2547690.00
2003/07/11,-0.68,-0.64,-0.68,-0.66,1121890,10353932.00
2003/07/14,-0.66,-0.66,-0.66,-0.66,304372,2792581.00
2003/07/15,-0.67,-0.66,-0.67,-0.67,311148,2824825.00
2003/07/16,-0.67,-0.67,-0.68,-0.67,275770,2468535.00
2003/07/17,-0.67,-0.66,-0.68,-0.66,330700,2999021.00
2003/07/18,-0.66,-0.66,-0.69,-0.69,365600,3267366.00
2003/07/21,-0.69,-0.69,-0.70,-0.70,418436,3643192.00
2003/07/22,-0.70,-0.68,-0.70,-0.70,199357,1743954.00
2003/07/23,-0.69,-0.69,-0.70,-0.69,158230,1387990.00
2003/07/24,-0.69,-0.69,-0.70,-0.70,124024,1081721.00
2003/07/25,-0.70,-0.68,-0.70,-0.70,190457,1666083.00
2003/07/28,-0.70,-0.70,-0.70,-0.70,104508,909326.00
2003/07/29,-0.70,-0.70,-0.71,-0.71,192900,1663191.00
2003/07/30,-0.71,-0.71,-0.72,-0.72,322684,2735250.00
2003/07/31,-0.72,-0.71,-0.72,-0.71,156450,1335782.00
2003/08/01,-0.72,-0.71,-0.72,-0.71,186748,1586384.00
2003/08/04,-0.71,-0.70,-0.72,-0.70,275659,2374181.00
2003/08/05,-0.70,-0.70,-0.71,-0.70,107650,932710.00
2003/08/06,-0.70,-0.70,-0.72,-0.71,134300,1150688.00
2003/08/07,-0.71,-0.70,-0.72,-0.71,185833,1585139.00
2003/08/08,-0.72,-0.71,-0.72,-0.72,183568,1557154.00
2003/08/11,-0.72,-0.72,-0.72,-0.72,143410,1210971.00
2003/08/12,-0.72,-0.71,-0.72,-0.72,214680,1819994.00
2003/08/13,-0.72,-0.72,-0.72,-0.72,113060,955624.00
2003/08/14,-0.72,-0.70,-0.72,-0.72,243318,2072017.00
2003/08/15,-0.72,-0.72,-0.73,-0.73,277185,2340179.00
2003/08/18,-0.72,-0.71,-0.73,-0.72,244336,2059236.00
2003/08/19,-0.72,-0.71,-0.72,-0.71,282181,2404954.00
2003/08/20,-0.71,-0.70,-0.72,-0.70,452063,3884861.00
2003/08/21,-0.70,-0.70,-0.72,-0.71,767422,6602916.00
2003/08/22,-0.71,-0.71,-0.71,-0.71,207470,1777579.00
2003/08/25,-0.71,-0.71,-0.73,-0.73,210479,1766855.00
2003/08/26,-0.72,-0.72,-0.73,-0.73,157168,1310787.00
2003/08/27,-0.73,-0.72,-0.73,-0.73,91700,765598.00
2003/08/28,-0.73,-0.73,-0.74,-0.74,175720,1454775.00
2003/08/29,-0.74,-0.74,-0.75,-0.74,163973,1342394.00
2003/09/02,-0.72,-0.71,-0.73,-0.72,606703,5148902.00
2003/09/03,-0.73,-0.72,-0.74,-0.73,247628,2064076.00
2003/09/04,-0.73,-0.72,-0.73,-0.73,159726,1338007.00
2003/09/05,-0.72,-0.72,-0.74,-0.74,137600,1142204.00
2003/09/08,-0.74,-0.74,-0.74,-0.74,122453,1004973.00
2003/09/09,-0.74,-0.73,-0.74,-0.74,79445,653705.00
2003/09/10,-0.74,-0.73,-0.74,-0.74,108730,895991.00
2003/09/11,-0.73,-0.73,-0.74,-0.74,68120,560371.00
2003/09/12,-0.74,-0.74,-0.76,-0.75,227550,1847127.00
2003/09/15,-0.75,-0.74,-0.76,-0.76,122995,993177.00
2003/09/16,-0.76,-0.75,-0.77,-0.75,237091,1886583.00
2003/09/17,-0.75,-0.75,-0.77,-0.77,124640,990619.00
2003/09/18,-0.77,-0.77,-0.77,-0.77,131310,1032672.00
2003/09/19,-0.77,-0.76,-0.77,-0.77,101440,796842.00
2003/09/22,-0.77,-0.77,-0.78,-0.77,150051,1171428.00
2003/09/23,-0.78,-0.76,-0.78,-0.76,176761,1387713.00
2003/09/24,-0.76,-0.75,-0.76,-0.76,201218,1608617.00
2003/09/25,-0.75,-0.74,-0.76,-0.76,524269,4232768.00
2003/09/26,-0.77,-0.75,-0.77,-0.76,137879,1096671.00
2003/09/29,-0.76,-0.76,-0.77,-0.77,106670,841652.00
2003/09/30,-0.77,-0.77,-0.78,-0.77,134750,1054551.00
2003/10/08,-0.77,-0.74,-0.78,-0.76,191884,1529259.00
2003/10/09,-0.77,-0.76,-0.78,-0.77,89200,702016.00
2003/10/10,-0.78,-0.75,-0.78,-0.76,258381,2065838.00
2003/10/13,-0.76,-0.75,-0.76,-0.76,181850,1456485.00
2003/10/14,-0.76,-0.76,-0.77,-0.77,103054,814009.00
2003/10/15,-0.77,-0.76,-0.77,-0.77,102120,806194.00
2003/10/16,-0.77,-0.77,-0.78,-0.78,100050,777470.00
2003/10/17,-0.78,-0.76,-0.78,-0.77,170369,1340812.00
2003/10/20,-0.77,-0.77,-0.78,-0.78,94700,737597.00
2003/10/21,-0.78,-0.77,-0.79,-0.77,227658,1775941.00
2003/10/22,-0.76,-0.74,-0.76,-0.74,1099374,8931944.00
2003/10/23,-0.74,-0.74,-0.76,-0.76,433300,3515699.00
2003/10/24,-0.75,-0.74,-0.75,-0.75,254604,2066414.00
2003/10/27,-0.76,-0.76,-0.78,-0.77,282413,2222007.00
2003/10/28,-0.77,-0.76,-0.78,-0.78,221360,1725205.00
2003/10/29,-0.78,-0.77,-0.81,-0.81,474640,3573192.00
2003/10/30,-0.81,-0.81,-0.83,-0.82,359732,2617460.00
2003/10/31,-0.82,-0.81,-0.83,-0.82,214237,1565214.00
2003/11/03,-0.82,-0.81,-0.82,-0.81,134300,982258.00
2003/11/04,-0.81,-0.80,-0.81,-0.80,405181,3025512.00
2003/11/05,-0.81,-0.81,-0.85,-0.84,487593,3498427.00
2003/11/06,-0.84,-0.84,-0.89,-0.87,937427,6259151.00
2003/11/07,-0.87,-0.87,-0.89,-0.88,1417988,9226801.00
2003/11/10,-0.88,-0.88,-0.89,-0.89,402060,2589733.00
2003/11/11,-0.89,-0.88,-0.89,-0.88,297610,1929124.00
2003/11/12,-0.88,-0.88,-0.89,-0.89,146160,940058.00
2003/11/13,-0.89,-0.88,-0.90,-0.88,302990,1961885.00
2003/11/14,-0.88,-0.88,-0.88,-0.88,272610,1787295.00
2003/11/17,-0.88,-0.87,-0.88,-0.88,168650,1110851.00
2003/11/18,-0.87,-0.87,-0.88,-0.88,161440,1056896.00
2003/11/19,-0.88,-0.85,-0.88,-0.87,582685,3906300.00
2003/11/20,-0.86,-0.83,-0.87,-0.83,1743659,12273946.00
2003/11/21,-0.83,-0.83,-0.86,-0.85,960833,6745115.00
2003/11/24,-0.86,-0.84,-0.86,-0.84,736738,5129928.00
2003/11/25,-0.84,-0.83,-0.84,-0.83,2079439,14756651.00
2003/11/26,-0.84,-0.83,-0.84,-0.83,655406,4634956.00
