688556 高测股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/11,16.38,17.45,16.34,16.51,4221737,335176032.00
2022/05/12,16.35,16.88,16.25,16.58,3056304,237606672.00
2022/05/13,16.71,17.02,16.22,16.80,2022200,158910416.00
2022/05/16,16.66,16.93,16.25,16.34,3683613,286687104.00
2022/05/17,16.41,17.58,16.11,17.42,4470319,359373632.00
2022/05/18,17.48,18.91,17.48,18.62,4281254,368021568.00
2022/05/19,18.43,19.20,18.23,18.62,4064502,354532256.00
2022/05/20,18.70,18.75,17.84,18.60,3363343,287992480.00
2022/05/23,18.50,19.03,18.37,18.94,2038144,178605408.00
2022/05/24,18.93,19.12,17.93,18.01,3281988,283960384.00
2022/05/25,18.16,18.52,17.36,17.89,2965788,246774960.00
2022/05/26,17.93,18.52,17.69,18.12,2545974,215181856.00
2022/05/27,18.05,18.29,17.57,17.75,1923140,160895936.00
2022/05/30,17.93,18.01,17.36,17.86,2104148,174349520.00
2022/05/31,18.04,18.73,17.79,18.52,3314508,284534880.00
2022/06/01,18.53,18.88,18.00,18.09,2314398,198742944.00
2022/06/02,18.09,21.01,18.00,20.98,5427641,503415488.00
2022/06/06,21.51,22.60,21.20,22.12,5712073,414334560.00
2022/06/07,21.83,22.53,20.34,20.61,8832620,621794688.00
2022/06/08,20.70,21.41,20.30,21.23,5690825,396168064.00
2022/06/09,21.32,22.06,20.69,21.80,4947711,350180992.00
2022/06/10,21.27,22.43,21.07,21.85,4591050,330067456.00
2022/06/13,21.87,23.24,21.52,23.20,6131510,461113088.00
2022/06/14,22.98,22.98,20.85,22.29,7057773,507161248.00
2022/06/15,22.21,22.25,20.37,21.16,5662966,396759072.00
2022/06/16,21.44,22.24,21.21,21.93,5002518,360452160.00
2022/06/17,21.64,23.71,21.61,23.36,6556251,496740000.00
2022/06/20,23.43,23.64,22.51,22.87,4498749,340791168.00
2022/06/21,22.90,22.90,21.57,21.98,4231054,307274304.00
2022/06/22,22.39,24.88,21.98,24.06,6551030,512788256.00
2022/06/23,24.03,24.04,22.82,23.77,5550169,430620736.00
2022/06/24,24.34,25.44,24.03,24.79,5589479,458075136.00
2022/06/27,25.18,26.35,24.35,25.51,5867622,491770144.00
2022/06/28,25.31,25.78,24.19,24.87,5746933,467321408.00
2022/06/29,24.68,24.68,23.46,23.60,5030499,394594848.00
2022/06/30,24.00,25.20,23.55,24.57,4032229,323671552.00
2022/07/01,24.33,25.82,24.10,24.89,3430735,281669280.00
2022/07/04,24.79,28.46,24.77,27.12,6735269,590667776.00
2022/07/05,27.25,27.51,26.48,27.26,3216172,282877440.00
2022/07/06,27.08,27.41,26.25,26.68,3886021,338932544.00
2022/07/07,26.83,28.24,25.64,27.81,4523064,403400192.00
2022/07/08,27.60,28.02,26.20,26.36,3423839,299927232.00
2022/07/11,26.34,26.76,25.69,26.55,3236037,277444896.00
2022/07/12,26.55,26.94,24.89,25.44,4449016,373551552.00
2022/07/13,25.17,26.36,24.99,25.88,3606110,305821056.00
2022/07/14,26.30,27.18,25.69,26.59,4756179,411519008.00
2022/07/15,26.32,28.11,26.11,27.13,4537513,404645344.00
2022/07/18,26.55,26.74,24.10,24.84,8245406,678102592.00
2022/07/19,24.95,25.78,23.86,25.12,6618748,536387584.00
2022/07/20,24.88,25.66,24.88,25.08,3104608,257381808.00
2022/07/21,25.49,26.54,24.99,25.12,3379666,284630304.00
2022/07/22,25.14,26.07,24.07,25.57,3536880,291645504.00
2022/07/25,25.75,25.75,23.90,24.22,5222835,418460000.00
2022/07/26,24.28,25.59,23.69,25.18,4427909,360703136.00
2022/07/27,25.67,26.17,24.86,25.81,2668359,224429968.00
2022/07/28,25.97,26.28,24.67,25.09,4601820,379978784.00
2022/07/29,25.31,26.34,25.11,25.12,3922827,330668320.00
2022/08/01,24.99,24.99,24.13,24.67,3851280,310993344.00
2022/08/02,24.35,26.44,24.19,25.19,5157216,431185440.00
2022/08/03,25.71,25.94,24.22,24.39,5156475,421521312.00
2022/08/04,24.36,25.11,23.42,23.96,5694928,450874624.00
2022/08/05,24.00,24.88,23.49,23.71,4793371,376711360.00
2022/08/08,23.99,25.15,23.08,24.99,5185535,415728960.00
2022/08/09,25.01,26.86,24.85,26.39,6729924,580216768.00
2022/08/10,26.86,27.62,26.27,27.03,5164810,456849152.00
2022/08/11,27.53,27.53,25.40,26.22,5510549,470118912.00
2022/08/12,26.13,27.04,25.50,25.51,3182028,270918080.00
2022/08/15,25.54,26.51,25.42,26.26,3477127,297527904.00
2022/08/16,26.42,29.71,26.11,29.13,7585795,709142976.00
2022/08/17,30.23,30.38,28.58,28.84,5236186,502458144.00
2022/08/18,28.82,30.60,28.82,30.00,4344788,425007200.00
2022/08/19,30.00,30.33,29.09,29.57,4669840,451031456.00
2022/08/22,29.39,32.09,28.82,31.42,8132324,817632448.00
2022/08/23,31.15,32.12,30.71,31.01,5867712,598532224.00
2022/08/24,31.84,32.75,30.09,30.41,5952497,604292800.00
2022/08/25,30.82,31.70,29.29,30.43,5015142,496776704.00
2022/08/26,30.41,30.73,28.13,28.13,6030786,573163840.00
2022/08/29,27.91,30.05,27.75,29.29,4843432,463618112.00
2022/08/30,29.44,29.81,28.18,28.82,3925134,372420288.00
2022/08/31,28.82,29.34,26.55,27.33,6018598,541279744.00
2022/09/01,27.54,28.23,26.62,27.80,3760706,338054144.00
2022/09/02,27.56,28.08,26.13,27.22,6177440,551060608.00
2022/09/05,27.54,30.54,27.39,29.84,6147976,588075136.00
2022/09/06,29.47,31.36,28.97,30.60,5336655,523539872.00
2022/09/07,30.38,31.78,30.03,30.81,4302167,434785856.00
2022/09/08,31.06,32.03,30.57,31.14,2812552,285188160.00
2022/09/09,31.12,31.37,29.67,30.22,3525975,345532672.00
2022/09/13,30.29,30.57,28.73,29.42,4300854,411247776.00
2022/09/14,29.13,30.08,28.88,29.26,2525202,241358144.00
2022/09/15,29.43,29.49,25.28,25.50,6904003,601618880.00
2022/09/16,25.61,26.81,25.21,26.30,4833310,416039232.00
2022/09/19,26.15,26.48,25.01,25.31,4074722,342565056.00
2022/09/20,25.43,27.09,25.42,26.21,3648880,313849024.00
2022/09/21,26.21,26.75,25.08,25.17,4195905,353136384.00
2022/09/22,25.04,26.71,24.61,26.08,4373278,371362816.00
2022/09/23,26.07,26.58,25.08,25.63,3068662,257167520.00
2022/09/26,25.30,27.94,25.30,27.18,5489137,485439040.00
2022/09/27,27.01,27.69,26.03,26.55,4011069,349666624.00
2022/09/28,26.68,26.77,25.39,25.67,3479204,294895488.00
2022/09/29,25.95,26.37,25.20,25.96,3217811,272714336.00
2022/09/30,25.92,25.95,24.67,24.85,3332233,274394880.00
2022/10/10,24.99,25.57,24.24,24.46,2666497,216140640.00
2022/10/11,24.45,25.21,24.11,24.43,2896393,234343344.00
2022/10/12,24.39,26.83,23.17,26.75,4930439,408675328.00
2022/10/13,26.55,28.49,26.32,27.97,5567147,506591040.00
2022/10/14,29.45,30.37,27.97,28.65,9742024,921861632.00
2022/10/17,28.65,29.56,27.23,29.13,4582234,424398176.00
2022/10/18,29.13,29.93,28.60,29.20,3150915,301896288.00
2022/10/19,29.12,29.62,28.19,28.42,3117911,292901664.00
2022/10/20,28.19,28.67,27.54,28.18,2578072,236544048.00
2022/10/21,28.18,28.72,27.54,28.38,2634583,242129344.00
2022/10/24,28.52,28.52,27.54,28.03,2539570,231642784.00
2022/10/25,27.82,29.45,27.72,28.98,3611802,339788704.00
2022/10/26,28.98,30.41,28.75,29.77,3994417,386962144.00
2022/10/27,29.80,30.66,28.18,28.55,3282875,313116064.00
2022/10/28,28.44,29.07,27.70,27.85,2974282,275214080.00
2022/10/31,27.50,27.86,26.07,26.35,4838384,422281856.00
2022/11/01,26.40,26.75,25.31,25.88,6893653,582054208.00
2022/11/02,25.31,26.48,24.39,26.22,7479497,623025472.00
2022/11/03,25.63,28.62,25.63,28.59,6344586,574229056.00
2022/11/04,28.29,29.10,27.92,28.39,4909008,456217920.00
2022/11/07,28.82,29.42,27.12,27.27,5122975,469405568.00
2022/11/08,27.38,27.67,26.59,26.82,3017422,265633456.00
2022/11/09,26.82,26.90,25.34,25.63,5437402,458582720.00
2022/11/10,25.45,26.02,24.67,24.95,6802392,560032576.00
2022/11/11,25.79,25.91,24.04,24.89,6143693,499152864.00
2022/11/14,24.64,24.95,23.78,24.10,4270334,339742592.00
2022/11/15,24.10,24.93,24.09,24.83,3859813,311803712.00
2022/11/16,24.69,25.14,23.76,23.88,4138340,329756512.00
2022/11/17,23.85,24.67,23.08,24.31,3987718,314717888.00
2022/11/18,24.16,24.54,23.46,23.86,2970534,235174000.00
2022/11/21,23.92,24.39,23.40,24.32,3455285,272893504.00
2022/11/22,24.11,25.10,23.74,24.72,4774433,384668416.00
2022/11/23,24.52,25.29,24.04,24.83,3838083,311770464.00
2022/11/24,24.83,25.28,24.60,24.61,2524594,206565776.00
2022/11/25,24.39,25.20,24.39,24.54,2955191,241169216.00
2022/11/28,24.03,25.69,24.03,25.22,4606250,381451424.00
2022/11/29,25.24,25.39,24.57,24.82,2715979,221487472.00
2022/11/30,24.67,24.88,23.56,24.34,3166828,251513024.00
2022/12/01,24.39,24.65,23.79,24.01,5022818,399683424.00
2022/12/02,23.99,25.24,23.86,25.08,5184729,421377792.00
2022/12/05,25.21,25.23,23.65,24.01,4315547,345302784.00
2022/12/06,23.96,24.25,23.46,23.84,3132932,245144672.00
2022/12/07,23.87,24.24,22.92,23.38,4620072,356796032.00
2022/12/08,23.39,24.24,23.32,23.43,4765661,371503392.00
2022/12/09,23.40,24.11,23.36,23.69,5986350,467527104.00
2022/12/12,23.45,23.80,22.67,23.39,4425305,337336864.00
2022/12/13,23.24,23.55,22.62,22.74,3199453,241698512.00
2022/12/14,22.70,23.28,22.70,22.76,1942934,147153104.00
2022/12/15,22.59,23.04,22.37,22.84,1451241,108763072.00
2022/12/16,22.68,22.92,21.42,21.44,4727968,341711168.00
2022/12/19,21.83,22.56,21.51,22.21,4949349,361964096.00
2022/12/20,22.50,22.88,22.23,22.34,2277816,168979584.00
2022/12/21,22.56,22.57,21.39,21.58,2525266,181564768.00
2022/12/22,21.52,21.81,21.01,21.32,2424046,170779216.00
2022/12/23,21.29,21.35,19.89,20.05,4802673,323962752.00
2022/12/26,20.05,22.56,19.81,22.44,7507645,531143616.00
2022/12/27,24.67,24.83,23.55,24.03,11773039,930471360.00
2022/12/28,23.76,24.18,23.09,23.30,6960611,539091968.00
2022/12/29,23.39,23.75,22.89,23.17,4512078,345532672.00
2022/12/30,23.27,23.46,22.44,22.76,5132810,386279104.00
2023/01/03,22.84,23.96,22.44,23.55,5645668,431498144.00
2023/01/04,23.93,24.03,23.21,23.90,4868732,379414080.00
2023/01/05,23.44,24.20,23.26,23.96,4478369,350605888.00
2023/01/06,23.95,25.84,23.73,25.01,6073459,501174208.00
2023/01/09,25.00,25.23,24.38,24.44,4073017,331183936.00
2023/01/10,24.70,25.91,24.38,25.36,5073838,422620832.00
2023/01/11,25.45,25.45,24.48,24.59,3426188,278973152.00
2023/01/12,24.67,24.98,24.22,24.34,2737855,220510816.00
2023/01/13,24.35,24.49,23.97,24.35,2311179,184047296.00
2023/01/16,24.29,24.60,23.68,23.94,3437950,271926752.00
2023/01/17,24.00,24.45,23.81,24.14,2077207,165024160.00
2023/01/18,24.35,24.82,23.94,24.43,3217393,259042080.00
2023/01/19,24.27,24.79,24.11,24.50,2109518,169328480.00
2023/01/20,24.32,24.86,24.32,24.48,2236367,180285936.00
2023/01/30,24.67,24.95,24.28,24.37,2801415,226117104.00
2023/01/31,24.34,25.55,24.29,25.12,3690321,303117952.00
2023/02/01,25.27,25.37,24.25,24.91,3812998,309570880.00
2023/02/02,24.93,25.42,24.89,25.09,2398497,197834544.00
2023/02/03,24.97,25.36,24.76,25.07,2053156,168683008.00
2023/02/06,24.99,25.78,24.77,25.18,3175758,264194176.00
2023/02/07,25.28,25.28,24.16,24.37,3516062,283044352.00
2023/02/08,24.34,24.76,24.21,24.35,1893313,151937280.00
2023/02/09,24.34,24.44,23.67,24.26,3138590,248231360.00
2023/02/10,24.25,24.51,23.68,23.71,2417767,191042832.00
2023/02/13,23.68,23.95,23.05,23.20,4959504,382052320.00
2023/02/14,23.24,23.65,23.08,23.35,2733967,210368752.00
2023/02/15,23.38,23.61,22.96,23.04,2199253,167506064.00
2023/02/16,23.05,23.24,22.33,22.44,2369712,177706848.00
2023/02/17,22.36,22.65,22.26,22.29,1641662,121359176.00
2023/02/20,22.45,22.49,21.91,22.36,2042961,149665232.00
2023/02/21,22.44,22.50,21.80,22.09,3094707,226118784.00
2023/02/22,22.06,22.39,21.83,22.09,1778843,130236016.00
2023/02/23,21.98,22.66,21.98,22.49,2974760,219472128.00
2023/02/24,22.49,22.69,22.06,22.11,2102429,155210048.00
2023/02/27,22.02,22.90,22.02,22.46,2462590,183378912.00
2023/02/28,22.58,22.58,22.06,22.41,2183237,160171424.00
2023/03/01,22.34,22.44,21.74,21.85,3271537,237129616.00
2023/03/02,21.73,22.06,21.41,21.52,2079425,148675904.00
2023/03/03,21.55,21.70,21.17,21.19,2193601,154983648.00
2023/03/06,21.20,22.56,21.20,22.23,3759619,272206016.00
2023/03/07,22.48,22.50,21.70,21.74,2293061,166219072.00
2023/03/08,21.65,22.40,21.51,21.78,2830393,204520240.00
2023/03/09,21.80,22.07,21.53,21.66,2242549,161582336.00
2023/03/10,21.61,22.01,21.36,21.84,2282575,163710192.00
2023/03/13,21.84,22.08,21.18,21.51,2358095,167459600.00
2023/03/14,21.37,21.48,20.52,20.81,3864949,266633216.00
2023/03/15,21.22,22.35,21.17,21.42,4143607,298593504.00
2023/03/16,21.48,21.48,20.21,20.36,3986205,272479264.00
2023/03/17,20.61,20.91,20.10,20.12,2637284,177940192.00
2023/03/20,20.12,20.68,19.41,20.17,3654050,242399216.00
2023/03/21,20.20,20.57,19.96,20.24,2545940,170805680.00
2023/03/22,20.52,21.32,20.23,20.35,3706945,254911136.00
2023/03/23,20.08,20.31,19.48,19.81,5064694,332412704.00
2023/03/24,19.87,20.17,19.57,19.78,3398004,223972416.00
2023/03/27,19.86,20.60,19.41,20.54,4124328,276423296.00
2023/03/28,20.47,20.79,20.10,20.23,2619591,176876848.00
2023/03/29,20.29,20.58,20.14,20.18,2099738,141471680.00
2023/03/30,20.21,21.00,20.02,20.88,3838128,262408928.00
2023/03/31,21.03,21.92,20.78,21.53,4474845,316940768.00
2023/04/03,21.42,21.99,21.18,21.61,4311896,307051840.00
2023/04/04,22.18,22.35,20.29,20.56,7997241,556538240.00
2023/04/06,20.74,21.22,20.02,20.94,5471127,373335360.00
2023/04/07,20.83,21.10,20.21,20.38,3399279,232396704.00
2023/04/10,20.52,21.32,20.27,21.17,5557066,383318400.00
2023/04/11,21.55,21.74,20.75,20.88,4868497,340099552.00
2023/04/12,20.77,20.94,19.95,20.08,4829217,324121696.00
2023/04/13,20.20,20.36,19.50,19.65,4430822,290902528.00
2023/04/14,19.64,20.62,19.41,20.35,5529061,368918400.00
2023/04/17,20.35,21.22,20.22,20.84,4328512,298333984.00
2023/04/18,20.84,21.30,20.59,21.28,4468928,310935584.00
2023/04/19,21.16,21.37,20.67,20.72,2951336,204828992.00
2023/04/20,20.72,20.83,19.85,20.28,3980644,266460512.00
2023/04/21,20.25,20.69,19.89,19.96,4019910,270634912.00
2023/04/24,20.11,20.17,19.07,19.21,4203125,271555904.00
2023/04/25,19.14,19.73,18.62,18.87,3203584,202382880.00
2023/04/26,19.04,21.06,18.86,20.77,6947165,468294816.00
2023/04/27,20.72,21.25,20.42,20.91,4168190,287445952.00
2023/04/28,21.80,22.74,21.16,21.29,9313948,670049920.00
2023/05/04,21.15,22.17,20.83,21.42,6157101,437263872.00
2023/05/05,21.30,21.41,20.10,20.37,5208658,351736000.00
2023/05/08,20.25,20.88,20.18,20.44,3330281,225201120.00
2023/05/09,20.21,20.38,19.31,19.35,4403365,287665376.00
2023/05/10,19.49,19.75,18.94,19.49,3748653,240711232.00
2023/05/11,19.56,20.45,19.40,19.62,4365654,287127616.00
2023/05/12,19.62,19.78,18.15,18.19,8023002,354074784.00
2023/05/15,18.41,19.62,18.26,19.15,8356050,376022432.00
2023/05/16,19.38,20.20,19.05,19.68,7207716,334182976.00
2023/05/17,19.71,19.87,19.45,19.76,3562207,165320304.00
2023/05/18,19.59,19.75,18.92,19.04,4906132,222361136.00
2023/05/19,18.99,19.53,18.89,19.39,3239639,147035248.00
2023/05/22,19.27,19.52,19.04,19.36,2916830,132805680.00
2023/05/23,19.36,20.33,19.15,19.66,4745816,221343312.00
2023/05/24,19.64,21.71,19.45,21.02,10928497,534065504.00
2023/05/25,20.82,23.51,20.68,22.75,16589230,871192128.00
2023/05/26,22.51,22.73,21.61,21.65,8269355,425630880.00
2023/05/29,21.63,21.80,20.96,21.18,5793781,289635328.00
2023/05/30,21.05,21.41,19.85,20.26,9599602,459700512.00
2023/05/31,20.32,20.35,19.66,19.71,5418398,254380496.00
2023/06/01,19.93,20.20,19.47,19.56,5899109,274886592.00
2023/06/02,19.49,20.26,19.49,20.00,6102829,287030144.00
2023/06/05,20.10,20.10,19.06,19.11,6442936,293851264.00
2023/06/06,19.09,19.19,18.30,18.71,10567729,464657728.00
2023/06/07,18.59,18.73,17.84,17.97,8290101,355481088.00
2023/06/08,17.93,18.46,17.73,17.89,5692465,242692576.00
2023/06/09,17.82,17.92,17.37,17.72,7288909,304156000.00
2023/06/12,17.89,18.35,17.65,18.22,6716708,287760192.00
2023/06/13,18.15,18.36,17.67,17.78,4642351,196935424.00
2023/06/14,17.75,17.98,17.41,17.42,3872376,161464640.00
2023/06/15,17.48,19.88,17.11,19.66,16599360,740749568.00
2023/06/16,19.86,20.72,19.81,20.36,13464810,641924288.00
2023/06/19,20.07,20.95,19.85,20.93,9808739,473176192.00
2023/06/20,20.83,20.96,20.38,20.73,6828671,332572416.00
2023/06/21,21.27,21.78,20.65,21.45,13107132,656446528.00
2023/06/26,21.05,22.17,20.70,21.59,9483564,477933600.00
2023/06/27,21.52,22.85,21.41,22.56,12077961,633801216.00
2023/06/28,22.60,23.22,22.22,22.75,7780982,412518784.00
2023/06/29,22.73,23.32,22.49,22.51,7911113,422094976.00
2023/06/30,22.43,22.87,22.08,22.68,7163149,379033024.00
2023/07/03,22.71,23.51,22.56,23.21,9442828,513155680.00
2023/07/04,23.03,23.35,22.35,22.61,7312177,388862048.00
2023/07/05,22.63,22.88,22.28,22.33,3965848,209368960.00
2023/07/06,22.49,22.83,21.89,22.33,5661427,296567840.00
2023/07/07,22.56,22.56,21.73,21.79,3942449,203705456.00
2023/07/10,21.65,22.20,21.58,21.88,5132869,263560224.00
2023/07/11,21.98,21.98,21.27,21.41,5033900,253596544.00
2023/07/12,21.40,21.98,20.81,21.60,6420410,323141376.00
2023/07/13,21.63,22.26,21.32,21.71,5748422,293152096.00
2023/07/14,21.50,21.52,21.09,21.41,4396587,220420400.00
2023/07/17,21.29,21.35,20.92,20.98,2954572,146518816.00
2023/07/18,21.10,21.12,20.46,20.59,3911842,190068656.00
2023/07/19,20.61,20.73,20.03,20.10,3414692,162522592.00
2023/07/20,20.23,20.45,19.95,20.02,2702696,128434792.00
2023/07/21,19.96,20.15,19.63,19.78,2510548,117443864.00
2023/07/24,19.69,19.88,19.33,19.43,3252186,149650720.00
2023/07/25,19.62,20.20,19.62,19.84,3968846,186131328.00
2023/07/26,19.80,20.36,19.64,19.73,3510645,165489552.00
2023/07/27,20.38,21.36,20.28,20.63,8520353,419075456.00
2023/07/28,20.38,21.27,19.90,21.03,6058284,295321152.00
2023/07/31,20.83,21.14,19.86,20.02,7455430,357194400.00
2023/08/01,20.05,20.29,19.86,20.07,3128692,147994192.00
2023/08/02,20.07,20.20,19.88,20.02,2468983,116291592.00
2023/08/03,19.96,21.05,19.96,20.47,4764091,229909840.00
2023/08/04,20.56,20.69,20.22,20.56,3828711,184094048.00
2023/08/07,20.49,20.96,20.34,20.94,4525318,219915056.00
2023/08/08,21.10,21.98,21.10,21.54,8388402,423990496.00
2023/08/09,21.48,21.63,21.23,21.39,3214758,161259152.00
2023/08/10,21.30,21.94,21.30,21.92,4206153,214957008.00
2023/08/11,21.97,22.89,21.90,22.39,7490595,394661088.00
2023/08/14,22.36,22.36,21.43,21.89,4938789,252643616.00
2023/08/15,21.94,21.94,21.14,21.26,4426474,222612960.00
2023/08/16,21.27,21.37,20.77,20.96,3846278,189862688.00
2023/08/17,20.83,21.20,20.66,21.10,3027805,149180320.00
2023/08/18,21.10,21.60,20.84,20.95,3925666,195070128.00
2023/08/21,20.81,20.81,19.86,19.90,5429743,258465184.00
2023/08/22,19.73,19.96,18.70,19.27,5869458,266066272.00
2023/08/23,19.25,19.25,18.44,18.46,6273800,276770240.00
2023/08/24,18.66,19.55,18.42,19.17,5435011,244364464.00
2023/08/25,19.17,20.07,18.86,19.48,5998232,276798752.00
2023/08/28,21.72,21.72,19.76,20.09,6306785,303849984.00
2023/08/29,19.96,21.08,19.89,20.96,5019358,244358608.00
2023/08/30,20.98,21.34,20.76,20.89,3342611,165164368.00
2023/08/31,20.87,20.87,19.86,20.00,5568297,264196384.00
2023/09/01,20.06,20.15,19.76,19.98,2752017,128994256.00
2023/09/04,20.02,20.13,19.60,19.79,4223062,197096576.00
2023/09/05,19.64,20.11,19.59,19.73,3787849,177186976.00
2023/09/06,19.58,19.58,18.71,19.05,6786021,305079168.00
2023/09/07,19.03,19.03,18.35,18.44,5133772,225555936.00
2023/09/08,18.45,18.99,18.24,18.52,4023588,177890720.00
2023/09/11,18.56,18.86,18.30,18.74,3854524,170212496.00
2023/09/12,18.72,19.47,18.60,19.18,4904544,221508032.00
2023/09/13,19.04,19.60,19.04,19.24,3937592,179906336.00
2023/09/14,19.23,19.23,18.83,18.84,3283617,147562864.00
2023/09/15,18.85,18.90,18.15,18.35,4607246,201029376.00
2023/09/18,18.17,18.68,17.93,18.42,3342688,144580304.00
2023/09/19,18.17,18.36,18.01,18.18,1973019,84823816.00
2023/09/20,18.09,18.27,17.81,17.89,2342893,99734016.00
2023/09/21,17.73,17.95,17.60,17.60,2404935,101113920.00
2023/09/22,17.64,18.59,17.52,18.38,4378197,188176048.00
2023/09/25,18.32,18.44,17.97,18.33,2763926,119037632.00
2023/09/26,18.21,18.70,18.21,18.54,2259820,99091344.00
2023/09/27,18.46,19.56,18.42,19.47,6477476,293723200.00
2023/09/28,19.44,19.59,19.18,19.46,3253817,148976128.00
2023/10/09,19.42,19.51,19.17,19.44,2327591,106452000.00
2023/10/10,19.44,19.44,18.67,18.72,4554961,203952576.00
2023/10/11,18.89,18.92,18.15,18.21,4265040,186971024.00
2023/10/12,18.15,18.77,18.12,18.55,3461870,150894144.00
2023/10/13,18.31,18.36,17.57,17.82,4551961,192651088.00
2023/10/16,17.83,18.14,17.52,17.60,3392493,142256864.00
2023/10/17,18.32,19.54,18.25,19.30,11628180,522632928.00
2023/10/18,19.31,19.57,19.00,19.52,7488839,342131616.00
2023/10/19,19.49,19.82,19.34,19.56,5489485,254114144.00
2023/10/20,19.55,20.05,19.31,19.85,5662787,264508432.00
2023/10/23,19.87,19.87,19.04,19.31,3996029,183110224.00
2023/10/24,19.34,19.82,19.03,19.70,4072315,187871888.00
2023/10/25,19.84,19.86,19.04,19.04,4063295,185752656.00
2023/10/26,18.84,18.99,18.09,18.48,5325367,232395088.00
2023/10/27,18.51,20.07,18.44,19.91,7396533,340812160.00
2023/10/30,19.73,20.13,19.55,19.93,5204841,243090992.00
2023/10/31,20.02,20.31,19.54,20.13,5471333,257350832.00
2023/11/01,20.00,20.10,19.29,19.33,4986531,229926320.00
2023/11/02,19.34,19.40,18.92,18.97,3665673,165097968.00
2023/11/03,18.91,19.46,18.91,19.31,3692572,168072960.00
2023/11/06,19.23,20.12,19.23,19.71,5347180,248719664.00
2023/11/07,19.69,19.69,19.12,19.36,4389602,200255568.00
2023/11/08,19.26,19.48,19.16,19.33,4534137,206637264.00
2023/11/09,19.28,20.11,19.20,19.81,5917075,276023680.00
2023/11/10,19.67,19.75,19.22,19.72,3779859,174016320.00
2023/11/13,19.88,19.88,19.59,19.83,3236238,150782400.00
2023/11/14,19.91,20.06,19.53,19.77,3495356,163105808.00
2023/11/15,20.02,20.24,19.71,19.91,4307006,203149616.00
2023/11/16,19.91,19.93,19.38,19.49,4333861,199830896.00
2023/11/17,19.43,19.56,19.30,19.32,2573306,117748968.00
2023/11/20,19.32,19.49,18.87,19.45,4190534,189732048.00
2023/11/21,19.47,19.51,19.01,19.05,2701502,122493296.00
2023/11/22,19.09,19.09,18.51,18.51,2623366,116039328.00
2023/11/23,18.42,18.84,18.41,18.83,2150077,94888496.00
2023/11/24,18.89,18.89,18.35,18.39,2539316,110993456.00
2023/11/27,18.37,18.45,18.01,18.37,3384569,142636576.00
2023/11/28,18.29,18.45,18.18,18.40,2130255,90331992.00
2023/11/29,18.37,18.44,18.12,18.18,2188441,92375624.00
2023/11/30,18.13,18.37,18.10,18.27,2482329,104604144.00
2023/12/01,18.26,18.28,17.69,17.81,3586985,148688480.00
2023/12/04,17.70,17.79,16.38,16.56,9355671,367985248.00
2023/12/05,16.54,16.56,16.10,16.10,4786876,180843008.00
2023/12/06,15.98,16.35,15.96,16.02,3434517,128775920.00
2023/12/07,16.11,16.11,15.67,16.03,4465352,164202784.00
2023/12/08,16.14,16.22,15.71,15.79,4014866,148309072.00
2023/12/11,15.83,16.29,15.58,16.23,4691075,173324224.00
2023/12/12,16.17,16.25,15.83,15.93,3299620,122678464.00
2023/12/13,15.88,15.92,15.31,15.32,5493905,197784432.00
2023/12/14,15.52,15.61,15.33,15.41,3717216,133746008.00
2023/12/15,15.50,15.69,15.11,15.19,4291180,153385472.00
2023/12/18,15.14,15.22,14.66,14.73,4874864,168796240.00
2023/12/19,14.80,15.11,14.44,14.66,6278914,215291696.00
2023/12/20,14.67,14.79,14.34,14.36,3556767,120602104.00
2023/12/21,14.34,15.29,14.18,15.01,8020994,277890496.00
2023/12/22,15.09,15.69,14.78,15.35,6969723,247997232.00
2023/12/25,15.34,15.60,14.98,15.22,3981240,141266256.00
2023/12/26,15.23,15.58,14.98,15.43,4109366,146389728.00
2023/12/27,15.40,15.56,15.08,15.47,5155790,183410048.00
2023/12/28,15.38,17.02,15.35,16.89,10268745,391897280.00
2023/12/29,16.71,16.87,16.56,16.81,5473262,212450176.00
2024/01/02,16.78,16.78,16.27,16.33,4993938,190381600.00
2024/01/03,16.29,16.44,15.93,16.07,4177458,156280656.00
2024/01/04,16.09,16.09,15.70,15.75,3622047,133595496.00
2024/01/05,15.85,15.98,14.97,15.02,5941409,212599472.00
2024/01/08,15.05,15.35,14.76,14.81,4546165,159212800.00
2024/01/09,14.87,15.46,14.52,15.13,5386654,189193296.00
2024/01/10,15.02,15.68,14.88,15.36,5301290,190521392.00
2024/01/11,15.34,15.73,15.21,15.61,5518953,199001856.00
2024/01/12,15.52,16.40,15.45,15.85,6748751,251206864.00
2024/01/15,15.65,15.76,15.04,15.34,5633296,201071248.00
2024/01/16,15.28,15.73,15.10,15.46,4918838,176329248.00
2024/01/17,15.43,15.43,14.91,14.91,3976884,140055264.00
2024/01/18,14.81,15.36,14.81,15.29,5459572,191699856.00
2024/01/19,15.30,15.59,14.68,14.76,5457002,191240384.00
2024/01/22,14.64,14.64,13.49,13.64,8198882,268591872.00
2024/01/23,13.51,14.35,13.33,14.19,6726632,220487616.00
2024/01/24,14.12,14.12,13.01,13.58,10618929,334216544.00
2024/01/25,13.56,13.62,12.98,13.56,7624974,238634096.00
2024/01/26,13.47,13.68,13.02,13.06,5513818,171736880.00
