300999 金龙鱼 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/28,52.52,53.36,51.82,53.27,19869002,1056663744.00
2022/06/29,52.92,53.98,52.43,52.83,17107903,916409152.00
2022/06/30,52.63,54.95,52.52,53.64,20652613,1125028992.00
2022/07/01,53.72,54.13,52.85,53.90,12041257,649251328.00
2022/07/04,53.90,55.17,53.58,54.66,13692811,750901760.00
2022/07/05,55.01,55.05,52.93,53.71,15226907,823267392.00
2022/07/06,53.57,54.31,52.31,52.72,11567219,617587776.00
2022/07/07,52.53,52.97,51.62,52.28,10478511,552192320.00
2022/07/08,52.79,52.82,51.76,52.00,7499560,393685888.00
2022/07/11,51.72,51.82,50.28,50.98,9874042,505529376.00
2022/07/12,50.99,51.24,49.54,49.68,10881955,548924928.00
2022/07/13,49.85,50.52,49.32,49.82,10205658,511698720.00
2022/07/14,50.12,50.30,49.12,49.23,11024474,550683840.00
2022/07/15,49.11,49.67,48.23,48.27,12064989,595756224.00
2022/07/18,48.02,48.73,47.51,48.32,13700682,665957504.00
2022/07/19,48.21,48.61,47.53,47.89,11405839,551367296.00
2022/07/20,48.31,49.05,47.97,48.12,12272269,597531584.00
2022/07/21,47.83,47.87,47.30,47.45,9912942,475212512.00
2022/07/22,47.21,47.74,46.52,46.92,9390399,446088512.00
2022/07/25,47.02,47.14,46.49,46.78,5611200,264607072.00
2022/07/26,46.82,47.52,46.80,46.98,7147703,339115104.00
2022/07/27,46.82,46.95,46.03,46.36,8586181,400952224.00
2022/07/28,46.46,47.18,46.32,46.37,9997518,470738176.00
2022/07/29,46.37,46.52,45.40,45.43,10009734,462353984.00
2022/08/01,45.44,45.90,44.82,45.82,8663323,397389952.00
2022/08/02,45.37,45.62,44.12,44.67,12283782,553756864.00
2022/08/03,44.85,45.56,44.67,44.74,7666136,348115104.00
2022/08/04,45.02,45.22,44.59,45.13,6257417,283455232.00
2022/08/05,48.18,48.66,47.21,47.85,25637310,1232380672.00
2022/08/08,47.35,47.67,46.48,46.65,13882624,657455168.00
2022/08/09,46.73,46.95,46.26,46.60,8555933,401117664.00
2022/08/10,46.36,46.45,45.53,45.76,8691548,401598144.00
2022/08/11,46.00,46.83,45.76,46.80,10356346,483665152.00
2022/08/12,46.51,46.80,46.18,46.79,6874700,321977888.00
2022/08/15,46.52,46.73,45.86,46.13,7796476,362532544.00
2022/08/16,46.18,46.85,46.14,46.41,8796001,411883584.00
2022/08/17,46.27,46.62,45.80,46.35,5766634,268045808.00
2022/08/18,46.10,46.16,45.60,45.79,5894186,271769824.00
2022/08/19,45.69,46.11,45.55,45.59,5558828,256477856.00
2022/08/22,45.41,46.00,45.25,45.70,6329695,291091200.00
2022/08/23,45.58,45.81,45.10,45.18,7061526,321751424.00
2022/08/24,45.23,45.50,44.27,44.28,7614807,343644096.00
2022/08/25,44.36,45.05,44.36,44.80,6094262,274116256.00
2022/08/26,45.01,46.00,44.92,45.20,8010762,366600416.00
2022/08/29,44.41,44.83,44.21,44.49,7341781,328806944.00
2022/08/30,44.52,44.91,43.90,44.87,7499992,335623424.00
2022/08/31,44.56,45.73,44.34,45.38,10388213,472425184.00
2022/09/01,44.89,45.80,44.71,45.15,8288275,377766976.00
2022/09/02,45.11,45.33,44.25,44.66,7264003,326388096.00
2022/09/05,44.49,44.59,43.72,43.96,7191272,318016928.00
2022/09/06,44.05,44.38,43.87,44.35,5243230,232995472.00
2022/09/07,44.15,44.15,43.75,43.89,4949806,218725520.00
2022/09/08,44.02,44.19,43.38,43.51,6318850,278546880.00
2022/09/09,43.64,44.25,43.40,44.24,6567608,291401248.00
2022/09/13,44.28,44.84,44.14,44.49,7267763,326139232.00
2022/09/14,43.86,44.42,43.58,44.39,5181773,229924816.00
2022/09/15,44.44,44.70,43.88,44.18,6720905,300075168.00
2022/09/16,43.80,44.00,42.46,42.46,11258370,486583424.00
2022/09/19,42.39,42.86,41.78,42.74,5093246,217631072.00
2022/09/20,42.90,43.36,42.54,42.60,5389227,232728256.00
2022/09/21,42.40,42.50,41.35,41.84,6465758,272273824.00
2022/09/22,41.49,42.06,41.28,41.29,4928115,206624240.00
2022/09/23,41.19,41.58,40.63,41.25,6006043,249215264.00
2022/09/26,40.98,42.05,40.90,41.30,5966293,250118336.00
2022/09/27,41.20,42.70,41.10,42.59,7966978,337362944.00
2022/09/28,42.20,42.90,42.14,42.29,7449915,319179328.00
2022/09/29,42.60,43.47,42.54,42.75,8539838,369649920.00
2022/09/30,42.61,43.30,42.60,42.89,6151517,266292880.00
2022/10/10,42.70,43.05,42.04,42.10,6929976,296865184.00
2022/10/11,42.14,42.61,41.36,41.80,4337441,182642112.00
2022/10/12,41.70,42.09,40.40,42.07,7954061,329266720.00
2022/10/13,41.70,43.47,41.64,43.02,8048732,346118880.00
2022/10/14,43.27,44.07,43.02,43.86,8849605,390306976.00
2022/10/17,43.97,44.54,43.61,43.85,7450882,330853056.00
2022/10/18,44.00,44.06,43.40,43.64,4380025,192542256.00
2022/10/19,43.58,43.58,42.29,42.35,5634287,242485168.00
2022/10/20,42.03,43.00,41.98,42.41,4386585,187747616.00
2022/10/21,42.29,42.67,41.91,42.13,3473086,147645904.00
2022/10/24,41.92,42.16,40.75,40.78,7244961,301001248.00
2022/10/25,40.66,41.08,39.95,40.61,5501075,224179840.00
2022/10/26,40.58,41.35,40.50,40.91,5172418,213327184.00
2022/10/27,40.91,41.08,40.59,40.66,4759998,195660928.00
2022/10/28,40.50,40.62,39.51,39.62,6917350,278698528.00
2022/10/31,37.70,38.52,37.32,37.95,11091474,423681408.00
2022/11/01,37.98,39.30,37.95,39.30,8707193,339543968.00
2022/11/02,38.80,39.99,38.80,39.55,7422535,295513152.00
2022/11/03,39.53,39.68,38.85,39.10,5163938,203572288.00
2022/11/04,39.12,40.95,39.10,40.55,11052512,448641376.00
2022/11/07,40.20,40.92,40.10,40.68,6226962,254494912.00
2022/11/08,40.70,41.04,40.08,40.38,4765491,194114000.00
2022/11/09,40.23,40.89,40.22,40.36,5090761,207928448.00
2022/11/10,39.98,40.61,39.95,40.29,4049795,164451616.00
2022/11/11,41.15,41.64,40.77,41.03,9305256,385695136.00
2022/11/14,41.16,42.48,41.16,42.03,11292057,477361184.00
2022/11/15,41.71,42.77,41.70,42.40,8401767,358058496.00
2022/11/16,42.39,43.21,42.22,42.50,6839064,294620288.00
2022/11/17,42.30,42.70,42.00,42.39,5768154,245532080.00
2022/11/18,42.48,42.88,42.09,42.15,5108798,218351824.00
2022/11/21,41.90,41.90,41.05,41.44,5712184,237746480.00
2022/11/22,41.45,41.89,40.85,40.89,4846845,200816400.00
2022/11/23,41.09,41.19,40.58,40.65,4341231,178237568.00
2022/11/24,40.69,41.00,40.08,40.10,6356259,258776864.00
2022/11/25,40.17,40.45,39.96,40.18,4904331,198641200.00
2022/11/28,39.70,40.38,38.81,40.34,6515221,259966896.00
2022/11/29,40.28,41.33,40.13,41.24,6876977,283542912.00
2022/11/30,40.81,41.57,40.81,40.95,5259902,217985328.00
2022/12/01,41.70,43.12,41.69,42.40,14601523,626393024.00
2022/12/02,42.25,43.17,42.20,42.56,8602988,370034784.00
2022/12/05,43.11,44.35,43.08,43.59,13828270,608940928.00
2022/12/06,43.33,45.03,43.33,44.00,15089094,672667840.00
2022/12/07,44.01,44.33,43.35,43.89,10970138,484044640.00
2022/12/08,43.78,44.01,43.14,43.48,6488385,283917184.00
2022/12/09,43.69,44.32,42.89,44.18,10690919,469656672.00
2022/12/12,43.95,44.08,43.28,43.47,7360544,323002016.00
2022/12/13,43.63,44.33,43.30,43.93,8059089,356894880.00
2022/12/14,43.90,45.79,43.61,45.52,17520446,795991360.00
2022/12/15,45.53,45.82,44.38,44.47,11274614,508545568.00
2022/12/16,44.02,44.84,43.77,44.70,7059217,315671744.00
2022/12/19,44.90,45.28,43.75,43.85,6037936,269114336.00
2022/12/20,43.70,43.94,42.52,42.65,6921988,299545696.00
2022/12/21,42.94,43.76,42.69,43.17,5857880,255438208.00
2022/12/22,43.61,44.70,43.26,43.97,9143808,406476768.00
2022/12/23,43.58,44.39,42.99,43.55,6020689,264958832.00
2022/12/26,43.63,43.95,42.85,42.98,5663334,247292544.00
2022/12/27,43.32,44.54,43.14,44.51,8297705,367616416.00
2022/12/28,44.57,44.57,43.31,43.38,9879174,434379584.00
2022/12/29,43.09,43.57,42.61,43.10,6300078,273654848.00
2022/12/30,43.22,43.55,42.81,43.26,5067633,220055504.00
2023/01/03,43.00,43.20,42.15,42.76,7737740,331664512.00
2023/01/04,42.74,43.16,42.38,42.59,6154253,264735632.00
2023/01/05,42.72,43.68,42.71,43.53,8610465,375625888.00
2023/01/06,43.68,44.08,43.31,43.58,7026663,308993632.00
2023/01/09,43.73,44.95,43.40,44.47,9655594,429005248.00
2023/01/10,44.47,44.86,44.06,44.59,7538047,337943872.00
2023/01/11,44.61,44.82,44.03,44.15,5977705,266790000.00
2023/01/12,44.14,44.30,43.35,43.59,4678192,206041488.00
2023/01/13,43.61,45.36,43.59,45.36,13412498,605199360.00
2023/01/16,45.69,46.88,45.60,46.07,15845532,739312960.00
2023/01/17,46.08,46.54,45.47,45.77,8448152,390230592.00
2023/01/18,46.01,46.34,45.35,45.40,5656742,259869008.00
2023/01/19,45.20,45.49,44.75,45.30,5760151,261326048.00
2023/01/20,45.51,45.60,44.85,45.09,7267637,330184672.00
2023/01/30,45.80,45.95,44.95,45.02,8752733,400212224.00
2023/01/31,45.23,45.45,44.26,44.41,8191937,368415360.00
2023/02/01,44.32,44.64,43.95,44.64,8510800,379505152.00
2023/02/02,44.65,45.41,44.31,45.33,9894758,447876704.00
2023/02/03,45.04,45.11,44.30,44.50,6834344,306551040.00
2023/02/06,44.18,44.18,43.71,43.97,6199266,273746016.00
2023/02/07,44.00,44.30,43.75,44.23,4614300,204358384.00
2023/02/08,44.20,44.41,43.60,43.63,4348660,192184448.00
2023/02/09,43.65,44.10,43.63,44.00,4668931,206575824.00
2023/02/10,44.03,44.20,43.71,44.00,5262693,232924544.00
2023/02/13,43.70,45.19,43.61,45.13,11484987,515942144.00
2023/02/14,45.13,45.42,44.80,45.04,5853398,265292160.00
2023/02/15,45.07,45.16,44.51,44.67,5019448,225718272.00
2023/02/16,44.57,45.28,43.80,44.07,8254144,371423360.00
2023/02/17,43.76,46.16,43.76,44.56,15180505,691668032.00
2023/02/20,44.66,45.90,44.66,45.75,12638432,578489152.00
2023/02/21,45.66,46.61,45.55,45.89,13425981,623037312.00
2023/02/22,45.98,47.68,45.95,47.11,21885449,1037097600.00
2023/02/23,46.91,47.50,46.39,46.60,11871729,559216384.00
2023/02/24,46.36,46.62,45.55,45.74,9121153,421532000.00
2023/02/27,45.57,45.90,44.99,45.25,6224158,283799392.00
2023/02/28,45.44,45.77,45.04,45.71,6445224,294747200.00
2023/03/01,45.52,46.20,45.15,46.20,9852831,454048096.00
2023/03/02,45.91,46.47,45.90,46.05,6584123,305796704.00
2023/03/03,46.01,46.47,45.50,46.06,5585741,258525136.00
2023/03/06,46.07,46.88,45.84,46.30,10937963,511238816.00
2023/03/07,46.30,46.30,45.18,45.21,8460364,388342912.00
2023/03/08,45.08,45.48,44.75,44.93,5226324,236880384.00
2023/03/09,44.93,45.10,44.10,44.27,7782955,348640384.00
2023/03/10,44.13,44.43,43.85,43.89,5386024,239004640.00
2023/03/13,43.71,44.34,43.68,44.18,4906555,217475904.00
2023/03/14,44.18,44.19,42.40,42.64,12593793,545139584.00
2023/03/15,42.95,43.10,42.61,42.68,5103569,219949488.00
2023/03/16,42.53,42.71,41.90,42.32,5736212,244435184.00
2023/03/17,42.50,43.10,42.48,42.63,6188418,266481168.00
2023/03/20,42.50,42.85,42.28,42.63,5830420,250021360.00
2023/03/21,42.66,43.17,42.63,43.05,5370399,232385600.00
2023/03/22,42.95,43.35,42.82,42.99,5413935,234410832.00
2023/03/23,42.85,43.20,42.82,43.14,4832808,209662464.00
2023/03/24,43.32,44.09,43.25,43.37,8519739,374021728.00
2023/03/27,43.25,43.50,42.66,42.88,6387554,276394208.00
2023/03/28,42.62,43.13,42.58,42.92,4622940,199841936.00
2023/03/29,42.86,43.05,42.25,42.59,4885541,209481344.00
2023/03/30,42.51,42.88,42.00,42.84,6409384,274479904.00
2023/03/31,42.99,43.28,42.64,42.80,5829867,251984128.00
2023/04/03,42.70,43.03,42.50,42.75,6963466,299881792.00
2023/04/04,42.75,43.10,42.57,42.73,6673439,287351904.00
2023/04/06,42.47,42.72,42.33,42.56,4592020,196357952.00
2023/04/07,42.31,42.90,42.31,42.75,4222563,181612768.00
2023/04/10,42.70,43.56,42.45,43.08,7349779,317731200.00
2023/04/11,43.07,43.34,42.86,42.96,6383224,276836288.00
2023/04/12,42.96,43.19,42.31,42.39,8012678,342694112.00
2023/04/13,42.31,42.40,41.58,41.62,8093824,340187680.00
2023/04/14,41.66,41.88,41.58,41.79,4091103,171814064.00
2023/04/17,41.90,42.83,41.81,42.73,7687800,327696608.00
2023/04/18,42.74,43.20,42.58,43.00,7319035,316076384.00
2023/04/19,43.07,43.16,42.39,42.51,5131614,220403744.00
2023/04/20,42.52,42.64,41.85,41.88,5467807,232062880.00
2023/04/21,41.95,42.17,41.30,41.32,6235096,262093792.00
2023/04/24,41.25,41.30,40.41,40.55,6555313,268324608.00
2023/04/25,40.55,41.03,40.24,41.01,5956085,243967648.00
2023/04/26,40.85,41.05,40.53,40.75,4608924,189179408.00
2023/04/27,40.95,41.98,40.50,41.87,6665149,278019744.00
2023/04/28,41.68,43.14,41.68,43.14,12592127,542448960.00
2023/05/04,43.00,43.90,42.71,43.16,12997305,567217088.00
2023/05/05,42.90,43.45,42.61,42.69,7285584,314627520.00
2023/05/08,42.57,42.91,42.30,42.87,6532855,280765888.00
2023/05/09,42.87,43.37,42.51,42.60,7758286,335437984.00
2023/05/10,42.61,42.76,42.25,42.45,4768523,204003840.00
2023/05/11,42.70,42.72,42.24,42.31,3929635,167875776.00
2023/05/12,42.30,42.77,41.86,41.86,4575249,194655888.00
2023/05/15,41.55,42.26,41.08,42.23,5460481,228824944.00
2023/05/16,42.28,42.28,41.77,41.95,3464836,146434176.00
2023/05/17,42.37,42.58,41.34,41.54,4580273,192415744.00
2023/05/18,41.41,41.65,40.71,40.86,5626081,232721200.00
2023/05/19,40.96,41.34,40.78,41.08,3820411,158082992.00
2023/05/22,41.31,41.76,40.64,41.70,6078344,253288336.00
2023/05/23,41.88,42.03,41.08,41.18,4472515,186717584.00
2023/05/24,41.20,41.20,40.36,40.40,5773912,236636448.00
2023/05/25,40.27,40.29,39.61,39.95,6506713,261256432.00
2023/05/26,39.96,40.19,39.68,40.09,2955609,118905504.00
2023/05/29,40.04,40.08,39.60,39.75,4378886,175307904.00
2023/05/30,39.82,40.20,39.17,40.20,4997662,199132544.00
2023/05/31,39.82,40.08,39.60,39.90,3948425,158288032.00
2023/06/01,39.73,40.39,39.73,40.16,4390417,177451152.00
2023/06/02,40.20,40.58,40.02,40.57,4811210,195831664.00
2023/06/05,40.44,40.69,40.20,40.32,3766926,153286048.00
2023/06/06,40.32,40.52,39.53,39.67,5912245,238473120.00
2023/06/07,39.74,40.26,39.74,39.89,3988379,160651456.00
2023/06/08,39.87,40.57,39.80,40.35,4658094,188782528.00
2023/06/09,40.39,40.55,40.04,40.15,4449629,180485008.00
2023/06/12,40.03,40.80,39.94,40.41,4444927,180645408.00
2023/06/13,40.29,40.41,39.88,40.09,4469504,180471760.00
2023/06/14,40.09,40.85,40.01,40.50,5669370,231315856.00
2023/06/15,40.60,40.90,40.30,40.90,6555324,268374128.00
2023/06/16,40.90,41.16,40.72,41.04,5439501,224489840.00
2023/06/19,40.95,41.20,40.61,40.64,4766000,196177200.00
2023/06/20,40.92,40.92,40.38,40.49,3700416,151212448.00
2023/06/21,40.38,40.56,40.01,40.01,4111032,166265872.00
2023/06/26,39.79,39.82,39.11,39.36,5253166,208359328.00
2023/06/27,39.65,39.67,39.19,39.64,4025629,159908352.00
2023/06/28,39.58,39.69,39.22,39.62,3237446,128468528.00
2023/06/29,39.49,39.87,39.38,39.59,3527262,140706368.00
2023/06/30,39.64,40.07,39.63,39.77,3548782,142276448.00
2023/07/03,39.88,41.04,39.88,41.00,8301473,339750432.00
2023/07/04,41.00,41.00,40.56,40.88,4246099,173986960.00
2023/07/05,40.88,40.88,40.36,40.49,3706134,150866432.00
2023/07/06,40.55,40.75,39.93,40.01,5480631,221808080.00
2023/07/07,39.79,40.16,39.66,39.80,3889925,155917648.00
2023/07/10,39.83,40.18,39.80,40.03,4370771,175773824.00
2023/07/11,40.07,40.62,40.01,40.51,6422837,260933104.00
2023/07/12,40.58,40.64,39.99,40.08,3805000,154167920.00
2023/07/13,40.27,40.62,40.21,40.54,5439644,221517936.00
2023/07/14,40.62,40.67,40.20,40.32,4716986,191563584.00
2023/07/17,40.09,40.18,39.74,39.84,4795970,192075616.00
2023/07/18,39.85,40.05,39.77,39.92,3817061,153144608.00
2023/07/19,39.78,39.97,39.74,39.91,2812400,112665936.00
2023/07/20,40.12,40.20,39.74,39.77,3854860,154813072.00
2023/07/21,39.79,40.41,39.74,40.13,6041376,243871488.00
2023/07/24,39.83,39.99,39.47,39.58,5568512,221967824.00
2023/07/25,39.98,40.51,39.94,40.50,8736823,353983232.00
2023/07/26,40.48,40.89,40.36,40.88,6767591,276982112.00
2023/07/27,40.87,41.25,40.78,40.88,6036039,248809104.00
2023/07/28,40.66,41.58,40.63,41.45,7787843,323424256.00
2023/07/31,41.62,42.20,41.59,41.88,10848626,456863360.00
2023/08/01,41.92,42.28,41.70,41.91,9702686,409307200.00
2023/08/02,41.67,41.83,41.28,41.45,6273408,261916560.00
2023/08/03,41.43,41.79,41.28,41.73,5623714,235133904.00
2023/08/04,41.94,42.14,41.53,41.59,6601052,277230368.00
2023/08/07,41.46,41.90,41.39,41.83,5830009,244354720.00
2023/08/08,41.98,42.08,41.13,41.62,6019574,251172416.00
2023/08/09,41.43,41.88,41.39,41.79,4639002,194430128.00
2023/08/10,41.77,42.03,41.55,41.78,4372900,183382880.00
2023/08/11,41.77,41.98,40.98,40.98,5583992,231978368.00
2023/08/14,38.77,38.77,36.38,36.82,32601377,1216892032.00
2023/08/15,36.50,36.66,35.78,35.90,19449229,704404416.00
2023/08/16,35.68,35.98,35.32,35.90,8904282,320104096.00
2023/08/17,35.60,36.12,35.52,36.06,6936121,249999808.00
2023/08/18,35.93,36.04,35.42,35.42,6828128,245297984.00
2023/08/21,35.43,35.59,35.01,35.02,6266307,222176416.00
2023/08/22,35.01,35.19,34.18,34.92,8529464,297695744.00
2023/08/23,34.67,34.87,34.21,34.26,6043107,209639520.00
2023/08/24,34.39,34.75,34.25,34.57,5748672,199845040.00
2023/08/25,34.44,34.92,34.30,34.60,6033465,210336208.00
2023/08/28,36.20,36.44,34.68,34.91,10278284,366552224.00
2023/08/29,34.71,35.55,34.71,35.46,6033118,213985600.00
2023/08/30,35.47,35.76,35.33,35.33,5934770,212040864.00
2023/08/31,35.29,35.46,35.06,35.44,4277317,151938752.00
2023/09/01,35.44,35.86,35.38,35.64,4335247,155231344.00
2023/09/04,35.78,35.87,35.43,35.71,5116808,183689296.00
2023/09/05,35.59,35.72,35.41,35.63,3916287,140145632.00
2023/09/06,35.49,35.63,35.35,35.50,3361104,119959192.00
2023/09/07,35.44,35.51,34.88,34.91,5471456,193424656.00
2023/09/08,34.80,35.03,34.76,34.80,3073847,107851256.00
2023/09/11,34.87,35.38,34.61,35.28,4247136,149950320.00
2023/09/12,35.23,35.51,35.15,35.29,3298245,117182528.00
2023/09/13,35.42,35.52,35.03,35.10,4268838,151399936.00
2023/09/14,34.96,35.12,34.68,34.88,4190955,147045120.00
2023/09/15,34.91,35.12,34.68,34.97,4554369,160002768.00
2023/09/18,34.79,35.23,34.60,35.13,3801967,134010728.00
2023/09/19,35.09,35.13,34.68,34.84,3538505,123977352.00
2023/09/20,34.88,35.10,34.71,34.95,2981042,104835840.00
2023/09/21,34.85,34.97,34.34,34.37,4427290,154185200.00
2023/09/22,34.25,35.13,34.10,35.09,5319829,185819824.00
2023/09/25,35.19,35.22,34.66,34.72,3531101,123674456.00
2023/09/26,34.71,34.80,34.34,34.37,3329000,115577552.00
2023/09/27,34.44,34.75,34.31,34.36,3664513,127215712.00
2023/09/28,34.51,34.58,34.06,34.16,5124642,176334272.00
2023/10/09,34.12,34.16,33.52,34.04,5481500,186562352.00
2023/10/10,34.32,34.65,34.05,34.13,4477180,154535520.00
2023/10/11,34.31,34.52,34.06,34.27,4323987,149334944.00
2023/10/12,34.66,34.97,34.42,34.56,7119806,248732720.00
2023/10/13,34.37,34.40,33.84,33.94,4843000,166019264.00
2023/10/16,34.00,34.02,33.38,33.45,5072199,171407808.00
2023/10/17,33.45,33.58,33.22,33.26,4061444,136411648.00
2023/10/18,33.18,33.18,32.56,32.58,5583158,184508368.00
2023/10/19,32.36,32.57,32.05,32.05,5239900,170395152.00
2023/10/20,31.99,32.22,31.82,31.89,4506200,145076080.00
2023/10/23,31.82,31.86,30.89,31.12,5969296,188287264.00
2023/10/24,31.24,31.58,30.84,31.50,5264200,165592800.00
2023/10/25,31.83,32.39,31.58,32.29,7179680,232244432.00
2023/10/26,32.11,32.66,31.92,32.60,5572950,180953280.00
2023/10/27,33.21,34.32,33.08,34.27,16203583,553082368.00
2023/10/30,33.93,34.60,33.89,34.33,9551426,330116288.00
2023/10/31,34.19,34.85,34.13,34.78,9429448,328792160.00
2023/11/01,34.78,34.91,34.61,34.75,6777588,237224320.00
2023/11/02,34.78,35.04,34.38,34.43,5997953,209496240.00
2023/11/03,34.36,34.81,34.29,34.63,6671154,232109120.00
2023/11/06,34.77,34.95,34.59,34.78,6359167,222238896.00
2023/11/07,34.74,34.96,34.49,34.87,5318475,186000256.00
2023/11/08,34.88,35.03,34.52,34.77,4736575,165785552.00
2023/11/09,34.68,34.93,34.58,34.61,3945384,138078192.00
2023/11/10,34.56,34.61,34.28,34.49,4981794,172709168.00
2023/11/13,34.58,34.72,34.18,34.33,4327669,149671104.00
2023/11/14,34.28,34.60,34.26,34.47,3535228,122496560.00
2023/11/15,34.68,35.13,34.63,35.02,7922396,278576704.00
2023/11/16,34.88,35.05,34.39,34.43,4037925,140859552.00
2023/11/17,34.35,34.46,34.08,34.28,3480500,119937488.00
2023/11/20,34.31,34.81,34.21,34.79,4089036,142274320.00
2023/11/21,34.88,35.23,34.79,34.99,6557777,231272896.00
2023/11/22,34.81,35.22,34.80,34.91,5364500,189180512.00
2023/11/23,34.85,35.02,34.51,34.87,4067910,142116720.00
2023/11/24,34.87,35.14,34.63,34.96,5133469,180225200.00
2023/11/27,34.97,35.00,34.10,34.32,7859864,271855328.00
2023/11/28,34.26,34.67,34.13,34.62,4385395,152134256.00
2023/11/29,34.68,34.73,34.23,34.34,3547055,122742624.00
2023/11/30,34.43,34.76,34.08,34.69,6125113,212802336.00
2023/12/01,34.59,34.61,33.28,33.54,11106083,375993056.00
2023/12/04,33.68,33.69,33.00,33.29,7234800,242274832.00
2023/12/05,33.28,33.53,32.95,32.96,5943784,199173472.00
2023/12/06,32.88,33.62,32.88,33.22,5176471,173597088.00
2023/12/07,33.29,33.32,32.93,33.08,4775800,159133280.00
2023/12/08,32.98,33.43,32.98,33.25,4630535,154737328.00
2023/12/11,32.98,33.56,32.19,33.47,6109800,202164320.00
2023/12/12,33.38,33.52,33.13,33.26,3187300,106674472.00
2023/12/13,33.15,33.20,32.46,32.49,5107546,168521248.00
2023/12/14,32.76,32.82,32.29,32.30,3780802,123774448.00
2023/12/15,32.28,32.76,32.17,32.20,4261916,138957568.00
2023/12/18,32.10,32.37,31.90,32.18,2987897,96716640.00
2023/12/19,32.09,32.42,32.04,32.29,3549551,115057464.00
2023/12/20,32.29,32.42,31.84,31.86,3704950,119605848.00
2023/12/21,31.78,32.33,31.72,32.24,3820400,123363512.00
2023/12/22,32.26,32.46,31.84,32.12,4468261,144532736.00
2023/12/25,32.03,32.32,32.02,32.27,2897905,93898928.00
2023/12/26,32.30,32.36,31.96,32.16,2928729,94734424.00
2023/12/27,32.15,32.41,31.93,32.16,4330009,140124912.00
2023/12/28,32.37,33.27,32.14,33.22,7353038,243156464.00
2023/12/29,33.18,33.34,32.97,33.16,5141652,171544880.00
2024/01/02,33.08,33.11,32.59,32.61,4831800,159118000.00
2024/01/03,32.51,32.83,32.42,32.61,3634586,119161552.00
2024/01/04,32.51,32.61,31.83,32.03,4925350,159143216.00
2024/01/05,31.93,32.08,31.41,31.52,4696732,150101760.00
2024/01/08,31.36,31.67,30.81,30.87,5748317,180170112.00
2024/01/09,30.94,30.97,30.03,30.76,7073785,217990128.00
2024/01/10,30.49,31.42,30.44,31.37,7050961,220558736.00
2024/01/11,31.21,31.78,31.21,31.60,5189581,164601600.00
2024/01/12,31.36,31.76,31.29,31.58,3876803,123271528.00
2024/01/15,31.28,31.45,30.90,30.92,4284641,134408976.00
2024/01/16,30.78,31.13,30.50,31.00,5445252,168972400.00
2024/01/17,30.88,30.95,30.23,30.24,5643055,173713696.00
2024/01/18,30.20,30.30,29.22,30.01,10281259,306648064.00
2024/01/19,29.81,30.36,29.68,30.11,6639563,201041104.00
2024/01/22,30.03,30.14,28.89,29.10,6397918,190911872.00
2024/01/23,29.10,29.37,28.57,29.15,6330608,185021056.00
2024/01/24,29.38,30.03,28.91,29.94,7248642,215532288.00
2024/01/25,29.98,30.50,29.70,30.50,6719448,204315920.00
2024/01/26,30.35,30.74,30.23,30.53,5131927,157639728.00
2024/01/29,30.61,31.06,30.25,30.26,5221300,161092544.00
2024/01/30,30.08,30.44,29.83,29.84,3909241,118604928.00
2024/01/31,29.78,29.93,29.04,29.35,6525033,193720176.00
2024/02/01,29.28,30.08,29.08,29.58,5864955,174982096.00
2024/02/02,29.59,30.13,28.18,29.08,7864783,231476656.00
2024/02/05,29.09,29.96,27.68,29.38,11719486,341384032.00
2024/02/06,28.97,31.15,28.77,31.13,12921335,396014560.00
2024/02/07,31.01,31.43,30.70,31.28,11506390,360658240.00
2024/02/08,31.33,31.78,31.05,31.76,10005342,317113632.00
2024/02/19,31.90,31.90,31.33,31.59,9444662,300217248.00
2024/02/20,31.56,31.70,31.33,31.57,4803087,152358672.00
2024/02/21,31.48,32.46,31.31,32.11,7599021,245515280.00
2024/02/22,31.89,32.03,31.52,31.96,7640466,244509104.00
2024/02/23,31.86,31.86,31.46,31.73,6551741,208701456.00
2024/02/26,31.58,31.83,31.40,31.49,5593187,178008496.00
2024/02/27,31.37,31.76,31.29,31.73,5871126,186135664.00
2024/02/28,31.71,32.42,31.58,31.58,10164202,327174720.00
2024/02/29,31.33,32.12,31.30,32.12,7864157,252087008.00
2024/03/01,32.07,32.11,31.74,31.91,5835617,187517056.00
2024/03/04,31.77,31.81,31.20,31.43,6885650,218157760.00
2024/03/05,31.16,32.25,31.11,32.16,10475117,336286080.00
2024/03/06,31.98,32.26,31.56,31.59,6476971,207050992.00
2024/03/07,31.50,31.76,31.20,31.23,6002137,190319040.00
2024/03/08,31.19,31.42,30.80,30.98,4671700,145811728.00
2024/03/11,31.06,31.73,31.06,31.71,6676540,211834688.00
2024/03/12,31.69,32.52,31.62,32.38,9580638,310360096.00
2024/03/13,32.28,32.34,31.79,32.00,6743401,217175744.00
2024/03/14,31.87,32.09,31.43,31.46,5108646,163037984.00
2024/03/15,31.29,31.69,31.21,31.67,5475933,173287840.00
2024/03/18,31.78,31.97,31.52,31.89,5364868,171555744.00
2024/03/19,31.68,31.88,31.59,31.64,4154086,132687616.00
2024/03/20,31.69,31.88,31.52,31.80,4001855,127840208.00
2024/03/21,31.88,32.15,31.46,31.84,6540259,209554944.00
