603583 捷昌驱动 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/23,32.64,32.99,31.99,32.81,1238230,82554632.00
2020/06/24,32.61,33.32,32.19,32.54,1123470,74921312.00
2020/06/29,32.54,33.66,31.88,32.31,1848110,123440128.00
2020/06/30,32.45,33.87,32.45,33.40,1958041,133025496.00
2020/07/01,33.54,35.40,33.20,34.84,2241410,158794544.00
2020/07/02,34.64,34.84,33.43,33.70,2124377,147712064.00
2020/07/03,33.56,34.27,33.21,33.79,1303005,90095112.00
2020/07/06,34.14,34.52,32.77,33.46,2825702,193379472.00
2020/07/07,33.20,34.40,32.20,33.87,3879918,265185680.00
2020/07/08,33.73,34.37,33.31,34.22,1773934,123310456.00
2020/07/09,34.47,37.28,34.20,36.11,2648914,192366720.00
2020/07/10,36.85,39.82,36.26,37.77,2716114,149840496.00
2020/07/13,37.11,39.17,35.91,37.91,7144563,383379104.00
2020/07/14,37.34,37.76,36.30,36.98,3473744,184968768.00
2020/07/15,37.12,38.02,36.48,37.56,2790638,150985968.00
2020/07/16,37.56,37.87,34.91,34.91,3377619,178111744.00
2020/07/17,34.82,36.96,34.56,36.61,2684825,140457984.00
2020/07/20,36.98,39.21,36.98,38.99,3832457,212234272.00
2020/07/21,39.53,40.82,38.56,40.64,3022720,172879680.00
2020/07/22,40.62,41.51,39.87,40.34,2095518,122992520.00
2020/07/23,40.46,42.01,39.26,41.76,2831942,165561584.00
2020/07/24,42.00,42.00,38.08,38.08,4522570,257980720.00
2020/07/27,38.75,39.47,37.71,39.21,2264316,127098672.00
2020/07/28,39.61,40.05,38.14,38.41,2187464,122281768.00
2020/07/29,38.37,40.04,38.07,39.75,2820911,160304160.00
2020/07/30,39.49,40.82,39.12,39.41,1900641,109592904.00
2020/07/31,39.49,41.19,39.20,40.64,2263776,131305080.00
2020/08/03,40.95,41.17,38.79,39.84,4047644,231310432.00
2020/08/04,40.55,41.33,39.69,39.77,2752488,161063424.00
2020/08/05,40.19,40.19,39.16,39.74,1573241,90011608.00
2020/08/06,39.49,40.44,38.96,39.57,2957395,168463216.00
2020/08/07,39.32,42.84,38.84,41.64,5465586,327253760.00
2020/08/10,41.69,45.36,41.69,45.08,4111585,260822528.00
2020/08/11,44.84,46.29,44.61,45.01,3280050,214080096.00
2020/08/12,45.19,46.47,44.41,45.98,3556183,232153296.00
2020/08/13,46.18,47.34,45.46,46.71,2553559,170797600.00
2020/08/14,47.19,48.41,46.06,47.16,1715326,115922600.00
2020/08/17,47.52,47.55,45.41,46.06,2591623,171882576.00
2020/08/18,46.26,47.28,45.83,46.69,2048047,136928880.00
2020/08/19,46.86,47.74,45.69,46.04,1887420,125863720.00
2020/08/20,46.36,46.47,45.41,45.91,1070969,70746848.00
2020/08/21,46.44,47.66,45.93,47.08,1925381,129827616.00
2020/08/24,48.04,48.69,46.71,48.61,1981400,136030816.00
2020/08/25,49.48,51.26,45.99,47.48,5929358,408925856.00
2020/08/26,46.99,48.64,46.79,47.62,2830100,194406672.00
2020/08/27,47.84,50.44,47.82,50.11,2145386,151928912.00
2020/08/28,49.91,51.06,49.12,50.76,2549601,183921056.00
2020/08/31,50.93,52.69,50.40,51.75,2331906,172460800.00
2020/09/01,52.01,55.09,51.55,54.81,3162927,242001808.00
2020/09/02,53.50,55.06,53.50,54.77,2352272,183143440.00
2020/09/03,54.84,57.11,54.57,55.12,2647223,210901824.00
2020/09/04,53.96,55.44,52.50,55.12,2185753,168977584.00
2020/09/07,55.06,55.54,51.59,52.37,2823450,215993360.00
2020/09/08,52.71,53.15,50.54,51.59,2274009,168290144.00
2020/09/09,51.35,51.57,48.41,48.69,3294668,233543376.00
2020/09/10,49.38,50.96,48.77,49.31,2814415,201419024.00
2020/09/11,49.61,50.61,48.89,50.59,1578522,113310504.00
2020/09/14,50.86,51.03,48.92,50.11,1778525,127227456.00
2020/09/15,50.59,54.78,49.50,54.16,2363525,177392848.00
2020/09/16,54.16,54.47,52.23,52.67,1818431,137776336.00
2020/09/17,52.34,53.36,50.99,52.99,1378121,103456048.00
2020/09/18,52.75,53.91,52.59,53.56,1532438,117474704.00
2020/09/21,53.59,53.94,50.49,51.26,2380368,175317936.00
2020/09/22,51.26,52.66,50.18,51.48,1379448,101827704.00
2020/09/23,52.40,52.97,51.34,52.01,1721097,129141816.00
2020/09/24,52.36,52.36,49.30,49.44,2314744,166874304.00
2020/09/25,50.41,50.41,46.59,46.71,3604121,245176720.00
2020/09/28,46.71,47.19,45.31,45.60,3159673,209129920.00
2020/09/29,46.05,46.05,44.00,45.08,4225932,273715008.00
2020/09/30,45.14,47.16,44.74,46.06,3661485,243128320.00
2020/10/09,46.98,47.56,46.20,46.59,2497047,167700336.00
2020/10/12,47.19,49.40,46.31,49.30,3496970,240459488.00
2020/10/13,49.39,50.73,48.41,50.44,1600308,114204592.00
2020/10/14,50.34,51.61,49.58,50.59,1512996,109829992.00
2020/10/15,51.05,51.98,50.20,50.86,1509058,110167328.00
2020/10/16,50.21,51.74,49.68,50.16,1566851,113672608.00
2020/10/19,50.64,50.88,46.98,47.00,2772197,190436368.00
2020/10/20,47.30,49.18,46.39,48.94,2296627,157706848.00
2020/10/21,49.56,49.56,47.10,48.43,1487443,102589608.00
2020/10/22,48.53,49.11,46.54,46.84,1596450,108291432.00
2020/10/23,46.97,47.29,43.04,43.21,3754270,240500304.00
2020/10/26,43.41,46.51,42.77,46.15,2779731,180721856.00
2020/10/27,45.12,45.59,42.90,44.59,3569090,227628304.00
2020/10/28,44.49,45.37,44.19,44.91,2058152,132922184.00
2020/10/29,44.21,47.21,43.90,46.19,2832393,187275200.00
2020/10/30,46.69,48.29,45.46,46.06,2268513,152581488.00
2020/11/02,46.91,47.25,45.55,46.30,2152330,143558352.00
2020/11/03,46.74,47.48,45.06,47.06,1702985,114039784.00
2020/11/04,46.69,48.74,46.69,47.83,1970070,135173184.00
2020/11/05,48.52,51.62,48.05,50.76,3473276,250539728.00
2020/11/06,50.76,51.59,49.56,51.26,1642081,119418328.00
2020/11/09,51.62,55.18,50.93,54.98,3238234,250749920.00
2020/11/10,53.49,54.95,51.38,53.31,3178330,242177648.00
2020/11/11,52.96,54.21,50.91,51.17,3204923,241262048.00
2020/11/12,51.56,51.98,49.56,51.01,1453969,106395072.00
2020/11/13,51.60,51.60,49.34,49.62,1783221,128002776.00
2020/11/16,49.69,50.09,48.39,49.08,1346853,94556296.00
2020/11/17,49.39,49.39,46.51,46.96,2094036,142235200.00
2020/11/18,47.19,48.21,46.36,47.47,1836505,124957864.00
2020/11/19,47.53,48.55,46.69,48.12,1530158,104982768.00
2020/11/20,48.05,49.19,47.80,48.12,1028118,71450072.00
2020/11/23,47.92,48.61,46.84,47.85,951031,65454588.00
2020/11/24,47.89,48.26,47.22,47.41,837116,57248272.00
2020/11/25,47.73,47.73,46.05,46.26,952670,63882168.00
2020/11/26,46.11,46.76,45.19,45.70,833491,54759168.00
2020/11/27,45.62,45.96,44.24,44.77,1295722,83476392.00
2020/11/30,43.87,44.61,42.08,43.84,2519313,156985664.00
2020/12/01,43.37,46.34,43.37,45.29,2052624,132834448.00
2020/12/02,45.29,46.41,44.14,44.19,2061747,134027312.00
2020/12/03,44.35,45.31,43.05,45.01,1451371,92836152.00
2020/12/04,44.76,45.54,44.12,45.19,1127662,73139584.00
2020/12/07,45.17,45.61,44.62,45.23,1307398,84799736.00
2020/12/08,45.98,46.98,45.13,46.91,1925354,128691080.00
2020/12/09,47.19,47.19,44.49,44.50,1924205,125343312.00
2020/12/10,44.01,45.51,44.01,45.00,1008289,65070060.00
2020/12/11,45.04,45.36,43.41,43.78,1523344,96961472.00
2020/12/14,43.74,47.19,43.10,46.74,3316650,218424944.00
2020/12/15,46.93,49.34,46.69,48.91,2684457,186207632.00
2020/12/16,49.37,49.66,48.19,48.91,1291817,90850904.00
2020/12/17,48.41,49.62,48.20,48.69,995806,69590744.00
2020/12/18,48.62,49.19,47.17,48.42,1301862,90143312.00
2020/12/21,48.21,48.51,46.26,47.59,1972415,134031840.00
2020/12/22,47.27,47.64,46.04,46.10,1300862,87129880.00
2020/12/23,46.50,47.09,45.41,46.58,1223161,81476376.00
2020/12/24,46.59,49.12,46.07,46.85,1570982,107607416.00
2020/12/25,46.84,47.89,46.49,47.69,927339,63093988.00
2020/12/28,48.05,48.40,46.96,46.96,1468286,100494704.00
2020/12/29,46.55,47.80,46.01,46.87,1240073,83490952.00
2020/12/30,46.79,51.69,46.34,51.68,3126394,224967184.00
2020/12/31,51.69,54.32,51.27,53.94,2345366,178514272.00
2021/01/04,54.12,54.91,53.18,53.35,1672121,128971320.00
2021/01/05,53.35,57.34,52.76,56.89,2034863,159806448.00
2021/01/06,56.86,56.86,54.98,56.13,1715333,136855456.00
2021/01/07,55.99,59.44,55.19,57.01,2005876,163597312.00
2021/01/08,57.02,57.86,53.76,53.91,2413433,191342496.00
2021/01/11,53.92,55.33,53.05,54.91,1541243,120108944.00
2021/01/12,55.11,56.78,53.51,55.50,1226800,97171600.00
2021/01/13,56.24,56.52,53.28,54.22,1443950,112634560.00
2021/01/14,54.22,55.02,52.50,53.96,912530,70517048.00
2021/01/15,53.88,57.75,53.06,55.59,1580120,125900760.00
2021/01/18,55.56,61.27,55.56,60.41,2556310,218244528.00
2021/01/19,60.39,62.19,59.68,60.49,1975485,171846096.00
2021/01/20,59.48,62.19,59.48,61.69,1524563,133076544.00
2021/01/21,61.40,65.68,61.40,65.12,1927180,176528976.00
2021/01/22,65.05,70.91,64.72,69.12,2812698,274187232.00
2021/01/25,69.12,70.12,66.62,67.70,2254723,217856912.00
2021/01/26,67.56,68.75,64.39,66.53,1500045,141387984.00
2021/01/27,66.53,68.76,65.41,66.34,1565440,148957280.00
2021/01/28,65.19,67.31,63.86,64.44,1161243,107652432.00
2021/01/29,64.91,67.01,62.96,63.62,2105433,196084848.00
2021/02/01,63.54,65.19,61.00,64.83,1241732,112922128.00
2021/02/02,64.91,66.46,62.69,66.23,1109978,103215736.00
2021/02/03,65.96,66.72,64.18,65.58,1139180,106798392.00
2021/02/04,64.32,67.19,63.55,64.96,830804,77057952.00
2021/02/05,65.19,69.39,61.46,61.56,2020262,187188192.00
2021/02/08,60.09,64.69,59.69,62.93,2408576,214830240.00
2021/02/09,66.09,66.09,59.34,61.97,1511937,133515568.00
2021/02/10,62.15,64.39,60.39,62.04,1597339,140297280.00
2021/02/18,62.16,64.26,59.49,60.12,1668150,145163920.00
2021/02/19,58.41,60.59,58.39,60.38,1122004,95534712.00
2021/02/22,60.81,60.99,57.70,57.91,1459426,122350296.00
2021/02/23,56.46,58.41,55.82,56.82,975140,79713200.00
2021/02/24,57.31,58.08,55.81,56.09,1207667,97875504.00
2021/02/25,55.34,57.69,55.34,56.46,1052166,85041296.00
2021/02/26,55.44,56.98,54.48,56.72,1158091,93087984.00
2021/03/01,57.64,58.33,52.98,53.19,2413570,188849072.00
2021/03/02,53.05,53.60,48.06,49.48,5527290,400533952.00
2021/03/03,49.30,52.30,48.77,51.98,3585412,262347584.00
2021/03/04,52.24,52.46,50.05,50.56,2136635,154799184.00
2021/03/05,49.99,53.32,49.25,51.92,3231620,239327360.00
2021/03/08,51.97,51.97,47.48,47.84,2822655,198586448.00
2021/03/09,47.61,49.89,45.87,47.98,2369752,164028800.00
2021/03/10,47.65,50.39,47.55,49.91,2065410,146935424.00
2021/03/11,50.42,50.54,48.56,48.84,1088000,77343200.00
2021/03/12,48.48,49.62,48.02,49.05,900107,63166940.00
2021/03/15,48.68,50.57,47.48,50.41,1524767,106943920.00
2021/03/16,49.48,52.65,48.79,52.25,2020774,147401984.00
2021/03/17,51.47,52.82,50.19,52.20,1195365,88122928.00
2021/03/18,51.98,52.21,51.05,51.24,448282,33068360.00
2021/03/19,51.09,51.16,48.76,49.58,925568,65933844.00
2021/03/22,49.12,50.35,48.88,49.01,654400,46349820.00
2021/03/23,48.79,49.19,47.98,48.29,591478,41134228.00
2021/03/24,47.81,48.30,45.40,45.61,830374,55442324.00
2021/03/25,45.72,47.23,45.44,46.36,870294,58071344.00
2021/03/26,46.84,50.26,46.33,48.49,1930120,135312992.00
2021/03/29,49.24,51.86,47.48,50.84,1736696,125607728.00
2021/03/30,50.41,51.76,48.77,48.96,1421829,102330568.00
2021/03/31,49.34,50.03,48.69,49.66,770329,54631548.00
2021/04/01,48.93,51.59,48.93,51.31,1116794,81466408.00
2021/04/02,51.50,51.94,48.76,50.06,1237938,88811328.00
2021/04/06,50.05,50.97,50.03,50.26,723076,52379192.00
2021/04/07,50.89,50.89,46.67,47.21,2219308,151197008.00
2021/04/08,47.08,47.48,46.12,46.74,1015416,68108504.00
2021/04/09,46.32,46.74,43.48,44.49,3523898,225380336.00
2021/04/12,44.28,44.61,41.78,42.20,2041893,126035848.00
2021/04/13,42.14,44.12,41.74,43.32,1473833,91823192.00
2021/04/14,43.05,44.11,42.69,43.09,1158583,72347184.00
2021/04/15,43.09,43.28,42.05,42.75,999613,61171132.00
2021/04/16,43.05,46.12,42.60,45.52,2176596,139378272.00
2021/04/19,46.40,46.67,43.63,45.09,3835055,247532016.00
2021/04/20,45.05,45.05,40.48,43.96,7280725,443814304.00
2021/04/21,42.34,44.46,41.79,43.87,3380151,210437888.00
2021/04/22,44.76,44.88,42.86,44.18,1431966,90497480.00
2021/04/23,44.35,45.11,43.49,44.49,1581697,100675672.00
2021/04/26,44.34,44.81,43.07,43.07,1282912,80775832.00
2021/04/27,43.04,43.75,42.61,43.15,1172052,72828704.00
2021/04/28,43.76,43.76,42.71,42.97,605911,37472844.00
2021/04/29,42.94,43.19,42.19,42.44,954776,58427960.00
2021/04/30,42.44,43.19,42.11,42.49,698062,42904544.00
2021/05/06,41.98,42.74,41.23,42.42,1120723,67746352.00
2021/05/07,42.34,42.44,40.04,40.55,1845690,108718088.00
2021/05/10,40.22,40.82,39.60,40.79,1222809,71076984.00
2021/05/11,40.67,42.59,40.20,42.12,1870978,112580304.00
2021/05/12,42.04,43.41,41.39,43.04,1046474,64217180.00
2021/05/13,43.04,43.04,41.12,41.31,887108,53353968.00
2021/05/14,41.56,42.98,41.02,42.35,1088041,66308752.00
2021/05/17,42.58,45.76,42.39,45.41,2655415,171164032.00
2021/05/18,45.41,46.96,45.04,45.51,1143866,75383944.00
2021/05/19,45.51,46.14,44.86,45.16,1146880,74838136.00
2021/05/20,44.84,46.62,44.80,46.56,1383336,92105392.00
2021/05/21,46.91,46.91,45.48,45.75,886214,58232968.00
2021/05/24,45.75,46.40,44.41,46.05,956170,62555648.00
2021/05/25,46.14,46.14,45.06,45.23,1389556,90526280.00
2021/05/26,45.32,45.55,43.84,45.10,1062180,68258472.00
2021/05/27,45.01,45.32,44.25,44.91,1438244,92804320.00
2021/05/28,46.99,47.75,45.03,45.90,2935420,194230784.00
2021/05/31,45.48,47.69,44.80,47.30,2523511,169071632.00
2021/06/01,47.61,49.29,46.63,48.98,2655033,185061472.00
2021/06/02,48.68,51.16,48.68,50.12,2855391,205911152.00
2021/06/03,50.62,50.62,48.43,49.84,954645,67878504.00
2021/06/04,49.48,49.60,47.75,48.13,1373410,95608416.00
2021/06/07,48.16,49.80,46.84,47.76,1896910,93000280.00
2021/06/08,46.96,47.68,45.63,46.41,1711396,81048528.00
2021/06/09,46.22,48.35,46.06,46.98,1451776,69874584.00
2021/06/10,47.05,47.78,46.28,46.54,1150970,54897376.00
2021/06/11,46.75,47.27,44.05,44.24,2668727,123489240.00
2021/06/15,45.15,45.20,43.57,44.28,1826105,82586144.00
2021/06/16,44.37,44.81,41.93,42.16,2438423,106482904.00
2021/06/17,42.53,43.19,41.50,41.86,1497179,64409348.00
2021/06/18,41.73,43.05,41.65,42.50,1505890,65596260.00
2021/06/21,42.48,44.75,41.86,44.58,2249013,100203968.00
2021/06/22,44.57,46.65,44.18,45.87,2720574,127589576.00
2021/06/23,46.31,48.23,45.37,47.44,2831506,136462624.00
2021/06/24,47.45,47.97,45.80,46.35,1834824,87329584.00
2021/06/25,46.56,47.55,46.15,47.35,1898780,91321344.00
2021/06/28,47.33,49.04,46.74,47.88,2400162,118015536.00
2021/06/29,47.78,50.50,46.73,49.83,3649672,182741408.00
2021/06/30,49.82,49.98,48.31,49.67,1844536,92795704.00
2021/07/01,49.85,50.02,48.67,49.12,1068418,53469764.00
2021/07/02,49.14,49.14,47.58,47.70,1783527,87440136.00
2021/07/05,47.70,48.90,47.44,48.54,907505,44818744.00
2021/07/06,48.57,48.98,46.55,47.22,2007497,96566040.00
2021/07/07,47.70,48.30,46.46,47.22,1527924,73927024.00
2021/07/08,47.64,47.64,45.21,45.35,2250489,105860088.00
2021/07/09,45.06,45.14,43.83,44.55,2628019,118793960.00
2021/07/12,44.75,47.93,43.25,46.31,5655839,265266384.00
2021/07/13,46.94,50.56,46.94,50.56,6005729,302089984.00
2021/07/14,50.91,53.05,50.56,52.21,5703897,300989696.00
2021/07/15,51.93,51.98,49.85,51.20,3729907,192943984.00
2021/07/16,50.99,51.12,49.00,49.29,3154562,160354368.00
2021/07/19,49.55,49.86,47.75,48.41,3812938,188727504.00
2021/07/20,48.58,50.12,48.27,50.00,2580265,130176256.00
2021/07/21,50.24,50.24,48.24,49.10,3014191,151157664.00
2021/07/22,49.45,49.45,48.36,49.23,2714317,134958992.00
2021/07/23,49.38,49.38,46.47,47.10,2449615,118582688.00
2021/07/26,46.85,48.30,46.35,47.10,2500348,120510696.00
2021/07/27,47.05,49.34,46.60,48.44,3921051,192433744.00
2021/07/28,48.15,48.43,44.80,45.41,3341350,157387248.00
2021/07/29,45.58,46.91,44.55,46.35,3568845,165444064.00
2021/07/30,46.34,49.03,46.10,47.53,3474597,170279904.00
2021/08/02,47.84,51.05,47.77,50.85,4939400,250302976.00
2021/08/03,51.25,51.35,49.05,49.57,2586526,131345024.00
2021/08/04,49.48,53.79,49.19,52.97,4102330,217774272.00
2021/08/05,52.70,53.79,51.13,51.97,3400214,180316832.00
2021/08/06,51.25,51.92,49.57,50.56,2266374,116197632.00
2021/08/09,50.65,52.35,50.06,51.85,3301594,173794304.00
2021/08/10,51.85,52.73,50.35,51.16,3509045,183160800.00
2021/08/11,51.45,51.47,49.62,50.05,2938528,150532192.00
2021/08/12,50.04,50.04,47.73,48.55,3744318,185085872.00
2021/08/13,48.34,50.02,47.55,48.03,3001970,147967728.00
2021/08/16,48.15,50.25,47.21,49.86,3883843,194310560.00
2021/08/17,50.05,51.65,49.05,50.05,4368027,224750768.00
2021/08/18,50.95,51.32,49.55,50.21,2454803,125924608.00
2021/08/19,49.72,52.05,49.72,51.55,3425908,179033136.00
2021/08/20,51.55,51.55,49.15,51.05,3837077,197270800.00
2021/08/23,50.43,52.14,50.40,52.14,3037052,159520384.00
2021/08/24,51.80,52.73,48.70,50.15,5113298,260966736.00
2021/08/25,48.55,53.28,47.77,52.71,8950413,470310336.00
2021/08/26,52.05,53.03,50.05,51.74,4051758,212958896.00
2021/08/27,51.27,52.05,49.61,50.33,2887233,148487152.00
2021/08/30,49.78,50.53,48.21,48.95,4534918,226718288.00
2021/08/31,48.79,50.00,48.25,49.35,2879894,143592128.00
2021/09/01,49.17,49.17,48.26,48.37,2399449,118530616.00
2021/09/02,48.38,48.82,45.48,46.98,3954479,190088192.00
2021/09/03,47.05,47.05,43.65,43.67,4820436,220885120.00
2021/09/06,43.67,45.61,42.76,45.45,3931048,177885920.00
2021/09/07,45.25,45.95,44.56,44.96,2680496,123286912.00
2021/09/08,44.75,44.78,42.35,42.80,5067950,223749776.00
2021/09/09,43.03,44.41,42.86,43.74,3363978,150583552.00
2021/09/10,43.32,43.97,42.77,43.43,1661747,73345824.00
2021/09/13,43.12,43.12,41.06,41.94,3803284,162094320.00
2021/09/14,41.42,43.88,41.35,43.05,3028025,133414608.00
2021/09/15,43.15,43.55,41.06,41.79,2121513,91072536.00
2021/09/16,41.56,42.47,40.69,40.72,1747015,74214088.00
2021/09/17,40.70,41.45,40.56,40.80,1937906,81232536.00
2021/09/22,40.50,41.05,38.90,40.74,1308901,53744876.00
2021/09/23,40.74,41.43,39.35,39.93,1941021,79441512.00
2021/09/24,39.93,39.93,37.90,37.96,2872915,112817912.00
2021/09/27,39.19,41.85,39.19,41.85,6635172,281083104.00
2021/09/28,39.93,43.42,39.55,42.56,5226902,226260464.00
2021/09/29,42.23,42.54,40.56,40.62,3617906,152663776.00
2021/09/30,40.94,41.97,40.14,41.51,2268375,95632672.00
2021/10/08,42.21,45.14,42.21,43.98,3951211,178463424.00
2021/10/11,44.40,45.95,43.58,45.55,4172851,192859904.00
2021/10/12,45.33,47.23,44.45,45.10,2950545,137810720.00
2021/10/13,44.78,46.53,44.75,45.84,1992256,92639784.00
2021/10/14,45.39,45.92,43.62,43.90,1662458,75479392.00
2021/10/15,43.81,43.81,42.63,43.15,1496432,65942884.00
2021/10/18,43.16,43.70,41.85,43.30,1401507,61198996.00
2021/10/19,43.25,44.90,42.05,44.66,1441281,64987000.00
2021/10/20,44.43,45.33,44.05,44.25,1460521,66739752.00
2021/10/21,43.96,44.53,42.92,43.06,883460,39170784.00
2021/10/22,43.85,44.63,42.78,44.27,1420658,63719344.00
2021/10/25,44.22,45.93,43.45,45.28,1784966,82167984.00
2021/10/26,45.32,45.32,44.19,44.44,1403630,63855792.00
2021/10/27,44.40,44.65,41.65,42.08,3268334,141285424.00
2021/10/28,42.55,46.38,42.09,46.38,5699912,267677888.00
2021/10/29,46.11,46.33,43.85,44.92,5624552,259131040.00
2021/11/01,45.28,48.98,44.62,48.40,5181910,251528816.00
2021/11/02,48.25,50.85,48.25,49.32,3609142,182585488.00
2021/11/03,49.49,49.98,47.65,48.29,1952086,96206528.00
2021/11/04,48.05,48.93,47.48,48.16,1690284,83064616.00
2021/11/05,48.11,50.55,48.07,48.98,2805803,141158816.00
2021/11/08,48.53,51.40,48.25,50.85,3293529,168328688.00
2021/11/09,50.66,52.35,50.66,51.76,2161406,113910688.00
2021/11/10,51.75,55.35,50.81,54.70,3900104,211906448.00
2021/11/11,55.35,55.44,52.55,53.88,3244373,178164528.00
2021/11/12,53.56,54.43,52.85,54.13,1671668,91568992.00
2021/11/15,54.13,58.39,53.81,56.24,3652541,207017568.00
2021/11/16,56.25,59.05,55.15,56.26,3553290,206435024.00
2021/11/17,56.05,56.41,53.55,54.42,3475871,193392304.00
2021/11/18,54.15,54.28,51.55,52.45,3029760,162066336.00
2021/11/19,52.63,54.44,51.75,53.36,2362685,128322896.00
2021/11/22,53.48,54.85,52.65,53.04,1666316,90506976.00
2021/11/23,53.04,54.31,52.36,52.89,1182488,63690768.00
2021/11/24,52.80,53.82,51.95,52.13,2032865,109410856.00
2021/11/25,52.09,52.96,51.17,52.05,1506423,79672272.00
2021/11/26,52.05,53.93,51.34,53.35,2244854,119934688.00
2021/11/29,53.06,55.43,50.51,51.40,3812802,202470096.00
2021/11/30,52.55,52.85,50.05,50.48,2478533,128153848.00
2021/12/01,51.99,51.99,48.65,50.20,2864110,144696752.00
2021/12/02,49.65,51.23,49.65,50.09,2490329,128147088.00
2021/12/03,50.15,52.20,49.71,52.06,1949987,101854488.00
2021/12/06,51.74,52.44,50.65,50.77,1599633,83346944.00
2021/12/07,50.87,51.48,49.41,50.82,1588173,81272144.00
2021/12/08,50.52,52.24,49.75,50.54,2119476,109354040.00
2021/12/09,50.88,52.85,50.14,52.40,2286108,120774960.00
2021/12/10,52.41,54.35,50.71,53.85,2623797,140927840.00
2021/12/13,53.88,55.30,53.05,54.01,2656849,146883040.00
2021/12/14,54.13,54.55,53.15,53.92,1513635,83000992.00
2021/12/15,53.66,54.78,52.55,52.93,1171165,63964584.00
2021/12/16,52.26,54.03,51.30,53.43,2303808,124453136.00
2021/12/17,53.75,53.75,52.10,52.10,777467,41651768.00
2021/12/20,52.10,52.49,50.13,50.54,1727757,89269080.00
2021/12/21,50.28,51.44,50.15,50.67,911052,47178396.00
2021/12/22,51.02,51.44,50.39,50.74,899586,46655040.00
2021/12/23,50.23,51.24,49.55,50.90,697446,35889656.00
2021/12/24,50.96,52.23,49.71,51.75,1735678,90820008.00
2021/12/27,52.16,52.20,49.85,50.01,951877,49131948.00
2021/12/28,50.10,52.60,50.10,50.75,1244913,64668140.00
2021/12/29,50.85,51.85,47.80,50.42,3642618,183629808.00
2021/12/30,50.42,50.74,48.83,49.11,3915865,197696576.00
2021/12/31,49.11,49.80,48.68,48.68,1565090,78321992.00
2022/01/04,48.68,49.05,47.88,48.30,1492940,73548704.00
2022/01/05,48.05,48.06,46.65,47.17,1334992,64365420.00
2022/01/06,46.85,47.00,45.11,45.85,1946046,90952160.00
2022/01/07,45.63,46.74,44.63,44.93,2092753,96816872.00
2022/01/10,44.75,45.55,43.54,45.49,1632190,74393992.00
2022/01/11,45.95,46.38,43.26,43.66,2118872,96132864.00
2022/01/12,43.57,44.95,43.25,44.85,1289959,58499268.00
2022/01/13,44.86,45.07,43.85,43.95,854181,38683960.00
2022/01/14,44.10,44.32,42.62,43.17,1413342,62438228.00
2022/01/17,43.17,43.53,42.38,42.79,1500950,65653356.00
2022/01/18,42.95,43.34,41.93,42.68,952420,41501016.00
2022/01/19,42.87,42.87,41.86,42.25,1013356,43761784.00
2022/01/20,42.27,42.48,41.04,41.49,1153812,49180124.00
2022/01/21,41.65,42.71,40.95,42.48,1310233,56494296.00
2022/01/24,42.60,44.85,41.85,44.17,2568286,115089096.00
2022/01/25,44.13,44.71,42.95,43.09,1034096,46289332.00
2022/01/26,43.05,43.43,41.94,42.15,1156471,50105236.00
2022/01/27,41.85,43.55,40.86,40.94,895503,38225264.00
2022/01/28,40.55,42.22,40.25,40.48,1262639,53027892.00
2022/02/07,40.86,42.21,40.36,40.49,1113162,46962304.00
2022/02/08,40.51,41.05,38.64,39.38,1454373,58558780.00
2022/02/09,39.72,39.73,38.15,39.17,1515013,60290916.00
2022/02/10,39.29,39.47,38.75,38.91,1507300,60276788.00
2022/02/11,38.66,38.75,36.23,36.55,3817191,145739824.00
2022/02/14,36.53,36.83,35.57,36.03,1646155,61231260.00
2022/02/15,36.02,38.03,35.91,37.59,2067829,78933352.00
2022/02/16,37.82,38.33,37.15,37.83,1053222,40850604.00
2022/02/17,37.83,38.25,37.43,37.92,684081,26592472.00
2022/02/18,37.85,37.85,36.75,37.46,1503341,57471516.00
2022/02/21,37.43,38.35,37.25,37.60,1187941,45855984.00
2022/02/22,37.60,37.60,36.48,37.24,1422094,54043240.00
2022/02/23,37.54,37.99,37.16,37.67,1581616,60751564.00
2022/02/24,37.75,37.90,35.75,36.20,1810630,68215496.00
2022/02/25,36.25,37.61,36.20,36.45,1937266,73001336.00
2022/02/28,36.91,36.91,34.94,35.50,3188837,115805216.00
2022/03/01,35.49,35.64,33.89,34.73,3337545,119048344.00
2022/03/02,34.05,34.50,33.77,34.00,2355246,82405872.00
2022/03/03,34.05,34.20,32.46,32.49,4028310,136231120.00
2022/03/04,32.35,33.21,32.05,32.73,2959600,99538112.00
2022/03/07,32.63,32.72,31.13,31.42,2210027,71990320.00
2022/03/08,31.50,31.74,29.91,30.05,2986931,94086432.00
2022/03/09,30.23,30.33,27.85,29.27,3809792,114044600.00
2022/03/10,30.17,30.55,29.46,29.65,3683166,113585576.00
2022/03/11,29.63,29.85,28.81,29.75,1804044,54725008.00
2022/03/14,29.83,29.83,28.33,28.51,2292920,68068432.00
2022/03/15,28.57,28.57,26.68,26.77,3197284,91234496.00
2022/03/16,27.15,27.87,25.77,27.58,3260166,90339944.00
2022/03/17,27.71,30.20,27.71,29.16,3932344,118305456.00
2022/03/18,29.05,29.25,28.42,29.10,2095327,62452664.00
2022/03/21,29.04,29.61,28.55,29.19,1546730,46499412.00
