002600 领益智造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/26,5.73,6.23,5.68,6.23,71935830,931045504.00
2015/05/27,6.25,6.90,5.88,6.77,76116962,1022237248.00
2015/05/28,6.68,7.18,6.12,6.23,88830353,1285572224.00
2015/05/29,6.20,6.45,5.58,6.09,57702253,755143296.00
2015/06/01,6.19,6.46,6.03,6.42,46205738,625688512.00
2015/06/02,6.55,7.02,6.54,6.92,52894760,765115712.00
2015/06/03,6.96,7.05,6.55,6.75,46654270,681651456.00
2015/06/04,6.75,6.75,6.07,6.58,40257312,559625472.00
2015/06/05,6.65,6.99,6.60,6.88,56504474,822476992.00
2015/06/08,6.88,7.03,6.63,6.72,45217228,657698304.00
2015/06/09,6.68,6.68,6.45,6.50,33782774,472465504.00
2015/06/10,6.43,6.85,6.27,6.66,37185042,526732288.00
2015/06/18,6.65,7.12,6.18,6.51,49130118,717166208.00
2015/06/19,6.18,6.36,5.81,5.81,26380430,337581568.00
2015/06/23,5.63,5.63,5.18,5.33,33293572,384972224.00
2015/06/24,5.38,5.60,5.23,5.48,27589287,326726560.00
2015/06/25,5.49,5.52,4.91,5.00,28070900,320935712.00
2015/06/26,4.78,4.78,4.46,4.46,21687004,218568896.00
2015/06/29,4.58,4.63,3.96,3.96,29271922,270699456.00
2015/06/30,3.78,4.28,3.52,4.27,36178187,314651040.00
2015/07/01,4.18,4.36,3.80,3.80,30247724,280158944.00
2015/07/02,3.84,3.89,3.38,3.38,26538233,214819888.00
2015/07/03,3.04,3.45,2.99,2.99,26063973,187659488.00
2015/07/06,3.34,3.34,2.70,2.92,29419714,206188656.00
2015/07/07,2.78,2.83,2.58,2.58,17986127,112188760.00
2015/07/08,2.27,2.68,2.27,2.60,48993998,282744864.00
2015/07/09,2.29,2.90,2.29,2.90,34163227,218362768.00
2015/07/10,3.03,3.24,2.98,3.24,15870716,115715448.00
2015/07/13,3.61,3.61,3.38,3.61,39856121,321392352.00
2015/07/14,3.73,3.97,3.53,3.72,52670765,445251936.00
2015/07/15,3.53,3.64,3.30,3.30,29399063,229285616.00
2015/07/16,3.30,3.58,3.03,3.43,25921160,198938368.00
2015/07/17,3.46,3.77,3.44,3.68,23780330,194105024.00
2015/07/20,3.68,3.82,3.55,3.68,27427818,229117040.00
2015/07/21,3.58,3.78,3.53,3.73,22169041,184560896.00
2015/07/22,3.68,3.81,3.60,3.78,24817270,208421504.00
2015/07/23,3.83,3.99,3.83,3.95,31629852,276921216.00
2015/07/24,4.03,4.15,3.83,3.86,38088895,343865056.00
2015/07/27,3.80,3.83,3.43,3.43,27492771,227014240.00
2015/07/28,3.08,3.45,3.04,3.16,25301631,185011488.00
2015/07/29,3.24,3.44,3.12,3.44,17043324,127055608.00
2015/07/30,3.44,3.58,3.33,3.34,17645035,139801728.00
2015/07/31,3.26,3.38,3.13,3.23,13039457,97828728.00
2015/08/03,3.16,3.25,2.91,3.07,12218069,87146760.00
2015/08/04,3.13,3.38,3.10,3.38,14807524,109942800.00
2015/08/05,3.40,3.63,3.33,3.48,23480582,185298592.00
2015/08/06,3.34,3.67,3.28,3.61,27329684,220411936.00
2015/08/07,3.58,3.77,3.54,3.69,27945723,230525168.00
2015/08/10,3.78,3.91,3.64,3.86,31593388,268793888.00
2015/08/11,3.79,4.17,3.78,4.08,47453054,429466048.00
2015/08/12,3.93,4.10,3.85,3.86,29211399,259786112.00
2015/08/13,3.82,4.01,3.71,3.99,23884983,207131696.00
2015/08/14,3.99,4.25,3.95,4.17,44668020,411461856.00
2015/08/17,4.19,4.20,4.03,4.13,33767601,308774624.00
2015/08/18,4.14,4.17,3.67,3.67,29833196,261885088.00
2015/08/19,3.48,3.82,3.28,3.75,22514713,181154688.00
2015/08/20,3.69,3.83,3.56,3.62,15958617,133153960.00
2015/08/21,3.50,3.61,3.30,3.33,15155113,119456584.00
2015/08/24,3.16,3.27,2.95,2.95,19658205,136878688.00
2015/08/25,2.67,2.82,2.61,2.61,15685423,99400088.00
2015/08/26,2.68,2.86,2.53,2.59,23495126,149794192.00
2015/08/27,2.68,2.80,2.58,2.80,14939459,95225624.00
2015/08/28,2.89,3.08,2.80,3.08,19012698,128542880.00
2015/08/31,3.02,3.03,2.88,2.89,12577547,85927336.00
2015/10/30,3.22,3.22,3.22,3.22,364793,2695820.25
2015/11/02,3.59,3.59,3.59,3.59,828105,6732493.50
2015/11/03,4.00,4.00,4.00,4.00,3408161,30468960.00
2015/11/04,4.44,4.44,4.44,4.44,9587414,94244280.00
2015/11/05,4.93,4.93,4.81,4.93,41193232,444723360.00
2015/11/06,5.38,5.38,4.73,5.00,116096107,1277627648.00
2015/11/09,4.73,5.07,4.64,4.86,82719534,869735424.00
2015/11/10,4.68,4.93,4.64,4.87,58096763,610344064.00
2015/11/11,4.83,5.12,4.72,4.99,60657169,652653888.00
2015/11/12,4.93,5.12,4.79,5.05,62663969,682365056.00
2015/11/13,4.93,5.28,4.88,5.18,70472922,791509504.00
2015/11/16,5.03,5.25,4.90,5.17,45206447,501022688.00
2015/11/17,5.22,5.43,4.90,4.90,57954264,648729152.00
2015/11/18,4.80,4.88,4.50,4.56,39687754,411357312.00
2015/11/19,4.56,4.69,4.48,4.68,26534151,268490752.00
2015/11/20,4.65,4.78,4.60,4.66,27017287,278536992.00
2015/11/23,4.68,4.77,4.60,4.63,21553368,222650960.00
2015/11/24,4.64,5.04,4.57,4.98,43531057,464481920.00
2015/11/25,4.92,5.13,4.84,5.02,37157110,405253248.00
2015/11/26,5.02,5.10,4.78,4.78,33321203,359736672.00
2015/11/27,4.68,4.74,4.26,4.27,32150049,320349056.00
2015/11/30,4.26,4.38,3.97,4.30,26515572,249581104.00
2015/12/01,4.31,4.40,4.23,4.34,17232106,165651888.00
2015/12/02,4.36,4.39,4.10,4.28,13857493,130849928.00
2015/12/03,4.34,4.56,4.30,4.50,20598981,203495872.00
2015/12/04,4.48,4.65,4.41,4.51,21143457,211698080.00
2015/12/07,4.53,4.62,4.45,4.53,14321838,143048416.00
2015/12/08,4.53,4.54,4.23,4.27,19860520,192370624.00
2015/12/09,4.23,4.37,4.20,4.33,13332838,126626968.00
2015/12/10,4.33,4.44,4.25,4.42,16737202,161418832.00
2015/12/11,4.58,4.91,4.58,4.91,32946185,346831200.00
2015/12/14,4.98,5.36,4.93,5.11,67747167,756779840.00
2015/12/15,5.03,5.67,4.96,5.50,98802705,1165079552.00
2015/12/16,5.31,5.50,5.30,5.35,65383893,765052672.00
2015/12/17,5.38,5.55,5.32,5.48,64812978,764005696.00
2015/12/18,5.42,5.67,5.21,5.27,54831440,646781632.00
2015/12/21,5.24,5.31,5.08,5.27,35164224,398178944.00
2015/12/22,5.24,5.45,5.24,5.38,34825359,407337600.00
2015/12/23,5.37,5.42,5.10,5.15,32237162,369680896.00
2015/12/24,5.08,5.42,5.07,5.35,28830667,329484032.00
2015/12/25,5.32,5.52,5.29,5.46,41880497,494111520.00
2015/12/28,5.52,5.66,5.19,5.20,40988452,483547008.00
2015/12/29,5.11,5.27,5.11,5.26,18488432,209124128.00
2015/12/30,5.26,5.52,5.25,5.52,35835154,421106176.00
2015/12/31,5.55,5.66,5.33,5.34,32686391,389375392.00
2016/01/04,5.23,5.33,4.76,4.76,24862422,270186400.00
2016/01/05,4.33,4.71,4.24,4.52,28664466,285197824.00
2016/01/06,4.54,4.71,4.54,4.69,19663104,200034192.00
2016/01/07,4.58,4.60,4.17,4.17,5591351,53964456.00
2016/01/08,4.32,4.41,3.75,4.20,22619969,212354144.00
2016/01/11,4.20,4.35,3.76,3.81,22837271,209934288.00
2016/01/12,3.84,3.95,3.71,3.91,16690368,144570720.00
2016/01/13,3.97,4.01,3.73,3.76,15633436,136668032.00
2016/01/14,3.53,4.00,3.53,3.98,17010549,146849488.00
2016/01/15,3.98,4.05,3.79,3.87,15673039,137940752.00
2016/01/18,3.73,3.99,3.72,3.92,13122764,114869136.00
2016/01/19,3.88,4.15,3.88,4.13,18777453,169455504.00
2016/01/20,4.08,4.20,4.03,4.08,18102891,165531872.00
2016/01/21,3.99,4.12,3.73,3.75,16111920,142574448.00
2016/01/22,3.87,3.88,3.64,3.83,11981850,102305176.00
2016/01/25,3.93,3.94,3.83,3.86,9442279,82309736.00
2016/01/26,3.82,3.82,3.42,3.42,14362094,117269064.00
2016/01/27,3.53,3.53,3.09,3.31,14042923,105263392.00
2016/01/28,3.25,3.30,2.98,2.99,9807037,71193152.00
2016/01/29,2.95,3.22,2.93,3.17,11116199,79681736.00
2016/02/01,3.17,3.20,3.04,3.14,9095524,65592932.00
2016/02/02,3.14,3.32,3.14,3.30,11822620,88265408.00
2016/02/03,3.25,3.37,3.20,3.33,9556630,71636928.00
2016/02/04,3.45,3.50,3.38,3.42,10423538,81295312.00
2016/02/05,3.42,3.46,3.38,3.40,7094597,55190500.00
2016/02/15,3.15,3.41,3.15,3.34,7380970,55652148.00
2016/02/16,3.38,3.52,3.35,3.49,11730400,92455984.00
2016/02/17,3.53,3.66,3.50,3.61,15395434,124892440.00
2016/02/18,3.65,3.67,3.56,3.57,12635344,102955048.00
2016/02/19,3.56,3.60,3.53,3.58,8976839,72514464.00
2016/02/22,3.66,3.82,3.58,3.76,18055040,152014928.00
2016/02/23,3.72,3.76,3.57,3.63,13945074,115111576.00
2016/02/24,3.62,3.94,3.58,3.76,18685208,157161888.00
2016/02/25,3.69,3.73,3.33,3.33,17113768,137485456.00
2016/02/26,3.45,3.49,3.32,3.41,14047529,109224944.00
2016/02/29,3.35,3.41,3.05,3.11,11705387,84804784.00
2016/03/01,3.12,3.26,3.08,3.23,9685171,70621792.00
2016/03/02,3.23,3.58,3.18,3.48,18038126,138087408.00
2016/03/11,3.27,3.42,3.18,3.37,14347351,108922640.00
2016/03/14,3.37,3.58,3.37,3.48,15536466,123034296.00
2016/03/15,3.47,3.57,3.44,3.46,11966917,94917968.00
2016/03/16,3.46,3.51,3.31,3.34,9066785,70204984.00
2016/03/17,3.38,3.47,3.33,3.45,11068070,86017920.00
2016/03/18,3.45,3.62,3.45,3.58,18672830,150588864.00
2016/03/21,3.63,3.76,3.63,3.76,22261562,185977920.00
2016/03/22,3.73,3.89,3.66,3.78,26070105,220324896.00
2016/03/23,3.73,4.00,3.72,3.96,32127157,279211104.00
2016/03/24,3.89,3.92,3.72,3.74,21077340,181316256.00
2016/03/25,3.74,3.80,3.69,3.75,10214018,86139568.00
2016/03/28,3.77,3.92,3.76,3.78,15610294,133935352.00
2016/03/29,3.77,3.77,3.58,3.62,13159877,108746744.00
2016/03/30,3.66,3.75,3.63,3.75,12077983,100641528.00
2016/03/31,3.80,3.82,3.68,3.70,14060852,118622608.00
2016/04/01,3.73,3.75,3.62,3.74,10814339,90215080.00
2016/04/05,3.76,3.89,3.74,3.85,17416524,149434288.00
2016/04/06,3.81,3.90,3.79,3.85,15297140,131994216.00
2016/04/07,3.87,3.88,3.77,3.77,13454666,115497536.00
2016/04/08,3.75,3.96,3.75,3.86,23858384,207549120.00
2016/04/11,3.90,4.12,3.87,4.04,35598066,317686016.00
2016/04/12,3.97,4.00,3.85,3.90,20042496,175470416.00
2016/04/13,3.92,4.07,3.92,3.93,25878621,231274256.00
2016/04/14,3.96,3.97,3.88,3.95,14222652,125229280.00
2016/04/15,3.96,4.01,3.92,3.95,13774205,122044928.00
2016/04/18,3.96,3.96,3.86,3.88,11657588,101579848.00
2016/04/19,3.90,4.03,3.90,4.01,20981173,186669120.00
2016/04/20,4.03,4.46,3.98,4.46,92083328,894470720.00
2016/04/21,4.52,4.95,4.47,4.95,87389127,907352960.00
2016/04/22,5.08,5.18,4.73,4.86,119794111,1290844416.00
2016/04/25,4.86,5.09,4.78,5.02,104197359,1129333888.00
2016/04/26,4.78,4.91,4.61,4.83,75867107,790353344.00
2016/04/27,4.78,5.02,4.70,4.86,78608213,838741056.00
2016/04/28,4.71,4.75,4.50,4.67,53755596,549142336.00
2016/04/29,4.67,4.93,4.63,4.67,51604816,541061120.00
2016/05/03,4.61,4.92,4.51,4.85,56421085,588716160.00
2016/05/04,4.77,5.15,4.69,4.96,82761596,890071808.00
2016/05/05,4.86,4.97,4.83,4.94,48689916,522837792.00
2016/05/06,4.98,5.48,4.93,5.18,122677509,1415800576.00
2016/05/09,4.97,5.02,4.61,4.61,76263136,795876480.00
2016/05/10,4.52,4.67,4.36,4.53,40659609,405232128.00
2016/05/11,4.59,4.75,4.49,4.65,48970387,499411264.00
2016/05/12,4.49,5.13,4.38,5.10,75256970,798141696.00
2016/05/13,4.98,5.32,4.85,5.08,84924357,940096448.00
2016/05/16,4.98,5.64,4.97,5.64,95493275,1122514816.00
2016/05/17,5.81,6.13,5.45,5.46,159675150,1999178624.00
2016/05/18,5.28,5.72,5.17,5.65,111923477,1325761280.00
2016/05/19,5.53,6.12,5.47,5.83,124004918,1552556416.00
2016/05/20,5.67,6.13,5.59,5.68,98251738,1239335040.00
2016/05/23,5.59,5.82,5.54,5.71,69749165,855320896.00
2016/05/24,5.68,5.91,5.63,5.81,82778533,1036898304.00
2016/05/25,5.77,5.87,5.39,5.49,65768397,803309312.00
2016/05/26,5.40,6.00,5.28,5.94,102899785,1268570624.00
2016/05/27,5.83,6.14,5.74,5.79,99426390,1274284544.00
2016/05/30,5.56,5.76,5.36,5.51,57599912,695445120.00
2016/05/31,5.51,6.02,5.49,5.99,90421343,1130008192.00
2016/06/01,5.99,6.35,5.88,6.04,122899919,1618675584.00
2016/06/02,5.95,6.02,5.86,5.98,62635609,802908864.00
2016/06/03,5.99,6.27,5.88,5.90,77699771,1014786752.00
2016/06/06,5.88,6.13,5.78,6.11,63111409,809202112.00
2016/06/07,6.11,6.41,6.04,6.11,93430114,1247524224.00
2016/06/08,5.98,6.01,5.83,5.92,56018790,715482496.00
2016/06/13,5.76,5.96,5.34,5.40,49291208,614576512.00
2016/06/14,5.40,5.57,5.33,5.49,37548000,445110720.00
2016/06/15,5.37,5.85,5.33,5.74,51010523,629238208.00
2016/06/16,5.71,6.12,5.68,5.98,78231054,1006034432.00
2016/06/17,5.92,6.07,5.81,5.93,48677856,623103232.00
2016/06/20,5.93,6.25,5.88,6.17,70681351,928360704.00
2016/06/21,6.18,6.18,5.68,5.85,61178189,789524544.00
2016/06/22,5.80,5.93,5.74,5.91,32257460,407843392.00
2016/06/23,5.88,5.91,5.54,5.60,57111223,698985344.00
2016/06/24,5.59,5.69,5.07,5.50,38425834,459355232.00
2016/06/27,5.38,5.61,5.38,5.61,25527822,308620864.00
2016/06/28,5.57,5.67,5.50,5.59,24979401,302218624.00
2016/06/29,5.63,5.82,5.58,5.74,44321437,549601728.00
2016/06/30,5.68,5.72,5.50,5.57,30883048,373550848.00
2016/07/01,5.63,5.75,5.60,5.61,27720587,340725312.00
2016/07/04,5.55,5.79,5.51,5.67,32548129,401222976.00
2016/07/05,5.68,5.93,5.60,5.88,63132968,790326272.00
2016/07/06,5.83,5.87,5.74,5.79,37721092,473242432.00
2016/07/07,5.85,6.42,5.85,6.29,126115402,1689317632.00
2016/07/08,6.15,6.22,5.93,6.02,77668287,1012469888.00
2016/07/11,5.98,6.25,5.93,5.94,55150904,723880448.00
2016/07/12,5.92,6.04,5.85,6.02,36509371,469659552.00
2016/07/13,6.03,6.06,5.90,5.98,29132407,374482304.00
2016/07/14,5.99,6.03,5.84,5.90,24221286,309652320.00
2016/07/15,5.91,5.95,5.74,5.81,24719848,311744512.00
2016/07/18,5.81,5.94,5.80,5.84,19213319,243951824.00
2016/07/19,5.78,5.87,5.68,5.80,20129523,250343520.00
2016/07/20,5.81,5.95,5.78,5.88,26817086,341826272.00
2016/07/21,5.88,5.89,5.73,5.78,19884143,249295760.00
2016/07/22,5.79,5.89,5.74,5.76,18198583,228695952.00
2016/07/25,5.72,5.79,5.68,5.71,15385656,190618608.00
2016/07/26,5.73,5.82,5.73,5.79,14073618,175731376.00
2016/07/27,5.82,5.82,5.18,5.26,35721554,424193344.00
2016/07/28,5.26,5.32,4.95,5.13,21141390,237464816.00
2016/07/29,5.13,5.16,4.98,4.99,13966800,154006240.00
2016/08/01,4.88,5.06,4.73,4.97,17193967,182995584.00
2016/08/02,4.93,5.03,4.89,4.99,10909492,118931304.00
2016/08/03,4.99,5.01,4.93,4.95,9512521,103433200.00
2016/08/04,4.95,5.10,4.94,5.04,15424495,169643424.00
2016/08/05,5.01,5.02,4.93,4.94,12013852,130510344.00
2016/08/08,4.90,4.96,4.80,4.96,10164520,109185592.00
2016/08/09,4.98,5.41,4.97,5.17,30991800,352786624.00
2016/08/10,5.14,5.22,5.08,5.12,17180918,193237424.00
2016/08/11,5.12,5.15,5.00,5.01,13052971,144650448.00
2016/08/12,5.01,5.10,4.96,5.08,11299081,124586776.00
2016/08/15,5.12,5.21,5.03,5.18,19970834,224361648.00
2016/08/16,5.19,5.27,5.15,5.25,19183438,217823760.00
2016/08/17,5.23,5.23,5.15,5.19,14252347,161207600.00
2016/08/18,5.18,5.21,5.14,5.16,11564151,130398880.00
2016/08/19,5.16,5.30,5.14,5.24,21948717,250726080.00
2016/08/22,5.23,5.23,5.04,5.04,15172176,169613552.00
2016/08/23,5.05,5.12,5.02,5.06,8793418,97281776.00
2016/08/24,5.07,5.10,5.03,5.06,6085222,67372088.00
2016/08/25,5.03,5.03,4.88,4.95,10832142,117128176.00
2016/08/26,4.96,5.10,4.96,5.03,10067992,110891712.00
2016/08/29,5.07,5.15,5.04,5.08,11734289,130620376.00
2016/08/30,5.05,5.09,5.02,5.04,7841834,86571352.00
2016/08/31,5.05,5.12,5.01,5.08,9714847,107575160.00
2016/09/01,5.08,5.09,5.00,5.00,10769138,118550384.00
2016/09/02,4.97,5.02,4.93,4.93,7801563,84891568.00
2016/09/05,4.91,5.00,4.91,4.96,6994752,76200128.00
2016/09/06,4.94,5.01,4.89,5.01,8556241,93038928.00
2016/09/07,5.00,5.13,5.00,5.05,15012009,166371792.00
2016/09/08,5.04,5.06,4.98,5.00,8926624,97771680.00
2016/09/09,5.00,5.11,4.98,5.02,13486205,149093520.00
2016/09/12,4.88,4.88,4.66,4.68,16785014,175875568.00
2016/09/13,4.72,4.75,4.53,4.63,13228391,134748032.00
2016/09/14,4.62,4.62,4.52,4.55,7304483,73621008.00
2016/09/19,4.54,4.57,4.43,4.53,28724492,285220896.00
2016/09/20,4.51,4.51,4.41,4.45,26135706,256716944.00
2016/09/21,4.46,4.49,4.43,4.49,15568342,153863952.00
2016/09/22,4.51,4.58,4.48,4.48,24483196,244521072.00
2016/09/23,4.48,4.49,4.40,4.40,15411664,151255760.00
2016/09/26,4.39,4.39,4.17,4.17,17847001,169473024.00
2016/09/27,4.19,4.26,4.17,4.26,11895698,111771952.00
2016/09/28,4.24,4.45,4.21,4.32,19351228,186709616.00
2016/09/29,4.28,4.42,4.27,4.33,12782815,123562144.00
2016/09/30,4.31,4.34,4.24,4.30,11048821,105049712.00
2016/10/10,4.31,4.45,4.31,4.44,15414698,149799424.00
2016/10/11,4.45,4.62,4.39,4.58,25198977,250645152.00
2016/10/12,4.55,4.55,4.47,4.49,16584108,165345920.00
2016/10/13,4.50,4.55,4.48,4.49,9070156,90206144.00
2016/10/14,4.48,4.48,4.40,4.46,9149023,89785904.00
2016/10/17,4.56,4.93,4.55,4.73,54578312,572626752.00
2016/10/18,4.73,4.81,4.67,4.78,32001549,333665696.00
2016/10/19,4.83,5.03,4.77,4.80,39451070,421186528.00
2016/10/20,4.79,4.88,4.76,4.83,20134362,211577312.00
2016/10/21,4.79,4.82,4.63,4.71,22198189,229159328.00
2016/10/24,4.72,4.80,4.68,4.76,16188957,167764400.00
2016/10/25,4.79,4.82,4.74,4.79,19545077,204436208.00
2016/10/26,4.78,4.78,4.66,4.67,15316964,157691072.00
2016/10/27,4.68,4.75,4.68,4.71,10800001,111566928.00
2016/10/28,4.72,4.76,4.66,4.66,9400036,96718296.00
2016/10/31,4.66,4.71,4.63,4.70,10162302,104119824.00
2016/11/01,4.71,4.73,4.68,4.72,9676388,99714312.00
2016/11/02,4.72,4.72,4.64,4.65,10846933,110971104.00
2016/11/03,4.65,4.69,4.60,4.63,11702994,119231696.00
2016/11/04,4.64,4.79,4.62,4.76,25779258,266903104.00
2016/11/07,4.76,4.95,4.72,4.93,35042720,370227456.00
2016/11/08,4.94,4.95,4.83,4.84,24691485,262124336.00
2016/11/09,4.85,5.00,4.80,4.92,37969859,407656704.00
2016/11/10,4.96,5.00,4.89,4.95,25764228,277630272.00
2016/11/11,4.93,5.03,4.91,4.99,27263457,296137664.00
2016/11/14,4.91,4.97,4.88,4.93,22374982,240118240.00
2016/11/15,4.95,5.10,4.93,4.99,26806623,293491968.00
2016/11/16,4.96,5.00,4.91,4.95,17141195,184845840.00
2016/11/17,4.95,5.03,4.89,4.95,18438804,199412960.00
2016/11/18,4.95,4.97,4.82,4.83,19129521,203852848.00
2016/11/21,4.83,4.88,4.80,4.85,12159872,128679064.00
2016/11/22,4.85,4.88,4.82,4.88,12588559,133533720.00
2016/11/23,4.88,4.93,4.80,4.82,14187304,150571664.00
2016/11/24,4.83,4.85,4.73,4.74,13613707,142783152.00
2016/11/25,4.73,4.78,4.58,4.70,12674329,129848168.00
2016/11/28,4.69,4.72,4.63,4.65,13622888,139200480.00
2016/11/29,4.65,4.68,4.58,4.59,13296668,135120608.00
2016/11/30,4.57,4.63,4.51,4.59,10907589,109546256.00
2016/12/01,4.59,4.62,4.58,4.60,8405513,84875912.00
2016/12/02,4.62,4.63,4.53,4.54,9332367,93425688.00
2016/12/05,4.49,4.69,4.46,4.64,15013170,151654352.00
2016/12/06,4.63,4.67,4.58,4.61,8331894,84447600.00
2016/12/07,4.64,4.69,4.62,4.67,11073154,113052400.00
2016/12/08,4.69,4.70,4.60,4.60,8021600,81396152.00
2016/12/09,4.60,4.60,4.48,4.52,11032809,110047864.00
2016/12/12,4.52,4.52,4.20,4.22,14574356,140293184.00
2016/12/13,4.21,4.31,4.18,4.27,8794516,82476656.00
2016/12/14,4.26,4.30,4.09,4.14,16023843,147283360.00
2016/12/15,4.13,4.19,4.09,4.15,8399748,77107312.00
2016/12/16,4.15,4.22,4.13,4.20,7531284,69784200.00
2016/12/19,4.20,4.22,4.16,4.18,6961742,64441700.00
2016/12/20,4.18,4.18,4.14,4.16,6131209,56438764.00
2016/12/21,4.17,4.62,4.17,4.62,52486485,525420704.00
2016/12/22,4.61,4.74,4.58,4.68,60557439,617626944.00
2016/12/23,4.81,4.86,4.61,4.66,35142268,362027456.00
2016/12/26,4.62,4.69,4.50,4.69,20750662,209895888.00
2016/12/27,4.70,4.73,4.61,4.67,18402665,187876960.00
2016/12/28,4.63,4.70,4.55,4.60,18467251,187010304.00
2016/12/29,4.65,4.89,4.62,4.72,38004391,397742944.00
2016/12/30,4.70,4.72,4.60,4.67,18437634,188362656.00
2017/01/03,4.69,4.84,4.63,4.77,22600858,235403392.00
2017/01/04,4.75,4.93,4.73,4.85,33056301,351205728.00
2017/01/05,4.81,4.92,4.77,4.82,20157630,212554352.00
2017/01/06,4.77,4.81,4.70,4.73,15838338,164342336.00
2017/01/09,4.73,4.93,4.71,4.92,32756927,348956608.00
2017/01/10,4.92,4.92,4.84,4.87,19101833,203604656.00
2017/01/11,4.84,5.03,4.81,4.90,24319148,260730784.00
2017/01/12,4.87,4.99,4.82,4.82,24634775,263516736.00
2017/01/13,4.80,4.83,4.62,4.68,18619328,192613504.00
2017/01/16,4.65,4.77,4.20,4.44,23759109,236132080.00
2017/01/17,4.44,4.53,4.36,4.48,13629205,133426504.00
2017/01/18,4.49,4.54,4.40,4.41,10953656,107758760.00
2017/01/19,4.38,4.45,4.35,4.40,8294720,80377520.00
2017/01/20,4.38,4.53,4.36,4.50,11728486,115465120.00
2017/01/23,4.51,4.60,4.50,4.52,9895766,98889056.00
2017/01/24,4.53,4.58,4.47,4.54,8138980,81039856.00
2017/01/25,4.54,4.64,4.51,4.62,9699114,98068104.00
2017/01/26,4.61,5.13,4.61,4.89,32509426,349178880.00
2017/02/03,4.95,4.96,4.82,4.86,18698987,199569824.00
2017/02/06,4.84,4.95,4.77,4.93,21450348,228592256.00
2017/02/07,4.89,5.02,4.88,4.96,24313094,262072960.00
2017/02/08,4.94,5.09,4.92,5.01,28973165,315760672.00
2017/02/09,5.02,5.22,4.92,5.15,48507901,535461888.00
2017/02/10,5.09,5.13,5.00,5.03,30382037,333751296.00
2017/02/13,5.00,5.15,4.99,5.02,25576257,282278688.00
2017/02/14,4.99,5.09,4.95,5.05,20629266,225612960.00
2017/02/15,4.99,5.05,4.87,4.88,23876823,257940432.00
2017/02/16,4.88,5.14,4.88,5.05,44101323,483874848.00
2017/02/17,5.04,5.05,4.87,4.90,26028215,280468896.00
2017/02/20,4.90,4.98,4.88,4.95,15776225,169732656.00
2017/02/21,5.20,5.45,5.14,5.19,60905371,691915520.00
2017/02/22,5.16,5.30,5.13,5.25,42962028,488454528.00
2017/02/23,5.24,5.43,5.16,5.35,48027665,552873152.00
2017/02/24,5.30,5.43,5.26,5.28,31079885,358446048.00
2017/08/09,5.85,5.85,5.85,5.85,3573552,22334700.00
2017/08/10,6.48,6.48,6.48,6.48,3949104,27169836.00
2017/08/11,7.17,7.17,7.17,7.17,6788526,51389140.00
2017/08/14,7.93,7.93,7.16,7.93,379509937,3057912320.00
2017/08/15,7.93,8.76,7.92,8.76,175609319,1539346560.00
2017/08/16,9.31,9.68,8.82,9.05,372347984,3570762240.00
2017/08/17,9.00,9.20,8.52,8.85,294457331,2693153536.00
2017/08/18,8.75,8.75,8.12,8.14,249427064,2185641216.00
2017/08/21,8.43,8.85,8.32,8.52,265229684,2382341632.00
2017/08/22,8.38,9.41,8.28,9.41,280308536,2641316352.00
2017/08/23,9.42,9.42,8.61,8.80,268053302,2500475392.00
2017/08/24,8.60,8.96,8.43,8.82,177451401,1613836288.00
2017/08/25,8.80,8.80,8.50,8.62,140141352,1265787520.00
2017/08/28,8.56,8.90,8.30,8.81,166134307,1500695680.00
2017/08/29,8.77,8.93,8.43,8.51,165115692,1492426240.00
2017/08/30,8.37,8.68,8.32,8.46,113115774,1007937920.00
2017/08/31,8.46,8.54,8.35,8.47,84667355,749546496.00
2017/09/01,8.47,9.23,8.43,8.91,231380547,2165132544.00
2017/09/04,8.86,9.49,8.67,9.27,223119070,2104758784.00
2017/09/05,9.10,9.26,8.81,8.92,141171186,1324433280.00
2017/09/06,8.96,9.25,8.82,8.96,164919269,1561234944.00
2017/09/07,8.79,9.07,8.75,8.85,100970925,934496320.00
2017/09/08,8.80,9.03,8.76,8.94,94181085,874302784.00
2017/09/11,8.94,9.12,8.80,9.04,120483953,1130453376.00
2017/09/12,9.03,9.70,8.86,9.15,257819237,2496789504.00
2017/09/13,8.90,9.01,8.80,8.92,125761222,1167223296.00
2017/09/14,8.85,8.87,8.51,8.51,130871029,1184721024.00
2017/09/15,8.40,8.55,8.30,8.37,66832135,587411072.00
2017/09/18,8.38,8.52,8.36,8.46,40867317,361469088.00
2017/09/19,8.49,8.53,8.20,8.23,63896503,556000576.00
2017/09/20,8.17,8.28,7.93,8.25,74055721,628754112.00
2017/09/21,8.21,8.21,7.95,7.95,56673630,479279712.00
2017/09/22,7.93,8.14,7.86,7.97,39742042,334697792.00
2017/09/25,7.90,7.95,7.56,7.56,56757992,459780960.00
2017/09/26,7.57,7.67,7.50,7.60,34083908,271780800.00
2017/09/27,7.63,7.98,7.55,7.86,60181232,493352800.00
2017/09/28,7.80,8.04,7.77,7.79,39458626,327369952.00
2017/09/29,7.80,7.91,7.75,7.85,22745896,186767584.00
2017/10/09,7.94,8.02,7.79,7.86,29477720,243512544.00
2017/10/10,7.90,7.91,7.81,7.88,28708553,236796368.00
