601528 瑞丰银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/21,5.20,5.22,5.14,5.17,4508800,33240160.00
2023/03/22,5.20,5.24,5.17,5.21,4380700,32488808.00
2023/03/23,5.19,5.29,5.17,5.25,6307000,47057564.00
2023/03/24,5.27,5.28,5.20,5.20,5851500,43518220.00
2023/03/27,5.20,5.25,5.04,5.10,6857728,50120092.00
2023/03/28,5.09,5.14,5.00,5.03,9035443,64958468.00
2023/03/29,5.12,5.37,5.06,5.21,16872459,125211088.00
2023/03/30,5.20,5.34,5.11,5.17,9971470,73828008.00
2023/03/31,5.17,5.24,5.07,5.11,9884600,72472624.00
2023/04/03,5.12,5.24,5.07,5.22,10980961,80421392.00
2023/04/04,5.19,5.24,5.17,5.20,6327561,46868036.00
2023/04/06,5.20,5.21,5.13,5.14,4514525,33169612.00
2023/04/07,5.14,5.17,5.11,5.12,5067126,37102272.00
2023/04/10,5.14,5.14,5.00,5.01,9820865,70739376.00
2023/04/11,5.01,5.03,4.94,4.97,6243631,44357268.00
2023/04/12,4.97,5.05,4.96,5.00,5596733,40037376.00
2023/04/13,4.97,5.08,4.97,5.04,5538500,39744848.00
2023/04/14,5.01,5.34,5.01,5.20,15544926,115140208.00
2023/04/17,5.17,5.46,5.17,5.44,21107675,161056912.00
2023/04/18,5.43,5.53,5.37,5.50,15394100,119433424.00
2023/04/19,5.53,5.54,5.44,5.46,10889800,84618600.00
2023/04/20,5.47,5.48,5.34,5.44,9984303,76534456.00
2023/04/21,5.46,5.46,5.25,5.27,8883400,67265976.00
2023/04/24,5.29,5.34,5.23,5.26,7913950,59439224.00
2023/04/25,5.25,5.84,5.22,5.69,62726186,506153824.00
2023/04/26,5.53,5.60,5.40,5.55,42392523,329788416.00
2023/04/27,5.57,5.87,5.52,5.69,34272726,276084608.00
2023/04/28,5.70,5.77,5.56,5.64,23064499,183844416.00
2023/05/04,5.54,5.77,5.50,5.73,18583615,148887312.00
2023/05/05,5.67,5.80,5.55,5.57,20444935,163323936.00
2023/05/08,5.62,5.93,5.54,5.78,42827418,348953248.00
2023/05/09,5.83,5.90,5.64,5.77,38749103,314202144.00
2023/05/10,5.77,5.77,5.27,5.39,46735378,271584256.00
2023/05/11,5.42,5.55,5.36,5.44,26426776,154092960.00
2023/05/12,5.41,5.51,5.32,5.39,18262014,105803984.00
2023/05/15,5.35,5.37,4.97,5.17,37742512,207521344.00
2023/05/16,5.15,5.24,5.05,5.07,19756430,108888728.00
2023/05/17,5.04,5.08,4.98,5.02,14379921,77691360.00
2023/05/18,5.03,5.16,5.02,5.03,20799795,113296760.00
2023/05/19,5.00,5.03,4.85,4.87,22068357,116618336.00
2023/05/22,4.86,4.91,4.79,4.81,16932340,88353432.00
2023/05/23,4.80,4.84,4.74,4.75,14583274,75273344.00
2023/05/24,4.72,4.74,4.65,4.67,15934885,80886336.00
2023/05/25,4.64,4.68,4.60,4.67,12836993,64436564.00
2023/05/26,4.66,4.69,4.61,4.68,9751286,49085324.00
2023/05/29,4.67,4.70,4.56,4.60,17265530,86323344.00
2023/05/30,4.60,4.68,4.57,4.67,11316567,56804928.00
2023/05/31,4.66,4.67,4.62,4.64,12195637,61184752.00
2023/06/01,4.62,4.69,4.60,4.66,10788510,54330472.00
2023/06/02,4.67,4.78,4.66,4.77,14933101,76595776.00
2023/06/05,4.76,4.81,4.74,4.77,10822052,55802128.00
2023/06/06,4.76,4.86,4.70,4.71,13348195,69012400.00
2023/06/07,4.75,4.81,4.71,4.76,10954810,56202032.00
2023/06/08,4.75,4.82,4.73,4.79,16121293,83084664.00
2023/06/09,4.76,4.79,4.73,4.73,10817427,55499300.00
2023/06/12,4.72,4.75,4.68,4.72,8623540,43982736.00
2023/06/13,4.72,4.76,4.68,4.72,9442624,48049800.00
2023/06/14,4.71,4.73,4.63,4.63,11154672,56406484.00
2023/06/15,4.64,4.71,4.63,4.66,8541787,43030928.00
2023/06/16,4.65,4.67,4.60,4.62,18909349,94551216.00
2023/06/19,4.61,4.62,4.51,4.53,16812935,82820952.00
2023/06/20,4.53,4.54,4.44,4.44,14407059,70022208.00
2023/06/21,4.45,4.49,4.39,4.39,10549714,50812432.00
2023/06/26,4.38,4.45,4.33,4.41,13940117,66689864.00
2023/06/27,4.38,4.46,4.37,4.45,8848212,42639456.00
2023/06/28,4.45,4.46,4.40,4.44,7898805,37981276.00
2023/06/29,4.43,4.45,4.40,4.41,8117096,38975424.00
2023/06/30,4.41,4.48,4.41,4.47,9662757,46748880.00
2023/07/03,4.48,4.58,4.47,4.56,13700242,67511136.00
2023/07/04,4.55,4.60,4.53,4.55,7892840,38923868.00
2023/07/05,4.55,4.60,4.54,4.57,10241224,50725208.00
2023/07/06,4.56,4.59,4.54,4.55,6436840,31819174.00
2023/07/07,4.54,4.60,4.53,4.58,7011747,34755220.00
2023/07/10,4.60,4.60,4.56,4.59,5949953,29536116.00
2023/07/11,4.60,4.65,4.58,4.65,8323946,41656752.00
2023/07/12,4.65,4.67,4.63,4.64,7342475,36923964.00
2023/07/13,4.64,4.76,4.63,4.75,15522191,79083752.00
2023/07/14,4.74,4.83,4.73,4.80,11451547,59276304.00
2023/07/17,4.77,4.78,4.69,4.75,6650577,34075068.00
2023/07/18,4.76,4.82,4.74,4.80,7667142,39610588.00
2023/07/19,4.87,4.88,4.78,4.82,10194724,52956588.00
2023/07/20,4.82,4.85,4.79,4.79,8878525,46273768.00
2023/07/21,4.78,4.86,4.77,4.81,9481875,49329164.00
2023/07/24,4.82,4.83,4.76,4.78,7412640,38348188.00
2023/07/25,4.83,4.97,4.82,4.92,19328407,101904904.00
2023/07/26,4.90,4.92,4.87,4.91,8234593,43452172.00
2023/07/27,4.89,5.07,4.87,4.95,16333789,87532936.00
2023/07/28,4.93,5.23,4.91,5.18,32827346,180670992.00
2023/07/31,5.18,5.65,5.16,5.40,55528021,318763584.00
2023/08/01,5.28,5.40,5.26,5.35,29538873,168431120.00
2023/08/02,5.29,5.56,5.22,5.45,34532609,200543264.00
2023/08/03,5.57,5.80,5.32,5.47,49343351,290268576.00
2023/08/04,5.52,6.06,5.38,5.70,123594142,761428288.00
2023/08/07,5.45,5.56,5.42,5.48,83334993,487936896.00
2023/08/08,5.45,5.51,5.30,5.41,36512387,211503280.00
2023/08/09,5.41,5.47,5.35,5.40,21295117,123298400.00
2023/08/10,5.36,5.43,5.33,5.40,17945880,103362088.00
2023/08/11,5.40,5.40,5.25,5.27,20034664,114107392.00
2023/08/14,5.21,5.26,5.17,5.22,16876862,94413064.00
2023/08/15,5.20,5.34,5.17,5.30,21777622,122721184.00
2023/08/16,5.22,5.42,5.19,5.35,19479155,111342568.00
2023/08/17,5.31,5.38,5.21,5.29,19200162,108587664.00
2023/08/18,5.27,5.37,5.23,5.24,18809256,106728392.00
2023/08/21,5.23,5.32,5.18,5.19,14856476,83466416.00
2023/08/22,5.25,5.29,5.17,5.27,15486083,86952072.00
2023/08/23,5.25,5.30,5.18,5.21,14952976,84083016.00
2023/08/24,5.22,5.27,5.14,5.15,13331553,74208336.00
2023/08/25,5.13,5.40,5.11,5.30,24745306,140090048.00
2023/08/28,5.87,5.87,5.44,5.47,61825354,374378912.00
2023/08/29,5.47,5.49,5.27,5.40,40930965,235103440.00
2023/08/30,5.35,5.39,5.14,5.17,24184368,135233056.00
2023/08/31,5.19,5.33,5.15,5.19,19062105,106756136.00
2023/09/01,5.19,5.29,5.18,5.20,13072260,73241792.00
2023/09/04,5.21,5.37,5.18,5.29,19386270,110144592.00
2023/09/05,5.29,5.32,5.00,5.03,29356005,160314480.00
2023/09/06,5.02,5.09,4.99,5.05,12431282,67467696.00
2023/09/07,5.03,5.10,5.03,5.03,10501889,57056436.00
2023/09/08,5.05,5.06,5.01,5.04,7434620,40241940.00
2023/09/11,5.02,5.14,5.00,5.08,14313000,78068008.00
2023/09/12,5.05,5.08,5.02,5.03,7096724,38442224.00
2023/09/13,5.03,5.04,4.97,5.00,7278770,39151032.00
2023/09/14,5.00,5.10,4.97,5.09,11633790,63227608.00
2023/09/15,5.12,5.43,5.10,5.26,31876150,180168256.00
2023/09/18,5.23,5.27,5.10,5.20,15787094,87745864.00
2023/09/19,5.19,5.29,5.18,5.22,12751324,71464432.00
2023/09/20,5.24,5.37,5.22,5.34,21846306,124641696.00
2023/09/21,5.35,5.37,5.27,5.32,14188110,80912192.00
2023/09/22,5.30,5.40,5.27,5.38,15646821,89356864.00
2023/09/25,5.34,5.37,5.30,5.33,11271343,64388100.00
2023/09/26,5.33,5.37,5.27,5.28,10589290,60272896.00
2023/09/27,5.29,5.35,5.22,5.24,11973770,67697472.00
2023/09/28,5.24,5.28,5.20,5.21,8474340,47488848.00
2023/10/09,5.17,5.22,5.07,5.19,11813560,65192804.00
2023/10/10,5.19,5.21,5.11,5.11,5275125,29139872.00
2023/10/11,5.11,5.15,5.02,5.04,9478700,51668712.00
2023/10/12,5.48,5.58,5.17,5.21,73387910,424037024.00
2023/10/13,4.92,5.23,4.90,5.13,60488823,329627776.00
2023/10/16,5.10,5.13,5.02,5.07,22099790,120685984.00
2023/10/17,5.07,5.38,5.06,5.29,34388727,193708672.00
2023/10/18,5.24,5.44,5.24,5.31,25894372,148471856.00
2023/10/19,5.29,5.31,5.16,5.20,19744814,110500088.00
2023/10/20,5.15,5.26,5.11,5.17,13760220,76433688.00
2023/10/23,5.08,5.15,4.98,4.99,16942026,92021136.00
2023/10/24,5.04,5.21,4.99,5.21,18715061,102489904.00
2023/10/25,5.20,5.20,5.04,5.07,24193840,132290936.00
2023/10/26,5.03,5.10,4.95,5.04,18194955,98127240.00
2023/10/27,5.00,5.05,4.97,5.03,15225466,82138160.00
2023/10/30,5.00,5.01,4.85,4.89,22437783,118374168.00
2023/10/31,4.90,4.97,4.87,4.91,17937500,95070872.00
2023/11/01,4.92,4.92,4.70,4.73,34688640,178683104.00
2023/11/02,4.74,4.79,4.72,4.72,19797066,101712048.00
2023/11/03,4.72,4.79,4.72,4.77,13587980,69795120.00
2023/11/06,4.78,4.81,4.72,4.80,24113640,124051104.00
2023/11/07,4.77,4.79,4.74,4.78,17051830,87702432.00
2023/11/08,4.75,4.77,4.72,4.73,16434466,84164064.00
2023/11/09,4.72,4.77,4.71,4.75,13367568,68542232.00
2023/11/10,4.74,4.76,4.70,4.75,15194251,77640648.00
2023/11/13,4.74,4.75,4.68,4.73,10272891,52287160.00
2023/11/14,4.72,4.76,4.71,4.76,13279300,67989848.00
2023/11/15,4.79,4.80,4.74,4.75,14555780,74881856.00
2023/11/16,4.73,4.74,4.71,4.71,10821946,55226076.00
2023/11/17,4.71,4.72,4.68,4.70,11776430,59743276.00
2023/11/20,4.70,4.71,4.66,4.70,10366499,52493492.00
2023/11/21,4.69,4.74,4.68,4.70,14912934,76041416.00
2023/11/22,4.68,4.71,4.66,4.66,11571900,58579236.00
2023/11/23,4.66,4.68,4.64,4.68,10495430,52923968.00
2023/11/24,4.68,4.69,4.64,4.65,9790360,49367072.00
2023/11/27,4.64,4.67,4.63,4.65,10703126,53826576.00
2023/11/28,4.65,4.68,4.64,4.66,8609451,43378760.00
2023/11/29,4.66,4.67,4.55,4.56,14460600,71936248.00
2023/11/30,4.56,4.62,4.55,4.59,9489220,47092996.00
2023/12/01,4.58,4.67,4.58,4.66,10795982,54170068.00
2023/12/04,4.65,4.66,4.61,4.64,10211096,51202360.00
2023/12/05,4.63,4.64,4.54,4.55,11846060,58767804.00
2023/12/06,4.54,4.56,4.51,4.54,8225784,40424428.00
2023/12/07,4.53,4.56,4.48,4.54,9729426,47704156.00
2023/12/08,4.54,4.55,4.47,4.48,10021555,49063040.00
2023/12/11,4.45,4.60,4.40,4.58,15725415,76838832.00
2023/12/12,4.57,4.63,4.55,4.62,11731635,58447616.00
2023/12/13,4.59,4.62,4.57,4.57,6448336,32108656.00
2023/12/14,4.59,4.62,4.57,4.59,6787340,33752012.00
2023/12/15,4.61,4.65,4.56,4.60,9258210,46115944.00
2023/12/18,4.58,4.62,4.52,4.54,8900952,44001144.00
2023/12/19,4.53,4.57,4.51,4.54,6021910,29573224.00
2023/12/20,4.55,4.61,4.51,4.52,7681100,37930880.00
2023/12/21,4.50,4.65,4.47,4.63,12596051,62072552.00
2023/12/22,4.62,4.63,4.55,4.59,14201959,70611688.00
2023/12/25,4.57,4.58,4.48,4.52,12014520,58755060.00
2023/12/26,4.51,4.56,4.47,4.48,6679710,32652630.00
2023/12/27,4.47,4.52,4.43,4.51,9057210,43992564.00
2023/12/28,4.49,4.58,4.47,4.58,15126811,74533624.00
2023/12/29,4.57,4.61,4.55,4.57,11226260,55539112.00
2024/01/02,4.58,4.61,4.55,4.58,9924027,49265848.00
2024/01/03,4.57,4.60,4.55,4.59,7601290,37713840.00
2024/01/04,4.58,4.61,4.56,4.60,7248020,35956196.00
2024/01/05,4.60,5.10,4.57,5.08,139761832,751902144.00
2024/01/08,4.81,4.85,4.68,4.68,92787007,476564416.00
2024/01/09,4.66,4.75,4.62,4.72,49207828,249150624.00
2024/01/10,4.68,4.71,4.61,4.62,40652271,204810864.00
2024/01/11,4.61,4.67,4.55,4.65,33182762,166085696.00
2024/01/12,4.62,4.87,4.62,4.74,54974274,282439904.00
2024/01/15,4.72,4.81,4.70,4.75,30106182,154680192.00
2024/01/16,4.74,4.86,4.72,4.83,38888817,201349104.00
2024/01/17,4.80,4.87,4.73,4.74,39541213,205099264.00
2024/01/18,4.70,4.76,4.59,4.74,37533328,189820688.00
2024/01/19,4.71,4.71,4.64,4.67,21950510,111020200.00
2024/01/22,4.66,4.75,4.52,4.58,36403640,183637312.00
2024/01/23,4.53,4.57,4.40,4.51,32254884,157015136.00
2024/01/24,4.51,4.74,4.43,4.70,39531800,196105248.00
2024/01/25,4.66,4.74,4.63,4.73,38118374,193417616.00
2024/01/26,4.86,5.09,4.80,4.86,73168720,387909568.00
2024/01/29,4.90,4.93,4.75,4.79,49467687,257927408.00
2024/01/30,4.74,4.81,4.67,4.68,29780288,152594592.00
2024/01/31,4.65,4.71,4.60,4.64,26291945,132255208.00
2024/02/01,4.60,4.65,4.50,4.55,29453082,145875072.00
2024/02/02,4.54,4.61,4.37,4.46,30585830,149615360.00
2024/02/05,4.42,4.47,4.22,4.34,29323640,138877616.00
2024/02/06,4.28,4.60,4.25,4.53,38574352,184957568.00
2024/02/07,4.48,4.62,4.48,4.61,30415017,150678336.00
2024/02/08,4.64,4.73,4.59,4.68,33108496,167615776.00
2024/02/19,4.69,4.71,4.60,4.71,27431766,138458800.00
2024/02/20,4.70,4.72,4.65,4.70,19287186,97714056.00
2024/02/21,4.68,5.02,4.67,4.83,52536940,275610240.00
2024/02/22,4.77,4.84,4.74,4.83,28347659,146481424.00
2024/02/23,4.80,4.91,4.78,4.81,24887619,129611192.00
2024/02/26,4.79,4.81,4.71,4.73,22273391,114305736.00
2024/02/27,4.72,4.78,4.70,4.78,15978484,81976256.00
2024/02/28,4.76,4.91,4.75,4.77,39921497,207965104.00
2024/02/29,4.72,4.83,4.69,4.82,28066290,144851184.00
2024/03/01,4.80,4.83,4.78,4.81,20985220,108761888.00
2024/03/04,4.79,4.81,4.73,4.75,20029190,102794984.00
2024/03/05,4.75,4.79,4.71,4.77,19583487,100610240.00
2024/03/06,4.73,4.77,4.70,4.72,18026960,92135648.00
2024/03/07,4.71,4.76,4.70,4.72,16068994,82071520.00
2024/03/08,4.70,4.73,4.66,4.69,15940460,80781120.00
2024/03/11,4.69,4.71,4.65,4.70,11359224,57423944.00
2024/03/12,4.69,4.70,4.66,4.70,13769920,69711456.00
2024/03/13,4.70,4.70,4.65,4.66,12240070,61783804.00
2024/03/14,4.65,4.69,4.61,4.63,12884686,64880152.00
2024/03/15,4.66,4.72,4.65,4.72,22380856,113539416.00
2024/03/18,4.71,4.74,4.68,4.73,12686020,64535024.00
2024/03/19,4.73,4.73,4.67,4.67,10776990,54704348.00
2024/03/20,4.67,4.71,4.65,4.70,9652084,48922032.00
2024/03/21,4.70,4.73,4.68,4.71,11325962,57605704.00
2024/03/22,4.70,4.72,4.62,4.65,14404080,72560104.00
2024/03/25,4.62,4.69,4.62,4.63,11276450,56728236.00
2024/03/26,4.63,4.68,4.62,4.68,11035550,55489080.00
2024/03/27,4.68,4.72,4.66,4.67,15552090,78833728.00
2024/03/28,4.63,4.63,4.51,4.57,26235957,129434160.00
2024/03/29,4.55,4.58,4.54,4.58,9379653,46356364.00
2024/04/01,4.57,4.64,4.57,4.64,13759840,68740904.00
2024/04/02,4.64,4.69,4.62,4.64,12889040,64773768.00
2024/04/03,4.64,4.66,4.59,4.63,9311297,46536308.00
2024/04/08,4.61,4.65,4.60,4.61,8984713,44996060.00
2024/04/09,4.61,4.65,4.60,4.64,8465776,42424276.00
2024/04/10,4.63,4.65,4.55,4.57,11319497,56349432.00
2024/04/11,4.55,4.61,4.53,4.57,9392930,46590456.00
2024/04/12,4.58,4.59,4.52,4.52,9700493,47764760.00
2024/04/15,4.53,4.59,4.44,4.55,14512060,71405928.00
2024/04/16,4.54,4.55,4.47,4.49,14082677,68886920.00
2024/04/17,4.47,4.63,4.47,4.62,19625184,97080448.00
2024/04/18,4.60,4.80,4.59,4.68,34427428,174613920.00
2024/04/19,4.62,4.70,4.60,4.66,21673384,108981072.00
2024/04/22,4.64,4.69,4.59,4.61,18094470,90743288.00
2024/04/23,4.60,4.62,4.58,4.60,10482258,52212912.00
2024/04/24,4.59,4.60,4.53,4.57,13930157,68736888.00
2024/04/25,4.55,4.59,4.54,4.59,13480790,66720964.00
2024/04/26,4.58,4.67,4.54,4.66,24260862,120752504.00
2024/04/29,4.65,4.78,4.63,4.77,33262030,170146224.00
2024/04/30,4.76,4.81,4.75,4.78,22357352,115271688.00
2024/05/06,4.82,4.85,4.79,4.80,18143850,94314600.00
2024/05/07,4.81,4.82,4.74,4.76,13798951,71035200.00
2024/05/08,4.76,4.80,4.73,4.74,14582140,74975680.00
2024/05/09,4.75,4.79,4.74,4.77,14605914,72614368.00
2024/05/10,4.78,4.93,4.76,4.88,23315683,117576096.00
2024/05/13,4.86,4.95,4.83,4.94,20260040,103277240.00
2024/05/14,4.94,4.99,4.89,4.92,20624647,106018136.00
2024/05/15,4.92,4.94,4.88,4.89,12119220,61931416.00
2024/05/16,4.89,5.14,4.89,5.05,34768418,182280816.00
2024/05/17,5.03,5.14,4.98,5.12,25361473,133383688.00
2024/05/20,5.10,5.18,5.03,5.05,18623933,98331288.00
2024/05/21,5.05,5.20,5.04,5.17,27034603,144004864.00
2024/05/22,5.16,5.29,5.14,5.24,28415376,154335936.00
2024/05/23,5.23,5.28,5.17,5.20,20182227,109357336.00
2024/05/24,5.18,5.26,5.12,5.15,17665120,95379072.00
2024/05/27,5.17,5.22,5.11,5.21,15627943,83855712.00
2024/05/28,5.19,5.25,5.08,5.11,16721866,89138336.00
2024/05/29,5.09,5.15,5.04,5.07,16152410,85519600.00
2024/05/30,5.06,5.11,5.00,5.03,11374368,59717408.00
2024/05/31,5.01,5.06,5.00,5.02,10781983,56310032.00
2024/06/03,5.03,5.03,4.87,4.89,20506910,104942384.00
2024/06/04,4.89,4.94,4.86,4.93,13871030,70804120.00
2024/06/05,4.91,4.93,4.79,4.81,14981153,75422728.00
2024/06/06,4.80,4.82,4.73,4.75,16626440,82514104.00
2024/06/07,4.76,4.80,4.73,4.78,13210045,65567164.00
2024/06/11,4.78,4.78,4.68,4.70,13813634,67861008.00
2024/06/12,4.71,4.71,4.62,4.67,15188830,73761760.00
2024/06/13,4.69,4.72,4.62,4.64,11022690,53404116.00
2024/06/14,4.64,4.67,4.59,4.65,14602800,70539288.00
2024/06/17,4.62,4.68,4.57,4.59,13210470,63624384.00
2024/06/18,4.57,4.63,4.56,4.61,10454113,50236200.00
2024/06/19,4.61,4.65,4.60,4.61,9670394,46609244.00
2024/06/20,4.62,4.62,4.52,4.53,11997333,57003888.00
2024/06/21,4.53,4.58,4.52,4.53,8759637,41547660.00
2024/06/24,4.53,4.53,4.41,4.41,18286607,85057984.00
2024/06/25,4.47,4.49,4.37,4.40,24838507,114970784.00
2024/06/26,4.39,4.49,4.36,4.48,16237342,75330136.00
2024/06/27,4.48,4.52,4.44,4.46,13833860,64670392.00
2024/06/28,4.47,4.57,4.44,4.52,18863106,89077496.00
2024/07/01,4.52,4.61,4.48,4.60,19596389,93234456.00
2024/07/02,4.60,4.70,4.59,4.69,21431849,104398560.00
2024/07/03,4.67,4.70,4.63,4.65,13892304,67502992.00
2024/07/04,4.64,4.68,4.56,4.58,12845728,61806764.00
2024/07/05,4.60,4.60,4.48,4.50,14848380,70164544.00
2024/07/08,4.51,4.54,4.44,4.46,10713737,50118552.00
2024/07/09,4.44,4.56,4.43,4.56,13436997,63127444.00
2024/07/10,4.54,4.55,4.50,4.50,11259637,53163072.00
2024/07/11,4.54,4.61,4.50,4.51,18058559,85654528.00
2024/07/12,4.52,4.58,4.50,4.57,12558172,59823672.00
2024/07/15,4.59,4.60,4.53,4.56,15835871,75296320.00
2024/07/16,4.55,4.57,4.51,4.53,12986718,61483284.00
2024/07/17,4.52,4.55,4.50,4.54,10356504,48891356.00
2024/07/18,4.61,4.76,4.60,4.73,49731069,242384880.00
2024/07/19,4.70,4.73,4.63,4.67,28868726,140423952.00
2024/07/22,4.64,4.65,4.60,4.63,13627987,65686616.00
2024/07/23,4.61,4.68,4.61,4.62,19005607,92311656.00
2024/07/24,4.62,4.66,4.59,4.62,13756643,66391644.00
2024/07/25,4.62,4.68,4.58,4.65,17387337,83904320.00
2024/07/26,4.63,4.65,4.59,4.62,12292434,59252096.00
2024/07/29,4.61,4.68,4.59,4.65,12828011,62116688.00
2024/07/30,4.64,4.68,4.62,4.66,8338961,40423712.00
2024/07/31,4.66,4.75,4.65,4.74,18005271,88318608.00
2024/08/01,4.72,4.75,4.67,4.70,13122079,64389120.00
2024/08/02,4.66,4.72,4.66,4.68,11144895,54535020.00
2024/08/05,4.66,4.70,4.61,4.62,14058483,68219856.00
2024/08/06,4.63,4.65,4.55,4.58,11680692,55933832.00
2024/08/07,4.58,4.59,4.52,4.54,9749970,46332180.00
2024/08/08,4.53,4.56,4.50,4.55,10298585,48713720.00
2024/08/09,4.55,4.61,4.54,4.57,8763272,41863252.00
2024/08/12,4.54,4.56,4.52,4.55,5851171,27731684.00
2024/08/13,4.53,4.59,4.53,4.59,6205680,29607020.00
2024/08/14,4.57,4.63,4.56,4.57,6660413,31905672.00
2024/08/15,4.55,4.64,4.53,4.62,8157593,39198968.00
2024/08/16,4.62,4.67,4.60,4.62,8935566,43156000.00
2024/08/19,4.63,4.72,4.62,4.71,15965184,78042376.00
2024/08/20,4.71,4.73,4.65,4.69,11223873,54886840.00
2024/08/21,4.66,4.69,4.58,4.59,11461451,55218984.00
2024/08/22,4.59,4.68,4.59,4.64,12555273,60863120.00
2024/08/23,4.64,4.66,4.61,4.63,10317860,49871432.00
2024/08/26,4.62,4.66,4.59,4.65,11105701,53485084.00
2024/08/27,4.63,4.67,4.61,4.64,10527030,50955840.00
2024/08/28,4.61,4.62,4.51,4.53,17973775,85362336.00
2024/08/29,4.51,4.52,4.42,4.43,17118748,79640736.00
2024/08/30,4.42,4.48,4.40,4.44,17422032,81004488.00
2024/09/02,4.43,4.48,4.41,4.41,17438484,80959304.00
2024/09/03,4.41,4.42,4.32,4.35,16236865,73920984.00
2024/09/04,4.33,4.38,4.32,4.34,9842042,44703492.00
2024/09/05,4.33,4.36,4.32,4.35,7824498,35492976.00
2024/09/06,4.35,4.39,4.34,4.35,11045890,50452164.00
2024/09/09,4.33,4.34,4.26,4.26,12354293,55412180.00
2024/09/10,4.28,4.31,4.22,4.30,9822984,43857872.00
2024/09/11,4.28,4.28,4.21,4.24,7225804,32104404.00
2024/09/12,4.23,4.28,4.22,4.25,6978030,31062640.00
2024/09/13,4.25,4.29,4.23,4.24,6763253,30133390.00
2024/09/18,4.25,4.25,4.13,4.20,8520729,37378312.00
2024/09/19,4.22,4.29,4.18,4.27,8672628,38585864.00
2024/09/20,4.27,4.30,4.25,4.29,5930291,26508300.00
2024/09/23,4.27,4.35,4.27,4.33,8509287,38472684.00
2024/09/24,4.36,4.48,4.34,4.46,20090664,92723184.00
2024/09/25,4.50,4.66,4.49,4.57,26982684,129238912.00
2024/09/26,4.57,4.79,4.55,4.78,25920226,126199936.00
2024/09/27,4.85,4.88,4.70,4.81,20377690,101479232.00
2024/09/30,4.90,5.29,4.84,5.24,55132479,291516544.00
2024/10/08,5.75,5.77,5.13,5.43,65924790,370178080.00
2024/10/09,5.30,5.31,4.87,4.87,52186265,272983680.00
2024/10/10,4.87,5.10,4.82,4.99,34634552,179399712.00
2024/10/11,4.97,5.05,4.85,4.89,22622974,116119152.00
2024/10/14,4.94,5.09,4.93,5.05,30479301,158795968.00
2024/10/15,5.00,5.07,4.87,4.90,25542620,132181552.00
2024/10/16,4.86,5.07,4.85,5.04,26092451,135586464.00
2024/10/17,5.01,5.09,4.94,4.94,20832168,108485104.00
2024/10/18,4.97,5.16,4.90,5.07,33963124,177822624.00
2024/10/21,5.07,5.08,4.95,5.00,25946566,134465968.00
2024/10/22,5.00,5.04,4.95,4.98,20076480,103829104.00
2024/10/23,4.97,5.01,4.96,4.98,16820827,87200104.00
2024/10/24,4.95,4.99,4.93,4.96,13004468,67032816.00
2024/10/25,4.95,4.98,4.94,4.96,13049710,67295696.00
2024/10/28,4.95,5.04,4.93,5.03,19337491,100222744.00
2024/10/29,5.02,5.09,4.92,4.93,20503020,106299704.00
2024/10/30,4.91,4.95,4.85,4.89,16283234,82998176.00
2024/10/31,4.92,5.03,4.91,4.99,25000814,129433808.00
2024/11/01,4.97,5.05,4.96,4.98,23640821,123092576.00
2024/11/04,4.98,5.06,4.93,5.06,21988939,114729336.00
2024/11/05,5.04,5.16,5.04,5.16,27882597,148102928.00
2024/11/06,5.17,5.18,5.07,5.10,22994807,122167000.00
2024/11/07,5.07,5.24,5.06,5.23,34369191,184379776.00
2024/11/08,5.23,5.26,5.12,5.14,29370184,157687872.00
2024/11/11,5.13,5.17,5.07,5.13,22533887,119559216.00
2024/11/12,5.13,5.29,5.12,5.16,39132338,210841904.00
2024/11/13,5.13,5.27,5.10,5.25,38970316,210622512.00
2024/11/14,5.24,5.40,5.19,5.29,51001684,281316544.00
2024/11/15,5.27,5.46,5.21,5.35,53742403,298674304.00
2024/11/18,5.53,5.64,5.41,5.45,88821464,508646048.00
2024/11/19,5.40,5.59,5.27,5.47,58968918,333427808.00
2024/11/20,5.47,5.54,5.36,5.39,39924601,224211424.00
2024/11/21,5.39,5.41,5.32,5.40,22739054,126543456.00
2024/11/22,5.38,5.44,5.17,5.19,27324850,150010720.00
2024/11/25,5.18,5.28,5.16,5.24,20310665,110075336.00
2024/11/26,5.21,5.43,5.21,5.39,27615262,153638032.00
2024/11/27,5.36,5.42,5.26,5.41,22472816,124674848.00
2024/11/28,5.39,5.44,5.33,5.38,16040309,89523280.00
2024/11/29,5.38,5.46,5.38,5.40,20160614,113296976.00
2024/12/02,5.43,5.43,5.36,5.38,20583979,115039352.00
2024/12/03,5.39,5.44,5.32,5.43,19778363,110313776.00
2024/12/04,5.40,5.43,5.34,5.39,14590030,81559584.00
2024/12/05,5.36,5.49,5.36,5.46,19992370,112846376.00
2024/12/06,5.43,5.55,5.43,5.52,20286235,115470472.00
2024/12/09,5.51,5.58,5.47,5.53,17926978,102858640.00
2024/12/10,5.60,5.65,5.50,5.52,28464069,163949856.00
2024/12/11,5.50,5.62,5.49,5.53,23153812,133290024.00
2024/12/12,5.54,5.75,5.53,5.73,37406739,220108592.00
2024/12/13,5.70,5.73,5.57,5.63,39193160,228248656.00
