600362 江西铜业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/06/16,4.17,4.33,3.87,3.93,14648635,151475968.00
2006/06/19,3.78,4.18,3.64,3.92,10378647,106903304.00
2006/06/20,3.68,4.27,3.60,4.23,15851805,163796464.00
2006/06/21,4.08,4.83,4.03,4.49,20648648,223642288.00
2006/06/22,4.48,4.73,4.38,4.48,12301006,133636208.00
2006/06/23,4.28,4.46,4.13,4.33,7895007,83596480.00
2006/06/26,4.46,4.53,4.30,4.37,7778643,83468264.00
2006/06/27,4.38,4.67,4.38,4.60,8684635,94578272.00
2006/06/28,4.50,4.56,4.39,4.50,5704210,61630112.00
2006/06/29,4.67,4.93,4.54,4.78,9949841,108609608.00
2006/06/30,5.27,5.52,5.17,5.22,18664118,214149680.00
2006/07/03,5.47,6.15,5.31,6.09,19643873,231965744.00
2006/07/04,6.12,6.62,5.90,6.25,26652314,331725472.00
2006/07/05,6.27,6.35,5.47,5.75,16077182,192669296.00
2006/07/06,5.46,5.92,5.42,5.68,10594614,125029344.00
2006/07/07,6.10,6.33,5.98,6.06,19231155,236079376.00
2006/07/10,6.07,6.16,5.67,5.88,10000776,119602992.00
2006/07/11,5.98,6.51,5.90,6.42,19355467,239506416.00
2006/07/12,6.57,7.42,6.56,6.93,33702173,445898880.00
2006/07/13,6.97,7.12,5.72,5.76,27252927,341534752.00
2006/07/14,5.56,5.93,5.34,5.67,15979469,188881152.00
2006/07/17,5.67,6.12,5.62,5.96,9323267,112177688.00
2006/07/18,5.56,5.56,5.07,5.46,12548144,144186192.00
2006/07/19,5.26,5.26,4.45,4.52,16199923,176453600.00
2006/07/20,4.68,4.85,4.45,4.47,9093640,97506184.00
2006/07/21,4.07,4.67,3.95,4.52,10943471,113990120.00
2006/07/24,4.24,4.47,4.00,4.45,4602060,47832644.00
2006/07/25,4.49,4.94,4.49,4.75,8266956,90061776.00
2006/07/26,4.99,5.05,4.58,4.61,7558993,82375760.00
2006/07/27,4.62,4.74,4.27,4.45,7655521,80988800.00
2006/07/28,4.47,4.65,4.28,4.55,5340800,56440120.00
2006/07/31,4.57,4.67,4.22,4.25,5215732,54817400.00
2006/08/01,4.35,4.52,4.22,4.33,4247444,44550640.00
2006/08/02,4.32,4.32,3.71,3.88,7587309,76337496.00
2006/08/03,3.89,4.02,3.64,3.99,5784788,57573452.00
2006/08/04,3.85,3.95,3.52,3.57,5517949,54400576.00
2006/08/07,3.63,3.98,3.63,3.71,7157122,71011192.00
2006/08/08,3.82,3.96,3.77,3.91,5205607,52013296.00
2006/08/09,3.91,3.91,3.68,3.81,4260464,42205768.00
2006/08/10,3.97,4.20,3.90,4.18,7789510,79812296.00
2006/08/11,4.09,4.15,3.91,4.14,4697215,47712264.00
2006/08/14,4.08,4.08,3.77,3.80,5289702,53049012.00
2006/08/15,3.64,3.94,3.64,3.90,2478272,24723192.00
2006/08/16,3.87,4.35,3.81,4.27,8872982,91780704.00
2006/08/17,4.23,4.34,4.09,4.29,6099649,63041996.00
2006/08/18,4.02,4.29,3.99,4.16,4478972,46050404.00
2006/08/21,3.85,4.42,3.67,4.25,6238714,64154004.00
2006/08/22,4.29,4.82,4.29,4.77,12546464,134903232.00
2006/08/23,4.76,4.92,4.42,4.52,13973169,151733456.00
2006/08/24,4.47,4.65,4.36,4.61,4964832,52854936.00
2006/08/25,4.62,4.62,4.38,4.39,5612198,59524900.00
2006/08/28,4.42,4.75,4.42,4.68,6777370,72808024.00
2006/08/29,4.73,4.96,4.61,4.64,11266704,123348240.00
2006/08/30,4.58,4.60,4.37,4.50,5531575,58677360.00
2006/08/31,4.48,4.72,4.46,4.72,6814540,72957912.00
2006/09/01,4.84,4.94,4.57,4.62,9729454,106020400.00
2006/09/04,4.73,4.76,4.52,4.69,5769805,62239528.00
2006/09/05,4.72,4.82,4.58,4.66,4951629,53513960.00
2006/09/06,4.87,5.34,4.87,5.29,24539430,276230016.00
2006/09/07,5.32,5.32,4.89,4.94,11447725,128121848.00
2006/09/08,4.95,5.05,4.71,4.76,6537243,71580384.00
2006/09/11,4.55,4.62,4.17,4.28,11774553,123174240.00
2006/09/12,4.10,4.34,4.05,4.29,5893933,60946032.00
2006/09/13,4.29,4.30,4.08,4.11,5604931,57807708.00
2006/09/14,4.13,4.23,4.06,4.23,3552404,36486040.00
2006/09/15,4.15,4.23,4.07,4.22,3862464,39732144.00
2006/09/18,4.21,4.31,4.09,4.28,4874653,50357956.00
2006/09/19,4.42,4.50,4.23,4.26,4190044,43833432.00
2006/09/20,4.17,4.22,4.09,4.11,4623014,47445952.00
2006/09/21,4.11,4.18,3.96,4.03,6271053,63757208.00
2006/09/22,4.10,4.18,3.98,4.03,3788100,38530056.00
2006/09/25,3.98,4.05,3.75,3.82,6127193,61303512.00
2006/09/26,3.83,3.90,3.70,3.79,3046235,30128038.00
2006/09/27,3.77,3.91,3.71,3.82,3345621,33196112.00
2006/09/28,3.86,3.96,3.86,3.91,5167805,51912960.00
2006/09/29,3.92,4.07,3.84,4.04,5703669,57513856.00
2006/10/09,4.12,4.15,3.94,4.06,5070558,51456532.00
2006/10/10,4.09,4.12,3.90,3.98,4003053,40409656.00
2006/10/11,3.98,3.99,3.84,3.93,4460036,44676296.00
2006/10/12,3.93,4.05,3.91,3.99,4357687,44083232.00
2006/10/13,4.02,4.29,4.02,4.29,9894519,102181800.00
2006/10/16,4.32,4.42,4.20,4.35,7521046,78539872.00
2006/10/17,5.35,5.35,4.57,4.75,16431838,179353120.00
2006/10/18,4.78,4.83,4.58,4.72,8048319,87238488.00
2006/10/19,4.77,4.82,4.60,4.67,5758685,62429272.00
2006/10/20,4.58,4.89,4.58,4.80,9242643,100884008.00
2006/10/23,4.79,4.84,4.38,4.43,7560998,81262064.00
2006/10/24,4.43,4.59,4.42,4.56,5150610,54739404.00
2006/10/25,4.56,4.59,4.36,4.47,6356597,67254424.00
2006/10/26,4.53,4.59,4.42,4.44,4523199,48064136.00
2006/10/27,4.47,4.53,4.17,4.17,6125689,63713316.00
2006/10/30,4.18,4.42,3.99,4.41,5526918,56974632.00
2006/10/31,4.32,4.52,4.22,4.50,6285083,66327784.00
2006/11/01,4.59,5.07,4.59,4.96,19796213,217606496.00
2006/11/02,4.82,4.82,4.60,4.72,9257861,100427152.00
2006/11/03,4.72,4.95,4.72,4.78,7117272,77798848.00
2006/11/06,4.75,5.13,4.62,5.02,14501737,161287088.00
2006/11/07,5.14,6.13,5.04,5.96,29625240,344638720.00
2006/11/08,5.95,6.17,5.45,5.46,18669797,222894464.00
2006/11/09,5.27,5.61,5.05,5.37,15226456,173545120.00
2006/11/10,5.58,5.70,4.97,5.13,13073957,149612864.00
2006/11/13,4.75,4.75,4.23,4.38,15694933,167384624.00
2006/11/14,4.37,4.41,4.00,4.34,9736114,100634880.00
2006/11/15,4.24,4.41,4.09,4.37,7941907,82598216.00
2006/11/16,4.37,4.53,4.27,4.36,7789401,82012272.00
2006/11/17,4.26,4.31,4.14,4.30,6084597,62993268.00
2006/11/20,4.30,4.42,4.15,4.22,7332725,75969624.00
2006/11/21,4.26,4.73,4.26,4.67,10318760,109628776.00
2006/11/22,4.85,4.95,4.51,4.61,9779377,106454592.00
2006/11/23,4.63,4.77,4.51,4.77,7872962,84785936.00
2006/11/24,4.82,5.13,4.70,5.02,13569610,150867600.00
2006/11/27,5.22,5.71,5.21,5.50,18345376,213213664.00
2006/11/28,5.45,5.45,5.03,5.09,12608391,143032912.00
2006/11/29,4.85,5.29,4.71,5.20,10258063,114751072.00
2006/11/30,5.14,5.51,5.14,5.29,13507522,155070080.00
2006/12/01,5.40,5.72,5.36,5.52,18196454,212379360.00
2006/12/04,5.49,5.80,5.44,5.58,15987883,187916768.00
2006/12/05,5.62,5.76,5.43,5.75,16733791,195857040.00
2006/12/06,5.98,6.24,5.43,5.83,27604499,332668832.00
2006/12/07,5.45,5.73,5.40,5.43,16697983,195291552.00
2006/12/08,5.27,5.47,4.95,4.96,11794427,133450872.00
2006/12/11,4.97,5.27,4.92,5.25,6915589,77984192.00
2006/12/12,5.32,5.39,4.99,5.17,6600335,74666744.00
2006/12/13,5.17,5.33,5.03,5.32,6832628,77445384.00
2006/12/14,5.22,5.37,5.17,5.28,7052999,80480048.00
2006/12/15,5.31,5.65,5.31,5.56,11848285,138213408.00
2006/12/18,5.56,5.84,5.47,5.73,14924843,175639824.00
2006/12/19,5.79,5.84,5.38,5.57,10614368,124206480.00
2006/12/20,5.50,5.53,5.32,5.46,9248907,106918776.00
2006/12/21,5.40,6.04,5.23,5.67,25837560,305112096.00
2006/12/22,5.50,5.81,5.38,5.56,10815856,126769360.00
2006/12/25,5.54,5.67,5.41,5.47,10728254,125014552.00
2006/12/26,5.47,5.52,5.20,5.30,8149536,93388352.00
2006/12/27,5.28,5.56,5.25,5.39,6892263,79516608.00
2006/12/28,5.45,5.57,5.22,5.25,6936094,79389432.00
2006/12/29,5.24,5.62,5.24,5.47,10742845,124343736.00
2007/01/04,5.37,5.42,5.19,5.26,17689611,201741200.00
2007/01/05,5.23,5.65,5.06,5.56,17029363,196142448.00
2007/01/08,5.56,6.02,5.39,6.00,24026870,286944704.00
2007/01/09,6.07,6.52,5.87,6.38,25409835,313304544.00
2007/01/10,6.53,7.63,6.47,7.63,35850251,482383840.00
2007/01/11,8.32,8.64,7.55,7.77,43133044,616830592.00
2007/01/12,7.73,8.27,7.03,7.05,25506581,349564384.00
2007/01/15,6.92,7.53,6.63,7.49,21645874,288069920.00
2007/01/16,7.61,7.83,7.27,7.67,19318194,263849776.00
2007/01/17,7.66,7.79,6.72,6.93,21485222,288468192.00
2007/01/18,6.87,7.49,6.78,7.46,14486450,192529600.00
2007/01/19,7.53,8.37,7.45,7.93,22296287,313797216.00
2007/01/22,8.13,8.42,7.96,8.34,23882043,341582496.00
2007/01/23,8.35,8.83,7.69,8.66,28240001,405979232.00
2007/01/24,8.71,9.24,8.46,8.78,24037929,361684768.00
2007/01/25,8.74,8.74,7.87,7.99,21305963,307231776.00
2007/01/26,7.78,8.75,7.67,8.56,25057936,360210720.00
2007/01/29,8.87,9.06,8.49,8.94,23728284,355299872.00
2007/01/30,8.73,8.83,8.40,8.48,18388453,270856576.00
2007/01/31,8.46,9.02,7.87,8.02,19545173,287119744.00
2007/02/01,7.97,8.36,7.72,8.17,13493330,192238464.00
2007/02/02,8.17,8.17,7.47,7.51,13244809,184599200.00
2007/02/05,7.35,7.51,7.15,7.19,11135874,149498688.00
2007/02/06,7.26,7.51,7.18,7.50,7900857,106690136.00
2007/02/07,7.66,7.84,7.56,7.65,9836207,135909968.00
2007/02/08,7.79,8.57,7.79,8.43,18303620,263447280.00
2007/02/09,8.52,8.57,8.02,8.15,10763443,154498688.00
2007/02/12,8.30,8.52,8.30,8.50,10512626,152922400.00
2007/02/13,8.52,8.86,8.39,8.71,12832254,189509936.00
2007/02/14,8.88,9.72,8.88,9.54,23470922,362842272.00
2007/02/15,9.77,9.86,9.33,9.67,19867313,312977696.00
2007/02/16,9.83,10.30,9.69,9.93,19798072,318864736.00
2007/02/26,10.69,11.54,10.67,11.54,24627067,424992416.00
2007/02/27,11.97,12.84,9.85,10.16,40638048,718866816.00
2007/02/28,10.27,11.79,10.27,11.79,31014191,531732448.00
2007/03/01,12.05,12.25,10.72,11.32,25941035,453126816.00
2007/03/02,11.18,11.59,10.65,11.08,18820826,324787488.00
2007/03/05,11.16,11.16,9.75,10.26,21434119,354848128.00
2007/03/20,11.90,11.90,11.90,11.90,745002,13432386.00
2007/03/21,13.70,13.70,13.70,13.70,3645444,72289152.00
2007/03/22,15.68,15.68,13.07,13.66,45013248,917205760.00
2007/03/23,13.69,14.05,13.15,13.85,19352803,382716128.00
2007/03/26,13.95,14.06,13.58,13.85,11414322,227428016.00
2007/03/27,13.88,14.46,13.73,14.11,14272762,288123232.00
2007/03/28,13.87,14.02,13.01,13.60,15121138,297758880.00
2007/03/29,13.50,13.64,13.09,13.15,11022232,214215824.00
2007/03/30,13.11,13.60,12.89,13.38,7247942,141323856.00
2007/04/02,13.52,13.67,13.29,13.55,7536461,147842112.00
2007/04/04,14.07,14.72,13.69,14.12,17084025,349449504.00
2007/04/05,14.18,14.35,13.89,14.21,9450186,191579616.00
2007/04/06,13.97,15.16,13.87,14.95,19110101,397534304.00
2007/04/09,15.05,15.73,15.05,15.51,14748261,318099456.00
2007/04/10,15.71,17.64,15.49,17.41,24335736,549733248.00
2007/04/11,17.60,19.12,17.60,18.22,28637613,703869248.00
2007/04/12,18.44,19.23,17.87,18.92,21449934,530200736.00
2007/04/13,18.65,18.77,17.97,18.24,16262965,397822976.00
2007/04/16,18.23,18.75,18.17,18.54,13092908,322112384.00
2007/04/17,18.87,21.01,18.63,21.01,25019806,645660032.00
2007/04/18,21.85,23.72,21.67,22.62,23960652,693873792.00
2007/04/19,21.67,21.82,19.75,19.75,24680011,654447168.00
2007/04/20,19.64,21.35,19.64,20.87,21321252,566512128.00
2007/04/23,19.95,20.66,19.64,20.48,40213500,1058176640.00
2007/04/24,20.48,20.67,19.67,19.83,28050900,731177280.00
2007/04/25,19.46,19.46,17.88,18.86,28026938,693113984.00
2007/04/26,18.62,19.52,18.62,18.91,13806476,348007072.00
2007/04/27,18.45,18.57,17.87,18.12,16904685,410654752.00
2007/04/30,17.92,19.27,17.92,18.99,18924605,466316096.00
2007/05/08,20.42,20.79,19.29,19.73,22537912,587547392.00
2007/05/09,19.72,19.72,17.97,18.84,18594440,464390624.00
2007/05/10,18.87,19.86,18.12,19.58,21328012,539646848.00
2007/05/11,19.11,19.11,18.42,18.70,13686160,340389184.00
2007/05/14,18.29,18.84,17.87,18.40,12673685,310804768.00
2007/05/15,18.31,18.75,17.92,17.98,12015583,293663136.00
2007/05/16,17.97,18.67,17.88,18.50,10205788,249415200.00
2007/05/18,18.97,19.12,18.17,18.28,14970313,369699392.00
2007/05/21,17.52,18.84,17.32,18.57,20667351,499626208.00
2007/05/22,18.61,19.36,18.38,19.31,26377962,659648640.00
2007/05/23,19.38,19.46,18.93,19.14,18466815,466371968.00
2007/05/24,19.13,19.13,17.97,18.18,21677643,530507616.00
2007/05/25,17.97,18.52,17.78,18.11,14465453,350462880.00
2007/05/28,18.52,20.53,18.52,20.37,50491366,1299771392.00
2007/05/29,20.49,22.26,19.97,21.14,44528887,1216325120.00
2007/05/30,19.23,20.57,18.41,18.45,33792586,861137152.00
2007/05/31,18.37,19.87,16.07,19.32,34046573,837644736.00
2007/06/01,19.47,21.52,19.47,20.14,44305889,1183626112.00
2007/06/04,20.12,20.12,17.51,17.51,24297218,592971008.00
2007/06/05,16.57,18.87,15.32,18.79,26091360,612546112.00
2007/06/06,19.11,21.19,17.87,20.76,43125872,1128031104.00
2007/06/07,20.82,21.67,20.37,20.72,40126663,1092258432.00
2007/06/08,20.62,22.87,19.88,22.49,45874233,1284688896.00
2007/06/11,23.18,23.85,22.52,22.79,35451777,1040835136.00
2007/06/12,22.82,25.62,22.32,25.52,35739660,1079388544.00
2007/06/13,25.87,26.34,24.72,25.03,32399957,1013987328.00
2007/06/14,24.87,25.85,23.88,24.95,24802211,769571072.00
2007/06/15,24.27,24.92,23.42,23.74,21967091,663185152.00
2007/06/18,24.07,24.85,23.87,23.94,18637736,566495552.00
2007/06/19,23.98,24.82,23.25,23.66,14369558,429391840.00
2007/06/20,23.67,23.67,21.64,22.03,21692884,624200128.00
2007/06/21,21.87,22.99,21.70,22.43,13041223,372102464.00
2007/06/22,22.37,22.37,20.07,21.02,16895532,462944192.00
2007/06/25,20.89,21.42,19.04,19.36,14440033,378057408.00
2007/06/27,20.55,21.18,20.07,20.91,15503176,416012928.00
2007/06/28,20.98,21.06,19.17,19.27,11770189,309030688.00
2007/06/29,18.97,19.46,17.35,18.40,12093440,297711904.00
2007/07/02,18.58,19.15,17.38,18.84,8628146,212705584.00
2007/07/03,19.08,21.34,18.97,21.10,18015184,473422240.00
2007/07/04,21.16,21.19,19.37,19.66,11976961,315796672.00
2007/07/05,19.32,19.32,17.87,17.90,8989479,221551088.00
2007/07/06,17.57,19.15,17.47,19.06,10213706,251619984.00
2007/07/09,19.29,20.92,19.29,20.10,13964784,368151808.00
2007/07/10,20.10,20.27,18.88,19.21,8229020,207202144.00
2007/07/11,19.01,20.07,18.91,19.82,6027184,152851232.00
2007/07/12,19.82,20.20,19.58,19.81,5267625,134717808.00
2007/07/13,19.92,19.95,19.27,19.56,3615572,91050624.00
2007/07/16,19.38,19.57,18.57,18.63,4787202,118016984.00
2007/07/17,18.37,19.27,18.37,18.92,4009652,99041872.00
2007/07/18,18.27,18.74,17.89,18.32,9989277,239466912.00
2007/07/19,18.33,19.17,18.32,18.56,5098636,124699496.00
2007/07/20,18.77,19.23,18.77,19.17,7180716,178144960.00
2007/07/23,19.32,21.20,19.32,20.87,14620540,382962592.00
2007/07/24,21.23,22.07,20.88,20.97,15393530,417329216.00
2007/07/25,20.77,21.86,20.63,21.53,10616872,287473760.00
2007/07/26,21.67,22.57,21.45,22.06,13454723,373975296.00
2007/07/27,21.87,22.24,21.40,21.70,9822690,269750656.00
2007/07/30,21.70,22.99,21.57,22.61,14110081,397175040.00
2007/07/31,22.80,24.76,22.80,24.56,21751228,648224192.00
2007/08/01,25.16,25.57,23.28,24.07,29948758,908876480.00
2007/08/03,27.05,27.05,25.78,26.30,26796544,860904256.00
2007/08/06,26.55,29.50,26.55,29.50,23402902,807785280.00
2007/08/07,30.67,33.02,29.57,31.12,47437004,1784465024.00
2007/08/08,30.17,31.23,28.27,29.22,26859785,948979136.00
2007/08/09,28.53,31.64,28.53,30.53,20036762,724433856.00
2007/08/10,30.05,30.73,28.55,29.73,13813894,490286560.00
2007/08/13,29.74,29.77,27.87,28.21,15001180,514061312.00
2007/08/14,27.92,30.07,27.92,28.77,9379831,327333728.00
2007/08/15,29.04,29.41,27.87,28.77,7637502,261384272.00
2007/08/16,28.77,29.46,27.87,28.89,7672620,264815264.00
2007/08/17,28.07,28.71,26.87,26.89,19879729,661849216.00
2007/08/20,27.84,29.27,27.79,29.16,10881455,373745440.00
2007/08/21,29.19,32.15,29.19,31.07,16207423,593050496.00
2007/08/22,30.57,33.32,29.79,32.07,20403216,773532288.00
2007/08/23,32.27,33.75,31.38,31.65,15529354,591085760.00
2007/08/24,31.83,32.29,31.27,32.03,12239304,457600960.00
2007/08/27,32.27,35.81,31.68,35.80,28718516,1131895552.00
2007/08/28,35.79,39.95,34.27,39.53,32702865,1443636992.00
2007/08/29,38.27,39.12,35.15,35.77,28429245,1219260928.00
2007/08/30,35.80,36.52,32.87,34.67,20881557,835503808.00
2007/08/31,34.07,35.57,33.65,34.99,11350397,459283040.00
2007/09/03,35.15,35.42,34.07,34.41,12399725,498702208.00
2007/09/04,34.27,34.56,33.16,33.49,11469152,451008928.00
2007/09/05,33.38,36.26,33.07,35.07,12993972,531628000.00
2007/09/06,35.13,35.76,34.27,34.85,7597029,307708608.00
2007/09/07,34.20,35.52,33.77,34.28,10241914,411965120.00
2007/09/10,33.67,34.28,32.47,34.12,7807318,306036544.00
2007/09/11,34.13,35.77,32.49,32.72,9518839,381251200.00
2007/09/12,33.75,36.27,33.16,36.24,24699844,1006559232.00
2007/09/13,36.97,39.35,36.27,37.41,23744201,1036736512.00
2007/09/14,37.57,37.96,35.47,36.90,11036270,464878112.00
2007/09/17,36.77,37.77,35.99,36.99,9591473,408492672.00
2007/09/18,37.12,40.02,37.12,39.31,18346191,822355520.00
2007/09/19,39.33,39.97,37.77,38.49,9877202,437905056.00
2007/09/20,39.97,41.42,39.97,40.39,16565414,768790720.00
2007/09/21,40.62,44.53,39.46,44.38,21913657,1059025920.00
2007/09/24,45.37,49.15,45.15,45.46,28920860,1538867584.00
2007/09/25,45.52,48.56,45.52,47.44,20799818,1100175744.00
2007/09/26,46.77,47.27,43.23,43.67,13555375,687977600.00
2007/09/27,42.77,48.61,41.95,48.61,19044415,988875904.00
2007/09/28,50.37,53.76,50.36,53.26,24712415,1442291840.00
2007/10/08,55.90,58.87,54.27,54.79,21809772,1350424832.00
2007/10/09,52.27,60.84,52.27,60.84,17650594,1101655808.00
2007/10/10,62.14,64.17,59.27,61.64,17043524,1163393280.00
2007/10/11,62.07,67.05,60.12,66.50,13057551,914521728.00
2007/10/12,65.92,72.04,64.27,69.46,16440517,1219929984.00
2007/10/15,69.48,72.77,68.07,68.16,14498234,1104586240.00
2007/10/16,66.38,68.47,63.87,65.96,12611777,904029696.00
2007/10/17,64.77,67.97,63.27,64.39,7683685,548334720.00
2007/10/18,64.26,64.26,59.95,60.22,10487961,705602624.00
2007/10/19,60.37,64.11,59.08,61.82,9817409,660317056.00
2007/10/22,60.25,60.25,56.07,56.11,7742642,496715008.00
2007/10/23,55.03,57.15,51.37,56.01,9015521,542308864.00
2007/10/24,56.27,58.07,54.32,56.85,11743705,730095808.00
2007/10/25,55.33,56.73,52.27,53.10,8070340,481762112.00
2007/10/26,52.27,54.37,51.49,54.11,5995700,353361632.00
2007/10/29,55.15,60.09,53.27,60.09,10730692,680760000.00
2007/10/30,61.27,65.47,59.77,61.76,15623745,1067572480.00
2007/10/31,62.66,63.25,60.08,62.15,9095801,612469952.00
2007/11/01,62.22,63.25,58.75,58.82,8670548,577250432.00
2007/11/02,57.07,57.25,54.35,55.23,7925042,486598784.00
2007/11/05,53.87,56.87,51.78,53.11,6524385,387967936.00
2007/11/06,52.07,54.22,49.65,49.95,10137456,575049216.00
2007/11/07,50.39,53.37,50.39,53.09,7977111,457045024.00
2007/11/08,52.49,52.49,47.77,47.92,9320723,520625120.00
2007/11/09,46.15,49.86,43.17,48.02,11666358,615704064.00
2007/11/12,45.77,47.07,43.28,44.52,9519308,486050944.00
2007/11/13,45.27,46.95,40.97,41.68,12865755,630361600.00
2007/11/14,43.17,46.42,38.88,46.42,21333426,1029451008.00
2007/11/15,46.71,48.97,44.29,46.05,20125649,1064243776.00
2007/11/16,44.77,46.02,43.90,45.36,8256749,418683264.00
2007/11/19,45.39,45.97,43.78,44.25,6049438,302569504.00
2007/11/20,42.47,45.60,41.82,44.26,6519036,321145664.00
2007/11/21,44.38,46.15,44.04,44.08,5012491,254427200.00
2007/11/22,44.04,44.04,40.08,40.76,7510910,360060864.00
2007/11/23,39.63,41.07,38.93,40.85,5380894,246339808.00
2007/11/26,41.85,42.76,40.07,40.15,5510522,260802848.00
2007/11/27,39.27,42.15,38.28,40.34,8258120,378507232.00
2007/11/28,40.37,40.87,38.86,39.10,5542559,251737152.00
2007/11/29,39.67,41.26,38.79,40.59,7112497,326050976.00
2007/11/30,40.93,41.50,39.62,39.72,5616816,260104880.00
2007/12/03,39.17,39.87,38.82,39.11,6093177,273615168.00
2007/12/04,39.22,39.87,38.71,39.51,5122187,231202272.00
2007/12/05,39.27,43.26,38.82,42.42,11488996,542218624.00
2007/12/06,42.77,42.77,40.87,41.25,6988384,330477856.00
2007/12/07,41.39,43.48,41.39,43.30,8849198,429473120.00
2007/12/10,42.74,47.82,42.28,47.29,14352219,738325440.00
2007/12/11,47.37,47.62,45.88,47.47,9164363,480960480.00
2007/12/12,47.47,48.33,46.50,47.09,7858278,419619872.00
2007/12/13,46.27,46.47,42.27,42.70,11086853,554791616.00
2007/12/14,42.07,44.27,40.77,44.01,6394599,310714048.00
2007/12/17,44.26,44.46,41.09,41.15,7521395,358422848.00
2007/12/18,40.96,41.94,39.99,40.29,5167393,239302192.00
2007/12/19,41.02,42.27,40.28,41.70,5198845,244918880.00
2007/12/20,41.79,43.65,41.05,43.10,7942557,381359648.00
2007/12/21,42.77,45.57,42.62,44.59,10426159,524094880.00
2007/12/24,45.73,47.07,45.05,45.23,10444703,540106432.00
2007/12/25,45.77,46.57,44.47,44.75,6254831,319837536.00
2007/12/26,44.89,45.87,43.92,45.62,7337283,371734592.00
2007/12/27,45.87,47.51,45.54,46.74,10138705,533355008.00
2007/12/28,46.77,47.07,44.77,45.23,9870804,507666816.00
2008/01/02,45.15,45.42,43.49,44.22,8525428,424045888.00
2008/01/03,44.12,45.77,42.67,45.66,10957356,545709504.00
2008/01/04,46.59,50.77,46.59,49.86,27166646,1494362240.00
2008/01/07,50.97,52.26,49.69,50.22,19724724,1125439104.00
2008/01/08,50.22,53.27,50.15,51.30,12878718,738197312.00
2008/01/09,52.57,54.30,52.28,54.26,16698738,992114880.00
2008/01/10,54.77,56.27,53.77,55.04,10589282,643017152.00
2008/01/11,55.15,55.15,52.85,53.29,7374539,437069984.00
2008/01/14,53.28,56.47,51.92,55.58,10308925,614869824.00
2008/01/15,56.17,61.71,54.08,61.12,23103278,1480413440.00
2008/01/23,54.44,54.44,54.44,54.44,1473400,88654480.00
2008/01/24,49.29,51.77,48.42,48.91,41749839,2304500224.00
2008/01/25,48.91,50.55,47.27,48.17,15757254,868607744.00
2008/01/28,47.47,47.47,42.78,42.78,9350532,459600896.00
2008/01/29,40.67,42.77,38.07,39.41,16956823,771834688.00
2008/01/30,40.35,42.87,40.07,40.27,18007405,845913216.00
2008/01/31,40.07,40.25,38.17,38.28,6207658,277325248.00
2008/02/01,38.52,39.28,35.27,35.61,8347237,357349600.00
2008/02/04,37.17,39.74,36.28,39.74,8005088,353959424.00
2008/02/05,40.06,42.92,38.98,41.54,9646435,453959936.00
2008/02/13,41.77,42.16,39.79,40.16,4639628,215941664.00
2008/02/14,40.87,41.26,40.07,40.35,2565635,118704224.00
2008/02/15,39.27,39.92,37.52,38.68,6515769,286091200.00
2008/02/18,39.57,40.05,38.27,38.53,6356126,284617088.00
2008/02/20,42.47,42.96,42.28,42.96,26117022,1269790208.00
2008/02/21,42.77,42.93,40.77,42.27,13076192,623429248.00
2008/02/22,42.83,44.47,42.02,42.95,16494867,813498560.00
2008/02/25,43.77,44.25,41.87,43.59,11602749,569218880.00
2008/02/26,44.07,44.47,39.27,41.02,9723835,460597504.00
2008/02/27,41.20,42.16,39.77,41.58,5582319,260305776.00
2008/02/28,42.17,43.12,41.27,41.32,4097219,195958272.00
2008/02/29,42.07,43.05,41.57,41.99,4011175,192186256.00
2008/03/03,41.62,44.01,40.07,43.26,9306681,446986400.00
2008/03/04,43.78,46.65,43.62,44.39,13481152,688008512.00
2008/03/05,43.27,45.67,42.27,44.48,10148809,507329248.00
2008/03/06,45.82,46.46,44.49,44.77,6729013,344264096.00
2008/03/07,44.97,47.65,44.29,47.16,14433833,757939456.00
2008/03/10,47.15,47.15,42.06,43.62,10354673,521161856.00
2008/03/11,42.02,42.42,39.81,42.24,8969400,421871776.00
2008/03/12,43.02,43.36,40.06,40.10,6300718,295923264.00
2008/03/13,39.22,39.76,35.95,37.13,6880710,300065888.00
2008/03/14,36.77,38.47,36.42,38.25,3914751,170543776.00
2008/03/17,38.24,38.24,33.85,33.85,5183250,214231536.00
2008/03/18,32.77,34.27,29.89,29.89,6248567,230828592.00
2008/03/19,30.37,31.85,27.27,30.85,8959972,325145504.00
2008/03/21,30.02,32.78,28.97,32.76,11943116,440659968.00
2008/03/24,33.24,33.24,29.33,29.38,9428027,348246112.00
2008/03/25,28.57,29.75,27.45,28.90,5844750,200657344.00
2008/03/26,29.65,32.36,28.97,29.31,6005109,214884736.00
2008/03/27,29.27,29.27,26.07,26.14,6651628,220520624.00
2008/03/28,25.67,27.77,24.60,27.52,7503249,241546848.00
2008/03/31,26.11,27.13,25.28,25.36,5433424,171974016.00
2008/04/01,25.47,25.87,22.25,22.25,8111929,234298656.00
2008/04/02,22.27,23.05,19.78,20.84,9353847,252649408.00
2008/04/03,21.07,23.17,20.47,22.82,8380617,233264048.00
2008/04/07,22.66,25.68,21.97,25.68,12090713,367522240.00
2008/04/08,26.27,28.07,25.77,26.57,13460307,440570912.00
