002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/27,9.42,9.68,9.25,9.27,3242472,126194208.00
2013/02/28,9.39,9.39,9.02,9.06,5529530,208945104.00
2013/03/01,9.11,9.47,9.11,9.45,5729096,222282624.00
2013/03/04,9.36,9.74,9.21,9.42,6999958,276859840.00
2013/03/05,9.42,10.31,9.34,10.23,9536347,392927360.00
2013/03/06,10.27,11.26,10.27,10.94,11481920,500823360.00
2013/03/07,10.90,11.13,10.50,10.94,7191794,317430976.00
2013/03/08,10.91,10.93,10.50,10.67,3507783,152786336.00
2013/03/11,10.59,11.08,10.27,10.61,3803971,165873552.00
2013/03/12,10.63,11.00,10.19,10.28,5771627,246395200.00
2013/03/13,10.25,10.38,9.88,10.36,3188353,132239576.00
2013/03/14,10.36,10.85,10.17,10.65,4433973,191979904.00
2013/03/15,10.65,11.49,10.62,11.08,5173019,234102624.00
2013/03/18,10.96,11.66,10.96,11.51,5677062,264247312.00
2013/03/19,11.65,11.92,11.24,11.45,3018397,140364848.00
2013/03/20,11.36,11.78,11.24,11.64,3044980,142635360.00
2013/03/21,11.70,12.58,11.50,12.28,5011246,245521760.00
2013/03/22,12.28,12.51,11.92,12.00,4935252,242206256.00
2013/03/25,12.17,12.49,11.73,12.47,4353686,212086416.00
2013/03/26,12.42,12.53,12.09,12.39,4003534,197176864.00
2013/03/27,12.37,12.55,11.89,12.31,3416073,167294208.00
2013/03/28,12.19,12.50,11.99,12.31,3059698,151295008.00
2013/03/29,12.31,12.97,12.06,12.58,5454733,274427744.00
2013/04/01,12.58,12.58,11.88,11.92,6032769,293384448.00
2013/04/02,11.91,12.14,11.08,11.11,7247379,335359680.00
2013/04/03,11.08,11.42,10.80,11.17,6372836,287784704.00
2013/04/08,10.94,12.00,10.90,11.88,6852412,321667936.00
2013/04/09,11.89,12.33,11.64,12.25,4575592,221810816.00
2013/04/10,12.24,12.38,11.56,12.03,5183069,249006560.00
2013/04/11,12.03,12.17,11.69,11.88,2704836,130226048.00
2013/04/12,11.88,12.36,11.56,11.61,8179819,394014336.00
2013/04/15,11.56,12.13,11.18,11.25,5583665,255749024.00
2013/04/16,11.13,11.84,11.13,11.67,4800458,223898128.00
2013/04/17,11.36,12.75,11.36,11.94,13171327,637980736.00
2013/04/18,11.97,12.33,11.92,12.11,7273846,354416224.00
2013/04/19,12.11,12.46,12.01,12.25,5293919,259825872.00
2013/04/22,12.25,13.19,12.25,13.11,7992372,408719168.00
2013/04/23,13.33,13.74,13.17,13.43,10147981,541837056.00
2013/04/24,13.31,13.88,12.67,13.31,18779787,993728320.00
2013/04/25,13.27,13.58,12.16,12.47,10964789,563043392.00
2013/04/26,12.28,12.54,12.16,12.28,4114391,204247856.00
2013/05/02,12.36,13.65,12.28,13.58,6728417,354390976.00
2013/05/03,13.58,14.72,13.58,14.08,7974828,446343424.00
2013/05/06,14.14,14.79,13.90,14.75,6189253,354315328.00
2013/05/07,14.67,14.75,14.24,14.59,4054328,232433968.00
2013/05/08,14.67,15.33,14.63,14.93,4641029,273742112.00
2013/05/09,14.75,15.11,14.28,14.94,4137228,239975360.00
2013/05/10,14.83,14.97,14.14,14.67,3216411,184837808.00
2013/05/13,14.61,15.03,14.36,14.67,5408047,314842688.00
2013/05/14,14.78,15.00,14.56,14.70,7115559,417063008.00
2013/05/15,14.73,16.31,14.73,16.30,11096727,671542656.00
2013/05/16,16.11,17.05,15.58,15.90,9413126,598213760.00
2013/05/17,16.10,16.89,15.40,16.56,7032450,444111008.00
2013/05/20,16.63,16.86,16.05,16.60,5679591,364943584.00
2013/05/21,16.56,18.40,16.56,18.40,11567298,806427328.00
2013/05/22,18.40,18.83,17.28,17.83,18567638,721539200.00
2013/05/23,17.90,18.78,17.90,18.53,13270262,523158528.00
2013/05/24,18.50,18.82,18.10,18.65,10529392,416878624.00
2013/05/27,18.63,19.15,18.16,18.53,10165452,405119040.00
2013/05/28,18.58,18.62,17.06,17.08,17566496,662002944.00
2013/05/29,16.90,17.40,16.38,16.85,15616601,570475008.00
2013/05/30,16.85,17.06,16.47,16.90,11670296,422412576.00
2013/05/31,16.90,17.00,16.11,16.15,17852652,633432384.00
2013/06/03,16.09,16.77,15.88,16.30,10558165,376681248.00
2013/06/04,16.30,16.31,15.50,15.78,14539429,501048256.00
2013/06/05,15.78,16.87,15.78,16.59,16225520,579636800.00
2013/06/06,16.50,16.83,16.00,16.23,10493486,371844160.00
2013/06/07,16.53,17.23,16.53,16.96,17120992,629629056.00
2013/06/13,16.82,17.42,15.89,17.35,11629530,417386720.00
2013/06/14,17.30,18.28,17.17,17.86,14957756,571078208.00
2013/06/17,17.87,18.18,17.48,17.51,12442079,477510592.00
2013/06/18,17.48,17.48,16.55,16.98,9792931,358920640.00
2013/06/19,16.90,17.37,16.53,17.16,6391910,234491968.00
2013/06/20,16.84,17.10,16.10,16.25,7579160,271690624.00
2013/06/21,15.85,16.37,15.10,16.09,15085984,515445824.00
2013/06/24,15.88,15.97,15.08,15.25,11171681,376090816.00
2013/06/25,15.00,16.37,14.46,16.14,15034785,506915968.00
2013/06/26,16.66,17.89,16.39,17.81,21181083,776858688.00
2013/06/27,17.68,17.99,17.08,17.15,12431477,468995936.00
2013/06/28,16.77,17.47,16.38,16.77,6995792,255821808.00
2013/07/01,16.53,17.74,16.53,17.61,11589506,435984544.00
2013/07/02,17.60,18.38,17.47,18.11,13141701,509606112.00
2013/07/03,18.06,18.96,17.68,18.63,12730093,504921472.00
2013/07/04,18.39,19.10,18.04,18.32,10584898,422820288.00
2013/07/05,18.32,18.42,17.69,17.76,7868041,303319456.00
2013/07/08,17.53,17.55,16.57,16.59,12030306,442052928.00
2013/07/09,16.53,16.88,16.28,16.67,5622181,201909216.00
2013/07/10,16.61,17.12,16.53,16.93,6346591,231990208.00
2013/07/11,16.96,17.97,16.68,17.65,9992179,377081216.00
2013/07/12,17.58,18.06,17.33,17.48,7942848,302989888.00
2013/07/15,17.60,18.23,17.34,18.20,11246320,433474720.00
2013/07/16,18.38,18.82,18.23,18.31,7029830,279019616.00
2013/07/17,18.10,18.53,17.07,17.48,12588729,475780928.00
2013/07/18,17.48,17.48,16.45,16.98,13566165,495022944.00
2013/07/19,16.87,17.32,15.88,16.18,22759214,809795968.00
2013/07/22,16.03,16.80,15.88,16.72,9075535,324764896.00
2013/07/23,16.98,17.23,16.88,17.14,10305507,380713856.00
2013/07/24,17.18,17.82,17.13,17.28,12785450,479650048.00
2013/07/25,17.62,17.82,16.57,16.91,12624942,467943072.00
2013/07/26,16.63,16.98,16.22,16.53,7509144,269964864.00
2013/07/29,16.38,17.09,16.13,16.50,7420079,267374832.00
2013/07/30,16.82,16.82,15.98,16.13,9034593,318494624.00
2013/07/31,16.24,16.73,15.93,16.07,9772116,346673408.00
2013/08/01,16.23,16.82,16.13,16.82,10317472,369009632.00
2013/08/02,17.03,18.15,17.03,17.47,21851069,830940544.00
2013/08/05,17.49,18.15,17.48,17.90,14585135,563573504.00
2013/08/06,17.93,18.63,17.52,18.45,14201865,558641216.00
2013/08/07,18.53,18.78,17.93,18.01,10112544,398176864.00
2013/08/08,17.98,19.95,17.78,19.95,25228294,1045054976.00
2013/08/09,20.16,20.30,19.44,20.13,17639384,753094592.00
2013/08/12,20.13,20.24,18.91,19.66,14739579,618487104.00
2013/08/13,19.64,21.24,18.72,20.90,19540065,829398720.00
2013/08/14,20.68,20.90,20.13,20.37,11960612,524891584.00
2013/08/15,20.33,21.23,19.78,19.83,11194115,487462688.00
2013/08/16,19.63,20.63,19.10,19.28,18718940,787870528.00
2013/08/19,19.03,19.77,19.01,19.41,12260780,510283648.00
2013/08/20,19.39,19.79,19.03,19.18,10610138,441046816.00
2013/08/21,19.38,19.58,18.60,19.58,10206700,418430912.00
2013/08/22,19.45,20.45,19.23,20.18,14945364,644528064.00
2013/08/23,20.17,21.00,19.98,20.47,14155512,620510144.00
2013/08/26,20.48,21.34,20.23,20.88,11560429,518236288.00
2013/08/27,20.78,21.15,20.13,20.45,9658462,421206880.00
2013/08/28,20.23,20.62,20.09,20.24,6752737,293546400.00
2013/08/29,20.27,20.62,19.73,19.83,7839036,336836576.00
2013/08/30,19.65,20.14,18.89,19.13,8213206,341280064.00
2013/09/02,19.13,19.86,19.12,19.86,5117010,214922336.00
2013/09/03,19.93,20.48,19.87,20.32,5238098,226649456.00
2013/09/04,20.34,20.75,19.82,19.88,6789273,292736192.00
2013/09/05,19.81,20.23,19.47,19.73,6235543,264209184.00
2013/09/06,19.78,19.93,19.49,19.60,4896701,205527360.00
2013/09/09,19.60,19.88,19.07,19.88,9837293,408131840.00
2013/09/10,19.76,19.78,18.72,19.28,15852845,650878464.00
2013/09/11,17.53,17.83,17.22,17.22,32914479,1229995136.00
2013/09/12,16.76,17.46,16.58,16.79,23387441,853216448.00
2013/09/13,17.13,17.89,17.13,17.63,18831422,714722496.00
2013/09/16,17.62,18.42,17.33,18.33,13113549,509123680.00
2013/09/17,18.12,18.73,17.86,18.04,8646528,339924672.00
2013/09/18,18.20,18.20,17.02,17.69,20466099,769810176.00
2013/09/23,17.77,18.95,17.77,18.87,18219866,728743744.00
2013/09/24,19.40,20.08,19.40,19.52,14243656,599701824.00
2013/09/25,19.48,20.22,19.08,19.73,14481364,614108096.00
2013/09/26,19.58,20.01,19.50,19.52,6180288,260199408.00
2013/09/27,19.52,19.94,19.18,19.36,5844162,244069760.00
2013/09/30,19.35,19.98,19.31,19.77,5669642,239992256.00
2013/10/08,19.60,19.77,18.58,19.18,10552638,429278784.00
2013/10/09,19.12,19.12,18.07,18.48,16056828,632492288.00
2013/10/10,18.48,18.49,17.61,18.32,19570781,756765312.00
2013/10/11,18.27,18.83,17.62,17.95,18295833,712238016.00
2013/10/14,17.93,18.31,17.79,18.12,8633607,335989280.00
2013/10/15,17.81,18.12,17.62,17.72,10498035,402551040.00
2013/10/16,17.72,18.07,17.53,17.78,9769010,374344160.00
2013/10/17,17.91,18.32,17.79,18.15,7447228,289009600.00
2013/10/18,18.17,18.17,17.63,17.72,6485295,248403632.00
2013/10/21,17.73,18.28,17.72,18.22,8485244,329306112.00
2013/10/22,18.11,18.41,17.83,18.04,9225346,358280192.00
2013/10/23,18.23,18.38,17.68,18.06,6296836,244080464.00
2013/10/24,18.03,18.16,17.68,17.70,4272408,164349024.00
2013/10/25,17.67,17.67,16.11,16.83,17365345,626953920.00
2013/10/28,16.76,17.43,16.63,17.08,7211697,267755984.00
2013/10/29,16.98,17.24,16.19,17.10,5802839,210855680.00
2013/10/30,16.93,17.20,16.78,16.90,5084054,187086656.00
2013/10/31,16.84,16.87,15.99,16.07,9469087,333243552.00
2013/11/01,16.21,16.70,15.87,16.54,6229211,219918128.00
2013/11/04,16.61,17.06,16.60,16.81,4802206,174777328.00
2013/11/05,16.63,16.86,16.40,16.64,6420872,230755408.00
2013/11/06,16.67,16.80,16.23,16.30,5153546,184368464.00
2013/11/07,16.37,16.43,15.48,15.64,9488964,324147360.00
2013/11/08,15.49,15.79,14.85,15.53,13274798,441724320.00
2013/11/11,15.38,16.54,15.38,16.36,7893742,276067392.00
2013/11/12,16.25,16.60,16.23,16.39,4297425,152803648.00
2013/11/13,16.13,16.60,16.07,16.07,4638285,164277744.00
2013/11/14,16.42,16.71,15.98,16.64,7855295,278912512.00
2013/11/15,16.64,17.07,16.50,16.66,6633819,242082704.00
2013/11/18,16.68,17.52,16.68,17.33,8366052,312173696.00
2013/11/19,17.33,17.83,17.18,17.30,9117829,343714400.00
2013/11/20,17.63,17.66,16.88,17.28,6515598,240604832.00
2013/11/21,17.13,17.18,16.80,17.09,3942578,144456800.00
2013/11/22,17.14,17.18,16.61,16.63,3665158,132957984.00
2013/11/25,16.43,17.04,16.43,16.82,4389450,160171536.00
2013/11/26,16.88,17.17,16.33,17.13,6198429,225599456.00
2013/11/27,17.03,18.53,17.03,18.38,19897229,770338048.00
2013/11/28,18.38,18.68,17.99,18.22,12590658,496758976.00
2013/11/29,18.05,18.21,17.66,17.94,9518153,366654848.00
2013/12/02,17.38,17.85,17.18,17.33,9556778,360244192.00
2013/12/03,17.43,17.47,16.87,17.33,6484066,241229056.00
2013/12/04,17.33,18.00,17.18,17.59,8079599,307229888.00
2013/12/05,17.62,17.73,16.93,16.98,7471758,277889088.00
2013/12/06,16.98,17.28,16.64,16.72,6314333,230422656.00
2013/12/09,16.88,17.05,16.50,16.74,5272824,190758112.00
2013/12/10,16.88,17.01,16.68,16.85,4669776,170245552.00
2013/12/11,16.62,16.90,16.53,16.74,5303351,191267424.00
2013/12/12,16.71,17.11,16.63,17.03,5211216,190389776.00
2013/12/13,16.63,17.17,16.62,16.82,5460831,199660416.00
2013/12/16,16.95,16.95,16.54,16.67,4189779,151856000.00
2013/12/17,16.73,16.75,16.40,16.46,3892819,139265264.00
2013/12/18,16.46,16.68,16.28,16.54,3931717,140415440.00
2013/12/19,16.56,16.66,15.98,16.08,9500141,333645792.00
2013/12/20,16.25,16.25,15.43,15.68,7818574,266712496.00
2013/12/23,15.53,15.93,15.50,15.90,4977482,170998400.00
2013/12/24,16.03,16.71,16.03,16.55,7331647,262013232.00
2013/12/25,16.57,16.89,16.39,16.72,5299138,191679840.00
2013/12/26,16.63,16.64,16.13,16.23,4906556,173324016.00
2013/12/27,16.21,16.54,16.07,16.42,4855869,172032560.00
2013/12/30,16.47,16.49,15.93,16.01,6251189,218044480.00
2013/12/31,16.01,16.48,15.94,16.17,6204454,217972176.00
2014/01/02,16.03,17.60,16.03,17.28,16936259,625228480.00
2014/01/03,17.07,17.73,17.03,17.61,16004276,607526912.00
2014/01/06,17.60,17.60,16.73,16.81,7708602,282678432.00
2014/01/07,16.95,17.28,16.62,17.13,6409609,235710336.00
2014/01/08,17.08,17.52,16.89,17.00,7179152,266229440.00
2014/01/09,16.88,17.16,16.23,16.33,10186227,367563360.00
2014/01/10,16.14,16.15,15.24,15.35,17857806,604875840.00
2014/01/13,15.28,15.28,14.50,14.92,21128641,681587648.00
2014/01/14,14.87,14.98,14.52,14.93,12787177,411250368.00
2014/01/15,14.94,15.48,14.93,15.33,10482335,349672192.00
2014/01/16,15.33,15.73,14.94,15.14,9172509,305117696.00
2014/01/17,15.13,15.22,14.33,14.70,17908307,571557184.00
2014/01/20,14.63,14.63,14.00,14.08,10654862,333052736.00
2014/01/21,14.07,14.56,14.06,14.25,9706576,303611808.00
2014/01/22,14.30,14.92,13.98,14.73,15393413,493057824.00
2014/01/23,14.76,14.83,14.43,14.74,13778257,439947584.00
2014/01/24,14.63,15.03,14.45,14.77,11494446,371906720.00
2014/01/27,14.79,15.07,14.40,14.42,11556521,369684832.00
2014/01/28,14.43,14.50,12.84,13.62,26765678,794002240.00
2014/01/29,13.27,13.78,13.19,13.37,15433814,455325728.00
2014/01/30,13.33,13.33,12.92,13.07,12100169,349917568.00
2014/02/07,13.08,13.90,13.07,13.88,11591777,348376640.00
2014/02/10,14.03,14.75,14.02,14.51,16746537,530066528.00
2014/02/11,14.62,14.81,14.13,14.33,12229190,387711008.00
2014/02/12,14.28,14.73,13.95,14.71,15448096,486886816.00
2014/02/13,14.71,15.07,14.53,14.58,15124707,489597760.00
2014/02/14,14.53,14.67,14.23,14.45,12610004,396378752.00
2014/02/17,14.49,14.62,13.63,14.04,30257062,929115200.00
2014/02/18,14.06,14.06,13.68,13.79,23725345,719312384.00
2014/02/19,13.85,13.95,13.57,13.82,14172425,427891136.00
2014/02/20,13.85,13.90,13.43,13.47,13632261,407285056.00
2014/02/21,13.41,13.43,13.13,13.27,13001511,380924160.00
2014/02/24,13.28,13.79,13.28,13.62,14769596,441848512.00
2014/02/25,13.62,13.62,12.24,12.59,26600882,763127488.00
2014/02/26,12.42,12.43,11.78,12.23,21103804,569664512.00
2014/02/27,12.29,12.48,11.93,11.97,11997256,324963808.00
2014/02/28,11.98,12.41,11.98,12.38,7590090,205474528.00
2014/03/03,12.33,12.57,12.08,12.13,13319957,362410272.00
2014/03/04,12.03,12.12,11.55,11.56,16837591,441307616.00
2014/03/05,11.61,11.92,11.51,11.68,12242929,319687168.00
2014/03/06,11.73,11.77,11.23,11.36,14297074,364904064.00
2014/03/07,11.31,11.53,11.28,11.46,11023273,281330272.00
2014/03/10,11.30,11.37,10.97,10.99,12216813,306287168.00
2014/03/11,10.99,11.62,10.98,11.39,19983636,510420832.00
2014/03/12,11.45,12.60,11.45,12.13,30084750,812187456.00
2014/03/13,12.26,12.37,11.98,12.29,20201823,548104832.00
2014/03/14,12.14,12.42,12.07,12.15,11718630,319007808.00
2014/03/17,12.17,12.38,11.89,12.34,14375911,389608096.00
2014/03/18,12.35,12.85,12.33,12.45,21455707,598627008.00
2014/03/19,12.43,12.43,11.48,11.57,24257147,636238464.00
2014/03/20,11.54,11.65,11.22,11.23,15726774,402680000.00
2014/03/21,11.13,11.69,10.92,11.62,13563876,344938912.00
2014/03/24,11.64,11.77,11.38,11.60,9850417,255455808.00
2014/03/25,11.58,11.60,11.23,11.31,10765689,274290976.00
2014/03/26,11.43,11.77,11.36,11.74,14272728,371296608.00
2014/03/27,11.77,11.81,11.54,11.56,9156833,237693312.00
2014/03/28,11.44,11.51,11.06,11.21,8938614,225630560.00
2014/03/31,11.21,11.60,11.04,11.43,8149599,208144688.00
2014/04/01,11.43,12.06,11.42,11.99,16933141,446320288.00
2014/04/02,12.01,12.61,11.90,12.60,30547047,840692736.00
2014/04/03,12.57,12.68,12.33,12.44,19778711,548805376.00
2014/04/04,12.35,12.97,12.23,12.83,18871194,532142304.00
2014/04/08,12.75,13.16,12.63,12.78,16873159,481152160.00
2014/04/09,12.77,13.25,12.73,13.02,18114010,523810624.00
2014/04/10,13.08,13.18,12.68,12.77,13873004,394563584.00
2014/04/11,12.63,12.64,12.18,12.36,15883583,435865504.00
2014/04/14,12.40,12.62,12.15,12.57,11566833,319455904.00
2014/04/15,12.47,12.52,12.28,12.30,10389491,286145184.00
2014/04/16,12.22,12.68,12.22,12.67,10626027,295030912.00
2014/04/17,12.70,13.35,12.69,13.25,27101436,787587264.00
2014/04/18,13.27,13.72,13.09,13.25,24851703,736356160.00
2014/04/21,13.13,13.72,13.03,13.46,22809879,680163584.00
2014/04/22,13.45,13.57,12.83,13.21,15625472,453478048.00
2014/04/23,13.20,13.30,12.93,13.30,9065067,262936720.00
2014/04/24,13.29,13.68,13.17,13.33,12674465,376701088.00
2014/04/25,13.38,13.54,12.73,12.88,12120005,349021408.00
2014/04/28,12.60,12.60,12.00,12.01,17026750,461285120.00
2014/04/29,11.97,12.42,11.85,12.34,8378977,227678176.00
2014/04/30,12.17,12.54,12.08,12.53,7889341,215554464.00
2014/05/05,12.45,13.16,11.98,12.93,13750013,378228096.00
2014/05/06,12.87,13.82,12.78,13.38,31341548,932594048.00
2014/05/07,13.38,13.60,13.20,13.28,10794319,318062368.00
2014/05/08,13.20,13.53,13.13,13.13,11027490,325355680.00
2014/05/09,12.98,13.00,11.83,12.43,31272910,852621056.00
2014/05/12,12.13,12.98,12.13,12.96,16043228,445802848.00
2014/05/13,12.92,13.05,12.58,12.66,9311764,264070816.00
2014/05/14,12.68,12.83,12.58,12.72,5827290,163167824.00
2014/05/15,12.73,12.76,12.31,12.38,6884526,189697936.00
2014/05/16,12.37,12.55,12.20,12.41,5555519,152109248.00
2014/05/19,12.32,12.39,12.08,12.29,5025281,136253104.00
2014/05/20,12.40,12.65,12.12,12.22,5085359,139051104.00
2014/05/21,12.16,12.47,12.09,12.35,4374656,119451672.00
2014/05/22,12.40,12.58,12.23,12.23,6373953,175001856.00
2014/05/23,12.23,12.32,11.97,12.14,7428685,199230640.00
2014/05/26,12.28,12.31,11.67,11.93,19621759,519501152.00
2014/05/27,11.88,11.99,11.74,11.83,8611991,226672592.00
2014/05/28,11.84,12.20,11.78,12.12,12390589,330349312.00
2014/05/29,12.55,12.55,11.83,11.85,12164504,326986176.00
2014/05/30,11.78,12.13,11.67,11.99,10483871,277596992.00
2014/06/03,11.99,12.42,11.99,12.17,12679401,344165888.00
2014/06/04,12.11,12.17,11.89,11.98,5608437,149447056.00
2014/06/05,11.98,11.98,11.52,11.73,16226317,421957952.00
2014/06/06,11.74,12.42,11.74,12.19,24803186,672250240.00
2014/06/09,12.13,12.26,11.92,11.99,11589571,311345536.00
2014/06/10,12.00,12.75,12.00,12.66,27524472,759162304.00
2014/06/11,12.65,12.94,12.51,12.69,17359182,488481216.00
2014/06/12,12.65,12.69,12.39,12.42,15252338,421857664.00
2014/06/13,12.46,12.76,12.30,12.57,13606377,377683296.00
2014/06/16,12.72,12.80,12.42,12.69,12047052,336172992.00
2014/06/17,12.63,12.63,12.37,12.42,12120601,333842240.00
2014/06/18,12.42,12.46,12.21,12.27,7267452,198434288.00
2014/06/19,12.41,12.41,11.76,11.84,11230654,299850816.00
2014/06/20,11.85,11.99,11.78,11.90,6459993,170635360.00
2014/06/23,11.97,12.17,11.84,11.88,7790636,207115472.00
2014/06/24,11.94,11.94,11.68,11.81,9655517,252800608.00
2014/06/25,11.88,11.88,11.58,11.66,9282588,241377360.00
2014/06/26,11.69,11.96,11.69,11.93,10522759,277612064.00
2014/06/27,11.97,11.97,11.69,11.73,16243780,425490080.00
2014/06/30,11.76,12.01,11.73,12.01,14294909,377339232.00
2014/07/01,11.96,12.27,11.94,12.23,13573786,365544512.00
2014/07/02,12.28,12.35,12.10,12.23,11073500,299867072.00
2014/07/03,12.23,12.23,11.97,12.01,10297545,275539744.00
2014/07/04,12.05,12.13,11.88,11.92,8132791,215834848.00
2014/07/07,11.93,11.95,11.69,11.83,11052250,289631392.00
2014/07/08,11.83,12.03,11.79,11.95,7691341,203657984.00
2014/07/09,11.88,12.21,11.83,12.00,17503369,468211008.00
2014/07/10,11.98,11.98,11.13,11.17,36528884,929670528.00
2014/07/11,11.18,11.40,10.94,11.05,23675722,587337152.00
2014/07/14,11.08,11.22,10.98,11.13,14297285,355613568.00
2014/07/15,11.14,11.26,11.05,11.17,10127480,252613728.00
2014/07/16,11.18,11.23,10.97,10.99,8116786,200872544.00
2014/07/17,11.00,11.05,10.74,10.77,12862807,312752864.00
2014/07/18,10.73,10.73,10.37,10.38,21943549,518932064.00
2014/07/21,10.40,10.64,10.34,10.59,10778216,255656928.00
2014/07/22,10.61,10.62,10.42,10.55,10688312,253083456.00
2014/07/23,10.55,10.83,10.50,10.54,16108676,386664096.00
2014/07/24,10.57,10.68,10.51,10.61,8783298,209162720.00
2014/07/25,10.61,10.68,10.54,10.68,9437419,224907808.00
2014/07/28,10.72,11.21,10.72,11.09,20218152,499766976.00
2014/07/29,11.09,11.75,10.96,11.59,34057166,873882112.00
2014/07/30,11.59,11.73,11.48,11.68,21291053,551520128.00
2014/07/31,11.70,11.70,11.36,11.68,11691699,300747520.00
2014/08/01,11.58,11.80,11.45,11.50,14078197,365271552.00
2014/08/04,11.48,11.68,11.47,11.58,9098830,234989824.00
2014/08/05,11.60,11.66,11.52,11.61,10264908,264979024.00
2014/08/06,11.53,11.98,11.51,11.88,19018441,498786336.00
2014/08/07,11.95,12.03,11.60,11.64,10369012,272265856.00
2014/08/08,11.68,11.93,11.68,11.86,11023008,289855552.00
2014/08/11,12.01,12.10,11.84,11.98,11318716,300982624.00
2014/08/12,11.90,12.26,11.88,12.13,17576626,471992352.00
2014/08/13,12.17,12.68,12.04,12.06,32206659,875837120.00
2014/08/14,12.08,12.37,11.86,11.87,17279270,464170688.00
2014/08/15,11.92,12.06,11.63,11.97,14448293,380999040.00
2014/08/18,12.03,12.39,11.92,12.31,23378839,634281216.00
2014/08/19,12.28,12.59,12.20,12.31,25979367,712437312.00
2014/08/20,12.30,12.81,12.27,12.75,32392936,904104192.00
2014/08/21,12.68,12.78,12.39,12.69,19936288,553197568.00
2014/08/22,12.64,12.82,12.50,12.59,13455153,375126624.00
2014/08/25,12.68,12.68,12.35,12.41,11897994,327804416.00
2014/08/26,12.38,12.52,11.93,12.07,16390880,442219552.00
2014/08/27,12.05,12.26,12.03,12.09,9430318,253731760.00
2014/08/28,12.12,12.16,11.68,11.85,11811566,312147616.00
2014/08/29,11.91,12.50,11.91,12.41,15314782,416405568.00
2014/09/01,12.46,12.63,12.39,12.53,13687057,379585568.00
2014/09/02,12.59,12.75,12.43,12.68,18064673,502199392.00
2014/09/03,12.70,12.86,12.49,12.65,19101970,534264096.00
2014/09/04,12.64,12.64,12.37,12.60,21244124,586416384.00
2014/09/05,12.60,13.02,12.44,13.02,31420031,884104384.00
2014/09/09,13.01,13.17,12.83,13.03,22899270,656388416.00
2014/09/10,13.00,13.00,12.62,12.65,28158169,790086656.00
2014/09/11,12.63,12.98,12.63,12.74,22426599,634134656.00
2014/09/12,12.71,12.73,12.32,12.49,27881486,767204992.00
2014/09/15,12.49,12.49,12.28,12.42,21838457,598391232.00
2014/09/16,12.39,12.56,12.19,12.20,18671067,513085760.00
2014/09/17,12.23,12.42,12.13,12.25,12674404,343802368.00
2014/09/18,12.26,12.35,12.18,12.29,8148553,221548576.00
2014/09/19,12.30,12.42,12.24,12.38,9798867,268104624.00
2014/09/22,12.38,12.67,12.23,12.47,18282592,504887840.00
2014/09/23,12.49,12.74,12.49,12.67,16695198,466321248.00
2014/09/24,12.61,12.75,12.53,12.69,12724071,356002240.00
2014/09/25,12.70,12.79,12.49,12.52,15840740,440975680.00
2014/09/26,12.41,12.43,12.12,12.29,17591667,477679040.00
2014/09/29,12.31,12.40,12.13,12.33,14170827,384869120.00
2014/09/30,12.35,12.54,12.29,12.45,12863921,354274944.00
2014/10/08,12.45,12.51,12.23,12.44,14190451,387983104.00
2014/10/09,12.50,12.74,12.48,12.64,17468876,487325760.00
2014/10/10,12.73,12.73,12.51,12.55,10486219,291818784.00
2014/10/13,12.45,12.47,12.18,12.35,11656475,317435968.00
2014/10/14,12.31,12.39,12.19,12.24,11580219,314425152.00
2014/10/15,12.24,12.33,12.20,12.30,7222788,196399200.00
2014/10/16,12.33,12.34,12.12,12.12,9401730,255165840.00
2014/10/17,12.10,12.33,11.91,12.32,13597731,366358592.00
2014/10/22,12.49,12.91,12.43,12.60,34504008,965692672.00
2014/10/23,12.43,12.66,12.25,12.27,11639224,319822144.00
2014/10/24,12.27,12.53,12.25,12.34,11662363,320285664.00
2014/10/27,12.28,12.47,11.98,12.07,13045031,351431584.00
2014/10/28,12.03,12.35,12.03,12.28,12373393,333369664.00
2014/10/29,12.32,12.33,12.09,12.29,15888263,429714240.00
2014/10/30,12.29,12.30,12.07,12.09,14880796,400814368.00
2014/10/31,12.09,12.23,12.00,12.18,12266852,329701216.00
2014/11/03,12.20,12.52,12.09,12.51,23860367,652404352.00
2014/11/04,12.44,12.60,12.38,12.53,15690833,433850560.00
2014/11/05,12.53,12.59,12.33,12.42,12702387,349291616.00
2014/11/06,12.42,12.52,12.38,12.49,11595965,319775552.00
2014/11/07,12.49,12.52,12.33,12.38,16399633,450520832.00
2014/11/10,12.38,12.40,11.96,12.07,21455360,573956096.00
2014/11/11,12.08,12.12,11.48,11.60,27383265,713669760.00
2014/11/12,11.57,11.75,11.47,11.67,13178014,340323488.00
2014/11/13,11.65,11.65,11.15,11.43,17251086,436608512.00
2014/11/14,11.37,11.51,11.30,11.42,7394829,188235328.00
2014/11/17,11.34,11.49,11.34,11.45,8187208,208872528.00
2014/11/18,11.47,11.73,11.45,11.62,12573536,325143680.00
2014/11/19,11.60,11.70,11.49,11.62,8624817,223289136.00
2014/11/20,11.56,11.57,11.37,11.38,5926567,151128448.00
2014/11/21,11.38,11.43,11.28,11.40,8530390,216386560.00
2014/11/24,11.43,11.54,11.33,11.40,12102808,308471328.00
2014/11/25,11.42,11.98,11.35,11.96,25086954,652950720.00
