2016-06-27,2.28,2.34,2.28,2.32,43193818,240016416.00
2016-06-28,2.31,2.35,2.30,2.33,52426879,291599712.00
2016-06-29,2.33,2.38,2.30,2.37,60441389,337770656.00
2016-06-30,2.36,2.41,2.35,2.39,55404592,312101216.00
2016-07-01,2.41,2.46,2.39,2.42,37004036,209891664.00
2016-07-04,2.41,2.51,2.40,2.49,53561195,305877792.00
2016-07-05,2.50,2.52,2.47,2.51,39723798,227648768.00
2016-07-06,2.51,2.54,2.46,2.51,67768285,390176096.00
2016-07-07,2.51,2.67,2.51,2.60,94309394,548114624.00
2016-07-08,2.60,2.61,2.56,2.57,43786083,254832336.00
2016-07-11,2.58,2.60,2.55,2.56,54708421,317925760.00
2016-07-12,2.56,2.66,2.56,2.64,72261120,422584608.00
2016-07-13,2.66,2.72,2.64,2.67,75115756,423890432.00
2016-07-14,2.67,2.70,2.61,2.63,40253621,225821488.00
2016-07-15,2.63,2.66,2.63,2.65,24299297,136565520.00
2016-07-18,2.65,2.73,2.64,2.72,56509544,320747424.00
2016-07-19,2.71,2.73,2.65,2.68,37335446,211090864.00
2016-07-20,2.68,2.69,2.63,2.65,29498772,165797648.00
2016-07-21,2.65,2.69,2.62,2.66,24435351,137545024.00
2016-07-22,2.64,2.66,2.58,2.60,35696781,199075456.00
2016-07-25,2.59,2.63,2.58,2.62,30746839,171414400.00
2016-07-26,2.60,2.65,2.60,2.64,38269103,214649488.00
2016-07-27,2.65,2.72,2.54,2.71,87574779,491388768.00
2016-07-28,2.65,2.68,2.63,2.65,40789702,229334240.00
2016-07-29,2.64,2.66,2.62,2.65,34693436,194488192.00
2016-08-01,2.64,2.70,2.63,2.68,47385945,266898272.00
2016-08-02,2.67,2.70,2.66,2.68,30738562,173880896.00
2016-08-03,2.66,2.67,2.63,2.64,33651526,188890400.00
2016-08-04,2.64,2.65,2.59,2.61,28989712,161962768.00
2016-08-05,2.61,2.65,2.60,2.64,28657661,160375456.00
2016-08-08,2.62,2.66,2.61,2.65,36811789,206254064.00
2016-08-09,2.65,2.68,2.63,2.66,52389976,295143744.00
2016-08-10,2.67,2.70,2.66,2.68,32881505,185749904.00
2016-08-11,2.67,2.84,2.67,2.73,78227497,449000768.00
2016-08-12,2.74,2.88,2.72,2.87,116153062,673391744.00
2016-08-15,2.87,3.06,2.86,3.00,116580175,695249024.00
2016-08-16,3.03,3.05,2.79,2.91,139295584,818928704.00
2016-08-17,2.90,2.95,2.88,2.91,51002447,300417824.00
2016-08-18,2.88,2.96,2.83,2.84,53029563,310353088.00
2016-08-19,2.86,2.87,2.79,2.81,46592998,269283520.00
2016-08-22,2.82,2.84,2.78,2.83,42607349,246396672.00
2016-08-23,2.82,2.92,2.81,2.85,51714421,302375456.00
2016-08-24,2.86,2.88,2.84,2.85,32448261,189118992.00
2016-08-25,2.83,2.86,2.81,2.84,37978531,220408688.00
2016-08-26,2.85,2.86,2.83,2.85,31743734,184555040.00
2016-08-29,2.83,2.85,2.79,2.80,45028470,260307600.00
2016-08-30,2.81,2.87,2.80,2.85,53320766,308836768.00
2016-08-31,2.83,2.87,2.82,2.83,37914147,220248752.00
2016-09-01,2.83,2.84,2.80,2.81,39790398,230353056.00
2016-09-02,2.80,2.81,2.75,2.79,69497625,399896640.00
2016-09-05,2.80,2.84,2.78,2.82,50352361,290871232.00
2016-09-06,2.81,2.84,2.74,2.76,92335500,531720384.00
2016-09-07,2.76,2.79,2.75,2.77,49475278,284127808.00
2016-09-08,2.78,2.79,2.74,2.76,40531943,232337488.00
2016-09-09,2.76,2.77,2.73,2.73,28420000,162607216.00
2016-09-12,2.70,2.70,2.59,2.64,90366107,505966176.00
2016-09-13,2.64,2.65,2.60,2.61,37387652,209128256.00
2016-09-14,2.60,2.60,2.53,2.54,62974424,348363616.00
2016-09-19,2.54,2.57,2.53,2.54,64681888,356742848.00
2016-09-20,2.54,2.55,2.51,2.53,47997680,263841392.00
2016-09-21,2.53,2.56,2.53,2.56,51449813,283858656.00
2016-09-22,2.57,2.61,2.56,2.58,49639095,275711840.00
2016-09-23,2.58,2.61,2.56,2.60,50690798,281605696.00
2016-09-26,2.59,2.60,2.52,2.53,60881867,336718336.00
2016-09-27,2.53,2.56,2.51,2.55,31962618,175844176.00
2016-09-28,2.55,2.56,2.52,2.53,28594200,157462480.00
2016-09-29,2.54,2.57,2.53,2.57,42995017,237591808.00
2016-09-30,2.56,2.58,2.55,2.56,30650573,169719232.00
2016-10-10,2.58,2.63,2.58,2.63,57156858,318309664.00
2016-10-11,2.62,2.62,2.59,2.60,45368217,252796192.00
2016-10-12,2.60,2.60,2.56,2.58,34911265,193613136.00
2016-10-13,2.58,2.58,2.54,2.56,42853422,236822912.00
2016-10-14,2.55,2.57,2.54,2.57,28838323,159282960.00
2016-10-17,2.56,2.60,2.54,2.56,47928696,265609760.00
2016-10-18,2.55,2.61,2.55,2.60,50174074,278668864.00
2016-10-19,2.60,2.64,2.60,2.60,52751503,294749024.00
2016-10-20,2.61,2.64,2.60,2.62,31815021,177962656.00
2016-10-21,2.62,2.65,2.61,2.65,46911043,262720720.00
2016-10-24,2.64,2.73,2.64,2.70,89270009,505702304.00
2016-10-25,2.70,2.74,2.69,2.70,58745153,334105024.00
2016-10-26,2.69,2.71,2.65,2.66,31115462,175714368.00
2016-10-27,2.66,2.67,2.62,2.66,33753310,189395216.00
2016-10-28,2.65,2.72,2.64,2.68,54677552,309133952.00
2016-10-31,2.66,2.67,2.62,2.65,49811797,279653152.00
2016-11-01,2.64,2.69,2.63,2.69,43132964,243245488.00
2016-11-02,2.67,2.68,2.64,2.66,38538267,216884224.00
2016-11-03,2.65,2.71,2.64,2.70,47552388,268741536.00
2016-11-04,2.70,2.72,2.67,2.69,38516598,218188832.00
2016-11-07,2.68,2.69,2.65,2.67,25663082,144663072.00
2016-11-08,2.67,2.73,2.67,2.71,66224862,375778816.00
2016-11-09,2.71,2.71,2.59,2.62,85561697,479960160.00
2016-11-10,2.66,2.71,2.66,2.70,55890096,316316992.00
2016-11-11,2.69,2.75,2.65,2.72,113352404,642865088.00
2016-11-14,2.70,2.76,2.70,2.72,126742705,722233216.00
2016-11-15,2.72,2.74,2.71,2.73,46943250,267339312.00
2016-11-16,2.73,2.74,2.72,2.73,45685860,260421520.00
2016-11-17,2.73,2.74,2.70,2.72,38121777,216721024.00
2016-11-18,2.73,2.73,2.71,2.72,43741983,248840320.00
2016-11-21,2.71,2.82,2.71,2.78,113409546,651549248.00
2016-11-22,2.77,2.86,2.77,2.83,155574059,900781312.00
2016-11-23,2.83,2.98,2.82,2.89,161475507,951131136.00
2016-11-24,2.88,2.93,2.85,2.89,86347683,506510944.00
2016-11-25,2.89,2.97,2.88,2.93,143629576,847696896.00
2016-11-28,2.98,3.06,2.83,2.89,359811503,2125423872.00
2016-11-29,2.87,2.92,2.85,2.91,178906868,1048264640.00
2016-11-30,2.91,2.93,2.86,2.89,133579540,783213952.00
2016-12-01,2.89,2.93,2.86,2.89,171685275,1005883584.00
2016-12-02,2.90,2.91,2.81,2.87,170771545,996568000.00
2016-12-05,2.84,2.92,2.82,2.91,147537059,861949568.00
2016-12-06,2.89,2.92,2.87,2.89,101615816,596814784.00
2016-12-07,2.88,2.90,2.85,2.88,57053646,333382144.00
2016-12-08,2.88,2.94,2.87,2.93,127842372,750690688.00
2016-12-09,2.91,3.22,2.90,3.18,450314848,2740953856.00
2016-12-12,3.18,3.30,3.12,3.21,325983340,2012767232.00
2016-12-13,3.15,3.19,3.05,3.11,159309874,966216448.00
2016-12-14,3.10,3.21,3.09,3.12,152736415,935637504.00
2016-12-15,3.05,3.07,2.85,2.86,200450116,1186229376.00
2016-12-16,2.84,2.90,2.78,2.83,94751001,552791296.00
2016-12-19,2.83,2.85,2.80,2.82,60588088,351378912.00
2016-12-20,2.83,2.84,2.74,2.77,93029596,533886752.00
2016-12-21,2.78,2.86,2.78,2.84,67861398,392493472.00
2016-12-22,2.84,2.89,2.83,2.84,58884066,343093088.00
2016-12-23,2.84,2.85,2.76,2.81,59073812,340297824.00
2016-12-26,2.78,2.83,2.75,2.82,45173620,260106800.00
2016-12-27,2.81,2.86,2.79,2.80,51708289,299276096.00
2016-12-28,2.81,2.83,2.77,2.79,65590896,378546560.00
2016-12-29,2.78,2.80,2.74,2.77,60257350,346273216.00
2016-12-30,2.76,2.80,2.75,2.80,80307552,460891776.00
2017-01-03,2.78,2.86,2.78,2.84,94310192,545967104.00
2017-01-04,2.83,2.88,2.81,2.85,100682909,585133568.00
2017-01-05,2.85,2.86,2.82,2.83,55040486,319892032.00
2017-01-06,2.83,2.83,2.79,2.81,68754796,397269920.00
2017-01-09,2.82,2.84,2.80,2.82,47079435,272693504.00
2017-01-10,2.82,2.84,2.80,2.82,46713527,270520288.00
2017-01-11,2.83,2.85,2.81,2.82,56394175,327347424.00
2017-01-12,2.82,2.85,2.81,2.82,44728263,259478656.00
2017-01-13,2.83,2.90,2.81,2.87,93630631,546197696.00
2017-01-16,2.87,2.99,2.85,2.95,209973582,1238720128.00
2017-01-17,2.93,2.98,2.91,2.93,56611375,334321920.00
2017-01-18,2.94,2.96,2.92,2.96,56726520,335719680.00
2017-01-19,2.95,3.03,2.93,2.97,65682712,391297248.00
2017-01-20,2.97,3.04,2.93,3.00,66374597,394678048.00
2017-01-23,3.01,3.03,2.93,2.96,76860673,457737792.00
2017-01-24,2.97,3.03,2.96,3.01,70558075,420952480.00
2017-01-25,3.00,3.03,2.98,3.01,55538967,331827680.00
2017-01-26,3.02,3.10,3.01,3.05,63626910,383683744.00
2017-02-03,3.07,3.07,2.99,3.00,37744692,226024464.00
2017-02-06,3.01,3.05,2.99,3.01,44545327,266855216.00
2017-02-07,3.01,3.03,2.96,2.98,49516289,295026528.00
2017-02-08,2.98,3.00,2.96,2.99,38739565,230631920.00
2017-02-09,2.99,3.05,2.99,3.04,43595589,261535792.00
2017-02-10,3.04,3.07,3.03,3.06,51703348,311532864.00
2017-02-13,3.07,3.12,3.07,3.09,63657396,386336512.00
2017-02-14,3.09,3.10,3.06,3.09,37417916,226495440.00
2017-02-15,3.09,3.19,3.08,3.16,95688205,586432192.00
2017-02-16,3.19,3.23,3.15,3.19,71030179,437353952.00
2017-02-17,3.20,3.24,3.15,3.15,61584915,379535712.00
2017-02-20,3.15,3.35,3.14,3.27,149472631,934923264.00
2017-02-21,3.28,3.46,3.28,3.33,115804579,734396736.00
2017-02-22,3.34,3.40,3.29,3.38,62203289,392684864.00
2017-02-23,3.38,3.45,3.34,3.40,64322891,409395328.00
2017-02-24,3.39,3.40,3.22,3.31,83800461,526058048.00
2017-02-27,3.30,3.32,3.25,3.29,46900149,293123712.00
2017-02-28,3.28,3.35,3.26,3.26,38002247,237844256.00
2017-03-01,3.27,3.42,3.26,3.33,89247344,564322944.00
2017-03-02,3.35,3.44,3.31,3.33,55061080,349247968.00
2017-03-03,3.30,3.35,3.26,3.27,38057530,238396704.00
2017-03-06,3.26,3.29,3.20,3.21,70065975,435564384.00
2017-03-07,3.22,3.27,3.21,3.25,42777000,265678112.00
2017-03-08,3.24,3.29,3.24,3.26,34479685,214959472.00
2017-03-09,3.24,3.26,3.19,3.21,42303464,261405808.00
2017-03-10,3.20,3.24,3.16,3.19,54404167,335320544.00
2017-03-13,3.19,3.26,3.16,3.25,52190763,322670048.00
2017-03-14,3.25,3.29,3.23,3.25,53433076,332739808.00
2017-03-15,3.23,3.25,3.19,3.23,50940175,315197440.00
2017-03-16,3.23,3.29,3.22,3.23,64354652,401094720.00
2017-03-17,3.25,3.27,3.15,3.19,55238237,341613152.00
2017-03-20,3.19,3.23,3.18,3.20,36992975,228363632.00
2017-03-21,3.20,3.22,3.17,3.18,43444781,267624560.00
2017-03-22,3.17,3.17,3.05,3.07,95639353,579821056.00
2017-03-23,3.08,3.14,3.07,3.10,45458594,276152960.00
2017-03-24,3.11,3.18,3.07,3.13,62055128,377862400.00
2017-03-27,3.12,3.22,3.12,3.21,74188250,456943744.00
2017-03-28,3.23,3.25,3.20,3.21,40048282,247856192.00
2017-03-29,3.22,3.24,3.16,3.18,49217435,302981344.00
2017-03-30,3.19,3.21,3.12,3.17,58388440,358346240.00
2017-03-31,3.18,3.31,3.17,3.26,99145580,616538240.00
2017-04-05,3.27,3.30,3.25,3.27,68789653,429583744.00
2017-04-06,3.26,3.29,3.24,3.26,57167544,356140640.00
2017-04-07,3.25,3.28,3.21,3.28,62245635,387146080.00
2017-04-10,3.26,3.27,3.19,3.24,71941099,445527872.00
2017-04-11,3.22,3.23,3.14,3.19,68988119,424000608.00
2017-04-12,3.18,3.18,3.13,3.17,46682921,286259872.00
2017-04-13,3.15,3.17,3.13,3.15,35178037,215238736.00
2017-04-14,3.14,3.15,3.08,3.14,61736619,375581952.00
2017-04-17,3.11,3.18,3.06,3.15,75785606,461197184.00
2017-04-18,3.14,3.14,3.03,3.04,80065566,483590528.00
2017-04-19,3.04,3.05,2.99,3.00,52837734,316232288.00
2017-04-20,3.00,3.02,2.92,2.93,80439641,476449856.00
2017-04-21,2.94,3.00,2.91,2.98,66202605,392351008.00
2017-04-24,2.97,3.02,2.94,3.00,66284470,393956736.00
2017-04-25,2.98,3.07,2.98,3.03,68187813,409336384.00
2017-04-26,3.04,3.07,3.01,3.04,46063093,276555616.00
2017-04-27,3.03,3.06,2.98,3.05,47083285,282225152.00
2017-04-28,3.05,3.06,2.98,3.05,49817923,298282400.00
2017-05-02,3.03,3.04,2.95,2.98,43647838,259764384.00
2017-05-03,2.96,2.97,2.93,2.95,37684202,223190192.00
2017-05-04,2.94,2.96,2.90,2.95,49225580,290280320.00
2017-05-05,2.92,2.97,2.88,2.96,69914669,412192960.00
2017-05-08,2.94,3.03,2.90,3.02,83742611,495692768.00
2017-05-09,2.98,3.01,2.96,2.98,41602591,247714816.00
2017-05-10,2.97,3.00,2.94,2.96,56336309,334586432.00
2017-05-11,2.94,3.00,2.93,2.97,62432751,371139584.00
2017-05-12,2.96,3.10,2.95,3.10,131214425,790114304.00
2017-05-15,3.08,3.13,3.05,3.07,81020370,490349792.00
2017-05-16,3.06,3.06,2.98,3.02,97379205,581986688.00
2017-05-17,3.01,3.02,2.97,2.98,65408710,389905888.00
2017-05-18,2.95,2.99,2.93,2.95,51654343,306252384.00
2017-05-19,2.95,2.98,2.94,2.95,35490170,210346416.00
2017-05-22,2.95,2.99,2.94,2.98,55736760,330895392.00
2017-05-23,2.97,3.09,2.95,3.06,123857379,744247040.00
2017-05-24,3.06,3.10,2.99,3.05,83857581,503000224.00
2017-05-25,3.04,3.26,3.03,3.16,253640333,1555322496.00
2017-05-26,3.15,3.23,3.13,3.20,129086311,795842944.00
2017-05-31,3.19,3.28,3.16,3.23,118245366,733485376.00
2017-06-01,3.22,3.29,3.19,3.28,117521130,729973184.00
2017-06-02,3.26,3.32,3.23,3.25,84013974,523987872.00
2017-06-05,3.23,3.23,3.12,3.14,154075636,944217088.00
2017-06-06,3.13,3.17,3.12,3.15,46665306,285144928.00
2017-06-07,3.15,3.20,3.14,3.16,79649199,488602592.00
2017-06-08,3.15,3.16,3.11,3.14,81306371,495986176.00
2017-06-09,3.15,3.18,3.12,3.15,160320787,981139584.00
2017-06-12,3.13,3.15,3.08,3.09,87730943,533929248.00
2017-06-13,3.09,3.11,3.07,3.10,54190376,328624512.00
2017-06-14,3.11,3.11,3.06,3.10,87875867,531462048.00
2017-06-15,3.08,3.10,3.07,3.08,59495097,360080288.00
2017-06-16,3.08,3.10,3.06,3.08,58186776,352066016.00
2017-06-19,3.09,3.12,3.08,3.10,47261760,286834368.00
2017-06-20,3.10,3.12,3.08,3.12,46809725,284384128.00
2017-06-21,3.13,3.16,3.10,3.15,78471320,478990496.00
2017-06-22,3.14,3.26,3.14,3.18,168314622,1039126272.00
2017-06-23,3.17,3.22,3.12,3.20,117204008,720089984.00
2017-06-26,3.19,3.25,3.11,3.12,224545164,1380590720.00
2017-06-27,3.14,3.15,3.10,3.14,131844232,803517824.00
2017-06-28,3.13,3.21,3.12,3.17,150505063,924074112.00
2017-06-29,3.17,3.19,3.15,3.18,72429631,444650400.00
2017-06-30,3.18,3.20,3.16,3.19,71269897,438379360.00
2017-07-03,3.19,3.23,3.18,3.22,90319495,558360064.00
2017-07-04,3.22,3.23,3.17,3.22,108667626,671491968.00
2017-07-05,3.22,3.25,3.19,3.23,101217323,627435520.00
2017-07-06,3.24,3.25,3.20,3.22,116730066,723111680.00
2017-07-07,3.23,3.23,3.18,3.20,100154687,591210368.00
2017-07-10,3.20,3.22,3.20,3.21,55793123,329723648.00
2017-07-11,3.22,3.33,3.20,3.29,176431548,1054895424.00
2017-07-12,3.30,3.42,3.29,3.34,167020323,1012645888.00
2017-07-13,3.35,3.45,3.34,3.43,129075659,787808512.00
2017-07-14,3.46,3.50,3.42,3.49,111267431,685195136.00
2017-07-17,3.51,3.81,3.49,3.67,358592407,2281696000.00
2017-07-18,3.63,3.77,3.60,3.66,174047612,1109464832.00
2017-07-19,3.66,3.74,3.65,3.69,153975339,983863360.00
2017-07-20,3.67,3.71,3.61,3.67,108802695,692334720.00
2017-07-21,3.66,3.67,3.63,3.64,71566514,454232032.00
2017-07-24,3.62,3.74,3.61,3.66,129378141,827555968.00
2017-07-25,3.69,3.80,3.67,3.75,155138347,998755904.00
2017-07-26,3.76,3.92,3.72,3.79,138499348,903922048.00
2017-07-27,3.77,3.80,3.70,3.75,105710950,680718080.00
2017-07-28,3.72,3.73,3.66,3.73,66474416,425605568.00
2017-07-31,3.72,3.79,3.69,3.70,69569313,446774720.00
2017-08-01,3.71,3.76,3.68,3.75,81904978,526262144.00
2017-08-02,3.74,3.89,3.73,3.88,132828146,869041088.00
2017-08-03,3.87,3.95,3.78,3.81,97011090,635234432.00
2017-08-04,3.78,3.87,3.76,3.77,74164764,483427904.00
2017-08-07,3.77,3.79,3.69,3.77,73518573,473693568.00
2017-08-08,3.75,3.76,3.70,3.73,62925995,404437152.00
2017-08-09,3.71,3.72,3.61,3.62,77804481,494694560.00
2017-08-10,3.62,3.65,3.52,3.58,87940991,552459456.00
2017-08-11,3.54,3.61,3.42,3.59,163785643,1017006592.00
2017-08-14,3.54,3.58,3.51,3.53,93972210,585488576.00
2017-08-15,3.54,3.64,3.53,3.58,91153405,573792192.00
2017-08-16,3.56,3.59,3.51,3.53,53819027,335534976.00
2017-08-17,3.54,3.57,3.52,3.56,41646844,260036064.00
2017-08-18,3.53,3.56,3.51,3.54,42479764,264877264.00
2017-08-21,3.55,3.57,3.52,3.53,50629749,315658688.00
2017-08-22,3.54,3.55,3.51,3.54,52300412,325991104.00
2017-08-23,3.54,3.62,3.53,3.60,86926012,546333952.00
2017-08-24,3.59,3.66,3.56,3.57,80990403,511060192.00
2017-08-25,3.58,3.93,3.58,3.92,322610892,2093667200.00
2017-08-28,3.95,4.08,3.92,4.00,277323209,1855076224.00
2017-08-29,3.97,4.01,3.92,3.96,97959221,653195456.00
2017-08-30,3.96,4.09,3.92,3.95,149442612,1001438784.00
2017-08-31,3.97,3.98,3.80,3.88,138646312,910677056.00
2017-09-01,3.87,3.90,3.75,3.80,110135612,718324416.00
2017-09-04,3.74,3.87,3.74,3.83,77797513,506795968.00
2017-09-05,3.86,3.95,3.83,3.88,98077744,647011648.00
2017-09-06,3.87,3.92,3.80,3.84,65920367,431669920.00
2017-09-07,3.84,3.89,3.81,3.82,52145048,341567392.00
2017-09-08,3.80,3.84,3.76,3.77,60180148,390792736.00
2017-09-11,3.80,3.84,3.77,3.78,80656152,524477152.00
2017-09-12,3.81,3.82,3.75,3.80,66138835,428345632.00
2017-09-13,3.78,3.79,3.75,3.75,47188857,305015040.00
2017-09-14,3.75,3.78,3.65,3.67,79248896,507865472.00
2017-09-15,3.66,3.67,3.60,3.65,66916238,424330336.00
2017-09-18,3.67,3.69,3.60,3.62,87718232,557533248.00
2017-09-19,3.63,3.65,3.55,3.63,129783798,818318080.00
2017-09-20,3.62,3.65,3.58,3.59,73092069,461739776.00
2017-09-21,3.60,3.67,3.58,3.64,88186346,558122240.00
2017-09-22,3.63,3.68,3.61,3.65,94034923,596609408.00
2017-09-25,3.65,3.72,3.63,3.70,117485025,748463936.00
2017-09-26,3.69,3.70,3.65,3.69,84697516,539946176.00
2017-09-27,3.67,3.69,3.63,3.64,77148282,491166592.00
2017-09-28,3.63,3.65,3.59,3.63,66852153,422644000.00
2017-09-29,3.62,3.66,3.61,3.62,52691422,333399520.00
2017-10-09,3.78,3.82,3.61,3.62,176870345,1132395520.00
2017-10-10,3.63,3.70,3.62,3.68,79942332,508057248.00
2017-10-11,3.69,3.71,3.64,3.68,80255969,512008736.00
2017-10-12,3.67,3.69,3.61,3.62,71199474,452362400.00
2017-10-13,3.63,3.66,3.61,3.61,64470963,408532672.00
2017-10-16,3.63,3.65,3.61,3.65,62729412,397235488.00
2017-10-17,3.64,3.65,3.59,3.60,63941570,404147520.00
2017-10-18,3.61,3.66,3.60,3.65,91529799,579391232.00
2017-10-19,3.65,3.70,3.63,3.69,93804149,597042368.00
2017-10-20,3.67,3.68,3.64,3.66,37814504,240447776.00
2017-10-23,3.65,3.66,3.62,3.62,55465154,351513216.00
2017-10-24,3.63,3.68,3.61,3.65,73334977,465148640.00
2017-10-25,3.65,3.67,3.61,3.62,55422523,351257984.00
2017-10-26,3.62,3.63,3.53,3.55,116971040,732780864.00
2017-10-27,3.55,3.62,3.53,3.58,93019416,584453568.00
2017-10-30,3.60,3.61,3.52,3.56,103298220,645994816.00
2017-10-31,3.54,3.56,3.51,3.52,64296760,400650752.00
2017-11-01,3.52,3.53,3.46,3.47,95540013,591448064.00
2017-11-02,3.47,3.49,3.42,3.48,75341489,463448256.00
2017-11-03,3.47,3.52,3.44,3.50,119308174,736341824.00
2017-11-06,3.49,3.50,3.45,3.46,59431878,366954656.00
2017-11-07,3.47,3.53,3.45,3.51,113704370,704212672.00
2017-11-08,3.51,3.55,3.49,3.52,101928666,633932672.00
2017-11-09,3.52,3.53,3.46,3.47,82711689,511831264.00
2017-11-10,3.46,3.47,3.40,3.41,122418268,749735360.00
2017-11-13,3.42,3.49,3.41,3.43,138115763,848535808.00
2017-11-14,3.42,3.43,3.36,3.38,107410808,654861248.00
2017-11-15,3.38,3.39,3.34,3.37,65914858,400144448.00
2017-11-16,3.38,3.38,3.33,3.35,59453325,359845312.00
2017-11-17,3.35,3.55,3.34,3.52,266290819,1639293696.00
2017-11-20,3.50,3.54,3.44,3.51,149405710,924121984.00
2017-11-21,3.50,3.59,3.47,3.54,183311589,1143195008.00
2017-11-22,3.55,3.73,3.54,3.67,221479655,1404681856.00
2017-11-23,3.67,3.78,3.62,3.66,246848890,1580462720.00
2017-11-24,3.65,3.72,3.62,3.67,115617285,736522176.00
2017-11-27,3.66,3.69,3.59,3.68,151845767,963929984.00
2017-11-28,3.66,3.67,3.62,3.63,73991392,469489792.00
2017-11-29,3.64,3.65,3.55,3.60,72684788,457175904.00
2017-11-30,3.59,3.68,3.58,3.61,76055647,481762208.00
2017-12-01,3.63,3.68,3.61,3.62,72362364,458769792.00
2017-12-04,3.61,3.66,3.60,3.63,56154677,355476416.00
2017-12-05,3.63,3.81,3.63,3.77,228990441,1473421312.00
2017-12-06,3.75,3.79,3.71,3.73,113030793,728696576.00
2017-12-07,3.71,3.75,3.66,3.73,93915576,600993856.00
2017-12-08,3.71,3.73,3.64,3.66,73636351,469287104.00
2017-12-11,3.66,3.66,3.61,3.63,59683492,378109184.00
2017-12-12,3.63,3.65,3.59,3.60,42179603,266627424.00
2017-12-13,3.60,3.64,3.57,3.61,47097715,296742336.00
2017-12-14,3.61,3.65,3.56,3.58,51075351,321758976.00
2017-12-15,3.57,3.58,3.48,3.48,73558579,456975008.00
2017-12-18,3.48,3.51,3.46,3.47,49118474,303291040.00
2017-12-19,3.47,3.54,3.46,3.54,50430750,313024384.00
2017-12-20,3.54,3.56,3.48,3.55,63097216,392076320.00
2017-12-21,3.52,3.57,3.50,3.52,53508803,333485120.00
2017-12-22,3.53,3.54,3.51,3.51,31242398,194384752.00
2017-12-25,3.50,3.56,3.49,3.50,49422372,307458112.00
2017-12-26,3.49,3.54,3.48,3.53,61030879,379459712.00
2017-12-27,3.53,3.55,3.46,3.52,76234971,473752128.00
2017-12-28,3.51,3.51,3.46,3.46,71766350,443491264.00
2017-12-29,3.47,3.52,3.46,3.51,53546113,331583584.00
2018-01-02,3.51,3.65,3.50,3.58,132531238,832319424.00
2018-01-03,3.57,3.63,3.55,3.60,72983558,459505056.00
2018-01-04,3.61,3.62,3.57,3.59,60992676,383895648.00
2018-01-05,3.60,3.61,3.56,3.58,77008114,483882272.00
2018-01-08,3.59,3.62,3.58,3.61,72616429,457514048.00
2018-01-09,3.61,3.62,3.57,3.58,56887449,357975008.00
2018-01-10,3.57,3.69,3.57,3.62,232440363,1473135616.00
2018-01-11,3.64,3.68,3.63,3.65,110643183,702468352.00
2018-01-12,3.65,3.69,3.65,3.67,98332802,626658816.00
2018-01-15,3.68,3.80,3.67,3.78,245883740,1588486400.00
2018-01-16,3.75,3.83,3.73,3.82,211403554,1369553920.00
2018-01-17,3.84,4.01,3.83,3.85,312844740,2067578496.00
2018-01-18,3.88,3.96,3.79,3.93,516049363,3385147136.00
2018-01-19,4.00,4.14,3.98,4.05,648570084,4385397248.00
2018-01-22,4.01,4.17,3.92,3.97,459300606,3095215360.00
2018-01-23,3.98,4.29,3.96,4.28,556312581,3783154688.00
2018-01-24,4.35,4.42,4.21,4.34,480108877,3369124352.00
2018-01-25,4.29,4.33,4.18,4.29,274862062,1912729216.00
2018-01-26,4.26,4.40,4.24,4.32,316905127,2224898304.00
2018-01-29,4.31,4.40,4.17,4.22,318342457,2228461312.00
2018-01-30,4.19,4.22,4.02,4.04,261701728,1783115392.00
2018-01-31,4.02,4.12,4.01,4.08,220891689,1494915968.00
2018-02-01,4.09,4.19,4.03,4.18,402670997,2740120832.00
2018-02-02,4.13,4.15,4.05,4.14,163380195,1112238848.00
2018-02-05,4.07,4.50,4.05,4.48,403293687,2825889536.00
2018-02-06,4.36,4.53,4.28,4.48,573706812,4083974912.00
2018-02-07,4.48,4.75,4.30,4.47,548557929,3953889536.00
2018-02-08,4.34,4.36,4.04,4.18,373918550,2577575936.00
2018-02-09,4.01,4.05,3.66,4.00,496145510,3244036096.00
2018-02-12,3.90,3.93,3.80,3.83,197921579,1296806400.00
2018-02-13,3.88,3.98,3.85,3.86,192788801,1273561216.00
2018-02-14,3.88,3.88,3.79,3.85,98550254,643822912.00
2018-02-22,3.96,3.98,3.90,3.94,179309019,1189547648.00
2018-02-23,3.94,4.01,3.91,3.98,188711855,1256249344.00
2018-02-26,4.00,4.06,3.95,4.00,156824495,1049737152.00
2018-02-27,4.00,4.01,3.84,3.88,194510363,1284472704.00
2018-02-28,3.84,3.86,3.78,3.80,117997201,768997440.00
2018-03-01,3.75,3.83,3.73,3.79,79178559,514223104.00
2018-03-02,3.75,3.79,3.72,3.74,91125779,587814144.00
2018-03-05,3.74,3.78,3.71,3.75,89072205,573360640.00
2018-03-06,3.78,3.79,3.71,3.77,116217067,749493760.00
2018-03-07,3.79,3.86,3.76,3.77,143817556,937396800.00
2018-03-08,3.79,3.82,3.73,3.78,75559342,489537376.00
2018-03-09,3.80,3.81,3.75,3.78,78253844,506293152.00
2018-03-12,3.81,3.81,3.74,3.76,106084504,685859968.00
2018-03-13,3.76,3.84,3.75,3.76,134136220,870828864.00
2018-03-14,3.75,3.75,3.71,3.73,60954074,391885600.00
2018-03-15,3.71,3.75,3.71,3.74,49968458,321222240.00
2018-03-16,3.73,3.74,3.67,3.68,76574988,490754720.00
2018-03-19,3.66,3.69,3.64,3.68,53504100,340845696.00
