601952 苏垦农发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/30,4.71,4.76,4.69,4.72,3936250,25386132.00
2019/01/31,4.73,4.79,4.66,4.73,6197814,40012376.00
2019/02/01,4.76,4.93,4.73,4.89,7486007,49060524.00
2019/02/11,4.88,5.05,4.87,5.03,12437920,83210968.00
2019/02/12,5.05,5.08,4.99,5.05,14337586,96793960.00
2019/02/13,5.04,5.19,5.00,5.16,20373363,138971264.00
2019/02/14,5.13,5.35,5.10,5.23,18016507,124946912.00
2019/02/15,5.22,5.38,5.18,5.30,22238429,155991888.00
2019/02/18,5.31,5.52,5.27,5.48,22784322,162402496.00
2019/02/19,5.48,5.50,5.30,5.47,23466539,167083376.00
2019/02/20,5.68,5.74,5.33,5.37,36788319,266710096.00
2019/02/21,5.29,5.46,5.24,5.30,23724190,167369504.00
2019/02/22,5.28,5.36,5.26,5.36,16162661,113761336.00
2019/02/25,5.38,5.63,5.34,5.62,31569409,228194048.00
2019/02/26,5.61,5.96,5.53,5.65,29712291,220162128.00
2019/02/27,5.61,5.81,5.57,5.64,18394497,136616528.00
2019/02/28,5.63,5.77,5.58,5.73,13877561,102562432.00
2019/03/01,5.72,5.75,5.60,5.71,9665810,71328888.00
2019/03/04,5.70,5.87,5.69,5.74,20692028,154940688.00
2019/03/05,5.73,5.82,5.67,5.82,14718301,109991648.00
2019/03/06,5.80,5.93,5.71,5.90,25315019,190820656.00
2019/03/07,5.88,6.03,5.84,5.94,23467823,179516800.00
2019/03/08,5.83,5.83,5.48,5.49,25719610,190000704.00
2019/03/11,5.55,5.74,5.55,5.73,16145519,119031080.00
2019/03/12,5.75,6.01,5.74,5.96,26154572,198326048.00
2019/03/13,5.97,6.15,5.70,5.75,23711798,181951904.00
2019/03/14,5.72,5.75,5.40,5.49,18320707,133582176.00
2019/03/15,5.49,5.63,5.48,5.54,13143996,95694488.00
2019/03/18,5.56,5.86,5.53,5.81,18099217,134414352.00
2019/03/19,5.81,5.86,5.73,5.83,12254122,91962800.00
2019/03/20,5.84,5.90,5.64,5.80,15174975,113633376.00
2019/03/21,5.80,5.96,5.74,5.89,21207519,161208688.00
2019/03/22,5.84,5.95,5.74,5.94,16990695,128510688.00
2019/03/25,5.81,6.02,5.78,5.86,16721062,127335896.00
2019/03/26,5.88,6.03,5.74,5.75,19382944,147620848.00
2019/03/27,5.77,6.17,5.63,6.05,24275024,184943968.00
2019/03/28,5.96,5.99,5.69,5.71,18258041,138118384.00
2019/03/29,5.71,5.92,5.65,5.89,12970881,97741896.00
2019/04/01,5.91,6.13,5.88,6.12,25757605,199491504.00
2019/04/02,6.09,6.12,6.00,6.08,20246156,157367440.00
2019/04/03,6.04,6.13,6.00,6.11,18184486,141777408.00
2019/04/04,6.18,6.30,6.09,6.14,22265661,175643120.00
2019/04/08,6.18,6.36,5.99,6.20,24343685,192107120.00
2019/04/09,6.16,6.16,6.02,6.10,15011602,116990568.00
2019/04/10,6.07,6.12,5.95,6.03,13969192,108017296.00
2019/04/11,6.05,6.17,5.96,5.97,14526372,112881072.00
2019/04/12,5.97,6.04,5.93,6.00,10083808,77631056.00
2019/04/15,6.06,6.15,6.01,6.01,16029952,125000000.00
2019/04/16,6.00,6.08,5.81,6.07,16414246,126179848.00
2019/04/17,6.06,6.21,6.00,6.17,19705235,154869392.00
2019/04/18,6.16,6.24,6.08,6.10,13699414,107878368.00
2019/04/19,6.09,6.14,5.99,6.10,10003880,77851928.00
2019/04/22,6.16,6.22,6.05,6.07,13653633,107155472.00
2019/04/23,6.06,6.06,5.78,5.84,13474050,102751720.00
2019/04/24,5.84,5.91,5.78,5.89,8056246,60955604.00
2019/04/25,5.84,5.85,5.54,5.57,13201334,98227024.00
2019/04/26,5.54,5.57,5.41,5.42,9818321,70541992.00
2019/04/29,5.42,5.45,5.12,5.16,13757021,96156712.00
2019/04/30,5.15,5.25,5.13,5.24,7820382,54183544.00
2019/05/06,5.13,5.51,4.88,5.02,20590759,143365760.00
2019/05/07,5.03,5.42,4.89,5.40,23025859,159076416.00
2019/05/08,5.30,5.64,5.13,5.33,29139563,208487536.00
2019/05/09,5.21,5.56,5.08,5.45,20498074,142330208.00
2019/05/10,5.24,5.69,5.11,5.57,29923869,216536512.00
2019/05/13,5.46,6.05,5.40,5.88,45047673,338531776.00
2019/05/14,5.76,5.91,5.59,5.66,30737336,228386336.00
2019/05/15,5.68,6.00,5.59,5.86,36900188,278574144.00
2019/05/16,5.86,6.29,5.81,5.98,54298024,421799392.00
2019/05/17,5.96,6.75,5.90,6.48,115736368,954010816.00
2019/05/20,6.30,6.33,5.66,5.66,82204835,622865984.00
2019/05/21,5.58,5.85,5.49,5.73,36369177,269110528.00
2019/05/22,5.66,6.08,5.57,5.94,51338089,390000192.00
2019/05/23,5.75,5.81,5.37,5.45,40443013,295668000.00
2019/05/24,5.38,5.53,5.25,5.28,19188727,135937424.00
2019/05/27,5.33,5.50,5.28,5.48,16003460,114157984.00
2019/05/28,5.45,5.75,5.42,5.62,24870530,182291408.00
2019/05/29,5.53,6.11,5.52,6.02,41533297,313715008.00
2019/05/30,6.02,6.43,5.96,6.33,57389197,443875520.00
2019/05/31,6.23,6.31,5.93,6.10,39847702,303123648.00
2019/06/03,6.11,6.83,6.06,6.45,63939903,512030336.00
2019/06/04,6.14,6.24,5.68,5.80,45223773,338486016.00
2019/06/05,5.92,6.53,5.89,6.53,45345985,356604992.00
2019/06/06,6.88,7.06,6.34,6.51,88989729,730803136.00
2019/06/10,6.67,6.94,6.24,6.73,70034424,569554944.00
2019/06/11,6.63,7.29,6.58,6.93,82008852,687722624.00
2019/06/12,6.71,7.59,6.69,7.24,88473687,761610176.00
2019/06/13,7.06,7.18,6.86,6.99,54353732,462928416.00
2019/06/14,6.91,7.24,6.60,6.69,52572571,446279904.00
2019/06/17,6.73,6.84,6.38,6.73,34099883,279500224.00
2019/06/18,6.64,6.82,6.34,6.49,38150757,307276768.00
2019/06/19,6.38,6.64,6.36,6.57,38100480,305626784.00
2019/06/20,6.49,6.51,6.26,6.47,34348543,272355552.00
2019/06/21,6.38,6.54,6.38,6.46,30502819,243464176.00
2019/06/24,6.45,6.80,6.30,6.80,54660282,443885600.00
2019/06/25,6.70,6.79,6.49,6.54,36970863,301231392.00
2019/06/26,6.47,6.47,6.25,6.27,26533235,208769744.00
2019/06/27,6.28,6.39,6.18,6.35,23133981,180543440.00
2019/06/28,6.33,6.37,6.06,6.16,22019398,169821408.00
2019/07/01,6.18,6.25,6.10,6.22,22983934,176838656.00
2019/07/02,6.18,6.30,6.16,6.19,14502500,112219832.00
2019/07/03,6.21,6.28,6.06,6.16,23975778,184166944.00
2019/07/04,6.15,6.17,5.90,5.93,22410942,168887120.00
2019/07/05,5.94,6.01,5.83,5.98,15532190,115699800.00
2019/07/08,5.94,5.95,5.65,5.81,18858251,137588288.00
2019/07/09,5.75,5.92,5.71,5.84,12694580,93153712.00
2019/07/10,5.81,5.92,5.69,5.72,10891388,79684128.00
2019/07/11,5.75,5.81,5.64,5.66,9823281,71172344.00
2019/07/12,5.70,5.70,5.55,5.57,11663570,83147512.00
2019/07/15,5.50,5.60,5.34,5.58,12998289,91039808.00
2019/07/16,5.55,5.60,5.50,5.53,6882017,48608188.00
2019/07/17,5.54,5.76,5.53,5.67,15260365,109699984.00
2019/07/18,5.64,5.84,5.62,5.69,15881110,115120648.00
2019/07/19,5.64,5.73,5.63,5.63,10952320,78848048.00
2019/07/22,5.54,5.56,5.20,5.26,17203290,118133296.00
2019/07/23,5.26,5.44,5.22,5.37,7833521,53819188.00
2019/07/24,5.37,5.51,5.35,5.48,8606030,60192404.00
2019/07/25,5.50,5.67,5.45,5.61,9365785,66365936.00
2019/07/26,5.58,5.62,5.48,5.51,5367380,37796384.00
2019/07/29,5.52,5.53,5.42,5.47,5918552,41271336.00
2019/07/30,5.51,5.51,5.38,5.44,5901970,41186244.00
2019/07/31,5.40,5.51,5.39,5.44,4914961,34269636.00
2019/08/01,5.42,5.45,5.29,5.31,6585964,45255724.00
2019/08/02,5.38,5.67,5.38,5.60,21792540,153997392.00
2019/08/05,5.54,5.79,5.50,5.66,21185052,152055808.00
2019/08/06,5.73,5.87,5.35,5.53,27228923,195129472.00
2019/08/07,5.47,5.67,5.34,5.60,19704250,138107168.00
2019/08/08,5.49,5.55,5.42,5.47,10362002,72448320.00
2019/08/09,5.48,5.53,5.27,5.29,12674502,87860856.00
2019/08/12,5.28,5.31,5.14,5.24,14482240,97414864.00
2019/08/13,5.19,5.20,5.08,5.13,10993210,73120400.00
2019/08/14,5.14,5.17,5.06,5.08,10706450,71000296.00
2019/08/15,4.96,5.02,4.87,5.00,11582332,74763912.00
2019/08/16,5.01,5.11,5.00,5.08,10356817,68200944.00
2019/08/19,5.05,5.24,4.99,5.22,13929200,92943448.00
2019/08/20,5.20,5.57,5.19,5.55,26439541,183219504.00
2019/08/21,5.50,5.55,5.41,5.43,14360766,100322440.00
2019/08/22,5.44,5.63,5.42,5.45,13781091,97079792.00
2019/08/23,5.46,5.53,5.35,5.45,8584850,59996528.00
2019/08/26,5.57,5.62,5.43,5.43,13292580,93470384.00
2019/08/27,5.45,5.59,5.42,5.53,13954482,97849680.00
2019/08/28,5.48,5.56,5.40,5.46,10298611,72033560.00
2019/08/29,5.45,5.49,5.39,5.40,7487332,52055228.00
2019/08/30,5.38,5.42,5.27,5.27,9816440,67349368.00
2019/09/02,5.27,5.39,5.24,5.35,7122400,48747772.00
2019/09/03,5.34,5.43,5.33,5.39,6024840,41570392.00
2019/09/04,5.37,5.45,5.31,5.44,8396710,58062976.00
2019/09/05,5.46,5.55,5.42,5.49,11990460,84086928.00
2019/09/06,5.49,5.49,5.41,5.44,7986042,55579584.00
2019/09/09,5.48,5.54,5.45,5.53,9098866,63914488.00
2019/09/10,5.58,5.78,5.55,5.66,21195740,152418592.00
2019/09/11,5.63,5.72,5.55,5.59,12440478,89058120.00
2019/09/12,5.59,5.63,5.52,5.56,7416350,52512160.00
2019/09/16,5.55,5.56,5.50,5.53,6890150,48595792.00
2019/09/17,5.53,5.56,5.31,5.34,10265660,71348040.00
2019/09/18,5.36,5.38,5.29,5.30,5971647,40814988.00
2019/09/19,5.30,5.36,5.24,5.35,5816150,39641224.00
2019/09/20,5.35,5.36,5.26,5.28,6205710,42321020.00
2019/09/23,5.28,5.32,5.17,5.20,6866951,46349288.00
2019/09/24,5.19,5.24,5.16,5.20,4396376,29547514.00
2019/09/25,5.21,5.21,5.08,5.08,5535183,36757920.00
2019/09/26,5.12,5.13,5.03,5.10,6201724,40881184.00
2019/09/27,5.09,5.19,5.09,5.12,4817090,32136176.00
2019/09/30,5.11,5.19,5.09,5.09,3334420,22179046.00
2019/10/08,5.09,5.21,5.07,5.21,5361000,35732656.00
2019/10/09,5.20,5.25,5.14,5.25,5170404,34829612.00
2019/10/10,5.25,5.26,5.20,5.24,4115862,27788708.00
2019/10/11,5.24,5.24,5.10,5.18,6362335,42492016.00
2019/10/14,5.13,5.26,5.12,5.21,10028800,67334584.00
2019/10/15,5.20,5.21,5.11,5.15,5337250,35576304.00
2019/10/16,5.16,5.16,5.08,5.08,4111444,27291874.00
2019/10/17,5.08,5.11,5.05,5.09,3969447,26178446.00
2019/10/18,5.09,5.11,5.00,5.01,4491797,29518068.00
2019/10/21,5.01,5.03,4.91,4.99,4114990,26711778.00
2019/10/22,4.98,5.04,4.98,5.02,4106728,26774996.00
2019/10/23,5.01,5.08,5.00,5.05,4268716,28031096.00
2019/10/24,5.05,5.07,4.99,5.05,3867339,25277232.00
2019/10/25,5.05,5.24,4.99,5.21,11632390,77454848.00
2019/10/28,5.20,5.22,5.14,5.18,8445533,56590088.00
2019/10/29,5.20,5.32,5.15,5.15,13054551,88163136.00
2019/10/30,5.13,5.20,5.02,5.05,8078320,53410520.00
2019/10/31,5.04,5.07,4.95,4.95,5831537,37985284.00
2019/11/01,4.95,5.00,4.90,4.99,4132788,26799204.00
2019/11/04,5.03,5.04,4.98,4.99,4347223,28389790.00
2019/11/05,5.01,5.08,4.96,5.05,4388570,28721260.00
2019/11/06,5.04,5.16,5.02,5.12,8313500,55069684.00
2019/11/07,5.09,5.19,5.09,5.16,5948510,39716680.00
2019/11/08,5.18,5.21,5.13,5.13,5131920,34298248.00
2019/11/11,5.09,5.12,4.93,4.97,4793801,31273850.00
2019/11/12,4.97,5.01,4.92,5.01,3247570,21037868.00
2019/11/13,5.03,5.04,4.95,4.98,3121080,20334368.00
2019/11/14,5.00,5.02,4.96,5.01,2690370,17507356.00
2019/11/15,4.98,5.02,4.97,4.97,2909071,18932832.00
2019/11/18,4.98,4.99,4.93,4.96,3148810,20399420.00
2019/11/19,4.96,5.03,4.94,5.02,4686460,30478600.00
2019/11/20,5.01,5.17,4.96,5.11,10357455,68383488.00
2019/11/21,5.07,5.17,5.05,5.06,7963777,52706932.00
2019/11/22,5.09,5.14,5.01,5.03,7180987,47346976.00
2019/11/25,5.02,5.08,4.96,5.06,5784793,37858880.00
2019/11/26,5.06,5.08,5.01,5.04,3153370,20698120.00
2019/11/27,5.37,5.70,5.30,5.42,60162353,428267488.00
2019/11/28,5.18,5.34,5.10,5.22,38758491,261020400.00
2019/11/29,5.17,5.21,5.07,5.08,20876721,138557328.00
2019/12/02,5.08,5.30,5.07,5.29,21197407,141910544.00
2019/12/03,5.24,5.38,5.20,5.27,17819911,121149352.00
2019/12/04,5.26,5.32,5.17,5.30,16565260,112152640.00
2019/12/05,5.25,5.30,5.22,5.29,12798926,86760544.00
2019/12/06,5.30,5.31,5.23,5.26,11754310,79778688.00
2019/12/09,5.27,5.36,5.26,5.34,14939810,102140312.00
2019/12/10,5.34,5.36,5.19,5.27,15758372,107171664.00
2019/12/11,5.25,5.25,5.17,5.20,13619056,91524664.00
2019/12/12,5.19,5.23,5.16,5.19,12105540,81100064.00
2019/12/13,5.16,5.21,5.14,5.20,13571790,90845312.00
2019/12/16,5.19,5.21,5.14,5.21,12007009,80441888.00
2019/12/17,5.19,5.33,5.19,5.31,20543616,139918608.00
2019/12/18,5.32,5.55,5.28,5.46,29570547,205747440.00
2019/12/19,5.48,5.51,5.40,5.44,15874380,110527088.00
2019/12/20,5.44,5.53,5.39,5.44,14673167,102350048.00
2019/12/23,5.51,5.65,5.34,5.34,28553835,200661472.00
2019/12/24,5.31,5.36,5.24,5.36,13657529,93132624.00
2019/12/25,5.34,5.35,5.27,5.32,11278107,76873344.00
2019/12/26,5.30,5.32,5.23,5.32,12891139,87468848.00
2019/12/27,5.29,5.38,5.27,5.31,12961527,88682608.00
2019/12/30,5.31,5.45,5.21,5.44,17732890,121803184.00
2019/12/31,5.47,5.62,5.43,5.47,20573745,144595248.00
2020/01/02,5.51,5.66,5.44,5.62,28774437,203868704.00
2020/01/03,5.65,6.28,5.63,6.09,67259203,503256416.00
2020/01/06,5.96,6.31,5.93,6.21,66657637,510811488.00
2020/01/07,6.05,6.06,5.88,5.95,47489694,354571552.00
2020/01/08,5.88,5.92,5.67,5.68,35705307,260741536.00
2020/01/09,5.73,5.80,5.67,5.74,21226859,153698016.00
2020/01/10,5.74,5.76,5.59,5.63,19730334,141415232.00
2020/01/13,5.64,5.70,5.61,5.70,13812478,99287008.00
2020/01/14,5.75,5.85,5.70,5.79,27199183,198669696.00
2020/01/15,5.72,5.78,5.60,5.63,15900342,114053472.00
2020/01/16,5.63,5.70,5.61,5.66,10554795,75703496.00
2020/01/17,5.64,5.66,5.46,5.51,20850792,147281472.00
2020/01/20,5.53,5.56,5.45,5.56,10179875,71546888.00
2020/01/21,5.54,5.54,5.39,5.40,11792447,82148856.00
2020/01/22,5.39,5.48,5.29,5.44,10874217,75203368.00
2020/01/23,5.38,5.45,5.14,5.22,14823284,101092480.00
2020/02/03,4.55,4.62,4.55,4.55,22639820,137568208.00
2020/02/04,4.50,4.74,4.50,4.72,23300453,143496624.00
2020/02/05,4.69,4.97,4.65,4.86,23328779,148228704.00
2020/02/06,4.96,5.14,4.88,5.04,30738952,201509552.00
2020/02/07,4.99,5.01,4.83,4.96,21856156,140701200.00
2020/02/10,4.90,5.61,4.87,5.61,54206230,376508064.00
2020/02/11,5.74,5.74,5.29,5.36,50097932,351271296.00
2020/02/12,5.28,5.84,5.28,5.82,62590819,452185696.00
2020/02/13,5.82,6.54,5.72,6.19,95691630,738435136.00
2020/02/14,6.04,6.45,5.91,6.26,72390552,555120448.00
2020/02/17,6.60,7.03,6.51,6.76,117237085,973421312.00
2020/02/18,6.46,6.59,6.36,6.49,77349651,616967744.00
2020/02/19,6.41,6.41,6.05,6.06,63747941,490703424.00
2020/02/20,6.05,6.21,5.93,6.19,44389403,337680416.00
2020/02/21,6.13,6.37,6.05,6.24,43328398,336619904.00
2020/02/24,6.23,7.02,6.20,7.02,74793825,612102272.00
2020/02/25,6.93,7.45,6.76,7.22,92190910,796751168.00
2020/02/26,7.65,7.99,6.93,7.01,87352512,783745536.00
2020/02/27,7.06,7.36,6.85,7.04,58514491,501810304.00
2020/02/28,6.72,6.87,6.48,6.51,49997608,411338496.00
2020/03/02,6.60,7.01,6.49,6.94,51098071,424016960.00
2020/03/03,6.96,7.58,6.80,7.40,71400108,619294080.00
2020/03/04,7.26,7.75,7.19,7.46,58825041,529302080.00
2020/03/05,7.48,7.90,7.33,7.51,69562769,636992512.00
2020/03/06,7.42,7.70,7.26,7.30,47788207,427231424.00
2020/03/09,6.99,7.16,6.76,6.83,36856000,312429152.00
2020/03/10,6.69,6.90,6.44,6.83,37996936,312854784.00
2020/03/11,6.76,7.36,6.71,6.91,49278548,421582592.00
2020/03/12,6.61,6.81,6.52,6.61,32815253,267481840.00
2020/03/13,6.28,7.42,6.18,7.42,93596233,808454080.00
2020/03/16,7.79,8.28,7.40,7.46,123308867,1155225984.00
2020/03/17,7.26,7.62,6.80,7.00,72869676,631188608.00
2020/03/18,7.10,7.34,6.50,6.50,63337364,536755616.00
2020/03/19,6.60,6.82,6.36,6.75,48343140,394120736.00
2020/03/20,6.79,7.46,6.64,7.26,58913331,504606816.00
2020/03/23,6.98,8.08,6.93,7.77,94091121,863878080.00
2020/03/24,7.97,7.98,7.42,7.85,73023207,670988160.00
2020/03/25,7.73,8.35,7.66,8.24,92406330,885477632.00
2020/03/26,7.98,9.18,7.93,8.83,102206220,1046614144.00
2020/03/27,8.86,9.11,8.58,8.69,76141247,786129216.00
2020/03/30,8.95,9.70,8.84,9.15,102595295,1111871616.00
2020/03/31,8.76,9.69,8.68,9.60,88787065,969081664.00
2020/04/01,9.39,9.56,8.78,8.84,76997717,815084928.00
2020/04/02,8.63,8.81,8.16,8.52,67726957,672792832.00
2020/04/03,8.42,9.04,8.36,8.67,63097864,649530752.00
2020/04/07,8.60,9.69,8.60,9.69,66077446,716208448.00
2020/04/08,9.80,10.13,9.05,9.09,104843103,1155288576.00
2020/04/09,9.09,9.32,8.72,9.07,62715126,663831552.00
2020/04/10,9.32,9.77,8.95,9.31,82930153,900383616.00
2020/04/13,9.19,9.28,8.23,8.58,55236589,560785728.00
2020/04/14,8.51,8.94,8.51,8.87,43670558,448710272.00
2020/04/15,8.70,9.20,8.58,8.63,55609164,574560256.00
2020/04/16,8.75,9.11,8.66,9.06,61220811,638923776.00
2020/04/17,8.88,8.93,8.54,8.58,57842809,590387456.00
2020/04/20,8.67,8.94,8.58,8.70,40151749,411644096.00
2020/04/21,8.57,8.84,8.33,8.59,43477835,437384928.00
2020/04/22,8.46,9.33,8.44,9.28,84524414,889275520.00
2020/04/23,9.18,10.06,9.07,9.53,98987352,1091011712.00
2020/04/24,9.48,9.74,9.08,9.26,61413858,668399808.00
2020/04/27,9.28,9.84,9.13,9.40,49663154,545700416.00
2020/04/28,9.18,9.76,8.50,9.44,62259881,669949312.00
2020/04/29,9.21,9.46,8.86,8.91,38046316,405374304.00
2020/04/30,8.83,8.98,8.57,8.65,43342789,443105728.00
2020/05/06,8.66,9.01,8.57,8.84,31206964,323029312.00
2020/05/07,8.80,9.33,8.69,9.23,51120867,543553600.00
2020/05/08,9.14,9.25,8.95,9.13,32531353,345152032.00
2020/05/11,9.09,9.33,8.81,8.87,35717427,375706688.00
2020/05/12,8.72,8.96,8.60,8.87,24962223,256828336.00
2020/05/13,8.92,8.98,8.72,8.78,18256331,189116960.00
2020/05/14,8.65,8.78,8.35,8.37,32975004,331218336.00
2020/05/15,8.41,8.62,8.39,8.44,20943427,209477632.00
2020/05/18,8.38,8.92,8.28,8.88,38038169,387625568.00
2020/05/19,8.58,8.86,8.48,8.76,28833581,294347712.00
2020/05/20,8.73,8.96,8.60,8.67,24193356,249325280.00
2020/05/21,8.67,8.70,8.34,8.36,26447256,263645136.00
2020/05/22,8.36,8.57,8.22,8.26,21794526,216008912.00
2020/05/25,8.24,8.32,8.04,8.06,19016393,183579136.00
2020/05/26,8.04,8.16,7.84,8.11,19475721,185686096.00
2020/05/27,8.11,8.33,7.88,7.88,20755385,199441440.00
2020/05/28,7.89,7.92,7.50,7.66,26867578,247179136.00
2020/05/29,7.65,7.81,7.61,7.67,14085287,129724472.00
2020/06/01,7.71,7.87,7.63,7.83,16443104,152834304.00
2020/06/02,7.84,7.97,7.72,7.77,18179169,170059776.00
2020/06/03,7.75,7.77,7.60,7.74,17711197,162799872.00
2020/06/04,7.76,7.89,7.71,7.76,17700007,164834288.00
2020/06/05,7.75,7.76,7.40,7.44,22397996,202529904.00
2020/06/08,7.44,7.73,7.32,7.69,22202834,201931408.00
2020/06/09,7.65,7.72,7.54,7.67,12818700,117256208.00
2020/06/10,7.65,7.84,7.63,7.70,15452682,143421312.00
2020/06/11,7.71,7.76,7.53,7.55,15276056,139392112.00
2020/06/12,7.45,7.67,7.41,7.60,12034371,109458600.00
2020/06/15,7.65,7.91,7.60,7.62,17652350,163780816.00
2020/06/16,7.66,7.70,7.52,7.70,11860986,108305960.00
2020/06/17,7.68,8.02,7.61,7.94,24725379,232185456.00
2020/06/18,7.91,7.91,7.68,7.74,21369642,194027360.00
2020/06/19,7.73,7.77,7.59,7.66,20410730,183060432.00
2020/06/22,7.62,7.94,7.59,7.81,23771879,216415664.00
2020/06/23,7.79,7.79,7.69,7.70,14748649,133352352.00
2020/06/24,7.71,7.72,7.56,7.56,13332448,118916376.00
2020/06/29,7.59,8.20,7.59,8.15,47895057,447296416.00
2020/06/30,8.14,8.24,7.98,8.16,24067985,227097936.00
2020/07/01,8.17,8.26,8.05,8.13,21175426,200598432.00
2020/07/02,8.17,8.21,8.03,8.15,19039721,179778432.00
2020/07/03,8.08,8.20,8.05,8.16,18262684,172535136.00
2020/07/06,8.18,8.49,8.16,8.46,36330800,351050752.00
2020/07/07,8.56,8.81,8.31,8.66,41001835,405963040.00
2020/07/08,8.57,9.11,8.53,9.06,43517984,446642976.00
2020/07/09,9.01,9.35,8.90,9.26,41787824,434990400.00
2020/07/10,9.78,10.04,9.40,9.75,63939468,710679232.00
2020/07/13,10.67,10.86,10.21,10.86,38183792,458560320.00
2020/07/14,11.48,11.95,10.68,11.28,80817138,1010214464.00
2020/07/15,11.00,11.08,10.43,10.47,52135321,630259200.00
2020/07/16,10.40,10.63,9.85,9.85,32348273,374770912.00
2020/07/17,9.90,10.28,9.78,9.92,26925040,304450880.00
2020/07/20,10.18,10.41,9.93,10.38,26269834,303541760.00
2020/07/21,10.35,10.69,10.25,10.41,27455027,323797376.00
2020/07/22,10.24,10.71,10.23,10.68,36272571,428636320.00
2020/07/23,10.76,10.85,10.33,10.49,32556022,385303712.00
2020/07/24,10.28,10.94,10.17,10.26,41164239,490539424.00
2020/07/27,10.66,11.38,10.64,10.92,62966712,780582464.00
2020/07/28,10.85,11.01,10.45,10.83,35004059,420238240.00
2020/07/29,10.67,10.96,10.54,10.92,30210067,365947168.00
2020/07/30,10.94,12.14,10.94,12.14,58589387,775076160.00
2020/07/31,12.13,12.63,11.91,12.21,75130789,1017745472.00
2020/08/03,12.09,12.71,12.01,12.44,59631998,815560768.00
2020/08/04,12.56,13.56,12.26,12.37,73822891,1049889856.00
2020/08/05,12.25,13.44,12.06,13.29,64654166,923030656.00
2020/08/06,13.02,13.63,12.64,13.11,53973328,775427072.00
2020/08/07,13.10,13.34,12.37,12.65,39691902,559575232.00
2020/08/10,12.42,12.86,12.28,12.62,28717113,399380128.00
2020/08/11,12.50,13.15,12.38,12.55,42177978,592101696.00
2020/08/12,12.68,13.37,12.04,12.25,52586963,734691200.00
2020/08/13,12.29,13.61,12.28,13.61,76701279,1127234048.00
2020/08/14,13.61,14.17,13.19,13.53,80772355,1209604480.00
2020/08/17,13.31,14.76,13.14,14.46,64834372,998544320.00
2020/08/18,14.58,15.73,14.41,14.94,64576368,1060047360.00
2020/08/19,14.72,15.94,14.68,15.01,62953301,1047044672.00
2020/08/20,14.76,15.15,13.98,14.20,56175431,888575360.00
2020/08/21,14.34,14.66,13.78,14.09,36297345,560419072.00
2020/08/24,14.23,15.33,14.10,15.09,51217867,829959744.00
2020/08/25,14.89,14.98,14.28,14.67,37316024,594964800.00
2020/08/26,14.44,14.98,13.71,13.87,39156038,603609728.00
2020/08/27,13.87,14.01,13.54,13.78,29043737,437852512.00
2020/08/28,13.77,14.22,13.60,14.15,33087915,505523136.00
2020/08/31,13.98,14.34,13.89,14.04,22118272,341854208.00
2020/09/01,14.14,14.16,13.39,13.88,28881184,434301088.00
2020/09/02,14.11,14.56,13.58,13.70,33530647,512405216.00
2020/09/03,13.48,13.62,13.25,13.33,26040738,382777664.00
2020/09/04,13.12,13.18,12.66,13.12,21609838,307213280.00
2020/09/07,13.12,13.27,12.44,12.54,23506327,330935008.00
2020/09/08,12.61,12.74,12.28,12.57,18176909,251867744.00
2020/09/09,12.30,12.44,11.68,11.69,25154519,334080352.00
2020/09/10,11.84,12.13,11.48,11.86,32318958,425382144.00
2020/09/11,11.73,11.86,11.45,11.72,27059939,350216192.00
2020/09/14,11.77,12.33,11.61,11.75,31537437,416886944.00
2020/09/15,11.76,11.99,11.56,11.88,24232157,317716288.00
2020/09/16,12.06,12.53,11.91,12.34,43011715,582746688.00
2020/09/17,12.33,12.33,11.78,12.03,25901309,343920832.00
2020/09/18,11.96,12.49,11.91,12.32,29221749,397002432.00
2020/09/21,12.36,13.03,12.20,12.75,29965887,420613248.00
2020/09/22,12.58,12.90,12.40,12.61,20094424,281015584.00
2020/09/23,12.67,12.93,12.48,12.86,19039609,268317312.00
2020/09/24,12.68,13.56,12.68,12.86,33515477,485838272.00
2020/09/25,12.86,12.87,12.31,12.44,20511920,284167040.00
2020/09/28,12.61,12.84,11.92,11.97,20845983,282952128.00
2020/09/29,12.20,12.22,11.68,11.97,16697852,220972720.00
2020/09/30,12.03,12.20,11.72,11.83,16077854,212761120.00
2020/10/09,12.07,13.15,11.98,13.15,36442561,515364192.00
2020/10/12,13.29,14.50,13.09,14.47,54515497,834620992.00
2020/10/13,14.48,14.58,14.01,14.48,22692694,355410848.00
2020/10/14,14.48,14.63,14.13,14.33,23563010,369559200.00
2020/10/15,14.26,14.47,14.13,14.24,12994337,202510224.00
2020/10/16,14.25,14.26,13.68,13.88,21149727,321657472.00
2020/10/19,14.18,14.57,13.80,13.92,28870693,446535488.00
2020/10/20,13.79,14.03,13.62,13.93,12448148,187923808.00
2020/10/21,14.03,14.22,13.48,13.57,15060575,227215424.00
2020/10/22,13.51,13.61,13.01,13.17,16899003,245208944.00
2020/10/23,13.23,13.23,12.48,12.52,17967005,253714208.00
2020/10/26,12.66,12.78,12.38,12.54,16508806,229355088.00
2020/10/27,12.52,12.71,12.23,12.46,16263495,224088656.00
2020/10/28,12.48,12.55,12.10,12.36,12452558,169674960.00
2020/10/29,12.09,12.42,12.07,12.26,13456531,182595344.00
