600460 士兰微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/06,6.55,6.65,6.31,6.34,35360673,242496400.00
2015/03/09,6.30,6.52,6.27,6.49,24586314,167306960.00
2015/03/10,6.51,6.58,6.45,6.53,37839379,261510832.00
2015/03/11,6.51,6.52,6.36,6.41,28460375,194345776.00
2015/03/12,6.41,6.51,6.33,6.40,25694830,174962432.00
2015/03/13,6.41,6.47,6.38,6.42,19656174,134031064.00
2015/03/16,6.44,6.75,6.44,6.71,54001092,381197760.00
2015/03/17,6.74,6.94,6.68,6.85,56340215,404752448.00
2015/03/18,6.87,6.98,6.81,6.94,41572276,303263968.00
2015/03/19,6.90,6.96,6.80,6.87,41971678,304812832.00
2015/03/20,6.89,7.08,6.89,6.97,41194463,304291520.00
2015/03/23,6.99,7.24,6.97,7.16,57204464,428874272.00
2015/03/24,7.14,7.19,6.81,7.03,54840384,406574368.00
2015/03/25,7.01,7.60,6.92,7.45,70761347,541382848.00
2015/03/26,7.31,7.53,7.18,7.34,50132067,388996800.00
2015/03/27,7.37,7.91,7.34,7.78,62550079,506925504.00
2015/03/30,7.73,7.86,7.68,7.80,52920079,431582048.00
2015/03/31,7.81,8.04,7.66,7.71,46055079,378884864.00
2015/04/01,7.73,7.82,7.65,7.81,37699019,306914272.00
2015/04/02,7.82,8.08,7.82,8.03,48512133,404939232.00
2015/04/03,8.00,8.39,7.90,8.19,51658640,442919520.00
2015/04/07,8.19,8.46,8.15,8.35,48724516,424858080.00
2015/04/08,8.35,8.38,7.96,8.11,54318296,464034944.00
2015/04/09,8.06,8.08,7.50,7.78,50871131,415779264.00
2015/04/10,7.79,8.14,7.72,8.10,40198187,338830976.00
2015/04/13,8.12,8.33,8.12,8.22,41119519,355331520.00
2015/04/14,8.15,8.20,7.97,8.10,48533875,411415168.00
2015/04/15,8.10,8.11,7.75,7.81,39471035,328339680.00
2015/04/16,7.71,7.98,7.65,7.86,31021637,255541520.00
2015/04/17,7.91,7.96,7.78,7.90,49305792,407938144.00
2015/04/20,7.85,7.98,7.71,7.75,46758607,385326752.00
2015/04/21,7.75,8.18,7.75,8.17,51658498,434120512.00
2015/04/22,8.15,8.45,8.15,8.36,68358367,597517568.00
2015/04/23,8.42,9.08,8.30,8.76,79978964,721563520.00
2015/04/24,8.61,8.97,8.51,8.70,63864836,582626560.00
2015/04/27,8.74,8.90,8.45,8.60,54090088,488999488.00
2015/04/28,8.53,8.65,8.08,8.21,50399375,438439072.00
2015/04/29,8.14,8.67,8.09,8.59,47033686,416101632.00
2015/04/30,8.54,8.65,8.33,8.36,37921145,335118496.00
2015/05/04,8.30,8.48,8.15,8.43,33390406,291609536.00
2015/05/05,8.43,8.45,8.06,8.13,32193963,278510080.00
2015/05/06,8.26,8.63,8.00,8.19,53175002,465565248.00
2015/05/07,8.12,8.12,7.65,7.70,36250390,299429312.00
2015/05/08,7.83,8.00,7.72,7.97,31604623,261379392.00
2015/05/11,7.99,8.38,7.91,8.37,44002182,377708192.00
2015/05/12,8.35,8.48,8.20,8.43,50123027,439057024.00
2015/05/13,8.41,8.79,8.28,8.65,68344809,613909696.00
2015/05/14,8.65,8.97,8.59,8.83,64486230,592312512.00
2015/05/15,8.68,8.79,8.35,8.42,50889312,453267552.00
2015/05/18,8.30,9.14,8.29,9.12,85816716,790103744.00
2015/05/19,8.99,9.28,8.86,9.26,72044750,681016448.00
2015/05/20,9.23,9.77,9.07,9.10,81308450,801184960.00
2015/05/21,9.12,9.62,9.10,9.45,64838731,635018240.00
2015/05/22,9.70,9.85,9.32,9.72,70664576,704245440.00
2015/05/25,9.56,10.31,9.52,10.05,78508365,806251904.00
2015/05/26,10.24,11.04,10.22,10.82,93250356,1028297216.00
2015/05/27,10.82,11.90,10.41,11.58,87573654,1005205760.00
2015/05/28,11.50,11.88,10.41,10.48,88899788,1031056576.00
2015/05/29,10.48,10.80,9.67,10.33,59197289,632287424.00
2015/06/01,10.42,11.40,10.27,11.40,62097709,702727424.00
2015/06/02,11.52,12.58,11.40,12.58,77812233,966486400.00
2015/06/03,12.80,13.44,12.12,12.83,86912630,1158073856.00
2015/06/04,12.82,12.87,11.58,12.84,65733526,835513792.00
2015/06/05,13.12,13.88,12.83,13.29,74614897,1022558272.00
2015/06/08,13.20,13.20,12.31,12.46,73686540,957877056.00
2015/06/09,12.37,12.80,12.12,12.51,45865549,589410944.00
2015/06/10,12.31,12.97,12.15,12.77,53349334,697813376.00
2015/06/11,12.70,12.81,12.43,12.67,39966983,518132288.00
2015/06/12,12.69,13.27,12.69,13.02,61059585,817710400.00
2015/06/15,13.02,13.02,12.40,12.44,56624821,736504832.00
2015/06/16,12.22,12.23,11.35,11.55,57139297,692996160.00
2015/06/17,11.42,11.84,10.83,11.78,46581530,548670080.00
2015/06/18,11.78,12.13,11.27,11.36,40916033,498131808.00
2015/06/19,11.07,11.32,10.19,10.19,40310363,449197600.00
2015/06/23,10.12,10.40,9.22,10.29,39995985,415218880.00
2015/06/24,10.39,10.71,10.23,10.56,40323718,438530976.00
2015/06/25,10.65,10.86,9.63,10.06,41826033,457006976.00
2015/06/26,9.68,9.91,9.02,9.02,46315726,453134304.00
2015/06/29,9.29,9.39,8.08,8.10,59291383,532222752.00
2015/06/30,8.12,8.87,7.25,8.85,61360439,517947616.00
2015/07/01,8.62,9.09,8.01,8.14,52964961,482419136.00
2015/07/02,8.23,8.37,7.32,7.40,48049366,394533024.00
2015/07/03,7.32,7.78,6.62,6.76,63160645,465324896.00
2015/07/06,7.47,7.47,6.19,6.92,69968322,508119808.00
2015/07/07,6.56,6.83,6.19,6.19,44732442,300560992.00
2015/07/08,5.53,5.98,5.53,5.69,107466059,653933056.00
2015/07/09,5.59,6.30,5.58,6.30,40489561,263470000.00
2015/07/10,6.74,6.97,6.60,6.97,26713302,193774704.00
2015/07/13,7.60,7.71,7.18,7.71,54450372,430600032.00
2015/07/14,7.77,8.36,7.54,7.89,78065999,650086208.00
2015/07/15,7.59,7.70,7.06,7.06,49463001,378984992.00
2015/07/16,7.06,7.57,6.64,7.27,40830188,308868608.00
2015/07/17,7.32,8.00,7.28,7.82,40744222,327828480.00
2015/07/20,7.84,8.09,7.62,7.83,47294671,389682688.00
2015/07/21,7.72,8.06,7.57,7.86,37163076,304587392.00
2015/07/22,7.88,8.16,7.73,8.10,47726499,398870400.00
2015/07/23,8.10,8.36,7.92,8.31,55586710,475355360.00
2015/07/24,8.38,8.58,7.87,7.92,54939530,476364640.00
2015/07/27,7.62,7.92,7.09,7.09,38081894,302245344.00
2015/07/28,6.73,7.22,6.38,6.94,41295032,296369280.00
2015/07/29,7.10,7.59,6.79,7.55,26456330,197108912.00
2015/07/30,7.42,7.69,7.23,7.30,29870205,235774752.00
2015/07/31,7.14,7.37,7.13,7.21,25488615,193061184.00
2015/08/03,7.11,7.37,6.92,7.36,26120003,193624576.00
2015/08/04,7.34,7.87,7.34,7.86,29872931,239575568.00
2015/08/05,7.82,7.90,7.51,7.59,26618519,216166800.00
2015/08/06,7.43,7.70,7.40,7.66,16249901,129470448.00
2015/08/07,7.72,8.01,7.72,7.90,26451829,218615200.00
2015/08/10,7.94,8.31,7.83,8.23,41375122,349784416.00
2015/08/11,8.18,8.28,8.08,8.18,32393764,277376768.00
2015/08/12,8.09,8.22,7.91,7.97,22733953,192487840.00
2015/08/13,7.97,8.36,7.95,8.36,33677243,288984512.00
2015/08/14,8.42,8.48,8.20,8.27,37224511,323115456.00
2015/08/17,8.21,8.53,8.04,8.49,33889902,293890816.00
2015/08/18,8.50,8.51,7.60,7.61,37617183,317635168.00
2015/08/19,7.40,7.77,6.93,7.72,30320876,236498848.00
2015/08/20,7.62,7.84,7.31,7.32,22178944,176634400.00
2015/08/21,7.21,7.31,6.69,6.76,27570182,202879104.00
2015/08/24,6.45,6.45,6.05,6.05,20333511,132348160.00
2015/08/25,5.45,5.75,5.41,5.41,20761806,122092088.00
2015/08/26,5.41,5.71,5.02,5.19,27314643,157692624.00
2015/08/27,5.34,5.70,5.14,5.56,20403066,117907424.00
2015/08/28,5.65,6.02,5.61,5.99,23704965,146078672.00
2015/08/31,5.97,5.97,5.60,5.66,19301272,117915168.00
2015/09/01,5.61,5.61,5.21,5.26,15976567,92304672.00
2015/09/02,5.02,5.65,4.92,5.55,24471154,141061328.00
2015/09/07,5.64,5.92,5.60,5.68,16274268,100051776.00
2015/09/08,5.68,5.95,5.52,5.94,13825730,84735256.00
2015/09/09,5.95,6.17,5.88,6.16,23201077,149035120.00
2015/09/10,6.07,6.07,5.85,5.90,13924881,88436872.00
2015/09/11,5.88,6.02,5.84,5.97,9979409,63183768.00
2015/09/14,5.97,6.04,5.34,5.34,16350229,97549080.00
2015/09/15,5.27,5.34,4.81,4.89,14041550,76775368.00
2015/09/16,4.89,5.42,4.89,5.38,14914415,82486640.00
2015/09/17,5.38,5.53,5.14,5.19,18651641,107109584.00
2015/09/18,5.19,5.26,5.12,5.24,12309040,68642032.00
2015/09/21,5.12,5.50,5.07,5.47,11573449,66197800.00
2015/09/22,5.49,5.65,5.44,5.57,15862202,94033528.00
2015/09/23,5.50,5.55,5.40,5.42,11790618,68969440.00
2015/09/24,5.45,5.55,5.45,5.50,9656973,56742388.00
2015/09/25,5.46,5.58,5.20,5.23,12289350,70717064.00
2015/09/28,5.25,5.39,5.15,5.36,6002627,34008396.00
2015/09/29,5.29,5.29,5.14,5.18,7161166,40021204.00
2015/09/30,5.22,5.27,5.17,5.19,5379503,30071892.00
2015/10/08,5.42,5.56,5.38,5.51,14584877,85500440.00
2015/10/09,5.52,5.67,5.48,5.64,14031290,83595328.00
2015/10/12,5.68,5.99,5.64,5.91,20592656,128347464.00
2015/10/13,5.88,6.02,5.82,6.00,22845759,143955088.00
2015/10/14,5.94,6.15,5.87,5.88,23276555,149029760.00
2015/10/15,5.89,6.15,5.87,6.14,24185380,155400176.00
2015/10/16,6.18,6.19,5.99,6.19,28325433,183878096.00
2015/10/19,6.22,6.70,6.22,6.56,53285474,365923680.00
2015/10/20,6.50,6.66,6.43,6.59,25768911,178730752.00
2015/10/21,6.48,6.53,5.89,5.90,35028293,231721584.00
2015/10/22,5.92,6.11,5.79,6.08,27616083,175659520.00
2015/10/23,6.13,6.35,6.12,6.33,26904101,177848464.00
2015/10/26,6.41,6.74,6.40,6.63,34304295,237816304.00
2015/10/27,6.37,6.90,6.20,6.76,31497892,218570736.00
2015/10/28,6.66,6.83,6.45,6.50,24647036,172963552.00
2015/10/29,6.55,6.77,6.46,6.61,20410028,142830864.00
2015/10/30,6.59,6.65,6.41,6.54,15604746,108079616.00
2015/11/02,6.48,6.74,6.33,6.59,22970407,160753568.00
2015/11/03,6.58,6.65,6.42,6.45,16220136,111970640.00
2015/11/04,6.47,7.13,6.47,7.06,43067056,312474816.00
2015/11/05,7.00,7.13,6.81,6.93,35769063,262166272.00
2015/11/06,7.12,7.54,7.11,7.19,42893726,329894816.00
2015/11/09,7.23,7.52,6.98,7.33,62427052,472083584.00
2015/11/10,7.30,7.84,7.20,7.49,62255773,489783936.00
2015/11/11,7.44,7.67,7.37,7.50,35134853,277324000.00
2015/11/12,7.48,7.58,7.10,7.30,44859409,345814304.00
2015/11/13,7.19,7.26,6.97,7.03,30357619,227097888.00
2015/11/16,6.95,7.49,6.92,7.41,30794976,235119616.00
2015/11/17,7.58,7.61,7.16,7.20,39069259,302753920.00
2015/11/18,7.22,7.28,7.00,7.05,21461984,161709280.00
2015/11/19,7.10,7.61,7.06,7.56,38252863,295117824.00
2015/11/20,7.55,7.64,7.35,7.49,54131392,425411456.00
2015/11/23,7.51,7.62,7.37,7.46,37896562,299227616.00
2015/11/24,7.41,7.90,7.25,7.86,61253736,491029280.00
2015/11/25,7.77,8.38,7.70,8.20,69863464,593573120.00
2015/11/26,8.18,8.58,8.09,8.47,48555291,418296000.00
2015/11/27,8.36,8.69,7.60,7.77,46675950,401185504.00
2015/11/30,7.82,8.59,7.49,8.56,56586196,478151232.00
2015/12/01,8.46,8.66,8.23,8.41,41557506,366572320.00
2015/12/02,8.37,8.49,7.71,8.13,28278574,240239280.00
2015/12/03,8.07,8.68,8.00,8.66,44639999,395426400.00
2015/12/04,8.52,8.80,8.30,8.39,40853962,364197312.00
2015/12/07,8.48,8.64,8.40,8.55,23297440,207509088.00
2015/12/08,8.47,8.49,8.00,8.09,28669929,245430288.00
2015/12/09,8.02,8.09,7.77,7.89,21091927,175154128.00
2015/12/10,7.90,8.05,7.77,7.82,15162967,125325056.00
2015/12/11,7.81,7.98,7.72,7.84,15432800,127493312.00
2015/12/14,7.81,8.15,7.72,8.07,16234597,134922528.00
2015/12/15,8.03,8.35,8.03,8.13,18673548,159844128.00
2015/12/16,8.18,8.28,8.10,8.11,18931634,162110304.00
2015/12/17,8.17,8.42,8.10,8.36,45382177,390862272.00
2015/12/18,8.26,8.42,8.06,8.12,30202465,259518336.00
2015/12/21,8.13,8.29,8.13,8.22,27270955,234057104.00
2015/12/22,8.22,8.24,8.04,8.16,22756806,194011168.00
2015/12/23,8.15,8.46,8.10,8.22,37617911,325399392.00
2015/12/24,8.22,8.58,8.13,8.48,51679754,453749792.00
2015/12/25,8.48,8.52,8.32,8.50,29387874,258634688.00
2015/12/28,8.51,8.94,8.38,8.42,49383073,447012672.00
2015/12/29,8.44,8.53,8.15,8.52,27033488,235959168.00
2015/12/30,8.57,8.91,8.49,8.83,50919230,465483904.00
2015/12/31,8.77,8.87,8.42,8.47,23511659,211989936.00
2016/01/04,8.42,8.51,7.59,7.59,25412818,211006320.00
2016/01/05,7.13,7.51,6.79,7.11,37962606,284614400.00
2016/01/06,7.22,7.42,7.08,7.32,23477841,179379968.00
2016/01/07,7.16,7.16,6.55,6.55,6935300,49138176.00
2016/01/08,6.80,6.87,6.05,6.43,28894221,199597248.00
2016/01/11,6.24,6.41,5.75,5.75,25882580,165415504.00
2016/01/12,5.75,5.86,5.42,5.70,25477009,153869792.00
2016/01/13,5.72,5.84,5.32,5.35,21008491,126310624.00
2016/01/14,5.17,5.64,5.08,5.61,30997972,178294576.00
2016/01/15,5.57,5.62,5.22,5.26,20014284,116707064.00
2016/01/18,5.16,5.65,5.10,5.50,22483659,130926632.00
2016/01/19,5.49,5.73,5.42,5.71,22549298,134482048.00
2016/01/20,5.63,5.76,5.55,5.61,21203159,127593576.00
2016/01/21,5.51,5.73,5.36,5.38,19195818,114279264.00
2016/01/22,5.47,5.54,5.26,5.52,16425304,95482408.00
2016/01/25,5.60,5.65,5.50,5.58,13055708,77785008.00
2016/01/26,5.50,5.50,4.98,4.99,18494129,104276776.00
2016/01/27,5.04,5.04,4.57,4.90,19871794,103552728.00
2016/01/28,4.84,4.89,4.61,4.62,15446989,79478048.00
2016/01/29,4.65,4.94,4.62,4.83,16152345,83338776.00
2016/02/01,4.82,4.83,4.62,4.71,12904011,65958724.00
2016/02/02,4.71,4.96,4.70,4.91,14619745,76718104.00
2016/02/03,4.81,5.13,4.72,5.07,25784058,136149760.00
2016/02/04,5.62,5.62,5.62,5.62,13645950,81875696.00
2016/02/05,5.92,6.04,5.68,5.71,51365829,319156864.00
2016/02/15,5.37,5.60,5.32,5.54,25093274,146056464.00
2016/02/16,5.60,5.77,5.55,5.72,25764789,156358400.00
2016/02/17,5.65,5.88,5.52,5.79,30220495,183402368.00
2016/02/18,6.00,6.12,5.67,5.68,31921370,198081664.00
2016/02/19,5.60,5.72,5.58,5.69,18215725,109789872.00
2016/02/22,5.78,5.83,5.71,5.81,23496314,144698048.00
2016/02/23,5.82,5.95,5.70,5.87,25691538,159603456.00
2016/02/24,5.84,5.86,5.63,5.82,22319228,136926720.00
2016/02/25,5.80,5.80,5.20,5.20,27975242,163157152.00
2016/02/26,5.25,5.33,5.04,5.17,16412474,91843872.00
2016/02/29,5.17,5.19,4.69,4.78,17969358,93329984.00
2016/03/01,4.83,4.97,4.72,4.90,14242533,74301032.00
2016/03/02,4.89,5.24,4.89,5.22,23060390,126038824.00
2016/03/03,5.21,5.45,5.17,5.25,23400038,133128808.00
2016/03/04,5.21,5.27,4.90,5.00,22830356,124515560.00
2016/03/07,5.06,5.22,5.06,5.19,16787781,92663832.00
2016/03/08,5.18,5.22,4.89,5.20,16832943,91659504.00
2016/03/09,5.07,5.17,5.00,5.05,10178412,55515516.00
2016/03/10,5.08,5.14,4.90,4.94,10288764,55495176.00
2016/03/11,4.88,4.99,4.83,4.94,7456451,39402892.00
2016/03/14,4.99,5.24,4.99,5.15,18285724,101304104.00
2016/03/15,5.16,5.19,5.01,5.07,12508910,68616840.00
2016/03/16,5.16,5.17,4.96,5.02,9000580,48918576.00
2016/03/17,5.06,5.29,5.04,5.23,20526131,114122592.00
2016/03/18,5.25,5.55,5.23,5.46,27532805,159163696.00
2016/03/21,5.52,5.60,5.48,5.57,26417853,156286496.00
2016/03/22,5.55,5.81,5.52,5.66,29441579,179395904.00
2016/03/23,5.61,5.68,5.52,5.67,19280959,115270688.00
2016/03/24,5.59,5.60,5.48,5.49,16502029,97723320.00
2016/03/25,5.47,5.69,5.47,5.58,15401893,91809840.00
2016/03/28,5.57,5.74,5.53,5.56,19075368,114896992.00
2016/03/29,5.60,5.60,5.37,5.44,14867145,86931376.00
2016/03/30,5.50,5.68,5.48,5.67,18100121,108051408.00
2016/03/31,5.67,5.81,5.65,5.69,23189855,141849392.00
2016/04/01,5.69,5.71,5.49,5.68,19317755,115889600.00
2016/04/05,5.65,5.87,5.62,5.85,27487216,169317040.00
2016/04/06,5.85,5.96,5.75,5.87,25418790,158720512.00
2016/04/07,5.92,5.92,5.67,5.68,20348641,124963224.00
2016/04/08,5.57,5.62,5.45,5.57,20367130,120561696.00
2016/04/11,5.61,5.74,5.57,5.65,20617392,124702208.00
2016/04/12,5.63,5.73,5.60,5.68,18344558,110789176.00
2016/04/13,5.70,5.85,5.69,5.76,24306984,149833056.00
2016/04/14,5.80,5.81,5.71,5.80,16499497,101402120.00
2016/04/15,5.81,5.93,5.75,5.92,29604435,184122672.00
2016/04/18,6.02,6.14,5.81,5.84,48880012,310805696.00
2016/04/19,5.84,5.88,5.73,5.80,23538673,145003696.00
2016/04/20,5.75,5.77,5.26,5.37,41849823,246484176.00
2016/04/21,5.38,5.39,5.24,5.28,15921472,90776456.00
2016/04/22,5.25,5.44,5.19,5.39,13678981,77488536.00
2016/04/25,5.32,5.35,5.17,5.26,11802724,66525788.00
2016/04/26,5.26,5.38,5.24,5.38,12386246,70492280.00
2016/04/27,5.37,5.40,5.27,5.30,10898305,62325796.00
2016/04/28,5.29,5.32,5.11,5.22,11700958,65306420.00
2016/04/29,5.16,5.25,5.16,5.18,6624852,36948040.00
2016/05/03,5.21,5.37,5.16,5.36,12524301,71283888.00
2016/05/04,5.36,5.58,5.32,5.49,24341088,142481760.00
2016/05/05,5.47,5.49,5.31,5.44,20487100,118296152.00
2016/05/06,5.44,5.45,5.16,5.18,18864076,106897184.00
2016/05/09,5.13,5.15,4.84,4.89,21234312,113418592.00
2016/05/10,4.87,4.92,4.84,4.90,7718411,40652760.00
2016/05/11,4.95,4.95,4.82,4.83,8842487,46586800.00
2016/05/12,4.77,4.79,4.63,4.77,12567567,64021940.00
2016/05/13,4.76,5.29,4.72,5.29,28848219,159897184.00
2016/05/16,5.31,5.72,5.18,5.61,86838601,509787904.00
2016/05/17,5.48,5.59,5.40,5.44,50629254,296768768.00
2016/05/18,5.34,5.40,4.95,5.12,38331784,213692320.00
2016/05/19,5.11,5.67,5.05,5.67,42811743,251134832.00
2016/05/20,5.87,6.28,5.76,6.28,92201329,591009600.00
2016/05/23,6.62,6.81,6.40,6.48,156351758,1084611328.00
2016/05/24,6.40,6.72,6.37,6.69,115948675,799891200.00
2016/05/25,6.61,6.65,6.35,6.42,84929104,583373952.00
2016/05/26,6.42,6.65,6.30,6.63,98029649,675672064.00
2016/05/27,6.58,7.20,6.47,6.69,126651406,914216320.00
2016/05/30,6.54,6.63,6.34,6.45,67915442,466258816.00
2016/05/31,6.42,6.89,6.39,6.83,85212012,601702976.00
2016/06/01,6.81,7.20,6.72,6.96,107960832,797926784.00
2016/06/02,6.97,7.69,6.88,7.69,145929923,1151251584.00
2016/06/03,7.54,7.67,7.35,7.52,90562018,713991168.00
2016/06/06,7.50,7.51,7.23,7.43,88922764,688516864.00
2016/06/07,7.37,7.62,7.31,7.39,67039971,524462720.00
2016/06/08,7.32,7.35,7.08,7.24,58342791,442920896.00
2016/06/13,7.03,7.19,6.48,6.49,62405290,454781408.00
2016/06/14,6.42,6.67,6.37,6.59,57279200,396840096.00
2016/06/15,6.46,7.10,6.40,6.97,71977686,522036416.00
2016/06/16,6.92,7.32,6.87,7.10,78650550,591494592.00
2016/06/17,7.03,7.37,6.88,7.00,55547233,416028416.00
2016/06/20,7.07,7.48,6.83,7.43,85504245,653238976.00
2016/06/21,7.40,7.50,6.93,7.14,64646148,496399648.00
2016/06/22,7.15,7.38,7.00,7.30,42781565,326004448.00
2016/06/23,7.30,7.61,7.24,7.28,58037587,453359904.00
2016/06/24,7.26,7.61,6.65,7.34,74877057,569783232.00
2016/06/27,7.19,8.08,7.15,7.90,82722190,666146560.00
2016/06/28,7.78,7.92,7.67,7.82,53286678,434398720.00
2016/06/29,7.84,7.93,7.68,7.75,45700816,371620736.00
2016/06/30,7.78,7.82,7.50,7.56,39987914,318765632.00
2016/07/01,7.58,7.64,7.37,7.41,29780635,234122688.00
2016/07/04,7.35,7.53,7.34,7.50,32177327,252219968.00
2016/07/05,7.53,7.53,7.29,7.43,39344892,305681248.00
2016/07/06,7.41,7.49,7.32,7.41,32246133,250471136.00
2016/07/07,7.41,7.68,7.40,7.64,55840137,441316704.00
2016/07/08,7.65,7.70,7.41,7.42,37982879,298720800.00
2016/07/11,7.40,7.46,7.21,7.24,37001280,284097600.00
2016/07/12,7.19,7.24,6.87,7.22,41585309,308983520.00
2016/07/13,7.23,7.33,7.11,7.27,28320573,215886096.00
2016/07/14,7.21,7.21,7.08,7.13,23358347,175092432.00
2016/07/15,7.14,7.16,6.97,7.00,23906278,177137808.00
2016/07/18,7.01,7.15,6.91,7.06,21803889,161561776.00
2016/07/19,7.03,7.47,6.99,7.42,44427940,338981024.00
2016/07/20,7.41,7.50,7.26,7.35,40990013,318198208.00
2016/07/21,7.31,7.47,7.29,7.32,23133476,179206432.00
2016/07/22,7.09,7.15,6.93,7.01,39696019,293550848.00
2016/07/25,6.98,7.14,6.89,7.08,25727062,190190624.00
2016/07/26,7.07,7.17,7.00,7.13,21801653,162922848.00
2016/07/27,7.17,7.20,6.60,6.69,41856002,303450560.00
2016/07/28,6.70,6.73,6.41,6.49,28946156,199655904.00
2016/07/29,6.52,6.61,6.44,6.50,14014459,96569552.00
2016/08/01,6.53,6.53,6.22,6.45,14445901,97045992.00
2016/08/02,6.43,6.54,6.43,6.50,10040057,68795168.00
2016/08/03,6.48,6.50,6.40,6.47,10009271,68287064.00
2016/08/04,6.48,6.60,6.42,6.51,16536105,113917728.00
2016/08/05,6.49,6.55,6.45,6.47,11549127,79225192.00
2016/08/08,6.47,6.51,6.35,6.50,14361785,97617712.00
2016/08/09,6.49,6.69,6.45,6.63,20085938,139905472.00
2016/08/10,6.61,6.70,6.56,6.62,14227117,99659912.00
2016/08/11,6.56,6.61,6.38,6.44,16311503,111896184.00
2016/08/12,6.40,6.52,6.40,6.51,9919311,67677336.00
2016/08/15,6.53,6.67,6.47,6.64,19306813,134498192.00
2016/08/16,6.63,6.76,6.60,6.76,21824349,154318080.00
2016/08/17,6.74,6.75,6.63,6.70,15999726,112891688.00
2016/08/18,6.72,6.79,6.58,6.66,19128403,135125216.00
2016/08/19,6.68,6.71,6.61,6.69,10508156,73909840.00
2016/08/22,6.66,6.90,6.63,6.81,29154027,208682432.00
2016/08/23,6.82,6.83,6.64,6.69,13595485,96412168.00
2016/08/24,6.70,6.77,6.67,6.71,7742991,54869184.00
2016/08/25,6.73,6.74,6.51,6.58,10948145,76022472.00
2016/08/26,6.60,6.70,6.58,6.60,9409442,65977740.00
2016/08/29,6.57,6.75,6.53,6.69,10947910,77167360.00
2016/08/30,6.70,6.98,6.68,6.79,24924337,179913200.00
2016/08/31,6.76,6.78,6.64,6.74,14095435,99557992.00
2016/09/01,6.71,6.77,6.65,6.67,11787494,83346880.00
2016/09/02,6.65,6.70,6.60,6.69,10373253,72853248.00
2016/09/05,6.68,6.78,6.67,6.70,10802410,76622464.00
2016/09/06,6.73,6.96,6.60,6.91,38562620,278000384.00
2016/09/07,6.86,6.92,6.79,6.83,21802611,157257776.00
2016/09/08,6.78,6.88,6.77,6.88,16278641,117171648.00
2016/09/09,6.89,6.90,6.74,6.74,13050633,93609232.00
2016/09/12,6.67,6.67,6.34,6.38,20323714,139556928.00
2016/09/13,6.43,6.58,6.39,6.51,14805861,101259256.00
2016/09/14,6.46,6.52,6.41,6.43,9800558,66906020.00
2016/09/19,6.43,6.50,6.38,6.44,9089953,62015056.00
2016/09/20,6.45,6.45,6.38,6.42,6870173,46612136.00
2016/09/21,6.42,6.47,6.39,6.42,6477737,44102600.00
2016/09/22,6.46,6.50,6.42,6.43,8484370,57931824.00
2016/09/23,6.44,6.48,6.34,6.35,7487405,50683356.00
2016/09/26,6.35,6.40,6.10,6.16,11936484,79134080.00
2016/09/27,6.16,6.21,6.05,6.20,7883681,51225668.00
2016/09/28,6.22,6.22,6.13,6.14,5661026,36970044.00
2016/09/29,6.14,6.20,6.13,6.16,7161245,46868580.00
2016/09/30,6.14,6.20,6.14,6.17,5045667,33015188.00
2016/10/10,6.23,6.38,6.20,6.33,11586498,77334576.00
2016/10/11,6.33,6.40,6.29,6.35,8254528,55378092.00
2016/10/12,6.34,6.35,6.29,6.35,7272588,48643756.00
2016/10/13,6.33,6.48,6.29,6.40,16230636,109543008.00
2016/10/14,6.39,6.39,6.30,6.31,9542176,63893468.00
2016/10/17,6.32,6.38,6.23,6.30,7700977,51601072.00
2016/10/18,6.29,6.38,6.26,6.37,10530431,70508896.00
2016/10/19,6.39,6.39,6.28,6.31,12368406,82863216.00
2016/10/20,6.31,6.58,6.28,6.48,24950379,169864176.00
2016/10/21,6.41,6.43,6.26,6.35,16134330,108552592.00
2016/10/24,6.37,6.42,6.31,6.39,10569530,71267568.00
2016/10/25,6.40,6.41,6.35,6.39,7620044,51416928.00
2016/10/26,6.39,6.42,6.35,6.36,6922522,46684468.00
2016/10/27,6.38,6.38,6.32,6.34,5434273,36466328.00
2016/10/28,6.33,6.38,6.23,6.24,8537654,56913904.00
2016/10/31,6.24,6.27,6.19,6.27,7385059,48771304.00
2016/11/01,6.26,6.32,6.26,6.31,7836811,52252080.00
2016/11/02,6.29,6.48,6.25,6.37,19780494,134099040.00
2016/11/03,6.33,6.43,6.32,6.37,11428354,77169024.00
2016/11/04,6.36,6.39,6.29,6.32,11208425,74998240.00
2016/11/07,6.32,6.33,6.26,6.30,6721785,44743296.00
2016/11/08,6.31,6.48,6.29,6.39,20170534,136905872.00
2016/11/09,6.36,6.38,6.25,6.30,14595481,97500312.00
2016/11/10,6.34,6.53,6.33,6.47,23265528,158155024.00
2016/11/11,6.45,6.47,6.40,6.46,15455267,105162208.00
2016/11/14,6.47,6.60,6.44,6.54,21182435,146457152.00
2016/11/15,6.57,6.67,6.51,6.58,18737529,130356136.00
2016/11/16,6.60,6.60,6.51,6.56,15171945,104920376.00
2016/11/17,6.55,6.56,6.42,6.50,17047168,116708760.00
2016/11/18,6.48,6.52,6.42,6.44,9842720,67332320.00
2016/11/21,6.44,6.52,6.43,6.46,10072688,68979504.00
2016/11/22,6.46,6.50,6.42,6.49,14637400,99846736.00
2016/11/23,6.47,6.49,6.38,6.40,13980681,95176352.00
