603233 大参林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/06,14.62,15.62,14.43,14.53,2832453,134775680.00
2019/05/07,15.01,15.43,14.51,15.28,2060576,99000816.00
2019/05/08,14.95,16.61,14.87,16.27,3670495,186880640.00
2019/05/09,16.13,16.71,15.46,15.85,2813198,142873744.00
2019/05/10,15.90,17.61,15.80,16.75,3325199,171252768.00
2019/05/13,16.61,16.85,16.39,16.84,2673250,139817648.00
2019/05/14,16.55,17.95,16.41,17.35,2130644,114768400.00
2019/05/15,17.52,18.68,17.28,18.51,3290619,185504592.00
2019/05/16,18.44,18.69,17.87,18.44,1876023,106516712.00
2019/05/17,18.55,20.32,18.30,18.60,2959902,174342960.00
2019/05/20,18.87,19.30,16.91,19.18,2264005,129536360.00
2019/05/21,18.76,19.11,18.39,18.45,2008844,115847808.00
2019/05/22,18.46,18.50,18.06,18.21,1427412,80632104.00
2019/05/23,18.10,18.34,17.74,17.83,1342800,75070272.00
2019/05/24,17.78,18.45,17.56,17.98,1069700,59862624.00
2019/05/27,18.01,18.39,17.29,18.21,1434657,80528576.00
2019/05/28,18.21,18.54,17.69,17.88,1164608,65610616.00
2019/05/29,18.10,18.73,17.71,18.60,1323379,75191096.00
2019/05/30,18.60,18.82,18.25,18.69,943493,41135564.00
2019/05/31,18.19,20.03,17.98,19.60,2221936,100134192.00
2019/06/03,19.59,19.84,18.41,18.97,2232730,99794736.00
2019/06/04,18.71,18.82,17.98,18.21,1629261,70061872.00
2019/06/05,18.29,18.53,16.65,16.75,1948532,79220832.00
2019/06/06,16.73,17.02,15.89,16.45,2035549,80487936.00
2019/06/10,16.42,17.45,16.37,17.08,1697868,68822784.00
2019/06/11,16.84,17.89,16.84,17.40,2402536,99329800.00
2019/06/12,17.42,17.80,17.15,17.25,1472348,60796700.00
2019/06/13,17.26,17.40,16.71,17.16,1042507,42378780.00
2019/06/14,17.39,17.39,16.77,16.82,860986,34892428.00
2019/06/17,16.96,17.17,16.57,16.81,1019800,40906516.00
2019/06/18,16.90,16.94,16.36,16.61,1182256,47041492.00
2019/06/19,16.96,17.47,16.52,16.56,2677925,108615576.00
2019/06/20,16.85,17.36,16.37,17.32,4041178,164215648.00
2019/06/21,17.53,18.17,17.36,17.72,3245350,136597264.00
2019/06/24,17.57,17.93,17.27,17.93,2195554,91831208.00
2019/06/25,17.87,17.87,17.06,17.64,2150999,88804408.00
2019/06/26,17.57,18.80,17.34,18.69,3784078,163483776.00
2019/06/27,18.73,19.26,18.69,19.02,2220678,99037592.00
2019/06/28,18.91,19.35,18.81,19.17,935076,42056928.00
2019/07/01,19.77,21.20,19.22,21.05,2579620,121284752.00
2019/07/02,20.96,21.20,20.23,20.79,1909302,92447736.00
2019/07/03,20.71,21.20,20.18,20.43,1412686,68249400.00
2019/07/04,20.81,20.88,19.75,20.14,2126263,100326896.00
2019/07/05,20.61,21.10,20.05,20.93,1912350,91475888.00
2019/07/08,20.56,21.07,19.57,19.75,2281786,106878064.00
2019/07/09,20.13,20.64,19.67,20.58,1810573,85400056.00
2019/07/10,20.53,20.56,19.36,20.40,1688516,79110320.00
2019/07/11,20.43,20.86,20.09,20.45,1290516,61884924.00
2019/07/12,20.63,21.04,20.46,20.76,857190,41402400.00
2019/07/15,20.60,21.91,19.99,21.31,1676882,82228912.00
2019/07/16,21.43,21.56,20.18,20.67,1771404,85469056.00
2019/07/17,20.50,20.69,20.30,20.36,1180028,56096380.00
2019/07/18,20.38,20.42,19.99,20.03,707043,33245224.00
2019/07/19,20.03,20.52,19.90,20.05,650101,30623780.00
2019/07/22,20.06,20.85,19.59,19.89,1504086,70697888.00
2019/07/23,19.89,19.94,19.45,19.73,828365,38178600.00
2019/07/24,19.85,20.09,19.56,19.72,1025100,47328460.00
2019/07/25,19.72,19.89,19.48,19.81,651981,30042774.00
2019/07/26,19.74,20.69,19.65,20.57,1334733,63203204.00
2019/07/29,20.33,20.80,19.75,19.86,1517373,70862296.00
2019/07/30,19.81,19.97,19.66,19.77,902490,41785676.00
2019/07/31,19.77,21.97,19.77,21.34,3705591,179155536.00
2019/08/01,21.32,21.32,20.66,21.03,1417636,69043416.00
2019/08/02,20.17,23.39,20.05,23.39,2663526,135920416.00
2019/08/05,23.39,24.00,22.13,22.43,3038343,161063632.00
2019/08/06,22.34,23.15,21.68,22.77,2476369,127579384.00
2019/08/07,22.71,23.02,21.98,22.85,1829032,95302856.00
2019/08/08,22.35,23.08,22.31,22.71,1244970,65034344.00
2019/08/09,22.78,23.99,22.39,22.61,2314990,123769688.00
2019/08/12,22.77,23.20,22.26,23.13,1594594,83409712.00
2019/08/13,23.03,23.43,22.62,23.06,1448669,76824216.00
2019/08/14,23.21,23.90,22.94,23.41,1434665,77032544.00
2019/08/15,22.96,23.81,22.64,23.74,1457020,78163536.00
2019/08/16,23.89,24.04,23.08,23.17,1998309,107759648.00
2019/08/19,23.03,23.70,22.84,23.21,2322698,123704504.00
2019/08/20,23.41,23.97,22.87,23.73,2527056,136295664.00
2019/08/21,23.63,23.70,22.46,22.81,2766691,145593920.00
2019/08/22,22.55,23.20,22.51,22.82,1878196,98818288.00
2019/08/23,22.90,23.60,22.09,22.96,2388588,125697088.00
2019/08/26,22.69,24.19,22.35,23.99,2714345,147220976.00
2019/08/27,23.99,24.42,23.35,23.54,2391162,130077888.00
2019/08/28,24.26,25.10,23.80,23.95,4232585,235458528.00
2019/08/29,24.03,25.92,23.75,25.44,3829510,220101168.00
2019/08/30,25.27,26.16,25.22,25.73,2764560,161820160.00
2019/09/02,25.19,25.90,24.82,25.44,3359085,194879296.00
2019/09/03,25.44,25.75,24.89,25.54,2450909,141707184.00
2019/09/04,25.53,26.15,25.16,25.73,3219197,187959696.00
2019/09/05,25.88,26.12,25.35,25.87,2618263,153616992.00
2019/09/06,25.74,26.01,25.34,25.92,1300315,76259264.00
2019/09/09,26.11,26.25,25.20,25.63,2528572,147166608.00
2019/09/10,25.63,25.91,25.34,25.82,1381296,80924880.00
2019/09/11,25.92,25.92,23.99,24.80,3247482,184206912.00
2019/09/12,24.57,25.32,24.52,24.93,2473135,140988656.00
2019/09/16,25.25,25.25,24.17,24.27,1986441,111436560.00
2019/09/17,24.55,24.80,24.04,24.24,1917661,107201240.00
2019/09/18,24.24,26.31,24.24,26.03,5507456,320475232.00
2019/09/19,26.05,26.07,25.11,25.50,2694035,155838784.00
2019/09/20,25.43,25.82,24.96,25.51,2179929,126168640.00
2019/09/23,25.39,25.74,24.97,25.57,1836725,106379200.00
2019/09/24,25.45,26.04,25.23,25.47,2289391,133782136.00
2019/09/25,25.43,25.59,24.72,24.91,2047214,117058544.00
2019/09/26,25.10,25.78,24.96,25.37,2649037,153604192.00
2019/09/27,25.24,25.59,24.48,25.02,2131711,122271272.00
2019/09/30,25.02,25.33,24.66,25.04,1222405,69964552.00
2019/10/08,25.20,27.08,25.11,26.61,3433255,206444960.00
2019/10/09,26.54,27.09,25.79,26.01,2907936,172596864.00
2019/10/10,26.02,27.37,25.73,27.08,3022840,183644912.00
2019/10/11,26.51,26.65,25.94,26.19,4561210,272964608.00
2019/10/14,26.24,26.48,25.92,26.09,3004532,178845792.00
2019/10/15,26.10,26.65,26.10,26.31,2522978,151142240.00
2019/10/16,26.40,27.20,26.03,26.96,2966111,180547696.00
2019/10/17,27.01,27.21,26.23,26.46,2516511,151658864.00
2019/10/18,26.58,26.85,26.21,26.42,2203574,132925784.00
2019/10/21,26.42,26.69,24.93,25.63,2862197,166367296.00
2019/10/22,25.63,26.31,25.25,26.13,2307361,136196464.00
2019/10/23,26.20,26.53,25.55,25.58,1557462,91817728.00
2019/10/24,25.53,25.74,24.78,25.26,1500436,86393224.00
2019/10/25,25.17,25.92,24.93,25.77,2042892,118790000.00
2019/10/28,25.30,25.94,25.30,25.49,1908536,111282504.00
2019/10/29,25.61,26.36,25.45,26.09,3049020,180821232.00
2019/10/30,25.88,25.97,24.67,25.10,3841865,219600560.00
2019/10/31,25.15,25.28,23.28,24.11,4788267,264472784.00
2019/11/01,24.16,25.02,23.99,24.80,3323255,187118736.00
2019/11/04,25.21,25.82,24.96,25.52,3430136,200085296.00
2019/11/05,25.92,25.92,25.09,25.23,2109914,121967752.00
2019/11/06,25.38,25.44,24.33,25.05,3093832,175630032.00
2019/11/07,25.15,25.25,23.64,24.24,5533558,306275520.00
2019/11/08,24.41,24.41,22.91,22.93,6526846,348883264.00
2019/11/11,22.78,23.26,22.33,22.76,3565342,187645936.00
2019/11/12,22.62,22.97,22.22,22.60,2113859,110003696.00
2019/11/13,22.78,23.44,22.45,23.07,4143317,219945536.00
2019/11/14,22.97,23.44,22.62,22.91,2606474,137284992.00
2019/11/15,22.83,23.12,21.61,21.87,3990866,204234368.00
2019/11/18,21.86,23.00,21.82,22.79,4788951,249906544.00
2019/11/19,23.05,24.12,23.04,23.90,4665671,253958336.00
2019/11/20,24.21,24.21,23.05,23.13,3005260,162057920.00
2019/11/21,23.32,23.49,22.79,22.90,2011055,106478416.00
2019/11/22,22.99,23.17,22.09,22.76,2516075,131309992.00
2019/11/25,22.64,22.90,21.44,22.07,4137122,208809664.00
2019/11/26,22.00,22.04,21.29,21.80,2933949,147024000.00
2019/11/27,21.34,22.04,21.26,21.50,2922637,146410576.00
2019/11/28,21.56,21.70,20.77,21.05,3156460,154656128.00
2019/11/29,21.70,23.17,21.70,22.10,8066595,419871072.00
2019/12/02,22.06,22.25,21.34,21.81,4153374,209159904.00
2019/12/03,21.84,21.84,21.12,21.58,2494001,123658672.00
2019/12/04,21.58,23.13,21.41,22.61,5226133,271708224.00
2019/12/05,22.82,23.27,22.39,22.82,2188969,115145744.00
2019/12/06,23.01,23.02,22.39,22.66,1576808,82339424.00
2019/12/09,22.76,22.97,21.70,21.88,2509633,127561840.00
2019/12/10,21.71,22.05,21.60,21.83,1534981,77551920.00
2019/12/11,21.92,22.04,21.66,21.97,2074446,104806968.00
2019/12/12,21.82,21.97,21.68,21.73,1883979,94906640.00
2019/12/13,21.85,22.10,21.59,22.01,2717784,137506160.00
2019/12/16,22.01,22.33,21.58,21.92,2524771,127346672.00
2019/12/17,21.77,22.21,21.58,22.07,3480856,175856192.00
2019/12/18,22.07,22.07,21.73,21.95,2193440,110932272.00
2019/12/19,21.93,21.93,21.53,21.69,2138444,107370752.00
2019/12/20,21.80,21.87,20.86,21.49,2572508,127776848.00
2019/12/23,21.42,22.04,20.68,21.62,2743259,137159264.00
2019/12/24,21.58,21.90,21.15,21.29,2078599,102996200.00
2019/12/25,21.29,21.60,20.62,21.49,2644389,129874800.00
2019/12/26,21.39,21.53,21.19,21.29,1156014,57193208.00
2019/12/27,21.33,22.33,21.30,21.88,3819922,194068800.00
2019/12/30,22.55,22.61,21.82,22.26,3924603,202186768.00
2019/12/31,22.13,22.79,22.12,22.67,2280052,118266296.00
2020/01/02,22.70,23.12,22.46,22.98,2432216,128212848.00
2020/01/03,23.03,23.27,22.11,22.36,2459667,127423344.00
2020/01/06,22.32,22.54,21.85,22.02,2456535,125401616.00
2020/01/07,22.14,22.67,21.88,22.60,2945098,152383152.00
2020/01/08,22.33,23.08,22.28,22.86,2971121,156154560.00
2020/01/09,22.69,23.71,22.69,23.42,3629637,194247360.00
2020/01/10,23.13,23.97,23.08,23.37,2488296,133441568.00
2020/01/13,23.15,23.32,22.28,22.62,3868581,201455680.00
2020/01/14,22.55,22.93,22.41,22.63,2619556,136756784.00
2020/01/15,22.59,23.14,22.19,23.03,3414080,180116896.00
2020/01/16,23.03,23.10,22.42,22.66,1944332,101601816.00
2020/01/17,22.78,23.08,22.49,22.80,2722420,143271792.00
2020/01/20,23.05,24.10,22.79,23.93,3489736,187470912.00
2020/01/21,23.93,25.25,23.93,24.76,5659694,319510560.00
2020/01/22,24.79,26.10,24.79,25.84,6773320,395145120.00
2020/01/23,26.07,26.16,24.51,25.52,4298928,247016864.00
2020/02/03,26.07,27.85,24.09,25.20,8045417,475244800.00
2020/02/04,25.45,25.87,23.99,25.22,5240373,295982656.00
2020/02/05,24.72,25.26,24.21,25.18,5392566,303383424.00
2020/02/06,24.93,26.89,24.77,26.26,7645509,456103456.00
2020/02/07,26.41,26.53,25.79,26.17,4396511,260928640.00
2020/02/10,25.92,26.49,25.29,25.63,3386832,198957664.00
2020/02/11,25.42,25.60,24.74,25.35,3667280,210432576.00
2020/02/12,25.21,25.68,24.48,24.85,3185538,180664112.00
2020/02/13,24.77,25.06,24.19,24.20,3573751,199895696.00
2020/02/14,24.20,24.45,23.80,23.99,2424295,134014312.00
2020/02/17,24.14,25.03,24.00,24.81,4746268,267847456.00
2020/02/18,24.80,24.80,23.98,24.60,3527996,196651856.00
2020/02/19,24.53,24.53,23.48,23.52,3607220,198020304.00
2020/02/20,23.51,23.85,23.04,23.84,3919889,211154272.00
2020/02/21,23.52,24.13,23.39,23.85,3786978,206686768.00
2020/02/24,24.08,24.22,23.29,23.57,3474485,188324320.00
2020/02/25,23.56,24.31,23.30,23.54,4392806,239408640.00
2020/02/26,23.54,23.55,22.74,23.16,4075641,216695280.00
2020/02/27,23.12,23.82,22.84,23.59,3046963,164326704.00
2020/02/28,23.41,23.80,23.03,23.34,2975724,159661664.00
2020/03/02,23.39,24.74,23.39,24.24,4515821,250601056.00
2020/03/03,24.43,25.04,24.39,24.89,4331136,245072016.00
2020/03/04,24.89,25.19,24.39,25.10,2868228,162404512.00
2020/03/05,25.46,26.65,25.29,26.00,5834464,346285152.00
2020/03/06,25.89,26.65,25.79,26.48,4785755,286685664.00
2020/03/09,26.41,27.03,25.72,25.73,3495754,208151344.00
2020/03/10,25.44,26.30,25.34,25.59,3458594,203067280.00
2020/03/11,26.01,26.01,25.20,25.50,2793007,162875712.00
2020/03/12,25.20,25.97,23.99,24.80,2695825,152311376.00
2020/03/13,23.51,24.27,22.99,23.95,3835771,207987296.00
2020/03/16,23.94,23.99,22.35,22.73,3688174,197342288.00
2020/03/17,22.36,23.26,21.91,22.73,2678704,139356976.00
2020/03/18,22.96,24.11,22.21,22.74,3263062,174783440.00
2020/03/19,22.76,23.50,22.31,22.96,2831482,149669616.00
2020/03/20,23.37,25.51,23.37,25.51,4455968,253082432.00
2020/03/23,24.97,26.15,24.96,25.31,3399326,197367072.00
2020/03/24,25.60,26.35,25.20,25.68,3109572,182044272.00
2020/03/25,26.27,26.62,25.83,26.37,2248044,134416160.00
2020/03/26,26.37,27.56,26.11,27.03,2440711,149145152.00
2020/03/27,27.04,27.92,27.04,27.32,4457801,277405504.00
2020/03/30,27.19,27.94,26.50,26.99,3424932,210585280.00
2020/03/31,27.09,28.44,26.72,27.85,3353484,210766048.00
2020/04/01,27.85,27.98,26.47,27.09,2618389,161042704.00
2020/04/02,26.97,27.76,26.85,27.59,2336428,144704784.00
2020/04/03,27.55,29.21,27.42,28.28,2380758,153157584.00
2020/04/07,28.82,29.14,27.92,28.21,3062308,195475168.00
2020/04/08,28.24,28.42,27.00,27.90,2497292,157384928.00
2020/04/09,27.75,29.10,27.75,28.33,2189281,140088992.00
2020/04/10,28.31,28.98,27.76,28.36,2329027,148726272.00
2020/04/13,28.71,28.71,27.62,28.46,2489201,158927920.00
2020/04/14,28.46,28.74,28.00,28.31,2371411,151553696.00
2020/04/15,28.57,28.82,27.41,28.00,2991795,189510368.00
2020/04/16,27.80,29.11,27.64,28.98,2746122,176404464.00
2020/04/17,29.01,29.40,28.00,28.55,2241067,144741920.00
2020/04/20,28.42,29.25,28.27,29.14,1548845,100895816.00
2020/04/21,29.30,29.45,28.00,28.79,1603033,103719264.00
2020/04/22,28.47,30.26,28.19,29.96,2597109,172595120.00
2020/04/23,30.29,30.64,29.49,29.55,1779585,119626216.00
2020/04/24,29.82,30.21,29.07,29.35,2010910,134461952.00
2020/04/27,29.33,30.79,29.10,30.35,2744730,187064000.00
2020/04/28,32.04,33.63,31.95,33.45,5293245,387451392.00
2020/04/29,33.16,33.67,30.85,31.27,4507450,324374784.00
2020/04/30,31.28,31.58,27.89,29.14,9893772,648890432.00
2020/05/06,28.58,31.20,27.87,30.99,7823641,519585088.00
2020/05/07,30.61,31.70,30.07,31.57,5758879,397194720.00
2020/05/08,31.23,31.56,30.43,30.86,4314239,299985984.00
2020/05/11,30.97,31.17,29.70,29.87,4390053,297865152.00
2020/05/12,29.91,31.60,29.80,31.30,5046327,350439008.00
2020/05/13,31.40,32.46,30.93,32.19,4207478,300048256.00
2020/05/14,32.17,32.19,31.30,31.59,2048219,145583088.00
2020/05/15,32.43,32.43,30.50,30.79,3003881,208603696.00
2020/05/18,30.98,33.45,30.34,33.16,3654678,265177568.00
2020/05/19,33.16,34.50,32.42,34.27,2506621,188014704.00
2020/05/20,34.12,34.45,33.35,33.70,2345016,176870688.00
2020/05/21,33.92,35.27,33.37,34.29,2760788,212073344.00
2020/05/22,34.60,35.39,33.23,33.68,2729985,206651920.00
2020/05/25,33.68,34.58,33.16,34.44,2447344,185174400.00
2020/05/26,34.12,34.82,33.53,34.57,2321211,177645104.00
2020/05/27,34.90,34.90,33.64,34.06,1609989,122035032.00
2020/05/28,34.01,35.89,33.91,34.56,2383362,184554864.00
2020/05/29,34.61,37.45,34.18,36.61,3195100,256988096.00
2020/06/01,36.73,37.98,36.08,37.01,3004932,245475968.00
2020/06/02,37.01,37.36,34.93,35.38,3144900,249054576.00
2020/06/03,35.32,36.64,35.31,36.29,2191105,175305040.00
2020/06/04,36.29,37.02,35.76,36.53,2143053,172393616.00
2020/06/05,36.29,36.85,35.72,35.95,1542445,123324184.00
2020/06/08,36.05,36.39,35.07,35.70,2747800,217297056.00
2020/06/09,35.76,36.77,35.40,36.47,2075871,166984000.00
2020/06/10,36.71,38.41,36.21,37.31,2102434,174106384.00
2020/06/11,37.50,38.39,36.77,37.21,2268543,188952096.00
2020/06/12,36.67,38.20,36.53,37.98,2142283,178509280.00
2020/06/15,38.46,40.04,38.16,38.94,3366494,290693920.00
2020/06/16,38.94,40.86,38.83,40.44,2637493,232507920.00
2020/06/17,40.87,43.77,40.87,42.15,3582577,275256384.00
2020/06/18,42.15,42.15,39.35,40.87,3995876,296107680.00
2020/06/19,41.38,42.90,41.16,42.56,3683784,283315744.00
2020/06/22,42.25,42.77,41.68,42.10,3555379,271756352.00
2020/06/23,41.97,42.60,41.69,42.54,2229403,171680320.00
2020/06/24,42.84,43.25,40.85,41.68,3505416,265523712.00
2020/06/29,41.46,41.98,40.98,41.54,3630097,273436480.00
2020/06/30,42.07,44.90,40.29,44.76,6526197,502535712.00
2020/07/01,44.03,44.06,41.11,41.78,6461384,493602208.00
2020/07/02,41.71,41.71,39.75,40.63,6581425,485232416.00
2020/07/03,40.60,41.49,38.95,41.16,7148177,528616608.00
2020/07/06,40.58,40.86,39.83,40.71,6830888,504669664.00
2020/07/07,40.47,40.47,38.95,40.16,8296242,603725632.00
2020/07/08,40.16,40.51,39.32,39.96,6985323,507757440.00
2020/07/09,40.02,42.56,40.02,42.28,7366014,558380096.00
2020/07/10,41.89,42.71,41.63,41.66,4470647,343070112.00
2020/07/13,41.60,42.78,41.54,42.48,4954293,381109440.00
2020/07/14,41.59,42.48,41.05,41.67,5379763,406315904.00
2020/07/15,41.65,44.52,41.65,43.69,7157414,568646464.00
2020/07/16,43.77,44.29,39.81,40.01,7613668,574633408.00
2020/07/17,39.26,41.74,38.91,40.44,4192272,306181280.00
2020/07/20,40.44,40.98,37.63,38.50,6429829,453545472.00
2020/07/21,38.45,39.72,37.71,39.22,4238894,302673152.00
2020/07/22,38.85,42.90,38.85,42.26,7282852,557141568.00
2020/07/23,42.37,43.64,41.51,42.35,5462007,421933376.00
2020/07/24,43.03,43.28,39.14,39.86,5761723,422579648.00
2020/07/27,39.44,40.39,38.27,39.58,6968938,500447296.00
2020/07/28,39.07,40.02,38.56,39.48,3685188,264020864.00
2020/07/29,39.48,41.13,39.24,40.58,3715255,274223360.00
2020/07/30,40.58,43.09,40.29,41.20,7753076,585680576.00
2020/07/31,41.68,43.19,41.23,42.03,6451279,495256320.00
2020/08/03,42.51,43.07,40.32,41.25,6246991,465196416.00
2020/08/04,40.82,41.70,40.07,40.42,4350778,323410624.00
2020/08/05,40.42,41.09,39.83,40.87,2818178,209437808.00
2020/08/06,41.05,41.16,39.43,40.24,3943966,288378944.00
2020/08/07,39.89,40.50,38.73,39.72,3496844,252130736.00
2020/08/10,39.03,41.45,39.03,39.82,4733594,346332960.00
2020/08/11,39.82,40.51,39.24,39.52,2876803,208812656.00
2020/08/12,38.96,39.27,37.05,37.89,5161977,356284864.00
2020/08/13,37.57,38.44,37.19,37.34,3187712,219933184.00
2020/08/14,37.52,39.13,36.82,38.49,3756860,263417792.00
2020/08/17,38.88,40.47,38.49,39.85,5246821,381859424.00
2020/08/18,39.98,41.84,39.43,41.11,5343600,398041088.00
2020/08/19,41.11,43.26,40.71,42.03,4869534,376042560.00
2020/08/20,42.64,43.07,41.16,41.37,3616751,274566272.00
2020/08/21,41.56,43.16,41.45,42.55,3657317,282735104.00
2020/08/24,43.21,44.50,42.13,43.45,4402628,347827072.00
2020/08/25,43.56,45.21,43.48,44.18,4729646,382135232.00
2020/08/26,44.52,45.39,43.48,43.94,3200594,257261552.00
2020/08/27,43.67,44.22,43.23,43.96,2539414,201536608.00
2020/08/28,44.46,46.85,43.60,45.91,7590627,626747136.00
2020/08/31,46.23,48.67,46.23,47.06,5716211,490932352.00
2020/09/01,48.11,48.66,46.59,47.70,3685678,317656064.00
2020/09/02,47.73,49.37,47.40,48.69,4752977,417248000.00
2020/09/03,49.81,50.13,48.36,48.51,4093032,363744896.00
2020/09/04,47.52,48.21,44.63,46.48,5230006,438293920.00
2020/09/07,47.54,47.59,45.12,45.43,3303525,275925888.00
2020/09/08,45.47,45.97,44.06,45.21,3255654,266653088.00
2020/09/09,44.99,45.20,42.32,44.20,3799667,301520576.00
2020/09/10,44.26,44.98,43.26,43.81,2536379,203464352.00
2020/09/11,44.56,46.45,43.71,45.56,3841684,315565312.00
2020/09/14,46.08,46.08,43.86,44.46,3726377,301705312.00
2020/09/15,44.29,46.95,43.88,45.92,3440934,283891264.00
2020/09/16,46.37,47.26,45.60,45.71,2580858,215796848.00
2020/09/17,46.34,46.66,43.06,43.84,5256937,421728320.00
2020/09/18,43.18,43.73,41.65,43.22,5448952,423397408.00
2020/09/21,43.18,44.82,42.82,44.23,3937809,315006080.00
2020/09/22,44.40,45.20,43.48,43.78,2819200,227042032.00
2020/09/23,43.88,46.08,43.88,45.79,3229256,265892320.00
2020/09/24,46.26,46.26,44.72,45.21,2873304,236368864.00
2020/09/25,45.56,46.30,45.02,45.44,2927601,242591520.00
2020/09/28,45.65,46.08,44.63,45.44,3195501,263229376.00
2020/09/29,45.11,45.62,44.11,44.57,3825529,310440640.00
2020/09/30,44.46,45.73,44.11,45.48,3478414,285198016.00
2020/10/09,46.37,46.93,43.51,45.10,3727729,302880864.00
2020/10/12,45.11,46.83,44.74,45.99,3733954,310801376.00
2020/10/13,46.66,49.00,46.09,47.64,5117148,440500608.00
2020/10/14,47.99,48.38,46.37,47.46,3223588,277517216.00
2020/10/15,47.93,48.88,47.01,48.40,2576085,224158256.00
2020/10/16,48.40,48.67,47.09,47.66,2495594,215775424.00
2020/10/19,47.89,48.03,45.69,45.92,3247505,272271904.00
2020/10/20,46.26,47.90,45.97,47.75,2754220,235013952.00
2020/10/21,47.53,49.80,47.53,48.57,3067846,270355264.00
2020/10/22,48.55,48.91,47.34,48.01,2137625,185543040.00
2020/10/23,48.62,49.26,45.64,46.24,2920116,248841168.00
2020/10/26,45.95,46.65,44.22,46.10,2280337,188022928.00
2020/10/27,46.10,48.37,45.57,47.52,2895943,248860320.00
2020/10/28,47.52,48.31,46.94,47.60,2009869,172565824.00
2020/10/29,47.15,52.04,46.83,51.04,5894111,534463616.00
2020/10/30,52.46,53.03,50.73,52.45,5410819,509815744.00
2020/11/02,51.25,53.32,51.01,51.83,5628134,530119264.00
2020/11/03,52.67,53.99,51.18,53.89,4800516,456560448.00
2020/11/04,53.30,53.64,52.31,53.36,3539405,338989440.00
2020/11/05,53.82,53.98,52.64,52.97,2187445,209599072.00
2020/11/06,52.97,53.49,51.76,53.11,2878858,273371648.00
2020/11/09,53.34,53.84,52.23,52.87,2663053,255206976.00
2020/11/10,52.96,53.30,51.59,52.05,2470960,233000640.00
2020/11/11,52.20,53.22,51.09,51.57,2780427,260739360.00
2020/11/12,51.71,53.41,51.62,52.40,2366399,224101712.00
2020/11/13,52.74,55.31,52.16,55.17,4085529,397371552.00
2020/11/16,55.17,55.17,52.27,52.74,3784765,362712608.00
2020/11/17,52.79,52.88,50.86,51.00,3887335,361236704.00
2020/11/18,51.02,51.20,48.69,49.24,3234037,289167968.00
2020/11/19,49.24,49.49,47.88,49.15,2255319,198366080.00
2020/11/20,48.96,50.39,48.71,49.15,1834926,164195728.00
2020/11/23,49.50,49.50,47.82,48.21,3030922,264224896.00
2020/11/24,48.57,48.69,47.59,48.03,2071051,179756576.00
2020/11/25,48.43,48.67,46.14,46.71,3211182,272910176.00
2020/11/26,46.95,49.14,46.38,48.86,3766528,327745024.00
2020/11/27,48.92,49.99,48.11,48.81,3202822,284304736.00
2020/11/30,49.84,49.84,47.03,48.98,5400142,470944512.00
2020/12/01,48.12,48.86,47.24,47.41,5048011,437126848.00
2020/12/02,47.41,47.41,44.80,46.60,7208585,599954816.00
2020/12/03,45.84,47.44,45.16,46.95,5370049,450505952.00
2020/12/04,46.96,48.25,46.43,47.82,3371254,290838144.00
2020/12/07,47.82,48.78,47.56,48.16,3100528,270895936.00
2020/12/08,48.16,49.06,47.88,48.48,2273049,200212992.00
2020/12/09,48.79,49.21,46.09,46.21,3639462,311007200.00
2020/12/10,47.24,47.24,45.16,45.67,3934388,326897184.00
2020/12/11,45.80,46.08,42.48,43.40,8485008,675141824.00
2020/12/14,44.26,45.69,42.92,45.51,4846839,393108768.00
2020/12/15,45.79,47.09,45.21,46.44,3025836,253885296.00
2020/12/16,46.44,46.65,44.37,44.72,5236449,426277120.00
2020/12/17,44.63,45.24,43.01,43.34,5558887,440595872.00
2020/12/18,43.50,43.58,41.38,43.30,5247816,403836608.00
2020/12/21,42.60,43.00,41.75,42.56,5088894,393452032.00
2020/12/22,42.56,43.80,42.37,42.54,4724684,369975520.00
2020/12/23,42.54,42.90,41.86,42.32,2866665,220686000.00
2020/12/24,42.37,43.91,41.80,43.26,3440704,271152512.00
2020/12/25,43.41,44.73,43.00,44.61,2704353,216492416.00
2020/12/28,44.63,45.09,44.18,44.62,3291331,266730304.00
2020/12/29,44.63,44.75,42.26,43.58,3465482,272055520.00
2020/12/30,43.29,44.34,42.38,44.25,3168824,249620128.00
2020/12/31,44.19,44.57,42.11,43.10,5941572,463764576.00
2021/01/04,42.74,43.02,41.79,42.31,3913441,301792448.00
2021/01/05,42.20,44.18,42.03,44.06,4741771,372405152.00
2021/01/06,44.04,45.54,44.04,45.50,4915208,402040864.00
2021/01/07,45.04,45.61,42.54,43.04,6279283,496180416.00
2021/01/08,42.85,43.54,42.20,43.10,4179986,326224512.00
2021/01/11,42.90,43.77,42.05,42.65,4143791,323640224.00
2021/01/12,43.20,47.14,43.20,47.14,7233745,606794496.00
2021/01/13,47.53,51.93,47.41,51.77,8862807,811967616.00
2021/01/14,52.60,52.60,48.92,49.26,4978933,450089536.00
2021/01/15,49.55,49.82,47.08,49.61,5891359,515158304.00
2021/01/18,49.66,51.58,48.40,50.99,4796264,437974496.00
2021/01/19,50.66,52.49,50.13,50.83,3946197,366583072.00
2021/01/20,51.25,52.06,49.85,51.49,3178308,294294432.00
2021/01/21,51.70,54.65,51.70,53.70,4178729,402899552.00
2021/01/22,53.54,56.08,53.32,55.17,3398766,336199680.00
