601158 重庆水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/25,3.07,3.13,3.03,3.05,9330751,56479912.00
2013/11/26,3.05,3.06,2.98,3.00,5782197,34693776.00
2013/11/27,3.00,3.11,2.98,3.03,8558963,51726392.00
2013/11/28,3.06,3.13,3.05,3.08,8837347,53645536.00
2013/11/29,3.09,3.17,3.08,3.14,8438669,51566140.00
2013/12/02,3.10,3.21,2.98,3.03,14191614,86086320.00
2013/12/03,3.05,3.21,3.04,3.20,13242120,81137328.00
2013/12/04,3.21,3.46,3.18,3.38,24866880,157451104.00
2013/12/05,3.38,3.50,3.33,3.37,14005894,89609448.00
2013/12/06,3.33,3.44,3.25,3.30,9302200,58599616.00
2013/12/09,3.35,3.50,3.32,3.44,11804763,75404008.00
2013/12/10,3.44,3.52,3.39,3.43,14184115,91246120.00
2013/12/11,3.43,3.48,3.33,3.42,13876270,88624104.00
2013/12/12,3.40,3.47,3.32,3.42,10006224,63832240.00
2013/12/13,3.33,3.49,3.32,3.45,8264179,53116012.00
2013/12/16,3.47,3.50,3.25,3.26,10333089,65434828.00
2013/12/17,3.25,3.34,3.23,3.25,5044565,31484384.00
2013/12/18,3.25,3.27,3.14,3.18,4731495,29275928.00
2013/12/19,3.17,3.22,2.98,3.01,10479952,63535148.00
2013/12/20,3.05,3.05,2.89,2.92,6627888,39261508.00
2013/12/23,2.93,2.95,2.81,2.84,7387812,43228208.00
2013/12/24,2.86,2.97,2.84,2.90,5346222,31513398.00
2013/12/25,2.91,2.94,2.88,2.92,5261889,31013134.00
2013/12/26,2.93,2.95,2.73,2.76,6524981,38072056.00
2013/12/27,2.79,2.90,2.75,2.87,6129089,35626284.00
2013/12/30,2.90,2.93,2.82,2.89,4530422,26541144.00
2013/12/31,2.86,2.94,2.84,2.91,3661179,21546134.00
2014/01/02,2.90,2.94,2.85,2.87,3343150,19589732.00
2014/01/03,2.83,2.93,2.74,2.93,7053177,41018224.00
2014/01/06,2.90,2.90,2.67,2.73,7401012,42438216.00
2014/01/07,2.67,2.76,2.60,2.66,4347384,24572480.00
2014/01/08,2.70,2.77,2.68,2.70,4733389,27034542.00
2014/01/09,2.69,2.82,2.61,2.62,5599895,31834536.00
2014/01/10,2.62,2.62,2.37,2.41,7883782,42849752.00
2014/01/13,2.39,2.46,2.27,2.40,4819250,25788766.00
2014/01/14,2.40,2.46,2.34,2.45,3732644,20104808.00
2014/01/15,2.46,2.46,2.37,2.42,3095399,16654710.00
2014/01/16,2.44,2.44,2.38,2.40,3602759,19426136.00
2014/01/17,2.40,2.40,2.27,2.28,4261812,22574488.00
2014/01/20,2.27,2.35,2.25,2.34,3930734,20785522.00
2014/01/21,2.35,2.40,2.32,2.40,3710738,19870910.00
2014/01/22,2.42,2.57,2.39,2.56,5040552,27552286.00
2014/01/23,2.57,2.59,2.50,2.52,4624478,25528202.00
2014/01/24,2.52,2.57,2.48,2.50,6613285,36381596.00
2014/01/27,2.48,2.48,2.39,2.40,5860549,31654564.00
2014/01/28,2.44,2.49,2.38,2.46,5980266,32397782.00
2014/01/29,2.46,2.51,2.42,2.47,4980466,27114084.00
2014/01/30,2.46,2.46,2.38,2.39,3048645,16432696.00
2014/02/07,2.34,2.53,2.33,2.52,8128578,44041092.00
2014/02/10,2.55,2.64,2.51,2.64,9945518,55438856.00
2014/02/11,2.67,2.89,2.64,2.75,15962207,92023680.00
2014/02/12,2.78,2.90,2.76,2.80,11322440,65641228.00
2014/02/13,2.77,2.83,2.69,2.69,8263126,47377684.00
2014/02/14,2.71,2.79,2.68,2.78,6202676,35494016.00
2014/02/17,2.82,2.88,2.79,2.83,9403522,54657660.00
2014/02/18,2.82,2.83,2.63,2.67,16901724,96090848.00
2014/02/19,2.71,2.88,2.70,2.86,19017300,110278056.00
2014/02/20,2.86,2.93,2.76,2.77,12562811,73154680.00
2014/02/21,2.79,2.79,2.52,2.62,21362439,119817160.00
2014/02/24,2.60,2.60,2.50,2.54,9615619,53060916.00
2014/02/25,2.53,2.58,2.42,2.43,10528601,57669124.00
2014/02/26,2.42,2.49,2.39,2.49,6558865,35542476.00
2014/02/27,2.50,2.63,2.45,2.54,10633791,58546024.00
2014/02/28,2.54,2.56,2.44,2.53,7174372,39276936.00
2014/03/03,2.49,2.74,2.49,2.70,13726294,76889400.00
2014/03/04,2.68,2.88,2.64,2.73,23213279,133305376.00
2014/03/05,2.80,2.84,2.64,2.67,11005529,62689784.00
2014/03/06,2.64,2.73,2.62,2.70,9970437,56365344.00
2014/03/07,2.70,2.72,2.59,2.61,7488973,42170656.00
2014/03/10,2.60,2.67,2.44,2.47,8152254,45225080.00
2014/03/11,2.44,2.57,2.42,2.48,6053973,33045936.00
2014/03/12,2.46,2.49,2.31,2.40,8732047,46965704.00
2014/03/13,2.39,2.45,2.38,2.43,6580134,35471532.00
2014/03/14,2.41,2.41,2.34,2.38,3955632,21157764.00
2014/03/17,2.39,2.47,2.35,2.46,4879062,26349718.00
2014/03/18,2.45,2.50,2.44,2.48,5458621,29767360.00
2014/03/19,2.46,2.46,2.36,2.42,4862747,26154342.00
2014/03/20,2.42,2.45,2.36,2.37,6374280,34321456.00
2014/03/21,2.37,2.49,2.33,2.47,7588482,41046144.00
2014/03/24,2.47,2.54,2.43,2.50,8693576,47432708.00
2014/03/25,2.50,2.55,2.44,2.47,9416486,51539132.00
2014/03/26,2.49,2.53,2.47,2.50,8277182,45341992.00
2014/03/27,2.49,2.50,2.42,2.45,5628247,30596366.00
2014/03/28,2.45,2.48,2.42,2.42,5082248,27554438.00
2014/03/31,2.44,2.45,2.36,2.38,4491539,24140988.00
2014/04/01,2.39,2.44,2.38,2.44,4206982,22677524.00
2014/04/02,2.43,2.48,2.41,2.47,4482454,24336906.00
2014/04/03,2.49,2.50,2.43,2.45,3844130,20922226.00
2014/04/04,2.42,2.46,2.39,2.46,4039134,21830914.00
2014/04/08,2.44,2.53,2.43,2.52,11538453,63078152.00
2014/04/09,2.53,2.58,2.52,2.55,7958030,43976476.00
2014/04/10,2.56,2.60,2.52,2.56,10182968,56356532.00
2014/04/11,2.55,2.56,2.50,2.54,7163292,39509644.00
2014/04/14,2.57,2.62,2.55,2.57,7741748,43071540.00
2014/04/15,2.56,2.57,2.49,2.51,6323297,34818516.00
2014/04/16,2.50,2.53,2.47,2.50,4048151,22189384.00
2014/04/17,2.50,2.52,2.46,2.48,4983354,27236520.00
2014/04/18,2.48,2.48,2.44,2.47,5190446,28225534.00
2014/04/21,2.43,2.49,2.39,2.40,5116504,27718792.00
2014/04/22,2.40,2.43,2.35,2.41,4511704,24180780.00
2014/04/23,2.39,2.42,2.34,2.35,3590583,19254430.00
2014/04/24,2.36,2.40,2.35,2.37,3255952,17446036.00
2014/04/25,2.37,2.39,2.28,2.29,4548122,24182110.00
2014/04/28,2.31,2.31,2.17,2.19,6212650,32274376.00
2014/04/29,2.15,2.23,2.12,2.22,5129394,26435582.00
2014/04/30,2.20,2.37,2.19,2.31,7282064,38351408.00
2014/05/05,2.28,2.30,2.22,2.30,3836755,20089156.00
2014/05/06,2.29,2.31,2.25,2.28,3158028,16628440.00
2014/05/07,2.25,2.28,2.18,2.18,3372668,17521568.00
2014/05/08,2.17,2.25,2.17,2.18,3415626,17696724.00
2014/05/09,2.21,2.24,2.12,2.20,4230551,21846304.00
2014/05/12,2.22,2.31,2.20,2.30,5820095,30565368.00
2014/05/13,2.30,2.31,2.26,2.27,2604508,13698541.00
2014/05/14,2.27,2.42,2.26,2.39,9556027,51054048.00
2014/05/15,2.34,2.46,2.30,2.35,9115932,48942004.00
2014/05/16,2.40,2.41,2.24,2.37,10614333,56295852.00
2014/05/19,2.36,2.36,2.27,2.28,5361518,28342176.00
2014/05/20,2.30,2.36,2.26,2.29,5548749,29301292.00
2014/05/21,2.27,2.31,2.26,2.30,3971807,20928208.00
2014/05/22,2.33,2.39,2.30,2.31,8528962,45403928.00
2014/05/23,2.31,2.32,2.26,2.30,3648877,18239062.00
2014/05/26,2.33,2.33,2.28,2.29,3999533,20026720.00
2014/05/27,2.30,2.31,2.25,2.27,3144847,15689664.00
2014/05/28,2.28,2.31,2.25,2.30,3392522,16933958.00
2014/05/29,2.31,2.33,2.29,2.29,6706219,33650000.00
2014/05/30,2.31,2.36,2.27,2.32,7302298,36759552.00
2014/06/03,2.33,2.35,2.30,2.32,8137617,41040956.00
2014/06/04,2.32,2.32,2.27,2.29,6601990,33096108.00
2014/06/05,2.29,2.31,2.26,2.30,3298648,16468449.00
2014/06/06,2.30,2.31,2.21,2.24,5033999,24987070.00
2014/06/09,2.23,2.26,2.15,2.17,4425140,21764278.00
2014/06/10,2.17,2.24,2.17,2.23,6471405,31836496.00
2014/06/11,2.24,2.42,2.23,2.37,21990363,111495904.00
2014/06/12,2.38,2.38,2.30,2.32,9725157,48985392.00
2014/06/13,2.29,2.35,2.29,2.31,6684501,33595132.00
2014/06/16,2.32,2.37,2.31,2.33,6652421,33604356.00
2014/06/17,2.33,2.38,2.30,2.34,6881007,34735672.00
2014/06/18,2.33,2.34,2.24,2.26,6504460,32473954.00
2014/06/19,2.28,2.28,2.14,2.16,6007052,29493366.00
2014/06/20,2.15,2.20,2.14,2.18,2836442,13853749.00
2014/06/23,2.19,2.20,2.16,2.17,2655763,12970043.00
2014/06/24,2.17,2.20,2.16,2.19,2474269,12096645.00
2014/06/25,2.18,2.19,2.14,2.16,2406329,11711745.00
2014/06/26,2.16,2.21,2.16,2.18,3889023,19051600.00
2014/06/27,2.18,2.22,2.16,2.21,5668987,27814116.00
2014/06/30,2.21,2.24,2.20,2.23,4714950,23265694.00
2014/07/01,2.23,2.25,2.20,2.22,4545948,22390838.00
2014/07/02,2.23,2.27,2.22,2.26,5545420,27485536.00
2014/07/03,2.25,2.29,2.24,2.26,5314892,26442644.00
2014/07/04,2.25,2.27,2.22,2.24,4547813,22500438.00
2014/07/07,2.25,2.25,2.20,2.23,3741692,18454556.00
2014/07/08,2.22,2.24,2.20,2.23,3437120,16927884.00
2014/07/09,2.23,2.24,2.16,2.16,5498519,26972258.00
2014/07/10,2.18,2.20,2.15,2.16,3451022,16851714.00
2014/07/11,2.17,2.22,2.16,2.19,5074525,24903778.00
2014/07/14,2.20,2.24,2.18,2.24,6296442,30981840.00
2014/07/15,2.24,2.28,2.23,2.25,6458253,32065790.00
2014/07/16,2.27,2.28,2.24,2.26,7197971,35810032.00
2014/07/17,2.26,2.26,2.21,2.24,4741973,23454456.00
2014/07/18,2.24,2.26,2.21,2.25,4969490,24621726.00
2014/07/21,2.25,2.26,2.21,2.23,3706225,18304390.00
2014/07/22,2.23,2.28,2.20,2.26,5765136,28605378.00
2014/07/23,2.26,2.29,2.24,2.26,5979758,29755846.00
2014/07/24,2.29,2.34,2.28,2.34,12082215,60637588.00
2014/07/25,2.34,2.37,2.31,2.36,8923915,45116928.00
2014/07/28,2.36,2.44,2.36,2.44,16633684,85223912.00
2014/07/29,2.45,2.45,2.40,2.43,11378093,58451900.00
2014/07/30,2.41,2.44,2.39,2.42,8783126,44968172.00
2014/07/31,2.42,2.49,2.40,2.48,10691425,55086752.00
2014/08/01,2.46,2.53,2.40,2.41,13670034,70834680.00
2014/08/04,2.41,2.49,2.41,2.48,9737098,50249748.00
2014/08/05,2.49,2.51,2.45,2.51,11630345,60436708.00
2014/08/06,2.49,2.57,2.47,2.55,12279215,64384296.00
2014/08/07,2.54,2.55,2.45,2.48,10550967,55012204.00
2014/08/08,2.50,2.51,2.45,2.48,7424847,38526100.00
2014/08/11,2.48,2.53,2.47,2.53,8259688,43138244.00
2014/08/12,2.51,2.52,2.48,2.50,10120373,52663492.00
2014/08/13,2.50,2.54,2.48,2.50,10534653,54867932.00
2014/08/14,2.50,2.53,2.46,2.46,12200434,63494904.00
2014/08/15,2.47,2.51,2.46,2.50,8821179,45837360.00
2014/08/18,2.50,2.57,2.50,2.55,13934382,73047744.00
2014/08/19,2.54,2.57,2.51,2.57,13388520,70346376.00
2014/08/20,2.56,2.59,2.54,2.57,10748172,56719652.00
2014/08/21,2.57,2.58,2.50,2.54,10702022,56086704.00
2014/08/22,2.54,2.61,2.51,2.59,14233002,75140128.00
2014/08/25,2.62,2.62,2.53,2.58,14590411,77319696.00
2014/08/26,2.56,2.58,2.46,2.47,10060255,52589964.00
2014/08/27,2.47,2.51,2.46,2.47,6514277,33816516.00
2014/08/28,2.49,2.53,2.45,2.50,7734026,40243760.00
2014/08/29,2.50,2.51,2.46,2.50,6792612,35269972.00
2014/09/01,2.50,2.55,2.50,2.54,7887069,41346684.00
2014/09/02,2.54,2.60,2.51,2.60,14554761,76778784.00
2014/09/03,2.67,2.88,2.67,2.79,52751559,289781248.00
2014/09/04,2.74,3.07,2.74,2.97,46606674,262495120.00
2014/09/05,2.96,3.01,2.90,2.96,24252595,137163536.00
2014/09/09,2.96,3.03,2.91,2.96,21591733,122482648.00
2014/09/10,2.95,3.02,2.92,2.98,16066679,91398720.00
2014/09/11,2.98,3.03,2.86,2.87,20728677,117346952.00
2014/09/12,2.88,2.93,2.84,2.93,15673174,87795384.00
2014/09/15,2.92,3.07,2.89,3.01,18673551,106466792.00
2014/09/16,3.02,3.14,2.88,2.89,27834175,159964976.00
2014/09/17,2.92,3.14,2.84,3.12,27548121,157250912.00
2014/09/18,3.21,3.70,3.12,3.38,56810995,347475424.00
2014/09/19,3.38,3.62,3.28,3.57,41388292,255391584.00
2014/09/22,3.52,3.65,3.40,3.51,27409130,171600704.00
2014/09/23,3.51,3.57,3.45,3.50,15499228,96523256.00
2014/09/24,3.53,3.66,3.41,3.48,31991257,200509504.00
2014/09/25,3.51,3.74,3.49,3.72,36363568,229064960.00
2014/09/26,3.72,3.74,3.59,3.65,17308302,109972208.00
2014/09/29,3.65,3.69,3.60,3.65,12691888,80596632.00
2014/09/30,3.63,3.67,3.55,3.59,15950094,100490440.00
2014/10/08,3.61,3.67,3.57,3.65,14975186,94804576.00
2014/10/09,3.64,3.74,3.57,3.65,19417156,123552680.00
2014/10/10,3.59,3.62,3.45,3.53,23169930,144175328.00
2014/10/13,3.49,3.50,3.38,3.43,12439432,76283120.00
2014/10/14,3.43,3.49,3.38,3.47,11564993,71257440.00
2014/10/15,3.46,3.48,3.35,3.42,12860452,78609008.00
2014/10/16,3.43,3.49,3.34,3.37,12786211,78372880.00
2014/10/17,3.34,3.41,3.21,3.24,14800339,88617992.00
2014/10/20,3.29,3.31,3.19,3.29,11430310,68160416.00
2014/10/21,3.27,3.31,3.15,3.17,13135861,77888168.00
2014/10/22,3.15,3.23,3.14,3.14,7503943,44204248.00
2014/10/23,3.17,3.17,2.97,3.01,11013857,63656604.00
2014/10/24,3.03,3.07,2.96,3.02,10781495,61659780.00
2014/10/27,3.01,3.09,2.97,3.06,8656012,49746580.00
2014/10/28,3.08,3.17,3.04,3.16,12557165,73246376.00
2014/10/29,3.21,3.25,3.14,3.21,16791554,99168328.00
2014/10/30,3.19,3.31,3.17,3.27,17405525,103781256.00
2014/10/31,3.27,3.36,3.24,3.34,22177884,133634800.00
2014/11/03,3.37,3.42,3.33,3.38,14583028,88803792.00
2014/11/04,3.36,3.41,3.33,3.37,13018752,79145520.00
2014/11/05,3.37,3.47,3.35,3.44,15720136,96436760.00
2014/11/06,3.47,3.47,3.32,3.40,11163425,67948232.00
2014/11/07,3.40,3.44,3.25,3.26,16825469,102027008.00
2014/11/10,3.28,3.37,3.27,3.35,15275242,92354272.00
2014/11/11,3.37,3.43,3.20,3.26,19376455,117194896.00
2014/11/12,3.23,3.58,3.23,3.57,35514286,219469280.00
2014/11/13,3.58,3.61,3.47,3.51,17922620,111642424.00
2014/11/14,3.48,3.52,3.42,3.48,12263819,75710472.00
2014/11/17,3.51,3.55,3.45,3.49,9339481,58091064.00
2014/11/18,3.49,3.62,3.46,3.52,14140582,88417160.00
2014/11/19,3.50,3.58,3.43,3.46,11150799,69190744.00
2014/11/20,3.43,3.46,3.39,3.41,7502130,46015980.00
2014/11/21,3.38,3.52,3.37,3.51,10652952,65688384.00
2014/11/24,3.59,3.68,3.50,3.65,30965986,195762064.00
2014/11/25,3.65,4.05,3.64,3.91,39405256,257933136.00
2014/11/26,3.92,4.43,3.83,4.17,55417094,375796288.00
2014/11/27,4.13,4.26,4.06,4.15,35725217,245007504.00
2014/11/28,4.17,4.22,3.99,4.14,27657894,187791264.00
2014/12/01,4.14,4.29,4.00,4.15,24533505,167634864.00
2014/12/02,4.18,4.84,4.16,4.84,91597217,677255488.00
2014/12/03,5.14,5.33,4.58,4.95,101157992,778969408.00
2014/12/04,4.88,5.10,4.76,5.05,52384125,400619008.00
2014/12/05,5.41,5.59,4.69,5.07,68281203,536182016.00
2014/12/08,4.89,5.23,4.75,5.13,45670726,352143296.00
2014/12/09,5.27,5.55,4.68,4.78,66194745,523579776.00
2014/12/10,4.70,5.53,4.59,5.53,74897495,594859008.00
2014/12/11,5.89,6.35,5.84,6.35,138212483,1228613760.00
2014/12/12,6.39,6.39,5.87,6.14,69653786,611171008.00
2014/12/15,6.01,6.37,5.79,6.10,48970360,427671264.00
2014/12/16,6.03,6.48,5.91,6.27,53246661,476889984.00
2014/12/17,6.21,6.27,5.83,5.99,44064653,385361696.00
2014/12/18,5.91,6.41,5.88,6.09,43810145,390975968.00
2014/12/19,6.09,6.44,5.86,6.36,43928600,387797120.00
2014/12/22,6.35,6.69,5.97,6.45,67947509,619756608.00
2014/12/23,6.34,6.46,5.92,6.00,33635522,298699072.00
2014/12/24,6.04,6.87,6.04,6.83,86389014,803729152.00
2014/12/25,6.73,6.84,6.34,6.71,63054113,586564352.00
2014/12/26,6.89,6.89,6.52,6.70,41466062,389492256.00
2014/12/29,6.71,7.16,6.54,6.90,60951132,580082624.00
2014/12/30,6.59,6.76,6.08,6.21,67100262,610152384.00
2014/12/31,6.34,6.35,5.83,6.19,49881851,436756256.00
2015/01/05,6.09,6.52,5.94,6.31,40761108,365198368.00
2015/01/06,6.23,7.10,6.09,6.93,53762146,497898144.00
2015/01/07,6.69,6.79,6.47,6.52,38762406,359651904.00
2015/01/08,6.52,6.66,6.35,6.39,27594510,252974976.00
2015/01/09,6.34,6.44,6.08,6.09,27875279,249722688.00
2015/01/12,6.04,6.04,5.55,5.64,29926836,254149024.00
2015/01/13,5.62,5.74,5.59,5.69,15128793,126722176.00
2015/01/14,5.69,5.79,5.59,5.69,11893652,99868160.00
2015/01/15,5.69,5.94,5.69,5.86,17688478,151416288.00
2015/01/16,5.89,6.11,5.79,6.03,19324916,167287168.00
2015/01/19,5.59,5.78,5.16,5.22,28091912,230207408.00
2015/01/20,5.28,5.56,5.28,5.45,19462267,158625536.00
2015/01/21,5.47,5.76,5.46,5.71,20924392,174089904.00
2015/01/22,5.71,5.88,5.57,5.80,23754497,200497760.00
2015/01/23,5.82,5.88,5.64,5.68,19854078,168255360.00
2015/01/26,5.68,5.79,5.64,5.77,14633277,123175992.00
2015/01/27,5.84,5.93,5.62,5.76,21641547,183946368.00
2015/01/28,5.72,5.83,5.65,5.75,13382055,113219224.00
2015/01/29,5.69,5.70,5.48,5.51,16299241,135283360.00
2015/01/30,5.53,5.84,5.53,5.55,23438926,196551248.00
2015/02/02,5.43,5.47,5.31,5.35,12627872,102158184.00
2015/02/03,5.42,5.49,5.33,5.48,11305655,91920960.00
2015/02/04,5.53,5.66,5.44,5.58,16092956,132841144.00
2015/02/05,5.61,5.65,5.33,5.36,15821771,130016704.00
2015/02/06,5.34,5.43,4.89,4.98,23922464,186798576.00
2015/02/09,4.99,5.04,4.78,4.86,10730285,81531360.00
2015/02/10,4.87,5.09,4.87,5.07,10863705,83914592.00
2015/02/11,5.14,5.21,5.04,5.07,8825510,68973800.00
2015/02/12,5.07,5.17,5.06,5.12,6811894,53300744.00
2015/02/13,5.23,5.49,5.15,5.36,19015186,153708000.00
2015/02/16,5.48,5.63,5.45,5.62,17076375,141151664.00
2015/02/17,5.67,5.67,5.54,5.66,12779435,106257512.00
2015/02/25,5.65,6.19,5.65,5.98,40236701,351415488.00
2015/02/26,6.14,6.77,6.10,6.48,58637224,540656192.00
2015/02/27,6.56,6.56,6.23,6.39,30200047,273518784.00
2015/03/02,6.68,6.73,6.38,6.49,38299801,354814240.00
2015/03/03,6.49,6.75,6.33,6.48,46493674,433465280.00
2015/03/04,6.43,6.48,6.14,6.29,26578900,237693712.00
2015/03/05,6.29,6.67,6.19,6.32,26571612,241534624.00
2015/03/06,6.35,6.35,5.99,6.04,19025080,168219152.00
2015/03/09,5.99,6.06,5.80,6.04,22513292,195353792.00
2015/03/10,6.01,6.15,5.97,6.09,13868850,121924536.00
2015/03/11,6.11,6.14,5.89,5.94,18831826,163324512.00
2015/03/12,5.94,6.01,5.89,5.94,17753656,153516608.00
2015/03/13,5.99,6.07,5.94,6.06,23224317,202491936.00
2015/03/16,6.14,6.25,6.10,6.25,26639454,237192320.00
2015/03/17,6.24,6.44,6.22,6.39,38583661,348247520.00
2015/03/18,6.46,6.52,6.37,6.51,45234363,413800992.00
2015/03/19,6.49,6.49,6.37,6.41,33859932,308883648.00
2015/03/20,6.44,6.66,6.40,6.46,41133003,379443936.00
2015/03/23,6.51,6.79,6.42,6.68,54376584,507542656.00
2015/03/24,6.65,7.20,6.29,6.96,78731829,746302528.00
2015/03/25,6.96,7.12,6.69,6.87,49349555,474612448.00
2015/03/26,6.80,6.86,6.59,6.63,34315812,322740000.00
2015/03/27,6.65,6.79,6.59,6.72,25908548,243536880.00
2015/03/30,6.77,7.04,6.73,6.97,47758002,457192896.00
2015/03/31,7.07,7.12,6.82,6.85,41760244,403281504.00
2015/04/01,6.86,7.06,6.81,6.97,36169967,349276256.00
2015/04/02,7.00,7.59,6.94,7.57,75616446,751157952.00
2015/04/03,7.32,7.49,7.20,7.41,58950912,593103872.00
2015/04/07,7.46,7.68,7.39,7.50,53558778,547476544.00
2015/04/08,7.50,7.53,7.10,7.22,48352128,482712384.00
2015/04/09,7.19,7.23,6.70,6.92,38496002,371680672.00
2015/04/10,6.82,7.21,6.82,7.19,31981777,314611680.00
2015/04/13,7.19,7.46,7.18,7.39,37490363,377326880.00
2015/04/14,7.49,7.75,7.39,7.67,57509282,594012928.00
2015/04/15,7.68,8.07,7.51,7.66,60218655,634229312.00
2015/04/16,7.49,8.63,7.23,8.46,94412440,1026552320.00
2015/04/17,8.87,9.38,8.63,8.64,137186432,1605960320.00
2015/04/20,8.54,8.54,8.00,8.02,73487982,802847680.00
2015/04/21,7.97,8.39,7.89,8.35,41430785,453311104.00
2015/04/22,8.64,8.74,8.42,8.54,48104061,540815168.00
2015/04/23,8.54,8.54,8.20,8.36,49982691,553408896.00
2015/04/24,8.28,8.54,8.04,8.42,47632166,527081632.00
2015/04/27,8.42,8.62,8.32,8.45,45582829,508776896.00
2015/04/28,8.48,9.12,8.18,9.05,90059002,1022144000.00
2015/04/29,8.87,8.87,8.44,8.63,47123802,535669056.00
2015/04/30,8.65,8.73,8.30,8.32,37852093,423776832.00
2015/05/04,8.28,8.45,8.19,8.33,27327702,301368448.00
2015/05/05,8.32,8.32,7.43,7.49,40574337,430285152.00
2015/05/06,7.58,7.97,7.21,7.41,37701075,391566720.00
2015/05/07,7.48,7.59,7.24,7.26,24860060,251251744.00
2015/05/08,7.49,7.57,7.29,7.53,26833147,272276736.00
2015/05/11,7.65,7.86,7.53,7.85,30796460,321292640.00
2015/05/12,7.86,7.99,7.69,7.92,34661122,365488736.00
2015/05/13,7.93,7.94,7.72,7.79,27960537,293674208.00
2015/05/14,7.88,8.03,7.77,7.93,32107059,340407584.00
2015/05/15,7.89,7.94,7.47,7.59,28477710,294607232.00
2015/05/18,7.64,7.71,7.55,7.63,21456267,221609056.00
2015/05/19,7.61,7.99,7.61,7.94,36056399,381038464.00
2015/05/20,7.98,9.01,7.95,8.62,83724230,942300800.00
2015/05/21,8.70,9.19,8.70,9.03,58858493,687761088.00
2015/05/22,9.19,10.20,9.03,10.20,90066432,1116315904.00
2015/06/03,11.47,11.47,10.20,11.47,59633020,826549056.00
2015/06/04,11.54,12.43,10.12,12.06,89291086,1256881792.00
2015/06/05,12.39,12.52,11.17,11.75,80969846,1147250304.00
2015/06/08,11.72,11.72,11.20,11.46,54829896,761679296.00
2015/06/09,11.39,11.39,10.94,11.10,35086904,476941920.00
2015/06/10,11.04,11.74,10.78,11.53,45164972,631178880.00
2015/06/11,11.62,11.80,11.48,11.73,43922752,619606272.00
2015/06/12,11.73,12.31,11.54,11.78,54260132,780913664.00
2015/06/15,11.74,11.77,11.05,11.21,36493779,505500032.00
2015/06/16,11.08,11.09,10.30,10.34,33172868,434078240.00
2015/06/17,10.51,10.64,9.99,10.58,29169446,374010464.00
2015/06/18,10.43,11.34,10.43,10.76,35991585,482226144.00
2015/06/19,10.71,10.71,9.44,9.48,25961550,329061920.00
2015/06/23,9.43,9.84,8.43,9.74,31484665,367791392.00
2015/06/24,9.87,10.10,9.64,10.04,31699325,391797568.00
2015/06/25,10.04,10.32,9.24,9.57,29852489,368682176.00
2015/06/26,9.34,9.48,8.37,8.38,33154606,372231936.00
2015/06/29,8.85,8.92,7.30,7.47,48836348,506687232.00
2015/06/30,7.48,8.29,6.53,8.28,44699615,444047104.00
2015/07/01,8.14,8.59,7.34,7.41,37703376,401282656.00
2015/07/02,7.89,8.04,6.69,7.31,48738299,489722624.00
2015/07/03,7.17,7.53,6.33,6.33,48631459,442091264.00
2015/07/06,7.21,7.21,6.04,6.83,68502337,627566464.00
2015/07/07,6.44,7.05,5.90,7.03,93697264,837288320.00
2015/07/08,6.12,6.59,6.08,6.08,48912205,424178688.00
2015/07/09,6.08,6.93,5.79,6.93,57868718,523327040.00
2015/07/10,7.29,7.87,7.04,7.87,48010890,488439232.00
2015/07/13,8.14,8.90,8.14,8.90,64482937,714031552.00
2015/07/14,8.77,9.44,8.36,8.42,70488104,797926848.00
2015/07/15,8.21,8.52,7.33,7.33,47991269,488621568.00
2015/07/16,7.06,7.74,6.35,7.28,47267438,451353056.00
2015/07/17,7.33,7.98,7.29,7.80,38449614,389310496.00
2015/07/20,7.74,8.01,7.47,7.71,38752841,394720256.00
2015/07/21,7.50,7.81,7.43,7.68,29889594,301503040.00
2015/07/22,7.73,8.20,7.63,8.06,42968147,446788288.00
2015/07/23,7.99,8.29,7.82,8.23,41797130,441811552.00
2015/07/24,8.20,8.37,7.65,7.81,40164309,422595616.00
2015/07/27,7.64,7.92,6.78,6.78,35590117,353493760.00
2015/07/28,6.34,6.86,5.98,6.53,39280563,347645120.00
2015/07/29,6.74,7.10,6.46,7.09,22714015,207908160.00
2015/07/30,6.99,7.35,6.61,6.78,25551110,243649888.00
2015/07/31,6.64,7.12,6.64,7.04,18954483,177076672.00
2015/08/03,6.89,7.99,6.85,7.99,32792115,323759968.00
2015/08/04,7.99,8.29,7.48,8.16,44884418,468908608.00
2015/08/05,8.02,8.52,7.70,8.10,40702568,430142432.00
2015/08/06,7.76,8.04,7.70,7.77,17476236,179974752.00
2015/08/07,7.84,8.05,7.81,7.98,16937126,176317936.00
2015/08/10,8.01,8.44,7.89,8.31,35372224,377815424.00
2015/08/11,8.37,9.39,8.37,8.97,71860124,830140544.00
2015/08/12,8.73,8.92,8.63,8.71,31209716,349496128.00
2015/08/13,8.61,9.33,8.61,9.18,34693624,399583264.00
2015/08/14,9.25,9.34,8.84,9.01,33437727,384532192.00
2015/08/17,8.89,9.44,8.63,9.27,42030035,484363456.00
2015/08/18,9.29,9.30,8.10,8.10,40307066,446827840.00
2015/08/19,7.70,8.38,7.12,8.21,28805526,294624128.00
2015/08/20,7.94,8.09,7.44,7.48,20216937,206745376.00
2015/08/21,7.48,7.49,6.75,6.83,17732066,170651536.00
