600487 亨通光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/08,0.70,0.72,0.65,0.68,4803944,57853436.00
2008/07/09,0.70,0.73,0.67,0.71,4226163,51405356.00
2008/07/10,0.71,0.80,0.69,0.72,5439463,67919840.00
2008/07/11,0.69,0.74,0.61,0.64,3146280,37219216.00
2008/07/14,0.63,0.67,0.57,0.67,3053101,35525752.00
2008/07/15,0.67,0.69,0.49,0.50,6543045,73350096.00
2008/07/16,0.48,0.59,0.44,0.49,3625985,39828012.00
2008/07/17,0.52,0.54,0.41,0.45,2592319,27919148.00
2008/07/18,0.46,0.57,0.45,0.56,2801176,30563266.00
2008/07/21,0.54,0.64,0.52,0.63,3005072,34577344.00
2008/07/22,0.62,0.68,0.60,0.65,2412256,28637924.00
2008/07/23,0.64,0.74,0.62,0.67,4616502,55839084.00
2008/07/24,0.69,0.75,0.67,0.69,4241504,51631104.00
2008/07/25,0.66,0.70,0.63,0.64,2371686,28355812.00
2008/07/28,0.67,0.70,0.65,0.66,1748728,20959320.00
2008/07/29,0.64,0.67,0.58,0.61,1587957,18484086.00
2008/07/30,0.63,0.67,0.60,0.62,1475350,17378030.00
2008/07/31,0.65,0.69,0.61,0.62,3131254,37024088.00
2008/08/01,0.58,0.62,0.47,0.60,2853322,32092042.00
2008/08/04,0.57,0.58,0.50,0.50,1213660,13530200.00
2008/08/05,0.48,0.52,0.39,0.41,2201972,23335368.00
2008/08/06,0.41,0.44,0.39,0.41,1184503,12271449.00
2008/08/07,0.39,0.42,0.34,0.37,2319756,23449460.00
2008/08/08,0.39,0.40,0.24,0.25,1687509,16606667.00
2008/08/11,0.25,0.27,0.14,0.17,2068922,18623296.00
2008/08/13,0.17,0.21,0.12,0.18,1368648,12085106.00
2008/08/14,0.18,0.21,0.12,0.18,797339,7034925.00
2008/08/15,0.18,0.19,0.15,0.17,787795,6971089.00
2008/08/18,0.17,0.18,0.04,0.05,1299499,10832441.00
2008/08/19,0.02,0.07,0.01,0.05,806563,6467468.00
2008/08/20,0.04,0.18,0.02,0.18,3377883,28824182.00
2008/08/21,0.16,0.23,0.13,0.20,3853456,34259168.00
2008/08/22,0.17,0.22,0.15,0.18,1758699,15644499.00
2008/08/25,0.17,0.28,0.16,0.23,2997299,27855748.00
2008/08/26,0.18,0.20,0.09,0.09,2049701,17536314.00
2008/08/27,0.08,0.12,0.03,0.06,1590619,12924214.00
2008/08/28,0.05,0.09,0.05,0.08,1160128,9514958.00
2008/08/29,0.08,0.15,0.08,0.12,1308720,11112198.00
2008/09/01,0.12,0.12,0.04,0.06,1073359,8792397.00
2008/09/02,0.04,0.12,0.04,0.08,1011679,8399103.00
2008/09/03,0.06,0.10,0.05,0.08,1073790,8840314.00
2008/09/04,0.06,0.10,0.06,0.08,1601417,13218677.00
2008/09/05,0.04,0.06,0.03,0.03,1501571,12010681.00
2008/09/08,0.03,0.04,-0.04,-0.04,1166001,8940521.00
2008/09/09,-0.03,-0.01,-0.04,-0.03,750147,5699571.00
2008/09/10,-0.03,0.04,-0.05,0.00,879362,6837252.00
2008/09/11,-0.01,0.03,-0.01,-0.01,902314,7004176.00
2008/09/12,-0.01,0.02,-0.01,0.00,825150,6440453.00
2008/09/16,0.00,0.04,-0.04,0.00,1853156,14469507.00
2008/09/17,-0.03,0.01,-0.03,-0.02,1374066,10529768.00
2008/09/18,-0.05,0.00,-0.13,-0.04,2249620,16414672.00
2008/09/19,0.08,0.08,0.06,0.08,3006646,24777568.00
2008/09/22,0.17,0.21,0.09,0.12,4968762,43068472.00
2008/09/23,0.06,0.08,0.02,0.03,2289052,18474280.00
2008/09/24,0.02,0.08,0.00,0.08,1854850,14975738.00
2008/09/25,0.07,0.13,0.07,0.09,3135194,26338370.00
2008/09/26,0.10,0.11,0.06,0.08,2227831,18428264.00
2008/10/06,0.06,0.06,0.02,0.02,1312569,10429682.00
2008/10/07,-0.01,0.02,-0.04,0.00,1462657,11217783.00
2008/10/08,-0.03,-0.01,-0.06,-0.04,1244786,9338713.00
2008/10/09,-0.03,-0.02,-0.08,-0.07,1215721,9042079.00
2008/10/10,-0.12,-0.11,-0.17,-0.16,1855660,12667650.00
2008/10/13,-0.17,-0.13,-0.21,-0.13,1268094,8445035.00
2008/10/14,-0.10,-0.09,-0.17,-0.17,1764223,12400408.00
2008/10/15,-0.17,-0.17,-0.20,-0.19,913430,5994267.00
2008/10/16,-0.23,-0.17,-0.24,-0.23,2213163,14156431.00
2008/10/17,-0.21,-0.21,-0.24,-0.22,1117046,7059689.00
2008/10/20,-0.23,-0.17,-0.24,-0.19,1246362,8024968.00
2008/10/21,-0.19,-0.16,-0.20,-0.18,1764636,11662130.00
2008/10/22,-0.20,-0.18,-0.23,-0.23,1209865,7782665.00
2008/10/23,-0.25,-0.21,-0.26,-0.22,708698,4447731.00
2008/10/24,-0.20,-0.20,-0.24,-0.22,935805,5981167.00
2008/10/27,-0.23,-0.22,-0.32,-0.32,2698868,16263207.00
2008/10/28,-0.34,-0.27,-0.34,-0.28,1847410,10883643.00
2008/10/29,-0.27,-0.26,-0.31,-0.31,1564572,9379618.00
2008/10/30,-0.28,-0.21,-0.28,-0.22,6978211,44012304.00
2008/10/31,-0.24,-0.19,-0.25,-0.22,6383276,40684628.00
2008/11/03,-0.22,-0.20,-0.24,-0.21,3190383,20382256.00
2008/11/04,-0.22,-0.15,-0.23,-0.18,6022131,39751984.00
2008/11/05,-0.17,-0.13,-0.18,-0.16,6677969,44994060.00
2008/11/06,-0.19,-0.14,-0.20,-0.17,4202671,28211472.00
2008/11/07,-0.19,-0.12,-0.20,-0.13,4318237,29435182.00
2008/11/10,-0.12,-0.04,-0.12,-0.04,6395003,46470056.00
2008/11/11,-0.06,-0.03,-0.08,-0.08,5687100,41884360.00
2008/11/12,-0.10,-0.04,-0.10,-0.05,4191910,30698390.00
2008/11/13,-0.06,0.04,-0.08,0.01,7024254,54440076.00
2008/11/14,0.04,0.11,0.00,0.10,7993944,65168616.00
2008/11/17,0.09,0.20,0.07,0.14,9071530,77963728.00
2008/11/18,0.12,0.15,0.01,0.01,9049538,73594112.00
2008/11/19,0.04,0.13,0.04,0.13,12609624,106980840.00
2008/11/20,0.16,0.24,0.12,0.13,18174360,162478080.00
2008/11/21,0.06,0.21,0.00,0.20,13190464,110608136.00
2008/11/24,0.17,0.21,0.14,0.17,8667188,76696808.00
2008/11/25,0.19,0.21,0.08,0.13,5312490,45733012.00
2008/11/26,0.15,0.17,0.12,0.13,3513900,30492816.00
2008/11/27,0.23,0.23,0.09,0.11,7497582,66587348.00
2008/11/28,0.10,0.11,0.04,0.07,4113588,33896296.00
2008/12/01,0.06,0.16,0.06,0.15,3955844,33612928.00
2008/12/02,0.12,0.20,0.11,0.18,5955094,52356160.00
2008/12/03,0.20,0.30,0.18,0.29,7438282,69279736.00
2008/12/04,0.29,0.33,0.25,0.25,10008525,95802400.00
2008/12/05,0.24,0.32,0.24,0.30,5361381,51458248.00
2008/12/08,0.34,0.37,0.31,0.35,6679705,65958756.00
2008/12/09,0.35,0.35,0.29,0.29,4738792,45969320.00
2008/12/10,0.29,0.35,0.27,0.34,4702728,45702060.00
2008/12/11,0.33,0.34,0.26,0.26,4307917,41489640.00
2008/12/12,0.25,0.32,0.21,0.26,7200161,68172400.00
2008/12/15,0.31,0.35,0.27,0.30,6631748,64517916.00
2008/12/16,0.30,0.30,0.21,0.29,3951546,36970188.00
2008/12/17,0.29,0.36,0.28,0.32,6186871,60925432.00
2008/12/18,0.32,0.37,0.29,0.37,5303258,52487260.00
2008/12/19,0.36,0.40,0.34,0.37,4788309,48650416.00
2008/12/22,0.37,0.50,0.37,0.46,10600688,112254264.00
2008/12/23,0.46,0.46,0.34,0.34,7288525,75005632.00
2008/12/24,0.30,0.37,0.26,0.30,6634836,64737576.00
2008/12/25,0.31,0.32,0.22,0.27,5200710,48894600.00
2008/12/26,0.27,0.29,0.23,0.25,5465769,51254708.00
2008/12/30,0.26,0.32,0.25,0.27,4628000,44336276.00
2008/12/31,0.28,0.38,0.28,0.34,6125100,60861984.00
2009/01/05,0.43,0.43,0.37,0.40,7694800,79193704.00
2009/01/06,0.38,0.51,0.36,0.50,7932600,83370720.00
2009/01/07,0.51,0.52,0.43,0.44,13524500,144595664.00
2009/01/08,0.40,0.43,0.38,0.39,6685500,68552808.00
2009/01/09,0.39,0.43,0.39,0.42,4882400,50683128.00
2009/01/12,0.42,0.47,0.37,0.46,5880700,61719324.00
2009/01/13,0.43,0.46,0.39,0.40,4179900,43580396.00
2009/01/14,0.40,0.47,0.40,0.46,4182200,43931316.00
2009/01/15,0.44,0.51,0.44,0.47,6061300,65434536.00
2009/01/16,0.48,0.51,0.45,0.46,5517200,59402576.00
2009/01/19,0.46,0.49,0.41,0.43,4373100,46321968.00
2009/01/20,0.44,0.46,0.41,0.45,2755100,28848840.00
2009/01/21,0.42,0.50,0.41,0.49,5132300,54787676.00
2009/01/22,0.49,0.57,0.48,0.55,6951500,77546816.00
2009/01/23,0.55,0.57,0.52,0.54,4931100,55380684.00
2009/02/02,0.56,0.59,0.53,0.57,3931700,44570832.00
2009/02/03,0.57,0.64,0.57,0.62,4297600,49861276.00
2009/02/04,0.62,0.65,0.60,0.63,5651500,66018860.00
2009/02/05,0.63,0.63,0.52,0.55,8420500,95484776.00
2009/02/06,0.55,0.66,0.55,0.65,7549200,87455824.00
2009/02/09,0.67,0.83,0.67,0.83,16471900,210141584.00
2009/02/10,0.84,0.86,0.77,0.84,9930700,128793800.00
2009/02/11,0.80,0.91,0.79,0.89,10763900,142209088.00
2009/02/12,0.88,1.00,0.88,0.97,9037000,123967808.00
2009/02/13,0.99,1.01,0.93,0.98,7388600,102226424.00
2009/02/16,0.99,1.05,0.94,1.01,7135100,100349992.00
2009/02/17,1.01,1.01,0.84,0.88,6324300,85353168.00
2009/02/18,0.83,0.90,0.81,0.83,5381100,70550328.00
2009/02/19,0.90,0.93,0.84,0.88,5105600,67988016.00
2009/02/20,0.85,0.99,0.85,0.96,5075800,69473936.00
2009/02/23,0.96,1.02,0.93,1.02,3765600,52658624.00
2009/02/24,0.99,1.02,0.88,0.91,7072100,96532512.00
2009/02/25,0.94,0.97,0.84,0.91,4517400,60925544.00
2009/02/26,0.91,0.92,0.70,0.77,5925300,76460816.00
2009/02/27,0.72,0.80,0.70,0.76,6519900,80923968.00
2009/03/02,0.72,0.91,0.72,0.86,5804100,76217848.00
2009/03/03,0.81,1.01,0.79,1.00,8500600,116411232.00
2009/03/04,1.01,1.12,0.99,1.11,9846400,142084672.00
2009/03/05,1.12,1.29,1.06,1.17,11372200,173751984.00
2009/03/06,1.13,1.22,1.11,1.20,6631700,100419120.00
2009/03/09,1.22,1.22,1.03,1.05,6428500,94833792.00
2009/03/10,1.02,1.16,1.01,1.13,4309600,63637052.00
2009/03/11,1.18,1.20,1.09,1.10,3710700,55056532.00
2009/03/12,1.09,1.15,0.99,1.13,4462900,64541744.00
2009/03/13,1.14,1.15,1.06,1.13,3608800,53344560.00
2009/03/16,1.13,1.15,1.06,1.14,1921600,28395584.00
2009/03/17,1.15,1.29,1.14,1.27,5925200,91975080.00
2009/03/18,1.25,1.34,1.25,1.32,5661600,90337496.00
2009/03/19,1.33,1.39,1.30,1.32,4948100,80267640.00
2009/03/20,1.33,1.40,1.28,1.39,5104800,82855904.00
2009/03/23,1.33,1.51,1.33,1.47,5476300,92538856.00
2009/04/20,1.74,1.74,1.74,1.74,193400,3616673.50
2009/04/21,2.04,2.04,2.04,2.04,430200,8851230.00
2009/04/22,2.34,2.34,1.86,1.92,17305600,364391200.00
2009/04/23,1.87,1.94,1.77,1.90,5583100,108011688.00
2009/04/24,1.94,2.16,1.93,2.08,6919600,141606832.00
2009/04/27,2.09,2.13,1.85,1.86,6136900,121853496.00
2009/04/28,1.74,1.81,1.67,1.72,6713000,124620064.00
2009/04/29,1.71,1.86,1.69,1.83,4457400,84208360.00
2009/04/30,1.84,2.01,1.84,1.89,4380400,87107760.00
2009/05/04,1.92,1.96,1.80,1.96,4516500,88897952.00
2009/05/05,1.95,2.04,1.95,1.98,4690000,95183880.00
2009/05/06,1.96,2.10,1.93,2.09,4418700,90823344.00
2009/05/07,2.10,2.12,1.91,1.96,4429600,89800384.00
2009/05/08,1.91,1.94,1.79,1.84,3800900,73915064.00
2009/05/11,1.84,1.89,1.69,1.76,4916200,93481512.00
2009/05/12,1.72,1.84,1.69,1.84,2269600,43330344.00
2009/05/13,1.84,1.86,1.80,1.81,1879700,36211188.00
2009/05/14,1.79,1.84,1.74,1.83,1598700,30523242.00
2009/05/15,1.83,1.86,1.76,1.78,2608300,49774920.00
2009/05/18,1.79,1.81,1.74,1.77,2548100,47993476.00
2009/05/19,1.77,1.88,1.73,1.84,5198500,99336256.00
2009/05/21,1.81,1.81,1.70,1.71,3019500,56346580.00
2009/05/22,1.68,1.81,1.67,1.73,3132637,59027196.00
2009/05/25,1.64,1.78,1.63,1.74,2087354,38822600.00
2009/05/26,1.74,1.84,1.74,1.78,3611960,69205576.00
2009/05/27,1.80,1.81,1.74,1.75,2280007,42946116.00
2009/06/01,1.75,1.84,1.75,1.79,4921880,93635576.00
2009/06/02,1.81,1.92,1.79,1.92,4806442,94247104.00
2009/06/03,1.92,1.98,1.87,1.94,4515707,89979600.00
2009/06/04,1.91,1.93,1.82,1.83,3831081,74448728.00
2009/06/05,1.83,1.84,1.71,1.73,4198026,79038312.00
2009/06/08,1.71,1.74,1.63,1.73,3450404,63179220.00
2009/06/09,1.68,1.74,1.65,1.73,1314914,24194990.00
2009/06/10,1.74,1.79,1.70,1.79,2607999,49046212.00
2009/06/11,1.79,1.79,1.71,1.72,1961514,36723104.00
2009/06/12,1.71,1.81,1.68,1.75,2712902,51135540.00
2009/06/15,1.74,1.86,1.66,1.85,2489694,47475876.00
2009/06/16,1.84,1.87,1.77,1.84,2401702,46276696.00
2009/06/17,1.83,1.97,1.80,1.92,4157277,82421376.00
2009/06/18,1.93,2.02,1.91,1.97,4531097,91146144.00
2009/06/19,1.97,1.98,1.90,1.96,2795413,55610412.00
2009/06/22,1.97,1.99,1.93,1.95,2251125,45126980.00
2009/06/23,1.91,1.94,1.85,1.90,2251396,44308200.00
2009/06/24,1.95,2.00,1.87,1.93,3407677,68269328.00
2009/06/25,1.90,1.96,1.90,1.94,1234990,24353110.00
2009/06/26,1.97,1.98,1.93,1.96,1680176,33384998.00
2009/06/29,1.96,2.18,1.96,2.09,5174419,107584496.00
2009/06/30,2.07,2.19,2.03,2.14,3980731,83353136.00
2009/07/01,2.14,2.14,2.06,2.08,2714075,56018544.00
2009/07/02,2.07,2.12,1.99,2.01,3308173,67572616.00
2009/07/03,2.00,2.06,1.93,1.98,3016289,60553072.00
2009/07/06,1.98,2.09,1.98,2.04,2562496,52149384.00
2009/07/07,2.13,2.36,2.13,2.36,10923846,239495824.00
2009/07/08,2.36,2.50,2.36,2.44,9716290,222048560.00
2009/07/09,2.39,2.51,2.34,2.45,6156309,140782528.00
2009/07/13,2.43,2.49,2.35,2.42,4866943,111027424.00
2009/07/14,2.42,2.60,2.40,2.56,5896863,137381200.00
2009/07/15,2.58,2.59,2.49,2.51,4078998,95905928.00
2009/07/16,2.50,2.54,2.39,2.40,3797110,87171368.00
2009/07/17,2.42,2.51,2.41,2.44,2069442,47555652.00
2009/07/20,2.47,2.51,2.37,2.46,3242025,75089808.00
2009/07/21,2.49,2.49,2.29,2.32,4045563,90879968.00
2009/07/22,2.32,2.35,2.29,2.34,2463367,54596344.00
2009/07/23,2.34,2.48,2.29,2.48,5280835,118571664.00
2009/07/24,2.45,2.54,2.34,2.42,3593683,82395144.00
2009/07/28,2.49,2.58,2.42,2.51,6317032,147184384.00
2009/07/29,2.48,2.57,2.22,2.31,4421457,101263592.00
2009/07/30,2.34,2.39,2.23,2.32,2673378,58947900.00
2009/07/31,2.35,2.41,2.29,2.41,3082613,69327832.00
2009/08/03,2.43,2.45,2.35,2.40,4115319,92827368.00
2009/08/04,2.40,2.41,2.29,2.38,3633547,81109376.00
2009/08/05,2.35,2.48,2.35,2.45,4662371,106637336.00
2009/08/06,2.44,2.53,2.36,2.45,4622881,105614448.00
2009/08/07,2.44,2.72,2.42,2.57,8837944,209563968.00
2009/08/10,2.59,2.77,2.59,2.72,7754159,191219168.00
2009/08/11,2.72,2.80,2.62,2.63,3688072,89981176.00
2009/08/12,2.61,2.67,2.46,2.48,3965304,93977640.00
2009/08/13,2.50,2.55,2.40,2.45,2172797,50150592.00
2009/08/14,2.45,2.51,2.40,2.45,3274362,75270128.00
2009/08/17,2.44,2.44,2.08,2.08,5423498,114392392.00
2009/08/18,2.04,2.19,1.93,2.18,2661470,54565916.00
2009/08/19,2.15,2.19,1.99,2.07,1592867,33082570.00
2009/08/20,2.12,2.27,2.07,2.20,2612607,55339956.00
2009/08/21,2.22,2.41,2.20,2.34,4382390,97410776.00
2009/08/24,2.34,2.50,2.29,2.35,2985903,67705248.00
2009/08/25,2.31,2.41,2.20,2.30,2578457,56341748.00
2009/08/26,2.29,2.47,2.27,2.44,2561901,57996180.00
2009/08/27,2.43,2.48,2.36,2.44,2075270,47526872.00
2009/08/28,2.44,2.44,2.28,2.31,1506752,33519886.00
2009/08/31,2.26,2.26,2.02,2.03,2128089,44963176.00
2009/09/01,1.99,2.10,1.98,2.01,1773899,36175604.00
2009/09/02,2.03,2.10,2.00,2.05,779303,15908252.00
2009/09/03,2.13,2.20,2.06,2.19,2250301,47292680.00
2009/09/04,2.15,2.22,2.15,2.19,2293063,48774240.00
2009/09/07,2.21,2.29,2.19,2.27,2160048,46871248.00
2009/09/08,2.25,2.32,2.23,2.29,1537029,33659568.00
2009/09/09,2.32,2.33,2.23,2.31,1818307,39976496.00
2009/09/10,2.31,2.44,2.27,2.40,2681474,60176852.00
2009/09/11,2.41,2.47,2.33,2.46,2326542,53313316.00
2009/09/14,2.46,2.59,2.41,2.54,4628246,109159976.00
2009/09/15,2.55,2.55,2.47,2.51,1706032,39892388.00
2009/09/16,2.51,2.57,2.47,2.53,2558028,60152060.00
2009/09/17,2.56,2.66,2.53,2.62,2545923,61127788.00
2009/09/18,2.67,2.67,2.40,2.43,2751525,64416724.00
2009/09/21,2.41,2.56,2.37,2.56,2079967,48106192.00
2009/09/22,2.54,2.72,2.50,2.59,4247264,102766296.00
2009/09/23,2.56,2.65,2.48,2.58,2816856,67102816.00
2009/09/24,2.52,2.60,2.41,2.52,2035202,47374660.00
2009/09/25,2.52,2.63,2.45,2.54,1712495,40832268.00
2009/09/28,2.54,2.59,2.34,2.36,1485085,34205792.00
2009/09/29,2.30,2.38,2.26,2.29,1314457,29052582.00
2009/09/30,2.33,2.40,2.31,2.34,1070348,23880386.00
2009/10/09,2.41,2.57,2.39,2.57,1470142,34336536.00
2009/10/12,2.59,2.83,2.56,2.74,3358579,82861552.00
2009/10/13,2.75,2.80,2.71,2.75,2218853,55167260.00
2009/10/14,2.79,2.87,2.73,2.76,2692100,67943904.00
2009/10/15,2.80,2.84,2.69,2.80,2775569,69028360.00
2009/10/16,2.79,2.82,2.72,2.81,1646633,41115996.00
2009/10/19,2.79,2.98,2.75,2.96,3126193,81005424.00
2009/10/20,2.97,3.01,2.88,2.92,2852007,74177400.00
2009/10/21,2.90,2.94,2.87,2.87,1890215,48766668.00
2009/10/22,2.81,2.91,2.79,2.89,1495196,38083852.00
2009/10/23,2.89,2.97,2.89,2.92,1874488,48869688.00
2009/10/26,2.93,2.99,2.83,2.98,2806821,72885360.00
2009/10/27,2.95,3.09,2.92,2.93,2356455,62338568.00
2009/10/28,2.93,2.95,2.75,2.84,2509827,63616596.00
2009/10/29,2.82,2.84,2.74,2.78,2155083,54001908.00
2009/10/30,2.81,2.88,2.79,2.80,2284837,58016092.00
2009/11/02,2.72,2.93,2.69,2.91,2600860,66479308.00
2009/11/03,2.98,3.01,2.93,2.96,2161294,56672444.00
2009/11/04,3.00,3.14,2.94,3.12,5342176,144127456.00
2009/11/05,3.15,3.27,3.10,3.13,4456382,123042336.00
2009/11/06,3.15,3.19,3.10,3.14,2938943,80298328.00
2009/11/09,3.18,3.20,3.10,3.19,1393690,38188620.00
2009/11/10,3.22,3.23,3.12,3.15,1713729,47109000.00
2009/11/11,3.17,3.17,3.10,3.12,1419728,38680156.00
2009/11/12,3.12,3.37,3.12,3.34,4960867,139906944.00
2009/11/13,3.37,3.56,3.35,3.54,7229784,213894400.00
2009/11/16,3.60,3.67,3.54,3.58,4530497,136433056.00
2009/11/17,3.58,3.64,3.50,3.56,2340448,70348560.00
2009/11/18,3.56,3.62,3.53,3.59,2343094,70327672.00
2009/11/19,3.61,3.69,3.53,3.65,2326858,70140264.00
2009/11/20,3.65,3.65,3.55,3.60,2323431,70013912.00
2009/11/23,3.58,3.77,3.54,3.75,2987195,90891000.00
2009/11/24,3.77,3.79,3.44,3.48,4235414,128894448.00
2009/11/25,3.47,3.66,3.45,3.63,2761866,82529616.00
2009/11/26,3.63,3.69,3.33,3.39,3015004,89128480.00
2009/11/27,3.32,3.47,3.24,3.35,2808279,80994640.00
2009/11/30,3.41,3.52,3.39,3.51,2623730,77045368.00
2009/12/01,3.52,3.55,3.47,3.53,3360571,99693440.00
2009/12/02,3.56,3.74,3.49,3.71,4175768,126601904.00
2009/12/03,3.71,3.81,3.64,3.72,2946870,91381384.00
2009/12/04,3.68,3.76,3.42,3.54,3427205,102777896.00
2009/12/07,3.56,3.64,3.47,3.57,2485835,74432408.00
2009/12/08,3.57,3.73,3.57,3.68,3974208,121389680.00
2009/12/09,3.64,3.75,3.58,3.60,2220831,68068176.00
2009/12/10,3.62,3.67,3.50,3.57,1752202,52611608.00
2009/12/11,3.57,3.67,3.48,3.58,3057909,92142416.00
2009/12/14,3.64,3.64,3.49,3.56,1946250,58259412.00
2009/12/15,3.53,3.64,3.51,3.62,2043472,61878168.00
2009/12/16,3.62,3.75,3.56,3.61,2343537,71938128.00
2009/12/17,3.60,3.71,3.47,3.56,2825304,84543424.00
2009/12/18,3.52,3.56,3.36,3.37,2057598,60101736.00
2009/12/21,3.37,3.48,3.31,3.47,2849754,82437760.00
2009/12/22,3.44,3.52,3.34,3.38,1886961,54947108.00
2009/12/23,3.40,3.51,3.34,3.51,2489940,72775360.00
2009/12/24,3.52,3.67,3.47,3.66,3305464,99969960.00
2009/12/25,3.66,3.74,3.61,3.64,2228569,68533048.00
2009/12/28,3.67,3.95,3.66,3.91,5750524,182574592.00
2009/12/29,3.88,3.98,3.86,3.97,4183874,135057808.00
2009/12/30,3.98,3.99,3.78,3.85,3767182,119936352.00
2009/12/31,3.83,3.90,3.80,3.87,3251091,103535328.00
2010/01/04,3.89,3.95,3.78,3.91,4374048,140080832.00
2010/01/05,3.94,4.02,3.87,3.95,4278731,139008480.00
2010/01/06,4.02,4.17,3.96,3.97,6324981,210431968.00
2010/01/07,3.93,4.17,3.91,4.04,4568900,151719104.00
2010/01/08,3.99,4.36,3.97,4.32,5257038,177526656.00
2010/01/11,4.36,4.61,4.26,4.43,9029548,322912096.00
2010/01/12,4.44,4.96,4.37,4.93,8771276,324737344.00
2010/01/13,4.82,5.05,4.77,4.91,7986715,307235744.00
2010/01/14,4.99,5.31,4.94,4.97,10444524,416751072.00
2010/01/15,4.94,5.10,4.84,5.07,5514943,214276816.00
2010/01/18,4.99,5.01,4.84,4.99,6342100,244234752.00
2010/01/19,4.96,4.96,4.84,4.92,5351194,205689856.00
2010/01/20,4.90,4.96,4.35,4.39,8232084,300701984.00
2010/01/21,4.43,4.46,4.14,4.34,7067409,245034064.00
2010/01/22,4.20,4.28,4.07,4.22,4511126,152627072.00
2010/01/25,4.18,4.42,4.18,4.22,3207007,111272664.00
2010/01/26,4.21,4.27,3.72,3.98,3741000,123919752.00
2010/01/27,3.97,4.04,3.85,3.98,5255691,170542288.00
2010/02/03,3.88,3.88,3.48,3.78,4917201,151008816.00
2010/02/04,3.64,3.96,3.64,3.85,3071931,97960792.00
2010/02/05,3.72,3.92,3.69,3.85,2679367,84728376.00
2010/02/08,3.83,3.88,3.76,3.78,2028953,64380388.00
2010/02/09,3.75,3.84,3.73,3.83,1515646,47712232.00
2010/02/10,3.88,4.02,3.74,4.00,3164487,102077144.00
2010/02/11,4.01,4.12,4.00,4.04,2460128,81316648.00
2010/02/12,4.06,4.15,3.96,4.14,2162585,71743168.00
2010/02/22,4.10,4.10,3.95,3.98,2228649,73186800.00
2010/02/23,3.98,3.98,3.78,3.97,3145917,100477360.00
2010/02/24,3.91,4.09,3.85,4.09,3767155,123791456.00
2010/02/25,4.13,4.39,4.13,4.37,4733275,163413168.00
2010/02/26,4.33,4.44,4.25,4.43,3302642,116047016.00
2010/03/01,4.43,4.48,4.37,4.47,2551153,90493400.00
2010/03/02,4.47,4.56,4.39,4.51,3271619,117265640.00
2010/03/03,4.50,4.50,4.37,4.47,3403983,120748216.00
2010/03/04,4.41,4.51,4.02,4.04,5255394,179437728.00
2010/03/05,4.07,4.14,4.04,4.08,2291407,76362776.00
2010/03/08,4.08,4.14,4.07,4.09,1608247,53724772.00
2010/03/09,4.08,4.23,4.02,4.15,2325082,78014040.00
2010/03/10,4.17,4.29,4.07,4.09,2999459,101373864.00
2010/03/11,4.12,4.12,3.95,4.02,2985366,98324528.00
2010/03/12,4.02,4.54,3.99,4.11,4076747,136659840.00
2010/03/15,4.12,4.12,3.78,3.88,3258361,104986656.00
2010/03/16,3.88,3.92,3.59,3.80,4499634,139741136.00
2010/03/17,3.79,3.93,3.73,3.93,3196476,101671832.00
2010/03/18,3.95,4.04,3.88,3.93,2514185,81861064.00
2010/03/19,3.93,3.97,3.76,3.94,2859416,91142272.00
2010/03/22,3.92,4.04,3.88,4.03,2776104,90406696.00
2010/03/23,4.02,4.12,4.00,4.08,2841386,94087528.00
2010/03/24,4.09,4.24,4.01,4.22,4011079,134509840.00
2010/03/25,4.21,4.33,4.15,4.24,4147238,142300944.00
2010/03/26,4.21,4.22,4.10,4.20,3171908,107414056.00
2010/03/29,4.21,4.27,4.13,4.15,2998748,101420744.00
2010/03/30,4.16,4.25,4.09,4.21,3294134,111418480.00
2010/03/31,4.22,4.45,4.12,4.37,5793976,200029680.00
2010/04/01,4.17,4.26,3.99,4.18,11848054,397469888.00
2010/04/02,4.18,4.18,4.04,4.06,6105426,203032704.00
2010/04/06,4.07,4.13,4.02,4.09,3534281,117499000.00
2010/04/07,4.07,4.13,4.05,4.13,3270663,109358424.00
2010/04/08,4.12,4.26,4.09,4.20,5739894,195013408.00
2010/04/09,4.33,4.67,4.33,4.55,13950221,502513952.00
2010/04/12,4.53,5.10,4.50,4.95,12276135,466905280.00
2010/04/13,4.96,4.97,4.57,4.87,7697038,290652992.00
2010/04/14,4.83,4.96,4.72,4.87,3967501,151054608.00
2010/04/15,4.88,4.91,4.52,4.55,4046681,150134976.00
2010/04/16,4.54,4.70,4.46,4.56,2584433,93871352.00
2010/04/19,4.54,4.56,4.35,4.36,3585047,127812744.00
2010/04/20,4.36,4.54,4.20,4.52,4003667,139361376.00
2010/04/21,4.52,4.74,4.47,4.72,4831844,178266048.00
2010/04/22,4.73,4.90,4.67,4.80,5720548,215596464.00
2010/04/26,4.66,4.72,4.47,4.59,2918070,106370840.00
2010/04/27,4.56,4.63,4.27,4.40,3189974,112460336.00
2010/04/28,4.33,4.48,4.25,4.35,1814315,63313416.00
2010/04/29,4.41,4.44,4.20,4.21,1868290,65013572.00
2010/04/30,4.20,4.20,3.77,3.91,2719800,87988960.00
2010/05/04,3.80,3.99,3.73,3.88,1965758,62802704.00
2010/05/05,3.82,4.00,3.77,3.99,4313430,137653744.00
2010/05/06,3.95,3.95,3.55,3.55,4936299,153996816.00
