601512 中新集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/14,8.39,8.48,8.20,8.21,2358743,22067944.00
2021/09/15,8.29,8.31,8.17,8.21,1568648,14536186.00
2021/09/16,8.23,8.42,8.19,8.31,2467700,23077144.00
2021/09/17,8.24,8.28,8.09,8.13,2224000,20440230.00
2021/09/22,7.99,8.13,7.77,8.12,1916805,17406740.00
2021/09/23,8.10,8.33,8.10,8.31,1962900,18247002.00
2021/09/24,8.32,8.40,8.28,8.35,2343788,21964314.00
2021/09/27,8.30,8.33,8.05,8.11,2467249,22545098.00
2021/09/28,8.15,8.19,8.04,8.07,1418069,12948312.00
2021/09/29,8.04,8.10,7.89,7.96,2030832,18300068.00
2021/09/30,8.05,8.09,7.93,8.04,1788795,16176873.00
2021/10/08,8.05,8.18,8.04,8.14,2046400,18741284.00
2021/10/11,8.14,8.40,8.10,8.37,2893802,27078978.00
2021/10/12,8.42,8.42,8.20,8.27,1946500,18168564.00
2021/10/13,8.26,8.39,8.26,8.30,1500300,14069236.00
2021/10/14,8.37,8.37,8.24,8.29,1349700,12592939.00
2021/10/15,8.37,8.37,8.25,8.31,1234338,11502469.00
2021/10/18,8.25,8.33,8.12,8.14,1690400,15559145.00
2021/10/19,8.15,8.59,8.09,8.57,4986527,47217416.00
2021/10/20,8.57,8.57,8.23,8.23,3897600,36527856.00
2021/10/21,8.27,8.28,8.20,8.24,1144968,10609372.00
2021/10/22,8.27,8.32,8.14,8.15,1334694,12309594.00
2021/10/25,8.13,8.23,8.08,8.17,988038,9090874.00
2021/10/26,8.23,8.23,7.94,7.97,2184240,19774900.00
2021/10/27,7.96,7.96,7.81,7.87,1327000,11815528.00
2021/10/28,7.92,7.92,7.69,7.78,1794110,15776209.00
2021/10/29,7.85,7.85,7.65,7.74,2348757,20541280.00
2021/11/01,7.72,7.79,7.67,7.70,2032793,17784908.00
2021/11/02,7.73,7.81,7.69,7.80,2087694,18319824.00
2021/11/03,7.80,7.86,7.72,7.74,1538094,13532321.00
2021/11/04,7.78,7.78,7.64,7.68,2066237,17991568.00
2021/11/05,7.66,7.70,7.63,7.67,1139500,9900103.00
2021/11/08,7.67,7.71,7.63,7.64,1737400,15105321.00
2021/11/09,7.69,7.69,7.61,7.64,1235600,10699853.00
2021/11/10,7.62,7.67,7.51,7.65,2935905,25263176.00
2021/11/11,7.63,7.84,7.63,7.81,2654893,23389362.00
2021/11/12,7.85,7.85,7.75,7.81,1389271,12252267.00
2021/11/15,7.82,7.86,7.76,7.85,1702963,15044675.00
2021/11/16,7.80,7.90,7.79,7.80,1077375,9552484.00
2021/11/17,7.85,7.93,7.80,7.89,1481200,13209364.00
2021/11/18,7.90,8.00,7.89,7.95,1807793,16252620.00
2021/11/19,7.95,8.13,7.95,8.13,2373350,21606956.00
2021/11/22,8.12,8.29,8.07,8.25,3253155,30076812.00
2021/11/23,8.25,8.36,8.23,8.34,3037445,28384308.00
2021/11/24,8.34,8.55,8.28,8.53,4230800,40150536.00
2021/11/25,8.54,8.61,8.47,8.52,3315900,31744496.00
2021/11/26,8.52,8.62,8.40,8.45,3080035,29323956.00
2021/11/29,8.37,8.52,8.27,8.50,3042381,28682860.00
2021/11/30,8.46,8.58,8.29,8.35,3142300,29696004.00
2021/12/01,8.39,8.55,8.32,8.51,2495075,23658788.00
2021/12/02,8.54,8.56,8.44,8.48,1826400,17380602.00
2021/12/03,8.50,8.58,8.38,8.56,2222984,21156248.00
2021/12/06,8.48,8.56,8.22,8.22,3152286,29490676.00
2021/12/07,8.35,8.43,8.22,8.33,2541900,23775200.00
2021/12/08,8.35,8.36,8.22,8.27,2412644,22464460.00
2021/12/09,8.29,8.35,8.19,8.22,3620640,33607652.00
2021/12/10,8.26,8.26,8.07,8.14,4725456,43304000.00
2021/12/13,8.12,8.14,7.95,7.99,5473375,49579288.00
2021/12/14,7.99,8.02,7.87,7.89,3610724,32269196.00
2021/12/15,7.91,7.98,7.89,7.95,2531049,22705028.00
2021/12/16,7.97,8.02,7.93,8.02,2111184,19040492.00
2021/12/17,8.03,8.06,7.96,7.96,1785451,16124700.00
2021/12/20,7.93,8.04,7.88,7.88,3081507,27712992.00
2021/12/21,7.91,8.24,7.89,8.20,6175883,56606248.00
2021/12/22,8.20,8.24,8.08,8.18,2743363,25188924.00
2021/12/23,8.13,8.15,8.06,8.10,2222000,20267188.00
2021/12/24,8.12,8.12,7.93,7.96,2263029,20400064.00
2021/12/27,7.96,8.09,7.94,8.03,1579500,14293035.00
2021/12/28,7.97,8.05,7.90,7.94,1931689,17335304.00
2021/12/29,7.94,7.97,7.87,7.89,1983000,17752266.00
2021/12/30,7.90,8.00,7.90,7.98,1944900,17472672.00
2021/12/31,7.95,8.03,7.94,8.02,1931700,17414838.00
2022/01/04,8.02,8.10,7.96,8.09,3001510,27258770.00
2022/01/05,8.10,8.14,8.02,8.06,2547499,23189188.00
2022/01/06,8.07,8.15,8.05,8.10,2913683,26617248.00
2022/01/07,8.10,8.22,8.07,8.11,3700900,33944372.00
2022/01/10,8.12,8.20,8.08,8.18,2494373,22917120.00
2022/01/11,8.19,8.34,8.17,8.28,4436684,41277260.00
2022/01/12,8.25,8.30,8.18,8.23,2248752,20806608.00
2022/01/13,8.21,8.33,8.19,8.23,2865473,26651744.00
2022/01/14,8.24,8.24,8.06,8.06,2943834,26896316.00
2022/01/17,8.09,8.47,8.07,8.36,5023400,46778736.00
2022/01/18,8.38,8.40,8.21,8.30,3285891,30641204.00
2022/01/19,8.26,8.35,8.22,8.27,2644100,24613256.00
2022/01/20,8.27,8.37,8.15,8.17,2796529,25940600.00
2022/01/21,8.19,8.20,7.99,8.06,2808336,25526024.00
2022/01/24,8.03,8.16,7.98,8.07,2693521,24534790.00
2022/01/25,8.07,8.09,7.63,7.76,3303313,29468148.00
2022/01/26,7.80,7.83,7.68,7.71,2435340,21327318.00
2022/01/27,7.74,7.75,7.60,7.60,2338780,20339784.00
2022/01/28,7.63,7.79,7.58,7.67,2028940,17703766.00
2022/02/07,7.77,7.90,7.71,7.88,1942549,17201668.00
2022/02/08,7.84,8.03,7.84,8.01,1992067,17917736.00
2022/02/09,8.00,8.13,8.00,8.01,1840444,16715607.00
2022/02/10,8.02,8.13,7.97,8.09,2284519,20764680.00
2022/02/11,8.07,8.12,7.95,8.00,1478700,13367198.00
2022/02/14,7.89,8.00,7.89,7.97,1631863,14636377.00
2022/02/15,7.94,7.95,7.78,7.80,2195199,19505284.00
2022/02/16,7.84,7.92,7.82,7.91,1268466,11317935.00
2022/02/17,7.94,7.94,7.85,7.86,951800,8485543.00
2022/02/18,7.85,8.01,7.83,7.99,1807600,16206564.00
2022/02/21,7.98,8.04,7.90,8.04,1534286,13793845.00
2022/02/22,8.05,8.05,7.93,7.98,1899522,17126962.00
2022/02/23,7.98,8.02,7.96,8.01,1291100,11650458.00
2022/02/24,7.97,8.03,7.70,7.77,2655729,23570220.00
2022/02/25,7.79,7.86,7.73,7.77,2235251,19730580.00
2022/02/28,7.76,7.78,7.65,7.70,2185000,19048524.00
2022/03/01,7.72,7.81,7.69,7.78,1480900,12998460.00
2022/03/02,7.78,7.84,7.76,7.81,1089716,9630173.00
2022/03/03,7.82,7.93,7.80,7.91,1798800,15986007.00
2022/03/04,7.93,7.93,7.77,7.80,1451000,12819684.00
2022/03/07,7.84,7.84,7.71,7.74,1081900,9520077.00
2022/03/08,7.73,7.75,7.56,7.59,2624966,22745762.00
2022/03/09,7.59,7.63,7.22,7.38,2602200,22069848.00
2022/03/10,7.48,7.92,7.43,7.63,2918082,25239636.00
2022/03/11,7.56,7.73,7.40,7.68,2118468,18147760.00
2022/03/14,7.61,7.67,7.49,7.50,1537722,13199368.00
2022/03/15,7.48,7.48,6.97,6.98,3905593,32289036.00
2022/03/16,7.08,7.17,6.86,7.11,1949800,15714916.00
2022/03/17,7.22,7.44,7.20,7.29,2203093,18357702.00
2022/03/18,7.27,7.61,7.23,7.54,2735399,23243992.00
2022/03/21,7.58,7.75,7.56,7.66,2901725,25216624.00
2022/03/22,7.66,7.94,7.63,7.82,4309864,38099912.00
2022/03/23,7.89,7.89,7.73,7.85,2691900,23814124.00
2022/03/24,7.78,7.99,7.76,7.78,3099273,27542506.00
2022/03/25,7.78,7.98,7.63,7.82,2692584,23857356.00
2022/03/28,7.78,7.98,7.73,7.90,3432500,30572840.00
2022/03/29,7.85,7.91,7.74,7.77,2067254,18270544.00
2022/03/30,7.76,8.14,7.75,8.04,6371889,57576536.00
2022/03/31,8.06,8.30,8.01,8.28,8815139,81261504.00
2022/04/01,8.28,8.53,8.09,8.39,8583899,79977960.00
2022/04/06,8.37,8.60,8.27,8.53,11514826,109487184.00
2022/04/07,8.47,8.47,8.22,8.22,7070095,66145476.00
2022/04/08,8.30,9.15,8.11,9.15,14510345,143325312.00
2022/04/11,9.58,10.17,9.44,9.85,55358347,604867520.00
2022/04/12,8.97,9.17,8.76,8.76,34218329,338414464.00
2022/04/13,8.33,8.34,7.90,7.95,26598424,243299888.00
2022/04/14,7.95,8.19,7.92,8.12,13056558,118868248.00
2022/04/15,8.07,8.21,7.66,7.79,13826665,124271712.00
2022/04/18,7.87,8.15,7.81,7.93,11817907,106608088.00
2022/04/19,7.87,8.00,7.73,7.96,8599253,76453368.00
2022/04/20,7.93,7.96,7.60,7.63,8622693,75707864.00
2022/04/21,7.59,7.73,7.33,7.33,6532645,55794248.00
2022/04/22,7.33,7.56,7.26,7.44,5248142,44413040.00
2022/04/25,7.34,7.43,7.09,7.12,6549927,54250852.00
2022/04/26,7.13,7.40,7.09,7.17,5310771,43954004.00
2022/04/27,7.09,7.34,6.92,7.34,6294526,51331584.00
2022/04/28,7.23,7.60,7.17,7.56,7320865,62232508.00
2022/04/29,7.57,7.81,7.50,7.77,6136263,53356724.00
2022/05/05,7.67,7.87,7.65,7.78,6683760,58801504.00
2022/05/06,7.60,7.61,7.37,7.43,5188774,44167744.00
2022/05/09,7.62,8.10,7.58,7.79,7760970,68853608.00
2022/05/10,7.62,8.21,7.62,8.20,11654445,105540664.00
2022/05/11,8.23,8.37,8.03,8.03,10623634,97792312.00
2022/05/12,7.97,8.17,7.81,7.99,6888201,61832148.00
2022/05/13,7.99,8.19,7.87,8.18,8829826,80283104.00
2022/05/16,8.32,8.45,8.13,8.25,8756256,81271952.00
2022/05/17,8.17,8.30,8.05,8.15,5546700,50779848.00
2022/05/18,8.07,8.17,8.00,8.09,4049450,36883684.00
2022/05/19,8.00,8.15,7.94,8.10,4398900,39961648.00
2022/05/20,8.12,8.14,8.01,8.07,4159200,37823800.00
2022/05/23,8.11,8.11,7.96,8.01,3363102,30410500.00
2022/05/24,8.04,8.05,7.69,7.76,7262858,64320040.00
2022/05/25,7.81,7.86,7.69,7.84,4041583,35598496.00
2022/05/26,7.88,8.03,7.82,8.01,4945586,44475088.00
2022/05/27,8.03,8.03,7.87,7.94,3879500,34799080.00
2022/05/30,8.03,8.11,7.93,8.02,3272508,29546558.00
2022/05/31,8.02,8.07,7.93,8.05,3806306,34435004.00
2022/06/01,8.02,8.11,7.99,8.09,3930239,35743456.00
2022/06/02,8.05,8.10,7.98,8.02,2855028,25854664.00
2022/06/06,7.98,8.06,7.90,8.01,4163613,37560916.00
2022/06/07,8.01,8.07,7.94,8.04,3460100,31274524.00
2022/06/08,8.04,8.04,7.88,7.98,3786862,34052476.00
2022/06/09,8.00,8.29,7.95,8.18,9122751,83732136.00
2022/06/10,8.12,8.20,8.07,8.20,7362084,67376536.00
2022/06/13,8.13,8.38,8.12,8.20,7119609,65785056.00
2022/06/14,8.17,8.53,8.14,8.48,12350151,116321976.00
2022/06/15,8.48,8.86,8.36,8.60,13907914,133619712.00
2022/06/16,8.54,8.57,8.30,8.39,7800976,73742208.00
2022/06/17,8.32,8.45,8.27,8.42,4553925,42795760.00
2022/06/20,8.42,8.46,8.35,8.40,4436300,41920000.00
2022/06/21,8.43,8.51,8.22,8.32,5101000,46359632.00
2022/06/22,8.37,8.39,8.18,8.18,4079659,36596116.00
2022/06/23,8.16,8.28,8.14,8.26,4232200,37792536.00
2022/06/24,8.29,8.33,8.16,8.21,3590292,32099568.00
2022/06/27,8.22,8.22,8.14,8.19,3703100,32936326.00
2022/06/28,8.16,8.24,8.16,8.18,2956500,26312306.00
2022/06/29,8.18,8.36,8.18,8.32,5352000,48229648.00
2022/06/30,8.32,8.35,8.22,8.25,3987832,35847368.00
2022/07/01,8.31,8.36,8.18,8.22,3240182,29066338.00
2022/07/04,8.23,8.23,8.08,8.13,3759982,33237272.00
2022/07/05,8.21,8.21,7.94,7.96,4593750,40130504.00
2022/07/06,8.00,8.00,7.79,7.81,4165413,35668784.00
2022/07/07,7.81,7.87,7.79,7.83,2048900,17529944.00
2022/07/08,7.84,7.90,7.81,7.82,2127000,18219552.00
2022/07/11,7.80,7.86,7.75,7.78,2118502,18056924.00
2022/07/12,7.86,7.95,7.75,7.90,2687084,23128828.00
2022/07/13,7.90,8.00,7.90,7.97,1929600,16743879.00
2022/07/14,7.97,7.99,7.83,7.85,2459024,21162160.00
2022/07/15,7.84,7.89,7.58,7.60,2894710,24309858.00
2022/07/18,7.69,7.78,7.62,7.77,1900800,16060901.00
2022/07/19,7.82,7.90,7.73,7.89,1950400,16693312.00
2022/07/20,7.88,7.93,7.84,7.89,1383300,11914761.00
2022/07/21,7.91,7.96,7.86,7.88,1683800,14515044.00
2022/07/22,7.96,7.96,7.81,7.86,1208800,10398662.00
2022/07/25,7.88,7.94,7.83,7.87,1403200,12091090.00
2022/07/26,7.85,8.00,7.79,8.00,2603300,22552186.00
2022/07/27,7.99,8.00,7.88,7.93,1880399,16263139.00
2022/07/28,7.99,8.02,7.92,7.99,2292357,19935256.00
2022/07/29,8.01,8.02,7.88,7.89,1778700,15408146.00
2022/08/01,7.90,7.96,7.83,7.91,1855300,15990671.00
2022/08/02,7.86,7.86,7.49,7.67,3722779,31235900.00
2022/08/03,7.69,7.78,7.66,7.69,2066200,17429124.00
2022/08/04,7.71,7.76,7.63,7.73,1230300,10362044.00
2022/08/05,7.73,7.94,7.67,7.93,2506300,21455804.00
2022/08/08,7.94,7.96,7.84,7.90,2338500,20153578.00
2022/08/09,7.93,7.93,7.77,7.79,1841900,15735621.00
2022/08/10,7.84,7.84,7.73,7.77,1287600,10926677.00
2022/08/11,7.83,8.01,7.78,7.91,1880100,16237644.00
2022/08/12,7.93,8.00,7.86,7.96,2042508,17704280.00
2022/08/15,8.03,8.03,7.87,7.89,2003700,17301556.00
2022/08/16,7.91,8.01,7.91,7.97,2528900,21966564.00
2022/08/17,8.01,8.01,7.91,7.99,1898600,16484728.00
2022/08/18,7.98,7.99,7.88,7.89,1735773,14969725.00
2022/08/19,7.92,8.00,7.89,7.96,1644484,14267240.00
2022/08/22,7.98,8.00,7.92,7.99,1612200,13989503.00
2022/08/23,7.99,8.02,7.94,8.00,1674600,14572104.00
2022/08/24,7.99,7.99,7.76,7.79,4046700,34601460.00
2022/08/25,7.79,7.83,7.70,7.80,1990100,16886180.00
2022/08/26,7.81,7.84,7.75,7.78,1542300,13126540.00
2022/08/29,7.78,7.82,7.64,7.80,1903300,16127522.00
2022/08/30,7.80,7.93,7.77,7.91,2606445,22392068.00
2022/08/31,7.91,7.93,7.80,7.81,1848257,15868670.00
2022/09/01,7.84,7.98,7.81,7.88,2694800,23237768.00
2022/09/02,7.90,7.94,7.84,7.87,1431400,12298608.00
2022/09/05,7.92,7.97,7.84,7.97,1825100,15778769.00
2022/09/06,7.99,8.09,7.94,8.09,3472276,30446162.00
2022/09/07,8.09,8.11,7.98,8.09,2313600,20320716.00
2022/09/08,8.10,8.13,7.97,8.05,1882365,16468709.00
2022/09/09,8.07,8.16,8.04,8.13,3549847,31370492.00
2022/09/13,8.12,8.14,7.99,8.02,3023000,26506348.00
2022/09/14,8.01,8.08,7.97,7.98,2478800,21655714.00
2022/09/15,8.15,8.20,7.91,8.06,5405500,47519908.00
2022/09/16,8.06,8.23,7.79,7.82,5729677,50102768.00
2022/09/19,7.77,7.91,7.64,7.75,2745899,23340960.00
2022/09/20,7.82,7.90,7.66,7.70,2513900,21281496.00
2022/09/21,7.69,7.86,7.55,7.80,2752248,23265220.00
2022/09/22,7.76,7.87,7.70,7.71,2059500,17449664.00
2022/09/23,7.70,7.81,7.60,7.60,1792400,15070535.00
2022/09/26,7.56,7.63,7.40,7.46,2855300,23551428.00
2022/09/27,7.45,7.61,7.40,7.56,1592972,13097188.00
2022/09/28,7.54,7.61,7.46,7.48,1436500,11839503.00
2022/09/29,7.48,7.57,7.33,7.34,2245435,18251036.00
2022/09/30,7.40,7.49,7.35,7.42,1459296,11893681.00
2022/10/10,7.45,7.51,7.32,7.35,1553609,12640102.00
2022/10/11,7.30,7.38,7.27,7.33,1289110,10353689.00
2022/10/12,7.34,7.40,7.24,7.39,1916895,15436600.00
2022/10/13,7.37,7.41,7.28,7.30,1951896,15681339.00
2022/10/14,7.32,7.46,7.32,7.42,2525741,20551768.00
2022/10/17,7.37,7.55,7.36,7.51,2687887,22004384.00
2022/10/18,7.53,7.53,7.44,7.48,1782430,14627236.00
2022/10/19,7.49,7.51,7.43,7.43,1250196,10233211.00
2022/10/20,7.43,7.48,7.38,7.42,1134300,9253170.00
2022/10/21,7.44,7.50,7.40,7.45,1191118,9737642.00
2022/10/24,7.44,7.46,7.27,7.29,1604596,12940883.00
2022/10/25,7.34,7.34,7.16,7.20,1677640,13292502.00
2022/10/26,7.26,7.28,7.18,7.22,1303413,10354531.00
2022/10/27,7.22,7.31,7.22,7.28,1325570,10603014.00
2022/10/28,7.22,7.27,7.01,7.04,2045613,16021601.00
2022/10/31,6.99,7.14,6.99,7.07,1536242,11970400.00
2022/11/01,7.09,7.25,7.06,7.22,1545106,12153212.00
2022/11/02,7.19,7.26,7.15,7.20,1468829,11653608.00
2022/11/03,7.17,7.26,7.15,7.16,1546239,12237122.00
2022/11/04,7.01,7.29,7.01,7.25,2252055,17831482.00
2022/11/07,7.28,7.36,7.21,7.29,2241763,17965494.00
2022/11/08,7.33,7.41,7.25,7.36,1865049,15033675.00
2022/11/09,7.35,7.44,7.32,7.33,1907875,15446364.00
2022/11/10,7.33,7.38,7.25,7.36,1985032,15971161.00
2022/11/11,7.42,7.62,7.38,7.57,5391063,44412312.00
2022/11/14,7.68,7.71,7.48,7.50,4090468,33966244.00
2022/11/15,7.53,7.67,7.47,7.55,2745787,22762306.00
2022/11/16,7.55,7.59,7.49,7.50,1732300,14270873.00
2022/11/17,7.49,7.57,7.49,7.56,1668930,13779460.00
2022/11/18,7.55,7.58,7.48,7.53,2075185,17095192.00
2022/11/21,7.56,7.56,7.36,7.44,1665697,13545751.00
2022/11/22,7.47,7.58,7.42,7.48,1651266,13551968.00
2022/11/23,7.44,7.50,7.40,7.46,1796300,14657819.00
2022/11/24,7.58,7.62,7.47,7.49,1759100,14527395.00
2022/11/25,7.46,7.66,7.46,7.63,4367029,36361812.00
2022/11/28,7.58,7.76,7.47,7.70,4231071,35315792.00
2022/11/29,7.99,8.11,7.74,8.01,11320955,98281360.00
2022/11/30,7.93,8.13,7.90,7.95,10858099,94753728.00
2022/12/01,7.91,8.00,7.79,7.79,5802139,49922096.00
2022/12/02,7.76,7.79,7.65,7.71,4409600,37132248.00
2022/12/05,7.70,7.86,7.70,7.83,3566139,30429490.00
2022/12/06,7.78,7.87,7.76,7.85,2745670,23464646.00
2022/12/07,7.80,7.81,7.68,7.74,2475500,20907756.00
2022/12/08,7.73,7.85,7.69,7.79,2429200,20633042.00
2022/12/09,7.80,7.92,7.74,7.82,2241360,19144526.00
2022/12/12,7.77,7.79,7.65,7.65,2622800,22083098.00
2022/12/13,7.66,7.72,7.63,7.70,1623300,13618061.00
2022/12/14,7.64,7.70,7.61,7.67,1397800,11696394.00
2022/12/15,7.63,7.67,7.56,7.57,1812100,15064840.00
2022/12/16,7.60,7.75,7.59,7.67,2423580,20328504.00
2022/12/19,7.77,8.02,7.71,7.84,7247728,62266360.00
2022/12/20,7.78,7.87,7.52,7.53,3513966,29328834.00
2022/12/21,7.55,7.66,7.44,7.48,2049266,16912836.00
2022/12/22,7.53,7.61,7.32,7.34,1830800,14923629.00
2022/12/23,7.33,7.40,7.28,7.33,1242170,10002323.00
2022/12/26,7.36,7.36,7.24,7.28,1648300,13196502.00
2022/12/27,7.30,7.36,7.27,7.33,859000,6906596.00
2022/12/28,7.36,7.36,7.25,7.32,806500,6468002.00
2022/12/29,7.32,7.32,7.19,7.19,1577000,12534099.00
2022/12/30,7.23,7.28,7.19,7.27,1043788,8302993.00
2023/01/03,7.25,7.33,7.25,7.30,1368388,10983138.00
2023/01/04,7.30,7.45,7.29,7.42,2249940,18220458.00
2023/01/05,7.42,7.46,7.38,7.44,1816100,14774829.00
2023/01/06,7.51,7.51,7.37,7.40,1128100,9171601.00
2023/01/09,7.48,7.48,7.35,7.36,1649800,13380230.00
2023/01/10,7.36,7.37,7.30,7.30,1339500,10768304.00
2023/01/11,7.34,7.37,7.28,7.28,1354300,10886874.00
2023/01/12,7.27,7.29,7.21,7.22,1440100,11460488.00
2023/01/13,7.25,7.34,7.24,7.34,1202217,9642368.00
2023/01/16,7.34,7.42,7.31,7.39,1623125,13119734.00
2023/01/17,7.40,7.44,7.36,7.38,981700,7974659.00
2023/01/18,7.38,7.44,7.35,7.40,1148500,9328213.00
2023/01/19,7.40,7.45,7.39,7.45,1034000,8426228.00
2023/01/20,7.46,7.51,7.42,7.50,1301512,10677462.00
2023/01/30,7.55,7.61,7.48,7.49,1864800,15390283.00
2023/01/31,7.52,7.59,7.46,7.57,1845223,15257361.00
2023/02/01,7.59,7.62,7.52,7.62,1909676,15845663.00
2023/02/02,7.69,7.73,7.62,7.68,2293082,19253440.00
2023/02/03,7.68,7.68,7.54,7.59,2235800,18559734.00
2023/02/06,7.57,7.62,7.53,7.61,1453400,12071640.00
2023/02/07,7.58,7.65,7.57,7.63,1532713,12763652.00
2023/02/08,7.64,7.68,7.61,7.64,1625900,13583483.00
2023/02/09,7.65,7.66,7.57,7.65,1586741,13215208.00
2023/02/10,7.64,7.70,7.62,7.69,1517297,12729968.00
2023/02/13,7.68,7.72,7.59,7.66,2819700,23579052.00
2023/02/14,7.68,7.71,7.63,7.66,1648100,13821068.00
2023/02/15,7.67,7.92,7.63,7.74,3898700,33020418.00
2023/02/16,7.72,7.81,7.56,7.61,3719500,31356664.00
2023/02/17,7.60,7.64,7.55,7.57,2023100,16833092.00
2023/02/20,7.58,7.78,7.57,7.72,2924880,24661438.00
2023/02/21,7.79,7.82,7.68,7.73,2328400,19712684.00
2023/02/22,7.68,7.78,7.67,7.78,2291700,19347668.00
2023/02/23,7.78,7.90,7.77,7.88,4453293,38144352.00
2023/02/24,7.87,8.13,7.83,8.08,7524390,65764264.00
2023/02/27,8.17,8.96,8.09,8.95,33750743,320954272.00
2023/02/28,8.60,9.00,8.59,8.91,22091863,210993200.00
2023/03/01,8.90,9.24,8.83,9.16,15279218,150339360.00
2023/03/02,9.02,9.59,9.01,9.45,15673119,159264640.00
2023/03/03,9.40,9.58,9.22,9.30,12706433,127981720.00
2023/03/06,9.29,9.68,9.28,9.53,12908989,132580320.00
2023/03/07,9.61,9.63,9.20,9.22,11116000,111901592.00
2023/03/08,9.22,9.29,9.10,9.19,4336827,42961348.00
2023/03/09,9.20,9.35,9.13,9.26,4210997,41871496.00
2023/03/10,9.19,9.22,8.98,9.04,4040797,39555644.00
2023/03/13,8.99,9.11,8.86,8.94,3995418,38559004.00
2023/03/14,8.89,8.93,8.64,8.76,4653400,44082416.00
2023/03/15,8.80,9.14,8.68,9.07,7830376,75572800.00
2023/03/16,8.99,9.51,8.87,9.18,11014200,109483392.00
2023/03/17,9.12,9.36,9.06,9.15,6536100,64929480.00
2023/03/20,9.19,9.35,8.94,8.98,4062500,39924812.00
2023/03/21,9.09,9.13,8.89,8.91,3309569,32011292.00
2023/03/22,8.91,8.95,8.80,8.82,2688100,25735016.00
2023/03/23,8.82,8.85,8.63,8.70,4563600,42899412.00
2023/03/24,8.76,8.86,8.67,8.80,3653600,34693612.00
2023/03/27,8.81,8.84,8.38,8.75,7029976,65584152.00
2023/03/28,8.70,9.06,8.70,9.00,5741647,55443008.00
2023/03/29,9.00,9.35,8.93,8.94,5632412,55217348.00
2023/03/30,8.94,9.02,8.71,8.98,3975356,38162968.00
2023/03/31,8.96,9.06,8.90,8.91,2359746,22877840.00
2023/04/03,9.04,9.20,8.95,9.07,2632900,25819868.00
2023/04/04,9.02,9.16,8.86,8.90,1688800,16289849.00
2023/04/06,8.86,8.87,8.72,8.72,1874200,17795668.00
2023/04/07,8.74,9.01,8.74,8.98,2814400,27067328.00
2023/04/10,9.05,9.05,8.74,8.80,1863000,17758416.00
2023/04/11,8.81,8.90,8.70,8.86,1831500,17409404.00
2023/04/12,8.92,9.03,8.86,8.91,1973700,19050614.00
2023/04/13,8.94,9.03,8.80,8.80,1535500,14760859.00
2023/04/14,8.87,8.87,8.72,8.82,1471000,14004003.00
2023/04/17,8.89,9.03,8.75,8.98,2090000,20164914.00
2023/04/18,9.05,9.05,8.79,8.81,1995300,19151148.00
2023/04/19,8.83,8.83,8.60,8.61,2265400,21250680.00
2023/04/20,8.63,8.66,8.55,8.62,1713100,15977172.00
2023/04/21,8.94,9.55,8.94,9.55,18254401,186357216.00
2023/04/24,9.63,10.06,9.43,9.81,24455495,253346480.00
2023/04/25,9.60,9.65,8.93,9.14,15822290,157000544.00
2023/04/26,8.98,8.98,8.15,8.59,16451590,150750336.00
2023/04/27,8.48,8.74,8.40,8.52,6394590,59480320.00
2023/04/28,8.48,8.52,8.25,8.43,7119300,64668940.00
2023/05/04,8.42,8.94,8.34,8.81,8221800,77523520.00
2023/05/05,8.78,9.40,8.73,9.30,9346584,92208216.00
2023/05/08,9.40,9.55,9.10,9.47,8161184,82537088.00
2023/05/09,9.40,9.71,9.40,9.44,7374616,75712736.00
2023/05/10,9.39,9.57,9.13,9.17,7305798,73325896.00
2023/05/11,9.17,9.48,9.16,9.32,5873625,59204672.00
2023/05/12,9.36,9.58,9.32,9.36,3754600,38107472.00
2023/05/15,9.38,9.42,8.99,9.24,4830800,47695400.00
2023/05/16,9.23,9.23,8.94,9.00,3781447,36967516.00
2023/05/17,9.01,9.07,8.92,9.05,2234300,21748600.00
2023/05/18,9.04,9.12,8.92,9.07,2669900,25961044.00
2023/05/19,9.12,9.12,8.83,8.85,3038400,29207056.00
2023/05/22,8.85,8.86,8.54,8.59,4162500,38815440.00
2023/05/23,8.58,8.68,8.48,8.49,3184700,29629584.00
2023/05/24,8.49,8.55,8.38,8.39,2290000,20946838.00
2023/05/25,8.34,8.41,8.26,8.36,2755500,24939140.00
2023/05/26,8.36,8.42,8.26,8.37,2371300,21481880.00
2023/05/29,8.41,8.53,8.31,8.33,2647500,24186696.00
2023/05/30,8.34,8.41,8.21,8.41,2475200,22339372.00
2023/05/31,8.44,8.45,8.33,8.33,2028200,18460656.00
2023/06/01,8.46,8.46,8.24,8.30,1978700,17872672.00
2023/06/02,8.33,8.40,8.24,8.38,3148400,28441826.00
2023/06/05,8.35,8.51,8.27,8.51,3159100,28791856.00
2023/06/06,8.46,8.67,8.44,8.44,3489300,32368386.00
2023/06/07,8.46,8.70,8.45,8.59,3915700,36501780.00
2023/06/08,8.63,8.90,8.59,8.86,5551644,52756536.00
2023/06/09,8.86,8.92,8.72,8.81,3328900,31753056.00
2023/06/12,8.81,8.89,8.62,8.64,3377400,31777468.00
2023/06/13,8.64,8.76,8.57,8.60,3297425,30795980.00
2023/06/14,8.66,8.70,8.51,8.56,3107900,28994984.00
