600123 兰花科创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/23,-2.87,-2.86,-2.88,-2.88,207100,1884376.00
2002/08/26,-2.88,-2.88,-2.90,-2.90,331550,2992293.00
2002/08/27,-2.89,-2.86,-2.89,-2.87,497504,4544663.00
2002/08/28,-2.86,-2.86,-2.88,-2.88,292013,2657351.00
2002/08/29,-2.89,-2.88,-2.90,-2.90,303005,2734019.00
2002/08/30,-2.90,-2.90,-2.91,-2.91,211480,1901082.00
2002/09/02,-2.91,-2.90,-2.91,-2.91,121060,1086131.00
2002/09/03,-2.90,-2.88,-2.90,-2.90,125040,1127347.00
2002/09/04,-2.90,-2.90,-2.91,-2.91,194680,1743346.00
2002/09/05,-2.91,-2.90,-2.94,-2.94,406580,3605400.00
2002/09/06,-2.94,-2.93,-2.95,-2.95,332063,2917933.00
2002/09/09,-2.96,-2.96,-2.98,-2.98,328535,2835925.00
2002/09/10,-2.98,-2.97,-2.98,-2.98,193662,1672550.00
2002/09/11,-2.98,-2.98,-3.00,-3.00,323354,2758578.00
2002/09/12,-2.99,-2.98,-3.00,-2.99,145389,1244370.00
2002/09/13,-2.99,-2.99,-3.00,-3.00,186168,1587105.00
2002/09/16,-3.00,-3.00,-3.03,-3.02,260587,2197398.00
2002/09/17,-3.03,-3.01,-3.03,-3.02,160260,1348405.00
2002/09/18,-3.02,-3.02,-3.04,-3.04,155000,1299593.00
2002/09/19,-3.04,-2.99,-3.05,-3.00,282556,2372940.00
2002/09/20,-3.00,-3.00,-3.03,-3.02,143846,1211417.00
2002/09/23,-3.03,-3.02,-3.04,-3.03,104158,873906.00
2002/09/24,-3.01,-3.01,-3.04,-3.03,133500,1119359.00
2002/09/25,-3.04,-3.02,-3.05,-3.03,150043,1255025.00
2002/09/26,-3.03,-3.03,-3.05,-3.05,180732,1504747.00
2002/09/27,-3.05,-3.05,-3.07,-3.07,363300,2989302.00
2002/10/08,-3.04,-3.04,-3.09,-3.08,188960,1536944.00
2002/10/09,-3.08,-3.08,-3.11,-3.11,289410,2328329.00
2002/10/10,-3.11,-3.10,-3.11,-3.11,121820,977007.00
2002/10/11,-3.11,-3.09,-3.11,-3.11,115724,930693.00
2002/10/14,-3.10,-3.09,-3.11,-3.09,156832,1257091.00
2002/10/15,-3.10,-3.07,-3.10,-3.09,83100,673620.00
2002/10/16,-3.09,-3.06,-3.09,-3.08,101260,827723.00
2002/10/17,-3.09,-3.08,-3.11,-3.10,124480,1006043.00
2002/10/18,-3.11,-3.08,-3.11,-3.09,144664,1162543.00
2002/10/21,-3.10,-3.09,-3.10,-3.09,107900,870746.00
2002/10/22,-3.09,-3.06,-3.09,-3.07,202474,1659661.00
2002/10/23,-3.07,-3.06,-3.08,-3.07,119325,977803.00
2002/10/24,-3.07,-3.07,-3.08,-3.07,121492,991656.00
2002/10/25,-3.05,-3.04,-3.08,-3.08,200110,1645991.00
2002/10/28,-3.08,-3.06,-3.10,-3.10,222244,1810912.00
2002/10/29,-3.10,-3.08,-3.11,-3.08,192643,1547730.00
2002/10/30,-3.08,-3.07,-3.09,-3.09,111469,905391.00
2002/10/31,-3.10,-3.07,-3.10,-3.09,74860,607723.00
2002/11/01,-3.09,-3.09,-3.10,-3.09,96659,780133.00
2002/11/04,-3.06,-3.06,-3.09,-3.06,177805,1458063.00
2002/11/05,-3.06,-3.02,-3.06,-3.03,536522,4476349.00
2002/11/06,-3.03,-3.01,-3.04,-3.01,516559,4349939.00
2002/11/07,-3.01,-3.00,-3.04,-3.03,687948,5788246.00
2002/11/08,-3.02,-3.00,-3.08,-3.08,347400,2870649.00
2002/11/11,-3.08,-3.07,-3.10,-3.10,151907,1231229.00
2002/11/12,-3.10,-3.08,-3.13,-3.13,385798,3073016.00
2002/11/13,-3.13,-3.13,-3.17,-3.14,327690,2564133.00
2002/11/14,-3.13,-3.13,-3.17,-3.17,220515,1723466.00
2002/11/15,-3.17,-3.15,-3.20,-3.17,269139,2080772.00
2002/11/18,-3.17,-3.16,-3.22,-3.20,342250,2579179.00
2002/11/19,-3.21,-3.18,-3.22,-3.18,211094,1596142.00
2002/11/20,-3.19,-3.19,-3.25,-3.24,263670,1972216.00
2002/11/21,-3.26,-3.25,-3.29,-3.29,356040,2588075.00
2002/11/22,-3.29,-3.27,-3.31,-3.29,367109,2633380.00
2002/11/25,-3.30,-3.29,-3.32,-3.29,145878,1036135.00
2002/11/26,-3.29,-3.27,-3.32,-3.31,167500,1192117.00
2002/11/27,-3.32,-3.31,-3.34,-3.32,310910,2161555.00
2002/11/28,-3.32,-3.27,-3.33,-3.27,364981,2590110.00
2002/11/29,-3.26,-3.23,-3.29,-3.25,656353,4816252.00
2002/12/02,-3.25,-3.25,-3.31,-3.31,199800,1434380.00
2002/12/03,-3.32,-3.29,-3.32,-3.30,156600,1106419.00
2002/12/04,-3.29,-3.26,-3.30,-3.29,325205,2342665.00
2002/12/05,-3.29,-3.28,-3.32,-3.30,257324,1823941.00
2002/12/06,-3.30,-3.29,-3.31,-3.29,196738,1399654.00
2002/12/09,-3.30,-3.30,-3.31,-3.31,136700,969102.00
2002/12/10,-3.31,-3.30,-3.32,-3.32,207233,1460765.00
2002/12/11,-3.33,-3.33,-3.36,-3.36,333700,2286629.00
2002/12/12,-3.36,-3.32,-3.36,-3.35,209219,1444932.00
2002/12/13,-3.36,-3.30,-3.36,-3.31,247962,1724641.00
2002/12/16,-3.31,-3.29,-3.31,-3.30,280500,1993293.00
2002/12/17,-3.30,-3.28,-3.30,-3.29,236091,1685347.00
2002/12/18,-3.28,-3.26,-3.29,-3.28,384359,2775209.00
2002/12/19,-3.28,-3.23,-3.28,-3.25,1115810,8170363.00
2002/12/20,-3.25,-3.24,-3.27,-3.25,488374,3582704.00
2002/12/23,-3.25,-3.24,-3.26,-3.26,361187,2652281.00
2002/12/24,-3.26,-3.26,-3.27,-3.26,215200,1562650.00
2002/12/25,-3.26,-3.25,-3.27,-3.27,165100,1201282.00
2002/12/26,-3.28,-3.28,-3.33,-3.33,431261,3041314.00
2002/12/27,-3.33,-3.31,-3.34,-3.33,284701,1985501.00
2002/12/30,-3.33,-3.33,-3.35,-3.35,238855,1646141.00
2002/12/31,-3.33,-3.33,-3.36,-3.36,171272,1173241.00
2003/01/02,-3.36,-3.35,-3.39,-3.38,242900,1647069.00
2003/01/03,-3.39,-3.38,-3.41,-3.39,176452,1176104.00
2003/01/06,-3.38,-3.29,-3.38,-3.29,2189755,15396656.00
2003/01/07,-3.29,-3.28,-3.33,-3.30,1041761,7342666.00
2003/01/08,-3.31,-3.28,-3.33,-3.29,861577,6099485.00
2003/01/09,-3.29,-3.26,-3.31,-3.27,1274883,9176529.00
2003/01/10,-3.27,-3.26,-3.30,-3.30,993262,7147483.00
2003/01/13,-3.31,-3.29,-3.32,-3.30,499952,3536667.00
2003/01/14,-3.30,-3.21,-3.30,-3.24,1783334,13146232.00
2003/01/15,-3.23,-3.18,-3.25,-3.24,1655629,12401932.00
2003/01/16,-3.24,-3.21,-3.25,-3.21,1025710,7661975.00
2003/01/17,-3.20,-3.20,-3.24,-3.24,872804,6514459.00
2003/01/20,-3.23,-3.23,-3.26,-3.23,482012,3553713.00
2003/01/21,-3.22,-3.20,-3.27,-3.26,560920,4139916.00
2003/01/22,-3.27,-3.26,-3.28,-3.26,470620,3414070.00
2003/01/23,-3.26,-3.24,-3.27,-3.25,427070,3122470.00
2003/01/24,-3.26,-3.21,-3.26,-3.21,967426,7218537.00
2003/01/27,-3.20,-3.13,-3.20,-3.17,3167575,24697964.00
2003/01/28,-3.18,-3.17,-3.19,-3.17,725668,5575826.00
2003/01/29,-3.18,-3.17,-3.20,-3.20,623097,4775486.00
2003/02/10,-3.20,-3.20,-3.22,-3.21,337980,2543172.00
2003/02/11,-3.21,-3.20,-3.24,-3.20,240649,1816043.00
2003/02/12,-3.20,-3.18,-3.21,-3.18,695712,5316560.00
2003/02/13,-3.18,-3.16,-3.20,-3.20,605305,4638012.00
2003/02/14,-3.20,-3.18,-3.20,-3.19,359100,2734612.00
2003/02/17,-3.19,-3.18,-3.21,-3.21,399860,3033915.00
2003/02/18,-3.22,-3.21,-3.23,-3.21,413826,3094482.00
2003/02/19,-3.21,-3.18,-3.23,-3.19,428189,3223763.00
2003/02/20,-3.18,-3.18,-3.20,-3.19,488785,3731902.00
2003/02/21,-3.19,-3.19,-3.23,-3.23,659652,4947426.00
2003/02/24,-3.23,-3.22,-3.24,-3.22,368000,2746138.00
2003/02/25,-3.22,-3.15,-3.22,-3.17,1320900,10139687.00
2003/02/26,-3.17,-3.14,-3.18,-3.15,1558372,12110288.00
2003/02/27,-3.15,-3.14,-3.17,-3.17,2034700,15868111.00
2003/03/03,-3.16,-3.16,-3.19,-3.16,491398,3778379.00
2003/03/04,-3.16,-3.15,-3.17,-3.16,398509,3085454.00
2003/03/05,-3.16,-3.16,-3.19,-3.17,317748,2434525.00
2003/03/06,-3.20,-3.18,-3.21,-3.21,374730,2843777.00
2003/03/07,-3.24,-3.21,-3.24,-3.23,327780,2447525.00
2003/03/10,-3.23,-3.22,-3.25,-3.25,373540,2760377.00
2003/03/11,-3.25,-3.24,-3.26,-3.25,242214,1777713.00
2003/03/12,-3.25,-3.24,-3.26,-3.24,232710,1711541.00
2003/03/13,-3.24,-3.23,-3.25,-3.25,170200,1253671.00
2003/03/14,-3.26,-3.25,-3.26,-3.26,228608,1673585.00
2003/03/17,-3.26,-3.25,-3.28,-3.26,425080,3068246.00
2003/03/18,-3.25,-3.24,-3.30,-3.29,284787,2075882.00
2003/03/19,-3.29,-3.26,-3.29,-3.27,247775,1783360.00
2003/03/20,-3.27,-3.27,-3.29,-3.28,229445,1648669.00
2003/03/21,-3.24,-3.24,-3.27,-3.25,200360,1462203.00
2003/03/24,-3.25,-3.25,-3.28,-3.26,193820,1407641.00
2003/03/25,-3.26,-3.26,-3.28,-3.28,157461,1136202.00
2003/03/26,-3.28,-3.27,-3.30,-3.28,103080,740164.00
2003/03/27,-3.29,-3.24,-3.29,-3.25,284806,2070596.00
2003/03/28,-3.23,-3.22,-3.26,-3.25,363996,2690073.00
2003/03/31,-3.25,-3.20,-3.25,-3.20,765389,5751895.00
2003/04/01,-3.20,-3.20,-3.22,-3.22,704760,5289201.00
2003/04/02,-3.21,-3.21,-3.23,-3.22,522105,3904392.00
2003/04/03,-3.22,-3.22,-3.24,-3.23,223694,1665850.00
2003/04/04,-3.24,-3.22,-3.24,-3.23,364834,2708742.00
2003/04/07,-3.23,-3.22,-3.24,-3.23,430018,3191637.00
2003/04/08,-3.23,-3.20,-3.24,-3.20,934250,7048768.00
2003/04/09,-3.20,-3.14,-3.21,-3.16,2254300,17358122.00
2003/04/10,-3.16,-3.13,-3.18,-3.15,2553659,19994536.00
2003/04/11,-3.15,-3.11,-3.16,-3.13,2057061,16264234.00
2003/04/14,-3.11,-3.07,-3.11,-3.09,2540706,20594866.00
2003/04/15,-3.07,-3.07,-3.10,-3.09,1813578,14733518.00
2003/04/16,-3.09,-3.08,-3.14,-3.11,2293102,18347264.00
2003/04/17,-3.11,-3.06,-3.12,-3.07,1764895,14284402.00
2003/04/18,-3.07,-3.02,-3.08,-3.05,2406733,19878358.00
2003/04/21,-3.04,-3.03,-3.09,-3.06,2578823,21305256.00
2003/04/22,-3.06,-3.05,-3.09,-3.07,1023127,8374823.00
2003/04/23,-3.07,-3.07,-3.15,-3.14,1037749,8294901.00
2003/04/24,-3.14,-3.12,-3.20,-3.18,1694142,13134798.00
2003/04/25,-3.17,-3.13,-3.19,-3.17,755178,5847402.00
2003/04/28,-3.17,-3.11,-3.18,-3.11,1016651,7954224.00
2003/04/29,-3.11,-3.11,-3.15,-3.12,949527,7504084.00
2003/04/30,-3.10,-3.05,-3.13,-3.06,3782600,30928940.00
2003/05/12,-3.03,-2.99,-3.07,-2.99,3997200,33571508.00
2003/05/13,-2.99,-2.98,-3.07,-3.06,2957445,24763550.00
2003/05/14,-3.07,-2.89,-3.09,-2.92,5003931,43374664.00
2003/05/15,-2.93,-2.88,-2.95,-2.94,7094374,63699112.00
2003/05/19,-2.94,-2.88,-2.95,-2.94,2705982,24190592.00
2003/05/20,-2.94,-2.93,-2.98,-2.96,1722497,14968267.00
2003/05/21,-2.96,-2.88,-2.96,-2.94,1926476,17208872.00
2003/05/22,-2.92,-2.87,-2.93,-2.87,3649772,33015388.00
2003/05/23,-2.87,-2.79,-2.90,-2.84,5859751,54543308.00
2003/05/26,-2.83,-2.80,-2.86,-2.83,2409349,22482552.00
2003/05/27,-2.83,-2.83,-2.87,-2.85,1673863,15461848.00
2003/05/28,-2.85,-2.84,-2.88,-2.88,1963995,17936758.00
2003/05/29,-2.89,-2.87,-2.94,-2.88,1933840,17334764.00
2003/05/30,-2.88,-2.88,-2.91,-2.90,1199438,10807563.00
2003/06/02,-2.90,-2.87,-2.92,-2.88,1016474,9127000.00
2003/06/03,-2.88,-2.84,-2.88,-2.87,1399620,12844592.00
2003/06/04,-2.88,-2.87,-2.92,-2.90,826800,7431303.00
2003/06/05,-2.89,-2.85,-2.90,-2.89,990194,9029779.00
2003/06/06,-2.90,-2.89,-2.92,-2.92,818736,7337835.00
2003/06/09,-2.93,-2.89,-2.94,-2.93,654780,5835630.00
2003/06/10,-2.93,-2.90,-2.93,-2.93,312064,2774633.00
2003/06/11,-2.92,-2.87,-2.92,-2.89,412523,3692581.00
2003/06/12,-2.89,-2.88,-2.91,-2.90,347921,3095429.00
2003/06/13,-2.90,-2.83,-2.90,-2.86,616767,5601879.00
2003/06/16,-2.86,-2.84,-2.89,-2.88,501907,4517190.00
2003/06/17,-2.90,-2.88,-2.92,-2.91,368770,3278916.00
2003/06/18,-2.91,-2.90,-2.95,-2.95,1187679,10388947.00
2003/06/19,-2.92,-2.91,-2.95,-2.92,1461084,12796888.00
2003/06/20,-2.91,-2.91,-2.96,-2.94,981200,8550043.00
2003/06/23,-2.96,-2.93,-2.96,-2.95,556952,4840040.00
2003/06/24,-2.96,-2.92,-2.96,-2.93,329032,2863585.00
2003/06/25,-2.91,-2.91,-2.95,-2.95,657640,5751731.00
2003/06/26,-2.95,-2.92,-2.99,-2.94,567982,4909563.00
2003/06/27,-2.94,-2.94,-2.96,-2.95,625438,5422504.00
2003/06/30,-2.96,-2.92,-2.96,-2.93,459636,3992561.00
2003/07/01,-2.93,-2.90,-2.93,-2.92,1506225,13331369.00
2003/07/02,-2.93,-2.89,-2.94,-2.90,483542,4288034.00
2003/07/03,-2.90,-2.88,-2.91,-2.89,918100,8213197.00
2003/07/04,-2.90,-2.87,-2.90,-2.87,1321580,11913416.00
2003/07/07,-2.87,-2.85,-2.89,-2.86,665146,6017041.00
2003/07/08,-2.86,-2.86,-2.88,-2.87,537936,4868204.00
2003/07/09,-2.88,-2.87,-2.91,-2.91,525130,4684888.00
2003/07/10,-2.91,-2.86,-2.91,-2.87,638300,5761117.00
2003/07/11,-2.87,-2.85,-2.87,-2.87,764384,6944503.00
2003/07/14,-2.86,-2.85,-2.90,-2.90,417712,3759673.00
2003/07/15,-2.89,-2.87,-2.90,-2.89,269461,2417535.00
2003/07/16,-2.88,-2.87,-2.90,-2.89,361848,3231994.00
2003/07/17,-2.88,-2.84,-2.89,-2.84,2840000,25842264.00
2003/07/18,-2.83,-2.82,-2.90,-2.88,1939900,17715930.00
2003/07/21,-2.89,-2.89,-2.93,-2.90,1252948,11069547.00
2003/07/22,-2.90,-2.86,-2.93,-2.91,680622,6013759.00
2003/07/23,-2.89,-2.89,-2.92,-2.91,424810,3765036.00
2003/07/24,-2.91,-2.90,-2.95,-2.95,673809,5873856.00
2003/07/25,-2.95,-2.94,-3.01,-3.00,1632700,13985433.00
2003/07/28,-3.01,-3.00,-3.03,-3.01,688080,5762874.00
2003/07/29,-3.02,-2.97,-3.02,-2.98,364902,3097216.00
2003/07/30,-2.98,-2.97,-3.02,-3.00,555427,4664456.00
2003/07/31,-3.00,-3.00,-3.02,-3.01,218696,1832870.00
2003/08/01,-3.02,-3.02,-3.05,-3.02,518100,4281048.00
2003/08/04,-3.02,-2.98,-3.04,-2.98,402210,3377016.00
2003/08/05,-2.98,-2.98,-3.00,-2.99,212125,1794059.00
2003/08/06,-2.99,-2.98,-3.01,-2.98,292947,2467994.00
2003/08/07,-2.98,-2.97,-3.00,-3.00,217439,1840231.00
2003/08/08,-2.99,-2.98,-3.08,-3.07,759469,6251392.00
2003/08/11,-3.07,-3.07,-3.11,-3.08,578582,4628121.00
2003/08/12,-3.07,-3.07,-3.08,-3.07,386894,3124252.00
2003/08/13,-3.07,-3.07,-3.13,-3.13,829569,6533754.00
2003/08/14,-3.11,-3.09,-3.14,-3.10,1094818,8625680.00
2003/08/15,-3.10,-3.09,-3.11,-3.09,1013650,8074516.00
2003/08/18,-3.09,-3.09,-3.12,-3.12,298780,2366512.00
2003/08/19,-3.13,-3.10,-3.13,-3.12,235359,1851569.00
2003/08/20,-3.14,-3.14,-3.17,-3.16,564593,4318714.00
2003/08/21,-3.17,-3.16,-3.18,-3.17,636162,4839446.00
2003/08/22,-3.17,-3.15,-3.17,-3.16,319768,2451421.00
2003/08/25,-3.17,-3.17,-3.21,-3.20,203428,1525772.00
2003/08/26,-3.20,-3.18,-3.20,-3.19,183669,1382382.00
2003/08/27,-3.20,-3.16,-3.20,-3.17,252778,1916387.00
2003/08/28,-3.17,-3.17,-3.19,-3.19,141000,1071868.00
2003/08/29,-3.19,-3.18,-3.21,-3.18,212310,1589878.00
2003/09/01,-3.15,-3.13,-3.18,-3.14,438019,3381381.00
2003/09/02,-3.13,-3.13,-3.16,-3.15,394880,3049912.00
2003/09/03,-3.15,-3.15,-3.17,-3.16,211892,1622007.00
2003/09/04,-3.16,-3.15,-3.18,-3.17,269900,2069236.00
2003/09/05,-3.16,-3.16,-3.21,-3.20,489689,3663252.00
2003/09/08,-3.21,-3.21,-3.25,-3.25,654965,4798657.00
2003/09/09,-3.25,-3.22,-3.25,-3.24,259401,1887323.00
2003/09/10,-3.25,-3.23,-3.26,-3.24,244675,1777092.00
2003/09/11,-3.24,-3.22,-3.24,-3.24,144400,1057419.00
2003/09/12,-3.23,-3.23,-3.26,-3.25,170760,1236695.00
2003/09/15,-3.25,-3.25,-3.28,-3.28,220000,1584212.00
2003/09/16,-3.28,-3.25,-3.28,-3.26,308178,2200883.00
2003/09/17,-3.25,-3.25,-3.28,-3.28,292938,2090258.00
2003/09/18,-3.28,-3.25,-3.28,-3.26,212208,1519030.00
2003/09/19,-3.26,-3.22,-3.26,-3.22,409810,2989881.00
2003/09/22,-3.23,-3.21,-3.23,-3.22,586298,4334138.00
2003/09/23,-3.22,-3.19,-3.24,-3.20,462428,3441909.00
2003/09/24,-3.19,-3.19,-3.21,-3.21,298792,2226406.00
2003/09/25,-3.21,-3.20,-3.24,-3.24,238249,1755076.00
2003/09/26,-3.24,-3.23,-3.24,-3.24,131335,959227.00
2003/09/29,-3.25,-3.25,-3.26,-3.26,159879,1152301.00
2003/09/30,-3.26,-3.23,-3.26,-3.24,138922,1013133.00
2003/10/08,-3.24,-3.23,-3.25,-3.24,151470,1108604.00
2003/10/09,-3.23,-3.19,-3.24,-3.19,412508,3071425.00
2003/10/10,-3.20,-3.14,-3.21,-3.16,779788,5942001.00
2003/10/13,-3.15,-3.15,-3.17,-3.17,463988,3560374.00
2003/10/14,-3.17,-3.14,-3.19,-3.18,205798,1558879.00
2003/10/15,-3.16,-3.15,-3.20,-3.20,323160,2453747.00
2003/10/16,-3.21,-3.19,-3.21,-3.21,173741,1299307.00
2003/10/17,-3.20,-3.19,-3.21,-3.19,205308,1537145.00
2003/10/20,-3.19,-3.14,-3.19,-3.16,787991,6022349.00
2003/10/21,-3.16,-3.15,-3.18,-3.15,334182,2549141.00
2003/10/22,-3.15,-3.12,-3.17,-3.12,1032796,8058068.00
2003/10/23,-3.13,-3.11,-3.13,-3.13,1130858,8864905.00
2003/10/24,-3.13,-3.10,-3.14,-3.11,833948,6566989.00
2003/10/27,-3.11,-3.11,-3.15,-3.13,800677,6247029.00
2003/10/28,-3.13,-3.11,-3.14,-3.12,568268,4442004.00
2003/10/29,-3.12,-3.11,-3.19,-3.13,915669,7146048.00
2003/10/30,-3.13,-3.13,-3.17,-3.15,625440,4828197.00
2003/10/31,-3.16,-3.11,-3.16,-3.14,403107,3133964.00
2003/11/03,-3.15,-3.10,-3.15,-3.10,612584,4833750.00
2003/11/04,-3.09,-3.05,-3.11,-3.08,1285852,10385583.00
2003/11/05,-3.08,-3.06,-3.09,-3.07,760444,6142944.00
2003/11/06,-3.07,-3.05,-3.11,-3.10,1174764,9434262.00
2003/11/07,-3.10,-3.09,-3.15,-3.14,869197,6804042.00
2003/11/10,-3.15,-3.12,-3.16,-3.13,810076,6321742.00
2003/11/11,-3.12,-3.06,-3.12,-3.06,1987412,16000517.00
2003/11/12,-3.06,-3.06,-3.10,-3.08,756350,6077258.00
2003/11/13,-3.09,-3.06,-3.10,-3.09,663973,5334168.00
2003/11/14,-3.09,-3.04,-3.09,-3.05,984921,8025968.00
2003/11/17,-3.04,-3.04,-3.06,-3.04,579912,4749147.00
2003/11/18,-3.04,-3.04,-3.09,-3.08,565009,4559540.00
2003/11/19,-3.09,-3.06,-3.10,-3.06,622193,5016163.00
2003/11/21,-2.99,-2.97,-3.06,-3.05,2215314,18556540.00
2003/11/24,-3.07,-3.02,-3.08,-3.02,946354,7805238.00
2003/11/25,-3.03,-2.96,-3.04,-3.00,2918047,24820614.00
2003/11/26,-2.99,-2.94,-3.01,-2.96,1771022,15172894.00
2003/11/27,-2.92,-2.91,-2.97,-2.97,1090560,9425052.00
2003/11/28,-2.97,-2.93,-2.97,-2.93,1303706,11320892.00
2003/12/01,-2.92,-2.87,-2.94,-2.89,1853621,16523900.00
2003/12/02,-2.88,-2.87,-2.91,-2.88,1595266,14299913.00
2003/12/03,-2.89,-2.84,-2.91,-2.88,2100802,18971808.00
2003/12/04,-2.88,-2.85,-2.91,-2.90,2321702,20870388.00
2003/12/05,-2.90,-2.87,-2.93,-2.87,1882147,16713011.00
2003/12/08,-2.87,-2.84,-2.88,-2.87,1452486,13210396.00
2003/12/09,-2.87,-2.86,-2.90,-2.88,877073,7905846.00
2003/12/10,-2.88,-2.81,-2.88,-2.81,3008044,27722124.00
2003/12/11,-2.80,-2.76,-2.85,-2.78,4898742,46349924.00
2003/12/12,-2.79,-2.78,-2.82,-2.79,1101899,10337704.00
2003/12/15,-2.78,-2.78,-2.80,-2.80,637440,6007727.00
2003/12/16,-2.84,-2.80,-2.84,-2.80,3691960,34041152.00
2003/12/17,-2.80,-2.72,-2.83,-2.80,3486263,33437886.00
2003/12/18,-2.80,-2.74,-2.81,-2.77,2127146,20292172.00
2003/12/19,-2.76,-2.69,-2.76,-2.73,4726988,46026540.00
2003/12/22,-2.71,-2.61,-2.71,-2.62,4697987,47211768.00
2003/12/23,-2.62,-2.61,-2.66,-2.63,1670142,16953666.00
2003/12/24,-2.63,-2.56,-2.64,-2.59,2451626,25160040.00
2003/12/25,-2.59,-2.56,-2.62,-2.58,2448431,25364664.00
2003/12/26,-2.59,-2.56,-2.61,-2.58,2038427,21166700.00
2003/12/29,-2.61,-2.60,-2.65,-2.63,2105012,21439924.00
2003/12/30,-2.65,-2.61,-2.65,-2.62,1025011,10450116.00
2003/12/31,-2.62,-2.62,-2.70,-2.70,2342890,23390234.00
2004/01/02,-2.70,-2.66,-2.72,-2.71,2111275,20836254.00
2004/01/05,-2.71,-2.54,-2.71,-2.60,5022822,51607980.00
2004/01/06,-2.60,-2.59,-2.64,-2.61,2233388,22831600.00
2004/01/07,-2.61,-2.55,-2.64,-2.58,3319745,34389632.00
2004/01/08,-2.57,-2.51,-2.60,-2.58,2316200,24245712.00
2004/01/09,-2.57,-2.54,-2.64,-2.64,4051200,42183668.00
2004/01/12,-2.64,-2.51,-2.68,-2.51,4602381,47515792.00
2004/01/13,-2.52,-2.44,-2.54,-2.48,5214229,56700124.00
2004/01/14,-2.48,-2.46,-2.54,-2.53,3061367,33048586.00
2004/01/15,-2.53,-2.50,-2.61,-2.59,1418580,14945958.00
2004/01/16,-2.56,-2.56,-2.62,-2.60,1200674,12428142.00
2004/01/29,-2.60,-2.57,-2.71,-2.64,1623621,16477053.00
2004/01/30,-2.64,-2.61,-2.71,-2.68,3139082,31362620.00
2004/02/02,-2.65,-2.61,-2.70,-2.64,3171034,31886120.00
2004/02/03,-2.62,-2.62,-2.69,-2.66,3533005,35268300.00
2004/02/04,-2.66,-2.45,-2.66,-2.45,11309037,122573568.00
2004/02/05,-2.42,-2.38,-2.47,-2.44,5751497,64120240.00
2004/02/06,-2.44,-2.37,-2.48,-2.42,5299272,59256212.00
2004/02/09,-2.42,-2.32,-2.42,-2.35,3664272,42125348.00
2004/02/10,-2.37,-2.34,-2.43,-2.43,3103982,35276860.00
2004/02/11,-2.43,-2.38,-2.43,-2.39,2655747,29834756.00
2004/02/12,-2.39,-2.33,-2.42,-2.35,3251902,37133264.00
2004/02/13,-2.35,-2.31,-2.39,-2.38,1689512,19404910.00
2004/02/16,-2.39,-2.29,-2.40,-2.32,2290662,26479148.00
2004/02/17,-2.35,-2.30,-2.35,-2.35,1500984,17428272.00
2004/02/18,-2.35,-2.32,-2.39,-2.33,1841697,21188002.00
2004/02/19,-2.33,-2.29,-2.37,-2.30,2359398,27449884.00
2004/02/20,-2.31,-2.21,-2.33,-2.24,3793190,45438948.00
2004/02/23,-2.24,-2.19,-2.29,-2.28,2055605,24567642.00
2004/02/24,-2.30,-2.18,-2.32,-2.19,2342586,27712060.00
2004/02/25,-2.19,-2.19,-2.30,-2.30,1167920,14019653.00
2004/02/26,-2.31,-2.24,-2.32,-2.28,1452102,17071152.00
2004/02/27,-2.28,-2.17,-2.28,-2.23,2533236,30813166.00
2004/03/01,-2.23,-2.17,-2.24,-2.22,1546509,18886102.00
2004/03/02,-2.22,-2.19,-2.28,-2.25,2522397,30380564.00
2004/03/03,-2.27,-2.24,-2.31,-2.26,1323469,15711943.00
2004/03/04,-2.27,-2.24,-2.31,-2.25,948723,11224839.00
2004/03/05,-2.27,-2.18,-2.27,-2.23,2583570,31390504.00
2004/03/08,-2.23,-2.23,-2.29,-2.29,764420,9116265.00
2004/03/09,-2.31,-2.26,-2.31,-2.28,1067452,12655029.00
2004/03/10,-2.29,-2.23,-2.29,-2.23,697445,8353818.00
2004/03/11,-2.24,-2.19,-2.28,-2.21,1252770,15195360.00
2004/03/12,-2.21,-2.17,-2.23,-2.20,1403618,17194960.00
2004/03/15,-2.21,-2.11,-2.21,-2.12,2027031,25367016.00
2004/03/16,-2.12,-2.06,-2.12,-2.06,2225800,28374188.00
2004/03/17,-2.04,-2.04,-2.08,-2.06,1282041,16497769.00
2004/03/18,-2.08,-2.02,-2.14,-2.12,2426909,31103650.00
2004/03/19,-2.14,-2.06,-2.14,-2.07,670044,8489514.00
2004/03/22,-2.06,-2.01,-2.08,-2.05,2646888,34351064.00
2004/03/23,-2.06,-2.03,-2.09,-2.08,2176438,27858178.00
2004/03/24,-2.08,-2.04,-2.08,-2.07,820890,10562342.00
2004/03/25,-2.08,-2.06,-2.13,-2.11,1435743,18168016.00
2004/03/26,-2.09,-2.02,-2.16,-2.03,3080672,39913688.00
2004/03/29,-2.02,-2.00,-2.05,-2.05,1230567,16080917.00
2004/03/30,-2.04,-2.02,-2.07,-2.06,581500,7529344.00
2004/03/31,-2.06,-2.04,-2.11,-2.06,1292976,16553506.00
2004/04/01,-2.08,-2.02,-2.08,-2.03,786151,10174711.00
2004/04/02,-2.03,-1.96,-2.03,-2.01,1024770,13525076.00
2004/04/05,-1.98,-1.93,-2.01,-1.93,1908438,25501022.00
