600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/01/24,-1.61,-1.59,-1.62,-1.62,1067971,6092716.00
2005/01/25,-1.61,-1.61,-1.64,-1.63,646240,3570262.00
2005/01/26,-1.62,-1.62,-1.64,-1.64,512599,2806954.00
2005/01/27,-1.64,-1.64,-1.66,-1.66,770700,4064474.00
2005/01/28,-1.66,-1.66,-1.67,-1.67,389570,1999497.00
2005/01/31,-1.67,-1.66,-1.70,-1.69,672300,3350031.00
2005/02/01,-1.68,-1.68,-1.70,-1.70,382560,1877886.00
2005/02/02,-1.70,-1.66,-1.70,-1.66,1018975,5182327.00
2005/02/03,-1.65,-1.65,-1.69,-1.68,1172834,5902625.00
2005/02/04,-1.68,-1.66,-1.69,-1.66,1801642,9074907.00
2005/02/16,-1.66,-1.66,-1.67,-1.67,1005300,5177829.00
2005/02/17,-1.66,-1.65,-1.66,-1.65,1725633,9092987.00
2005/02/18,-1.65,-1.64,-1.67,-1.66,1181400,6202888.00
2005/02/21,-1.66,-1.65,-1.66,-1.65,1128899,5962264.00
2005/02/22,-1.65,-1.63,-1.65,-1.63,6759421,36243568.00
2005/02/23,-1.63,-1.59,-1.63,-1.61,17818610,100738936.00
2005/02/24,-1.61,-1.60,-1.63,-1.62,9650869,53711924.00
2005/02/25,-1.62,-1.62,-1.63,-1.63,12216780,67345144.00
2005/02/28,-1.63,-1.63,-1.66,-1.65,9275956,49486260.00
2005/03/01,-1.65,-1.63,-1.67,-1.66,11444255,59856524.00
2005/03/02,-1.66,-1.66,-1.68,-1.67,7899071,40461260.00
2005/03/03,-1.67,-1.65,-1.67,-1.65,10082832,52442240.00
2005/03/04,-1.65,-1.64,-1.66,-1.66,9185458,48341212.00
2005/03/07,-1.66,-1.65,-1.66,-1.65,11181955,58539568.00
2005/03/08,-1.66,-1.64,-1.66,-1.64,19143806,101914976.00
2005/03/09,-1.64,-1.64,-1.66,-1.65,13715895,72877136.00
2005/03/10,-1.65,-1.64,-1.68,-1.67,11118077,57685864.00
2005/03/11,-1.67,-1.67,-1.68,-1.68,10853200,54595176.00
2005/03/14,-1.68,-1.66,-1.69,-1.66,11326709,57373728.00
2005/03/15,-1.66,-1.66,-1.68,-1.67,6220500,31892900.00
2005/03/16,-1.67,-1.66,-1.69,-1.68,6519594,32971720.00
2005/03/17,-1.68,-1.68,-1.70,-1.70,4039000,19930218.00
2005/03/18,-1.69,-1.68,-1.73,-1.72,7221599,34121928.00
2005/03/21,-1.72,-1.72,-1.74,-1.72,5289068,23998348.00
2005/03/22,-1.72,-1.72,-1.74,-1.73,3351403,15109171.00
2005/03/23,-1.74,-1.72,-1.74,-1.73,3541615,16272727.00
2005/03/24,-1.73,-1.72,-1.74,-1.72,4525749,20544212.00
2005/03/25,-1.73,-1.73,-1.74,-1.73,5418395,24449144.00
2005/03/28,-1.74,-1.74,-1.77,-1.75,4347589,18771264.00
2005/03/29,-1.75,-1.74,-1.76,-1.75,4987488,21989924.00
2005/03/30,-1.75,-1.74,-1.76,-1.75,2727611,11797032.00
2005/03/31,-1.75,-1.75,-1.76,-1.75,5141356,22341248.00
2005/04/01,-1.75,-1.73,-1.76,-1.73,16939346,73883792.00
2005/04/04,-1.75,-1.75,-1.76,-1.75,8643400,37578272.00
2005/04/05,-1.75,-1.75,-1.76,-1.76,4092250,17662364.00
2005/04/06,-1.77,-1.76,-1.79,-1.77,5757242,23636286.00
2005/04/07,-1.77,-1.75,-1.78,-1.76,4842740,20641940.00
2005/04/08,-1.77,-1.75,-1.77,-1.76,3126038,13373836.00
2005/04/11,-1.76,-1.74,-1.76,-1.75,3127965,13694434.00
2005/04/12,-1.75,-1.75,-1.77,-1.77,2071169,8801697.00
2005/04/13,-1.77,-1.76,-1.77,-1.76,2635260,11221935.00
2005/04/14,-1.76,-1.75,-1.76,-1.76,3298830,14255809.00
2005/04/15,-1.75,-1.75,-1.78,-1.77,3117462,12939389.00
2005/04/18,-1.77,-1.77,-1.79,-1.79,1943588,7805806.00
2005/04/19,-1.79,-1.78,-1.79,-1.78,2012350,8149411.00
2005/04/20,-1.78,-1.78,-1.79,-1.79,1676267,6727129.00
2005/04/21,-1.79,-1.78,-1.79,-1.79,1366052,5467012.00
2005/04/22,-1.79,-1.78,-1.79,-1.79,2225084,9004686.00
2005/04/25,-1.79,-1.78,-1.81,-1.79,2993868,11831977.00
2005/04/26,-1.79,-1.79,-1.80,-1.79,1898829,7544346.00
2005/04/27,-1.79,-1.78,-1.79,-1.79,971195,3883090.00
2005/04/28,-1.79,-1.78,-1.80,-1.79,4292530,17054396.00
2005/04/29,-1.79,-1.79,-1.80,-1.79,1998477,7893894.00
2005/05/09,-1.79,-1.78,-1.79,-1.79,1261696,5091065.00
2005/05/10,-1.79,-1.78,-1.80,-1.79,1044800,4173095.00
2005/05/11,-1.78,-1.78,-1.79,-1.78,724720,2938452.00
2005/05/12,-1.78,-1.78,-1.79,-1.79,609933,2443444.00
2005/05/13,-1.79,-1.79,-1.80,-1.79,760846,3019969.00
2005/05/16,-1.79,-1.79,-1.81,-1.80,792248,3070108.00
2005/05/17,-1.80,-1.79,-1.81,-1.80,736708,2889307.00
2005/05/18,-1.79,-1.79,-1.80,-1.80,766400,3008184.00
2005/05/19,-1.79,-1.79,-1.80,-1.79,733014,2907127.00
2005/05/23,-1.79,-1.79,-1.81,-1.80,400738,1563857.00
2005/05/24,-1.80,-1.80,-1.81,-1.80,847799,3295852.00
2005/05/25,-1.80,-1.80,-1.80,-1.80,1232015,4810162.00
2005/05/26,-1.80,-1.79,-1.80,-1.80,570705,2233622.00
2005/05/27,-1.80,-1.80,-1.81,-1.80,528900,2059954.00
2005/05/30,-1.80,-1.80,-1.81,-1.80,678828,2617868.00
2005/05/31,-1.80,-1.80,-1.81,-1.80,707500,2735758.00
2005/06/01,-1.80,-1.80,-1.81,-1.81,1145390,4381155.00
2005/06/02,-1.81,-1.80,-1.82,-1.81,977230,3700517.00
2005/06/03,-1.81,-1.81,-1.82,-1.81,743299,2817454.00
2005/06/06,-1.81,-1.81,-1.83,-1.81,1757522,6554228.00
2005/06/07,-1.80,-1.78,-1.81,-1.79,4902463,19400224.00
2005/06/08,-1.79,-1.75,-1.79,-1.75,5787780,24001402.00
2005/06/09,-1.76,-1.75,-1.78,-1.76,7586180,32183222.00
2005/06/10,-1.76,-1.76,-1.78,-1.78,2841601,11798796.00
2005/06/13,-1.77,-1.77,-1.79,-1.78,2060871,8383397.00
2005/06/14,-1.78,-1.78,-1.79,-1.79,1150985,4680205.00
2005/06/15,-1.79,-1.79,-1.80,-1.80,795946,3140831.00
2005/06/16,-1.80,-1.79,-1.80,-1.80,1179560,4613086.00
2005/06/17,-1.80,-1.79,-1.81,-1.80,748122,2919389.00
2005/06/20,-1.80,-1.79,-1.80,-1.79,1497260,5878151.00
2005/06/21,-1.79,-1.79,-1.80,-1.80,627600,2472713.00
2005/06/22,-1.80,-1.79,-1.81,-1.80,772549,2987797.00
2005/06/23,-1.80,-1.80,-1.81,-1.80,604700,2340255.00
2005/06/24,-1.80,-1.80,-1.81,-1.80,832337,3195175.00
2005/06/27,-1.80,-1.79,-1.80,-1.79,1563738,6156165.00
2005/06/28,-1.79,-1.79,-1.80,-1.80,690341,2689537.00
2005/06/29,-1.80,-1.80,-1.81,-1.80,785500,3040356.00
2005/06/30,-1.81,-1.80,-1.81,-1.81,607100,2317828.00
2005/07/01,-1.81,-1.81,-1.82,-1.82,665641,2482587.00
2005/07/04,-1.82,-1.82,-1.84,-1.83,974589,3512876.00
2005/07/05,-1.83,-1.83,-1.84,-1.83,352803,1264727.00
2005/07/06,-1.83,-1.83,-1.84,-1.84,440000,1570057.00
2005/07/07,-1.84,-1.83,-1.84,-1.84,429604,1521678.00
2005/07/08,-1.84,-1.84,-1.84,-1.84,495200,1744608.00
2005/07/11,-1.84,-1.83,-1.84,-1.84,717960,2533799.00
2005/07/12,-1.84,-1.84,-1.85,-1.84,1433597,5000646.00
2005/07/13,-1.84,-1.84,-1.84,-1.84,605727,2118816.00
2005/07/14,-1.84,-1.84,-1.84,-1.84,652700,2291329.00
2005/07/15,-1.84,-1.84,-1.85,-1.85,635190,2208040.00
2005/07/18,-1.85,-1.85,-1.85,-1.85,588642,2024287.00
2005/07/19,-1.85,-1.84,-1.85,-1.85,444800,1531291.00
2005/07/20,-1.85,-1.84,-1.85,-1.84,334131,1155938.00
2005/07/21,-1.84,-1.84,-1.85,-1.84,287290,994206.00
2005/07/22,-1.84,-1.83,-1.84,-1.84,1425373,5053810.00
2005/07/25,-1.84,-1.84,-1.84,-1.84,368547,1294640.00
2005/07/26,-1.84,-1.84,-1.84,-1.84,1626734,5761796.00
2005/07/27,-1.84,-1.83,-1.84,-1.83,1961118,7033877.00
2005/07/28,-1.83,-1.81,-1.83,-1.81,4837463,18020406.00
2005/07/29,-1.81,-1.80,-1.83,-1.82,6375803,23980564.00
2005/08/01,-1.82,-1.82,-1.83,-1.82,1205085,4432761.00
2005/08/02,-1.82,-1.81,-1.83,-1.81,2631971,9829834.00
2005/08/03,-1.81,-1.80,-1.81,-1.80,3414525,13140282.00
2005/08/04,-1.81,-1.81,-1.82,-1.81,1446600,5477916.00
2005/08/05,-1.81,-1.80,-1.81,-1.80,2619680,9997921.00
2005/08/08,-1.80,-1.80,-1.81,-1.80,3291090,12774970.00
2005/08/09,-1.80,-1.79,-1.81,-1.79,5182858,20131344.00
2005/08/10,-1.79,-1.78,-1.80,-1.78,7753276,31021900.00
2005/08/11,-1.78,-1.77,-1.78,-1.78,10829491,44282828.00
2005/08/12,-1.78,-1.77,-1.79,-1.79,4433591,17933892.00
2005/08/15,-1.79,-1.78,-1.79,-1.78,3717942,14985796.00
2005/08/16,-1.78,-1.78,-1.79,-1.79,3188916,12797829.00
2005/08/17,-1.79,-1.79,-1.80,-1.79,2875705,11362186.00
2005/08/18,-1.79,-1.79,-1.81,-1.80,2961009,11675465.00
2005/08/19,-1.80,-1.80,-1.82,-1.81,2603270,9812713.00
2005/08/22,-1.81,-1.81,-1.82,-1.81,2559450,9617583.00
2005/08/23,-1.81,-1.80,-1.82,-1.81,1664947,6323603.00
2005/08/24,-1.81,-1.80,-1.81,-1.80,3577716,13719453.00
2005/08/25,-1.80,-1.79,-1.80,-1.79,5552200,21972664.00
2005/08/26,-1.79,-1.79,-1.80,-1.80,2839725,11122462.00
2005/08/29,-1.80,-1.80,-1.81,-1.80,1851200,7129325.00
2005/08/30,-1.80,-1.80,-1.81,-1.81,1802027,6883941.00
2005/08/31,-1.81,-1.80,-1.82,-1.80,2187411,8334540.00
2005/09/01,-1.80,-1.79,-1.80,-1.79,4576904,17938418.00
2005/09/02,-1.79,-1.78,-1.80,-1.78,7035703,28020464.00
2005/09/05,-1.78,-1.78,-1.79,-1.78,9356528,38031708.00
2005/09/06,-1.78,-1.77,-1.80,-1.79,8482183,34117560.00
2005/09/07,-1.79,-1.78,-1.80,-1.78,4841056,19169524.00
2005/09/08,-1.78,-1.78,-1.79,-1.78,5507175,22270374.00
2005/09/09,-1.78,-1.78,-1.79,-1.78,5416982,22009274.00
2005/09/12,-1.78,-1.76,-1.78,-1.76,12744220,53897424.00
2005/09/13,-1.76,-1.75,-1.77,-1.75,9968823,42803388.00
2005/09/14,-1.75,-1.74,-1.75,-1.74,13488102,59589840.00
2005/09/15,-1.74,-1.74,-1.75,-1.75,5558141,24373780.00
2005/09/16,-1.75,-1.75,-1.76,-1.75,4072338,17710740.00
2005/09/19,-1.75,-1.73,-1.75,-1.73,6730084,30156690.00
2005/09/20,-1.73,-1.72,-1.75,-1.75,9747084,43496648.00
2005/09/21,-1.75,-1.74,-1.76,-1.76,5502526,23833116.00
2005/09/22,-1.76,-1.76,-1.78,-1.77,4701071,19732350.00
2005/09/23,-1.77,-1.77,-1.78,-1.77,2738610,11458954.00
2005/09/26,-1.77,-1.76,-1.78,-1.77,2293663,9543887.00
2005/09/27,-1.77,-1.75,-1.77,-1.77,6031934,25783332.00
2005/09/28,-1.77,-1.76,-1.77,-1.77,2387668,10073057.00
2005/09/29,-1.77,-1.75,-1.77,-1.75,3930761,16889308.00
2005/09/30,-1.75,-1.74,-1.76,-1.74,5312314,23385108.00
2005/10/10,-1.74,-1.73,-1.75,-1.75,3521700,15641030.00
2005/10/11,-1.75,-1.74,-1.75,-1.74,2585485,11466218.00
2005/10/12,-1.74,-1.74,-1.75,-1.74,2958601,13136912.00
2005/10/13,-1.74,-1.74,-1.76,-1.76,3478390,15083732.00
2005/10/14,-1.76,-1.74,-1.76,-1.75,2536093,11050293.00
2005/10/17,-1.75,-1.75,-1.77,-1.76,2203620,9440944.00
2005/10/18,-1.77,-1.76,-1.77,-1.76,2044010,8728150.00
2005/10/19,-1.76,-1.75,-1.76,-1.76,1796629,7695226.00
2005/10/20,-1.76,-1.74,-1.76,-1.74,5936300,26102480.00
2005/10/21,-1.74,-1.74,-1.75,-1.74,3042646,13530569.00
2005/10/24,-1.74,-1.74,-1.76,-1.75,2499084,10958598.00
2005/10/25,-1.75,-1.72,-1.75,-1.74,7745228,34990796.00
2005/10/26,-1.74,-1.74,-1.77,-1.77,5115326,22099492.00
2005/10/27,-1.77,-1.77,-1.78,-1.78,2694738,11167809.00
2005/10/28,-1.78,-1.77,-1.80,-1.80,4242277,16791508.00
2005/10/31,-1.80,-1.79,-1.81,-1.80,2012163,7885989.00
2005/11/01,-1.80,-1.80,-1.81,-1.80,1556220,6053557.00
2005/11/02,-1.80,-1.78,-1.80,-1.79,2720143,10937451.00
2005/11/03,-1.78,-1.78,-1.79,-1.79,1983960,8037552.00
2005/11/04,-1.79,-1.78,-1.79,-1.79,1382761,5544467.00
2005/11/07,-1.78,-1.78,-1.79,-1.78,1593760,6438915.00
2005/11/08,-1.79,-1.78,-1.79,-1.78,1371913,5540640.00
2005/11/09,-1.79,-1.78,-1.79,-1.79,1142400,4610858.00
2005/11/10,-1.79,-1.79,-1.82,-1.82,2779700,10734310.00
2005/11/11,-1.82,-1.81,-1.83,-1.82,2396335,8872838.00
2005/11/14,-1.82,-1.81,-1.82,-1.81,1401323,5268299.00
2005/11/15,-1.81,-1.81,-1.82,-1.82,986860,3724749.00
2005/11/16,-1.82,-1.81,-1.82,-1.81,924900,3440745.00
2005/11/17,-1.82,-1.81,-1.82,-1.81,776700,2947147.00
2005/11/18,-1.81,-1.80,-1.81,-1.80,1735697,6722092.00
2005/11/21,-1.80,-1.79,-1.81,-1.80,1068116,4142137.00
2005/11/22,-1.80,-1.80,-1.82,-1.82,1213860,4606221.00
2005/11/23,-1.82,-1.81,-1.82,-1.81,582129,2186272.00
2005/11/24,-1.82,-1.81,-1.82,-1.81,645460,2433139.00
2005/11/25,-1.81,-1.81,-1.81,-1.81,672280,2553633.00
2005/11/28,-1.81,-1.81,-1.82,-1.81,580455,2185255.00
2005/11/29,-1.82,-1.81,-1.82,-1.82,512100,1912390.00
2005/11/30,-1.82,-1.82,-1.82,-1.82,639800,2369688.00
2005/12/01,-1.82,-1.82,-1.82,-1.82,327300,1219446.00
2005/12/02,-1.82,-1.82,-1.83,-1.83,857099,3114948.00
2005/12/05,-1.83,-1.83,-1.84,-1.84,951888,3358044.00
2005/12/06,-1.84,-1.84,-1.85,-1.84,602994,2131936.00
2005/12/07,-1.83,-1.83,-1.84,-1.83,624900,2244069.00
2005/12/08,-1.83,-1.83,-1.84,-1.84,1834550,6485648.00
2005/12/09,-1.84,-1.83,-1.84,-1.83,1134209,4081894.00
2005/12/12,-1.83,-1.82,-1.83,-1.82,1042749,3812130.00
2005/12/13,-1.83,-1.82,-1.83,-1.82,1117880,4103756.00
2005/12/14,-1.82,-1.82,-1.83,-1.82,678750,2509592.00
2005/12/15,-1.82,-1.82,-1.82,-1.82,1601929,5926540.00
2005/12/16,-1.81,-1.81,-1.82,-1.81,2253390,8560988.00
2005/12/19,-1.81,-1.81,-1.82,-1.81,1084669,4086077.00
2005/12/20,-1.82,-1.81,-1.82,-1.82,568900,2125829.00
2005/12/21,-1.82,-1.81,-1.82,-1.82,522500,1963451.00
2005/12/22,-1.82,-1.82,-1.82,-1.82,581450,2161349.00
2005/12/23,-1.82,-1.81,-1.82,-1.81,1553267,5884570.00
2005/12/26,-1.81,-1.80,-1.81,-1.81,1862965,7158871.00
2005/12/27,-1.80,-1.79,-1.80,-1.80,2845616,11140978.00
2005/12/28,-1.80,-1.80,-1.81,-1.80,1254505,4883862.00
2005/12/29,-1.80,-1.79,-1.80,-1.80,1651977,6494557.00
2005/12/30,-1.79,-1.79,-1.81,-1.80,1368600,5328821.00
2006/01/04,-1.80,-1.78,-1.81,-1.78,4659242,18744904.00
2006/01/05,-1.78,-1.78,-1.79,-1.78,3036711,12344875.00
2006/01/06,-1.78,-1.77,-1.78,-1.78,3902260,16150539.00
2006/01/09,-1.78,-1.77,-1.78,-1.77,2478032,10226638.00
2006/01/10,-1.77,-1.77,-1.78,-1.77,2100601,8663548.00
2006/01/11,-1.77,-1.77,-1.79,-1.79,2358600,9612353.00
2006/01/12,-1.79,-1.77,-1.79,-1.77,2927525,11938435.00
2006/01/13,-1.78,-1.76,-1.78,-1.77,6991349,29356252.00
2006/01/16,-1.77,-1.75,-1.78,-1.77,4234100,17931520.00
2006/01/17,-1.78,-1.76,-1.78,-1.77,2939880,12339125.00
2006/01/18,-1.77,-1.75,-1.77,-1.75,4824911,20675928.00
2006/01/19,-1.75,-1.75,-1.76,-1.75,4370483,18885880.00
2006/01/20,-1.75,-1.74,-1.76,-1.75,8006783,35029548.00
2006/01/23,-1.74,-1.70,-1.75,-1.73,29471793,135659344.00
2006/01/24,-1.73,-1.69,-1.73,-1.72,28186620,133716440.00
2006/01/25,-1.72,-1.68,-1.73,-1.69,36879846,175651472.00
2006/02/06,-1.67,-1.64,-1.68,-1.66,34563010,182901472.00
2006/02/07,-1.66,-1.61,-1.66,-1.62,40344621,221296032.00
2006/02/08,-1.62,-1.61,-1.64,-1.62,27036356,150393184.00
2006/02/09,-1.62,-1.60,-1.66,-1.64,23856493,131160600.00
2006/02/10,-1.64,-1.62,-1.65,-1.63,14879849,81376736.00
2006/02/13,-1.63,-1.62,-1.66,-1.65,11875387,63498648.00
2006/02/14,-1.64,-1.62,-1.65,-1.63,10401342,56418272.00
2006/02/15,-1.63,-1.60,-1.64,-1.61,17646737,99219864.00
2006/02/16,-1.61,-1.61,-1.66,-1.66,14029906,76104192.00
2006/02/17,-1.66,-1.65,-1.69,-1.69,16390730,83732216.00
2006/02/20,-1.69,-1.67,-1.69,-1.68,9769552,49503960.00
2006/02/21,-1.68,-1.68,-1.71,-1.68,10830000,53356464.00
2006/02/22,-1.68,-1.66,-1.69,-1.67,12653981,64239088.00
2006/02/23,-1.67,-1.66,-1.68,-1.67,5504550,28080396.00
2006/02/24,-1.67,-1.62,-1.67,-1.62,18748686,101018232.00
2006/02/27,-1.60,-1.59,-1.64,-1.62,20212995,113413952.00
2006/02/28,-1.63,-1.60,-1.64,-1.61,12409425,69376808.00
2006/03/01,-1.61,-1.60,-1.63,-1.61,10268958,58268668.00
2006/03/02,-1.60,-1.57,-1.62,-1.60,23124452,136814688.00
2006/03/03,-1.60,-1.58,-1.62,-1.59,17599106,101593800.00
2006/03/06,-1.59,-1.57,-1.61,-1.59,13368301,78884504.00
2006/03/07,-1.58,-1.57,-1.64,-1.64,17667873,100667184.00
2006/03/08,-1.64,-1.63,-1.65,-1.64,8781424,47644960.00
2006/03/09,-1.64,-1.64,-1.67,-1.66,8063168,42370680.00
2006/03/10,-1.66,-1.66,-1.68,-1.67,6268898,32392216.00
2006/03/21,-1.65,-1.62,-1.65,-1.62,19108310,105748928.00
2006/03/22,-1.60,-1.59,-1.62,-1.60,17612438,101220888.00
2006/03/23,-1.61,-1.58,-1.61,-1.60,14082844,82186136.00
2006/03/24,-1.60,-1.58,-1.61,-1.60,17464232,102285960.00
2006/04/14,-1.52,-1.49,-1.56,-1.50,53519969,278187776.00
2006/04/17,-1.50,-1.45,-1.52,-1.49,25600699,140937472.00
2006/04/18,-1.50,-1.47,-1.51,-1.50,15318380,83048480.00
2006/04/19,-1.50,-1.49,-1.53,-1.52,13990871,73678632.00
2006/04/20,-1.52,-1.46,-1.53,-1.47,25210293,137873184.00
2006/04/21,-1.47,-1.40,-1.47,-1.43,44792400,265768528.00
2006/04/24,-1.42,-1.37,-1.44,-1.38,42794648,257547952.00
2006/04/25,-1.39,-1.33,-1.40,-1.37,28325256,181978864.00
2006/04/26,-1.37,-1.33,-1.41,-1.40,23099025,146491264.00
2006/04/27,-1.40,-1.36,-1.41,-1.39,12783920,79930416.00
2006/04/28,-1.40,-1.34,-1.43,-1.35,22009680,139236048.00
2006/05/08,-1.35,-1.27,-1.35,-1.28,18354012,126781288.00
2006/05/09,-1.27,-1.26,-1.30,-1.27,25622544,179692544.00
2006/05/10,-1.28,-1.27,-1.31,-1.29,25304554,175925584.00
2006/05/11,-1.29,-1.20,-1.32,-1.27,32840242,236507744.00
2006/05/12,-1.21,-1.17,-1.24,-1.22,27178509,203772864.00
2006/05/15,-1.23,-1.19,-1.30,-1.24,47694321,344536704.00
2006/05/16,-1.27,-1.26,-1.34,-1.34,47856845,326163744.00
2006/05/17,-1.35,-1.29,-1.37,-1.29,35194047,235962992.00
2006/05/18,-1.29,-1.29,-1.35,-1.34,22158389,147625520.00
2006/05/19,-1.34,-1.31,-1.34,-1.32,18996305,127500736.00
2006/05/22,-1.32,-1.27,-1.32,-1.30,25603768,177984864.00
2006/05/23,-1.31,-1.31,-1.39,-1.39,17884769,116046448.00
2006/05/24,-1.38,-1.35,-1.46,-1.42,15678857,95171656.00
2006/05/25,-1.43,-1.38,-1.44,-1.39,12503100,75316096.00
2006/05/26,-1.39,-1.37,-1.41,-1.38,12159964,75610632.00
2006/05/30,-1.36,-1.32,-1.37,-1.34,19508166,128719616.00
2006/05/31,-1.34,-1.31,-1.37,-1.36,14108050,92940792.00
2006/06/01,-1.36,-1.34,-1.37,-1.35,23649838,152074208.00
2006/06/02,-1.35,-1.35,-1.43,-1.43,32867740,200816240.00
2006/06/05,-1.42,-1.40,-1.45,-1.40,16893994,100862224.00
2006/06/06,-1.40,-1.37,-1.42,-1.37,23815252,147797264.00
2006/06/07,-1.37,-1.36,-1.45,-1.45,42649761,252137504.00
2006/06/08,-1.47,-1.46,-1.51,-1.48,16683523,91552048.00
2006/06/09,-1.49,-1.49,-1.54,-1.54,13272638,70412144.00
2006/06/12,-1.54,-1.51,-1.55,-1.52,9256119,48214224.00
2006/06/13,-1.53,-1.51,-1.55,-1.53,8341375,42961256.00
2006/06/14,-1.54,-1.53,-1.58,-1.57,12851071,63189052.00
2006/06/15,-1.56,-1.54,-1.57,-1.56,8393830,41674628.00
2006/06/16,-1.56,-1.53,-1.56,-1.53,13003315,66204728.00
2006/06/19,-1.55,-1.51,-1.56,-1.52,13129758,67760360.00
2006/06/20,-1.52,-1.52,-1.54,-1.53,10253834,52730784.00
2006/06/21,-1.53,-1.49,-1.53,-1.51,18178849,96309808.00
2006/06/22,-1.51,-1.51,-1.53,-1.53,9002383,46919776.00
2006/06/23,-1.53,-1.49,-1.53,-1.50,15161657,80755104.00
2006/06/26,-1.50,-1.48,-1.50,-1.48,13460217,73673576.00
2006/06/27,-1.47,-1.46,-1.48,-1.47,22433441,125797184.00
2006/06/28,-1.47,-1.47,-1.48,-1.47,7396216,41214108.00
2006/06/29,-1.48,-1.46,-1.48,-1.47,12208572,68380584.00
2006/06/30,-1.47,-1.46,-1.49,-1.48,13492092,74523136.00
2006/07/03,-1.47,-1.46,-1.49,-1.47,15322794,85455376.00
2006/07/04,-1.47,-1.45,-1.47,-1.45,16359510,93220592.00
2006/07/05,-1.45,-1.45,-1.49,-1.48,10757741,59796712.00
2006/07/06,-1.48,-1.46,-1.49,-1.47,9422137,52685584.00
2006/07/07,-1.47,-1.45,-1.47,-1.46,10596730,60351316.00
2006/07/10,-1.45,-1.45,-1.48,-1.46,7487182,42114952.00
2006/07/11,-1.46,-1.46,-1.48,-1.47,8571029,47648988.00
2006/07/12,-1.47,-1.42,-1.49,-1.43,27359842,157187904.00
2006/07/13,-1.44,-1.43,-1.51,-1.51,21497788,120484600.00
2006/07/14,-1.52,-1.49,-1.53,-1.50,9968781,53731652.00
2006/07/17,-1.50,-1.49,-1.51,-1.49,5934343,32115816.00
2006/07/18,-1.49,-1.45,-1.50,-1.46,15004184,84223704.00
2006/07/19,-1.46,-1.46,-1.50,-1.48,10513190,58233012.00
2006/07/20,-1.49,-1.44,-1.49,-1.45,15727851,88839536.00
2006/07/21,-1.45,-1.41,-1.45,-1.42,32357269,192007184.00
2006/07/24,-1.43,-1.43,-1.46,-1.43,12337350,71845912.00
2006/07/25,-1.43,-1.42,-1.45,-1.44,14131381,82635096.00
2006/07/26,-1.45,-1.43,-1.47,-1.44,12119527,70135448.00
2006/07/27,-1.44,-1.43,-1.46,-1.46,12196233,70238424.00
2006/07/28,-1.45,-1.44,-1.49,-1.48,15234661,85664640.00
2006/07/31,-1.48,-1.48,-1.52,-1.52,9947643,53023664.00
2006/08/01,-1.52,-1.51,-1.54,-1.54,5869239,30395126.00
2006/08/02,-1.53,-1.52,-1.54,-1.52,6304153,32496030.00
2006/08/03,-1.52,-1.51,-1.53,-1.52,3226376,16860724.00
2006/08/04,-1.52,-1.51,-1.53,-1.53,8144869,42840672.00
2006/08/07,-1.53,-1.52,-1.54,-1.54,6588585,33827608.00
2006/08/08,-1.54,-1.52,-1.54,-1.52,4030880,20777030.00
2006/08/09,-1.52,-1.52,-1.53,-1.53,3264420,16887194.00
2006/08/10,-1.53,-1.51,-1.53,-1.51,5756127,30191252.00
2006/08/11,-1.51,-1.51,-1.53,-1.52,3110023,16287380.00
2006/08/14,-1.52,-1.52,-1.57,-1.57,7042481,35427492.00
2006/08/15,-1.57,-1.55,-1.57,-1.55,3820725,18871568.00
2006/08/16,-1.55,-1.53,-1.55,-1.53,4908288,24897068.00
2006/08/17,-1.53,-1.53,-1.56,-1.54,3913144,19697454.00
2006/08/18,-1.55,-1.54,-1.55,-1.55,5021928,25382004.00
2006/08/21,-1.58,-1.55,-1.58,-1.55,3606227,17642768.00
2006/08/22,-1.55,-1.54,-1.56,-1.55,2695411,13506421.00
2006/08/23,-1.55,-1.54,-1.56,-1.55,2764760,13818854.00
2006/08/24,-1.55,-1.55,-1.57,-1.55,3367859,16662473.00
2006/08/25,-1.55,-1.54,-1.55,-1.54,5907977,29920544.00
2006/08/28,-1.54,-1.52,-1.54,-1.53,8868765,45648032.00
2006/08/29,-1.53,-1.52,-1.53,-1.53,7165550,37223936.00
2006/08/30,-1.53,-1.53,-1.54,-1.53,3872888,19873988.00
2006/08/31,-1.52,-1.52,-1.54,-1.53,3419776,17577872.00
2006/09/01,-1.53,-1.51,-1.54,-1.52,10606390,55205464.00
2006/09/04,-1.52,-1.51,-1.52,-1.51,7566776,39980120.00
2006/09/05,-1.51,-1.51,-1.53,-1.52,5456966,28588824.00
2006/09/06,-1.52,-1.49,-1.53,-1.50,9629147,51349128.00
2006/09/07,-1.50,-1.50,-1.52,-1.52,5249083,27695884.00
2006/09/08,-1.52,-1.51,-1.53,-1.52,4220689,22104400.00
2006/09/11,-1.52,-1.51,-1.53,-1.52,4280481,22263988.00
2006/09/12,-1.52,-1.51,-1.52,-1.52,4771012,25136478.00
2006/09/13,-1.52,-1.52,-1.53,-1.53,5041562,26163286.00
2006/09/14,-1.53,-1.53,-1.55,-1.55,6491283,32870100.00
2006/09/15,-1.55,-1.53,-1.55,-1.54,4569598,23174648.00
2006/09/18,-1.54,-1.52,-1.54,-1.52,8385963,43560688.00
