600499 科达制造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/13,-1.49,-1.49,-1.53,-1.51,1603638,7472721.00
2006/11/14,-1.51,-1.50,-1.52,-1.50,963348,4458370.00
2006/11/15,-1.51,-1.49,-1.52,-1.49,928802,4365103.00
2006/11/16,-1.50,-1.49,-1.52,-1.52,1255636,5844535.00
2006/11/17,-1.52,-1.51,-1.52,-1.51,715895,3303584.00
2006/11/20,-1.51,-1.51,-1.54,-1.53,1933009,8711045.00
2006/11/21,-1.53,-1.52,-1.53,-1.52,1291627,5836997.00
2006/11/22,-1.52,-1.51,-1.52,-1.51,1861034,8603943.00
2006/11/23,-1.51,-1.49,-1.51,-1.49,1547523,7273170.00
2006/11/24,-1.50,-1.49,-1.51,-1.50,1346367,6346425.00
2006/11/27,-1.49,-1.48,-1.51,-1.49,1904159,9034284.00
2006/11/28,-1.49,-1.48,-1.50,-1.48,1394125,6666185.00
2006/11/29,-1.48,-1.48,-1.51,-1.49,1542861,7373117.00
2006/11/30,-1.49,-1.45,-1.49,-1.47,3139709,15508680.00
2006/12/01,-1.47,-1.47,-1.49,-1.48,1831167,8904546.00
2006/12/04,-1.47,-1.47,-1.49,-1.47,2581475,12578167.00
2006/12/05,-1.47,-1.40,-1.47,-1.42,5584739,29091204.00
2006/12/06,-1.43,-1.43,-1.48,-1.46,3630912,18256042.00
2006/12/07,-1.46,-1.45,-1.47,-1.47,2385602,11875444.00
2006/12/08,-1.47,-1.47,-1.52,-1.51,2247646,10719609.00
2006/12/11,-1.52,-1.50,-1.52,-1.50,1080597,5076857.00
2006/12/12,-1.49,-1.49,-1.51,-1.50,1382880,6498169.00
2006/12/13,-1.50,-1.50,-1.51,-1.50,1294164,6043260.00
2006/12/14,-1.50,-1.49,-1.50,-1.49,1157243,5485364.00
2006/12/15,-1.49,-1.47,-1.50,-1.48,2009729,9703244.00
2006/12/18,-1.48,-1.46,-1.48,-1.46,2559702,12507759.00
2006/12/19,-1.46,-1.45,-1.48,-1.45,3394976,16919148.00
2006/12/20,-1.45,-1.44,-1.47,-1.45,3228489,16281450.00
2006/12/21,-1.46,-1.44,-1.46,-1.45,3571673,18144576.00
2006/12/22,-1.46,-1.42,-1.46,-1.42,5004381,25815700.00
2006/12/25,-1.42,-1.42,-1.43,-1.42,2536138,13254115.00
2006/12/26,-1.42,-1.42,-1.46,-1.45,2684788,13846894.00
2006/12/27,-1.45,-1.42,-1.45,-1.44,1921910,9950930.00
2006/12/28,-1.44,-1.36,-1.46,-1.39,6238910,33089032.00
2006/12/29,-1.40,-1.34,-1.40,-1.34,9522141,53719592.00
2007/01/04,-1.34,-1.31,-1.38,-1.38,5919119,34314904.00
2007/01/05,-1.39,-1.31,-1.41,-1.31,5543982,32118060.00
2007/01/08,-1.32,-1.23,-1.32,-1.23,8553289,54987608.00
2007/01/09,-1.20,-1.16,-1.22,-1.21,5289297,36024348.00
2007/01/10,-1.18,-1.11,-1.20,-1.11,4786325,34772300.00
2007/01/11,-1.09,-1.01,-1.09,-1.03,6478487,50201224.00
2007/01/12,-1.04,-1.04,-1.15,-1.13,4735536,35207936.00
2007/01/15,-1.14,-1.03,-1.16,-1.04,3839587,28827556.00
2007/01/16,-1.03,-1.00,-1.08,-1.01,4196263,32920586.00
2007/01/17,-1.01,-0.95,-1.05,-1.02,3193408,25791136.00
2007/01/18,-1.04,-0.99,-1.09,-1.04,3097225,24086444.00
2007/01/19,-1.03,-0.93,-1.03,-0.94,4429336,36880376.00
2007/01/22,-0.91,-0.81,-0.91,-0.81,4886196,44493080.00
2007/01/23,-0.80,-0.67,-0.82,-0.71,5555078,55801196.00
2007/01/24,-0.71,-0.71,-0.79,-0.75,3258788,31668098.00
2007/01/25,-0.75,-0.69,-0.83,-0.77,2814317,27218428.00
2007/01/26,-0.78,-0.72,-0.86,-0.74,2803944,26629822.00
2007/01/29,-0.72,-0.59,-0.72,-0.59,3356471,35455076.00
2007/01/30,-0.57,-0.53,-0.64,-0.59,2404946,25954172.00
2007/01/31,-0.63,-0.58,-0.67,-0.65,2017241,21266684.00
2007/02/01,-0.65,-0.64,-0.72,-0.68,1950098,20070074.00
2007/02/02,-0.68,-0.64,-0.83,-0.82,2796127,26982244.00
2007/02/05,-0.82,-0.79,-0.86,-0.82,1302514,12109263.00
2007/02/06,-0.82,-0.72,-0.82,-0.73,1545957,14948955.00
2007/02/07,-0.73,-0.60,-0.73,-0.66,1875084,19395234.00
2007/02/08,-0.66,-0.61,-0.73,-0.64,2145376,22193592.00
2007/02/09,-0.65,-0.59,-0.68,-0.62,1976502,20877360.00
2007/02/12,-0.60,-0.53,-0.66,-0.57,2628375,28975518.00
2007/02/13,-0.56,-0.50,-0.56,-0.53,2255132,25526492.00
2007/02/14,-0.54,-0.51,-0.58,-0.58,1467796,16291834.00
2007/02/15,-0.58,-0.57,-0.66,-0.57,3221921,34402744.00
2007/02/16,-0.58,-0.47,-0.64,-0.51,3265545,37146496.00
2007/02/26,-0.51,-0.51,-0.57,-0.55,1776144,19769672.00
2007/02/27,-0.54,-0.53,-0.71,-0.71,2435428,25454400.00
2007/02/28,-0.79,-0.69,-0.81,-0.70,2193392,21518208.00
2007/03/01,-0.72,-0.72,-0.81,-0.73,1442580,13981176.00
2007/03/02,-0.74,-0.70,-0.79,-0.73,1063839,10580723.00
2007/03/05,-0.72,-0.70,-0.81,-0.73,1410603,13787295.00
2007/03/06,-0.74,-0.72,-0.77,-0.75,682090,6647156.00
2007/03/07,-0.75,-0.69,-0.76,-0.70,1312792,13173494.00
2007/03/08,-0.70,-0.68,-0.73,-0.68,1640230,16598555.00
2007/03/09,-0.66,-0.65,-0.73,-0.69,1215342,12370948.00
2007/03/12,-0.70,-0.70,-0.75,-0.72,1344462,13362819.00
2007/03/13,-0.72,-0.65,-0.74,-0.67,2285957,23374288.00
2007/03/14,-0.68,-0.67,-0.73,-0.69,1945054,19746002.00
2007/03/15,-0.68,-0.57,-0.68,-0.59,4296792,45863204.00
2007/03/19,-0.66,-0.58,-0.73,-0.58,2176876,22989460.00
2007/03/20,-0.57,-0.56,-0.61,-0.58,1601663,17490520.00
2007/03/21,-0.58,-0.52,-0.59,-0.52,2498013,28101516.00
2007/03/22,-0.51,-0.35,-0.51,-0.35,2659003,32675156.00
2007/03/23,-0.29,-0.28,-0.37,-0.30,3023909,38306224.00
2007/03/26,-0.28,-0.28,-0.34,-0.30,2148395,27376992.00
2007/03/27,-0.31,-0.11,-0.35,-0.12,2535233,33836192.00
2007/03/28,-0.14,-0.12,-0.32,-0.18,2148868,29062886.00
2007/03/29,-0.18,-0.17,-0.29,-0.29,1164608,15393282.00
2007/03/30,-0.30,-0.24,-0.34,-0.28,950374,12306803.00
2007/04/02,-0.24,-0.16,-0.26,-0.22,1022964,13657498.00
2007/04/03,-0.24,-0.20,-0.26,-0.24,1024771,13567844.00
2007/04/04,-0.24,-0.23,-0.32,-0.24,1810810,23407182.00
2007/04/05,-0.25,-0.16,-0.30,-0.19,1767699,23504012.00
2007/04/06,-0.19,-0.06,-0.23,-0.08,3626266,50828992.00
2007/04/09,-0.02,0.08,-0.02,0.02,2341474,35170648.00
2007/04/10,0.03,0.07,-0.02,0.03,2090476,31277072.00
2007/04/11,0.03,0.08,-0.01,0.03,1555935,23245868.00
2007/04/12,0.03,0.05,-0.01,0.04,970249,14535354.00
2007/04/13,0.04,0.21,0.00,0.14,2678297,41401524.00
2007/04/16,0.12,0.24,0.08,0.16,1727394,27723866.00
2007/04/17,0.13,0.24,0.11,0.24,2427268,39062484.00
2007/04/18,0.24,0.33,0.15,0.26,1808704,29875564.00
2007/04/19,0.28,0.30,0.04,0.14,2397252,38433872.00
2007/04/20,0.15,0.37,0.15,0.35,2823833,47618256.00
2007/04/23,0.37,0.60,0.37,0.51,1598100,29342824.00
2007/04/24,0.55,0.65,0.50,0.55,1480800,27724544.00
2007/04/25,0.52,0.58,0.45,0.50,1189515,21739086.00
2007/04/26,0.51,0.73,0.50,0.67,1796400,34353964.00
2007/04/27,0.68,0.76,0.62,0.68,1200699,23521708.00
2007/04/30,0.70,0.70,0.52,0.54,2138610,39996052.00
2007/05/08,0.54,0.61,0.53,0.58,3807801,71198744.00
2007/05/09,0.58,0.61,0.33,0.45,3485038,61888060.00
2007/05/10,0.47,0.49,0.33,0.42,2482608,43400920.00
2007/05/11,0.40,0.40,0.24,0.34,3045363,52014204.00
2007/05/14,0.33,0.43,0.25,0.40,2103396,36525840.00
2007/05/15,0.40,0.55,0.40,0.47,3376285,60975784.00
2007/05/16,0.48,0.53,0.42,0.49,2244449,40401204.00
2007/05/17,0.49,0.59,0.49,0.58,2443497,45593512.00
2007/05/21,0.49,0.67,0.35,0.67,2757178,51818600.00
2007/05/22,0.66,0.73,0.58,0.60,2633730,50564432.00
2007/05/23,0.61,0.76,0.60,0.69,3482709,67982264.00
2007/05/24,0.72,0.81,0.65,0.72,4233656,83221424.00
2007/05/25,0.73,0.79,0.72,0.74,3011492,59931640.00
2007/05/28,0.83,0.95,0.76,0.89,3399199,70422040.00
2007/05/29,0.90,0.95,0.78,0.82,3140434,63993640.00
2007/05/30,0.61,0.76,0.52,0.52,2589093,48427220.00
2007/05/31,0.42,0.51,0.25,0.42,2806437,47590792.00
2007/06/01,0.41,0.47,0.17,0.18,1947952,32772176.00
2007/06/04,0.19,0.27,-0.05,-0.05,2135619,31924864.00
2007/06/05,-0.13,0.12,-0.26,0.06,3327466,46283856.00
2007/06/06,0.04,0.14,-0.03,0.09,2223210,33565816.00
2007/06/07,0.09,0.32,0.08,0.32,2634490,42608192.00
2007/06/08,0.33,0.43,0.32,0.35,2483208,42551892.00
2007/06/11,0.36,0.45,0.33,0.40,2224093,38642960.00
2007/06/12,0.40,0.57,0.29,0.53,3898803,67943216.00
2007/06/13,0.49,0.60,0.49,0.52,3827750,69938608.00
2007/06/14,0.52,0.52,0.39,0.40,2922257,51577440.00
2007/06/15,0.37,0.41,0.27,0.32,2959576,50117048.00
2007/06/18,0.34,0.48,0.34,0.48,3743254,65826388.00
2007/06/19,0.52,0.58,0.45,0.51,3893639,70468720.00
2007/06/20,0.52,0.61,0.38,0.45,3789535,69151840.00
2007/06/21,0.43,0.54,0.39,0.51,3780783,67426288.00
2007/06/22,0.52,0.62,0.35,0.41,4502513,81699624.00
2007/06/25,0.45,0.48,0.15,0.15,3021850,49758144.00
2007/06/26,0.12,0.15,-0.06,0.12,3075817,46244180.00
2007/06/27,0.15,0.23,0.12,0.22,1673457,26511332.00
2007/06/28,0.22,0.22,-0.02,-0.02,2105982,32358286.00
2007/06/29,-0.12,-0.03,-0.19,-0.10,3223074,44989460.00
2007/07/02,-0.10,-0.02,-0.11,-0.04,1525998,21684470.00
2007/07/03,0.01,0.15,-0.01,0.08,2048910,31060142.00
2007/07/04,0.05,0.12,0.02,0.05,1255387,18879704.00
2007/07/05,0.04,0.07,-0.04,-0.02,1532329,22529372.00
2007/07/06,-0.05,0.14,-0.05,0.12,2126933,32104816.00
2007/07/09,0.15,0.19,0.11,0.15,1811005,28559704.00
2007/07/10,0.15,0.20,0.07,0.11,1367221,21185276.00
2007/07/11,0.11,0.23,0.11,0.20,2679607,42793028.00
2007/07/12,0.23,0.23,0.15,0.20,1776371,28247220.00
2007/07/13,0.20,0.23,0.13,0.15,1452094,22950888.00
2007/07/16,0.17,0.17,0.04,0.05,1007300,15449108.00
2007/07/17,0.02,0.09,-0.02,0.06,1494473,22137608.00
2007/07/18,0.05,0.18,0.04,0.14,1393463,21667812.00
2007/07/19,0.14,0.20,0.14,0.16,961147,15215996.00
2007/07/20,0.17,0.24,0.17,0.23,2452863,39388248.00
2007/07/23,0.25,0.34,0.24,0.31,2564506,42604652.00
2007/07/24,0.33,0.40,0.28,0.31,2438622,41394644.00
2007/07/25,0.31,0.39,0.30,0.34,2002766,33919348.00
2007/07/26,0.35,0.46,0.32,0.34,3919045,67917800.00
2007/07/27,0.35,0.41,0.29,0.32,5917093,99741208.00
2007/07/30,0.33,0.57,0.33,0.57,2629654,47032984.00
2007/07/31,0.78,0.78,0.61,0.65,6778395,130018904.00
2007/08/01,0.61,0.86,0.61,0.64,8420256,165470144.00
2007/08/02,0.67,0.79,0.67,0.75,4989877,98112704.00
2007/08/03,0.78,0.80,0.70,0.73,4728781,92936568.00
2007/08/06,0.85,0.85,0.67,0.72,3677779,71903648.00
2007/08/07,0.73,0.77,0.63,0.63,3002989,57400472.00
2007/08/08,0.64,0.72,0.57,0.61,2381913,45258824.00
2007/08/09,0.68,0.71,0.61,0.68,3173205,60786056.00
2007/08/10,0.64,0.71,0.56,0.68,2795449,52983348.00
2007/08/13,0.72,0.79,0.48,0.49,3461720,64197408.00
2007/08/14,0.49,0.56,0.42,0.50,2436957,43811988.00
2007/08/15,0.55,0.56,0.40,0.45,1826721,32381490.00
2007/08/16,0.40,0.48,0.40,0.46,1528109,26987328.00
2007/08/17,0.44,0.48,0.42,0.48,1777227,31411824.00
2007/08/20,0.52,0.57,0.48,0.55,2282529,41551840.00
2007/08/21,0.58,0.65,0.51,0.65,3878382,72611416.00
2007/08/22,0.61,0.70,0.58,0.63,2879845,54966840.00
2007/08/23,0.61,0.67,0.54,0.55,2802395,51999992.00
2007/08/24,0.55,0.60,0.49,0.52,3465361,62712816.00
2007/08/28,0.51,0.75,0.51,0.72,6122847,116716520.00
2007/08/29,0.73,0.95,0.67,0.91,10250873,207431216.00
2007/08/30,0.90,1.06,0.87,0.91,6659523,140523408.00
2007/08/31,0.92,1.02,0.82,0.91,4253216,89115184.00
2007/09/03,1.01,1.22,0.95,1.22,5621223,124461400.00
2007/09/04,1.26,1.27,1.12,1.17,3771449,85042536.00
2007/09/05,1.15,1.17,0.96,1.00,3532028,76568264.00
2007/09/06,1.01,1.12,0.94,0.99,2706467,57893200.00
2007/09/07,0.96,1.04,0.85,0.86,3113824,65314616.00
2007/09/10,0.88,0.94,0.79,0.90,2483876,51336800.00
2007/09/11,0.89,0.93,0.60,0.60,2823721,56495988.00
2007/09/12,0.56,0.71,0.56,0.66,3398662,64322432.00
2007/09/13,0.64,0.70,0.60,0.68,1454477,27715272.00
2007/09/14,0.71,0.85,0.69,0.79,1902060,37770688.00
2007/09/17,0.79,0.79,0.73,0.77,1735417,34307480.00
2007/09/18,0.78,0.79,0.68,0.76,1877189,36509008.00
2007/09/19,0.76,0.79,0.60,0.63,2277608,43400404.00
2007/09/20,0.64,0.71,0.61,0.68,1375564,26396676.00
2007/09/21,0.66,0.66,0.51,0.63,1689352,31647428.00
2007/09/24,0.63,0.73,0.56,0.71,2125175,40351552.00
2007/09/25,0.72,0.73,0.60,0.61,1703007,32353296.00
2007/09/26,0.59,0.71,0.59,0.63,1449543,27405400.00
2007/09/27,0.64,0.67,0.57,0.64,1352310,25445696.00
2007/09/28,0.64,0.76,0.64,0.73,2321939,45004088.00
2007/10/08,0.69,0.85,0.69,0.77,2814070,56334736.00
2007/10/09,0.79,0.81,0.70,0.76,1494440,29393500.00
2007/10/10,0.76,0.80,0.63,0.68,2959382,57471440.00
2007/10/11,0.71,0.82,0.64,0.68,3990307,78148664.00
2007/10/12,0.72,0.72,0.39,0.59,5185033,93291000.00
2007/10/15,0.68,0.75,0.51,0.55,3269672,61278948.00
2007/10/16,0.56,0.63,0.53,0.61,1731946,31983880.00
2007/10/17,0.62,0.88,0.56,0.88,7411828,148164320.00
2007/10/18,0.92,1.01,0.79,0.89,5950582,124030432.00
2007/10/19,0.90,1.20,0.90,1.16,11437835,255076272.00
2007/10/22,1.19,1.31,1.09,1.21,7318757,165549216.00
2007/10/23,1.25,1.26,1.06,1.15,4686145,104112008.00
2007/10/24,1.18,1.18,1.02,1.10,4312332,95022936.00
2007/10/25,1.10,1.21,0.81,0.84,4389479,93745432.00
2007/10/26,0.81,0.86,0.73,0.76,2645068,52814244.00
2007/10/29,0.86,1.05,0.80,1.05,3093214,66593404.00
2007/10/30,1.09,1.22,1.06,1.13,4017309,90042128.00
2007/10/31,1.18,1.38,1.14,1.31,4828503,111215472.00
2007/11/01,1.29,1.34,1.18,1.18,3438441,79393432.00
2007/11/05,1.00,1.49,0.97,1.45,5895704,138155312.00
2007/11/06,1.45,1.58,1.35,1.38,5197751,128042416.00
2007/11/07,1.41,1.44,1.16,1.30,2884589,66894872.00
2007/11/08,1.28,1.31,1.03,1.03,2600511,57989180.00
2007/11/09,0.97,1.18,0.96,1.04,2025083,44498880.00
2007/11/12,0.98,0.98,0.72,0.78,3513214,70390824.00
2007/11/13,0.81,0.91,0.74,0.81,1790575,36448016.00
2007/11/14,0.81,1.05,0.81,1.02,1487892,31111124.00
2007/11/15,1.05,1.05,0.91,0.92,1347367,28576060.00
2007/11/16,0.84,0.90,0.76,0.84,1319045,26608066.00
2007/11/19,0.91,1.03,0.85,1.01,1384970,29363568.00
2007/11/20,0.97,1.23,0.94,1.14,2150939,47755240.00
2007/11/21,1.18,1.26,1.10,1.15,2517903,57330660.00
2007/11/22,1.06,1.13,0.94,0.95,1583454,33958136.00
2007/11/23,0.87,1.07,0.87,1.06,1046125,22550816.00
2007/11/26,1.20,1.20,1.00,1.01,1159608,25576800.00
2007/11/27,1.06,1.06,0.95,0.98,681152,14533092.00
2007/11/28,0.98,1.10,0.94,0.99,1128779,24368198.00
2007/11/29,1.03,1.13,1.01,1.10,2070289,45453000.00
2007/11/30,1.11,1.23,1.09,1.19,3324897,75354848.00
2007/12/03,1.22,1.26,1.16,1.22,2340859,53576648.00
2007/12/04,1.23,1.26,1.13,1.19,1338324,30368460.00
2007/12/05,1.16,1.35,1.14,1.31,2984029,69622584.00
2007/12/06,1.29,1.35,1.22,1.24,1432539,33162208.00
2007/12/07,1.23,1.35,1.22,1.26,1666202,39069216.00
2007/12/10,1.21,1.38,1.19,1.38,3313765,77042592.00
2007/12/11,1.38,1.49,1.34,1.43,3239498,78398832.00
2007/12/12,1.40,1.53,1.36,1.51,2583349,63549956.00
2007/12/13,1.47,1.56,1.23,1.29,2834627,69056224.00
2007/12/14,1.22,1.34,1.16,1.32,2654567,61511272.00
2007/12/17,1.33,1.35,1.14,1.15,2720772,62439412.00
2007/12/18,1.16,1.23,1.14,1.18,1724950,38944096.00
2007/12/19,1.21,1.31,1.21,1.27,1623501,37658048.00
2007/12/20,1.28,1.39,1.26,1.35,1618050,38412332.00
2007/12/21,1.36,1.41,1.33,1.37,1959711,46809748.00
2007/12/24,1.38,1.57,1.36,1.49,3948807,97644928.00
2007/12/25,1.47,1.66,1.47,1.55,4396837,111574128.00
2007/12/26,1.54,1.72,1.49,1.71,3718359,95138728.00
2007/12/27,1.71,1.75,1.65,1.69,2909711,76061152.00
2007/12/28,1.69,1.73,1.59,1.61,2795384,71950656.00
2008/01/02,1.64,1.99,1.64,1.91,3135093,84828760.00
2008/01/03,1.91,2.06,1.88,1.93,3859282,107593928.00
2008/01/04,1.92,2.03,1.82,1.98,2986369,82324096.00
2008/01/07,2.00,2.18,1.96,1.97,3230357,91918272.00
2008/01/08,1.96,2.02,1.81,1.84,3783312,103837504.00
2008/01/09,1.83,2.04,1.80,1.97,2301357,64041376.00
2008/01/10,2.05,2.06,1.90,1.97,3530581,98388152.00
2008/01/11,1.92,2.17,1.92,2.12,3676499,104174472.00
2008/01/14,2.17,2.25,2.11,2.11,3135078,91978184.00
2008/01/15,2.12,2.15,2.05,2.15,2115095,60969048.00
2008/01/16,2.12,2.12,1.96,1.97,2589077,73240192.00
2008/01/17,1.93,2.02,1.63,1.81,3905625,104165704.00
2008/01/18,1.78,1.86,1.68,1.86,2352075,62884536.00
2008/01/21,1.85,1.86,1.60,1.61,1829941,48281752.00
2008/01/22,1.50,1.56,1.23,1.23,3365186,80283040.00
2008/01/23,1.30,1.52,1.23,1.51,2788505,66738176.00
2008/01/24,1.53,1.71,1.48,1.68,3147395,80418368.00
2008/01/25,1.68,1.73,1.54,1.57,1935766,49528884.00
2008/01/28,1.53,1.53,1.20,1.20,2506942,58618136.00
2008/01/29,1.24,1.32,1.14,1.23,1309104,30046388.00
2008/01/30,1.28,1.34,1.18,1.22,1393387,32325812.00
2008/01/31,1.22,1.31,1.11,1.18,1257687,28837964.00
2008/02/01,1.17,1.29,0.85,1.00,1366054,29477908.00
2008/02/04,1.09,1.32,1.09,1.32,1362949,31360842.00
2008/02/05,1.25,1.41,1.23,1.33,1241518,29537542.00
2008/02/13,1.26,1.41,1.26,1.36,894174,21236848.00
2008/02/14,1.37,1.45,1.37,1.40,907384,21905986.00
2008/02/15,1.38,1.38,1.24,1.35,993360,23141384.00
2008/02/18,1.38,1.47,1.33,1.44,1657763,40132604.00
2008/02/19,1.45,1.56,1.42,1.51,1657655,40802916.00
2008/02/20,1.51,1.55,1.38,1.39,1696291,41262416.00
2008/02/21,1.39,1.46,1.34,1.40,811189,19509968.00
2008/02/22,1.41,1.41,1.09,1.23,1641308,38049444.00
2008/02/25,1.23,1.31,0.98,1.01,2093319,45583324.00
2008/02/26,1.10,1.15,0.92,1.01,1319484,28374824.00
2008/02/28,1.12,1.33,1.12,1.33,6162953,144676592.00
2008/02/29,1.26,1.29,1.20,1.22,2548701,58605832.00
2008/03/03,1.21,1.31,1.11,1.30,2965947,67658488.00
2008/03/04,1.31,1.37,1.19,1.22,2366118,55568268.00
2008/03/05,1.23,1.30,1.18,1.28,1644666,37845980.00
2008/03/06,1.32,1.38,1.28,1.32,1778599,42076112.00
2008/03/07,1.31,1.32,1.13,1.14,1599244,36465368.00
2008/03/10,1.12,1.13,1.02,1.05,1228092,26692676.00
2008/03/11,1.01,1.10,1.01,1.08,781023,17038940.00
2008/03/12,1.12,1.16,0.89,0.90,1374243,29412092.00
2008/03/13,0.89,0.89,0.69,0.71,1453241,28770636.00
2008/03/14,0.69,0.76,0.67,0.68,847150,16527620.00
2008/03/17,0.67,0.70,0.49,0.50,1335248,24890848.00
2008/03/18,0.50,0.57,0.23,0.29,1777131,30366168.00
2008/03/19,0.36,0.47,0.32,0.43,1369226,23806628.00
2008/03/20,0.38,0.58,0.29,0.54,1390033,24458352.00
2008/03/21,0.55,0.63,0.50,0.55,1217684,22358548.00
2008/03/24,0.60,0.60,0.40,0.41,1267170,22949696.00
2008/03/25,0.39,0.49,0.36,0.45,983549,17222602.00
2008/03/26,0.49,0.52,0.39,0.43,1092108,19460588.00
2008/03/27,0.37,0.38,0.27,0.29,1519066,25706438.00
2008/03/28,0.30,0.36,0.21,0.35,1959261,32986418.00
2008/03/31,0.29,0.40,0.23,0.35,2102072,35715316.00
2008/04/01,0.35,0.38,0.15,0.23,1767637,28702226.00
2008/04/02,0.27,0.34,0.14,0.19,1598223,25692828.00
2008/04/03,0.18,0.27,0.05,0.20,1391716,21647580.00
2008/04/07,0.14,0.36,0.13,0.35,1843886,30659580.00
2008/04/08,0.35,0.50,0.33,0.47,2163328,38145292.00
2008/04/09,0.46,0.49,0.33,0.35,1409139,24519880.00
2008/04/10,0.31,0.46,0.30,0.44,1183739,20465812.00
2008/04/11,0.44,0.51,0.42,0.49,1154528,20649106.00
2008/04/14,0.42,0.45,0.32,0.35,1224883,21115064.00
2008/04/15,0.34,0.42,0.31,0.42,787577,13390234.00
2008/04/16,0.43,0.52,0.40,0.45,1241190,22027844.00
2008/04/17,0.33,0.35,0.18,0.19,2796531,45741752.00
2008/04/18,0.19,0.19,0.04,0.06,1433445,21901380.00
2008/04/21,0.27,0.27,0.03,0.08,1258868,19845942.00
2008/04/22,0.08,0.10,-0.08,0.10,705042,10511108.00
2008/04/23,0.08,0.27,0.03,0.25,1631415,25852372.00
2008/04/24,0.46,0.49,0.35,0.48,4915740,86900552.00
2008/04/25,0.45,0.57,0.38,0.46,3346724,60182456.00
2008/04/28,0.45,0.48,0.33,0.38,2436390,42288700.00
2008/04/29,0.38,0.42,0.32,0.39,3419922,59051360.00
2008/04/30,0.41,0.65,0.41,0.65,3743018,69623104.00
2008/05/05,0.90,0.93,0.79,0.87,10839519,222723200.00
2008/05/06,0.85,1.17,0.83,1.15,10071076,217046160.00
2008/05/07,1.15,1.31,0.94,0.96,6780050,148535504.00
2008/05/08,0.95,1.27,0.94,1.27,8078467,181531344.00
2008/05/09,1.35,1.46,1.19,1.30,6800937,160784528.00
2008/05/12,1.23,1.43,1.19,1.28,6453302,153240864.00
2008/05/13,1.18,1.35,0.94,1.09,7798166,170462656.00
2008/05/14,1.06,1.26,1.02,1.15,4042874,91584576.00
2008/05/15,1.18,1.44,1.15,1.34,6178637,146974048.00
2008/05/16,1.37,1.41,1.21,1.32,4134821,96408368.00
2008/05/19,1.28,1.42,1.21,1.32,2773359,65636960.00
2008/05/20,1.28,1.32,1.04,1.06,4726342,106364960.00
2008/05/21,0.99,1.09,0.89,1.07,3473894,74136424.00
2008/05/22,1.04,1.18,0.98,1.04,3946134,87313296.00
2008/05/23,1.03,1.19,0.98,1.14,2506984,55645460.00
2008/05/26,1.15,1.27,1.10,1.18,4153636,94839792.00
2008/05/27,1.18,1.23,1.01,1.07,2301964,50702416.00
2008/05/28,1.03,1.09,0.99,1.06,3284891,71171360.00
2008/05/29,1.06,1.14,0.99,0.99,2271598,49733856.00
2008/05/30,0.98,1.05,0.81,0.91,3633967,75060640.00
2008/06/02,0.84,0.95,0.84,0.91,997322,20693168.00
2008/06/03,0.93,0.98,0.87,0.98,1067173,22322054.00
2008/06/04,0.98,0.98,0.76,0.78,1389087,28099628.00
2008/06/05,0.78,0.87,0.72,0.84,3553760,71786224.00
2008/06/06,0.87,0.92,0.81,0.87,2094600,43069080.00
2008/06/10,0.75,0.79,0.57,0.57,1812800,34663456.00
2008/06/11,0.54,0.67,0.42,0.64,1528865,27946456.00
2008/06/12,0.57,0.64,0.54,0.64,958963,17836688.00
2008/06/13,0.67,0.67,0.56,0.59,1061170,19916102.00
2008/06/16,0.60,0.64,0.42,0.47,1134760,20626558.00
2008/06/17,0.46,0.49,0.23,0.30,1424271,24266602.00
2008/06/18,0.30,0.48,0.22,0.47,1998460,33986688.00
2008/06/19,0.42,0.55,0.22,0.29,1642870,28028492.00
2008/06/20,0.34,0.52,0.22,0.42,1662371,28723880.00
2008/06/23,0.39,0.40,0.30,0.31,871702,14754046.00
2008/06/24,0.31,0.47,0.31,0.47,1728806,30066012.00
2008/06/25,0.47,0.67,0.47,0.64,2712894,50810080.00
2008/06/26,0.64,0.73,0.57,0.72,2492535,47716796.00
2008/06/27,0.61,0.61,0.50,0.52,1647179,30429880.00
2008/07/01,0.58,0.58,0.42,0.50,897155,16097395.00
2008/07/02,0.51,0.69,0.50,0.61,1715639,32498516.00
2008/07/03,0.57,0.89,0.55,0.81,2104284,41603504.00
2008/07/04,0.80,0.86,0.75,0.83,1462536,29397782.00
2008/07/07,0.85,0.98,0.79,0.88,2294641,47562524.00
2008/07/08,0.91,0.91,0.75,0.85,1653466,33398600.00
2008/07/09,0.88,0.98,0.85,0.92,2126513,44637860.00
2008/07/10,0.90,0.97,0.82,0.88,1376918,28509904.00
2008/07/11,0.85,0.89,0.81,0.86,646640,13164016.00
2008/07/14,0.89,1.03,0.82,1.00,2330727,49435392.00
2008/07/15,1.01,1.10,0.92,0.96,2804622,60548032.00
2008/07/16,0.91,0.96,0.79,0.86,2076366,42724456.00
2008/07/17,0.91,1.06,0.91,0.99,3837671,81300424.00
2008/07/18,0.98,1.18,0.98,1.13,5392865,119166688.00
2008/07/21,1.13,1.26,1.06,1.21,8225635,184133088.00
2008/07/22,1.17,1.23,1.12,1.13,3851372,86902216.00
2008/07/23,1.13,1.20,1.07,1.11,2736721,61010864.00
2008/07/24,1.13,1.17,1.11,1.15,2397157,53597704.00
2008/07/25,1.11,1.13,0.98,1.01,4009883,86565552.00
2008/07/28,1.01,1.13,0.98,1.08,2574372,56227672.00
