000807 云铝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/11,4.27,4.27,4.18,4.27,8566710,44777376.00
2012/09/12,4.30,4.46,4.23,4.34,14510169,77651336.00
2012/09/13,4.32,4.41,4.28,4.29,11179731,59815284.00
2012/09/14,4.43,4.70,4.34,4.40,16255027,88721760.00
2012/09/17,4.46,4.54,4.29,4.31,16820933,91539200.00
2012/09/18,4.19,4.24,4.15,4.19,7153444,37250564.00
2012/09/19,4.15,4.33,4.15,4.30,5718912,30077278.00
2012/09/20,4.25,4.27,4.08,4.08,5825662,30159030.00
2012/09/21,4.08,4.21,4.06,4.12,4433245,22880190.00
2012/09/24,4.16,4.30,4.06,4.25,10597725,55250668.00
2012/09/25,4.22,4.27,4.05,4.08,7688207,39681256.00
2012/09/26,4.08,4.11,3.89,3.89,7472784,37268800.00
2012/09/27,3.98,4.08,3.90,4.04,6929133,34717148.00
2012/09/28,4.02,4.13,4.00,4.13,8071946,41074268.00
2012/10/08,4.12,4.14,4.00,4.04,5641523,28558798.00
2012/10/09,4.07,4.16,4.04,4.15,8389581,43137420.00
2012/10/10,4.11,4.23,4.06,4.21,7856838,40481796.00
2012/10/11,4.17,4.44,4.11,4.25,16532544,87481184.00
2012/10/12,4.23,4.31,4.16,4.19,8358414,43681796.00
2012/10/15,4.20,4.21,4.05,4.08,5224272,26671884.00
2012/10/16,4.10,4.14,4.06,4.08,3072431,15687442.00
2012/10/17,4.11,4.13,4.03,4.09,3415135,17369832.00
2012/10/18,4.10,4.17,4.05,4.12,7431983,38237584.00
2012/10/19,4.13,4.16,4.09,4.10,6465325,33166602.00
2012/10/22,4.06,4.12,4.03,4.10,5432216,27602508.00
2012/10/23,4.10,4.12,4.04,4.07,5742468,29188092.00
2012/10/24,4.04,4.11,4.02,4.08,5638674,28612160.00
2012/10/25,4.07,4.14,4.02,4.05,8320212,42307140.00
2012/10/26,4.06,4.06,3.93,3.93,6580810,32764180.00
2012/10/29,3.93,3.96,3.88,3.93,3193102,15721286.00
2012/10/30,3.93,3.97,3.89,3.91,2807091,13858587.00
2012/10/31,3.90,3.94,3.88,3.93,3151200,15498532.00
2012/11/01,3.94,4.03,3.93,4.00,4913353,24562690.00
2012/11/02,4.02,4.04,3.93,3.96,6438000,32004926.00
2012/11/05,3.94,4.01,3.93,3.94,4592203,22855882.00
2012/11/06,3.94,3.97,3.84,3.90,5016932,24540356.00
2012/11/07,3.90,3.98,3.89,3.94,5102851,25279838.00
2012/11/08,3.89,3.91,3.84,3.85,3762441,18360524.00
2012/11/09,3.85,3.87,3.81,3.83,2386870,11571477.00
2012/11/12,3.85,3.95,3.82,3.92,2867202,13972519.00
2012/11/13,3.90,3.91,3.77,3.84,4130293,19961024.00
2012/11/14,3.88,4.22,3.84,3.97,10571957,52784696.00
2012/11/15,3.89,3.90,3.81,3.81,5726923,27813976.00
2012/11/16,3.81,3.83,3.75,3.77,3014507,14424844.00
2012/11/19,3.77,3.79,3.72,3.78,1842795,8767901.00
2012/11/20,3.79,3.82,3.74,3.75,1624749,7787489.00
2012/11/21,3.74,3.86,3.70,3.82,3295549,15776707.00
2012/11/22,3.79,3.79,3.72,3.73,2435684,11599535.00
2012/11/23,3.76,3.81,3.73,3.77,1944538,9298377.00
2012/11/26,3.77,3.78,3.71,3.74,1966445,9338433.00
2012/11/27,3.71,3.73,3.57,3.60,3874657,17993094.00
2012/11/28,3.61,3.64,3.47,3.47,3410246,15492424.00
2012/11/29,3.48,3.56,3.46,3.48,3746730,16905492.00
2012/11/30,3.50,3.57,3.49,3.53,2902448,13194897.00
2012/12/03,3.53,3.61,3.49,3.50,3179562,14540730.00
2012/12/04,3.47,3.64,3.47,3.61,4589403,21012580.00
2012/12/05,3.65,3.82,3.64,3.77,6557458,31190290.00
2012/12/06,3.75,3.79,3.67,3.69,3659595,17342224.00
2012/12/07,3.69,3.81,3.67,3.78,4993150,23832710.00
2012/12/10,3.84,3.91,3.81,3.84,4901300,23777516.00
2012/12/11,3.82,3.93,3.75,3.86,8492255,41290204.00
2012/12/12,3.84,3.85,3.77,3.81,3607704,17392800.00
2012/12/13,3.81,3.82,3.76,3.76,2888434,13867234.00
2012/12/14,3.76,4.04,3.76,3.99,11300832,55673372.00
2012/12/17,3.99,4.24,3.99,4.16,17477750,89638968.00
2012/12/18,4.14,4.33,4.05,4.16,13060883,67823752.00
2012/12/19,4.11,4.19,4.08,4.11,6733397,34688444.00
2012/12/20,4.10,4.11,3.97,4.04,13685404,69137312.00
2012/12/21,4.04,4.13,3.99,4.01,8633670,43581096.00
2012/12/24,4.00,4.06,3.96,3.96,7040083,35297452.00
2012/12/25,3.95,4.17,3.91,4.11,15155616,77051560.00
2012/12/26,4.12,4.16,4.08,4.14,11093222,57022956.00
2012/12/27,4.16,4.26,4.08,4.17,14064026,73121992.00
2012/12/28,4.14,4.29,4.14,4.24,9392251,49002968.00
2012/12/31,4.24,4.30,4.20,4.26,9291811,48973984.00
2013/01/04,4.29,4.42,4.26,4.30,11127508,59515268.00
2013/01/07,4.28,4.30,4.18,4.20,6176769,32377562.00
2013/01/08,4.20,4.24,4.16,4.23,7169136,37273440.00
2013/01/09,4.20,4.29,4.18,4.26,7038913,37000636.00
2013/01/10,4.30,4.37,4.22,4.26,6267715,33248640.00
2013/01/11,4.32,4.41,4.14,4.17,10958513,58207488.00
2013/01/14,4.14,4.32,4.14,4.29,10519856,55191476.00
2013/01/15,4.28,4.39,4.26,4.35,11919904,63686832.00
2013/01/16,4.34,4.50,4.29,4.35,11070490,59864896.00
2013/01/17,4.37,4.44,4.22,4.23,6753568,35713228.00
2013/01/18,4.30,4.37,4.24,4.32,5291710,28120578.00
2013/01/21,4.33,4.35,4.27,4.32,6036246,32153710.00
2013/01/22,4.33,4.34,4.18,4.22,7628080,40186540.00
2013/01/23,4.21,4.30,4.20,4.26,7412343,39140032.00
2013/01/24,4.24,4.41,4.15,4.20,13292920,70498640.00
2013/01/25,4.19,4.26,4.14,4.21,3634166,18982948.00
2013/01/28,4.23,4.32,4.21,4.30,5161326,27268620.00
2013/01/29,4.38,4.45,4.30,4.34,11075944,59634944.00
2013/01/30,4.33,4.40,4.27,4.29,9587003,51035736.00
2013/01/31,4.32,4.48,4.32,4.39,12433007,67172112.00
2013/02/01,4.35,4.46,4.33,4.41,7934507,42926552.00
2013/02/04,4.46,4.95,4.45,4.95,48816527,285228160.00
2013/02/05,4.94,4.99,4.79,4.94,30988347,182755920.00
2013/02/06,4.96,4.98,4.73,4.78,21948890,127915816.00
2013/02/07,4.76,4.93,4.73,4.90,16947786,99126488.00
2013/02/08,4.90,4.95,4.83,4.87,13590092,80077976.00
2013/02/18,4.91,4.99,4.79,4.86,12754492,75473608.00
2013/02/19,4.83,4.93,4.68,4.72,10072762,58460568.00
2013/02/20,4.69,4.79,4.65,4.72,8177356,46747984.00
2013/02/21,4.69,4.70,4.43,4.50,13255791,73811224.00
2013/02/22,4.50,4.60,4.49,4.56,7212183,40152360.00
2013/02/25,4.59,4.73,4.48,4.72,8532113,48018840.00
2013/02/26,4.66,4.71,4.46,4.49,9911371,55527292.00
2013/02/27,4.54,4.58,4.39,4.43,5465007,29966852.00
2013/02/28,4.47,4.59,4.47,4.58,6047796,33547412.00
2013/03/01,4.58,4.59,4.48,4.57,6262607,34710788.00
2013/03/04,4.54,4.57,4.25,4.27,8830888,47905364.00
2013/03/05,4.27,4.38,4.27,4.36,4976037,26546858.00
2013/03/06,4.36,4.44,4.35,4.38,5995654,32376916.00
2013/03/07,4.35,4.49,4.32,4.38,6947291,37707932.00
2013/03/08,4.39,4.46,4.35,4.36,3626238,19586586.00
2013/03/11,4.32,4.35,4.26,4.32,3672660,19507564.00
2013/03/12,4.32,4.36,4.15,4.18,6122556,32120172.00
2013/03/13,4.22,4.24,4.13,4.20,3692308,19214688.00
2013/03/14,4.16,4.21,4.11,4.15,4663235,24065338.00
2013/03/15,4.19,4.26,4.09,4.15,5211808,27106418.00
2013/03/18,4.13,4.13,3.97,3.99,5934385,29958726.00
2013/03/19,4.06,4.06,3.84,3.99,6418675,31835170.00
2013/03/20,3.99,4.13,3.97,4.10,5431828,27605354.00
2013/03/21,4.10,4.18,4.08,4.09,5706310,29294410.00
2013/03/22,4.07,4.12,4.06,4.11,2580682,13195522.00
2013/03/25,4.11,4.17,4.07,4.17,4075780,20932756.00
2013/03/26,4.14,4.15,4.04,4.08,4733956,24118382.00
2013/03/27,4.07,4.16,4.05,4.08,3777300,19296840.00
2013/03/28,4.01,4.08,3.97,3.98,4206795,21085632.00
2013/03/29,4.03,4.03,3.94,3.95,2521093,12567115.00
2013/04/01,3.89,3.99,3.88,3.96,2868129,14232609.00
2013/04/02,3.94,4.01,3.91,3.93,3237247,16073697.00
2013/04/03,3.96,3.97,3.90,3.93,2635615,13019924.00
2013/04/08,3.89,3.94,3.84,3.91,3196137,15648761.00
2013/04/09,3.91,4.06,3.91,4.01,4791777,23992290.00
2013/04/10,4.06,4.40,4.01,4.19,13189001,69075344.00
2013/04/11,4.19,4.21,4.02,4.06,7958872,40660268.00
2013/04/12,4.04,4.09,4.00,4.05,3324687,16815742.00
2013/04/15,3.97,4.04,3.92,3.94,3690401,18358090.00
2013/04/16,3.92,4.03,3.85,3.98,3956456,19601632.00
2013/04/17,4.00,4.01,3.93,3.99,3576431,17809900.00
2013/04/18,3.93,4.03,3.89,3.94,2905131,14455148.00
2013/04/19,3.94,4.06,3.94,4.04,5234901,26373144.00
2013/04/22,4.01,4.08,4.00,4.05,3317661,16767160.00
2013/04/23,4.05,4.06,3.92,3.96,3846281,19161854.00
2013/04/24,3.95,4.02,3.91,3.99,2961963,14755732.00
2013/04/25,3.98,4.04,3.89,3.94,4908673,24485198.00
2013/04/26,3.98,4.01,3.92,3.92,3393552,16860182.00
2013/05/02,3.86,3.89,3.68,3.72,5383257,25820244.00
2013/05/03,3.76,3.85,3.74,3.77,3613620,17353036.00
2013/05/06,3.82,3.92,3.82,3.88,5393919,26327148.00
2013/05/07,3.89,3.96,3.80,3.89,4445896,21772874.00
2013/05/08,3.94,3.97,3.85,3.89,4119555,20220558.00
2013/05/09,3.88,3.93,3.81,3.84,3997941,19456946.00
2013/05/10,3.83,3.92,3.81,3.90,4296582,20957378.00
2013/05/13,3.89,4.03,3.85,4.00,6099538,30076958.00
2013/05/14,3.99,4.50,3.94,4.46,29748483,155387680.00
2013/05/15,4.29,4.47,4.11,4.23,37339791,195541600.00
2013/05/16,4.18,4.27,4.03,4.23,13666287,70245056.00
2013/05/17,4.17,4.37,4.06,4.20,20788997,108768824.00
2013/05/20,4.18,4.28,4.15,4.26,18105754,94771360.00
2013/05/21,4.26,4.35,4.21,4.28,10860106,57483968.00
2013/05/22,4.24,4.49,4.18,4.28,23838560,125888144.00
2013/05/23,4.23,4.26,4.09,4.10,11956966,62048812.00
2013/05/24,4.11,4.19,4.09,4.12,8853221,45552936.00
2013/05/27,4.11,4.14,4.05,4.08,7941505,40545416.00
2013/05/28,4.07,4.18,4.00,4.16,11801365,60188196.00
2013/05/29,4.15,4.16,4.10,4.11,7242367,37142068.00
2013/05/30,4.11,4.14,4.07,4.08,7074873,36164392.00
2013/05/31,4.12,4.15,4.02,4.03,8453844,43053000.00
2013/06/03,4.03,4.07,4.01,4.03,5480796,27643328.00
2013/06/04,4.03,4.05,3.94,3.96,7413608,37089968.00
2013/06/05,3.97,4.02,3.94,3.98,6475336,32270750.00
2013/06/06,3.98,4.00,3.87,3.87,6292459,31048616.00
2013/06/07,3.89,3.91,3.74,3.76,6451712,31074568.00
2013/06/13,3.69,3.73,3.51,3.53,7570856,34661004.00
2013/06/14,3.56,3.60,3.53,3.54,4237169,19347060.00
2013/06/17,3.56,3.61,3.51,3.56,3821376,17461328.00
2013/06/18,3.57,3.58,3.51,3.55,3426811,15610070.00
2013/06/19,3.52,3.53,3.40,3.52,4918843,22030554.00
2013/06/20,3.51,3.51,3.35,3.37,3790566,16758997.00
2013/06/21,3.28,3.37,3.25,3.29,5052128,21819272.00
2013/06/24,3.29,3.29,2.94,2.95,6092394,24997580.00
2013/06/25,2.95,3.00,2.55,2.79,9720638,36964644.00
2013/06/26,2.82,2.85,2.64,2.73,12117764,45287720.00
2013/06/27,2.72,2.84,2.70,2.70,6721940,25332938.00
2013/06/28,2.69,2.80,2.64,2.71,6375100,23788766.00
2013/07/01,2.71,2.77,2.68,2.75,6712668,25145942.00
2013/07/02,2.77,2.77,2.68,2.73,4521439,16895726.00
2013/07/03,2.73,2.74,2.62,2.66,5495183,20168504.00
2013/07/04,2.66,2.82,2.59,2.75,7139120,26554282.00
2013/07/05,2.72,2.85,2.70,2.78,7796667,29650758.00
2013/07/08,2.72,2.72,2.59,2.61,4912681,17926334.00
2013/07/09,2.61,2.75,2.59,2.67,4525132,16660164.00
2013/07/10,2.64,2.79,2.64,2.79,6730619,25191078.00
2013/07/11,2.78,2.97,2.78,2.91,11107841,43554356.00
2013/07/12,2.90,2.93,2.79,2.80,5356388,20739268.00
2013/07/15,2.80,2.91,2.79,2.86,7520013,29031246.00
2013/07/16,2.84,2.87,2.81,2.87,4691653,18040712.00
2013/07/17,2.86,2.91,2.82,2.83,4047032,15681262.00
2013/07/18,2.81,2.83,2.72,2.73,4631729,17446102.00
2013/07/19,2.76,2.76,2.56,2.58,6796225,24965468.00
2013/07/22,2.60,2.62,2.56,2.62,3113118,11239409.00
2013/07/23,2.63,2.75,2.60,2.72,5693301,21180474.00
2013/07/24,2.72,2.74,2.61,2.67,5069112,18619278.00
2013/07/25,2.68,2.71,2.63,2.65,3890135,14294280.00
2013/07/26,2.63,2.70,2.59,2.62,3380805,12285439.00
2013/07/29,2.60,2.65,2.51,2.52,4098612,14622859.00
2013/07/30,2.54,2.61,2.51,2.57,3100141,11080676.00
2013/07/31,2.59,2.64,2.53,2.55,3079906,11040434.00
2013/08/01,2.56,2.65,2.56,2.62,3533141,12772340.00
2013/08/02,2.66,2.77,2.62,2.66,7865664,29129354.00
2013/08/05,2.64,2.71,2.63,2.69,4431187,16308586.00
2013/08/06,2.66,2.76,2.64,2.74,6254710,23278992.00
2013/08/07,2.73,2.79,2.71,2.73,5597195,21017474.00
2013/08/08,2.75,2.80,2.71,2.75,5237793,19749786.00
2013/08/09,2.78,2.92,2.75,2.87,15814760,61310968.00
2013/08/12,2.88,3.04,2.84,3.03,16952111,67297712.00
2013/08/13,3.02,3.11,2.99,3.01,10971109,44436928.00
2013/08/14,3.01,3.04,2.89,2.94,10361570,41153972.00
2013/08/15,2.93,2.98,2.89,2.90,5380096,21238620.00
2013/08/16,2.89,3.03,2.83,2.85,7974790,31320078.00
2013/08/19,2.85,2.92,2.75,2.88,6809924,26204722.00
2013/08/20,2.85,2.90,2.78,2.81,6051326,23243166.00
2013/08/21,2.85,2.86,2.79,2.83,3090442,11856915.00
2013/08/22,2.83,2.86,2.79,2.81,4784100,18308244.00
2013/08/23,2.81,2.87,2.72,2.78,5579263,21265088.00
2013/08/26,2.79,2.86,2.78,2.86,4879988,18731242.00
2013/08/27,2.85,2.89,2.83,2.88,4448117,17213532.00
2013/08/28,2.88,2.96,2.86,2.93,9735415,37945800.00
2013/08/29,2.93,2.93,2.82,2.87,6241117,24029190.00
2013/08/30,2.84,2.87,2.79,2.82,6124804,23294238.00
2013/09/02,2.82,2.84,2.76,2.83,6364002,24101226.00
2013/09/03,2.84,2.88,2.82,2.88,5694666,21852946.00
2013/09/04,2.87,2.92,2.84,2.91,7769021,30026450.00
2013/09/05,2.88,2.93,2.83,2.93,7182693,27706788.00
2013/09/06,3.02,3.04,2.91,2.92,10274139,40488520.00
2013/09/09,2.92,3.10,2.88,3.03,15167502,60308076.00
2013/09/10,3.02,3.09,2.99,3.08,19924897,80188872.00
2013/09/11,3.15,3.39,3.10,3.18,28055959,119041480.00
2013/09/12,3.12,3.21,3.05,3.17,15314456,62696548.00
2013/09/13,3.15,3.15,3.06,3.07,7184015,29261762.00
2013/09/16,3.07,3.10,3.01,3.03,6543902,26357844.00
2013/09/17,3.03,3.03,2.92,2.93,6916560,27272818.00
2013/09/18,2.95,2.95,2.86,2.94,4773348,18643694.00
2013/09/23,2.94,3.02,2.94,2.99,5298631,20992404.00
2013/09/24,2.99,2.99,2.92,2.93,5490544,21531758.00
2013/09/25,2.92,3.19,2.90,3.17,25659519,104991280.00
2013/09/26,3.08,3.14,2.99,3.00,13753541,55579544.00
2013/09/27,3.00,3.32,2.99,3.23,30177380,126457488.00
2013/09/30,3.27,3.27,3.08,3.18,14826362,61240068.00
2013/10/08,3.13,3.24,3.07,3.18,10852880,44976140.00
2013/10/09,3.17,3.22,3.12,3.15,7655772,31647132.00
2013/10/10,3.15,3.36,3.09,3.26,17342654,73105552.00
2013/10/11,3.26,3.40,3.20,3.32,17853040,76845080.00
2013/10/14,3.28,3.38,3.22,3.25,10262741,43694068.00
2013/10/15,3.24,3.34,3.19,3.22,7640679,32226620.00
2013/10/16,3.21,3.22,3.10,3.12,7622738,31497162.00
2013/10/17,3.12,3.29,3.11,3.19,8908047,37190368.00
2013/10/18,3.16,3.24,3.13,3.15,6576873,27290632.00
2013/10/21,3.16,3.22,3.07,3.17,7358760,30374704.00
2013/10/22,3.16,3.21,3.11,3.17,8230079,33979072.00
2013/10/23,3.18,3.29,3.14,3.15,8601171,35953080.00
2013/10/24,3.14,3.14,3.03,3.04,6371894,25909696.00
2013/10/25,3.04,3.07,2.94,2.95,4678272,18620388.00
2013/10/28,2.97,3.04,2.96,2.97,3306393,13126191.00
2013/10/29,3.00,3.03,2.84,2.88,6249498,24331362.00
2013/10/30,2.91,3.01,2.88,2.96,4869957,19216778.00
2013/10/31,2.96,3.00,2.92,2.97,3756317,14810150.00
2013/11/01,2.97,3.00,2.94,2.98,2529130,9999748.00
2013/11/04,2.98,2.99,2.92,2.93,3402667,13346861.00
2013/11/05,2.93,2.94,2.86,2.91,3416081,13237346.00
2013/11/06,2.89,2.96,2.87,2.89,4102331,15990184.00
2013/11/07,2.89,2.92,2.86,2.87,2720379,10517584.00
2013/11/08,2.87,2.89,2.79,2.80,3105907,11857967.00
2013/11/11,2.81,2.82,2.74,2.78,3390516,12696523.00
2013/11/12,2.78,2.81,2.76,2.79,2958767,11144170.00
2013/11/13,2.76,2.78,2.68,2.69,4245702,15687299.00
2013/11/14,2.71,2.73,2.67,2.70,2437332,8969129.00
2013/11/15,2.70,2.81,2.70,2.79,4892315,18380932.00
2013/11/18,2.78,2.86,2.78,2.85,5058821,19259264.00
2013/11/19,2.85,2.89,2.82,2.86,4296901,16501909.00
2013/11/20,2.89,2.90,2.83,2.87,3636206,13936614.00
2013/11/21,2.84,2.87,2.80,2.86,4789293,18235864.00
2013/11/22,2.86,2.88,2.80,2.82,3951549,15066745.00
2013/11/25,2.81,2.86,2.80,2.81,3032841,11540966.00
2013/11/26,2.81,2.83,2.77,2.77,3419905,12908078.00
2013/11/27,2.78,2.81,2.75,2.79,4483106,16847632.00
2013/11/28,2.80,2.93,2.78,2.88,10964632,42151396.00
2013/11/29,2.86,2.88,2.83,2.85,5426398,20759636.00
2013/12/02,2.82,2.87,2.72,2.75,9635301,36335124.00
2013/12/03,2.74,2.81,2.74,2.78,4163747,15637177.00
2013/12/04,2.80,2.86,2.78,2.85,7489148,28604988.00
2013/12/05,2.86,2.87,2.83,2.84,4083941,15631497.00
2013/12/06,2.85,2.87,2.83,2.86,4471727,17117186.00
2013/12/09,2.86,2.89,2.83,2.85,3530031,13539751.00
2013/12/10,2.85,2.86,2.79,2.81,5123580,19448032.00
2013/12/11,2.78,2.79,2.72,2.74,6205043,23152604.00
2013/12/12,2.74,2.75,2.68,2.72,5762949,21275368.00
2013/12/13,2.69,2.74,2.67,2.68,7251422,26684742.00
2013/12/16,2.70,2.70,2.60,2.60,7074981,25614786.00
2013/12/17,2.62,2.62,2.56,2.57,4248379,15146647.00
2013/12/18,2.58,2.60,2.56,2.57,3394680,12084872.00
2013/12/19,2.58,2.62,2.56,2.57,3618604,12899772.00
2013/12/20,2.57,2.58,2.46,2.46,6154795,21498872.00
2013/12/23,2.48,2.49,2.41,2.48,3161580,10863127.00
2013/12/24,2.48,2.50,2.44,2.46,3250936,11231137.00
2013/12/25,2.46,2.47,2.43,2.47,4016293,13755560.00
2013/12/26,2.47,2.47,2.35,2.37,4710485,15900307.00
2013/12/27,2.38,2.42,2.37,2.40,3011149,10165273.00
2013/12/30,2.42,2.43,2.37,2.37,2552500,8624056.00
2013/12/31,2.36,2.44,2.36,2.42,2507426,8504716.00
2014/01/02,2.41,2.43,2.38,2.40,1985725,6710049.50
2014/01/03,2.40,2.41,2.36,2.38,2900440,9744755.00
2014/01/06,2.37,2.38,2.22,2.24,4623950,15107493.00
2014/01/07,2.24,2.25,2.18,2.21,5256960,16784322.00
2014/01/08,2.22,2.24,2.14,2.17,3452905,10934970.00
2014/01/09,2.16,2.17,2.05,2.07,5826546,18094020.00
2014/01/10,2.07,2.22,2.05,2.14,7737026,24109340.00
2014/01/13,2.17,2.38,2.16,2.31,12406540,40552660.00
2014/01/14,2.29,2.29,2.16,2.22,6652522,21188290.00
2014/01/15,2.22,2.23,2.12,2.15,4886352,15330907.00
2014/01/16,2.14,2.24,2.14,2.21,5060769,16010364.00
2014/01/17,2.20,2.20,2.13,2.14,3613095,11352582.00
2014/01/20,2.13,2.15,2.08,2.10,2506972,7742964.00
2014/01/21,2.10,2.13,2.09,2.11,2098007,6492008.00
2014/01/22,2.11,2.19,2.11,2.19,3210213,10101579.00
2014/01/23,2.19,2.23,2.16,2.20,4460463,14114198.00
2014/01/24,2.18,2.25,2.18,2.23,3794443,12165627.00
2014/01/27,2.22,2.22,2.15,2.16,3272677,10356743.00
2014/01/28,2.16,2.21,2.16,2.19,2145701,6792468.00
2014/01/29,2.20,2.25,2.20,2.23,2978469,9556031.00
2014/01/30,2.22,2.23,2.20,2.21,2032867,6483695.00
2014/02/07,2.18,2.21,2.15,2.20,1949904,6161323.50
2014/02/10,2.19,2.28,2.19,2.27,4434780,14348429.00
2014/02/11,2.27,2.50,2.25,2.48,15059452,50740112.00
2014/02/12,2.49,2.49,2.37,2.41,11360554,38511560.00
2014/02/13,2.39,2.46,2.37,2.38,6459085,21956446.00
2014/02/14,2.36,2.42,2.36,2.39,3478772,11729490.00
2014/02/17,2.40,2.43,2.39,2.42,5213022,17667148.00
2014/02/18,2.42,2.44,2.35,2.37,4871019,16343148.00
2014/02/19,2.37,2.42,2.35,2.39,4278143,14393103.00
2014/02/20,2.41,2.62,2.37,2.43,15213951,53117956.00
2014/02/21,2.40,2.49,2.36,2.37,8076253,27382378.00
2014/02/24,2.37,2.37,2.23,2.29,5545869,18074628.00
2014/02/25,2.28,2.30,2.17,2.20,5292759,17096782.00
2014/02/26,2.20,2.30,2.17,2.29,5061218,16269544.00
2014/02/27,2.29,2.29,2.23,2.24,3415031,11087366.00
2014/02/28,2.23,2.34,2.23,2.29,3592958,11733694.00
2014/03/03,2.30,2.39,2.26,2.35,7057260,23389720.00
2014/03/04,2.33,2.34,2.27,2.32,4453871,14631572.00
2014/03/05,2.34,2.39,2.32,2.32,4625405,15370831.00
2014/03/06,2.30,2.35,2.24,2.31,3926088,12864528.00
2014/03/07,2.32,2.38,2.29,2.32,3396813,11241200.00
2014/03/10,2.29,2.29,2.13,2.14,5824918,18583672.00
2014/03/11,2.15,2.17,2.11,2.16,2929568,9151516.00
2014/03/12,2.16,2.21,2.14,2.18,2515344,7926516.50
2014/03/13,2.18,2.22,2.16,2.18,3782293,11982334.00
2014/03/14,2.19,2.19,2.14,2.17,2288708,7202132.50
2014/03/17,2.18,2.22,2.17,2.21,3029927,9626787.00
2014/03/18,2.20,2.22,2.18,2.20,3528554,11206561.00
2014/03/19,2.20,2.20,2.14,2.19,3673073,11586506.00
2014/03/20,2.18,2.21,2.14,2.14,3548769,11189539.00
2014/03/21,2.13,2.24,2.12,2.22,4771982,15118562.00
2014/03/24,2.23,2.30,2.20,2.27,6707887,21693646.00
2014/03/25,2.26,2.48,2.24,2.34,13371997,44494360.00
2014/03/26,2.31,2.33,2.24,2.27,8180767,26672020.00
2014/03/27,2.25,2.29,2.24,2.24,4031260,13095825.00
2014/03/28,2.22,2.45,2.22,2.32,13927982,46234524.00
2014/03/31,2.30,2.32,2.25,2.27,6534455,21308004.00
2014/04/01,2.27,2.34,2.24,2.31,5426002,17865614.00
2014/04/02,2.31,2.41,2.30,2.41,11700899,39082992.00
2014/04/03,2.53,2.75,2.52,2.75,72501389,265493440.00
2014/04/04,2.72,3.00,2.67,2.93,58520142,223306032.00
2014/04/08,2.90,3.06,2.79,2.91,52707862,205828288.00
2014/04/09,2.90,2.92,2.81,2.86,30890602,118407936.00
2014/04/10,2.87,2.89,2.75,2.78,31748392,119974552.00
2014/04/11,2.78,2.80,2.66,2.73,28425730,105162160.00
2014/04/14,2.72,2.75,2.67,2.75,24340867,89976832.00
2014/04/15,2.68,2.72,2.58,2.65,28554726,103626560.00
2014/04/16,2.65,2.66,2.58,2.61,14272760,51329476.00
2014/04/17,2.63,2.63,2.52,2.60,16591010,58936484.00
2014/04/18,2.58,2.61,2.56,2.59,9051267,32273766.00
2014/04/21,2.54,2.61,2.48,2.48,11122009,39177628.00
2014/04/22,2.47,2.49,2.43,2.49,12454885,42831536.00
2014/04/23,2.47,2.57,2.47,2.52,16194565,56737328.00
2014/04/24,2.52,2.57,2.50,2.51,9693064,34037920.00
2014/04/25,2.51,2.51,2.39,2.39,10952032,37420076.00
2014/04/28,2.38,2.39,2.24,2.25,9660760,31888336.00
2014/04/29,2.24,2.29,2.23,2.28,5764082,18718020.00
2014/04/30,2.29,2.32,2.26,2.27,4963894,16210543.00
2014/07/28,2.60,2.60,2.60,2.60,649725,2326015.50
2014/07/29,2.96,2.96,2.96,2.96,1226917,4834053.00
2014/07/30,3.35,3.35,3.35,3.35,7358885,31863972.00
2014/07/31,3.78,3.78,3.78,3.78,8377698,39877844.00
2014/08/01,4.12,4.26,3.83,4.26,131911053,671479616.00
2014/08/04,4.40,4.49,3.99,4.38,134631453,698352512.00
2014/08/05,4.29,4.30,4.11,4.18,80114973,413795968.00
2014/08/06,4.08,4.67,4.02,4.39,104504671,555439552.00
2014/08/07,4.22,4.27,4.07,4.09,64607185,332733184.00
2014/08/08,4.04,4.16,4.02,4.05,27702926,140097744.00
2014/08/11,4.07,4.24,4.04,4.18,36904140,188438080.00
2014/08/12,4.15,4.23,4.04,4.15,36814354,188429744.00
2014/08/13,4.16,4.19,4.02,4.08,32384596,163803808.00
2014/08/14,4.03,4.05,3.90,3.90,36176857,178773040.00
2014/08/15,3.89,3.98,3.85,3.90,17808124,87145648.00
2014/08/18,3.92,4.04,3.89,4.00,24595902,121826688.00
2014/08/19,3.99,4.03,3.93,4.02,20644394,102355480.00
2014/08/20,4.03,4.04,3.93,3.95,16138577,79807776.00
2014/08/21,4.11,4.27,4.07,4.10,54357278,279675584.00
2014/08/22,4.01,4.08,3.83,4.00,29578548,146294240.00
2014/08/25,3.96,4.00,3.86,3.86,19497658,95159264.00
2014/08/26,3.88,3.90,3.76,3.79,15228829,73234720.00
2014/08/27,3.82,3.83,3.76,3.77,8913154,42563172.00
2014/08/28,3.76,3.89,3.75,3.81,12691386,61149784.00
2014/08/29,3.79,3.83,3.66,3.81,10880595,51411676.00
2014/09/01,3.79,3.97,3.76,3.95,17926698,87510496.00
2014/09/02,3.95,4.18,3.93,4.15,36159353,181984336.00
2014/09/03,4.17,4.25,4.07,4.11,28252588,144789472.00
2014/09/04,4.08,4.09,3.99,4.06,18665967,93712376.00
2014/09/05,4.08,4.15,4.02,4.08,19884181,100812992.00
