003816 中国广核 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/20,2.42,2.44,2.40,2.43,81672014,220852080.00
2023/02/21,2.44,2.46,2.43,2.46,102675738,280300864.00
2023/02/22,2.45,2.46,2.43,2.44,65418504,178340096.00
2023/02/23,2.45,2.45,2.43,2.44,50043900,136263168.00
2023/02/24,2.45,2.45,2.43,2.44,37903274,103089496.00
2023/02/27,2.44,2.45,2.43,2.44,54049178,146820704.00
2023/02/28,2.43,2.45,2.43,2.45,68642652,186650128.00
2023/03/01,2.45,2.49,2.44,2.48,163658880,449978304.00
2023/03/02,2.48,2.54,2.47,2.51,185378375,517841952.00
2023/03/03,2.52,2.56,2.51,2.55,170927471,482219872.00
2023/03/06,2.57,2.60,2.54,2.55,153609527,436914496.00
2023/03/07,2.56,2.62,2.55,2.57,203378246,583965312.00
2023/03/08,2.56,2.57,2.54,2.56,91546081,259237616.00
2023/03/09,2.57,2.60,2.55,2.59,96266157,274948480.00
2023/03/10,2.57,2.58,2.54,2.54,88014534,249884368.00
2023/03/13,2.53,2.60,2.53,2.60,120918548,344865952.00
2023/03/14,2.59,2.62,2.56,2.59,100641473,288637024.00
2023/03/15,2.59,2.67,2.56,2.66,191103917,556553408.00
2023/03/16,2.64,2.64,2.60,2.61,143692367,416391648.00
2023/03/17,2.62,2.67,2.61,2.65,172551314,504469440.00
2023/03/20,2.64,2.73,2.63,2.65,249824943,740348672.00
2023/03/21,2.65,2.68,2.61,2.63,134287788,393327104.00
2023/03/22,2.65,2.72,2.64,2.69,173427397,514848096.00
2023/03/23,2.70,2.70,2.66,2.70,101193905,299616704.00
2023/03/24,2.69,2.71,2.63,2.65,140849957,416109920.00
2023/03/27,2.65,2.67,2.58,2.60,112822922,325545568.00
2023/03/28,2.60,2.62,2.57,2.58,74677738,214213168.00
2023/03/29,2.57,2.59,2.54,2.56,87407458,247986896.00
2023/03/30,2.57,2.62,2.56,2.60,96170525,275810016.00
2023/03/31,2.59,2.60,2.56,2.59,67557495,192924656.00
2023/04/03,2.58,2.60,2.56,2.58,89296391,255003072.00
2023/04/04,2.58,2.66,2.57,2.64,121406474,352586336.00
2023/04/06,2.66,2.67,2.63,2.65,76839214,224883696.00
2023/04/07,2.65,2.65,2.62,2.63,58409100,169961248.00
2023/04/10,2.63,2.66,2.60,2.64,106271490,309776320.00
2023/04/11,2.65,2.67,2.61,2.66,103447273,302356864.00
2023/04/12,2.66,2.73,2.65,2.72,149964560,447608384.00
2023/04/13,2.72,2.78,2.71,2.73,154297348,467060256.00
2023/04/14,2.73,2.75,2.70,2.74,98975730,297778592.00
2023/04/17,2.73,2.77,2.72,2.76,123095485,373165792.00
2023/04/18,2.76,2.76,2.72,2.74,77294024,233376688.00
2023/04/19,2.74,2.81,2.72,2.73,121042287,368248032.00
2023/04/20,2.74,2.76,2.69,2.75,107816496,324576160.00
2023/04/21,2.74,2.79,2.72,2.72,100342443,304108992.00
2023/04/24,2.72,2.77,2.70,2.73,121912440,367114336.00
2023/04/25,2.73,2.77,2.70,2.75,113795921,343337760.00
2023/04/26,2.77,2.80,2.70,2.77,194836497,589881984.00
2023/04/27,2.76,2.80,2.74,2.80,139613542,426649632.00
2023/04/28,2.80,2.85,2.77,2.82,182019417,562637248.00
2023/05/04,2.82,2.98,2.81,2.94,271799623,868694592.00
2023/05/05,2.96,2.99,2.86,2.91,245639239,782343936.00
2023/05/08,2.91,3.02,2.90,2.98,237814494,774164288.00
2023/05/09,3.00,3.01,2.90,2.91,215878100,699736576.00
2023/05/10,2.90,2.93,2.86,2.87,141282500,447115488.00
2023/05/11,2.87,3.06,2.86,2.95,240545765,779202240.00
2023/05/12,2.94,2.99,2.88,2.92,151158324,485007040.00
2023/05/15,2.93,2.95,2.80,2.90,214835380,675306368.00
2023/05/16,2.90,2.93,2.84,2.86,110137577,348576288.00
2023/05/17,2.86,2.90,2.82,2.89,94964300,299134176.00
2023/05/18,2.89,2.92,2.87,2.89,79279128,251845280.00
2023/05/19,2.87,2.89,2.83,2.83,88615511,277568128.00
2023/05/22,2.83,2.94,2.82,2.91,125959679,400271968.00
2023/05/23,2.91,2.91,2.82,2.83,87511792,274298656.00
2023/05/24,2.82,2.84,2.76,2.76,123103435,377188768.00
2023/05/25,2.75,2.82,2.74,2.79,98137314,301171296.00
2023/05/26,2.79,2.85,2.78,2.82,74475454,230732720.00
2023/05/29,2.83,2.88,2.82,2.88,87780117,276131616.00
2023/05/30,2.87,2.91,2.84,2.87,67469229,212469440.00
2023/05/31,2.87,2.87,2.81,2.83,67304183,209667632.00
2023/06/01,2.84,2.89,2.82,2.83,76609523,239988368.00
2023/06/02,2.85,2.85,2.79,2.80,78755500,243693152.00
2023/06/05,2.80,2.81,2.76,2.77,92194235,282206784.00
2023/06/06,2.78,2.79,2.71,2.72,88783728,268738752.00
2023/06/07,2.72,2.75,2.71,2.73,75197103,225949776.00
2023/06/08,2.73,2.78,2.72,2.78,73494641,222837264.00
2023/06/09,2.76,2.84,2.74,2.83,109732974,338065920.00
2023/06/12,2.82,2.86,2.79,2.79,86139088,267073056.00
2023/06/13,2.78,2.83,2.77,2.79,55670811,170922048.00
2023/06/14,2.79,2.81,2.75,2.76,59010455,180325104.00
2023/06/15,2.75,2.77,2.73,2.74,53041478,160399472.00
2023/06/16,2.75,2.77,2.74,2.75,70975549,214925536.00
2023/06/19,2.74,2.76,2.71,2.76,66145578,199488400.00
2023/06/20,2.75,2.77,2.73,2.74,61204632,185197584.00
2023/06/21,2.74,2.77,2.73,2.74,62287323,189143568.00
2023/06/26,2.73,2.79,2.72,2.75,82769000,251127312.00
2023/06/27,2.76,2.81,2.70,2.81,116317749,353919584.00
2023/06/28,2.80,2.87,2.79,2.86,120155106,374767520.00
2023/06/29,2.86,2.90,2.83,2.86,99477098,312569280.00
2023/06/30,2.85,2.88,2.82,2.83,70294413,219317808.00
2023/07/03,2.83,2.87,2.83,2.86,59911457,187641360.00
2023/07/04,2.86,2.86,2.82,2.84,53314014,166068352.00
2023/07/05,2.83,2.86,2.81,2.81,47487829,147671632.00
2023/07/06,2.81,2.84,2.80,2.83,54940085,170489280.00
2023/07/07,2.85,2.89,2.83,2.87,95792159,292269696.00
2023/07/10,2.88,2.93,2.86,2.89,71281237,219166704.00
2023/07/11,2.89,2.89,2.85,2.88,61867235,189326992.00
2023/07/12,2.89,2.90,2.86,2.87,61667171,189017872.00
2023/07/13,2.87,2.88,2.84,2.86,80017120,244140352.00
2023/07/14,2.86,2.89,2.84,2.87,70520991,215410880.00
2023/07/17,2.86,2.88,2.85,2.86,53939231,164479744.00
2023/07/18,2.86,2.86,2.83,2.84,60155962,182472096.00
2023/07/19,2.84,2.88,2.84,2.87,67485262,205720928.00
2023/07/20,2.87,2.88,2.82,2.82,62506000,189647552.00
2023/07/21,2.82,2.84,2.81,2.83,48321806,145752640.00
2023/07/24,2.82,2.84,2.81,2.82,35773798,107818096.00
2023/07/25,2.84,2.84,2.82,2.83,51924702,156988192.00
2023/07/26,2.83,2.85,2.82,2.83,51789074,156526160.00
2023/07/27,2.83,2.87,2.83,2.84,74137972,225314688.00
2023/07/28,2.83,2.87,2.82,2.87,89496716,272299360.00
2023/07/31,2.87,2.94,2.86,2.92,151909316,469060512.00
2023/08/01,2.96,2.98,2.92,2.95,150499183,472408704.00
2023/08/02,2.94,2.94,2.89,2.90,101228200,313652640.00
2023/08/03,2.90,2.95,2.88,2.94,99857064,309973440.00
2023/08/04,2.94,2.97,2.92,2.93,81600695,255029728.00
2023/08/07,2.92,2.94,2.90,2.93,74716815,232630640.00
2023/08/08,2.93,2.95,2.91,2.92,68677697,213856144.00
2023/08/09,2.91,2.92,2.86,2.87,85823209,263184688.00
2023/08/10,2.88,2.90,2.85,2.88,64098167,196622672.00
2023/08/11,2.89,2.90,2.84,2.85,66551503,203407392.00
2023/08/14,2.84,2.89,2.82,2.88,85428242,260123680.00
2023/08/15,2.88,2.98,2.87,2.96,190569801,598183424.00
2023/08/16,2.96,2.98,2.93,2.97,118101150,372483872.00
2023/08/17,2.97,2.99,2.91,2.98,136910644,429891680.00
2023/08/18,2.98,3.01,2.96,2.98,93774944,297459872.00
2023/08/21,2.98,3.00,2.93,2.95,83048384,261893648.00
2023/08/22,2.96,2.99,2.93,2.98,96683227,304453664.00
2023/08/23,2.98,3.01,2.96,2.98,85531885,271756864.00
2023/08/24,2.98,2.98,2.87,2.89,142112226,440148576.00
2023/08/25,2.88,3.00,2.88,2.96,140585914,442923168.00
2023/08/28,3.07,3.11,2.96,2.97,144261625,461099936.00
2023/08/29,2.96,2.98,2.92,2.93,168196245,528802656.00
2023/08/30,2.93,2.97,2.88,2.89,102516900,318079136.00
2023/08/31,2.89,2.96,2.87,2.95,120007487,374872320.00
2023/09/01,2.95,2.98,2.94,2.98,79743109,251576464.00
2023/09/04,2.99,3.00,2.96,2.99,114578581,363749856.00
2023/09/05,2.99,3.02,2.97,3.01,81914474,261521376.00
2023/09/06,3.00,3.01,2.98,2.99,63760439,203074128.00
2023/09/07,2.99,3.03,2.96,3.00,156922528,500546112.00
2023/09/08,3.01,3.03,2.97,3.02,88966711,284278528.00
2023/09/11,3.03,3.08,3.02,3.05,117703811,381553888.00
2023/09/12,3.06,3.09,3.02,3.03,118111580,382898528.00
2023/09/13,3.03,3.05,3.01,3.04,72163814,232492384.00
2023/09/14,3.05,3.08,3.04,3.07,98816883,321805696.00
2023/09/15,3.08,3.08,3.00,3.02,101288031,326968832.00
2023/09/18,3.02,3.03,2.97,3.01,95414672,303935840.00
2023/09/19,3.01,3.06,2.99,3.04,97518576,314579104.00
2023/09/20,3.05,3.05,2.99,3.03,73184250,234776688.00
2023/09/21,3.03,3.04,2.99,3.00,63144300,202416432.00
2023/09/22,3.01,3.02,2.97,2.98,86626989,274988032.00
2023/09/25,2.98,3.02,2.97,3.00,89149788,284607232.00
2023/09/26,3.01,3.03,2.99,3.00,52570448,168106336.00
2023/09/27,2.99,3.01,2.94,2.95,97317800,306855136.00
2023/09/28,2.96,2.98,2.94,2.95,51498598,161979392.00
2023/10/09,2.95,2.99,2.92,2.99,90278198,284404992.00
2023/10/10,2.99,2.99,2.94,2.95,73617498,231574688.00
2023/10/11,2.94,2.95,2.89,2.90,85028550,264091584.00
2023/10/12,2.92,2.95,2.91,2.95,55860871,174590720.00
2023/10/13,2.93,2.94,2.89,2.90,60745500,188115392.00
2023/10/16,2.91,2.95,2.90,2.95,76614276,238727552.00
2023/10/17,2.95,2.98,2.93,2.95,70490408,221533504.00
2023/10/18,2.95,2.98,2.93,2.93,83465018,262411424.00
2023/10/19,2.94,2.94,2.87,2.88,108423400,334019872.00
2023/10/20,2.88,2.90,2.84,2.87,78264810,239472864.00
2023/10/23,2.86,2.88,2.78,2.81,75551449,227947920.00
2023/10/24,2.80,2.84,2.78,2.82,97464807,292885824.00
2023/10/25,2.83,2.87,2.82,2.83,69398976,210337536.00
2023/10/26,2.81,2.84,2.76,2.83,99815108,297998688.00
2023/10/27,2.82,2.86,2.81,2.83,84445400,255466320.00
2023/10/30,2.82,2.83,2.78,2.78,119687508,357105664.00
2023/10/31,2.78,2.79,2.77,2.78,59512449,176755632.00
2023/11/01,2.78,2.82,2.77,2.80,88803800,265395072.00
2023/11/02,2.80,2.87,2.79,2.84,119244057,360473728.00
2023/11/03,2.84,2.87,2.80,2.80,109935959,331217120.00
2023/11/06,2.81,2.82,2.77,2.78,108662325,323363488.00
2023/11/07,2.78,2.79,2.76,2.77,64003700,189582864.00
2023/11/08,2.77,2.78,2.74,2.74,77692692,228919856.00
2023/11/09,2.74,2.77,2.74,2.77,70672553,208307520.00
2023/11/10,2.76,2.77,2.72,2.74,73066375,214180784.00
2023/11/13,2.75,2.78,2.74,2.76,63642699,187585264.00
2023/11/14,2.76,2.81,2.75,2.80,106882500,318057312.00
2023/11/15,2.80,2.82,2.76,2.79,75935704,225910640.00
2023/11/16,2.79,2.80,2.77,2.79,61004792,181637008.00
2023/11/17,2.79,2.79,2.75,2.76,62743000,185583568.00
2023/11/20,2.77,2.79,2.76,2.77,69407571,205563536.00
2023/11/21,2.77,2.78,2.76,2.76,67348710,199271712.00
2023/11/22,2.76,2.77,2.73,2.73,50302804,147840560.00
2023/11/23,2.74,2.76,2.73,2.75,51634300,151506320.00
2023/11/24,2.75,2.77,2.74,2.75,55697861,164249120.00
2023/11/27,2.76,2.76,2.74,2.75,58859400,173048288.00
2023/11/28,2.75,2.76,2.72,2.75,82896275,242715920.00
2023/11/29,2.75,2.81,2.75,2.79,124460823,369054016.00
2023/11/30,2.77,2.85,2.77,2.84,202995410,611650624.00
2023/12/01,2.83,2.85,2.81,2.83,89977328,271750912.00
2023/12/04,2.83,2.87,2.82,2.85,89570109,272410880.00
2023/12/05,2.85,2.87,2.83,2.84,110543800,336995456.00
2023/12/06,2.84,2.84,2.79,2.82,95386093,286107616.00
2023/12/07,2.82,2.84,2.79,2.82,66292177,199351920.00
2023/12/08,2.83,2.87,2.82,2.84,88627694,268905088.00
2023/12/11,2.84,2.88,2.79,2.88,137004957,415392480.00
2023/12/12,2.87,2.92,2.86,2.90,81580877,251889712.00
2023/12/13,2.90,2.93,2.89,2.91,69305898,214667920.00
2023/12/14,2.92,2.93,2.90,2.91,64952676,201652640.00
2023/12/15,2.92,2.95,2.87,2.88,74021209,229089280.00
2023/12/18,2.90,2.94,2.87,2.91,103458757,321407040.00
2023/12/19,2.92,2.92,2.88,2.91,71508574,221189840.00
2023/12/20,2.92,2.96,2.91,2.93,103050703,322477632.00
2023/12/21,2.93,2.93,2.89,2.91,96905017,300131648.00
2023/12/22,2.92,2.95,2.90,2.93,84356359,263292320.00
2023/12/25,2.92,2.97,2.90,2.95,83522491,260754288.00
2023/12/26,2.94,2.97,2.93,2.93,45136304,141462528.00
2023/12/27,2.93,2.96,2.91,2.95,63560693,198794448.00
2023/12/28,2.95,2.97,2.87,2.88,140256321,433912128.00
2023/12/29,2.88,2.92,2.87,2.92,86296621,266945600.00
2024/01/02,2.92,3.03,2.91,3.01,175735580,558905472.00
2024/01/03,3.01,3.09,3.00,3.08,146875159,475990016.00
2024/01/04,3.07,3.11,3.05,3.10,143405856,468918464.00
2024/01/05,3.10,3.13,3.07,3.09,108759576,357515648.00
2024/01/08,3.09,3.14,3.06,3.13,186359988,614853184.00
2024/01/09,3.12,3.19,3.06,3.17,172579690,575984768.00
2024/01/10,3.18,3.21,3.14,3.17,107774743,362335616.00
2024/01/11,3.16,3.19,3.14,3.16,119204043,400189696.00
2024/01/12,3.15,3.25,3.14,3.24,144120444,490068064.00
2024/01/15,3.24,3.25,3.19,3.22,120693574,412379904.00
2024/01/16,3.21,3.26,3.19,3.25,132866589,454328192.00
2024/01/17,3.25,3.26,3.18,3.19,111014525,379091872.00
2024/01/18,3.18,3.19,3.07,3.18,176195352,584724160.00
2024/01/19,3.19,3.20,3.15,3.16,128271631,431621472.00
2024/01/22,3.17,3.18,3.05,3.07,145490379,481442432.00
2024/01/23,3.07,3.14,3.01,3.12,123908073,404695040.00
2024/01/24,3.13,3.25,3.12,3.22,174871732,591790912.00
2024/01/25,3.24,3.39,3.22,3.38,215828713,758219840.00
2024/01/26,3.38,3.40,3.31,3.38,144891915,513757920.00
2024/01/29,3.38,3.52,3.37,3.43,220558306,805424256.00
2024/01/30,3.40,3.54,3.37,3.47,192095908,705392000.00
2024/01/31,3.44,3.66,3.44,3.63,285801663,1076337024.00
2024/02/01,3.58,3.61,3.46,3.50,251111284,929982976.00
2024/02/02,3.47,3.58,3.41,3.53,216910409,804265536.00
2024/02/05,3.50,3.58,3.48,3.55,186306847,696030400.00
2024/02/06,3.53,3.72,3.51,3.60,276408887,1044385984.00
2024/02/07,3.58,3.58,3.47,3.54,243434303,904565312.00
2024/02/08,3.54,3.62,3.43,3.56,213337612,788969600.00
2024/02/19,3.56,3.70,3.52,3.69,206061979,785847936.00
2024/02/20,3.69,3.87,3.64,3.80,191864163,760595840.00
2024/02/21,3.78,3.82,3.72,3.76,133390576,528717536.00
2024/02/22,3.74,3.80,3.73,3.78,112097438,442797792.00
2024/02/23,3.77,3.80,3.70,3.75,156792235,615150912.00
2024/02/26,3.73,3.74,3.58,3.62,195667293,749378560.00
2024/02/27,3.58,3.63,3.56,3.62,142774565,539924352.00
2024/02/28,3.61,3.68,3.57,3.62,157629324,601941312.00
2024/02/29,3.62,3.68,3.60,3.67,136472856,523363264.00
2024/03/01,3.67,3.73,3.61,3.63,125666184,483693600.00
2024/03/04,3.62,3.78,3.59,3.78,173595853,674844160.00
2024/03/05,3.77,3.92,3.75,3.89,205321238,830638720.00
2024/03/06,3.90,3.93,3.83,3.86,134313383,547228032.00
2024/03/07,3.85,3.93,3.83,3.88,97307400,397550432.00
2024/03/08,3.87,3.96,3.85,3.94,97795801,401424768.00
2024/03/11,3.97,3.98,3.79,3.84,164363511,662411392.00
2024/03/12,3.82,3.83,3.57,3.61,311912554,1203837696.00
2024/03/13,3.58,3.63,3.51,3.60,184264827,692075584.00
2024/03/14,3.58,3.64,3.56,3.62,123158093,467436448.00
2024/03/15,3.62,3.67,3.59,3.63,120045295,459176064.00
2024/03/18,3.62,3.73,3.60,3.68,121100498,467923648.00
2024/03/19,3.68,3.69,3.63,3.63,92532427,355682304.00
2024/03/20,3.64,3.72,3.63,3.67,143600564,556610688.00
2024/03/21,3.69,3.70,3.60,3.69,130309782,501093632.00
2024/03/22,3.66,3.72,3.63,3.66,112695913,434460704.00
2024/03/25,3.65,3.70,3.63,3.65,108799158,420162752.00
2024/03/26,3.65,3.79,3.63,3.78,170046439,661438400.00
2024/03/27,3.76,3.78,3.67,3.74,154387671,604173184.00
2024/03/28,3.69,3.80,3.68,3.79,137252186,540206528.00
2024/03/29,3.78,3.86,3.77,3.85,123710057,497831424.00
2024/04/01,3.85,3.91,3.77,3.79,140737765,566146240.00
2024/04/02,3.77,3.85,3.76,3.82,102603021,411591360.00
2024/04/03,3.80,3.83,3.72,3.80,113938471,450994432.00
2024/04/08,3.79,3.96,3.77,3.92,170306108,695332416.00
2024/04/09,3.93,3.94,3.85,3.85,131579167,535846784.00
2024/04/10,3.85,3.95,3.84,3.92,116731200,478551904.00
2024/04/11,3.91,3.97,3.89,3.93,107030308,442141632.00
2024/04/12,3.93,3.96,3.89,3.90,87772908,360469056.00
2024/04/15,3.90,4.08,3.88,4.06,160298974,672109376.00
2024/04/16,4.07,4.13,3.94,4.01,155077797,655470720.00
2024/04/17,3.99,4.11,3.93,4.09,134570819,566670912.00
2024/04/18,4.07,4.13,3.98,4.02,149375812,633074816.00
2024/04/19,3.99,4.11,3.98,4.05,116406525,494356896.00
2024/04/22,4.08,4.13,3.99,4.04,155205109,658367616.00
2024/04/23,4.03,4.04,3.93,3.95,102551679,426633952.00
2024/04/24,3.97,4.07,3.95,4.04,125483123,528167264.00
2024/04/25,4.04,4.06,3.96,3.99,103552772,433718144.00
2024/04/26,3.99,4.02,3.83,3.87,237357104,969576384.00
2024/04/29,3.85,3.89,3.79,3.85,153887004,619870784.00
2024/04/30,3.85,3.95,3.84,3.92,125826923,516554528.00
2024/05/06,3.94,3.95,3.82,3.90,140513281,570589312.00
2024/05/07,3.90,3.93,3.85,3.88,106979659,436115104.00
2024/05/08,3.86,3.92,3.86,3.89,78173417,319041408.00
2024/05/09,3.89,3.90,3.84,3.87,110402144,448500512.00
2024/05/10,3.88,3.91,3.86,3.89,103922500,423484608.00
2024/05/13,3.89,3.97,3.87,3.94,136453600,561642752.00
2024/05/14,3.93,3.94,3.85,3.90,123145432,501704480.00
2024/05/15,3.89,3.92,3.83,3.84,74217556,301096544.00
2024/05/16,3.84,3.85,3.78,3.78,111791885,446952416.00
2024/05/17,3.77,3.83,3.76,3.80,93088575,371348608.00
2024/05/20,3.79,3.85,3.74,3.83,132443624,527345920.00
2024/05/21,3.82,3.84,3.80,3.82,73206724,293271616.00
2024/05/22,3.82,3.88,3.81,3.82,99928600,403093344.00
2024/05/23,3.82,3.86,3.77,3.80,93578000,374063872.00
2024/05/24,3.79,3.93,3.77,3.90,198803610,809340928.00
2024/05/27,3.91,4.01,3.91,3.98,125081094,520785632.00
2024/05/28,3.97,4.07,3.96,4.04,134299508,566097920.00
2024/05/29,4.04,4.08,3.98,4.06,109997009,465285920.00
2024/05/30,4.06,4.11,4.00,4.03,91391436,387667424.00
2024/05/31,4.03,4.06,3.97,4.00,101357336,425517632.00
2024/06/03,3.99,4.11,3.99,4.07,133457282,566746560.00
2024/06/04,4.08,4.10,4.01,4.06,115374309,489324576.00
2024/06/05,4.06,4.12,4.05,4.07,116458334,497789856.00
2024/06/06,4.07,4.22,4.05,4.15,194931340,848769664.00
2024/06/07,4.14,4.24,4.11,4.22,141737120,618609408.00
2024/06/11,4.22,4.26,4.07,4.15,172813552,749304128.00
2024/06/12,4.13,4.25,4.09,4.22,131767176,577930816.00
2024/06/13,4.24,4.39,4.20,4.33,142368627,641589056.00
2024/06/14,4.33,4.33,4.12,4.18,181755448,801553792.00
2024/06/17,4.14,4.20,4.10,4.15,117804432,510086560.00
2024/06/18,4.13,4.18,4.07,4.16,110536165,476844096.00
2024/06/19,4.17,4.21,4.12,4.14,78914525,343401248.00
2024/06/20,4.15,4.21,4.12,4.19,119969267,524281472.00
2024/06/21,4.19,4.24,4.13,4.16,98012418,428256096.00
2024/06/24,4.15,4.29,4.14,4.22,145882700,645269952.00
2024/06/25,4.22,4.37,4.17,4.31,160523609,716438464.00
2024/06/26,4.29,4.35,4.22,4.32,120137270,536427840.00
2024/06/27,4.31,4.42,4.26,4.27,147307145,665995648.00
2024/06/28,4.26,4.45,4.24,4.44,177153367,806175808.00
2024/07/01,4.45,4.64,4.44,4.55,194585786,922619968.00
2024/07/02,4.56,4.64,4.50,4.60,148156472,705355392.00
2024/07/03,4.59,4.63,4.55,4.60,102583482,490296064.00
2024/07/04,4.59,4.68,4.58,4.60,100752600,483932832.00
2024/07/05,4.60,4.63,4.51,4.60,101398395,481732800.00
2024/07/08,4.60,4.86,4.59,4.77,194945582,963166272.00
2024/07/09,4.76,4.91,4.69,4.85,195566061,974963648.00
2024/07/10,4.89,4.92,4.67,4.74,192357035,930682880.00
2024/07/11,4.73,4.81,4.65,4.80,138562770,668444672.00
2024/07/12,4.79,4.88,4.68,4.71,152008803,736657664.00
2024/07/15,4.69,4.83,4.62,4.82,136845158,664448320.00
2024/07/16,4.82,4.97,4.78,4.91,153876247,765170496.00
2024/07/17,4.90,4.93,4.76,4.82,161357635,796278336.00
2024/07/18,4.77,4.95,4.74,4.95,161189473,798489600.00
2024/07/19,4.92,4.99,4.87,4.91,135018941,675817472.00
2024/07/22,4.91,4.92,4.75,4.86,141094497,693559872.00
2024/07/23,4.84,4.92,4.82,4.87,106196515,527694816.00
2024/07/24,4.85,5.13,4.84,5.12,233480291,1197473024.00
2024/07/25,5.13,5.16,5.03,5.12,179105266,928538304.00
2024/07/26,5.09,5.11,4.92,4.99,206825354,1049253568.00
2024/07/29,4.95,5.02,4.91,4.99,94340870,477288512.00
2024/07/30,4.99,5.03,4.83,4.87,157454445,786597952.00
2024/07/31,4.83,4.85,4.55,4.59,357665472,1689731712.00
2024/08/01,4.55,4.74,4.55,4.66,192152028,913612352.00
2024/08/02,4.63,4.69,4.56,4.63,126693121,596893504.00
2024/08/05,4.57,4.67,4.52,4.63,162147929,762463936.00
2024/08/06,4.61,4.68,4.55,4.63,142441604,671037696.00
2024/08/07,4.63,4.86,4.61,4.79,169573343,825415040.00
2024/08/08,4.78,4.86,4.69,4.70,131253546,635132352.00
2024/08/09,4.68,4.70,4.62,4.65,84424356,400741152.00
2024/08/12,4.67,4.73,4.55,4.60,127756441,602565440.00
2024/08/13,4.57,4.66,4.57,4.62,86632410,407039360.00
2024/08/14,4.60,4.76,4.57,4.68,153357687,732068544.00
2024/08/15,4.69,4.77,4.65,4.74,108725006,522963424.00
2024/08/16,4.75,4.78,4.68,4.74,105330864,508178528.00
2024/08/19,4.75,4.90,4.74,4.88,140792204,694681984.00
2024/08/20,4.96,5.00,4.79,4.89,183174200,906805952.00
2024/08/21,4.87,4.87,4.74,4.80,108779438,530972672.00
2024/08/22,4.78,4.99,4.74,4.97,157572891,785409408.00
2024/08/23,4.93,4.99,4.84,4.90,135241216,674392512.00
2024/08/26,4.88,4.91,4.79,4.83,103082864,506690464.00
2024/08/27,4.82,4.86,4.78,4.86,82931276,407921632.00
2024/08/28,4.83,4.93,4.82,4.84,124530488,616961344.00
2024/08/29,4.81,4.82,4.66,4.69,166022605,797723776.00
2024/08/30,4.64,4.72,4.59,4.69,161414813,767684160.00
2024/09/02,4.66,4.74,4.61,4.71,114482484,549151680.00
2024/09/03,4.70,4.74,4.37,4.40,282502601,1292867584.00
2024/09/04,4.35,4.41,4.30,4.32,163290428,722382592.00
2024/09/05,4.32,4.35,4.25,4.27,125596851,550522560.00
2024/09/06,4.26,4.32,4.11,4.15,126890924,545127552.00
2024/09/09,4.10,4.18,4.04,4.13,144602763,606202816.00
2024/09/10,4.13,4.16,4.02,4.07,133978675,557918656.00
2024/09/11,4.07,4.07,3.83,3.86,251561840,1005169600.00
2024/09/12,3.85,3.88,3.79,3.81,175479500,687620160.00
2024/09/13,3.80,3.90,3.78,3.86,129995347,514000832.00
2024/09/18,3.86,3.94,3.81,3.87,126325432,500609888.00
2024/09/19,3.87,3.88,3.78,3.87,143666020,563468032.00
2024/09/20,3.86,3.89,3.81,3.87,123891743,488179776.00
2024/09/23,3.87,4.02,3.86,3.98,165613912,670656000.00
2024/09/24,4.00,4.16,3.93,4.14,198009594,823015488.00
2024/09/25,4.16,4.28,4.06,4.09,260393798,1108333184.00
2024/09/26,4.08,4.12,4.02,4.11,198344082,826044160.00
2024/09/27,4.11,4.17,4.02,4.11,333763371,1390642688.00
2024/09/30,4.13,4.44,4.13,4.41,569084159,2476589056.00
2024/10/08,4.83,4.83,4.29,4.41,603656372,2772897024.00
2024/10/09,4.42,4.42,4.06,4.09,359855412,1549796480.00
2024/10/10,4.10,4.40,4.10,4.26,363418423,1587363584.00
2024/10/11,4.28,4.29,4.09,4.14,216460902,925930176.00
2024/10/14,4.15,4.27,4.11,4.21,204851511,880878080.00
2024/10/15,4.22,4.22,4.09,4.10,182708270,774449856.00
2024/10/16,4.06,4.14,4.03,4.10,131145961,548543040.00
2024/10/17,4.13,4.23,4.12,4.13,201653051,859073152.00
2024/10/18,4.14,4.19,4.06,4.16,227827784,959439808.00
2024/10/21,4.16,4.16,4.08,4.09,201087484,842013888.00
2024/10/22,4.08,4.18,4.06,4.17,217065102,917329792.00
2024/10/23,4.17,4.22,4.12,4.13,193259192,819395968.00
2024/10/24,4.11,4.12,4.07,4.08,150890387,630268928.00
2024/10/25,4.09,4.10,3.97,4.01,259626516,1064422272.00
2024/10/28,4.00,4.04,3.96,4.04,179475189,735445760.00
2024/10/29,4.03,4.05,3.98,4.00,127467106,522883936.00
2024/10/30,3.98,3.99,3.91,3.95,154557623,623065536.00
2024/10/31,3.96,4.00,3.94,3.95,184755780,749226176.00
2024/11/01,3.93,4.01,3.91,3.99,194230998,788531200.00
2024/11/04,3.98,4.01,3.94,3.98,132287700,536749696.00
2024/11/05,3.97,4.04,3.95,4.04,191803522,785083264.00
2024/11/06,4.03,4.05,3.99,4.01,138969800,570872064.00
2024/11/07,4.00,4.07,3.98,4.07,158750193,655318976.00
2024/11/08,4.09,4.13,4.03,4.05,185172347,771272000.00
2024/11/11,4.03,4.04,3.96,3.99,170703609,694534784.00
2024/11/12,3.97,3.99,3.92,3.93,180058560,727549696.00
2024/11/13,3.93,4.02,3.89,4.00,226464500,921464960.00
2024/11/14,4.00,4.04,3.94,3.94,132093738,538023552.00
