600032 浙江新能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/16,11.92,11.96,11.47,11.61,7345913,88259200.00
2023/02/17,11.61,11.69,11.52,11.53,3899838,46144936.00
2023/02/20,11.51,11.64,11.41,11.61,2907524,34277572.00
2023/02/21,11.63,11.69,11.57,11.67,3579300,42610360.00
2023/02/22,11.60,11.69,11.57,11.63,2112000,25111496.00
2023/02/23,11.62,11.65,11.56,11.62,2401612,28472808.00
2023/02/24,11.63,11.64,11.49,11.49,2810600,33135358.00
2023/02/27,11.45,11.56,11.44,11.46,2004677,23525336.00
2023/02/28,11.48,11.52,11.41,11.50,2578575,30205876.00
2023/03/01,11.55,11.55,11.47,11.53,2146952,25251308.00
2023/03/02,11.50,11.59,11.49,11.52,2695165,31753012.00
2023/03/03,11.54,11.64,11.52,11.63,4092091,48525424.00
2023/03/06,11.63,11.67,11.54,11.66,3589783,42540680.00
2023/03/07,11.67,11.68,11.43,11.44,3509251,41376704.00
2023/03/08,11.43,11.48,11.34,11.39,2791817,32487658.00
2023/03/09,11.42,11.43,11.29,11.33,2536803,29358096.00
2023/03/10,11.26,11.31,11.12,11.27,2978500,34170544.00
2023/03/13,11.25,11.35,11.19,11.24,2214552,25480528.00
2023/03/14,11.21,11.33,11.11,11.26,2867580,32898616.00
2023/03/15,11.26,11.35,11.26,11.32,2447573,28299010.00
2023/03/16,11.26,11.30,11.08,11.11,2645400,30204624.00
2023/03/17,11.12,11.19,11.10,11.12,2358641,26896888.00
2023/03/20,11.14,11.22,11.12,11.16,1848700,21106612.00
2023/03/21,11.15,11.19,11.10,11.18,2377048,27106704.00
2023/03/22,11.15,11.24,11.13,11.21,2436580,27896504.00
2023/03/23,11.17,11.29,11.15,11.25,2675099,30695880.00
2023/03/24,11.25,11.42,11.24,11.33,2961925,34309332.00
2023/03/27,11.34,11.34,11.14,11.20,2830700,32402204.00
2023/03/28,11.21,11.23,11.09,11.10,2187101,24909948.00
2023/03/29,11.10,11.15,11.00,11.02,2144887,24226440.00
2023/03/30,11.00,11.09,10.95,11.09,1758642,19802968.00
2023/03/31,11.10,11.17,11.08,11.12,1598800,18200124.00
2023/04/03,11.12,11.85,11.12,11.61,9355016,110033728.00
2023/04/04,11.65,11.68,11.41,11.54,4463163,52482988.00
2023/04/06,11.51,11.68,11.45,11.53,3592312,42469820.00
2023/04/07,11.54,11.62,11.40,11.46,3435265,40329068.00
2023/04/10,11.46,11.50,11.38,11.50,3035200,35579184.00
2023/04/11,11.50,11.56,11.25,11.27,4757349,55131920.00
2023/04/12,11.34,11.34,11.20,11.21,2633884,30270760.00
2023/04/13,11.25,11.49,11.23,11.32,4703151,54602784.00
2023/04/14,11.35,11.38,11.18,11.33,3680600,42436608.00
2023/04/17,11.31,11.46,11.30,11.36,3910445,45487080.00
2023/04/18,11.43,11.43,11.23,11.24,2713307,31262820.00
2023/04/19,11.27,11.30,11.18,11.18,2537645,29140392.00
2023/04/20,11.14,11.21,11.05,11.10,2774500,31437928.00
2023/04/21,11.10,11.18,10.98,10.98,2836798,32120860.00
2023/04/24,11.09,11.13,10.90,11.01,2027100,22810800.00
2023/04/25,10.98,11.07,10.75,10.82,3063198,34106100.00
2023/04/26,10.85,11.60,10.78,11.15,5041700,57534280.00
2023/04/27,11.20,11.20,11.06,11.12,2190700,24890476.00
2023/04/28,11.00,11.12,10.89,11.05,3857440,43290216.00
2023/05/04,11.12,11.17,11.03,11.06,2749799,31198784.00
2023/05/05,11.03,11.08,10.84,10.93,3259452,36339312.00
2023/05/08,10.93,11.08,10.92,10.99,2550552,28704164.00
2023/05/09,10.95,11.03,10.82,10.87,3115658,34747588.00
2023/05/10,10.84,10.94,10.81,10.89,2071323,23066944.00
2023/05/11,10.95,11.08,10.87,11.04,2962480,33313248.00
2023/05/12,11.03,11.16,10.96,11.05,2731362,30867838.00
2023/05/15,11.06,11.25,11.06,11.17,4546756,51870336.00
2023/05/16,11.15,11.23,11.03,11.15,3616701,41161680.00
2023/05/17,11.05,11.28,11.04,11.25,5002162,57150012.00
2023/05/18,11.23,11.23,11.02,11.08,3852000,43707792.00
2023/05/19,11.09,11.10,10.93,10.95,2948600,33105916.00
2023/05/22,11.00,12.07,10.96,12.07,33748980,405086528.00
2023/05/23,11.88,12.04,11.63,11.65,21581682,259263392.00
2023/05/24,11.59,12.74,11.59,12.21,32589197,407623008.00
2023/05/25,12.22,13.40,12.00,13.22,49219596,649023744.00
2023/05/26,12.98,12.98,12.04,12.38,34940625,444148128.00
2023/05/29,12.20,12.74,11.75,12.46,25041738,315021728.00
2023/05/30,12.30,12.75,12.23,12.43,21876783,278118240.00
2023/05/31,12.26,12.26,11.87,11.94,17332198,211991856.00
2023/06/01,11.93,12.10,11.75,11.85,12684729,153816704.00
2023/06/02,11.83,12.03,11.83,11.88,10361029,125781312.00
2023/06/05,11.89,12.22,11.85,12.14,15135507,186293776.00
2023/06/06,12.06,12.06,11.58,11.61,13695096,164555632.00
2023/06/07,11.64,11.67,11.46,11.54,6854080,80932840.00
2023/06/08,11.54,11.73,11.49,11.71,6985119,82959176.00
2023/06/09,11.71,11.83,11.59,11.73,7426975,88841072.00
2023/06/12,11.70,11.82,11.60,11.62,6741310,80365248.00
2023/06/13,11.60,11.73,11.58,11.71,6361374,75810624.00
2023/06/14,11.70,11.76,11.45,11.50,6966400,82230472.00
2023/06/15,11.44,11.63,11.44,11.60,6263623,74002256.00
2023/06/16,11.62,12.31,11.55,12.04,14561377,176956384.00
2023/06/19,11.91,12.20,11.83,12.13,12358874,151827376.00
2023/06/20,12.05,12.14,11.89,11.91,7382439,90367248.00
2023/06/21,11.91,13.00,11.91,12.45,25700409,326698976.00
2023/06/26,12.41,13.11,12.33,12.91,32031652,415946624.00
2023/06/27,12.72,12.72,12.25,12.46,20214052,256740608.00
2023/06/28,12.32,12.90,12.27,12.44,17830688,228938384.00
2023/06/29,12.51,12.59,12.11,12.14,15248886,189575472.00
2023/06/30,12.10,12.65,11.99,12.31,15337115,191854720.00
2023/07/03,12.26,12.47,12.19,12.46,12250105,154118512.00
2023/07/04,12.34,12.51,12.30,12.42,8262500,104459088.00
2023/07/05,12.44,12.70,12.34,12.37,10674861,136170320.00
2023/07/06,12.38,12.46,12.13,12.26,7117400,88364408.00
2023/07/07,12.19,12.41,12.19,12.33,7516189,93959680.00
2023/07/10,12.33,12.63,12.20,12.30,8275552,103915464.00
2023/07/11,12.32,12.36,11.87,12.26,9513354,116614040.00
2023/07/12,12.26,12.27,11.99,12.00,6748969,82735856.00
2023/07/13,12.01,12.11,11.94,11.96,5240011,63817744.00
2023/07/14,11.79,11.79,11.36,11.50,13168555,153990608.00
2023/07/17,11.38,11.52,11.25,11.41,6312458,72928560.00
2023/07/18,11.41,11.42,11.21,11.27,4031656,46149328.00
2023/07/19,11.27,11.37,11.21,11.37,3826619,43874836.00
2023/07/20,11.38,11.41,11.08,11.11,6715413,76605064.00
2023/07/21,11.12,11.20,11.10,11.17,3325540,37677656.00
2023/07/24,11.18,11.27,11.08,11.25,2995800,34076244.00
2023/07/25,11.35,11.35,11.21,11.30,4034979,46181044.00
2023/07/26,11.25,11.28,11.15,11.24,2660125,30289312.00
2023/07/27,11.24,11.30,11.17,11.17,2641986,30113486.00
2023/07/28,11.12,11.26,11.02,11.20,4030120,45579104.00
2023/07/31,11.20,11.46,11.15,11.43,7279510,84025760.00
2023/08/01,11.41,11.52,11.36,11.46,5091626,59198604.00
2023/08/02,11.46,11.46,11.29,11.33,3619200,41645928.00
2023/08/03,11.32,11.38,11.23,11.32,2660100,30508284.00
2023/08/04,11.44,11.44,11.28,11.28,3047700,35084280.00
2023/08/07,11.28,11.29,11.17,11.20,2918832,33264780.00
2023/08/08,11.23,11.27,11.13,11.22,2923493,33218400.00
2023/08/09,11.23,11.24,11.10,11.15,2368200,26846148.00
2023/08/10,11.15,11.20,11.11,11.17,2110900,23910034.00
2023/08/11,11.17,11.20,10.97,10.98,3560216,39956112.00
2023/08/14,10.98,11.03,10.89,11.03,2764875,30782668.00
2023/08/15,11.04,11.09,10.92,10.99,1863336,20842656.00
2023/08/16,10.97,10.97,10.82,10.84,2468800,27314032.00
2023/08/17,10.80,10.95,10.65,10.93,2388300,26247420.00
2023/08/18,10.93,10.98,10.82,10.83,2354055,26114960.00
2023/08/21,10.87,10.87,10.65,10.66,2872100,31399904.00
2023/08/22,10.69,10.74,10.27,10.44,4555799,48353544.00
2023/08/23,10.41,10.44,10.17,10.19,2939527,30717016.00
2023/08/24,10.27,10.27,10.07,10.17,2088700,21588164.00
2023/08/25,10.12,10.21,9.97,9.97,2509800,25727984.00
2023/08/28,10.32,10.44,10.03,10.07,4636900,48328120.00
2023/08/29,10.07,10.31,10.04,10.26,3677483,38149708.00
2023/08/30,10.26,10.32,10.07,10.13,4579100,47431680.00
2023/08/31,10.18,10.19,9.99,10.05,2826200,28918344.00
2023/09/01,10.06,10.11,9.97,10.05,2782900,28330076.00
2023/09/04,10.09,10.15,10.02,10.14,6114900,62859008.00
2023/09/05,10.10,10.27,10.08,10.25,5257400,54659888.00
2023/09/06,10.24,10.24,10.13,10.18,3917889,40516824.00
2023/09/07,10.17,10.18,9.98,10.00,3605400,36870640.00
2023/09/08,10.01,10.09,9.93,10.09,3207262,32680148.00
2023/09/11,10.09,10.51,10.00,10.50,6250862,65252096.00
2023/09/12,10.34,10.44,10.26,10.36,4631300,48742652.00
2023/09/13,10.36,10.41,10.20,10.26,2800800,29320662.00
2023/09/14,10.28,10.33,10.23,10.32,2306402,24126488.00
2023/09/15,10.27,10.36,10.17,10.21,2409446,25051128.00
2023/09/18,10.18,10.24,10.11,10.18,1643000,17008356.00
2023/09/19,10.20,10.24,10.13,10.16,1500655,15550078.00
2023/09/20,10.11,10.16,10.01,10.03,1508000,15443914.00
2023/09/21,10.02,10.02,9.81,9.81,2979890,30013772.00
2023/09/22,9.78,10.01,9.52,9.99,4407692,43869056.00
2023/09/25,9.98,9.98,9.83,9.89,1853920,18661810.00
2023/09/26,9.84,10.02,9.80,9.93,2270612,22892024.00
2023/09/27,9.94,10.00,9.89,9.95,2121200,21524046.00
2023/09/28,9.95,10.02,9.93,10.00,1638200,16639467.00
2023/10/09,10.00,10.00,9.82,9.90,2394000,24124700.00
2023/10/10,9.90,9.94,9.75,9.77,1998100,20004866.00
2023/10/11,9.79,9.80,9.67,9.68,2470100,24483008.00
2023/10/12,9.77,9.81,9.69,9.80,1959400,19470764.00
2023/10/13,9.77,9.81,9.47,9.52,3824500,37359424.00
2023/10/16,9.50,9.50,9.32,9.34,2696300,25757824.00
2023/10/17,9.33,9.47,9.33,9.37,1618800,15486094.00
2023/10/18,9.40,9.43,9.18,9.18,2058100,19432500.00
2023/10/19,9.16,9.39,9.14,9.21,2858083,27023116.00
2023/10/20,9.16,9.30,9.12,9.20,1865459,17548342.00
2023/10/23,9.14,9.14,8.81,8.83,3151300,28778632.00
2023/10/24,8.87,9.12,8.80,9.09,3712827,34100768.00
2023/10/25,9.09,9.31,9.09,9.20,2976500,28046608.00
2023/10/26,8.85,8.99,8.26,8.26,25890071,219835312.00
2023/10/27,8.12,8.35,8.00,8.33,22236290,186730848.00
2023/10/30,8.25,8.36,8.15,8.22,13551282,113903664.00
2023/10/31,8.20,8.23,8.08,8.11,9447152,78529496.00
2023/11/01,8.13,8.20,8.09,8.17,8386883,69849680.00
2023/11/02,8.17,8.20,8.03,8.03,9521009,78745912.00
2023/11/03,8.05,8.27,8.04,8.15,14329406,119948728.00
2023/11/06,8.18,8.31,8.18,8.28,10483245,88400120.00
2023/11/07,8.26,8.44,8.22,8.41,12787641,109133144.00
2023/11/08,8.41,8.42,8.26,8.30,9609275,81650512.00
2023/11/09,8.30,8.40,8.25,8.31,8932802,76033208.00
2023/11/10,8.32,8.34,8.17,8.32,10303029,86709512.00
2023/11/13,8.32,8.40,8.19,8.35,10512710,89011232.00
2023/11/14,8.32,8.44,8.30,8.38,9622235,82184336.00
2023/11/15,8.39,8.49,8.36,8.44,11260608,97000400.00
2023/11/16,8.46,8.46,8.27,8.27,11313112,96055808.00
2023/11/17,8.26,8.32,8.22,8.28,8913531,75404912.00
2023/11/20,8.33,8.38,8.26,8.29,11149879,94479984.00
2023/11/21,8.32,8.33,8.23,8.24,8117168,68715232.00
2023/11/22,8.23,8.26,8.15,8.16,7028700,58894740.00
2023/11/23,8.16,8.21,8.11,8.19,7867947,65720128.00
2023/11/24,8.17,8.17,8.02,8.05,7663099,63297132.00
2023/11/27,8.05,8.18,7.99,8.12,7543617,62394936.00
2023/11/28,8.09,8.17,8.04,8.16,5893585,48910476.00
2023/11/29,8.15,8.18,8.02,8.04,5102300,42087444.00
2023/11/30,8.05,8.07,7.97,8.00,5112901,41892108.00
2023/12/01,8.01,8.01,7.90,7.97,5264036,42718980.00
2023/12/04,7.97,7.97,7.87,7.93,6741400,54503856.00
2023/12/05,7.89,7.99,7.82,7.84,5659000,45775932.00
2023/12/06,7.85,7.90,7.75,7.85,4849524,38900600.00
2023/12/07,7.85,7.85,7.67,7.76,7935900,62832532.00
2023/12/08,7.78,7.94,7.77,7.88,8832009,71110088.00
2023/12/11,7.83,7.94,7.69,7.94,7967925,63718160.00
2023/12/12,7.92,7.96,7.89,7.91,4133933,33448804.00
2023/12/13,7.91,8.04,7.88,7.91,6853572,55829080.00
2023/12/14,7.96,8.00,7.89,7.95,6408419,52186832.00
2023/12/15,7.95,8.14,7.88,7.90,14125490,115208296.00
2023/12/18,7.81,7.95,7.66,7.69,10447971,82905328.00
2023/12/19,7.66,7.67,7.56,7.62,7352500,57202896.00
2023/12/20,7.62,7.79,7.60,7.62,6177304,48621432.00
2023/12/21,7.56,7.75,7.47,7.72,6447028,50279440.00
2023/12/22,7.68,7.76,7.58,7.68,6150400,48327884.00
2023/12/25,7.62,7.75,7.62,7.74,4783128,37705048.00
2023/12/26,7.74,7.76,7.67,7.69,3702900,29214532.00
2023/12/27,7.71,7.72,7.59,7.65,3856600,30143852.00
2023/12/28,7.65,7.90,7.61,7.89,8908293,71142752.00
2023/12/29,7.85,7.91,7.82,7.88,5751574,46319380.00
2024/01/02,7.87,8.03,7.83,7.99,7872580,64173160.00
2024/01/03,7.96,8.06,7.94,8.05,6310072,51683912.00
2024/01/04,8.08,8.11,7.92,7.96,5809226,47466292.00
2024/01/05,7.93,8.02,7.79,7.86,5675300,45941376.00
2024/01/08,7.82,7.86,7.64,7.65,4905400,38795260.00
2024/01/09,7.65,7.71,7.54,7.63,5470371,42677256.00
2024/01/10,7.62,7.75,7.54,7.70,4939059,38728900.00
2024/01/11,7.67,7.78,7.64,7.73,4712009,37173852.00
2024/01/12,7.73,7.95,7.71,7.85,7262100,58284516.00
2024/01/15,7.82,7.90,7.74,7.75,4509800,35950728.00
2024/01/16,7.74,7.79,7.59,7.69,5104900,40084952.00
2024/01/17,7.70,7.70,7.48,7.49,5152900,40075124.00
2024/01/18,7.49,7.49,7.09,7.34,10536600,78086208.00
2024/01/19,7.32,7.38,7.19,7.27,5639306,42151968.00
2024/01/22,7.26,7.26,6.78,6.84,6859515,49394820.00
2024/01/23,6.83,7.05,6.74,7.03,9447450,67308176.00
2024/01/24,7.00,7.11,6.80,7.10,7107124,50990432.00
2024/01/25,7.11,7.48,7.10,7.47,8883328,66679500.00
2024/01/26,7.50,7.70,7.42,7.58,7681500,59668624.00
2024/01/29,7.58,7.63,7.38,7.41,6380864,48912052.00
2024/01/30,7.40,7.46,7.12,7.17,6702380,50213896.00
2024/01/31,7.17,7.34,6.94,6.97,7467800,54322968.00
2024/02/01,6.93,7.04,6.78,6.81,8652300,61155600.00
2024/02/02,6.83,6.92,6.27,6.43,11219330,75659704.00
2024/02/05,6.46,6.50,5.82,5.96,12920853,80742984.00
2024/02/06,5.90,6.49,5.83,6.46,13473202,85592760.00
2024/02/07,6.48,6.83,6.38,6.79,15806145,108740864.00
2024/02/08,6.81,7.23,6.81,7.10,17659681,128252648.00
2024/02/19,7.23,7.27,7.01,7.11,10504796,76666152.00
2024/02/20,7.11,7.11,6.97,7.01,9290472,66972476.00
2024/02/21,7.01,7.27,6.92,7.10,9712619,71053672.00
2024/02/22,7.10,7.22,7.05,7.17,6996203,51283080.00
2024/02/23,7.16,7.27,7.11,7.21,7679600,56519972.00
2024/02/26,7.19,7.31,7.12,7.18,8459619,62385620.00
2024/02/27,7.12,7.29,7.08,7.28,7041389,51986540.00
2024/02/28,7.36,7.60,7.14,7.14,14524253,110155664.00
2024/02/29,7.11,7.45,7.06,7.45,11601696,87062480.00
2024/03/01,7.54,7.65,7.34,7.43,11540400,88047208.00
2024/03/04,7.43,7.46,7.22,7.33,8140337,60981004.00
2024/03/05,7.32,7.37,7.22,7.24,6614000,49291568.00
2024/03/06,7.26,7.50,7.24,7.45,10016868,75887888.00
2024/03/07,7.45,7.51,7.28,7.31,7651025,57820796.00
2024/03/08,7.37,7.44,7.29,7.39,5749500,43337200.00
2024/03/11,7.40,7.58,7.40,7.58,10626700,81759904.00
2024/03/12,7.65,7.65,7.41,7.46,11386893,87088320.00
2024/03/13,7.46,7.53,7.40,7.49,6692600,51162000.00
2024/03/14,7.49,7.50,7.34,7.40,5922146,45030200.00
2024/03/15,7.39,7.47,7.34,7.44,6442809,48893572.00
2024/03/18,7.43,7.57,7.43,7.56,10072691,77465760.00
2024/03/19,7.56,7.60,7.47,7.49,6683579,51488844.00
2024/03/20,7.49,7.52,7.41,7.47,6749146,51544236.00
2024/03/21,7.51,7.51,7.29,7.37,8980825,67806104.00
2024/03/22,7.35,7.39,7.16,7.19,8487100,62894432.00
2024/03/25,7.14,7.22,7.06,7.06,6856772,50153344.00
2024/03/26,7.09,7.20,7.04,7.19,6156500,44905788.00
2024/03/27,7.21,7.25,6.91,6.91,6769800,49055292.00
2024/03/28,6.86,7.07,6.86,6.98,6371779,45559500.00
2024/03/29,6.98,7.11,6.97,7.05,4935803,35509936.00
2024/04/01,7.07,7.19,7.07,7.14,5731300,41935356.00
2024/04/02,7.16,7.22,7.13,7.18,5303643,38985276.00
2024/04/03,7.24,7.24,7.09,7.16,4695800,34391664.00
2024/04/08,7.16,7.24,7.08,7.17,7795875,57377956.00
2024/04/09,7.12,7.27,7.05,7.26,6998800,51655848.00
2024/04/10,7.17,7.34,7.17,7.20,9320901,69382976.00
2024/04/11,7.10,7.37,7.06,7.33,11857435,88603600.00
2024/04/12,7.32,7.33,7.06,7.09,10440300,76582576.00
2024/04/15,7.08,7.19,6.90,7.05,9844600,71067720.00
2024/04/16,6.94,7.04,6.64,6.67,14541786,100884240.00
2024/04/17,6.72,7.17,6.70,7.16,13489800,96693424.00
2024/04/18,7.24,7.24,6.93,6.95,11978900,86049128.00
2024/04/19,6.89,7.04,6.83,6.87,7683938,54437488.00
2024/04/22,6.83,6.95,6.79,6.86,6447150,45382108.00
2024/04/23,6.87,6.92,6.75,6.78,5990200,41850156.00
2024/04/24,6.79,6.83,6.72,6.80,5331774,37074440.00
2024/04/25,6.76,6.99,6.73,6.92,7884000,55796984.00
2024/04/26,6.88,7.01,6.82,6.98,7726100,54975672.00
2024/04/29,6.98,7.32,6.98,7.31,14066990,103797552.00
2024/04/30,7.32,7.47,7.30,7.36,12087331,91317000.00
2024/05/06,7.46,7.64,7.46,7.54,14743331,114173376.00
2024/05/07,7.55,7.64,7.50,7.60,12191400,94387160.00
2024/05/08,7.62,7.74,7.53,7.54,14829900,115787536.00
2024/05/09,7.62,7.70,7.56,7.65,12220000,95729368.00
2024/05/10,7.66,7.88,7.65,7.81,21010350,167048768.00
2024/05/13,7.85,7.90,7.63,7.78,19971900,158998272.00
2024/05/14,7.82,8.28,7.68,7.97,44216115,362156160.00
2024/05/15,7.97,8.08,7.71,7.74,29189351,234220064.00
2024/05/16,7.73,7.86,7.68,7.72,17249602,137129376.00
2024/05/17,7.70,7.86,7.69,7.76,12365480,98271664.00
2024/05/20,7.82,8.02,7.82,7.98,20574112,167024384.00
2024/05/21,7.98,8.00,7.87,7.94,13446304,109102288.00
2024/05/22,8.10,8.16,7.92,7.97,15842317,129508544.00
2024/05/23,7.94,7.98,7.80,7.82,12832300,103396824.00
2024/05/24,7.87,8.41,7.85,8.11,36704762,305189696.00
2024/05/27,8.05,8.18,7.92,7.97,26280170,214985472.00
2024/05/28,7.91,8.17,7.88,8.07,24013200,197778800.00
2024/05/29,8.10,8.15,7.90,8.08,18700770,153950480.00
2024/05/30,8.12,8.16,7.81,7.84,19901408,161009120.00
2024/05/31,7.84,7.91,7.71,7.86,14278170,113956416.00
2024/06/03,7.89,7.94,7.71,7.82,14675108,117314008.00
2024/06/04,7.81,7.96,7.68,7.95,12469593,100152336.00
2024/06/05,7.95,7.97,7.83,7.84,10039156,81006992.00
2024/06/06,7.77,7.87,7.68,7.71,11307200,89683816.00
2024/06/07,7.72,7.86,7.70,7.82,9185568,73244824.00
2024/06/11,7.72,7.93,7.71,7.80,11398714,91275072.00
2024/06/12,7.84,7.85,7.72,7.81,8769500,69841984.00
2024/06/13,7.83,8.04,7.79,8.00,19266100,156989952.00
2024/06/14,7.99,8.32,7.83,7.84,41100300,337404480.00
2024/06/17,7.80,8.01,7.59,7.73,21519764,172415648.00
2024/06/18,7.67,7.76,7.56,7.62,11861238,92412160.00
2024/06/19,7.65,7.65,7.32,7.35,14393553,109953936.00
2024/06/20,7.36,7.45,7.27,7.38,9716300,73348456.00
2024/06/21,7.33,7.49,7.31,7.35,6757063,51255932.00
2024/06/24,7.32,7.41,7.13,7.18,7675900,56897416.00
2024/06/25,7.14,7.20,6.94,7.02,8114937,58851352.00
2024/06/26,7.06,7.22,7.00,7.22,6808000,49562324.00
2024/06/27,7.23,7.27,6.94,6.96,8479700,61280616.00
2024/06/28,6.96,7.24,6.93,7.10,7569257,55101924.00
2024/07/01,7.06,7.31,7.06,7.30,6580115,48598112.00
2024/07/02,7.28,7.35,7.20,7.30,5636156,42103884.00
2024/07/03,7.32,7.37,7.22,7.23,4641570,34588720.00
2024/07/04,7.21,7.28,7.00,7.03,5952268,43336600.00
2024/07/05,7.04,7.12,6.95,7.03,4966857,35480280.00
2024/07/08,7.04,7.05,6.88,6.94,5979576,42179572.00
2024/07/09,7.04,7.34,6.95,7.32,12484186,90622680.00
2024/07/10,7.27,7.29,7.13,7.14,8044452,58745176.00
2024/07/11,7.29,7.44,7.18,7.39,10198750,75611216.00
2024/07/12,7.36,7.45,7.31,7.34,5555646,41522920.00
2024/07/15,7.29,7.31,7.18,7.24,5973000,43877224.00
2024/07/16,7.19,7.27,7.14,7.17,4757700,34692688.00
2024/07/17,7.18,7.19,7.06,7.08,4705600,33908140.00
2024/07/18,7.01,7.15,6.94,7.14,5411132,38764072.00
2024/07/19,7.14,7.16,7.05,7.12,5163000,37247224.00
2024/07/22,7.04,7.14,6.99,7.06,4728700,33857416.00
2024/07/23,7.06,7.11,6.91,6.91,5292150,37641472.00
2024/07/24,6.93,7.05,6.86,6.92,5372096,37914876.00
2024/07/25,6.95,7.16,6.91,7.07,5922800,42368544.00
2024/07/26,7.09,7.19,7.05,7.15,5093959,36923392.00
2024/07/29,7.18,7.18,7.06,7.14,3430485,24811650.00
2024/07/30,7.13,7.13,7.00,7.03,4716700,33721608.00
2024/07/31,7.00,7.22,6.96,7.22,7046600,51024112.00
2024/08/01,7.21,7.28,7.17,7.19,4921400,36089160.00
2024/08/02,7.16,7.21,7.07,7.08,3830900,27801078.00
2024/08/05,7.08,7.17,6.96,6.98,6129800,43923524.00
2024/08/06,7.02,7.11,6.97,7.04,4988239,35647008.00
2024/08/07,7.12,7.16,6.98,7.09,5109800,36741780.00
2024/08/08,7.09,7.09,6.97,7.01,5274450,37562600.00
2024/08/09,7.05,7.07,6.96,6.96,3900800,27717432.00
2024/08/12,6.99,7.02,6.91,6.94,3770000,26639804.00
2024/08/13,6.93,7.00,6.86,6.97,3853152,27149564.00
2024/08/14,6.97,7.02,6.91,6.92,3248100,22953426.00
2024/08/15,6.96,7.03,6.85,6.99,5066900,35857612.00
2024/08/16,7.01,7.02,6.89,6.92,5026500,35390840.00
2024/08/19,6.90,6.99,6.87,6.89,3937447,27659418.00
2024/08/20,6.90,6.91,6.69,6.74,5129200,35220264.00
2024/08/21,6.74,6.77,6.66,6.69,2941154,20045040.00
2024/08/22,6.73,6.75,6.62,6.65,3028645,20556180.00
2024/08/23,6.66,6.67,6.59,6.64,3029690,20435206.00
2024/08/26,6.62,6.69,6.60,6.65,3233500,21832032.00
2024/08/27,6.70,6.75,6.64,6.70,4766813,32407602.00
2024/08/28,6.69,6.84,6.64,6.80,5281819,36342036.00
2024/08/29,6.80,6.85,6.72,6.82,3714400,25644536.00
2024/08/30,6.80,6.97,6.80,6.88,5253000,36827688.00
2024/09/02,6.92,7.02,6.90,6.94,7571200,53650180.00
2024/09/03,6.96,7.02,6.89,6.93,4448000,31373048.00
2024/09/04,6.92,6.98,6.82,6.93,3732900,26293516.00
2024/09/05,6.96,6.99,6.85,6.89,2808300,19719384.00
2024/09/06,6.90,6.94,6.72,6.75,3380400,23372872.00
2024/09/09,6.72,6.80,6.69,6.74,4024500,27613624.00
2024/09/10,6.78,6.79,6.56,6.66,4497145,30374960.00
2024/09/11,6.60,6.71,6.55,6.59,3460100,23298456.00
2024/09/12,6.59,6.69,6.54,6.60,3296500,22227748.00
2024/09/13,6.59,6.66,6.55,6.56,2803700,18769872.00
2024/09/18,6.62,6.62,6.41,6.53,4870170,32064250.00
2024/09/19,6.53,6.78,6.52,6.76,5443700,36990768.00
2024/09/20,6.70,6.76,6.64,6.65,5218400,35399192.00
2024/09/23,6.62,6.72,6.61,6.67,3128200,21035850.00
2024/09/24,6.75,7.02,6.70,7.02,7967239,55395860.00
2024/09/25,7.05,7.17,6.99,7.02,8967215,63983828.00
2024/09/26,7.02,7.22,6.99,7.22,8015928,57476420.00
2024/09/27,7.31,7.53,7.26,7.50,7758206,57922608.00
2024/09/30,7.77,8.26,7.77,8.26,24275899,197545824.00
2024/10/08,9.09,9.09,8.32,8.64,28685673,250942400.00
2024/10/09,8.64,8.64,7.88,8.02,21953767,180507968.00
2024/10/10,8.04,8.33,8.02,8.10,13523825,111090984.00
2024/10/11,8.10,8.20,7.93,8.01,11344400,92147640.00
2024/10/14,8.01,8.09,7.91,8.05,9745732,78487560.00
2024/10/15,8.02,8.15,7.91,7.92,7908876,63863660.00
2024/10/16,7.90,8.07,7.88,8.02,7093343,57102496.00
2024/10/17,8.02,8.08,7.87,7.87,7662091,61476104.00
2024/10/18,7.87,8.21,7.79,7.97,15808600,127344848.00
2024/10/21,8.13,8.13,7.94,7.99,10144634,81782280.00
2024/10/22,7.95,8.12,7.94,8.12,8778441,71036928.00
2024/10/23,8.19,8.42,8.12,8.30,14733147,122722664.00
2024/10/24,8.25,8.27,8.07,8.18,7378390,60459012.00
2024/10/25,8.18,8.33,8.13,8.27,7473455,61910572.00
2024/10/28,8.28,8.33,8.16,8.31,9503850,78893576.00
2024/10/29,8.31,8.37,8.01,8.05,11253600,91989776.00
2024/10/30,8.04,8.10,7.91,7.99,8731420,70347888.00
2024/10/31,7.99,8.16,7.99,8.09,9323700,76042328.00
2024/11/01,8.02,8.16,7.87,8.02,9706900,78215824.00
2024/11/04,8.01,8.12,7.97,8.12,8380338,68055472.00
2024/11/05,8.13,8.19,8.06,8.17,11316938,92803312.00
2024/11/06,8.19,8.24,8.05,8.08,12520513,102374896.00
2024/11/07,8.03,8.28,8.01,8.27,14674791,121303520.00
2024/11/08,8.31,8.37,8.13,8.20,13055900,108096552.00
2024/11/11,8.20,8.34,8.14,8.33,13128275,109171008.00
2024/11/12,8.35,8.47,8.24,8.29,15669700,131789096.00
