2015-08-24,-2.68,-2.45,-2.90,-2.90,27792513,150658464.00
2015-08-25,-3.42,-3.26,-3.43,-3.43,38258690,185063056.00
2015-08-26,-3.46,-3.33,-3.91,-3.91,68688015,316036480.00
2015-08-27,-3.80,-3.66,-4.07,-3.67,47124048,208294272.00
2015-08-28,-3.65,-3.32,-3.67,-3.35,44106401,208364336.00
2015-08-31,-3.45,-3.21,-3.72,-3.24,50494300,241985280.00
2015-09-01,-3.39,-2.88,-3.63,-3.00,95276235,484212096.00
2015-09-02,-3.29,-3.02,-3.50,-3.43,36486854,181292128.00
2015-09-07,-3.39,-3.21,-3.45,-3.42,20394597,100453640.00
2015-09-08,-3.41,-3.22,-3.55,-3.27,18443947,90295760.00
2015-09-09,-3.23,-3.01,-3.30,-3.10,49476352,251457104.00
2015-09-10,-3.21,-3.11,-3.32,-3.25,26549770,133530800.00
2015-09-11,-3.28,-3.20,-3.55,-3.41,37390255,181829952.00
2015-09-14,-3.40,-3.38,-3.88,-3.56,41868609,193966448.00
2015-09-15,-3.75,-3.53,-4.03,-3.97,24425859,108119448.00
2015-09-16,-3.96,-3.57,-3.97,-3.64,32060018,143290784.00
2015-09-17,-3.71,-3.49,-3.80,-3.78,28634553,132226648.00
2015-09-18,-3.77,-3.63,-3.81,-3.69,19429557,88081048.00
2015-09-21,-3.74,-3.56,-3.81,-3.57,23985974,110309456.00
2015-09-22,-3.59,-3.37,-3.61,-3.48,33826974,161095408.00
2015-09-23,-3.60,-3.57,-3.78,-3.71,26678880,122200752.00
2015-09-24,-3.68,-3.50,-3.70,-3.59,21363895,98879784.00
2015-09-25,-3.63,-3.60,-3.84,-3.75,21661262,98265800.00
2015-09-28,-3.77,-3.71,-3.83,-3.72,10191533,45679052.00
2015-09-29,-3.80,-3.78,-3.91,-3.85,12810986,56378916.00
2015-09-30,-3.84,-3.76,-3.86,-3.83,9205601,40793600.00
2015-10-08,-3.65,-3.61,-3.71,-3.65,17529262,80594816.00
2015-10-09,-3.66,-3.49,-3.68,-3.50,27103823,126947752.00
2015-10-12,-3.55,-3.12,-3.56,-3.23,55609823,276218240.00
2015-10-13,-3.32,-3.23,-3.37,-3.28,27680004,136702560.00
2015-10-14,-3.30,-3.13,-3.34,-3.31,25528191,127841504.00
2015-10-15,-3.34,-3.18,-3.34,-3.19,26547976,133010760.00
2015-10-16,-3.17,-3.07,-3.23,-3.13,36308029,185097824.00
2015-10-19,-3.10,-3.05,-3.21,-3.17,41794769,214099552.00
2015-10-20,-3.17,-3.12,-3.26,-3.14,32645971,165426288.00
2015-10-21,-3.17,-3.14,-3.60,-3.58,43739921,216918208.00
2015-10-22,-3.59,-3.41,-3.65,-3.45,30699738,144793024.00
2015-10-23,-3.45,-3.29,-3.50,-3.34,31791341,153660528.00
2015-10-26,-3.27,-3.24,-3.36,-3.30,36553806,180677280.00
2015-10-27,-3.35,-3.34,-3.60,-3.39,38574671,184317168.00
2015-10-28,-3.46,-3.30,-3.49,-3.43,39485490,191638464.00
2015-10-29,-3.40,-3.36,-3.49,-3.43,25752657,124224960.00
2015-10-30,-3.45,-3.43,-3.59,-3.47,25488416,120847200.00
2015-11-02,-3.60,-3.43,-3.61,-3.57,16678937,78937984.00
2015-11-03,-3.56,-3.47,-3.57,-3.54,18478116,87383968.00
2015-11-04,-3.52,-3.25,-3.52,-3.27,40807697,199041040.00
2015-11-05,-3.26,-3.00,-3.29,-3.12,65623439,335145664.00
2015-11-06,-3.09,-2.96,-3.16,-3.00,68280620,354264416.00
2015-11-09,-3.09,-2.78,-3.12,-3.00,64167748,337833824.00
2015-11-10,-3.10,-2.81,-3.12,-2.89,63027510,331980736.00
2015-11-11,-2.94,-2.86,-3.06,-2.96,51030517,269430912.00
2015-11-12,-2.96,-2.91,-3.08,-2.99,39699983,208563312.00
2015-11-13,-3.05,-2.90,-3.09,-3.09,34899210,182569712.00
2015-11-16,-3.20,-3.07,-3.23,-3.07,24849843,126468480.00
2015-11-17,-3.07,-2.55,-3.07,-2.72,150551808,839251712.00
2015-11-18,-2.79,-2.78,-2.98,-2.92,99865107,535608448.00
2015-11-19,-2.92,-2.90,-3.06,-2.91,44144349,233015120.00
2015-11-20,-2.88,-2.86,-2.94,-2.89,48023911,256891968.00
2015-11-23,-2.90,-2.87,-3.09,-3.06,43034318,227300096.00
2015-11-24,-3.06,-2.99,-3.12,-3.00,28325988,147047344.00
2015-11-25,-2.97,-2.96,-3.07,-2.97,26813883,140444384.00
2015-11-26,-2.97,-2.75,-2.99,-2.92,64022288,345843968.00
2015-11-27,-2.92,-2.90,-3.45,-3.44,48436105,246941200.00
2015-11-30,-3.44,-3.37,-3.64,-3.43,27549634,131698312.00
2015-12-01,-3.46,-3.32,-3.53,-3.34,23255445,112117808.00
2015-12-02,-3.37,-3.22,-3.45,-3.22,25247600,124692320.00
2015-12-03,-3.27,-3.11,-3.30,-3.19,24782154,125384504.00
2015-12-04,-3.23,-3.16,-3.35,-3.30,22409538,111797856.00
2015-12-07,-3.28,-3.26,-3.32,-3.30,11568261,57389252.00
2015-12-08,-3.33,-3.32,-3.49,-3.47,18218032,87830992.00
2015-12-09,-3.46,-3.39,-3.52,-3.49,15658193,74857320.00
2015-12-10,-3.49,-3.42,-3.55,-3.53,17422841,82932496.00
2015-12-11,-3.56,-3.50,-3.63,-3.55,17125349,80098088.00
2015-12-14,-3.60,-3.31,-3.62,-3.33,33239806,160397968.00
2015-12-15,-3.38,-3.34,-3.43,-3.40,17607474,85531776.00
2015-12-16,-3.38,-3.34,-3.44,-3.40,15060545,73297576.00
2015-12-17,-3.38,-3.25,-3.40,-3.29,30952103,152776896.00
2015-12-18,-3.32,-3.19,-3.33,-3.27,21576784,107394304.00
2015-12-21,-3.28,-3.12,-3.32,-3.16,41390045,209943664.00
2015-12-22,-3.19,-3.09,-3.22,-3.18,26630791,135364528.00
2015-12-23,-3.18,-3.03,-3.20,-3.06,46973967,241188608.00
2015-12-24,-3.06,-3.04,-3.33,-3.20,27871491,140507632.00
2015-12-25,-3.23,-2.93,-3.30,-3.01,50064362,255804688.00
2015-12-28,-3.05,-2.90,-3.27,-3.25,43732874,225268896.00
2015-12-29,-3.32,-3.20,-3.38,-3.22,29171622,144743968.00
2015-12-30,-3.24,-3.19,-3.31,-3.24,20811351,104179056.00
2015-12-31,-3.26,-3.20,-3.41,-3.39,27468162,135607088.00
2016-01-04,-3.41,-3.38,-3.84,-3.82,24167966,114028504.00
2016-01-05,-3.94,-3.69,-3.98,-3.74,30373704,133920520.00
2016-01-06,-3.75,-3.29,-3.78,-3.29,79434505,390042848.00
2016-01-07,-3.25,-3.12,-3.64,-3.55,40807213,203626848.00
2016-01-08,-3.36,-3.08,-3.44,-3.08,86429983,438231648.00
2016-01-11,-3.07,-2.95,-3.55,-3.40,105598654,531893120.00
2016-01-12,-3.55,-3.45,-3.75,-3.58,58485271,271798912.00
2016-01-13,-3.58,-3.34,-3.77,-3.72,55563840,264646576.00
2016-01-14,-4.01,-3.45,-4.17,-3.57,50054381,221624048.00
2016-01-15,-3.67,-3.64,-4.04,-4.00,42807804,187343216.00
2016-01-18,-4.12,-3.99,-4.20,-4.05,32933905,137240464.00
2016-01-19,-4.05,-3.88,-4.10,-3.95,30967082,132656896.00
2016-01-20,-4.00,-3.93,-4.09,-4.02,28026561,118745888.00
2016-01-21,-4.08,-3.87,-4.09,-4.07,32997379,141520576.00
2016-01-22,-3.97,-3.77,-4.02,-3.90,29894904,129774000.00
2016-01-25,-3.83,-3.62,-3.93,-3.68,55632225,250731552.00
2016-01-26,-3.81,-3.75,-4.14,-4.12,29021407,124745272.00
2016-01-27,-4.10,-3.95,-4.25,-4.11,45525478,188100928.00
2016-01-28,-4.17,-4.11,-4.45,-4.41,26523651,105816368.00
2016-01-29,-4.41,-4.26,-4.55,-4.30,34321171,132644272.00
2016-02-01,-4.34,-4.33,-4.65,-4.53,25992415,97740400.00
2016-02-02,-4.54,-4.19,-4.56,-4.26,44591190,174243584.00
2016-02-03,-4.34,-4.20,-4.46,-4.26,24362234,95159496.00
2016-02-04,-4.24,-4.21,-4.28,-4.25,15686889,62804304.00
2016-02-05,-4.27,-4.25,-4.33,-4.28,13028739,51717424.00
2016-02-15,-4.38,-4.21,-4.42,-4.28,9330919,36573732.00
2016-02-16,-4.28,-4.14,-4.28,-4.17,26756688,108323928.00
2016-02-17,-4.21,-4.03,-4.26,-4.15,24444650,99717480.00
2016-02-18,-4.13,-4.01,-4.19,-4.15,26401113,109638088.00
2016-02-19,-4.20,-4.10,-4.21,-4.15,15100500,61719352.00
2016-02-22,-4.13,-3.84,-4.14,-4.03,45055293,191670720.00
2016-02-23,-4.05,-3.71,-4.09,-3.74,52047865,224448816.00
2016-02-24,-3.90,-3.78,-3.97,-3.86,37080406,162147824.00
2016-02-25,-3.87,-3.83,-4.26,-4.21,33197434,140927840.00
2016-02-26,-4.18,-3.86,-4.25,-3.93,44335388,185898512.00
2016-02-29,-4.00,-3.79,-4.25,-3.89,45864399,195829040.00
2016-03-01,-3.90,-3.45,-4.02,-3.62,94132613,438837024.00
2016-03-02,-3.76,-3.29,-3.79,-3.35,93583306,440578752.00
2016-03-03,-3.44,-3.20,-3.49,-3.39,64847757,318308864.00
2016-03-04,-3.43,-3.10,-3.65,-3.24,97800456,483972448.00
2016-03-07,-3.14,-3.07,-3.32,-3.17,75570313,380300672.00
2016-03-08,-3.07,-3.05,-3.45,-3.33,55140398,272446784.00
2016-03-09,-3.58,-3.43,-3.69,-3.64,36162125,168977536.00
2016-03-10,-3.60,-3.59,-3.79,-3.77,26558126,120422032.00
2016-03-11,-3.80,-3.75,-3.91,-3.86,26507580,116846728.00
2016-03-14,-3.82,-3.67,-3.86,-3.76,37791030,169996944.00
2016-03-15,-3.86,-3.85,-4.06,-4.00,36512162,157093136.00
2016-03-16,-3.98,-3.94,-4.15,-4.07,22091441,92950256.00
2016-03-17,-4.01,-3.90,-4.04,-3.97,24894789,106543432.00
2016-03-18,-3.95,-3.77,-3.96,-3.85,34665288,152129792.00
2016-03-21,-3.82,-3.67,-3.85,-3.69,35936222,160912224.00
2016-03-22,-3.72,-3.71,-3.82,-3.80,28879894,129383344.00
2016-03-23,-3.81,-3.68,-3.83,-3.75,20339173,91334008.00
2016-03-24,-3.78,-3.76,-3.90,-3.87,25030499,110633440.00
2016-03-25,-3.93,-3.85,-3.93,-3.85,7889403,34502168.00
2016-03-28,-3.85,-3.79,-3.92,-3.90,11670384,51232500.00
2016-03-29,-3.93,-3.90,-4.05,-4.01,14665443,62336088.00
2016-03-30,-3.95,-3.90,-3.99,-3.90,12740463,54856048.00
2016-03-31,-3.89,-3.82,-3.96,-3.87,15142661,65929976.00
2016-04-01,-3.89,-3.79,-4.01,-3.94,38220460,166090368.00
2016-04-05,-3.96,-3.84,-3.98,-3.86,23899912,103879192.00
2016-04-06,-3.89,-3.82,-3.90,-3.86,14501316,63640084.00
2016-04-07,-3.85,-3.77,-3.89,-3.86,23142340,102273232.00
2016-04-08,-3.90,-3.86,-3.99,-3.92,20145283,87082104.00
2016-04-11,-3.90,-3.68,-3.91,-3.77,42604296,190811408.00
2016-04-12,-3.78,-3.63,-3.82,-3.68,35828730,162206336.00
2016-04-13,-3.54,-3.31,-3.57,-3.54,54129069,259351312.00
2016-04-14,-3.55,-3.31,-3.61,-3.34,52350206,252252480.00
2016-04-15,-3.40,-3.32,-3.53,-3.45,27800812,134287504.00
2016-04-18,-3.47,-3.33,-3.59,-3.36,32393394,155195280.00
2016-04-19,-3.35,-3.29,-3.52,-3.51,22508033,108454520.00
2016-04-20,-3.45,-3.39,-3.79,-3.66,28967366,134642304.00
2016-04-21,-3.65,-3.40,-3.65,-3.59,29016356,137053024.00
2016-04-22,-3.65,-3.56,-3.75,-3.63,13159880,60422048.00
2016-04-25,-3.65,-3.40,-3.73,-3.42,31247476,148386816.00
2016-04-26,-3.42,-3.41,-3.65,-3.48,24934253,117755128.00
2016-04-27,-3.54,-3.50,-3.69,-3.67,25428967,117652024.00
2016-04-28,-3.66,-3.21,-3.71,-3.31,70342649,340603936.00
2016-04-29,-3.40,-3.25,-3.44,-3.34,45426342,222245520.00
2016-05-03,-3.40,-3.24,-3.45,-3.30,36690220,180334336.00
2016-05-04,-3.34,-3.21,-3.36,-3.24,41359767,205914976.00
2016-05-05,-3.26,-3.20,-3.35,-3.27,25351883,126140120.00
2016-05-06,-3.31,-3.25,-3.65,-3.59,40785957,195858368.00
2016-05-09,-3.64,-3.59,-3.82,-3.75,20725345,94168120.00
2016-05-10,-3.83,-3.73,-3.96,-3.85,23100337,101179400.00
2016-05-11,-3.84,-3.81,-3.93,-3.87,7990840,35011092.00
2016-05-12,-3.93,-3.82,-3.95,-3.82,7962446,34952956.00
2016-05-13,-3.85,-3.79,-3.90,-3.86,5882390,25948178.00
2016-05-16,-3.83,-3.70,-3.93,-3.77,7267027,32028754.00
2016-05-17,-3.61,-3.33,-3.68,-3.65,31233666,146988832.00
2016-05-18,-3.73,-3.67,-3.95,-3.90,22099405,97813248.00
2016-05-19,-3.90,-3.81,-3.93,-3.88,12618798,55411416.00
2016-05-20,-3.90,-3.83,-3.95,-3.84,7636694,33318360.00
2016-05-23,-3.86,-3.76,-3.86,-3.78,7814365,34638064.00
2016-05-24,-3.80,-3.80,-3.94,-3.89,7451280,32540910.00
2016-05-25,-3.87,-3.83,-3.93,-3.91,10606632,46343924.00
2016-05-26,-3.89,-3.87,-4.02,-3.91,14386075,61709868.00
2016-05-27,-3.95,-3.91,-3.98,-3.95,6953922,29895786.00
2016-05-30,-3.96,-3.93,-4.00,-3.96,4853751,20827776.00
2016-05-31,-3.95,-3.80,-3.96,-3.82,14003500,61516028.00
2016-06-01,-3.83,-3.70,-3.85,-3.74,12837751,57779280.00
2016-06-02,-3.78,-3.72,-3.82,-3.74,8007308,35872932.00
2016-06-03,-3.77,-3.70,-3.82,-3.71,13370050,59982624.00
2016-06-06,-3.75,-3.70,-3.80,-3.77,6041330,27085104.00
2016-06-07,-3.77,-3.76,-3.88,-3.79,16991197,75382688.00
2016-06-08,-3.81,-3.64,-3.86,-3.69,17191099,77593784.00
2016-06-13,-3.78,-3.66,-3.82,-3.76,15859192,71756592.00
2016-06-14,-3.76,-3.70,-3.90,-3.83,9508297,42277740.00
2016-06-15,-3.90,-3.72,-3.93,-3.76,7587859,33813596.00
2016-06-16,-3.79,-3.75,-3.88,-3.85,7088046,31474520.00
2016-06-17,-3.83,-3.57,-3.86,-3.65,34547993,156847008.00
2016-06-20,-3.71,-3.57,-3.72,-3.62,21352639,98496400.00
2016-06-21,-3.65,-3.28,-3.65,-3.50,47985057,231089568.00
2016-06-22,-3.49,-3.07,-3.49,-3.14,82129265,413903072.00
2016-06-23,-3.25,-2.98,-3.25,-3.18,44425846,226513328.00
2016-06-24,-3.21,-3.12,-3.32,-3.23,32671559,164565744.00
2016-06-27,-3.30,-2.73,-3.35,-2.84,87859017,479021856.00
2016-06-28,-2.98,-2.89,-3.04,-2.93,50445642,266767536.00
2016-06-29,-2.94,-2.85,-2.98,-2.92,21757371,115918472.00
2016-06-30,-2.92,-2.90,-3.10,-3.08,23300053,122493128.00
2016-07-01,-3.05,-2.76,-3.10,-3.03,31681990,168838992.00
2016-07-04,-3.05,-2.55,-3.05,-2.59,50788661,281981472.00
2016-07-05,-2.58,-2.26,-2.63,-2.54,48242480,279776064.00
2016-07-06,-2.57,-2.30,-2.68,-2.47,29053518,167197808.00
2016-07-07,-2.49,-2.20,-2.57,-2.52,36503598,214065552.00
2016-07-08,-2.50,-2.47,-2.70,-2.52,21525447,121434536.00
2016-07-11,-2.52,-1.95,-2.61,-2.03,103817704,629774592.00
2016-07-12,-2.05,-1.41,-2.12,-1.65,94087426,622164288.00
2016-07-13,-1.67,-1.61,-1.93,-1.65,46335373,298336096.00
2016-07-14,-1.72,-1.72,-1.89,-1.80,26751937,172010192.00
2016-07-15,-1.72,-1.68,-2.26,-2.10,62623515,389586080.00
2016-07-18,-2.10,-2.10,-2.35,-2.25,50122447,299689984.00
2016-07-19,-2.21,-2.14,-2.30,-2.20,35029332,211093536.00
2016-07-20,-2.20,-2.18,-2.35,-2.32,23201493,138108800.00
2016-07-21,-2.32,-2.00,-2.34,-2.17,48756631,296390656.00
2016-07-22,-2.16,-2.16,-2.37,-2.34,28371288,168695808.00
2016-07-25,-2.25,-2.17,-2.38,-2.28,29574559,176039952.00
2016-07-26,-2.28,-2.14,-2.33,-2.16,26693668,161629040.00
2016-07-27,-2.01,-2.01,-2.65,-2.40,39225387,232332576.00
2016-07-28,-2.30,-2.30,-2.48,-2.37,22996607,134581424.00
2016-07-29,-2.46,-2.35,-2.58,-2.57,21347080,124111232.00
2016-08-01,-2.64,-2.43,-2.79,-2.48,25379722,142747024.00
2016-08-02,-2.55,-2.45,-2.60,-2.52,19642659,112375640.00
2016-08-03,-2.53,-2.47,-2.64,-2.61,25933942,147408512.00
2016-08-04,-2.65,-2.60,-2.70,-2.63,12345137,69131184.00
2016-08-05,-2.55,-2.51,-2.71,-2.65,16469995,92601352.00
2016-08-08,-2.59,-2.16,-2.63,-2.20,64826449,381899264.00
2016-08-09,-2.26,-2.06,-2.29,-2.07,47778597,290254560.00
2016-08-10,-2.06,-1.79,-2.22,-2.21,61524845,385767296.00
2016-08-11,-2.25,-2.20,-2.51,-2.50,36907596,215546080.00
2016-08-12,-2.50,-2.30,-2.58,-2.43,40870416,235978896.00
2016-08-15,-2.44,-2.34,-2.67,-2.39,83585014,479964352.00
2016-08-16,-2.44,-2.18,-2.50,-2.24,69771151,416466144.00
2016-08-17,-2.27,-2.21,-2.36,-2.27,33549272,200798352.00
2016-08-18,-2.28,-2.08,-2.49,-2.28,50345139,302871104.00
2016-08-19,-2.37,-2.36,-2.53,-2.47,30747233,178081440.00
2016-08-22,-2.46,-2.44,-2.63,-2.59,29909117,170040000.00
2016-08-23,-2.60,-2.56,-2.67,-2.58,18034380,101606408.00
2016-08-24,-2.56,-2.55,-2.65,-2.63,11932301,67204968.00
2016-08-25,-2.67,-2.61,-2.80,-2.67,18944593,105274760.00
2016-08-26,-2.65,-2.57,-2.69,-2.65,14688159,82532024.00
2016-08-29,-2.64,-2.59,-2.68,-2.63,12415939,69682664.00
2016-08-30,-2.64,-2.52,-2.64,-2.56,17732250,100491032.00
2016-08-31,-2.55,-2.30,-2.55,-2.40,36187373,211615280.00
2016-09-01,-2.37,-2.35,-2.56,-2.53,21159082,121810520.00
2016-09-02,-2.54,-2.43,-2.60,-2.56,15862088,90808744.00
2016-09-05,-2.50,-2.11,-2.50,-2.28,49166176,292668672.00
2016-09-06,-2.30,-2.14,-2.36,-2.19,44583379,268940064.00
2016-09-07,-2.31,-2.26,-2.42,-2.38,42654766,251849808.00
2016-09-08,-2.44,-2.14,-2.48,-2.16,48230790,286289216.00
2016-09-09,-2.11,-2.10,-2.41,-2.38,36983862,220720496.00
2016-09-12,-2.49,-2.49,-2.95,-2.79,51619298,285140480.00
2016-09-13,-2.79,-2.75,-2.88,-2.81,23078097,125505384.00
2016-09-14,-2.88,-2.85,-2.98,-2.87,14535389,77684216.00
2016-09-19,-2.84,-2.76,-2.86,-2.80,10935940,59572396.00
2016-09-20,-2.81,-2.63,-2.84,-2.68,27572375,153001136.00
2016-09-21,-2.70,-2.61,-2.76,-2.70,15935529,88575400.00
2016-09-22,-2.66,-2.55,-2.67,-2.64,23645078,133581456.00
2016-09-23,-2.64,-2.61,-2.73,-2.69,11227978,62551228.00
2016-09-26,-2.65,-2.53,-2.71,-2.70,20656060,116143864.00
2016-09-27,-2.74,-2.64,-2.85,-2.72,15890385,87046920.00
2016-09-28,-2.71,-2.67,-2.78,-2.74,13853400,76295064.00
2016-09-29,-2.65,-2.47,-2.66,-2.54,38705743,221459872.00
2016-09-30,-2.53,-2.53,-2.65,-2.56,20417035,115755048.00
2016-10-10,-2.46,-2.34,-2.52,-2.48,27023935,156443856.00
2016-10-11,-2.50,-2.38,-2.52,-2.39,22657977,131481448.00
2016-10-12,-2.41,-2.37,-2.48,-2.41,15018100,87407568.00
2016-10-13,-2.35,-2.31,-2.52,-2.48,28103350,163556384.00
2016-10-14,-2.48,-2.48,-2.60,-2.50,17482528,99834568.00
2016-10-17,-2.46,-2.39,-2.57,-2.52,23997724,138873232.00
2016-10-18,-2.57,-2.43,-2.59,-2.45,25327003,145749696.00
2016-10-19,-2.35,-2.24,-2.47,-2.46,33947852,199403040.00
2016-10-20,-2.46,-2.39,-2.52,-2.42,18702434,108074176.00
2016-10-21,-2.45,-2.40,-2.52,-2.45,15609376,90357312.00
2016-10-24,-2.44,-1.87,-2.45,-1.87,111575437,693780928.00
2016-10-25,-1.86,-1.23,-1.92,-1.28,121433805,800812672.00
2016-10-26,-1.45,-1.40,-1.69,-1.60,73379145,491709984.00
2016-10-27,-1.59,-1.52,-1.86,-1.71,62627659,409496448.00
2016-10-28,-1.73,-1.66,-1.80,-1.75,48288080,314904128.00
2016-10-31,-1.77,-1.70,-1.87,-1.72,28071817,181246816.00
2016-11-01,-1.75,-1.61,-1.89,-1.81,52882682,343602816.00
2016-11-02,-1.78,-1.57,-1.86,-1.79,57071304,372330368.00
2016-11-03,-1.83,-1.79,-2.10,-1.79,63641207,402383904.00
2016-11-04,-1.75,-1.59,-1.80,-1.77,79343142,519672512.00
2016-11-07,-1.74,-1.30,-1.75,-1.61,93645217,625986432.00
2016-11-08,-1.61,-1.58,-1.92,-1.88,92432928,597121472.00
2016-11-09,-1.88,-1.68,-2.09,-1.92,78859691,499978560.00
2016-11-10,-1.88,-1.76,-1.97,-1.91,64945990,412767136.00
2016-11-11,-1.95,-1.62,-2.05,-1.79,114874810,741167040.00
2016-11-14,-1.91,-1.42,-1.98,-1.62,133245082,879093952.00
2016-11-15,-1.66,-1.45,-1.75,-1.71,84480763,561512640.00
2016-11-16,-1.76,-1.71,-1.97,-1.90,76746590,487502144.00
2016-11-17,-1.94,-1.80,-2.04,-1.87,52928210,335092288.00
2016-11-18,-1.92,-1.90,-1.99,-1.96,24693035,155437744.00
2016-11-21,-1.99,-1.91,-2.05,-2.00,33549986,210113600.00
2016-11-22,-1.94,-1.86,-1.98,-1.92,50907223,321714816.00
2016-11-23,-1.91,-1.89,-2.14,-2.10,49703285,307588992.00
2016-11-24,-2.03,-1.93,-2.18,-2.15,49498620,305915264.00
2016-11-25,-2.15,-2.14,-2.35,-2.17,39917959,239387360.00
2016-11-28,-2.17,-2.12,-2.22,-2.15,36329712,221022736.00
2016-11-29,-2.42,-2.42,-2.64,-2.63,106271908,604834432.00
2016-11-30,-2.72,-2.71,-2.83,-2.77,54174966,296948288.00
2016-12-01,-2.72,-2.66,-2.76,-2.70,36968596,204796944.00
2016-12-02,-2.70,-2.66,-2.82,-2.80,31520895,173365744.00
2016-12-05,-2.84,-2.73,-2.87,-2.78,22079034,120544608.00
2016-12-06,-2.78,-2.75,-2.85,-2.83,24137797,131468912.00
2016-12-07,-2.80,-2.70,-2.83,-2.71,36799984,202080208.00
2016-12-08,-2.73,-2.71,-2.81,-2.80,24148571,132438312.00
2016-12-09,-2.82,-2.82,-2.96,-2.92,51233445,273535904.00
2016-12-12,-2.94,-2.89,-3.24,-3.23,51010263,263437296.00
2016-12-13,-3.23,-3.21,-3.35,-3.25,34938902,173954640.00
2016-12-14,-3.24,-3.17,-3.29,-3.20,30622170,154268256.00
2016-12-15,-3.23,-3.06,-3.24,-3.13,32748265,167407680.00
2016-12-16,-3.16,-3.12,-3.23,-3.17,20395425,103397480.00
2016-12-19,-3.19,-3.14,-3.22,-3.17,18264066,92642960.00
2016-12-20,-3.17,-3.16,-3.30,-3.25,20355785,101869784.00
2016-12-21,-3.24,-3.20,-3.27,-3.21,28555247,143018880.00
2016-12-22,-3.23,-3.22,-3.30,-3.25,24643335,122935592.00
2016-12-23,-3.27,-3.26,-3.39,-3.38,35682706,175158896.00
2016-12-26,-3.41,-3.38,-3.56,-3.39,30439463,145409152.00
2016-12-27,-3.43,-3.39,-3.48,-3.41,29457974,141961632.00
2016-12-28,-3.45,-3.38,-3.46,-3.41,25108484,121300008.00
2016-12-29,-3.45,-3.31,-3.45,-3.37,28760134,140278048.00
2016-12-30,-3.37,-3.36,-3.44,-3.40,22063250,106893208.00
2017-01-03,-3.40,-3.35,-3.41,-3.37,20980615,102339344.00
2017-01-04,-3.39,-3.33,-3.42,-3.34,22590371,110270656.00
2017-01-05,-3.36,-3.27,-3.39,-3.31,50761146,250867600.00
2017-01-06,-3.33,-3.29,-3.37,-3.35,25718287,126540848.00
2017-01-09,-3.36,-3.35,-3.44,-3.36,23114644,112379488.00
2017-01-10,-3.36,-3.19,-3.39,-3.27,50513698,250944224.00
2017-01-11,-3.28,-3.19,-3.30,-3.27,35926126,180130800.00
2017-01-12,-3.27,-3.20,-3.29,-3.28,30659147,153338560.00
2017-01-13,-3.29,-3.16,-3.29,-3.21,36042456,181566528.00
2017-01-16,-3.23,-2.98,-3.30,-3.08,72105518,369237472.00
2017-01-17,-3.14,-3.07,-3.29,-3.13,38207788,193390400.00
2017-01-18,-3.08,-2.92,-3.12,-2.97,62120666,326037152.00
2017-01-19,-3.03,-2.90,-3.05,-2.95,40922474,215959872.00
2017-01-20,-3.02,-2.94,-3.05,-3.01,35167386,184115328.00
2017-01-23,-3.01,-2.94,-3.09,-2.95,40325526,211063504.00
2017-01-24,-2.99,-2.81,-3.00,-2.86,49985902,268391408.00
2017-01-25,-2.90,-2.85,-2.99,-2.98,25790386,137511840.00
2017-01-26,-2.97,-2.94,-3.04,-2.95,27066374,142550176.00
2017-02-03,-2.98,-2.97,-3.12,-3.07,26411459,137304624.00
2017-02-06,-3.07,-3.03,-3.10,-3.06,22015081,114125872.00
2017-02-07,-3.05,-3.00,-3.10,-3.01,32389579,168838064.00
2017-02-08,-3.02,-2.93,-3.08,-2.93,27779913,146574816.00
2017-02-09,-2.95,-2.80,-2.96,-2.85,34560004,185169040.00
2017-02-10,-2.84,-2.66,-2.90,-2.76,45616142,249844976.00
2017-02-13,-2.75,-2.53,-2.81,-2.71,47207619,263921392.00
2017-02-14,-2.72,-2.69,-2.82,-2.70,25045068,137720720.00
2017-02-15,-2.74,-2.65,-2.84,-2.81,34672950,190837024.00
2017-02-16,-2.84,-2.47,-2.84,-2.55,82903108,467945472.00
2017-02-17,-2.59,-2.40,-2.65,-2.60,50218338,286848608.00
2017-02-20,-2.52,-2.42,-2.64,-2.49,50128274,286299360.00
2017-02-21,-2.46,-2.38,-2.59,-2.46,59055319,340499552.00
2017-02-22,-2.50,-2.46,-2.58,-2.53,38842143,222100272.00
2017-02-23,-2.52,-2.50,-2.70,-2.68,40833189,230006224.00
2017-02-24,-2.72,-2.70,-2.90,-2.78,56540040,307746592.00
2017-02-27,-2.79,-2.74,-2.88,-2.83,30573764,166558288.00
2017-02-28,-2.80,-2.68,-2.82,-2.72,38143039,209957760.00
2017-03-01,-2.73,-2.49,-2.73,-2.50,73629542,418817728.00
2017-03-02,-2.45,-2.42,-2.59,-2.56,36400071,207925584.00
2017-03-03,-2.60,-2.51,-2.68,-2.57,30425029,172064240.00
2017-03-06,-2.51,-2.43,-2.58,-2.45,48225326,278534240.00
2017-03-07,-2.46,-2.40,-2.54,-2.52,29776860,171627536.00
2017-03-08,-2.53,-2.48,-2.58,-2.52,22214520,127197008.00
2017-03-09,-2.54,-2.54,-2.73,-2.63,38559193,216212224.00
2017-03-10,-2.63,-2.58,-2.74,-2.61,29979434,167288032.00
2017-03-13,-2.66,-2.39,-2.73,-2.41,59858771,345028928.00
2017-03-14,-2.43,-2.19,-2.44,-2.28,73911235,442114048.00
2017-03-15,-2.28,-2.16,-2.32,-2.29,36277249,218330768.00
