603005 晶方科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/29,13.11,13.18,12.77,12.97,1931886,70868024.00
2015/10/30,12.90,13.10,12.71,12.85,1292159,47157716.00
2015/11/02,12.59,13.19,12.42,12.70,1591441,57967720.00
2015/11/03,12.76,13.41,12.76,13.36,2579710,95666344.00
2015/11/04,13.38,13.97,13.38,13.97,4411589,170462016.00
2015/11/05,14.03,14.03,13.53,13.66,2802584,108913880.00
2015/11/06,14.60,15.09,14.56,15.09,1703971,71662552.00
2015/11/09,15.67,16.16,15.33,15.57,7382977,323994944.00
2015/11/10,15.00,15.71,15.00,15.15,3340645,143249392.00
2015/11/11,15.09,16.18,15.05,16.08,5826943,255073920.00
2015/11/12,16.09,16.27,15.56,15.86,4937533,218607488.00
2015/11/13,15.60,15.79,14.97,15.14,2999112,129798296.00
2015/11/16,14.67,15.23,14.60,15.22,2699315,113190576.00
2015/11/17,15.24,15.50,14.60,14.68,3379213,143166688.00
2015/11/18,14.67,14.74,14.27,14.30,2572859,104631680.00
2015/11/19,14.30,15.80,14.26,15.80,6433527,276338208.00
2015/11/20,16.01,17.44,15.80,17.05,10811035,504722080.00
2015/11/23,17.02,17.02,16.09,16.29,5625567,259026944.00
2015/11/24,16.25,16.78,15.89,16.76,5003418,227647040.00
2015/11/25,16.67,17.56,16.52,17.06,5260997,251968512.00
2015/11/26,17.20,17.20,16.27,16.43,4296588,198931808.00
2015/11/27,16.24,16.57,14.99,15.22,3501162,156682144.00
2015/11/30,15.27,15.72,14.38,15.63,3255324,138408048.00
2015/12/01,15.45,16.16,15.22,15.42,2656854,117166704.00
2015/12/02,15.42,15.58,14.04,14.58,2987634,123196616.00
2015/12/03,14.54,15.15,14.53,15.09,2039653,85084888.00
2015/12/04,15.06,15.53,14.78,15.00,2228032,94861704.00
2015/12/07,14.97,15.18,14.60,14.89,2565337,106825984.00
2015/12/08,14.75,15.64,14.71,15.21,3560284,151849840.00
2015/12/09,15.06,15.34,14.67,14.77,2297499,96197184.00
2015/12/10,14.68,14.93,14.60,14.74,1903830,78996608.00
2015/12/11,14.55,14.56,14.18,14.29,1732318,69867224.00
2015/12/14,14.15,14.74,14.05,14.73,1297601,52716400.00
2015/12/15,14.74,15.26,14.66,15.22,2407660,100717704.00
2015/12/16,16.81,16.81,16.81,16.81,2155621,101163296.00
2015/12/17,17.33,18.55,17.33,18.55,9422338,472388320.00
2015/12/18,19.25,20.34,18.99,20.11,15682788,851391040.00
2015/12/21,19.51,19.70,18.99,19.25,8827441,474239072.00
2015/12/22,19.11,19.66,18.90,19.27,6685391,357202720.00
2015/12/23,19.18,19.39,17.82,17.92,7852346,405726400.00
2015/12/24,17.97,18.49,17.95,18.34,5256356,267093232.00
2015/12/25,18.28,18.78,17.96,18.40,4488149,230657760.00
2015/12/28,18.46,18.67,17.20,17.46,4751313,241002064.00
2015/12/29,17.54,19.17,17.52,18.94,6945409,356823552.00
2015/12/30,19.06,19.43,18.46,19.24,6814829,360795872.00
2015/12/31,19.08,19.20,17.95,18.06,4821588,247888208.00
2016/01/04,17.85,18.11,16.19,16.19,3844545,181403616.00
2016/01/05,15.22,16.43,14.85,16.39,5164098,227077152.00
2016/01/06,16.46,16.63,15.63,16.49,3844729,174513728.00
2016/01/07,15.72,16.04,14.77,14.77,1275900,54426692.00
2016/01/08,14.80,15.29,13.85,14.52,4000773,166115376.00
2016/01/11,13.48,13.85,13.01,13.01,4204607,158599072.00
2016/01/12,12.99,13.56,12.78,13.24,3010239,112353768.00
2016/01/13,13.46,13.52,11.92,12.02,3378587,122672816.00
2016/01/14,11.33,12.92,11.25,12.73,3668282,127326200.00
2016/01/15,12.07,12.50,11.66,11.83,4589186,157226784.00
2016/01/18,11.46,12.35,11.29,12.02,3344972,113190072.00
2016/01/19,12.59,13.29,12.48,13.29,7174378,265444016.00
2016/01/20,12.79,13.85,12.79,13.53,7376598,277608832.00
2016/01/21,12.93,13.48,12.30,12.35,4919433,181610432.00
2016/01/22,12.74,13.52,12.46,13.42,5896531,217634768.00
2016/01/25,13.78,13.79,13.30,13.56,4559367,173958688.00
2016/01/26,13.36,13.36,12.14,12.14,4634394,166612176.00
2016/01/27,12.20,12.85,11.37,12.58,4810792,164121712.00
2016/01/28,12.29,12.46,11.47,11.57,3328584,113212688.00
2016/01/29,11.51,12.30,11.50,12.17,3100210,105373552.00
2016/02/01,12.74,13.11,12.19,12.54,4895518,176305840.00
2016/02/02,12.30,13.48,12.26,13.09,4760055,174480176.00
2016/02/03,12.78,13.07,12.61,12.95,3129663,113356512.00
2016/02/04,13.07,13.29,12.93,13.13,3342867,123823672.00
2016/02/05,13.15,13.22,12.56,12.58,2834407,102559808.00
2016/02/15,11.92,12.58,11.92,12.41,2233781,77609912.00
2016/02/16,12.66,13.26,12.48,13.11,3487417,127448504.00
2016/02/17,13.12,13.81,13.04,13.79,5890236,223082032.00
2016/02/18,14.04,14.06,13.50,13.56,4562320,176705232.00
2016/02/19,13.65,14.22,13.49,13.85,4576174,179175776.00
2016/02/22,14.19,14.52,13.88,14.37,4054757,160862736.00
2016/02/23,14.52,14.59,13.80,14.07,4642936,186284592.00
2016/02/24,13.97,14.13,13.12,13.65,5340684,204235728.00
2016/02/25,13.71,13.72,12.22,12.22,4723658,171222176.00
2016/02/26,12.37,12.72,11.92,12.23,3282031,115031880.00
2016/02/29,11.99,11.99,10.95,11.12,3918492,125324088.00
2016/03/01,11.14,11.61,10.62,11.53,3157933,100554208.00
2016/03/02,11.28,12.09,11.27,12.02,3566488,119340032.00
2016/03/03,12.05,12.36,11.91,11.95,3407138,116728912.00
2016/03/04,11.63,11.89,10.89,11.08,3793565,122973320.00
2016/03/07,11.33,11.51,11.09,11.34,2182351,70344568.00
2016/03/08,11.25,11.51,10.73,11.46,2654634,83714432.00
2016/03/09,11.18,11.44,10.95,11.14,1709457,54615668.00
2016/03/10,11.18,11.33,10.76,10.87,1968955,61786224.00
2016/03/11,10.59,11.06,10.59,10.93,1714936,52858220.00
2016/03/14,11.06,11.62,11.06,11.41,2720787,88400248.00
2016/03/15,11.44,11.44,11.12,11.21,2084683,66858428.00
2016/03/16,11.35,11.43,10.96,10.99,2179370,69148400.00
2016/03/17,11.11,11.62,11.06,11.60,3407791,110368200.00
2016/03/18,11.62,12.36,11.62,12.19,4499349,153484032.00
2016/03/21,12.29,12.74,12.29,12.67,4697436,167099856.00
2016/03/22,12.48,12.67,12.37,12.40,3065429,108676752.00
2016/03/23,12.44,12.74,12.44,12.71,2882595,102640088.00
2016/03/24,12.52,13.26,12.40,12.58,4386193,159187440.00
2016/03/25,12.43,13.18,12.37,12.85,5220748,189819648.00
2016/03/28,12.92,13.01,12.32,12.44,4501023,161639920.00
2016/03/29,12.46,12.60,11.94,12.18,2829901,98170920.00
2016/03/30,12.37,12.77,12.29,12.74,3071934,108771000.00
2016/03/31,12.78,13.06,12.63,12.72,3487002,126492616.00
2016/04/01,12.69,12.69,12.24,12.45,3011389,105903592.00
2016/04/05,12.63,13.10,12.50,13.08,3623934,131510528.00
2016/04/06,12.92,13.48,12.91,13.12,3622853,134929392.00
2016/04/07,13.26,13.27,12.65,12.67,3434980,124856920.00
2016/04/08,12.59,12.97,12.38,12.96,2852730,101590784.00
2016/04/11,13.22,14.08,13.19,13.81,6540835,251193760.00
2016/04/12,13.23,13.40,12.63,12.85,6859417,251972176.00
2016/04/13,12.97,13.37,12.89,12.97,6850273,253773968.00
2016/04/14,13.07,13.31,12.99,13.24,4181705,154981968.00
2016/04/15,13.22,13.29,13.01,13.11,3338011,123291256.00
2016/04/18,13.69,13.85,13.22,13.34,7159563,272423296.00
2016/04/19,13.22,13.37,12.97,13.09,4307421,159349440.00
2016/04/20,13.10,13.19,11.92,12.10,5047758,177879600.00
2016/04/21,12.13,12.18,11.81,11.85,2433481,82980368.00
2016/04/22,11.83,12.00,11.66,11.95,1757341,59161124.00
2016/04/25,11.85,11.95,11.68,11.94,1555570,52179908.00
2016/04/26,11.92,12.16,11.92,12.15,2013367,68555184.00
2016/04/27,12.06,12.17,11.92,12.01,2074148,70846320.00
2016/04/28,11.94,11.96,11.56,11.76,2309451,76840032.00
2016/04/29,11.73,11.76,11.62,11.70,1197442,39752712.00
2016/05/03,11.79,12.24,11.63,12.20,2592316,88504320.00
2016/05/04,12.20,12.35,12.08,12.23,2494116,86279224.00
2016/05/05,12.13,12.35,12.07,12.29,2043491,70617048.00
2016/05/06,12.28,12.42,11.66,11.69,2915507,99815432.00
2016/05/09,11.66,11.66,11.07,11.22,1993488,63856824.00
2016/05/10,11.22,11.34,11.18,11.25,1019490,32622312.00
2016/05/11,11.36,11.40,11.18,11.19,1418001,45578448.00
2016/05/12,10.89,11.32,10.84,11.25,1587772,50277460.00
2016/05/13,11.25,11.29,10.96,11.03,1257153,39941916.00
2016/05/16,10.77,11.01,10.61,10.96,2864024,87988232.00
2016/05/17,10.89,11.02,10.70,10.86,2137528,66136576.00
2016/05/18,10.71,10.80,10.45,10.51,2198740,66161292.00
2016/05/19,10.56,10.99,10.55,10.69,2112822,64813564.00
2016/05/20,10.47,10.68,9.91,10.63,3121320,92938032.00
2016/05/23,10.60,11.17,10.59,11.15,5957721,184394752.00
2016/05/24,11.02,11.05,10.70,10.77,4196391,129084696.00
2016/05/25,10.85,10.90,10.56,10.57,3686407,112712232.00
2016/05/26,10.60,10.60,10.18,10.54,4580429,135679808.00
2016/05/27,10.50,11.24,10.44,11.10,13180439,411147456.00
2016/05/30,10.92,11.14,10.55,11.04,11138368,344404000.00
2016/05/31,11.13,11.91,11.07,11.78,20535940,671928768.00
2016/06/01,11.66,12.26,11.66,12.12,15062743,509633920.00
2016/06/02,12.22,12.94,12.15,12.32,16387773,575909248.00
2016/06/03,12.34,12.69,12.23,12.24,11581178,403971872.00
2016/06/06,12.27,12.46,12.12,12.42,9606676,333301216.00
2016/06/07,12.41,12.42,12.16,12.37,7295772,252893184.00
2016/06/08,12.34,12.59,12.15,12.40,8560982,299441344.00
2016/06/13,12.09,12.16,11.10,11.10,10153196,338376480.00
2016/06/14,11.03,11.12,10.77,11.08,6685245,207623968.00
2016/06/15,10.94,11.88,10.85,11.74,7852712,257543552.00
2016/06/16,11.74,12.38,11.74,11.98,9947785,340667648.00
2016/06/17,12.11,12.33,11.66,11.96,7141402,242828608.00
2016/06/20,11.86,13.22,11.86,13.22,14027145,497443328.00
2016/06/21,13.72,13.85,12.63,12.83,18111859,675235648.00
2016/06/22,12.55,13.82,12.54,13.65,15478229,574837696.00
2016/06/23,13.48,14.08,13.34,13.46,12231723,468116704.00
2016/06/24,13.39,14.06,12.67,13.61,14756191,560930880.00
2016/06/27,13.49,14.07,13.34,14.06,13689565,528469056.00
2016/06/28,13.85,14.04,13.45,13.61,13224390,506922144.00
2016/06/29,13.67,13.71,13.34,13.47,8605033,325617248.00
2016/06/30,13.42,13.86,13.30,13.48,9999086,382447200.00
2016/07/01,13.42,13.52,13.02,13.09,7949393,295540544.00
2016/07/04,13.10,13.40,13.08,13.36,6069256,227285040.00
2016/07/05,13.36,13.56,13.16,13.53,7262077,272934432.00
2016/07/06,13.45,13.48,13.17,13.32,5908517,221084752.00
2016/07/07,13.32,13.71,13.16,13.66,8778580,332901280.00
2016/07/08,13.67,13.84,13.49,13.50,7160428,274754048.00
2016/07/11,13.89,14.08,13.32,13.35,7708860,295479968.00
2016/07/12,13.47,13.51,12.89,13.30,7858265,291323584.00
2016/07/13,13.38,13.87,13.25,13.71,9199749,351935488.00
2016/07/14,13.85,14.71,13.74,14.33,16823283,673867136.00
2016/07/15,13.93,13.96,13.35,13.42,15116432,579533760.00
2016/07/18,13.42,13.42,13.04,13.15,6175927,229001152.00
2016/07/19,13.09,13.36,13.08,13.32,4129883,153838272.00
2016/07/20,13.30,13.42,13.20,13.22,4301466,160728272.00
2016/07/21,13.15,13.29,12.95,12.96,6248988,229696832.00
2016/07/22,12.85,13.23,12.85,12.98,5151080,188755520.00
2016/07/25,13.04,13.10,12.90,13.01,2822128,103390304.00
2016/07/26,13.07,13.23,12.98,13.17,2994121,110630288.00
2016/07/27,13.17,13.29,12.15,12.20,7427998,264674672.00
2016/07/28,12.08,12.25,11.54,11.82,4718008,158702128.00
2016/07/29,11.89,11.96,11.61,11.65,2605959,86415696.00
2016/08/01,11.65,11.65,11.11,11.34,3286191,105322696.00
2016/08/02,11.31,11.47,11.31,11.45,2036246,65708056.00
2016/08/03,11.45,11.50,11.25,11.35,2430803,78375240.00
2016/08/04,11.38,11.84,11.38,11.70,3920891,129091672.00
2016/08/05,11.62,11.65,11.41,11.48,2837928,92674112.00
2016/08/08,11.47,11.69,11.32,11.59,2260437,73624744.00
2016/08/09,11.69,12.18,11.69,12.13,5953927,200605632.00
2016/08/10,12.11,12.11,11.85,12.00,4923186,166237616.00
2016/08/11,11.89,12.02,11.67,11.68,2742108,91431776.00
2016/08/12,11.55,11.81,11.55,11.79,2002971,66359188.00
2016/08/15,11.83,12.13,11.66,12.03,4198970,141960016.00
2016/08/16,12.04,12.18,12.00,12.10,3214357,109500472.00
2016/08/17,11.96,12.00,11.84,11.99,3568077,120343640.00
2016/08/18,11.98,12.09,11.81,11.83,2832623,95499272.00
2016/08/19,11.88,11.89,11.70,11.79,2150607,71605560.00
2016/08/22,11.79,11.85,11.63,11.64,1900768,63135588.00
2016/08/23,11.62,11.78,11.57,11.76,1806663,59735148.00
2016/08/24,11.72,12.00,11.72,11.89,3403635,114401608.00
2016/08/25,11.84,11.88,11.48,11.73,2589908,85454520.00
2016/08/26,11.72,11.99,11.70,11.79,2939827,98549216.00
2016/08/29,11.81,12.02,11.81,12.01,3060821,103280536.00
2016/08/30,12.04,12.18,11.91,11.93,2646639,89965016.00
2016/08/31,11.93,12.02,11.83,11.97,2049032,69051016.00
2016/09/01,11.97,11.99,11.67,11.72,2160749,72424184.00
2016/09/02,11.68,11.79,11.50,11.68,2408440,79348856.00
2016/09/05,11.72,11.82,11.57,11.61,2176395,71999960.00
2016/09/06,11.61,12.08,11.60,12.02,4480435,150800272.00
2016/09/07,12.02,12.11,11.90,11.99,3179342,107404440.00
2016/09/08,11.99,12.10,11.96,12.05,2789030,94866880.00
2016/09/09,11.99,12.21,11.86,11.87,3104950,105812480.00
2016/09/12,11.66,11.70,11.31,11.38,3136675,102555360.00
2016/09/13,11.44,11.74,11.44,11.67,2615163,85825168.00
2016/09/14,11.92,11.92,11.59,11.64,2045392,67952168.00
2016/09/19,11.62,11.79,11.60,11.68,1401744,46249888.00
2016/09/20,11.73,11.73,11.44,11.52,1784690,58226368.00
2016/09/21,11.53,11.61,11.46,11.52,1433615,46801588.00
2016/09/22,11.63,11.74,11.55,11.58,1982838,65151264.00
2016/09/23,11.60,11.66,11.54,11.59,1363346,44704280.00
2016/09/26,11.59,11.59,11.21,11.23,2068264,66759488.00
2016/09/27,11.28,11.36,11.07,11.26,1811890,57543120.00
2016/09/28,11.28,11.30,11.19,11.25,1037584,33107220.00
2016/09/29,11.28,11.42,11.24,11.28,1427146,45800708.00
2016/09/30,11.28,11.39,11.22,11.37,953237,30556624.00
2016/10/10,11.55,11.65,11.43,11.63,1798120,58853912.00
2016/10/11,11.66,11.81,11.62,11.70,1815773,60168736.00
2016/10/12,11.68,11.70,11.60,11.66,1253055,41272556.00
2016/10/13,11.61,11.70,11.61,11.64,1362991,44951612.00
2016/10/14,11.62,11.66,11.50,11.65,1421015,46564340.00
2016/10/17,11.65,11.70,11.43,11.45,1970365,64585384.00
2016/10/18,11.41,11.61,11.38,11.60,2031059,66189624.00
2016/10/19,11.60,11.70,11.57,11.62,1538968,50655884.00
2016/10/20,11.63,11.72,11.54,11.69,2208187,72759088.00
2016/10/21,11.68,11.68,11.40,11.52,3217845,104916520.00
2016/10/24,11.46,11.62,11.46,11.60,2061777,67413856.00
2016/10/25,11.57,11.70,11.56,11.62,1993169,65479528.00
2016/10/26,11.66,11.68,11.55,11.64,2093941,68843352.00
2016/10/27,11.58,11.65,11.56,11.60,1403705,46046356.00
2016/10/28,11.61,11.95,11.60,11.76,5110796,170516464.00
2016/10/31,11.64,11.65,11.35,11.40,3788486,122725568.00
2016/11/01,11.37,11.57,11.37,11.53,2298560,74580480.00
2016/11/02,11.57,11.57,11.37,11.40,2099102,68101016.00
2016/11/03,11.40,11.54,11.37,11.47,2240714,72815032.00
2016/11/04,11.47,11.63,11.44,11.51,1924515,62777468.00
2016/11/07,11.54,11.60,11.44,11.55,1726267,56338936.00
2016/11/08,11.58,11.86,11.55,11.64,4228421,140175680.00
2016/11/09,11.59,12.87,11.56,12.34,13582974,469141856.00
2016/11/10,12.41,12.77,12.24,12.59,11218082,396956160.00
2016/11/11,12.55,12.58,12.35,12.46,6266622,219920112.00
2016/11/14,12.46,12.59,12.30,12.50,4268383,149474224.00
2016/11/15,12.47,12.59,12.34,12.55,4215095,148670688.00
2016/11/16,12.52,12.58,12.34,12.34,3248668,113687312.00
2016/11/17,12.27,12.32,12.07,12.09,3586200,123209000.00
2016/11/18,12.18,12.30,12.09,12.18,2719677,93811104.00
2016/11/21,12.18,12.46,12.18,12.40,3694800,128845248.00
2016/11/22,12.47,12.53,12.26,12.39,3798936,132802752.00
2016/11/23,12.40,12.46,12.14,12.17,3012743,104523472.00
2016/11/24,12.17,12.27,12.13,12.19,1777133,61204152.00
2016/11/25,12.15,12.15,11.66,11.93,3718527,124920888.00
2016/11/28,11.96,12.01,11.83,11.91,2080259,69978816.00
2016/11/29,11.92,11.95,11.48,11.54,2964494,98364416.00
2016/11/30,11.54,11.77,11.49,11.62,1657782,54528392.00
2016/12/01,11.62,11.89,11.62,11.72,2079607,69221160.00
2016/12/02,11.70,11.78,11.29,11.40,2387771,77982480.00
2016/12/05,11.30,11.50,11.25,11.43,1286469,41560764.00
2016/12/06,11.43,11.55,11.33,11.39,1400943,45306724.00
2016/12/07,11.44,11.63,11.39,11.56,1387870,45181868.00
2016/12/08,11.56,11.62,11.40,11.43,1234793,40137704.00
2016/12/09,11.43,11.54,11.36,11.45,979006,31775294.00
2016/12/12,11.50,11.50,10.54,10.61,2692752,84151688.00
2016/12/13,10.60,10.72,10.40,10.64,1547369,46450120.00
2016/12/14,10.54,10.63,10.41,10.44,1478516,44123788.00
2016/12/15,10.43,10.66,10.42,10.54,1642145,49091008.00
2016/12/16,10.53,10.65,10.50,10.60,1318590,39692580.00
2016/12/19,10.60,10.63,10.51,10.56,873192,26218654.00
2016/12/20,10.55,10.61,10.50,10.60,1091684,32815136.00
2016/12/21,10.60,10.72,10.59,10.64,1286911,38951088.00
2016/12/22,10.63,10.70,10.51,10.61,1266772,38211032.00
2016/12/23,10.64,10.92,10.64,10.70,2575164,78843688.00
2016/12/26,10.68,10.73,10.47,10.73,1489463,44873508.00
2016/12/27,10.76,10.79,10.67,10.69,943503,28739764.00
2016/12/28,10.71,10.71,10.56,10.57,813564,24587848.00
2016/12/29,10.53,10.65,10.50,10.55,933140,28022810.00
2016/12/30,10.56,10.64,10.54,10.56,840036,25274568.00
2017/01/03,10.56,10.71,10.53,10.68,1283901,38797748.00
2017/01/04,10.67,10.78,10.65,10.77,1263230,38513276.00
2017/01/05,10.74,10.96,10.72,10.82,2153805,66365544.00
2017/01/06,10.84,10.86,10.70,10.80,1463390,44765032.00
2017/01/09,10.82,10.83,10.72,10.82,997610,30527148.00
2017/01/10,10.82,10.83,10.72,10.75,960600,29359186.00
2017/01/11,10.73,10.87,10.50,10.51,1633371,49342312.00
2017/01/12,10.54,10.58,10.40,10.43,1352658,40312432.00
2017/01/13,10.46,10.48,10.15,10.17,1404954,41077148.00
2017/01/16,10.18,10.18,9.35,9.57,3057892,84830176.00
2017/01/17,9.57,9.62,9.20,9.58,1741350,47334840.00
2017/01/18,9.57,9.59,9.46,9.55,1083019,29480888.00
2017/01/19,9.54,9.54,9.31,9.35,1462201,39337588.00
2017/01/20,9.32,9.55,9.29,9.52,1277574,34644656.00
2017/01/23,9.60,9.64,9.48,9.64,1211349,33242532.00
2017/01/24,9.64,9.73,9.55,9.56,1079452,29738900.00
2017/01/25,9.56,9.71,9.54,9.63,861074,23697028.00
2017/01/26,9.60,9.69,9.60,9.68,688518,19029580.00
2017/02/03,9.69,9.70,9.53,9.59,722698,19809896.00
2017/02/06,9.55,9.79,9.55,9.76,1027505,28480436.00
2017/02/07,9.77,9.77,9.62,9.68,992016,27386794.00
2017/02/08,9.65,9.75,9.61,9.74,1000504,27695976.00
2017/02/09,9.74,9.86,9.71,9.81,1437343,40222256.00
2017/02/10,9.80,9.80,9.72,9.77,1156083,32247316.00
2017/02/13,9.73,9.94,9.71,9.93,1492363,41932928.00
2017/02/14,9.92,9.92,9.81,9.85,873243,24545680.00
2017/02/15,9.84,9.93,9.73,9.77,1447423,40652580.00
2017/02/16,9.73,9.84,9.69,9.82,1020827,28478512.00
2017/02/22,10.08,10.51,10.03,10.51,6374271,187865728.00
2017/02/23,10.40,10.72,10.27,10.42,3866424,115562472.00
2017/02/24,10.37,10.56,10.29,10.40,1616658,47896160.00
2017/02/27,10.39,10.72,10.34,10.57,2322317,69696840.00
2017/02/28,10.56,10.68,10.37,10.45,1572980,46879952.00
2017/03/01,10.43,10.44,10.29,10.29,1685205,49598344.00
2017/03/02,10.32,10.42,10.25,10.32,1092878,32134756.00
2017/03/03,10.37,10.38,10.14,10.33,1279874,37481300.00
2017/03/06,10.36,10.69,10.29,10.66,2882418,86076800.00
2017/03/07,10.67,10.91,10.60,10.89,3137782,95958128.00
2017/03/08,10.89,10.99,10.68,10.69,2003938,61806540.00
2017/03/09,10.69,10.92,10.61,10.85,1748760,53625064.00
2017/03/10,10.88,11.22,10.88,11.08,3042617,95805840.00
2017/03/13,10.99,11.48,10.99,11.34,3704632,119273064.00
2017/03/14,11.35,11.56,11.20,11.24,3021366,97512008.00
2017/03/15,11.20,11.39,11.14,11.29,1353840,43200480.00
2017/03/16,11.25,11.79,11.25,11.75,4211512,137931632.00
2017/03/17,12.19,12.19,11.54,11.56,3775808,126101032.00
2017/03/20,11.48,11.77,11.46,11.60,1650109,54011472.00
2017/03/21,11.60,11.64,11.37,11.60,1396114,45398056.00
2017/03/22,11.42,11.59,11.29,11.42,1420218,45955348.00
2017/03/23,11.41,11.53,11.26,11.53,2038122,65545520.00
2017/03/24,11.51,11.73,11.42,11.63,1842034,60697656.00
2017/03/27,11.70,11.96,11.59,11.88,2187527,73070112.00
2017/03/28,11.85,12.11,11.69,12.07,2318753,78865544.00
2017/03/29,11.97,12.14,11.76,11.84,1803571,60626640.00
2017/03/30,11.82,11.82,11.38,11.45,1688680,55106004.00
2017/03/31,11.46,11.96,11.41,11.88,1504678,49721900.00
2017/04/05,11.51,11.94,11.51,11.86,1426645,47494432.00
2017/04/06,11.86,12.11,11.85,12.01,1384117,46974580.00
2017/04/07,11.98,11.98,11.59,11.78,1488701,49486564.00
2017/04/10,11.70,11.96,11.66,11.82,1690169,56572636.00
2017/04/11,11.69,11.92,11.58,11.68,1080542,35872952.00
2017/04/12,11.75,11.81,11.08,11.21,1839154,59211068.00
2017/04/13,11.11,11.34,11.11,11.25,772082,24597560.00
2017/04/14,11.15,11.25,10.81,11.04,1447662,45394632.00
2017/04/17,11.05,11.29,10.42,10.51,1863063,57204696.00
2017/04/18,10.54,10.67,10.44,10.60,1274526,38289132.00
2017/04/19,10.74,10.93,10.55,10.78,2126953,64690308.00
2017/04/20,10.76,10.96,10.66,10.76,1329848,40778976.00
2017/04/21,10.76,10.90,10.76,10.86,834520,25709624.00
2017/04/24,10.91,10.99,10.37,10.41,1531004,46022292.00
2017/04/25,10.41,10.44,9.84,10.33,1324937,38663000.00
2017/04/26,10.34,10.52,10.21,10.41,1139216,33659128.00
2017/04/27,10.50,10.55,10.22,10.46,865119,25604156.00
2017/04/28,10.29,10.59,10.29,10.54,1031732,30790188.00
2017/05/02,10.51,10.81,10.47,10.67,1104477,33531968.00
2017/05/03,10.68,10.77,10.16,10.44,1539872,45885996.00
2017/05/04,10.29,10.80,10.25,10.59,2099101,63272412.00
2017/05/05,10.58,10.75,10.05,10.17,1975756,58212656.00
2017/05/08,10.12,10.35,9.88,9.91,1466623,42450520.00
2017/05/09,9.92,10.30,9.80,10.28,1422653,40742584.00
2017/05/10,10.17,10.40,9.95,9.98,970725,28280528.00
2017/05/11,9.99,10.09,9.51,9.78,1783014,49562652.00
2017/05/12,9.67,10.00,9.60,9.88,1392463,39035356.00
2017/05/15,9.97,9.97,9.82,9.91,724144,20412636.00
2017/05/16,9.94,10.57,9.84,10.54,2020325,59084840.00
2017/05/17,10.56,10.66,10.49,10.54,1537374,46129792.00
2017/05/18,10.49,10.79,10.40,10.53,1080440,32570690.00
2017/05/19,10.49,10.76,10.49,10.55,877615,26464720.00
2017/05/22,10.64,10.64,10.35,10.46,1359917,40453600.00
2017/05/23,10.46,10.47,9.70,9.76,2312006,66341800.00
2017/05/24,9.75,9.97,9.57,9.95,1129973,31585242.00
2017/05/25,9.84,10.07,9.71,10.00,903011,25592836.00
2017/05/26,9.97,10.12,9.90,9.93,913599,25925836.00
2017/05/31,10.07,10.12,9.86,9.86,1033700,29405204.00
2017/06/01,9.88,9.88,9.55,9.59,1322430,36710552.00
2017/06/02,9.55,10.15,9.34,10.14,2177627,60978004.00
2017/06/05,10.15,10.43,10.15,10.31,1490030,43796992.00
2017/06/06,10.31,10.47,10.25,10.33,919807,27119548.00
2017/06/07,10.33,10.61,10.33,10.45,2141667,63761000.00
2017/06/08,10.46,10.54,10.27,10.34,918347,27064016.00
2017/06/09,10.34,10.43,10.22,10.26,1371995,40194096.00
2017/06/12,10.26,10.40,10.20,10.27,1330424,38928212.00
2017/06/13,10.25,10.50,10.16,10.40,2288608,67344496.00
2017/06/14,10.45,10.45,10.23,10.24,1485010,43634168.00
2017/06/15,10.19,10.49,10.16,10.48,1650381,48711944.00
2017/06/16,10.46,10.52,10.28,10.30,1420935,41942924.00
2017/06/19,10.30,10.48,10.23,10.47,1085256,32090422.00
2017/06/20,10.43,10.57,10.40,10.49,1503030,44718056.00
2017/06/21,10.45,10.50,10.33,10.44,1183914,34982580.00
2017/06/22,10.44,10.47,10.01,10.04,1465588,42946528.00
2017/06/23,10.01,10.01,9.46,9.84,3206118,88696552.00
2017/06/26,9.69,9.93,9.63,9.83,1821341,50779356.00
2017/06/27,9.85,9.92,9.64,9.71,2099250,58442772.00
2017/06/28,9.65,9.74,9.56,9.71,1856599,51079048.00
2017/06/29,9.72,9.96,9.64,9.93,1949336,54625768.00
2017/06/30,9.86,9.92,9.79,9.82,1741708,48834776.00
2017/07/03,9.82,9.96,9.82,9.94,1779391,50020372.00
2017/07/04,9.92,10.00,9.84,9.86,1483220,41778896.00
2017/07/05,9.83,9.94,9.77,9.92,1608661,45090956.00
2017/07/06,9.95,10.00,9.77,9.82,2255661,63622608.00
2017/07/07,9.82,9.95,9.78,9.91,2043382,57487920.00
2017/07/10,9.93,9.95,9.82,9.87,1403129,39496216.00
2017/07/11,9.80,9.86,9.61,9.61,1701446,47219324.00
2017/07/12,9.57,9.71,9.44,9.69,1466514,40014824.00
2017/07/13,9.70,9.70,9.56,9.58,989618,27121472.00
2017/07/14,9.63,9.66,9.49,9.57,651564,17785480.00
2017/07/17,9.51,9.57,8.96,9.02,2176341,57331876.00
2017/07/18,9.00,9.13,8.71,8.81,2114003,53583576.00
2017/07/19,8.81,8.87,8.70,8.73,2962454,74500576.00
2017/07/20,9.00,9.41,8.99,9.21,4566033,120162816.00
2017/07/21,9.07,9.18,9.02,9.10,2414386,62808904.00
2017/07/24,9.13,9.13,8.96,9.06,1522493,39391064.00
2017/07/25,9.06,9.15,8.97,9.00,1503827,38943072.00
