600428 中远海特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/05/14,8.22,8.41,8.11,8.19,9033903,198845680.00
2007/05/15,8.19,8.42,8.15,8.15,10983991,242946816.00
2007/05/16,8.15,8.29,7.95,8.22,11236352,242806464.00
2007/05/17,8.22,8.53,8.15,8.48,14675667,330726240.00
2007/05/18,8.49,8.85,8.49,8.56,13804441,321026240.00
2007/05/21,8.29,9.44,8.24,9.43,15927311,376105216.00
2007/05/22,9.44,9.63,9.19,9.26,13665660,341760320.00
2007/05/23,9.27,9.76,9.27,9.62,11536702,294656032.00
2007/05/24,9.61,9.89,9.12,9.51,14028877,352585248.00
2007/05/25,9.38,9.44,9.19,9.29,8911645,220800736.00
2007/05/28,9.40,9.68,9.31,9.40,13944278,350847328.00
2007/05/29,9.62,9.99,9.61,9.76,16354577,426247232.00
2007/05/30,8.80,9.67,8.76,8.76,16863831,408634432.00
2007/05/31,8.61,9.26,7.97,8.87,14717930,338433728.00
2007/06/01,8.88,9.61,8.57,8.91,16351415,398689408.00
2007/06/04,8.75,8.87,8.00,8.00,13012468,285444736.00
2007/06/05,7.76,8.27,7.17,8.24,12433409,252479248.00
2007/06/06,8.25,8.42,7.84,8.17,11017276,240414112.00
2007/06/07,8.19,8.44,8.14,8.37,9386078,209176144.00
2007/06/08,8.39,8.54,8.24,8.43,8086918,182117888.00
2007/06/11,8.52,9.07,8.52,8.97,9479299,224749712.00
2007/06/12,9.00,9.32,8.69,9.22,11945633,290730272.00
2007/06/14,9.65,9.95,9.40,9.51,15757839,406889888.00
2007/06/15,9.37,9.81,9.30,9.54,7245392,184222016.00
2007/06/18,9.80,9.86,9.53,9.56,11003127,283696096.00
2007/06/19,9.47,9.61,9.15,9.49,12177522,301185536.00
2007/06/20,9.49,9.84,9.19,9.50,13885603,355893376.00
2007/06/21,9.44,10.24,9.44,9.99,16192564,427240704.00
2007/06/22,9.90,10.13,9.19,9.54,12570675,325831264.00
2007/06/25,9.57,9.72,8.62,8.80,7333396,180055360.00
2007/06/26,8.63,9.03,8.52,8.69,8409137,194921216.00
2007/06/27,8.76,9.37,8.76,9.16,12420202,301302016.00
2007/06/28,9.07,9.30,8.32,8.35,10287747,242443536.00
2007/06/29,8.12,8.34,7.89,8.18,12315555,269058944.00
2007/07/02,8.12,8.56,7.89,8.34,5520358,121907544.00
2007/07/03,8.40,8.53,8.11,8.41,2928613,65128148.00
2007/07/04,8.44,8.45,8.11,8.16,2344067,51794288.00
2007/07/05,8.02,8.03,7.50,7.66,4734841,98739536.00
2007/07/06,7.53,8.04,7.50,8.03,4254406,88426664.00
2007/07/09,8.22,8.55,8.22,8.44,4291833,96143968.00
2007/07/10,8.45,8.53,8.05,8.24,6079854,134546096.00
2007/07/11,8.18,8.39,8.12,8.20,3051733,66976612.00
2007/07/12,8.22,8.45,8.20,8.30,1928907,42941408.00
2007/07/13,8.41,8.44,8.24,8.39,2103076,47024760.00
2007/07/16,8.39,8.41,8.14,8.15,1654188,36420448.00
2007/07/17,8.17,8.27,8.02,8.23,1676361,36604312.00
2007/07/18,8.23,8.49,8.22,8.39,3361719,75250352.00
2007/07/19,8.41,8.42,8.18,8.19,2396499,52090060.00
2007/07/20,8.20,8.44,8.16,8.42,3842329,83748416.00
2007/07/23,8.39,8.93,8.38,8.92,10897209,249336528.00
2007/07/24,8.92,9.37,8.72,9.04,9531585,224577520.00
2007/07/25,8.95,9.24,8.92,9.20,6570440,157072032.00
2007/07/26,9.34,9.34,9.06,9.13,4832942,115809624.00
2007/07/27,9.12,9.30,8.96,9.13,5796730,138407040.00
2007/07/30,9.12,9.44,9.11,9.38,5556623,136057968.00
2007/07/31,9.33,9.72,9.24,9.64,7646808,191900896.00
2007/08/01,9.61,9.81,9.15,9.21,8079149,200534416.00
2007/08/02,9.22,9.65,9.22,9.63,8236092,205243216.00
2007/08/03,9.63,9.92,9.51,9.88,10758712,273097760.00
2007/08/06,10.03,10.87,10.03,10.80,19374324,541209024.00
2007/08/17,11.89,11.89,10.82,11.12,23603583,701247616.00
2007/08/20,11.39,11.67,11.33,11.50,9468398,285238656.00
2007/08/21,11.49,12.40,11.30,12.29,7294971,226775456.00
2007/08/22,11.95,12.61,11.92,12.30,6605369,212971104.00
2007/08/23,12.30,12.92,12.15,12.44,4212581,137698432.00
2007/08/24,12.43,12.64,12.23,12.35,7503316,244174368.00
2007/08/27,12.34,12.61,11.78,11.81,6057122,192760688.00
2007/08/28,11.84,11.95,11.65,11.84,4285128,132408544.00
2007/08/29,11.83,11.92,11.53,11.71,2837915,87190208.00
2007/08/30,11.71,12.35,11.71,12.27,2877940,91480256.00
2007/08/31,12.38,13.51,12.30,13.50,10758312,372135616.00
2007/09/04,14.49,14.86,14.15,14.82,15865952,608971456.00
2007/09/05,14.86,14.86,14.14,14.54,9283012,348032992.00
2007/09/06,14.65,15.27,14.15,14.88,9507477,372007712.00
2007/09/07,14.59,14.76,13.95,13.97,7290873,271471456.00
2007/09/10,13.72,14.38,13.30,14.28,4210718,151028176.00
2007/09/11,14.15,14.45,12.99,13.30,5023927,181514528.00
2007/09/12,13.37,13.70,12.84,13.36,4014817,137846688.00
2007/09/13,13.38,13.80,12.99,13.45,4145054,145682512.00
2007/09/14,13.41,14.14,13.26,14.00,4040230,144097824.00
2007/09/17,13.98,14.38,13.76,14.26,3492958,129068536.00
2007/09/18,14.34,14.52,13.57,13.72,2864389,104088592.00
2007/09/19,13.72,14.15,13.45,13.56,4376389,158017952.00
2007/09/20,13.64,14.72,13.53,14.49,7426601,274591136.00
2007/09/21,14.34,14.61,13.97,14.11,4862114,180071472.00
2007/09/24,14.03,14.34,13.61,14.07,2033810,74531712.00
2007/09/25,14.11,14.53,13.99,14.22,4007340,149558560.00
2007/09/26,14.22,14.42,13.38,13.53,3197644,115287488.00
2007/09/27,13.69,13.75,13.38,13.55,2292506,80849648.00
2007/09/28,13.57,14.52,13.57,14.18,5144545,190900432.00
2007/10/08,14.47,15.15,14.19,14.45,9974152,384226464.00
2007/10/09,14.30,14.61,14.07,14.15,5118136,191320368.00
2007/10/10,14.22,15.15,14.15,14.92,9100391,354489056.00
2007/10/11,14.82,16.30,14.54,15.92,7935027,324535104.00
2007/10/12,16.07,16.33,14.72,15.52,7466943,302409536.00
2007/10/15,15.69,17.03,15.30,16.62,6973830,297200544.00
2007/10/16,16.60,16.82,15.84,16.22,3278122,139579776.00
2007/10/17,16.11,16.45,15.53,15.64,3475049,144168016.00
2007/10/18,15.50,15.50,14.70,15.16,4139158,162222960.00
2007/10/19,14.97,15.60,14.84,15.20,5942197,236639504.00
2007/10/22,14.92,15.19,14.38,14.87,3411896,132337536.00
2007/10/23,14.53,14.95,14.38,14.85,1920869,74032912.00
2007/10/24,15.10,15.87,14.92,15.70,4597976,185826576.00
2007/10/25,15.70,15.92,14.57,14.83,7982616,318953312.00
2007/10/26,14.45,14.82,13.57,14.52,4500024,168500816.00
2007/10/29,14.26,14.84,14.00,14.58,2166391,81456000.00
2007/10/30,14.54,15.24,14.54,15.10,2609634,101755744.00
2007/10/31,15.42,15.80,14.84,14.97,3708057,146523872.00
2007/11/01,14.88,14.88,14.10,14.13,4269479,159921872.00
2007/11/02,13.76,14.03,12.99,13.42,3437121,121152128.00
2007/11/05,13.38,13.93,13.07,13.37,1917078,67616936.00
2007/11/06,13.39,13.63,12.87,13.00,2102722,72629536.00
2007/11/07,13.00,13.40,12.59,12.85,2420524,81647560.00
2007/11/08,12.88,12.95,12.07,12.57,4360955,141052208.00
2007/11/09,12.11,12.42,11.95,11.97,4433891,141719344.00
2007/11/12,11.65,12.42,11.00,12.31,4131058,125211680.00
2007/11/13,12.30,12.41,11.57,11.78,3250706,102006488.00
2007/11/14,12.03,12.51,11.84,12.49,2649698,84691552.00
2007/11/15,12.36,12.60,11.76,11.98,2687130,86334136.00
2007/11/16,11.80,11.80,11.22,11.60,4281320,127895672.00
2007/11/19,11.72,11.89,11.45,11.77,1291878,39603892.00
2007/11/20,11.76,12.36,11.61,12.19,3226165,101882736.00
2007/11/21,12.16,12.52,12.03,12.18,2069056,66639052.00
2007/11/22,11.84,12.02,11.45,11.47,941531,28988356.00
2007/11/23,11.42,11.83,11.07,11.80,1036170,31225444.00
2007/11/26,12.04,12.18,11.60,11.61,934521,28953156.00
2007/11/27,11.61,12.07,11.42,11.81,1063680,32913120.00
2007/11/28,11.95,12.37,11.81,12.14,2978663,94892872.00
2007/11/29,12.22,13.20,12.11,13.18,6139567,203450336.00
2007/11/30,13.11,13.11,12.40,12.45,3786138,125311472.00
2007/12/03,12.22,12.72,12.11,12.33,1462902,47731708.00
2007/12/04,12.33,12.53,12.09,12.14,1762047,56271868.00
2007/12/05,11.99,12.37,11.99,12.33,1737821,55771388.00
2007/12/06,12.36,12.38,12.17,12.22,1894187,60662080.00
2007/12/07,12.22,12.72,12.22,12.61,3528739,116064416.00
2007/12/10,12.49,13.38,12.45,13.10,4502514,154343392.00
2007/12/11,13.19,13.41,13.07,13.35,4501904,156305904.00
2007/12/12,13.36,13.51,13.11,13.43,2970709,103783336.00
2007/12/13,13.28,13.38,12.54,12.57,2233244,76017984.00
2007/12/14,12.34,12.88,12.24,12.74,2656161,87904480.00
2007/12/17,12.67,12.74,12.38,12.47,2375710,77688648.00
2007/12/18,12.30,12.88,12.30,12.76,1896030,62989664.00
2007/12/19,12.87,13.08,12.84,12.92,1212598,41128824.00
2007/12/20,12.99,13.47,12.99,13.45,3266535,113978840.00
2007/12/21,13.48,13.65,13.26,13.45,2621744,92138160.00
2007/12/24,13.68,14.15,13.57,13.98,2962042,108110848.00
2007/12/25,14.15,14.57,14.06,14.43,3894542,146791216.00
2007/12/26,14.42,14.79,14.16,14.39,3435813,130212960.00
2007/12/27,14.53,14.99,14.40,14.90,4056114,156055088.00
2008/01/02,14.38,14.99,14.19,14.92,4285261,165648832.00
2008/01/03,14.63,14.91,14.25,14.49,5524333,209311808.00
2008/01/04,14.51,15.12,14.51,14.54,3966600,154514544.00
2008/01/07,14.50,15.07,14.50,14.90,4856010,189270944.00
2008/01/08,14.99,15.35,14.65,14.97,4351254,172011200.00
2008/01/09,14.97,15.14,14.74,15.07,3964038,153977600.00
2008/01/10,15.06,15.79,14.90,15.32,3735511,150927424.00
2008/01/11,15.42,15.79,15.15,15.69,4663341,189667344.00
2008/01/14,15.72,15.98,15.49,15.58,4957041,204157088.00
2008/01/15,15.69,15.77,15.16,15.30,5761838,231304544.00
2008/01/16,15.30,15.30,14.63,14.69,8590694,332068160.00
2008/01/17,14.57,14.59,13.45,14.22,7935934,295259456.00
2008/01/18,14.22,14.53,13.92,14.09,7542008,281449792.00
2008/01/21,14.15,14.90,14.15,14.15,4337360,165293536.00
2008/01/22,13.76,14.74,13.38,13.49,8548258,315861312.00
2008/01/23,13.99,14.84,13.53,14.65,7659844,285895936.00
2008/01/24,15.14,16.12,14.15,16.12,9815027,409052032.00
2008/01/25,16.10,16.41,15.49,15.85,5931010,248720992.00
2008/01/29,14.39,15.95,14.39,15.22,4492746,177916992.00
2008/01/30,15.22,15.64,14.15,14.59,2597501,101522072.00
2008/01/31,14.72,14.72,13.92,14.08,2889886,108078088.00
2008/02/01,14.17,14.69,13.57,14.06,4066872,150644160.00
2008/02/04,14.26,15.21,14.26,15.19,2670022,103626816.00
2008/02/05,14.92,15.69,14.70,14.84,1821893,72107240.00
2008/02/13,14.63,15.53,14.45,15.14,1730511,68921272.00
2008/02/14,15.49,16.09,15.44,15.64,6315362,260387440.00
2008/02/15,15.65,15.84,15.41,15.65,2399728,97738488.00
2008/02/18,15.72,16.40,15.72,16.07,3333322,140855216.00
2008/02/19,16.07,16.84,15.69,16.79,2692804,115599456.00
2008/02/20,16.76,16.80,16.19,16.30,2152257,92240376.00
2008/02/21,16.19,16.30,15.69,16.05,1802450,75368824.00
2008/02/22,16.03,16.25,15.19,15.67,2108719,86171216.00
2008/02/25,15.69,15.78,15.19,15.22,2878045,116632296.00
2008/02/26,15.69,15.72,14.35,14.91,3444894,134905600.00
2008/02/27,15.26,15.26,14.77,15.07,3022110,118105704.00
2008/02/28,15.07,15.29,14.84,15.04,2089076,81931312.00
2008/02/29,15.04,15.55,14.90,15.50,1782890,70548624.00
2008/03/03,15.44,15.75,15.14,15.35,3113176,125563376.00
2008/03/04,15.45,15.94,15.21,15.29,3229655,131766808.00
2008/03/05,15.22,15.89,15.06,15.72,2399587,97545280.00
2008/03/06,15.72,15.87,15.07,15.45,1358965,54995144.00
2008/03/07,15.30,15.38,14.53,14.83,3230765,125328136.00
2008/03/10,14.78,14.78,13.90,13.99,3032700,112128536.00
2008/03/11,13.95,13.99,13.04,13.68,5658741,196800464.00
2008/03/12,13.82,14.11,13.19,13.19,2859943,101171688.00
2008/03/13,13.22,13.55,12.53,13.38,3188054,107538000.00
2008/03/14,13.19,13.63,12.85,13.27,4034478,138401264.00
2008/03/17,12.96,12.99,11.94,12.05,2847843,93003992.00
2008/03/18,12.01,12.09,10.84,11.59,4311504,130076808.00
2008/03/19,11.85,12.29,11.69,12.15,3485308,109497872.00
2008/03/20,12.03,12.80,11.47,12.72,1798194,57143208.00
2008/03/21,13.38,13.38,12.23,12.58,2415326,80247456.00
2008/03/24,12.76,12.76,11.48,11.57,2057218,64481168.00
2008/03/25,11.45,12.17,11.38,12.07,2638404,82046096.00
2008/03/26,12.18,12.50,12.07,12.15,1095211,35308516.00
2008/03/27,11.69,12.19,11.69,11.84,1258566,39259576.00
2008/03/28,11.84,12.61,11.45,12.61,2075629,65773760.00
2008/03/31,12.15,12.91,12.03,12.58,1430123,47300852.00
2008/04/01,12.32,12.85,11.80,12.04,2141365,67886944.00
2008/04/02,12.39,12.61,11.60,12.16,3216785,101439872.00
2008/04/03,11.85,12.61,11.65,12.48,1114631,35659064.00
2008/04/07,12.31,13.24,12.23,13.12,1910583,64472056.00
2008/04/08,13.44,13.75,13.38,13.54,3452488,122565176.00
2008/04/09,13.61,13.61,12.86,13.12,1284061,44769700.00
2008/04/10,13.01,13.44,12.80,13.37,1144453,39245244.00
2008/04/11,13.45,13.83,13.24,13.75,1219207,43467192.00
2008/04/14,13.55,13.69,12.60,12.86,2227571,77709560.00
2008/04/15,12.99,13.10,12.62,13.02,2204073,74106744.00
2008/04/16,13.19,13.30,12.71,12.74,1177773,40162048.00
2008/04/17,12.61,13.05,12.29,12.46,2817980,94128936.00
2008/04/18,12.23,13.30,11.45,12.12,3941829,127709832.00
2008/04/21,12.91,12.94,11.94,11.99,2350625,76724032.00
2008/04/22,11.80,12.36,11.50,12.33,1163936,36044796.00
2008/04/23,12.18,12.94,12.11,12.92,2371835,78718888.00
2008/04/25,14.22,14.22,13.88,13.95,9961796,369255744.00
2008/04/28,13.76,14.01,13.38,13.81,1259451,45140360.00
2008/04/29,13.76,14.21,13.57,14.09,1367619,50153484.00
2008/04/30,14.10,14.69,14.10,14.44,3053821,115233952.00
2008/05/05,14.72,14.74,14.26,14.42,2810225,106640912.00
2008/05/06,14.30,14.85,14.19,14.49,1907223,72566880.00
2008/05/07,14.63,14.68,13.76,13.77,1003925,37361888.00
2008/05/08,13.77,14.24,13.63,14.19,784743,28741784.00
2008/05/09,14.21,14.52,13.84,14.06,663002,24530864.00
2008/05/12,13.90,14.94,13.77,14.91,2325658,88759512.00
2008/05/13,14.38,15.30,14.38,15.06,2970624,116660920.00
2008/05/14,14.94,15.61,14.70,15.42,3442321,137916848.00
2008/05/15,15.65,15.65,14.92,15.15,2918591,116285408.00
2008/05/16,14.92,15.44,14.76,14.95,2354067,92462568.00
2008/05/19,15.03,15.08,14.72,14.94,1585414,61794300.00
2008/05/20,14.95,15.32,14.34,14.51,1802761,70308064.00
2008/05/21,14.38,15.15,14.03,15.11,2031425,76368032.00
2008/05/22,14.85,14.85,14.30,14.32,1419933,52968268.00
2008/05/23,14.32,14.52,13.57,13.99,1956657,69650568.00
2008/05/26,13.65,13.88,12.95,13.85,2380019,82204984.00
2008/05/27,13.61,13.86,13.26,13.43,2261631,77589400.00
2008/05/28,13.57,13.85,13.26,13.81,1349906,46720212.00
2008/05/29,13.65,13.88,13.30,13.32,2063718,71430584.00
2008/05/30,13.33,13.56,13.16,13.34,598125,20400296.00
2008/06/02,13.34,13.53,13.26,13.53,671665,23056748.00
2008/06/03,13.44,14.38,13.44,14.06,1285986,45633220.00
2008/06/04,14.10,14.10,13.26,13.32,1093056,37822092.00
2008/06/05,13.26,14.22,13.19,13.34,1666459,57878200.00
2008/06/06,13.38,13.55,13.06,13.17,502552,16947292.00
2008/06/10,12.91,12.91,11.87,11.92,2794563,87581272.00
2008/06/11,11.72,12.53,11.69,12.32,1084911,33924216.00
2008/06/12,12.22,12.22,11.34,11.62,1790618,53261968.00
2008/06/13,11.38,11.78,10.79,11.50,1701211,48585464.00
2008/06/16,11.26,11.49,10.95,11.14,2104676,60029636.00
2008/06/17,11.14,11.33,10.41,10.57,1088777,30463412.00
2008/06/18,10.27,11.32,10.00,11.29,1425241,39867628.00
2008/06/19,10.95,11.09,10.18,10.18,1286849,34793640.00
2008/06/20,9.99,10.61,9.19,10.13,2040100,52127256.00
2008/06/23,9.80,9.98,9.56,9.78,1150778,28566032.00
2008/06/24,9.65,10.14,9.65,10.04,692420,17549484.00
2008/06/25,9.80,10.63,9.80,10.42,1425641,37965588.00
2008/06/26,10.43,10.78,10.41,10.59,1103998,29910644.00
2008/06/27,10.32,10.32,9.75,10.03,927913,23590134.00
2008/06/30,10.03,10.15,9.68,10.06,469004,11835757.00
2008/07/01,10.07,10.07,9.42,9.78,567515,14207546.00
2008/07/02,9.76,9.94,9.55,9.90,544836,13630070.00
2008/07/03,9.70,10.33,9.61,10.07,1005597,25650838.00
2008/07/04,10.07,10.15,9.88,9.88,1107515,28332272.00
2008/07/07,10.10,10.38,9.92,10.32,1622836,42281052.00
2008/07/08,10.33,10.57,10.19,10.49,1431706,37903936.00
2008/07/09,11.34,11.49,11.07,11.24,5974130,171456912.00
2008/07/10,11.24,11.95,11.08,11.55,4715057,138876896.00
2008/07/11,11.55,11.55,11.17,11.29,2553887,73532576.00
2008/07/14,11.26,11.28,10.92,11.02,2484427,70216720.00
2008/07/15,11.07,11.21,10.59,10.76,1835876,50669868.00
2008/07/16,10.75,11.01,10.59,10.84,3045618,83628880.00
2008/07/17,10.95,11.19,10.45,10.54,2448096,67051128.00
2008/07/18,10.57,10.90,10.42,10.85,1923331,52450400.00
2008/07/21,10.72,11.15,10.59,11.05,2107818,58979832.00
2008/07/22,11.07,11.19,10.92,11.08,1064869,30076496.00
2008/07/23,11.15,11.34,11.03,11.14,1312477,37536960.00
2008/07/24,11.33,11.37,11.00,11.17,1278775,36535676.00
2008/07/25,10.99,11.13,10.92,11.06,841172,23661808.00
2008/07/28,11.19,11.19,10.99,11.05,657378,18609178.00
2008/07/29,10.87,11.06,10.76,10.90,816329,22734940.00
2008/07/30,11.03,11.14,10.62,10.87,1539250,42974032.00
2008/07/31,11.01,11.01,10.64,10.74,2008599,55186536.00
2008/08/01,10.65,10.80,10.29,10.75,1468457,39475896.00
2008/08/04,10.57,10.63,10.19,10.27,912700,24232012.00
2008/08/05,10.19,10.45,9.60,9.63,1989554,49561440.00
2008/08/06,9.72,9.80,9.50,9.60,1033547,25339280.00
2008/08/07,9.59,9.69,8.99,9.37,2833875,66554180.00
2008/08/08,9.34,9.34,8.80,8.95,1750813,40340420.00
2008/08/11,8.95,8.95,8.49,8.60,1040960,23073726.00
2008/08/12,8.31,8.79,8.31,8.56,1493208,32526164.00
2008/08/13,8.53,8.78,8.38,8.78,1279244,27813822.00
2008/08/14,8.70,8.86,8.69,8.82,2024854,45398968.00
2008/08/15,8.79,8.97,8.66,8.84,786961,17586996.00
2008/08/18,8.84,8.88,8.30,8.44,1229974,26617746.00
2008/08/19,8.26,8.49,8.19,8.47,1154989,24515262.00
2008/08/20,8.40,9.14,8.26,9.04,3350145,75714112.00
2008/08/21,8.92,8.92,8.20,8.30,2111479,45620608.00
2008/08/25,8.07,8.20,7.84,8.04,3527534,71696672.00
2008/08/26,8.03,8.34,7.69,7.76,2377482,47948504.00
2008/08/27,7.72,7.94,7.59,7.71,2539758,49383828.00
2008/08/28,7.70,8.22,7.67,8.17,1377745,27936256.00
2008/08/29,8.19,8.49,8.12,8.40,1934197,41200572.00
2008/09/01,8.65,8.84,8.15,8.50,5173181,112623168.00
2008/09/02,8.53,8.63,8.30,8.49,1740775,37608216.00
2008/09/03,8.49,8.55,7.91,7.96,2708290,56167896.00
2008/09/04,7.88,8.02,7.64,7.79,3567737,70381200.00
2008/09/05,7.50,7.65,7.42,7.55,2354908,45055296.00
2008/09/08,7.65,7.65,7.37,7.41,2675750,50901024.00
2008/09/09,7.49,7.53,7.36,7.42,1837432,34635684.00
2008/09/10,7.45,7.61,7.21,7.42,1998973,37797132.00
2008/09/11,7.42,7.49,6.97,6.99,2219747,40124056.00
2008/09/12,6.99,7.07,6.92,7.03,1294299,22977184.00
2008/09/17,6.97,7.09,6.60,6.64,4154806,70873136.00
2008/09/18,6.51,6.51,5.99,6.27,7105515,110225392.00
2008/09/19,6.88,6.88,6.69,6.88,15454324,268770720.00
2008/09/22,7.25,7.55,7.04,7.53,25619179,481352608.00
2008/09/23,7.25,7.54,6.96,7.11,9229157,84019904.00
2008/09/24,6.89,6.89,6.45,6.78,15713816,129855192.00
2008/09/25,6.72,7.35,6.65,7.19,27898832,248437936.00
2008/09/26,7.22,7.57,7.09,7.53,23880757,221279488.00
2008/10/06,7.34,7.34,6.81,6.81,22231435,192565952.00
2008/10/07,6.40,6.52,6.15,6.30,24630496,192145088.00
2008/10/08,6.03,6.19,5.76,5.85,15720847,116979432.00
2008/10/09,6.02,6.02,5.75,5.76,9841771,71519568.00
2008/10/10,5.49,5.53,5.22,5.22,14219084,92806544.00
2008/10/13,5.07,5.33,4.72,5.32,29056523,175645232.00
2008/10/14,5.48,5.49,4.88,4.89,29694249,190374624.00
2008/10/15,4.73,5.06,4.65,5.03,20419029,121583216.00
2008/10/16,4.75,4.90,4.55,4.58,21239406,121894040.00
2008/10/17,4.63,4.86,4.41,4.67,23681054,135648880.00
2008/10/20,4.58,4.80,4.45,4.76,15542104,88572456.00
2008/10/21,4.79,4.95,4.72,4.73,26962335,160442112.00
2008/10/22,4.69,4.90,4.63,4.72,17040533,99788896.00
2008/10/23,4.55,4.78,4.55,4.75,11426384,65817072.00
2008/10/24,4.76,4.79,4.46,4.55,14458331,81743048.00
2008/10/27,4.43,4.49,4.12,4.12,16264999,85115848.00
2008/10/28,4.01,4.38,3.96,4.36,15067680,77072384.00
2008/10/29,4.46,4.52,4.24,4.25,17649878,95094168.00
2008/10/30,4.27,4.45,4.23,4.35,11310113,60239676.00
2008/10/31,4.35,4.44,4.26,4.29,9853467,52229784.00
2008/11/03,4.25,4.42,4.15,4.39,12158207,64106216.00
2008/11/04,4.34,4.38,4.24,4.35,8967615,47305496.00
2008/11/05,4.38,4.63,4.38,4.48,18736330,103524152.00
2008/11/06,4.37,4.37,4.23,4.25,10993929,57603432.00
2008/11/07,4.18,4.32,4.12,4.28,8353474,43295672.00
2008/11/10,4.35,4.68,4.35,4.65,24632619,136241280.00
2008/11/11,4.64,4.95,4.53,4.78,31298151,182902112.00
2008/11/12,4.71,5.11,4.67,5.09,31789541,194797840.00
2008/11/13,5.02,5.48,4.92,5.33,30099617,194464272.00
2008/11/14,5.40,5.84,5.35,5.84,41986671,295491584.00
2008/11/17,5.87,6.02,5.75,5.92,34916165,255679856.00
2008/11/18,5.85,5.89,5.35,5.35,31162608,215561632.00
2008/11/19,5.28,5.84,5.26,5.76,22933312,158147488.00
2008/11/20,5.65,5.84,5.46,5.59,19661254,137281712.00
2008/11/21,5.42,5.68,5.10,5.39,22566395,149709792.00
2008/11/24,5.34,5.46,5.00,5.02,13819346,88633544.00
2008/11/25,5.12,5.17,4.89,5.00,9523007,58823808.00
2008/11/26,4.99,5.17,4.94,5.14,9830606,61701532.00
2008/11/27,5.51,5.51,5.14,5.15,18272569,119981344.00
2008/11/28,5.14,5.14,4.86,4.94,19077751,116125240.00
2008/12/01,4.85,4.93,4.65,4.92,15861585,93517272.00
2008/12/02,4.76,5.14,4.69,5.08,25145373,152122640.00
2008/12/03,5.03,5.53,5.02,5.52,36408780,239865104.00
2008/12/04,5.53,5.76,5.35,5.39,47042766,325321472.00
2008/12/05,5.30,5.46,5.25,5.44,23261157,154421808.00
2008/12/08,5.46,5.95,5.46,5.95,75637539,550277952.00
2008/12/10,5.81,6.01,5.63,5.96,48475708,351174688.00
2008/12/11,5.97,5.99,5.65,5.75,34337900,247044480.00
2008/12/12,5.58,5.67,5.32,5.39,19864254,134119600.00
2008/12/15,5.49,5.56,5.36,5.53,11268890,76278960.00
2008/12/16,5.40,5.55,5.19,5.52,14806625,98231800.00
2008/12/17,5.55,5.62,5.43,5.49,14119608,96861032.00
2008/12/18,5.48,5.62,5.35,5.57,12275317,83477792.00
2008/12/19,5.65,5.84,5.65,5.72,22230512,158713776.00
2008/12/22,5.74,5.84,5.49,5.59,15554046,109431696.00
2008/12/23,5.69,5.69,5.21,5.22,15889291,106123816.00
2008/12/24,5.11,5.22,5.05,5.11,8549150,54085584.00
2008/12/25,5.15,5.19,5.01,5.07,6126969,38343784.00
2008/12/26,5.11,5.15,5.02,5.12,4375599,27472454.00
2008/12/29,5.13,5.61,4.98,5.37,6654700,42262384.00
2008/12/30,5.26,5.42,5.17,5.25,9643700,63066644.00
2008/12/31,5.26,5.34,5.11,5.19,12810400,82415800.00
2009/01/05,5.25,5.33,5.17,5.31,9994200,64885120.00
2009/01/06,5.31,5.66,5.25,5.59,22050600,150246288.00
2009/01/07,5.56,5.93,5.49,5.82,30917000,220312144.00
2009/01/08,5.64,5.80,5.57,5.75,17205800,121259832.00
2009/01/09,5.69,5.95,5.69,5.88,17262600,125381264.00
2009/01/12,5.87,5.98,5.72,5.77,25154500,182585312.00
2009/01/13,5.67,5.70,5.47,5.49,12951800,89590296.00
2009/01/14,5.48,5.90,5.48,5.81,12007300,84949368.00
2009/01/15,5.76,5.95,5.71,5.78,13494700,97308304.00
2009/01/16,5.80,6.20,5.79,6.10,31506300,237061744.00
2009/01/19,6.16,6.32,5.95,6.09,23225700,177970896.00
2009/01/20,6.05,6.19,5.96,6.09,14204800,107451568.00
2009/01/21,5.95,6.24,5.94,6.02,14442700,109576400.00
2009/01/22,6.06,6.57,6.02,6.48,27909600,219781072.00
2009/01/23,6.57,6.71,6.32,6.41,31811600,259629712.00
2009/02/02,6.55,6.75,6.47,6.59,22313600,184684928.00
2009/02/03,6.60,7.22,6.60,7.21,30215000,261255376.00
2009/02/04,7.26,7.31,7.02,7.20,30771900,275418496.00
2009/02/05,7.25,7.67,7.04,7.12,43637200,402989568.00
2009/02/06,7.20,7.63,7.15,7.58,36956900,342343872.00
2009/02/09,7.61,8.17,7.61,8.08,53875300,537380480.00
2009/02/10,8.08,8.19,7.77,8.18,48273800,485128288.00
2009/02/11,7.98,8.31,7.88,8.05,45427000,461211776.00
2009/02/12,8.23,8.49,7.86,8.16,57008400,585285888.00
2009/02/16,8.57,8.61,7.92,8.15,92328200,940154944.00
2009/02/17,8.06,8.06,7.65,7.66,54246000,535699520.00
2009/02/18,7.48,7.55,7.16,7.18,39075900,359504352.00
2009/02/19,7.22,7.35,7.11,7.26,31143100,281752928.00
2009/02/20,7.26,7.42,7.10,7.41,34042500,310620288.00
2009/02/23,7.39,7.72,7.25,7.65,35751900,337390432.00
2009/02/24,7.60,7.93,7.31,7.32,51205200,490848128.00
2009/02/25,7.48,7.62,7.22,7.47,34288200,319541152.00
2009/02/26,7.49,7.52,6.75,6.84,43898700,389485376.00
