600486 扬农化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/02/13,-5.06,-5.05,-5.10,-5.09,549300,3987853.00
2006/02/14,-5.09,-5.07,-5.10,-5.08,400901,2907856.00
2006/02/15,-5.08,-5.07,-5.09,-5.09,431139,3132409.00
2006/02/16,-5.08,-5.08,-5.14,-5.13,638500,4567468.00
2006/02/17,-5.14,-5.12,-5.15,-5.14,364759,2573963.00
2006/02/20,-5.14,-5.13,-5.15,-5.15,410190,2885107.00
2006/02/21,-5.15,-5.12,-5.16,-5.12,311700,2183835.00
2006/02/22,-5.12,-5.10,-5.13,-5.11,321331,2289779.00
2006/02/23,-5.11,-5.11,-5.14,-5.13,290800,2059413.00
2006/02/24,-5.10,-5.10,-5.12,-5.10,247342,1771540.00
2006/02/27,-5.10,-5.09,-5.12,-5.10,351639,2512170.00
2006/02/28,-5.10,-5.10,-5.13,-5.12,399970,2841876.00
2006/03/01,-5.12,-5.10,-5.13,-5.11,440139,3132149.00
2006/03/02,-5.12,-5.11,-5.14,-5.12,437871,3109724.00
2006/03/03,-5.12,-5.12,-5.14,-5.12,370580,2628799.00
2006/03/06,-5.12,-4.95,-5.12,-4.95,4204079,32195092.00
2006/03/07,-4.96,-4.85,-4.97,-4.94,5290696,42176936.00
2006/03/08,-4.95,-4.95,-5.02,-5.00,1868990,14265061.00
2006/03/09,-5.00,-4.97,-5.04,-5.00,1085816,8220891.00
2006/03/10,-5.01,-4.99,-5.05,-5.00,804463,6058145.00
2006/03/13,-5.00,-5.00,-5.05,-5.04,888023,6625838.00
2006/03/14,-5.04,-4.97,-5.04,-4.99,958468,7289723.00
2006/03/15,-5.01,-4.96,-5.02,-4.98,701962,5374269.00
2006/03/16,-4.99,-4.98,-5.01,-5.01,553489,4213527.00
2006/03/17,-5.00,-5.00,-5.04,-5.03,518426,3886675.00
2006/03/20,-5.03,-5.01,-5.05,-5.01,407827,3058359.00
2006/03/21,-5.01,-4.97,-5.02,-4.98,598276,4585196.00
2006/03/22,-4.98,-4.91,-4.99,-4.93,940226,7344138.00
2006/03/23,-4.95,-4.91,-4.95,-4.94,652919,5128920.00
2006/03/24,-4.94,-4.92,-4.98,-4.97,646727,5026917.00
2006/03/27,-4.99,-4.93,-4.99,-4.93,466939,3641311.00
2006/03/28,-4.93,-4.87,-4.95,-4.92,1088237,8726476.00
2006/03/29,-4.92,-4.89,-4.93,-4.93,741683,5911566.00
2006/03/30,-4.93,-4.86,-4.93,-4.90,1003618,8064387.00
2006/03/31,-4.90,-4.70,-4.90,-4.77,2123523,18017220.00
2006/04/03,-4.78,-4.62,-4.79,-4.67,1964900,17240340.00
2006/04/04,-4.68,-4.62,-4.71,-4.68,1095912,9765419.00
2006/04/05,-4.68,-4.66,-4.70,-4.67,897719,7990443.00
2006/04/06,-4.67,-4.56,-4.68,-4.66,1223165,11141942.00
2006/04/07,-4.66,-4.56,-4.67,-4.64,994966,9051127.00
2006/04/10,-4.65,-4.62,-4.72,-4.62,1321600,11734954.00
2006/04/11,-4.63,-4.58,-4.69,-4.64,1075846,9785718.00
2006/04/12,-4.63,-4.54,-4.67,-4.58,1444341,13313382.00
2006/04/13,-4.58,-4.52,-4.67,-4.66,1179603,10920916.00
2006/04/14,-4.67,-4.61,-4.67,-4.61,678903,6135972.00
2006/04/17,-4.64,-4.53,-4.65,-4.58,844859,7875034.00
2006/04/18,-4.58,-4.55,-4.61,-4.59,770624,7149562.00
2006/04/19,-4.59,-4.59,-4.70,-4.66,1321172,11879467.00
2006/04/20,-4.67,-4.64,-4.70,-4.65,838370,7486097.00
2006/04/21,-4.65,-4.51,-4.68,-4.57,1511897,14102384.00
2006/04/24,-4.55,-4.53,-4.62,-4.57,886388,8230672.00
2006/04/25,-4.57,-4.56,-4.65,-4.58,654027,6014859.00
2006/04/26,-4.56,-4.35,-4.56,-4.35,2653004,26824352.00
2006/04/28,-4.41,-4.24,-4.53,-4.33,1870739,19026936.00
2006/05/08,-4.34,-4.20,-4.34,-4.25,1602975,17002700.00
2006/05/09,-4.26,-4.18,-4.29,-4.24,1408976,14974416.00
2006/05/10,-4.24,-3.97,-4.28,-3.99,1750457,19640586.00
2006/05/11,-4.04,-3.71,-4.04,-3.99,1971516,24046910.00
2006/05/12,-4.02,-3.78,-4.04,-3.81,1542903,18657840.00
2006/05/15,-3.81,-3.69,-3.88,-3.74,1755923,21948152.00
2006/05/16,-3.77,-3.57,-3.90,-3.71,2080884,26912636.00
2006/05/17,-3.71,-3.41,-3.74,-3.42,2121119,28589728.00
2006/05/18,-3.44,-3.44,-3.75,-3.67,2229584,29391780.00
2006/05/19,-3.69,-3.47,-3.69,-3.58,1533551,20618980.00
2006/06/08,-3.47,-3.47,-3.91,-3.72,1879055,23867004.00
2006/06/09,-3.74,-3.69,-3.89,-3.89,815986,10108713.00
2006/06/12,-3.91,-3.86,-3.97,-3.91,616107,7384001.00
2006/06/13,-3.89,-3.81,-3.92,-3.88,510660,6224750.00
2006/06/14,-3.87,-3.69,-3.90,-3.74,1016902,12760881.00
2006/06/15,-3.69,-3.69,-3.95,-3.92,1152013,14074311.00
2006/07/05,-3.62,-3.52,-3.81,-3.62,3664186,36126712.00
2006/07/06,-3.64,-3.44,-3.69,-3.45,2122142,21441756.00
2006/07/07,-3.45,-3.31,-3.46,-3.39,1783128,19008904.00
2006/07/10,-3.38,-3.36,-3.54,-3.48,1137471,11717447.00
2006/07/11,-3.51,-3.47,-3.57,-3.51,1052240,10744258.00
2006/07/12,-3.49,-3.41,-3.53,-3.48,991834,10300262.00
2006/07/13,-3.48,-3.48,-3.81,-3.79,1826631,17860024.00
2006/07/14,-3.80,-3.71,-3.85,-3.79,890652,8383539.00
2006/07/17,-3.79,-3.70,-3.82,-3.70,650461,6152803.00
2006/07/18,-3.75,-3.72,-3.80,-3.75,567496,5388155.00
2006/07/19,-3.76,-3.64,-3.79,-3.67,874592,8369296.00
2006/07/20,-3.70,-3.67,-3.74,-3.70,455913,4399959.00
2006/07/21,-3.74,-3.67,-3.75,-3.73,384928,3698176.00
2006/07/24,-3.77,-3.71,-3.99,-3.76,506865,4733495.00
2006/07/25,-3.79,-3.67,-3.79,-3.72,477448,4582950.00
2006/07/26,-3.67,-3.67,-3.74,-3.72,393098,3773826.00
2006/07/27,-3.72,-3.70,-3.79,-3.77,563918,5362447.00
2006/07/28,-3.71,-3.71,-3.82,-3.77,410760,3854628.00
2006/07/31,-3.80,-3.80,-3.96,-3.96,570021,5163431.00
2006/08/01,-3.97,-3.91,-4.03,-4.03,459888,4045674.00
2006/08/02,-4.03,-3.92,-4.03,-3.94,435424,3822043.00
2006/08/03,-3.95,-3.92,-4.00,-3.99,228519,2030894.00
2006/08/04,-3.97,-3.96,-4.07,-4.07,351764,3075754.00
2006/08/07,-4.09,-4.09,-4.18,-4.13,506241,4241635.00
2006/08/08,-4.15,-4.06,-4.15,-4.06,311550,2639460.00
2006/08/09,-4.06,-4.06,-4.13,-4.08,166386,1408941.00
2006/08/10,-4.08,-4.02,-4.08,-4.03,190714,1646900.00
2006/08/11,-4.05,-3.99,-4.08,-4.01,237621,2060056.00
2006/08/14,-4.01,-3.99,-4.09,-4.08,278350,2395387.00
2006/08/15,-4.05,-4.03,-4.08,-4.04,111074,957133.00
2006/08/16,-4.03,-3.93,-4.04,-3.96,450576,3976017.00
2006/08/17,-3.99,-3.96,-4.05,-4.02,203646,1771108.00
2006/08/18,-4.02,-3.99,-4.02,-4.02,98178,855871.00
2006/08/21,-4.08,-4.03,-4.13,-4.03,405276,3447122.00
2006/08/22,-4.05,-3.99,-4.05,-4.00,199905,1741770.00
2006/08/23,-4.01,-3.94,-4.01,-3.98,321637,2844267.00
2006/08/24,-3.99,-3.94,-4.03,-3.94,229717,2029494.00
2006/08/25,-3.92,-3.85,-3.94,-3.86,524834,4785004.00
2006/08/28,-3.86,-3.76,-3.86,-3.76,790991,7442157.00
2006/08/29,-3.75,-3.70,-3.83,-3.82,1133687,10765238.00
2006/08/30,-3.83,-3.80,-3.87,-3.83,477222,4407139.00
2006/08/31,-3.85,-3.81,-3.85,-3.82,455604,4219063.00
2006/09/01,-3.83,-3.82,-3.93,-3.92,491715,4464632.00
2006/09/04,-3.92,-3.90,-3.95,-3.90,964955,8685651.00
2006/09/05,-3.89,-3.88,-3.95,-3.92,530933,4802500.00
2006/09/06,-3.92,-3.90,-3.93,-3.90,505038,4548651.00
2006/09/07,-3.89,-3.89,-3.97,-3.95,492143,4396407.00
2006/09/08,-3.96,-3.94,-3.99,-3.96,266447,2370166.00
2006/09/11,-3.95,-3.94,-4.02,-3.99,418262,3677236.00
2006/09/12,-3.99,-3.88,-4.00,-3.91,623311,5615980.00
2006/09/13,-3.91,-3.87,-3.98,-3.95,392470,3528140.00
2006/09/14,-3.96,-3.93,-4.02,-4.00,318721,2803056.00
2006/09/15,-4.00,-3.93,-4.00,-3.95,360417,3214903.00
2006/09/19,-3.91,-3.77,-3.91,-3.82,1454409,13536161.00
2006/09/20,-3.84,-3.81,-3.87,-3.84,605085,5578845.00
2006/09/21,-3.84,-3.80,-3.88,-3.87,722119,6654699.00
2006/09/22,-3.87,-3.85,-3.93,-3.92,682501,6173767.00
2006/09/25,-3.92,-3.75,-3.96,-3.96,843750,7700863.00
2006/09/26,-3.96,-3.89,-4.16,-3.91,710302,6193697.00
2006/09/27,-3.88,-3.82,-3.92,-3.87,709590,6517871.00
2006/09/28,-3.86,-3.83,-3.90,-3.83,804572,7375899.00
2006/09/29,-3.83,-3.70,-3.83,-3.73,1788477,17046176.00
2006/10/09,-3.64,-3.64,-3.73,-3.71,1274095,12360412.00
2006/10/10,-3.71,-3.64,-3.76,-3.69,868802,8401113.00
2006/10/11,-3.69,-3.66,-3.72,-3.70,627638,6084420.00
2006/10/12,-3.72,-3.72,-3.79,-3.79,781666,7400994.00
2006/10/13,-3.79,-3.77,-3.80,-3.79,487381,4579713.00
2006/10/16,-3.79,-3.72,-3.79,-3.77,478369,4539531.00
2006/10/17,-3.78,-3.76,-3.81,-3.80,334000,3143186.00
2006/10/18,-3.80,-3.77,-3.82,-3.79,404398,3799544.00
2006/10/19,-3.76,-3.66,-3.80,-3.66,1065538,10196411.00
2006/10/20,-3.66,-3.53,-3.68,-3.60,2143078,21448550.00
2006/10/23,-3.60,-3.54,-3.74,-3.72,1212367,11903327.00
2006/10/24,-3.72,-3.58,-3.72,-3.58,1063311,10460703.00
2006/10/25,-3.58,-3.34,-3.61,-3.42,4085241,42358616.00
2006/10/26,-3.44,-3.31,-3.47,-3.46,2529689,26861900.00
2006/10/27,-3.47,-3.40,-3.59,-3.54,1324699,13566977.00
2006/10/30,-3.54,-3.33,-3.56,-3.34,1606613,16901600.00
2006/10/31,-3.44,-3.43,-3.55,-3.54,2611917,26767822.00
2006/11/01,-3.56,-3.49,-3.65,-3.61,1654692,16449049.00
2006/11/02,-3.61,-3.55,-3.64,-3.59,792077,7899887.00
2006/11/03,-3.59,-3.57,-3.64,-3.64,755484,7473547.00
2006/11/06,-3.64,-3.64,-3.76,-3.70,1496828,14420186.00
2006/11/07,-3.72,-3.71,-3.81,-3.76,1038202,9802337.00
2006/11/08,-3.77,-3.71,-3.79,-3.73,461618,4398165.00
2006/11/09,-3.73,-3.71,-3.76,-3.73,466051,4456496.00
2006/11/10,-3.77,-3.73,-3.83,-3.82,673251,6349907.00
2006/11/13,-3.83,-3.82,-3.96,-3.94,937573,8444054.00
2006/11/14,-3.94,-3.91,-4.03,-3.92,477919,4222968.00
2006/11/15,-3.92,-3.90,-3.96,-3.91,371737,3344199.00
2006/11/16,-3.90,-3.89,-4.02,-3.99,733072,6504676.00
2006/11/17,-3.99,-3.93,-4.03,-3.93,540534,4751089.00
2006/11/20,-3.91,-3.90,-3.98,-3.96,493910,4406541.00
2006/11/21,-3.96,-3.91,-3.98,-3.93,347140,3103004.00
2006/11/22,-3.95,-3.79,-3.95,-3.84,745158,6862521.00
2006/11/23,-3.84,-3.84,-3.88,-3.86,402497,3696050.00
2006/11/24,-3.86,-3.77,-3.87,-3.83,716010,6630174.00
2006/11/27,-3.85,-3.77,-3.85,-3.78,511510,4766432.00
2006/11/28,-3.79,-3.78,-3.83,-3.81,476162,4453581.00
2006/11/29,-3.82,-3.80,-3.89,-3.83,534911,4930681.00
2006/11/30,-3.83,-3.79,-3.83,-3.80,709236,6638756.00
2006/12/01,-3.80,-3.79,-3.86,-3.84,1086196,10036839.00
2006/12/04,-3.84,-3.64,-3.86,-3.66,1976231,18921954.00
2006/12/06,-3.53,-3.53,-3.82,-3.69,1175103,11354887.00
2006/12/07,-3.70,-3.63,-3.78,-3.77,964004,9320715.00
2006/12/08,-3.79,-3.78,-3.97,-3.96,1099730,10096875.00
2006/12/11,-3.94,-3.86,-3.95,-3.88,767461,6942049.00
2006/12/12,-3.83,-3.83,-3.92,-3.87,499544,4548154.00
2006/12/13,-3.87,-3.85,-3.92,-3.89,376568,3413676.00
2006/12/14,-3.87,-3.64,-3.87,-3.79,681573,6392547.00
2006/12/15,-3.78,-3.70,-3.79,-3.71,923283,8800685.00
2006/12/18,-3.72,-3.67,-3.75,-3.71,1091149,10543806.00
2006/12/19,-3.71,-3.69,-3.78,-3.73,1097408,10455599.00
2006/12/20,-3.72,-3.53,-3.72,-3.56,2511862,25234868.00
2006/12/22,-3.61,-3.56,-3.70,-3.65,1393497,13715469.00
2006/12/25,-3.62,-3.41,-3.62,-3.50,2104756,21591472.00
2006/12/26,-3.53,-3.49,-3.60,-3.50,996269,10093331.00
2006/12/27,-3.50,-3.47,-3.54,-3.53,813689,8330033.00
2006/12/28,-3.53,-3.53,-3.70,-3.69,1166030,11504988.00
2006/12/29,-3.69,-3.63,-3.70,-3.68,871785,8519924.00
2007/01/04,-3.62,-3.57,-3.68,-3.65,1062106,10442793.00
2007/01/05,-3.64,-3.55,-3.67,-3.56,1284524,12855222.00
2007/01/08,-3.49,-3.33,-3.55,-3.35,2087425,22002794.00
2007/01/09,-3.36,-3.16,-3.39,-3.25,1899889,20805808.00
2007/01/10,-3.26,-3.17,-3.33,-3.24,1876884,20582072.00
2007/01/11,-3.22,-3.11,-3.26,-3.23,1811187,20367976.00
2007/01/12,-3.27,-3.07,-3.30,-3.07,2859503,32190052.00
2007/01/15,-3.11,-2.85,-3.17,-2.87,2436452,28876900.00
2007/01/16,-2.87,-2.72,-2.91,-2.80,2560643,31733024.00
2007/01/17,-2.82,-2.74,-3.07,-3.02,2210860,26585032.00
2007/01/18,-3.04,-2.90,-3.07,-2.94,1214552,14409945.00
2007/01/19,-2.93,-2.83,-2.96,-2.87,1116196,13495075.00
2007/01/22,-2.90,-2.57,-2.90,-2.58,2227324,27832440.00
2007/01/23,-2.63,-2.59,-2.77,-2.64,1407040,17998126.00
2007/01/24,-2.64,-2.59,-2.70,-2.67,1177482,15147599.00
2007/01/25,-2.67,-2.64,-2.94,-2.93,1017816,12683487.00
2007/01/26,-3.00,-2.94,-3.24,-3.03,1539191,17787212.00
2007/01/29,-3.09,-2.90,-3.09,-2.93,891502,10634599.00
2007/01/30,-2.90,-2.67,-3.00,-2.87,1898738,23610502.00
2007/01/31,-2.84,-2.84,-3.16,-3.08,949430,11346526.00
2007/02/01,-3.13,-3.03,-3.20,-3.12,965660,11062553.00
2007/02/02,-3.12,-3.05,-3.16,-3.16,591249,6783035.00
2007/02/05,-3.18,-3.06,-3.19,-3.09,553894,6338786.00
2007/02/06,-3.09,-2.92,-3.09,-2.96,662954,7852191.00
2007/02/07,-2.96,-2.91,-3.00,-2.93,579494,6930923.00
2007/02/08,-2.93,-2.87,-2.96,-2.89,559006,6753445.00
2007/02/09,-2.89,-2.87,-2.97,-2.94,415756,4988304.00
2007/02/12,-2.93,-2.78,-3.00,-2.79,1077235,13148413.00
2007/02/13,-2.77,-2.77,-2.86,-2.79,681371,8420136.00
2007/02/14,-2.80,-2.70,-2.82,-2.70,1084436,13691100.00
2007/02/15,-2.65,-2.51,-2.70,-2.55,2346861,30708522.00
2007/02/16,-2.55,-2.31,-2.55,-2.41,1573934,21348798.00
2007/02/26,-2.37,-2.19,-2.47,-2.28,1579235,21896346.00
2007/02/27,-2.28,-2.18,-2.74,-2.73,2099298,28340610.00
2007/02/28,-2.83,-2.34,-2.84,-2.38,1236469,16259944.00
2007/03/01,-2.38,-2.16,-2.47,-2.31,2386969,33396756.00
2007/03/02,-2.25,-1.85,-2.26,-1.90,2557881,37712812.00
2007/03/05,-1.85,-1.80,-2.32,-2.13,2415681,35443508.00
2007/03/06,-2.60,-2.28,-2.61,-2.38,2927686,40012348.00
2007/03/07,-2.39,-2.18,-2.39,-2.26,1654009,23162600.00
2007/03/08,-2.14,-1.80,-2.14,-1.80,3152605,47586600.00
2007/03/09,-1.71,-1.71,-2.00,-1.91,2388312,36281900.00
2007/03/12,-1.94,-1.88,-1.99,-1.88,1384858,20849494.00
2007/03/13,-1.91,-1.74,-1.96,-1.78,2215578,34133016.00
2007/03/14,-1.87,-1.83,-1.98,-1.90,891006,13514722.00
2007/03/15,-1.95,-1.77,-1.95,-1.78,1454562,22340664.00
2007/03/16,-1.78,-1.76,-2.02,-1.96,1692409,25772536.00
2007/03/19,-2.10,-1.50,-2.17,-1.62,2156842,33858664.00
2007/03/21,-1.72,-1.11,-1.72,-1.28,2738011,44811752.00
2007/03/22,-1.29,-1.17,-1.54,-1.41,1640734,27565624.00
2007/03/23,-1.50,-1.36,-1.66,-1.48,1117647,18276856.00
2007/03/26,-1.49,-1.33,-1.52,-1.43,852307,14138361.00
2007/03/27,-1.42,-1.36,-1.55,-1.42,1319891,21760904.00
2007/03/28,-1.48,-1.40,-1.66,-1.54,1026715,16707574.00
2007/03/29,-1.54,-1.54,-1.78,-1.71,1334145,21110492.00
2007/03/30,-1.75,-1.63,-1.75,-1.66,434313,6874057.00
2007/04/02,-1.68,-1.55,-1.68,-1.60,1213310,19478116.00
2007/04/03,-1.60,-1.53,-1.62,-1.59,746418,12011850.00
2007/04/04,-1.55,-1.36,-1.55,-1.41,1548227,25666214.00
2007/04/05,-1.40,-1.34,-1.52,-1.44,1422230,23359024.00
2007/04/06,-1.49,-1.41,-1.52,-1.44,1130469,18613898.00
2007/04/09,-1.44,-1.31,-1.47,-1.33,2065518,34407424.00
2007/04/10,-1.32,-1.30,-1.50,-1.40,1111319,18550132.00
2007/04/11,-1.41,-1.41,-1.53,-1.49,1589880,26034318.00
2007/04/12,-1.50,-1.32,-1.50,-1.34,1570476,26155144.00
2007/04/13,-1.32,-1.19,-1.42,-1.41,1842422,31453988.00
2007/04/16,-1.41,-1.31,-1.43,-1.37,1770002,29562898.00
2007/04/17,-1.36,-0.97,-1.36,-1.05,2996246,52343456.00
2007/04/18,-1.03,-0.76,-1.13,-0.87,2818017,51210652.00
2007/04/19,-0.91,-0.91,-1.45,-1.04,2543577,44085764.00
2007/04/20,-1.19,-0.63,-1.26,-0.69,2580088,47424752.00
2007/04/23,-0.60,-0.39,-0.63,-0.53,2081800,40294936.00
2007/04/24,-0.50,-0.28,-0.59,-0.38,2446900,47930016.00
2007/04/25,-0.39,-0.38,-0.57,-0.55,1511851,29363652.00
2007/04/26,-0.55,-0.07,-0.56,-0.14,2927496,59098024.00
2007/04/27,-0.14,0.03,-0.26,0.01,2338857,48159020.00
2007/04/30,-0.14,0.51,-0.14,0.42,1598338,34457232.00
2007/05/08,0.67,1.00,0.36,0.79,1798403,41364728.00
2007/05/09,0.79,0.79,0.34,0.56,1719334,38500208.00
2007/05/10,0.49,0.66,0.23,0.50,830069,18662764.00
2007/05/11,0.35,0.58,0.16,0.41,825222,18194270.00
2007/05/14,0.38,0.62,0.13,0.60,1003823,22359550.00
2007/05/15,0.60,0.67,0.26,0.35,895395,19700334.00
2007/05/16,0.22,0.44,0.16,0.43,563478,12287115.00
2007/05/17,0.46,0.67,0.27,0.61,707031,15852329.00
2007/05/18,0.61,0.90,0.57,0.86,1344970,31344296.00
2007/05/21,0.70,1.50,0.62,1.47,1917301,46709480.00
2007/05/22,1.65,1.74,1.34,1.35,1504469,38354156.00
2007/05/23,1.28,1.37,1.20,1.35,876382,21701780.00
2007/05/24,1.34,1.34,0.91,1.11,882901,21392340.00
2007/05/25,0.97,1.25,0.92,1.15,587261,14290250.00
2007/05/28,1.30,1.30,1.14,1.19,1055087,25901092.00
2007/05/29,1.19,1.45,1.01,1.40,1397853,34225112.00
2007/05/30,0.98,1.23,0.57,0.61,2278919,52555496.00
2007/05/31,0.60,0.68,-0.14,0.30,2248890,48785052.00
2007/06/01,0.19,0.35,-0.40,-0.33,1994915,41722616.00
2007/06/04,-0.21,-0.11,-0.80,-0.54,1628137,31375184.00
2007/06/05,-0.56,-0.32,-1.17,-0.42,1644978,31468848.00
2007/06/06,-0.40,-0.11,-0.42,-0.29,1652774,33321036.00
2007/06/07,-0.31,0.37,-0.31,0.37,3434392,73508512.00
2007/06/08,0.43,0.74,0.21,0.57,2045562,46358600.00
2007/06/11,0.65,0.81,0.45,0.68,2349116,53460536.00
2007/06/12,0.69,1.19,0.62,1.04,2160052,50752304.00
2007/06/13,1.18,1.39,1.08,1.11,1657093,40895120.00
2007/06/14,1.02,1.14,0.79,0.85,1281090,30368172.00
2007/06/15,0.85,1.08,0.68,0.91,820060,19538104.00
2007/06/18,0.91,1.31,0.91,1.02,1190266,28873360.00
2007/06/19,1.02,1.24,0.97,1.04,1056271,25502272.00
2007/06/20,1.08,1.17,0.31,0.80,1214190,29018128.00
2007/06/21,0.79,1.00,0.58,0.63,1296000,29932396.00
2007/06/22,0.74,0.75,-0.07,0.02,1671531,36653344.00
2007/06/25,0.18,0.26,-0.19,-0.10,857404,18018236.00
2007/06/26,-0.20,0.38,-0.20,0.27,666000,14087218.00
2007/06/27,0.29,0.41,0.11,0.35,621315,13571101.00
2007/06/28,0.32,0.32,-0.18,-0.11,582828,12352448.00
2007/07/02,-0.30,-0.30,-0.76,-0.60,739996,14313096.00
2007/07/03,-0.60,-0.43,-0.69,-0.44,622179,11979166.00
2007/07/04,-0.45,-0.45,-0.76,-0.70,2094013,39429796.00
2007/07/05,-0.83,-0.83,-1.19,-1.01,1805060,31809876.00
2007/07/06,-1.00,-0.74,-1.06,-0.77,535323,9705958.00
2007/07/09,-0.76,-0.59,-0.80,-0.64,556296,10448978.00
2007/07/10,-0.64,-0.63,-0.96,-0.93,314573,5790634.00
2007/07/11,-0.96,-0.87,-1.03,-0.89,240165,4338631.00
2007/07/12,-0.89,-0.80,-0.94,-0.87,267071,4895063.00
2007/07/13,-0.80,-0.27,-0.80,-0.27,2365765,47283464.00
2007/07/16,-0.17,0.39,-0.24,0.04,3886757,83952312.00
2007/07/17,-0.07,0.20,-0.46,0.03,1485038,30395628.00
2007/07/18,0.01,0.01,-0.21,-0.19,1096149,22406008.00
2007/07/19,-0.20,-0.03,-0.40,-0.24,347135,6996048.00
2007/07/20,-0.23,-0.03,-0.24,-0.06,642432,13049944.00
2007/07/23,-0.09,0.22,-0.10,0.21,1363244,28686892.00
2007/07/24,0.24,0.50,0.09,0.26,1323319,28632996.00
2007/07/25,0.19,0.45,0.19,0.42,841766,18396536.00
2007/07/26,0.42,0.49,0.31,0.43,1251553,27333250.00
2007/07/27,0.47,0.91,0.45,0.59,1354920,30805130.00
2007/07/30,0.59,0.85,0.59,0.84,1149896,26412806.00
2007/07/31,0.86,1.22,0.86,1.08,1198645,28800862.00
2007/08/01,1.12,1.21,0.49,0.52,1145563,26443860.00
2007/08/02,0.55,0.94,0.55,0.82,956808,21997196.00
2007/08/03,0.94,0.95,0.68,0.73,770081,17789920.00
2007/08/06,0.75,0.81,0.63,0.67,1006799,22919900.00
2007/08/07,0.72,1.24,0.59,1.04,1695159,40408064.00
2007/08/08,1.11,1.36,0.91,1.06,1213574,29413792.00
2007/08/09,1.08,1.37,0.98,1.34,1451861,35359808.00
2007/08/10,1.34,1.41,1.08,1.30,1013760,24817850.00
2007/08/13,1.34,1.62,1.26,1.42,1417095,35746160.00
2007/08/14,1.44,1.44,1.18,1.25,587689,14472685.00
2007/08/15,1.29,1.29,0.92,1.10,859602,20696404.00
2007/08/16,1.10,1.10,0.90,1.01,363148,8587383.00
2007/08/17,0.91,1.10,0.88,0.90,345670,8172551.00
2007/08/20,1.07,1.31,0.85,1.18,507955,12235753.00
2007/08/21,1.18,1.31,1.01,1.22,537041,13133287.00
2007/08/22,1.14,1.24,1.04,1.21,553327,13456210.00
2007/08/23,1.22,1.66,1.22,1.61,1493741,37923996.00
2007/08/24,1.47,1.62,1.41,1.48,604942,15260571.00
2007/08/27,1.48,1.60,1.12,1.17,1309858,32270668.00
2007/08/28,1.17,1.33,0.94,1.00,1040515,24870796.00
2007/08/29,1.01,1.18,0.91,1.00,1116437,26471856.00
2007/08/30,1.01,1.36,1.01,1.36,1021825,24890926.00
2007/08/31,1.29,1.45,1.27,1.31,795750,19803296.00
2007/09/03,1.31,1.48,1.31,1.41,1111903,27833936.00
2007/09/04,1.48,1.49,1.29,1.30,736987,18284792.00
2007/09/05,1.33,1.33,1.12,1.27,725204,17703376.00
2007/09/06,1.27,1.48,1.27,1.41,889028,22205696.00
2007/09/07,1.28,1.90,1.28,1.62,2492314,64291324.00
2007/09/10,1.63,2.47,1.54,2.46,3423714,94008616.00
2007/09/11,2.49,3.37,2.07,2.23,2912481,83218296.00
2007/09/12,2.20,2.52,1.69,1.87,2443941,65140568.00
2007/09/13,1.88,1.88,1.50,1.77,2018796,51975944.00
2007/09/14,1.79,1.87,1.54,1.81,1861618,48024864.00
2007/09/17,1.56,2.06,1.56,2.02,2418068,64012388.00
2007/09/18,2.03,2.13,1.74,1.98,1961179,52515864.00
2007/09/19,1.98,2.00,1.63,1.67,1847342,48278872.00
2007/09/20,1.67,1.83,1.50,1.64,1243563,32044602.00
2007/09/21,1.70,1.73,1.37,1.43,841753,21311570.00
2007/09/24,1.42,1.75,1.01,1.73,2603019,63976284.00
2007/09/25,1.66,1.66,1.37,1.41,671042,16890830.00
2007/09/26,1.27,1.56,1.27,1.38,712778,17798562.00
2007/09/27,1.52,1.52,1.28,1.42,398320,9915715.00
2007/09/28,1.44,1.62,1.44,1.57,974736,24752356.00
2007/10/08,1.60,1.96,1.60,1.73,1058246,27651668.00
2007/10/09,1.75,1.93,1.60,1.90,868313,22874748.00
2007/10/10,1.92,2.07,1.73,1.78,1198762,32092036.00
2007/10/11,1.81,1.81,1.41,1.57,1131871,28887392.00
2007/10/12,1.47,1.54,0.92,1.17,1172814,28548712.00
2007/10/15,1.26,1.27,0.75,0.89,1076166,25206272.00
2007/10/16,0.75,1.07,0.75,0.97,639070,14973505.00
2007/10/17,1.04,1.16,0.89,1.04,979298,23254628.00
2007/10/18,1.17,1.17,0.74,1.01,848312,19777620.00
2007/10/19,1.01,1.11,0.79,0.94,425636,10138616.00
2007/10/22,0.88,1.16,0.85,1.13,657722,15733200.00
2007/10/23,1.16,1.19,1.04,1.12,470150,11321102.00
2007/10/24,1.13,1.14,0.82,0.85,459322,10885307.00
2007/10/25,0.80,0.80,0.09,0.15,669509,14566216.00
2007/10/26,-0.21,0.74,-0.21,0.50,808181,17621792.00
2007/10/29,0.42,1.01,0.42,0.86,570445,13223070.00
2007/10/30,0.95,1.13,0.87,1.07,569652,13596640.00
2007/10/31,1.12,1.86,0.94,1.64,1639324,41592680.00
2007/11/01,1.64,1.86,1.52,1.59,1315224,34097008.00
2007/11/02,1.41,2.02,1.41,1.70,1360004,35486900.00
2007/11/05,1.75,1.93,1.50,1.66,719444,18636040.00
2007/11/06,1.67,1.80,1.41,1.51,429209,11022334.00
2007/11/07,1.60,1.82,1.41,1.72,906367,23402820.00
2007/11/08,1.67,1.76,0.91,0.93,866416,21273372.00
