600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/28,-4.23,-4.08,-4.23,-4.12,8700191,49559076.00
2005/04/29,-4.13,-4.12,-4.18,-4.17,4549304,26006328.00
2005/05/09,-4.13,-4.13,-4.32,-4.31,3800295,20098984.00
2005/05/10,-4.31,-4.31,-4.38,-4.32,4249106,21044896.00
2005/05/12,-4.34,-4.27,-4.36,-4.30,2395081,12221283.00
2005/05/13,-4.31,-4.27,-4.34,-4.29,1782016,9238779.00
2005/05/16,-4.29,-4.27,-4.32,-4.32,1054279,5429043.00
2005/05/17,-4.34,-4.27,-4.34,-4.29,1931098,10066200.00
2005/05/18,-4.30,-4.24,-4.30,-4.24,2758837,14551452.00
2005/05/19,-4.24,-4.22,-4.27,-4.22,1818053,9728601.00
2005/05/20,-4.22,-4.19,-4.25,-4.24,2852196,15632862.00
2005/05/23,-4.25,-4.25,-4.31,-4.30,1384986,7188258.00
2005/05/24,-4.31,-4.23,-4.32,-4.24,1747141,9248162.00
2005/05/25,-4.24,-4.21,-4.27,-4.21,2101021,11386498.00
2005/05/26,-4.21,-4.20,-4.25,-4.24,1474447,7974021.00
2005/05/27,-4.23,-4.21,-4.29,-4.29,2113436,11312969.00
2005/05/30,-4.28,-4.24,-4.29,-4.26,944129,4971785.00
2005/05/31,-4.26,-4.24,-4.28,-4.27,1058899,5605587.00
2005/06/01,-4.27,-4.27,-4.33,-4.32,1536724,7846042.00
2005/06/02,-4.32,-4.29,-4.36,-4.34,2034508,10202748.00
2005/06/03,-4.35,-4.32,-4.35,-4.33,1152084,5779592.00
2005/06/06,-4.33,-4.30,-4.36,-4.31,1284620,6485814.00
2005/06/07,-4.30,-4.26,-4.33,-4.30,4074741,21138412.00
2005/06/08,-4.26,-4.18,-4.29,-4.18,8088233,43937492.00
2005/06/09,-4.18,-4.15,-4.23,-4.16,8339583,46562424.00
2005/06/10,-4.16,-4.16,-4.23,-4.23,4438833,24482128.00
2005/06/13,-4.23,-4.21,-4.24,-4.21,2995186,16275502.00
2005/06/14,-4.21,-4.20,-4.28,-4.27,3365288,18092100.00
2005/06/15,-4.28,-4.28,-4.35,-4.34,3892717,19657380.00
2005/06/16,-4.35,-4.33,-4.37,-4.33,2969724,14791165.00
2005/06/17,-4.33,-4.32,-4.47,-4.47,5160800,24259930.00
2005/06/20,-4.48,-4.46,-4.57,-4.46,6629702,28752640.00
2005/06/21,-4.48,-4.42,-4.52,-4.43,8018185,36465312.00
2005/06/22,-4.43,-4.34,-4.43,-4.37,11825359,57355200.00
2005/06/23,-4.39,-4.38,-4.42,-4.41,3911534,18720740.00
2005/06/24,-4.42,-4.38,-4.44,-4.39,3280191,15497135.00
2005/06/27,-4.38,-4.33,-4.39,-4.36,6585577,32540316.00
2005/06/28,-4.37,-4.37,-4.43,-4.41,3406863,15614508.00
2005/06/29,-4.41,-4.40,-4.45,-4.44,3773436,16856372.00
2005/06/30,-4.45,-4.42,-4.46,-4.43,5685341,25276086.00
2005/07/01,-4.43,-4.43,-4.48,-4.45,5676484,24749792.00
2005/07/04,-4.45,-4.45,-4.56,-4.50,6889151,28485398.00
2005/07/05,-4.50,-4.49,-4.54,-4.53,2863494,11863254.00
2005/07/06,-4.54,-4.51,-4.57,-4.56,2891284,11728141.00
2005/07/07,-4.56,-4.53,-4.56,-4.54,2520424,10208985.00
2005/07/08,-4.54,-4.54,-4.61,-4.60,2780417,10753863.00
2005/07/11,-4.60,-4.56,-4.69,-4.67,2828472,10739785.00
2005/07/12,-4.67,-4.62,-4.71,-4.64,6906000,24649872.00
2005/07/13,-4.64,-4.56,-4.66,-4.59,8396653,32021654.00
2005/07/14,-4.60,-4.56,-4.61,-4.60,4960340,19348012.00
2005/07/15,-4.62,-4.59,-4.70,-4.59,7693400,28722692.00
2005/07/18,-4.61,-4.55,-4.61,-4.58,6511798,25482032.00
2005/07/19,-4.58,-4.56,-4.60,-4.56,4621868,18176764.00
2005/07/20,-4.55,-4.54,-4.59,-4.58,4610676,18254952.00
2005/07/21,-4.58,-4.57,-4.62,-4.58,4797969,18455168.00
2005/07/22,-4.59,-4.55,-4.60,-4.57,6133300,24239988.00
2005/07/25,-4.57,-4.57,-4.63,-4.61,5057259,19227802.00
2005/07/26,-4.63,-4.51,-4.63,-4.51,11682976,46387972.00
2005/07/27,-4.53,-4.48,-4.53,-4.48,13091642,55262636.00
2005/07/28,-4.48,-4.43,-4.49,-4.48,12202675,53149000.00
2005/07/29,-4.48,-4.44,-4.50,-4.46,5525414,23983976.00
2005/08/01,-4.46,-4.41,-4.46,-4.43,5533190,24660220.00
2005/08/02,-4.42,-4.41,-4.47,-4.43,6344641,28206728.00
2005/08/03,-4.41,-4.40,-4.44,-4.42,7276354,32816572.00
2005/08/04,-4.45,-4.41,-4.48,-4.45,5095966,22428172.00
2005/08/05,-4.45,-4.42,-4.46,-4.43,6302038,28084424.00
2005/08/08,-4.43,-4.35,-4.45,-4.37,11083231,51099016.00
2005/08/09,-4.37,-4.32,-4.38,-4.33,12952509,62133248.00
2005/08/10,-4.31,-4.31,-4.36,-4.32,7630281,36897392.00
2005/08/11,-4.33,-4.32,-4.36,-4.32,6537561,31483790.00
2005/08/12,-4.33,-4.32,-4.40,-4.38,9295755,43840844.00
2005/08/15,-4.38,-4.32,-4.38,-4.32,6178395,29731228.00
2005/08/16,-4.33,-4.28,-4.37,-4.35,7505312,36586420.00
2005/08/17,-4.36,-4.30,-4.36,-4.30,7360349,35812896.00
2005/08/18,-4.30,-4.28,-4.42,-4.40,9075535,44554064.00
2005/08/19,-4.40,-4.36,-4.42,-4.38,5519927,25541148.00
2005/08/22,-4.39,-4.37,-4.40,-4.37,2263806,10550904.00
2005/08/23,-4.37,-4.37,-4.45,-4.42,5516807,24771262.00
2005/08/24,-4.42,-4.39,-4.44,-4.40,4012782,18229492.00
2005/08/25,-4.40,-4.39,-4.43,-4.39,4305175,19684884.00
2005/08/26,-4.39,-4.33,-4.39,-4.34,8640397,41050672.00
2005/08/29,-4.35,-4.33,-4.39,-4.35,4834375,22936292.00
2005/08/30,-4.35,-4.34,-4.38,-4.36,3515482,16614701.00
2005/08/31,-4.36,-4.29,-4.40,-4.30,10059843,48587268.00
2005/09/01,-4.31,-4.27,-4.33,-4.28,10720159,53404672.00
2005/09/02,-4.28,-4.26,-4.32,-4.28,7021075,35201020.00
2005/09/05,-4.28,-4.27,-4.30,-4.28,3944968,19741500.00
2005/09/06,-4.28,-4.26,-4.36,-4.35,6903920,34014720.00
2005/09/07,-4.35,-4.31,-4.37,-4.32,4453239,21406684.00
2005/09/08,-4.32,-4.28,-4.33,-4.30,5013637,24827998.00
2005/09/09,-4.29,-4.27,-4.31,-4.29,7678214,38601716.00
2005/09/12,-4.29,-4.27,-4.32,-4.27,4065498,20226360.00
2005/09/13,-4.27,-4.24,-4.29,-4.24,7319302,37246440.00
2005/09/14,-4.24,-4.23,-4.26,-4.24,5998029,30974636.00
2005/09/15,-4.18,-4.11,-4.19,-4.18,21762335,119805080.00
2005/09/16,-4.19,-4.17,-4.22,-4.18,6500971,34722800.00
2005/09/19,-4.18,-4.15,-4.20,-4.16,5909267,32299804.00
2005/09/20,-4.15,-4.14,-4.20,-4.18,4787140,25898592.00
2005/09/21,-4.17,-4.12,-4.18,-4.15,10065467,55606744.00
2005/09/22,-4.16,-4.16,-4.29,-4.25,9726528,50610832.00
2005/09/23,-4.26,-4.24,-4.34,-4.33,5291283,26469660.00
2005/09/26,-4.33,-4.31,-4.38,-4.32,3736249,17838488.00
2005/09/27,-4.32,-4.32,-4.37,-4.35,3279012,15637769.00
2005/09/28,-4.36,-4.34,-4.38,-4.37,2867436,13568743.00
2005/09/29,-4.38,-4.33,-4.38,-4.35,3377335,16153256.00
2005/10/10,-4.35,-4.33,-4.47,-4.47,4504100,20309868.00
2005/10/11,-4.48,-4.43,-4.48,-4.43,3631209,16002516.00
2005/10/12,-4.43,-4.40,-4.45,-4.41,3361222,15157867.00
2005/10/13,-4.41,-4.40,-4.43,-4.43,2013351,9074896.00
2005/10/14,-4.41,-4.39,-4.43,-4.42,2869227,13079645.00
2005/10/17,-4.42,-4.40,-4.48,-4.41,2952600,13199013.00
2005/10/18,-4.41,-4.36,-4.42,-4.37,5652605,26206568.00
2005/10/19,-4.38,-4.37,-4.42,-4.40,5725417,26216608.00
2005/10/20,-4.40,-4.40,-4.43,-4.41,3379500,15276774.00
2005/10/21,-4.40,-4.29,-4.40,-4.31,16704284,80687832.00
2005/10/24,-4.32,-4.23,-4.34,-4.27,11251167,56889216.00
2005/10/25,-4.28,-4.24,-4.30,-4.27,6473582,32808312.00
2005/10/26,-4.27,-4.26,-4.33,-4.30,6318053,31079184.00
2005/10/27,-4.30,-4.26,-4.33,-4.27,6099658,30592738.00
2005/10/28,-4.27,-4.27,-4.39,-4.36,5529674,27029538.00
2005/10/31,-4.37,-4.23,-4.37,-4.23,14123673,73049296.00
2005/11/01,-4.24,-4.16,-4.26,-4.18,13620871,71909368.00
2005/11/02,-4.19,-4.14,-4.21,-4.18,11499480,62652608.00
2005/11/03,-4.18,-4.15,-4.20,-4.17,5608091,30458714.00
2005/11/04,-4.18,-4.18,-4.22,-4.20,5761046,30696806.00
2005/11/07,-4.21,-4.12,-4.23,-4.12,7343611,40604668.00
2005/11/08,-4.13,-4.09,-4.15,-4.13,6161599,34760448.00
2005/11/09,-4.15,-4.11,-4.15,-4.14,3789132,21262996.00
2005/11/10,-4.15,-4.14,-4.20,-4.20,4403741,23914884.00
2005/11/11,-4.21,-4.17,-4.23,-4.19,2636948,14037887.00
2005/11/14,-4.20,-4.16,-4.22,-4.17,1869925,10103483.00
2005/11/15,-4.17,-4.16,-4.24,-4.22,2403580,12770903.00
2005/11/16,-4.24,-4.14,-4.24,-4.14,3359563,18092704.00
2005/11/17,-4.14,-4.06,-4.14,-4.09,12751147,73660064.00
2005/11/18,-4.09,-4.04,-4.10,-4.05,7710736,45212928.00
2005/11/21,-4.04,-4.03,-4.07,-4.06,3298593,19422232.00
2005/11/22,-4.07,-4.04,-4.08,-4.07,3223446,18912936.00
2005/11/23,-4.08,-3.99,-4.08,-4.00,2903254,17268676.00
2005/11/24,-4.01,-3.99,-4.03,-4.01,4180400,25226192.00
2005/11/25,-4.02,-4.00,-4.04,-4.03,2130899,12739221.00
2005/11/28,-4.04,-4.04,-4.07,-4.06,2463010,14476285.00
2005/11/29,-4.06,-3.99,-4.06,-4.03,2975318,17876128.00
2005/11/30,-4.05,-4.02,-4.09,-4.06,3556287,20768772.00
2005/12/02,-4.07,-4.05,-4.10,-4.07,1676963,9719662.00
2005/12/05,-4.08,-4.07,-4.12,-4.11,2078670,11856749.00
2005/12/06,-4.12,-4.04,-4.14,-4.08,3703338,21617984.00
2005/12/07,-4.09,-4.06,-4.09,-4.07,1696142,9859083.00
2005/12/08,-4.06,-4.01,-4.07,-4.02,3240382,19308046.00
2005/12/09,-4.02,-3.99,-4.04,-4.01,2293542,13873512.00
2005/12/12,-4.01,-4.00,-4.05,-4.03,1791298,10682355.00
2005/12/13,-4.01,-4.00,-4.07,-4.07,3967624,23429860.00
2005/12/14,-4.07,-3.96,-4.07,-3.97,6083900,36461856.00
2005/12/15,-3.98,-3.94,-4.00,-3.98,5590966,34505368.00
2005/12/16,-3.98,-3.91,-3.99,-3.94,5659462,35784480.00
2005/12/29,-3.85,-3.77,-3.87,-3.77,9932103,68204960.00
2005/12/30,-3.76,-3.69,-3.78,-3.73,10857734,77211160.00
2006/01/04,-3.73,-3.60,-3.76,-3.65,6224541,46090064.00
2006/01/05,-3.66,-3.53,-3.67,-3.59,5400999,40869724.00
2006/01/06,-3.58,-3.54,-3.62,-3.59,3963284,30515488.00
2006/01/09,-3.58,-3.58,-3.66,-3.63,7433968,55572376.00
2006/01/10,-3.63,-3.43,-3.66,-3.43,8697884,68618400.00
2006/03/09,-3.70,-3.43,-3.74,-3.59,23682564,137068400.00
2006/03/10,-3.60,-3.39,-3.63,-3.41,12008262,72758480.00
2006/03/13,-3.43,-3.33,-3.46,-3.41,11579565,72848880.00
2006/03/14,-3.41,-3.40,-3.53,-3.49,12751648,77060816.00
2006/03/15,-3.50,-3.33,-3.54,-3.38,10056781,62538080.00
2006/03/16,-3.39,-3.20,-3.42,-3.30,11511429,75710600.00
2006/03/17,-3.30,-3.26,-3.36,-3.31,6955635,45528340.00
2006/03/20,-3.32,-3.21,-3.34,-3.26,6538664,43286040.00
2006/03/21,-3.26,-3.23,-3.28,-3.26,5618138,37435056.00
2006/03/22,-3.26,-3.12,-3.28,-3.15,9661755,66251304.00
2006/03/23,-3.14,-3.07,-3.17,-3.11,8309561,58769768.00
2006/03/24,-3.11,-3.07,-3.16,-3.16,5722589,40395536.00
2006/03/27,-3.18,-3.13,-3.25,-3.17,6964797,47664152.00
2006/03/28,-3.17,-3.08,-3.20,-3.09,7671059,54097912.00
2006/03/29,-3.09,-3.05,-3.13,-3.10,6094979,43535664.00
2006/03/30,-3.11,-3.11,-3.24,-3.23,6912717,47768592.00
2006/03/31,-3.25,-3.15,-3.28,-3.16,6331536,43089060.00
2006/04/03,-3.19,-3.00,-3.20,-3.01,11165270,80324408.00
2006/04/04,-2.98,-2.95,-3.06,-3.00,7663694,56731876.00
2006/04/05,-3.00,-2.82,-3.01,-2.86,10794697,83546952.00
2006/04/06,-2.84,-2.80,-2.89,-2.86,8503391,66725240.00
2006/04/07,-2.86,-2.82,-2.92,-2.86,6131212,47488888.00
2006/04/10,-2.87,-2.82,-2.92,-2.83,4375127,33840352.00
2006/04/11,-2.83,-2.72,-2.93,-2.75,15782051,124279680.00
2006/04/12,-2.78,-2.68,-2.81,-2.78,8968838,72470544.00
2006/04/13,-2.79,-2.66,-2.85,-2.78,10706718,86881648.00
2006/04/14,-2.79,-2.72,-2.86,-2.74,6588050,52564028.00
2006/04/17,-2.74,-2.48,-2.79,-2.52,13460424,113920760.00
2006/04/18,-2.52,-2.52,-2.63,-2.58,7344760,62844180.00
2006/04/19,-2.58,-2.49,-2.63,-2.54,5974844,51748488.00
2006/04/20,-2.56,-2.54,-2.64,-2.62,6940464,59361624.00
2006/04/21,-2.63,-2.44,-2.72,-2.50,11090872,95403624.00
2006/04/24,-2.51,-2.29,-2.54,-2.36,11152674,101105744.00
2006/04/25,-2.38,-2.20,-2.46,-2.22,9313025,87527784.00
2006/04/26,-2.08,-1.88,-2.17,-2.15,14558899,146668368.00
2006/04/27,-2.15,-2.01,-2.26,-2.15,8720721,85789952.00
2006/04/28,-2.22,-1.96,-2.24,-2.01,9528944,95807776.00
2006/05/08,-1.94,-1.70,-2.06,-1.75,12820572,135658608.00
2006/05/09,-1.75,-1.59,-1.80,-1.78,12779067,140670208.00
2006/05/10,-1.80,-1.70,-1.88,-1.76,11135592,120187280.00
2006/05/11,-1.78,-1.78,-2.15,-2.15,29576092,302748768.00
2006/05/12,-2.26,-1.95,-2.49,-2.07,43180081,398924384.00
2006/05/15,-2.19,-1.72,-2.31,-1.72,49694560,512487168.00
2006/05/17,-1.91,-1.77,-2.11,-1.98,23711778,243864400.00
2006/05/18,-2.05,-1.98,-2.21,-2.09,10698050,106606616.00
2006/05/19,-2.09,-1.85,-2.09,-1.93,14603561,152072128.00
2006/05/22,-1.91,-1.74,-2.03,-2.02,17285377,181293472.00
2006/05/23,-2.07,-2.05,-2.38,-2.38,17028192,161852656.00
2006/05/24,-2.41,-2.26,-2.63,-2.49,11350594,101564056.00
2006/05/25,-2.49,-2.36,-2.52,-2.40,6933655,62395008.00
2006/05/26,-2.36,-2.32,-2.43,-2.37,8433770,77709888.00
2006/05/29,-2.33,-2.13,-2.33,-2.15,11470551,111051712.00
2006/05/30,-2.14,-2.03,-2.22,-2.11,9191720,90609120.00
2006/05/31,-2.12,-2.12,-2.27,-2.25,7027757,67984848.00
2006/06/01,-2.26,-2.12,-2.29,-2.16,8320868,81062392.00
2006/06/02,-2.12,-2.01,-2.19,-2.11,14385414,144390432.00
2006/06/05,-2.12,-2.06,-2.22,-2.09,6179824,60775096.00
2006/06/06,-2.12,-2.09,-2.23,-2.20,6283822,61435964.00
2006/06/07,-2.21,-2.21,-2.54,-2.54,14856048,132521152.00
2006/06/08,-2.61,-2.45,-2.62,-2.50,6803804,59468504.00
2006/06/09,-2.50,-2.41,-2.53,-2.50,6342377,56377616.00
2006/06/12,-2.49,-2.42,-2.51,-2.47,3960712,35349648.00
2006/06/13,-2.47,-2.42,-2.69,-2.58,8823555,76238960.00
2006/06/14,-2.62,-2.47,-2.66,-2.53,5168041,44952240.00
2006/06/15,-2.51,-2.48,-2.61,-2.58,3101912,26895678.00
2006/06/16,-2.58,-2.49,-2.58,-2.50,3442542,30155424.00
2006/06/19,-2.52,-2.26,-2.57,-2.32,9979752,91667056.00
2006/06/20,-2.33,-2.20,-2.36,-2.24,8225593,77512224.00
2006/06/21,-2.24,-2.21,-2.36,-2.29,8329536,78462392.00
2006/06/22,-2.32,-2.17,-2.33,-2.18,8681201,83263424.00
2006/06/23,-2.17,-1.94,-2.18,-1.98,15840424,160678784.00
2006/06/26,-1.96,-1.66,-1.96,-1.76,15147138,164884640.00
2006/06/27,-1.74,-1.67,-1.82,-1.72,7302284,78746360.00
2006/06/28,-1.72,-1.68,-1.81,-1.71,7399339,79780160.00
2006/06/29,-1.71,-1.47,-1.72,-1.62,17122381,193487888.00
2006/06/30,-1.62,-1.55,-1.70,-1.68,8595617,95158320.00
2006/07/03,-1.68,-1.52,-1.77,-1.59,10170561,112961136.00
2006/07/04,-1.59,-1.59,-1.76,-1.74,10708362,117183800.00
2006/07/05,-1.72,-1.70,-1.93,-1.89,11831177,123401440.00
2006/07/06,-1.91,-1.71,-1.92,-1.71,8707349,93031432.00
2006/07/07,-1.73,-1.63,-1.79,-1.77,7738445,84270800.00
2006/07/10,-1.78,-1.60,-1.81,-1.66,6814515,74887976.00
2006/07/11,-1.66,-1.60,-1.75,-1.66,4533370,49815900.00
2006/07/12,-1.61,-1.33,-1.66,-1.43,19347692,223128672.00
2006/07/13,-1.47,-1.42,-1.85,-1.85,18918329,205567312.00
2006/07/14,-1.73,-1.57,-1.82,-1.70,16461562,180488544.00
2006/07/17,-1.69,-1.64,-1.78,-1.68,7072670,76930336.00
2006/07/18,-1.69,-1.49,-1.70,-1.50,14860829,168339952.00
2006/07/19,-1.49,-1.49,-1.71,-1.63,11236890,125326664.00
2006/07/20,-1.64,-1.56,-1.70,-1.65,5536684,61189616.00
2006/07/21,-1.62,-1.41,-1.63,-1.50,11507478,132122120.00
2006/07/24,-1.56,-1.26,-1.62,-1.30,17240587,201870048.00
2006/07/25,-1.13,-1.09,-1.31,-1.29,16608318,202751088.00
2006/07/26,-1.24,-1.13,-1.27,-1.23,12069613,148408512.00
2006/07/27,-1.22,-1.21,-1.46,-1.37,14664900,174351424.00
2006/07/28,-1.40,-1.35,-1.62,-1.53,12274120,140043328.00
2006/07/31,-1.55,-1.53,-1.70,-1.69,8621583,95833576.00
2006/08/01,-1.70,-1.63,-1.79,-1.79,7481213,80907584.00
2006/08/02,-1.78,-1.70,-1.84,-1.72,6376083,68503912.00
2006/08/03,-1.72,-1.69,-1.79,-1.74,3433816,37095076.00
2006/08/04,-1.76,-1.69,-1.91,-1.89,6006654,63653052.00
2006/08/07,-1.94,-1.87,-2.00,-1.93,3948448,40451984.00
2006/08/08,-1.91,-1.79,-1.91,-1.80,5383220,56661540.00
2006/08/09,-1.79,-1.74,-1.84,-1.80,4163808,44338596.00
2006/08/11,-1.70,-1.62,-1.73,-1.70,6952221,76204160.00
2006/08/14,-1.74,-1.64,-1.87,-1.86,5030525,53570344.00
2006/08/15,-1.86,-1.76,-1.87,-1.76,3246976,34469824.00
2006/08/16,-1.76,-1.68,-1.79,-1.68,4088418,44455652.00
2006/08/17,-1.71,-1.71,-1.81,-1.79,3371855,36098892.00
2006/08/18,-1.79,-1.71,-1.80,-1.79,1879500,20158680.00
2006/08/21,-1.92,-1.75,-1.97,-1.76,4610620,48671444.00
2006/08/22,-1.77,-1.66,-1.80,-1.70,4993058,54393376.00
2006/08/23,-1.70,-1.68,-1.75,-1.74,3525148,38359440.00
2006/08/24,-1.74,-1.64,-1.76,-1.65,3975414,43371124.00
2006/08/25,-1.63,-1.50,-1.64,-1.56,8814570,99897240.00
2006/08/28,-1.53,-1.43,-1.58,-1.47,8189022,94046416.00
2006/08/29,-1.46,-1.43,-1.56,-1.55,9680852,111149768.00
2006/08/30,-1.57,-1.54,-1.62,-1.56,5880428,65950004.00
2006/08/31,-1.56,-1.51,-1.61,-1.57,4270849,48236864.00
2006/09/01,-1.60,-1.58,-1.75,-1.74,7888071,86349824.00
2006/09/04,-1.74,-1.65,-1.75,-1.69,4410619,48064204.00
2006/09/05,-1.70,-1.54,-1.70,-1.64,6076867,67853096.00
2006/09/06,-1.64,-1.60,-1.68,-1.63,3725652,41177024.00
2006/09/07,-1.61,-1.61,-1.73,-1.71,3642446,39704908.00
2006/09/08,-1.71,-1.62,-1.73,-1.67,3098757,34075216.00
2006/09/11,-1.69,-1.64,-1.77,-1.68,4183294,45372832.00
2006/09/12,-1.72,-1.61,-1.73,-1.63,6136008,67837376.00
2006/09/13,-1.62,-1.61,-1.73,-1.72,4364051,47976144.00
2006/09/14,-1.75,-1.73,-1.91,-1.85,10867930,113979592.00
2006/09/15,-1.85,-1.81,-1.89,-1.88,7106339,74255144.00
2006/09/18,-1.88,-1.76,-1.89,-1.77,7902131,83095576.00
2006/09/19,-1.73,-1.51,-1.73,-1.56,16750503,187247248.00
2006/09/20,-1.56,-1.52,-1.65,-1.56,7897027,88820832.00
2006/09/21,-1.56,-1.53,-1.63,-1.55,7803019,87712192.00
2006/09/22,-1.54,-1.51,-1.59,-1.58,12007569,135744288.00
2006/09/25,-1.58,-1.41,-1.58,-1.51,12308183,93568952.00
2006/09/26,-1.56,-1.56,-1.86,-1.81,17920207,127641768.00
2006/09/27,-1.83,-1.74,-1.93,-1.76,10493425,73160448.00
2006/09/28,-1.76,-1.72,-1.85,-1.74,11032607,78056880.00
2006/09/29,-1.72,-1.55,-1.72,-1.61,20126453,148928416.00
2006/10/09,-1.52,-1.49,-1.61,-1.55,12324798,92119928.00
2006/10/10,-1.55,-1.55,-1.65,-1.62,9890118,73176728.00
2006/10/11,-1.62,-1.58,-1.66,-1.63,8011755,58904808.00
2006/10/12,-1.63,-1.60,-1.74,-1.71,9522218,69007920.00
2006/10/13,-1.69,-1.64,-1.71,-1.68,5444096,39591936.00
2006/10/16,-1.68,-1.67,-1.80,-1.78,8873685,63216800.00
2006/10/17,-1.78,-1.73,-1.82,-1.78,6297959,44643844.00
2006/10/18,-1.78,-1.69,-1.78,-1.71,5659626,40702024.00
2006/10/19,-1.70,-1.66,-1.74,-1.67,6986972,50493512.00
2006/10/20,-1.67,-1.66,-1.74,-1.73,5786549,41635592.00
2006/10/23,-1.73,-1.69,-1.85,-1.84,7580922,53479720.00
2006/10/24,-1.84,-1.75,-1.85,-1.76,7945338,56116328.00
2006/10/25,-1.76,-1.74,-1.85,-1.83,9197578,64497044.00
2006/10/26,-1.82,-1.64,-1.85,-1.67,18187439,131450072.00
2006/10/27,-1.68,-1.65,-1.80,-1.72,9721627,69953776.00
2006/10/30,-1.72,-1.66,-1.76,-1.69,7790748,56135384.00
2006/10/31,-1.68,-1.67,-1.77,-1.76,10805744,77145696.00
2006/11/01,-1.76,-1.58,-1.80,-1.59,27932689,202537696.00
2006/11/02,-1.61,-1.48,-1.67,-1.50,30849509,231678896.00
2006/11/03,-1.50,-1.41,-1.57,-1.56,26502257,202552960.00
2006/11/06,-1.60,-1.49,-1.61,-1.56,15259069,114875616.00
2006/11/07,-1.57,-1.52,-1.73,-1.53,18053630,132051872.00
2006/11/08,-1.57,-1.57,-1.67,-1.66,8954329,66006392.00
2006/11/09,-1.67,-1.59,-1.68,-1.64,10068490,74072936.00
2006/11/10,-1.64,-1.62,-1.80,-1.77,14845225,107032200.00
2006/11/13,-1.77,-1.76,-1.97,-1.95,17079568,118083952.00
2006/11/14,-1.95,-1.85,-2.01,-1.86,10268200,69568400.00
2006/11/15,-1.87,-1.82,-1.92,-1.85,8567459,59334544.00
2006/11/16,-1.85,-1.81,-1.93,-1.91,8672324,59910992.00
2006/11/17,-1.93,-1.83,-1.99,-1.85,11708627,79879872.00
2006/11/20,-1.84,-1.70,-1.84,-1.72,18687251,133759856.00
2006/11/21,-1.64,-1.46,-1.68,-1.56,31476975,236815216.00
2006/11/22,-1.57,-1.47,-1.63,-1.53,28913623,217497360.00
2006/11/23,-1.56,-1.51,-1.64,-1.60,14206619,105893928.00
2006/11/27,-1.55,-1.23,-1.55,-1.29,39125977,308652896.00
2006/11/28,-1.25,-1.19,-1.32,-1.20,29381332,237631200.00
2006/11/29,-1.28,-1.10,-1.34,-1.16,20020674,163974896.00
2006/11/30,-1.13,-1.04,-1.20,-1.17,23156769,192464416.00
2006/12/01,-1.17,-1.08,-1.24,-1.18,20792082,170944816.00
2006/12/04,-1.18,-0.97,-1.20,-1.12,31950560,268431264.00
2006/12/05,-1.11,-1.03,-1.20,-1.08,26539963,220778448.00
2006/12/06,-1.05,-0.92,-1.26,-1.10,30641528,257043568.00
2006/12/07,-1.10,-1.08,-1.24,-1.23,22450589,185020080.00
2006/12/08,-1.28,-1.27,-1.55,-1.54,20120547,156391392.00
2006/12/11,-1.56,-1.40,-1.57,-1.40,11311374,86386184.00
2006/12/12,-1.46,-1.36,-1.53,-1.46,11719224,89916128.00
2006/12/13,-1.46,-1.42,-1.52,-1.45,8894169,67979920.00
2006/12/14,-1.42,-1.27,-1.42,-1.27,16580620,131108960.00
2006/12/15,-1.25,-1.23,-1.31,-1.25,14529407,116705816.00
2006/12/18,-1.22,-1.16,-1.27,-1.19,17864211,145513040.00
2006/12/19,-1.16,-1.14,-1.33,-1.21,18640412,150767040.00
2006/12/20,-1.22,-1.15,-1.31,-1.17,16451171,134090920.00
2006/12/21,-1.17,-1.16,-1.29,-1.27,16109759,130976544.00
2006/12/22,-1.34,-1.28,-1.42,-1.39,14649470,115058312.00
2006/12/25,-1.43,-1.32,-1.43,-1.40,12883634,101059888.00
2006/12/26,-1.39,-1.34,-1.50,-1.46,11790265,90935400.00
2006/12/27,-1.46,-1.30,-1.48,-1.30,14483230,114186240.00
2006/12/28,-1.21,-1.07,-1.24,-1.18,32522318,268443136.00
2006/12/29,-1.15,-1.09,-1.21,-1.17,20884321,172794848.00
2007/01/04,-1.17,-0.89,-1.17,-1.08,36579211,311350592.00
2007/01/05,-1.09,-0.63,-1.13,-0.66,54191628,488861824.00
2007/01/08,-0.63,-0.37,-0.71,-0.51,34610509,326515584.00
2007/01/09,-0.51,-0.42,-0.64,-0.49,23478462,221227504.00
2007/01/10,-0.48,-0.36,-0.58,-0.37,21618127,207060768.00
2007/01/11,-0.36,-0.12,-0.54,-0.53,26866635,264340752.00
2007/01/12,-0.55,-0.45,-0.82,-0.81,24739009,227503792.00
2007/01/15,-0.83,-0.34,-0.84,-0.34,24290825,228614336.00
2007/01/16,-0.16,-0.01,-0.30,-0.12,32017146,323867904.00
2007/01/17,-0.10,-0.07,-0.50,-0.38,22880409,227703456.00
2007/01/18,-0.39,0.13,-0.43,0.13,36939288,379578272.00
2007/01/19,0.28,0.41,0.16,0.26,31647036,348223872.00
2007/01/22,0.30,0.54,0.30,0.44,21246435,238878528.00
2007/01/23,0.46,0.62,-0.02,0.28,27459126,300621600.00
2007/01/24,0.28,0.42,0.09,0.31,21167264,230876384.00
2007/01/25,0.30,0.30,-0.10,-0.07,20860757,222684688.00
2007/01/26,-0.07,0.27,-0.09,0.24,25445319,269811168.00
