603659 璞泰来 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/28,11.15,11.88,11.15,11.71,1927711,98340736.00
2019/10/29,11.71,11.87,11.54,11.82,958079,49371532.00
2019/10/30,11.55,12.64,11.55,12.17,3765245,201483200.00
2019/10/31,12.37,12.56,12.17,12.33,1631111,88441512.00
2019/11/01,12.59,12.61,12.07,12.40,2685323,145152752.00
2019/11/04,12.52,12.62,12.30,12.49,2213224,120832432.00
2019/11/05,12.49,13.80,12.42,13.52,3700239,212925088.00
2019/11/06,14.02,14.96,14.01,14.34,10590397,672732224.00
2019/11/07,14.06,14.22,13.36,13.70,7587106,450923232.00
2019/11/08,13.66,13.83,13.27,13.38,4389944,257871392.00
2019/11/11,13.47,13.57,13.04,13.18,2607365,150035152.00
2019/11/12,13.22,13.23,12.69,12.81,2342414,131434496.00
2019/11/13,12.66,13.22,12.66,12.91,2415065,136594608.00
2019/11/14,13.03,13.42,12.94,13.33,2451936,140885376.00
2019/11/15,13.31,13.32,12.67,12.99,1984015,112531432.00
2019/11/18,13.07,13.77,12.89,13.51,2111110,122617616.00
2019/11/19,13.60,14.88,13.60,14.86,4445055,274741216.00
2019/11/20,14.59,15.24,14.46,14.86,3794403,242048720.00
2019/11/21,14.83,15.62,14.64,15.56,3883538,255585632.00
2019/11/22,15.94,17.20,15.45,16.00,4809850,335439104.00
2019/11/25,16.31,17.21,16.03,16.43,4703193,334282816.00
2019/11/26,15.91,16.97,15.82,16.23,4749517,330862144.00
2019/11/27,16.11,16.66,16.11,16.53,3809194,268082352.00
2019/11/28,16.29,16.51,16.04,16.16,2868806,200279792.00
2019/11/29,16.33,16.43,15.77,16.34,2826572,195594496.00
2019/12/02,16.53,16.56,15.61,15.99,4036194,276356000.00
2019/12/03,16.03,16.04,15.27,15.72,3038891,203825344.00
2019/12/04,15.86,16.23,15.70,15.96,3127488,214470384.00
2019/12/05,15.94,17.48,15.71,16.94,4704542,335997600.00
2019/12/06,17.17,17.17,16.31,16.85,3677017,262580880.00
2019/12/09,16.56,16.87,16.24,16.25,3564351,251531760.00
2019/12/10,15.65,16.50,15.53,16.10,5195531,357239392.00
2019/12/11,16.12,16.48,15.81,15.99,2473641,170744864.00
2019/12/12,16.09,16.26,15.80,15.90,1704844,117076704.00
2019/12/13,16.07,17.58,15.92,17.58,4421598,318787424.00
2019/12/16,17.90,18.37,17.24,17.99,3956028,299519168.00
2019/12/17,18.07,19.44,18.04,18.28,5441640,431275392.00
2019/12/18,18.40,18.53,17.71,17.94,3463612,267028240.00
2019/12/19,18.04,18.18,17.31,18.18,3438847,261494928.00
2019/12/20,18.23,18.92,17.99,18.15,3564528,278190208.00
2019/12/23,17.76,19.01,17.67,18.42,3757227,297174848.00
2019/12/24,18.53,19.67,18.43,19.54,3791747,308623200.00
2019/12/25,19.56,20.35,19.28,20.33,4042103,340142272.00
2019/12/26,20.27,20.33,19.49,19.82,2649565,223789952.00
2019/12/27,19.85,20.08,19.04,19.27,3542373,294646752.00
2019/12/30,19.39,20.74,19.14,20.23,4463014,378920768.00
2019/12/31,20.15,20.66,19.79,20.04,2948028,252750384.00
2020/01/02,19.88,20.23,19.49,20.13,4113844,346569664.00
2020/01/03,20.08,20.55,19.17,20.51,4856451,406696928.00
2020/01/06,20.54,22.35,20.54,21.20,4552508,411702752.00
2020/01/07,21.11,21.15,20.20,20.49,3583376,313141248.00
2020/01/08,20.70,21.21,19.86,20.00,4016486,348612512.00
2020/01/09,20.64,20.70,20.01,20.30,2685121,231474704.00
2020/01/10,20.19,20.67,19.92,20.38,2477639,212728832.00
2020/01/13,20.48,21.51,20.43,20.86,3604041,318559136.00
2020/01/14,20.99,21.23,20.37,20.40,3940891,346342464.00
2020/01/15,20.23,20.24,19.41,19.88,4606364,388078528.00
2020/01/16,19.72,20.21,19.34,19.49,5143440,428667840.00
2020/01/17,19.56,19.71,19.07,19.11,4936102,405291424.00
2020/01/20,19.24,20.40,19.14,19.93,4968414,418002976.00
2020/01/21,19.83,20.62,19.44,19.91,4304504,365992000.00
2020/01/22,20.03,22.00,19.65,21.97,6004391,537731456.00
2020/01/23,21.38,22.47,20.30,21.10,4911670,445976768.00
2020/02/03,18.90,21.58,18.90,20.20,5665166,485512832.00
2020/02/04,21.15,22.32,21.15,22.32,4563433,426556544.00
2020/02/05,23.45,24.64,22.84,24.19,9509237,965430848.00
2020/02/06,22.96,24.69,22.52,24.66,6295614,628101056.00
2020/02/07,24.14,24.19,22.72,23.32,5679304,559462848.00
2020/02/10,23.11,23.97,22.60,23.73,6235729,615062912.00
2020/02/11,23.45,23.63,22.71,23.43,3837056,376284768.00
2020/02/12,23.43,24.51,22.99,23.75,3578040,360344160.00
2020/02/13,23.79,25.55,23.79,24.23,4294899,443567392.00
2020/02/14,23.92,24.43,22.99,23.25,3691099,367790240.00
2020/02/17,23.26,24.54,23.26,24.29,3382394,342591840.00
2020/02/18,24.44,25.21,24.07,24.39,3301884,340669408.00
2020/02/19,25.13,25.38,23.21,23.65,4444691,448240576.00
2020/02/20,23.68,24.68,22.51,23.55,5060026,502111552.00
2020/02/21,23.18,23.70,22.02,23.36,6911600,667288768.00
2020/02/24,23.04,23.33,22.48,23.24,5497389,532613600.00
2020/02/25,22.47,24.56,22.47,24.44,5720904,574930112.00
2020/02/26,23.93,24.19,22.06,22.07,6681174,644061184.00
2020/02/27,22.47,22.92,21.04,21.35,8413053,776913216.00
2020/02/28,19.70,21.18,19.44,19.52,8680126,746848832.00
2020/03/02,20.25,20.34,18.82,19.02,9631530,789265216.00
2020/03/03,19.68,20.16,19.05,19.28,7704502,643108736.00
2020/03/04,19.51,19.54,18.28,18.90,5968914,479325280.00
2020/03/05,19.16,19.37,18.53,19.12,5011656,405124992.00
2020/03/06,19.12,19.39,18.78,19.11,4557229,371977856.00
2020/03/09,18.13,18.69,17.59,17.74,6194839,475886336.00
2020/03/10,17.71,18.70,17.60,18.51,4698579,364782432.00
2020/03/11,18.51,18.82,18.11,18.26,4575108,359295136.00
2020/03/12,18.04,18.28,17.51,18.13,4797777,367854848.00
2020/03/13,17.37,18.20,16.99,17.77,4009110,301118880.00
2020/03/16,17.79,18.01,16.28,16.50,6174647,451275072.00
2020/03/17,16.77,16.97,15.59,16.11,5997207,412854656.00
2020/03/18,16.31,16.45,15.24,15.27,7093105,483512896.00
2020/03/19,15.33,15.57,14.98,15.33,6406915,422780512.00
2020/03/20,15.68,15.82,14.46,15.20,8132020,525954592.00
2020/03/23,14.68,14.80,13.59,13.59,6544964,396904224.00
2020/03/24,13.94,14.43,13.66,14.22,6200356,378061312.00
2020/03/25,14.71,15.35,14.59,14.91,7658462,494774240.00
2020/03/26,14.94,15.23,14.65,14.91,4283614,275767648.00
2020/03/27,15.19,15.24,14.43,14.54,5210384,330795264.00
2020/03/30,14.18,14.40,13.60,14.31,4287541,260412160.00
2020/03/31,14.59,14.62,13.85,13.85,4898449,298472608.00
2020/04/01,14.16,14.91,14.03,14.32,6647937,415650720.00
2020/04/02,14.24,15.30,14.10,15.23,6297905,402399264.00
2020/04/03,15.42,15.47,14.99,15.24,6557587,430411104.00
2020/04/07,15.76,15.94,15.49,15.82,5374093,363788672.00
2020/04/08,15.79,15.89,15.28,15.40,4339157,289969888.00
2020/04/09,15.54,15.66,14.96,15.46,3672612,241973024.00
2020/04/10,15.45,15.56,14.85,15.10,3726900,243286288.00
2020/04/13,14.87,15.04,14.49,14.56,3099468,196549408.00
2020/04/14,14.90,15.94,14.76,15.93,6192678,414662496.00
2020/04/15,16.11,16.77,16.11,16.33,7844111,553756224.00
2020/04/16,16.31,16.56,16.07,16.45,4891234,342801792.00
2020/04/17,16.73,17.17,16.43,16.58,5900555,424147520.00
2020/04/20,16.42,16.70,16.19,16.47,3902143,275064032.00
2020/04/21,16.00,16.31,15.70,16.10,3307008,227259760.00
2020/04/22,15.90,16.42,15.85,16.41,3719918,259405952.00
2020/04/23,16.68,16.68,16.21,16.48,3256230,228974048.00
2020/04/24,16.48,17.52,16.14,16.25,4414137,318523744.00
2020/04/27,16.50,17.23,16.00,16.66,3285356,236359568.00
2020/04/28,16.56,17.15,15.99,16.71,3663444,261350912.00
2020/04/29,16.34,16.89,16.19,16.73,2359269,168219664.00
2020/04/30,17.54,18.45,17.25,18.11,5956628,458642112.00
2020/05/06,18.38,18.45,17.27,17.96,6147850,467433856.00
2020/05/07,17.77,19.02,17.75,18.67,6479455,514606464.00
2020/05/08,18.90,19.26,18.60,18.95,4307604,347555872.00
2020/05/11,18.94,19.19,18.10,18.40,3956354,314030656.00
2020/05/12,18.62,18.65,18.00,18.51,2227728,173442672.00
2020/05/13,18.20,18.88,18.17,18.75,2513015,198096672.00
2020/05/14,18.36,18.86,18.36,18.61,1965517,155168976.00
2020/05/15,18.88,19.23,18.10,18.68,4070702,321495008.00
2020/05/18,18.70,18.70,17.94,18.07,2281144,176828352.00
2020/05/19,18.27,19.00,18.09,18.69,2627311,207569360.00
2020/05/20,19.99,20.64,19.96,20.07,7973212,688678592.00
2020/05/21,20.34,20.89,19.87,20.19,7093598,611506688.00
2020/05/22,20.36,20.36,18.62,18.62,6098020,495845248.00
2020/05/25,18.86,18.91,17.97,18.33,3652800,284403648.00
2020/05/26,18.57,19.90,18.57,19.84,4523785,372947392.00
2020/05/27,20.26,21.00,20.26,20.50,6584698,573013120.00
2020/05/28,20.73,20.80,19.45,20.14,3163856,266909728.00
2020/05/29,20.33,20.73,20.06,20.61,4504879,389169792.00
2020/06/01,20.73,21.25,20.41,20.71,4352777,382661728.00
2020/06/02,21.05,21.57,21.05,21.44,2994197,269354144.00
2020/06/03,21.44,21.84,21.16,21.78,1987001,180892352.00
2020/06/04,21.78,24.04,21.78,22.59,3780608,364774720.00
2020/06/05,22.59,22.76,22.24,22.63,2071127,195610624.00
2020/06/08,22.83,23.57,22.65,22.80,2127797,206395696.00
2020/06/09,23.20,23.95,23.15,23.52,2656333,262760096.00
2020/06/10,23.78,24.24,23.44,23.86,2530477,252130320.00
2020/06/11,23.91,24.55,22.48,22.72,5710249,557071232.00
2020/06/12,21.96,22.09,21.23,21.69,6051163,550389760.00
2020/06/15,21.57,21.94,21.10,21.23,4504723,408431488.00
2020/06/16,21.67,22.03,21.40,21.96,3392968,310501024.00
2020/06/17,21.84,22.08,21.08,21.40,2936483,266076336.00
2020/06/18,21.50,22.67,20.78,22.32,5322341,486476992.00
2020/06/19,22.76,23.93,22.34,23.75,5108393,498199392.00
2020/06/22,23.57,24.80,23.29,23.90,3182371,321623552.00
2020/06/23,23.89,24.25,23.53,23.84,4283264,428408064.00
2020/06/24,23.94,24.25,23.07,24.05,2677597,266377632.00
2020/06/29,23.89,24.25,23.61,24.06,2360332,236438128.00
2020/06/30,24.26,24.87,24.14,24.56,1886722,194446704.00
2020/07/01,24.96,26.27,24.43,25.64,3449790,370362144.00
2020/07/02,26.24,26.30,24.75,25.77,2858329,304900480.00
2020/07/03,25.90,26.17,25.10,25.63,2516733,269237696.00
2020/07/06,25.63,26.61,24.92,26.10,4120255,445523136.00
2020/07/07,26.52,28.80,26.52,28.80,2734326,324445792.00
2020/07/08,28.80,29.39,27.75,28.64,3647399,434117856.00
2020/07/09,28.27,29.97,28.24,29.54,2302192,279839360.00
2020/07/10,28.98,30.02,28.32,28.48,3054622,367914528.00
2020/07/13,28.99,30.57,28.62,29.23,4302248,527250208.00
2020/07/14,28.73,28.73,27.27,27.94,4659702,541956096.00
2020/07/15,27.64,28.66,26.42,27.26,4713589,543036160.00
2020/07/16,27.06,27.88,25.07,25.43,5300195,588578688.00
2020/07/17,25.41,26.56,24.63,25.34,4930301,525601504.00
2020/07/20,26.52,26.78,24.30,24.87,6157802,648358336.00
2020/07/21,25.34,25.78,24.47,25.57,5050991,531622592.00
2020/07/22,25.29,26.23,25.09,25.55,5109792,548287744.00
2020/07/23,25.55,26.37,24.92,26.03,5029251,542214656.00
2020/07/24,25.51,25.65,23.34,23.71,5765693,589344576.00
2020/07/27,23.57,24.15,23.20,23.81,3784818,375094368.00
2020/07/28,24.30,24.99,23.76,24.11,3752906,380400544.00
2020/07/29,24.30,24.70,23.84,24.63,3953809,404000768.00
2020/07/30,24.87,24.90,24.13,24.22,3039179,311084640.00
2020/07/31,24.54,25.84,24.23,25.39,4884720,513910080.00
2020/08/03,25.80,26.52,25.63,26.05,4752284,519731648.00
2020/08/04,25.78,27.75,25.78,27.04,4536068,511457280.00
2020/08/05,26.80,27.51,25.91,27.01,2960381,332078976.00
2020/08/06,27.51,27.80,26.91,27.20,3068578,351631264.00
2020/08/07,27.27,28.18,25.81,26.72,3345548,376127872.00
2020/08/10,26.25,26.73,25.29,26.11,3234819,351487424.00
2020/08/11,26.26,26.64,24.82,24.95,3719651,401087712.00
2020/08/12,25.71,26.49,23.81,25.03,5372668,558044480.00
2020/08/13,25.04,26.77,24.60,25.12,3212765,341180192.00
2020/08/14,24.90,25.53,24.57,25.50,1860040,196508064.00
2020/08/17,25.50,25.52,24.12,24.54,4525215,464857888.00
2020/08/18,24.55,24.87,23.62,23.89,6459455,651037120.00
2020/08/19,23.91,24.25,22.37,22.44,6075204,584828288.00
2020/08/20,22.44,22.65,21.81,22.58,3854548,361857600.00
2020/08/21,22.73,23.28,22.64,22.74,4059805,391248544.00
2020/08/24,22.88,23.33,22.40,23.15,3745902,363064064.00
2020/08/25,23.21,23.67,22.88,23.10,3023233,295673344.00
2020/08/26,23.32,23.56,22.95,23.25,3938101,387200320.00
2020/08/27,23.67,24.46,23.44,23.89,3431239,344846784.00
2020/08/28,23.65,24.22,23.18,24.03,2782274,276226976.00
2020/08/31,24.04,24.33,23.51,23.57,2472111,248488896.00
2020/09/01,23.31,25.78,23.29,25.55,5040454,527651712.00
2020/09/02,25.97,26.35,25.58,25.96,3211729,349124992.00
2020/09/03,25.78,25.83,25.12,25.54,3660537,390350016.00
2020/09/04,24.57,25.41,24.55,25.24,3413467,359045760.00
2020/09/07,25.49,25.98,24.30,24.80,3891281,411216800.00
2020/09/08,24.73,24.80,23.24,23.81,3172686,317753376.00
2020/09/09,23.22,23.22,21.76,22.23,4111232,386492384.00
2020/09/10,22.73,23.49,22.33,22.83,2610964,251599168.00
2020/09/11,23.08,24.70,22.85,24.66,3051588,306177888.00
2020/09/14,24.80,25.93,24.59,25.23,3627546,385565440.00
2020/09/15,25.41,26.12,25.26,25.90,2837282,306955648.00
2020/09/16,25.82,26.24,25.45,25.93,2744583,297325408.00
2020/09/17,25.60,27.19,25.28,26.23,4055598,447452288.00
2020/09/18,26.11,26.86,25.78,26.32,2497600,275579136.00
2020/09/21,26.59,27.48,26.34,26.76,4430535,498982656.00
2020/09/22,26.27,27.23,26.03,26.21,3280870,364022624.00
2020/09/23,26.25,26.49,25.38,26.25,2610873,285105472.00
2020/09/24,25.62,25.95,24.80,24.99,3356230,355684288.00
2020/09/25,25.58,25.58,24.53,24.70,1960691,204108304.00
2020/09/28,25.04,25.36,24.45,24.61,2588292,269516352.00
2020/09/29,25.28,26.17,24.87,25.72,3500783,376192800.00
2020/09/30,25.85,26.75,25.36,25.93,2455998,268225824.00
2020/10/09,27.01,27.91,26.77,27.74,5430717,624858688.00
2020/10/12,28.12,28.84,27.75,28.45,4659901,550593280.00
2020/10/13,28.21,29.41,27.79,28.99,3238962,387837728.00
2020/10/14,29.04,29.35,28.00,28.49,4140270,491783808.00
2020/10/15,28.76,28.95,27.02,27.27,4650023,540730624.00
2020/10/16,27.72,27.72,25.54,25.66,5042618,553744000.00
2020/10/19,25.78,25.90,24.21,24.28,5157110,534365920.00
2020/10/20,24.38,24.55,23.78,24.55,5897547,596968640.00
2020/10/21,24.52,24.55,23.73,24.34,3830146,387718976.00
2020/10/22,24.38,25.17,23.89,24.92,3685261,381114688.00
2020/10/23,24.92,25.78,24.35,24.38,2571860,268841760.00
2020/10/26,24.19,25.38,23.57,25.26,3215570,333660288.00
2020/10/27,25.04,25.23,24.67,24.91,2390942,250019648.00
2020/10/28,23.95,25.57,23.88,25.30,3431267,360595200.00
2020/10/29,24.72,25.65,24.64,25.26,2903049,306840416.00
2020/10/30,25.56,27.16,25.13,26.63,5215107,573559168.00
2020/11/02,26.18,27.14,25.71,26.64,4196100,466036352.00
2020/11/03,27.26,27.31,25.29,25.71,4257317,461413376.00
2020/11/04,25.56,27.01,25.56,26.15,3748162,412399936.00
2020/11/05,26.77,28.68,26.76,28.27,6326713,732601152.00
2020/11/06,28.41,28.98,27.26,27.85,4273566,498235904.00
2020/11/09,28.29,28.45,26.98,27.28,6528401,747786688.00
2020/11/10,27.33,27.35,26.17,26.85,4585156,513652320.00
2020/11/11,26.77,27.47,26.14,26.21,4452428,499529632.00
2020/11/12,26.40,27.22,26.15,26.59,2212563,246367216.00
2020/11/13,26.87,28.36,26.31,27.48,5342938,613464640.00
2020/11/16,27.01,28.20,26.11,28.09,4640088,529143168.00
2020/11/17,28.00,28.49,25.98,26.34,4986731,560698816.00
2020/11/18,26.52,26.97,24.94,25.35,5405636,579233024.00
2020/11/19,25.54,25.64,24.55,24.93,5422690,564516352.00
2020/11/20,24.93,25.53,24.33,24.55,6082295,632726016.00
2020/11/23,24.53,24.87,23.81,24.75,5739039,588816896.00
2020/11/24,25.29,25.44,24.45,25.06,6374631,670859776.00
2020/11/25,25.36,25.36,22.80,23.21,9835383,976821760.00
2020/11/26,23.02,23.76,23.02,23.73,5452222,538422976.00
2020/11/27,23.56,24.14,23.36,23.84,3298838,328702208.00
2020/11/30,23.86,23.99,22.83,23.99,4334948,427974016.00
2020/12/01,23.61,23.81,22.89,23.56,5483316,538450240.00
2020/12/02,23.56,23.65,22.89,23.38,4010130,391417120.00
2020/12/03,23.15,23.72,22.93,23.58,3541881,346931616.00
2020/12/04,23.39,24.43,23.35,24.15,3861590,391370880.00
2020/12/07,24.06,25.43,23.98,25.13,5137421,535860160.00
2020/12/08,25.52,26.61,25.48,26.61,6779791,744267776.00
2020/12/09,26.32,27.41,25.63,25.87,7020788,776387968.00
2020/12/10,25.54,25.78,23.71,23.83,8580617,874289216.00
2020/12/11,24.06,24.06,23.04,23.28,5220044,513046880.00
2020/12/14,23.52,24.03,22.88,23.96,5358247,527400768.00
2020/12/15,24.23,24.59,23.70,24.39,4480719,454778752.00
2020/12/16,24.18,24.47,23.94,24.30,3100861,315749952.00
2020/12/17,24.14,24.99,23.96,24.92,4141747,428571936.00
2020/12/18,25.42,27.16,25.19,27.01,10153747,1120538112.00
2020/12/21,27.22,28.61,27.01,28.25,8323224,970683840.00
2020/12/22,28.06,29.94,27.74,28.56,7542391,905380608.00
2020/12/23,28.60,29.38,27.90,28.74,5915135,707791296.00
2020/12/24,28.61,28.79,27.56,27.75,5432913,636399872.00
2020/12/25,27.51,28.38,27.21,27.74,6189471,717695808.00
2020/12/28,27.90,28.20,27.10,27.95,5005618,579872448.00
2020/12/29,28.10,28.23,25.78,26.12,6878142,762871872.00
2020/12/30,26.25,27.29,26.25,26.58,5258957,591245632.00
2020/12/31,27.23,27.34,26.23,26.86,5042633,564077120.00
2021/01/04,27.26,29.63,27.22,29.63,7791832,934716736.00
2021/01/05,29.77,31.85,28.52,31.08,8637399,1086778240.00
2021/01/06,31.69,31.84,29.83,31.84,5852940,747992768.00
2021/01/07,31.20,31.51,29.98,31.18,7015810,896838336.00
2021/01/08,31.00,31.14,27.98,28.49,10552419,1271949952.00
2021/01/11,28.49,28.49,25.56,25.56,11196567,1238061824.00
2021/01/12,25.04,25.97,24.97,25.26,7187366,764154048.00
2021/01/13,25.90,26.87,24.43,25.14,7760619,834714368.00
2021/01/14,24.65,24.83,23.93,24.06,5912624,602897280.00
2021/01/15,24.09,25.25,24.09,25.10,6591311,682894912.00
2021/01/18,25.02,25.34,24.15,24.94,4997128,521630880.00
2021/01/19,25.03,25.03,23.57,23.93,8699647,874552768.00
2021/01/20,23.69,25.04,23.58,24.50,6019452,618669696.00
2021/01/21,24.83,25.29,24.09,25.04,4975941,518253792.00
2021/01/22,25.26,26.00,24.39,25.94,6291031,667927872.00
2021/01/25,26.03,26.51,24.74,24.84,6351085,675058560.00
2021/01/26,24.80,24.80,23.86,24.20,4375983,443413088.00
2021/01/27,24.21,24.70,23.59,24.42,3653313,370860896.00
2021/01/28,23.92,24.09,23.29,23.81,3963981,394174912.00
2021/01/29,23.81,24.08,23.32,23.64,4103666,410382944.00
2021/02/01,23.81,24.96,23.59,24.85,4437072,457860224.00
2021/02/02,25.05,25.35,24.43,25.15,4743482,497670528.00
2021/02/03,24.97,25.21,23.98,24.18,4183385,429403744.00
2021/02/04,24.06,24.35,23.57,23.92,3004169,300316704.00
2021/02/05,23.86,24.18,23.69,23.89,2734116,275338592.00
2021/02/08,23.81,23.93,22.92,23.53,3483895,343411200.00
2021/02/09,23.69,24.85,23.56,24.35,4968972,510053824.00
2021/02/10,23.80,24.96,23.49,24.82,3872525,396696928.00
2021/02/18,25.41,25.54,23.32,23.69,6007895,601422720.00
2021/02/19,23.69,23.81,22.91,23.69,3210368,314692800.00
2021/02/22,23.69,24.42,23.46,23.97,3620657,364770464.00
2021/02/23,23.67,24.07,23.08,23.49,2364952,233381024.00
2021/02/24,23.20,23.61,23.08,23.15,2661869,260081856.00
2021/02/25,23.32,23.32,21.53,21.66,5320331,491810048.00
2021/02/26,21.10,21.20,20.16,20.78,3374402,296143040.00
2021/03/01,21.05,21.70,20.84,21.59,2440153,219981984.00
2021/03/02,21.89,21.94,21.14,21.44,1997152,181023168.00
2021/03/03,21.44,21.59,21.08,21.35,1208467,108424624.00
2021/03/04,21.68,21.75,21.03,21.43,2562176,230838544.00
2021/03/05,21.42,21.76,20.93,21.69,1599327,144587680.00
2021/03/08,21.75,21.84,20.86,20.95,1477676,133625224.00
2021/03/09,20.86,21.04,19.13,20.11,2659044,225401024.00
2021/03/10,20.65,20.96,19.87,20.19,2080221,179191488.00
2021/03/11,20.38,20.38,19.71,19.88,2273508,192051376.00
2021/03/12,19.89,19.98,19.27,19.65,2702927,223878416.00
2021/03/15,19.74,20.23,19.25,19.64,2498510,208433888.00
2021/03/16,19.84,20.51,19.84,20.50,3355585,288064576.00
2021/03/17,20.81,22.05,20.50,21.76,4848672,439410240.00
2021/03/18,21.91,22.26,21.54,22.03,2647167,244519936.00
2021/03/19,21.59,22.24,21.37,21.90,2456718,226032528.00
2021/03/22,21.79,22.70,21.35,21.51,3115667,288121024.00
2021/03/23,21.55,21.79,20.98,21.35,2014466,181601168.00
2021/03/24,21.21,21.21,20.48,20.58,1835174,160546240.00
2021/03/25,20.73,21.78,20.22,21.40,2382993,213801280.00
2021/03/26,21.72,21.96,21.23,21.67,2206342,201102880.00
2021/03/29,21.78,23.16,21.72,22.76,5393920,517088576.00
2021/03/30,22.65,23.18,22.33,22.82,2854130,273731136.00
2021/03/31,23.07,23.07,22.39,22.58,1898116,180174608.00
2021/04/01,22.58,22.97,22.20,22.48,1978160,187640064.00
2021/04/02,22.48,23.03,22.34,22.83,1513477,145365088.00
2021/04/06,23.07,24.05,22.98,23.79,4142124,411967296.00
2021/04/07,24.04,24.82,23.57,24.80,4565732,466272640.00
2021/04/08,24.77,24.90,24.00,24.26,2605087,266293888.00
2021/04/09,24.30,24.30,23.44,23.78,3401423,339466016.00
2021/04/12,24.80,25.04,23.40,23.86,5934883,597927104.00
2021/04/13,23.93,25.23,23.93,24.43,5417345,561820992.00
2021/04/14,24.67,26.08,24.55,25.83,7926445,854317440.00
2021/04/15,25.83,26.00,25.42,25.78,2272082,244498608.00
2021/04/16,26.00,26.07,25.41,25.79,2798353,302272096.00
2021/04/19,26.00,27.01,25.81,26.89,4855236,541685312.00
2021/04/20,26.59,27.21,26.47,27.09,5184038,580937024.00
2021/04/21,27.32,27.33,25.90,26.40,4439829,490361888.00
2021/04/22,26.68,27.09,25.93,26.52,2858600,317837632.00
2021/04/23,26.52,27.08,26.28,26.75,2818871,314957152.00
2021/04/26,26.76,26.90,25.70,25.83,6711787,523133664.00
2021/04/27,25.80,25.82,24.67,25.43,7281974,546943104.00
2021/04/28,26.01,26.82,25.24,26.35,6173553,482960448.00
2021/04/29,26.19,26.81,26.17,26.68,4536726,358596704.00
2021/04/30,26.49,27.83,26.35,27.24,4680704,379442656.00
2021/05/06,27.22,27.45,26.34,27.24,5315138,427978816.00
2021/05/07,27.16,27.24,26.08,26.12,4400490,348019008.00
2021/05/10,26.17,27.21,25.70,26.83,3159958,251516288.00
2021/05/11,26.51,26.81,25.80,26.49,2725946,213737280.00
2021/05/12,26.49,26.61,25.59,25.78,3571269,276580800.00
2021/05/13,25.49,26.07,25.41,25.50,2675060,204456032.00
2021/05/14,25.45,26.14,25.13,25.85,2965876,227991680.00
2021/05/17,25.92,27.02,25.87,26.82,4419028,349672800.00
2021/05/18,26.75,27.34,26.39,26.59,3920379,313463232.00
2021/05/19,26.36,28.82,25.99,28.77,6440334,537180160.00
2021/05/20,29.27,30.16,28.70,29.97,9917433,867884544.00
2021/05/21,29.59,31.08,29.39,29.54,9184872,823995520.00
2021/05/24,30.30,30.66,29.69,30.45,9101244,816642304.00
2021/05/25,30.32,31.07,30.32,31.00,4671213,427041696.00
2021/05/26,31.01,31.13,29.31,29.76,5594399,496328672.00
2021/05/27,30.18,30.28,29.32,29.93,5388072,476866432.00
2021/05/28,30.34,33.00,29.83,32.10,10663262,1016929024.00
2021/05/31,33.29,35.39,32.69,35.08,14251904,1455688576.00
2021/06/01,34.52,34.62,31.93,33.42,11122348,1084593920.00
2021/06/02,33.25,35.29,33.07,34.34,7529656,764828416.00
2021/06/03,34.97,37.85,34.66,37.21,13356709,1449063936.00
2021/06/04,36.58,39.01,35.84,37.30,24221878,2682319360.00
2021/06/07,38.76,39.10,35.54,36.97,15959841,1753483776.00
2021/06/08,37.26,39.12,37.11,37.50,10192142,1147860608.00
2021/06/09,38.02,38.87,37.39,37.95,7448003,837218112.00
2021/06/10,37.94,40.32,37.21,40.01,9107154,1046707712.00
2021/06/11,40.45,41.01,38.94,40.59,9641350,1142714752.00
2021/06/15,39.96,41.00,39.10,39.83,5687450,668354880.00
2021/06/16,40.21,40.21,37.21,37.70,8106667,918560896.00
2021/06/17,37.66,41.52,37.66,41.52,7998296,949420800.00
2021/06/18,41.44,45.49,41.01,44.71,9448696,1204290304.00
2021/06/21,44.43,44.54,42.04,43.61,8395095,1074966400.00
2021/06/22,43.26,44.59,42.17,43.50,6435054,822626432.00
2021/06/23,43.25,44.22,41.91,43.55,5729400,729420736.00
2021/06/24,43.30,44.03,41.77,43.43,4692836,590836416.00
2021/06/25,43.80,43.80,40.56,42.60,7636311,947764160.00
2021/06/28,42.39,45.32,41.99,44.63,6730003,873574848.00
2021/06/29,44.67,45.45,43.27,44.04,5863186,763422912.00
2021/06/30,43.85,46.52,43.42,46.39,5601197,747455680.00
2021/07/01,45.76,49.28,45.42,47.03,4579427,635750720.00
2021/07/02,45.61,47.12,44.83,46.60,7434871,1009283008.00
2021/07/05,46.90,47.36,45.01,47.21,6143320,839875520.00
2021/07/06,47.09,50.12,47.09,48.26,8556436,1222590976.00
2021/07/07,47.90,53.03,47.56,53.03,8052519,1202483968.00
2021/07/08,53.44,58.41,53.44,58.41,11041352,1853433984.00
2021/07/09,58.76,58.76,52.50,54.20,11895862,1896754048.00
2021/07/12,55.46,59.69,53.91,59.69,8401698,1403934464.00
2021/07/13,59.48,59.63,53.65,53.65,10657703,1723855104.00
2021/07/14,50.68,54.41,49.25,51.76,9103350,1388331904.00
2021/07/15,51.18,54.11,50.32,52.58,7836805,1191258496.00
2021/07/16,52.28,53.34,48.59,49.28,9502129,1412998528.00
2021/07/19,49.07,50.23,45.70,47.99,11446414,1601476480.00
2021/07/20,48.58,50.65,47.04,49.93,8428153,1223965184.00
