603128 华贸物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/26,2.49,2.51,2.23,2.44,6890297,75265712.00
2014/02/27,2.49,2.60,2.35,2.36,6821827,75933504.00
2014/02/28,2.34,2.42,2.24,2.40,5599754,60389504.00
2014/03/03,2.38,2.61,2.34,2.56,7550407,84948776.00
2014/03/04,2.51,2.56,2.44,2.51,5065454,56717304.00
2014/03/05,2.59,2.59,2.46,2.48,3369373,37892440.00
2014/03/06,2.56,2.69,2.52,2.57,6739607,77284688.00
2014/03/07,2.62,2.64,2.42,2.42,6143652,69339224.00
2014/03/10,2.37,2.37,2.11,2.14,5407973,56777464.00
2014/03/11,2.12,2.21,2.10,2.16,3036308,31293464.00
2014/03/12,2.16,2.21,2.07,2.16,2756415,28394974.00
2014/03/13,2.16,2.24,2.12,2.20,3618411,37675160.00
2014/03/14,2.13,2.18,2.02,2.08,5327324,54105592.00
2014/03/17,2.07,2.16,2.06,2.16,3638737,37091532.00
2014/03/18,2.18,2.26,2.13,2.18,4258586,44478812.00
2014/03/19,2.15,2.22,2.08,2.20,4478625,46125156.00
2014/03/20,2.19,2.23,2.06,2.07,3895026,40245100.00
2014/03/21,2.03,2.16,1.95,2.14,5053602,50971548.00
2014/03/24,2.11,2.21,2.10,2.20,4375959,45301444.00
2014/03/25,2.22,2.52,2.22,2.48,15672366,173394000.00
2014/03/26,2.41,2.56,2.35,2.38,8544499,94501736.00
2014/03/27,2.33,2.45,2.26,2.32,6105619,66176128.00
2014/03/28,2.31,2.45,2.24,2.29,4997125,53991528.00
2014/03/31,2.26,2.32,2.06,2.06,4669327,47602916.00
2014/04/01,2.07,2.16,2.06,2.13,2678648,27341912.00
2014/04/02,2.13,2.13,2.07,2.08,2918348,29633358.00
2014/04/03,2.09,2.13,2.07,2.10,2579622,26221038.00
2014/04/04,2.11,2.16,2.07,2.13,2787332,28498514.00
2014/04/08,2.11,2.18,2.08,2.16,3289287,33871412.00
2014/04/09,2.17,2.29,2.17,2.28,5397076,57027724.00
2014/04/10,2.28,2.48,2.27,2.40,10233954,112067848.00
2014/04/11,2.36,2.37,2.27,2.29,4657292,49855792.00
2014/04/14,2.27,2.33,2.25,2.28,3346011,35569696.00
2014/04/15,2.28,2.39,2.26,2.29,3859049,41478980.00
2014/04/16,2.28,2.30,2.23,2.26,2392447,25340864.00
2014/04/17,2.26,2.38,2.26,2.31,3634173,39172596.00
2014/04/18,2.30,2.33,2.26,2.31,2522628,26930178.00
2014/04/21,2.24,2.44,2.22,2.25,4883724,52662392.00
2014/04/22,2.22,2.40,2.22,2.39,8020044,86728064.00
2014/04/23,2.36,2.43,2.28,2.29,6336564,68946760.00
2014/04/24,2.27,2.29,2.07,2.07,6572140,67694680.00
2014/04/25,2.09,2.11,1.99,1.99,3780140,37816260.00
2014/04/28,1.97,2.01,1.65,1.67,4269192,39641112.00
2014/04/29,1.67,1.76,1.66,1.75,2646944,24212938.00
2014/04/30,1.73,1.83,1.71,1.81,2606700,24399894.00
2014/05/05,1.82,1.84,1.76,1.83,1830794,17165368.00
2014/05/06,1.82,1.85,1.79,1.83,2572678,24371354.00
2014/05/07,1.82,1.82,1.69,1.70,2788429,25892182.00
2014/05/08,1.68,1.79,1.67,1.71,1897978,17514730.00
2014/05/09,1.71,1.74,1.64,1.65,2432356,22039548.00
2014/05/12,1.71,1.78,1.67,1.77,2688270,24846962.00
2014/05/13,1.77,1.87,1.75,1.86,4365353,41075800.00
2014/05/14,1.84,2.02,1.82,1.97,8514423,83327568.00
2014/05/15,1.94,1.96,1.82,1.89,5892147,56716356.00
2014/05/16,1.88,1.99,1.84,1.96,5948707,57986032.00
2014/05/19,1.95,1.95,1.81,1.86,3366309,32130416.00
2014/05/20,1.87,1.92,1.80,1.82,2505024,23960990.00
2014/05/21,1.77,1.84,1.77,1.82,2215172,20849148.00
2014/05/22,1.82,1.94,1.80,1.88,3728526,35768400.00
2014/05/23,1.88,1.97,1.81,1.96,4633065,44736472.00
2014/05/26,1.96,1.97,1.84,1.92,6593523,63522304.00
2014/05/27,1.87,1.96,1.86,1.95,4932957,47879228.00
2014/05/28,1.94,2.06,1.89,1.97,7452898,73406744.00
2014/05/29,1.96,2.05,1.90,1.92,5518010,54210736.00
2014/05/30,1.89,1.92,1.85,1.87,3615761,34661380.00
2014/06/03,1.87,1.89,1.82,1.84,2584409,24669866.00
2014/06/04,1.86,1.89,1.81,1.84,2199028,20933620.00
2014/06/05,1.82,1.92,1.82,1.92,2833276,27251294.00
2014/06/06,1.92,2.04,1.90,2.01,9374759,93018888.00
2014/06/09,1.96,2.18,1.96,2.12,9120760,92368840.00
2014/06/10,2.08,2.15,2.05,2.14,6063942,61808636.00
2014/06/11,2.12,2.14,2.07,2.12,5924892,60275100.00
2014/06/12,2.15,2.15,1.95,1.98,11913681,118975464.00
2014/06/13,1.96,2.01,1.92,1.98,5467554,53873688.00
2014/06/16,1.97,2.07,1.97,2.05,4885802,48674180.00
2014/06/17,2.03,2.03,1.97,1.98,3037270,30049068.00
2014/06/18,1.98,1.99,1.90,1.95,3286350,31994606.00
2014/06/19,1.95,2.18,1.93,2.00,12821041,129602832.00
2014/06/20,1.93,1.93,1.69,1.79,7024782,65364532.00
2014/06/23,1.78,1.81,1.74,1.76,3427900,31913942.00
2014/06/24,1.77,1.80,1.76,1.79,2664130,24948466.00
2014/06/25,1.79,1.79,1.73,1.76,2214884,20534556.00
2014/06/26,1.77,1.83,1.74,1.82,3479328,32779368.00
2014/06/27,1.83,1.88,1.80,1.86,3385291,32182012.00
2014/06/30,1.86,1.93,1.84,1.90,3504669,33852584.00
2014/07/01,1.90,1.97,1.87,1.94,3464515,33684140.00
2014/07/02,1.97,2.00,1.91,1.96,3513718,34331664.00
2014/07/03,1.95,2.33,1.88,2.17,21784953,227703136.00
2014/07/04,2.07,2.11,2.01,2.02,11677713,117320104.00
2014/07/07,2.01,2.07,2.00,2.03,3995917,40009292.00
2014/07/08,2.04,2.09,2.02,2.06,3449538,34635084.00
2014/07/09,2.03,2.06,1.91,1.95,4684439,46207020.00
2014/07/10,1.92,1.94,1.88,1.88,3352704,32389420.00
2014/07/11,1.91,1.95,1.88,1.92,2210681,21467878.00
2014/07/14,1.94,2.01,1.93,2.01,3126076,30770134.00
2014/07/15,2.01,2.07,1.99,2.05,3814135,38120480.00
2014/07/16,2.04,2.20,1.99,2.14,8261788,84175720.00
2014/07/17,2.10,2.12,1.99,2.04,3950389,39622556.00
2014/07/18,2.01,2.09,1.99,2.03,3248604,32651288.00
2014/07/21,2.03,2.06,1.96,1.97,2366886,23426996.00
2014/07/22,1.99,2.07,1.96,2.06,3239168,32186324.00
2014/07/23,2.06,2.20,2.03,2.07,9603802,97610704.00
2014/07/24,2.06,2.10,1.99,2.02,4340613,43429304.00
2014/07/25,2.02,2.14,2.02,2.10,5981208,60696556.00
2014/07/28,2.15,2.32,2.10,2.24,14448867,150948032.00
2014/07/29,2.21,2.49,2.20,2.32,18594206,202160656.00
2014/07/30,2.25,2.29,2.19,2.27,9128627,96295744.00
2014/07/31,2.27,2.29,2.22,2.29,5943441,62985056.00
2014/08/01,2.28,2.28,2.17,2.17,6657599,69797856.00
2014/08/04,2.20,2.25,2.18,2.25,4323805,45398452.00
2014/08/05,2.25,2.28,2.23,2.27,4782519,50597672.00
2014/08/06,2.28,2.29,2.22,2.28,4484321,47493348.00
2014/08/07,2.30,2.36,2.26,2.30,7980461,85393392.00
2014/08/08,2.30,2.40,2.25,2.38,9186848,98436080.00
2014/08/11,2.38,2.47,2.36,2.46,10346151,113538472.00
2014/08/12,2.45,2.65,2.42,2.58,16589967,187466256.00
2014/08/13,2.58,2.64,2.46,2.63,12588746,142333872.00
2014/08/14,2.62,2.62,2.47,2.48,8348784,93966408.00
2014/08/15,2.46,2.62,2.43,2.55,9795704,109937792.00
2014/08/18,2.56,2.63,2.48,2.59,9799710,110099304.00
2014/08/19,2.58,2.62,2.52,2.55,7339230,82743408.00
2014/08/20,2.56,2.60,2.52,2.56,6222145,70111560.00
2014/08/21,2.57,2.57,2.42,2.47,6898273,76325800.00
2014/08/22,2.45,2.57,2.45,2.56,7520841,84119160.00
2014/08/25,2.56,2.62,2.52,2.56,7350405,83215624.00
2014/08/26,2.56,2.60,2.32,2.33,9679111,105878784.00
2014/08/27,2.32,2.45,2.28,2.40,6640660,71720376.00
2014/08/28,2.38,2.77,2.30,2.60,20371091,232680496.00
2014/08/29,2.46,2.63,2.46,2.53,10311871,115331864.00
2014/09/01,2.54,2.58,2.47,2.54,6005880,67232440.00
2014/09/02,2.54,2.75,2.53,2.66,13892545,160027776.00
2014/09/03,2.65,2.70,2.62,2.69,9676230,111783888.00
2014/09/04,2.70,2.74,2.65,2.68,9939850,115799000.00
2014/09/05,2.69,2.96,2.65,2.78,15258334,182367184.00
2014/09/09,2.77,3.23,2.76,3.16,24288424,299993952.00
2014/09/10,3.09,3.13,2.98,3.05,14223862,178886640.00
2014/09/11,3.03,3.13,2.93,2.97,11992476,149320144.00
2014/09/12,2.95,3.00,2.88,2.98,8701886,106852520.00
2014/09/15,3.03,3.20,2.99,3.13,15728101,200165632.00
2014/09/16,3.15,3.31,2.85,2.92,17443685,220100064.00
2014/09/17,2.95,3.02,2.76,3.00,10201614,123367144.00
2014/09/18,3.01,3.18,2.99,3.14,14084175,178129968.00
2014/09/19,3.14,3.25,3.07,3.13,15283318,196160304.00
2014/09/22,3.13,3.13,2.91,2.92,9088018,112257072.00
2014/09/23,2.89,3.11,2.87,3.09,9855313,122012864.00
2014/09/24,3.05,3.26,3.00,3.15,16576174,212000656.00
2014/09/25,3.26,3.27,3.08,3.12,16010826,205892576.00
2014/09/26,3.07,3.12,3.03,3.07,6167173,77878192.00
2014/09/29,3.19,3.26,3.11,3.15,10490111,134784144.00
2014/09/30,3.15,3.17,3.09,3.13,6910838,88083944.00
2014/10/08,3.16,3.26,3.11,3.24,11938642,154761472.00
2014/10/09,3.25,3.28,3.14,3.22,10984199,141934784.00
2014/10/10,3.15,3.20,3.10,3.10,7347073,93874504.00
2014/10/13,3.07,3.07,2.92,2.97,6407013,79205832.00
2014/10/14,2.98,3.02,2.93,3.01,6004596,74327072.00
2014/10/15,3.00,3.00,2.89,2.95,4964521,60996960.00
2014/10/16,2.91,2.94,2.78,2.79,7008308,85119360.00
2014/10/17,2.80,2.87,2.69,2.82,5412971,64301116.00
2014/10/20,2.85,2.87,2.80,2.87,3620242,43579464.00
2014/10/21,2.87,2.90,2.78,2.79,3904686,46944832.00
2014/10/22,2.78,2.82,2.69,2.72,3467289,41019800.00
2014/10/23,2.70,2.74,2.60,2.64,4212259,48594088.00
2014/10/24,2.67,2.74,2.62,2.70,3662314,42486396.00
2014/10/27,2.68,2.72,2.60,2.71,3362451,38747884.00
2014/10/28,2.73,2.85,2.73,2.83,5386116,64148544.00
2014/10/29,2.85,3.03,2.82,2.97,11358035,139399552.00
2014/10/30,2.97,3.06,2.94,2.98,10611343,131995936.00
2014/10/31,2.98,3.00,2.88,2.94,6271904,76923760.00
2014/11/03,3.05,3.14,3.03,3.07,11858367,149875856.00
2014/11/04,3.04,3.08,2.99,3.05,5817497,72900704.00
2014/11/05,3.02,3.10,2.98,3.06,8159405,102567256.00
2014/11/06,3.04,3.11,2.99,3.04,5204495,65230740.00
2014/11/07,3.05,3.30,3.02,3.15,24123252,310848832.00
2014/11/10,3.17,3.21,3.06,3.10,13046027,165645248.00
2014/11/11,3.11,3.14,2.68,2.76,15888156,191321760.00
2014/11/12,2.80,3.02,2.73,2.92,9937704,121187976.00
2014/11/13,2.94,3.03,2.88,2.92,8007984,98530336.00
2014/11/14,2.92,3.03,2.84,2.94,7686757,94568680.00
2014/11/17,2.94,3.02,2.85,2.93,5220777,64065268.00
2014/11/18,2.89,2.98,2.85,2.87,4528759,55037760.00
2014/11/19,2.89,2.92,2.80,2.90,5473459,66302404.00
2014/11/20,2.87,2.92,2.84,2.86,3346357,40506488.00
2014/11/21,2.86,2.99,2.86,2.91,5799480,70890808.00
2014/11/24,2.93,3.00,2.90,2.95,9175756,113066672.00
2014/11/25,2.95,3.14,2.93,3.08,13661918,172407552.00
2014/11/26,3.03,3.27,3.03,3.19,21581662,278836192.00
2014/11/27,3.19,3.68,3.13,3.68,42469541,591240384.00
2014/11/28,4.07,4.23,3.68,4.00,38788294,589937280.00
2014/12/01,3.89,4.10,3.60,3.69,26888927,391490688.00
2014/12/02,3.74,3.78,3.61,3.73,16224317,231065152.00
2014/12/03,3.71,3.88,3.59,3.80,20548593,294969600.00
2014/12/04,3.80,3.91,3.73,3.87,18715993,273798528.00
2014/12/05,3.80,3.81,3.46,3.58,12140992,170451776.00
2014/12/08,3.72,3.87,3.63,3.68,12373957,177293008.00
2014/12/09,3.55,3.56,3.14,3.18,14600130,196695936.00
2014/12/10,3.17,3.42,3.17,3.41,8496412,112136880.00
2014/12/11,3.47,3.47,3.32,3.42,8358465,112131768.00
2014/12/12,3.42,3.68,3.41,3.63,11747630,163754256.00
2014/12/15,3.87,4.07,3.67,3.95,19506995,286353888.00
2014/12/16,3.86,4.21,3.83,3.93,16831131,254495696.00
2014/12/17,3.88,4.33,3.83,4.28,19972652,305173184.00
2014/12/18,4.21,4.61,4.05,4.50,17560735,279289920.00
2014/12/19,4.37,4.58,4.24,4.34,12554474,200603376.00
2014/12/22,4.32,4.32,3.80,3.88,10256705,152460256.00
2014/12/23,3.85,3.90,3.50,3.52,6859446,97417488.00
2014/12/24,3.57,3.81,3.57,3.80,7576874,107890864.00
2014/12/25,3.83,4.02,3.76,4.00,6089308,89604312.00
2014/12/26,4.00,4.12,3.91,3.98,5255294,79057904.00
2014/12/29,3.97,3.98,3.83,3.91,8333183,122991696.00
2014/12/30,3.86,3.94,3.61,3.66,5820876,84094944.00
2014/12/31,3.67,3.82,3.47,3.82,8532377,119559648.00
2015/01/05,3.77,4.02,3.68,3.85,6432201,94892712.00
2015/01/06,3.85,4.13,3.74,4.09,8963303,134920224.00
2015/01/07,4.06,4.22,4.02,4.03,5666615,86449200.00
2015/01/08,4.12,4.45,4.08,4.18,10657398,167153840.00
2015/01/09,4.07,4.18,3.91,3.96,6825767,103233432.00
2015/01/12,3.95,3.95,3.61,3.70,4688421,67550448.00
2015/01/13,3.71,3.83,3.68,3.80,2233623,32236112.00
2015/01/14,3.77,3.84,3.63,3.70,2648079,37721392.00
2015/01/15,3.70,3.75,3.63,3.71,2223719,31592996.00
2015/01/16,3.64,3.72,3.60,3.64,7047043,99465216.00
2015/01/19,3.60,3.71,3.42,3.49,4948392,68668040.00
2015/01/20,3.60,3.71,3.52,3.66,3937769,55451628.00
2015/01/21,3.69,3.98,3.69,3.87,7284794,107043712.00
2015/01/22,3.78,3.96,3.78,3.88,4873940,71710464.00
2015/01/23,3.88,4.12,3.88,3.91,6915078,103818224.00
2015/01/26,3.91,4.18,3.76,4.17,8751328,132272680.00
2015/01/27,4.21,4.25,3.97,4.06,7557922,115643984.00
2015/01/28,4.03,4.03,3.87,3.95,5309647,78787256.00
2015/01/29,3.92,4.04,3.86,3.98,4762870,71089128.00
2015/01/30,4.08,4.43,3.99,4.10,15441553,241804112.00
2015/02/02,3.97,4.39,3.83,4.23,11592044,179487264.00
2015/02/03,4.19,4.83,4.19,4.83,19181038,319063328.00
2015/02/04,4.87,4.87,4.59,4.66,13115946,221100848.00
2015/02/05,4.64,4.79,4.53,4.61,10083554,169290880.00
2015/02/06,4.60,4.87,4.35,4.66,10913972,180522192.00
2015/02/09,4.68,4.75,4.43,4.52,5552017,91457592.00
2015/02/10,4.53,4.56,4.41,4.53,3517814,57206768.00
2015/02/11,4.53,4.67,4.49,4.59,3403050,56400592.00
2015/02/12,4.61,4.80,4.41,4.78,6410131,106029896.00
2015/02/13,4.83,4.93,4.65,4.75,6771780,114947496.00
2015/02/16,4.72,4.75,4.57,4.60,6801852,113701752.00
2015/02/17,4.61,4.66,4.55,4.61,3808350,63330952.00
2015/02/25,4.62,4.62,4.40,4.43,4618573,75268944.00
2015/02/26,4.43,4.59,4.43,4.57,3207287,52757844.00
2015/02/27,4.57,4.57,4.46,4.53,4463323,72897040.00
2015/03/02,4.57,4.74,4.51,4.73,7528063,125881096.00
2015/03/03,4.72,4.72,4.60,4.63,6506700,108807584.00
2015/03/04,4.62,4.95,4.59,4.82,10405359,178504256.00
2015/03/05,4.81,4.88,4.60,4.64,7318445,123448152.00
2015/03/06,4.60,4.83,4.47,4.49,6305791,105182960.00
2015/03/09,4.42,4.57,4.38,4.53,3047370,49726632.00
2015/03/10,4.54,4.62,4.47,4.50,4496003,73932616.00
2015/03/11,4.50,4.52,4.33,4.37,5114111,82280376.00
2015/03/12,4.34,4.59,4.34,4.55,4656625,75914856.00
2015/03/13,4.93,5.18,4.89,5.18,20520969,366896704.00
2015/03/16,5.33,5.88,5.18,5.88,33569600,647243776.00
2015/03/17,5.91,6.37,5.65,5.83,33232367,669565504.00
2015/03/18,5.76,5.83,5.60,5.75,17230185,335808416.00
2015/03/19,5.72,5.88,5.60,5.73,13018387,254314048.00
2015/03/20,5.73,5.97,5.64,5.79,11359405,224080688.00
2015/03/23,5.82,6.00,5.68,5.95,15471238,306585440.00
2015/03/24,5.97,6.02,5.53,5.79,14420117,284781216.00
2015/03/25,5.79,6.08,5.77,5.91,13701661,274996736.00
2015/03/26,5.91,6.68,5.83,6.68,22526703,472095360.00
2015/03/27,6.80,6.83,6.30,6.38,13604748,291325728.00
2015/03/30,6.87,7.19,6.68,7.19,10084634,231683696.00
2015/03/31,7.64,8.08,6.88,7.60,27319063,652370176.00
2015/04/01,7.64,8.54,7.26,8.45,17300514,436322560.00
2015/04/02,8.72,8.98,8.41,8.52,18160580,492077312.00
2015/04/03,8.34,9.25,8.14,8.86,15801944,426647264.00
2015/04/07,8.73,9.15,8.60,8.90,11895624,329612832.00
2015/04/08,8.87,9.07,7.95,8.82,12756901,345155552.00
2015/04/09,8.72,8.78,7.85,8.22,12684568,331391360.00
2015/04/10,8.22,8.70,8.22,8.60,8576548,229269456.00
2015/04/13,8.78,8.78,8.38,8.56,11779511,315457440.00
2015/04/14,8.51,8.53,8.16,8.30,8352465,219500480.00
2015/04/15,8.37,8.45,7.72,7.79,7738362,199338336.00
2015/04/16,7.62,8.49,7.47,8.18,9065340,233446304.00
2015/04/17,8.17,8.42,8.07,8.08,6800703,176001136.00
2015/04/20,7.83,7.95,7.51,7.55,7273444,180698432.00
2015/04/21,7.57,7.83,7.55,7.78,5505974,135693472.00
2015/04/22,8.05,8.25,8.05,8.16,6943540,179388352.00
2015/04/23,8.22,8.51,8.12,8.25,8254544,217334752.00
2015/04/24,8.10,8.22,7.95,8.05,5918982,151611936.00
2015/04/27,8.06,8.42,7.90,8.01,9445799,243247680.00
2015/04/28,8.14,8.18,7.51,7.59,7129982,176438768.00
2015/04/29,7.53,7.81,7.47,7.80,3913331,96331080.00
2015/04/30,7.91,8.05,7.73,7.75,4667985,117656320.00
2015/05/04,7.73,7.74,7.49,7.54,5506670,133954496.00
2015/05/05,7.55,7.61,7.08,7.13,5932236,139999744.00
2015/05/06,7.19,7.29,7.07,7.26,5094088,118692448.00
2015/05/07,7.26,7.26,6.83,6.86,3965861,90291960.00
2015/05/08,7.05,7.30,7.00,7.27,4870917,113236528.00
2015/05/11,7.34,7.93,7.34,7.89,8180868,201313648.00
2015/05/12,7.91,8.75,7.89,8.53,13942617,367076192.00
2015/05/13,8.39,8.80,8.12,8.45,12211076,325791424.00
2015/05/14,8.37,8.58,8.26,8.45,6302767,167557008.00
2015/05/15,8.45,8.45,8.01,8.10,6891241,178022080.00
2015/05/18,8.14,8.33,7.76,8.18,5053746,130524352.00
2015/05/19,8.20,8.45,8.09,8.33,8532945,223293616.00
2015/05/20,8.34,8.87,8.26,8.60,12823196,347250784.00
2015/05/21,8.71,9.63,8.60,9.63,14968444,426673856.00
2015/05/22,10.40,10.40,9.39,9.81,22082095,668562368.00
2015/05/25,9.76,10.10,9.62,10.06,18094458,549202368.00
2015/05/26,10.06,10.53,9.80,10.50,22061869,683916416.00
2015/05/27,10.42,11.68,10.03,11.38,21069472,675759424.00
2015/05/28,11.01,11.38,10.07,10.07,18415255,606623296.00
2015/05/29,9.97,10.23,8.89,9.77,15263438,458340704.00
2015/06/01,9.83,10.60,9.53,10.55,21926303,681988800.00
2015/06/02,10.57,11.67,10.45,11.59,24192838,799479680.00
2015/06/03,11.57,11.66,10.79,11.27,18217460,615780160.00
2015/06/04,11.12,11.41,9.96,10.91,20697876,672297408.00
2015/06/05,10.98,12.06,10.83,11.85,30090572,1026681664.00
2015/06/08,12.03,12.07,11.13,11.59,25518916,888337536.00
2015/06/09,11.68,12.10,11.33,11.69,14022946,493762080.00
2015/06/10,11.41,11.93,11.22,11.65,14491396,504528704.00
2015/06/11,11.99,12.63,11.72,12.45,28430640,1032882304.00
2015/06/12,12.46,12.85,12.03,12.48,25979039,472929600.00
2015/06/15,11.96,12.07,11.26,11.36,43975363,760997440.00
2015/06/16,11.19,11.19,10.11,10.54,25682470,415971968.00
2015/06/17,10.57,10.76,9.71,10.65,25624817,401220384.00
2015/06/18,10.65,11.13,10.34,10.40,27360876,446512352.00
2015/06/19,10.03,10.03,9.19,9.19,20371551,298677984.00
2015/06/23,9.23,9.80,8.26,9.29,24998868,352301184.00
2015/06/24,9.42,9.58,9.11,9.48,24279326,351896800.00
2015/06/25,9.48,9.56,8.38,8.68,22971761,324912288.00
2015/06/26,8.31,8.32,7.64,7.64,20845028,260469136.00
2015/06/29,7.73,7.92,6.70,6.70,26879329,303160416.00
2015/06/30,6.31,7.39,5.86,7.22,35899200,382657216.00
2015/07/01,7.15,7.80,6.36,6.49,42203503,495515232.00
2015/07/02,6.61,6.73,5.66,5.66,26907258,271251584.00
2015/07/03,5.19,5.73,4.93,4.93,26734670,237710384.00
2015/07/06,5.59,5.59,4.26,4.26,33586467,280106976.00
2015/07/07,3.92,3.92,3.66,3.66,14055994,99499528.00
2015/07/08,3.12,3.12,3.12,3.12,3585900,22627028.00
2015/07/09,2.63,3.60,2.63,3.60,43429589,284199648.00
2015/07/10,4.03,4.13,3.87,4.13,8330438,62603304.00
2015/07/13,4.72,4.72,4.72,4.72,5579263,46810016.00
2015/07/14,5.25,5.36,4.96,5.36,53977443,494898528.00
2015/07/15,5.37,5.48,4.66,4.66,50565465,440925824.00
2015/07/16,4.25,5.26,4.20,5.11,31107839,268765408.00
2015/07/17,5.17,5.79,5.14,5.79,32190249,305465856.00
2015/07/20,5.96,6.49,5.85,6.31,42591025,438726880.00
2015/11/24,7.12,7.12,7.12,7.12,715990,8241045.00
2015/11/25,8.00,8.00,8.00,8.00,420807,5327416.50
2015/11/26,8.98,8.98,8.97,8.98,22222228,309554080.00
2015/11/27,8.99,8.99,7.91,7.92,65151743,866298112.00
2015/11/30,7.59,7.98,6.96,7.48,62047006,725370112.00
2015/12/10,6.94,7.26,6.69,6.77,36363470,408069024.00
2015/12/11,6.64,7.02,6.57,6.83,22923575,255125616.00
2015/12/14,6.69,6.79,6.33,6.66,21594939,231790176.00
2015/12/15,6.76,6.92,6.59,6.82,17515336,194408944.00
2015/12/16,6.84,6.87,6.58,6.76,15539649,171247232.00
2015/12/17,6.81,7.62,6.81,7.62,38532247,457352320.00
2015/12/18,7.96,8.56,7.87,8.56,74825562,964521408.00
2015/12/21,8.43,8.57,8.03,8.28,44542475,575173376.00
2015/12/22,8.38,8.41,7.83,8.16,38055901,483462912.00
2015/12/23,8.01,8.02,7.66,7.69,27411243,341132320.00
2015/12/24,7.74,7.99,7.64,7.79,19249503,239192928.00
2015/12/25,7.80,7.94,7.62,7.79,16827285,208148704.00
2015/12/28,7.79,7.84,7.16,7.18,24913391,298878400.00
2015/12/29,7.11,7.16,6.82,7.06,15897880,180448064.00
2015/12/30,7.34,7.68,7.19,7.40,20549127,246281104.00
2015/12/31,7.24,7.34,7.07,7.11,12465976,144474752.00
2016/01/04,7.03,7.03,6.23,6.23,18304071,195501520.00
2016/01/05,5.71,6.23,5.43,6.03,29070647,285772096.00
2016/01/06,5.98,6.16,5.82,6.13,19180597,193125616.00
2016/01/07,6.11,6.11,5.34,5.35,6866400,65846288.00
2016/01/08,5.44,5.73,4.81,5.36,17263983,160125648.00
2016/01/11,5.36,5.36,4.65,4.65,16792606,145386256.00
2016/01/12,4.59,4.76,4.29,4.44,16930580,136365808.00
2016/01/13,4.53,4.65,4.30,4.41,15187296,122932144.00
2016/01/14,4.19,4.69,4.04,4.65,14492738,115575528.00
2016/01/15,4.61,4.64,4.01,4.17,14990426,118432896.00
2016/01/18,4.05,4.53,4.03,4.40,13004378,102928792.00
2016/01/19,4.33,4.76,4.33,4.73,15123870,124027992.00
2016/01/20,4.68,5.33,4.63,4.98,23618426,206600128.00
2016/01/21,4.86,4.96,4.41,4.43,16378265,137876752.00
2016/01/22,4.56,4.72,4.40,4.63,10056762,82254968.00
2016/01/25,4.72,4.85,4.65,4.77,10554059,88920696.00
2016/01/26,4.67,4.69,4.16,4.19,12757142,102237160.00
2016/01/27,4.16,4.32,3.71,4.06,9899426,74389256.00
2016/01/28,4.03,4.18,3.71,3.76,8991078,66666188.00
2016/01/29,3.79,4.02,3.73,3.96,9921241,72846168.00
2016/02/01,3.96,4.07,3.70,3.86,7428804,54421104.00
2016/02/02,3.88,4.09,3.85,4.09,8928005,66656064.00
2016/02/03,3.99,4.06,3.88,4.03,8305552,61365820.00
2016/02/04,4.05,4.31,4.04,4.29,12592784,97311480.00
2016/02/05,4.32,4.39,4.20,4.24,8932146,69974288.00
2016/02/15,3.99,4.18,3.93,4.06,7341110,55101160.00
2016/02/16,4.12,4.41,4.09,4.38,12761184,99887368.00
2016/02/17,4.42,4.68,4.32,4.63,22038892,180052720.00
2016/02/18,4.67,4.68,4.55,4.64,15294843,126199760.00
2016/02/19,4.57,4.77,4.56,4.70,12080707,100188344.00
2016/02/22,4.86,4.88,4.69,4.77,14791686,124973144.00
2016/02/23,4.79,5.16,4.69,5.09,21398055,184985184.00
2016/02/24,5.41,5.78,5.30,5.78,16082600,154607984.00
2016/02/25,6.39,6.39,5.44,5.47,67058084,676500672.00
2016/02/26,6.19,6.19,5.79,6.19,82217699,840128320.00
2016/02/29,5.69,5.69,5.40,5.40,14854200,138798000.00
2016/03/01,4.69,5.16,4.69,5.02,59424240,506174048.00
2016/03/02,4.73,5.69,4.67,5.48,52478705,468533536.00
2016/03/11,4.76,5.18,4.76,4.96,28385355,247719248.00
2016/03/14,4.92,5.23,4.92,5.10,25097283,223032192.00
2016/03/15,5.11,5.11,4.73,4.89,22741341,195546688.00
2016/03/16,4.89,4.92,4.53,4.57,18230094,151849328.00
2016/03/17,4.53,4.77,4.53,4.73,16882138,140701872.00
2016/03/18,4.76,5.09,4.67,5.04,26952964,233279184.00
2016/03/21,5.13,5.46,5.04,5.44,32385059,293734144.00
2016/03/22,5.35,5.38,5.23,5.28,24011264,219315184.00
2016/03/23,5.29,5.98,5.28,5.98,33655231,325473056.00
2016/03/24,6.16,6.41,5.93,5.97,63223766,648773504.00
2016/03/25,5.97,6.30,5.70,6.13,40853069,412609088.00
2016/03/28,6.15,6.21,5.73,5.86,29504837,297468512.00
2016/03/29,5.84,5.93,5.43,5.56,18535877,177810704.00
2016/03/30,5.68,5.88,5.61,5.85,15794177,153716592.00
2016/03/31,5.91,5.94,5.69,5.75,17565124,171748032.00
2016/04/01,5.73,5.75,5.44,5.61,14419022,137232928.00
2016/04/05,5.63,6.02,5.63,5.93,23472497,232774672.00
2016/04/06,5.93,6.34,5.86,6.19,34284087,348578176.00
2016/04/07,6.06,6.14,5.81,5.85,24777310,247180544.00
