2013-08-01,6.13,6.78,6.08,6.46,2841351,87389336.00
2013-08-02,6.54,6.78,6.46,6.64,3498926,109176496.00
2013-08-05,7.03,7.22,6.93,7.03,6490963,207834784.00
2013-08-06,7.03,8.20,7.03,8.01,10126601,337324000.00
2013-08-07,8.02,8.13,7.83,7.87,7194500,243967264.00
2013-08-08,7.84,8.01,7.70,7.80,4189451,140956320.00
2013-08-09,7.83,8.68,7.83,8.25,7307816,252442208.00
2013-08-12,8.34,8.71,8.17,8.44,3924427,135679152.00
2013-08-13,8.43,8.47,8.01,8.05,3764201,129468816.00
2013-08-14,8.03,8.33,7.80,8.03,4844748,164524640.00
2013-08-15,8.02,8.02,7.78,7.80,3518088,118464552.00
2013-08-16,7.71,9.47,7.33,7.43,4872563,162690544.00
2013-08-19,7.32,7.89,7.32,7.88,2195709,73297280.00
2013-08-20,7.91,8.23,7.78,7.93,4845729,164281184.00
2013-08-21,7.93,8.17,7.85,8.12,2654845,89933344.00
2013-08-22,8.13,8.28,7.80,7.96,2992149,101544056.00
2013-08-23,7.96,8.17,7.72,7.84,3256189,109991272.00
2013-08-26,7.84,8.48,7.73,8.35,4379620,149936128.00
2013-08-27,8.51,8.51,8.05,8.24,2576443,88780768.00
2013-08-28,8.03,8.68,7.93,8.35,4381470,151336624.00
2013-08-29,8.78,9.19,8.54,8.88,7013937,249996960.00
2013-08-30,8.79,10.37,8.72,9.69,9464575,351190848.00
2013-09-02,9.86,10.14,9.33,9.61,5323449,198367904.00
2013-09-03,9.73,10.52,9.73,10.00,9452970,360911552.00
2013-09-04,9.78,10.01,9.60,9.61,5238083,196114064.00
2013-09-05,9.63,9.80,9.27,9.78,4408483,162527200.00
2013-09-06,9.80,10.19,9.46,10.05,4815543,181369616.00
2013-09-09,9.97,10.22,9.81,10.05,5544894,210844064.00
2013-09-10,10.05,10.39,9.69,9.77,5887026,224393296.00
2013-09-11,9.79,9.99,8.92,9.18,6489144,235381280.00
2013-09-12,9.09,9.50,9.01,9.31,3771655,137121712.00
2013-09-13,9.36,9.58,9.21,9.43,2445231,89744536.00
2013-09-16,9.41,9.98,9.39,9.85,4324571,162499184.00
2013-09-17,9.82,10.28,9.82,10.00,4521513,171888768.00
2013-09-18,10.03,11.89,10.03,11.89,12811645,516845152.00
2013-09-23,11.88,11.88,11.34,11.73,6363063,261762960.00
2013-09-24,11.53,13.18,11.51,13.01,10656765,456630208.00
2013-09-25,12.93,12.99,12.21,12.50,6717567,289232544.00
2013-09-26,12.72,13.02,11.43,11.52,7375451,311730688.00
2013-09-27,11.28,11.83,10.85,11.58,6840607,277540384.00
2013-09-30,11.54,12.15,10.94,11.75,5598205,229940992.00
2013-10-08,11.79,11.83,11.12,11.61,3445589,141166128.00
2013-10-09,11.63,11.63,10.91,11.02,5527117,222068224.00
2013-10-10,11.05,11.22,10.69,10.82,4896788,194845088.00
2013-10-11,10.80,11.21,10.80,11.18,3734995,149670864.00
2013-10-14,11.21,11.51,10.95,11.45,4068350,164860144.00
2013-10-15,11.28,11.33,10.41,10.53,5812469,229309440.00
2013-10-16,10.45,10.83,9.88,10.13,6168537,237368832.00
2013-10-17,10.18,10.71,9.91,10.66,4842633,187027552.00
2013-10-18,11.01,11.01,10.30,10.53,1898545,74143152.00
2013-10-21,10.39,11.32,10.22,11.29,5200949,205953904.00
2013-10-22,11.18,11.48,11.14,11.23,4804625,194840560.00
2013-10-23,11.18,12.78,11.18,11.72,5849420,245684272.00
2013-10-24,11.43,12.13,11.43,11.81,1562145,64785236.00
2013-10-25,11.66,12.02,10.36,10.63,4638402,183860928.00
2013-10-28,10.53,10.75,9.49,9.87,6472055,244407328.00
2013-10-29,9.88,10.18,8.61,8.89,9013372,327851264.00
2013-10-30,8.88,9.18,8.66,8.81,4607096,165243392.00
2013-10-31,9.14,9.28,8.88,9.00,2335256,84091056.00
2013-11-01,9.13,9.13,8.30,8.87,3113399,109655336.00
2013-11-04,8.92,8.92,8.40,8.66,3610156,126550496.00
2013-11-05,8.48,9.04,8.43,9.03,3457537,123016216.00
2013-11-06,9.01,9.01,8.36,8.37,4331860,152372480.00
2013-11-07,8.31,8.36,7.87,8.30,3438126,117415680.00
2013-11-08,8.30,8.39,7.61,7.63,2918736,99213008.00
2013-11-11,7.54,8.27,7.54,8.18,3276654,111459792.00
2013-11-12,8.17,8.46,7.97,8.23,3334093,114546016.00
2013-11-13,8.18,8.20,7.89,7.98,1537664,52160344.00
2013-11-14,8.18,8.68,7.98,8.66,2512611,87345744.00
2013-11-15,8.62,8.98,8.51,8.64,2224805,78980976.00
2013-11-18,8.68,9.13,8.51,9.07,3861956,137855520.00
2013-11-19,9.07,9.13,8.48,8.64,2882965,101777520.00
2013-11-20,8.75,8.75,8.28,8.65,2672339,93248656.00
2013-11-21,8.58,8.58,8.02,8.15,4748294,163139936.00
2013-11-22,8.13,8.32,8.06,8.24,2720766,93389888.00
2013-11-25,8.13,8.32,7.72,7.86,5149283,176119872.00
2013-11-26,7.88,8.17,7.78,7.91,4077708,137684032.00
2013-11-27,7.97,7.97,7.61,7.92,4282157,143567136.00
2013-11-28,8.02,8.36,7.93,8.18,4038112,138706512.00
2013-11-29,8.20,8.58,8.16,8.50,4122030,143120192.00
2013-12-02,8.27,8.33,7.84,7.90,4315907,147135088.00
2013-12-03,7.87,8.28,7.83,8.19,3055296,103881672.00
2013-12-04,8.18,9.03,8.11,8.90,5936997,207823104.00
2013-12-05,8.90,8.90,8.58,8.64,4929365,174219648.00
2013-12-06,8.63,8.69,8.04,8.23,5001124,173678240.00
2013-12-09,8.23,8.34,8.03,8.33,3319646,113688696.00
2013-12-10,8.37,8.53,8.08,8.29,3470496,119613384.00
2013-12-11,8.08,8.22,8.06,8.19,1787516,61173216.00
2013-12-12,8.13,8.57,8.09,8.47,2523238,87940240.00
2013-12-13,8.24,8.81,8.19,8.58,3959229,139386256.00
2013-12-16,8.68,8.83,8.38,8.40,3963796,139544464.00
2013-12-17,8.39,8.70,8.21,8.50,2870807,99705728.00
2013-12-18,8.53,8.88,8.46,8.86,3409519,120779224.00
2013-12-19,8.86,8.95,7.90,7.96,4341481,150228512.00
2013-12-20,7.96,8.03,7.58,7.78,4792101,161427984.00
2013-12-23,7.78,7.83,7.43,7.66,3240251,107095208.00
2013-12-24,7.73,8.07,7.63,8.03,3554215,119599504.00
2013-12-25,8.03,8.18,7.47,7.79,4784899,161385680.00
2013-12-26,7.76,7.79,7.40,7.43,3218442,106650680.00
2013-12-27,7.48,8.06,7.43,7.98,4323826,145752672.00
2013-12-30,8.03,8.59,8.03,8.34,3373756,117193288.00
2013-12-31,8.24,8.56,8.09,8.48,2806541,97115016.00
2014-01-02,8.41,8.52,8.22,8.37,2017582,69883512.00
2014-01-03,8.43,8.55,7.98,8.18,2438978,84034192.00
2014-01-06,8.03,8.06,7.49,7.61,2951827,98029208.00
2014-01-07,7.48,7.78,7.42,7.63,2757106,91378616.00
2014-01-08,7.79,7.79,7.18,7.25,4144823,136276960.00
2014-01-09,7.14,7.53,7.14,7.24,2730875,89176104.00
2014-01-10,7.26,8.12,7.26,8.10,5323232,179181008.00
2014-01-13,8.26,8.38,7.58,7.80,3733145,125657456.00
2014-01-14,7.73,8.52,7.71,8.49,3122494,107908056.00
2014-01-15,8.51,8.56,8.08,8.44,1847864,63904492.00
2014-01-16,8.41,8.53,8.25,8.38,1790886,62094156.00
2014-01-17,8.48,8.48,7.87,7.92,2090413,71265464.00
2014-01-20,7.90,8.20,7.64,8.14,1500836,50704508.00
2014-01-21,8.13,8.38,8.03,8.26,1197448,41178772.00
2014-01-22,8.28,8.56,8.28,8.46,3853528,134140576.00
2014-01-23,8.62,8.96,8.54,8.84,4852626,172247056.00
2014-01-24,8.73,8.94,8.70,8.72,3122553,111126192.00
2014-01-27,8.54,9.03,8.36,8.77,3827558,135002640.00
2014-01-28,8.78,8.99,8.44,8.46,3062099,108142848.00
2014-01-29,8.65,8.65,7.85,8.03,4372294,149321808.00
2014-01-30,8.02,8.03,7.78,7.86,1358363,45823668.00
2014-02-07,7.85,8.10,7.73,7.95,2959326,100241088.00
2014-02-10,7.98,8.27,7.41,8.23,8542992,285225216.00
2014-02-11,8.53,9.95,8.53,9.95,10304958,382399680.00
2014-02-12,10.18,10.53,9.78,10.12,11819814,451658368.00
2014-02-13,10.18,10.21,9.64,10.01,4970179,187930656.00
2014-02-14,9.90,10.36,9.68,10.14,5915886,224584448.00
2014-02-17,10.16,10.27,9.73,9.93,6874531,260004592.00
2014-02-18,9.95,10.36,9.86,10.07,4837611,183810368.00
2014-02-19,10.18,10.24,9.91,10.00,3737710,142042512.00
2014-02-20,10.00,10.32,9.64,9.65,4034008,152910736.00
2014-02-21,9.61,9.72,9.20,9.47,4198719,154607296.00
2014-02-24,9.24,10.33,9.11,10.28,5476272,203515744.00
2014-02-25,10.28,10.88,9.59,9.72,8313104,321309248.00
2014-02-26,9.68,10.03,9.04,9.77,3869163,143708832.00
2014-02-27,9.71,10.78,9.28,9.62,5763051,219733824.00
2014-02-28,9.63,10.15,9.57,10.00,3556653,134303600.00
2014-03-03,9.73,9.74,9.41,9.65,5235824,193923072.00
2014-03-04,9.53,9.65,8.80,9.41,7348117,267180224.00
2014-03-05,9.37,9.84,9.19,9.58,4881166,181358528.00
2014-03-06,9.56,10.12,9.42,10.06,4212471,158092800.00
2014-03-07,10.08,10.17,9.44,9.47,3910411,145931440.00
2014-03-10,9.04,9.41,8.78,8.93,2844107,102617864.00
2014-03-11,8.68,9.47,8.50,9.03,3111894,110988272.00
2014-03-12,8.83,9.23,8.53,8.64,2244303,79983816.00
2014-03-13,8.56,8.90,8.56,8.64,1331726,47052572.00
2014-03-14,8.56,8.76,8.05,8.20,2280864,79242336.00
2014-03-17,8.33,8.52,7.93,8.51,2068717,71416600.00
2014-03-18,8.63,8.72,8.40,8.47,1922455,67409096.00
2014-03-19,8.43,8.43,8.06,8.13,1785889,61162340.00
2014-03-20,8.11,8.45,8.06,8.12,3283001,112932144.00
2014-03-21,8.05,8.52,7.86,8.43,1815796,62477432.00
2014-03-24,8.44,8.63,8.31,8.52,2317772,80743160.00
2014-03-25,8.40,8.66,8.06,8.29,2724599,93974440.00
2014-03-26,8.27,8.37,8.17,8.33,875268,30230296.00
2014-03-27,8.33,8.37,8.07,8.13,1240751,42550524.00
2014-03-28,8.14,8.25,7.28,7.41,3548922,118777808.00
2014-03-31,7.46,7.66,7.41,7.66,1988844,65502396.00
2014-04-01,7.63,7.98,7.57,7.92,2036361,68569144.00
2014-04-02,7.93,8.03,7.57,7.68,2049261,68570056.00
2014-04-03,7.69,7.91,7.67,7.68,1384997,46278600.00
2014-04-04,7.68,7.96,7.63,7.94,991645,33367128.00
2014-04-08,8.01,8.58,7.88,8.50,4209800,146051472.00
2014-04-09,8.53,8.63,8.33,8.46,1631663,56914944.00
2014-04-10,8.72,9.08,8.72,8.91,4608835,164703136.00
2014-04-11,8.86,9.17,8.71,8.83,1507171,53942016.00
2014-04-14,8.76,9.11,8.76,9.01,2452044,87941960.00
2014-04-15,8.85,9.03,8.61,8.63,1447302,51356772.00
2014-04-16,8.72,8.83,8.41,8.52,1103604,38593080.00
2014-04-17,8.53,8.68,8.35,8.42,1266190,44281732.00
2014-04-18,8.29,8.64,8.29,8.52,1165427,40792908.00
2014-04-21,8.22,8.40,8.11,8.12,1574086,54161000.00
2014-04-22,8.21,8.21,7.73,7.96,1727341,58321696.00
2014-04-23,7.86,8.08,7.67,7.87,1216633,40909492.00
2014-04-24,7.85,7.92,7.67,7.76,791768,26553518.00
2014-04-25,7.88,7.88,7.42,7.45,1589367,52722656.00
2014-04-28,7.43,7.63,6.93,7.12,2142198,69670712.00
2014-04-29,7.12,7.32,7.06,7.29,1742564,56210968.00
2014-04-30,7.18,7.51,7.11,7.40,1218279,39859108.00
2014-05-05,7.22,7.73,7.22,7.66,1836731,60446164.00
2014-05-06,7.67,8.00,7.66,7.88,1660107,55921684.00
2014-05-07,7.88,7.88,7.63,7.71,859162,28696666.00
2014-05-08,7.68,7.93,7.49,7.61,1153549,38495396.00
2014-05-09,7.61,7.73,7.28,7.36,1274528,41874308.00
2014-05-12,7.43,7.60,7.35,7.51,1822902,59970736.00
2014-05-13,7.53,7.57,7.23,7.24,1703397,55664472.00
2014-05-14,7.30,7.37,7.19,7.24,1474816,47845292.00
2014-05-15,7.21,7.28,6.94,7.00,1530420,49135548.00
2014-05-16,7.12,7.13,6.93,7.08,850828,27222194.00
2014-05-19,7.02,7.10,6.34,6.54,2590282,80431680.00
2014-05-20,6.75,6.75,6.43,6.58,1007286,31297492.00
2014-05-21,6.47,6.93,6.43,6.91,2082232,65377568.00
2014-05-22,6.91,7.20,6.86,7.01,1775963,56986708.00
2014-05-23,7.00,7.13,6.91,7.08,1150446,36737760.00
2014-05-26,7.28,7.28,7.04,7.14,1518626,48807400.00
2014-05-27,7.16,7.16,6.73,6.75,2924759,92295392.00
2014-05-28,6.68,7.04,6.65,6.93,2398587,76031416.00
2014-05-29,6.98,7.03,6.72,6.73,1552539,49198600.00
2014-05-30,6.69,7.01,6.67,6.92,1164256,36766928.00
2014-06-03,6.92,7.00,6.68,6.71,1265628,40146632.00
2014-06-04,6.71,6.81,6.51,6.59,1081795,33756252.00
2014-06-05,6.58,6.73,6.48,6.69,1088935,33832080.00
2014-06-06,6.69,6.69,6.49,6.65,1039742,32313654.00
2014-06-09,6.65,6.77,6.55,6.65,1314431,41089560.00
2014-06-10,6.72,6.83,6.64,6.77,1365406,42935156.00
2014-06-11,6.76,6.95,6.68,6.89,1250867,39470572.00
2014-06-12,6.77,6.81,6.61,6.61,1583566,49503156.00
2014-06-13,6.63,6.89,6.56,6.86,2312784,72735832.00
2014-06-16,6.87,7.10,6.79,7.07,2691596,85958000.00
2014-06-17,7.04,7.12,6.88,7.05,2048520,65260160.00
2014-06-18,7.06,7.07,6.77,6.84,1587188,50250084.00
2014-06-19,6.83,6.92,6.59,6.66,1499436,47278424.00
2014-06-20,6.60,6.82,6.55,6.75,772964,24164936.00
2014-06-23,6.76,7.28,6.72,7.15,2579373,82775496.00
2014-06-24,7.23,7.28,7.04,7.22,1069174,34134868.00
2014-06-25,7.18,7.38,7.05,7.15,1101701,35194812.00
2014-06-26,7.27,7.41,7.15,7.32,1918181,61781052.00
2014-06-27,7.34,7.83,7.31,7.72,3523987,115843144.00
2014-06-30,7.76,7.93,7.70,7.75,2272001,75427304.00
2014-07-01,7.91,7.98,7.72,7.82,2241261,74318112.00
2014-07-02,7.82,7.97,7.74,7.86,2401135,79906416.00
2014-07-03,7.93,8.02,7.56,7.59,5625560,186434656.00
2014-07-04,7.51,7.51,7.20,7.37,3526802,113460720.00
2014-07-07,7.34,7.42,7.22,7.30,1610938,51684448.00
2014-07-08,7.27,7.27,6.70,6.81,5457912,170128880.00
2014-07-09,6.73,6.84,6.66,6.69,2969212,92022256.00
2014-07-10,6.70,6.81,6.69,6.75,2037245,63231580.00
2014-07-11,6.75,6.79,6.72,6.74,2080841,64577228.00
2014-07-14,6.73,6.98,6.68,6.95,2588797,80737592.00
2014-07-15,6.93,6.96,6.64,6.76,8648606,268958272.00
2014-07-16,6.77,7.01,6.72,6.95,5186401,161921712.00
2014-07-17,6.93,7.01,6.85,6.95,2206051,69255344.00
2014-07-18,6.90,6.91,6.77,6.84,3942506,122803440.00
2014-07-21,6.84,6.85,6.56,6.63,3195791,98483824.00
2014-07-22,6.58,6.79,6.55,6.73,2984390,92267336.00
2014-07-23,6.73,6.83,6.29,6.46,3988627,122697592.00
2014-07-24,6.46,6.62,6.37,6.42,3903517,118693992.00
2014-07-25,6.47,6.76,6.38,6.75,4723803,144719424.00
2014-07-28,6.75,7.42,6.75,7.33,9483323,304260352.00
2014-07-29,7.35,7.81,7.32,7.67,9519627,311985440.00
2014-07-30,7.66,8.28,7.63,8.05,9229387,310917664.00
2014-07-31,8.06,8.14,7.87,8.11,3121169,104929336.00
2014-08-01,8.11,8.27,7.96,7.98,4449855,150659984.00
2014-08-04,7.94,8.48,7.92,8.46,6476727,220881376.00
2014-08-05,8.43,8.91,8.33,8.82,5476817,190383424.00
2014-08-06,8.73,8.73,8.37,8.60,5368022,185773888.00
2014-08-07,8.56,8.87,8.48,8.61,3509231,122295176.00
2014-08-08,8.53,8.71,8.33,8.67,2575890,89142864.00
2014-08-11,8.67,8.88,8.67,8.84,3914208,137464640.00
2014-08-12,8.75,8.81,8.43,8.50,3803003,132110608.00
2014-08-13,8.50,8.60,8.22,8.57,4575394,156742064.00
2014-08-14,8.57,8.83,8.36,8.43,3894732,135731184.00
2014-08-15,8.47,9.31,8.37,9.17,3859099,136519472.00
2014-08-18,9.18,10.67,9.18,10.61,9530698,359479200.00
2014-08-19,10.56,10.56,9.88,10.19,4797209,181538400.00
2014-08-20,10.19,10.41,9.99,10.26,2586769,98092976.00
2014-08-21,10.27,10.37,9.86,9.93,4113820,154791840.00
2014-08-22,10.26,10.42,9.85,9.94,5231742,197084496.00
2014-08-25,10.03,10.12,9.57,9.72,3254543,120896480.00
2014-08-26,9.67,9.88,9.64,9.72,2687036,99537696.00
2014-08-27,9.78,9.88,9.44,9.63,3079440,113017024.00
2014-08-28,9.58,9.58,9.17,9.38,4443587,160959296.00
2014-08-29,9.41,10.07,9.41,9.97,3643008,135688768.00
2014-09-01,9.94,10.12,9.72,10.04,4762118,177372640.00
2014-09-02,10.16,10.23,9.89,10.18,4274822,160960336.00
2014-09-03,10.21,10.28,9.83,10.03,4961220,186286288.00
2014-09-04,9.89,10.72,9.88,10.46,7387817,283242976.00
2014-09-05,10.47,10.58,10.29,10.39,3320088,127442592.00
2014-09-09,10.39,10.59,10.13,10.41,2586774,98666488.00
2014-09-10,10.21,10.51,10.02,10.41,3195815,121302576.00
2014-09-11,10.38,10.92,10.27,10.52,5103544,198080592.00
2014-09-12,10.38,10.67,10.37,10.66,4637692,179282512.00
2014-09-15,10.68,11.27,10.48,11.19,4063635,160001328.00
2014-09-16,11.23,11.82,10.56,10.63,5527632,220228848.00
2014-09-17,10.73,10.80,9.99,10.40,5665879,215879760.00
2014-09-18,10.40,10.40,10.02,10.18,2888857,109532976.00
2014-09-19,10.25,10.98,10.16,10.88,3303795,127839984.00
2014-09-22,10.86,11.37,10.55,10.96,4794201,190052592.00
2014-09-23,10.89,11.22,10.83,11.11,2738656,108569568.00
2014-09-24,10.93,11.23,10.84,11.08,3745736,148596400.00
2014-09-25,11.21,11.21,10.98,11.15,2735686,108665544.00
2014-09-26,11.00,11.17,10.37,10.40,6601796,257829136.00
2014-09-29,10.56,11.13,9.86,10.02,10268355,389794304.00
2014-09-30,10.04,10.23,9.84,10.17,4497104,169121696.00
2014-10-08,10.17,10.55,9.98,10.53,6780242,257333728.00
2014-10-09,10.56,10.63,10.09,10.24,4861599,185411808.00
2014-10-10,9.99,10.17,9.57,9.77,6875657,255682576.00
2014-10-13,9.64,9.73,8.98,9.31,5489558,198413664.00
2014-10-14,9.25,9.65,9.25,9.60,3692864,134319536.00
2014-10-15,9.58,9.71,9.37,9.63,4393757,160966768.00
2014-10-16,9.58,10.33,9.33,9.81,5233463,196540064.00
2014-10-17,9.99,10.40,9.79,10.25,4595482,173632272.00
2014-10-20,10.18,10.25,9.90,10.01,2634025,99051392.00
2014-10-21,10.03,10.05,9.27,9.45,2962106,108882320.00
2014-10-22,9.41,9.70,9.32,9.39,2215571,80996792.00
2014-10-23,9.39,9.72,9.34,9.40,3486154,127579904.00
2014-10-24,9.43,9.63,9.33,9.47,2445079,89244048.00
2014-10-27,9.33,9.42,9.08,9.30,1994260,71734592.00
2014-10-28,9.30,9.61,9.23,9.56,3231067,117948328.00
2014-10-29,9.64,9.96,9.63,9.86,3700701,137322496.00
2014-10-30,10.17,10.38,9.80,10.05,7115085,268236224.00
2014-10-31,9.96,10.18,9.70,10.09,5885174,219666112.00
2014-11-03,10.09,10.09,9.53,9.69,4500891,166698720.00
2014-11-04,9.55,9.68,9.43,9.55,3584364,131180552.00
2014-11-05,9.56,9.67,9.15,9.16,5356284,193933280.00
2014-11-06,9.18,9.27,8.97,9.20,4155921,148558768.00
2014-11-07,9.21,9.54,9.21,9.45,5461303,198568176.00
2014-11-10,9.63,9.73,9.19,9.44,5889599,214190176.00
2014-11-11,9.41,10.06,9.29,9.92,11389147,421307232.00
2014-11-12,9.79,10.31,9.78,10.17,8507594,320939104.00
2014-11-13,10.31,10.66,10.23,10.60,12842398,495352608.00
2014-11-14,10.58,10.58,10.06,10.18,8614324,326774240.00
2014-11-17,11.13,11.38,10.53,10.67,18061215,708626304.00
2014-11-18,10.48,11.51,10.48,10.88,11133479,440680160.00
2014-11-19,10.73,11.28,10.67,10.98,6343340,250979792.00
2014-11-20,10.98,11.18,10.59,10.87,5865036,230142512.00
2014-11-21,10.92,11.37,10.88,11.35,8981061,358851072.00
2014-11-24,11.47,11.53,10.99,11.23,9723170,390772064.00
2014-11-25,11.19,12.47,11.02,12.38,7846622,327079392.00
2014-11-26,12.23,13.20,12.23,12.46,11608446,497780128.00
2014-11-27,12.46,13.23,12.09,12.97,7819605,336939872.00
2014-11-28,12.91,12.91,11.98,12.26,11387139,478895360.00
2014-12-01,12.33,12.33,11.18,11.49,8985502,364937088.00
2014-12-02,11.51,12.18,11.41,12.08,8577247,351440704.00
2014-12-03,12.17,12.27,11.57,12.18,8506213,352830656.00
2014-12-04,12.18,12.58,11.73,12.01,8214766,345848160.00
2014-12-05,12.08,12.23,11.28,11.71,8067221,328714464.00
2014-12-08,11.68,12.13,11.29,11.78,7572374,309753824.00
2014-12-09,11.68,12.16,11.34,11.70,9282179,380075680.00
2014-12-10,11.71,13.13,11.23,13.05,9276664,387856480.00
2014-12-11,12.97,12.97,12.22,12.23,6912077,293733280.00
2014-12-12,12.41,12.42,11.89,12.07,5276254,221757328.00
2014-12-15,12.07,12.57,12.06,12.29,4193479,177337552.00
2014-12-16,12.31,12.35,11.46,11.83,6761320,277984736.00
2014-12-17,11.73,12.11,11.53,12.07,4784489,197364336.00
2014-12-18,12.12,12.92,12.12,12.62,6959008,298124480.00
2014-12-19,12.72,13.09,12.32,12.87,8323048,356420928.00
2014-12-22,12.95,14.62,12.88,13.17,8474352,381995840.00
2014-12-23,13.28,14.32,13.17,13.97,11379340,518401632.00
2014-12-24,14.17,14.17,12.42,12.52,8252949,359625600.00
2014-12-25,12.56,12.93,12.31,12.88,4318916,184695808.00
2014-12-26,12.88,13.33,12.48,13.24,5410408,234274400.00
2014-12-29,13.18,13.70,12.51,12.73,6915910,301634912.00
2014-12-30,12.55,12.93,12.48,12.76,4506505,193548096.00
2014-12-31,12.77,13.72,12.54,13.43,4150939,182092080.00
2015-01-05,13.52,14.69,13.51,14.41,8246655,379662912.00
2015-01-06,14.23,15.97,14.06,15.95,12084583,575665536.00
2015-01-07,15.88,15.88,15.01,15.14,6843946,330776064.00
2015-01-08,15.23,15.38,13.98,14.06,6532978,302097216.00
2015-01-09,14.12,14.98,13.96,14.00,5474691,255216480.00
2015-01-12,13.89,14.75,13.76,14.43,4654184,214108144.00
2015-01-13,14.43,14.98,14.41,14.57,3902034,183502256.00
2015-01-14,14.98,14.98,13.98,14.27,2479205,114852408.00
2015-01-15,14.43,14.43,13.93,14.28,3012188,138422784.00
2015-01-16,14.36,14.44,14.07,14.24,4160949,191439616.00
2015-01-19,13.91,13.96,12.72,13.13,5778730,255996848.00
2015-01-20,13.18,13.83,12.74,13.83,4947470,220634496.00
2015-01-21,13.91,14.98,13.61,14.70,5409913,249819024.00
2015-01-22,14.72,15.03,14.29,14.48,4531198,211778112.00
2015-01-23,14.73,15.22,14.61,15.13,6863686,325257568.00
2015-01-26,14.98,15.48,14.79,15.01,4888019,232562944.00
2015-01-27,14.98,15.16,14.42,14.62,4494569,210592432.00
2015-01-28,14.48,14.63,13.94,14.15,4231386,195063152.00
2015-01-29,13.84,14.36,13.83,14.17,2872675,131673936.00
2015-01-30,14.17,14.43,13.63,14.27,4168397,190792976.00
2015-02-02,14.17,14.75,13.79,14.33,3797951,176332816.00
2015-02-03,14.77,14.77,14.23,14.60,2585278,120769016.00
2015-02-04,15.13,16.46,15.13,15.74,11780912,579868032.00
2015-02-05,15.74,15.83,14.97,15.04,4172479,201670208.00
2015-02-06,15.22,15.43,14.53,14.71,4598110,217117024.00
2015-02-09,14.73,15.21,14.48,14.52,3635681,171698336.00
2015-02-10,14.26,14.88,14.26,14.73,2490796,116909992.00
2015-02-11,14.78,15.38,14.78,15.13,2326352,111291784.00
2015-02-12,15.01,15.28,14.91,15.23,1982763,94646488.00
2015-02-13,15.41,15.72,15.24,15.38,3606126,174974560.00
2015-02-16,15.26,16.22,15.23,16.14,7448275,369071168.00
2015-02-17,16.33,16.33,15.74,16.17,6089146,302338656.00
2015-02-25,16.98,17.32,15.94,16.30,9241783,468428480.00
2015-02-26,16.14,16.80,16.07,16.33,7013810,352966048.00
2015-02-27,16.32,16.68,16.23,16.46,5800517,292867680.00
2015-03-02,16.47,16.82,15.99,16.37,8602022,431319488.00
2015-03-03,16.23,16.48,15.85,16.00,13149289,651590144.00
2015-03-04,16.23,16.74,15.98,16.73,7731877,387654432.00
2015-03-05,16.23,16.73,16.07,16.39,6987167,349759104.00
2015-03-06,16.63,16.63,16.12,16.36,5640878,283418848.00
2015-03-09,16.08,16.39,16.03,16.28,4425486,221594960.00
2015-03-10,16.24,16.48,16.03,16.13,3539774,176170240.00
2015-03-11,16.13,16.63,16.13,16.37,3385514,170178880.00
2015-03-12,16.63,17.35,16.31,16.77,5307008,272756480.00
2015-03-13,16.85,17.07,16.48,16.91,2737428,139747072.00
2015-06-04,19.48,19.48,19.48,19.48,741383,41888140.00
2015-06-05,22.31,22.31,22.31,22.31,457333,28423246.00
2015-06-08,25.42,25.42,25.42,25.42,562000,38423940.00
2015-06-09,26.73,26.73,23.56,25.02,36451554,2475597056.00
2015-06-10,25.03,28.40,25.03,28.40,16747217,1213849344.00
2015-06-11,28.98,30.43,27.53,28.39,25753619,1957201536.00
2015-06-12,28.73,29.13,27.73,27.98,12809163,945079424.00
2015-06-15,28.23,28.63,26.24,26.46,11916665,849720576.00
2015-06-16,25.74,26.98,24.98,26.78,12511142,863496064.00
2015-06-17,26.73,28.13,26.28,27.74,11948194,862289536.00
2015-06-18,27.41,27.46,25.49,26.26,8990120,637547648.00
2015-06-19,25.68,26.48,23.08,23.29,9201753,616557056.00
2015-06-23,22.73,25.33,22.48,24.84,9744656,643977152.00
2015-06-24,24.82,26.21,24.56,25.75,8497324,583128576.00
2015-06-25,25.73,25.78,23.77,24.21,8457561,572629376.00
2015-06-26,23.38,23.68,20.91,20.91,12589051,777791104.00
2015-06-29,22.03,22.83,18.25,21.37,15257435,909911936.00
2015-06-30,21.69,24.38,21.38,24.38,17748036,1132048128.00
2015-07-01,24.34,27.23,23.74,25.16,14340815,989886848.00
2015-07-02,25.73,25.98,21.89,23.20,15102727,989584768.00
2015-07-03,22.73,24.53,20.23,21.78,16205362,997094528.00
2015-07-06,24.83,24.83,18.74,20.02,19316959,1156132352.00
2015-07-07,17.98,19.73,17.24,18.29,20445521,1110442368.00
2015-07-08,15.58,16.23,15.58,15.58,14383275,701124288.00
2015-07-09,15.58,18.02,13.73,18.02,13811005,702243776.00
2015-07-10,19.28,20.70,19.28,20.70,11770877,691318016.00
2015-07-13,21.45,23.64,20.71,23.64,19840775,1241144320.00
2015-07-14,22.40,25.07,22.10,22.56,14894963,945185216.00
2015-07-15,21.97,22.46,19.45,19.45,14370474,824397568.00
2015-07-16,19.45,20.98,18.71,20.11,7924516,453856864.00
2015-07-17,20.45,22.76,20.29,22.20,9725252,576755904.00
2015-07-20,21.91,23.56,21.65,22.75,12127985,755955200.00
