603305 旭升集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/02,15.90,15.98,15.28,15.45,5794535,187608912.00
2019/04/03,15.39,15.43,14.93,15.02,5677817,179912240.00
2019/04/04,15.21,15.21,14.89,15.05,4537837,143119856.00
2019/04/08,14.91,15.20,14.40,14.62,5062887,157460992.00
2019/04/09,14.62,14.89,14.60,14.87,2541266,78730744.00
2019/04/10,14.91,14.97,14.45,14.61,3241625,100181480.00
2019/04/11,14.78,15.18,14.68,14.90,4418357,138817952.00
2019/04/12,14.86,14.86,14.48,14.62,2381137,73083560.00
2019/04/15,14.78,14.87,14.11,14.15,3027677,92553936.00
2019/04/16,14.15,14.42,13.58,14.36,4343122,128444384.00
2019/04/17,14.41,15.27,14.36,14.96,6117295,191313920.00
2019/04/18,14.96,15.37,14.73,14.77,3474700,109135464.00
2019/04/19,14.74,14.86,14.44,14.61,2369786,72734624.00
2019/04/22,14.50,14.60,14.08,14.15,2669285,80276608.00
2019/04/23,14.04,14.20,13.62,13.65,3277012,95331000.00
2019/04/24,13.68,13.78,13.19,13.64,3665597,104097088.00
2019/04/25,13.66,13.78,12.88,13.00,3166032,89350032.00
2019/04/26,12.97,12.97,12.60,12.70,2960945,79941776.00
2019/04/29,11.32,12.04,11.32,11.58,4865308,121769224.00
2019/04/30,11.48,12.10,11.48,12.09,2652764,67407672.00
2019/05/06,11.49,11.69,10.77,10.93,4022695,96853048.00
2019/05/07,11.15,11.37,11.03,11.37,2304933,55569244.00
2019/05/08,11.06,11.42,10.93,11.17,2144460,51560672.00
2019/05/09,11.16,11.21,10.82,10.83,2437410,57601156.00
2019/05/10,11.03,11.40,10.84,11.38,3334208,80238856.00
2019/05/13,11.43,11.43,11.14,11.28,1701004,41087232.00
2019/05/14,11.19,11.21,10.97,11.01,1909539,45545872.00
2019/05/15,11.19,11.24,11.01,11.23,1902272,45519772.00
2019/05/16,11.29,11.90,11.16,11.58,3567169,88162064.00
2019/05/17,11.42,11.50,10.96,10.97,2445266,58084784.00
2019/05/20,10.81,10.85,9.79,10.10,3544051,76432392.00
2019/05/21,10.20,10.73,10.10,10.61,2695966,60212128.00
2019/05/22,10.79,10.90,10.31,10.44,2417527,54240176.00
2019/05/23,10.32,10.42,9.95,10.18,1837945,40131504.00
2019/05/24,10.31,10.43,10.03,10.08,1930152,42069356.00
2019/05/27,10.26,10.38,10.01,10.37,2130092,46566192.00
2019/05/28,10.40,11.50,10.25,11.50,6422353,152325088.00
2019/05/29,11.25,11.51,11.16,11.44,5800704,139621072.00
2019/05/30,11.47,11.82,11.22,11.82,5047241,123942968.00
2019/05/31,11.95,12.01,11.57,11.62,3720708,92500496.00
2019/06/03,11.62,11.73,11.08,11.26,2907700,69642256.00
2019/06/04,11.29,11.73,11.04,11.71,2968730,71305648.00
2019/06/05,11.91,12.00,11.40,11.40,3141352,77427544.00
2019/06/06,11.29,11.54,10.80,10.96,2263962,53528496.00
2019/06/10,10.99,11.56,10.99,11.52,2980902,71979872.00
2019/06/11,11.33,11.88,11.33,11.82,3988452,98652392.00
2019/06/12,11.73,11.83,11.53,11.57,2604443,64092076.00
2019/06/13,11.62,11.82,11.44,11.74,2459171,60576948.00
2019/06/14,11.74,11.79,11.28,11.30,2214171,53854000.00
2019/06/17,11.24,11.64,11.22,11.56,1551456,37704368.00
2019/06/18,11.70,11.71,11.32,11.42,1311600,32050980.00
2019/06/19,11.83,11.98,11.58,11.58,2849500,70729752.00
2019/06/20,11.50,11.81,11.45,11.73,2296447,56715592.00
2019/06/21,11.80,12.02,11.71,11.95,3300976,82935096.00
2019/06/24,11.95,11.95,11.63,11.70,1794900,44527020.00
2019/06/25,11.70,11.70,11.36,11.48,1796027,43657540.00
2019/06/26,11.42,11.60,11.32,11.53,930912,22684980.00
2019/06/27,11.57,11.66,11.37,11.44,1967840,47859600.00
2019/06/28,11.40,11.50,10.99,11.27,1895760,45029948.00
2019/07/01,11.50,11.62,11.47,11.57,2433405,59498768.00
2019/07/02,11.58,12.28,11.56,11.99,4736757,120070176.00
2019/07/03,12.32,12.94,12.31,12.54,7739459,205058960.00
2019/07/04,12.55,12.85,12.35,12.57,4614792,121809376.00
2019/07/05,12.56,12.56,12.37,12.40,2300183,60297572.00
2019/07/08,12.43,12.43,11.73,11.80,3431749,86578544.00
2019/07/09,11.86,12.10,11.78,11.98,2374800,59843492.00
2019/07/10,11.98,12.06,11.65,11.69,2050200,50970928.00
2019/07/11,11.71,11.93,11.42,11.69,2160219,53558152.00
2019/07/12,11.68,11.81,11.48,11.52,1634846,40203192.00
2019/07/15,11.52,11.64,11.07,11.58,1614792,39045980.00
2019/07/16,11.71,12.06,11.64,11.90,2316775,58218264.00
2019/07/17,11.79,11.98,11.73,11.91,1655613,41467740.00
2019/07/18,11.75,11.91,11.52,11.87,1757800,43568768.00
2019/07/19,11.95,12.14,11.75,12.14,2563449,64718524.00
2019/07/22,12.08,12.14,11.61,11.64,2122727,53141428.00
2019/07/23,11.58,11.73,11.43,11.70,1793997,43930876.00
2019/07/24,11.61,11.82,11.59,11.67,1184837,29377298.00
2019/07/25,11.38,11.65,11.33,11.51,2010647,48840908.00
2019/07/26,11.41,11.45,11.23,11.40,1257682,30214244.00
2019/07/29,11.40,11.47,11.28,11.32,980900,23567866.00
2019/07/30,11.31,11.72,11.28,11.70,1760597,42954132.00
2019/07/31,11.42,12.08,11.42,11.91,2957791,74277600.00
2019/08/01,11.98,12.32,11.70,12.20,3331119,85131656.00
2019/08/02,11.82,12.18,11.69,11.86,2452600,61525872.00
2019/08/05,11.83,11.83,11.12,11.12,3208182,77416208.00
2019/08/06,10.66,10.66,10.06,10.35,3191811,70187872.00
2019/08/07,10.43,10.54,10.21,10.22,1231900,27278484.00
2019/08/08,10.27,10.39,10.25,10.33,948552,20900444.00
2019/08/09,10.41,10.53,10.29,10.52,1447599,32198518.00
2019/08/12,10.52,11.05,10.52,11.00,1732814,40071720.00
2019/08/13,10.88,11.20,10.78,11.04,1489137,34933336.00
2019/08/14,11.37,11.38,10.94,10.94,1345100,31910580.00
2019/08/15,10.78,11.23,10.56,11.05,1387200,32216180.00
2019/08/16,10.77,11.37,10.71,11.02,2109236,49487016.00
2019/08/19,11.06,11.25,10.91,11.14,2029800,47725264.00
2019/08/20,11.26,11.37,11.13,11.24,1853800,44339444.00
2019/08/21,11.26,11.27,10.96,11.15,1155735,27288590.00
2019/08/22,11.22,11.25,11.07,11.17,854100,20251812.00
2019/08/23,11.27,11.27,11.03,11.11,993200,23458790.00
2019/08/26,10.71,11.14,10.55,10.99,1375900,31894516.00
2019/08/27,11.01,11.28,11.01,11.24,1276692,30364440.00
2019/08/28,11.50,11.52,11.27,11.46,2381992,57471488.00
2019/08/29,11.48,11.51,11.14,11.17,1549776,37077976.00
2019/08/30,11.22,11.32,11.01,11.06,1637432,38797940.00
2019/09/02,11.32,11.98,11.19,11.74,3307511,81215640.00
2019/09/03,11.67,11.83,11.40,11.47,2611030,63831784.00
2019/09/04,11.42,11.55,11.28,11.55,2129366,51577268.00
2019/09/05,11.58,11.92,11.58,11.60,2993276,74304832.00
2019/09/06,11.74,12.07,11.56,11.73,3161790,78864720.00
2019/09/09,11.79,12.08,11.79,12.07,3181548,80384864.00
2019/09/10,12.11,12.16,11.88,11.96,1803115,45650524.00
2019/09/11,11.99,12.60,11.88,12.21,4387580,113733392.00
2019/09/12,12.34,12.71,12.34,12.59,4098119,108225704.00
2019/09/16,12.58,13.49,12.58,13.35,5895625,162665808.00
2019/09/17,13.29,13.29,12.79,13.03,3870261,106028544.00
2019/09/18,13.05,13.31,12.87,13.08,3608143,99436880.00
2019/09/19,13.21,13.31,12.90,13.13,2639875,72752760.00
2019/09/20,13.27,13.86,13.06,13.71,5104542,144988208.00
2019/09/23,13.64,13.74,13.16,13.47,3489198,98261712.00
2019/09/24,13.48,13.51,13.01,13.21,3002662,83237584.00
2019/09/25,13.00,13.28,12.28,12.95,3165477,86193384.00
2019/09/26,13.05,13.79,12.44,12.55,4995286,136418320.00
2019/09/27,12.80,13.56,12.65,12.96,4289519,117863040.00
2019/09/30,13.12,14.22,12.96,13.83,7687567,220072384.00
2019/10/08,13.93,14.79,13.93,14.26,8538499,255637312.00
2019/10/09,14.42,14.43,13.72,14.11,5593610,163747504.00
2019/10/10,14.25,14.67,13.99,14.23,5994891,178255328.00
2019/10/11,14.11,14.23,13.57,13.72,5170692,149420400.00
2019/10/14,13.96,14.89,13.72,14.84,8102977,244471280.00
2019/10/15,14.48,14.61,13.78,14.09,6649102,196379312.00
2019/10/16,13.90,14.17,13.54,13.83,3923341,113375536.00
2019/10/17,13.79,14.28,13.62,14.11,4206122,122507544.00
2019/10/18,14.28,14.35,13.72,13.82,3453716,101320672.00
2019/10/21,13.49,13.56,12.50,12.87,5424710,149337344.00
2019/10/22,12.88,13.92,12.85,13.85,5580428,158493984.00
2019/10/23,14.10,14.10,13.21,13.36,3440769,97078328.00
2019/10/24,14.13,14.53,13.77,14.32,8506378,251304496.00
2019/10/25,14.43,15.24,13.95,14.85,10130097,309637632.00
2019/10/28,14.38,15.49,14.37,15.11,7370787,230523824.00
2019/10/29,14.97,15.48,14.84,14.98,5517014,173502864.00
2019/10/30,14.99,15.25,14.56,14.81,4277177,132515872.00
2019/10/31,14.79,15.20,14.51,14.87,4072392,126965432.00
2019/11/01,14.85,15.29,14.65,15.07,3474803,108315584.00
2019/11/04,15.02,15.62,14.73,15.41,4923836,155547376.00
2019/11/05,15.30,15.64,15.14,15.22,5009080,159815200.00
2019/11/06,15.68,16.60,15.18,15.33,9630613,316841216.00
2019/11/07,15.41,16.06,15.20,15.71,7279601,236851984.00
2019/11/08,15.73,16.37,15.73,16.29,6874955,229517136.00
2019/11/11,16.12,16.90,15.93,16.54,6735760,230014080.00
2019/11/12,16.32,16.73,15.75,16.29,5328378,179059808.00
2019/11/13,16.11,16.42,15.79,16.06,3579140,119315752.00
2019/11/14,16.11,16.51,15.86,16.08,3960340,132554976.00
2019/11/15,15.91,16.02,15.24,15.25,5561259,178711904.00
2019/11/18,15.33,15.63,15.25,15.45,3465436,111039496.00
2019/11/19,15.38,15.79,15.05,15.69,3808059,122545312.00
2019/11/20,15.69,15.73,15.18,15.33,3409338,109491880.00
2019/11/21,15.30,15.30,14.81,15.03,3890762,121634552.00
2019/11/22,15.14,15.65,14.69,14.78,5131392,162254816.00
2019/11/25,14.80,14.99,14.28,14.43,3681390,111654272.00
2019/11/26,14.43,14.71,14.14,14.46,3514453,105712016.00
2019/11/27,14.38,15.13,14.27,14.97,4646001,143791392.00
2019/11/28,14.85,15.10,14.48,14.73,3841335,117759072.00
2019/11/29,14.67,14.86,14.28,14.53,2846826,86405808.00
2019/12/02,14.58,14.76,14.22,14.35,2430764,73018400.00
2019/12/03,14.18,14.74,14.18,14.74,3311608,99858544.00
2019/12/04,14.61,15.08,14.55,14.67,3342513,103036040.00
2019/12/05,14.70,14.95,14.51,14.85,3224969,99065568.00
2019/12/06,14.81,15.09,14.79,14.93,3159534,98357920.00
2019/12/09,15.12,15.28,14.76,14.85,2766290,85804176.00
2019/12/10,14.84,14.94,14.43,14.93,3343395,102362296.00
2019/12/11,14.78,14.96,14.53,14.61,2502259,76718432.00
2019/12/12,14.64,14.78,14.05,14.09,3976249,119326072.00
2019/12/13,14.20,14.42,13.65,13.74,6498122,188554544.00
2019/12/16,13.70,13.95,13.67,13.82,3447349,99524016.00
2019/12/17,14.10,14.79,14.10,14.50,7004520,212115808.00
2019/12/18,14.24,15.91,14.24,14.94,9188678,284525056.00
2019/12/19,14.93,15.21,14.64,14.95,4268296,132460408.00
2019/12/20,15.26,15.66,15.11,15.31,5972177,191151568.00
2019/12/23,15.33,15.66,15.16,15.23,5231132,167721712.00
2019/12/24,15.63,16.17,15.44,16.02,7564093,249264960.00
2019/12/25,16.40,16.73,15.71,16.12,9235894,311219264.00
2019/12/26,16.06,16.31,15.76,15.94,5756203,190302208.00
2019/12/27,16.04,16.16,15.43,15.78,6943522,227666704.00
2019/12/30,15.79,16.54,15.25,16.11,8372577,276090592.00
2019/12/31,16.37,16.63,16.17,16.40,6462822,218973040.00
2020/01/02,16.29,16.72,16.22,16.63,7219214,245823136.00
2020/01/03,16.63,17.03,16.32,16.90,7404026,255915808.00
2020/01/06,18.37,18.68,17.86,18.68,16074693,613224704.00
2020/01/07,19.48,20.64,18.97,19.99,20083273,821138944.00
2020/01/08,20.20,22.08,20.20,22.08,18292668,811225408.00
2020/01/09,22.09,24.15,22.08,22.70,24933722,1170065792.00
2020/01/10,22.31,24.58,21.87,23.74,23428735,1113089280.00
2020/01/13,23.88,26.20,23.88,26.20,21112768,1072624768.00
2020/01/14,27.14,28.55,24.58,24.84,30956323,1668147456.00
2020/01/15,24.71,25.33,24.05,25.08,20539064,1037660544.00
2020/01/16,24.92,26.68,24.92,26.16,20774129,1091701632.00
2020/01/17,26.01,26.26,24.84,25.51,18412424,949671040.00
2020/01/20,25.10,25.99,24.33,25.99,18194505,932715776.00
2020/01/21,25.35,26.72,25.00,25.62,16838234,885459264.00
2020/01/22,26.42,27.95,24.79,27.19,21727412,1167578240.00
2020/01/23,26.28,27.31,24.79,25.56,18937073,1004497728.00
2020/02/03,22.91,24.58,22.91,22.91,16516283,788737344.00
2020/02/04,24.57,25.29,24.18,25.29,7505087,380825920.00
2020/02/05,27.81,27.92,26.44,26.67,27477007,1524728448.00
2020/02/06,25.10,27.90,25.10,27.38,24194527,1295375232.00
2020/02/07,26.91,27.80,25.87,26.25,16701534,899028992.00
2020/02/10,26.27,28.97,26.10,28.97,18653447,1044772224.00
2020/02/11,30.35,30.35,27.14,27.45,19128822,1083074560.00
2020/02/12,26.63,28.12,26.63,27.61,12939179,722581376.00
2020/02/13,27.14,27.60,26.49,27.10,14821045,811583360.00
2020/02/14,27.70,27.90,26.14,26.42,12590234,686078592.00
2020/02/17,26.28,26.97,26.24,26.91,10547553,569652032.00
2020/02/18,26.76,27.93,26.68,27.16,12705016,701946240.00
2020/02/19,28.16,28.63,26.56,26.75,14588134,807827328.00
2020/02/20,26.93,27.19,25.97,26.60,12046759,650794624.00
2020/02/21,26.12,27.65,25.89,27.22,18699491,1012569856.00
2020/02/24,26.78,26.82,26.22,26.43,11519193,619450560.00
2020/02/25,25.55,27.57,25.15,27.14,17340557,932962368.00
2020/02/26,26.37,26.63,24.33,24.52,13554639,706966464.00
2020/02/27,24.62,24.83,23.30,23.41,9674549,468492480.00
2020/02/28,21.52,22.03,20.98,20.98,13940803,606418944.00
2020/03/02,21.21,21.76,20.54,21.52,10615200,460970656.00
2020/03/03,22.39,22.78,21.52,21.92,10748276,488441600.00
2020/03/04,21.62,22.42,21.46,22.01,6771287,304038528.00
2020/03/05,22.03,22.33,21.62,22.05,7313449,328732320.00
2020/03/06,21.42,22.50,21.17,21.96,6826375,306630976.00
2020/03/09,21.15,21.52,19.91,19.95,8854901,372885728.00
2020/03/10,20.10,21.52,19.75,21.36,8239474,349815680.00
2020/03/11,21.73,22.01,20.76,20.81,6880172,301426048.00
2020/03/12,20.21,20.69,20.00,20.35,4780015,199112368.00
2020/03/13,19.03,20.45,18.96,20.04,6756002,272263392.00
2020/03/16,20.07,20.26,18.26,18.31,6783976,266961040.00
2020/03/17,18.78,19.11,17.96,18.87,6401013,246057056.00
2020/03/18,19.04,19.61,18.05,18.11,6753260,262033328.00
2020/03/19,18.27,18.67,17.76,18.26,5343388,199897744.00
2020/03/20,18.95,19.23,18.15,18.54,5548163,212718032.00
2020/03/23,17.67,17.91,16.68,17.12,5979037,215060176.00
2020/03/24,17.73,18.93,17.64,18.26,10117388,379317376.00
2020/03/25,19.08,19.33,18.37,18.64,9642354,372422400.00
2020/03/26,18.21,18.41,17.65,17.71,6370186,236040016.00
2020/03/27,18.10,18.14,17.24,18.05,7001237,255451072.00
2020/03/30,17.90,18.76,17.65,18.46,8787495,329501888.00
2020/03/31,18.90,18.95,17.79,17.89,6245773,234697984.00
2020/04/01,18.15,18.56,17.90,17.96,6452904,242883024.00
2020/04/02,17.67,18.32,17.47,18.32,5211546,192496048.00
2020/04/03,18.66,18.76,17.93,17.95,5806039,218766624.00
2020/04/07,18.35,19.84,18.06,19.56,10145693,391545856.00
2020/04/08,18.98,19.45,18.90,19.16,8675514,341012000.00
2020/04/09,19.17,19.36,18.76,19.08,6052938,236001584.00
2020/04/10,19.22,19.33,18.48,18.68,5496998,213996944.00
2020/04/13,18.37,18.37,17.53,17.66,4316548,158728368.00
2020/04/14,18.19,19.08,18.06,18.98,9461136,364227072.00
2020/04/15,19.48,20.24,19.18,19.55,13134330,533168512.00
2020/04/16,19.58,20.24,19.40,19.94,8733143,356930976.00
2020/04/17,20.15,20.67,19.98,20.25,9330282,388808320.00
2020/04/20,20.25,20.44,19.79,19.90,6901525,282835712.00
2020/04/21,19.99,20.15,18.66,18.82,9573283,375569312.00
2020/04/22,18.49,18.95,18.07,18.93,5183194,197823776.00
2020/04/23,18.99,19.15,18.32,18.33,5517086,210714992.00
2020/04/24,18.37,18.81,17.96,18.00,4505557,169994544.00
2020/04/27,18.05,18.14,17.60,17.68,3222811,118394584.00
2020/04/28,17.96,18.34,16.76,18.21,5682835,208749520.00
2020/04/29,17.95,19.22,17.85,19.09,7895267,306111872.00
2020/04/30,19.94,21.06,19.64,20.80,13784727,579672832.00
2020/05/06,20.25,20.96,20.25,20.87,10248495,434919616.00
2020/05/07,20.80,21.86,20.51,21.54,11056478,479186816.00
2020/05/08,21.42,21.72,21.06,21.40,7551817,329870656.00
2020/05/11,21.70,21.78,20.45,20.72,7232141,310702304.00
2020/05/12,20.81,20.91,20.09,20.55,5469653,229677600.00
2020/05/13,20.45,20.73,20.29,20.40,4234051,177632512.00
2020/05/14,20.40,20.48,20.00,20.07,3978228,164552640.00
2020/05/15,20.34,20.75,20.13,20.36,5825212,243783888.00
2020/05/18,20.12,20.12,19.44,19.47,5262118,213375792.00
2020/05/19,19.82,20.22,19.64,19.88,3882128,158337792.00
2020/05/20,19.99,21.17,19.95,20.30,9468633,401771680.00
2020/05/21,20.45,20.45,19.03,19.03,7487841,300565088.00
2020/05/22,18.87,18.95,18.21,18.46,4298133,164380320.00
2020/05/25,18.64,18.71,18.11,18.30,2292700,86378736.00
2020/05/26,18.41,18.95,18.39,18.87,3075794,118624336.00
2020/05/27,18.80,19.32,18.68,18.78,3539399,137964816.00
2020/05/28,18.58,19.19,18.19,19.06,4150492,159804304.00
2020/05/29,19.02,19.15,18.80,18.88,3334166,130021112.00
2020/06/01,19.13,19.83,19.00,19.69,5007020,200674336.00
2020/06/02,20.06,20.30,19.64,19.71,4044327,165157968.00
2020/06/03,19.67,19.82,19.43,19.53,3701462,148917504.00
2020/06/04,19.71,20.06,19.33,19.37,4159596,168271808.00
2020/06/05,19.37,19.61,19.08,19.40,3010640,119540752.00
2020/06/08,19.48,19.81,19.09,19.74,3892478,156003296.00
2020/06/09,20.55,20.86,19.85,19.99,8794343,367974784.00
2020/06/10,19.91,19.99,19.18,19.26,5721921,227903488.00
2020/06/11,19.99,21.28,19.82,20.94,19745513,844096064.00
2020/06/12,20.38,21.35,20.38,20.64,15287238,651574464.00
2020/06/15,20.70,20.70,19.36,19.37,13828366,558263680.00
2020/06/16,19.73,19.74,19.18,19.68,7002021,280167456.00
2020/06/17,19.53,19.56,19.23,19.38,4680139,185784704.00
2020/06/18,19.33,19.54,19.16,19.42,3519204,139926400.00
2020/06/19,19.43,20.20,19.43,19.76,6830574,278012160.00
2020/06/22,19.57,20.12,19.49,19.92,6176626,251464624.00
2020/06/23,19.70,19.75,19.39,19.45,4921600,196827360.00
2020/06/24,19.49,19.56,18.82,18.87,6862995,268316336.00
2020/06/29,18.52,18.67,18.44,18.48,3537516,134704784.00
2020/06/30,18.76,18.83,18.53,18.61,2992077,115103368.00
2020/07/01,19.08,19.21,18.58,18.77,4222982,164358400.00
2020/07/02,18.92,18.96,18.65,18.78,4108293,158447472.00
2020/07/03,19.18,20.07,18.86,19.66,9510625,379927104.00
2020/07/06,19.49,20.48,19.08,20.37,11821738,483200768.00
2020/07/07,21.17,22.49,20.87,21.76,16296802,723969536.00
2020/07/08,21.27,21.97,21.08,21.91,10699857,471101792.00
2020/07/09,21.89,23.39,21.53,23.36,14276720,658454080.00
2020/07/10,23.36,23.41,22.70,23.00,9100012,428307296.00
2020/07/13,23.73,25.04,23.47,23.94,9658977,471522016.00
2020/07/14,23.90,23.90,22.44,23.26,9344127,442101248.00
2020/07/15,23.44,23.44,22.04,22.24,7468449,344132160.00
2020/07/16,22.24,22.70,20.61,20.88,7394345,329095392.00
2020/07/17,20.84,21.26,20.33,20.47,5535789,235180128.00
2020/07/20,19.74,20.36,19.33,20.12,9497758,384516288.00
2020/07/21,20.27,20.61,20.14,20.20,5773401,240437360.00
2020/07/22,20.21,20.50,19.74,20.17,4943714,204979824.00
2020/07/23,20.22,20.58,19.53,20.16,5735665,235768592.00
2020/07/24,20.12,20.75,19.23,19.41,6509297,267210192.00
2020/07/27,19.44,19.78,18.91,19.78,3996489,158354400.00
2020/07/28,20.20,20.49,19.75,20.09,4077872,168024000.00
2020/07/29,20.19,21.75,19.92,21.60,9030522,392361568.00
2020/07/30,21.61,21.88,21.27,21.48,5197103,228354768.00
2020/07/31,21.32,21.87,21.17,21.87,5958727,263185856.00
2020/08/03,22.54,23.86,21.93,23.74,11111889,522045472.00
2020/08/04,24.13,24.99,22.44,22.60,14597191,694645120.00
2020/08/05,22.35,22.89,21.73,21.99,7606553,343082944.00
2020/08/06,22.06,22.85,21.80,22.42,6429022,292106336.00
2020/08/07,22.54,22.80,21.46,21.76,7328022,330073536.00
2020/08/10,21.76,22.75,21.53,22.03,6587606,296921472.00
2020/08/11,22.18,22.74,21.60,21.72,6803352,309037376.00
2020/08/12,21.62,21.94,20.72,21.60,6968846,304908032.00
2020/08/13,21.99,22.44,21.23,21.49,5892258,262591680.00
2020/08/14,21.25,21.52,20.89,21.46,4617194,200516800.00
2020/08/17,21.38,21.83,21.22,21.61,5044152,221648352.00
2020/08/18,21.98,22.25,21.45,21.73,6126739,272068032.00
2020/08/19,21.50,21.63,20.62,20.75,6312378,270947392.00
2020/08/20,20.49,20.71,20.30,20.34,3331858,139678912.00
2020/08/21,20.65,20.81,20.46,20.57,3504980,147979600.00
2020/08/24,20.55,20.68,19.96,20.67,4260294,178375104.00
2020/08/25,20.74,20.82,20.41,20.50,3250584,137306272.00
2020/08/26,20.26,20.56,19.89,20.00,3627994,149927440.00
2020/08/27,20.20,20.44,19.98,20.14,3898207,161426080.00
2020/08/28,20.35,20.63,20.00,20.24,5290568,219609232.00
2020/08/31,20.45,20.55,20.00,20.02,4789286,199016800.00
2020/09/01,20.15,20.94,20.03,20.86,7056804,297825344.00
2020/09/02,20.85,20.85,20.46,20.68,4042543,170509648.00
2020/09/03,20.48,20.52,20.00,20.07,3815199,157751552.00
2020/09/04,19.38,19.68,19.28,19.52,3998514,160151536.00
2020/09/07,19.48,19.68,18.87,18.89,3628686,143187536.00
2020/09/08,18.95,19.17,18.51,18.96,2679447,103440352.00
2020/09/09,18.46,18.61,17.63,17.69,5485014,203502800.00
2020/09/10,17.85,17.98,17.14,17.15,3084964,111451136.00
2020/09/11,17.01,17.93,16.83,17.74,2477777,89157544.00
2020/09/14,17.99,18.14,17.77,17.95,2140303,79094848.00
2020/09/15,18.29,18.29,17.75,18.00,1939193,71827960.00
2020/09/16,17.90,18.15,17.86,17.93,1504033,55782904.00
2020/09/17,17.98,18.76,17.82,18.49,3569539,135102576.00
2020/09/18,18.51,18.91,18.31,18.85,2786922,107158464.00
2020/09/21,18.86,18.99,18.46,18.61,2119404,81420848.00
2020/09/22,18.53,18.53,17.95,18.09,1944136,72981624.00
2020/09/23,18.26,18.39,17.79,18.08,1737552,64519140.00
2020/09/24,17.92,17.92,17.44,17.53,2233978,81249456.00
2020/09/25,17.83,17.83,17.29,17.36,1531284,55280160.00
2020/09/28,17.45,17.78,17.39,17.52,1625351,58886284.00
2020/09/29,17.51,17.87,17.51,17.62,1669086,60902120.00
2020/09/30,17.62,17.85,17.48,17.70,1401240,51130220.00
2020/10/09,18.39,19.32,18.13,19.17,5796140,225331296.00
2020/10/12,19.58,19.66,19.22,19.38,4658492,185532112.00
2020/10/13,19.37,19.99,19.07,19.77,4244077,171260112.00
2020/10/14,19.62,19.94,19.29,19.32,3927326,157276656.00
2020/10/15,19.70,19.97,19.44,19.64,4458563,180423792.00
2020/10/16,19.49,19.64,19.15,19.44,2969927,118006208.00
2020/10/19,19.48,19.88,19.39,19.71,3289133,132333280.00
2020/10/20,19.48,19.76,19.05,19.64,3680129,147530672.00
2020/10/21,19.64,19.86,19.34,19.51,2323699,93282984.00
2020/10/22,19.28,19.68,19.13,19.32,2141713,85139584.00
2020/10/23,19.46,19.66,18.87,18.94,3016200,119265368.00
2020/10/26,18.91,19.11,18.41,18.97,1853390,71689504.00
2020/10/27,18.90,19.38,18.82,19.21,2141572,84059264.00
2020/10/28,18.97,20.40,18.93,20.13,6077472,247946208.00
2020/10/29,19.84,20.04,19.66,19.77,3969387,161490384.00
2020/10/30,20.02,20.68,19.66,20.22,7535462,313167712.00
2020/11/02,20.50,20.83,20.23,20.38,7802839,327440576.00
2020/11/03,20.48,20.58,19.75,19.85,6224222,255659168.00
2020/11/04,19.87,20.35,19.74,19.98,3401195,139776352.00
2020/11/05,20.38,20.85,20.23,20.47,5562086,233357328.00
2020/11/06,20.69,20.71,19.59,19.69,5434511,223393184.00
2020/11/09,19.77,19.98,19.15,19.73,6513004,262037696.00
2020/11/10,19.68,19.73,19.05,19.13,4398298,174072416.00
2020/11/11,18.87,19.11,18.26,18.33,4064914,155504784.00
2020/11/12,18.37,18.53,18.00,18.07,2762963,103959040.00
2020/11/13,18.26,18.58,18.20,18.32,2488231,94160304.00
2020/11/16,18.33,18.88,18.00,18.64,2932157,111127776.00
2020/11/17,18.63,18.86,18.25,18.45,2287787,87084920.00
2020/11/18,18.57,18.60,18.03,18.09,2231059,83763616.00
2020/11/19,18.22,18.30,17.87,18.02,2067463,76741264.00
2020/11/20,18.04,18.45,18.04,18.19,2734552,102588392.00
2020/11/23,18.19,18.43,17.89,18.36,3026138,113593104.00
2020/11/24,18.57,18.84,18.31,18.31,3246975,123942104.00
2020/11/25,18.36,18.66,18.11,18.17,2242353,84676248.00
2020/11/26,18.18,18.18,17.44,17.57,2990202,109076224.00
2020/11/27,17.55,17.84,17.33,17.53,1990300,71898032.00
2020/11/30,17.45,17.98,17.17,17.73,2572579,93891736.00
2020/12/01,17.85,17.85,17.54,17.74,1707245,62360564.00
2020/12/02,17.72,17.72,17.42,17.54,1806824,65424944.00
2020/12/03,17.49,17.57,17.26,17.30,2273090,81516256.00
2020/12/04,17.21,17.42,17.15,17.25,1881961,67005136.00
2020/12/07,17.31,17.53,17.19,17.39,1914462,68714336.00
2020/12/08,17.56,17.83,17.49,17.75,2603375,95094728.00
2020/12/09,17.70,17.70,15.90,16.09,11546730,391385248.00
2020/12/10,16.17,16.47,15.99,16.02,4130215,138966704.00
2020/12/11,16.02,16.11,15.34,15.44,5366932,173126448.00
2020/12/14,15.39,15.71,15.31,15.54,2907638,93865768.00
2020/12/15,15.51,15.81,15.45,15.68,3083392,100288184.00
2020/12/16,15.61,15.76,15.31,15.40,2921315,93606168.00
2020/12/17,15.40,15.58,15.07,15.54,2856049,91096312.00
2020/12/18,15.45,15.88,15.39,15.76,3351461,109209224.00
2020/12/21,15.76,16.75,15.68,16.42,5553354,186819568.00
2020/12/22,16.32,16.32,15.77,15.80,3629670,120601744.00
2020/12/23,16.01,16.06,15.64,15.91,2845364,93870792.00
