600188 兖矿能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/12/22,-5.41,-5.28,-5.41,-5.29,1381388,18262592.00
2004/12/23,-5.29,-5.29,-5.41,-5.39,1059781,13962146.00
2004/12/24,-5.36,-5.31,-5.44,-5.42,600775,7790283.00
2004/12/27,-5.43,-5.43,-5.76,-5.68,10042191,120642896.00
2004/12/28,-5.64,-5.57,-5.66,-5.62,3732204,45389280.00
2004/12/29,-5.63,-5.60,-5.66,-5.65,2272098,27595638.00
2004/12/30,-5.63,-5.54,-5.64,-5.55,3112936,38212968.00
2004/12/31,-5.56,-5.53,-5.59,-5.55,3481486,43212188.00
2005/01/04,-5.55,-5.55,-5.67,-5.62,2857158,34732568.00
2005/01/05,-5.63,-5.63,-5.71,-5.64,945108,11302581.00
2005/01/06,-5.67,-5.67,-5.70,-5.70,778497,9275183.00
2005/01/07,-5.69,-5.65,-5.78,-5.72,5576674,65617856.00
2005/01/10,-5.77,-5.73,-5.82,-5.73,1497214,17425424.00
2005/01/11,-5.76,-5.70,-5.76,-5.74,1426875,16726539.00
2005/01/12,-5.72,-5.72,-5.76,-5.73,971210,11414895.00
2005/01/13,-5.73,-5.66,-5.74,-5.67,1166657,13903623.00
2005/01/14,-5.68,-5.65,-5.74,-5.72,497760,5945538.00
2005/01/17,-5.75,-5.62,-5.86,-5.65,3006218,35808520.00
2005/01/18,-5.66,-5.65,-5.69,-5.67,2521834,30265112.00
2005/01/19,-5.66,-5.64,-5.70,-5.67,2543200,30395770.00
2005/01/20,-5.70,-5.70,-5.79,-5.75,1602444,18625704.00
2005/01/21,-5.77,-5.64,-5.81,-5.69,1840012,21680540.00
2005/01/24,-5.67,-5.60,-5.74,-5.66,2228872,26590426.00
2005/01/25,-5.68,-5.59,-5.70,-5.60,1804623,21913616.00
2005/01/26,-5.60,-5.60,-5.63,-5.63,1310482,15985663.00
2005/01/27,-5.63,-5.63,-5.69,-5.65,683020,8225813.00
2005/01/28,-5.68,-5.67,-5.71,-5.68,227367,2709867.00
2005/01/31,-5.68,-5.63,-5.71,-5.63,1156599,13789686.00
2005/02/01,-5.63,-5.59,-5.65,-5.62,1030569,12609607.00
2005/02/02,-5.65,-5.46,-5.65,-5.46,3192910,40136024.00
2005/02/03,-5.46,-5.41,-5.51,-5.49,1798461,23012472.00
2005/02/04,-5.49,-5.36,-5.53,-5.40,4012392,51951048.00
2005/02/16,-5.31,-5.27,-5.39,-5.34,4008730,53558836.00
2005/02/17,-5.29,-5.29,-5.39,-5.36,1672754,22032500.00
2005/02/18,-5.36,-5.33,-5.39,-5.36,1668573,22019984.00
2005/02/21,-5.33,-5.28,-5.38,-5.28,2804954,37651040.00
2005/02/22,-5.28,-5.25,-5.30,-5.26,3518265,47592388.00
2005/02/23,-5.26,-5.26,-5.31,-5.30,1766599,23780174.00
2005/02/24,-5.31,-5.29,-5.36,-5.32,1888737,25294548.00
2005/02/25,-5.21,-5.13,-5.30,-5.23,3681377,50553540.00
2005/02/28,-5.23,-5.21,-5.25,-5.22,2463086,33751560.00
2005/03/01,-5.22,-5.21,-5.26,-5.25,871904,11891658.00
2005/03/02,-5.25,-5.18,-5.29,-5.29,1059400,14459711.00
2005/03/03,-5.31,-5.28,-5.33,-5.31,603478,8059333.00
2005/03/04,-5.30,-5.30,-5.45,-5.41,3591501,46789092.00
2005/03/07,-5.43,-5.39,-5.43,-5.40,888894,11558693.00
2005/03/08,-5.34,-5.34,-5.42,-5.34,2409169,31523502.00
2005/03/09,-5.33,-5.31,-5.43,-5.40,2768377,36199000.00
2005/03/10,-5.39,-5.39,-5.47,-5.46,4363404,56123728.00
2005/03/11,-5.45,-5.43,-5.56,-5.50,3457186,43464200.00
2005/03/14,-5.51,-5.42,-5.52,-5.44,2644314,33792476.00
2005/03/15,-5.44,-5.38,-5.49,-5.44,3604353,46521992.00
2005/03/16,-5.47,-5.44,-5.53,-5.49,2172255,27480468.00
2005/03/17,-5.50,-5.47,-5.54,-5.50,1809162,22923464.00
2005/03/18,-5.50,-5.50,-5.62,-5.56,4458800,55535440.00
2005/03/21,-5.56,-5.54,-5.66,-5.58,490902,6045828.00
2005/03/22,-5.58,-5.51,-5.61,-5.58,1132059,13944857.00
2005/03/23,-5.59,-5.53,-5.59,-5.54,807900,10085493.00
2005/03/24,-5.55,-5.54,-5.71,-5.64,1713400,20656736.00
2005/03/25,-5.65,-5.65,-5.69,-5.67,671049,8030953.00
2005/03/28,-5.67,-5.67,-5.73,-5.69,1246809,14745224.00
2005/03/29,-5.69,-5.67,-5.72,-5.67,1749724,20741788.00
2005/03/30,-5.67,-5.67,-5.74,-5.71,2194772,26009644.00
2005/03/31,-5.72,-5.68,-5.72,-5.69,718986,8527292.00
2005/04/01,-5.69,-5.52,-5.70,-5.56,6323224,77956200.00
2005/04/04,-5.59,-5.53,-5.66,-5.58,3396346,41799064.00
2005/04/05,-5.58,-5.50,-5.59,-5.53,3536510,44212160.00
2005/04/06,-5.55,-5.46,-5.55,-5.49,4499102,56710180.00
2005/04/07,-5.48,-5.41,-5.54,-5.54,4665477,59427756.00
2005/04/08,-5.54,-5.46,-5.55,-5.46,1155979,14685097.00
2005/04/11,-5.45,-5.45,-5.53,-5.50,1086857,13716749.00
2005/04/12,-5.50,-5.50,-5.57,-5.56,1760090,21887512.00
2005/04/13,-5.51,-5.47,-5.54,-5.48,2928700,36984536.00
2005/04/14,-5.47,-5.47,-5.56,-5.52,3014792,37851240.00
2005/04/15,-5.54,-5.54,-5.72,-5.67,5117125,61435284.00
2005/04/18,-5.69,-5.67,-5.77,-5.77,1593813,18565844.00
2005/04/19,-5.77,-5.71,-5.78,-5.73,1134850,13340885.00
2005/04/20,-5.76,-5.71,-5.78,-5.74,643100,7477581.00
2005/04/21,-5.75,-5.74,-5.79,-5.76,1174355,13613526.00
2005/04/22,-5.76,-5.73,-5.77,-5.73,1605111,18733452.00
2005/04/25,-5.73,-5.72,-5.94,-5.91,5352341,59115816.00
2005/04/26,-5.78,-5.77,-5.90,-5.80,9410177,106139784.00
2005/04/27,-5.77,-5.70,-5.78,-5.77,2173458,25307952.00
2005/04/28,-5.76,-5.70,-5.76,-5.72,2891256,34019420.00
2005/04/29,-5.72,-5.70,-5.82,-5.79,3021000,35067936.00
2005/05/09,-5.77,-5.73,-5.84,-5.74,2306201,26801908.00
2005/05/10,-5.74,-5.73,-5.79,-5.74,1873787,21803768.00
2005/05/11,-5.75,-5.74,-5.81,-5.77,1395055,16179815.00
2005/05/12,-5.79,-5.77,-5.85,-5.84,1208300,13749135.00
2005/05/13,-5.84,-5.83,-5.93,-5.87,959569,10687655.00
2005/05/16,-5.90,-5.87,-6.13,-6.08,2099343,22147122.00
2005/05/17,-6.12,-6.06,-6.13,-6.08,797335,8244484.00
2005/05/18,-6.08,-6.05,-6.12,-6.10,506100,5240642.00
2005/05/19,-6.11,-6.05,-6.12,-6.06,1922485,19903032.00
2005/05/20,-6.04,-6.02,-6.08,-6.04,952580,10044301.00
2005/05/23,-6.04,-6.04,-6.10,-6.08,782096,8131385.00
2005/05/24,-6.09,-6.07,-6.19,-6.10,2497555,25381238.00
2005/05/25,-6.13,-6.10,-6.15,-6.14,1147793,11674511.00
2005/05/26,-6.13,-6.13,-6.18,-6.15,688950,6951784.00
2005/05/27,-6.16,-6.06,-6.18,-6.07,3082740,31597676.00
2005/05/30,-6.08,-6.01,-6.11,-6.02,2333686,24600180.00
2005/05/31,-6.02,-6.00,-6.07,-6.04,845645,8925295.00
2005/06/01,-6.06,-6.06,-6.23,-6.20,3463670,34671360.00
2005/06/02,-6.22,-6.18,-6.30,-6.19,2176339,21047110.00
2005/06/03,-6.26,-6.18,-6.26,-6.18,1305022,12813033.00
2005/06/06,-6.18,-6.17,-6.25,-6.17,2859063,28315528.00
2005/06/07,-6.17,-6.11,-6.23,-6.14,2421968,24382332.00
2005/06/08,-6.16,-5.93,-6.16,-5.95,11325789,120493008.00
2005/06/09,-5.95,-5.94,-6.04,-6.01,7844370,84107872.00
2005/06/10,-6.02,-6.02,-6.18,-6.17,7677021,78105216.00
2005/06/13,-6.15,-6.13,-6.23,-6.15,3560401,35574176.00
2005/06/14,-6.15,-6.12,-6.18,-6.16,3048876,30841314.00
2005/06/15,-6.19,-6.17,-6.22,-6.21,1803207,17909476.00
2005/06/16,-6.21,-6.19,-6.26,-6.20,1904960,18733900.00
2005/06/17,-6.18,-6.16,-6.26,-6.23,2221747,21774472.00
2005/06/20,-6.23,-6.12,-6.27,-6.13,3464877,34825632.00
2005/06/21,-6.14,-6.11,-6.17,-6.15,2795246,28417750.00
2005/06/22,-6.16,-6.13,-6.23,-6.19,4267973,42184108.00
2005/06/23,-6.20,-6.15,-6.22,-6.16,3188022,31891352.00
2005/06/24,-6.16,-6.14,-6.19,-6.14,1149881,11597466.00
2005/06/27,-6.14,-6.09,-6.14,-6.11,4222962,43455088.00
2005/06/29,-6.13,-6.06,-6.17,-6.07,3413292,35269440.00
2005/06/30,-6.07,-6.07,-6.11,-6.08,3246832,33621904.00
2005/07/01,-6.10,-6.10,-6.19,-6.13,2527100,25516884.00
2005/07/04,-6.18,-6.13,-6.21,-6.13,1003803,10121461.00
2005/07/05,-6.15,-6.14,-6.19,-6.14,720177,7239009.00
2005/07/06,-6.14,-6.14,-6.22,-6.20,2248200,22295548.00
2005/07/07,-6.20,-6.20,-6.26,-6.26,1992980,19420594.00
2005/07/08,-6.26,-6.26,-6.37,-6.34,1949869,18415008.00
2005/07/11,-6.31,-6.29,-6.50,-6.48,4784636,43101004.00
2005/07/12,-6.49,-6.38,-6.52,-6.44,4078141,36488776.00
2005/07/13,-6.44,-6.40,-6.47,-6.42,1336335,12056482.00
2005/07/14,-6.42,-6.36,-6.43,-6.38,1215250,11158388.00
2005/07/15,-6.39,-6.38,-6.41,-6.40,1120100,10252402.00
2005/07/18,-6.41,-6.33,-6.42,-6.36,1929538,17886486.00
2005/07/19,-6.35,-6.31,-6.36,-6.32,1319634,12394829.00
2005/07/20,-6.32,-6.25,-6.33,-6.26,3300679,31726538.00
2005/07/21,-6.24,-6.16,-6.25,-6.18,4064549,40380840.00
2005/07/22,-6.17,-6.16,-6.27,-6.21,3627014,35619872.00
2005/07/25,-6.20,-6.20,-6.24,-6.23,1730351,17010380.00
2005/07/26,-6.22,-6.17,-6.22,-6.18,5295624,52896992.00
2005/07/27,-6.16,-6.10,-6.18,-6.13,3991430,24642216.00
2005/07/28,-6.13,-6.05,-6.16,-6.10,7003420,44123800.00
2005/07/29,-6.10,-6.10,-6.18,-6.16,4727840,29100352.00
2005/08/01,-6.15,-6.11,-6.18,-6.15,2882500,17746170.00
2005/08/02,-6.15,-6.11,-6.16,-6.11,4655819,28950632.00
2005/08/03,-6.10,-5.99,-6.11,-6.03,8726384,56288480.00
2005/08/04,-6.03,-5.95,-6.06,-5.97,6815999,44677992.00
2005/08/05,-5.97,-5.87,-5.99,-5.89,9757245,65600216.00
2005/08/08,-5.86,-5.81,-5.92,-5.90,8186391,55846480.00
2005/08/09,-5.90,-5.89,-5.94,-5.91,5001701,33518542.00
2005/08/10,-5.91,-5.82,-5.91,-5.82,11381913,78428848.00
2005/08/11,-5.82,-5.66,-5.82,-5.68,21069336,153121616.00
2005/08/12,-5.66,-5.64,-5.73,-5.72,9024383,65742368.00
2005/08/15,-5.72,-5.68,-5.73,-5.70,5984535,43324276.00
2005/08/16,-5.70,-5.69,-5.82,-5.80,7135090,50522820.00
2005/08/17,-5.81,-5.81,-5.91,-5.84,7058464,48270180.00
2005/08/18,-5.83,-5.82,-5.95,-5.95,8949595,60630792.00
2005/08/22,-5.95,-5.89,-5.99,-5.95,5423180,36175832.00
2005/08/23,-5.94,-5.91,-6.06,-6.03,8183939,53258312.00
2005/08/24,-6.03,-5.84,-6.04,-5.89,18496025,124298560.00
2005/08/25,-5.87,-5.81,-5.96,-5.93,19370822,131617120.00
2005/08/26,-5.95,-5.95,-6.08,-6.03,11970429,77039440.00
2005/08/29,-6.03,-6.03,-6.12,-6.10,5015407,31477176.00
2005/08/30,-6.11,-6.06,-6.14,-6.08,3093350,19473140.00
2005/08/31,-6.08,-6.01,-6.10,-6.02,4776053,30445950.00
2005/09/01,-6.00,-5.91,-6.00,-5.93,13272647,88474448.00
2005/09/02,-5.93,-5.92,-5.97,-5.96,5216086,34543064.00
2005/09/05,-5.96,-5.91,-5.98,-5.92,6728647,44899400.00
2005/09/06,-5.93,-5.91,-5.99,-5.98,6020081,40121156.00
2005/09/07,-5.97,-5.92,-5.98,-5.93,7179802,47581236.00
2005/09/08,-5.93,-5.89,-5.97,-5.94,11037102,73702272.00
2005/09/09,-5.95,-5.94,-6.01,-6.01,7641090,50164204.00
2005/09/12,-6.01,-6.01,-6.09,-6.06,6984383,44601400.00
2005/09/13,-6.05,-6.00,-6.07,-6.00,5787832,37329700.00
2005/09/14,-5.98,-5.97,-6.01,-5.98,5188186,33958520.00
2005/09/15,-5.98,-5.98,-6.01,-5.98,4873130,31905056.00
2005/09/16,-5.97,-5.90,-5.97,-5.91,14234947,95459288.00
2005/09/19,-5.89,-5.87,-5.90,-5.88,13678601,93101712.00
2005/09/20,-5.88,-5.84,-5.92,-5.91,8727459,59152260.00
2005/09/21,-5.92,-5.91,-6.00,-5.99,6810393,44773388.00
2005/09/22,-6.01,-6.00,-6.07,-6.05,4840837,31141360.00
2005/09/23,-6.06,-6.02,-6.07,-6.05,3173971,20302032.00
2005/09/26,-6.06,-6.03,-6.09,-6.07,2400111,15238090.00
2005/09/27,-6.07,-6.05,-6.13,-6.13,3963898,24801334.00
2005/09/28,-6.13,-6.11,-6.16,-6.14,2900818,17894282.00
2005/09/29,-6.13,-6.09,-6.13,-6.10,2986189,18689088.00
2005/09/30,-6.09,-6.03,-6.09,-6.05,4122236,26318022.00
2005/10/10,-6.03,-5.98,-6.05,-6.02,3731600,24181992.00
2005/10/11,-6.03,-5.99,-6.05,-5.99,3009815,19545068.00
2005/10/12,-5.98,-5.84,-5.98,-5.86,18143533,122753600.00
2005/10/13,-5.87,-5.77,-5.87,-5.85,24167746,168789520.00
2005/10/14,-5.84,-5.80,-5.89,-5.82,13119341,90423672.00
2005/10/17,-5.82,-5.78,-5.84,-5.80,9318032,65007416.00
2005/10/18,-5.80,-5.79,-5.86,-5.83,6465397,44861040.00
2005/10/19,-5.84,-5.84,-5.98,-5.97,10332077,69490848.00
2005/10/20,-5.97,-5.91,-5.99,-5.92,5876700,38876736.00
2005/10/21,-5.92,-5.91,-5.95,-5.93,3891484,26010144.00
2005/10/24,-5.93,-5.93,-5.98,-5.96,3465217,22958408.00
2005/10/25,-5.97,-5.97,-6.07,-6.05,7366203,47692868.00
2005/10/26,-6.07,-6.04,-6.15,-6.13,8814205,54957536.00
2005/10/27,-6.13,-6.07,-6.22,-6.20,13220830,80962872.00
2005/10/28,-6.20,-6.19,-6.45,-6.43,18034653,99978776.00
2005/10/31,-6.43,-6.39,-6.48,-6.39,9729252,53315668.00
2005/11/01,-6.40,-6.37,-6.46,-6.42,6854240,37651360.00
2005/11/02,-6.43,-6.39,-6.44,-6.42,8726013,48107656.00
2005/11/03,-6.42,-6.41,-6.49,-6.46,9028329,48690680.00
2005/11/04,-6.48,-6.46,-6.51,-6.48,5022034,26802944.00
2005/11/07,-6.48,-6.48,-6.59,-6.54,10815897,56051516.00
2005/11/08,-6.54,-6.51,-6.57,-6.52,7582600,39420624.00
2005/11/09,-6.52,-6.47,-6.54,-6.49,8785795,46893976.00
2005/11/10,-6.50,-6.50,-6.58,-6.58,7260873,37518244.00
2005/11/11,-6.59,-6.53,-6.62,-6.58,3928538,20051282.00
2005/11/14,-6.58,-6.57,-6.60,-6.57,2146110,10945074.00
2005/11/15,-6.58,-6.55,-6.60,-6.59,2204930,11295595.00
2005/11/16,-6.59,-6.59,-6.66,-6.60,4819885,24072722.00
2005/11/17,-6.59,-6.58,-6.62,-6.60,2878450,14544746.00
2005/11/18,-6.59,-6.48,-6.60,-6.50,9905847,51946244.00
2005/11/21,-6.47,-6.46,-6.52,-6.50,5455639,29056122.00
2005/11/22,-6.50,-6.49,-6.56,-6.56,3772100,19654816.00
2005/11/23,-6.58,-6.53,-6.58,-6.54,2196344,11431552.00
2005/11/24,-6.53,-6.47,-6.53,-6.49,5790050,30811076.00
2005/11/25,-6.49,-6.48,-6.52,-6.49,2803888,14866628.00
2005/11/28,-6.50,-6.49,-6.52,-6.51,2865803,15141640.00
2005/11/29,-6.52,-6.48,-6.52,-6.51,2762881,14629097.00
2005/11/30,-6.52,-6.51,-6.57,-6.56,2958201,15319610.00
2005/12/01,-6.55,-6.53,-6.56,-6.55,1348077,7001631.00
2005/12/02,-6.54,-6.51,-6.54,-6.52,4072539,21413864.00
2005/12/05,-6.51,-6.43,-6.52,-6.46,11098556,59659424.00
2005/12/06,-6.46,-6.34,-6.46,-6.35,12749805,71176984.00
2005/12/07,-6.34,-6.33,-6.42,-6.34,8477127,47573856.00
2005/12/08,-6.35,-6.32,-6.37,-6.37,8587608,48862784.00
2005/12/09,-6.38,-6.33,-6.39,-6.34,6886605,39121376.00
2005/12/12,-6.32,-6.27,-6.34,-6.30,6804805,39490148.00
2005/12/13,-6.30,-6.29,-6.37,-6.33,5533440,31576260.00
2005/12/14,-6.33,-6.27,-6.34,-6.28,7716234,44751860.00
2005/12/15,-6.28,-6.26,-6.32,-6.32,5374200,31350068.00
2005/12/16,-6.32,-6.31,-6.36,-6.33,4686880,26750156.00
2005/12/19,-6.33,-6.27,-6.33,-6.30,5248520,30466406.00
2005/12/20,-6.30,-6.28,-6.31,-6.28,4118003,23932772.00
2005/12/21,-6.28,-6.25,-6.30,-6.30,5965832,34923648.00
2005/12/22,-6.30,-6.29,-6.32,-6.30,3728616,21516832.00
2005/12/23,-6.31,-6.24,-6.31,-6.26,7595091,44579404.00
2005/12/26,-6.23,-6.23,-6.28,-6.26,7522194,44236652.00
2005/12/27,-6.26,-6.25,-6.30,-6.29,4862800,28323150.00
2005/12/28,-6.29,-6.28,-6.32,-6.31,4555362,26266600.00
2005/12/29,-6.31,-6.25,-6.32,-6.25,7929475,46550152.00
2005/12/30,-6.24,-6.21,-6.27,-6.25,13199706,78508704.00
2006/01/04,-6.22,-6.18,-6.25,-6.20,8481009,51051280.00
2006/01/05,-6.21,-6.15,-6.22,-6.16,8855975,54059896.00
2006/01/06,-6.16,-6.09,-6.16,-6.12,10616076,66337976.00
2006/01/09,-6.12,-5.98,-6.12,-5.99,14365379,92985344.00
2006/01/10,-5.98,-5.98,-6.06,-6.02,9137481,59052656.00
2006/01/11,-6.03,-5.99,-6.07,-6.06,9038016,58088680.00
2006/01/12,-6.07,-6.03,-6.09,-6.03,7431851,47398172.00
2006/01/13,-6.03,-5.99,-6.06,-6.02,7821585,50504208.00
2006/01/16,-6.01,-6.00,-6.10,-6.09,8291884,52971120.00
2006/01/17,-6.10,-6.09,-6.15,-6.14,8813043,54690064.00
2006/01/18,-6.14,-6.03,-6.15,-6.04,8529336,54131544.00
2006/01/19,-6.03,-5.99,-6.04,-6.00,10371058,67432248.00
2006/01/20,-5.99,-5.89,-5.99,-5.90,12861424,86156240.00
2006/02/15,-5.62,-5.62,-5.62,-5.62,3493606,26027364.00
2006/02/16,-5.52,-5.48,-5.68,-5.62,38866955,291859136.00
2006/02/17,-5.62,-5.50,-5.64,-5.63,25075072,189608640.00
2006/02/20,-5.63,-5.62,-5.75,-5.73,16396598,119951880.00
2006/02/21,-5.73,-5.69,-5.81,-5.70,12231400,87187568.00
2006/02/22,-5.69,-5.57,-5.71,-5.61,15913992,117877752.00
2006/02/23,-5.60,-5.55,-5.71,-5.65,15720318,116957120.00
2006/02/24,-5.66,-5.64,-5.70,-5.69,10668824,77963568.00
2006/04/03,-5.51,-5.32,-5.55,-5.44,44912052,283076928.00
2006/04/04,-5.44,-5.36,-5.50,-5.44,22842217,144171344.00
2006/04/05,-5.44,-5.43,-5.51,-5.47,18767768,116767184.00
2006/04/06,-5.47,-5.41,-5.50,-5.45,16037451,100439832.00
2006/04/07,-5.44,-5.39,-5.50,-5.47,20112700,126539792.00
2006/04/10,-5.47,-5.36,-5.50,-5.38,24505172,156063088.00
2006/04/11,-5.37,-5.29,-5.42,-5.32,31093838,201486624.00
2006/04/12,-5.30,-5.19,-5.31,-5.25,42944706,288099392.00
2006/04/13,-5.26,-5.26,-5.46,-5.45,24336366,157372960.00
2006/04/14,-5.47,-5.40,-5.49,-5.40,13256498,83475048.00
2006/04/17,-5.42,-5.42,-5.47,-5.46,15206347,95553952.00
2006/04/18,-5.46,-5.41,-5.48,-5.45,8337986,52410772.00
2006/04/19,-5.43,-5.37,-5.47,-5.38,19942442,126799776.00
2006/04/20,-5.35,-5.33,-5.47,-5.35,29069569,187091504.00
2006/04/21,-5.35,-5.18,-5.39,-5.26,42061474,279187392.00
2006/04/24,-5.37,-5.17,-5.60,-5.31,29958544,195918016.00
2006/04/25,-5.34,-5.02,-5.43,-5.15,58919848,400454240.00
2006/04/26,-5.15,-5.06,-5.27,-5.22,38556279,265122784.00
2006/04/27,-5.24,-5.15,-5.33,-5.28,17160011,114584968.00
2006/04/28,-5.31,-5.28,-5.42,-5.30,18398985,119846728.00
2006/05/08,-5.30,-5.17,-5.30,-5.20,25177437,170165680.00
2006/05/09,-5.19,-5.15,-5.24,-5.18,27565956,187059024.00
2006/05/10,-5.16,-5.05,-5.23,-5.10,34499721,239866864.00
2006/05/11,-5.10,-4.91,-5.17,-5.11,42896351,303756032.00
2006/05/12,-5.13,-4.95,-5.15,-4.96,34770847,248017008.00
2006/05/15,-4.62,-4.58,-4.73,-4.58,68079889,541113984.00
2006/05/16,-4.38,-4.17,-4.52,-4.27,82672423,712880320.00
2006/05/17,-4.27,-4.11,-4.71,-4.48,48868691,401389856.00
2006/05/18,-4.62,-4.58,-4.86,-4.70,26810537,206012864.00
2006/05/19,-4.70,-4.51,-4.72,-4.58,23310723,185691744.00
2006/05/22,-4.58,-4.55,-4.68,-4.66,23479538,185756336.00
2006/05/23,-4.68,-4.68,-4.96,-4.94,23378655,174250496.00
2006/05/24,-4.90,-4.79,-5.09,-5.01,18757041,136028176.00
2006/05/25,-5.03,-4.84,-5.06,-4.89,14652359,106928536.00
2006/05/26,-4.89,-4.83,-4.93,-4.84,11455805,84704992.00
2006/05/29,-4.83,-4.75,-4.91,-4.76,16964973,127215264.00
2006/05/30,-4.76,-4.58,-4.89,-4.66,28524991,219978640.00
2006/05/31,-4.68,-4.61,-4.83,-4.81,18136570,139850224.00
2006/06/01,-4.84,-4.71,-4.86,-4.76,14599455,110936800.00
2006/06/02,-4.74,-4.71,-4.93,-4.90,18573642,138268144.00
2006/06/05,-4.90,-4.83,-4.99,-4.83,12776231,94194784.00
2006/06/06,-4.83,-4.62,-4.88,-4.64,27082516,208971408.00
2006/06/07,-4.59,-4.55,-4.97,-4.91,35799644,275982624.00
2006/06/08,-4.91,-4.62,-4.94,-4.68,27321506,207424048.00
2006/06/09,-4.68,-4.67,-4.88,-4.84,16033785,121242896.00
2006/06/12,-4.84,-4.78,-4.94,-4.93,10153194,75560568.00
2006/06/13,-4.96,-4.89,-5.04,-4.98,13147926,94668376.00
2006/06/14,-4.99,-4.99,-5.21,-5.18,11641345,80041664.00
2006/06/15,-5.18,-5.13,-5.21,-5.20,6157504,42016616.00
2006/06/16,-5.19,-5.10,-5.19,-5.10,6222602,43007128.00
2006/06/19,-5.11,-5.01,-5.19,-5.03,7910207,55612980.00
2006/06/20,-5.03,-5.02,-5.13,-5.07,7145988,50042924.00
2006/06/21,-5.07,-4.92,-5.09,-4.95,12759821,92508976.00
2006/06/22,-4.94,-4.83,-4.98,-4.83,11719487,86111104.00
2006/06/23,-4.83,-4.80,-5.03,-5.02,14723723,106187312.00
2006/06/26,-5.02,-4.96,-5.08,-5.00,8716819,62143104.00
2006/06/27,-5.00,-4.98,-5.06,-5.03,6780373,48172344.00
2006/06/29,-4.97,-4.94,-5.01,-4.96,9147813,66131272.00
2006/06/30,-4.91,-4.87,-4.99,-4.93,13263267,96867304.00
2006/07/03,-4.92,-4.82,-4.95,-4.83,15157225,112400000.00
2006/07/04,-4.78,-4.69,-4.86,-4.80,26825435,204481664.00
2006/07/05,-4.80,-4.80,-4.95,-4.92,9801283,72178944.00
2006/07/06,-4.92,-4.79,-4.93,-4.81,9677050,72189072.00
2006/07/07,-4.80,-4.79,-4.88,-4.83,8875434,66222384.00
2006/07/10,-4.84,-4.78,-4.89,-4.78,11142968,83682304.00
2006/07/11,-4.77,-4.76,-4.85,-4.83,8498688,63795680.00
2006/07/12,-4.84,-4.80,-4.90,-4.88,11958779,88981520.00
2006/07/13,-4.89,-4.84,-5.14,-5.12,15485575,110786992.00
2006/07/14,-5.13,-5.08,-5.18,-5.12,8908153,59659848.00
2006/07/17,-5.09,-4.90,-5.09,-4.91,9866862,68557408.00
2006/07/18,-4.88,-4.73,-4.90,-4.79,20844281,153174384.00
2006/07/19,-4.79,-4.79,-4.94,-4.89,9477747,67842424.00
2006/07/20,-4.90,-4.84,-4.92,-4.90,5819481,41771432.00
2006/07/21,-4.89,-4.87,-4.97,-4.96,6424999,45437288.00
2006/07/24,-5.02,-5.01,-5.08,-5.03,6115596,41914044.00
2006/07/25,-5.06,-4.98,-5.06,-5.00,4550385,31557800.00
2006/07/26,-4.98,-4.93,-5.03,-5.03,5912402,41141200.00
2006/07/27,-5.03,-4.99,-5.11,-5.08,5299643,36126292.00
2006/07/28,-5.09,-5.07,-5.17,-5.13,5974317,39994396.00
2006/07/31,-5.13,-5.13,-5.34,-5.33,6250923,40265008.00
2006/08/01,-5.33,-5.27,-5.37,-5.35,3757272,23700992.00
2006/08/02,-5.34,-5.30,-5.40,-5.33,3951981,24725090.00
2006/08/03,-5.32,-5.30,-5.37,-5.35,3185953,20072484.00
2006/08/04,-5.34,-5.32,-5.53,-5.51,5197661,31843992.00
2006/08/07,-5.52,-5.52,-5.63,-5.62,4315150,25017122.00
2006/08/08,-5.60,-5.53,-5.61,-5.54,3917621,22851228.00
2006/08/09,-5.53,-5.52,-5.57,-5.56,2681811,15737622.00
2006/08/10,-5.54,-5.44,-5.55,-5.46,4650736,27963480.00
2006/08/11,-5.44,-5.44,-5.51,-5.47,3219680,19330328.00
2006/08/14,-5.47,-5.46,-5.58,-5.57,3329945,19656156.00
2006/08/15,-5.59,-5.51,-5.60,-5.52,2671005,15749792.00
2006/08/16,-5.52,-5.40,-5.52,-5.45,3752082,22708348.00
2006/08/17,-5.45,-5.45,-5.53,-5.52,3323696,19787756.00
2006/08/18,-5.52,-5.47,-5.54,-5.51,2138709,12793911.00
2006/08/21,-5.59,-5.51,-5.64,-5.52,2450987,14328360.00
2006/08/22,-5.49,-5.46,-5.52,-5.48,3397305,20416224.00
2006/08/23,-5.48,-5.47,-5.53,-5.52,3237840,19298298.00
2006/08/24,-5.53,-5.51,-5.56,-5.54,2695199,15869279.00
2006/08/25,-5.52,-5.47,-5.52,-5.50,4332277,25963710.00
2006/08/28,-5.49,-5.37,-5.50,-5.37,9272614,57058288.00
2006/08/29,-5.32,-5.29,-5.36,-5.36,13020988,82383392.00
2006/08/30,-5.36,-5.34,-5.40,-5.38,3614653,22465396.00
2006/08/31,-5.37,-5.35,-5.40,-5.37,3274716,20320920.00
2006/09/01,-5.38,-5.38,-5.48,-5.46,4879822,29713934.00
2006/09/04,-5.48,-5.43,-5.49,-5.43,3091493,18751924.00
2006/09/05,-5.43,-5.41,-5.47,-5.44,2942342,17902040.00
2006/09/06,-5.44,-5.31,-5.46,-5.33,8045341,49987752.00
2006/09/07,-5.32,-5.32,-5.41,-5.34,5396584,33493832.00
