600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/09/27,-2.63,-2.62,-2.65,-2.65,156250,1636022.00
2005/09/28,-2.64,-2.62,-2.65,-2.64,117490,1226270.00
2005/09/29,-2.63,-2.60,-2.63,-2.61,222504,2384511.00
2005/09/30,-2.60,-2.59,-2.63,-2.63,133200,1423209.00
2005/10/10,-2.64,-2.63,-2.66,-2.65,113700,1175236.00
2005/10/11,-2.65,-2.63,-2.66,-2.64,91878,948418.00
2005/10/12,-2.64,-2.64,-2.65,-2.64,82695,859312.00
2005/10/13,-2.63,-2.63,-2.65,-2.63,107390,1121390.00
2005/10/14,-2.64,-2.64,-2.65,-2.65,56910,592022.00
2005/10/17,-2.66,-2.65,-2.66,-2.66,52722,541035.00
2005/10/18,-2.66,-2.56,-2.66,-2.56,279340,3098070.00
2005/10/19,-2.46,-2.46,-2.50,-2.46,1141976,14166554.00
2005/10/20,-2.46,-2.43,-2.53,-2.48,1814000,22047736.00
2005/10/21,-2.50,-2.46,-2.53,-2.51,644488,7761942.00
2005/10/24,-2.51,-2.50,-2.55,-2.54,579228,6690095.00
2005/10/25,-2.54,-2.47,-2.56,-2.52,536491,6327067.00
2005/10/26,-2.52,-2.52,-2.59,-2.58,349352,3978436.00
2005/10/27,-2.59,-2.55,-2.59,-2.58,188844,2124851.00
2005/10/28,-2.57,-2.55,-2.60,-2.59,162604,1799167.00
2005/10/31,-2.64,-2.60,-2.64,-2.62,133666,1433288.00
2005/11/01,-2.61,-2.61,-2.64,-2.62,147019,1545914.00
2005/11/02,-2.61,-2.53,-2.61,-2.53,359617,4003522.00
2005/11/03,-2.53,-2.46,-2.53,-2.50,1303635,15515587.00
2005/11/04,-2.51,-2.46,-2.53,-2.48,1038495,12411280.00
2005/11/07,-2.47,-2.47,-2.51,-2.50,342339,4042846.00
2005/11/08,-2.50,-2.50,-2.53,-2.51,384440,4459673.00
2005/11/09,-2.52,-2.50,-2.54,-2.53,349950,4057083.00
2005/11/10,-2.53,-2.51,-2.55,-2.54,314050,3613564.00
2005/11/11,-2.54,-2.53,-2.57,-2.55,135026,1512192.00
2005/11/14,-2.55,-2.54,-2.55,-2.54,102753,1159532.00
2005/11/15,-2.52,-2.52,-2.54,-2.53,151152,1730645.00
2005/11/16,-2.55,-2.54,-2.57,-2.54,125782,1400555.00
2005/11/17,-2.54,-2.54,-2.56,-2.56,76739,858215.00
2005/11/18,-2.56,-2.51,-2.57,-2.51,379739,4354034.00
2005/11/21,-2.51,-2.48,-2.52,-2.51,555450,6568287.00
2005/11/22,-2.51,-2.51,-2.57,-2.57,301328,3390508.00
2005/11/23,-2.57,-2.55,-2.57,-2.56,197002,2194195.00
2005/11/24,-2.56,-2.53,-2.56,-2.54,215393,2441149.00
2005/11/25,-2.53,-2.53,-2.56,-2.55,57795,648913.00
2005/11/28,-2.55,-2.55,-2.56,-2.56,89580,996639.00
2005/11/29,-2.56,-2.55,-2.58,-2.57,98392,1085407.00
2005/11/30,-2.57,-2.55,-2.57,-2.56,62739,694458.00
2005/12/01,-2.56,-2.55,-2.57,-2.56,67506,749327.00
2005/12/02,-2.56,-2.55,-2.61,-2.59,156000,1693184.00
2005/12/05,-2.60,-2.59,-2.62,-2.62,192150,2024342.00
2005/12/06,-2.62,-2.61,-2.64,-2.62,86583,901204.00
2005/12/07,-2.62,-2.59,-2.62,-2.60,74877,794184.00
2005/12/08,-2.60,-2.60,-2.62,-2.62,79202,837839.00
2005/12/09,-2.62,-2.61,-2.62,-2.61,98119,1032792.00
2005/12/12,-2.61,-2.58,-2.61,-2.60,113914,1219965.00
2005/12/13,-2.61,-2.60,-2.61,-2.60,42560,451558.00
2005/12/14,-2.61,-2.60,-2.62,-2.60,116101,1229591.00
2005/12/15,-2.60,-2.59,-2.60,-2.60,88774,950798.00
2005/12/16,-2.60,-2.59,-2.61,-2.60,58379,622628.00
2005/12/19,-2.60,-2.59,-2.60,-2.60,58279,623453.00
2005/12/20,-2.60,-2.59,-2.61,-2.60,82594,880961.00
2005/12/21,-2.60,-2.60,-2.61,-2.61,56000,594561.00
2005/12/22,-2.62,-2.60,-2.62,-2.61,62093,655245.00
2005/12/23,-2.61,-2.60,-2.61,-2.60,91440,968671.00
2005/12/26,-2.51,-2.51,-2.55,-2.54,1023446,11776033.00
2005/12/27,-2.55,-2.54,-2.57,-2.56,212245,2357583.00
2005/12/28,-2.55,-2.54,-2.56,-2.56,164935,1852266.00
2005/12/29,-2.56,-2.55,-2.57,-2.56,197440,2193683.00
2005/12/30,-2.56,-2.55,-2.58,-2.58,172091,1888426.00
2006/01/04,-2.59,-2.56,-2.60,-2.56,162702,1790507.00
2006/01/05,-2.56,-2.55,-2.57,-2.55,193309,2145207.00
2006/01/06,-2.56,-2.54,-2.57,-2.55,305332,3414344.00
2006/01/09,-2.55,-2.53,-2.56,-2.54,170029,1917767.00
2006/01/10,-2.54,-2.53,-2.55,-2.53,303635,3459448.00
2006/01/11,-2.53,-2.53,-2.55,-2.55,245968,2796071.00
2006/01/12,-2.55,-2.50,-2.56,-2.51,579268,6716375.00
2006/01/13,-2.51,-2.49,-2.53,-2.53,425971,4987146.00
2006/01/16,-2.53,-2.53,-2.55,-2.55,217215,2467702.00
2006/01/17,-2.55,-2.54,-2.56,-2.55,157767,1770557.00
2006/01/18,-2.55,-2.53,-2.55,-2.53,132260,1502656.00
2006/01/19,-2.53,-2.52,-2.54,-2.53,150238,1711467.00
2006/01/20,-2.54,-2.53,-2.55,-2.55,206293,2328263.00
2006/01/23,-2.57,-2.54,-2.60,-2.56,198524,2196786.00
2006/01/24,-2.54,-2.52,-2.56,-2.54,309234,3544319.00
2006/01/25,-2.53,-2.52,-2.55,-2.54,149018,1700344.00
2006/02/06,-2.53,-2.52,-2.54,-2.53,183492,2111507.00
2006/02/07,-2.51,-2.50,-2.54,-2.54,165820,1901189.00
2006/02/08,-2.54,-2.53,-2.55,-2.53,158989,1788917.00
2006/02/09,-2.54,-2.53,-2.55,-2.55,87100,986098.00
2006/02/10,-2.55,-2.54,-2.55,-2.55,137893,1550326.00
2006/02/13,-2.55,-2.54,-2.56,-2.55,90334,1010167.00
2006/02/14,-2.55,-2.53,-2.55,-2.54,85710,967787.00
2006/02/15,-2.55,-2.54,-2.55,-2.54,93709,1056914.00
2006/02/16,-2.54,-2.54,-2.56,-2.56,95195,1063388.00
2006/02/17,-2.55,-2.55,-2.57,-2.56,55119,614552.00
2006/02/20,-2.57,-2.56,-2.57,-2.56,67597,750301.00
2006/02/21,-2.56,-2.53,-2.57,-2.53,221100,2487131.00
2006/02/22,-2.55,-2.53,-2.56,-2.55,111500,1256413.00
2006/02/23,-2.55,-2.55,-2.56,-2.55,53100,594568.00
2006/02/24,-2.55,-2.54,-2.56,-2.54,107753,1215057.00
2006/02/27,-2.54,-2.53,-2.55,-2.55,62700,703344.00
2006/02/28,-2.55,-2.54,-2.56,-2.54,83931,939587.00
2006/03/01,-2.55,-2.49,-2.55,-2.52,500910,5839842.00
2006/03/02,-2.53,-2.53,-2.55,-2.55,214325,2433941.00
2006/03/03,-2.56,-2.55,-2.57,-2.56,162859,1811654.00
2006/03/06,-2.55,-2.54,-2.57,-2.55,53400,600019.00
2006/03/07,-2.56,-2.56,-2.57,-2.57,87100,965739.00
2006/03/08,-2.57,-2.56,-2.59,-2.58,97140,1061112.00
2006/03/09,-2.59,-2.57,-2.60,-2.59,107119,1159781.00
2006/03/10,-2.58,-2.58,-2.60,-2.58,36811,398614.00
2006/03/13,-2.58,-2.56,-2.58,-2.57,67799,745861.00
2006/03/14,-2.57,-2.56,-2.59,-2.58,29600,323710.00
2006/03/15,-2.58,-2.57,-2.59,-2.58,50040,546921.00
2006/03/16,-2.57,-2.57,-2.59,-2.58,64679,704319.00
2006/03/17,-2.59,-2.56,-2.59,-2.57,142105,1557333.00
2006/03/20,-2.56,-2.56,-2.58,-2.56,107961,1190862.00
2006/03/21,-2.56,-2.56,-2.57,-2.57,78790,871563.00
2006/03/22,-2.57,-2.57,-2.58,-2.57,42550,467223.00
2006/03/23,-2.57,-2.53,-2.58,-2.55,170070,1898413.00
2006/03/24,-2.56,-2.55,-2.57,-2.56,120721,1340758.00
2006/03/27,-2.56,-2.56,-2.59,-2.58,88300,962568.00
2006/03/28,-2.58,-2.57,-2.58,-2.58,52900,581161.00
2006/03/29,-2.58,-2.56,-2.58,-2.57,75994,838038.00
2006/03/30,-2.57,-2.54,-2.58,-2.56,226502,2539285.00
2006/03/31,-2.56,-2.56,-2.59,-2.57,88070,968553.00
2006/04/03,-2.57,-2.56,-2.58,-2.56,112675,1240740.00
2006/04/04,-2.56,-2.54,-2.57,-2.55,126749,1421124.00
2006/04/05,-2.56,-2.54,-2.56,-2.55,150707,1691188.00
2006/04/06,-2.55,-2.51,-2.55,-2.53,617436,7109094.00
2006/04/07,-2.53,-2.52,-2.54,-2.53,270700,3082783.00
2006/04/10,-2.52,-2.51,-2.53,-2.52,257820,2971309.00
2006/04/11,-2.51,-2.51,-2.53,-2.52,212721,2455796.00
2006/04/13,-2.54,-2.52,-2.56,-2.56,291900,3307316.00
2006/04/14,-2.56,-2.53,-2.56,-2.53,184863,2081910.00
2006/04/17,-2.54,-2.43,-2.54,-2.47,846742,10252852.00
2006/04/18,-2.48,-2.47,-2.51,-2.50,396789,4704384.00
2006/04/19,-2.49,-2.49,-2.51,-2.50,253546,2986196.00
2006/04/20,-2.50,-2.44,-2.50,-2.48,696086,8490506.00
2006/04/21,-2.49,-2.43,-2.49,-2.43,639523,7939939.00
2006/04/24,-2.42,-2.42,-2.48,-2.47,366710,4501836.00
2006/04/25,-2.47,-2.43,-2.47,-2.43,378427,4646775.00
2006/04/26,-2.41,-2.32,-2.42,-2.35,1119777,15116393.00
2006/04/27,-2.35,-2.33,-2.38,-2.34,453070,6030388.00
2006/04/28,-2.39,-2.26,-2.40,-2.31,688125,9582444.00
2006/05/18,-2.18,-2.18,-2.18,-2.18,217698,3332956.00
2006/05/19,-2.07,-2.04,-2.16,-2.08,1808745,29573514.00
2006/05/22,-2.06,-2.06,-2.14,-2.10,756642,12184737.00
2006/05/23,-2.12,-2.10,-2.15,-2.13,563067,8911303.00
2006/05/24,-2.13,-1.98,-2.13,-1.98,2016961,34504816.00
2006/06/28,-2.05,-1.98,-2.08,-2.03,1479633,18709636.00
2006/06/29,-2.03,-2.03,-2.08,-2.05,1142507,14267191.00
2006/06/30,-2.05,-1.99,-2.05,-2.03,785616,9977370.00
2006/07/03,-2.02,-1.98,-2.02,-2.01,925368,11920474.00
2006/07/04,-1.99,-1.99,-2.06,-2.05,934576,11815429.00
2006/07/05,-2.05,-2.01,-2.07,-2.03,463006,5816394.00
2006/07/06,-2.03,-2.00,-2.04,-2.01,640780,8182577.00
2006/07/07,-2.01,-2.01,-2.05,-2.04,582225,7355731.00
2006/07/10,-2.01,-2.01,-2.06,-2.05,380335,4749338.00
2006/07/11,-2.05,-2.04,-2.08,-2.06,486100,6015503.00
2006/07/12,-2.06,-2.06,-2.10,-2.09,623415,7591124.00
2006/07/13,-2.09,-2.09,-2.23,-2.23,974144,11108493.00
2006/07/14,-2.25,-2.23,-2.27,-2.25,519885,5620024.00
2006/07/17,-2.25,-2.21,-2.27,-2.23,295593,3257946.00
2006/07/18,-2.22,-2.21,-2.25,-2.24,229755,2523881.00
2006/07/19,-2.23,-2.23,-2.32,-2.31,386252,4063458.00
2006/07/20,-2.32,-2.29,-2.33,-2.30,274547,2853651.00
2006/07/21,-2.29,-2.29,-2.31,-2.29,198224,2075472.00
2006/07/24,-2.28,-2.28,-2.32,-2.29,167801,1748314.00
2006/07/25,-2.29,-2.21,-2.29,-2.23,410373,4496764.00
2006/07/26,-2.23,-2.21,-2.25,-2.25,247239,2708180.00
2006/07/27,-2.24,-2.23,-2.28,-2.26,243307,2627080.00
2006/07/28,-2.26,-2.24,-2.30,-2.28,156960,1664367.00
2006/07/31,-2.30,-2.28,-2.33,-2.33,252881,2608936.00
2006/08/01,-2.33,-2.26,-2.33,-2.27,471061,5009689.00
2006/08/02,-2.26,-2.25,-2.32,-2.28,275218,2899552.00
2006/08/03,-2.27,-2.27,-2.32,-2.31,152040,1590025.00
2006/08/04,-2.30,-2.29,-2.34,-2.33,183559,1887146.00
2006/08/07,-2.36,-2.36,-2.45,-2.37,368289,3526513.00
2006/08/08,-2.38,-2.30,-2.40,-2.32,447470,4481339.00
2006/08/09,-2.34,-2.33,-2.38,-2.36,246484,2469576.00
2006/08/10,-2.37,-2.31,-2.38,-2.32,273348,2777995.00
2006/08/11,-2.33,-2.32,-2.35,-2.33,179441,1818210.00
2006/08/14,-2.32,-2.32,-2.38,-2.38,194794,1936267.00
2006/08/15,-2.37,-2.36,-2.40,-2.36,111365,1098878.00
2006/08/16,-2.37,-2.33,-2.37,-2.34,145827,1465200.00
2006/08/17,-2.35,-2.29,-2.36,-2.33,302413,3092734.00
2006/08/18,-2.32,-2.32,-2.35,-2.34,139566,1416129.00
2006/08/21,-2.37,-2.33,-2.38,-2.34,122077,1220609.00
2006/08/22,-2.35,-2.32,-2.35,-2.33,173725,1770527.00
2006/08/23,-2.32,-2.32,-2.34,-2.34,178307,1821899.00
2006/08/24,-2.34,-2.32,-2.35,-2.32,257668,2624965.00
2006/08/25,-2.27,-2.19,-2.27,-2.19,701032,7878067.00
2006/08/28,-2.17,-2.15,-2.22,-2.17,1413531,16094274.00
2006/08/29,-2.17,-2.14,-2.20,-2.16,1022735,11753586.00
2006/08/30,-2.15,-2.15,-2.19,-2.16,440595,5044168.00
2006/08/31,-2.16,-2.16,-2.23,-2.20,654660,7327343.00
2006/09/04,-2.24,-2.21,-2.25,-2.21,341358,3767774.00
2006/09/05,-2.23,-2.21,-2.23,-2.22,271023,3005174.00
2006/09/06,-2.21,-2.20,-2.22,-2.20,359055,4028422.00
2006/09/07,-2.20,-2.20,-2.26,-2.25,265523,2906765.00
2006/09/08,-2.26,-2.23,-2.26,-2.26,129108,1400998.00
2006/09/11,-2.24,-2.23,-2.27,-2.24,216945,2339574.00
2006/09/12,-2.19,-2.19,-2.23,-2.23,296358,3310014.00
2006/09/13,-2.24,-2.22,-2.26,-2.25,171815,1872887.00
2006/09/14,-2.26,-2.24,-2.29,-2.28,171890,1832627.00
2006/09/15,-2.27,-2.25,-2.27,-2.27,125515,1349288.00
2006/09/18,-2.24,-2.21,-2.27,-2.22,414270,4539991.00
2006/09/19,-2.22,-2.22,-2.25,-2.25,292001,3189246.00
2006/09/20,-2.25,-2.24,-2.26,-2.25,159229,1725201.00
2006/09/21,-2.27,-2.24,-2.27,-2.26,140915,1521055.00
2006/09/22,-2.25,-2.25,-2.28,-2.28,253444,2702199.00
2006/09/25,-2.27,-2.24,-2.28,-2.28,292835,3140453.00
2006/09/26,-2.28,-2.27,-2.30,-2.29,142646,1501625.00
2006/09/27,-2.29,-2.28,-2.30,-2.29,97909,1030192.00
2006/09/28,-2.29,-2.24,-2.29,-2.27,153411,1644163.00
2006/09/29,-2.27,-2.25,-2.27,-2.27,205923,2214505.00
2006/10/09,-2.25,-2.23,-2.27,-2.24,272504,2950203.00
2006/10/10,-2.24,-2.23,-2.25,-2.25,269365,2939239.00
2006/10/11,-2.24,-2.19,-2.24,-2.19,662835,7389389.00
2006/10/12,-2.20,-2.20,-2.25,-2.24,326492,3597618.00
2006/10/13,-2.25,-2.23,-2.28,-2.26,211881,2297129.00
2006/10/16,-2.25,-2.24,-2.26,-2.25,110339,1196121.00
2006/10/17,-2.26,-2.24,-2.26,-2.25,147879,1598800.00
2006/10/18,-2.26,-2.24,-2.26,-2.25,166784,1804484.00
2006/10/19,-2.25,-2.23,-2.25,-2.24,192264,2107343.00
2006/10/20,-2.24,-2.21,-2.24,-2.22,517354,5740274.00
2006/10/23,-2.22,-2.20,-2.27,-2.26,298826,3280852.00
2006/10/24,-2.26,-2.23,-2.27,-2.23,184999,2000257.00
2006/10/25,-2.23,-2.15,-2.24,-2.17,1608499,18457840.00
2006/10/26,-2.18,-2.18,-2.21,-2.20,564595,6359808.00
2006/10/27,-2.20,-2.10,-2.23,-2.14,1999899,23575428.00
2006/10/30,-2.14,-2.04,-2.15,-2.05,2395013,29522214.00
2006/10/31,-2.04,-2.03,-2.10,-2.06,1211143,14961346.00
2006/11/01,-2.06,-2.06,-2.14,-2.12,1076756,12906378.00
2006/11/02,-2.12,-2.04,-2.12,-2.09,817059,10025940.00
2006/11/03,-2.11,-2.09,-2.14,-2.13,612858,7262524.00
2006/11/06,-2.15,-2.13,-2.16,-2.16,462897,5390026.00
2006/11/07,-2.16,-2.14,-2.19,-2.19,536025,6119766.00
2006/11/08,-2.20,-2.19,-2.21,-2.19,293889,3302713.00
2006/11/09,-2.19,-2.15,-2.20,-2.15,351176,4051824.00
2006/11/10,-2.16,-2.14,-2.23,-2.21,480785,5408702.00
2006/11/13,-2.22,-2.20,-2.28,-2.28,521034,5672642.00
2006/11/14,-2.27,-2.26,-2.29,-2.26,341531,3621599.00
2006/11/15,-2.26,-2.21,-2.27,-2.22,349141,3858941.00
2006/11/16,-2.21,-2.19,-2.27,-2.26,383700,4206575.00
2006/11/17,-2.27,-2.25,-2.28,-2.27,281305,3012718.00
2006/11/20,-2.26,-2.23,-2.27,-2.25,293804,3204441.00
2006/11/21,-2.25,-2.24,-2.26,-2.25,215368,2335078.00
2006/11/22,-2.26,-2.22,-2.27,-2.23,346176,3767742.00
2006/11/23,-2.23,-2.22,-2.25,-2.24,231110,2523602.00
2006/11/24,-2.24,-2.23,-2.25,-2.23,242854,2663495.00
2006/11/27,-2.21,-2.16,-2.23,-2.19,414800,4686670.00
2006/11/28,-2.19,-2.18,-2.21,-2.19,282937,3207921.00
2006/11/29,-2.19,-2.17,-2.22,-2.18,352438,3996078.00
2006/11/30,-2.17,-2.15,-2.18,-2.17,463285,5341568.00
2006/12/01,-2.17,-2.14,-2.18,-2.14,720761,8380447.00
2006/12/04,-2.15,-2.11,-2.16,-2.14,522695,6182687.00
2006/12/05,-2.14,-2.13,-2.17,-2.13,624906,7266589.00
2006/12/06,-2.13,-2.10,-2.19,-2.15,723121,8482884.00
2006/12/07,-2.15,-2.14,-2.19,-2.19,536621,6174558.00
2006/12/08,-2.19,-2.19,-2.24,-2.24,460624,5092482.00
2006/12/11,-2.24,-2.22,-2.25,-2.22,269521,2952295.00
2006/12/12,-2.22,-2.20,-2.24,-2.23,251015,2777646.00
2006/12/13,-2.24,-2.22,-2.24,-2.23,207761,2271887.00
2006/12/14,-2.24,-2.18,-2.24,-2.20,231389,2600248.00
2006/12/15,-2.19,-2.11,-2.19,-2.15,926752,10922919.00
2006/12/18,-2.16,-2.12,-2.17,-2.15,455931,5323538.00
2006/12/19,-2.15,-2.03,-2.19,-2.07,1543882,18736004.00
2006/12/20,-2.09,-2.09,-2.13,-2.09,684632,8262865.00
2006/12/21,-2.09,-2.09,-2.14,-2.14,556012,6594297.00
2006/12/22,-2.14,-2.13,-2.15,-2.14,289529,3399923.00
2006/12/25,-2.13,-2.09,-2.13,-2.13,377981,4521678.00
2006/12/26,-2.13,-2.12,-2.18,-2.16,277726,3223515.00
2006/12/27,-2.16,-2.09,-2.16,-2.12,490590,5864493.00
2006/12/28,-2.13,-2.13,-2.18,-2.16,375415,4347213.00
2006/12/29,-2.16,-2.14,-2.17,-2.16,293255,3398775.00
2007/01/04,-2.14,-2.13,-2.17,-2.16,325743,3779812.00
2007/01/05,-2.17,-2.15,-2.17,-2.15,256677,2973721.00
2007/01/08,-2.14,-2.09,-2.15,-2.10,741361,8874492.00
2007/01/09,-2.09,-2.08,-2.11,-2.08,758117,9223833.00
2007/01/10,-2.08,-2.05,-2.11,-2.05,839714,10274038.00
2007/01/11,-2.04,-1.97,-2.06,-2.04,1230167,15759876.00
2007/01/12,-2.06,-1.99,-2.10,-2.10,812603,10180961.00
2007/01/15,-2.09,-2.04,-2.11,-2.04,674698,8321117.00
2007/01/16,-2.03,-2.03,-2.07,-2.04,640144,8004892.00
2007/01/17,-2.02,-1.97,-2.06,-2.01,1052160,13532848.00
2007/01/18,-2.01,-1.92,-2.01,-1.92,1648997,21945672.00
2007/01/19,-1.94,-1.81,-1.94,-1.89,1412951,19775788.00
2007/01/22,-1.88,-1.78,-1.88,-1.81,1509500,21543560.00
2007/01/23,-1.81,-1.81,-1.89,-1.84,1204938,17019624.00
2007/01/24,-1.84,-1.78,-1.87,-1.84,855271,12272620.00
2007/01/25,-1.80,-1.80,-1.94,-1.94,820451,11329611.00
2007/01/26,-1.97,-1.93,-2.06,-1.97,805981,10395363.00
2007/01/29,-1.96,-1.90,-1.96,-1.91,601129,8132632.00
2007/01/30,-1.87,-1.74,-1.87,-1.74,3072525,45601744.00
2007/01/31,-1.73,-1.72,-1.92,-1.92,1792320,25772484.00
2007/02/01,-1.94,-1.87,-1.98,-1.90,1218002,16551561.00
2007/02/02,-1.85,-1.77,-1.89,-1.86,1301991,18649904.00
2007/02/05,-1.86,-1.81,-1.89,-1.86,538149,7610286.00
2007/02/06,-1.85,-1.83,-1.88,-1.83,667246,9387058.00
2007/02/07,-1.82,-1.79,-1.85,-1.79,955651,13702942.00
2007/02/08,-1.79,-1.72,-1.81,-1.76,1149415,17205264.00
2007/02/09,-1.76,-1.75,-1.82,-1.82,806703,11768558.00
2007/02/12,-1.82,-1.76,-1.82,-1.76,566755,8299429.00
2007/02/13,-1.77,-1.70,-1.77,-1.75,644528,9727622.00
2007/02/14,-1.74,-1.70,-1.76,-1.75,672097,10136231.00
2007/02/15,-1.74,-1.72,-1.77,-1.72,1133955,17012026.00
2007/02/16,-1.71,-1.61,-1.73,-1.65,1177246,18351954.00
2007/02/26,-1.64,-1.61,-1.68,-1.61,948751,15111779.00
2007/02/27,-1.61,-1.61,-1.80,-1.80,1200560,18355828.00
2007/02/28,-1.82,-1.74,-1.83,-1.74,748139,10966071.00
2007/03/01,-1.73,-1.73,-1.86,-1.83,752668,10913177.00
2007/03/02,-1.82,-1.79,-1.83,-1.81,428220,6212546.00
2007/03/05,-1.81,-1.72,-1.82,-1.74,645380,9558856.00
2007/03/06,-1.74,-1.71,-1.74,-1.74,667198,10109453.00
2007/03/07,-1.73,-1.68,-1.74,-1.69,823601,12539056.00
2007/03/08,-1.71,-1.68,-1.72,-1.69,515287,7920205.00
2007/03/09,-1.69,-1.68,-1.74,-1.73,582019,8823895.00
2007/03/12,-1.73,-1.70,-1.81,-1.70,661328,9965198.00
2007/03/13,-1.70,-1.69,-1.73,-1.72,433157,6601429.00
2007/03/14,-1.53,-1.53,-1.53,-1.53,1112748,18638528.00
2007/03/15,-1.38,-1.33,-1.42,-1.33,1503482,27357244.00
2007/03/16,-1.33,-1.10,-1.33,-1.27,4301769,82586160.00
2007/03/19,-1.41,-1.30,-1.44,-1.32,1276330,23413174.00
2007/03/20,-1.26,-1.26,-1.42,-1.37,825978,14900597.00
2007/03/21,-1.37,-1.36,-1.46,-1.38,1073822,18958712.00
2007/03/22,-1.38,-1.36,-1.43,-1.41,819685,14781965.00
2007/03/23,-1.39,-1.31,-1.39,-1.36,702221,12744283.00
2007/03/26,-1.31,-1.30,-1.36,-1.32,909885,16707914.00
2007/03/27,-1.32,-1.31,-1.37,-1.36,1132450,20609424.00
2007/03/28,-1.28,-1.13,-1.30,-1.13,2538549,50422392.00
2007/03/29,-0.92,-0.92,-1.22,-1.18,3125873,63797512.00
2007/03/30,-1.20,-1.17,-1.26,-1.21,939580,18180178.00
2007/04/02,-1.22,-1.16,-1.22,-1.19,483677,9450576.00
2007/04/03,-1.19,-1.03,-1.22,-1.07,1425583,28937224.00
2007/04/04,-1.08,-0.96,-1.10,-1.04,1017289,21315370.00
2007/04/05,-1.05,-1.02,-1.11,-1.05,747162,15360478.00
2007/04/06,-1.06,-0.94,-1.10,-0.98,1010352,21295288.00
2007/04/09,-0.95,-0.77,-0.95,-0.80,1681734,37829184.00
2007/04/10,-0.80,-0.53,-0.80,-0.76,2216591,52527088.00
2007/04/11,-0.83,-0.83,-0.94,-0.90,1765909,38911380.00
2007/04/12,-0.89,-0.80,-0.99,-0.84,1229194,26743404.00
2007/04/13,-0.83,-0.80,-0.92,-0.90,822877,18291176.00
2007/04/16,-0.91,-0.87,-0.94,-0.89,809762,17694336.00
2007/04/17,-0.89,-0.84,-0.99,-0.94,904301,19603940.00
2007/04/18,-0.93,-0.87,-0.98,-0.87,1135239,24737808.00
2007/04/19,-0.87,-0.77,-0.91,-0.83,2555503,57407548.00
2007/04/23,-0.73,-0.66,-0.82,-0.78,1781700,41043852.00
2007/04/24,-0.78,-0.77,-0.87,-0.83,1125000,25260472.00
2007/04/25,-0.83,-0.77,-0.89,-0.86,774252,17359324.00
2007/04/26,-0.85,-0.83,-0.89,-0.84,776320,17259740.00
2007/04/27,-0.83,-0.83,-0.95,-0.95,934969,20390200.00
2007/04/30,-0.97,-0.97,-1.10,-1.03,1031069,21458970.00
2007/05/08,-1.04,-0.94,-1.04,-0.96,899743,19180884.00
2007/05/09,-0.96,-0.96,-1.08,-1.05,1115005,23318658.00
2007/05/10,-1.05,-0.96,-1.05,-0.96,1079849,23067292.00
2007/05/11,-0.96,-0.82,-0.99,-0.87,1312193,28982328.00
2007/05/14,-0.83,-0.60,-0.83,-0.60,2390517,57080904.00
2007/05/15,-0.32,-0.31,-0.47,-0.31,5479994,144826960.00
2007/05/16,-0.27,-0.01,-0.47,-0.31,2606783,70718016.00
2007/05/17,-0.29,-0.07,-0.30,-0.18,1736244,47736844.00
2007/05/18,-0.16,-0.16,-0.31,-0.31,1242437,33752484.00
2007/05/21,-0.39,-0.24,-0.41,-0.33,1149444,30492032.00
2007/05/22,-0.30,-0.29,-0.38,-0.35,909002,24018592.00
2007/05/23,-0.35,-0.29,-0.41,-0.32,965821,25495176.00
2007/05/24,-0.33,-0.31,-0.47,-0.41,903150,23414834.00
2007/05/25,-0.43,-0.29,-0.46,-0.30,982423,25934624.00
2007/05/28,-0.24,-0.19,-0.30,-0.27,1105345,30100788.00
2007/05/29,-0.27,-0.27,-0.35,-0.32,675422,18020040.00
2007/05/30,-0.46,-0.37,-0.64,-0.64,1385649,34640288.00
2007/05/31,-0.61,-0.48,-0.94,-0.55,990146,23282432.00
2007/06/01,-0.53,-0.49,-0.83,-0.79,866884,20718232.00
2007/06/04,-0.74,-0.66,-1.07,-1.06,884534,19349172.00
2007/06/05,-1.06,-0.96,-1.27,-0.96,721805,14657589.00
2007/06/06,-0.94,-0.90,-1.01,-0.92,491807,10651439.00
2007/06/07,-0.92,-0.71,-0.99,-0.74,731992,16624939.00
2007/06/08,-0.74,-0.46,-0.74,-0.46,1405413,34992340.00
2007/06/11,-0.31,-0.21,-0.38,-0.30,1776477,48239492.00
2007/06/12,-0.31,-0.21,-0.46,-0.23,1296786,34570252.00
2007/06/13,-0.21,-0.18,-0.28,-0.26,890356,24380724.00
2007/06/14,-0.26,-0.24,-0.37,-0.34,759176,20227150.00
2007/06/15,-0.35,-0.02,-0.39,-0.02,1945746,54488684.00
2007/06/18,0.08,0.16,-0.07,-0.04,1498589,44270104.00
2007/06/19,-0.10,0.15,-0.14,0.06,1081481,32253316.00
2007/06/20,0.03,0.08,-0.10,-0.10,1055740,30890248.00
2007/06/21,-0.10,-0.02,-0.13,-0.04,466326,13369367.00
2007/06/22,-0.04,0.12,-0.24,-0.11,752018,21732672.00
2007/06/25,-0.08,-0.06,-0.31,-0.30,669746,18539192.00
2007/06/26,-0.31,-0.04,-0.37,-0.12,567539,15356190.00
2007/06/27,-0.18,-0.06,-0.21,-0.11,606171,17178630.00
2007/06/28,-0.14,-0.06,-0.29,-0.24,814720,22819120.00
