302132 中航成飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/22,7.32,7.81,7.14,7.81,3019936,25649346.00
2018/06/25,7.86,7.93,7.52,7.65,2747838,23568538.00
2018/06/26,7.55,8.14,7.51,8.14,3726710,32561034.00
2018/06/27,8.09,8.29,7.99,8.06,2641270,23700668.00
2018/06/28,8.15,8.15,7.89,7.93,2282668,20233216.00
2018/06/29,8.01,8.28,7.85,8.18,4665274,42122964.00
2018/07/02,8.18,8.24,8.01,8.07,3964683,35667788.00
2018/07/03,8.09,8.41,8.02,8.34,5828671,53203120.00
2018/07/04,8.32,8.46,8.22,8.29,4022320,37010256.00
2018/07/05,8.32,8.44,8.13,8.14,2613992,23783324.00
2018/07/06,8.14,8.40,8.04,8.23,3349820,30627476.00
2018/07/09,8.33,8.92,8.33,8.81,5583129,52836292.00
2018/07/10,8.81,8.97,8.64,8.83,3020912,29182674.00
2018/07/11,8.88,8.89,8.32,8.68,2943743,27912908.00
2018/07/12,8.73,9.12,8.72,8.98,3317844,32680808.00
2018/07/13,8.98,9.12,8.95,8.95,2104958,20823022.00
2018/07/16,8.93,9.12,8.88,9.01,2158088,21342466.00
2018/07/17,9.02,9.02,8.68,8.98,2899846,28100426.00
2018/07/18,8.95,9.09,8.64,8.64,3433950,33469358.00
2018/07/19,8.73,8.99,8.63,8.76,3183048,30749960.00
2018/07/20,8.91,8.91,8.54,8.73,3050884,29210648.00
2018/07/23,8.75,9.42,8.73,9.34,10109797,101372952.00
2018/07/24,9.24,9.52,9.05,9.45,5840540,59481060.00
2018/07/25,9.52,9.63,9.28,9.31,3377905,34699972.00
2018/07/26,9.31,9.43,9.10,9.20,2352400,23738230.00
2018/07/27,9.20,9.29,9.08,9.24,1555900,15640524.00
2018/07/30,9.43,9.43,8.87,8.93,2945798,29358208.00
2018/07/31,8.94,9.07,8.91,9.01,1824700,18004040.00
2018/08/01,9.03,9.49,8.88,8.94,3671325,37056628.00
2018/08/02,8.74,8.80,7.96,8.57,6095006,56971860.00
2018/08/03,8.54,8.62,8.21,8.23,2133385,19859424.00
2018/08/06,8.28,8.44,8.15,8.24,2612634,23999312.00
2018/08/07,8.25,8.52,8.23,8.48,2616000,24232704.00
2018/08/08,8.54,8.54,8.34,8.38,2311093,21484142.00
2018/08/09,8.37,8.85,8.30,8.70,3410858,32505548.00
2018/08/10,8.65,8.83,8.62,8.82,2020003,19391838.00
2018/08/13,8.75,8.98,8.65,8.96,2135129,20624284.00
2018/08/14,8.93,8.93,8.72,8.80,1613021,15612643.00
2018/08/15,8.82,8.93,8.62,8.72,2512767,24192344.00
2018/08/16,8.59,8.74,8.40,8.66,1889229,17872368.00
2018/08/17,8.74,9.10,8.52,8.65,2752351,26528476.00
2018/08/20,8.66,8.74,8.34,8.68,2059470,19351662.00
2018/08/21,8.65,8.90,8.55,8.88,2127310,20563508.00
2018/08/22,8.72,8.87,8.72,8.74,1628010,15694227.00
2018/08/23,8.73,8.92,8.73,8.85,1690966,16413957.00
2018/08/24,8.87,8.91,8.74,8.79,1327670,12864878.00
2018/08/27,8.85,9.06,8.73,8.99,2268845,22315572.00
2018/08/28,8.94,9.34,8.92,9.28,3906882,39311600.00
2018/08/29,9.24,9.33,9.15,9.28,2879049,29055444.00
2018/08/30,9.24,9.31,8.92,9.07,2931279,29157468.00
2018/08/31,8.94,9.28,8.94,9.26,2065876,20668878.00
2018/09/03,9.35,9.35,8.95,9.33,3709017,37177476.00
2018/09/04,9.36,9.53,9.13,9.48,5027953,51643852.00
2018/09/05,9.36,9.52,9.22,9.36,3683617,37721456.00
2018/09/06,9.41,10.08,9.25,9.85,8292508,87419000.00
2018/09/07,9.84,10.09,9.63,9.98,4462608,47895252.00
2018/09/10,9.85,9.96,9.57,9.62,3365056,35682968.00
2018/09/11,9.68,10.04,9.51,10.04,3575082,38228552.00
2018/09/12,9.97,10.67,9.94,10.29,8497567,95219456.00
2018/09/13,10.25,10.48,10.07,10.45,5867842,65334456.00
2018/09/14,10.36,10.40,9.89,10.03,4916927,54060312.00
2018/09/17,9.98,10.13,9.56,9.76,4588196,48962160.00
2018/09/18,9.75,10.07,9.52,10.00,5172404,55172520.00
2018/09/19,9.94,10.09,9.64,9.99,6031850,64959076.00
2018/09/20,9.99,10.02,9.65,9.68,3402882,36148684.00
2018/09/21,9.78,9.83,9.47,9.68,4529196,47470448.00
2018/09/25,9.65,10.09,9.54,9.89,5910547,63521232.00
2018/09/26,9.96,10.27,9.78,10.24,7838934,85797256.00
2018/09/27,10.14,10.32,9.94,10.05,4561725,49959208.00
2018/09/28,9.95,10.06,9.72,9.96,4670550,50232132.00
2018/10/08,9.84,9.93,9.36,9.38,2719421,28665272.00
2018/10/09,9.37,9.54,8.79,9.01,6151348,61106332.00
2018/10/10,8.94,9.13,8.92,9.05,2067719,20457130.00
2018/10/11,8.64,8.82,8.06,8.12,4547997,42107840.00
2018/10/12,8.04,8.31,7.68,8.28,4514048,40489728.00
2018/10/15,8.30,8.47,8.05,8.12,2837616,25963704.00
2018/10/16,8.16,8.42,7.96,8.16,3597810,32621210.00
2018/10/17,8.28,8.36,7.76,8.01,4652917,41516688.00
2018/10/18,8.02,8.04,7.29,7.45,4722674,39654776.00
2018/10/19,7.25,7.66,7.20,7.65,4567053,38268000.00
2018/10/22,7.72,8.34,7.72,8.13,5913280,52619584.00
2018/10/23,8.14,8.29,7.71,7.90,4453366,39352408.00
2018/10/24,7.81,8.03,7.72,7.86,3220242,28157766.00
2018/10/25,7.49,7.77,7.44,7.68,2873100,24289352.00
2018/10/26,7.87,8.01,7.50,7.52,4056015,34687284.00
2018/10/29,7.54,7.65,7.44,7.47,3082790,25898914.00
2018/10/30,7.53,7.62,7.27,7.59,3010658,25175348.00
2018/10/31,7.60,7.79,7.50,7.73,3156468,26948166.00
2018/11/01,7.84,8.03,7.73,7.85,4875772,42687588.00
2018/11/02,7.93,8.09,7.88,8.06,4951207,43836812.00
2018/11/05,8.00,8.24,7.87,8.05,5032318,44693756.00
2018/11/06,8.05,8.07,7.84,8.06,3181520,28011790.00
2018/11/07,8.10,8.11,7.84,7.90,5276832,46732236.00
2018/11/08,7.93,8.01,7.84,7.85,3006633,26402188.00
2018/11/09,7.84,7.90,7.74,7.79,2724570,23633858.00
2018/11/12,7.80,8.05,7.76,8.04,4582408,40305240.00
2018/11/13,7.94,8.26,7.90,8.23,6777802,60948624.00
2018/11/14,8.23,8.23,8.04,8.07,5373957,48276512.00
2018/11/15,8.09,8.36,8.02,8.36,7292577,66062824.00
2018/11/16,8.34,8.52,8.28,8.34,6110728,56587128.00
2018/11/19,8.34,8.43,8.25,8.42,4256299,39136828.00
2018/11/20,8.36,8.68,8.07,8.12,6618022,61362876.00
2018/11/21,7.95,8.22,7.94,8.16,3491409,31227712.00
2018/11/22,8.16,8.21,8.04,8.10,2687994,24153146.00
2018/11/23,8.08,8.13,7.46,7.52,5327183,45739988.00
2018/11/26,7.46,7.69,7.37,7.53,2863858,24008786.00
2018/11/27,7.60,7.71,7.50,7.60,2878493,24387514.00
2018/11/28,7.58,7.82,7.45,7.81,3166029,26928988.00
2018/11/29,7.85,7.92,7.62,7.62,2913186,25230094.00
2018/11/30,7.64,7.76,7.45,7.71,2339381,19891140.00
2018/12/03,7.86,8.07,7.86,8.04,3768035,33325506.00
2018/12/04,8.04,8.14,7.94,8.05,3541819,31499754.00
2018/12/05,7.99,8.05,7.85,7.95,3074728,27079314.00
2018/12/06,7.97,8.03,7.77,7.80,2646972,23138516.00
2018/12/07,7.78,7.90,7.64,7.72,2932800,25260874.00
2018/12/10,7.74,7.77,7.41,7.43,4898665,41256880.00
2018/12/11,7.44,7.54,7.22,7.31,6809687,56043320.00
2018/12/12,7.32,7.45,7.31,7.40,3907339,32191604.00
2018/12/13,7.43,7.54,7.29,7.48,3456400,28727918.00
2018/12/14,7.43,7.49,7.17,7.22,4307788,35181412.00
2018/12/17,7.21,7.21,6.87,7.03,7660223,60056404.00
2018/12/18,6.94,6.99,6.76,6.93,5732146,44531140.00
2018/12/19,6.94,7.17,6.84,7.11,8684659,68421992.00
2018/12/20,7.00,7.01,6.84,6.89,7360372,57178140.00
2018/12/21,6.82,6.87,6.71,6.78,4942814,37800820.00
2018/12/24,6.71,6.85,6.71,6.83,3315681,25348206.00
2018/12/25,6.68,6.73,6.42,6.69,5563931,41351380.00
2018/12/26,6.68,6.71,6.53,6.53,3653105,27283978.00
2018/12/27,6.67,6.72,6.29,6.29,6764409,49613264.00
2018/12/28,6.38,6.45,6.22,6.26,6189526,44377952.00
2019/01/02,6.26,6.39,6.20,6.36,5444998,39036520.00
2019/01/03,6.35,6.91,6.33,6.77,12626035,95475176.00
2019/01/04,6.65,7.11,6.60,6.94,11128197,86286304.00
2019/01/07,7.00,7.46,7.00,7.32,13940169,112771384.00
2019/01/08,7.32,7.36,7.15,7.24,8756441,70918576.00
2019/01/09,7.28,7.28,7.13,7.13,9049576,73084976.00
2019/01/10,7.12,7.25,7.12,7.21,6439111,51869900.00
2019/01/11,7.22,7.29,7.10,7.24,5644966,45546992.00
2019/01/14,7.20,7.37,7.15,7.22,5196954,42076968.00
2019/01/15,7.20,7.40,7.18,7.35,5435530,44387772.00
2019/01/16,7.38,7.45,7.21,7.24,4877751,39919936.00
2019/01/17,7.24,7.28,7.05,7.07,5279060,42316804.00
2019/01/18,7.19,7.23,7.09,7.17,4230800,33952568.00
2019/01/21,7.17,7.26,7.06,7.16,4832690,38732916.00
2019/01/22,7.16,7.16,6.88,6.93,4959327,38978560.00
2019/01/23,6.89,6.99,6.89,6.95,2457856,19204770.00
2019/01/24,6.94,7.07,6.78,7.02,4917911,38473464.00
2019/01/25,7.02,7.07,6.88,6.88,3639960,28662264.00
2019/01/28,6.98,6.99,6.70,6.71,4409450,33987184.00
2019/01/29,6.69,6.76,6.39,6.58,4391855,32542434.00
2019/01/30,6.60,6.87,6.46,6.66,4896697,36979856.00
2019/01/31,6.63,6.82,6.57,6.75,5841620,44045352.00
2019/02/01,6.80,6.92,6.69,6.91,5177416,39772404.00
2019/02/11,6.94,7.09,6.87,7.09,5900250,46259112.00
2019/02/12,7.07,7.20,6.99,7.13,6244993,49807772.00
2019/02/13,7.11,7.36,7.08,7.29,10251582,83314024.00
2019/02/14,7.32,7.40,7.27,7.34,6912591,56752656.00
2019/02/15,7.36,7.43,7.29,7.36,6495774,53389156.00
2019/02/18,7.37,7.83,7.37,7.77,10350105,87846680.00
2019/02/19,7.74,7.80,7.55,7.80,10658741,90902296.00
2019/02/20,7.73,7.84,7.60,7.67,7371567,63016556.00
2019/02/21,7.64,8.09,7.64,7.74,15573463,136410336.00
2019/02/22,7.74,7.94,7.70,7.92,7857954,68365264.00
2019/02/25,8.02,8.59,7.99,8.49,13860289,127073712.00
2019/02/26,8.44,9.43,8.19,8.98,16917076,162440448.00
2019/02/27,9.05,9.22,8.62,8.71,12384529,121213448.00
2019/02/28,8.64,8.93,8.59,8.79,10755395,103277528.00
2019/03/01,8.82,8.84,8.56,8.68,7274531,69182792.00
2019/03/04,8.74,9.03,8.67,8.80,10355949,100358200.00
2019/03/05,8.84,9.06,8.69,9.06,11052564,108020080.00
2019/03/06,9.03,9.79,9.03,9.31,14014249,142948656.00
2019/03/07,9.30,9.57,9.18,9.37,10292327,105168376.00
2019/03/08,9.14,9.56,8.88,8.93,15325274,153870000.00
2019/03/11,8.91,9.44,8.91,9.43,8921152,90088760.00
2019/03/12,9.55,10.18,9.39,10.04,19131005,204641616.00
2019/03/13,9.89,10.21,9.45,9.61,13410632,143887872.00
2019/03/14,9.58,9.58,8.84,9.41,12853330,129050568.00
2019/03/15,9.41,9.53,9.14,9.26,11882674,120771976.00
2019/03/18,9.34,9.42,9.05,9.41,8273080,83797792.00
2019/03/19,9.37,9.56,9.24,9.42,8613009,88602440.00
2019/03/20,9.38,9.57,9.12,9.46,11190894,114445288.00
2019/03/21,9.45,9.60,9.37,9.51,9962806,103194832.00
2019/03/22,9.62,9.86,9.49,9.73,11616888,122231400.00
2019/03/25,9.59,10.73,9.46,10.11,20807179,229262048.00
2019/03/26,10.07,10.27,9.14,9.27,15093596,158662000.00
2019/03/27,9.28,9.39,8.94,9.22,8905002,89094536.00
2019/03/28,9.22,9.45,9.00,9.00,8034200,81072216.00
2019/03/29,9.13,9.49,8.99,9.44,9724557,98768000.00
2019/04/01,9.60,9.89,9.52,9.82,11713744,124358016.00
2019/04/02,9.88,10.19,9.75,9.80,12679613,137456640.00
2019/04/03,9.79,10.41,9.65,10.29,17739910,194032608.00
2019/04/04,10.35,10.35,9.96,10.11,12317619,135500464.00
2019/04/08,10.27,10.27,9.48,9.76,15733918,168132272.00
2019/04/09,9.72,9.86,9.57,9.79,7833643,83003696.00
2019/04/10,9.64,9.97,9.55,9.79,8515700,90654352.00
2019/04/11,9.79,9.82,9.35,9.39,9833544,102615088.00
2019/04/12,9.36,9.52,9.26,9.41,5529495,56664988.00
2019/04/15,9.55,9.70,9.20,9.23,7447925,76865168.00
2019/04/16,9.23,9.60,9.09,9.58,8274667,84307624.00
2019/04/17,9.61,9.82,9.54,9.66,8255718,86834552.00
2019/04/18,9.64,9.78,9.50,9.55,8226422,86400552.00
2019/04/19,9.57,9.59,9.20,9.50,9096345,93037688.00
2019/04/22,9.52,9.56,9.26,9.31,6040164,61960280.00
2019/04/23,9.32,9.33,8.96,8.96,7009160,69960056.00
2019/04/24,9.00,9.24,8.90,9.20,5673678,56391060.00
2019/04/25,9.14,9.22,8.70,8.75,5739455,56308788.00
2019/04/26,8.75,8.81,8.59,8.65,5964028,56842452.00
2019/04/29,8.64,8.69,8.22,8.33,6372322,59262908.00
2019/04/30,8.31,8.55,8.31,8.44,3431357,31925442.00
2019/05/06,8.14,8.24,7.51,7.57,7006201,61078908.00
2019/05/07,7.66,7.79,7.58,7.74,4360153,37293532.00
2019/05/08,7.74,8.26,7.74,7.95,8391392,74525488.00
2019/05/09,7.85,8.11,7.76,7.97,6023337,53298116.00
2019/05/10,8.02,8.40,7.78,8.36,8893420,80316576.00
2019/05/13,8.20,8.39,8.10,8.24,5715981,51928424.00
2019/05/14,8.08,8.49,8.04,8.34,9201946,84764056.00
2019/05/15,8.41,8.49,8.29,8.43,6772358,62556688.00
2019/05/16,8.27,8.61,8.27,8.53,5716900,53358344.00
2019/05/17,8.54,8.54,8.18,8.25,6362181,58671484.00
2019/05/20,8.26,8.46,8.20,8.38,4409493,40632400.00
2019/05/21,8.38,8.55,8.25,8.52,5797285,53806684.00
2019/05/22,8.49,8.56,8.29,8.39,4745611,44026308.00
2019/05/23,8.34,8.45,8.19,8.26,3939400,36147640.00
2019/05/24,8.19,8.30,8.09,8.16,3633650,32730652.00
2019/05/27,8.19,8.46,8.10,8.42,4393774,40124856.00
2019/05/28,8.38,8.48,8.32,8.36,3955703,36559908.00
2019/05/29,8.36,8.52,8.31,8.43,3859200,35793032.00
2019/05/30,8.38,8.47,8.23,8.35,3453500,31625832.00
2019/05/31,8.34,8.45,8.22,8.30,3486445,31916062.00
2019/06/03,8.32,8.36,7.91,8.03,4858720,43361952.00
2019/06/04,8.03,8.06,7.83,7.90,2900644,25336426.00
2019/06/05,7.93,8.07,7.77,7.84,3961271,34538360.00
2019/06/06,7.84,7.91,7.60,7.65,3011414,25832206.00
2019/06/10,7.65,7.82,7.63,7.75,2443896,20926380.00
2019/06/11,7.86,8.12,7.69,8.11,3926365,34503056.00
2019/06/12,8.06,8.14,7.99,8.04,3311091,29401946.00
2019/06/13,8.06,8.24,8.00,8.14,3081150,27584728.00
2019/06/14,8.14,8.28,7.84,7.90,3354549,29851204.00
2019/06/17,7.95,8.02,7.80,7.88,2379851,20774142.00
2019/06/18,7.85,7.99,7.83,7.86,1903938,16606712.00
2019/06/19,8.00,8.13,7.98,8.05,3468210,30757004.00
2019/06/20,8.04,8.33,7.96,8.28,4951637,44595676.00
2019/06/21,8.38,8.55,8.31,8.45,7153453,66277780.00
2019/06/24,8.45,8.71,8.37,8.59,6617824,61908700.00
2019/06/25,8.56,8.68,8.38,8.60,4372953,40836864.00
2019/06/26,8.55,8.57,8.36,8.50,4219746,39140448.00
2019/06/27,8.54,8.69,8.41,8.60,4008558,37766456.00
2019/06/28,8.55,8.62,8.39,8.49,3760683,34976296.00
2019/07/01,8.69,8.77,8.58,8.60,7430844,70489592.00
2019/07/02,8.67,8.71,8.58,8.62,5110239,48358216.00
2019/07/03,8.55,8.62,8.29,8.48,7290500,67509088.00
2019/07/04,8.50,8.82,8.46,8.70,12622293,120089960.00
2019/07/05,8.79,8.86,8.60,8.80,9770100,93372536.00
2019/07/08,8.85,8.85,8.35,8.43,8122960,75826728.00
2019/07/09,8.45,8.49,8.21,8.38,5117036,46867992.00
2019/07/10,8.39,8.60,8.24,8.29,5562001,51371140.00
2019/07/11,8.31,8.47,8.09,8.22,5709735,51974524.00
2019/07/12,8.27,8.63,8.13,8.58,7790435,72123584.00
2019/07/15,8.61,8.87,8.50,8.85,11159885,106477016.00
2019/07/16,8.73,8.95,8.73,8.84,7888185,76061008.00
2019/07/17,8.91,9.06,8.80,8.83,10859553,105619424.00
2019/07/18,8.78,9.20,8.71,8.85,11204111,109539096.00
2019/07/19,8.99,9.05,8.78,8.93,6786609,66046732.00
2019/07/22,8.78,8.83,8.45,8.52,7873929,74045232.00
2019/07/23,8.61,9.31,8.54,9.18,13457677,131873528.00
2019/07/24,9.18,9.38,9.08,9.18,15005420,150439056.00
2019/07/25,9.18,9.30,9.11,9.21,10117531,101511896.00
2019/07/26,9.20,9.61,9.10,9.47,14805152,152195264.00
2019/07/29,9.39,9.57,9.33,9.50,11895846,122172936.00
2019/07/30,9.40,9.49,9.15,9.21,15299983,154634784.00
2019/07/31,9.17,9.31,9.15,9.20,8860783,88999992.00
2019/08/01,9.15,9.26,8.88,9.09,11748183,116275960.00
2019/08/02,8.86,9.00,8.78,8.89,8661880,84160784.00
2019/08/05,8.92,9.07,8.56,8.63,10667533,102867448.00
2019/08/06,8.39,8.51,8.11,8.34,12081125,110497096.00
2019/08/07,8.38,8.41,8.00,8.01,8663261,78169064.00
2019/08/08,8.06,8.31,8.04,8.20,7607451,68482512.00
2019/08/09,8.28,8.42,8.08,8.19,8368364,75823960.00
2019/08/12,8.13,8.32,8.11,8.31,7192206,65029740.00
2019/08/13,8.19,8.28,8.16,8.24,5863766,53015392.00
2019/08/14,8.37,8.42,8.25,8.33,6678076,60953256.00
2019/08/15,8.05,8.39,7.98,8.35,7129508,64519004.00
2019/08/16,8.33,8.58,8.32,8.45,7064678,65674044.00
2019/08/19,8.50,8.85,8.46,8.82,9695413,92343056.00
2019/08/20,8.87,9.04,8.80,8.86,9816000,95510160.00
2019/08/21,8.89,8.99,8.77,8.94,7802700,75939736.00
2019/08/22,8.94,9.14,8.88,9.05,9207539,90548712.00
2019/08/23,9.06,9.13,8.86,8.93,6802600,66418772.00
2019/08/26,8.72,9.28,8.72,9.11,10456055,103114768.00
2019/08/27,9.14,9.23,9.03,9.22,11424975,113897112.00
2019/08/28,9.18,9.43,9.07,9.10,12405940,125065976.00
2019/08/29,9.16,9.33,9.06,9.20,12098083,121137344.00
2019/08/30,9.34,9.76,9.23,9.46,31893321,328363616.00
2019/09/02,9.54,10.49,9.54,10.49,27128207,299610176.00
2019/09/03,11.16,11.62,10.89,11.62,55682584,671927296.00
2019/09/04,11.29,12.65,11.29,12.08,58403832,741568000.00
2019/09/05,12.06,12.86,11.79,12.14,53606669,701270400.00
2019/09/06,12.08,12.56,11.89,12.38,40101187,521134528.00
2019/09/09,12.33,12.91,12.08,12.88,38910863,516377824.00
2019/09/10,12.69,12.92,12.06,12.39,37391056,495072416.00
2019/09/11,12.25,12.48,12.08,12.22,22796371,297728608.00
2019/09/12,12.26,12.27,11.78,12.09,21230244,272543008.00
2019/09/16,12.10,12.23,11.89,12.18,20632724,266695408.00
2019/09/17,12.12,12.12,11.08,11.33,32023275,393993696.00
2019/09/18,11.48,11.50,11.19,11.28,17382993,211314176.00
2019/09/19,11.38,11.53,11.13,11.44,21771176,265465888.00
2019/09/20,11.49,11.50,11.06,11.22,23133252,278857376.00
2019/09/23,11.22,11.35,10.85,11.12,17910579,213165904.00
2019/09/24,11.15,11.35,10.94,11.11,19377934,232148864.00
2019/09/25,11.10,11.22,10.67,10.73,15601570,183347936.00
2019/09/26,10.80,11.00,10.31,10.36,17773184,203634864.00
2019/09/27,10.46,10.52,10.28,10.36,12337603,138338448.00
2019/09/30,10.42,10.46,10.10,10.12,12641175,140254096.00
2019/10/08,10.15,10.44,10.08,10.15,10880310,120635968.00
2019/10/09,10.25,10.54,10.09,10.54,15104667,169224672.00
2019/10/10,10.53,10.60,10.35,10.58,12719078,143788976.00
2019/10/11,10.56,10.72,10.43,10.51,14174424,161348192.00
2019/10/14,10.61,10.79,10.52,10.72,12059321,138389552.00
2019/10/15,10.77,10.84,10.44,10.53,13725731,157142928.00
2019/10/16,10.55,10.68,10.23,10.31,10820730,121603088.00
2019/10/17,10.42,10.71,10.35,10.47,12446478,141531216.00
2019/10/18,10.53,10.55,10.17,10.20,10104985,112809392.00
2019/10/21,10.22,10.35,9.73,10.35,9286544,101732200.00
2019/10/22,10.28,10.42,10.21,10.38,7462250,83100032.00
2019/10/23,10.42,10.42,10.03,10.09,7719250,85075472.00
2019/10/24,10.06,10.22,9.88,10.10,6125331,66715688.00
2019/10/25,10.08,10.23,9.88,10.19,7689614,83765416.00
2019/10/28,10.23,10.48,10.10,10.48,10191750,113734184.00
2019/10/29,10.47,10.47,10.13,10.13,8736875,96865936.00
2019/10/30,10.05,10.06,9.64,9.64,10335079,109951240.00
2019/10/31,9.70,9.98,9.56,9.64,10717011,113810344.00
2019/11/01,9.49,9.86,9.49,9.72,9396052,98966456.00
2019/11/04,9.76,9.82,9.62,9.69,6775300,71373088.00
2019/11/05,9.69,9.86,9.46,9.77,8224063,86141584.00
2019/11/06,9.78,10.33,9.78,9.97,14682121,159709904.00
2019/11/07,9.88,9.93,9.65,9.77,9080431,96063584.00
2019/11/08,9.84,9.94,9.58,9.65,7717311,81740504.00
2019/11/11,9.51,9.54,9.14,9.18,8596559,87329472.00
2019/11/12,9.28,9.36,9.15,9.27,6548466,66004624.00
2019/11/13,9.23,9.27,9.07,9.18,5739998,57315600.00
2019/11/14,9.22,9.35,9.20,9.28,4981201,50335976.00
2019/11/15,9.28,9.39,9.14,9.17,5215222,52615416.00
2019/11/18,9.18,9.35,9.03,9.30,5750530,57731868.00
2019/11/19,9.36,9.64,9.25,9.56,7925976,81665232.00
2019/11/20,9.58,9.96,9.58,9.69,12322819,130752408.00
2019/11/21,9.62,9.93,9.59,9.77,6180559,65452220.00
2019/11/22,9.69,9.87,9.52,9.59,6801785,71280976.00
2019/11/25,9.58,9.68,9.42,9.60,4487610,46550944.00
2019/11/26,9.59,9.66,9.39,9.48,4455747,45952116.00
2019/11/27,9.47,9.55,9.34,9.48,3235197,33319012.00
2019/11/28,9.45,9.83,9.39,9.71,6584522,69319472.00
2019/11/29,9.71,9.98,9.60,9.95,8246067,87735320.00
2019/12/02,9.91,9.93,9.75,9.84,7936127,84396984.00
2019/12/03,9.79,10.11,9.75,10.09,8100310,87411552.00
2019/12/04,10.00,10.16,9.98,10.03,6160773,66987796.00
2019/12/05,10.06,10.16,9.93,10.05,9550017,103729232.00
2019/12/06,9.96,10.14,9.96,10.07,5447583,59205436.00
2019/12/09,10.07,10.41,10.05,10.24,9276129,102825512.00
2019/12/10,10.17,10.21,9.97,10.20,6677649,73042168.00
2019/12/11,10.20,10.30,10.13,10.15,4994300,54932548.00
2019/12/12,10.10,10.24,10.03,10.13,5327064,58322708.00
2019/12/13,10.21,10.33,10.10,10.30,7944333,87809048.00
2019/12/16,10.32,10.67,10.28,10.62,11975637,135548016.00
2019/12/17,10.66,10.94,10.61,10.62,13198201,152595952.00
2019/12/18,10.72,10.91,10.60,10.83,12538850,145288768.00
2019/12/19,10.84,11.01,10.67,10.95,9817584,114305496.00
2019/12/20,10.90,10.93,10.53,10.55,10564173,121651104.00
2019/12/23,10.72,10.96,10.39,10.41,12947588,149338448.00
2019/12/24,10.34,10.58,10.25,10.55,8273822,93054088.00
2019/12/25,10.53,10.75,10.40,10.64,8645351,98484928.00
2019/12/26,10.57,10.73,10.50,10.73,8270570,94769600.00
2019/12/27,10.77,10.82,10.46,10.47,9935992,113806704.00
2019/12/30,10.37,10.53,10.10,10.51,7113250,79433720.00
2019/12/31,10.48,10.62,10.36,10.56,6489218,73388768.00
2020/01/02,10.64,10.84,10.49,10.79,8771441,101410984.00
2020/01/03,10.80,11.08,10.75,11.07,13237839,155795712.00
2020/01/06,11.09,11.40,10.98,11.20,15496438,185472224.00
2020/01/07,11.18,11.20,10.94,11.12,14832432,176063088.00
2020/01/08,11.13,11.35,10.84,10.95,17657098,210554272.00
2020/01/09,11.01,11.21,10.89,11.16,13649473,161850240.00
2020/01/10,11.22,11.23,10.87,10.89,10934672,129011688.00
2020/01/13,10.89,11.02,10.79,11.02,8469825,99582392.00
2020/01/14,11.06,11.12,10.88,10.89,8134700,96120464.00
2020/01/15,10.88,10.93,10.68,10.79,8096526,93907808.00
2020/01/16,10.82,11.03,10.75,10.76,8388225,98198896.00
2020/01/17,10.78,10.92,10.69,10.70,6667150,77364992.00
2020/01/20,10.73,11.28,10.62,11.16,15833148,187950368.00
2020/01/21,11.11,11.14,10.63,10.68,13797664,160932336.00
2020/01/22,10.57,10.73,10.29,10.63,9906722,112138760.00
2020/01/23,10.43,10.61,9.99,10.10,11010377,122438896.00
2020/02/03,9.01,9.01,9.01,9.01,3100400,30476932.00
2020/02/04,8.40,9.08,8.40,9.03,12524661,121660376.00
2020/02/05,9.08,9.37,9.06,9.16,10653125,107056048.00
2020/02/06,9.19,9.57,9.12,9.48,11762448,119701544.00
2020/02/07,9.48,9.84,9.34,9.83,13635246,142286048.00
2020/02/10,9.74,9.95,9.69,9.87,8669003,92251984.00
2020/02/11,9.86,9.93,9.64,9.78,8374400,88928616.00
2020/02/12,9.75,10.04,9.73,10.01,8134328,87343592.00
2020/02/13,10.04,10.44,9.93,10.14,13463269,148381664.00
2020/02/14,10.03,10.26,9.93,10.05,8996903,98299736.00
2020/02/17,10.04,10.91,10.04,10.88,19120972,218612480.00
2020/02/18,10.89,11.13,10.78,11.02,17813528,209757680.00
2020/02/19,11.03,11.17,10.78,10.79,18958128,223292816.00
2020/02/20,10.87,10.98,10.57,10.95,16830749,195496672.00
2020/02/21,10.88,11.26,10.88,11.15,18275516,218074336.00
2020/02/24,11.33,11.49,11.12,11.36,20285105,245887504.00
2020/02/25,11.09,12.08,11.00,12.06,33292264,410270624.00
2020/02/26,11.80,11.90,11.21,11.27,24050349,298372608.00
2020/02/27,11.33,11.45,10.91,11.14,15208289,183110240.00
2020/02/28,10.66,10.91,10.06,10.07,17802747,201475008.00
2020/03/02,10.28,11.02,10.18,10.84,16006808,183637936.00
2020/03/03,11.06,11.44,10.87,11.06,16910171,202959792.00
2020/03/04,11.12,11.43,10.90,11.33,17339255,208941632.00
2020/03/05,11.47,11.57,11.20,11.31,15860001,192883264.00
2020/03/06,11.14,11.21,11.00,11.03,13450707,160167696.00
2020/03/09,10.88,10.88,10.22,10.25,15649734,177185856.00
2020/03/10,10.18,10.63,10.05,10.63,12880507,144091856.00
2020/03/11,10.69,11.03,10.49,10.49,13894555,161188368.00
2020/03/12,10.28,10.38,10.11,10.26,10058525,111286208.00
2020/03/13,9.74,10.33,9.68,10.19,11350474,122838520.00
2020/03/16,10.29,10.33,9.36,9.45,10673750,113741768.00
2020/03/17,9.59,9.73,9.20,9.57,7951428,82042104.00
