601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/25,1.97,1.98,1.78,1.85,62523194,487852576.00
2011/07/26,1.85,1.91,1.80,1.85,27272662,211506448.00
2011/07/27,1.83,1.95,1.81,1.90,33796993,263234240.00
2011/07/28,1.86,1.86,1.79,1.80,29319810,226611728.00
2011/07/29,1.80,1.83,1.61,1.69,53304890,405662784.00
2011/08/01,1.69,1.85,1.68,1.77,38931415,299052544.00
2011/08/02,1.75,1.79,1.69,1.73,26750568,204281328.00
2011/08/03,1.71,1.87,1.68,1.82,28558683,219921568.00
2011/08/04,1.82,1.89,1.81,1.86,19108247,148183552.00
2011/08/05,1.70,1.78,1.66,1.69,36310629,277421024.00
2011/08/08,1.67,1.74,1.29,1.41,71660882,528279136.00
2011/08/09,1.25,1.42,1.21,1.39,58092338,421476640.00
2011/08/10,1.50,1.53,1.34,1.38,46147679,338469280.00
2011/08/11,1.29,1.57,1.28,1.55,40390357,296963456.00
2011/08/12,1.58,1.64,1.53,1.61,33275329,249393440.00
2011/08/15,1.59,1.80,1.59,1.79,45883569,351054176.00
2011/08/16,1.78,1.83,1.71,1.72,33695008,258651248.00
2011/08/17,1.71,1.78,1.65,1.67,22584957,172151888.00
2011/08/18,1.67,1.71,1.55,1.56,33301035,251121824.00
2011/08/19,1.49,1.56,1.38,1.46,51243004,377262784.00
2011/08/22,1.42,1.48,1.38,1.42,15008131,110139680.00
2011/08/23,1.45,1.51,1.42,1.49,15530617,114309024.00
2011/08/24,1.51,1.52,1.39,1.45,21800927,160747824.00
2011/08/25,1.47,1.75,1.47,1.74,44711524,337390496.00
2011/08/26,1.70,1.82,1.67,1.78,26252336,201340560.00
2011/08/29,1.74,1.76,1.66,1.71,19303962,147068192.00
2011/08/30,1.77,1.84,1.62,1.66,25432652,194592128.00
2011/08/31,1.69,1.69,1.51,1.60,21163422,158452912.00
2011/09/01,1.61,1.66,1.51,1.52,25454197,190905104.00
2011/09/02,1.49,1.53,1.43,1.44,19552341,144177392.00
2011/09/05,1.41,1.43,1.29,1.36,34063036,246608432.00
2011/09/06,1.34,1.37,1.27,1.32,24218388,174827376.00
2011/09/07,1.34,1.57,1.34,1.52,31832457,234623920.00
2011/09/08,1.53,1.54,1.43,1.44,16469198,121560192.00
2011/09/09,1.49,1.61,1.43,1.45,25750709,191328272.00
2011/09/13,1.39,1.49,1.33,1.43,24894671,181865568.00
2011/09/14,1.46,1.52,1.38,1.51,17670775,129752672.00
2011/09/15,1.49,1.54,1.44,1.45,15941602,118207488.00
2011/09/16,1.50,1.59,1.48,1.53,24713045,183778816.00
2011/09/19,1.48,1.51,1.40,1.44,20950020,154374128.00
2011/09/20,1.47,1.47,1.34,1.40,21900101,159966048.00
2011/09/21,1.40,1.72,1.36,1.64,50157507,375928000.00
2011/09/22,1.57,1.60,1.37,1.39,55338896,407026144.00
2011/09/23,1.29,1.38,1.25,1.35,35505675,256842944.00
2011/09/26,1.32,1.39,1.21,1.28,27029489,195167968.00
2011/09/27,1.33,1.36,1.24,1.32,21867108,157897552.00
2011/09/28,1.35,1.35,1.23,1.24,27001572,193883904.00
2011/09/29,1.20,1.38,1.20,1.27,25508007,183072448.00
2011/09/30,1.26,1.29,1.23,1.26,22390577,160397056.00
2011/10/10,1.27,1.32,1.24,1.25,22962943,164853568.00
2011/10/11,1.39,1.44,1.25,1.32,31346873,227072848.00
2011/10/12,1.27,1.58,1.27,1.53,42359050,312577248.00
2011/10/13,1.49,1.61,1.47,1.60,41083670,307567456.00
2011/10/14,1.59,1.65,1.51,1.62,29701917,222430288.00
2011/10/17,1.61,1.63,1.55,1.59,20950968,157119840.00
2011/10/18,1.54,1.58,1.44,1.44,20710645,153088912.00
2011/10/19,1.48,1.55,1.44,1.52,16087290,119286960.00
2011/10/20,1.47,1.56,1.38,1.43,26201151,192960608.00
2011/10/21,1.47,1.55,1.43,1.49,22299204,165307456.00
2011/10/24,1.55,1.80,1.53,1.77,40134322,305885024.00
2011/10/25,1.70,1.82,1.68,1.79,46007282,352744576.00
2011/10/26,1.70,1.91,1.70,1.75,50176925,387043168.00
2011/10/27,1.75,2.00,1.75,1.79,58941867,456533312.00
2011/10/28,1.86,1.97,1.77,1.81,51023649,395642976.00
2011/10/31,1.78,1.87,1.76,1.77,31974294,246581712.00
2011/11/01,1.74,1.94,1.74,1.85,41469790,321804192.00
2011/11/02,1.75,1.96,1.74,1.94,35109974,272590976.00
2011/11/03,1.93,2.00,1.84,1.86,38950467,305116096.00
2011/11/04,1.94,1.96,1.83,1.91,31734979,247410752.00
2011/11/07,1.86,1.93,1.85,1.88,14499877,113106704.00
2011/11/08,1.91,1.92,1.78,1.82,21290056,165081744.00
2011/11/09,1.87,1.91,1.80,1.90,22584564,175550768.00
2011/11/10,1.86,1.96,1.82,1.87,30440740,237991840.00
2011/11/11,1.89,2.00,1.86,1.95,26620820,208931536.00
2011/11/14,2.02,2.14,1.99,2.12,41054361,328168288.00
2011/11/15,2.08,2.13,2.02,2.06,19651837,156509712.00
2011/11/16,2.08,2.09,1.69,1.77,38479560,299615136.00
2011/11/17,1.77,1.82,1.53,1.57,72090822,544864832.00
2011/11/18,1.55,1.60,1.49,1.55,39674213,295774272.00
2011/11/21,1.58,1.68,1.55,1.68,24337373,183282384.00
2011/11/22,1.65,1.68,1.56,1.66,24818055,186996528.00
2011/11/23,1.67,1.67,1.56,1.57,16102344,120878544.00
2011/11/24,1.51,1.64,1.51,1.57,16186482,121143576.00
2011/11/25,1.54,1.71,1.53,1.63,24113337,182165232.00
2011/11/28,1.66,1.72,1.60,1.65,14615065,110567568.00
2011/11/29,1.71,1.74,1.61,1.72,20243306,153987344.00
2011/11/30,1.69,1.72,1.49,1.54,21670138,162280368.00
2011/12/01,1.65,1.76,1.60,1.66,41339935,313813856.00
2011/12/02,1.65,1.66,1.57,1.60,13072255,98252288.00
2011/12/05,1.63,1.63,1.50,1.54,21829031,162957984.00
2011/12/06,1.53,1.55,1.41,1.48,16732295,123287840.00
2011/12/07,1.49,1.55,1.45,1.51,16690625,123767056.00
2011/12/08,1.52,1.59,1.44,1.49,22995423,170455360.00
2011/12/09,1.47,1.62,1.46,1.57,20080180,149336464.00
2011/12/12,1.56,1.66,1.54,1.58,23343915,175962672.00
2011/12/13,1.59,1.66,1.54,1.57,23975644,180023968.00
2011/12/14,1.54,1.63,1.41,1.42,23718061,175689568.00
2011/12/15,1.40,1.49,1.36,1.44,27514558,201769312.00
2011/12/16,1.41,1.51,1.37,1.48,20598781,151202144.00
2011/12/19,1.45,1.54,1.37,1.50,24914457,182961984.00
2011/12/20,1.50,1.60,1.44,1.51,19841617,147667808.00
2011/12/21,1.57,1.60,1.44,1.44,12650904,94129816.00
2011/12/22,1.43,1.50,1.37,1.45,25058716,183931760.00
2011/12/23,1.48,1.55,1.42,1.45,27492815,203081968.00
2011/12/26,1.45,1.50,1.41,1.43,18593195,137044288.00
2011/12/27,1.43,1.48,1.37,1.38,20154142,147817056.00
2011/12/28,1.38,1.46,1.32,1.38,24282375,177208464.00
2011/12/29,1.36,1.47,1.34,1.44,18691284,136899056.00
2011/12/30,1.46,1.57,1.44,1.55,29935886,222556912.00
2012/01/04,1.57,1.60,1.42,1.44,23590826,174632688.00
2012/01/05,1.39,1.62,1.39,1.54,41175788,307153696.00
2012/01/06,1.54,1.69,1.52,1.67,37373181,280970752.00
2012/01/09,1.68,1.84,1.67,1.79,42958979,330236864.00
2012/01/10,1.79,1.88,1.75,1.81,58156249,449992992.00
2012/01/11,1.82,1.87,1.72,1.73,48636880,373734272.00
2012/01/12,1.74,1.78,1.69,1.73,22684685,173554128.00
2012/01/13,1.74,1.81,1.63,1.73,29225128,223389904.00
2012/01/16,1.71,1.71,1.58,1.64,22863910,172861584.00
2012/01/17,1.62,1.86,1.60,1.82,36733019,280389728.00
2012/01/18,1.80,1.86,1.77,1.77,35403628,273508864.00
2012/01/19,1.79,1.91,1.78,1.85,43729438,338890784.00
2012/01/20,1.88,1.89,1.77,1.85,38730933,299410752.00
2012/01/30,1.85,1.86,1.65,1.67,34264257,261688512.00
2012/01/31,1.69,1.81,1.68,1.79,30107974,230893280.00
2012/02/01,1.78,1.83,1.66,1.70,25807281,197169200.00
2012/02/02,1.69,1.77,1.68,1.76,28492434,217330720.00
2012/02/03,1.74,1.77,1.65,1.73,51954263,396090816.00
2012/02/06,1.74,1.80,1.65,1.69,49483406,377152704.00
2012/02/07,1.66,1.69,1.51,1.54,41954997,314449504.00
2012/02/08,1.54,1.70,1.54,1.69,36497567,275051232.00
2012/02/09,1.69,1.69,1.61,1.62,32527911,245917328.00
2012/02/10,1.62,1.70,1.59,1.67,31903416,241460064.00
2012/02/13,1.63,1.70,1.61,1.64,26478377,200434912.00
2012/02/14,1.64,1.69,1.62,1.66,24711682,187070160.00
2012/02/15,1.64,1.70,1.59,1.65,56666454,428337440.00
2012/02/16,1.69,1.70,1.59,1.63,40400492,304855456.00
2012/02/17,1.66,1.69,1.61,1.66,26445674,200107568.00
2012/02/20,1.71,1.72,1.62,1.64,28717713,217780592.00
2012/02/21,1.64,1.65,1.56,1.61,29628255,222500288.00
2012/02/22,1.61,1.62,1.55,1.61,72897713,546406976.00
2012/02/23,1.60,1.68,1.58,1.67,90001378,679331776.00
2012/02/24,1.67,1.73,1.64,1.72,87193652,661746112.00
2012/02/27,1.74,1.86,1.73,1.76,106933902,823539520.00
2012/02/28,1.74,1.80,1.73,1.79,53202500,408768320.00
2012/02/29,1.78,1.81,1.70,1.71,46358694,355190656.00
2012/03/01,1.69,1.73,1.68,1.69,26061641,198419264.00
2012/03/02,1.70,1.78,1.69,1.76,52399201,400406912.00
2012/03/05,1.78,1.83,1.68,1.70,67881024,519655520.00
2012/03/06,1.69,1.70,1.57,1.58,55476423,417583136.00
2012/03/07,1.54,1.64,1.53,1.57,38451724,288314528.00
2012/03/08,1.60,1.63,1.55,1.59,43530490,326516768.00
2012/03/09,1.60,1.65,1.58,1.64,36557824,275474560.00
2012/03/12,1.64,1.65,1.56,1.59,55416703,415448032.00
2012/03/13,1.58,1.65,1.57,1.62,47774435,359144128.00
2012/03/14,1.64,1.66,1.49,1.52,86685078,650761856.00
2012/03/15,1.52,1.54,1.43,1.46,52078948,384502752.00
2012/03/16,1.46,1.57,1.46,1.56,42274650,313525632.00
2012/03/19,1.53,1.56,1.47,1.53,27063765,200818496.00
2012/03/20,1.51,1.53,1.46,1.47,24968528,184597856.00
2012/03/21,1.51,1.57,1.49,1.54,37988503,282268352.00
2012/03/22,1.54,1.58,1.53,1.55,41867771,312548192.00
2012/03/23,1.54,1.65,1.50,1.57,39227487,293165856.00
2012/03/26,1.57,1.57,1.51,1.52,20426705,152236992.00
2012/03/27,1.54,1.57,1.51,1.52,19102114,142310992.00
2012/03/28,1.52,1.55,1.40,1.41,37069130,273410336.00
2012/03/29,1.40,1.45,1.38,1.40,31931330,233770592.00
2012/03/30,1.42,1.54,1.39,1.54,52067190,384715488.00
2012/04/05,1.51,1.54,1.46,1.50,43952478,325521184.00
2012/04/06,1.50,1.57,1.47,1.49,21121723,156734304.00
2012/04/09,1.50,1.52,1.46,1.47,20519592,151732064.00
2012/04/10,1.47,1.52,1.44,1.50,28001671,206727760.00
2012/04/11,1.46,1.60,1.42,1.52,57329689,423772032.00
2012/04/12,1.50,1.55,1.43,1.54,51946026,384483232.00
2012/04/13,1.54,1.55,1.49,1.52,41082172,305375104.00
2012/04/16,1.49,1.54,1.49,1.50,31764681,235763424.00
2012/04/17,1.51,1.51,1.44,1.48,37282309,275184576.00
2012/04/18,1.47,1.57,1.47,1.55,55574026,413746176.00
2012/04/19,1.55,1.59,1.52,1.55,33129024,247410000.00
2012/04/20,1.54,1.62,1.54,1.60,39324736,294566016.00
2012/04/23,1.60,1.61,1.55,1.59,29529748,221341664.00
2012/04/24,1.58,1.66,1.52,1.57,46418946,347778912.00
2012/04/25,1.56,1.58,1.50,1.55,65225823,485357312.00
2012/04/26,1.54,1.56,1.53,1.54,37841143,281933344.00
2012/04/27,1.57,1.60,1.54,1.56,50857806,380289568.00
2012/05/02,1.62,1.67,1.58,1.66,79722753,601192256.00
2012/05/03,1.65,1.69,1.62,1.62,49374028,373103552.00
2012/05/04,1.62,1.65,1.59,1.64,61869407,465639456.00
2012/05/07,1.61,1.70,1.60,1.69,61801059,468340224.00
2012/05/08,1.68,1.72,1.66,1.70,55088042,418598496.00
2012/05/09,1.67,1.67,1.58,1.59,38983864,293648128.00
2012/05/10,1.59,1.65,1.59,1.63,23735262,178670768.00
2012/05/11,1.60,1.63,1.53,1.56,41780913,312802528.00
2012/05/14,1.57,1.59,1.50,1.51,37704703,280702592.00
2012/05/15,1.49,1.53,1.46,1.49,30455799,225246304.00
2012/05/16,1.49,1.52,1.47,1.50,29741117,220083792.00
2012/05/17,1.50,1.57,1.48,1.55,29158058,216761456.00
2012/05/18,1.53,1.59,1.47,1.54,47801698,355332544.00
2012/05/21,1.59,1.67,1.55,1.59,61296772,461043936.00
2012/05/22,1.70,1.76,1.61,1.66,109055215,826736384.00
2012/05/23,1.64,1.67,1.57,1.63,44284668,333478816.00
2012/05/24,1.60,1.64,1.55,1.56,26354069,197656240.00
2012/05/25,1.56,1.62,1.55,1.60,33208885,248916544.00
2012/05/28,1.58,1.59,1.54,1.59,52978252,395835168.00
2012/05/30,1.59,1.61,1.53,1.55,58149257,434180896.00
2012/05/31,1.53,1.55,1.49,1.53,33268988,247040144.00
2012/06/01,1.53,1.55,1.51,1.52,24403965,181504944.00
2012/06/04,1.48,1.49,1.43,1.43,42608152,313914016.00
2012/06/05,1.45,1.46,1.41,1.43,30685433,225323568.00
2012/06/06,1.44,1.46,1.40,1.42,22241113,163146976.00
2012/06/07,1.45,1.46,1.37,1.38,26729790,195576816.00
2012/06/08,1.41,1.41,1.35,1.38,18946725,137945056.00
2012/06/11,1.40,1.45,1.37,1.42,27209741,198961728.00
2012/06/12,1.41,1.43,1.39,1.41,20653649,151140304.00
2012/06/13,1.42,1.48,1.40,1.47,22074104,162336272.00
2012/06/14,1.45,1.47,1.40,1.40,24132399,177203936.00
2012/06/15,1.43,1.45,1.40,1.43,25204237,185025536.00
2012/06/18,1.45,1.49,1.42,1.44,27521830,202629424.00
2012/06/19,1.45,1.46,1.43,1.46,13081784,96209552.00
2012/06/20,1.47,1.47,1.43,1.45,17330067,127594984.00
2012/06/21,1.45,1.45,1.32,1.34,35041530,255028384.00
2012/06/25,1.33,1.33,1.24,1.25,34743450,249796384.00
2012/06/26,1.23,1.28,1.21,1.23,25864994,184897408.00
2012/06/27,1.25,1.25,1.20,1.22,22384360,159663504.00
2012/06/28,1.23,1.23,1.12,1.13,29901998,211950896.00
2012/06/29,1.11,1.15,1.04,1.12,48031300,336786688.00
2012/07/02,1.14,1.14,1.05,1.08,23976867,167705264.00
2012/07/03,1.08,1.09,1.04,1.06,33342949,232668176.00
2012/07/04,1.06,1.10,1.05,1.08,21542207,150536544.00
2012/07/05,1.08,1.08,0.90,0.92,36074208,248050272.00
2012/07/06,0.94,0.97,0.83,0.90,52964073,360332096.00
2012/07/09,0.87,0.91,0.68,0.70,52583385,352803744.00
2012/07/10,0.72,0.74,0.50,0.50,80722181,523163232.00
2012/07/11,0.52,0.65,0.51,0.62,57982757,377151680.00
2012/07/12,0.61,0.80,0.60,0.74,55998525,370738336.00
2012/07/13,0.78,0.83,0.76,0.80,31137019,208392704.00
2012/07/16,0.80,0.82,0.63,0.67,45940126,303436448.00
2012/07/17,0.68,0.73,0.65,0.72,32482669,214490480.00
2012/07/18,0.72,0.75,0.67,0.70,42820339,283590912.00
2012/07/19,0.71,0.71,0.62,0.68,78982207,488282560.00
2012/07/20,0.65,0.65,0.53,0.55,70826325,431854976.00
2012/07/23,0.52,0.53,0.46,0.51,38540545,231853552.00
2012/07/24,0.48,0.54,0.47,0.53,17659384,106458552.00
2012/07/25,0.53,0.57,0.50,0.51,18228173,110413656.00
2012/07/26,0.51,0.52,0.47,0.48,21168565,127204704.00
2012/07/27,0.51,0.52,0.42,0.43,33200654,198611328.00
2012/07/30,0.45,0.47,0.38,0.41,28735593,170796624.00
2012/07/31,0.43,0.45,0.39,0.40,31071878,184931408.00
2012/08/01,0.42,0.52,0.42,0.50,41703470,250412464.00
2012/08/02,0.50,0.54,0.46,0.51,24417409,146669984.00
2012/08/03,0.51,0.53,0.48,0.50,27431297,165350944.00
2012/08/06,0.48,0.55,0.48,0.54,27130583,164060992.00
2012/08/07,0.55,0.56,0.50,0.53,17519666,105899960.00
2012/08/08,0.53,0.55,0.52,0.55,20995945,127250560.00
2012/08/09,0.54,0.54,0.50,0.54,20168963,121888160.00
2012/08/10,0.54,0.55,0.50,0.50,18175340,109770848.00
2012/08/13,0.51,0.52,0.46,0.47,27259087,163819376.00
2012/08/14,0.48,0.49,0.38,0.43,37940084,225412240.00
2012/08/15,0.41,0.42,0.30,0.33,39142496,229182080.00
2012/08/16,0.34,0.41,0.31,0.38,21262503,125070536.00
2012/08/17,0.38,0.39,0.34,0.37,15880381,93412480.00
2012/08/20,0.32,0.37,0.30,0.33,16832314,98336440.00
2012/08/21,0.33,0.36,0.32,0.34,18621658,109150384.00
2012/08/22,0.34,0.36,0.31,0.33,13749982,80442480.00
2012/08/23,0.33,0.38,0.31,0.35,22634381,132991904.00
2012/08/24,0.36,0.42,0.34,0.40,24879482,146742688.00
2012/08/27,0.38,0.39,0.32,0.33,19826289,116241680.00
2012/08/28,0.32,0.42,0.31,0.38,18141264,106721344.00
2012/08/29,0.36,0.54,0.36,0.45,40513380,242572336.00
2012/08/30,0.43,0.51,0.43,0.49,33180152,199100080.00
2012/08/31,0.49,0.50,0.46,0.47,24942297,149753264.00
2012/09/03,0.47,0.53,0.43,0.49,24640655,147803360.00
2012/09/04,0.52,0.52,0.42,0.42,24429750,146088496.00
2012/09/05,0.42,0.45,0.35,0.36,16431285,97370048.00
2012/09/06,0.37,0.42,0.36,0.41,12818981,75691224.00
2012/09/07,0.46,0.62,0.44,0.57,78379582,476028064.00
2012/09/10,0.55,0.56,0.49,0.53,42941173,259462000.00
2012/09/11,0.51,0.52,0.47,0.49,25419960,152764896.00
2012/09/12,0.52,0.53,0.46,0.48,28161492,169297728.00
2012/09/13,0.49,0.50,0.47,0.48,16536959,99382208.00
2012/09/14,0.50,0.53,0.46,0.49,26695795,160603760.00
2012/09/17,0.50,0.53,0.47,0.48,33228830,200007920.00
2012/09/18,0.46,0.47,0.42,0.46,15734812,93906336.00
2012/09/19,0.46,0.48,0.39,0.43,22435116,133487664.00
2012/09/20,0.41,0.43,0.33,0.34,27613746,162722576.00
2012/09/21,0.33,0.37,0.32,0.34,13687069,80166672.00
2012/09/24,0.32,0.38,0.30,0.36,16868838,98882400.00
2012/09/25,0.36,0.37,0.32,0.35,7897135,46253360.00
2012/09/26,0.36,0.37,0.30,0.32,11891020,69444792.00
2012/09/27,0.32,0.46,0.30,0.43,30206893,178513984.00
2012/09/28,0.40,0.60,0.38,0.58,64882119,392512736.00
2012/10/08,0.56,0.62,0.52,0.56,18471156,112367936.00
2012/10/09,0.58,0.65,0.56,0.60,31448396,192992560.00
2012/10/10,0.58,0.60,0.55,0.57,24730957,150573680.00
2012/10/11,0.57,0.58,0.53,0.58,24246829,147365808.00
2012/10/12,0.58,0.64,0.56,0.58,33778666,207010704.00
2012/10/15,0.58,0.60,0.55,0.58,16425943,100024576.00
2012/10/16,0.57,0.61,0.53,0.57,19890677,121278888.00
2012/10/17,0.58,0.61,0.54,0.60,20973791,127885320.00
2012/10/18,0.59,0.67,0.59,0.65,39739968,244940256.00
2012/10/19,0.66,0.67,0.63,0.64,22168884,136725824.00
2012/10/22,0.62,0.66,0.60,0.64,16553850,101820960.00
2012/10/23,0.64,0.70,0.62,0.64,27899120,172576912.00
2012/10/24,0.63,0.63,0.59,0.61,20029686,122717088.00
2012/10/25,0.60,0.65,0.56,0.58,29232768,178929024.00
2012/10/26,0.58,0.58,0.48,0.50,19243143,116342408.00
2012/10/29,0.51,0.52,0.44,0.45,13595254,81439848.00
2012/10/30,0.47,0.52,0.45,0.48,17932116,107662768.00
2012/10/31,0.50,0.54,0.46,0.52,19741921,118717104.00
2012/11/01,0.53,0.63,0.52,0.62,28632951,174965344.00
2012/11/02,0.62,0.65,0.60,0.63,27124137,166878400.00
2012/11/05,0.64,0.65,0.60,0.63,14831650,91196128.00
2012/11/06,0.62,0.63,0.58,0.62,15737881,96361216.00
2012/11/07,0.62,0.64,0.58,0.63,23311133,143207168.00
2012/11/08,0.61,0.61,0.54,0.54,14472342,88108512.00
2012/11/09,0.53,0.57,0.51,0.57,14642225,88831776.00
2012/11/12,0.57,0.65,0.54,0.64,23647374,145179136.00
2012/11/13,0.64,0.64,0.57,0.59,23049144,141129840.00
2012/11/14,0.59,0.62,0.58,0.60,16392779,100381440.00
2012/11/15,0.58,0.60,0.53,0.54,15388261,93581672.00
2012/11/16,0.50,0.56,0.48,0.55,23660139,142622880.00
2012/11/19,0.56,0.69,0.53,0.67,37847788,232811008.00
2012/11/20,0.67,0.68,0.63,0.65,18740276,115844704.00
2012/11/21,0.65,0.68,0.58,0.65,15574579,95655288.00
2012/11/22,0.63,0.66,0.59,0.65,9572295,58802936.00
2012/11/23,0.67,0.78,0.64,0.74,36059143,225192592.00
2012/11/26,0.73,0.79,0.72,0.79,20854138,130952072.00
2012/11/27,0.79,0.79,0.71,0.72,27062404,169457872.00
2012/11/28,0.71,0.73,0.62,0.67,24939869,154157056.00
2012/11/29,0.69,0.70,0.65,0.67,17779272,110122632.00
2012/11/30,0.67,0.80,0.66,0.78,24790444,154954464.00
2012/12/03,0.77,0.84,0.74,0.82,25400180,160707696.00
2012/12/04,0.82,0.83,0.74,0.80,19534441,123024288.00
2012/12/05,0.78,0.91,0.75,0.87,57808498,367503808.00
2012/12/06,0.85,0.89,0.79,0.83,33025849,209878160.00
2012/12/07,0.84,0.87,0.80,0.85,50906393,323429120.00
2012/12/10,0.84,0.92,0.84,0.89,50610540,324562624.00
2012/12/11,0.87,0.90,0.80,0.85,43292088,274772576.00
2012/12/12,0.84,0.85,0.78,0.81,25904991,163955136.00
2012/12/13,0.79,0.87,0.78,0.80,38719182,245438448.00
2012/12/14,0.82,1.01,0.82,0.99,64031605,413776736.00
2012/12/17,1.00,1.07,0.94,0.99,52356688,340460736.00
2012/12/18,0.99,1.00,0.92,0.96,37681475,243913648.00
2012/12/19,0.96,1.00,0.93,0.95,38769528,251704464.00
2012/12/20,0.96,1.02,0.94,1.00,38148704,247828240.00
2012/12/21,1.00,1.01,0.94,0.94,28201212,183247008.00
2012/12/24,0.94,0.99,0.93,0.98,27728266,179826032.00
2012/12/25,0.96,1.17,0.95,1.15,50476744,333133568.00
2012/12/26,1.14,1.17,1.10,1.17,32382844,215410128.00
2012/12/27,1.18,1.28,1.15,1.25,40768672,274770688.00
2012/12/28,1.25,1.34,1.21,1.28,33012999,223942704.00
2012/12/31,1.30,1.33,1.22,1.24,43763163,296951712.00
2013/01/04,1.29,1.41,1.22,1.30,65773369,449342496.00
2013/01/07,1.29,1.38,1.25,1.30,33180909,227113152.00
2013/01/08,1.30,1.33,1.20,1.21,32729015,221644112.00
2013/01/09,1.22,1.26,1.20,1.25,23338533,157484320.00
2013/01/10,1.23,1.56,1.23,1.37,46104099,319057632.00
2013/01/11,1.40,1.46,1.25,1.30,26931949,185252352.00
2013/01/14,1.29,1.47,1.29,1.44,28115382,194404960.00
2013/01/15,1.45,1.50,1.41,1.49,33051028,230197296.00
2013/01/16,1.48,1.49,1.30,1.37,37122065,256999552.00
2013/01/17,1.39,1.51,1.37,1.49,43131334,300498368.00
2013/01/18,1.53,1.56,1.45,1.53,28176628,198187232.00
2013/01/21,1.54,1.59,1.44,1.56,46782434,330442976.00
2013/01/22,1.56,1.59,1.39,1.53,42698920,300048512.00
2013/01/23,1.51,1.52,1.41,1.49,28776012,200976512.00
2013/01/24,1.46,1.54,1.39,1.46,34299292,239897376.00
2013/01/25,1.46,1.50,1.41,1.49,32566034,227444208.00
2013/01/28,1.50,1.78,1.50,1.74,71945317,519034240.00
2013/01/29,1.76,1.79,1.67,1.75,38822116,281387232.00
2013/01/30,1.74,1.75,1.66,1.69,28472842,205166208.00
2013/01/31,1.73,1.73,1.67,1.67,29873587,215375680.00
2013/02/01,1.68,1.77,1.66,1.72,39934782,288690176.00
2013/02/04,1.69,1.72,1.58,1.60,59178210,423316000.00
2013/02/05,1.57,1.72,1.55,1.68,42606823,305359136.00
2013/02/06,1.70,1.72,1.59,1.65,35265803,252869408.00
2013/02/07,1.64,1.69,1.59,1.64,35774959,256070720.00
2013/02/08,1.65,1.76,1.64,1.76,42277406,306269056.00
2013/02/18,1.80,2.47,1.80,2.40,170357181,1312064000.00
2013/02/21,2.34,2.39,1.97,2.10,176882427,1363517568.00
2013/02/22,2.09,2.33,2.09,2.19,70118216,542937088.00
2013/02/25,2.20,2.48,2.20,2.31,50315148,395779328.00
2013/02/26,2.24,2.35,1.98,2.10,57280012,437340768.00
2013/02/27,2.10,2.15,2.00,2.07,35014513,265173376.00
2013/02/28,2.11,2.47,2.08,2.33,63045440,494331552.00
2013/03/01,2.38,2.44,2.22,2.38,45017659,353527136.00
2013/03/04,2.33,2.74,2.27,2.53,95773610,774579328.00
2013/03/05,2.48,2.58,2.34,2.52,66570979,531708320.00
2013/03/06,2.55,2.65,2.40,2.60,47427264,381530048.00
2013/03/07,2.53,2.73,2.28,2.34,62636262,501658560.00
2013/03/08,2.34,2.40,2.14,2.19,40230686,311617152.00
2013/03/11,2.37,2.43,2.19,2.25,40753376,318287360.00
2013/03/12,2.25,2.31,1.99,2.03,62841185,478936256.00
2013/03/13,2.03,2.06,1.86,1.98,29091634,217499936.00
2013/03/14,1.94,2.06,1.92,1.99,27854344,209466448.00
2013/03/15,2.05,2.39,2.01,2.30,84703085,657225408.00
2013/03/18,2.29,2.30,2.09,2.16,35966002,277010208.00
2013/03/19,2.24,2.25,2.04,2.08,27639046,211715968.00
2013/03/20,2.08,2.18,1.95,2.13,56378179,427256096.00
2013/03/21,2.12,2.20,2.03,2.18,32139009,245584176.00
2013/03/22,2.19,2.36,2.18,2.32,43482225,338073088.00
2013/03/25,2.28,2.33,2.18,2.20,24344903,189009088.00
2013/03/26,2.16,2.19,1.96,2.06,30752775,232802080.00
2013/03/27,2.05,2.16,1.97,2.00,26772883,201963280.00
2013/03/28,1.95,2.09,1.83,1.91,43440157,324271520.00
2013/03/29,1.93,1.99,1.90,1.93,14038509,104810640.00
2013/04/01,1.85,2.01,1.85,1.92,16689838,124330152.00
2013/04/02,1.90,1.98,1.76,1.82,26517906,194741072.00
2013/04/03,1.86,1.93,1.77,1.91,20445373,150810784.00
2013/04/08,1.78,1.90,1.76,1.83,24526609,180002336.00
2013/04/09,1.83,1.87,1.73,1.80,28504206,208142704.00
2013/04/10,1.78,1.80,1.62,1.67,32156453,231774832.00
2013/04/11,1.76,1.76,1.54,1.56,35129934,251006208.00
2013/04/12,1.58,1.61,1.52,1.57,24379019,172814160.00
2013/04/15,1.56,1.63,1.46,1.49,20411237,144000928.00
2013/04/16,1.48,1.53,1.41,1.49,25780127,180260464.00
2013/04/17,1.52,1.57,1.47,1.54,17699174,124736080.00
2013/04/18,1.53,1.59,1.48,1.54,22167398,156090016.00
2013/04/19,1.56,1.76,1.53,1.69,27869680,199884688.00
2013/04/22,1.68,1.75,1.67,1.74,23085423,167136928.00
2013/04/23,1.74,1.74,1.49,1.52,25685969,182339104.00
2013/04/24,1.57,1.68,1.49,1.66,34118807,242451056.00
2013/04/25,1.67,1.71,1.58,1.70,23729649,170061664.00
