601699 潞安环能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/21,15.14,16.15,14.88,16.05,12872777,384907168.00
2011/09/22,15.65,15.85,15.00,15.03,7937477,234144048.00
2011/09/23,14.38,15.19,14.29,14.98,8321435,237962576.00
2011/09/26,14.81,15.04,14.51,14.61,6895039,198181632.00
2011/09/27,14.91,15.21,14.81,15.11,9235703,268235840.00
2011/09/28,15.31,15.49,15.00,15.11,7796111,228775984.00
2011/09/29,14.96,15.38,14.71,15.04,7735064,225074608.00
2011/09/30,15.27,15.35,14.93,15.18,5594037,163450720.00
2011/10/10,15.33,15.61,14.71,14.81,8126239,235889312.00
2011/10/11,15.42,15.58,12.61,12.95,20655265,562034688.00
2011/10/12,12.65,13.51,11.56,13.38,19150267,496830976.00
2011/10/13,13.34,13.58,13.06,13.30,9478146,253434960.00
2011/10/14,13.38,13.68,12.85,13.18,8590604,228918880.00
2011/10/17,13.19,13.46,12.96,13.06,11051231,294695872.00
2011/10/18,12.92,12.95,11.95,12.00,17267566,437909952.00
2011/10/19,12.09,12.38,11.25,11.51,13500497,332324064.00
2011/10/20,11.35,11.35,9.64,9.81,37707884,846337664.00
2011/10/21,9.65,9.95,9.50,9.65,10180283,224809312.00
2011/10/24,9.84,10.53,9.61,10.21,15074633,339200352.00
2011/10/25,10.28,11.66,9.96,11.48,24408408,576039488.00
2011/10/26,11.19,12.25,11.19,11.81,24490563,607849280.00
2011/10/27,11.91,12.11,11.65,11.79,11863704,295641120.00
2011/10/28,12.23,13.14,12.23,12.81,23271313,604938944.00
2011/10/31,12.58,13.10,12.50,12.98,12202915,319776384.00
2011/11/01,12.65,13.16,12.41,12.58,17877470,464947296.00
2011/11/02,11.88,12.90,11.73,12.69,25083132,633003968.00
2011/11/03,12.79,13.69,12.70,13.09,25898719,687782976.00
2011/11/04,13.45,13.69,13.16,13.38,15126858,407369120.00
2011/11/07,13.38,14.15,13.27,13.50,15780189,429043936.00
2011/11/08,13.68,14.04,13.38,13.54,12291023,334450144.00
2011/11/09,13.72,13.91,13.18,13.71,10932508,295917568.00
2011/11/10,13.35,13.61,13.27,13.28,9067606,243703728.00
2011/11/11,13.51,13.78,13.10,13.18,10013440,270516032.00
2011/11/14,13.49,14.01,13.49,14.00,16177981,442879648.00
2011/11/15,13.95,14.20,13.79,14.04,10289998,285250464.00
2011/11/16,14.08,14.15,13.01,13.25,16290475,438420352.00
2011/11/17,13.33,13.58,13.05,13.25,9888475,264456672.00
2011/11/18,12.75,13.09,12.33,12.51,12697638,328081632.00
2011/11/21,12.35,12.49,11.81,12.21,9352975,234734336.00
2011/11/22,12.05,12.19,11.50,12.00,7371080,183618496.00
2011/11/23,12.04,12.12,11.46,11.51,8775618,215981792.00
2011/11/24,11.28,11.65,10.87,11.25,12575039,301375904.00
2011/11/25,11.18,11.54,10.95,11.11,7464027,179080768.00
2011/11/28,11.20,11.32,10.95,11.08,9106059,217693536.00
2011/11/29,11.32,11.86,11.11,11.85,13710400,333692416.00
2011/11/30,11.73,11.77,10.74,11.03,13860595,332329920.00
2011/12/01,11.88,12.45,11.51,11.70,30585038,766858240.00
2011/12/02,11.48,11.55,11.02,11.13,11886721,285917728.00
2011/12/05,10.90,11.11,10.20,10.27,14490213,336363968.00
2011/12/06,9.95,10.58,9.95,10.44,9208325,210651136.00
2011/12/07,10.50,10.68,10.35,10.49,5461118,126176144.00
2011/12/08,10.52,10.72,10.00,10.43,10756063,246737088.00
2011/12/09,10.11,10.55,10.05,10.50,9392752,214850688.00
2011/12/12,10.46,10.50,10.19,10.32,7400848,168956592.00
2011/12/13,10.12,10.22,9.75,9.78,9470529,211526992.00
2011/12/14,9.85,9.96,8.75,8.89,10123878,218671936.00
2011/12/15,8.85,8.85,7.59,7.68,18921966,376386880.00
2011/12/16,7.76,8.58,7.71,8.51,11755169,234557792.00
2011/12/19,8.33,8.54,7.75,8.45,11834509,236526192.00
2011/12/20,8.33,8.78,8.20,8.29,11265262,230706096.00
2011/12/21,8.55,8.71,7.96,8.01,12304370,250998368.00
2011/12/22,7.77,8.73,7.67,8.38,14909487,299623168.00
2011/12/23,8.31,8.98,8.25,8.67,13111428,271295136.00
2011/12/26,8.58,8.92,8.38,8.55,8705280,180279168.00
2011/12/27,8.42,8.85,8.35,8.45,7575274,155626048.00
2011/12/28,8.33,8.75,8.04,8.70,8768284,179260976.00
2011/12/29,8.54,8.81,8.46,8.72,8503642,176360592.00
2011/12/30,8.81,9.11,8.74,9.01,13281038,279898880.00
2012/01/04,9.33,9.35,8.35,8.39,11701780,246912768.00
2012/01/05,8.27,8.69,8.14,8.25,8116676,165738752.00
2012/01/06,8.17,8.53,7.97,8.52,7698208,155695104.00
2012/01/09,8.51,10.04,8.32,10.01,21076979,459335968.00
2012/01/10,9.93,11.32,9.92,10.94,33824849,787642752.00
2012/01/11,11.04,11.31,10.61,11.00,21505901,510104576.00
2012/01/12,10.88,11.12,10.64,10.78,13906506,328179168.00
2012/01/13,10.78,11.25,10.12,10.73,18291326,428556960.00
2012/01/16,10.42,11.16,10.04,10.08,14326900,333577216.00
2012/01/17,10.11,11.81,9.98,11.81,22145117,526034656.00
2012/01/18,11.96,12.06,11.39,11.48,20050784,496286752.00
2012/01/19,11.49,11.96,11.35,11.81,13564084,335312832.00
2012/01/20,11.91,12.02,11.54,11.90,10897192,270944192.00
2012/01/30,11.96,12.04,11.51,11.56,9246716,228632592.00
2012/01/31,11.50,11.65,11.01,11.40,11584906,279550656.00
2012/02/01,11.21,11.42,10.65,10.69,12865599,306010528.00
2012/02/02,10.69,11.39,10.66,11.20,12777487,304317792.00
2012/02/03,11.04,11.34,10.88,11.24,9962130,237968800.00
2012/02/06,11.38,11.71,11.11,11.30,9441436,229573024.00
2012/02/07,11.12,11.12,10.58,10.84,11109157,260811344.00
2012/02/08,10.86,11.97,10.72,11.72,21662923,527832800.00
2012/02/09,11.77,12.19,11.56,11.89,23073061,575720448.00
2012/02/10,11.96,12.08,11.69,11.89,10582520,263396624.00
2012/02/13,11.73,12.04,11.38,11.87,14053831,346769280.00
2012/02/14,11.77,11.86,11.44,11.71,10386875,254964528.00
2012/02/15,11.58,12.11,11.50,11.86,14953438,371807616.00
2012/02/16,11.74,11.87,11.32,11.46,14761359,361473376.00
2012/02/17,11.66,11.73,11.16,11.29,11590183,280408576.00
2012/02/20,11.77,11.77,11.19,11.24,14136108,344703584.00
2012/02/21,11.36,11.51,11.11,11.49,12082479,291687904.00
2012/02/22,11.52,11.86,11.31,11.85,22187990,545948352.00
2012/02/23,11.79,12.25,11.73,12.23,28179161,705994304.00
2012/02/24,12.35,14.02,12.35,13.61,41225647,1098659328.00
2012/02/27,13.72,14.27,13.41,13.63,32255449,880934016.00
2012/02/28,13.49,13.69,13.26,13.45,20738429,558136960.00
2012/02/29,13.41,13.72,13.23,13.27,16890385,455791744.00
2012/03/01,13.12,13.60,13.05,13.30,11920952,319958944.00
2012/03/02,13.50,14.04,13.50,13.94,18527582,508293696.00
2012/03/05,14.00,14.46,13.81,14.18,18218134,508506464.00
2012/03/06,14.04,14.08,13.42,13.51,13817592,376328928.00
2012/03/07,13.20,13.95,13.08,13.41,14371623,388289600.00
2012/03/08,13.46,13.88,13.45,13.78,11859136,322718272.00
2012/03/09,13.83,14.87,13.83,14.68,28091060,794212544.00
2012/03/12,14.74,14.74,14.23,14.48,14268020,402189568.00
2012/03/13,14.48,14.86,13.92,14.58,19090602,534396576.00
2012/03/14,14.69,14.86,13.43,13.59,22883875,636767936.00
2012/03/15,13.48,13.79,13.02,13.35,13750785,369180256.00
2012/03/16,13.35,13.73,13.19,13.65,10562833,284763584.00
2012/03/19,13.61,13.81,13.19,13.79,10993131,297337248.00
2012/03/20,13.82,14.35,13.36,13.42,15135879,416406464.00
2012/03/21,13.51,14.25,13.28,13.82,15389916,421044576.00
2012/03/22,13.95,13.95,13.31,13.43,9956078,268812032.00
2012/03/23,13.48,13.48,12.58,12.70,14601477,382334784.00
2012/03/26,12.67,12.91,12.56,12.75,5806820,150861968.00
2012/03/27,12.92,13.09,12.62,12.72,5632244,147032944.00
2012/03/28,12.58,12.58,11.65,11.74,10974455,275900736.00
2012/03/29,11.65,11.91,11.31,11.48,9181937,224470368.00
2012/03/30,11.64,11.69,11.35,11.57,6903970,168813056.00
2012/04/05,11.57,12.55,11.56,12.49,11941304,301727072.00
2012/04/06,12.55,12.94,12.29,12.80,11890200,308466304.00
2012/04/09,12.72,13.27,12.42,12.79,11661113,307038112.00
2012/04/10,12.60,13.11,12.41,13.08,8732761,227618896.00
2012/04/11,12.75,13.35,12.75,13.08,8351891,220716400.00
2012/04/12,13.19,13.98,13.19,13.61,14148382,385337728.00
2012/04/13,13.68,14.05,13.58,13.71,16252116,445016000.00
2012/04/16,13.56,13.87,13.43,13.65,10430183,284501280.00
2012/04/17,13.68,13.79,13.01,13.03,9388478,251321888.00
2012/04/18,13.15,13.88,12.95,13.84,12837309,348491552.00
2012/04/19,13.79,14.04,13.62,13.65,8279206,226769376.00
2012/04/20,13.67,13.91,13.54,13.76,8919723,243891760.00
2012/04/23,13.73,14.11,13.45,13.57,9393841,256115520.00
2012/04/24,13.39,13.83,13.09,13.69,10502794,282803552.00
2012/04/25,13.62,14.08,13.35,13.88,13604820,371950624.00
2012/04/26,13.93,14.31,13.68,13.95,13544370,374726592.00
2012/04/27,13.95,14.07,13.79,13.81,6043554,166500832.00
2012/05/02,14.25,15.19,13.85,14.71,27949912,795369088.00
2012/05/03,14.58,15.18,14.51,15.12,22593246,652818560.00
2012/05/04,15.11,15.27,14.76,15.11,13606306,395219200.00
2012/05/07,14.96,15.03,14.50,15.01,16211300,463468608.00
2012/05/08,14.91,14.91,14.47,14.83,13173058,375882592.00
2012/05/09,14.50,14.62,14.04,14.11,12626999,353437344.00
2012/05/10,13.97,14.32,13.88,13.94,8440649,234151744.00
2012/05/11,13.94,14.35,13.72,13.78,10874277,299577536.00
2012/05/14,14.11,14.18,13.41,13.45,11686748,321010624.00
2012/05/15,13.35,13.47,13.02,13.43,12245418,325712288.00
2012/05/16,13.14,13.41,12.75,12.77,11389103,301661920.00
2012/05/17,12.82,13.26,12.82,13.19,9872087,260839264.00
2012/05/18,12.95,13.18,12.90,12.99,7097693,187075712.00
2012/05/21,13.07,13.70,12.62,13.39,12251316,325406848.00
2012/05/22,13.48,13.77,13.38,13.75,9648422,261459232.00
2012/05/23,13.72,13.93,13.38,13.53,11071978,301744928.00
2012/05/24,13.43,13.78,13.30,13.32,7984549,215859088.00
2012/05/25,13.32,13.49,12.90,13.11,6335548,167832128.00
2012/05/28,12.92,13.54,12.60,13.52,12763272,339743360.00
2012/05/29,13.50,14.14,13.43,13.97,17137889,471164608.00
2012/05/30,13.98,14.08,13.62,13.75,8379613,229783088.00
2012/06/01,13.50,13.71,13.15,13.21,16675872,446700672.00
2012/06/04,12.73,12.79,11.96,12.11,17730837,454786784.00
2012/06/05,12.21,12.35,11.83,11.91,11380561,285446400.00
2012/06/06,11.96,12.10,11.04,11.26,17749323,432838144.00
2012/06/07,11.60,11.64,11.04,11.27,11227405,271201280.00
2012/06/08,11.42,11.49,11.11,11.13,10263297,247978320.00
2012/06/11,11.20,12.11,11.19,11.96,14386106,354919456.00
2012/06/12,11.81,11.86,11.34,11.71,11912751,292187968.00
2012/06/13,11.71,11.82,11.25,11.65,11928108,291359584.00
2012/06/14,11.55,11.55,11.08,11.09,12777384,308237664.00
2012/06/15,11.23,11.24,10.27,10.88,11528087,265754176.00
2012/06/18,10.97,11.38,10.89,11.07,9253025,216901728.00
2012/06/19,11.08,11.08,10.71,10.74,5222159,120167592.00
2012/06/20,10.75,10.99,10.47,10.58,8780548,200855648.00
2012/06/21,10.35,10.35,9.58,9.91,15456217,336420352.00
2012/06/25,9.80,9.80,8.81,8.85,18549462,388312000.00
2012/06/26,8.81,9.01,8.69,8.88,13702399,280794080.00
2012/06/27,8.88,9.27,8.82,8.90,12114221,250951472.00
2012/06/28,9.04,9.18,8.82,8.85,7824043,161337424.00
2012/06/29,8.69,9.11,8.65,9.07,8810678,181073040.00
2012/07/02,9.42,9.58,8.97,9.09,14727474,309684416.00
2012/07/03,9.09,9.31,8.80,9.11,11158702,231754512.00
2012/07/04,9.31,9.59,9.27,9.40,16611546,351905408.00
2012/07/05,9.19,9.27,8.96,9.17,8473381,175642976.00
2012/07/06,9.28,9.51,8.73,9.45,12738222,265460816.00
2012/07/09,9.26,9.26,8.44,8.46,19363850,394754272.00
2012/07/10,8.38,8.38,7.73,7.98,21636373,417905152.00
2012/07/11,7.73,8.25,7.73,8.11,12296923,238808288.00
2012/07/12,8.04,9.42,7.97,9.17,24316381,497657760.00
2012/07/13,9.01,9.37,8.91,8.96,11477115,238642016.00
2012/07/16,9.02,9.15,8.50,8.54,9479410,193347584.00
2012/07/17,8.56,9.08,8.18,8.80,13950226,285735168.00
2012/07/18,8.82,9.46,8.70,9.34,19454388,406055072.00
2012/07/19,9.37,9.85,9.21,9.52,21641661,464781376.00
2012/07/20,9.58,9.65,9.19,9.26,9602140,203551264.00
2012/07/23,9.04,9.17,8.55,8.85,11980634,244654304.00
2012/07/24,8.54,9.18,8.54,9.03,10649818,218308512.00
2012/07/25,8.82,9.09,8.60,8.65,7293656,149226880.00
2012/07/26,8.74,9.15,8.68,8.81,6549238,134558432.00
2012/07/27,8.85,9.17,8.85,8.98,8195934,169465936.00
2012/07/30,9.09,9.40,8.96,9.09,10732673,224127488.00
2012/07/31,9.03,9.17,8.42,8.63,7990956,162694976.00
2012/08/01,8.58,9.38,8.58,9.27,10861241,225947776.00
2012/08/02,9.19,9.50,8.96,9.09,12043119,252248432.00
2012/08/03,9.16,9.43,8.96,9.41,10438868,218333504.00
2012/08/06,9.35,9.78,9.21,9.75,14125140,302678336.00
2012/08/07,9.72,9.72,9.50,9.61,10494531,224786864.00
2012/08/08,9.73,10.10,9.55,9.63,13041705,282775520.00
2012/08/09,9.55,9.69,9.33,9.68,11782771,250825856.00
2012/08/10,9.66,9.68,9.33,9.36,7546468,160212112.00
2012/08/13,9.31,9.31,8.81,8.84,9668066,199656528.00
2012/08/14,8.79,8.89,8.46,8.88,12279422,248413600.00
2012/08/15,8.86,8.86,8.50,8.55,6498807,130882520.00
2012/08/16,8.55,8.68,8.25,8.33,10266585,204299344.00
2012/08/17,8.34,8.36,8.01,8.30,7015679,137091056.00
2012/08/20,8.09,8.40,8.02,8.28,4808035,94168680.00
2012/08/21,8.23,8.57,8.23,8.49,5451436,108700600.00
2012/08/22,8.54,8.58,8.25,8.35,5107700,101097240.00
2012/08/23,8.35,8.65,8.35,8.48,5811328,116188984.00
2012/08/24,8.42,8.44,7.78,7.85,11141808,215414656.00
2012/08/27,7.85,7.85,6.80,6.98,16824776,305654112.00
2012/08/28,6.88,7.11,6.65,6.81,12061205,215700624.00
2012/08/29,6.73,6.75,6.09,6.14,18644938,320236032.00
2012/08/30,6.19,6.31,5.91,6.25,11545534,195810256.00
2012/08/31,6.20,6.28,5.95,6.09,8768894,147974704.00
2012/09/03,6.07,6.31,5.99,6.25,11998093,204161232.00
2012/09/04,6.25,6.28,5.96,5.98,11060866,187145792.00
2012/09/05,5.90,5.90,5.41,5.48,25345318,409085984.00
2012/09/06,5.50,5.59,5.31,5.55,21752421,348711872.00
2012/09/07,5.67,6.79,5.65,6.79,53132876,921561728.00
2012/09/10,6.78,7.15,6.69,7.02,44922238,806713088.00
2012/09/11,6.87,6.90,6.61,6.81,17644132,312861952.00
2012/09/12,6.98,7.37,6.94,7.11,25034260,456142144.00
2012/09/13,7.12,7.18,6.77,6.79,15640539,282521344.00
2012/09/14,7.23,7.58,6.81,7.11,35076117,639935424.00
2012/09/17,7.07,7.09,6.45,6.55,17165306,304925024.00
2012/09/18,6.35,6.35,6.04,6.07,19850653,336519424.00
2012/09/19,6.08,6.37,6.08,6.35,10184970,173330464.00
2012/09/20,6.18,6.20,5.92,5.93,10922106,183882208.00
2012/09/21,5.94,6.55,5.93,6.29,16511660,282846368.00
2012/09/24,6.18,7.00,5.96,6.78,18283336,318586816.00
2012/09/25,6.75,7.13,6.63,6.88,21916677,392118048.00
2012/09/26,6.81,7.05,6.58,6.65,13328392,237512976.00
2012/09/27,6.58,7.73,6.58,7.40,27372910,502404352.00
2012/09/28,7.23,7.62,7.15,7.54,23087646,429409504.00
2012/10/08,7.53,7.65,6.89,7.01,16251078,297412320.00
2012/10/09,7.13,7.51,7.04,7.40,19138668,353999040.00
2012/10/10,7.40,7.63,7.24,7.57,17094896,319666720.00
2012/10/11,7.48,7.50,7.12,7.15,11884473,219066864.00
2012/10/12,7.26,7.39,6.93,7.19,12578151,229595600.00
2012/10/15,7.13,7.19,6.80,6.96,11564968,207920240.00
2012/10/16,6.98,7.32,6.91,7.04,12116342,220779392.00
2012/10/17,7.19,7.19,6.80,6.91,10318320,185753216.00
2012/10/18,6.82,7.37,6.82,7.33,15663322,287525824.00
2012/10/19,7.33,7.43,7.18,7.25,8292195,152797232.00
2012/10/22,7.11,7.49,7.01,7.48,11766610,216174336.00
2012/10/23,7.44,7.48,7.07,7.12,10839160,199241456.00
2012/10/24,7.02,7.08,6.81,6.84,11275103,202237952.00
2012/10/25,6.85,7.01,6.24,6.31,16051406,280657568.00
2012/10/26,6.35,6.39,5.96,6.15,11489099,194342896.00
2012/10/29,6.15,6.19,5.89,6.06,8907357,149357056.00
2012/10/30,6.08,6.27,6.01,6.05,10858124,183742624.00
2012/10/31,6.05,6.35,5.98,6.34,9488741,161000512.00
2012/11/01,6.29,6.65,6.28,6.56,12268390,213526640.00
2012/11/02,6.65,6.68,6.51,6.63,9330906,163610624.00
2012/11/05,6.67,7.17,6.63,6.83,18548024,333405120.00
2012/11/06,6.82,6.86,6.50,6.70,8930546,156833056.00
2012/11/07,6.79,7.00,6.58,6.81,8639109,153708096.00
2012/11/08,6.61,6.61,6.20,6.23,10281963,177550160.00
2012/11/09,6.11,6.30,6.11,6.26,5261454,89616440.00
2012/11/12,6.33,6.53,6.31,6.45,5479705,94744040.00
2012/11/13,6.46,6.46,6.11,6.12,6080825,103745776.00
2012/11/14,6.19,6.31,6.05,6.30,6630232,112774736.00
2012/11/15,6.21,6.21,5.90,5.95,7533800,126604960.00
2012/11/16,5.96,6.00,5.58,5.78,7705980,126187456.00
2012/11/19,5.81,5.87,5.61,5.86,5372419,88137944.00
2012/11/20,5.95,6.04,5.71,5.75,4746632,78630680.00
2012/11/21,5.74,6.11,5.65,6.09,8990177,149320656.00
2012/11/22,5.96,5.98,5.75,5.85,5070259,84114392.00
2012/11/23,5.91,6.19,5.81,5.93,7251336,121916808.00
2012/11/26,5.88,5.88,5.58,5.65,6098494,99639576.00
2012/11/27,5.58,5.65,5.51,5.53,4797827,77779584.00
2012/11/28,5.45,5.68,5.42,5.53,6020481,97342760.00
2012/11/29,5.53,5.61,5.28,5.31,4622643,74231808.00
2012/11/30,5.31,5.51,5.16,5.46,4566324,72793664.00
2012/12/03,5.43,5.55,4.92,4.95,7170547,112713064.00
2012/12/04,4.97,5.23,4.81,5.11,6140294,94711448.00
2012/12/05,5.10,5.96,5.03,5.72,14454656,236447968.00
2012/12/06,5.71,5.99,5.68,5.80,11458866,189814704.00
2012/12/07,5.94,6.65,5.79,6.42,24964833,429798976.00
2012/12/10,6.42,6.95,6.38,6.79,23969775,424963264.00
2012/12/11,6.77,7.14,6.50,6.78,14613443,260767040.00
2012/12/12,6.71,6.99,6.58,6.87,10546145,187970288.00
2012/12/13,6.81,7.01,6.66,6.76,10406330,185841296.00
2012/12/14,6.75,7.88,6.74,7.75,27672631,515950912.00
2012/12/17,7.75,9.20,7.75,8.71,34187414,691465728.00
2012/12/18,8.55,9.24,8.40,8.69,25486632,519186720.00
2012/12/19,8.70,9.34,8.51,9.18,35683025,735427968.00
2012/12/20,8.99,9.18,8.69,9.14,16286165,335243168.00
2012/12/21,9.27,9.81,8.75,8.79,26093468,550900928.00
2012/12/24,8.80,9.23,8.67,8.77,13816144,282372448.00
2012/12/25,8.77,9.72,8.58,9.55,25638991,538251968.00
2012/12/26,9.47,9.75,9.21,9.57,15993412,340968288.00
2012/12/27,9.65,10.10,9.58,9.65,21029684,457386368.00
2012/12/28,9.55,9.95,9.35,9.87,17867589,385617312.00
2012/12/31,9.91,10.13,9.66,9.95,14376248,314080064.00
2013/01/04,10.15,10.38,9.43,9.53,26011696,563802688.00
2013/01/07,9.42,9.88,9.31,9.47,19053272,407593952.00
2013/01/08,9.42,9.42,8.75,9.10,23258490,480218080.00
2013/01/09,9.04,9.88,8.90,9.87,28421809,598603584.00
2013/01/10,9.88,10.46,9.71,9.95,39122562,866211264.00
2013/01/11,9.96,10.11,9.23,9.39,19604871,420423680.00
2013/01/14,9.16,10.35,9.08,10.31,27330809,595601344.00
2013/01/15,10.37,10.77,10.27,10.48,24089108,545669440.00
2013/01/16,10.48,10.86,10.06,10.41,16848137,379095488.00
2013/01/17,10.33,10.55,9.78,9.94,14371933,316966976.00
2013/01/18,10.18,10.71,10.05,10.54,16347301,367670464.00
2013/01/21,10.73,11.27,10.42,10.88,24896811,573800064.00
2013/01/22,10.88,10.88,10.45,10.51,12100617,275751296.00
2013/01/23,10.59,10.62,9.77,10.15,21226127,467798080.00
2013/01/24,10.18,10.35,9.11,9.34,31644549,683942400.00
2013/01/25,9.38,9.61,9.18,9.24,11756672,248672752.00
2013/01/28,9.25,9.95,9.25,9.95,16639019,358111072.00
2013/01/29,9.98,10.79,9.98,10.47,24542851,555234688.00
2013/01/30,10.58,10.81,10.18,10.47,14933821,337304480.00
2013/01/31,10.35,11.06,10.01,10.55,25234506,577589760.00
2013/02/01,10.34,10.81,10.27,10.78,16585049,376396768.00
2013/02/04,10.87,12.18,10.81,12.14,44203668,1057914816.00
2013/02/05,11.91,12.74,11.82,12.22,31493129,783606976.00
2013/02/06,11.96,12.11,11.58,11.97,19025943,462955296.00
2013/02/07,12.03,12.04,11.25,11.53,15532451,371300832.00
2013/02/08,11.48,11.85,11.42,11.65,11193084,270516448.00
2013/02/18,11.69,11.92,11.11,11.15,11755619,279658368.00
2013/02/19,11.26,11.26,10.00,10.18,23218238,522563776.00
2013/02/20,10.19,10.61,10.05,10.54,14638847,327295264.00
2013/02/21,10.19,10.23,9.11,9.51,27994576,597444352.00
2013/02/22,9.35,9.56,9.08,9.38,17559435,368985856.00
2013/02/25,9.39,9.57,9.21,9.35,10855653,229346400.00
2013/02/26,9.11,9.49,8.78,8.85,19494885,404324064.00
2013/02/27,8.97,9.27,8.93,9.19,12607352,262082912.00
2013/02/28,9.20,9.90,9.18,9.86,18068478,387056928.00
2013/03/01,9.80,10.00,9.38,9.72,16900084,365529056.00
2013/03/04,8.81,8.81,8.06,8.15,47147992,930038912.00
2013/03/05,8.20,8.41,8.04,8.37,22549362,442228448.00
2013/03/06,8.48,8.57,7.92,8.26,23272239,454630656.00
2013/03/07,8.15,9.02,7.81,8.64,33864790,678990528.00
2013/03/08,8.35,8.47,7.94,8.25,24013639,469727840.00
2013/03/11,8.09,8.09,7.45,7.58,36433773,691651968.00
2013/03/12,7.60,7.81,6.96,7.19,27514429,508053984.00
2013/03/13,7.10,7.50,7.05,7.29,17806122,327139200.00
2013/03/14,7.25,7.52,7.15,7.40,14715857,272153344.00
2013/03/15,7.39,7.59,7.05,7.11,17206926,317288640.00
2013/03/18,7.08,7.08,6.68,6.70,16430805,293727968.00
2013/03/19,6.69,7.03,6.69,6.92,12619226,225275136.00
2013/03/20,6.99,7.64,6.93,7.63,24517882,455060608.00
2013/03/21,7.66,7.84,7.50,7.58,18060086,340798688.00
2013/03/22,7.51,7.73,7.47,7.65,12890219,243011264.00
2013/03/25,7.65,7.84,7.42,7.53,9745881,182987648.00
2013/03/26,7.48,7.48,6.96,7.11,14444624,263069312.00
2013/03/27,7.11,7.31,7.00,7.13,8850065,161499024.00
2013/03/28,7.01,7.01,6.49,6.60,15904602,280802176.00
2013/03/29,6.65,6.78,6.48,6.49,8763409,153600192.00
2013/04/01,6.50,6.67,6.35,6.51,8894742,154955888.00
2013/04/02,6.58,6.81,6.16,6.30,18243864,315253792.00
2013/04/03,6.38,6.49,6.21,6.34,11223085,193248672.00
2013/04/08,6.11,6.11,5.65,6.04,15515378,257574864.00
2013/04/09,6.05,6.38,6.05,6.21,15290665,260572656.00
2013/04/10,6.18,6.61,6.11,6.58,17007279,292969600.00
2013/04/11,6.61,6.68,6.41,6.42,13884869,242311216.00
2013/04/12,6.42,6.54,6.16,6.18,7093640,121856936.00
2013/04/15,6.07,6.08,5.68,5.81,12183821,200780432.00
2013/04/16,5.59,6.04,5.51,5.97,14493850,237389536.00
2013/04/17,5.96,5.99,5.55,5.77,13802595,226615840.00
2013/04/18,5.63,5.95,5.56,5.77,8042077,132211064.00
2013/04/19,5.85,6.27,5.82,6.25,17206243,290986176.00
2013/04/22,6.19,6.23,5.99,6.12,12986057,218913744.00
2013/04/23,6.11,6.11,5.54,5.56,15862922,259925344.00
2013/04/24,5.58,5.87,5.57,5.75,11138698,182279344.00
2013/04/25,5.70,5.74,5.39,5.48,13905292,224745600.00
2013/04/26,5.58,5.70,5.35,5.39,11209252,180847664.00
2013/05/02,5.39,5.39,4.98,5.15,11651195,182080608.00
2013/05/03,5.21,5.50,5.21,5.27,13304463,211387296.00
2013/05/06,5.38,5.73,5.38,5.61,18880674,306550944.00
2013/05/07,5.53,6.02,5.45,5.85,18534879,305454240.00
2013/05/08,5.88,6.02,5.62,5.75,14390059,236404800.00
2013/05/09,5.70,5.78,5.05,5.26,38082708,603803136.00
2013/05/10,5.17,5.41,5.11,5.39,16755047,265104832.00
2013/05/13,5.35,5.40,5.24,5.30,11980063,189799760.00
2013/05/14,5.28,5.29,5.07,5.18,10602968,165985440.00
2013/05/15,5.15,5.29,5.01,5.05,14323572,223160592.00
2013/05/16,5.01,5.35,4.88,5.33,16312412,255868720.00
2013/05/17,5.35,6.32,5.24,6.25,39641265,655886144.00
2013/05/20,6.26,6.30,5.98,6.11,31450562,531590720.00
2013/05/21,6.11,6.42,6.05,6.25,25573932,436953280.00
2013/05/22,6.19,6.31,6.04,6.14,20386801,345172544.00
2013/05/23,6.02,6.07,5.71,5.73,20465564,339754688.00
2013/05/24,5.74,5.91,5.62,5.81,13185036,217388112.00
2013/05/27,5.84,5.88,5.48,5.58,18652759,304591488.00
2013/05/28,5.59,6.11,5.48,6.06,24818623,410713440.00
2013/05/29,6.08,6.11,5.84,5.87,16350736,272803200.00
2013/05/30,5.80,6.01,5.74,5.83,11504425,190770640.00
2013/05/31,5.88,6.02,5.68,5.70,12957844,214773712.00
2013/06/03,5.70,6.11,5.65,5.92,17773584,296398208.00
2013/06/04,5.93,5.93,5.54,5.56,13128033,214323008.00
2013/06/05,5.57,5.64,5.44,5.48,9181806,147926864.00
2013/06/06,5.50,5.72,5.38,5.39,9894317,159828272.00
2013/06/07,5.36,5.46,4.95,5.05,13929027,217856288.00
2013/06/13,4.96,4.96,4.35,4.48,14800030,219507216.00
2013/06/14,4.54,4.60,4.28,4.45,11013230,161850768.00
2013/06/17,4.48,4.54,4.13,4.21,10109615,146845760.00
2013/06/18,4.21,4.35,4.16,4.28,8111836,117509400.00
2013/06/19,4.25,4.49,3.79,4.35,16118354,230697440.00
2013/06/20,4.15,4.18,3.80,3.81,9688192,137019120.00
2013/06/21,3.58,3.98,3.51,3.76,8176052,113554704.00
2013/06/24,3.71,3.73,2.77,2.80,17095073,224263296.00
2013/06/25,2.78,3.02,1.85,2.61,19425234,236977232.00
2013/06/26,2.62,2.73,2.21,2.38,19992687,241223632.00
2013/06/27,2.35,2.64,2.14,2.16,21740127,260882416.00
