2008-10-17,6.50,6.69,6.38,6.51,98070591,1843010944.00
2008-10-20,6.38,7.59,6.04,7.57,164503354,3240646400.00
2008-10-21,7.42,7.82,7.07,7.16,175602360,3566289920.00
2008-10-22,6.88,7.37,6.76,6.84,107116423,2099145216.00
2008-10-23,6.43,7.48,6.39,7.25,136881034,2675783680.00
2008-10-24,7.15,7.34,6.67,6.87,109118802,2142339584.00
2008-10-27,6.67,6.79,5.86,5.88,134666566,2479562752.00
2008-10-28,5.62,6.85,5.56,6.73,194598321,3563924224.00
2008-10-29,6.76,6.78,5.87,5.91,165619864,3049110016.00
2008-10-30,6.09,6.70,6.02,6.26,133506440,2464267520.00
2008-10-31,6.09,6.21,5.86,6.00,97474500,1736701184.00
2008-11-03,5.66,5.87,5.23,5.35,132765760,2260241920.00
2008-11-04,5.40,5.42,4.90,4.97,106940886,1734681856.00
2008-11-05,5.11,5.75,5.05,5.37,138822310,2333104128.00
2008-11-06,5.10,5.64,5.04,5.53,104154251,1743873792.00
2008-11-07,5.33,6.08,5.28,5.91,142582407,2494626048.00
2008-11-10,6.21,6.93,6.09,6.93,190169088,3605388032.00
2008-11-11,6.85,7.06,6.42,6.49,171610788,3279778304.00
2008-11-12,6.43,7.05,6.41,6.96,146479964,2824013824.00
2008-11-13,6.76,7.54,6.48,7.29,212526519,4199841280.00
2008-11-14,7.48,7.94,7.25,7.86,217087111,4439526400.00
2008-11-17,7.60,7.77,7.42,7.59,212650967,4375867392.00
2008-11-18,7.54,7.92,6.57,6.64,251695936,5040683520.00
2008-11-19,6.62,7.50,6.41,7.35,203667803,3961740032.00
2008-11-20,7.11,7.43,6.96,7.11,154077389,3053777152.00
2008-11-21,6.67,7.53,6.33,7.18,207402963,4063003904.00
2008-11-24,6.96,7.21,6.62,6.63,107788417,2087284224.00
2008-11-25,6.85,7.26,6.64,7.00,138069918,2681940736.00
2008-11-26,7.00,7.14,6.74,6.93,85367034,1663904256.00
2008-11-27,7.83,7.91,7.37,7.39,260058652,5371452416.00
2008-11-28,7.20,7.40,6.73,7.00,120409401,2369579776.00
2008-12-01,7.05,7.24,6.76,7.22,87466797,1718866304.00
2008-12-02,6.90,7.75,6.85,7.37,147963993,2986306048.00
2008-12-03,7.48,7.82,7.44,7.77,153430643,3178777600.00
2008-12-04,8.05,8.70,8.05,8.13,255319589,5617107968.00
2008-12-05,8.08,8.48,8.01,8.46,134204295,2903333376.00
2008-12-08,8.70,8.96,8.49,8.77,161175192,3632417536.00
2008-12-09,8.73,8.76,8.07,8.10,142863181,3141471744.00
2008-12-10,8.06,8.87,8.06,8.84,163812711,3624962304.00
2008-12-11,8.69,8.73,8.23,8.27,132742481,2931260672.00
2008-12-12,8.08,8.17,7.63,7.77,126640866,2663091200.00
2008-12-15,8.04,8.15,7.64,7.81,87108071,1842867840.00
2008-12-16,7.66,8.23,7.49,8.10,92411663,1946543616.00
2008-12-17,8.04,8.40,7.85,8.02,113774519,2447102464.00
2008-12-18,7.95,8.18,7.75,8.07,92347042,1957127680.00
2008-12-19,8.01,8.50,7.97,8.22,127311236,2764092672.00
2008-12-22,8.21,8.26,7.73,7.84,97299578,2060731392.00
2008-12-23,7.83,7.83,6.92,6.94,134537232,2694294016.00
2008-12-24,6.75,6.92,6.44,6.57,89210045,1692313984.00
2008-12-25,6.62,6.68,6.26,6.60,80859218,1513349376.00
2008-12-26,6.56,6.85,6.38,6.62,69144602,1311458048.00
2008-12-29,6.68,6.82,6.38,6.46,67761800,1273893632.00
2008-12-30,6.38,6.48,6.15,6.16,73760100,1353576576.00
2008-12-31,6.20,6.27,6.06,6.08,56086700,1014863168.00
2009-01-05,6.27,6.62,6.15,6.59,81897800,1520774912.00
2009-01-06,6.50,6.99,6.47,6.89,96840400,1861194752.00
2009-01-07,6.86,7.03,6.74,6.77,66894300,1297648256.00
2009-01-08,6.56,6.68,6.44,6.66,60060300,1131089024.00
2009-01-09,6.60,6.82,6.60,6.71,49698700,948557504.00
2009-01-12,6.62,6.79,6.45,6.58,53213600,1005494080.00
2009-01-13,6.39,6.54,6.30,6.35,42712100,792995520.00
2009-01-14,6.34,7.40,6.34,7.33,129379800,2520484864.00
2009-01-15,7.13,7.37,6.99,7.12,105012600,2088433408.00
2009-01-16,7.22,8.12,7.22,7.58,205939400,4326344192.00
2009-01-19,7.80,8.18,7.49,7.69,115259500,2425365504.00
2009-01-20,7.69,8.05,7.50,7.98,86993300,1822240256.00
2009-01-21,7.77,8.50,7.73,8.23,161402000,3496352768.00
2009-01-22,8.37,8.52,8.06,8.29,92372700,2017728512.00
2009-01-23,8.29,8.50,8.22,8.28,83009800,1817212032.00
2009-02-02,8.37,8.47,8.05,8.23,55936600,1212055424.00
2009-02-03,8.35,8.70,8.27,8.53,102842800,2275360512.00
2009-02-04,8.63,9.08,8.56,9.06,122088900,2775254784.00
2009-02-05,8.93,9.57,8.79,8.94,148245200,3455954432.00
2009-02-06,8.93,9.57,8.93,9.55,108464000,2561565696.00
2009-02-09,9.70,10.05,9.55,9.68,147597200,3602001920.00
2009-02-10,9.68,9.86,9.21,9.65,106178500,2546076928.00
2009-02-11,9.34,10.90,9.11,10.11,241391400,5905579008.00
2009-02-12,10.13,10.13,9.40,9.69,131932500,3200078592.00
2009-02-13,9.68,10.49,9.53,10.39,136623500,3397744640.00
2009-02-16,10.73,11.42,10.72,11.00,179152800,4751945216.00
2009-02-17,10.97,10.99,10.33,10.37,129360100,3343169280.00
2009-02-18,10.02,10.16,9.47,9.62,149753600,3654723072.00
2009-02-19,9.75,9.80,9.21,9.53,124916200,2989477120.00
2009-02-20,9.45,9.73,9.19,9.65,97504100,2323650816.00
2009-02-23,9.46,10.18,9.22,10.05,122007000,2961115904.00
2009-02-24,9.72,9.84,8.62,8.63,241819400,5623071744.00
2009-02-25,8.86,8.93,8.13,8.74,162125100,3608133888.00
2009-02-26,8.59,8.78,7.82,7.98,139875100,3065128448.00
2009-02-27,7.95,8.23,7.83,8.05,126831500,2709506816.00
2009-03-02,7.92,8.17,7.75,8.06,79190600,1683960960.00
2009-03-03,7.66,8.04,7.55,7.88,71899400,1506247680.00
2009-03-04,8.08,9.08,8.08,8.97,167573100,3731544320.00
2009-03-05,9.24,9.34,8.66,8.97,196924800,4558768640.00
2009-03-06,8.59,9.25,8.52,8.96,161649300,3688573952.00
2009-03-09,9.03,9.18,7.95,7.98,152097400,3373212928.00
2009-03-10,7.83,8.36,7.77,8.32,82415000,1758906368.00
2009-03-11,8.73,8.91,8.27,8.31,117120300,2622190336.00
2009-03-12,8.21,8.31,7.86,8.22,76671100,1640829952.00
2009-03-13,8.24,8.34,7.88,8.01,88409200,1894567040.00
2009-03-16,7.98,8.39,7.84,8.33,69279700,1490951936.00
2009-03-17,8.35,8.88,8.13,8.77,119187500,2665566720.00
2009-03-18,8.80,9.15,8.77,8.83,130815600,3003719424.00
2009-03-19,8.85,9.28,8.79,9.21,116227500,2689852416.00
2009-03-20,9.22,9.29,8.86,9.07,82189900,1901238656.00
2009-03-23,9.11,9.63,9.02,9.52,125046100,2979592448.00
2009-03-24,9.91,10.08,9.58,9.65,129524000,3167799552.00
2009-03-25,9.54,9.75,9.11,9.15,110877700,2648941312.00
2009-03-26,9.28,9.63,8.93,9.59,115305300,2706046976.00
2009-03-27,9.73,10.02,9.51,9.68,110902200,2700360704.00
2009-03-30,9.69,10.27,9.57,10.10,149725700,3697923072.00
2009-03-31,10.02,10.63,9.73,10.42,163178500,4082852864.00
2009-04-01,10.53,10.73,10.24,10.50,134601000,3442927616.00
2009-04-02,10.59,11.02,10.59,10.71,138824500,3637830144.00
2009-04-03,10.90,11.05,10.54,10.56,118884100,3101640192.00
2009-04-07,10.56,10.83,10.09,10.35,100677700,2562167552.00
2009-04-08,10.26,10.31,9.57,9.64,125504600,3075055616.00
2009-04-09,9.64,9.85,9.50,9.83,85636100,2074182400.00
2009-04-10,9.98,10.49,9.80,10.46,123830300,3093630464.00
2009-04-13,10.70,11.02,10.64,10.73,157862000,4128094464.00
2009-04-14,10.73,11.39,10.65,11.19,158079400,4221110528.00
2009-04-15,11.14,11.34,10.67,11.22,117378600,3108193280.00
2009-04-16,11.34,11.54,10.73,10.97,102432500,2737474048.00
2009-04-17,10.85,11.71,10.75,11.35,177056400,4776697344.00
2009-04-20,11.24,11.47,11.04,11.39,96045400,2592168192.00
2009-04-21,10.99,11.20,10.63,10.93,126835900,3335545344.00
2009-04-22,11.02,11.11,10.16,10.19,149571400,3855453440.00
2009-04-23,10.16,10.34,10.04,10.28,81133400,2034213120.00
2009-04-24,10.38,10.38,9.84,9.93,93257400,2308254208.00
2009-04-27,9.84,9.97,9.42,9.54,77960200,1874264832.00
2009-04-28,9.35,9.95,9.35,9.90,87594800,2123890816.00
2009-04-29,9.88,10.41,9.76,10.28,96699100,2406597632.00
2009-04-30,10.04,10.04,9.46,9.72,199996600,4846392320.00
2009-05-04,9.73,10.41,9.66,10.36,148106000,3692410368.00
2009-05-05,10.48,10.61,10.12,10.24,120706900,3049108992.00
2009-05-06,10.21,10.28,9.96,10.14,125872500,3138670592.00
2009-05-07,10.24,10.38,9.90,10.00,135376300,3371863040.00
2009-05-08,9.94,10.56,9.75,10.48,170685300,4274786560.00
2009-05-11,10.60,11.15,10.21,10.23,244609200,6376215040.00
2009-05-12,10.03,10.39,9.99,10.38,94921600,2378767872.00
2009-05-13,10.42,11.01,10.16,10.86,194958100,5060902400.00
2009-05-14,10.64,10.95,10.56,10.80,129126900,3368403200.00
2009-05-15,10.95,11.12,10.68,10.79,98418900,2581550080.00
2009-05-18,10.70,10.70,10.26,10.59,80833500,2061151616.00
2009-05-19,10.77,10.85,10.39,10.60,102155800,2638226688.00
2009-05-20,10.56,10.74,10.38,10.39,92592900,2376168960.00
2009-05-21,10.26,10.38,9.89,10.00,99889100,2486104576.00
2009-05-22,9.87,10.19,9.86,10.04,49872117,1234440704.00
2009-05-26,10.66,10.72,10.22,10.23,130227386,3327683840.00
2009-05-27,10.30,10.55,10.15,10.40,73120921,1852579200.00
2009-06-01,10.55,11.05,10.50,10.92,186285975,4874263040.00
2009-06-02,11.02,11.04,10.73,10.78,118551721,3108840192.00
2009-06-03,10.74,11.35,10.70,11.25,177110840,4707888640.00
2009-06-04,11.16,11.82,11.08,11.44,201381942,5490367488.00
2009-06-05,11.65,11.76,11.21,11.25,109615464,2977576704.00
2009-06-08,11.37,11.65,11.14,11.36,117247258,3184409344.00
2009-06-09,11.37,12.04,11.02,12.03,158037430,4318792704.00
2009-06-10,12.06,12.24,11.86,12.01,139144997,3930454272.00
2009-06-11,12.06,12.24,11.66,11.69,124908436,3451025152.00
2009-06-12,11.73,12.16,11.47,11.74,114524979,3126476032.00
2009-06-15,11.80,11.98,11.60,11.95,93487266,2556067328.00
2009-06-16,11.82,12.70,11.72,12.51,191469169,5411080704.00
2009-06-17,12.47,12.65,12.08,12.51,115499950,3266031360.00
2009-06-18,12.55,12.93,12.48,12.62,143337071,4146822144.00
2009-06-19,12.69,13.37,12.59,13.07,162729309,4819043840.00
2009-06-22,13.42,13.42,12.77,12.85,120604907,3559081216.00
2009-06-23,12.47,12.74,12.04,12.37,165256381,4681746432.00
2009-06-24,12.27,12.64,11.98,12.59,151735156,4265497088.00
2009-06-25,12.47,12.71,12.24,12.31,109680589,3117796864.00
2009-06-26,12.35,12.42,12.06,12.15,98441663,2754797312.00
2009-06-30,12.38,12.63,11.90,12.33,228153435,6405543424.00
2009-07-01,12.18,12.87,12.13,12.77,190892032,5470532608.00
2009-07-02,12.82,13.11,12.70,12.84,157955828,4611695104.00
2009-07-03,12.70,13.25,12.46,13.10,173328663,5064958976.00
2009-07-06,13.33,14.81,13.33,14.27,283266599,8886063104.00
2009-07-07,14.34,14.64,14.18,14.36,180941316,5767361024.00
2009-07-08,14.10,15.17,13.76,14.88,247278519,7832551424.00
2009-07-09,14.88,15.18,14.76,15.03,163787159,5383023616.00
2009-07-10,15.05,15.28,14.67,14.89,153019497,5020182528.00
2009-07-13,14.67,14.78,14.15,14.20,168920592,5384424960.00
2009-07-14,14.33,15.00,14.33,14.96,188555329,6077721600.00
2009-07-15,15.05,15.37,14.86,14.95,141993870,4686385664.00
2009-07-16,15.16,15.43,14.86,14.95,126850748,4207727872.00
2009-07-17,14.98,15.07,14.44,14.68,126892436,4110194432.00
2009-07-20,14.72,15.05,14.50,14.97,128655769,4189722112.00
2009-07-21,15.26,15.77,15.08,15.18,192590365,6486898176.00
2009-07-22,15.02,16.17,14.99,16.10,207156917,7049008128.00
2009-07-23,16.06,16.24,15.75,15.97,123483085,4272601600.00
2009-07-24,16.24,16.47,15.59,16.06,130947655,4544871424.00
2009-07-27,16.53,17.13,16.35,17.04,158824176,5711415808.00
2009-07-28,17.10,17.66,16.70,17.61,138933792,5070504960.00
2009-07-29,17.50,18.30,15.72,16.73,233828543,8611156992.00
2009-07-30,17.19,17.57,16.36,17.38,178245826,6497393664.00
2009-07-31,17.48,18.09,17.08,17.99,153309991,5727945728.00
2009-08-03,18.33,18.44,17.83,18.08,129901594,4964144128.00
2009-08-04,18.20,18.20,17.39,17.70,113272962,4254474752.00
2009-08-05,17.72,17.78,16.76,17.04,155870470,5711908864.00
2009-08-06,16.81,16.81,15.83,16.24,190911281,6693037568.00
2009-08-07,16.32,16.63,16.05,16.22,142667672,5009649664.00
2009-08-10,16.53,16.61,15.51,15.93,133176889,4615499264.00
2009-08-11,16.01,16.08,15.60,15.97,86027646,2955308800.00
2009-08-12,15.86,15.87,14.70,14.73,153143231,5080342528.00
2009-08-13,14.76,14.89,14.31,14.73,143114128,4618987520.00
2009-08-14,14.73,15.21,14.15,14.82,179579205,5806359552.00
2009-08-17,14.33,14.67,13.91,13.95,166873440,5293082624.00
2009-08-18,13.91,13.91,12.64,13.21,176693012,5218459136.00
2009-08-19,13.21,13.25,11.77,11.87,169727249,4833287168.00
2009-08-20,12.02,12.59,11.87,12.55,144372595,4072070912.00
2009-08-21,12.47,12.81,12.24,12.63,132640165,3794420736.00
2009-08-24,12.74,12.81,12.44,12.69,108535743,3122558720.00
2009-08-25,12.64,12.64,11.25,11.76,163504208,4481572352.00
2009-08-26,11.54,12.27,11.44,12.06,122755749,3398181376.00
2009-08-27,11.95,12.40,11.86,12.09,112592447,3137717504.00
2009-08-28,12.11,12.17,11.16,11.30,149302780,3996562432.00
2009-08-31,11.19,11.19,10.12,10.15,159421429,3983578368.00
2009-09-01,10.12,10.69,10.00,10.31,123210486,3055898112.00
2009-09-02,10.19,10.56,10.09,10.39,90954436,2260814336.00
2009-09-03,10.44,11.40,10.38,11.35,163832829,4241286144.00
2009-09-04,11.35,11.52,11.14,11.31,123044126,3261718784.00
2009-09-07,11.46,11.75,11.22,11.42,127484827,3431657216.00
2009-09-08,11.25,11.63,10.96,11.60,124671933,3313367296.00
2009-09-09,11.83,12.12,11.54,11.84,161446801,4429141504.00
2009-09-10,11.66,11.75,11.37,11.43,89497117,2407543808.00
2009-09-11,11.49,11.99,11.49,11.86,117158426,3202223360.00
2009-09-14,11.86,12.48,11.75,12.40,147176598,4105931008.00
2009-09-15,12.41,12.51,12.15,12.30,116900761,3300955136.00
2009-09-16,12.22,12.32,11.72,11.91,113843135,3148536832.00
2009-09-17,12.02,12.30,12.01,12.23,92993214,2606439168.00
2009-09-18,12.30,12.44,11.46,11.61,137370827,3815900672.00
2009-09-21,11.44,11.51,10.90,11.43,101093537,2657902336.00
2009-09-22,11.36,11.60,10.93,10.94,85622009,2260913152.00
2009-09-23,10.98,11.11,10.62,10.71,75937310,1953589504.00
2009-09-24,10.71,11.13,10.39,10.91,84875177,2158754304.00
2009-09-25,10.76,10.90,10.50,10.70,59348493,1511885568.00
2009-09-28,10.71,10.84,10.17,10.26,57230187,1437580160.00
2009-09-29,10.30,10.36,9.89,10.10,60009937,1465530368.00
2009-09-30,10.24,10.49,10.10,10.45,75537104,1872838400.00
2009-10-09,10.82,11.14,10.67,11.12,80068700,2070438656.00
2009-10-12,11.13,11.20,10.93,10.93,63303106,1652651264.00
2009-10-13,10.85,11.17,10.81,11.13,51106634,1329320704.00
2009-10-14,11.18,11.69,11.09,11.40,95912053,2559066112.00
2009-10-15,11.66,12.13,11.62,11.68,105300795,2889385984.00
2009-10-16,11.74,11.80,11.31,11.65,79360588,2127415424.00
2009-10-19,11.59,12.09,11.50,12.06,91572308,2515724544.00
2009-10-20,12.19,12.28,11.96,12.25,109903201,3070149120.00
2009-10-21,12.29,12.93,12.09,12.62,173883624,4992661504.00
2009-10-22,12.50,12.76,12.41,12.45,95957219,2749580288.00
2009-10-23,12.50,12.88,12.47,12.64,99472837,2867462656.00
2009-10-26,12.69,12.70,12.26,12.38,91166339,2592354560.00
2009-10-27,12.16,12.16,11.64,11.70,111789087,3071229696.00
2009-10-28,11.64,12.08,11.46,11.99,100522733,2745982976.00
2009-10-29,11.61,11.79,11.51,11.59,72477531,1960825344.00
2009-10-30,11.83,11.89,11.60,11.62,68920058,1878996864.00
2009-11-02,11.13,11.98,11.03,11.93,105308181,2831410176.00
2009-11-03,12.04,12.38,11.97,12.20,102474863,2875546880.00
2009-11-04,12.20,12.66,12.09,12.47,114723684,3254402048.00
2009-11-05,12.52,12.56,12.24,12.42,72717356,2063710080.00
2009-11-06,12.67,12.72,12.43,12.47,86823434,2487093760.00
2009-11-09,12.59,12.64,12.36,12.60,77477623,2214021376.00
2009-11-10,12.73,12.80,12.53,12.55,82572559,2383753984.00
2009-11-11,12.64,13.15,12.48,13.03,149862693,4364340224.00
2009-11-12,13.05,13.19,12.91,12.97,106237234,3133596416.00
2009-11-13,12.93,12.94,12.53,12.83,90292192,2618743808.00
2009-11-16,12.92,13.73,12.92,13.72,160965909,4851216896.00
2009-11-17,13.75,13.75,13.39,13.47,109124317,3307809792.00
2009-11-18,13.40,13.58,13.29,13.40,77221652,2329045504.00
2009-11-19,13.51,13.83,13.46,13.57,88228601,2686283520.00
2009-11-20,13.51,14.09,13.34,13.84,118704367,3637019392.00
2009-11-23,13.86,14.02,13.70,13.90,85231804,2630732288.00
2009-11-24,14.01,14.20,13.15,13.21,153031984,4692633088.00
2009-11-25,13.18,13.40,12.77,13.35,115059407,3411917056.00
2009-11-26,13.33,13.41,12.30,12.35,134952539,3939771904.00
2009-11-27,12.16,12.30,11.72,11.78,126678977,3511047424.00
2009-11-30,11.98,13.20,11.98,12.87,146116235,4189752576.00
2009-12-01,12.78,13.41,12.64,13.23,126038775,3711827968.00
2009-12-02,13.30,13.43,13.11,13.21,81736057,2437584640.00
2009-12-03,13.29,13.77,13.23,13.42,101443632,3070866432.00
2009-12-04,13.42,14.45,13.23,14.26,229458931,7072634880.00
2009-12-07,14.32,14.70,14.18,14.30,167306926,5324937216.00
2009-12-08,14.33,14.37,13.53,13.81,144586454,4474693632.00
2009-12-09,13.57,13.73,13.28,13.33,92129887,2784737792.00
2009-12-10,13.46,13.66,13.17,13.51,86934482,2622793472.00
2009-12-11,13.53,13.65,13.29,13.34,66776869,2016897664.00
2009-12-14,13.19,13.57,12.64,13.40,111649642,3293197056.00
2009-12-15,13.22,13.31,12.93,12.97,67718949,2004867712.00
2009-12-16,12.74,13.34,12.74,12.98,63291503,1868617344.00
2009-12-17,13.00,13.07,12.59,12.65,70231196,2039460992.00
2009-12-18,12.52,12.76,12.20,12.49,83167930,2372965888.00
2009-12-21,12.59,12.90,12.50,12.86,69875188,2021132160.00
2009-12-22,12.86,12.86,12.24,12.31,64390602,1845813504.00
2009-12-23,12.33,12.51,12.22,12.42,61970838,1754949504.00
2009-12-24,12.51,12.91,12.35,12.81,83587796,2411311104.00
2009-12-25,12.79,12.86,12.64,12.66,45733025,1323720448.00
2009-12-28,12.98,13.44,12.93,13.26,107024222,3191140352.00
2009-12-29,13.25,13.82,13.25,13.80,136971716,4180826368.00
2009-12-30,13.94,14.33,13.94,14.20,236330095,7435863040.00
2009-12-31,14.32,14.49,14.16,14.37,159409679,5062886400.00
2010-01-04,14.50,14.67,14.06,14.09,110620758,3510114304.00
2010-01-05,14.24,15.14,13.81,14.97,209391541,6750708736.00
2010-01-06,15.08,15.17,14.73,14.75,143788930,4728324096.00
2010-01-07,14.74,15.01,14.15,14.30,123559234,3980014848.00
2010-01-08,14.17,14.71,14.09,14.65,104092992,3313809664.00
2010-01-11,16.52,16.52,15.17,15.32,308930874,10592362496.00
2010-01-12,15.08,15.58,14.71,15.42,133460077,4424817152.00
2010-01-13,14.88,15.17,14.30,14.38,182804380,5926775296.00
2010-01-14,14.46,14.84,14.16,14.65,110130651,3524337664.00
2010-01-15,14.67,14.78,14.34,14.49,91958176,2946600192.00
2010-01-18,14.18,14.18,13.63,13.87,179327387,5540379136.00
2010-01-19,13.87,14.17,13.75,13.92,116218366,3606246400.00
2010-01-20,13.80,13.80,12.99,13.09,214646745,6436833792.00
2010-01-21,13.14,13.30,12.83,13.22,113881991,3370781952.00
2010-01-22,12.88,13.11,12.48,12.88,121714122,3541346816.00
2010-01-25,12.77,13.13,12.64,12.86,76139282,2234859776.00
2010-01-26,12.88,13.02,12.30,12.45,81527700,2332106496.00
2010-01-27,12.48,12.60,12.31,12.34,64307753,1832727424.00
2010-01-28,12.34,12.47,12.18,12.45,51475102,1456971520.00
2010-01-29,12.37,12.74,12.30,12.34,66025287,1883454976.00
2010-02-01,12.12,12.12,11.18,11.28,136797428,3659428864.00
2010-02-02,11.39,11.48,11.01,11.06,84514340,2234101504.00
2010-02-03,11.31,11.70,10.96,11.69,114915807,3066512896.00
2010-02-04,11.50,11.70,11.43,11.53,67487585,1817583232.00
2010-02-05,11.03,11.33,11.01,11.18,66134708,1732932608.00
2010-02-08,11.19,11.73,11.11,11.50,53945788,1436788864.00
2010-02-09,11.42,11.69,11.37,11.52,46083654,1237246208.00
2010-02-10,11.66,11.76,11.48,11.75,52353207,1416630912.00
2010-02-11,11.77,11.85,11.68,11.75,42433493,1158107008.00
2010-02-12,11.79,11.83,11.61,11.79,42996538,1172146816.00
2010-02-22,11.89,12.10,11.78,11.90,54962054,1514144128.00
2010-02-23,11.83,11.83,11.29,11.51,58278730,1561741312.00
2010-02-24,11.37,11.70,11.29,11.68,41526539,1115104384.00
2010-02-25,11.80,12.05,11.70,11.95,70181046,1933292928.00
2010-02-26,11.94,11.94,11.73,11.79,47802136,1310125184.00
2010-03-01,11.77,12.08,11.74,12.03,54853038,1512700928.00
2010-03-02,12.04,12.09,11.79,11.88,49794992,1370930944.00
2010-03-03,11.83,12.01,11.66,11.95,60662509,1663426560.00
2010-03-04,11.95,11.95,11.37,11.39,66887071,1812702976.00
2010-03-05,11.43,11.83,11.43,11.67,65125444,1767828352.00
2010-03-08,11.72,11.74,11.54,11.65,41056891,1110187648.00
2010-03-09,11.64,11.82,11.40,11.71,50165733,1357754240.00
2010-03-10,11.75,12.01,11.67,11.74,57981724,1590177024.00
2010-03-11,11.86,12.18,11.72,12.09,100812785,2790714624.00
2010-03-12,12.10,12.29,11.98,12.01,89079721,2485689600.00
2010-03-15,12.18,12.23,11.91,12.05,61473598,1705801728.00
2010-03-16,12.02,12.31,12.01,12.25,64219134,1798765056.00
2010-03-17,12.33,12.48,12.15,12.47,76515263,2162711296.00
2010-03-18,12.46,12.49,12.23,12.31,54616889,1547774848.00
2010-03-19,12.33,12.35,12.09,12.31,54576222,1530732416.00
2010-03-22,12.46,12.46,12.20,12.22,65724558,1852410240.00
2010-03-23,12.24,12.28,11.98,11.98,55352243,1539254272.00
2010-03-24,12.05,12.15,11.92,11.97,48515263,1343798144.00
2010-03-25,11.95,11.95,11.62,11.65,56881872,1549840768.00
2010-03-26,11.64,11.92,11.58,11.84,49378671,1348194432.00
2010-03-29,11.98,12.44,11.98,12.39,104806908,2956679168.00
2010-03-30,12.40,12.44,12.21,12.34,51396574,1452431104.00
2010-03-31,12.64,12.72,12.38,12.42,88191250,2522525440.00
2010-04-01,12.44,12.68,12.33,12.64,93321733,2669337344.00
2010-04-02,12.66,12.70,12.54,12.65,63040293,1812676224.00
2010-04-06,12.68,12.92,12.60,12.71,72734875,2108056064.00
2010-04-07,12.67,12.67,12.29,12.41,66682171,1896984960.00
2010-04-08,12.34,12.34,12.13,12.15,58192791,1634063744.00
2010-04-09,12.16,12.34,12.15,12.31,43130694,1214604160.00
2010-04-12,12.30,12.44,11.98,12.10,60317443,1687981568.00
2010-04-13,12.10,12.65,12.08,12.64,98655958,2806191616.00
2010-04-14,12.67,12.70,12.48,12.57,54322603,1555051520.00
2010-04-15,12.67,12.90,12.56,12.73,92650160,2683069184.00
2010-05-04,11.05,11.05,11.05,11.05,14574300,379660512.00
2010-05-05,9.54,10.02,9.54,9.88,223883014,5321903104.00
2010-05-06,9.63,9.73,8.70,8.77,127371673,2924279808.00
2010-05-07,8.70,9.09,8.28,8.73,79576715,1766641664.00
2010-05-10,8.70,8.87,8.33,8.70,61694779,1352182272.00
2010-05-11,9.06,9.06,8.07,8.09,87537338,1904710016.00
2010-05-12,7.99,8.24,7.72,8.13,67366763,1400821376.00
2010-05-13,8.16,8.49,8.13,8.48,72068928,1538083584.00
2010-05-14,8.33,8.45,8.18,8.24,50151381,1067944192.00
2010-05-17,8.01,8.01,7.25,7.26,91439271,1831914240.00
2010-05-18,7.35,7.67,7.26,7.58,68712453,1362926080.00
2010-05-19,7.43,7.63,7.31,7.42,56247508,1118908800.00
2010-05-20,7.30,7.59,7.26,7.32,44516700,881336064.00
2010-05-21,6.96,7.50,6.88,7.42,62916112,1219520640.00
2010-05-24,7.51,8.26,7.51,8.12,104815196,2175744512.00
2010-05-25,7.94,8.04,7.64,7.86,75359626,1547811584.00
2010-05-26,7.94,8.04,7.79,7.89,43630725,899566336.00
2010-05-27,7.90,8.12,7.62,8.05,52913230,1091742464.00
2010-05-28,8.18,8.24,7.84,7.91,45322896,944106944.00
2010-05-31,7.80,7.87,7.40,7.43,46031926,928237248.00
2010-06-01,7.34,7.44,7.13,7.25,43181954,843597248.00
2010-06-02,7.18,7.54,7.05,7.48,47360812,927349440.00
2010-06-03,7.49,7.55,7.30,7.32,43774944,867985280.00
2010-06-04,7.25,7.70,7.21,7.51,45870400,913376512.00
2010-06-07,7.25,7.35,7.17,7.24,40936257,796706816.00
2010-06-08,7.22,7.46,7.15,7.30,30038143,588458240.00
2010-06-09,7.37,7.75,7.20,7.69,58357654,1166734464.00
2010-06-10,7.54,7.66,7.46,7.47,40902932,818264704.00
2010-06-11,7.59,7.66,7.48,7.58,34240488,687151168.00
2010-06-18,7.56,7.72,7.44,7.55,40855290,820487872.00
2010-06-21,7.58,7.99,7.58,7.98,55500901,1137623552.00
2010-06-22,7.91,8.04,7.88,8.02,38068887,789988672.00
2010-06-23,7.97,8.20,7.94,8.04,50631989,1058136640.00
2010-06-24,7.98,8.31,7.98,8.07,37250440,509364896.00
2010-06-25,7.98,7.98,7.63,7.71,48727794,645308416.00
2010-06-28,7.65,7.69,7.39,7.39,43348184,561762176.00
2010-06-29,7.43,7.52,6.67,6.68,78522542,971340736.00
2010-06-30,6.63,6.63,6.26,6.41,60840895,713059968.00
2010-07-01,6.43,6.54,6.13,6.16,62030408,720430592.00
2010-07-02,6.15,6.39,5.96,6.32,57021749,653430784.00
2010-07-05,6.19,6.27,6.02,6.17,37507614,426973216.00
2010-07-06,6.17,6.35,6.11,6.32,42234409,487894080.00
2010-07-07,6.31,6.52,6.19,6.43,53852383,625772224.00
2010-07-08,6.49,6.53,6.26,6.31,41538995,485349248.00
2010-07-09,6.30,6.59,6.14,6.54,77999396,914380288.00
2010-07-12,6.58,6.78,6.47,6.73,68886094,825402688.00
2010-07-13,6.59,6.62,6.46,6.47,48039593,568505664.00
2010-07-14,6.51,6.72,6.47,6.55,47693555,567593600.00
