603883 老百姓 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/06,15.94,16.42,15.89,16.32,690020,30806526.00
2017/06/07,16.35,16.70,16.19,16.59,1648054,75174144.00
2017/06/08,16.66,16.76,16.57,16.59,948025,43467352.00
2017/06/09,16.50,16.87,16.49,16.57,1033825,47484128.00
2017/06/12,16.52,17.24,16.48,17.16,2566539,120127984.00
2017/06/13,17.25,17.41,17.12,17.27,1603350,75819680.00
2017/06/14,17.18,17.67,17.18,17.42,1678415,80476032.00
2017/06/15,17.40,17.54,17.18,17.35,953531,45290040.00
2017/06/16,17.37,17.39,16.99,17.25,1078428,50826312.00
2017/06/19,17.27,17.67,17.12,17.49,761238,36395608.00
2017/06/20,17.51,17.51,17.13,17.24,938860,44498276.00
2017/06/21,17.33,17.37,16.82,17.02,1063155,49187188.00
2017/06/22,17.04,17.07,16.68,16.69,651273,30133194.00
2017/06/23,16.62,17.01,16.60,16.97,726818,33523486.00
2017/06/26,16.95,17.61,16.85,17.35,1461236,69115896.00
2017/06/27,17.26,17.71,17.26,17.34,891314,42508012.00
2017/06/28,17.21,17.59,16.61,17.56,1049811,49784492.00
2017/06/29,17.56,17.60,17.21,17.47,1031436,48876760.00
2017/06/30,17.33,18.00,17.29,17.94,1684792,81151168.00
2017/07/03,17.93,18.22,17.82,17.92,1135427,55309628.00
2017/07/04,17.78,17.91,17.32,17.48,1179197,56083608.00
2017/07/05,17.46,17.62,17.37,17.59,639666,30545214.00
2017/07/06,17.45,17.86,17.45,17.69,726249,34853496.00
2017/07/07,17.67,17.69,17.12,17.23,1060330,49966336.00
2017/07/10,17.17,17.17,16.77,16.82,1471938,67957336.00
2017/07/11,16.71,17.09,16.66,17.07,1131967,52221328.00
2017/07/12,16.96,17.16,16.66,16.87,965038,44455732.00
2017/07/13,16.93,17.25,16.78,16.88,950739,44232640.00
2017/07/14,16.78,17.02,16.70,16.73,779527,35958584.00
2017/07/17,16.74,16.80,16.18,16.62,1630098,73366768.00
2017/07/18,16.53,16.61,16.04,16.17,1097581,49078204.00
2017/07/19,16.17,16.40,15.99,16.28,1145218,51023924.00
2017/07/20,16.28,16.56,16.17,16.30,1286616,57818144.00
2017/07/21,16.23,16.49,16.03,16.24,1153531,51427956.00
2017/07/24,16.19,16.75,16.19,16.73,984451,44690400.00
2017/07/25,16.65,16.90,16.49,16.58,623002,28358390.00
2017/07/26,16.55,16.65,16.43,16.45,557439,25252900.00
2017/07/27,16.46,16.89,16.36,16.79,822046,37635292.00
2017/07/28,16.74,17.00,16.61,16.93,672315,30895508.00
2017/07/31,16.91,17.04,16.78,16.96,739835,34128728.00
2017/08/01,16.94,16.94,16.65,16.69,933621,42942980.00
2017/08/02,16.69,16.93,16.65,16.88,662241,30475120.00
2017/08/03,16.88,17.18,16.74,17.13,747866,34753156.00
2017/08/04,17.04,17.30,17.04,17.22,963434,45173608.00
2017/08/07,17.05,17.31,16.99,17.18,474596,22174566.00
2017/08/08,17.21,17.21,16.88,16.95,674825,31278052.00
2017/08/09,16.99,17.10,16.77,16.97,584832,27015738.00
2017/08/10,16.95,17.19,16.55,16.55,606600,27861980.00
2017/08/11,16.66,16.82,16.49,16.69,745407,33996928.00
2017/08/14,16.55,17.03,16.54,16.97,595060,27486192.00
2017/08/15,17.04,17.13,16.86,17.09,524108,24394332.00
2017/08/16,17.08,17.14,16.96,17.01,495579,23067088.00
2017/08/17,17.02,17.29,16.92,17.27,699752,32722548.00
2017/08/18,17.27,17.80,17.16,17.65,1668324,79897944.00
2017/08/21,17.67,17.88,17.59,17.81,1014927,48972456.00
2017/08/22,17.80,17.97,17.59,17.66,1139229,54991924.00
2017/08/23,17.62,17.87,17.59,17.64,421417,20222046.00
2017/08/24,17.64,17.76,17.54,17.75,1029681,49400584.00
2017/08/25,17.79,17.81,17.54,17.80,1097327,52776048.00
2017/08/28,17.84,18.04,17.75,17.94,653123,31707056.00
2017/08/29,17.94,18.09,17.81,18.00,678029,33073768.00
2017/08/30,17.88,19.35,17.88,19.04,3213045,162901824.00
2017/08/31,19.36,19.36,18.58,18.67,1344598,68049632.00
2017/09/01,18.82,19.02,18.47,18.92,1354703,68232928.00
2017/09/04,18.91,18.92,18.52,18.67,855757,43173504.00
2017/09/05,18.80,18.81,18.39,18.74,848941,42722872.00
2017/09/06,18.56,18.72,18.43,18.61,737800,36926980.00
2017/09/07,18.51,18.68,18.40,18.44,498925,24939412.00
2017/09/08,18.43,18.60,18.28,18.43,744412,37150664.00
2017/09/11,18.33,18.73,18.32,18.62,577006,28904580.00
2017/09/12,18.64,18.64,18.28,18.58,890884,44417628.00
2017/09/13,18.51,18.54,18.28,18.46,362182,17999064.00
2017/09/14,18.45,18.47,18.08,18.11,386517,19116812.00
2017/09/15,18.22,18.61,18.02,18.56,685920,33999628.00
2017/09/18,18.47,18.94,18.30,18.43,1319336,66313128.00
2017/09/19,18.33,18.47,18.14,18.24,470269,23244512.00
2017/09/20,18.16,18.73,18.03,18.70,1193119,59104608.00
2017/09/21,18.56,18.81,18.10,18.30,940681,46649112.00
2017/09/22,18.16,18.30,17.84,18.00,729388,35580432.00
2017/09/25,17.97,18.16,17.80,17.85,553500,26957644.00
2017/09/26,18.02,18.04,17.54,17.60,441101,21196114.00
2017/09/27,17.59,17.75,17.50,17.62,954641,45747928.00
2017/09/28,17.71,17.74,17.51,17.52,526900,25218620.00
2017/09/29,17.54,18.01,17.53,17.97,833604,40065192.00
2017/10/09,17.99,18.15,17.85,18.00,473954,23082432.00
2017/10/10,17.88,18.71,17.88,18.68,1283914,64029040.00
2017/10/11,18.64,18.73,18.46,18.52,799621,40121828.00
2017/10/12,18.64,18.96,18.43,18.93,1274446,64364944.00
2017/10/13,18.83,19.02,18.52,18.90,853379,43136216.00
2017/10/16,18.82,18.84,18.43,18.49,464404,23281816.00
2017/10/17,18.54,18.83,18.35,18.73,492037,24752792.00
2017/10/18,18.84,18.84,18.46,18.53,380666,19087924.00
2017/10/19,18.54,18.81,18.49,18.52,470162,23617164.00
2017/10/20,18.40,18.64,18.35,18.57,368836,18411892.00
2017/10/23,18.58,19.53,18.47,19.39,1591020,81980728.00
2017/10/24,19.34,19.99,19.11,19.71,2228316,117731552.00
2017/10/25,19.72,19.89,19.41,19.80,882934,46422000.00
2017/10/26,19.70,20.14,19.55,20.01,1026969,54777200.00
2017/10/27,20.01,20.27,19.74,20.25,1051889,56401836.00
2017/10/30,20.21,21.02,19.66,20.80,1873362,102812488.00
2017/10/31,20.63,21.71,20.57,21.07,2247219,127171160.00
2017/11/01,21.17,22.36,21.04,21.88,2721806,157047648.00
2017/11/02,21.90,22.08,21.26,21.43,1042962,59501728.00
2017/11/03,21.51,21.89,21.27,21.64,999689,57296396.00
2017/11/06,21.41,22.69,21.41,22.33,1615513,94840096.00
2017/11/07,22.36,22.66,21.69,22.05,1232105,72305344.00
2017/11/08,22.15,22.55,21.88,22.08,1430815,84327040.00
2017/11/09,22.08,22.49,21.90,22.48,1549325,91325936.00
2017/11/10,22.33,22.53,22.02,22.31,691051,40803264.00
2017/11/13,22.40,24.32,22.11,23.98,2223174,137888144.00
2017/11/14,24.05,24.26,23.59,23.62,1161220,72833976.00
2017/11/15,23.93,23.93,21.52,22.40,2630584,156872176.00
2017/11/16,22.28,23.44,22.27,23.24,1316386,79625696.00
2017/11/17,22.75,23.03,21.90,22.27,929359,55262412.00
2017/11/20,21.95,22.99,21.47,22.83,969168,57454944.00
2017/11/21,23.02,23.96,22.60,23.63,1230373,75798400.00
2017/11/22,23.59,23.59,22.16,22.67,1262448,75553016.00
2017/11/23,22.43,22.68,20.77,20.87,1039786,59567576.00
2017/11/24,20.63,21.71,20.42,21.52,1162983,65321060.00
2017/11/27,21.47,22.48,20.68,21.49,1120467,65299976.00
2017/11/28,21.13,22.27,21.13,21.95,768225,44497552.00
2017/11/29,22.07,22.12,21.20,21.23,1189664,68112120.00
2017/11/30,21.38,22.23,21.38,22.15,810737,47016540.00
2017/12/01,22.11,22.18,21.48,21.86,975919,56301072.00
2017/12/04,21.82,21.85,20.85,21.69,1100010,62862968.00
2017/12/05,21.64,22.11,21.05,21.85,703254,40103776.00
2017/12/06,21.77,22.16,21.51,21.86,752834,43796656.00
2017/12/07,21.67,22.27,21.67,22.22,988494,57850524.00
2017/12/08,22.11,22.53,21.90,21.94,1766929,103944272.00
2017/12/11,21.96,22.06,21.59,21.82,2451297,141288288.00
2017/12/12,21.82,21.94,20.97,21.01,916512,52273168.00
2017/12/13,21.01,21.64,21.01,21.34,875027,49771840.00
2017/12/14,21.54,22.78,21.39,22.69,1975114,114827688.00
2017/12/15,22.48,23.36,22.23,22.63,1662216,100083624.00
2017/12/18,22.67,23.80,22.37,23.52,2327694,143889760.00
2017/12/19,23.79,24.26,23.38,23.53,1131155,70358736.00
2017/12/20,23.38,23.71,23.11,23.24,726579,44535080.00
2017/12/21,23.23,23.59,23.04,23.52,596900,36818628.00
2017/12/22,23.59,23.77,23.07,23.18,691019,42354296.00
2017/12/25,23.18,23.59,22.78,23.42,1472388,89246200.00
2017/12/26,23.38,24.64,23.04,24.43,3014670,191739280.00
2017/12/27,24.28,24.33,22.79,23.46,1833092,113573088.00
2017/12/28,23.34,23.45,22.96,23.12,954216,58194012.00
2017/12/29,22.95,24.01,22.95,24.01,1306197,81095632.00
2018/01/02,24.12,24.66,23.84,24.49,1469246,93915904.00
2018/01/03,24.49,25.49,24.31,24.86,1148899,75107808.00
2018/01/04,24.89,25.07,24.00,24.34,1180738,75509816.00
2018/01/05,24.36,24.56,24.23,24.43,594752,37964028.00
2018/01/08,24.28,25.49,24.28,25.27,938937,61755848.00
2018/01/09,25.24,25.39,24.81,25.35,469823,30824874.00
2018/01/10,25.07,25.35,24.34,24.58,792354,51160280.00
2018/01/11,24.80,24.80,24.09,24.27,644838,41038388.00
2018/01/12,24.22,24.58,23.59,23.72,972242,61119284.00
2018/01/15,23.72,24.14,23.50,23.57,842343,52740928.00
2018/01/16,23.75,23.80,23.21,23.33,1198660,73695832.00
2018/01/17,23.32,23.32,22.36,23.19,1507228,90558520.00
2018/01/18,22.98,23.17,22.26,22.75,1225928,73437984.00
2018/01/19,22.53,23.38,22.37,23.24,1149309,69167128.00
2018/01/22,23.20,23.37,22.53,23.30,1523365,91834320.00
2018/01/23,23.08,23.76,22.87,23.49,1031357,63299908.00
2018/01/24,23.58,23.58,22.55,22.80,1078949,65326824.00
2018/01/25,22.80,22.94,22.12,22.13,821842,49019840.00
2018/01/26,22.10,22.48,21.64,22.38,1075894,63033252.00
2018/01/29,22.40,22.40,21.86,21.90,1332703,77573600.00
2018/01/30,21.77,22.74,21.49,22.65,1181152,69689440.00
2018/01/31,22.53,22.53,21.69,21.78,775281,45272344.00
2018/02/01,21.62,22.08,21.00,21.41,1410481,80121304.00
2018/02/02,21.47,22.05,20.80,20.96,1535053,87182640.00
2018/02/05,20.79,21.18,20.63,20.96,742428,41376488.00
2018/02/06,20.64,20.92,19.73,19.93,958309,51657836.00
2018/02/07,20.31,21.49,20.18,20.25,1624333,89511920.00
2018/02/08,20.00,20.59,20.00,20.31,850103,46106068.00
2018/02/09,20.06,20.41,19.39,20.33,795403,42690152.00
2018/02/12,20.36,21.68,19.95,21.50,1356318,75363984.00
2018/02/13,21.41,21.90,21.09,21.43,418166,23897228.00
2018/02/14,21.43,21.64,21.18,21.39,220726,12537912.00
2018/02/22,21.67,22.23,21.62,22.14,355324,20616090.00
2018/02/23,22.10,22.49,21.83,22.27,515570,30392856.00
2018/02/26,22.42,23.16,22.14,22.93,491284,29469894.00
2018/02/27,22.93,23.54,22.53,22.73,683971,41634276.00
2018/02/28,22.51,23.15,22.45,22.76,797104,47965504.00
2018/03/01,22.62,22.91,22.53,22.74,1293358,77313136.00
2018/03/02,22.62,22.78,22.36,22.64,577509,34421128.00
2018/03/05,22.45,22.53,21.93,22.39,499150,29424300.00
2018/03/06,22.46,24.22,22.46,23.64,1039498,64258616.00
2018/03/07,23.84,24.21,23.38,23.59,819050,51408384.00
2018/03/08,23.59,24.60,23.38,24.49,1051731,66827064.00
2018/03/09,24.34,26.12,24.34,25.29,1424729,94223424.00
2018/03/12,25.16,26.44,25.16,25.89,913650,61981460.00
2018/03/13,25.74,26.41,25.74,26.32,1183364,80880952.00
2018/03/14,26.32,26.33,24.98,25.30,940574,62646844.00
2018/03/15,25.53,26.92,24.97,26.87,1488783,101398304.00
2018/03/16,26.86,26.92,25.91,26.28,1461696,100156584.00
2018/03/19,26.37,26.99,25.02,26.72,1364455,93296976.00
2018/03/20,26.34,27.57,26.08,26.76,1827619,127878376.00
2018/03/21,26.42,27.18,26.26,26.30,823451,57148984.00
2018/03/22,26.29,26.74,25.85,26.51,873068,60002604.00
2018/03/23,26.12,26.72,23.80,26.30,1645664,111609192.00
2018/03/26,25.91,26.76,25.07,26.38,1456876,99784824.00
2018/03/27,26.38,28.36,26.38,26.99,3974679,284839456.00
2018/03/28,26.97,26.97,25.70,26.29,2605014,179125200.00
2018/03/29,26.25,26.96,25.83,26.77,1868622,129044176.00
2018/03/30,26.69,27.78,25.91,27.48,2008776,141814848.00
2018/04/02,27.52,29.17,27.52,28.23,1755450,130225656.00
2018/04/03,27.94,29.24,27.86,28.35,1459138,107951360.00
2018/04/04,28.37,28.79,26.97,26.97,2405705,171418864.00
2018/04/09,26.73,27.50,26.52,26.81,1181800,82691496.00
2018/04/10,26.71,26.74,25.65,26.19,1836945,124887008.00
2018/04/11,26.33,27.17,26.13,26.85,1898100,132145240.00
2018/04/12,26.77,28.68,26.77,28.07,2371905,171744480.00
2018/04/13,28.13,29.38,28.13,28.71,1895107,141389312.00
2018/04/16,28.48,29.28,27.40,28.43,2205832,161333024.00
2018/04/17,28.64,29.00,26.55,27.25,1511504,109168952.00
2018/04/18,27.21,28.28,26.29,27.48,1517071,107646976.00
2018/04/19,27.45,29.04,27.45,28.85,1840479,136135376.00
2018/04/20,28.57,29.85,28.33,28.90,1628452,122662704.00
2018/04/23,28.87,29.24,28.11,28.65,832152,61679636.00
2018/04/24,28.66,29.80,28.42,29.48,1713596,129909080.00
2018/04/25,28.70,31.39,28.70,30.80,3161864,248278480.00
2018/04/26,30.69,31.30,29.70,30.33,2227263,174861088.00
2018/04/27,29.94,31.41,29.52,30.16,1829549,143901712.00
2018/05/02,29.93,30.10,28.26,29.77,1907999,145459568.00
2018/05/03,29.50,30.29,29.09,30.22,1521520,116544000.00
2018/05/04,29.88,30.77,29.31,30.21,1392901,108380200.00
2018/05/07,29.91,31.31,29.76,31.17,1912028,152304128.00
2018/05/08,31.15,31.27,30.35,30.81,954146,75373888.00
2018/05/09,30.49,31.04,29.58,30.27,994575,76927152.00
2018/05/10,30.14,30.60,29.93,30.48,670440,52117128.00
2018/05/11,30.49,30.51,28.84,29.59,1736186,131711656.00
2018/05/14,29.12,29.31,27.39,28.26,3267743,239018144.00
2018/05/15,28.57,29.88,28.46,29.51,1747725,132547352.00
2018/05/16,29.61,31.84,29.61,31.29,2621716,209713616.00
2018/05/17,31.19,31.56,29.73,29.87,1663600,128734752.00
2018/05/18,29.54,31.71,29.27,30.71,1840561,141832656.00
2018/05/21,30.82,31.14,29.34,29.78,2568716,193987216.00
2018/05/22,29.46,30.22,28.92,29.95,1420153,107343144.00
2018/05/23,29.86,30.47,29.29,29.74,1344436,102016192.00
2018/05/24,30.14,30.27,29.45,29.99,1110064,84424168.00
2018/05/25,30.15,31.41,29.34,30.92,1915174,148929664.00
2018/05/28,31.19,31.28,30.13,30.78,1623169,126188672.00
2018/05/29,30.93,31.53,29.75,29.81,1750175,135533616.00
2018/05/30,28.95,30.24,28.74,29.29,1177408,88492632.00
2018/05/31,29.65,30.13,28.74,30.00,1643429,122892992.00
2018/06/01,29.92,30.11,28.75,29.30,1066282,79726448.00
2018/06/04,29.00,29.52,28.32,29.14,961014,70857872.00
2018/06/05,29.30,30.34,29.03,29.94,1002268,76115264.00
2018/06/06,29.69,30.55,29.17,29.54,794191,59826096.00
2018/06/07,29.50,29.69,29.17,29.37,575437,43049136.00
2018/06/08,29.37,30.31,29.09,29.90,990290,75125064.00
2018/06/11,29.78,29.92,29.05,29.53,880953,66150420.00
2018/06/12,29.10,30.52,29.08,30.09,1012946,76345280.00
2018/06/13,30.09,30.52,29.57,29.67,484491,36852780.00
2018/06/14,29.50,30.03,29.00,29.65,813315,60964996.00
2018/06/15,29.72,29.92,28.57,28.68,978763,72072984.00
2018/06/19,28.56,28.95,27.19,28.13,1223826,86941544.00
2018/06/20,26.97,29.47,25.60,29.20,1481378,106618392.00
2018/06/21,29.03,30.18,28.87,29.29,849346,63766692.00
2018/06/22,29.28,30.81,29.04,30.77,1144869,87244352.00
2018/06/25,30.57,31.15,30.01,30.18,1089594,83962160.00
2018/06/26,29.93,32.38,29.76,32.13,1623677,129657920.00
2018/06/27,32.13,33.82,30.81,31.25,1613447,130938680.00
2018/06/28,31.14,32.14,29.29,30.78,1168618,91717088.00
2018/06/29,30.82,33.08,29.93,32.95,957307,76522008.00
2018/07/02,32.90,33.69,31.94,32.19,826933,68369832.00
2018/07/03,32.27,32.80,30.87,31.96,1155689,92254288.00
2018/07/04,31.96,32.23,31.19,31.69,767281,61403056.00
2018/07/05,31.73,32.14,29.67,30.35,1194319,92935912.00
2018/07/06,30.51,30.56,29.14,29.97,925910,70570480.00
2018/07/09,29.61,31.11,29.50,30.97,896010,69335904.00
2018/07/10,30.86,30.98,29.95,30.34,795472,61320036.00
2018/07/11,29.93,30.13,28.32,29.29,1834124,135630560.00
2018/07/12,29.42,30.94,28.87,30.48,2150072,163744656.00
2018/07/13,30.48,32.44,30.25,31.53,1674881,133702248.00
2018/07/16,31.62,32.95,31.49,32.28,1240604,101544728.00
2018/07/17,32.67,33.11,31.94,32.51,1054957,86592736.00
2018/07/18,31.83,33.73,31.83,33.29,1094327,91930080.00
2018/07/19,33.39,33.52,30.70,31.38,1803271,144030624.00
2018/07/20,31.36,32.12,30.81,31.80,955640,76365976.00
2018/07/23,31.17,31.17,28.90,30.38,2632984,200973568.00
2018/07/24,29.94,31.38,29.59,30.95,2087747,161846448.00
2018/07/25,31.15,31.15,30.10,30.41,1848203,143286064.00
2018/07/26,30.31,30.94,29.29,29.38,1751710,132471568.00
2018/07/27,29.38,29.55,28.40,29.11,1558291,114996968.00
2018/07/30,29.32,29.46,27.90,28.42,1339165,96633528.00
2018/07/31,28.24,28.42,27.18,28.24,1547117,109648480.00
2018/08/01,28.15,28.21,26.33,27.34,2770787,190169120.00
2018/08/02,27.01,27.01,25.61,26.31,1621291,109137712.00
2018/08/03,26.29,27.73,25.40,27.05,1567405,106332872.00
2018/08/06,26.59,26.63,24.47,24.89,1301480,86531448.00
2018/08/07,24.77,26.54,23.31,26.33,3690180,232156688.00
2018/08/08,25.70,26.12,24.34,24.88,1534285,98800840.00
2018/08/09,24.57,27.05,24.57,26.66,2144622,145066976.00
2018/08/10,26.66,27.16,26.34,27.02,1485685,101951896.00
2018/08/13,26.84,27.69,26.47,27.35,1002481,69511968.00
2018/08/14,27.34,27.56,26.33,26.43,890537,60955992.00
2018/08/15,26.51,26.71,25.32,25.72,932962,61952364.00
2018/08/16,25.41,25.70,24.80,25.41,1355282,88065968.00
2018/08/17,25.43,25.74,23.59,23.91,2292795,142926288.00
2018/08/20,23.80,24.31,22.73,24.03,1786743,109767576.00
2018/08/21,24.27,26.08,23.97,25.56,1313752,85433872.00
2018/08/22,25.37,26.07,25.21,25.70,710547,46838952.00
2018/08/23,25.70,26.09,25.49,25.95,635102,42114512.00
2018/08/24,25.95,26.66,25.28,26.55,771802,51734912.00
2018/08/27,26.38,27.18,25.75,26.61,602089,40950808.00
2018/08/28,26.61,26.74,25.70,26.32,840196,56227360.00
2018/08/29,26.25,26.25,25.27,25.49,761641,49938604.00
2018/08/30,25.66,26.07,25.46,25.59,566156,37369172.00
2018/08/31,25.23,25.41,24.47,24.81,907905,57773096.00
2018/09/03,24.86,24.86,23.59,24.36,950532,59131780.00
2018/09/04,24.47,24.81,23.17,23.93,2084372,126637632.00
2018/09/05,23.38,23.92,22.77,23.32,1307608,79292120.00
2018/09/06,23.21,23.56,22.95,23.08,1117300,66999580.00
2018/09/07,23.24,24.71,23.08,23.93,2275221,140855536.00
2018/09/10,23.54,23.55,23.00,23.16,963189,57791672.00
2018/09/11,23.38,23.38,22.04,22.47,1080625,63053144.00
2018/09/12,22.45,22.64,21.00,21.20,1439165,80898128.00
2018/09/13,21.81,21.81,19.78,20.92,3039448,164854288.00
2018/09/14,21.11,21.15,20.44,21.10,1199600,65528088.00
2018/09/17,21.05,21.05,19.67,19.87,1583227,83451848.00
2018/09/18,19.93,20.93,19.83,20.77,1172416,62881808.00
2018/09/19,21.47,22.15,21.05,21.55,2325592,131201280.00
2018/09/20,21.92,22.44,21.36,21.85,1097057,62664840.00
2018/09/21,21.90,23.52,21.64,23.14,1446559,85116904.00
2018/09/25,22.91,23.99,22.34,23.68,1263189,76551392.00
2018/09/26,23.59,24.80,23.23,24.15,1095990,68543232.00
2018/09/27,24.18,24.60,23.59,23.78,1134541,70175648.00
2018/09/28,24.02,24.47,23.80,24.23,869729,54216336.00
2018/10/08,23.97,24.26,22.74,23.16,1476628,89609112.00
2018/10/09,22.95,24.00,21.69,22.10,1977060,116995448.00
2018/10/10,22.71,23.42,22.32,23.08,1837586,109350192.00
2018/10/11,22.53,23.14,21.20,21.74,1857211,106327056.00
2018/10/12,21.73,23.15,21.35,22.83,1177705,68886040.00
2018/10/15,23.39,23.53,21.75,21.82,1242420,72557192.00
2018/10/16,21.81,22.09,21.05,21.84,891328,50375208.00
2018/10/17,22.06,22.18,20.21,21.03,1520057,83907696.00
2018/10/18,21.00,21.85,20.21,20.65,1237204,68163552.00
2018/10/19,20.61,21.56,19.95,21.35,962962,52649312.00
2018/10/22,21.47,23.05,21.35,22.91,1309394,76254784.00
2018/10/23,22.74,22.78,21.05,21.36,1908651,107760584.00
2018/10/24,21.18,21.29,20.54,20.71,1529532,83670728.00
2018/10/25,20.21,21.69,19.80,21.09,1969176,107107760.00
2018/10/26,21.13,21.53,20.84,21.01,972316,53682044.00
2018/10/29,21.05,21.28,19.99,20.92,1454357,78824224.00
2018/10/30,20.84,21.42,20.38,20.95,1039966,57082424.00
2018/10/31,21.01,21.90,20.85,21.78,1393850,78381584.00
2018/11/01,21.94,22.62,21.22,21.52,1592254,90386648.00
2018/11/02,21.73,22.96,21.73,22.81,1808206,105656048.00
2018/11/05,22.73,23.58,22.13,22.87,1584252,93452424.00
2018/11/06,22.74,22.74,22.12,22.34,760850,44218648.00
2018/11/07,22.18,22.95,22.18,22.32,926991,54120716.00
2018/11/08,22.33,23.30,22.21,22.35,957504,55960504.00
2018/11/09,22.32,23.16,22.21,23.08,854269,50318140.00
2018/11/12,22.76,23.67,22.45,23.39,1485853,88603360.00
2018/11/13,23.38,25.27,22.84,25.07,1056264,65395560.00
2018/11/14,24.80,24.80,23.88,24.02,1277746,80003840.00
2018/11/15,23.68,24.30,23.59,23.76,1339236,82484816.00
2018/11/16,23.60,23.80,23.15,23.33,2303589,139352832.00
2018/11/19,23.43,23.43,22.45,23.33,1893691,112925744.00
2018/11/20,22.96,23.14,22.23,22.28,1156251,67830048.00
2018/11/21,21.90,22.74,21.85,22.44,1131542,66015304.00
2018/11/22,22.44,22.62,22.21,22.41,911747,53068296.00
2018/11/23,22.37,22.40,21.36,21.49,1135120,64006672.00
2018/11/26,21.57,22.42,21.54,21.90,1281377,73314272.00
2018/11/27,21.90,22.29,21.71,22.04,563577,32357838.00
2018/11/28,22.04,22.72,21.90,22.59,613716,35770700.00
2018/11/29,22.64,23.06,21.94,22.05,842704,48980580.00
2018/11/30,22.05,22.21,21.35,21.81,1297891,72971680.00
2018/12/03,21.97,22.73,21.90,22.33,1082554,62900660.00
2018/12/04,22.16,22.93,21.95,22.87,1070080,62637212.00
2018/12/05,22.61,23.59,22.49,23.23,1455500,87714016.00
2018/12/06,23.04,23.42,22.32,22.95,906682,53883728.00
2018/12/07,23.17,23.17,21.93,22.13,523951,30330392.00
2018/12/10,22.14,22.57,21.48,22.32,520469,30042468.00
2018/12/11,22.53,22.64,22.19,22.53,603056,35196024.00
2018/12/12,22.70,22.83,21.99,22.29,366140,21220688.00
2018/12/13,22.27,22.61,22.00,22.28,470400,27296054.00
2018/12/14,22.28,22.39,21.44,21.79,797521,45236272.00
2018/12/17,21.64,21.64,19.49,19.82,4201915,221178368.00
2018/12/18,19.78,20.42,19.04,20.21,1974360,101663200.00
2018/12/19,19.89,20.06,19.10,19.15,1439615,73582328.00
2018/12/20,18.93,19.28,18.89,18.94,948600,47656888.00
2018/12/21,18.93,19.15,18.64,18.80,953079,47607336.00
2018/12/24,18.80,19.46,18.77,18.90,1253895,62942052.00
2018/12/25,18.73,19.07,18.64,18.92,751304,37459368.00
2018/12/26,18.90,19.15,18.10,18.38,1529490,74359808.00
2018/12/27,18.50,18.50,17.80,18.00,2090799,99821104.00
2018/12/28,18.00,18.07,16.98,17.76,2740657,127060248.00
2019/01/02,17.79,17.88,16.87,17.02,1721223,78835824.00
2019/01/03,17.16,17.23,16.09,16.70,1533018,68853248.00
2019/01/04,16.61,17.31,16.41,17.17,1647601,75232832.00
2019/01/07,17.17,17.89,17.06,17.47,1617757,75590224.00
2019/01/08,17.49,17.60,16.93,17.02,1127409,51482544.00
2019/01/09,17.49,17.56,16.63,17.12,1540187,70708352.00
2019/01/10,17.12,17.42,16.84,17.04,1419305,64949296.00
2019/01/11,17.18,17.42,17.04,17.32,841955,38766072.00
2019/01/14,17.43,17.43,16.70,17.04,1055805,47914184.00
2019/01/15,17.16,17.50,16.92,17.48,936884,43103564.00
2019/01/16,17.43,18.05,17.25,17.91,1529152,72532040.00
2019/01/17,17.91,18.14,17.61,17.70,889284,42124268.00
2019/01/18,17.60,18.02,17.60,17.96,819502,38885896.00
2019/01/21,17.98,18.85,17.80,18.35,1991042,97030088.00
2019/01/22,18.46,18.47,17.93,18.16,977755,47211220.00
2019/01/23,18.09,18.28,17.78,17.85,529900,25299546.00
2019/01/24,18.11,18.30,17.71,18.13,774262,37121916.00
2019/01/25,18.11,18.13,17.83,17.92,726820,34689944.00
2019/01/28,18.00,18.25,17.29,17.38,1076027,50387112.00
2019/01/29,17.45,17.64,17.23,17.33,1332005,61761736.00
2019/01/30,17.42,17.75,17.31,17.64,1254188,58691168.00
2019/01/31,17.67,17.79,17.26,17.64,1187701,55539392.00
2019/02/01,17.42,18.36,17.35,18.13,2309763,108147336.00
2019/02/11,17.87,18.30,17.59,18.16,2022796,96222896.00
2019/02/12,17.67,18.17,17.67,18.05,1761428,83870672.00
2019/02/13,18.04,19.02,17.97,18.78,2808990,138031520.00
2019/02/14,18.98,19.26,18.70,19.13,1465110,73549944.00
2019/02/15,19.01,19.01,18.31,18.45,2048400,100898224.00
2019/02/18,18.65,20.50,18.58,20.18,2758306,142535168.00
2019/02/19,20.21,20.49,19.52,19.62,1981820,103313792.00
2019/02/20,19.62,19.88,19.09,19.41,1795241,91817744.00
2019/02/21,19.32,19.97,19.15,19.28,1748014,89752648.00
2019/02/22,19.23,21.25,19.19,20.81,2789815,148443824.00
2019/02/25,20.84,22.69,20.84,22.17,3561925,204227200.00
2019/02/26,22.18,23.50,21.69,22.95,1808220,108047936.00
2019/02/27,22.95,23.25,21.69,22.35,2084934,120079104.00
2019/02/28,22.14,22.23,21.58,22.12,2169310,123612216.00
2019/03/01,22.10,22.16,21.60,21.90,1119808,63634920.00
2019/03/04,22.07,23.02,21.77,22.23,1652735,95886688.00
2019/03/05,22.22,22.22,21.69,22.19,1585981,90578272.00
