601016 节能风电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/06,3.95,3.95,3.87,3.91,10903885,108301120.00
2016/07/07,3.91,3.91,3.86,3.89,6950174,68836400.00
2016/07/08,3.89,3.90,3.86,3.88,3998558,39542796.00
2016/07/11,3.88,3.95,3.87,3.90,7179156,71541712.00
2016/07/12,3.90,3.95,3.86,3.95,10400190,103827456.00
2016/07/13,3.95,4.02,3.94,3.98,13719913,139036944.00
2016/07/14,3.97,3.97,3.91,3.93,12585626,125955280.00
2016/07/15,3.95,3.95,3.90,3.91,6993488,69861160.00
2016/07/18,3.90,3.90,3.82,3.86,8895733,87520112.00
2016/07/19,3.85,3.96,3.85,3.93,9980119,99712744.00
2016/07/20,3.93,3.93,3.89,3.91,5196589,51712776.00
2016/07/21,3.91,3.95,3.90,3.91,7510029,75119176.00
2016/07/22,3.91,3.93,3.88,3.89,6034371,60075808.00
2016/07/25,3.89,4.05,3.88,4.03,17779621,179862224.00
2016/07/26,4.03,4.05,3.98,4.00,16467362,167701888.00
2016/07/27,3.98,3.98,3.71,3.78,21277220,209732496.00
2016/07/28,3.75,3.79,3.73,3.77,7091267,67954744.00
2016/07/29,3.79,3.80,3.74,3.76,3674616,35175120.00
2016/08/01,3.79,3.79,3.65,3.71,4059416,38262652.00
2016/08/02,3.70,3.74,3.69,3.73,4122351,38960820.00
2016/08/03,3.71,3.72,3.69,3.70,4368873,41229076.00
2016/08/04,3.70,3.75,3.70,3.73,3738833,35459620.00
2016/08/05,3.74,3.75,3.71,3.71,2810199,26616980.00
2016/08/08,3.71,3.74,3.69,3.74,3464929,32822504.00
2016/08/09,3.74,3.76,3.73,3.76,3885220,37110388.00
2016/08/10,3.76,3.77,3.74,3.75,3721667,35619992.00
2016/08/11,3.74,3.75,3.69,3.70,3755391,35548556.00
2016/08/12,3.69,3.76,3.69,3.75,3785449,35893948.00
2016/08/15,3.76,3.84,3.74,3.82,9401389,91007544.00
2016/08/16,3.83,3.86,3.81,3.83,7264937,70877472.00
2016/08/17,3.83,3.83,3.80,3.81,5450834,52885008.00
2016/08/18,3.81,3.84,3.80,3.81,5168979,50278820.00
2016/08/19,3.81,3.82,3.78,3.81,3843596,37224016.00
2016/08/22,3.81,3.84,3.80,3.81,5211285,50639808.00
2016/08/23,3.80,3.82,3.79,3.81,3461657,33541786.00
2016/08/24,3.81,3.81,3.79,3.80,3032645,29368326.00
2016/08/25,3.78,3.79,3.71,3.75,4525631,43123640.00
2016/08/26,3.75,3.77,3.74,3.74,3260339,31176386.00
2016/08/29,3.74,3.77,3.73,3.76,2714831,25971182.00
2016/08/30,3.76,3.78,3.74,3.77,3049906,29215654.00
2016/08/31,3.75,3.77,3.74,3.76,2263079,21631016.00
2016/09/01,3.76,3.81,3.75,3.81,7333821,70793576.00
2016/09/02,3.79,3.82,3.76,3.80,4304680,41583536.00
2016/09/05,3.81,3.82,3.78,3.79,4338420,42055304.00
2016/09/06,3.79,3.82,3.74,3.82,5075486,48956220.00
2016/09/07,3.81,3.84,3.80,3.80,4994619,48676076.00
2016/09/08,3.81,3.83,3.79,3.83,4605326,44737968.00
2016/09/09,3.83,3.83,3.79,3.80,4307542,41842888.00
2016/09/12,3.75,3.75,3.67,3.68,7469363,70598472.00
2016/09/13,3.71,3.71,3.66,3.68,4373617,40942912.00
2016/09/14,3.68,3.69,3.66,3.67,2202176,20597062.00
2016/09/19,3.68,3.75,3.68,3.73,4044554,38357480.00
2016/09/20,3.73,3.74,3.70,3.71,2218303,20982300.00
2016/09/21,3.71,3.73,3.69,3.71,2674186,25241900.00
2016/09/22,3.72,3.74,3.70,3.71,3237110,30692588.00
2016/09/23,3.72,3.73,3.69,3.70,2100988,19833628.00
2016/09/26,3.71,3.71,3.65,3.65,3187730,29754560.00
2016/09/27,3.65,3.68,3.62,3.68,2404361,22352404.00
2016/09/28,3.67,3.67,3.65,3.66,1863284,17366540.00
2016/09/29,3.66,3.69,3.66,3.66,1885639,17646608.00
2016/09/30,3.67,3.68,3.65,3.68,1536067,14337386.00
2016/10/10,3.70,3.73,3.68,3.73,3676637,34691168.00
2016/10/11,3.73,3.74,3.71,3.74,3833399,36367136.00
2016/10/12,3.74,3.74,3.71,3.73,2606586,24695306.00
2016/10/13,3.72,3.83,3.71,3.78,7541035,72644968.00
2016/10/14,3.77,3.80,3.75,3.78,4461982,42950944.00
2016/10/17,3.79,3.79,3.72,3.73,3566294,34072424.00
2016/10/18,3.74,3.79,3.72,3.79,4313463,41341880.00
2016/10/19,3.84,4.16,3.84,4.16,20590832,214210224.00
2016/10/20,4.34,4.46,4.21,4.25,75549624,833107520.00
2016/10/21,4.16,4.18,4.04,4.11,38677989,405531520.00
2016/10/24,4.10,4.15,4.06,4.13,27022202,283602400.00
2016/10/25,4.10,4.11,4.04,4.09,22397204,232558464.00
2016/10/26,4.08,4.09,4.00,4.01,19461291,199743520.00
2016/10/27,3.98,4.05,3.98,4.03,13642463,139682096.00
2016/10/28,4.03,4.03,3.93,3.93,16087924,162949056.00
2016/10/31,3.89,3.98,3.89,3.95,8900785,89515488.00
2016/11/01,3.94,3.98,3.93,3.98,9157643,92425400.00
2016/11/02,3.97,4.02,3.94,3.95,11811936,119892528.00
2016/11/03,3.92,4.00,3.91,3.99,11468106,116153544.00
2016/11/04,3.99,4.12,3.99,4.05,24578429,255229808.00
2016/11/07,4.03,4.04,3.95,3.98,16603793,168204592.00
2016/11/08,4.00,4.01,3.96,4.00,10536862,106782656.00
2016/11/09,4.00,4.03,3.88,3.92,15108422,152279952.00
2016/11/10,3.96,3.97,3.93,3.96,9113828,91862768.00
2016/11/11,3.96,3.99,3.91,3.99,12966245,130631536.00
2016/11/14,3.98,4.01,3.96,4.00,12499955,127296720.00
2016/11/15,3.98,4.05,3.98,4.01,10258599,104914992.00
2016/11/16,4.02,4.03,3.97,3.98,8556059,87081984.00
2016/11/17,3.96,4.00,3.96,4.00,7130347,72308128.00
2016/11/18,4.00,4.01,3.95,3.95,7201564,72972344.00
2016/11/21,3.94,3.96,3.93,3.94,7130254,71690552.00
2016/11/22,3.95,3.96,3.93,3.96,7383171,74280016.00
2016/11/23,3.98,4.00,3.96,3.99,11521405,117033736.00
2016/11/24,3.98,3.99,3.93,3.94,7705157,77862192.00
2016/11/25,3.93,3.95,3.86,3.94,8427113,83891104.00
2016/11/28,3.95,3.95,3.91,3.92,6273463,62836300.00
2016/11/29,3.93,3.95,3.90,3.92,6495961,65081320.00
2016/11/30,3.93,3.94,3.89,3.91,5314558,53017024.00
2016/12/01,3.92,3.93,3.90,3.93,5751247,57458672.00
2016/12/02,3.93,4.25,3.91,4.05,33235564,346551552.00
2016/12/05,4.05,4.05,3.96,3.98,18895218,192379264.00
2016/12/06,4.00,4.00,3.90,3.92,16517642,165842976.00
2016/12/07,3.91,3.93,3.88,3.93,10272144,102240808.00
2016/12/08,3.93,3.94,3.89,3.90,6492252,64706240.00
2016/12/09,3.90,3.91,3.88,3.89,6670131,66287744.00
2016/12/12,3.90,3.90,3.70,3.72,14271874,137391008.00
2016/12/13,3.69,3.73,3.66,3.71,6652097,62499636.00
2016/12/14,3.71,3.71,3.65,3.66,6442119,60193472.00
2016/12/15,3.66,3.71,3.65,3.68,4851581,45515152.00
2016/12/16,3.68,3.72,3.66,3.71,4247668,40014792.00
2016/12/19,3.71,3.72,3.69,3.70,3117893,29397488.00
2016/12/20,3.70,3.72,3.69,3.70,2732423,25756048.00
2016/12/21,3.70,3.79,3.70,3.76,5572191,53155088.00
2016/12/22,3.76,3.80,3.74,3.75,3981134,38092288.00
2016/12/23,3.74,3.75,3.66,3.68,5120596,48208300.00
2016/12/26,3.65,3.69,3.64,3.68,4036457,37605080.00
2016/12/27,3.68,3.71,3.68,3.68,2545873,23928558.00
2016/12/28,3.69,3.69,3.65,3.66,3267676,30479382.00
2016/12/29,3.67,3.68,3.63,3.64,4224482,39276808.00
2016/12/30,3.60,3.63,3.47,3.48,22762780,203001344.00
2017/01/03,3.47,3.50,3.46,3.50,7977409,70599648.00
2017/01/04,3.50,3.51,3.48,3.51,7281637,64729984.00
2017/01/05,3.50,3.53,3.49,3.51,7136233,63752324.00
2017/01/06,3.50,3.57,3.50,3.55,11676287,105175832.00
2017/01/09,3.55,3.56,3.51,3.56,6824891,61458648.00
2017/01/10,3.56,3.57,3.52,3.53,5505600,49566068.00
2017/01/11,3.52,3.54,3.51,3.51,4024796,36014864.00
2017/01/12,3.51,3.52,3.46,3.46,5181085,45885324.00
2017/01/13,3.44,3.46,3.41,3.41,6239559,54263608.00
2017/01/16,3.41,3.41,3.12,3.23,10030500,83212872.00
2017/01/17,3.23,3.26,3.18,3.23,6551936,53610224.00
2017/01/18,3.23,3.26,3.21,3.25,3973784,32726820.00
2017/01/19,3.21,3.22,3.13,3.18,6465962,51995400.00
2017/01/20,3.17,3.21,3.15,3.21,3753442,30431172.00
2017/01/23,3.21,3.25,3.20,3.23,4177648,34251548.00
2017/01/24,3.23,3.24,3.19,3.20,2698478,21957994.00
2017/01/25,3.20,3.20,3.17,3.19,4402562,35583084.00
2017/01/26,3.19,3.22,3.18,3.21,3095478,25205764.00
2017/02/03,3.21,3.22,3.20,3.21,2436853,19849476.00
2017/02/06,3.21,3.25,3.20,3.25,3392795,27814822.00
2017/02/07,3.25,3.25,3.21,3.22,4246000,34749768.00
2017/02/08,3.22,3.24,3.18,3.24,7000953,56987384.00
2017/02/09,3.23,3.53,3.22,3.43,21830712,187246976.00
2017/02/10,3.37,3.41,3.35,3.40,12383753,106197288.00
2017/02/13,3.38,3.42,3.37,3.41,8230684,71131032.00
2017/02/14,3.41,3.45,3.39,3.43,8591889,74718880.00
2017/02/15,3.45,3.48,3.36,3.36,10656516,92682528.00
2017/02/16,3.36,3.43,3.33,3.41,8412036,72242208.00
2017/02/17,3.38,3.41,3.35,3.40,5982366,51274144.00
2017/02/20,3.39,3.44,3.37,3.43,6743766,58101816.00
2017/02/21,3.42,3.42,3.38,3.41,9860500,85302392.00
2017/02/22,3.44,3.45,3.40,3.45,11919430,103860208.00
2017/02/23,3.46,3.49,3.41,3.46,10611221,92678256.00
2017/02/24,3.46,3.46,3.41,3.45,9060163,79119752.00
2017/02/27,3.43,3.44,3.37,3.41,11147146,96488976.00
2017/02/28,3.55,3.57,3.38,3.40,35056428,306596320.00
2017/03/01,3.38,3.40,3.35,3.39,14826487,126938760.00
2017/03/02,3.38,3.39,3.35,3.36,12551799,107334368.00
2017/03/03,3.36,3.36,3.31,3.32,11324109,95505400.00
2017/03/06,3.33,3.36,3.33,3.35,11836858,100405696.00
2017/03/07,3.35,3.37,3.34,3.36,8618036,73474992.00
2017/03/08,3.35,3.36,3.33,3.34,7374472,62653028.00
2017/03/09,3.35,3.35,3.31,3.32,6388484,53909904.00
2017/03/10,3.33,3.38,3.30,3.37,12462602,106052880.00
2017/03/13,3.37,3.41,3.35,3.40,13518270,116117600.00
2017/03/14,3.39,3.43,3.39,3.40,11801785,102386488.00
2017/03/15,3.38,3.42,3.37,3.40,6954171,59931468.00
2017/03/16,3.40,3.46,3.40,3.44,13831823,120643896.00
2017/03/17,3.45,3.45,3.40,3.42,12810998,111872776.00
2017/03/20,3.42,3.45,3.41,3.43,10209565,88967144.00
2017/03/21,3.44,3.44,3.40,3.41,8883446,76984416.00
2017/03/22,3.39,3.39,3.33,3.36,10946581,93337464.00
2017/03/23,3.36,3.38,3.30,3.33,9379796,79543648.00
2017/03/24,3.31,3.38,3.31,3.37,9402759,79801544.00
2017/03/27,3.36,3.39,3.35,3.39,6976051,59692992.00
2017/03/28,3.37,3.41,3.36,3.39,8390749,72378128.00
2017/03/29,3.39,3.50,3.36,3.42,16325614,142129184.00
2017/03/30,3.41,3.44,3.33,3.40,14212460,122432448.00
2017/03/31,3.38,3.45,3.37,3.43,13076188,113639696.00
2017/04/05,3.47,3.52,3.44,3.51,21217322,187917088.00
2017/04/06,3.53,3.53,3.46,3.48,16389094,145127712.00
2017/04/07,3.49,3.51,3.47,3.48,13562807,120270104.00
2017/04/10,3.46,3.46,3.38,3.42,14988908,130111344.00
2017/04/11,3.41,3.48,3.38,3.46,14834036,129114104.00
2017/04/12,3.46,3.46,3.41,3.42,11055000,96457840.00
2017/04/13,3.45,3.75,3.43,3.52,86091673,791550656.00
2017/04/14,3.49,3.49,3.35,3.37,49530512,430814752.00
2017/04/17,3.38,3.38,3.26,3.36,18355944,154861104.00
2017/04/18,3.36,3.37,3.31,3.34,15063818,127803616.00
2017/04/19,3.37,3.49,3.34,3.43,28987959,125479896.00
2017/04/20,3.32,3.36,3.20,3.22,41601646,171798560.00
2017/04/21,3.19,3.22,3.14,3.16,21706094,86908624.00
2017/04/24,3.15,3.16,2.96,2.99,25133374,95799880.00
2017/04/25,2.99,3.03,2.98,2.99,15624894,59067600.00
2017/04/26,3.00,3.03,2.98,3.00,15744357,59536188.00
2017/04/27,3.01,3.03,2.86,3.00,24979493,93355048.00
2017/04/28,3.01,3.02,2.95,2.99,13994020,52670752.00
2017/05/02,2.99,3.00,2.98,3.00,11587874,43626552.00
2017/05/03,2.99,3.24,2.98,3.08,46885132,184149216.00
2017/05/04,3.08,3.08,3.02,3.05,26377937,101527384.00
2017/05/05,3.04,3.04,2.99,3.01,14938660,56820180.00
2017/05/08,3.01,3.02,2.90,2.92,14711575,54824204.00
2017/05/09,2.91,2.96,2.88,2.94,13348800,49280736.00
2017/05/10,2.94,2.95,2.86,2.86,19344839,70599800.00
2017/05/11,2.84,2.85,2.72,2.79,25938096,90662680.00
2017/05/12,2.78,2.80,2.75,2.78,14093131,49144448.00
2017/05/15,2.79,2.82,2.77,2.79,9985500,34962364.00
2017/05/16,2.78,3.06,2.73,2.84,51345509,184522128.00
2017/05/17,2.85,2.95,2.84,2.92,64201503,233126080.00
2017/05/18,2.88,2.91,2.85,2.85,38107675,137929632.00
2017/05/19,2.87,3.13,2.83,3.13,107738185,411234880.00
2017/05/22,3.17,3.32,3.07,3.19,186587731,755770112.00
2017/05/23,3.10,3.15,2.98,3.04,106402385,408562624.00
2017/05/24,2.99,3.31,2.95,3.18,125243649,499559616.00
2017/05/25,3.15,3.22,3.09,3.18,106502646,424116128.00
2017/05/26,3.15,3.28,3.12,3.19,104730667,422019840.00
2017/05/31,3.19,3.22,3.08,3.09,71982296,284749504.00
2017/06/01,3.07,3.09,2.99,3.02,51723014,198058272.00
2017/06/02,2.99,3.16,2.96,3.12,62430168,242209824.00
2017/06/05,3.12,3.18,3.09,3.11,43295045,170620496.00
2017/06/06,3.10,3.10,3.03,3.08,31834799,122986472.00
2017/06/07,3.07,3.15,3.06,3.15,50371795,198685360.00
2017/06/08,3.17,3.17,3.09,3.10,40365492,158850016.00
2017/06/09,3.08,3.09,3.04,3.08,31787590,122861592.00
2017/06/12,3.08,3.08,3.02,3.02,28544800,109544616.00
2017/06/13,3.02,3.07,3.01,3.05,22008036,84431568.00
2017/06/14,3.05,3.05,3.00,3.02,22272693,84660824.00
2017/06/15,3.02,3.04,2.99,3.03,24224641,92202360.00
2017/06/16,3.02,3.08,3.01,3.05,27469236,105351368.00
2017/06/19,3.04,3.08,3.04,3.07,22191696,85512168.00
2017/06/20,3.06,3.08,3.02,3.04,22978100,88425936.00
2017/06/21,3.05,3.06,3.02,3.04,17938700,68742616.00
2017/06/22,3.04,3.05,2.94,2.95,32840400,124379992.00
2017/06/23,2.92,2.95,2.85,2.92,33398275,121949456.00
2017/06/26,2.89,2.94,2.88,2.93,17600676,64584088.00
2017/06/27,2.93,2.96,2.92,2.94,14025473,51893048.00
2017/06/28,2.93,2.93,2.90,2.92,13224694,48532648.00
2017/06/29,2.92,2.94,2.90,2.93,13847770,50923804.00
2017/06/30,2.92,2.92,2.90,2.92,11338100,41580328.00
2017/07/03,2.92,2.95,2.92,2.95,10496408,38794744.00
2017/07/04,2.94,2.95,2.92,2.94,11745917,43371492.00
2017/07/05,2.94,2.96,2.92,2.95,12194853,45128176.00
2017/07/06,2.95,3.02,2.95,2.98,26667792,100426456.00
2017/07/07,3.05,3.06,2.99,3.01,28003702,106625784.00
2017/07/10,2.98,3.02,2.98,3.00,18764404,70857168.00
2017/07/11,3.00,3.01,2.95,2.95,15781512,59067184.00
2017/07/12,2.95,2.97,2.89,2.92,20175192,74087664.00
2017/07/13,2.91,2.94,2.91,2.92,18003015,66121376.00
2017/07/14,2.93,2.94,2.88,2.91,19129412,69983664.00
2017/07/17,2.88,2.89,2.75,2.76,33038682,116337920.00
2017/07/18,2.78,2.79,2.75,2.79,18044275,62942984.00
2017/07/19,2.78,2.82,2.77,2.82,18195432,63987624.00
2017/07/20,2.83,2.91,2.82,2.87,30346530,109198856.00
2017/07/21,2.85,2.86,2.83,2.85,17946132,64233696.00
2017/07/24,2.83,2.85,2.82,2.85,15538932,55500976.00
2017/07/25,2.84,2.89,2.84,2.85,19174330,68997600.00
2017/07/26,2.85,2.86,2.82,2.85,15311705,54605444.00
2017/07/27,2.84,2.88,2.82,2.88,24547791,88207464.00
2017/07/28,2.87,2.88,2.85,2.85,16989074,61153408.00
2017/07/31,2.85,2.88,2.83,2.86,19945500,71574384.00
2017/08/01,2.86,2.88,2.85,2.85,23252334,83698712.00
2017/08/02,2.85,2.87,2.83,2.84,23126177,82686288.00
2017/08/03,2.83,2.85,2.82,2.85,19335028,69016048.00
2017/08/04,2.84,2.85,2.83,2.83,18884404,67416112.00
2017/08/07,2.84,2.89,2.83,2.88,26621168,96156048.00
2017/08/08,2.88,2.90,2.86,2.88,18977443,68735248.00
2017/08/09,2.87,2.88,2.85,2.87,15169143,54685420.00
2017/08/10,2.87,2.88,2.82,2.84,20357464,72963752.00
2017/08/11,2.83,2.86,2.82,2.85,20404927,72676336.00
2017/08/14,2.85,2.89,2.84,2.88,27651963,99971840.00
2017/08/15,2.88,2.92,2.86,2.91,26186767,94912136.00
2017/08/16,3.16,3.19,3.15,3.19,54285608,218550688.00
2017/08/17,3.28,3.35,3.22,3.24,247106549,1023285952.00
2017/08/18,3.15,3.17,3.09,3.12,111175996,437382176.00
2017/08/21,3.12,3.14,3.05,3.09,62428395,242658016.00
2017/08/22,3.09,3.18,3.05,3.13,76578151,302040192.00
2017/08/23,3.12,3.12,3.06,3.07,40623976,157947408.00
2017/08/24,3.04,3.10,3.03,3.04,33788726,130437952.00
2017/08/25,3.04,3.07,3.03,3.05,29102847,112034448.00
2017/08/28,3.06,3.08,3.05,3.07,37044533,143154768.00
2017/08/29,3.06,3.09,3.05,3.06,27750660,107464376.00
2017/08/30,3.07,3.07,3.04,3.05,24697502,94950744.00
2017/08/31,3.05,3.07,3.04,3.07,24511718,94420816.00
2017/09/01,3.06,3.08,3.05,3.07,27138579,104915520.00
2017/09/04,3.07,3.08,3.05,3.08,36068487,139524304.00
2017/09/05,3.08,3.15,3.06,3.12,46240533,181454784.00
2017/09/06,3.12,3.12,3.08,3.12,25885984,101235552.00
2017/09/07,3.10,3.11,3.06,3.06,26337100,102488128.00
2017/09/08,3.05,3.08,3.04,3.05,21339710,82213840.00
2017/09/11,3.05,3.06,3.05,3.06,18658608,71824320.00
2017/09/12,3.05,3.08,3.04,3.06,24265282,93530880.00
2017/09/13,3.05,3.06,3.05,3.06,14648594,56344032.00
2017/09/14,3.06,3.13,3.05,3.10,46855190,183035600.00
2017/09/15,3.09,3.09,3.05,3.07,20228838,78257160.00
2017/09/18,3.07,3.08,3.05,3.06,18828532,72576008.00
2017/09/19,3.05,3.06,3.05,3.05,14442000,55605472.00
2017/09/20,3.06,3.07,3.05,3.07,14659078,56569992.00
2017/09/21,3.07,3.07,3.03,3.05,16494300,63502112.00
2017/09/22,3.05,3.05,3.00,3.01,20342600,77349216.00
2017/09/25,3.00,3.00,2.92,2.92,27524600,102324304.00
2017/09/26,2.92,2.95,2.91,2.94,10952602,40514472.00
2017/09/27,2.94,2.97,2.94,2.95,10800466,40264772.00
2017/09/28,2.95,2.96,2.93,2.93,11775500,43668472.00
2017/09/29,2.95,2.98,2.94,2.98,14013240,52412320.00
2017/10/09,3.02,3.02,2.98,3.00,13712400,51872624.00
2017/10/10,3.01,3.07,3.00,3.06,26121654,100336344.00
2017/10/11,3.06,3.09,3.05,3.06,20332936,78581160.00
2017/10/12,3.05,3.06,3.02,3.04,13520699,51792400.00
2017/10/13,3.05,3.15,3.05,3.11,48517997,190224160.00
2017/10/16,3.10,3.20,3.09,3.16,55894746,221866912.00
2017/10/17,3.15,3.15,3.09,3.10,26551421,104127280.00
2017/10/18,3.11,3.12,3.05,3.07,21837100,84782360.00
2017/10/19,3.05,3.06,2.97,2.99,32789653,124575256.00
2017/10/20,2.99,3.04,2.98,3.04,12384979,47105896.00
2017/10/23,3.04,3.07,3.02,3.05,14024400,53712520.00
2017/10/24,3.04,3.04,3.01,3.03,11263207,42829084.00
2017/10/25,3.02,3.04,3.01,3.03,12215893,46493072.00
2017/10/26,3.02,3.05,3.02,3.05,15589388,59702660.00
2017/10/27,3.05,3.05,3.00,3.02,18920729,71876328.00
2017/10/30,3.02,3.02,2.94,2.95,20152081,75140064.00
2017/10/31,2.95,2.98,2.94,2.97,10738003,40012108.00
2017/11/01,2.98,2.99,2.94,2.95,17159025,64045688.00
2017/11/02,2.95,2.98,2.92,2.97,18011205,66973956.00
2017/11/03,2.95,2.97,2.93,2.95,11662209,43294336.00
2017/11/06,2.96,2.98,2.93,2.97,9536337,35455208.00
2017/11/07,2.97,3.00,2.96,2.99,15581350,58434952.00
2017/11/08,3.00,3.00,2.98,2.98,11630900,43793512.00
2017/11/09,2.98,2.98,2.96,2.98,9489340,35477780.00
2017/11/10,2.98,3.02,2.95,3.02,24026563,90733408.00
2017/11/13,3.02,3.08,2.99,3.05,29250910,112303056.00
2017/11/14,3.07,3.11,3.01,3.02,30010550,115495192.00
2017/11/15,3.01,3.02,2.96,2.97,17652049,66351272.00
2017/11/16,2.98,2.98,2.94,2.97,14076002,52439376.00
2017/11/17,2.95,2.97,2.87,2.88,24101200,88537488.00
2017/11/20,2.86,2.88,2.80,2.88,18246000,65207592.00
2017/11/21,2.87,2.90,2.85,2.90,11337906,41067696.00
2017/11/22,2.89,2.90,2.86,2.88,12114642,43925616.00
2017/11/23,2.86,2.88,2.82,2.83,14435300,51650912.00
2017/11/24,2.82,2.84,2.82,2.83,8371283,29791560.00
2017/11/27,2.84,2.85,2.82,2.84,7926123,28269742.00
2017/11/28,2.84,2.87,2.83,2.87,9520195,34132636.00
2017/11/29,2.88,2.88,2.83,2.85,8963036,32142646.00
2017/11/30,2.86,2.89,2.85,2.86,8604600,30986610.00
2017/12/01,2.86,2.88,2.85,2.88,8956295,32308192.00
2017/12/04,2.88,2.88,2.83,2.84,9237500,33144656.00
2017/12/05,2.83,2.84,2.75,2.77,15034025,52829892.00
2017/12/06,2.77,2.78,2.70,2.78,12088300,41752212.00
2017/12/07,2.77,2.78,2.75,2.77,6133588,21301032.00
2017/12/08,2.76,2.78,2.75,2.78,6506385,22692600.00
2017/12/11,2.76,2.79,2.75,2.79,7281841,25463642.00
2017/12/12,2.78,2.79,2.75,2.76,6844479,23832906.00
2017/12/13,2.76,2.78,2.74,2.78,6777238,23504634.00
2017/12/14,2.78,2.78,2.74,2.76,7923393,27432162.00
2017/12/15,2.78,2.91,2.75,2.83,23239042,82698288.00
2017/12/18,2.81,2.83,2.79,2.81,9999063,35282804.00
2017/12/19,2.81,2.82,2.78,2.81,7869200,27757884.00
2017/12/20,2.81,2.84,2.78,2.78,9672043,34067720.00
2017/12/21,2.78,2.78,2.72,2.74,16535300,57034592.00
2017/12/22,2.74,2.75,2.71,2.72,17995456,61505888.00
2017/12/25,2.72,2.73,2.62,2.62,30375043,100825824.00
2017/12/26,2.61,2.64,2.61,2.63,16926300,55659008.00
2017/12/27,2.63,2.63,2.55,2.58,24984062,81040808.00
2017/12/28,2.57,2.59,2.56,2.58,16299688,52673228.00
2017/12/29,2.58,2.62,2.57,2.62,17352424,56511880.00
2018/01/02,2.61,2.64,2.60,2.62,16988363,55884160.00
2018/01/03,2.62,2.70,2.62,2.69,29342859,98032800.00
2018/01/04,2.68,2.68,2.64,2.66,19641179,65606588.00
2018/01/05,2.66,2.68,2.65,2.67,12672100,42470452.00
2018/01/08,2.66,2.68,2.64,2.68,16779501,56079212.00
2018/01/09,2.67,2.68,2.66,2.67,8440505,28265082.00
2018/01/10,2.67,2.67,2.63,2.65,11137294,36978368.00
2018/01/11,2.64,2.68,2.63,2.68,13360500,44554352.00
2018/01/12,2.70,2.82,2.68,2.75,43277864,150325248.00
2018/01/15,2.74,2.75,2.65,2.67,20213280,68423024.00
2018/01/16,2.66,2.71,2.65,2.70,12158394,40978240.00
2018/01/17,2.71,2.77,2.68,2.74,22885799,78432256.00
2018/01/18,2.75,2.75,2.72,2.73,10042742,34461448.00
2018/01/19,2.74,2.75,2.70,2.71,12081242,41232920.00
2018/01/22,2.72,2.76,2.70,2.73,14017700,48134584.00
2018/01/23,2.72,2.74,2.71,2.73,8624895,29492190.00
2018/01/24,2.72,2.73,2.70,2.73,10849835,36959648.00
2018/01/25,2.72,2.75,2.71,2.75,16406084,56422640.00
2018/01/26,2.74,2.75,2.72,2.73,9265767,31750956.00
2018/01/29,2.72,2.75,2.68,2.68,14991730,51011952.00
2018/01/30,2.68,2.69,2.66,2.67,10115195,33960944.00
2018/01/31,2.67,2.67,2.62,2.65,15279688,50601608.00
2018/02/01,2.63,2.65,2.56,2.57,16675486,54269208.00
2018/02/02,2.55,2.56,2.46,2.55,13059045,41262140.00
2018/02/05,2.53,2.55,2.51,2.54,9037920,28626740.00
2018/02/06,2.51,2.51,2.43,2.43,17614367,54679072.00
2018/02/07,2.46,2.48,2.42,2.46,14200037,43592080.00
2018/02/08,2.45,2.49,2.45,2.48,10903932,33716416.00
2018/02/09,2.45,2.45,2.39,2.41,17566914,53021356.00
2018/02/12,2.41,2.50,2.41,2.48,16923654,52074100.00
2018/02/13,2.48,2.50,2.45,2.45,10204707,31631168.00
2018/02/14,2.45,2.47,2.45,2.46,4773343,14697899.00
2018/02/22,2.48,2.49,2.46,2.48,6797183,21095284.00
2018/02/23,2.49,2.50,2.47,2.50,9943863,30926772.00
2018/02/26,2.49,2.54,2.48,2.53,12855113,40504428.00
2018/02/27,2.53,2.54,2.51,2.52,8926645,28181528.00
2018/02/28,2.51,2.54,2.49,2.53,9900700,31280480.00
2018/03/01,2.52,2.55,2.52,2.55,14029360,44570840.00
2018/03/02,2.54,2.55,2.52,2.52,10982600,34806852.00
2018/03/05,2.52,2.53,2.51,2.52,8404327,26471492.00
2018/03/06,2.52,2.61,2.52,2.55,15998035,51252380.00
2018/03/07,2.54,2.58,2.54,2.55,13285056,42548836.00
2018/03/08,2.54,2.58,2.54,2.58,13922090,44875920.00
2018/03/09,2.57,2.59,2.57,2.58,10638059,34442548.00
2018/03/12,2.58,2.62,2.58,2.60,11142261,36253240.00
2018/03/13,2.60,2.62,2.58,2.58,10952815,35608008.00
2018/03/14,2.58,2.62,2.58,2.60,17537249,57171848.00
2018/03/15,2.59,2.63,2.57,2.60,18297129,59527976.00
2018/03/16,2.59,2.60,2.58,2.58,9688752,31405252.00
2018/03/19,2.58,2.58,2.54,2.55,9896054,31673600.00
2018/03/20,2.55,2.55,2.52,2.55,12096051,38391720.00
2018/03/21,2.55,2.57,2.53,2.54,12420981,39732076.00
2018/03/22,2.52,2.55,2.50,2.52,13508800,42652248.00
2018/03/23,2.48,2.48,2.40,2.42,26929878,82103544.00
2018/03/26,2.39,2.45,2.33,2.44,18830509,56049240.00
2018/03/27,2.45,2.48,2.45,2.47,13911022,42914204.00
2018/03/28,2.45,2.48,2.43,2.46,11992591,36940236.00
