601128 常熟银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/27,3.19,3.38,3.19,3.24,11721729,66807288.00
2018/06/28,3.24,3.30,3.18,3.22,9121147,51576184.00
2018/06/29,3.23,3.30,3.19,3.29,10372312,59006016.00
2018/07/02,3.29,3.29,3.18,3.21,9657143,54565544.00
2018/07/03,3.19,3.30,3.19,3.27,7993954,45311428.00
2018/07/04,3.26,3.31,3.25,3.27,7480289,42617492.00
2018/07/05,3.24,3.28,3.16,3.16,6716715,37807504.00
2018/07/06,3.18,3.24,3.13,3.19,8088631,45386228.00
2018/07/09,3.19,3.28,3.19,3.28,7651295,43514540.00
2018/07/10,3.29,3.31,3.26,3.29,10317188,58865404.00
2018/07/11,3.25,3.25,3.17,3.21,9018441,50677236.00
2018/07/12,3.21,3.32,3.20,3.29,11551928,65937988.00
2018/07/13,3.32,3.33,3.24,3.28,7456499,42537776.00
2018/07/16,3.28,3.28,3.14,3.18,17656474,98780808.00
2018/07/17,3.18,3.20,3.15,3.18,6402545,35793164.00
2018/07/18,3.18,3.24,3.17,3.18,6103679,34316416.00
2018/07/19,3.18,3.21,3.13,3.15,5450500,30369364.00
2018/07/20,3.14,3.59,3.10,3.47,39748805,231769680.00
2018/07/23,3.39,3.56,3.33,3.47,37605068,222230912.00
2018/07/24,3.41,3.52,3.40,3.47,26143346,155317168.00
2018/07/25,3.45,3.47,3.42,3.42,12625302,74496240.00
2018/07/26,3.46,3.47,3.38,3.40,11451589,67185704.00
2018/07/27,3.40,3.42,3.35,3.39,9248360,53898976.00
2018/07/30,3.37,3.47,3.37,3.39,9813661,57597192.00
2018/07/31,3.39,3.61,3.37,3.51,21020292,124934656.00
2018/08/01,3.47,3.52,3.31,3.33,16425024,96630104.00
2018/08/02,3.31,3.34,3.20,3.24,12693070,72336832.00
2018/08/03,3.25,3.28,3.18,3.21,7997902,45152520.00
2018/08/06,3.21,3.28,3.19,3.22,10410707,58962824.00
2018/08/07,3.23,3.32,3.19,3.32,11269050,64193944.00
2018/08/08,3.30,3.31,3.24,3.26,7579985,43221440.00
2018/08/09,3.25,3.37,3.25,3.33,10833474,62393256.00
2018/08/10,3.31,3.34,3.28,3.33,7258089,41732048.00
2018/08/13,3.29,3.30,3.24,3.28,6559978,37339516.00
2018/08/14,3.29,3.32,3.26,3.29,4550932,26001632.00
2018/08/15,3.30,3.30,3.21,3.21,5728883,32411160.00
2018/08/16,3.21,3.27,3.16,3.21,6747351,38014160.00
2018/08/17,3.25,3.26,3.14,3.16,6691272,37378184.00
2018/08/20,3.15,3.22,3.13,3.21,8214892,45789936.00
2018/08/21,3.20,3.27,3.18,3.23,7055334,39849112.00
2018/08/22,3.22,3.23,3.17,3.22,5230528,29336718.00
2018/08/23,3.22,3.27,3.19,3.24,5630997,31791040.00
2018/08/24,3.24,3.51,3.23,3.42,35410527,207287648.00
2018/08/27,3.37,3.46,3.35,3.43,21519586,126213216.00
2018/08/28,3.42,3.47,3.40,3.45,16909189,99752248.00
2018/08/29,3.43,3.53,3.42,3.44,15029878,89468688.00
2018/08/30,3.47,3.59,3.45,3.52,21148433,126958824.00
2018/08/31,3.49,3.56,3.45,3.46,13421093,80122416.00
2018/09/03,3.45,3.55,3.44,3.53,14757569,88402096.00
2018/09/04,3.52,3.56,3.47,3.54,12951427,77718504.00
2018/09/05,3.52,3.55,3.45,3.46,10933578,65406280.00
2018/09/06,3.44,3.50,3.44,3.46,7466451,44363024.00
2018/09/07,3.49,3.63,3.47,3.56,16569824,100420856.00
2018/09/10,3.55,3.61,3.52,3.57,16637841,100869864.00
2018/09/11,3.57,3.64,3.55,3.61,9983422,60789516.00
2018/09/12,3.59,3.72,3.59,3.69,14688921,90813856.00
2018/09/13,3.70,3.74,3.63,3.68,11675980,72214104.00
2018/09/14,3.66,3.71,3.64,3.66,10729273,66453084.00
2018/09/17,3.63,3.71,3.63,3.65,7088290,43788832.00
2018/09/18,3.65,3.71,3.64,3.71,9621559,59440576.00
2018/09/19,3.69,3.71,3.65,3.66,11938994,73844336.00
2018/09/20,3.68,3.71,3.65,3.66,6988186,43251404.00
2018/09/21,3.67,3.88,3.66,3.85,22947905,144571232.00
2018/09/25,3.78,3.82,3.69,3.71,13831312,87031416.00
2018/09/26,3.71,3.78,3.70,3.71,16947561,105980096.00
2018/09/27,3.71,3.73,3.61,3.62,10600876,65375180.00
2018/09/28,3.66,3.85,3.63,3.80,25019087,158029392.00
2018/10/08,3.73,3.79,3.61,3.64,21446941,133513664.00
2018/10/09,3.67,3.68,3.53,3.57,12886922,78413688.00
2018/10/10,3.56,3.66,3.54,3.61,9063118,55296344.00
2018/10/11,3.52,3.56,3.24,3.28,15547046,91153576.00
2018/10/12,3.24,3.40,3.18,3.38,13644535,78308304.00
2018/10/15,3.40,3.41,3.32,3.32,5455417,31663772.00
2018/10/16,3.28,3.39,3.26,3.30,9208800,53160844.00
2018/10/17,3.38,3.42,3.28,3.35,5271972,30402674.00
2018/10/18,3.35,3.35,3.18,3.19,9087750,51415716.00
2018/10/19,3.14,3.27,3.04,3.26,17949346,99562472.00
2018/10/22,3.26,3.57,3.24,3.49,29418890,173706560.00
2018/10/23,3.61,3.73,3.52,3.64,36578321,224966672.00
2018/10/24,3.59,4.14,3.57,3.95,80336869,527296736.00
2018/10/25,3.80,4.20,3.79,4.16,69237844,454077504.00
2018/10/26,4.10,4.14,3.94,3.99,42322763,279637056.00
2018/10/29,4.01,4.11,3.90,3.94,23837440,156154752.00
2018/10/30,3.93,4.17,3.92,4.05,41675679,277222272.00
2018/10/31,4.01,4.11,3.93,4.04,26980308,178177904.00
2018/11/01,4.09,4.18,3.99,4.04,28591825,190637744.00
2018/11/02,4.09,4.29,4.04,4.17,40209907,272131200.00
2018/11/05,4.10,4.18,4.00,4.11,23701796,158448544.00
2018/11/06,4.07,4.09,3.94,4.00,17585065,115423384.00
2018/11/07,4.00,4.03,3.93,3.95,14448506,94555632.00
2018/11/08,3.98,4.04,3.93,3.95,13297436,87081544.00
2018/11/09,3.90,3.90,3.79,3.84,14634244,93504080.00
2018/11/12,3.84,3.88,3.77,3.88,19366514,123505216.00
2018/11/13,3.83,4.00,3.80,3.94,24729019,159369568.00
2018/11/14,3.90,3.93,3.77,3.81,20667397,132156032.00
2018/11/15,3.82,3.91,3.79,3.90,18113380,116104296.00
2018/11/16,3.92,4.28,3.84,4.09,47641812,316195904.00
2018/11/19,4.14,4.42,4.14,4.38,72358524,501410976.00
2018/11/20,4.27,4.34,4.10,4.14,45554671,311617696.00
2018/11/21,4.05,4.30,4.03,4.26,35093832,239731904.00
2018/11/22,4.22,4.28,4.18,4.18,18092184,123966280.00
2018/11/23,4.17,4.23,4.04,4.04,20103609,134937792.00
2018/11/26,4.06,4.32,4.05,4.24,35806924,245743968.00
2018/11/27,4.28,4.30,4.15,4.21,19979919,136672800.00
2018/11/28,4.19,4.31,4.12,4.30,27217365,186229504.00
2018/11/29,4.32,4.33,4.09,4.11,25031904,170588720.00
2018/11/30,4.06,4.14,4.04,4.13,13393127,89589384.00
2018/12/03,4.23,4.39,4.14,4.28,38399190,266168752.00
2018/12/04,4.23,4.29,4.22,4.28,16627186,114579440.00
2018/12/05,4.19,4.25,4.13,4.14,21545675,146262672.00
2018/12/06,4.10,4.15,4.07,4.13,12426697,83280432.00
2018/12/07,4.13,4.14,4.02,4.03,14488373,96421888.00
2018/12/10,4.03,4.09,3.94,3.94,11792104,77466384.00
2018/12/11,3.98,4.10,3.95,4.04,10671334,70454032.00
2018/12/12,4.03,4.13,4.03,4.09,11555807,77239320.00
2018/12/13,4.11,4.24,4.08,4.22,23481567,159850160.00
2018/12/14,4.18,4.21,4.10,4.11,11486411,77759360.00
2018/12/17,4.09,4.14,4.04,4.11,10727972,71730896.00
2018/12/18,4.07,4.12,4.02,4.05,8521209,56665388.00
2018/12/19,4.07,4.15,3.95,3.99,13706114,90830552.00
2018/12/20,3.96,4.00,3.75,3.82,24841716,157940064.00
2018/12/21,3.80,3.80,3.58,3.66,28713237,177109696.00
2018/12/24,3.66,3.73,3.62,3.69,12896107,79726848.00
2018/12/25,3.61,3.71,3.56,3.69,14431715,88462320.00
2018/12/26,3.71,3.71,3.59,3.61,11814611,72352680.00
2018/12/27,3.67,3.74,3.61,3.62,12625664,77993000.00
2018/12/28,3.63,3.74,3.60,3.64,12457132,77100960.00
2019/01/02,3.64,3.64,3.52,3.52,13352030,80518784.00
2019/01/03,3.55,3.65,3.53,3.56,14473250,87996064.00
2019/01/04,3.53,3.85,3.51,3.79,25062352,156064480.00
2019/01/07,3.84,3.84,3.73,3.78,15463866,97425256.00
2019/01/08,3.76,3.79,3.70,3.72,9559043,59767324.00
2019/01/09,3.73,3.86,3.73,3.74,17166259,108758824.00
2019/01/10,3.73,3.76,3.65,3.67,11092657,68786600.00
2019/01/11,3.68,3.72,3.64,3.70,9898428,61255052.00
2019/01/14,3.68,3.73,3.63,3.65,7424654,45874512.00
2019/01/15,3.65,3.75,3.63,3.74,10944723,68110856.00
2019/01/16,3.73,3.74,3.66,3.70,8350113,51914868.00
2019/01/17,3.72,3.73,3.63,3.64,8720612,53798960.00
2019/01/18,3.64,3.75,3.63,3.74,15965340,99399008.00
2019/01/21,3.74,3.75,3.69,3.70,9796497,61027428.00
2019/01/22,3.68,3.72,3.67,3.71,7789598,48353428.00
2019/01/23,3.69,3.80,3.66,3.74,9340626,58511920.00
2019/01/24,3.74,3.81,3.74,3.79,12887607,81422192.00
2019/01/25,3.80,3.93,3.80,3.86,21036963,135629984.00
2019/01/28,3.92,3.94,3.83,3.85,9683614,62172944.00
2019/01/29,3.83,3.90,3.71,3.90,9870610,62901160.00
2019/01/30,3.88,4.02,3.85,3.95,17711498,115778824.00
2019/01/31,3.95,4.06,3.93,3.94,16345741,107444912.00
2019/02/01,3.94,4.04,3.94,4.03,15306268,100552736.00
2019/02/11,4.04,4.12,4.00,4.11,11593273,77359104.00
2019/02/12,4.11,4.18,4.07,4.13,13181927,88671624.00
2019/02/13,4.14,4.22,4.04,4.18,18400991,124176048.00
2019/02/14,4.15,4.20,4.13,4.18,9820616,66640512.00
2019/02/15,4.19,4.23,4.13,4.13,12789164,86903208.00
2019/02/18,4.16,4.31,4.16,4.24,21087762,144808752.00
2019/02/19,4.23,4.39,4.21,4.24,24675533,171046064.00
2019/02/20,4.21,4.26,4.14,4.18,19734212,133935648.00
2019/02/21,4.18,4.23,4.11,4.13,13726429,93074128.00
2019/02/22,4.13,4.41,4.05,4.34,30961019,212439040.00
2019/02/25,4.55,4.92,4.44,4.92,89185386,664631680.00
2019/02/26,4.93,4.97,4.64,4.69,67749734,510732160.00
2019/02/27,4.62,5.30,4.56,4.96,101063028,781799808.00
2019/02/28,4.85,4.96,4.79,4.89,62807794,480364928.00
2019/03/01,4.90,5.06,4.68,5.04,56088927,429035936.00
2019/03/04,5.09,5.47,5.00,5.09,86788309,695796864.00
2019/03/05,5.09,5.30,5.01,5.23,46290157,371943936.00
2019/03/06,5.18,5.41,5.12,5.28,51275635,414892224.00
2019/03/07,5.30,5.94,5.23,5.78,119800750,1029421568.00
2019/03/08,5.42,5.56,5.06,5.06,100679214,818013824.00
2019/03/11,4.97,5.21,4.84,5.18,45558993,357511296.00
2019/03/12,5.28,5.55,5.24,5.47,95647626,789111232.00
2019/03/13,5.41,5.41,5.06,5.16,50579066,405566944.00
2019/03/14,5.09,5.22,4.85,4.93,36196198,281519392.00
2019/03/15,4.95,5.13,4.89,4.99,39350054,305930912.00
2019/03/18,4.99,5.16,4.89,5.14,42313547,332779520.00
2019/03/19,5.14,5.19,5.03,5.09,29527061,233307456.00
2019/03/20,5.08,5.14,4.99,5.10,35045927,275921216.00
2019/03/21,5.10,5.17,5.04,5.07,36465653,288828416.00
2019/03/22,5.09,5.09,4.93,4.95,34173294,265183904.00
2019/03/25,4.83,4.89,4.77,4.77,31687098,240182640.00
2019/03/26,4.80,4.83,4.52,4.54,33116584,243191088.00
2019/03/27,4.56,4.61,4.51,4.53,22075776,160254000.00
2019/03/28,4.52,4.61,4.45,4.56,25455718,184700032.00
2019/03/29,4.65,4.85,4.61,4.76,49593554,371503424.00
2019/04/01,4.82,5.13,4.81,4.99,46481419,361976800.00
2019/04/02,5.06,5.09,4.87,4.90,48950915,378917216.00
2019/04/03,4.84,5.03,4.77,5.01,44603240,342894656.00
2019/04/04,5.04,5.56,5.02,5.31,92715452,757499136.00
2019/04/08,5.31,5.63,5.24,5.36,130721063,1088806400.00
2019/04/09,5.51,5.69,5.33,5.37,70925362,595187008.00
2019/04/10,5.28,5.61,5.19,5.53,64347880,535969216.00
2019/04/11,5.54,5.80,5.49,5.60,71223526,610613184.00
2019/04/12,5.59,5.66,5.40,5.44,52749319,443727648.00
2019/04/15,5.67,5.87,5.50,5.54,67808441,586105280.00
2019/04/16,5.45,5.88,5.33,5.77,73714868,633332928.00
2019/04/17,5.75,5.75,5.56,5.62,50358718,431585472.00
2019/04/18,5.67,5.75,5.51,5.53,28775569,245233056.00
2019/04/19,5.48,5.64,5.37,5.44,42170180,352151552.00
2019/04/22,5.48,5.49,5.22,5.25,47762185,389773056.00
2019/04/23,5.26,5.36,5.21,5.23,29649852,240978208.00
2019/04/24,5.24,5.28,5.00,5.11,58019148,459113216.00
2019/04/25,5.09,5.15,4.84,4.88,45993050,356546272.00
2019/04/26,4.86,5.17,4.86,4.99,45044416,353684000.00
2019/04/29,5.04,5.28,4.99,5.20,58840301,471306048.00
2019/04/30,5.18,5.37,5.17,5.31,44215561,359793792.00
2019/05/06,5.14,5.50,4.92,5.12,56248297,450237856.00
2019/05/07,5.14,5.20,4.99,5.19,36141239,286138880.00
2019/05/08,5.04,5.17,5.01,5.06,23422086,184853744.00
2019/05/09,4.95,5.03,4.70,4.73,35192360,266561920.00
2019/05/10,4.78,4.99,4.66,4.90,33305955,253909952.00
2019/05/13,4.81,4.87,4.64,4.71,28587007,213071264.00
2019/05/14,4.66,4.80,4.61,4.71,27058682,201978608.00
2019/05/15,4.76,4.84,4.73,4.81,21763062,163930128.00
2019/05/16,4.78,4.85,4.78,4.84,18027757,136365936.00
2019/05/17,4.85,4.85,4.54,4.58,26156994,192626608.00
2019/05/20,4.42,4.65,4.32,4.56,24469475,174679360.00
2019/05/21,4.59,4.86,4.55,4.79,28236802,211623024.00
2019/05/22,4.83,4.90,4.76,4.82,19199638,145447072.00
2019/05/23,4.80,4.99,4.78,4.86,22045983,168349072.00
2019/05/24,4.85,4.96,4.78,4.93,19607489,150470176.00
2019/05/27,4.80,5.04,4.54,4.98,40644056,302733280.00
2019/05/28,4.90,4.90,4.71,4.74,31899394,240954704.00
2019/05/29,4.68,4.74,4.63,4.66,19468866,143948096.00
2019/05/30,4.60,4.67,4.57,4.61,17685695,129081336.00
2019/05/31,4.61,4.64,4.54,4.55,18161417,132177552.00
2019/06/03,4.53,4.64,4.39,4.47,27362136,196526432.00
2019/06/04,4.47,4.50,4.37,4.45,20406102,144501312.00
2019/06/05,4.50,4.65,4.45,4.56,18649306,131696256.00
2019/06/06,4.55,4.68,4.55,4.61,22237178,159211856.00
2019/06/10,4.67,4.70,4.56,4.66,18102853,129740472.00
2019/06/11,4.63,4.81,4.60,4.77,29695390,215901344.00
2019/06/12,4.77,4.77,4.68,4.71,12084984,87727016.00
2019/06/13,4.69,4.78,4.65,4.71,11150524,80908592.00
2019/06/14,4.67,4.72,4.52,4.57,18511585,132070856.00
2019/06/17,4.62,4.69,4.59,4.64,10659399,76568176.00
2019/06/18,4.65,4.69,4.56,4.57,15681270,112051560.00
2019/06/19,4.70,4.90,4.67,4.78,42121784,309475392.00
2019/06/20,4.79,5.09,4.75,5.02,35859498,271980832.00
2019/06/21,5.03,5.11,4.93,4.98,21446250,163124768.00
2019/06/24,4.97,5.14,4.95,5.05,21128777,162112576.00
2019/06/25,5.00,5.04,4.87,4.96,17770576,133994712.00
2019/06/26,4.98,5.19,4.92,5.14,29513597,229085296.00
2019/06/27,5.15,5.29,5.09,5.22,21654704,170158832.00
2019/06/28,5.18,5.26,5.05,5.09,11253611,87034304.00
2019/07/01,5.26,5.33,5.18,5.23,18835340,148575328.00
2019/07/02,5.18,5.36,5.14,5.36,20245439,160185200.00
2019/07/03,5.33,5.33,5.18,5.23,12290715,97202160.00
2019/07/04,5.23,5.32,5.19,5.24,10452743,82749784.00
2019/07/05,5.22,5.28,5.19,5.23,8418637,66503624.00
2019/07/08,5.23,5.26,4.95,5.08,24352992,187148512.00
2019/07/09,5.12,5.19,5.09,5.16,11202828,87292176.00
2019/07/10,5.20,5.31,5.18,5.24,20399344,161308240.00
2019/07/11,5.28,5.31,5.18,5.22,12480017,98607296.00
2019/07/12,5.23,5.34,5.23,5.32,14594875,116369512.00
2019/07/15,5.30,5.37,5.24,5.30,17582283,140519136.00
2019/07/16,5.30,5.35,5.28,5.33,8226122,65757304.00
2019/07/17,5.33,5.36,5.26,5.29,8348476,66637568.00
2019/07/18,5.28,5.29,5.18,5.22,9762171,76939816.00
2019/07/19,5.24,5.33,5.23,5.31,9305597,74077352.00
2019/07/22,5.27,5.37,5.25,5.30,7778014,62144864.00
2019/07/23,5.30,5.45,5.27,5.43,16138099,130395040.00
2019/07/24,5.48,5.61,5.45,5.56,19715332,163310688.00
2019/07/25,5.55,5.66,5.55,5.62,17311234,144868208.00
2019/07/26,5.57,5.64,5.51,5.56,14983725,124231104.00
2019/07/29,5.56,5.74,5.52,5.69,22573029,189333504.00
2019/07/30,5.71,5.74,5.60,5.66,16437139,138452928.00
2019/07/31,5.64,5.64,5.42,5.50,17531364,143921536.00
2019/08/01,5.49,5.52,5.05,5.18,40966545,322379392.00
2019/08/02,5.05,5.38,4.99,5.36,35874651,284861024.00
2019/08/05,5.30,5.39,5.19,5.26,15841293,126353992.00
2019/08/06,5.18,5.48,5.09,5.39,26936245,214848544.00
2019/08/07,5.40,5.53,5.37,5.42,21892404,178501488.00
2019/08/08,5.43,5.52,5.31,5.41,18973366,154031696.00
2019/08/09,5.43,5.47,5.27,5.29,13476589,108003728.00
2019/08/12,5.34,5.40,5.29,5.38,11638559,93428288.00
2019/08/13,5.33,5.37,5.22,5.32,16192170,129028528.00
2019/08/14,5.37,5.41,5.23,5.25,10691555,85215368.00
2019/08/15,5.17,5.29,5.12,5.28,9885589,78067784.00
2019/08/16,5.24,5.39,5.21,5.23,17028974,135328304.00
2019/08/19,5.08,5.23,4.95,5.20,43467488,336540064.00
2019/08/20,5.15,5.37,5.12,5.25,23880844,189753664.00
2019/08/21,5.24,5.28,5.15,5.19,11166366,87749200.00
2019/08/22,5.18,5.23,5.13,5.20,7645518,59885604.00
2019/08/23,5.18,5.25,5.18,5.21,9269328,73134168.00
2019/08/26,5.16,5.23,5.12,5.16,7403677,57743036.00
2019/08/27,5.15,5.25,5.15,5.23,10622512,83478600.00
2019/08/28,5.21,5.22,4.94,5.06,62571697,477848768.00
2019/08/29,5.01,5.04,4.81,4.88,41048624,307263232.00
2019/08/30,4.90,4.94,4.72,4.80,37694333,276900128.00
2019/09/02,4.80,4.89,4.77,4.84,23586792,175145376.00
2019/09/03,4.86,4.89,4.79,4.82,11064172,81891048.00
2019/09/04,4.84,4.95,4.80,4.89,20538287,152914928.00
2019/09/05,4.88,5.08,4.88,4.94,26459241,200742736.00
2019/09/06,4.96,5.02,4.92,5.01,11491278,87023472.00
2019/09/09,5.08,5.11,5.00,5.05,27360591,209763056.00
2019/09/10,5.03,5.05,4.85,4.93,19543252,146872400.00
2019/09/11,4.94,4.96,4.90,4.93,7921013,59612512.00
2019/09/12,4.92,4.96,4.83,4.90,15741656,117399360.00
2019/09/16,4.90,4.91,4.81,4.84,13392379,99298032.00
2019/09/17,4.82,4.83,4.70,4.71,13961467,102170920.00
2019/09/18,4.71,4.75,4.69,4.71,9687173,70498456.00
2019/09/19,4.71,4.77,4.67,4.72,14941016,108572496.00
2019/09/20,4.71,4.74,4.63,4.65,20255206,146267392.00
2019/09/23,4.66,4.83,4.63,4.82,28673346,209870128.00
2019/09/24,4.79,4.93,4.75,4.81,19807398,146930864.00
2019/09/25,4.76,4.90,4.75,4.83,16299329,120587728.00
2019/09/26,4.85,5.43,4.84,5.14,63303581,490033664.00
2019/09/27,5.14,5.28,5.04,5.09,37126998,289689408.00
2019/09/30,5.01,5.04,4.75,4.82,84796085,626385856.00
2019/10/08,4.80,5.39,4.77,5.17,72513461,563014656.00
2019/10/09,5.18,5.68,5.16,5.51,100480561,819856256.00
2019/10/10,5.51,5.63,5.43,5.60,61364292,507203392.00
2019/10/11,5.55,5.72,5.52,5.63,60345027,505942176.00
2019/10/14,5.71,6.09,5.58,5.82,83258753,718577728.00
2019/10/15,5.77,5.84,5.68,5.79,33821861,288640544.00
2019/10/16,5.79,5.98,5.54,5.74,43975831,375213408.00
2019/10/17,5.70,5.72,5.56,5.63,33900954,283520448.00
2019/10/18,5.66,5.73,5.37,5.50,50673982,416716096.00
2019/10/21,5.50,5.64,5.42,5.55,36937856,305456736.00
2019/10/22,5.53,5.80,5.51,5.70,43539706,366393024.00
2019/10/23,5.71,5.76,5.59,5.66,22728124,191387408.00
2019/10/24,5.66,5.97,5.61,5.81,52179519,450262464.00
2019/10/25,5.78,5.92,5.60,5.89,36845094,314062080.00
2019/10/28,5.91,6.06,5.74,6.01,48941782,429975808.00
2019/10/29,5.99,6.07,5.89,5.92,25147128,220562208.00
2019/10/30,5.86,6.05,5.85,5.99,20544098,180507872.00
2019/10/31,5.98,5.98,5.74,5.80,22601500,194302816.00
2019/11/01,5.77,6.05,5.75,5.99,31091848,272259616.00
2019/11/04,6.04,6.23,5.95,5.99,34059324,303181536.00
2019/11/05,5.97,6.32,5.91,6.25,68483529,617620544.00
2019/11/06,6.19,6.34,6.14,6.28,27492079,249920304.00
2019/11/07,6.23,6.29,6.11,6.25,26313257,238578032.00
2019/11/08,6.25,6.28,5.90,5.90,53903147,476676896.00
2019/11/11,5.85,6.03,5.75,5.83,30475541,265056976.00
2019/11/12,5.79,5.97,5.75,5.86,15983093,138509904.00
2019/11/13,5.86,5.93,5.75,5.80,17329498,149248448.00
2019/11/14,5.84,5.93,5.76,5.87,21442974,184688224.00
2019/11/15,5.86,5.89,5.60,5.62,30303398,255670800.00
2019/11/18,5.60,5.90,5.60,5.84,28757244,246521984.00
2019/11/19,5.86,5.91,5.76,5.83,18591685,160076848.00
2019/11/20,5.83,5.87,5.66,5.67,20262825,171914784.00
2019/11/21,5.66,5.79,5.53,5.59,18473885,154748624.00
2019/11/22,5.58,5.70,5.47,5.51,18948035,157211568.00
2019/11/25,5.52,5.72,5.46,5.66,22983534,192191872.00
2019/11/26,5.66,5.71,5.47,5.56,30642179,253046560.00
2019/11/27,5.53,5.53,5.40,5.43,20360619,166059456.00
2019/11/28,5.45,5.52,5.39,5.42,15910382,129536368.00
2019/11/29,5.44,5.52,5.34,5.39,13911737,112473352.00
2019/12/02,5.42,5.56,5.33,5.45,25985424,211782640.00
2019/12/03,5.43,5.60,5.41,5.55,21291578,175725776.00
2019/12/04,5.52,5.54,5.38,5.42,26418017,214480384.00
2019/12/05,5.43,5.48,5.37,5.47,19179673,155852112.00
2019/12/06,5.47,5.53,5.42,5.51,16434295,134536048.00
2019/12/09,5.49,5.61,5.47,5.54,15866663,131190104.00
2019/12/10,5.54,5.64,5.51,5.56,18029989,149949904.00
2019/12/11,5.59,5.95,5.56,5.90,50288674,430930176.00
2019/12/12,5.85,5.98,5.78,5.85,26807312,232467136.00
2019/12/13,5.91,6.07,5.89,5.96,36278517,319366592.00
2019/12/16,5.96,6.09,5.88,6.01,30218899,265445744.00
2019/12/17,5.92,6.23,5.78,6.18,44485442,395673600.00
2019/12/18,6.10,6.12,5.88,5.96,35684298,313415616.00
2019/12/19,5.92,6.02,5.90,5.96,20490584,179701440.00
2019/12/20,5.97,6.21,5.93,6.02,27724047,247423392.00
2019/12/23,6.04,6.19,5.95,5.96,30860746,275936640.00
2019/12/24,6.01,6.13,5.93,6.12,19792450,175882560.00
2019/12/25,6.11,6.12,5.95,6.04,23639964,208918176.00
2019/12/26,6.01,6.09,5.95,6.03,21161673,187248144.00
2019/12/27,6.04,6.13,5.92,5.95,28905368,255572832.00
2019/12/30,5.89,6.02,5.69,5.95,43102184,374128096.00
2019/12/31,5.96,6.25,5.86,6.24,56008998,502487552.00
2020/01/02,6.40,6.47,6.23,6.26,53879517,498105152.00
2020/01/03,6.30,6.36,6.10,6.11,33878450,306656512.00
2020/01/06,6.12,6.25,6.00,6.09,39417575,353692160.00
2020/01/07,6.08,6.22,6.02,6.16,22919302,205656352.00
2020/01/08,6.09,6.10,5.92,6.03,26276585,231946848.00
2020/01/09,6.09,6.13,5.89,5.98,30970104,272336512.00
2020/01/10,5.99,6.02,5.91,5.97,15670758,137392112.00
2020/01/13,5.99,6.18,5.88,6.17,41630406,371114784.00
2020/01/14,6.18,6.23,5.94,5.97,36939279,327339616.00
2020/01/15,5.99,5.99,5.80,5.85,30330161,262739280.00
2020/01/16,5.86,5.89,5.74,5.79,31402132,269023936.00
2020/01/17,5.85,6.07,5.80,5.92,40549714,356310528.00
2020/01/20,5.94,6.13,5.92,6.11,31663975,280929600.00
2020/01/21,6.08,6.08,5.81,5.81,39933960,347184672.00
2020/01/22,5.81,5.93,5.78,5.89,16916935,146346512.00
2020/01/23,5.84,5.84,5.47,5.61,36481569,305364352.00
2020/02/03,4.92,5.14,4.92,4.92,65408920,493364160.00
2020/02/04,4.94,5.14,4.85,5.03,50531546,382551328.00
2020/02/05,4.96,5.09,4.90,5.01,56419792,428029888.00
2020/02/06,4.95,5.04,4.90,4.99,52776583,398937056.00
2020/02/07,4.95,5.06,4.86,5.04,50183134,377673472.00
2020/02/10,4.99,5.21,4.95,5.16,46253874,356711904.00
2020/02/11,5.20,5.28,5.16,5.18,36976258,290781248.00
2020/02/12,5.19,5.69,5.16,5.53,74864980,609633600.00
2020/02/13,5.50,5.63,5.40,5.45,29168059,239834432.00
2020/02/14,5.50,5.52,5.42,5.45,24860367,203184064.00
2020/02/17,5.49,5.64,5.42,5.64,34912735,286798752.00
2020/02/18,5.55,5.59,5.45,5.48,28863721,236931376.00
2020/02/19,5.45,5.56,5.42,5.44,23649580,193199680.00
2020/02/20,5.42,5.63,5.38,5.60,48811069,400378944.00
2020/02/21,5.56,5.61,5.46,5.52,32070409,264043552.00
2020/02/24,5.56,5.64,5.49,5.54,42583192,353195936.00
2020/02/25,5.41,5.56,5.37,5.46,40730529,331410912.00
2020/02/26,5.41,5.61,5.35,5.47,43354135,355956928.00
2020/02/27,5.46,5.55,5.44,5.51,27405663,224349424.00
2020/02/28,5.42,5.49,5.23,5.28,34083169,272975136.00
2020/03/02,5.28,5.47,5.23,5.43,28539934,229537024.00
2020/03/03,5.47,5.48,5.38,5.41,24901230,202269104.00
2020/03/04,5.38,5.42,5.31,5.38,20137366,161694960.00
2020/03/05,5.41,5.66,5.37,5.56,52033821,430785568.00
2020/03/06,5.47,5.59,5.46,5.52,38014313,313217664.00
2020/03/09,5.42,5.46,5.20,5.20,43411067,345604768.00
2020/03/10,5.12,5.42,5.12,5.35,34591917,276554528.00
2020/03/11,5.35,5.37,5.22,5.22,26822181,213215728.00
2020/03/12,5.27,5.31,5.09,5.20,33841989,264690752.00
2020/03/13,4.98,5.34,4.91,5.32,40279506,313779264.00
2020/03/16,5.33,5.33,4.99,5.02,31173249,242114048.00
2020/03/17,4.99,5.23,4.94,4.99,25063178,191808752.00
2020/03/18,5.02,5.04,4.68,4.73,39639901,295163680.00
2020/03/19,4.71,4.74,4.48,4.52,45722083,323780928.00
2020/03/20,4.56,4.62,4.42,4.47,46507141,324957664.00
