000568 泸州老窖 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/05,-33.39,-33.39,-33.44,-33.42,1136976,4470393.50
2003/11/06,-33.41,-33.32,-33.42,-33.36,4447730,17894296.00
2003/11/07,-33.37,-33.37,-33.44,-33.42,1281022,5054395.00
2003/11/10,-33.42,-33.39,-33.42,-33.40,568162,2245479.75
2003/11/11,-33.39,-33.36,-33.39,-33.36,972378,3922564.50
2003/11/12,-33.36,-33.36,-33.40,-33.40,958000,3847627.00
2003/11/13,-33.40,-33.38,-33.42,-33.40,738715,2934837.50
2003/11/14,-33.40,-33.38,-33.42,-33.39,508721,2027942.38
2003/11/17,-33.39,-33.38,-33.41,-33.39,305560,1217941.50
2003/11/18,-33.40,-33.39,-33.41,-33.40,456665,1813050.38
2003/11/19,-33.41,-33.38,-33.42,-33.39,518651,2066719.50
2003/11/20,-33.38,-33.31,-33.40,-33.34,2460644,10031972.00
2003/11/21,-33.34,-33.30,-33.37,-33.36,1314457,5396347.50
2003/11/24,-33.37,-33.31,-33.37,-33.32,1446842,5957436.50
2003/11/25,-33.31,-33.20,-33.32,-33.24,6670005,28725826.00
2003/11/26,-33.22,-33.07,-33.23,-33.10,14012963,62857232.00
2003/11/27,-33.12,-33.12,-33.22,-33.21,4482141,19869514.00
2003/11/28,-33.22,-33.20,-33.24,-33.23,1857261,8078827.50
2003/12/01,-33.23,-33.19,-33.23,-33.20,1790352,7861420.50
2003/12/02,-33.21,-33.18,-33.23,-33.22,1949951,8500718.00
2003/12/04,-33.22,-33.19,-33.25,-33.23,1921071,8324179.50
2003/12/05,-33.24,-33.19,-33.24,-33.19,1907609,8327321.50
2003/12/08,-33.19,-33.17,-33.24,-33.24,819576,3586754.50
2003/12/09,-33.24,-33.22,-33.25,-33.23,689236,2970771.75
2003/12/10,-33.23,-33.21,-33.24,-33.21,1368533,5947789.50
2003/12/11,-33.22,-33.15,-33.24,-33.19,2046248,9026510.00
2003/12/12,-33.19,-33.19,-33.22,-33.21,688083,3008220.50
2003/12/15,-33.20,-33.20,-33.24,-33.22,589148,2567602.00
2003/12/16,-33.22,-33.21,-33.26,-33.24,1141580,4894140.50
2003/12/17,-33.25,-33.23,-33.26,-33.26,887322,3801485.75
2003/12/18,-33.27,-33.26,-33.32,-33.29,1337126,5606377.50
2003/12/19,-33.29,-33.27,-33.39,-33.35,2167916,8849420.00
2003/12/22,-33.38,-33.32,-33.38,-33.33,1860338,7572465.00
2003/12/23,-33.30,-33.30,-33.35,-33.31,1848522,7530825.50
2003/12/24,-33.31,-33.31,-33.34,-33.33,1746983,7093293.50
2003/12/25,-33.32,-33.31,-33.35,-33.34,1470579,5958331.50
2003/12/26,-33.34,-33.31,-33.36,-33.31,1908500,7742611.00
2003/12/29,-33.33,-33.29,-33.33,-33.31,1042867,4289169.00
2003/12/30,-33.30,-33.27,-33.30,-33.29,1253240,5210678.50
2003/12/31,-33.27,-33.27,-33.33,-33.32,917282,3774682.50
2004/01/02,-33.32,-33.32,-33.35,-33.32,1487793,6016998.00
2004/01/05,-33.32,-33.32,-33.35,-33.34,2009256,8114340.50
2004/01/06,-33.34,-33.34,-33.39,-33.37,2705666,10776340.00
2004/01/07,-33.36,-33.31,-33.41,-33.31,3907253,15800888.00
2004/01/08,-33.28,-33.23,-33.29,-33.24,9978300,42023344.00
2004/01/09,-33.23,-33.22,-33.29,-33.29,3950000,16645421.00
2004/01/12,-33.29,-33.29,-33.34,-33.30,2114181,8654517.00
2004/01/13,-33.31,-33.29,-33.32,-33.29,2762425,11344096.00
2004/01/14,-33.30,-33.29,-33.32,-33.30,1941092,7969503.50
2004/01/15,-33.30,-33.26,-33.32,-33.28,2989409,12435319.00
2004/01/16,-33.28,-33.25,-33.28,-33.27,2423272,10165190.00
2004/01/29,-33.26,-33.24,-33.27,-33.24,2713961,11484382.00
2004/01/30,-33.23,-33.22,-33.25,-33.23,4724262,20153210.00
2004/02/02,-33.22,-33.16,-33.24,-33.17,6464528,28150168.00
2004/02/03,-33.17,-33.06,-33.19,-33.08,10664728,48108748.00
2004/02/04,-33.08,-33.08,-33.13,-33.10,8545248,38591068.00
2004/02/05,-33.11,-33.03,-33.11,-33.03,9726718,44955380.00
2004/02/06,-33.03,-33.00,-33.07,-33.07,10281731,47900736.00
2004/02/09,-33.07,-33.03,-33.10,-33.03,5700212,26345104.00
2004/02/10,-33.02,-32.96,-33.03,-32.98,11913892,56795324.00
2004/02/11,-32.97,-32.95,-33.05,-33.00,5914975,27980318.00
2004/02/12,-33.00,-32.92,-33.00,-32.96,8250123,40018812.00
2004/02/13,-32.96,-32.96,-33.05,-33.04,4895454,23139216.00
2004/02/16,-33.04,-33.00,-33.04,-33.00,3946150,18557924.00
2004/02/17,-33.00,-32.99,-33.02,-32.99,4412038,20945026.00
2004/02/18,-33.00,-32.99,-33.04,-33.00,4848401,22822312.00
2004/02/19,-33.00,-32.95,-33.02,-32.96,5467065,26026412.00
2004/02/20,-32.96,-32.94,-32.99,-32.97,4494347,21615300.00
2004/02/23,-32.95,-32.90,-32.98,-32.97,7305570,35703184.00
2004/02/24,-32.99,-32.98,-33.07,-33.00,4608921,21560616.00
2004/02/25,-33.00,-32.97,-33.07,-33.06,4006194,19010014.00
2004/02/26,-33.07,-33.03,-33.11,-33.05,3470387,15892648.00
2004/02/27,-33.06,-33.04,-33.08,-33.05,2539058,11738631.00
2004/03/01,-33.04,-33.03,-33.10,-33.03,2311446,10696491.00
2004/03/02,-33.03,-33.00,-33.06,-33.02,2473097,11582258.00
2004/03/03,-33.02,-33.02,-33.08,-33.07,1998355,9277359.00
2004/03/04,-33.07,-33.06,-33.11,-33.06,1806631,8262998.50
2004/03/05,-33.06,-33.05,-33.10,-33.10,1518930,6968311.00
2004/03/08,-33.10,-33.07,-33.11,-33.11,1571580,7137160.50
2004/03/09,-33.11,-33.10,-33.15,-33.15,1426502,6406640.00
2004/03/10,-33.15,-33.11,-33.16,-33.11,1424338,6360996.00
2004/03/11,-33.11,-33.07,-33.13,-33.09,1875203,8534275.00
2004/03/12,-33.07,-33.07,-33.12,-33.09,1167322,5301400.50
2004/03/15,-33.11,-33.06,-33.11,-33.06,1923836,8846908.00
2004/03/16,-33.06,-33.02,-33.07,-33.03,2454066,11402555.00
2004/03/17,-33.03,-32.93,-33.03,-32.94,8178301,39269764.00
2004/03/18,-32.90,-32.90,-32.99,-32.92,8790553,42853380.00
2004/03/19,-32.89,-32.85,-32.95,-32.86,19259960,96216520.00
2004/03/22,-32.86,-32.85,-32.91,-32.89,7282084,36391932.00
2004/03/23,-32.89,-32.88,-32.98,-32.92,4612521,22601286.00
2004/03/24,-32.94,-32.93,-32.98,-32.96,4835685,23436978.00
2004/03/25,-32.96,-32.94,-33.01,-32.99,3259662,15592250.00
2004/03/26,-32.99,-32.95,-33.01,-32.99,2535767,12140699.00
2004/03/29,-32.99,-32.96,-32.99,-32.99,1737256,8340014.50
2004/03/30,-32.99,-32.98,-33.01,-32.98,1544922,7353571.00
2004/03/31,-32.98,-32.95,-32.99,-32.96,1889503,9100819.00
2004/04/01,-32.96,-32.94,-32.99,-32.96,2072636,9977791.00
2004/04/02,-32.96,-32.89,-32.98,-32.89,5773785,28284500.00
2004/04/05,-32.89,-32.86,-32.91,-32.88,5925014,29596920.00
2004/04/06,-32.87,-32.77,-32.87,-32.78,12554944,64633012.00
2004/04/07,-32.77,-32.76,-32.80,-32.78,7606936,39632464.00
2004/04/08,-32.78,-32.54,-32.78,-32.67,18025718,98997928.00
2004/04/09,-32.67,-32.61,-32.74,-32.73,7219316,39259056.00
2004/04/12,-32.76,-32.64,-32.79,-32.67,5099083,27435690.00
2004/04/13,-32.67,-32.54,-32.68,-32.64,6990610,38973084.00
2004/04/14,-32.64,-32.63,-32.77,-32.75,5198662,27731904.00
2004/04/15,-32.75,-32.71,-32.83,-32.81,3041823,15994614.00
2004/04/16,-32.82,-32.75,-32.84,-32.76,3462235,17914392.00
2004/04/19,-32.74,-32.71,-32.83,-32.81,2244155,11698768.00
2004/04/20,-32.78,-32.76,-32.81,-32.76,2313082,12022618.00
2004/04/21,-32.74,-32.72,-32.85,-32.83,2143495,11109645.00
2004/04/22,-32.82,-32.75,-32.83,-32.75,1646682,8506926.00
2004/04/23,-32.75,-32.75,-32.83,-32.81,1013422,5232144.50
2004/04/26,-32.81,-32.77,-32.82,-32.78,1215674,6288797.00
2004/04/27,-32.78,-32.71,-32.79,-32.74,3954340,20797624.00
2004/04/28,-32.78,-32.74,-32.96,-32.88,4188035,21130186.00
2004/04/29,-32.88,-32.86,-33.01,-32.99,2978638,14494328.00
2004/04/30,-32.99,-32.93,-33.02,-32.99,2188331,10504863.00
2004/05/10,-32.98,-32.96,-33.04,-33.01,682835,3245265.50
2004/05/11,-33.01,-32.97,-33.01,-32.99,591170,2822853.50
2004/05/12,-32.98,-32.93,-32.99,-32.94,2290592,11124618.00
2004/05/13,-32.93,-32.93,-32.98,-32.96,1150326,5550074.50
2004/05/14,-32.96,-32.92,-33.02,-33.01,1635110,7836388.50
2004/05/17,-33.01,-32.95,-33.02,-33.00,534778,2549608.25
2004/05/18,-32.99,-32.96,-33.02,-32.97,1160218,5521682.00
2004/05/19,-32.97,-32.92,-33.00,-32.93,2064759,10013417.00
2004/05/20,-32.96,-32.92,-33.01,-33.00,1082313,5208219.00
2004/05/21,-33.00,-32.97,-33.01,-32.99,608979,2904365.00
2004/05/24,-32.98,-32.96,-32.98,-32.97,821449,3952754.00
2004/05/25,-32.97,-32.97,-33.07,-33.06,1254466,5873498.00
2004/05/26,-33.07,-33.02,-33.13,-33.11,1363876,6221670.50
2004/05/27,-33.11,-33.06,-33.15,-33.08,1666817,7580220.50
2004/05/28,-33.08,-33.07,-33.12,-33.11,911985,4140971.50
2004/05/31,-33.10,-33.08,-33.13,-33.11,822278,3716643.00
2004/06/01,-33.12,-33.09,-33.12,-33.10,1916176,8674129.00
2004/06/02,-33.10,-33.09,-33.14,-33.12,1857986,8350010.50
2004/06/03,-33.13,-33.13,-33.21,-33.19,1910873,8351312.00
2004/06/04,-33.19,-33.18,-33.23,-33.19,1113314,4813614.00
2004/06/07,-33.19,-33.19,-33.22,-33.21,984909,4238693.00
2004/06/08,-33.23,-33.21,-33.24,-33.22,686100,2940773.00
2004/06/09,-33.22,-33.20,-33.28,-33.28,1079600,4571752.50
2004/06/10,-33.28,-33.26,-33.30,-33.28,746333,3117016.00
2004/06/11,-33.28,-33.22,-33.29,-33.29,959360,4030078.50
2004/06/14,-33.29,-33.29,-33.36,-33.34,980454,3982451.25
2004/06/15,-33.34,-33.27,-33.34,-33.28,499186,2047962.38
2004/06/16,-33.28,-33.26,-33.31,-33.30,869299,3613374.25
2004/06/17,-33.29,-33.29,-33.34,-33.32,810863,3301585.25
2004/06/18,-33.32,-33.31,-33.35,-33.32,570532,2312729.25
2004/06/21,-33.32,-33.23,-33.32,-33.28,497196,2073740.50
2004/06/22,-33.28,-33.26,-33.31,-33.27,524980,2190594.25
2004/06/23,-33.27,-33.27,-33.32,-33.29,416549,1723983.00
2004/06/24,-33.29,-33.27,-33.31,-33.30,323431,1339983.75
2004/06/25,-33.29,-33.29,-33.34,-33.32,550222,2259431.00
2004/06/28,-33.36,-33.31,-33.37,-33.34,809481,3256455.00
2004/06/30,-33.34,-33.30,-33.34,-33.33,515643,2106550.00
2004/07/01,-33.33,-33.26,-33.33,-33.27,872662,3613676.00
2004/07/02,-33.27,-33.27,-33.31,-33.30,692804,2863371.50
2004/07/05,-33.31,-33.27,-33.31,-33.29,595947,2471787.00
2004/07/06,-33.28,-33.24,-33.29,-33.26,696239,2922740.00
2004/07/07,-33.26,-33.26,-33.31,-33.29,517300,2138408.75
2004/07/08,-33.29,-33.27,-33.31,-33.30,294851,1215872.88
2004/07/09,-33.30,-33.29,-33.33,-33.32,436805,1789808.63
2004/07/12,-33.32,-33.32,-33.37,-33.36,841130,3377190.50
2004/07/13,-33.36,-33.34,-33.38,-33.35,357983,1432443.50
2004/07/14,-33.32,-33.32,-33.39,-33.37,878754,3495971.75
2004/07/15,-33.36,-33.34,-33.40,-33.36,1042395,4137551.50
2004/07/16,-33.34,-33.28,-33.36,-33.28,3576419,14479735.00
2004/07/19,-33.28,-33.28,-33.32,-33.30,1687469,6953413.50
2004/07/20,-33.29,-33.29,-33.36,-33.33,1858669,7554117.50
2004/07/21,-33.31,-33.24,-33.32,-33.25,5206312,21787620.00
2004/07/22,-33.26,-33.26,-33.32,-33.32,1928121,7980748.50
2004/07/23,-33.34,-33.29,-33.34,-33.30,1259210,5143222.50
2004/07/26,-33.31,-33.29,-33.37,-33.36,1231935,4998903.00
2004/07/27,-33.36,-33.34,-33.38,-33.34,1339026,5345596.00
2004/07/28,-33.35,-33.34,-33.40,-33.35,1055648,4210809.00
2004/07/29,-33.34,-33.33,-33.37,-33.34,858388,3458555.75
2004/07/30,-33.34,-33.33,-33.37,-33.36,678323,2717141.75
2004/08/02,-33.38,-33.35,-33.38,-33.36,678749,2710370.50
2004/08/03,-33.37,-33.35,-33.39,-33.38,1333053,5269740.00
2004/08/04,-33.39,-33.32,-33.39,-33.33,1254885,5057133.50
2004/08/05,-33.29,-33.28,-33.33,-33.31,4038455,16600082.00
2004/08/06,-33.31,-33.31,-33.36,-33.34,1111322,4498467.50
2004/08/09,-33.34,-33.32,-33.36,-33.34,414988,1673250.00
2004/08/10,-33.36,-33.36,-33.39,-33.37,1212555,4801185.00
2004/08/11,-33.37,-33.36,-33.39,-33.39,942480,3717625.00
2004/08/12,-33.39,-33.39,-33.44,-33.43,1494959,5803489.00
2004/08/13,-33.43,-33.40,-33.47,-33.46,1055393,4062480.75
2004/08/16,-33.46,-33.44,-33.54,-33.53,1456080,5418487.50
2004/08/17,-33.55,-33.50,-33.56,-33.51,2405993,8717988.00
2004/08/18,-33.51,-33.46,-33.54,-33.48,1217371,4544965.50
2004/08/19,-33.47,-33.44,-33.48,-33.46,3436669,13036724.00
2004/08/20,-33.47,-33.43,-33.49,-33.45,1237292,4676339.00
2004/08/23,-33.45,-33.43,-33.47,-33.45,651548,2482769.00
2004/08/24,-33.47,-33.41,-33.47,-33.44,1076255,4144066.50
2004/08/25,-33.44,-33.42,-33.46,-33.46,581350,2221531.25
2004/08/26,-33.46,-33.46,-33.49,-33.48,549792,2062084.13
2004/08/27,-33.48,-33.47,-33.49,-33.48,318327,1193618.88
2004/08/30,-33.49,-33.48,-33.52,-33.49,270040,1006110.63
2004/08/31,-33.44,-33.36,-33.46,-33.44,1096016,4217938.50
2004/09/01,-33.44,-33.44,-33.47,-33.46,311192,1180959.00
2004/09/02,-33.47,-33.44,-33.49,-33.44,536179,2024235.88
2004/09/03,-33.46,-33.42,-33.46,-33.44,425041,1628817.75
2004/09/06,-33.42,-33.42,-33.46,-33.44,159389,610494.19
2004/09/07,-33.44,-33.43,-33.46,-33.43,379585,1455522.88
2004/09/08,-33.43,-33.43,-33.46,-33.44,290640,1112145.00
2004/09/09,-33.45,-33.44,-33.48,-33.48,450400,1705110.00
2004/09/10,-33.48,-33.48,-33.53,-33.49,544029,2010453.13
2004/09/13,-33.49,-33.49,-33.53,-33.52,565826,2078882.63
2004/09/14,-33.48,-33.45,-33.50,-33.46,735946,2777138.75
2004/09/15,-33.46,-33.36,-33.47,-33.38,3282567,12911063.00
2004/09/16,-33.37,-33.35,-33.40,-33.38,2183345,8666319.00
2004/09/17,-33.38,-33.32,-33.38,-33.32,3855285,15524989.00
2004/09/20,-33.32,-33.26,-33.35,-33.26,5557169,22833948.00
2004/09/21,-33.25,-33.22,-33.32,-33.26,5322436,22301634.00
2004/09/22,-33.25,-33.23,-33.30,-33.28,4816566,20272544.00
2004/09/23,-33.25,-33.17,-33.29,-33.18,17205283,73193032.00
2004/09/24,-33.18,-33.10,-33.28,-33.28,10461526,45584380.00
2004/09/27,-33.26,-33.23,-33.34,-33.32,3658975,15180006.00
2004/09/28,-33.32,-33.27,-33.33,-33.30,1705525,7016099.50
2004/09/29,-33.29,-33.27,-33.33,-33.32,1101080,4513529.50
2004/09/30,-33.32,-33.31,-33.35,-33.34,1658108,6720975.50
2004/10/08,-33.31,-33.29,-33.36,-33.30,967094,3917901.75
2004/10/11,-33.30,-33.27,-33.33,-33.30,1914475,7877631.00
2004/10/12,-33.31,-33.31,-33.37,-33.36,1924062,7749784.00
2004/10/13,-33.36,-33.36,-33.42,-33.39,1718508,6741139.50
2004/10/14,-33.41,-33.41,-33.50,-33.49,1961060,7446428.00
2004/10/15,-33.50,-33.44,-33.51,-33.44,1211933,4563667.50
2004/10/18,-33.47,-33.47,-33.50,-33.49,900555,3360608.50
2004/10/19,-33.47,-33.45,-33.50,-33.49,890872,3350259.00
2004/10/20,-33.49,-33.48,-33.54,-33.52,1284457,4715860.50
2004/10/21,-33.53,-33.49,-33.55,-33.53,1326901,4828263.50
2004/10/22,-33.54,-33.53,-33.62,-33.55,2101865,7472527.50
2004/10/25,-33.55,-33.53,-33.60,-33.58,1375041,4914072.00
2004/10/26,-33.59,-33.54,-33.61,-33.55,1077885,3812022.75
2004/10/27,-33.54,-33.53,-33.59,-33.53,1053108,3791289.00
2004/10/28,-33.53,-33.51,-33.55,-33.54,1228257,4485515.50
2004/10/29,-33.60,-33.53,-33.62,-33.59,900270,3192201.00
2004/11/01,-33.55,-33.55,-33.61,-33.58,584917,2070093.50
2004/11/02,-33.59,-33.56,-33.60,-33.57,643025,2267746.25
2004/11/03,-33.56,-33.49,-33.60,-33.50,1285812,4662226.00
2004/11/04,-33.50,-33.50,-33.58,-33.58,1006296,3644067.75
2004/11/05,-33.54,-33.54,-33.59,-33.58,475486,1692247.38
2004/11/08,-33.58,-33.57,-33.61,-33.58,524736,1844473.50
2004/11/09,-33.58,-33.55,-33.59,-33.56,428806,1529342.63
2004/11/10,-33.56,-33.51,-33.57,-33.51,1137780,4142886.75
2004/11/11,-33.50,-33.49,-33.53,-33.53,1984640,7332957.00
2004/11/12,-33.54,-33.48,-33.54,-33.48,2721195,10152699.00
2004/11/15,-33.49,-33.45,-33.49,-33.46,1492005,5631508.50
2004/11/16,-33.46,-33.42,-33.47,-33.43,2083389,7943016.50
2004/11/17,-33.43,-33.42,-33.48,-33.47,1751912,6693454.50
2004/11/18,-33.47,-33.44,-33.49,-33.46,872981,3309338.25
2004/11/19,-33.46,-33.36,-33.46,-33.38,4501845,17742160.00
2004/11/22,-33.41,-33.32,-33.41,-33.32,3992239,16149306.00
2004/11/23,-33.32,-33.32,-33.36,-33.35,1259393,5072123.50
2004/11/24,-33.36,-33.35,-33.41,-33.40,1582282,6282416.00
2004/11/25,-33.40,-33.37,-33.43,-33.39,1137857,4460424.50
2004/11/26,-33.39,-33.37,-33.40,-33.39,536328,2119915.00
2004/11/29,-33.41,-33.37,-33.42,-33.41,1110091,4344077.50
2004/11/30,-33.41,-33.39,-33.42,-33.41,765133,2984144.75
2004/12/01,-33.38,-33.38,-33.42,-33.41,413760,1610069.75
2004/12/02,-33.41,-33.40,-33.42,-33.40,487488,1901386.38
2004/12/03,-33.40,-33.37,-33.42,-33.41,508600,1995408.75
2004/12/06,-33.40,-33.37,-33.40,-33.38,480729,1899159.75
2004/12/07,-33.37,-33.37,-33.42,-33.40,491717,1919117.75
2004/12/08,-33.40,-33.39,-33.41,-33.39,381529,1494338.75
2004/12/09,-33.40,-33.37,-33.42,-33.40,623995,2455579.50
2004/12/10,-33.40,-33.39,-33.44,-33.41,854263,3317028.00
2004/12/13,-33.42,-33.42,-33.48,-33.47,578660,2201337.50
2004/12/14,-33.48,-33.46,-33.52,-33.51,1332420,4940706.50
2004/12/15,-33.52,-33.50,-33.54,-33.51,370997,1358177.75
2004/12/16,-33.52,-33.49,-33.54,-33.52,447683,1646490.38
2004/12/17,-33.52,-33.51,-33.55,-33.55,933087,3371787.00
2004/12/20,-33.55,-33.55,-33.58,-33.57,822515,2946188.00
2004/12/21,-33.54,-33.49,-33.58,-33.54,644630,2313839.50
2004/12/22,-33.54,-33.47,-33.56,-33.47,2039031,7443802.00
2004/12/23,-33.48,-33.48,-33.53,-33.52,1384051,5097034.00
2004/12/24,-33.53,-33.51,-33.55,-33.53,348560,1271651.50
2004/12/27,-33.53,-33.52,-33.54,-33.54,154104,560119.50
2004/12/28,-33.53,-33.53,-33.55,-33.54,273407,990162.50
2004/12/29,-33.54,-33.52,-33.56,-33.53,338541,1222697.00
2004/12/30,-33.55,-33.53,-33.56,-33.56,291945,1052108.13
2004/12/31,-33.55,-33.53,-33.58,-33.57,342600,1224917.00
2005/01/04,-33.57,-33.57,-33.60,-33.59,290834,1023675.63
2005/01/05,-33.59,-33.55,-33.60,-33.56,330057,1171661.38
2005/01/06,-33.55,-33.55,-33.59,-33.57,140110,499454.25
2005/01/07,-33.57,-33.55,-33.58,-33.55,260521,932912.75
2005/01/10,-33.58,-33.55,-33.59,-33.55,320686,1143776.63
2005/01/11,-33.56,-33.53,-33.57,-33.53,262748,950641.06
2005/01/12,-33.55,-33.52,-33.55,-33.54,344280,1248335.25
2005/01/13,-33.55,-33.53,-33.55,-33.54,276080,1003071.81
2005/01/14,-33.54,-33.51,-33.55,-33.54,284439,1035603.38
2005/01/17,-33.59,-33.55,-33.59,-33.57,354400,1266565.00
2005/01/18,-33.57,-33.55,-33.57,-33.56,354808,1275061.88
2005/01/19,-33.56,-33.55,-33.57,-33.55,221930,798218.25
2005/01/20,-33.55,-33.53,-33.58,-33.57,336051,1205688.00
2005/01/21,-33.57,-33.51,-33.58,-33.53,476930,1718526.63
2005/01/24,-33.49,-33.49,-33.54,-33.51,470564,1727260.00
2005/01/25,-33.51,-33.51,-33.55,-33.53,415567,1507560.38
2005/01/26,-33.53,-33.53,-33.56,-33.55,213708,770513.63
2005/01/27,-33.57,-33.53,-33.58,-33.57,320735,1148370.63
2005/01/28,-33.58,-33.53,-33.59,-33.57,485000,1725714.00
2005/01/31,-33.58,-33.58,-33.65,-33.64,562120,1942890.00
2005/02/01,-33.64,-33.59,-33.66,-33.62,532888,1847842.63
2005/02/02,-33.61,-33.52,-33.61,-33.53,816155,2924731.50
2005/02/03,-33.53,-33.52,-33.58,-33.56,624240,2254894.50
2005/02/04,-33.56,-33.53,-33.57,-33.54,446692,1614359.50
2005/02/16,-33.52,-33.51,-33.54,-33.54,452780,1652349.13
2005/02/17,-33.55,-33.54,-33.57,-33.55,348153,1251315.88
2005/02/18,-33.54,-33.54,-33.58,-33.58,304842,1086713.63
2005/02/21,-33.54,-33.54,-33.59,-33.56,363433,1295429.38
2005/02/22,-33.57,-33.50,-33.57,-33.50,1110892,4050000.50
2005/02/23,-33.51,-33.48,-33.51,-33.49,918723,3405892.00
2005/02/24,-33.49,-33.47,-33.50,-33.49,1001020,3742850.75
2005/02/25,-33.53,-33.45,-33.53,-33.48,1290039,4851064.50
2005/02/28,-33.48,-33.42,-33.50,-33.42,1730644,6602919.50
2005/03/01,-33.42,-33.42,-33.47,-33.46,829923,3159698.00
2005/03/02,-33.45,-33.42,-33.47,-33.47,1287020,4896969.50
2005/03/03,-33.48,-33.45,-33.49,-33.46,803112,3022136.50
2005/03/04,-33.45,-33.43,-33.48,-33.43,1288740,4932525.00
2005/03/07,-33.43,-33.42,-33.44,-33.43,700916,2704232.25
2005/03/08,-33.45,-33.41,-33.45,-33.41,932122,3595412.00
2005/03/09,-33.41,-33.41,-33.43,-33.43,676200,2609330.50
2005/03/10,-33.43,-33.42,-33.49,-33.48,688800,2640279.00
2005/03/11,-33.48,-33.46,-33.51,-33.49,867461,3222803.75
2005/03/14,-33.49,-33.48,-33.53,-33.49,792432,2922626.25
2005/03/15,-33.51,-33.48,-33.51,-33.50,583138,2169262.50
2005/03/16,-33.51,-33.50,-33.56,-33.53,743364,2699256.50
2005/03/17,-33.54,-33.52,-33.56,-33.53,518666,1888778.50
2005/03/18,-33.54,-33.51,-33.59,-33.57,1007175,3623688.00
2005/03/21,-33.58,-33.55,-33.58,-33.57,321680,1152403.75
2005/03/22,-33.57,-33.56,-33.60,-33.59,614506,2165351.25
2005/03/23,-33.59,-33.51,-33.59,-33.54,901192,3261775.00
2005/03/24,-33.56,-33.53,-33.58,-33.54,339473,1218643.00
2005/03/25,-33.55,-33.54,-33.58,-33.57,435560,1556020.25
2005/03/28,-33.55,-33.55,-33.59,-33.56,363413,1291368.38
2005/03/29,-33.56,-33.54,-33.58,-33.56,461811,1657137.88
2005/03/30,-33.57,-33.57,-33.60,-33.60,416126,1472021.75
2005/03/31,-33.60,-33.60,-33.64,-33.62,1053784,3624473.75
2005/04/01,-33.62,-33.54,-33.65,-33.56,856968,3013569.75
2005/04/04,-33.56,-33.56,-33.60,-33.58,602623,2131537.25
2005/04/05,-33.58,-33.57,-33.60,-33.58,366757,1294607.25
2005/04/06,-33.58,-33.50,-33.59,-33.52,1508929,5489383.50
2005/04/07,-33.52,-33.48,-33.53,-33.49,1417680,5279546.50
2005/04/08,-33.50,-33.42,-33.50,-33.45,1573529,5933634.50
2005/04/11,-33.45,-33.38,-33.48,-33.43,2404898,9357497.00
2005/04/12,-33.44,-33.40,-33.46,-33.42,1897084,7349414.00
2005/04/13,-33.42,-33.40,-33.46,-33.43,1677961,6508364.50
2005/04/14,-33.43,-33.43,-33.47,-33.44,1168897,4448001.00
2005/04/15,-33.45,-33.44,-33.48,-33.44,829187,3143434.25
2005/04/18,-33.46,-33.46,-33.50,-33.47,551950,2081042.63
2005/04/19,-33.49,-33.46,-33.50,-33.46,448113,1690836.38
2005/04/20,-33.47,-33.45,-33.54,-33.53,965161,3566459.50
2005/04/21,-33.53,-33.52,-33.56,-33.55,569461,2057640.25
2005/04/22,-33.53,-33.43,-33.53,-33.49,2998360,11331127.00
2005/04/25,-33.49,-33.36,-33.50,-33.39,6690137,26260746.00
2005/04/26,-33.39,-33.30,-33.40,-33.34,6026584,24405554.00
2005/04/27,-33.34,-33.32,-33.36,-33.33,3091060,12492742.00
2005/04/28,-33.33,-33.18,-33.36,-33.22,8752985,37077660.00
2005/04/29,-33.23,-33.21,-33.27,-33.26,5525540,23338992.00
2005/05/09,-33.26,-33.26,-33.40,-33.37,4911095,19674270.00
2005/05/10,-33.37,-33.30,-33.39,-33.31,5499513,22203170.00
2005/05/11,-33.33,-33.31,-33.39,-33.38,3610215,14526904.00
2005/05/12,-33.38,-33.37,-33.45,-33.39,2909353,11358225.00
2005/05/13,-33.39,-33.35,-33.43,-33.36,3308151,13097307.00
2005/05/16,-33.36,-33.35,-33.40,-33.35,3192593,12675352.00
2005/05/17,-33.36,-33.28,-33.37,-33.33,4990414,20400190.00
2005/05/18,-33.34,-33.32,-33.38,-33.35,3247239,13079078.00
2005/05/19,-33.35,-33.35,-33.48,-33.42,8696911,33550178.00
2005/05/20,-33.47,-33.42,-33.52,-33.44,5918255,22388748.00
2005/05/23,-33.47,-33.40,-33.49,-33.43,2833727,10905731.00
2005/05/24,-33.43,-33.36,-33.44,-33.39,3649793,14355721.00
2005/05/25,-33.39,-33.36,-33.43,-33.43,3030396,11880265.00
2005/05/26,-33.45,-33.41,-33.47,-33.46,2357129,9086904.00
2005/05/27,-33.47,-33.43,-33.55,-33.54,3981120,14719966.00
2005/05/30,-33.55,-33.52,-33.56,-33.52,3862007,13944768.00
2005/05/31,-33.51,-33.51,-33.56,-33.55,2196604,7968408.50
2005/06/01,-33.56,-33.55,-33.66,-33.65,5171617,17862224.00
2005/06/02,-33.65,-33.63,-33.67,-33.64,2459958,8358282.50
2005/06/03,-33.65,-33.61,-33.67,-33.64,1869259,6391871.00
2005/06/06,-33.64,-33.63,-33.74,-33.64,2457638,8198607.00
2005/06/07,-33.65,-33.59,-33.66,-33.66,2498773,8581707.00
