000630 铜陵有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/24,3.15,3.16,3.06,3.08,7490836,134968912.00
2012/08/27,3.06,3.09,3.00,3.00,7038363,124624480.00
2012/08/28,2.98,3.10,2.97,3.03,5065030,89087584.00
2012/08/29,3.00,3.03,2.94,2.94,5734491,99661544.00
2012/08/30,2.93,2.97,2.87,2.90,5683671,97151544.00
2012/08/31,2.88,2.92,2.82,2.83,5851024,98274200.00
2012/09/03,2.84,2.91,2.84,2.88,9687777,163611984.00
2012/09/04,2.90,2.90,2.81,2.82,6460025,108512704.00
2012/09/05,2.81,2.83,2.77,2.78,8682524,143029856.00
2012/09/06,2.79,2.84,2.79,2.84,5741038,95485456.00
2012/09/07,2.88,3.17,2.88,3.09,26385997,469551392.00
2012/09/10,3.19,3.45,3.14,3.32,40143446,763521856.00
2012/09/11,3.26,3.32,3.21,3.28,20988003,395895520.00
2012/09/12,3.35,3.49,3.29,3.34,25847123,502699840.00
2012/09/13,3.35,3.36,3.27,3.27,11765193,224804032.00
2012/09/14,3.53,3.62,3.39,3.43,45878795,916087872.00
2012/09/17,3.42,3.52,3.32,3.32,23177617,455088864.00
2012/09/18,3.28,3.28,3.14,3.19,21462059,397557376.00
2012/09/19,3.20,3.37,3.16,3.35,19925495,375430688.00
2012/09/20,3.29,3.31,3.20,3.21,15968147,299943488.00
2012/09/21,3.21,3.39,3.21,3.28,20280850,386742112.00
2012/09/24,3.20,3.40,3.16,3.36,21133948,402605504.00
2012/09/25,3.32,3.35,3.26,3.29,10261935,195035776.00
2012/09/26,3.26,3.32,3.18,3.21,10228507,191425312.00
2012/09/27,3.20,3.41,3.16,3.35,21565494,410961184.00
2012/09/28,3.31,3.45,3.30,3.44,23749364,462673216.00
2012/10/08,3.42,3.42,3.28,3.33,15341626,294553376.00
2012/10/09,3.35,3.48,3.35,3.40,15953940,312205504.00
2012/10/10,3.37,3.39,3.32,3.39,14582773,280826528.00
2012/10/11,3.35,3.42,3.32,3.33,12504861,241264224.00
2012/10/12,3.36,3.39,3.22,3.27,16417224,310434560.00
2012/10/15,3.22,3.23,3.13,3.18,14302609,263171296.00
2012/10/16,3.17,3.23,3.16,3.18,7117981,131814952.00
2012/10/17,3.22,3.23,3.15,3.19,7515920,138795744.00
2012/10/18,3.21,3.27,3.20,3.25,12693181,238092496.00
2012/10/19,3.25,3.26,3.20,3.22,7603242,141763088.00
2012/10/22,3.15,3.21,3.13,3.19,8719948,159698080.00
2012/10/23,3.18,3.22,3.16,3.17,6821060,125937320.00
2012/10/24,3.14,3.19,3.11,3.13,6422699,117073728.00
2012/10/25,3.13,3.19,3.13,3.14,5813600,106230504.00
2012/10/26,3.15,3.15,2.98,3.00,12724875,224591072.00
2012/10/29,2.99,3.01,2.94,2.96,4800905,83454784.00
2012/10/30,2.95,3.01,2.95,2.96,5451074,94714376.00
2012/10/31,2.97,3.04,2.95,3.03,5257658,91832872.00
2012/11/01,3.03,3.11,3.03,3.09,9478188,170116304.00
2012/11/02,3.10,3.11,3.05,3.08,5563003,99570288.00
2012/11/05,3.05,3.09,3.01,3.02,6196119,109819032.00
2012/11/06,3.03,3.06,2.96,3.04,6102888,107119192.00
2012/11/07,3.05,3.14,3.02,3.11,12384466,222904320.00
2012/11/08,3.07,3.07,2.89,2.91,20779854,359810304.00
2012/11/09,2.93,2.93,2.89,2.91,5085347,86815488.00
2012/11/12,2.91,2.96,2.91,2.94,5220112,89568984.00
2012/11/13,2.95,2.96,2.84,2.87,6640664,112303296.00
2012/11/14,2.88,2.94,2.85,2.93,7885320,134452864.00
2012/11/15,2.89,2.93,2.86,2.86,4827756,81919680.00
2012/11/16,2.86,2.87,2.79,2.82,6207407,102945928.00
2012/11/19,2.82,2.87,2.80,2.86,3726485,62272572.00
2012/11/20,2.91,2.92,2.86,2.86,5877079,99929648.00
2012/11/21,2.85,2.93,2.84,2.92,5709282,97095480.00
2012/11/22,2.91,2.92,2.86,2.87,3530289,59814988.00
2012/11/23,2.89,2.93,2.88,2.91,5228641,89315992.00
2012/11/26,2.91,2.94,2.89,2.90,5710342,97599832.00
2012/11/27,2.90,2.90,2.77,2.79,7721977,128307896.00
2012/11/28,2.78,2.79,2.74,2.74,4932325,80552992.00
2012/11/29,2.74,2.79,2.74,2.74,5878377,96076488.00
2012/11/30,2.75,2.82,2.75,2.79,5937835,97898560.00
2012/12/03,2.80,2.83,2.74,2.75,4991711,82118632.00
2012/12/04,2.74,2.83,2.74,2.81,5649980,92806112.00
2012/12/05,2.82,3.02,2.79,2.96,15436407,265001344.00
2012/12/06,2.96,2.96,2.91,2.93,6745866,115756616.00
2012/12/07,2.92,3.05,2.91,2.99,13626646,238127888.00
2012/12/10,3.02,3.06,2.99,3.05,13605617,240947072.00
2012/12/11,3.05,3.12,2.98,3.02,11462228,202881520.00
2012/12/12,3.01,3.03,2.94,3.02,8669974,151283120.00
2012/12/13,3.02,3.02,2.95,2.95,6876124,119774200.00
2012/12/14,2.93,3.11,2.93,3.11,21691636,387046816.00
2012/12/17,3.12,3.29,3.12,3.15,28083656,521202848.00
2012/12/18,3.14,3.21,3.12,3.13,18066943,330633216.00
2012/12/19,3.12,3.16,3.06,3.10,16844558,303058752.00
2012/12/20,3.07,3.19,3.03,3.15,15647034,282122496.00
2012/12/21,3.13,3.20,3.08,3.09,17065315,309322336.00
2012/12/24,3.09,3.11,3.06,3.07,9515964,170405200.00
2012/12/25,3.06,3.26,3.00,3.18,29829299,540842496.00
2012/12/26,3.15,3.25,3.15,3.20,25702986,476662112.00
2012/12/27,3.23,3.25,3.15,3.16,15909740,293706624.00
2012/12/28,3.15,3.25,3.15,3.22,19181552,354626176.00
2012/12/31,3.23,3.33,3.19,3.28,27145305,512256416.00
2013/01/04,3.40,3.49,3.33,3.33,42904006,835719808.00
2013/01/07,3.30,3.35,3.25,3.29,15774579,299381184.00
2013/01/08,3.28,3.29,3.20,3.26,15509255,290055424.00
2013/01/09,3.25,3.29,3.21,3.28,15356001,288088288.00
2013/01/10,3.27,3.31,3.24,3.28,12796653,241880496.00
2013/01/11,3.30,3.33,3.18,3.21,13628726,255944400.00
2013/01/14,3.18,3.34,3.16,3.32,17892154,337748320.00
2013/01/15,3.30,3.35,3.28,3.32,19928591,380551360.00
2013/01/16,3.33,3.43,3.26,3.33,25263572,486784800.00
2013/01/17,3.32,3.32,3.23,3.23,12671207,238053328.00
2013/01/18,3.27,3.32,3.23,3.28,13810929,261328864.00
2013/01/21,3.29,3.31,3.26,3.29,11868883,224965472.00
2013/01/22,3.29,3.39,3.28,3.33,23278939,445264768.00
2013/01/23,3.32,3.32,3.23,3.28,12840264,242273648.00
2013/01/24,3.29,3.33,3.14,3.16,20252001,379095968.00
2013/01/25,3.15,3.20,3.12,3.14,11572316,211904688.00
2013/01/28,3.15,3.21,3.15,3.20,12070604,222701344.00
2013/01/29,3.20,3.26,3.17,3.26,17221050,319506848.00
2013/01/30,3.25,3.37,3.24,3.31,26787325,510829280.00
2013/01/31,3.34,3.46,3.33,3.43,49272906,965789568.00
2013/02/01,3.37,3.40,3.31,3.39,23426994,452738304.00
2013/02/04,3.47,3.53,3.39,3.48,39757321,791857984.00
2013/02/05,3.44,3.53,3.42,3.47,24978522,498176256.00
2013/02/06,3.50,3.53,3.43,3.43,19315483,383041408.00
2013/02/07,3.43,3.43,3.37,3.40,14481045,282300448.00
2013/02/08,3.41,3.47,3.38,3.43,12873809,253794928.00
2013/02/18,3.43,3.43,3.28,3.28,21796075,417413856.00
2013/02/19,3.28,3.30,3.20,3.23,14665913,274790624.00
2013/02/20,3.23,3.26,3.22,3.26,9493993,177943040.00
2013/02/21,3.18,3.18,3.05,3.08,28779352,519485568.00
2013/02/22,3.08,3.11,3.05,3.08,16054747,286953632.00
2013/02/25,3.07,3.10,3.05,3.06,10161544,181336496.00
2013/02/26,3.05,3.05,2.98,2.98,13670493,240793072.00
2013/02/27,3.02,3.05,2.98,3.00,10662063,187123888.00
2013/02/28,3.03,3.10,2.98,3.09,16669408,296309728.00
2013/03/01,3.07,3.07,3.01,3.04,13321457,235771728.00
2013/03/04,2.93,2.99,2.87,2.89,20074285,343268992.00
2013/03/05,2.92,2.95,2.90,2.94,11599111,198871136.00
2013/03/06,2.98,3.00,2.95,2.98,11699288,203104992.00
2013/03/07,2.95,3.05,2.92,2.99,15468386,269941472.00
2013/03/08,3.00,3.01,2.96,2.96,8154747,142144080.00
2013/03/11,2.96,2.97,2.92,2.94,6829410,117808856.00
2013/03/12,2.94,3.01,2.90,2.94,11504057,198795376.00
2013/03/13,2.95,3.01,2.94,2.98,13134580,228939248.00
2013/03/14,2.96,2.98,2.92,2.93,7828159,134911200.00
2013/03/15,2.95,3.00,2.93,2.94,11717866,203500896.00
2013/03/18,2.89,2.89,2.83,2.83,13105040,219987664.00
2013/03/19,2.85,2.87,2.81,2.85,5969606,99896568.00
2013/03/20,2.86,2.93,2.84,2.93,10564418,179603824.00
2013/03/21,2.95,2.97,2.92,2.94,10163746,175347984.00
2013/03/22,2.93,2.94,2.88,2.91,11715292,199691296.00
2013/03/25,2.92,2.96,2.90,2.93,9790467,167920064.00
2013/03/26,2.92,2.92,2.85,2.87,8142537,137464976.00
2013/03/27,2.87,2.94,2.87,2.89,7850217,133862112.00
2013/03/28,2.86,2.86,2.83,2.83,8537672,142784432.00
2013/03/29,2.85,2.86,2.80,2.81,5562336,92740840.00
2013/04/01,2.80,2.84,2.77,2.81,6731456,111198664.00
2013/04/02,2.81,2.85,2.78,2.83,7543495,125164120.00
2013/04/03,2.83,2.92,2.83,2.89,13911992,235657760.00
2013/04/08,2.84,2.94,2.83,2.92,12399779,210784064.00
2013/04/09,2.93,2.97,2.91,2.92,10788721,185309712.00
2013/04/10,2.95,2.96,2.91,2.92,9789844,168214832.00
2013/04/11,2.93,2.96,2.86,2.87,8710203,148026496.00
2013/04/12,2.87,2.88,2.82,2.83,5413061,90756296.00
2013/04/15,2.78,2.78,2.69,2.69,13279796,214036704.00
2013/04/16,2.62,2.65,2.53,2.63,13700238,211187568.00
2013/04/17,2.63,2.65,2.57,2.59,7924421,123303680.00
2013/04/18,2.51,2.57,2.47,2.54,9820261,148710944.00
2013/04/19,2.55,2.63,2.55,2.61,10607551,164511168.00
2013/04/22,2.59,2.60,2.57,2.58,6861593,105819144.00
2013/04/23,2.59,2.59,2.47,2.47,9450604,142393712.00
2013/04/24,2.50,2.55,2.47,2.54,7156020,107983248.00
2013/04/25,2.54,2.58,2.51,2.54,8260171,125959936.00
2013/04/26,2.57,2.61,2.51,2.51,6976625,106998832.00
2013/05/02,2.49,2.49,2.40,2.41,7451857,108850800.00
2013/05/03,2.45,2.49,2.44,2.47,6333623,94067400.00
2013/05/06,2.58,2.63,2.57,2.58,12048311,186696736.00
2013/05/07,2.57,2.65,2.54,2.61,12539682,195029712.00
2013/05/08,2.61,2.63,2.56,2.58,7962884,123077112.00
2013/05/09,2.60,2.61,2.54,2.56,6621440,101837680.00
2013/05/10,2.54,2.59,2.53,2.57,5077561,77711320.00
2013/05/13,2.57,2.58,2.53,2.56,5495857,83852312.00
2013/05/14,2.58,2.59,2.47,2.47,9121054,136282368.00
2013/05/15,2.47,2.50,2.46,2.48,5071846,75087928.00
2013/05/16,2.48,2.54,2.44,2.53,8172169,121920680.00
2013/05/17,2.53,2.60,2.52,2.60,11195294,170537712.00
2013/05/20,2.60,2.64,2.58,2.60,10824536,167442960.00
2013/05/21,2.61,2.65,2.59,2.61,8200369,127041032.00
2013/05/22,2.60,2.70,2.59,2.65,13673075,213783408.00
2013/05/23,2.62,2.64,2.57,2.57,9947906,153176288.00
2013/05/24,2.57,2.61,2.56,2.58,5264484,80764576.00
2013/05/27,2.58,2.59,2.54,2.54,7680815,116727232.00
2013/05/28,2.54,2.62,2.52,2.62,13853141,211915040.00
2013/05/29,2.64,2.64,2.59,2.60,8552448,132265456.00
2013/05/30,2.58,2.61,2.57,2.58,8427876,129499960.00
2013/05/31,2.61,2.61,2.56,2.56,7478703,114823704.00
2013/06/03,2.55,2.58,2.54,2.55,6030830,91762952.00
2013/06/04,2.56,2.57,2.51,2.51,7209296,108619144.00
2013/06/05,2.51,2.54,2.50,2.52,5125267,77006760.00
2013/06/06,2.51,2.53,2.47,2.47,6071731,90284960.00
2013/06/07,2.49,2.52,2.41,2.41,8509897,124735992.00
2013/06/13,2.37,2.37,2.25,2.26,8802624,121897944.00
2013/06/14,2.26,2.28,2.22,2.24,7327587,99933384.00
2013/06/17,2.26,2.28,2.24,2.25,6398004,87671072.00
2013/06/18,2.25,2.27,2.20,2.22,5009497,67803056.00
2013/06/19,2.22,2.22,2.12,2.20,8368191,110778528.00
2013/06/20,2.16,2.16,2.06,2.06,7881274,102570400.00
2013/06/21,2.01,2.05,1.96,2.01,8179888,101357088.00
2013/06/24,2.00,2.00,1.77,1.78,10534594,124199424.00
2013/06/25,1.77,1.77,1.55,1.71,14346157,154454192.00
2013/06/26,1.71,1.71,1.63,1.69,10261372,110853952.00
2013/06/27,1.68,1.73,1.64,1.64,9920676,107795592.00
2013/06/28,1.63,1.74,1.60,1.67,10780891,116740856.00
2013/07/01,1.67,1.71,1.64,1.70,8547231,92586520.00
2013/07/02,1.73,1.73,1.65,1.68,8537510,92579176.00
2013/07/03,1.68,1.68,1.60,1.64,7821846,82914712.00
2013/07/04,1.63,1.74,1.59,1.71,14579692,157932288.00
2013/07/05,1.69,1.80,1.67,1.76,16890709,188170544.00
2013/07/08,1.70,1.70,1.63,1.64,10292958,110059960.00
2013/07/09,1.62,1.68,1.62,1.64,6180385,65903744.00
2013/07/10,1.63,1.79,1.62,1.76,13368495,147572320.00
2013/07/11,1.78,1.93,1.78,1.86,26407587,310068320.00
2013/07/12,1.87,1.89,1.79,1.80,14440284,167670672.00
2013/07/15,1.79,1.85,1.77,1.79,10706281,122795344.00
2013/07/16,1.79,1.81,1.76,1.79,9437962,106867200.00
2013/07/17,1.80,1.86,1.75,1.76,14566462,167048064.00
2013/07/18,1.75,1.75,1.69,1.69,9032323,98909120.00
2013/07/19,1.70,1.72,1.61,1.62,9965112,106911936.00
2013/07/22,1.61,1.65,1.59,1.64,7446716,78464528.00
2013/07/23,1.66,1.76,1.66,1.75,15008903,165344000.00
2013/07/24,1.74,1.75,1.67,1.70,10154431,110760224.00
2013/07/25,1.70,1.76,1.68,1.69,7131283,78287712.00
2013/07/26,1.68,1.69,1.64,1.65,6181415,66201724.00
2013/07/29,1.62,1.63,1.57,1.58,9394950,97551040.00
2013/07/30,1.60,1.65,1.60,1.62,7599121,79944888.00
2013/07/31,1.62,1.66,1.60,1.62,5897408,62271852.00
2013/08/01,1.63,1.68,1.63,1.67,7454118,79937464.00
2013/08/02,1.68,1.71,1.66,1.67,8272603,89540552.00
2013/08/05,1.68,1.70,1.66,1.69,6851535,74243600.00
2013/08/06,1.68,1.76,1.67,1.74,12652248,139241168.00
2013/08/07,1.72,1.77,1.71,1.72,11459589,127318280.00
2013/08/08,1.74,1.79,1.72,1.75,14412831,161924192.00
2013/08/09,1.78,1.86,1.77,1.83,24513350,281630752.00
2013/08/12,1.84,1.97,1.81,1.96,30316461,362524992.00
2013/08/13,1.95,1.95,1.91,1.92,20241018,243339072.00
2013/08/14,1.91,1.95,1.85,1.88,16235292,193941136.00
2013/08/15,1.88,1.94,1.86,1.86,10647207,126528472.00
2013/08/16,1.86,1.95,1.84,1.85,15754906,186877040.00
2013/08/19,1.84,1.89,1.81,1.87,9166424,107176456.00
2013/08/20,1.86,1.88,1.79,1.80,11314361,130913200.00
2013/08/21,1.82,1.83,1.78,1.82,5883866,67380328.00
2013/08/22,1.81,1.83,1.79,1.80,5930661,68017760.00
2013/08/23,1.82,1.83,1.74,1.78,8939008,101651648.00
2013/08/26,1.79,1.83,1.79,1.83,8163469,93927736.00
2013/08/27,1.83,1.86,1.82,1.85,7888075,91555896.00
2013/08/28,1.85,1.92,1.83,1.91,21595349,257382816.00
2013/08/29,1.91,1.91,1.83,1.84,11535272,135081472.00
2013/08/30,1.83,1.84,1.78,1.79,9759385,111671032.00
2013/09/02,1.81,1.85,1.78,1.83,9611377,110485352.00
2013/09/03,1.84,1.86,1.81,1.86,9722509,112899320.00
2013/09/04,1.86,1.91,1.86,1.88,14522817,171969376.00
2013/09/05,1.88,1.88,1.82,1.83,9008616,104490360.00
2013/09/06,1.82,1.85,1.81,1.83,6118697,70608016.00
2013/09/09,1.84,1.93,1.84,1.91,18268761,216898032.00
2013/09/10,1.92,1.99,1.89,1.98,25111264,304764928.00
2013/09/11,1.98,2.09,1.97,1.99,31529892,396670944.00
2013/09/12,1.99,1.99,1.94,1.96,14026079,171314176.00
2013/09/13,1.93,1.94,1.90,1.92,11246931,135038688.00
2013/09/16,1.94,1.95,1.88,1.89,10390373,124322336.00
2013/09/17,1.89,1.90,1.82,1.82,11606940,135334384.00
2013/09/18,1.83,1.85,1.83,1.85,4932259,57341968.00
2013/09/23,1.86,1.89,1.86,1.88,8446989,99492816.00
2013/09/24,1.87,1.87,1.82,1.82,8243181,95668384.00
2013/09/25,1.82,1.87,1.82,1.83,7797546,90777736.00
2013/09/26,1.82,1.87,1.80,1.82,7365718,85028224.00
2013/09/27,1.82,1.89,1.81,1.85,9375582,109632752.00
2013/09/30,1.86,1.88,1.82,1.83,6082255,70427624.00
2013/10/08,1.82,1.85,1.80,1.85,6319170,73022264.00
2013/10/09,1.84,1.85,1.82,1.84,6604374,76465752.00
2013/10/10,1.84,1.90,1.81,1.87,14567246,170657536.00
2013/10/11,1.89,1.91,1.86,1.89,12679004,150755232.00
2013/10/14,1.89,1.90,1.83,1.85,11343336,132336480.00
2013/10/15,1.86,1.89,1.84,1.86,9606592,112787888.00
2013/10/16,1.86,1.86,1.75,1.76,13331605,151750912.00
2013/10/17,1.79,1.81,1.76,1.77,8227023,93082080.00
2013/10/18,1.77,1.79,1.76,1.76,5505315,62076596.00
2013/10/21,1.77,1.77,1.70,1.76,12724970,140971008.00
2013/10/22,1.76,1.76,1.72,1.73,9576398,106077640.00
2013/10/23,1.75,1.77,1.73,1.73,8484887,94526376.00
2013/10/24,1.71,1.72,1.69,1.70,6145975,67101936.00
2013/10/25,1.70,1.71,1.66,1.67,5603074,60544732.00
2013/10/28,1.67,1.68,1.66,1.67,3848647,41406716.00
2013/10/29,1.67,1.70,1.59,1.64,7520051,80119344.00
2013/10/30,1.64,1.67,1.64,1.67,4396977,47010944.00
2013/10/31,1.67,1.67,1.64,1.64,3802154,40552540.00
2013/11/01,1.64,1.68,1.64,1.66,4036840,43344784.00
2013/11/04,1.70,1.70,1.64,1.67,3624557,38905772.00
2013/11/05,1.65,1.66,1.62,1.65,4168795,44240416.00
2013/11/06,1.65,1.67,1.63,1.64,3748719,39962952.00
2013/11/07,1.63,1.64,1.61,1.61,3915409,41137836.00
2013/11/08,1.61,1.62,1.58,1.58,3774666,39294380.00
2013/11/11,1.58,1.59,1.57,1.58,2909401,30008210.00
2013/11/12,1.59,1.62,1.59,1.61,3702953,38704648.00
2013/11/13,1.59,1.60,1.57,1.57,3814931,39381448.00
2013/11/14,1.59,1.59,1.56,1.57,3511551,36158448.00
2013/11/15,1.57,1.63,1.57,1.60,7229010,75553008.00
2013/11/18,1.61,1.66,1.60,1.65,8023911,85037584.00
2013/11/19,1.65,1.65,1.62,1.63,6087876,64348060.00
2013/11/20,1.65,1.66,1.62,1.65,4799661,50903348.00
2013/11/21,1.64,1.64,1.61,1.62,6079937,64073108.00
2013/11/22,1.63,1.63,1.61,1.61,5494968,57787216.00
2013/11/25,1.62,1.63,1.59,1.59,4185230,43827280.00
2013/11/26,1.60,1.61,1.59,1.59,3795096,39466336.00
2013/11/27,1.58,1.62,1.58,1.61,4379730,45684496.00
2013/11/28,1.61,1.71,1.61,1.68,19128507,206338480.00
2013/11/29,1.66,1.67,1.65,1.66,7368156,79003392.00
2013/12/02,1.65,1.67,1.59,1.62,8654992,91556128.00
2013/12/03,1.60,1.67,1.60,1.65,6492824,68896472.00
2013/12/04,1.66,1.69,1.64,1.67,8924357,96074392.00
2013/12/05,1.67,1.70,1.66,1.67,6466062,69923720.00
2013/12/06,1.67,1.67,1.65,1.67,4657813,49941972.00
2013/12/09,1.68,1.69,1.65,1.65,4703051,50606116.00
2013/12/10,1.66,1.67,1.64,1.66,4939029,52835312.00
2013/12/11,1.66,1.66,1.62,1.63,4744737,50325628.00
2013/12/12,1.63,1.65,1.61,1.61,3954470,41679768.00
2013/12/13,1.61,1.64,1.60,1.62,3457399,36364868.00
2013/12/16,1.62,1.63,1.57,1.58,5467916,56736132.00
2013/12/17,1.59,1.60,1.57,1.58,3630183,37507280.00
2013/12/18,1.58,1.59,1.57,1.57,3404103,35055840.00
2013/12/19,1.58,1.58,1.55,1.55,4212130,43199600.00
2013/12/20,1.56,1.57,1.51,1.51,5673555,57143884.00
2013/12/23,1.51,1.52,1.49,1.51,3814482,37956804.00
2013/12/24,1.51,1.53,1.50,1.51,2802232,27935396.00
2013/12/25,1.52,1.53,1.51,1.52,2467286,24708886.00
2013/12/26,1.51,1.52,1.46,1.50,5934560,58672896.00
2013/12/27,1.50,1.53,1.49,1.52,5005120,50030536.00
2013/12/30,1.53,1.53,1.49,1.51,3470168,34602104.00
2013/12/31,1.50,1.55,1.48,1.52,4890313,48951608.00
2014/01/02,1.52,1.53,1.48,1.49,7360169,72744136.00
2014/01/03,1.49,1.49,1.45,1.46,7205127,70421952.00
2014/01/06,1.46,1.46,1.37,1.37,7536817,70839184.00
2014/01/07,1.36,1.38,1.32,1.35,6216304,56966804.00
2014/01/08,1.35,1.36,1.32,1.32,6000874,54553988.00
2014/01/09,1.32,1.33,1.28,1.28,5850832,52391396.00
2014/01/10,1.28,1.32,1.24,1.31,10051796,88635760.00
2014/01/13,1.32,1.42,1.31,1.35,14710404,136089584.00
2014/01/14,1.34,1.39,1.34,1.37,8434893,77965560.00
2014/01/15,1.37,1.37,1.33,1.35,5320052,48712108.00
2014/01/16,1.34,1.39,1.32,1.35,10333175,94943336.00
2014/01/17,1.34,1.34,1.29,1.30,7659421,68743848.00
2014/01/20,1.31,1.35,1.29,1.35,8350164,75662736.00
2014/01/21,1.35,1.36,1.33,1.34,5241138,47951572.00
2014/01/22,1.36,1.39,1.35,1.38,7629658,71053680.00
2014/01/23,1.38,1.39,1.36,1.37,4925717,45606908.00
2014/01/24,1.36,1.41,1.36,1.39,7475927,70001464.00
2014/01/27,1.37,1.37,1.33,1.34,5968738,54655004.00
2014/01/28,1.35,1.36,1.34,1.34,3800892,34806264.00
2014/01/29,1.35,1.35,1.32,1.33,4817592,43770076.00
2014/01/30,1.33,1.33,1.31,1.31,3813098,34261116.00
2014/02/07,1.30,1.32,1.29,1.31,3557875,31761294.00
2014/02/10,1.33,1.38,1.32,1.36,7562019,69606968.00
2014/02/11,1.36,1.42,1.35,1.40,11041330,103020352.00
2014/02/12,1.39,1.40,1.38,1.39,6961411,65131232.00
2014/02/13,1.38,1.42,1.38,1.38,10120268,95472320.00
2014/02/14,1.39,1.40,1.38,1.40,5990802,56235704.00
2014/02/17,1.42,1.44,1.40,1.42,8694997,82487840.00
2014/02/18,1.41,1.41,1.37,1.38,8025997,74910496.00
2014/02/19,1.38,1.40,1.37,1.39,6621564,61770332.00
2014/02/20,1.39,1.43,1.38,1.38,10573771,99778160.00
2014/02/21,1.38,1.42,1.37,1.38,7849908,73587664.00
2014/02/24,1.37,1.37,1.31,1.32,7326108,66308188.00
2014/02/25,1.32,1.33,1.25,1.27,5712017,50987904.00
2014/02/26,1.27,1.31,1.26,1.31,5849923,51863324.00
2014/02/27,1.31,1.31,1.27,1.27,5364231,47392964.00
2014/02/28,1.27,1.29,1.27,1.29,4767326,42120908.00
2014/03/03,1.29,1.31,1.28,1.30,5631004,50028640.00
2014/03/04,1.29,1.32,1.27,1.30,7180191,63835972.00
2014/03/05,1.31,1.31,1.29,1.29,4819623,42924128.00
2014/03/06,1.28,1.30,1.26,1.29,4651603,41059712.00
2014/03/07,1.29,1.32,1.29,1.31,8165705,73121872.00
2014/03/10,1.27,1.27,1.20,1.20,9016455,77342912.00
2014/03/11,1.20,1.22,1.20,1.21,4616539,39043024.00
2014/03/12,1.18,1.32,1.18,1.29,15877421,139605968.00
2014/03/13,1.28,1.30,1.26,1.29,8434301,74554688.00
2014/03/14,1.28,1.30,1.23,1.24,6419906,56181184.00
2014/03/17,1.25,1.26,1.22,1.25,5186715,44697708.00
2014/03/18,1.25,1.26,1.23,1.25,4704901,40775616.00
2014/03/19,1.24,1.24,1.21,1.23,4895081,41777224.00
2014/03/20,1.23,1.25,1.20,1.20,5039040,43176244.00
2014/03/21,1.20,1.29,1.18,1.27,9402843,81189592.00
2014/03/24,1.26,1.29,1.25,1.27,8602468,75310488.00
2014/03/25,1.26,1.35,1.26,1.31,15813606,142027072.00
2014/03/26,1.31,1.32,1.27,1.30,8978823,79859664.00
2014/03/27,1.29,1.30,1.27,1.27,5667305,50144512.00
2014/03/28,1.28,1.33,1.27,1.31,11116722,99525968.00
2014/03/31,1.30,1.35,1.29,1.30,8625868,77725904.00
2014/04/01,1.30,1.33,1.30,1.31,5502711,49444444.00
2014/04/02,1.35,1.37,1.33,1.34,15888732,146174288.00
2014/04/03,1.33,1.35,1.31,1.34,10764863,97659640.00
2014/04/04,1.32,1.34,1.30,1.33,6778460,61156452.00
2014/04/08,1.32,1.36,1.31,1.35,11516431,105274520.00
2014/04/09,1.35,1.36,1.33,1.34,6487389,59255084.00
2014/04/10,1.35,1.36,1.33,1.36,9450137,86537152.00
2014/04/11,1.35,1.39,1.35,1.37,12445095,115522160.00
2014/04/14,1.38,1.39,1.36,1.37,11563712,107548896.00
2014/04/15,1.38,1.38,1.33,1.34,8111572,74344384.00
2014/04/16,1.35,1.45,1.35,1.39,20488302,193516992.00
2014/04/17,1.40,1.40,1.37,1.39,8233541,76873152.00
2014/04/18,1.38,1.39,1.36,1.37,7559079,70148768.00
2014/04/21,1.35,1.37,1.32,1.32,7659317,69935384.00
2014/04/22,1.32,1.33,1.30,1.33,5736931,51601392.00
2014/04/23,1.33,1.34,1.32,1.33,3596937,32602710.00
2014/04/24,1.32,1.33,1.30,1.31,4636714,41579284.00
2014/04/25,1.31,1.32,1.27,1.27,4759902,42232444.00
2014/04/28,1.26,1.33,1.25,1.31,8810807,78179664.00
2014/04/29,1.30,1.35,1.29,1.35,9197766,83278328.00
2014/04/30,1.34,1.35,1.33,1.33,4779432,43567312.00
2014/05/05,1.32,1.37,1.32,1.37,6861590,62965080.00
2014/05/06,1.37,1.38,1.33,1.35,6826592,63076888.00
2014/05/07,1.34,1.38,1.34,1.35,7834500,72255264.00
2014/05/08,1.34,1.36,1.31,1.34,6166965,56139764.00
2014/05/09,1.35,1.40,1.34,1.37,10391011,96405600.00
2014/05/12,1.39,1.55,1.37,1.54,46223762,456130784.00
2014/05/13,1.55,1.55,1.43,1.47,30555520,301524416.00
2014/05/14,1.46,1.46,1.42,1.44,14570470,139712032.00
2014/05/15,1.43,1.44,1.40,1.41,9349771,88731112.00
2014/05/16,1.40,1.41,1.38,1.41,7452974,70133768.00
2014/05/19,1.39,1.45,1.37,1.43,10149886,96069040.00
2014/05/20,1.44,1.45,1.37,1.38,9312570,87963544.00
2014/05/21,1.38,1.41,1.34,1.40,7945049,74087320.00
2014/05/22,1.39,1.41,1.36,1.36,7068461,66063472.00
2014/05/23,1.36,1.39,1.36,1.38,5686270,52715192.00
2014/05/26,1.40,1.43,1.39,1.40,8714026,82517752.00
2014/05/27,1.40,1.40,1.37,1.38,5575853,52041356.00
2014/05/28,1.37,1.41,1.35,1.41,10374745,97110432.00
