600956 新天绿能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/22,12.22,12.28,12.01,12.17,4115687,53089040.00
2022/03/23,12.41,13.07,12.41,12.79,12365427,167077424.00
2022/03/24,12.70,13.58,12.61,13.43,16926292,235572288.00
2022/03/25,13.36,13.36,12.67,12.69,10797200,147515408.00
2022/03/28,12.68,12.95,12.32,12.79,7352328,99093144.00
2022/03/29,12.82,12.89,12.55,12.67,4993226,67258280.00
2022/03/30,12.67,12.89,12.55,12.67,5406896,72737544.00
2022/03/31,12.57,12.59,12.27,12.31,5667030,74710304.00
2022/04/01,12.40,12.47,12.25,12.43,3843666,50550032.00
2022/04/06,12.40,12.73,12.28,12.68,4685361,62132800.00
2022/04/07,12.68,12.69,12.02,12.10,4637818,60494376.00
2022/04/08,12.13,12.34,11.78,12.04,3692172,47188880.00
2022/04/11,12.09,12.17,11.45,11.52,4881928,61270932.00
2022/04/12,11.61,11.87,11.45,11.86,4520110,56288688.00
2022/04/13,11.92,11.92,11.63,11.69,2981672,37344404.00
2022/04/14,11.84,11.84,11.53,11.59,2610372,32433972.00
2022/04/15,11.68,11.81,11.37,11.39,3758849,46285644.00
2022/04/18,11.38,11.58,10.88,11.52,3824100,46137368.00
2022/04/19,11.52,11.85,11.47,11.60,3084000,38193400.00
2022/04/20,11.63,11.66,11.23,11.24,3470736,42289688.00
2022/04/21,11.21,11.22,10.62,10.68,4316965,50464476.00
2022/04/22,10.67,11.12,10.23,11.02,4507221,52270368.00
2022/04/25,10.78,11.09,10.22,10.22,5632953,64075848.00
2022/04/26,10.22,10.38,9.70,9.70,5499500,58964664.00
2022/04/27,9.52,10.12,9.40,9.98,4812221,50533788.00
2022/04/28,9.98,10.14,9.82,9.99,4118464,44322204.00
2022/04/29,10.08,10.40,9.92,10.31,4178808,45883824.00
2022/05/05,10.25,10.79,10.16,10.65,4682738,53287580.00
2022/05/06,10.46,10.46,10.13,10.19,3799374,41915344.00
2022/05/09,10.12,10.40,10.06,10.30,2802333,31036148.00
2022/05/10,10.16,10.60,10.05,10.56,5268600,59000756.00
2022/05/11,10.68,11.05,10.52,10.74,6417074,74645368.00
2022/05/12,10.89,11.20,10.64,10.81,7142652,83589376.00
2022/05/13,10.85,11.06,10.67,10.75,4317958,50005608.00
2022/05/16,10.82,10.85,10.60,10.62,3446103,39493700.00
2022/05/17,10.79,10.79,10.40,10.63,2915636,33022924.00
2022/05/18,10.63,10.76,10.52,10.64,2857093,32734432.00
2022/05/19,10.45,11.37,10.42,11.30,8188826,96510800.00
2022/05/20,11.32,11.38,11.05,11.19,6048807,72353064.00
2022/05/23,11.19,11.21,10.92,11.09,4298102,50860952.00
2022/05/24,11.22,11.30,10.72,10.82,5587118,65943660.00
2022/05/25,10.72,11.11,10.62,11.03,4025171,47044752.00
2022/05/26,11.14,11.21,10.90,11.09,3803926,45133208.00
2022/05/27,11.11,11.18,10.85,10.99,3031205,35768492.00
2022/05/30,10.99,11.10,10.90,11.04,2717240,31972536.00
2022/05/31,11.22,11.47,11.04,11.43,7631131,91995928.00
2022/06/01,11.26,11.40,11.07,11.28,5446648,65433040.00
2022/06/02,11.30,11.50,11.19,11.41,4991037,60616208.00
2022/06/06,11.39,11.77,11.32,11.68,5441198,67251504.00
2022/06/07,11.82,11.82,11.53,11.64,4638658,57625084.00
2022/06/08,11.70,11.88,11.52,11.70,5306857,66262164.00
2022/06/09,11.71,11.87,11.53,11.59,4961259,61844704.00
2022/06/10,11.48,11.94,11.47,11.94,6528267,82260464.00
2022/06/13,11.93,11.94,11.43,11.64,8033503,99829400.00
2022/06/14,11.67,11.67,11.23,11.67,4928513,60440632.00
2022/06/15,11.64,11.74,11.48,11.49,4734327,58597360.00
2022/06/16,11.49,11.59,11.43,11.45,3577500,43912360.00
2022/06/17,11.37,11.57,11.30,11.47,3512489,42903188.00
2022/06/20,11.46,12.22,11.41,12.10,10640999,135208016.00
2022/06/21,12.10,12.19,11.58,11.71,7557300,95293792.00
2022/06/22,11.64,11.72,11.30,11.33,5680430,69569720.00
2022/06/23,11.33,11.47,11.04,11.45,4650140,56045472.00
2022/06/24,11.47,11.82,11.42,11.80,7266676,90931168.00
2022/06/27,11.91,12.04,11.72,11.81,5837530,73775376.00
2022/06/28,11.85,12.07,11.80,11.91,4545844,57650456.00
2022/06/29,11.89,12.00,11.54,11.55,4685540,58630024.00
2022/06/30,11.55,11.71,11.48,11.54,3392873,41979184.00
2022/07/01,11.55,11.81,11.52,11.64,3703101,46089956.00
2022/07/04,11.62,12.00,11.43,12.00,7155812,90126736.00
2022/07/05,11.92,13.28,11.90,13.28,11359274,157528960.00
2022/07/06,13.75,14.69,12.93,13.15,94480421,1386377856.00
2022/07/07,11.76,13.61,11.76,12.88,63800181,847781888.00
2022/07/08,12.72,12.72,12.10,12.25,40632624,531980960.00
2022/07/11,12.17,13.22,11.95,13.18,53490320,725731392.00
2022/07/12,12.83,13.74,12.53,13.74,61444982,873057472.00
2022/07/13,13.42,14.14,13.14,13.48,48164297,691476992.00
2022/07/14,13.32,13.91,12.94,13.42,37744714,535713504.00
2022/07/15,13.32,13.99,13.13,13.89,48033873,693111552.00
2022/07/18,13.98,14.39,13.72,13.76,44877800,662115776.00
2022/07/19,13.63,13.66,13.04,13.39,35687168,503526496.00
2022/07/20,13.38,13.92,13.17,13.92,36422749,523199168.00
2022/07/21,13.66,13.86,13.41,13.42,27997724,398700960.00
2022/07/22,13.29,13.53,12.79,12.97,27356254,375037984.00
2022/07/25,12.80,12.92,12.13,12.20,24721399,322761664.00
2022/07/26,12.22,12.54,12.03,12.54,16095000,207842992.00
2022/07/27,12.40,12.76,12.33,12.42,19705622,259139472.00
2022/07/28,12.57,12.74,12.41,12.44,17909423,235741184.00
2022/07/29,12.53,12.82,12.44,12.58,20031131,265901712.00
2022/08/01,12.51,12.51,12.11,12.31,16808888,216779744.00
2022/08/02,12.16,12.16,11.05,11.18,25545227,307468960.00
2022/08/03,11.08,11.56,10.89,10.95,18605651,221431456.00
2022/08/04,11.07,11.28,10.82,10.98,14600595,169396528.00
2022/08/05,10.99,11.01,10.61,10.94,16290826,185996416.00
2022/08/08,10.93,11.09,10.71,11.08,10283176,119251424.00
2022/08/09,11.09,11.31,10.98,11.16,15667654,184879696.00
2022/08/10,11.18,11.19,10.86,10.88,16486500,190963520.00
2022/08/11,10.96,11.05,10.83,11.04,11557365,133896392.00
2022/08/12,11.06,11.25,11.00,11.10,15722450,185070304.00
2022/08/15,11.10,11.68,11.06,11.49,21884983,262892224.00
2022/08/16,11.53,11.62,11.37,11.59,18866754,228906624.00
2022/08/17,11.56,11.87,11.53,11.63,21883225,269796000.00
2022/08/18,11.63,11.75,11.39,11.42,15466070,187615872.00
2022/08/19,11.39,11.84,11.30,11.68,24839765,303752800.00
2022/08/22,11.71,11.88,11.55,11.65,15631676,191797360.00
2022/08/23,11.66,12.06,11.59,12.02,26434316,330710432.00
2022/08/24,11.95,11.96,11.21,11.33,26398733,320872096.00
2022/08/25,11.34,11.58,11.08,11.57,18401088,221759424.00
2022/08/26,11.44,11.73,11.35,11.43,16568007,201442112.00
2022/08/29,11.14,11.68,11.10,11.66,16128522,195314208.00
2022/08/30,11.72,11.77,11.15,11.32,18180825,217596464.00
2022/08/31,11.18,11.36,10.74,10.78,15141097,174501648.00
2022/09/01,10.78,10.94,10.70,10.70,7641094,87262352.00
2022/09/02,10.76,10.89,10.61,10.70,7813097,88733144.00
2022/09/05,10.76,11.32,10.75,11.31,22540158,265375728.00
2022/09/06,11.30,11.30,11.04,11.27,13831951,163063264.00
2022/09/07,11.25,11.47,11.11,11.39,13110100,156466768.00
2022/09/08,11.33,11.45,11.13,11.13,10775967,127854072.00
2022/09/09,11.05,11.24,10.94,11.09,7584836,88662296.00
2022/09/13,11.23,11.24,10.82,10.87,11738155,135314896.00
2022/09/14,10.73,10.97,10.65,10.75,8872499,101177048.00
2022/09/15,10.81,10.85,10.00,10.25,15920099,175267376.00
2022/09/16,10.14,10.19,9.73,9.76,9689094,102440408.00
2022/09/19,9.78,9.85,9.54,9.67,6288001,64794716.00
2022/09/20,9.78,10.03,9.74,9.89,7132954,75046928.00
2022/09/21,9.99,10.08,9.73,10.08,7748722,81938080.00
2022/09/22,10.01,10.25,9.88,10.15,7853705,84607096.00
2022/09/23,10.14,10.24,9.85,9.90,6534780,69567680.00
2022/09/26,9.77,9.88,9.54,9.56,6235641,64378304.00
2022/09/27,9.51,9.71,9.38,9.63,8926332,90579952.00
2022/09/28,9.68,9.87,9.38,9.38,9002201,91691336.00
2022/09/29,9.50,9.56,9.25,9.30,8006409,80233528.00
2022/09/30,9.24,9.37,9.21,9.22,5779248,57319760.00
2022/10/10,9.31,9.49,9.10,9.16,6462694,64133456.00
2022/10/11,9.02,9.38,8.94,9.36,8451287,82530288.00
2022/10/12,9.33,9.48,9.11,9.46,7888867,78331536.00
2022/10/13,9.39,9.63,9.38,9.55,8770643,89009880.00
2022/10/14,9.51,9.67,9.51,9.64,7984748,81809592.00
2022/10/17,9.56,9.77,9.50,9.71,7543575,77528280.00
2022/10/18,9.70,9.83,9.66,9.71,6644221,68809496.00
2022/10/19,9.69,9.87,9.64,9.65,7779147,80659776.00
2022/10/20,9.60,9.73,9.49,9.54,6841696,69839496.00
2022/10/21,9.54,9.81,9.54,9.67,7016877,72502344.00
2022/10/24,9.67,9.80,9.42,9.49,7370000,75561216.00
2022/10/25,9.39,9.60,9.31,9.49,6171660,62184468.00
2022/10/26,9.58,9.83,9.50,9.80,10113981,104784400.00
2022/10/27,9.69,9.82,9.65,9.67,7080730,73326736.00
2022/10/28,9.67,9.77,9.27,9.37,7915802,80015056.00
2022/10/31,9.28,9.41,9.15,9.27,6419644,63634020.00
2022/11/01,9.31,9.58,9.29,9.58,7004396,70707280.00
2022/11/02,9.50,9.62,9.50,9.60,6726728,68571080.00
2022/11/03,9.56,9.66,9.48,9.49,7315409,74432896.00
2022/11/04,9.54,9.76,9.52,9.76,10900574,112542728.00
2022/11/07,9.82,9.97,9.69,9.95,10296029,108079320.00
2022/11/08,9.86,9.90,9.71,9.76,8260197,85867704.00
2022/11/09,9.76,9.77,9.64,9.68,5963780,61462456.00
2022/11/10,9.63,9.76,9.55,9.67,5908474,60810736.00
2022/11/11,9.80,9.89,9.67,9.72,9112225,94378256.00
2022/11/14,9.70,9.77,9.58,9.60,9233094,95059416.00
2022/11/15,9.64,9.84,9.58,9.81,9438648,97631400.00
2022/11/16,9.83,10.15,9.80,9.93,14300032,151144880.00
2022/11/17,9.90,9.91,9.66,9.76,8343803,86587136.00
2022/11/18,9.75,9.86,9.67,9.78,7479610,77768624.00
2022/11/21,9.71,9.75,9.56,9.70,6248414,64292296.00
2022/11/22,9.69,9.85,9.63,9.66,8093420,83769552.00
2022/11/23,9.62,9.75,9.53,9.74,8745725,90055712.00
2022/11/24,9.69,9.92,9.69,9.86,10237453,107056656.00
2022/11/25,9.81,9.89,9.75,9.81,6228100,64933800.00
2022/11/28,9.73,9.98,9.59,9.97,12512383,131123936.00
2022/11/29,9.97,10.01,9.84,10.00,13103625,138322928.00
2022/11/30,9.95,10.55,9.95,10.20,25118143,273365792.00
2022/12/01,10.20,10.49,10.10,10.49,22759309,249123984.00
2022/12/02,10.38,10.45,10.25,10.29,14820884,162073280.00
2022/12/05,10.28,10.39,10.18,10.22,13383307,145165472.00
2022/12/06,10.18,10.18,10.02,10.04,11000669,117639496.00
2022/12/07,10.00,10.12,10.00,10.08,7228307,77112768.00
2022/12/08,10.05,10.13,9.94,9.97,7444886,79190896.00
2022/12/09,9.87,10.03,9.70,9.86,11958650,124840184.00
2022/12/12,9.84,9.84,9.67,9.67,6530406,67540944.00
2022/12/13,9.59,9.74,9.59,9.65,4054903,41732244.00
2022/12/14,9.65,9.70,9.54,9.55,6012200,61529296.00
2022/12/15,9.55,9.60,9.43,9.60,4919610,49971208.00
2022/12/16,9.58,9.67,9.51,9.58,4685194,47860884.00
2022/12/19,9.54,9.56,9.22,9.26,7515499,74922520.00
2022/12/20,9.26,9.35,9.20,9.31,2837401,28180736.00
2022/12/21,9.34,9.34,9.13,9.14,4185000,41109352.00
2022/12/22,9.16,9.25,8.91,8.95,4546512,43970392.00
2022/12/23,8.90,8.96,8.82,8.89,4002500,38000628.00
2022/12/26,8.89,9.02,8.88,9.00,2872789,27555384.00
2022/12/27,9.05,9.09,8.96,9.03,2954499,28523400.00
2022/12/28,9.00,9.25,8.95,9.10,5805696,56664876.00
2022/12/29,9.00,9.07,8.92,9.02,3901367,37545264.00
2022/12/30,9.03,9.15,9.02,9.02,3705570,35915572.00
2023/01/03,9.03,9.17,9.00,9.16,4488621,43645224.00
2023/01/04,9.17,9.22,9.12,9.21,3572418,35020632.00
2023/01/05,9.22,9.26,9.14,9.22,3715379,36539204.00
2023/01/06,9.25,9.46,9.22,9.38,7279680,72821712.00
2023/01/09,9.45,9.46,9.30,9.37,5419800,54163016.00
2023/01/10,9.38,9.38,9.25,9.26,3616876,35811888.00
2023/01/11,9.26,9.33,9.18,9.20,3264300,32203264.00
2023/01/12,9.20,9.28,9.17,9.22,2517500,24772564.00
2023/01/13,9.22,9.26,9.13,9.19,3055591,29954714.00
2023/01/16,9.19,9.34,9.15,9.34,4170700,41357708.00
2023/01/17,9.34,9.40,9.32,9.36,3181400,31734276.00
2023/01/18,9.36,9.44,9.36,9.38,2678910,26840572.00
2023/01/19,9.40,9.42,9.34,9.35,3194611,31915520.00
2023/01/20,9.35,9.48,9.35,9.48,4305989,43371136.00
2023/01/30,9.52,9.61,9.52,9.55,5357401,54590656.00
2023/01/31,9.55,9.65,9.49,9.65,5133465,52397208.00
2023/02/01,9.64,9.67,9.57,9.66,5294860,54213152.00
2023/02/02,9.68,9.70,9.60,9.61,4192131,42945880.00
2023/02/03,9.61,9.62,9.40,9.54,5728900,58003768.00
2023/02/06,9.57,9.65,9.48,9.60,4264250,43571520.00
2023/02/07,9.61,9.65,9.55,9.63,4204100,42978864.00
2023/02/08,9.66,9.66,9.51,9.52,3256760,33189042.00
2023/02/09,9.49,9.62,9.48,9.61,3685856,37553528.00
2023/02/10,9.63,9.68,9.55,9.67,5872444,60203640.00
2023/02/13,9.67,9.76,9.65,9.71,4821160,49777128.00
2023/02/14,9.77,9.77,9.65,9.70,4006052,41278948.00
2023/02/15,9.71,9.73,9.59,9.61,4206917,43222264.00
2023/02/16,9.60,9.66,9.30,9.41,6875293,69674776.00
2023/02/17,9.40,9.48,9.35,9.35,4284992,42960716.00
2023/02/20,9.38,9.44,9.28,9.42,4251200,42418724.00
2023/02/21,9.42,9.51,9.40,9.49,4309447,43501680.00
2023/02/22,9.49,9.53,9.42,9.48,2955500,29874256.00
2023/02/23,9.49,9.54,9.40,9.43,3523490,35529464.00
2023/02/24,9.47,9.47,9.28,9.31,6309828,62847844.00
2023/02/27,9.30,9.34,9.20,9.21,4199600,41523500.00
2023/02/28,9.22,9.40,9.22,9.39,4719807,47012464.00
2023/03/01,9.41,9.45,9.35,9.38,3740756,37427212.00
2023/03/02,9.42,9.43,9.32,9.32,3431800,34258544.00
2023/03/03,9.33,9.40,9.32,9.39,3673938,36690048.00
2023/03/06,9.39,9.45,9.35,9.42,3495281,35041056.00
2023/03/07,9.43,9.48,9.31,9.32,4925437,49435708.00
2023/03/08,9.28,9.34,9.22,9.32,3266011,32390620.00
2023/03/09,9.35,9.36,9.26,9.28,2892412,28653252.00
2023/03/10,9.27,9.27,9.10,9.17,4615955,45170668.00
2023/03/13,9.17,9.19,9.00,9.05,5160288,49941096.00
2023/03/14,9.02,9.13,8.83,8.91,5160209,49318416.00
2023/03/15,8.93,9.06,8.93,9.04,3348278,32260888.00
2023/03/16,8.94,9.02,8.81,8.83,5159944,49087660.00
2023/03/17,8.86,8.99,8.83,8.88,3652415,34758868.00
2023/03/20,8.84,8.91,8.74,8.74,5079139,47896724.00
2023/03/21,8.75,8.84,8.75,8.84,3130271,29480712.00
2023/03/22,8.88,8.93,8.84,8.88,3258332,30967928.00
2023/03/23,8.86,8.92,8.77,8.81,4190486,39465428.00
2023/03/24,8.81,8.89,8.80,8.89,4045843,38301344.00
2023/03/27,8.89,9.07,8.89,8.95,5780709,55386192.00
2023/03/28,8.95,8.98,8.88,8.91,3593100,34248276.00
2023/03/29,8.89,8.92,8.79,8.80,3084372,29114620.00
2023/03/30,8.80,8.81,8.69,8.71,3612596,33748208.00
2023/03/31,8.69,8.79,8.69,8.73,3012676,28196280.00
2023/04/03,8.73,8.76,8.69,8.75,5144694,48066116.00
2023/04/04,8.74,8.75,8.61,8.66,6262434,58026352.00
2023/04/06,8.67,8.67,8.54,8.55,3728965,34275016.00
2023/04/07,8.52,8.59,8.52,8.55,2725927,25013642.00
2023/04/10,8.58,8.58,8.53,8.56,2932027,26908764.00
2023/04/11,8.58,8.58,8.48,8.49,3541600,32338926.00
2023/04/12,8.52,8.58,8.49,8.53,2780492,25422572.00
2023/04/13,8.57,8.74,8.55,8.67,7304254,67846248.00
2023/04/14,8.65,8.67,8.59,8.64,3168311,29292054.00
2023/04/17,8.64,8.81,8.61,8.79,5247942,49106124.00
2023/04/18,8.78,8.82,8.71,8.72,3216019,30116350.00
2023/04/19,8.73,8.75,8.57,8.57,3993700,36954408.00
2023/04/20,8.59,8.60,8.46,8.49,3590981,32692404.00
2023/04/21,8.51,8.52,8.38,8.38,3849110,34922476.00
2023/04/24,8.39,8.43,8.18,8.24,4434614,39374608.00
2023/04/25,8.34,8.35,7.98,8.05,5247700,45789608.00
2023/04/26,8.05,8.36,8.02,8.33,4550705,40439268.00
2023/04/27,8.39,8.47,8.28,8.41,4058116,36628236.00
2023/04/28,8.41,8.49,8.38,8.48,2989700,27129608.00
2023/05/04,8.21,8.51,8.18,8.48,4071700,36820772.00
2023/05/05,8.47,8.48,8.26,8.37,3696071,33124468.00
2023/05/08,8.40,8.56,8.40,8.52,3765946,34405560.00
2023/05/09,8.49,8.59,8.48,8.49,3902995,35705504.00
2023/05/10,8.45,8.58,8.41,8.57,3551641,32485580.00
2023/05/11,8.56,8.71,8.54,8.66,4507499,41828844.00
2023/05/12,8.63,8.73,8.61,8.67,3625785,33718504.00
2023/05/15,8.64,8.84,8.64,8.84,6875814,64726156.00
2023/05/16,8.83,8.88,8.75,8.77,5663869,53431948.00
2023/05/17,8.77,8.85,8.73,8.81,4273500,40284612.00
2023/05/18,8.86,8.89,8.78,8.81,4268798,40374896.00
2023/05/19,8.79,8.82,8.70,8.71,3901914,36555088.00
2023/05/22,8.70,9.01,8.68,8.96,7177505,68531720.00
2023/05/23,8.96,8.98,8.78,8.79,3697488,35007544.00
2023/05/24,8.76,8.87,8.69,8.70,3578201,33563188.00
2023/05/25,8.75,8.93,8.67,8.86,5437658,51330036.00
2023/05/26,8.86,8.86,8.61,8.74,4498320,41932788.00
2023/05/29,8.73,8.82,8.67,8.70,3250765,30365436.00
2023/05/30,8.70,8.91,8.64,8.73,4329960,40535712.00
2023/05/31,8.68,8.73,8.45,8.45,5058051,46240384.00
2023/06/01,8.48,8.48,8.19,8.21,7104805,63215320.00
2023/06/02,8.29,8.34,8.19,8.33,4024960,35820876.00
2023/06/05,8.33,8.37,8.25,8.27,2914115,25944120.00
2023/06/06,8.23,8.24,8.08,8.08,4375250,38357632.00
2023/06/07,8.16,8.16,7.98,8.05,3033290,26228320.00
2023/06/08,8.07,8.07,7.98,8.02,2742400,23684034.00
2023/06/09,8.00,8.03,7.88,7.96,4149036,35494752.00
2023/06/12,7.97,8.01,7.88,8.00,3710977,31804096.00
2023/06/13,7.97,8.07,7.95,8.05,3570464,30887542.00
2023/06/14,8.06,8.10,7.98,7.99,3147576,27136694.00
2023/06/15,7.99,8.11,7.97,8.10,3493274,30243436.00
2023/06/16,8.11,8.25,8.11,8.23,4532542,39971812.00
2023/06/19,8.28,8.28,8.16,8.19,3288628,28356612.00
2023/06/20,8.12,8.18,8.01,8.01,3859311,32728184.00
2023/06/21,7.98,8.10,7.94,7.96,3489329,29425870.00
2023/06/26,7.87,8.16,7.81,8.16,6890155,58545680.00
2023/06/27,8.18,8.19,8.05,8.14,4679757,40049216.00
2023/06/28,8.12,8.56,8.12,8.40,12484130,110058056.00
2023/06/29,8.27,8.39,8.20,8.32,6380166,55638800.00
2023/06/30,8.31,8.36,8.23,8.30,5455294,47494360.00
2023/07/03,8.31,8.48,8.31,8.41,5285202,46617232.00
2023/07/04,8.39,8.43,8.36,8.38,3575200,31490146.00
2023/07/05,8.39,8.46,8.37,8.40,3174348,28010004.00
2023/07/06,8.39,8.46,8.33,8.38,3136948,27599628.00
2023/07/07,8.37,8.46,8.29,8.38,3395892,29930312.00
2023/07/10,8.42,8.57,8.42,8.48,5599802,49981260.00
2023/07/11,8.48,8.52,8.40,8.51,4483391,39858000.00
2023/07/12,8.51,8.56,8.46,8.50,2813620,25094472.00
2023/07/13,8.50,8.64,8.48,8.58,4518895,40636040.00
2023/07/14,8.54,8.61,8.36,8.37,4739200,41970036.00
2023/07/17,8.32,8.40,8.29,8.37,2760800,24193052.00
2023/07/18,8.35,8.43,8.30,8.38,2439664,21418948.00
2023/07/19,8.34,8.44,8.34,8.43,2141397,18882416.00
2023/07/20,8.42,8.43,8.26,8.27,2492484,21804188.00
2023/07/21,8.29,8.33,8.22,8.26,2157352,18739126.00
2023/07/24,8.28,8.42,8.20,8.36,3272000,28647384.00
2023/07/25,8.36,8.43,8.35,8.41,2499700,22037438.00
2023/07/26,8.41,8.46,8.36,8.46,2529562,22408704.00
2023/07/27,8.47,8.52,8.40,8.43,2813200,24990538.00
2023/07/28,8.42,8.50,8.37,8.48,2853100,25307192.00
2023/07/31,8.49,8.56,8.46,8.54,3359898,30063806.00
2023/08/01,8.56,8.62,8.50,8.59,3901516,35050372.00
2023/08/02,8.58,8.63,8.52,8.54,2885537,25915444.00
2023/08/03,8.54,8.58,8.50,8.54,2301417,20631700.00
2023/08/04,8.58,8.62,8.48,8.49,3049246,27282876.00
2023/08/07,8.50,8.54,8.42,8.44,2815961,25019468.00
2023/08/08,8.45,8.51,8.39,8.43,1933300,17089602.00
2023/08/09,8.43,8.44,8.27,8.32,3710324,32494152.00
2023/08/10,8.37,8.59,8.35,8.58,8314588,74394600.00
2023/08/11,8.60,8.60,8.24,8.24,8102900,71147408.00
2023/08/14,8.20,8.24,8.09,8.17,3105420,26643256.00
2023/08/15,8.19,8.23,8.10,8.13,2753162,23624274.00
2023/08/16,8.13,8.17,8.09,8.11,1860041,15891716.00
2023/08/17,8.13,8.16,7.98,8.10,2845046,24064590.00
2023/08/18,8.15,8.26,8.09,8.14,3656300,31453256.00
2023/08/21,8.13,8.22,8.05,8.08,2663000,22706616.00
2023/08/22,8.06,8.17,7.88,7.97,3770536,31651976.00
2023/08/23,8.04,8.06,7.92,7.93,2871600,24151080.00
2023/08/24,7.94,7.99,7.79,7.89,3021349,25054032.00
2023/08/25,7.90,8.06,7.81,7.96,3141508,26380466.00
2023/08/28,8.22,8.29,8.03,8.04,4800569,41117256.00
2023/08/29,8.03,8.08,7.97,8.06,4968700,41981208.00
2023/08/30,8.05,8.09,7.91,7.92,5344892,44830096.00
2023/08/31,7.90,8.01,7.81,7.82,4788002,39553324.00
2023/09/01,7.80,7.96,7.80,7.82,2964500,24464554.00
2023/09/04,7.85,7.99,7.79,7.98,5894726,49182168.00
2023/09/05,7.97,8.12,7.95,8.09,4868316,41255176.00
2023/09/06,8.10,8.16,8.01,8.08,3576328,30374632.00
2023/09/07,8.07,8.08,7.94,7.94,3131300,26404382.00
2023/09/08,7.95,8.07,7.90,8.02,3136600,26411312.00
2023/09/11,8.13,8.13,7.98,8.03,3396100,28699690.00
2023/09/12,8.02,8.04,7.95,7.96,2258600,18996128.00
2023/09/13,7.96,8.04,7.93,7.95,2412800,20279408.00
2023/09/14,7.97,8.01,7.92,7.97,3519609,29524124.00
2023/09/15,8.01,8.04,7.90,7.93,3215100,26976896.00
2023/09/18,7.88,7.95,7.83,7.92,2392530,19914452.00
2023/09/19,7.91,7.95,7.88,7.92,1969800,16416707.00
2023/09/20,7.90,7.98,7.90,7.92,2158200,18052508.00
2023/09/21,7.90,7.99,7.83,7.83,2992000,24886536.00
2023/09/22,7.80,7.90,7.76,7.82,4423701,36337928.00
2023/09/25,7.82,7.83,7.76,7.78,3045100,25013358.00
2023/09/26,7.76,7.81,7.74,7.75,1955506,16003420.00
2023/09/27,7.76,7.78,7.70,7.70,2979300,24281144.00
2023/09/28,7.74,7.82,7.71,7.79,3186328,26099502.00
2023/10/09,7.79,8.04,7.73,7.98,8532558,71088672.00
2023/10/10,7.91,8.04,7.91,8.01,7078719,59635376.00
2023/10/11,8.00,8.00,7.80,7.81,5644300,46563952.00
2023/10/12,7.81,7.88,7.78,7.87,3417411,28218982.00
2023/10/13,7.86,7.87,7.77,7.86,3160800,26092176.00
2023/10/16,7.86,7.98,7.83,7.97,4404467,36755032.00
2023/10/17,7.94,8.03,7.91,7.99,3471889,29188188.00
2023/10/18,8.04,8.04,7.85,7.87,2581300,21492940.00
2023/10/19,7.88,7.94,7.71,7.72,3941300,32258032.00
2023/10/20,7.70,7.80,7.68,7.74,2087748,17041050.00
2023/10/23,7.74,7.75,7.38,7.38,5086292,40552384.00
2023/10/24,7.42,7.61,7.34,7.57,3305800,26176608.00
2023/10/25,7.69,7.78,7.61,7.75,3422100,27924284.00
2023/10/26,7.71,7.78,7.68,7.76,2383600,19450000.00
2023/10/27,7.76,7.91,7.74,7.85,3867950,32056012.00
2023/10/30,7.85,7.91,7.80,7.87,3075800,25527630.00
2023/10/31,7.92,7.92,7.81,7.84,1887595,15612809.00
2023/11/01,7.87,7.91,7.83,7.86,3002400,24871574.00
2023/11/02,7.90,7.94,7.85,7.90,3328690,27721100.00
2023/11/03,7.86,7.92,7.84,7.85,2577900,21392688.00
2023/11/06,7.86,7.91,7.83,7.84,3905600,32313962.00
2023/11/07,7.84,7.86,7.79,7.82,2327300,19190612.00
2023/11/08,7.81,7.84,7.61,7.64,8143523,65884132.00
2023/11/09,7.63,7.65,7.56,7.56,4116600,32993084.00
2023/11/10,7.57,7.66,7.50,7.58,4366411,34908400.00
2023/11/13,7.58,7.63,7.49,7.52,5872098,46637432.00
2023/11/14,7.51,7.55,7.50,7.54,3220481,25578212.00
2023/11/15,7.56,7.67,7.56,7.66,5284180,42454276.00
2023/11/16,7.66,7.66,7.50,7.50,3959700,31614244.00
2023/11/17,7.51,7.53,7.44,7.48,2755672,21752216.00
2023/11/20,7.46,7.55,7.46,7.51,3101100,24579912.00
2023/11/21,7.49,7.55,7.49,7.51,2749537,21841628.00
2023/11/22,7.52,7.52,7.44,7.44,2472362,19527000.00
2023/11/23,7.44,7.46,7.40,7.45,2494400,19586486.00
2023/11/24,7.45,7.48,7.40,7.42,2358762,18522572.00
2023/11/27,7.44,7.53,7.35,7.51,4022974,31565134.00
2023/11/28,7.49,7.49,7.39,7.47,2443749,19205280.00
2023/11/29,7.47,7.48,7.39,7.40,1816200,14236319.00
2023/11/30,7.40,7.47,7.38,7.42,2187444,17157130.00
2023/12/01,7.44,7.49,7.40,7.42,2562250,20147792.00
2023/12/04,7.41,7.51,7.39,7.48,3656679,28817048.00
2023/12/05,7.48,7.53,7.38,7.40,2682800,21139732.00
2023/12/06,7.43,7.43,7.35,7.38,2155603,16840204.00
2023/12/07,7.37,7.38,7.25,7.33,3537600,27302000.00
2023/12/08,7.41,8.11,7.37,8.11,28213400,233134752.00
2023/12/11,8.26,8.27,7.91,8.04,28460612,241614368.00
2023/12/12,7.96,8.15,7.93,7.95,13621866,114501856.00
2023/12/13,7.96,8.10,7.92,7.96,13349408,112687000.00
