601669 中国电建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/07,7.33,7.67,6.85,6.89,153740783,1268752896.00
2015/09/08,6.73,7.09,6.31,7.00,79501897,613718848.00
2015/09/09,7.08,7.33,6.96,7.16,83790089,682215488.00
2015/09/10,7.03,7.41,6.95,7.16,71791719,585232064.00
2015/09/11,7.07,7.22,6.86,7.01,51565045,413784448.00
2015/09/14,7.17,7.37,6.41,7.10,122085442,981398464.00
2015/09/15,6.73,6.85,6.29,6.29,72147147,540496640.00
2015/09/16,6.29,6.99,6.22,6.86,73183049,549843520.00
2015/09/17,6.97,7.30,6.73,6.77,113721062,914813184.00
2015/09/18,6.77,7.07,6.70,6.91,81494190,640419840.00
2015/09/21,6.83,7.15,6.77,7.14,62457834,496478048.00
2015/09/22,7.13,7.18,7.01,7.07,61749969,497948832.00
2015/09/23,6.91,6.96,6.65,6.74,48329929,376631488.00
2015/09/24,6.83,6.93,6.71,6.84,39370596,306169856.00
2015/09/25,6.65,7.25,6.48,6.83,79535720,624026368.00
2015/09/28,6.73,6.78,6.45,6.68,40945438,311312800.00
2015/09/29,6.49,6.55,6.36,6.39,33752142,250742656.00
2015/09/30,6.42,6.56,6.39,6.40,28041378,208701824.00
2015/10/08,6.70,6.73,6.60,6.64,40122397,306481216.00
2015/10/09,6.69,6.77,6.63,6.71,35459614,271707456.00
2015/10/12,6.75,7.18,6.74,7.08,94403003,754889536.00
2015/10/13,7.03,7.10,6.91,7.08,65045585,520030944.00
2015/10/14,7.05,7.22,6.93,6.94,65629811,528368448.00
2015/10/15,6.89,7.17,6.88,7.15,79701529,641891136.00
2015/10/16,7.22,7.48,7.21,7.35,134567838,1118311424.00
2015/10/19,7.43,7.50,7.15,7.26,99254535,826660928.00
2015/10/20,7.26,8.08,7.09,7.96,151564603,1287868160.00
2015/10/21,8.03,8.83,7.68,8.01,318177475,2925131520.00
2015/10/22,7.75,8.22,7.46,8.05,169316817,1497415680.00
2015/10/23,7.96,8.06,7.82,7.94,96359864,857236160.00
2015/10/26,8.06,8.30,7.65,7.95,101801036,919152960.00
2015/10/27,7.83,7.93,7.42,7.79,93201532,807084160.00
2015/10/28,7.74,7.90,7.43,7.50,73340827,634092608.00
2015/10/29,7.56,7.69,7.43,7.54,53484430,455953792.00
2015/10/30,7.47,7.74,7.46,7.58,61049829,525896736.00
2015/11/02,7.44,7.81,7.41,7.50,62109752,531482336.00
2015/11/03,7.46,7.59,7.32,7.36,47072969,396572160.00
2015/11/04,7.33,7.77,7.30,7.75,91047800,781538624.00
2015/11/05,7.75,8.62,7.70,8.40,377975571,3546396928.00
2015/11/06,8.19,8.56,8.11,8.46,260322608,2414735104.00
2015/11/09,8.28,9.02,8.28,8.56,229511672,2213986560.00
2015/11/10,8.41,8.65,8.38,8.52,126215301,1194069632.00
2015/11/11,8.56,8.62,8.31,8.43,104534995,984124992.00
2015/11/12,8.46,8.51,8.14,8.23,99507077,922120064.00
2015/11/13,8.14,8.39,8.09,8.11,87541374,805641344.00
2015/11/16,7.93,8.31,7.83,8.25,68666558,620572608.00
2015/11/17,8.30,8.50,8.13,8.17,101002303,939942976.00
2015/11/18,8.16,8.33,8.01,8.09,79220489,722741056.00
2015/11/19,8.14,8.24,8.05,8.22,48134108,438057568.00
2015/11/20,8.25,8.38,8.13,8.19,67266278,619312384.00
2015/11/23,8.34,8.41,8.17,8.23,84972664,786722112.00
2015/11/24,8.19,8.26,7.99,8.12,57196603,517536032.00
2015/11/25,8.09,8.17,8.03,8.12,55249109,500502144.00
2015/11/26,8.17,8.24,8.04,8.05,60622934,551611968.00
2015/11/27,8.02,8.02,7.15,7.20,119191488,1021290432.00
2015/11/30,7.21,7.28,6.64,7.03,75321482,599985088.00
2015/12/01,7.05,7.38,6.93,7.20,54146076,439110368.00
2015/12/02,7.14,7.68,7.11,7.61,99874817,839033216.00
2015/12/03,7.53,7.68,7.39,7.59,69286774,589397696.00
2015/12/04,7.53,7.57,7.28,7.32,62225872,521329792.00
2015/12/07,7.32,7.38,7.22,7.33,31852164,263625984.00
2015/12/08,7.26,7.29,7.04,7.05,39709931,321652544.00
2015/12/09,7.04,7.11,6.99,7.04,29507624,236461904.00
2015/12/10,7.04,7.10,6.95,6.99,27488330,219804880.00
2015/12/11,6.93,6.98,6.86,6.94,27966111,220515152.00
2015/12/14,6.83,7.25,6.79,7.22,42824509,344458496.00
2015/12/15,7.20,7.25,7.09,7.12,32055224,260899776.00
2015/12/16,7.17,7.29,7.15,7.17,36323790,297431744.00
2015/12/17,7.25,7.40,7.21,7.28,51401073,425225472.00
2015/12/18,7.29,7.38,7.19,7.22,42352237,349568160.00
2015/12/21,7.16,7.47,7.13,7.39,62594832,520416608.00
2015/12/22,7.41,7.41,7.27,7.36,42013530,348377312.00
2015/12/23,7.37,7.47,7.32,7.36,59279264,496596032.00
2015/12/24,7.32,7.36,7.04,7.11,45329672,369318432.00
2015/12/25,7.13,7.27,7.10,7.20,28095450,229076000.00
2015/12/28,7.22,7.27,6.93,6.94,49061992,394720608.00
2015/12/29,6.95,7.03,6.90,7.03,24402423,193525600.00
2015/12/30,7.01,7.06,6.96,7.02,21285952,169784080.00
2015/12/31,7.00,7.13,6.98,7.06,33428689,268600992.00
2016/01/04,7.03,7.03,6.33,6.36,29845326,230643424.00
2016/01/05,6.12,6.55,6.03,6.32,46333278,335815520.00
2016/01/06,6.33,6.58,6.33,6.54,40379947,299859776.00
2016/01/07,6.43,6.43,5.83,5.88,11347800,80827368.00
2016/01/08,6.06,6.20,5.64,6.04,48092426,336551776.00
2016/01/11,6.00,6.39,5.84,5.89,61016988,433173728.00
2016/01/12,5.99,6.22,5.79,6.05,44573299,309392608.00
2016/01/13,6.11,6.13,5.72,5.74,36208889,251064480.00
2016/01/14,5.54,5.93,5.44,5.89,34762876,233430032.00
2016/01/15,5.83,5.90,5.45,5.53,33453614,222066144.00
2016/01/18,5.40,5.65,5.37,5.48,30155349,195646176.00
2016/01/19,5.48,6.13,5.45,6.13,58031620,401597216.00
2016/01/20,6.38,6.59,6.23,6.27,151530879,1119847808.00
2016/01/21,6.04,6.24,5.84,5.85,74060121,521797120.00
2016/01/22,5.97,6.18,5.84,6.06,58429819,408105024.00
2016/01/25,6.08,6.14,6.00,6.06,35475723,249765088.00
2016/01/26,5.96,6.02,5.36,5.46,44466177,296846336.00
2016/01/27,5.55,5.60,5.08,5.38,49131662,311428640.00
2016/01/28,5.33,5.38,4.96,5.05,36147386,222382016.00
2016/01/29,5.03,5.43,5.03,5.34,42080850,264644000.00
2016/02/01,5.32,5.34,5.03,5.13,29147839,179571376.00
2016/02/02,5.14,5.39,5.14,5.30,32500770,204316704.00
2016/02/03,5.23,5.37,5.14,5.29,37038814,230769232.00
2016/02/04,5.37,5.46,5.29,5.36,32869871,208261216.00
2016/02/05,5.40,5.47,5.33,5.35,31411089,200094992.00
2016/02/15,5.18,5.30,5.09,5.24,19306839,118802192.00
2016/02/16,5.30,5.52,5.23,5.45,41521581,265460720.00
2016/02/17,5.44,5.86,5.41,5.72,81599462,543973824.00
2016/02/18,5.72,5.78,5.60,5.63,51038763,338941760.00
2016/02/19,5.61,5.70,5.58,5.64,29844883,196973776.00
2016/02/22,5.74,5.87,5.67,5.83,55947485,377587616.00
2016/02/23,5.79,5.84,5.60,5.67,35946520,239517136.00
2016/02/24,5.64,5.82,5.54,5.75,42089366,280706336.00
2016/02/25,5.75,5.75,5.08,5.09,60135651,382980768.00
2016/02/26,5.19,5.24,5.05,5.15,34829935,213674720.00
2016/02/29,5.15,5.21,4.63,4.92,46706949,271724992.00
2016/03/01,4.96,5.10,4.86,5.05,31091003,185529328.00
2016/03/02,5.11,5.41,5.05,5.36,56918784,353823552.00
2016/03/03,5.34,5.42,5.29,5.34,48734501,308224864.00
2016/03/04,5.29,5.48,5.24,5.48,90200764,573302464.00
2016/03/07,5.56,5.63,5.44,5.50,40251298,261652880.00
2016/03/08,5.48,5.51,5.23,5.50,34674053,218954800.00
2016/03/09,5.38,5.51,5.26,5.50,32488521,206246176.00
2016/03/10,5.43,5.49,5.24,5.25,17879960,113328696.00
2016/03/11,5.24,5.35,5.19,5.33,19476781,121866824.00
2016/03/14,5.41,5.52,5.36,5.44,32715600,210431968.00
2016/03/15,5.44,5.50,5.31,5.47,32046475,204863936.00
2016/03/16,5.44,5.60,5.39,5.56,67246671,438319968.00
2016/03/17,5.60,5.66,5.51,5.60,45205391,296703904.00
2016/03/18,5.66,5.73,5.57,5.62,97552750,645099072.00
2016/03/21,5.65,6.10,5.64,5.84,120390416,821172480.00
2016/03/22,5.76,5.81,5.67,5.72,59461323,399175744.00
2016/03/23,5.68,5.75,5.60,5.67,36338399,240999920.00
2016/03/24,5.62,5.76,5.57,5.59,37650766,249456768.00
2016/03/25,5.58,5.64,5.53,5.60,23863574,156490288.00
2016/03/28,5.63,5.71,5.53,5.55,27826162,183612960.00
2016/03/29,5.57,5.58,5.29,5.34,42763451,272545984.00
2016/03/30,5.41,5.50,5.36,5.49,31561396,202626784.00
2016/03/31,5.53,5.58,5.47,5.49,38508628,249864208.00
2016/04/01,5.47,5.54,5.35,5.52,35172307,226285856.00
2016/04/05,5.48,6.10,5.47,5.76,122061947,830324288.00
2016/04/06,5.71,5.79,5.66,5.72,56827629,380528832.00
2016/04/07,5.76,5.83,5.65,5.66,50571462,339692000.00
2016/04/08,5.61,5.63,5.42,5.53,34096589,221860800.00
2016/04/11,5.59,5.79,5.59,5.66,35591956,237287024.00
2016/04/12,5.66,5.71,5.58,5.62,23794603,157171680.00
2016/04/13,5.67,5.84,5.67,5.71,63492909,427941856.00
2016/04/14,5.76,5.79,5.69,5.76,32698918,219321328.00
2016/04/15,5.75,5.79,5.66,5.70,27055759,181030480.00
2016/04/18,5.66,5.67,5.57,5.58,25148817,165199808.00
2016/04/19,5.64,5.67,5.56,5.59,17181989,112878496.00
2016/04/20,5.65,5.65,5.20,5.43,46457180,295883904.00
2016/04/21,5.34,5.43,5.28,5.30,22009684,139183168.00
2016/04/22,5.28,5.33,5.23,5.29,13873178,86640208.00
2016/04/25,5.30,5.30,5.18,5.23,11814212,73119648.00
2016/04/26,5.26,5.38,5.24,5.32,16424902,103046904.00
2016/05/11,5.29,5.57,5.03,5.31,55027224,341806272.00
2016/05/12,5.15,5.23,4.96,5.10,28629925,174073216.00
2016/05/13,5.05,5.19,5.03,5.04,18251995,110652096.00
2016/05/16,5.03,5.08,4.99,5.06,19132055,114814712.00
2016/05/17,5.06,5.09,5.00,5.02,14891774,89478400.00
2016/05/18,5.02,5.02,4.81,4.92,24299827,142627952.00
2016/05/19,4.90,4.97,4.88,4.89,10350381,60975460.00
2016/05/20,4.87,4.92,4.81,4.91,14557575,85028360.00
2016/05/23,4.93,4.96,4.87,4.91,16944136,99705544.00
2016/05/24,4.91,4.92,4.82,4.84,11553520,67185384.00
2016/05/25,4.87,4.89,4.81,4.82,12540935,72895648.00
2016/05/26,4.80,4.86,4.72,4.79,14040644,80599264.00
2016/05/27,4.79,4.83,4.75,4.82,15213452,87805704.00
2016/05/30,4.81,4.92,4.76,4.87,18022114,105154256.00
2016/05/31,4.84,5.05,4.83,5.04,38357044,228552176.00
2016/06/01,5.03,5.13,5.00,5.02,28358874,170828080.00
2016/06/02,5.01,5.03,4.95,4.99,18999318,113106264.00
2016/06/03,5.02,5.06,4.96,5.01,18632187,111243536.00
2016/06/06,5.01,5.07,4.96,4.98,16479269,98224352.00
2016/06/07,5.00,5.02,4.96,4.98,12993513,77403472.00
2016/06/08,4.98,4.99,4.93,4.96,15705599,93133440.00
2016/06/13,4.88,4.90,4.73,4.74,22231890,128973240.00
2016/06/14,4.73,4.78,4.69,4.74,13405770,76504392.00
2016/06/15,4.68,4.83,4.65,4.78,19497968,111954368.00
2016/06/16,4.80,4.85,4.70,4.72,28243866,162343744.00
2016/06/17,4.72,4.78,4.67,4.70,48211764,274064096.00
2016/06/20,4.71,4.73,4.67,4.69,15708231,88863144.00
2016/06/21,4.71,4.75,4.66,4.68,22740491,129233632.00
2016/06/22,4.67,4.71,4.66,4.71,13938784,78854760.00
2016/06/23,4.71,4.71,4.65,4.67,18026856,101721104.00
2016/06/24,4.67,4.73,4.43,4.57,31328612,174635216.00
2016/06/27,4.54,4.61,4.53,4.60,17292290,96103128.00
2016/06/28,4.58,4.63,4.56,4.63,17725948,98706256.00
2016/06/29,4.63,4.99,4.63,4.81,68449847,398247200.00
2016/06/30,4.82,4.83,4.71,4.74,30570972,174696976.00
2016/07/01,4.75,4.77,4.71,4.71,15522216,88423424.00
2016/07/04,4.72,4.89,4.71,4.84,37340820,216413680.00
2016/07/05,4.84,5.08,4.83,5.03,81694187,487374080.00
2016/07/06,4.98,4.98,4.88,4.93,40507626,238610480.00
2016/07/07,4.94,4.99,4.89,4.94,27090575,160102704.00
2016/07/08,4.92,4.95,4.88,4.89,19342459,113598992.00
2016/07/11,4.92,4.96,4.88,4.90,26783628,157733056.00
2016/07/12,4.89,5.02,4.88,5.01,48050237,284671552.00
2016/07/13,5.03,5.20,5.00,5.07,68384698,415268544.00
2016/07/14,5.06,5.07,5.00,5.02,31949559,188922864.00
2016/07/15,5.07,5.12,5.00,5.03,32742392,194638016.00
2016/07/18,5.03,5.05,4.96,4.98,26926408,158798720.00
2016/07/19,4.98,5.02,4.96,5.00,16330162,95969096.00
2016/07/20,4.98,5.05,4.98,5.01,18817405,111151696.00
2016/07/21,5.00,5.05,5.00,5.00,19186262,113442344.00
2016/07/22,5.01,5.01,4.91,4.93,21532077,125695240.00
2016/07/25,4.92,4.96,4.90,4.93,11727199,68179560.00
2016/07/26,4.91,4.98,4.91,4.97,15885889,92647608.00
2016/07/27,4.98,5.03,4.68,4.91,42562247,245925040.00
2016/07/28,4.87,5.02,4.83,4.94,29241704,170259568.00
2016/07/29,4.93,5.19,4.90,5.06,82677598,494393632.00
2016/08/01,5.00,5.03,4.84,4.89,49662966,288341952.00
2016/08/02,4.89,4.93,4.86,4.92,19861131,114959792.00
2016/08/03,4.90,4.96,4.88,4.91,20323453,118001264.00
2016/08/04,4.91,4.91,4.83,4.88,20555292,118285248.00
2016/08/05,4.87,4.90,4.83,4.84,17715613,101825976.00
2016/08/08,4.83,4.93,4.81,4.92,20027330,115534312.00
2016/08/09,4.91,5.13,4.89,5.09,68212559,406061184.00
2016/08/10,5.08,5.15,5.03,5.07,36138869,215936160.00
2016/08/11,5.04,5.09,4.98,4.99,28252872,167295984.00
2016/08/12,4.98,5.18,4.98,5.15,48132179,287577184.00
2016/08/15,5.21,5.40,5.20,5.35,116874894,726083008.00
2016/08/16,5.34,5.67,5.30,5.49,116882680,751503872.00
2016/08/17,5.43,5.60,5.31,5.47,73600989,466851264.00
2016/08/18,5.53,5.67,5.41,5.46,64090451,411590912.00
2016/08/19,5.43,5.74,5.36,5.61,91355999,589664000.00
2016/08/22,5.61,5.64,5.38,5.39,60652407,387850944.00
2016/08/23,5.39,5.50,5.33,5.39,30290326,190787552.00
2016/08/24,5.39,5.48,5.37,5.39,19806219,124943440.00
2016/08/25,5.33,5.35,5.22,5.28,26027780,160728448.00
2016/08/26,5.31,5.40,5.29,5.31,20749118,129274960.00
2016/08/29,5.29,5.51,5.23,5.45,38233551,241597712.00
2016/08/30,5.41,5.49,5.36,5.41,23410225,147325632.00
2016/08/31,5.41,5.43,5.36,5.40,15925402,99933640.00
2016/09/01,5.38,5.45,5.26,5.26,33535166,209033344.00
2016/09/02,5.26,5.37,5.24,5.36,28763757,178153232.00
2016/09/05,5.38,5.41,5.29,5.30,22933730,143063664.00
2016/09/06,5.31,5.37,5.22,5.37,25055266,154984016.00
2016/09/07,5.38,5.55,5.36,5.44,55783050,355740512.00
2016/09/08,5.44,5.44,5.38,5.43,26505490,167038032.00
2016/09/09,5.42,5.53,5.39,5.48,45064672,287224416.00
2016/09/12,5.44,5.56,5.32,5.55,60792229,384364288.00
2016/09/13,5.53,5.58,5.42,5.49,38330659,244326496.00
2016/09/14,5.43,5.48,5.36,5.38,26055529,164029552.00
2016/09/19,5.38,5.45,5.35,5.39,19207245,120661648.00
2016/09/20,5.37,5.44,5.36,5.37,16411327,102986416.00
2016/09/21,5.38,5.39,5.32,5.34,17438413,108751688.00
2016/09/22,5.37,5.39,5.33,5.34,17910438,111886840.00
2016/09/23,5.35,5.37,5.31,5.32,10927062,68066608.00
2016/09/26,5.31,5.31,5.15,5.16,19504101,119352096.00
2016/09/27,5.15,5.20,5.09,5.16,19687917,118473088.00
2016/09/28,5.17,5.17,5.09,5.10,11329988,68086816.00
2016/09/29,5.11,5.18,5.08,5.09,15282948,91869816.00
2016/09/30,5.07,5.12,5.07,5.09,8936971,53540688.00
2016/10/10,5.12,5.20,5.12,5.19,14731817,89250968.00
2016/10/11,5.19,5.23,5.18,5.21,13568437,82697304.00
2016/10/12,5.20,5.20,5.15,5.17,13490828,81750896.00
2016/10/13,5.16,5.27,5.15,5.26,30519104,186276608.00
2016/10/14,5.24,5.36,5.20,5.35,53478518,331562368.00
2016/10/17,5.35,5.42,5.26,5.28,40085418,249659792.00
2016/10/18,5.27,5.70,5.26,5.60,111645251,716136768.00
2016/10/19,5.60,5.70,5.52,5.55,68230265,443307392.00
2016/10/20,5.52,5.57,5.47,5.52,37166662,237868608.00
2016/10/21,5.52,6.16,5.49,6.16,307558311,2130426752.00
2016/10/24,6.15,6.60,6.11,6.43,336581016,2451852544.00
2016/10/25,6.36,6.39,6.18,6.32,196729092,1408669056.00
2016/10/26,6.23,6.49,6.20,6.25,174477341,1263092096.00
2016/10/27,6.19,6.25,6.04,6.16,110583322,776343808.00
2016/10/28,6.12,6.19,5.94,5.95,102526132,710559808.00
2016/10/31,5.92,6.00,5.84,5.90,76109965,516244192.00
2016/11/01,5.92,5.97,5.86,5.95,75263698,512412096.00
2016/11/02,5.93,5.93,5.73,5.76,86300371,578257216.00
2016/11/03,5.74,6.27,5.74,6.19,201492819,1399021184.00
2016/11/04,6.11,6.35,6.02,6.13,138302808,973296128.00
2016/11/07,6.10,6.19,5.99,6.11,63994245,447119296.00
2016/11/08,6.16,6.33,6.03,6.10,93623904,661567936.00
2016/11/09,6.04,6.25,5.92,6.04,95742374,665940736.00
2016/11/10,6.13,6.41,6.13,6.22,123567616,885103680.00
2016/11/11,6.18,6.59,6.16,6.38,187404967,1370405760.00
2016/11/14,6.33,6.71,6.32,6.57,210260308,1562586496.00
2016/11/15,6.55,6.56,6.38,6.41,104172127,763512384.00
2016/11/16,6.42,6.45,6.27,6.34,66254824,478425856.00
2016/11/17,6.31,6.84,6.27,6.66,142894563,1065664960.00
2016/11/18,6.68,6.74,6.45,6.48,108640557,813545344.00
2016/11/21,6.49,6.87,6.46,6.68,158837415,1205400192.00
2016/11/22,6.62,6.86,6.57,6.72,145877042,1111328896.00
2016/11/23,6.71,6.80,6.57,6.60,90347299,682448320.00
2016/11/24,6.64,6.71,6.56,6.63,81835967,614523200.00
2016/11/25,6.62,6.75,6.38,6.72,115391443,860548608.00
2016/11/28,6.70,7.18,6.68,7.05,220507196,1733061248.00
2016/11/29,6.92,7.84,6.86,7.49,346137959,2857050112.00
2016/11/30,7.33,7.55,7.11,7.15,192377252,1565857152.00
2016/12/01,7.11,7.24,7.03,7.14,117680430,943713856.00
2016/12/02,7.11,7.37,7.04,7.29,156616441,1270195712.00
2016/12/05,7.03,7.08,6.47,6.51,215314268,1635709952.00
2016/12/06,6.43,6.62,6.41,6.47,93379800,690211072.00
2016/12/07,6.48,6.54,6.31,6.52,72001815,526840576.00
2016/12/08,6.50,6.50,6.31,6.33,71872184,523933856.00
2016/12/09,6.32,6.58,6.27,6.50,137389356,1009745600.00
2016/12/12,6.43,6.44,6.06,6.27,121215132,864101952.00
2016/12/13,6.20,6.28,6.11,6.23,60272479,427696512.00
2016/12/14,6.20,6.22,5.94,5.98,82643084,573494464.00
2016/12/15,6.00,6.10,5.96,6.01,48962370,338561440.00
2016/12/16,5.98,6.10,5.95,6.05,48606932,336186304.00
2016/12/19,6.04,6.16,6.01,6.07,39330362,274654240.00
2016/12/20,6.07,6.15,5.97,6.07,37242986,258515552.00
2016/12/21,6.10,6.33,6.07,6.28,94962193,674633024.00
2016/12/22,6.25,6.39,6.22,6.27,60184471,432390784.00
2016/12/23,6.23,6.32,6.19,6.24,47873518,342137792.00
2016/12/26,6.18,6.49,6.00,6.38,78219878,559419648.00
2016/12/27,6.36,6.51,6.35,6.37,75152175,550451456.00
2016/12/28,6.36,6.37,6.21,6.26,44242293,316568032.00
2016/12/29,6.25,6.50,6.19,6.44,80838684,587540096.00
2016/12/30,6.39,6.46,6.26,6.37,62155111,450668768.00
2017/01/03,6.37,6.43,6.34,6.37,47384837,344420672.00
2017/01/04,6.37,6.46,6.34,6.42,62545005,456327200.00
2017/01/05,6.38,6.42,6.29,6.32,56264123,406656960.00
2017/01/06,6.29,6.35,6.21,6.24,49598154,356657024.00
2017/01/09,6.27,6.37,6.25,6.36,49331188,355021440.00
2017/01/10,6.35,6.35,6.21,6.22,43745322,313530432.00
2017/01/11,6.20,6.34,6.07,6.21,76554256,542795776.00
2017/01/12,6.16,6.27,6.14,6.15,46748434,331392096.00
2017/01/13,6.12,6.20,6.07,6.15,45395359,319122944.00
2017/01/16,6.13,6.25,5.89,6.19,107562385,749967744.00
2017/01/17,6.17,6.18,6.06,6.13,24782696,173490992.00
2017/01/18,6.13,6.27,6.11,6.18,49030151,348538464.00
2017/01/19,6.16,6.24,6.12,6.15,29495128,208515856.00
2017/01/20,6.13,6.22,6.12,6.20,24399482,172534896.00
2017/01/23,6.20,6.25,6.18,6.21,32133666,228179584.00
2017/01/24,6.21,6.54,6.18,6.37,71634800,516877312.00
2017/01/25,6.33,6.46,6.30,6.44,65672275,478793344.00
2017/01/26,6.45,6.47,6.31,6.36,56282698,408341440.00
2017/02/03,6.35,6.37,6.31,6.32,23619529,170706608.00
2017/02/06,6.32,6.46,6.31,6.35,80443455,585152704.00
2017/02/07,6.35,6.37,6.25,6.29,46107170,331191712.00
2017/02/08,6.28,6.30,6.19,6.28,46343544,330762848.00
2017/02/09,6.28,6.43,6.26,6.41,117069698,851430720.00
2017/02/10,6.44,6.77,6.41,6.61,213012854,1597848832.00
2017/02/13,6.64,6.85,6.57,6.64,121665756,920230976.00
2017/02/14,6.65,6.81,6.60,6.80,112224458,854022208.00
2017/02/15,6.77,6.77,6.61,6.63,85283099,646290176.00
2017/02/16,6.61,6.91,6.59,6.83,111635834,852690496.00
2017/02/17,6.86,6.86,6.63,6.66,89958205,684889792.00
2017/02/20,6.67,6.86,6.67,6.85,101652570,781291648.00
2017/02/21,6.88,6.90,6.77,6.84,64981645,501137984.00
2017/02/22,6.82,6.86,6.73,6.81,63248963,485595488.00
2017/02/23,6.80,6.84,6.66,6.72,68066439,518386944.00
2017/02/24,6.69,6.72,6.60,6.72,51758495,390634368.00
2017/02/27,6.71,6.83,6.63,6.67,55794929,425093824.00
2017/02/28,6.68,6.73,6.61,6.72,48256706,364752320.00
2017/03/01,6.71,6.78,6.65,6.67,61148957,465174368.00
2017/03/02,6.68,6.73,6.52,6.55,54352129,409274624.00
2017/03/03,6.53,6.55,6.42,6.53,66652358,491557920.00
2017/03/06,6.51,6.55,6.47,6.52,40244091,297732288.00
2017/03/07,6.51,6.53,6.44,6.48,40404678,297575456.00
2017/03/08,6.48,6.59,6.47,6.50,42240650,313568960.00
2017/03/09,6.49,6.49,6.38,6.46,38988020,285068288.00
2017/03/10,6.45,6.45,6.38,6.39,26642744,194300256.00
2017/03/13,6.36,6.45,6.28,6.42,45028950,327104192.00
2017/03/14,6.40,6.46,6.38,6.42,29685843,217067568.00
2017/03/15,6.42,6.48,6.34,6.42,36145378,263951584.00
2017/03/16,6.47,6.53,6.44,6.49,44317395,326637824.00
2017/03/17,6.53,6.55,6.43,6.45,42855609,316617824.00
2017/03/20,6.44,6.60,6.44,6.56,51544855,382989664.00
2017/03/21,6.56,6.77,6.53,6.70,102547855,777639680.00
2017/03/22,6.68,6.91,6.64,6.77,135453256,1042373184.00
2017/03/23,6.75,6.79,6.60,6.75,79466421,603618048.00
2017/03/24,6.74,7.26,6.66,7.09,195228932,1532871040.00
2017/03/27,7.01,7.17,6.94,6.96,141255198,1121161216.00
2017/03/28,6.95,7.08,6.92,6.93,91793375,723577216.00
2017/03/29,6.94,7.10,6.90,6.94,104962175,828707584.00
2017/03/30,6.91,7.18,6.88,6.93,135625024,1069895360.00
2017/03/31,6.91,6.96,6.74,6.79,85099396,654346688.00
2017/04/05,6.97,7.46,6.93,7.38,258274055,2086916992.00
2017/04/06,7.36,7.64,7.27,7.51,207206388,1727071488.00
2017/04/07,7.47,7.51,7.29,7.38,107339301,889968000.00
2017/04/10,7.42,7.56,7.27,7.32,128697390,1066371904.00
2017/04/11,7.32,7.57,7.23,7.49,160018410,1325145600.00
2017/04/12,7.44,7.44,7.25,7.30,82516540,678422912.00
2017/04/13,7.28,7.50,7.22,7.34,93241380,765032512.00
2017/04/14,7.34,7.61,7.30,7.38,157981943,1320689920.00
2017/04/17,7.40,7.66,7.34,7.64,195523691,1649173248.00
2017/04/18,7.64,7.76,7.48,7.53,168491781,1431120768.00
2017/04/19,7.50,7.61,7.22,7.40,159019306,1321075456.00
2017/04/20,7.34,7.70,7.31,7.67,153333697,1291042560.00
2017/04/21,7.76,7.84,7.50,7.67,148826400,1273660160.00
2017/04/24,7.57,7.59,6.92,7.20,172700798,1402312576.00
2017/04/25,7.13,7.20,6.94,7.09,72334606,576415232.00
2017/04/26,7.09,7.15,7.02,7.15,55589199,443748032.00
2017/04/27,7.08,7.36,6.91,7.30,111012736,894719552.00
2017/04/28,7.22,7.44,7.22,7.43,86804116,715644352.00
2017/05/02,7.49,7.68,7.42,7.53,99632723,840882624.00
2017/05/03,7.46,7.58,7.22,7.29,105127548,870038016.00
2017/05/04,7.25,8.11,7.16,7.80,253958206,2187649536.00
2017/05/05,7.71,7.97,7.67,7.86,221819514,1937530112.00
2017/05/08,7.81,7.96,7.37,7.74,243073007,2078879360.00
2017/05/09,7.59,7.69,7.40,7.57,98834528,832777792.00
2017/05/10,7.59,7.69,7.11,7.15,142413265,1182195456.00
2017/05/11,6.96,7.43,6.93,7.36,128066043,1034082048.00
2017/05/12,7.31,7.38,7.16,7.20,88616595,721733440.00
2017/05/15,7.28,7.34,7.05,7.09,86006043,691215424.00
2017/05/16,7.04,7.07,6.76,7.06,92487824,722173568.00
2017/05/17,7.03,7.21,6.99,7.14,67414913,541091648.00
2017/05/18,7.06,7.13,6.88,6.94,70070666,551150976.00
2017/05/19,6.93,6.98,6.77,6.86,60638012,469607712.00
2017/05/22,6.84,6.86,6.47,6.66,91209062,686147712.00
2017/05/23,6.59,6.77,6.47,6.76,71388706,537237888.00
2017/05/24,6.67,6.76,6.59,6.76,35938422,272162496.00
2017/05/25,6.71,6.88,6.63,6.80,53903494,413984320.00
2017/05/26,6.79,7.14,6.76,6.97,79114332,620682112.00
2017/05/31,7.02,7.09,6.91,7.05,67800714,534606080.00
2017/06/01,7.01,7.13,6.94,7.11,74771663,595763264.00
2017/06/02,7.07,7.11,6.96,7.06,39474667,313477248.00
2017/06/05,7.07,7.09,6.97,7.00,27776943,219895824.00
2017/06/06,6.97,7.04,6.95,7.03,24568369,193757232.00
2017/06/07,7.04,7.13,7.01,7.13,38379350,306329792.00
2017/06/08,7.13,7.13,7.04,7.04,26877956,214040240.00
2017/06/09,7.00,7.28,7.00,7.22,80778768,654249408.00
2017/06/12,7.22,7.24,7.14,7.20,39363558,317971904.00
2017/06/13,7.17,7.26,7.12,7.19,29226657,235817008.00
2017/06/14,7.17,7.18,6.99,7.03,45703002,363082432.00
