600598 北大荒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/18,4.16,4.62,3.91,4.54,45127100,442997440.00
2007/04/19,4.41,4.41,3.53,3.66,42141079,403563808.00
2007/04/20,3.76,4.13,3.76,4.00,30262034,288883328.00
2007/04/23,4.06,4.50,4.06,4.38,43982200,435450848.00
2007/04/24,4.42,4.79,4.25,4.50,53304200,538204416.00
2007/04/25,4.43,4.46,4.01,4.27,35924761,353809728.00
2007/04/26,4.27,4.49,4.26,4.36,29244124,291437024.00
2007/04/27,4.34,4.34,3.96,4.06,31060929,301620064.00
2007/04/30,3.96,4.27,3.83,4.07,32358001,311918176.00
2007/05/08,4.22,4.63,4.13,4.47,44306219,443175616.00
2007/05/09,4.50,4.76,4.11,4.59,49906961,502954048.00
2007/05/10,4.61,5.06,4.61,4.84,56629497,591222464.00
2007/05/14,4.63,4.76,4.39,4.57,34154922,348436192.00
2007/05/15,4.61,4.68,4.01,4.02,41215804,408144448.00
2007/05/16,4.09,4.37,3.99,4.32,25289429,246957920.00
2007/05/17,4.35,4.61,4.22,4.47,28166348,282834496.00
2007/05/18,4.42,5.01,4.27,4.86,63075817,649555840.00
2007/05/21,4.56,5.37,4.41,5.22,61866072,659547712.00
2007/05/22,5.31,5.45,5.11,5.25,54443726,590389120.00
2007/05/23,5.51,6.21,5.50,6.05,67867107,783245568.00
2007/05/24,6.21,6.29,5.41,5.85,60532339,691233088.00
2007/05/25,5.79,6.06,5.62,5.81,36064212,412031104.00
2007/05/28,6.09,6.71,5.83,6.62,77095649,917845120.00
2007/05/29,6.90,7.09,6.56,6.79,86585777,1075273088.00
2007/05/30,5.81,6.56,5.55,5.55,54301261,628167680.00
2007/05/31,5.41,5.61,4.44,5.13,49124104,518674464.00
2007/06/01,5.14,5.41,4.11,4.31,44520385,463013696.00
2007/06/04,4.67,4.85,3.91,4.37,54941918,552376064.00
2007/06/05,4.40,5.18,3.79,5.16,55476269,563581248.00
2007/06/06,5.21,5.38,4.76,5.16,45052008,484459936.00
2007/06/07,5.16,5.65,4.94,5.47,42138081,461742720.00
2007/06/08,5.54,6.22,5.31,6.20,62782316,711843264.00
2007/06/11,6.46,6.49,6.11,6.18,56817874,673574592.00
2007/06/12,6.27,6.33,5.49,6.17,46847165,543384576.00
2007/06/14,6.49,6.91,6.11,6.21,57827856,701874880.00
2007/06/15,6.06,6.41,5.96,6.08,27002551,316988800.00
2007/06/18,6.27,6.57,6.10,6.32,34481482,410966176.00
2007/06/19,6.21,6.58,5.94,6.44,39977364,476559328.00
2007/06/20,6.40,6.60,5.81,5.88,32428853,386162624.00
2007/06/21,5.83,6.09,5.42,5.64,26201638,295267552.00
2007/06/22,5.65,5.76,4.57,4.80,29717089,317440192.00
2007/06/25,4.83,4.98,3.79,3.90,25183191,249274032.00
2007/06/26,3.86,4.38,3.60,4.35,19786682,188693360.00
2007/06/27,4.31,4.52,3.97,4.39,17915704,176917936.00
2007/06/28,4.40,4.40,3.54,3.57,18291749,174960240.00
2007/06/29,3.12,3.55,3.12,3.27,16190758,144362016.00
2007/07/02,3.29,3.66,3.19,3.63,12160561,109564584.00
2007/07/03,3.69,3.93,3.63,3.81,10665508,99837944.00
2007/07/04,3.84,3.90,3.66,3.75,8420726,78890984.00
2007/07/05,3.59,3.64,2.84,2.86,10061227,85244896.00
2007/07/06,2.89,3.37,2.59,3.34,13007697,108202664.00
2007/07/09,3.41,3.78,3.32,3.60,12989625,115580520.00
2007/07/10,3.55,3.73,3.29,3.35,9474090,83254792.00
2007/07/11,3.29,4.07,3.25,4.01,20634138,187659584.00
2007/07/12,4.01,4.16,3.51,3.67,16711049,150528656.00
2007/07/13,3.63,3.63,3.33,3.50,8098364,71010168.00
2007/07/16,3.59,3.69,3.31,3.32,5720975,50396760.00
2007/07/17,3.29,3.64,3.25,3.51,5999528,52704880.00
2007/07/18,3.49,3.64,3.33,3.43,6911745,60921608.00
2007/07/19,3.41,3.58,3.34,3.47,4776871,41913076.00
2007/07/20,3.41,3.84,3.41,3.77,13092154,118087016.00
2007/07/23,3.77,4.29,3.77,4.29,22139622,207928816.00
2007/07/24,4.34,4.47,4.17,4.18,20303596,195353568.00
2007/07/25,4.15,4.73,4.15,4.65,22469314,220890672.00
2007/07/26,4.69,5.17,4.49,5.14,29232043,294684672.00
2007/07/30,5.44,5.64,5.14,5.23,32997221,351579840.00
2007/07/31,5.24,5.89,4.99,5.59,30286819,327282368.00
2007/08/01,5.59,5.69,4.70,4.78,28449649,296540160.00
2007/08/02,4.87,5.26,4.61,5.02,18936711,194079056.00
2007/08/03,5.16,5.47,4.99,5.24,24447757,258181392.00
2007/08/06,5.30,5.65,5.10,5.49,26945242,289003872.00
2007/08/07,5.55,5.79,5.33,5.46,30908059,337288928.00
2007/08/08,6.18,6.54,6.06,6.35,85153398,996704704.00
2007/08/09,6.35,6.64,6.14,6.36,44317718,516554304.00
2007/08/10,6.29,6.29,5.57,5.91,30190256,338392672.00
2007/08/13,5.81,5.94,5.44,5.59,23156416,253053872.00
2007/08/14,5.84,6.18,5.84,5.99,19045969,216101536.00
2007/08/15,5.99,6.04,5.46,5.69,18096292,198781104.00
2007/08/16,5.78,6.06,5.69,5.78,15949944,177845904.00
2007/08/17,5.59,5.74,5.38,5.40,16735785,181555344.00
2007/08/20,5.69,5.91,5.57,5.80,15933162,176280064.00
2007/08/21,6.19,6.68,6.19,6.23,43941832,514924800.00
2007/08/22,5.99,6.54,5.93,6.28,24720060,285922208.00
2007/08/23,6.28,6.49,5.99,6.32,21004651,243470448.00
2007/08/24,6.33,6.39,6.08,6.14,15685475,180686912.00
2007/08/27,6.24,6.26,5.79,5.89,20144100,226550192.00
2007/08/28,5.89,5.89,5.58,5.81,15408621,169401568.00
2007/08/29,5.74,5.79,5.49,5.61,12578386,137248416.00
2007/08/30,5.67,6.08,5.67,6.00,17710324,199329424.00
2007/08/31,6.23,6.37,5.99,6.05,18394316,211035216.00
2007/09/03,6.20,6.49,6.19,6.40,33263460,387990048.00
2007/09/04,6.43,6.92,6.22,6.68,40714399,486708992.00
2007/09/05,6.84,6.92,6.19,6.42,19607521,230390240.00
2007/09/06,6.44,7.17,6.30,7.12,42895051,515730304.00
2007/09/07,6.84,7.06,6.36,6.43,32779954,394449056.00
2007/09/10,6.19,7.04,6.10,6.94,26591948,316707136.00
2007/09/11,7.00,8.05,6.55,6.81,65481779,836564032.00
2007/09/12,6.89,7.79,6.89,7.64,59797425,761973952.00
2007/09/13,7.68,7.98,7.41,7.78,40896652,533246304.00
2007/09/14,7.69,8.46,7.67,8.08,37125392,498562624.00
2007/09/17,8.15,8.97,8.15,8.46,32604058,452409792.00
2007/09/18,8.64,9.84,8.39,9.84,61892263,909153216.00
2007/09/19,9.97,9.99,8.89,9.15,37007126,543945792.00
2007/09/20,9.35,9.95,9.01,9.48,30080486,445657760.00
2007/09/21,9.49,9.53,8.38,8.83,33821399,474892416.00
2007/09/24,8.77,9.24,8.59,8.92,20582022,294010080.00
2007/09/25,8.94,9.05,8.16,8.26,17107936,235179392.00
2007/09/26,8.29,8.59,7.70,7.84,17595537,233609856.00
2007/09/27,7.96,8.57,7.85,8.44,15912576,216935504.00
2007/09/28,8.84,9.04,8.59,8.80,20688762,292742624.00
2007/10/08,9.05,9.05,8.33,8.49,16244103,225144384.00
2007/10/09,8.48,9.38,8.06,9.29,20400222,286992384.00
2007/10/10,9.22,9.34,8.69,8.80,19238532,274876800.00
2007/10/11,8.80,8.87,8.22,8.42,18331809,252911792.00
2007/10/12,8.43,9.79,7.05,9.79,60049442,833823552.00
2007/10/15,9.81,10.54,9.39,10.32,76666765,1181391232.00
2007/10/16,10.14,10.14,9.39,9.66,27917238,419134272.00
2007/10/17,9.66,10.14,9.24,9.96,23610107,354023360.00
2007/10/18,9.74,9.77,8.95,8.98,20843149,304736480.00
2007/10/19,9.19,9.33,8.49,8.70,16019113,226940656.00
2007/10/22,8.49,8.78,7.91,7.93,15254875,207189488.00
2007/10/23,7.89,8.28,7.39,7.81,15310021,199303088.00
2007/10/24,7.89,8.25,7.44,7.49,14692828,192583744.00
2007/10/25,7.49,7.76,6.35,6.40,17342900,211824352.00
2007/10/26,6.37,6.86,6.29,6.70,12914076,153851488.00
2007/10/29,6.79,7.17,6.56,7.14,9596562,116476048.00
2007/10/30,7.32,7.56,7.02,7.43,10646347,133979128.00
2007/10/31,7.54,7.99,7.37,7.74,14045200,182938288.00
2007/11/01,7.68,7.94,7.24,7.24,13631156,175280096.00
2007/11/02,6.94,7.14,6.67,6.76,11014480,133575808.00
2007/11/05,6.69,7.18,6.59,6.93,7376410,90235024.00
2007/11/06,6.96,7.17,6.77,7.01,6570510,80771632.00
2007/11/07,7.02,7.25,6.64,6.95,5490825,66989304.00
2007/11/08,6.89,6.89,6.24,6.26,7334064,87118384.00
2007/11/09,6.20,6.54,5.89,5.92,7848608,89715528.00
2007/11/12,5.69,5.80,5.29,5.63,8351687,91344792.00
2007/11/13,5.87,6.09,5.59,5.81,7096664,79291400.00
2007/11/14,6.14,6.27,5.90,6.24,6490330,74187728.00
2007/11/15,6.26,6.67,6.14,6.29,9066398,106383784.00
2007/11/16,6.14,6.57,6.05,6.47,6657076,77512008.00
2007/11/19,6.55,6.84,6.44,6.71,6839194,82057144.00
2007/11/20,6.64,6.94,6.54,6.78,7845954,94562064.00
2007/11/21,6.82,7.05,6.47,6.78,10288060,123834856.00
2007/11/22,6.54,6.71,6.09,6.19,7061380,83080120.00
2007/11/23,6.19,6.62,6.13,6.55,4611055,53956992.00
2007/11/26,6.70,6.99,6.50,6.53,7201393,87092000.00
2007/11/27,6.48,6.69,6.41,6.44,3593257,42593540.00
2007/11/28,6.50,6.86,6.49,6.72,6203029,74485016.00
2007/11/29,6.87,7.03,6.64,6.99,10767733,131393008.00
2007/11/30,7.00,7.00,6.59,6.62,5491870,66283712.00
2007/12/03,6.59,6.71,6.39,6.61,3658702,43399584.00
2007/12/04,6.59,6.68,6.47,6.52,3890906,46257128.00
2007/12/05,6.44,6.95,6.44,6.86,6028668,72534432.00
2007/12/06,6.91,6.99,6.75,6.85,6882633,83958656.00
2007/12/07,6.91,7.67,6.91,7.48,19572179,248958224.00
2007/12/10,7.24,8.23,7.18,8.06,24769307,327771968.00
2007/12/11,8.19,8.19,7.77,7.96,14626384,193626784.00
2007/12/12,7.79,8.66,7.79,8.51,21999787,302344416.00
2007/12/13,8.53,9.07,8.07,8.09,26446924,369550816.00
2007/12/14,8.19,8.81,7.71,8.74,18922575,259240224.00
2007/12/17,8.92,9.39,8.66,8.67,28181980,403292544.00
2007/12/18,8.54,8.79,8.13,8.23,16680616,227742576.00
2007/12/19,8.19,8.66,8.19,8.53,17290025,238103232.00
2007/12/20,8.53,9.08,8.38,8.73,17026656,239975840.00
2007/12/21,8.63,9.16,8.60,9.03,17511252,250141184.00
2007/12/24,9.34,9.67,9.11,9.17,25393210,374207168.00
2007/12/25,9.25,10.24,9.25,10.01,40370328,612014464.00
2007/12/26,10.02,10.19,9.81,10.08,22605792,346723296.00
2007/12/27,10.08,10.59,9.76,9.95,25939850,400086592.00
2007/12/28,10.00,10.25,9.81,9.93,18064521,277671648.00
2008/01/02,9.96,11.35,9.96,11.08,39105558,634050752.00
2008/01/03,11.07,11.84,10.94,11.18,41164071,691733248.00
2008/01/04,10.99,12.83,10.95,12.83,41760366,717620928.00
2008/01/07,12.57,14.17,12.34,13.59,46258999,868219712.00
2008/01/08,13.49,13.73,12.46,12.90,31096868,571364160.00
2008/01/09,12.69,14.47,12.57,14.34,38755912,744241472.00
2008/01/10,14.35,15.39,13.64,14.10,50893520,1012821504.00
2008/01/11,13.74,14.13,13.09,13.74,40420064,758976128.00
2008/01/14,13.67,15.65,13.24,15.37,62627282,1261801600.00
2008/01/15,15.37,16.27,15.05,15.88,45093990,945036288.00
2008/01/16,15.68,16.89,15.39,16.40,39333173,848735488.00
2008/01/17,15.94,16.94,14.44,16.03,49566459,1040513728.00
2008/01/18,15.69,16.56,14.84,15.75,24927278,525581920.00
2008/01/21,15.81,16.37,14.59,14.86,22909533,475944448.00
2008/01/22,14.14,15.99,12.84,14.07,46840487,912757184.00
2008/01/23,14.34,16.01,14.13,16.01,38159746,782003904.00
2008/01/24,16.39,18.08,15.99,17.98,44799462,1012984384.00
2008/01/25,17.74,18.27,16.20,16.68,42911717,960408704.00
2008/01/28,16.27,16.27,14.48,14.48,31278864,628811264.00
2008/01/29,14.19,14.89,13.01,14.39,21096091,406707136.00
2008/01/30,14.49,16.06,13.89,15.63,31666676,642447680.00
2008/01/31,14.89,15.18,13.54,13.97,24187017,473146752.00
2008/02/01,13.99,13.99,12.04,12.89,22442127,403443808.00
2008/02/04,13.44,14.59,12.89,14.43,16824225,323844608.00
2008/02/05,14.14,14.57,13.59,13.92,14289563,275837248.00
2008/02/13,13.88,14.79,13.27,14.11,11685209,228971936.00
2008/02/14,14.59,15.02,14.20,14.55,11981841,239685216.00
2008/02/15,14.34,15.96,13.99,15.64,26732640,545836864.00
2008/02/18,16.49,17.29,16.14,16.61,34769378,766688384.00
2008/02/19,16.59,16.91,16.17,16.30,27228335,590766848.00
2008/02/21,16.94,17.60,16.09,16.41,37584827,837956800.00
2008/02/22,16.29,16.69,14.70,15.55,21088219,444127008.00
2008/02/25,15.18,15.58,14.56,14.66,14684097,297211264.00
2008/02/26,15.15,15.67,13.87,14.50,17214855,347109472.00
2008/02/27,14.67,15.67,14.19,15.57,13895527,280931040.00
2008/02/28,15.37,16.89,15.19,16.21,31814887,689888192.00
2008/02/29,16.16,16.64,15.82,16.26,15507571,333479168.00
2008/03/03,16.19,18.42,15.82,18.42,42458552,980151424.00
2008/03/04,18.95,20.01,18.20,18.58,46196683,1134819072.00
2008/03/05,17.92,19.59,17.76,19.51,26144611,628730240.00
2008/03/06,19.60,19.89,18.09,18.12,25953871,622459648.00
2008/03/07,17.59,18.69,17.19,17.71,19421410,452291776.00
2008/03/10,16.99,18.07,16.34,16.70,13979691,313666816.00
2008/03/11,16.48,17.49,15.99,17.23,12409981,276349280.00
2008/03/12,17.77,17.92,16.40,16.44,12266023,275461184.00
2008/03/13,15.97,16.39,14.39,15.10,16647623,341408320.00
2008/03/14,14.74,15.67,14.49,15.17,9184327,187995456.00
2008/03/17,14.79,14.88,13.12,13.12,14311603,272745952.00
2008/03/18,12.04,13.39,11.28,11.28,25088377,431845376.00
2008/03/19,11.89,12.94,11.19,12.94,27522863,487517152.00
2008/03/20,12.44,14.68,12.14,14.27,34884273,650840576.00
2008/03/21,14.19,14.59,13.33,13.71,29999925,577922432.00
2008/03/24,13.98,14.14,13.24,13.34,17028257,324401536.00
2008/03/25,12.89,13.67,12.24,13.64,14291947,262818240.00
2008/03/26,13.69,14.19,12.74,12.92,11034893,206135760.00
2008/03/27,13.24,13.85,12.61,12.68,20883487,389795712.00
2008/03/28,12.72,13.18,10.88,12.96,30550543,526674016.00
2008/03/31,12.29,13.84,11.70,12.23,22807109,412205888.00
2008/04/01,11.84,12.30,10.48,10.48,19913883,323856192.00
2008/04/02,10.47,10.81,8.90,9.06,22040954,324214720.00
2008/04/03,8.68,10.48,8.09,10.07,19651310,285962272.00
2008/04/07,9.47,11.11,9.19,10.89,19894401,316097536.00
2008/04/08,10.89,11.97,10.47,11.57,26939537,449893984.00
2008/04/09,11.34,12.13,10.01,10.26,23586943,394334144.00
2008/04/10,9.89,11.82,9.75,11.82,32641096,543819072.00
2008/04/11,12.29,12.89,11.90,12.60,37911097,673333952.00
2008/04/14,12.34,13.55,11.99,13.06,45724989,833394496.00
2008/04/15,13.09,13.66,12.12,13.59,34700149,633005760.00
2008/04/16,13.53,13.64,12.49,13.09,24114347,443640224.00
2008/04/17,13.14,13.69,11.69,12.58,22049728,397603360.00
2008/04/18,12.55,13.59,11.50,12.65,28543080,516795776.00
2008/04/21,13.94,14.19,12.50,12.91,29265057,546002560.00
2008/04/22,12.44,13.49,11.94,12.57,23575673,425911520.00
2008/04/23,12.54,13.49,12.08,13.25,23459437,431096320.00
2008/04/24,14.69,15.11,13.87,15.11,50795203,1012006144.00
2008/04/25,14.57,16.69,14.29,15.23,42689683,890699008.00
2008/04/28,14.94,17.28,14.69,17.28,59073660,1300144384.00
2008/04/29,17.39,17.44,16.30,16.71,45450437,1002363200.00
2008/04/30,16.69,17.69,16.49,17.49,43033495,968196416.00
2008/05/05,17.53,18.29,16.84,17.50,41475487,951769088.00
2008/05/06,17.25,17.89,16.48,16.76,35376549,789745600.00
2008/05/07,16.42,17.24,15.89,16.00,29585665,645440896.00
2008/05/08,15.49,16.63,15.27,16.59,20040104,431828864.00
2008/05/09,16.75,18.12,16.75,17.27,33381129,758285248.00
2008/05/12,16.81,18.56,16.61,17.95,40263673,929678208.00
2008/05/14,18.99,19.67,16.77,16.89,46424674,1071469504.00
2008/05/15,16.69,17.12,15.98,16.21,26707381,581408000.00
2008/05/16,16.01,17.06,15.89,16.40,17926401,390360480.00
2008/05/19,15.99,16.56,14.99,15.17,22171343,460569472.00
2008/05/20,15.29,15.64,13.79,14.03,22950681,463996320.00
2008/05/21,13.69,14.80,12.97,14.62,23849400,452384032.00
2008/05/22,14.34,15.69,14.08,15.14,27306717,558527616.00
2008/05/23,15.07,15.29,14.24,14.50,14811636,298077312.00
2008/05/26,14.19,15.14,13.59,14.40,13974687,275188448.00
2008/05/27,14.27,14.69,14.01,14.43,8366164,165270544.00
2008/05/28,14.49,15.91,14.29,15.57,24193920,499129920.00
2008/05/29,15.49,15.52,14.69,14.70,13465386,274264672.00
2008/05/30,14.64,15.04,14.29,14.52,8155054,162468688.00
2008/06/02,14.43,14.77,14.29,14.52,6293553,124460616.00
2008/06/03,14.53,14.57,13.74,14.07,10314790,200539216.00
2008/06/04,13.78,13.96,13.01,13.06,11607214,216237248.00
2008/06/05,12.84,12.84,11.90,12.12,15954881,281325792.00
2008/06/06,12.29,12.96,12.10,12.30,8683980,154459776.00
2008/06/10,11.47,11.47,10.54,10.54,15338604,246500320.00
2008/06/11,10.10,11.89,10.00,11.28,23992831,392369088.00
2008/06/12,11.19,12.29,10.94,11.57,22838297,387824096.00
2008/06/13,11.81,11.82,9.97,10.01,15388982,242378784.00
2008/06/16,9.99,10.46,9.36,9.96,11201512,168511680.00
2008/06/17,9.96,10.35,9.43,9.77,9433487,141377632.00
2008/06/18,9.81,11.12,9.46,11.06,15167333,234380128.00
2008/06/19,10.94,11.36,9.46,9.61,17147893,267659504.00
2008/06/20,9.91,10.73,9.12,9.96,15881517,240094960.00
2008/06/23,9.86,10.30,9.42,9.60,9171299,136269728.00
2008/06/24,9.36,9.94,9.26,9.82,7832623,115896944.00
2008/06/25,9.82,11.31,9.82,11.31,27343881,437498432.00
2008/06/26,11.46,12.28,11.21,11.60,31250188,526562272.00
2008/06/27,10.91,11.11,10.11,10.41,17700332,275983200.00
2008/06/30,10.16,11.34,10.02,10.96,13946677,222182432.00
2008/07/01,11.01,11.14,10.36,10.65,7826759,122998536.00
2008/07/02,10.65,11.66,10.48,11.37,16128886,262515952.00
2008/07/03,11.42,13.01,11.07,13.01,41270684,721852992.00
2008/07/04,12.80,13.20,12.34,12.78,38855027,693747008.00
2008/07/07,12.78,13.66,12.54,13.36,38027752,688017792.00
2008/07/08,13.16,14.10,12.67,13.43,37039457,680427584.00
2008/07/09,13.46,13.64,12.86,13.19,26764239,489066560.00
2008/07/10,13.12,13.54,12.16,12.24,27576037,494462880.00
2008/07/11,11.91,12.16,11.37,11.79,18613201,310135008.00
2008/07/14,11.69,12.35,11.47,12.19,12594363,215483360.00
2008/07/15,12.33,12.54,11.50,11.99,15207982,260905328.00
2008/07/16,11.76,12.37,10.82,11.42,14382618,241396032.00
2008/07/17,11.61,11.86,10.76,10.77,11633748,188731888.00
2008/07/18,10.78,11.31,10.36,11.20,9883135,156991104.00
2008/07/21,11.14,11.99,10.96,11.76,10947361,181783824.00
2008/07/22,11.81,12.35,11.62,11.68,9480676,161292528.00
2008/07/23,11.70,12.25,11.26,11.99,15635760,264942704.00
2008/07/24,12.16,12.26,11.75,12.14,12510024,213520336.00
2008/07/25,12.04,12.60,11.86,12.14,14309000,248605040.00
2008/07/28,12.33,12.33,11.96,12.08,10303005,176465824.00
2008/07/29,11.95,12.06,11.34,11.36,9864231,164171856.00
2008/07/30,11.55,11.71,11.04,11.22,5935482,96919952.00
2008/07/31,11.26,11.35,10.75,10.76,5468118,87407176.00
2008/08/01,10.56,11.15,10.46,10.95,5051760,79841624.00
2008/08/04,10.96,11.31,10.66,10.75,4697591,75537120.00
2008/08/05,10.81,10.86,9.66,9.68,10977702,165293184.00
2008/08/06,9.70,10.06,8.76,9.45,11589448,167532880.00
2008/08/07,9.21,9.51,8.77,8.99,8685210,122259896.00
2008/08/08,9.18,9.18,7.71,7.86,7948237,108314288.00
2008/08/11,7.81,7.82,6.57,6.57,11947553,142025376.00
2008/08/12,6.81,6.81,5.80,5.90,11835476,132201008.00
2008/08/13,5.74,6.62,5.58,6.26,12950129,145396752.00
2008/08/15,6.55,6.91,6.51,6.56,15973324,187172000.00
2008/08/18,6.56,6.56,5.40,5.40,8345844,90381888.00
2008/08/19,4.96,5.96,4.82,5.74,9588160,102332848.00
2008/08/20,5.66,6.70,5.37,6.64,14308210,161442624.00
2008/08/21,6.41,6.71,5.91,5.92,14400786,163748832.00
2008/08/22,5.61,5.91,4.96,5.23,14560880,150017760.00
2008/08/25,5.12,5.41,4.95,5.08,8663849,88845216.00
2008/08/26,4.96,5.05,4.07,4.07,14185936,133883320.00
2008/08/27,3.96,4.25,3.41,3.77,14150522,124409560.00
2008/08/28,3.81,4.20,3.61,4.15,22566290,203019200.00
2008/08/29,4.21,4.59,4.16,4.33,29862589,280657312.00
2008/09/01,4.21,4.22,3.63,3.73,16636757,148131216.00
2008/09/02,3.51,4.21,3.28,4.04,26683685,232063216.00
2008/09/03,3.77,4.00,3.61,3.67,21024308,184465152.00
2008/09/04,3.62,3.91,3.57,3.74,10791686,94999352.00
2008/09/05,3.17,3.50,3.04,3.05,13464176,111782304.00
2008/09/08,2.98,3.15,2.24,2.30,17192676,130171392.00
2008/09/09,2.32,2.41,1.88,2.25,28474229,203307232.00
2008/09/10,2.07,2.34,1.87,2.07,20698935,148349856.00
2008/09/11,2.07,2.15,1.73,1.75,15647910,108625984.00
2008/09/12,1.70,1.87,1.59,1.81,21195279,143486672.00
2008/09/16,1.79,2.22,1.69,2.13,36096988,255052928.00
2008/09/17,2.14,2.44,2.04,2.41,33532185,246500640.00
2008/09/18,2.35,3.15,2.14,2.97,47800724,363686816.00
2008/09/19,3.77,3.77,3.77,3.77,4249521,37438280.00
2008/09/22,4.61,4.65,4.01,4.41,85415664,809347904.00
2008/09/23,3.97,4.44,3.76,3.77,37758309,343731264.00
2008/09/25,4.11,4.65,3.98,4.65,52855638,505350464.00
2008/09/26,4.74,5.28,4.65,4.87,45823829,459617376.00
2008/10/06,4.81,5.86,4.79,5.86,46561398,501562336.00
2008/10/07,5.66,6.26,5.06,5.68,50062732,536525568.00
2008/10/08,5.51,6.02,5.31,5.86,48111644,517812128.00
2008/10/09,6.13,6.16,5.19,5.21,42997675,454791040.00
2008/10/10,4.56,5.76,4.36,5.26,60070234,614275072.00
2008/10/13,5.29,5.55,4.94,5.51,48585229,503238432.00
2008/10/14,5.84,5.94,5.38,5.61,57858016,622421440.00
2008/10/15,5.42,5.62,4.61,4.74,35140678,354221760.00
2008/10/16,4.26,4.90,3.99,4.52,34617182,324601632.00
2008/10/17,4.54,4.85,4.43,4.55,23145881,224016848.00
2008/10/20,4.85,5.51,4.77,5.51,42659573,440984512.00
2008/10/21,5.86,6.51,5.62,5.97,70834820,786170752.00
2008/10/22,5.87,6.26,5.56,5.68,44571153,486726688.00
2008/10/23,5.38,6.04,5.32,5.90,34456391,372312480.00
2008/10/24,5.91,6.06,5.42,5.61,27017911,290460096.00
2008/10/27,5.35,5.36,4.55,4.55,32756724,321807072.00
2008/10/28,3.97,4.95,3.86,4.82,37970525,359424576.00
2008/10/29,4.88,4.91,3.86,3.87,30338386,285342240.00
2008/10/30,3.90,4.22,3.61,3.90,25258337,228608176.00
2008/10/31,3.82,4.11,3.21,3.36,28024230,243172592.00
2008/11/03,3.33,3.73,3.24,3.46,20203140,172918448.00
2008/11/04,3.42,4.31,3.36,4.31,50340255,454280160.00
2008/11/05,4.33,4.80,4.20,4.62,55762005,528250272.00
2008/11/06,4.26,4.43,4.08,4.15,29028746,269724736.00
2008/11/10,4.49,5.07,4.41,5.07,40192059,395842560.00
2008/11/11,5.04,5.65,4.84,5.20,48998973,507767872.00
2008/11/12,5.04,5.58,4.97,5.46,33091489,343892096.00
2008/11/13,5.34,6.46,5.24,6.21,57317593,631448320.00
2008/11/14,6.51,7.34,6.49,7.34,81399469,984926720.00
2008/11/17,7.26,7.75,7.06,7.57,66750641,836649088.00
2008/11/18,7.31,7.42,6.31,6.31,68559206,808128320.00
2008/11/19,6.16,7.45,6.16,7.45,63384645,759206976.00
2008/11/20,7.44,7.89,7.20,7.36,64674952,812624320.00
2008/11/21,6.86,7.64,6.45,7.08,44762921,540670016.00
2008/11/24,7.06,7.62,6.79,6.89,37567192,460444672.00
2008/11/25,7.15,7.36,5.91,6.58,43238884,500425664.00
2008/11/26,6.43,6.72,6.10,6.40,24701098,283015616.00
2008/11/27,7.36,7.36,6.46,6.49,39212885,468378720.00
2008/11/28,6.27,6.63,6.08,6.25,24181358,274931008.00
2008/12/01,6.25,7.11,6.17,6.99,39733369,470560768.00
2008/12/02,6.86,7.46,6.71,7.11,45422258,556289152.00
2008/12/03,7.21,7.91,7.06,7.77,62356706,783134144.00
2008/12/04,7.91,8.21,7.49,7.55,65351434,840959808.00
2008/12/05,7.39,8.55,7.33,8.41,62875176,820032512.00
2008/12/08,8.41,9.01,8.18,8.95,81814253,1108744832.00
2008/12/09,8.71,8.80,8.16,8.17,53162519,718521088.00
2008/12/10,8.01,8.67,8.01,8.35,36367733,487681024.00
2008/12/11,8.37,8.63,7.96,7.97,42451808,560426752.00
2008/12/12,7.86,8.01,7.15,7.39,32021339,405044608.00
2008/12/15,7.64,7.81,7.24,7.70,26503812,334446496.00
2008/12/16,7.64,7.93,7.22,7.84,25713240,325158368.00
2008/12/17,7.92,8.34,7.74,7.95,36757939,481650592.00
2008/12/18,7.85,8.04,7.70,7.99,24922657,322297184.00
2008/12/19,8.01,8.58,8.01,8.14,41435891,552599616.00
2008/12/22,8.14,8.33,7.84,8.00,24790723,325543264.00
2008/12/23,8.06,8.06,6.97,6.99,30725766,385526912.00
2008/12/24,6.79,6.94,6.46,6.63,24740570,289533088.00
2008/12/25,6.68,7.18,6.66,6.86,26541014,315838400.00
2008/12/26,6.95,6.95,6.47,6.70,18242648,214030800.00
2008/12/29,6.76,6.84,6.16,6.42,21799400,250127440.00
2008/12/30,6.37,6.76,6.28,6.31,19823300,229157136.00
2008/12/31,6.26,6.36,5.57,5.69,23964900,262910912.00
2009/01/05,5.89,6.41,5.68,6.40,35173700,392837152.00
2009/01/06,6.42,7.12,6.35,6.96,38380000,454605312.00
2009/01/07,6.96,7.24,6.86,6.94,28564500,344956736.00
2009/01/08,6.70,7.09,6.68,6.93,23523200,281334464.00
2009/01/09,6.94,7.51,6.94,7.41,29615600,367118368.00
2009/01/12,7.45,7.61,7.12,7.37,25859400,321295008.00
2009/01/13,7.21,7.46,6.79,6.88,22123400,268762336.00
2009/01/14,6.86,7.31,6.79,7.30,20977800,254081920.00
2009/01/15,7.31,7.71,7.17,7.55,30680000,382059552.00
2009/01/16,7.74,7.94,7.42,7.51,34333100,437945440.00
2009/01/19,7.64,7.74,7.34,7.46,21458300,269455904.00
