600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/02/13,-4.64,-4.64,-4.69,-4.64,6847518,26168556.00
2006/02/14,-4.64,-4.64,-4.66,-4.64,3250065,12572088.00
2006/02/15,-4.64,-4.58,-4.64,-4.60,15764802,62860376.00
2006/02/16,-4.60,-4.60,-4.66,-4.66,7047532,27335344.00
2006/02/17,-4.66,-4.57,-4.66,-4.59,17600527,69916248.00
2006/03/06,-4.59,-4.57,-4.64,-4.57,57887014,232159200.00
2006/03/07,-4.58,-4.57,-4.62,-4.61,22771510,91033976.00
2006/03/08,-4.61,-4.57,-4.61,-4.59,47067934,188853648.00
2006/03/09,-4.58,-4.57,-4.59,-4.58,28921242,116299296.00
2006/03/10,-4.58,-4.56,-4.60,-4.60,40512042,163292208.00
2006/05/16,-3.57,-3.42,-3.77,-3.63,247328384,1619267328.00
2006/05/17,-3.62,-3.45,-3.82,-3.71,93194298,600249728.00
2006/05/18,-3.77,-3.65,-3.83,-3.70,54880621,334894144.00
2006/05/22,-3.55,-3.45,-3.65,-3.45,92769620,608542656.00
2006/05/23,-3.42,-3.26,-3.52,-3.37,113545759,797882496.00
2006/05/24,-3.37,-3.34,-3.65,-3.65,70196843,459748992.00
2006/05/25,-3.66,-3.57,-3.69,-3.64,32372709,205585696.00
2006/05/26,-3.62,-3.57,-3.66,-3.61,25639949,162656800.00
2006/05/29,-3.60,-3.43,-3.64,-3.49,39271889,258876832.00
2006/05/30,-3.49,-3.44,-3.55,-3.53,32498203,216400384.00
2006/05/31,-3.54,-3.53,-3.62,-3.56,26558482,171279440.00
2006/06/01,-3.57,-3.45,-3.61,-3.47,43694077,291737152.00
2006/06/02,-3.41,-3.37,-3.49,-3.39,46498427,306802464.00
2006/06/05,-3.12,-3.12,-3.33,-3.24,74598005,525410240.00
2006/06/06,-3.26,-3.26,-3.40,-3.39,30291952,206364528.00
2006/06/07,-3.39,-3.39,-3.66,-3.65,34048119,215433632.00
2006/06/08,-3.67,-3.57,-3.71,-3.59,26025495,157172928.00
2006/06/09,-3.59,-3.59,-3.81,-3.79,27848759,164965856.00
2006/06/12,-3.83,-3.77,-3.86,-3.84,13484070,75878104.00
2006/06/13,-3.84,-3.76,-3.84,-3.81,9889628,56168012.00
2006/06/14,-3.82,-3.82,-3.98,-3.91,16042346,87037880.00
2006/06/15,-3.91,-3.84,-3.96,-3.93,11267353,61357512.00
2006/06/16,-3.91,-3.75,-3.93,-3.77,21970049,122665128.00
2006/06/19,-3.82,-3.69,-3.85,-3.75,19223856,110599568.00
2006/06/20,-3.75,-3.69,-3.77,-3.74,15421981,90405240.00
2006/06/21,-3.75,-3.70,-3.80,-3.75,16295472,94693840.00
2006/06/22,-3.75,-3.73,-3.79,-3.75,9141407,52745280.00
2006/06/23,-3.72,-3.68,-3.80,-3.69,16441205,96087216.00
2006/06/26,-3.65,-3.56,-3.66,-3.57,35468137,219330496.00
2006/06/27,-3.57,-3.52,-3.61,-3.59,13148680,81814856.00
2006/06/28,-3.57,-3.54,-3.61,-3.59,12395844,77600608.00
2006/06/29,-3.59,-3.47,-3.59,-3.49,22619928,144705680.00
2006/06/30,-3.48,-3.47,-3.57,-3.55,16112982,102335632.00
2006/07/03,-3.50,-3.45,-3.53,-3.46,20433373,132349552.00
2006/07/04,-3.44,-3.43,-3.55,-3.53,18366884,117782336.00
2006/07/05,-3.53,-3.53,-3.66,-3.61,15545243,95615960.00
2006/07/06,-3.63,-3.53,-3.65,-3.54,14501530,90348112.00
2006/07/07,-3.53,-3.53,-3.62,-3.60,11752274,72880872.00
2006/07/10,-3.60,-3.57,-3.63,-3.59,7770925,47802364.00
2006/07/11,-3.59,-3.58,-3.62,-3.60,6937488,42847988.00
2006/07/12,-3.60,-3.54,-3.61,-3.55,13211809,82546616.00
2006/07/13,-3.58,-3.58,-3.81,-3.80,25772436,152179616.00
2006/07/14,-3.82,-3.69,-3.87,-3.77,15437765,89291536.00
2006/07/17,-3.80,-3.75,-3.81,-3.76,5341873,30720684.00
2006/07/18,-3.77,-3.76,-3.82,-3.79,8486997,48309952.00
2006/07/19,-3.79,-3.72,-3.84,-3.81,11071038,63551848.00
2006/07/20,-3.80,-3.77,-3.84,-3.82,6247062,35275516.00
2006/07/21,-3.78,-3.70,-3.78,-3.75,11430325,66817340.00
2006/07/24,-3.76,-3.73,-3.82,-3.75,6269138,36028320.00
2006/07/25,-3.75,-3.65,-3.75,-3.69,10711113,63596384.00
2006/07/26,-3.68,-3.67,-3.72,-3.71,5399148,32029468.00
2006/07/27,-3.71,-3.68,-3.80,-3.77,9543772,55321216.00
2006/07/28,-3.77,-3.76,-3.84,-3.81,6003327,34008256.00
2006/07/31,-3.80,-3.80,-3.91,-3.89,7988693,44021208.00
2006/08/01,-3.90,-3.85,-3.91,-3.89,5796673,31769478.00
2006/08/02,-3.90,-3.86,-3.93,-3.91,4894707,26546388.00
2006/08/03,-3.91,-3.89,-3.98,-3.97,5200655,27750012.00
2006/08/04,-3.97,-3.94,-4.04,-4.03,5360750,27997958.00
2006/08/07,-4.04,-4.02,-4.07,-4.05,4799370,24374500.00
2006/08/08,-4.06,-3.98,-4.06,-3.98,5571821,28747776.00
2006/08/09,-3.98,-3.98,-4.02,-4.00,4139850,21453866.00
2006/08/10,-4.00,-3.94,-4.01,-3.95,4783066,25319476.00
2006/08/11,-3.93,-3.81,-3.93,-3.85,14868903,82595296.00
2006/08/14,-3.82,-3.80,-3.92,-3.88,11031758,61164080.00
2006/08/15,-3.88,-3.85,-3.92,-3.88,5457039,29937704.00
2006/08/16,-3.88,-3.86,-3.92,-3.86,6220958,34064104.00
2006/08/17,-3.88,-3.88,-3.96,-3.93,5602358,30173282.00
2006/08/18,-3.94,-3.91,-3.98,-3.97,3715035,19727946.00
2006/08/21,-4.06,-3.98,-4.07,-3.98,4979194,25637052.00
2006/08/22,-3.98,-3.94,-4.00,-3.95,3743133,19803680.00
2006/08/23,-3.94,-3.84,-3.96,-3.90,9135124,49939276.00
2006/08/24,-3.90,-3.86,-3.92,-3.89,3568773,19513544.00
2006/08/25,-3.88,-3.83,-3.91,-3.86,8271686,45727904.00
2006/08/28,-3.81,-3.74,-3.84,-3.74,19073171,109719928.00
2006/08/29,-3.72,-3.71,-3.80,-3.80,11908571,69064944.00
2006/08/30,-3.80,-3.78,-3.84,-3.80,6252824,35455216.00
2006/08/31,-3.80,-3.78,-3.83,-3.80,5719291,32414964.00
2006/09/01,-3.80,-3.79,-3.87,-3.86,6149750,34482248.00
2006/09/04,-3.87,-3.77,-3.87,-3.77,7963656,45281216.00
2006/09/05,-3.77,-3.73,-3.78,-3.75,9561153,55395256.00
2006/09/06,-3.74,-3.69,-3.75,-3.72,14139393,83278552.00
2006/09/07,-3.71,-3.70,-3.80,-3.77,5659098,32542250.00
2006/09/08,-3.77,-3.77,-3.81,-3.80,3136380,17903984.00
2006/09/11,-3.80,-3.80,-3.86,-3.80,4405371,24764100.00
2006/09/12,-3.79,-3.77,-3.81,-3.80,3856202,21998284.00
2006/09/13,-3.80,-3.78,-3.84,-3.84,5625400,31779402.00
2006/09/14,-3.84,-3.83,-3.91,-3.89,8831356,48516352.00
2006/09/15,-3.89,-3.81,-3.90,-3.84,7437217,41206448.00
2006/09/18,-3.84,-3.80,-3.85,-3.82,6258571,35189312.00
2006/09/19,-3.80,-3.76,-3.81,-3.80,8373401,47946700.00
2006/09/20,-3.78,-3.78,-3.84,-3.82,6153253,34630636.00
2006/09/21,-3.82,-3.82,-3.85,-3.84,6894463,38651776.00
2006/09/22,-3.84,-3.82,-3.89,-3.88,7220851,39909772.00
2006/09/25,-3.88,-3.87,-3.91,-3.90,5457019,29786008.00
2006/09/26,-3.90,-3.87,-3.93,-3.92,6195460,33512284.00
2006/09/27,-3.90,-3.86,-3.91,-3.87,4283480,23484540.00
2006/09/28,-3.87,-3.83,-3.90,-3.83,6866782,38179304.00
2006/09/29,-3.82,-3.80,-3.85,-3.80,11381818,64306892.00
2006/10/09,-3.72,-3.69,-3.75,-3.71,26079351,153836288.00
2006/10/10,-3.69,-3.69,-3.75,-3.75,11731292,68978656.00
2006/10/11,-3.73,-3.71,-3.75,-3.73,7142181,41818564.00
2006/10/12,-3.75,-3.73,-3.80,-3.78,5949845,34291432.00
2006/10/13,-3.78,-3.76,-3.80,-3.79,8516691,48703264.00
2006/10/16,-3.79,-3.78,-3.84,-3.83,7807484,44002244.00
2006/10/17,-3.84,-3.84,-3.87,-3.85,11253275,62503340.00
2006/10/18,-3.86,-3.80,-3.86,-3.80,8550432,47965176.00
2006/10/19,-3.80,-3.79,-3.83,-3.82,7800986,44210080.00
2006/10/20,-3.82,-3.79,-3.85,-3.84,7393471,41489320.00
2006/10/23,-3.84,-3.81,-3.91,-3.90,9753393,53918616.00
2006/10/24,-3.88,-3.85,-3.90,-3.85,11757670,64693948.00
2006/10/25,-3.84,-3.82,-3.89,-3.86,7905264,44069120.00
2006/10/26,-3.84,-3.80,-3.89,-3.81,13004157,72935320.00
2006/10/27,-3.80,-3.79,-3.84,-3.81,13973611,79099048.00
2006/10/30,-3.80,-3.73,-3.80,-3.73,32194765,186372528.00
2006/10/31,-3.72,-3.72,-3.77,-3.74,12659702,73801640.00
2006/11/01,-3.74,-3.71,-3.77,-3.75,12737593,74336176.00
2006/11/02,-3.75,-3.69,-3.79,-3.69,24529476,143488032.00
2006/11/03,-3.69,-3.60,-3.72,-3.68,24264309,146815056.00
2006/11/06,-3.70,-3.67,-3.73,-3.71,9374717,55473536.00
2006/11/07,-3.70,-3.69,-3.79,-3.75,10638716,61892340.00
2006/11/08,-3.75,-3.75,-3.79,-3.77,6201185,35681280.00
2006/11/09,-3.78,-3.73,-3.79,-3.74,8392206,48633856.00
2006/11/10,-3.74,-3.73,-3.82,-3.80,9761694,56228012.00
2006/11/13,-3.80,-3.75,-3.84,-3.83,9584029,54629048.00
2006/11/14,-3.84,-3.80,-3.86,-3.82,6918058,38741676.00
2006/11/15,-3.81,-3.72,-3.84,-3.73,12295900,71005960.00
2006/11/16,-3.73,-3.71,-3.80,-3.79,11323019,65803596.00
2006/11/17,-3.79,-3.74,-3.81,-3.75,11476140,66190592.00
2006/11/20,-3.75,-3.68,-3.77,-3.69,23915202,141344768.00
2006/11/21,-3.69,-3.67,-3.74,-3.68,14553514,85990072.00
2006/11/22,-3.69,-3.57,-3.73,-3.62,34522443,210445264.00
2006/11/23,-3.60,-3.58,-3.66,-3.64,18356392,112248280.00
2006/11/24,-3.65,-3.51,-3.71,-3.55,37693870,234008288.00
2006/11/27,-3.55,-3.49,-3.57,-3.51,24167869,153770752.00
2006/11/28,-3.51,-3.49,-3.59,-3.56,20260676,127759400.00
2006/11/29,-3.61,-3.53,-3.63,-3.56,19811045,123513608.00
2006/11/30,-3.55,-3.39,-3.55,-3.48,32739288,214019904.00
2006/12/01,-3.47,-3.41,-3.49,-3.46,23510192,154176384.00
2006/12/04,-3.46,-3.31,-3.46,-3.35,33144476,223978000.00
2006/12/05,-3.32,-3.17,-3.36,-3.23,39293942,276875136.00
2006/12/06,-3.23,-3.17,-3.42,-3.33,36860745,253104464.00
2006/12/07,-3.35,-3.26,-3.40,-3.39,24243305,166342736.00
2006/12/08,-3.43,-3.40,-3.57,-3.55,23767762,153828144.00
2006/12/11,-3.54,-3.36,-3.55,-3.37,20578615,135242560.00
2006/12/12,-3.33,-3.29,-3.46,-3.39,20884360,140639760.00
2006/12/13,-3.38,-3.34,-3.44,-3.35,13190034,88209408.00
2006/12/14,-3.32,-3.24,-3.34,-3.26,32191686,224802464.00
2006/12/15,-3.24,-3.21,-3.27,-3.23,22089894,155846992.00
2006/12/18,-3.21,-3.11,-3.21,-3.16,34501764,251760672.00
2006/12/19,-3.15,-3.13,-3.26,-3.19,32332183,231075504.00
2006/12/20,-3.21,-2.91,-3.25,-2.94,55647225,418501440.00
2006/12/21,-2.92,-2.79,-2.99,-2.95,49506489,394543424.00
2006/12/22,-2.99,-2.90,-3.02,-2.94,27198559,210590480.00
2006/12/25,-2.94,-2.80,-2.94,-2.88,36135727,289267360.00
2006/12/26,-2.85,-2.82,-3.01,-2.86,36696129,287701248.00
2006/12/27,-2.86,-2.82,-2.93,-2.90,22735715,180917904.00
2006/12/28,-2.87,-2.77,-2.95,-2.84,33181839,265264608.00
2006/12/29,-2.82,-2.51,-2.82,-2.52,78049971,674266560.00
2007/01/04,-2.35,-2.19,-2.45,-2.40,70404195,654432192.00
2007/01/05,-2.45,-2.31,-2.49,-2.37,37961993,348396192.00
2007/01/08,-2.39,-2.17,-2.40,-2.21,30636840,289508672.00
2007/01/09,-2.16,-2.04,-2.20,-2.09,27269530,268458944.00
2007/01/10,-2.01,-1.88,-2.06,-1.91,35655844,362771936.00
2007/01/11,-1.91,-1.86,-2.08,-2.04,30971328,315883904.00
2007/01/12,-2.04,-1.85,-2.08,-2.02,45103432,460333504.00
2007/01/15,-1.97,-1.61,-1.99,-1.61,40257757,428535456.00
2007/01/16,-1.48,-1.22,-1.55,-1.22,46215669,535577312.00
2007/01/17,-1.15,-1.11,-1.68,-1.57,65901425,769881088.00
2007/01/18,-1.63,-1.31,-1.92,-1.48,62990780,684856128.00
2007/01/19,-1.51,-1.36,-1.54,-1.43,35231094,403753984.00
2007/01/22,-1.38,-0.96,-1.38,-1.10,39480154,485212448.00
2007/01/23,-1.07,-1.04,-1.47,-1.23,34691284,412319584.00
2007/01/24,-1.23,-0.94,-1.27,-1.14,32094806,395319296.00
2007/01/25,-1.17,-1.07,-1.39,-1.36,34983864,419002464.00
2007/01/26,-1.51,-1.31,-1.75,-1.40,35377599,398225152.00
2007/01/29,-1.35,-1.09,-1.40,-1.15,40983515,487168576.00
2007/01/30,-1.15,-1.15,-1.37,-1.33,25557754,305198144.00
2007/01/31,-1.37,-1.31,-1.71,-1.69,30560231,344408832.00
2007/02/01,-1.76,-1.65,-2.00,-1.79,26627046,282226304.00
2007/02/02,-1.78,-1.59,-1.89,-1.80,25979010,279603744.00
2007/02/05,-1.84,-1.77,-2.04,-1.95,20245450,207568736.00
2007/02/06,-1.92,-1.77,-1.99,-1.79,19066011,197827088.00
2007/02/07,-1.72,-1.49,-1.75,-1.61,30333302,335217568.00
2007/02/08,-1.55,-1.39,-1.61,-1.40,27136835,310488992.00
2007/02/09,-1.43,-1.40,-1.54,-1.50,15590131,177785776.00
2007/02/12,-1.48,-1.13,-1.48,-1.18,33214394,395947680.00
2007/02/13,-1.18,-1.09,-1.24,-1.15,21106714,257301104.00
2007/02/14,-1.16,-0.66,-1.16,-0.66,37311809,489205792.00
2007/02/15,-0.41,-0.21,-0.53,-0.21,38832707,547215424.00
2007/02/16,-0.16,-0.13,-0.40,-0.35,29093232,416145600.00
2007/02/26,-0.25,0.10,-0.39,-0.06,25301692,373113664.00
2007/02/27,-0.06,0.00,-0.67,-0.67,34770739,487381248.00
2007/02/28,-0.82,-0.40,-0.86,-0.46,30179387,405463136.00
2007/03/01,-0.46,-0.46,-0.90,-0.82,26739553,352806112.00
2007/03/02,-0.82,-0.66,-0.86,-0.73,12784848,168992736.00
2007/03/05,-0.72,-0.56,-0.94,-0.76,17623784,231696448.00
2007/03/06,-0.82,-0.57,-0.86,-0.62,17404331,232756416.00
2007/03/07,-0.58,-0.24,-0.59,-0.33,26596413,374939680.00
2007/03/08,-0.30,-0.17,-0.44,-0.25,17479197,250058000.00
2007/03/09,-0.25,-0.20,-0.45,-0.41,20609485,291932032.00
2007/03/12,-0.37,-0.37,-0.59,-0.49,15202670,209464512.00
2007/03/13,-0.48,-0.30,-0.54,-0.42,15098505,210925520.00
2007/03/14,-0.53,-0.53,-0.69,-0.64,20472035,276110496.00
2007/03/15,-0.65,-0.49,-0.65,-0.59,11420825,155046784.00
2007/03/16,-0.58,-0.52,-0.86,-0.75,21176669,280300000.00
2007/03/19,-0.94,-0.51,-0.97,-0.65,26146953,349427168.00
2007/03/20,-0.63,-0.57,-0.73,-0.58,14831233,199000960.00
2007/03/21,-0.57,-0.37,-0.58,-0.48,20696112,285636832.00
2007/03/22,-0.41,-0.37,-0.55,-0.52,21842319,303926816.00
2007/03/23,-0.53,-0.46,-0.72,-0.57,27330029,369001824.00
2007/03/26,-0.47,-0.44,-0.65,-0.46,25890228,354668928.00
2007/03/27,-0.45,-0.14,-0.50,-0.25,34236746,491379072.00
2007/03/28,-0.24,-0.13,-0.56,-0.18,32173526,458860224.00
2007/03/29,-0.16,0.14,-0.24,-0.07,50173445,751230272.00
2007/03/30,-0.06,0.27,-0.13,0.24,43330359,663391232.00
2007/04/02,0.34,0.54,0.32,0.47,44223742,710608256.00
2007/04/03,0.65,0.91,0.36,0.44,46819271,764300032.00
2007/04/04,0.52,0.57,0.38,0.45,30808704,495766496.00
2007/04/05,0.45,0.57,0.38,0.54,33517770,543974336.00
2007/04/06,0.48,0.91,0.44,0.81,38664279,653591680.00
2007/04/09,0.93,1.34,0.92,1.23,44636645,796931072.00
2007/04/10,1.32,1.36,0.85,1.13,42398035,749613440.00
2007/04/11,1.13,1.34,0.94,1.31,46528535,830011840.00
2007/04/12,1.43,1.43,1.14,1.23,51452248,926906816.00
2007/04/13,1.23,1.23,1.02,1.03,45064118,797278272.00
2007/04/16,1.03,1.22,1.02,1.14,40612923,720365824.00
2007/04/17,1.14,1.55,0.88,1.54,54457587,971980352.00
2007/04/18,1.67,1.96,1.55,1.81,54328287,1056838080.00
2007/04/19,1.72,1.74,1.02,1.25,52052863,957509440.00
2007/04/20,1.35,1.84,1.35,1.79,48237377,915395328.00
2007/04/23,2.11,2.58,2.09,2.58,65194400,1360744832.00
2007/04/24,2.99,3.27,2.69,2.79,58306600,1301891072.00
2007/04/26,3.10,3.54,2.93,3.25,44977495,1029352960.00
2007/04/27,3.34,4.18,3.06,4.18,56270672,1363118592.00
2007/04/30,4.41,5.22,4.33,5.22,84739164,2301251328.00
2007/05/08,6.12,6.25,5.48,5.68,72368922,2127271168.00
2007/05/09,5.51,5.51,4.53,5.05,84944519,2313744896.00
2007/05/10,4.85,4.85,4.33,4.60,64985375,1700907520.00
2007/05/11,4.43,5.05,4.16,4.69,59637430,1578879616.00
2007/05/14,4.39,4.90,4.25,4.67,51130525,1343265664.00
2007/05/15,4.57,4.84,3.88,4.00,65252127,1681359744.00
2007/05/16,3.88,5.01,3.64,4.91,75383564,1927919360.00
2007/05/17,4.91,5.23,4.69,4.84,61132584,1667636480.00
2007/05/18,4.61,4.82,4.36,4.49,54791355,1437824768.00
2007/05/21,4.04,4.85,3.92,4.65,57973193,1517482240.00
2007/05/22,4.78,5.37,4.70,4.91,65022468,1776440192.00
2007/05/23,4.90,5.09,4.69,4.96,42879549,1159633536.00
2007/05/24,4.98,5.51,4.90,5.39,91746216,2552771072.00
2007/05/25,5.32,6.52,5.19,6.03,79180770,2336724736.00
2007/05/28,6.36,6.51,5.88,5.89,69449331,2083860096.00
2007/05/29,6.20,7.09,6.00,7.09,75494022,2341226496.00
2007/05/30,5.98,7.96,5.98,6.65,137469004,4403389440.00
2007/05/31,6.94,7.16,5.39,6.93,89723449,2777499392.00
2007/06/01,7.17,7.39,5.76,5.94,74927139,2331691776.00
2007/06/04,6.25,6.50,4.75,4.75,50854404,1135786112.00
2007/06/05,4.13,5.74,3.67,5.62,111913715,2261287424.00
2007/06/06,5.74,6.26,5.16,6.03,99261207,2316553984.00
2007/06/07,5.98,7.06,5.83,6.94,86859834,2112568576.00
2007/06/08,6.88,7.27,6.65,6.95,77512342,1974823552.00
2007/06/11,7.17,7.26,6.81,6.89,66067707,1681939072.00
2007/06/12,6.91,7.27,6.09,7.24,92394368,2308779008.00
2007/06/13,7.47,7.88,7.37,7.51,77962306,2082988416.00
2007/06/14,7.63,8.80,7.22,8.33,108916813,3001653760.00
2007/06/15,8.33,9.05,8.07,8.94,90348363,2623490816.00
2007/06/18,9.41,9.59,8.90,9.03,83566197,2488178432.00
2007/06/19,9.84,10.54,9.82,10.54,97182616,3084444160.00
2007/06/20,11.09,11.60,9.82,10.49,94264856,3137731328.00
2007/06/21,10.32,10.92,9.87,10.33,79751902,2545659904.00
2007/06/22,10.46,10.61,9.31,9.56,86940793,2687397376.00
2007/06/25,9.92,10.12,8.11,8.36,84565090,2499236352.00
2007/06/26,7.83,9.05,7.66,9.02,69381590,1918695936.00
2007/06/27,9.20,9.82,8.83,9.66,69760855,2091104256.00
2007/06/28,9.56,9.60,8.20,8.23,62603777,1821940864.00
2007/06/29,7.73,8.17,7.27,7.58,61948836,1667123456.00
2007/07/02,7.41,7.78,6.68,7.26,55017919,1419433344.00
2007/07/03,7.41,7.88,7.01,7.79,49082106,1297410304.00
2007/07/04,8.04,8.29,7.52,7.66,47450949,1299013760.00
2007/07/05,7.26,7.61,6.69,6.77,39025516,1007402624.00
2007/07/06,6.76,7.95,6.30,7.78,61562153,1586183168.00
2007/07/09,8.04,8.46,7.78,8.28,60865420,1685491200.00
2007/07/10,8.29,8.70,7.88,8.06,58599613,1640084864.00
2007/07/11,7.96,8.53,7.79,8.36,39391967,1092110592.00
2007/07/12,8.44,8.51,8.05,8.16,22988246,641847424.00
2007/07/13,8.18,8.18,7.72,7.91,23027324,625255872.00
2007/07/16,7.90,7.90,7.06,7.13,34919861,914438656.00
2007/07/17,7.05,7.63,6.95,7.38,26244402,687118720.00
2007/07/18,7.42,8.03,7.42,7.95,44898084,1212744832.00
2007/07/19,7.93,7.94,7.27,7.43,28377378,752860864.00
2007/07/20,7.44,8.03,7.37,7.91,47165485,1276905344.00
2007/07/23,7.97,8.79,7.96,8.75,73037120,2071805440.00
2007/07/24,8.94,8.99,8.54,8.59,55045095,1595303296.00
2007/07/25,8.69,8.87,8.54,8.74,39630258,1142064384.00
2007/07/26,9.03,9.56,9.02,9.21,57469397,1722999936.00
2007/07/27,9.09,9.10,8.64,8.94,42526453,1240799360.00
2007/07/30,8.88,9.30,8.75,9.03,49683954,1466331264.00
2007/07/31,9.19,9.56,9.05,9.31,46452576,1394200320.00
2007/08/02,8.78,9.48,8.75,9.30,62521335,1854548992.00
2007/08/03,9.51,9.77,9.10,9.41,58655446,1770395008.00
2007/08/06,9.81,10.48,9.77,10.02,62012502,1962159744.00
2007/08/07,10.08,10.10,9.46,9.67,48564482,1498569856.00
2007/08/08,9.46,9.51,8.74,9.13,49534425,1466224256.00
2007/08/09,9.14,9.52,9.00,9.18,34077468,1017813184.00
2007/08/10,9.25,9.25,8.39,8.67,43879408,1266512000.00
2007/08/13,8.65,8.65,8.19,8.37,41090583,1155910912.00
2007/08/14,8.90,9.71,8.90,9.54,62986576,1895978624.00
2007/08/15,9.66,9.70,8.78,9.06,39924069,1186345216.00
2007/08/16,9.06,9.30,8.69,9.07,25067926,736423744.00
2007/08/17,9.02,9.29,8.74,8.75,25673771,749419520.00
2007/08/20,9.05,9.49,9.03,9.34,34518243,1033143360.00
2007/08/21,9.64,10.33,9.41,10.32,80374182,2516666624.00
2007/08/22,10.06,10.89,9.96,10.45,54711090,1776494976.00
2007/08/23,10.71,10.84,10.43,10.55,40554597,1323538432.00
2007/08/24,10.64,10.83,10.33,10.44,40055259,1291108608.00
2007/08/27,10.59,11.09,9.92,11.08,57643528,1855352704.00
2007/08/28,10.68,10.73,10.14,10.28,45513865,1464167552.00
2007/08/29,10.00,10.00,9.46,9.54,55497073,1702918016.00
2007/08/30,9.74,10.07,9.51,9.76,28193256,870161664.00
2007/08/31,9.84,10.06,9.65,9.81,26323571,815152832.00
2007/09/03,9.84,10.42,9.84,9.88,34444073,1084603264.00
2007/09/04,9.41,9.82,8.59,9.31,41317036,1244876928.00
2007/09/05,9.31,9.80,9.00,9.70,41040408,1234504576.00
2007/09/06,9.82,10.07,9.52,9.89,42138536,1306026112.00
2007/09/07,10.14,10.58,9.82,9.85,61247205,1952554368.00
2007/09/10,9.66,9.72,9.23,9.55,26989252,817544640.00
2007/09/11,9.51,9.51,8.40,8.52,35273537,1043329024.00
2007/09/12,8.49,8.93,8.23,8.59,28254444,804935424.00
2007/09/13,8.62,8.79,8.35,8.68,23337347,665252480.00
2007/09/14,8.70,8.78,8.24,8.54,29785096,843063552.00
2007/09/17,8.53,8.84,8.29,8.60,27975424,799793280.00
2007/09/18,8.64,9.14,8.39,8.84,31401419,908423232.00
2007/09/19,8.85,8.94,8.44,8.50,18195244,520245312.00
2007/09/20,8.54,8.68,8.33,8.53,21762318,615214912.00
2007/09/21,8.54,8.59,8.03,8.09,26326203,733667712.00
2007/09/24,8.07,8.38,7.56,8.12,27969685,761283584.00
2007/09/25,8.14,8.26,7.80,7.86,18181226,496824576.00
2007/09/26,7.87,8.77,7.87,8.18,25624029,722840128.00
2007/09/27,8.36,8.49,8.06,8.16,14229072,396419520.00
2007/09/28,8.23,8.44,8.19,8.27,20351128,570616960.00
2007/10/08,8.59,8.64,8.28,8.30,22419733,634408640.00
2007/10/09,8.44,9.05,8.44,8.98,38103584,1113933056.00
2007/10/10,9.20,9.50,8.80,8.87,31581486,939394240.00
2007/10/11,8.90,9.00,8.41,8.48,21647037,617457536.00
2007/10/12,8.48,8.86,7.88,8.24,32197296,902163584.00
2007/10/15,8.83,9.31,8.38,9.04,47572415,1391070336.00
2007/10/16,9.36,9.44,8.75,9.06,34860572,1029656128.00
2007/10/17,9.31,9.37,8.80,8.88,25228305,746819712.00
2007/10/18,8.90,8.95,8.29,8.43,19705692,561567360.00
2007/10/19,8.58,8.69,8.29,8.38,14948461,422313856.00
2007/10/22,8.28,8.34,7.92,7.93,13620116,377202240.00
2007/10/23,7.92,8.44,7.63,8.37,19074074,523408480.00
2007/10/24,8.40,8.69,8.34,8.59,19333157,549811584.00
2007/10/25,8.43,8.63,7.79,7.89,20576854,571612416.00
2007/10/26,7.85,8.11,7.61,7.76,15412006,417522880.00
2007/10/30,8.27,8.45,7.92,8.08,13404202,371885024.00
2007/10/31,8.29,9.20,8.09,9.02,39942808,1159898496.00
2007/11/01,8.94,8.94,8.34,8.38,19995285,572357376.00
2007/11/02,8.56,9.30,8.39,8.72,40690976,1190356480.00
2007/11/08,8.72,9.30,7.78,7.88,27127428,778423936.00
2007/11/09,7.67,8.01,6.75,6.83,27222403,699261952.00
2007/11/12,6.48,6.55,5.74,5.98,22962899,542023488.00
2007/11/13,6.29,6.44,5.85,6.04,14321712,341485504.00
2007/11/14,6.25,6.65,6.08,6.58,13230223,320825280.00
2007/11/15,6.69,6.70,6.17,6.21,12453141,303083072.00
2007/11/16,6.05,6.19,5.89,6.14,9060681,212575664.00
2007/11/19,6.32,6.43,6.13,6.28,7856175,189489824.00
2007/11/20,6.32,6.56,6.18,6.49,10889598,265880736.00
2007/11/21,6.63,6.98,6.53,6.63,13666247,341603840.00
2007/11/22,6.35,6.42,5.99,6.01,11609275,277969632.00
2007/11/26,6.48,6.60,6.07,6.15,11314926,274299008.00
2007/11/27,6.06,6.24,5.74,5.76,8400221,197144688.00
2007/11/28,5.76,5.98,5.07,5.24,12670358,285102016.00
2007/11/29,5.45,5.62,5.02,5.56,14226953,316338304.00
2007/11/30,5.55,5.55,5.12,5.16,9087928,200662288.00
2007/12/03,5.06,5.32,4.92,5.18,6555692,142848016.00
2007/12/04,5.23,5.48,5.19,5.29,6150123,136468912.00
2007/12/05,5.23,5.61,5.20,5.56,8864276,198865904.00
2007/12/06,5.65,5.65,5.41,5.53,6654241,150074240.00
2007/12/07,5.66,6.34,5.64,6.20,16246440,383509248.00
2007/12/10,5.89,6.53,5.84,6.41,16655201,401525472.00
2007/12/11,6.45,6.49,6.14,6.25,11858791,285483424.00
2007/12/12,6.25,6.27,5.93,6.09,10909715,258193696.00
2007/12/13,6.09,6.09,5.49,5.54,13536403,312638048.00
