603027 千禾味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/27,5.37,5.41,5.26,5.28,1288216,24625580.00
2017/11/28,4.93,5.10,4.77,5.03,4095970,74240616.00
2017/11/29,5.04,5.18,4.81,5.16,3575450,64803896.00
2017/11/30,5.10,5.19,5.02,5.04,1637900,30261898.00
2017/12/01,5.02,5.23,4.96,5.18,1342429,24873124.00
2017/12/04,5.19,5.22,5.09,5.14,1152248,21402936.00
2017/12/05,5.14,5.25,5.09,5.17,1682500,31314540.00
2017/12/06,5.15,5.26,5.02,5.14,817500,15158666.00
2017/12/07,5.14,5.16,5.08,5.15,553048,10232923.00
2017/12/08,5.19,5.37,5.12,5.31,1548904,29397208.00
2017/12/11,5.31,5.95,5.31,5.76,4330983,86460720.00
2017/12/12,5.76,5.79,5.55,5.56,1850000,36946104.00
2017/12/13,5.58,5.69,5.54,5.61,1012200,20102890.00
2017/12/14,5.59,5.61,5.40,5.47,1698900,33103192.00
2017/12/15,5.40,5.46,5.32,5.35,1230521,23600810.00
2017/12/18,5.36,5.59,5.24,5.56,2989055,57953712.00
2017/12/19,5.55,5.67,5.48,5.56,1150529,22720268.00
2017/12/20,5.54,5.59,5.42,5.53,1804000,35330400.00
2017/12/21,5.53,5.54,5.37,5.41,1811500,35110416.00
2017/12/22,5.44,5.50,5.35,5.35,2432964,47060516.00
2017/12/25,5.36,5.46,5.12,5.19,2171662,41144776.00
2017/12/26,5.19,5.21,4.84,4.93,5640901,101572496.00
2017/12/27,4.96,5.04,4.90,4.94,2096500,37857272.00
2017/12/28,4.90,4.96,4.85,4.91,1541400,27630412.00
2017/12/29,4.96,5.03,4.90,4.94,1633000,29371434.00
2018/01/02,4.97,5.15,4.94,5.12,2129225,39120864.00
2018/01/03,5.12,5.46,5.09,5.39,3554326,68025504.00
2018/01/04,5.39,5.45,5.34,5.41,1693249,32648096.00
2018/01/05,5.41,5.50,5.36,5.44,1431901,27770696.00
2018/01/08,5.44,5.51,5.28,5.39,1192329,22902316.00
2018/01/09,5.37,5.51,5.37,5.48,1412529,27521274.00
2018/01/10,5.51,5.56,5.34,5.41,1336000,25883848.00
2018/01/11,5.41,5.41,5.30,5.33,1260300,24115754.00
2018/01/12,5.33,5.42,5.24,5.40,1984123,37911404.00
2018/01/15,5.31,5.39,5.15,5.25,2442300,46075316.00
2018/01/16,5.24,5.30,5.13,5.19,1563257,29296260.00
2018/01/17,5.12,5.25,5.11,5.23,1615350,30150578.00
2018/01/18,5.20,5.24,5.02,5.04,2099800,38677628.00
2018/01/19,5.05,5.09,4.96,4.97,1473400,26740856.00
2018/01/22,4.99,5.04,4.92,5.03,1914800,34686584.00
2018/01/23,5.05,5.08,4.84,4.91,3544606,63448856.00
2018/01/24,4.97,5.07,4.92,5.03,2802260,50796808.00
2018/01/25,5.01,5.06,4.95,4.99,1900171,34491392.00
2018/01/26,4.99,5.04,4.94,5.02,1760637,31942438.00
2018/01/29,4.98,5.18,4.98,5.12,2464646,45538944.00
2018/01/30,5.12,5.19,5.09,5.13,1533150,28455840.00
2018/01/31,5.12,5.19,4.88,4.96,1956921,35456884.00
2018/02/01,4.95,4.98,4.55,4.58,2546678,44554092.00
2018/02/02,4.58,4.68,4.50,4.64,1468700,24992840.00
2018/02/05,4.59,4.63,4.40,4.46,1770900,29616440.00
2018/02/06,4.34,4.34,3.88,4.10,3127080,49028552.00
2018/02/07,4.24,4.33,3.97,4.17,1335727,20971156.00
2018/02/08,4.15,4.35,4.10,4.32,1108062,17848492.00
2018/02/09,4.20,4.49,4.13,4.43,3110566,50768792.00
2018/02/12,4.41,4.63,4.39,4.51,1124621,18802752.00
2018/02/13,4.55,4.70,4.49,4.51,1215900,20748028.00
2018/02/14,4.49,4.54,4.49,4.52,400300,6706852.00
2018/02/22,4.54,4.70,4.54,4.67,1025002,17563838.00
2018/02/23,4.65,4.69,4.38,4.46,2033902,34132724.00
2018/02/26,4.51,4.65,4.47,4.63,1980454,33607452.00
2018/02/27,4.66,4.68,4.60,4.64,1211030,20761046.00
2018/02/28,4.66,4.90,4.60,4.86,2432644,42892332.00
2018/03/01,4.83,4.92,4.80,4.89,1329500,23657014.00
2018/03/02,4.89,4.89,4.79,4.82,806230,14275463.00
2018/03/05,4.82,4.82,4.68,4.73,1246302,21628620.00
2018/03/06,4.73,4.82,4.68,4.79,1188526,20855204.00
2018/03/07,4.84,5.01,4.82,4.89,1764402,31567352.00
2018/03/08,4.89,5.02,4.82,4.98,1444826,25971668.00
2018/03/09,4.99,5.02,4.93,5.02,1251104,22654096.00
2018/03/12,4.98,5.08,4.97,5.06,1443500,26317060.00
2018/03/13,5.06,5.07,4.91,4.92,1327900,24040248.00
2018/03/14,4.92,4.96,4.85,4.90,1040600,18572320.00
2018/03/15,4.90,4.94,4.82,4.90,722310,12867299.00
2018/03/16,4.90,4.94,4.78,4.79,1081100,19147612.00
2018/03/19,4.77,4.90,4.77,4.88,965546,17105568.00
2018/03/20,4.91,5.08,4.84,5.05,2291454,41704508.00
2018/03/21,5.07,5.09,4.99,4.99,1193704,21767872.00
2018/03/22,4.97,5.05,4.86,4.87,1669702,29895864.00
2018/03/23,4.70,4.70,4.44,4.53,2637200,44764364.00
2018/03/26,4.43,4.71,4.42,4.68,1727813,29523224.00
2018/03/27,4.72,4.91,4.71,4.83,1340167,23638000.00
2018/03/28,4.80,4.90,4.75,4.82,1337959,23645650.00
2018/03/29,4.82,4.96,4.80,4.84,1270045,22518622.00
2018/03/30,4.86,5.12,4.85,5.11,3146550,57343296.00
2018/04/02,5.11,5.38,5.11,5.26,3845468,72773936.00
2018/04/03,5.16,5.64,5.12,5.54,5706230,111975456.00
2018/04/04,5.45,5.64,5.45,5.47,3367394,65986440.00
2018/04/09,5.45,5.48,5.27,5.45,2205900,42529512.00
2018/04/10,5.45,5.67,5.45,5.65,3939148,77914176.00
2018/04/11,5.65,5.86,5.62,5.71,3931487,79766784.00
2018/04/12,5.67,5.83,5.59,5.72,3157638,63551272.00
2018/04/13,5.71,5.82,5.59,5.61,2254199,45330852.00
2018/04/16,5.64,5.75,5.52,5.63,3526185,70419720.00
2018/04/17,5.63,5.71,5.45,5.51,2688000,53341384.00
2018/04/18,5.50,5.74,5.35,5.71,3230771,63830916.00
2018/04/19,5.76,5.76,5.60,5.68,2089080,41811828.00
2018/04/20,5.69,5.71,5.41,5.48,2130338,42026256.00
2018/04/23,5.42,5.53,5.16,5.20,3813336,72762184.00
2018/04/24,5.21,5.86,5.21,5.86,5520571,111026744.00
2018/04/25,6.03,6.19,5.80,6.12,7093344,148895024.00
2018/04/26,5.69,5.90,5.37,5.37,8214065,160499648.00
2018/04/27,5.17,5.18,4.92,5.09,8507917,155175904.00
2018/05/02,5.09,5.27,4.99,5.24,4494700,83075280.00
2018/05/03,5.26,5.26,5.05,5.17,2417363,44511356.00
2018/05/04,5.17,5.22,5.10,5.20,1704242,31566816.00
2018/05/07,5.21,5.58,5.12,5.57,4662967,89790960.00
2018/05/08,5.57,5.63,5.49,5.56,3433515,67201040.00
2018/05/09,5.54,5.81,5.51,5.70,4528086,90751520.00
2018/05/10,5.65,5.91,5.65,5.88,4598336,93484104.00
2018/05/11,5.88,5.91,5.70,5.79,3470733,70471560.00
2018/05/14,5.68,5.91,5.68,5.83,3179520,64623844.00
2018/05/15,5.85,6.55,5.85,6.55,13708562,297354528.00
2018/05/16,6.49,6.74,6.34,6.45,14035402,312280480.00
2018/05/17,6.47,6.69,6.30,6.47,11730023,261128304.00
2018/05/18,6.44,6.65,6.26,6.52,8378790,185283696.00
2018/05/21,6.59,6.62,6.32,6.50,7209491,159809408.00
2018/05/22,6.43,6.94,6.41,6.80,9709029,222608800.00
2018/05/23,6.69,7.00,6.65,6.84,8630251,199907296.00
2018/05/24,6.78,6.88,6.56,6.59,5619559,128395520.00
2018/05/25,6.59,6.73,6.41,6.46,5407700,121517696.00
2018/05/28,6.48,7.01,6.38,6.88,7561289,173300208.00
2018/05/29,6.88,7.07,6.61,6.70,7760596,180802208.00
2018/05/30,6.52,6.96,6.45,6.78,8645978,197130784.00
2018/05/31,6.88,7.46,6.79,7.40,14831225,359243168.00
2018/06/01,7.26,7.89,7.24,7.57,14628129,369080160.00
2018/06/04,7.47,7.81,7.34,7.74,9541568,241340160.00
2018/06/05,7.65,8.09,7.51,8.01,9720298,254775664.00
2018/06/06,7.93,8.14,7.79,7.92,7876569,207058720.00
2018/06/07,7.93,7.94,7.55,7.70,7825306,200625968.00
2018/06/08,7.70,7.92,7.64,7.72,6658596,171539664.00
2018/06/11,7.65,7.65,7.07,7.27,9250280,226207712.00
2018/06/12,7.34,8.14,7.22,8.14,13294991,342915648.00
2018/06/13,8.09,8.36,7.79,7.91,10925494,289970080.00
2018/06/14,7.86,8.00,7.54,7.90,6922909,179016480.00
2018/06/15,7.82,8.04,7.62,7.64,6441548,166808480.00
2018/06/19,7.12,7.51,6.82,7.17,9165798,221227136.00
2018/06/20,7.11,7.62,7.05,7.47,7174714,177057856.00
2018/06/21,7.40,7.61,7.26,7.31,5753853,143197392.00
2018/06/22,7.12,7.18,6.88,7.11,7306252,173503344.00
2018/06/25,7.15,7.63,7.12,7.34,8509716,210656400.00
2018/06/26,7.12,7.53,7.05,7.27,5316617,130603128.00
2018/06/27,7.26,7.32,6.68,6.77,7799014,182858080.00
2018/06/28,6.66,6.76,6.45,6.47,6777393,152040720.00
2018/06/29,6.55,6.73,6.30,6.64,8513330,190589888.00
2018/07/02,6.58,6.93,6.53,6.67,7813519,179204592.00
2018/07/03,6.66,6.73,5.87,6.22,11817478,251235392.00
2018/07/04,6.06,6.22,6.02,6.07,5760234,122165768.00
2018/07/05,6.02,6.16,5.61,5.64,8503667,172608736.00
2018/07/06,5.71,6.04,5.62,5.84,7172587,145617344.00
2018/07/09,5.93,6.18,5.86,6.17,6593874,138241424.00
2018/07/10,6.13,6.36,6.09,6.25,5726400,122838992.00
2018/07/11,6.09,6.10,5.83,6.04,6497300,134630720.00
2018/07/12,5.98,6.76,5.98,6.58,9598968,212054368.00
2018/07/13,6.57,6.97,6.47,6.89,10018482,230299680.00
2018/07/16,6.79,7.03,6.74,6.87,6724156,156525664.00
2018/07/17,6.85,7.00,6.65,6.99,6206511,143252080.00
2018/07/18,6.94,7.04,6.72,6.73,5219023,121899544.00
2018/07/19,6.72,6.90,6.65,6.81,5183220,119341992.00
2018/07/20,6.82,6.89,6.66,6.79,4328921,99779768.00
2018/07/23,6.71,6.79,6.23,6.57,7731853,172184928.00
2018/07/24,6.48,6.90,6.46,6.88,7929436,180447824.00
2018/07/25,6.94,6.94,6.73,6.80,5706778,132111360.00
2018/07/26,6.80,6.81,6.42,6.50,5175100,116369704.00
2018/07/27,6.42,6.67,6.41,6.56,3859505,86716328.00
2018/07/30,6.58,6.67,6.07,6.16,6521741,140958944.00
2018/07/31,6.14,6.34,6.13,6.28,3381900,72966544.00
2018/08/01,6.31,6.37,6.02,6.06,4146139,88227440.00
2018/08/02,6.05,6.12,5.79,6.03,4973662,103218464.00
2018/08/03,5.99,6.03,5.29,5.38,10161668,200828080.00
2018/08/06,5.33,5.33,5.00,5.08,5992709,110643024.00
2018/08/07,5.13,5.28,4.95,5.24,7617170,139795872.00
2018/08/08,5.23,5.23,4.87,4.89,6305525,113853072.00
2018/08/09,4.89,5.20,4.85,5.12,6281786,114883848.00
2018/08/10,5.15,5.38,5.12,5.30,6446049,121102968.00
2018/08/13,5.21,5.28,5.05,5.27,5208230,96132856.00
2018/08/14,5.29,5.37,5.14,5.18,4095284,76488536.00
2018/08/15,5.14,5.21,4.92,4.94,3869900,70058160.00
2018/08/16,4.81,5.12,4.64,4.99,4224085,75813736.00
2018/08/17,5.09,5.15,4.71,4.75,4058801,71962072.00
2018/08/20,4.75,4.89,4.65,4.86,3007029,52387600.00
2018/08/21,4.86,5.27,4.77,5.26,7801910,143043168.00
2018/08/22,4.89,5.01,4.60,4.61,17310915,300423104.00
2018/08/23,4.45,4.50,4.22,4.36,13673829,221494912.00
2018/08/24,4.34,4.35,4.26,4.28,5609918,89934824.00
2018/08/27,4.31,4.46,4.21,4.42,7738299,125681624.00
2018/08/28,4.44,4.48,4.31,4.35,5570825,90871808.00
2018/08/29,4.40,4.41,4.30,4.32,3666100,59353408.00
2018/08/30,4.35,4.35,4.15,4.18,4738500,74929624.00
2018/08/31,4.16,4.16,4.00,4.03,4382800,67385728.00
2018/09/03,4.00,4.16,3.96,4.16,4030608,62136948.00
2018/09/04,4.18,4.32,4.14,4.21,5427959,85924944.00
2018/09/05,4.20,4.20,4.06,4.07,3447038,53659252.00
2018/09/06,4.02,4.10,3.99,4.01,2384239,36536548.00
2018/09/07,4.03,4.13,4.02,4.13,3273953,50526016.00
2018/09/10,4.09,4.12,3.96,3.99,2773036,42300132.00
2018/09/11,3.99,4.10,3.96,4.04,2357968,36001468.00
2018/09/12,4.06,4.08,3.99,4.05,2245000,34339332.00
2018/09/13,4.09,4.21,4.05,4.20,3967700,61693580.00
2018/09/14,4.20,4.20,4.07,4.10,3189100,49599948.00
2018/09/17,4.10,4.10,3.98,3.99,2090700,31869168.00
2018/09/18,3.97,4.10,3.96,4.09,2931200,44688552.00
2018/09/19,4.09,4.27,4.05,4.22,5904552,92927568.00
2018/09/20,4.20,4.27,4.17,4.22,3415543,53914028.00
2018/09/21,4.28,4.48,4.28,4.43,8030655,130640536.00
2018/09/25,4.36,4.44,4.30,4.41,3812855,61983696.00
2018/09/26,4.41,4.88,4.40,4.77,12581536,216140704.00
2018/09/27,4.68,4.89,4.64,4.81,9176050,159457888.00
2018/09/28,4.80,4.90,4.69,4.89,8276918,144133808.00
2018/10/08,4.68,4.81,4.50,4.60,6906475,117773456.00
2018/10/09,4.64,4.69,4.50,4.64,4890877,82638144.00
2018/10/10,4.62,4.67,4.51,4.57,3805645,64281576.00
2018/10/11,4.29,4.42,4.08,4.27,6623071,105498208.00
2018/10/12,4.20,4.35,3.97,4.32,5962980,93660824.00
2018/10/15,4.26,4.33,4.15,4.28,4618380,73202672.00
2018/10/16,4.21,4.33,4.15,4.23,3740080,59390032.00
2018/10/17,4.33,4.36,3.93,4.14,5464100,84700504.00
2018/10/18,4.04,4.15,3.94,4.07,2605010,39894072.00
2018/10/19,3.93,4.31,3.92,4.25,4606400,71316704.00
2018/10/22,4.36,4.64,4.30,4.54,6846534,113369152.00
2018/10/23,4.53,4.53,4.35,4.37,5067573,83092584.00
2018/10/24,4.34,4.41,4.13,4.28,4033700,64586760.00
2018/10/25,4.11,4.21,4.00,4.17,2999000,46524012.00
2018/10/26,4.18,4.24,4.00,4.06,4049600,62759472.00
2018/10/29,4.00,4.05,3.95,4.03,2638221,40085744.00
2018/10/30,4.00,4.16,3.97,4.09,3099800,47711392.00
2018/10/31,4.11,4.24,4.09,4.18,3375400,52996040.00
2018/11/01,4.25,4.33,4.14,4.16,5142600,81748824.00
2018/11/02,4.26,4.41,4.21,4.38,7418000,119637456.00
2018/11/05,4.36,4.51,4.30,4.39,4862999,79495256.00
2018/11/06,4.39,4.39,4.28,4.36,2370500,38194500.00
2018/11/07,4.37,4.48,4.35,4.39,4015400,65676924.00
2018/11/08,4.45,4.59,4.41,4.49,5182515,85828792.00
2018/11/09,4.43,4.51,4.43,4.49,2887300,47718112.00
2018/11/12,4.44,4.55,4.42,4.54,3238633,53793448.00
2018/11/13,4.47,4.55,4.41,4.53,4856600,80565808.00
2018/11/14,4.51,4.62,4.43,4.49,3577700,59743632.00
2018/11/15,4.48,4.51,4.39,4.51,3574498,58999200.00
2018/11/16,4.51,4.70,4.48,4.61,6509800,110250496.00
2018/11/19,4.58,4.61,4.49,4.53,3872499,64531552.00
2018/11/20,4.47,4.50,4.32,4.32,3003203,49135256.00
2018/11/21,4.24,4.54,4.16,4.50,6195178,100946120.00
2018/11/22,4.49,4.60,4.30,4.57,6681346,109900864.00
2018/11/23,4.50,4.53,4.37,4.40,3280000,54081992.00
2018/11/26,4.37,4.43,4.28,4.39,2276978,36819272.00
2018/11/27,4.40,4.42,4.35,4.39,1399501,22788532.00
2018/11/28,4.37,4.45,4.26,4.41,2544691,41432224.00
2018/11/29,4.44,4.49,4.32,4.32,2015800,32970384.00
2018/11/30,4.25,4.34,4.25,4.33,2375668,38097408.00
2018/12/03,4.43,4.50,4.36,4.45,6988338,115116608.00
2018/12/04,4.45,4.49,4.41,4.47,3964100,65290168.00
2018/12/05,4.37,4.45,4.34,4.40,3003510,49009432.00
2018/12/06,4.37,4.40,4.24,4.28,3100910,49906460.00
2018/12/07,4.29,4.31,4.24,4.27,1600801,25584972.00
2018/12/10,4.23,4.33,4.20,4.27,1697900,27182236.00
2018/12/11,4.27,4.37,4.27,4.35,1950200,31462794.00
2018/12/12,4.36,4.41,4.28,4.29,1441100,23200720.00
2018/12/13,4.34,4.48,4.28,4.44,4325640,70789016.00
2018/12/14,4.44,4.53,4.39,4.42,4554623,74984904.00
2018/12/17,4.36,4.40,4.11,4.28,4840862,76911456.00
2018/12/18,4.21,4.31,4.19,4.25,2038003,32416724.00
2018/12/19,4.27,4.31,4.17,4.19,1262500,19971968.00
2018/12/20,4.18,4.23,4.14,4.20,1094400,17209396.00
2018/12/21,4.20,4.20,4.11,4.14,1499596,23433292.00
2018/12/24,4.12,4.24,4.07,4.21,1321900,20785140.00
2018/12/25,4.15,4.24,4.11,4.21,1621599,25385026.00
2018/12/26,4.21,4.22,4.14,4.14,892900,14022619.00
2018/12/27,4.20,4.22,4.05,4.06,1570927,24502444.00
2018/12/28,4.10,4.11,4.01,4.06,1171970,17983004.00
2019/01/02,4.07,4.11,3.98,4.00,1209177,18507208.00
2019/01/03,3.99,4.04,3.97,3.97,1081400,16433486.00
2019/01/04,3.94,4.11,3.94,4.08,1352598,20730458.00
2019/01/07,4.16,4.16,4.08,4.14,1658704,25811434.00
2019/01/08,4.11,4.15,3.98,4.03,1900500,29184722.00
2019/01/09,4.03,4.16,4.03,4.05,2364638,36636424.00
2019/01/10,4.04,4.07,4.00,4.01,1287800,19692828.00
2019/01/11,4.05,4.05,3.97,4.03,1125816,17150376.00
2019/01/14,4.05,4.05,4.00,4.02,1146569,17504860.00
2019/01/15,4.01,4.17,3.98,4.17,2974614,46057160.00
2019/01/16,4.28,4.28,4.13,4.14,2468154,38766364.00
2019/01/17,4.14,4.34,4.13,4.30,4780976,76070688.00
2019/01/18,4.30,4.52,4.29,4.44,7184282,118405344.00
2019/01/21,4.82,4.99,4.65,4.92,16334484,285284672.00
2019/01/22,4.89,4.94,4.73,4.89,7685484,134867984.00
2019/01/23,4.87,5.11,4.83,5.06,8118736,146403664.00
2019/01/24,5.06,5.10,4.96,4.99,4450892,80658464.00
2019/01/25,5.02,5.22,5.02,5.15,6293965,115982936.00
2019/01/28,5.13,5.49,5.10,5.24,6220440,118046296.00
2019/01/29,5.31,5.39,5.05,5.25,6344802,118894560.00
2019/01/30,5.22,5.32,5.22,5.24,4290814,80621920.00
2019/01/31,5.24,5.29,5.06,5.12,4634400,85555352.00
2019/02/01,5.14,5.34,5.10,5.17,4940349,92068568.00
2019/02/11,5.19,5.51,5.19,5.45,4722293,90495192.00
2019/02/12,5.44,5.45,5.32,5.39,4817798,92106424.00
2019/02/13,5.39,5.42,5.30,5.39,4093639,77870912.00
2019/02/14,5.35,5.38,5.26,5.32,4111644,77645224.00
2019/02/15,5.32,5.35,5.14,5.18,4359387,81564944.00
2019/02/18,5.21,5.40,5.19,5.38,5777682,109602808.00
2019/02/19,5.40,5.44,5.17,5.32,4522221,85212672.00
2019/02/20,5.32,5.34,5.21,5.26,2210636,41390660.00
2019/02/21,5.27,5.38,5.20,5.23,3601505,67811208.00
2019/02/22,5.19,5.27,5.00,5.10,6177833,112558888.00
2019/02/25,5.06,5.40,5.03,5.39,8512601,159073120.00
2019/02/26,5.35,5.35,5.17,5.18,7288543,136359584.00
2019/02/27,5.17,5.33,5.10,5.28,4752970,88931392.00
2019/02/28,5.25,5.37,5.15,5.29,4747445,89110584.00
2019/03/01,5.34,5.77,5.34,5.74,9509943,188313840.00
2019/03/04,5.68,5.88,5.52,5.68,12033697,240017968.00
2019/03/05,5.66,5.70,5.53,5.69,6703394,132869520.00
2019/03/06,5.62,5.74,5.61,5.66,5795786,114914080.00
2019/03/07,5.70,5.85,5.59,5.63,5619829,112466808.00
2019/03/08,5.44,5.49,5.20,5.20,6618099,126278984.00
2019/03/11,5.20,5.42,5.17,5.40,5734395,108049208.00
2019/03/12,5.45,5.46,5.31,5.43,6739907,128639616.00
2019/03/13,5.40,5.83,5.33,5.64,8829289,174403856.00
2019/03/14,5.61,5.76,5.49,5.72,5932516,117897600.00
2019/03/15,5.78,6.23,5.78,6.17,9396958,198234672.00
2019/03/18,6.09,6.74,6.09,6.45,9226000,205214560.00
2019/03/19,6.48,6.59,6.30,6.53,5317446,118042008.00
2019/03/20,6.55,6.56,6.28,6.40,4255400,93536248.00
2019/03/21,6.40,6.59,6.30,6.48,5022230,111239048.00
2019/03/22,6.51,6.69,6.37,6.52,4145854,92714160.00
2019/03/25,6.36,7.05,6.31,6.54,8205488,188682640.00
2019/03/26,6.66,6.92,6.50,6.52,7983359,182026176.00
2019/03/27,6.65,7.30,6.27,7.11,11587018,268832128.00
2019/03/28,6.98,7.27,6.87,6.92,7520242,178674512.00
2019/03/29,6.92,7.28,6.87,7.18,7754979,185503504.00
2019/04/01,7.12,7.30,7.07,7.30,8255488,199789136.00
2019/04/02,7.31,7.31,7.12,7.16,4589427,110832616.00
2019/04/03,7.02,7.11,6.91,7.02,4608731,109186376.00
2019/04/04,7.01,7.08,6.92,7.02,3897505,92328704.00
2019/04/08,7.07,7.10,6.64,6.78,6557093,152199328.00
2019/04/09,6.81,6.97,6.67,6.90,3527707,82038656.00
2019/04/10,6.85,7.03,6.74,6.97,3598448,84433504.00
2019/04/11,6.94,6.95,6.53,6.56,5195985,118230424.00
2019/04/12,6.52,6.66,6.40,6.63,3470734,77321432.00
2019/04/15,6.73,6.73,6.38,6.43,3889712,87206608.00
2019/04/16,6.38,6.61,6.31,6.58,3066772,68260976.00
2019/04/17,6.66,6.75,6.37,6.47,4721241,105878952.00
2019/04/18,6.45,6.55,6.41,6.50,3726500,82508608.00
2019/04/19,6.76,6.76,6.54,6.63,4855096,110005544.00
2019/04/22,6.65,7.05,6.59,6.98,7054703,164965328.00
2019/04/23,6.92,7.42,6.87,7.19,7830406,190064704.00
2019/04/24,7.19,7.40,7.06,7.26,5833838,142451088.00
2019/04/25,6.91,7.10,6.40,6.40,15183343,343665312.00
2019/04/26,6.25,6.49,6.25,6.34,4139082,90726824.00
2019/04/29,6.35,6.94,6.35,6.85,8521125,194879104.00
2019/04/30,6.88,7.12,6.76,6.82,4577336,106884688.00
2019/05/06,6.55,6.94,6.38,6.59,7599239,172114352.00
2019/05/07,6.62,7.07,6.42,6.82,6991753,160925024.00
2019/05/08,6.66,7.09,6.55,6.90,6502969,152569168.00
2019/05/09,6.72,6.79,6.43,6.46,5734454,128978032.00
2019/05/10,6.54,6.76,6.40,6.76,4890392,110667152.00
2019/05/13,6.63,7.14,6.63,7.08,7142433,168869424.00
2019/05/14,7.01,7.24,6.91,7.15,6378634,152633824.00
2019/05/15,7.17,7.47,7.09,7.37,7795412,191506720.00
2019/05/16,7.34,7.65,7.27,7.53,6093294,151978832.00
2019/05/17,7.54,7.83,7.45,7.49,7916008,201623088.00
2019/05/20,7.51,7.60,7.03,7.32,6698474,163862512.00
2019/05/21,7.38,7.46,7.23,7.28,5037381,123876976.00
2019/05/22,7.22,7.51,7.11,7.46,5519065,135832544.00
2019/05/23,7.42,7.71,7.29,7.36,4721600,83807872.00
2019/05/24,7.24,7.32,7.05,7.07,6574463,111990176.00
2019/05/27,6.98,7.13,6.87,7.06,6646013,111593072.00
2019/05/28,7.06,7.36,7.06,7.17,7125751,122253376.00
2019/05/29,7.09,7.23,7.07,7.09,4605706,78281456.00
2019/05/30,7.08,7.26,7.03,7.24,6646356,113411864.00
2019/05/31,7.23,7.51,7.13,7.46,6682118,116578336.00
2019/06/03,7.47,7.87,7.39,7.65,11616917,210638144.00
2019/06/04,7.63,7.75,7.32,7.35,9563023,169997840.00
2019/06/05,7.45,7.61,7.38,7.48,6124968,108534104.00
2019/06/06,7.46,7.64,7.31,7.54,6553120,116356992.00
2019/06/10,7.51,7.86,7.36,7.81,8510400,153379568.00
2019/06/11,7.75,8.25,7.72,8.15,14242739,268199376.00
2019/06/12,8.12,8.28,8.02,8.12,8031565,152821472.00
2019/06/13,8.09,9.02,8.04,8.73,12966587,255969648.00
2019/06/14,8.67,9.34,8.62,8.91,15203184,314321920.00
2019/06/17,8.96,9.30,8.56,8.72,15310504,313799040.00
2019/06/18,8.74,8.89,8.59,8.71,10044173,203402096.00
2019/06/19,8.82,9.01,8.57,8.65,12630681,255917904.00
2019/06/20,8.61,9.29,8.57,9.09,14876967,305382368.00
2019/06/21,9.05,9.06,8.85,8.92,9485721,196035200.00
2019/06/24,8.85,9.03,8.76,8.97,7224997,148938704.00
2019/06/25,8.90,9.45,8.88,9.42,13002482,273515328.00
2019/06/26,9.26,10.09,9.23,9.80,16525857,366787360.00
2019/06/27,9.75,10.10,9.67,9.90,12997416,293029504.00
2019/06/28,9.81,10.54,9.75,10.53,13287192,307368672.00
2019/07/01,10.64,11.72,10.38,11.72,21263688,528283680.00
2019/07/02,11.53,11.84,11.17,11.32,22549162,580776512.00
2019/07/03,11.14,11.83,10.61,10.90,26515451,670210112.00
2019/07/04,10.75,10.88,10.14,10.24,25571366,602446912.00
2019/07/05,10.30,10.50,10.05,10.34,16883070,395128096.00
2019/07/08,10.21,10.23,9.76,9.90,14837651,336434144.00
2019/07/09,9.85,10.10,9.73,9.90,10661903,241313552.00
2019/07/10,9.91,10.01,9.58,9.58,11123648,248563312.00
2019/07/11,9.68,9.83,9.55,9.61,8785782,194488672.00
2019/07/12,9.63,9.86,9.41,9.70,11290666,249485696.00
2019/07/15,9.66,9.74,9.42,9.74,8706798,191425632.00
2019/07/16,9.75,9.75,9.36,9.40,9957164,216833216.00
2019/07/17,9.25,9.43,9.13,9.23,11415977,243123936.00
2019/07/18,9.25,9.34,8.97,8.97,9330406,196794224.00
2019/07/19,9.05,9.20,8.91,8.96,10893487,227321680.00
2019/07/22,9.06,9.06,8.67,8.84,8742012,179494816.00
2019/07/23,8.78,8.99,8.78,8.96,6713008,138118320.00
2019/07/24,8.95,9.09,8.75,8.85,10085020,207958448.00
2019/07/25,8.90,9.21,8.67,9.21,11628784,240396096.00
2019/07/26,9.15,9.38,9.07,9.33,10737641,228508240.00
2019/07/29,9.26,9.35,9.13,9.25,6997755,148842288.00
2019/07/30,9.21,9.28,9.01,9.04,7235164,152314720.00
2019/07/31,8.96,8.96,8.59,8.61,10503511,211800144.00
2019/08/01,8.51,8.60,8.22,8.47,12104492,237324512.00
2019/08/02,8.22,8.68,8.21,8.60,8396282,165663600.00
2019/08/05,8.51,8.59,8.26,8.26,6543103,128354200.00
2019/08/06,8.11,8.42,7.85,8.39,12660415,239795248.00
2019/08/07,8.37,8.45,8.13,8.15,6630900,128078208.00
2019/08/08,8.22,8.32,8.13,8.17,4468507,85916400.00
2019/08/09,8.28,8.46,8.02,8.05,7408240,142459152.00
2019/08/12,8.06,8.17,7.90,8.17,5872008,111186352.00
2019/08/13,8.04,8.28,8.04,8.15,4567929,87426752.00
2019/08/14,8.35,8.61,8.17,8.52,10368991,203662608.00
2019/08/15,8.32,9.20,8.27,9.18,16483989,338925664.00
2019/08/16,9.18,9.34,9.07,9.22,10227430,216943520.00
2019/08/19,9.24,9.49,9.10,9.34,9911408,211297104.00
2019/08/20,9.26,9.30,9.12,9.17,6730538,142596448.00
