603876 鼎胜新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/07,8.04,8.13,7.79,7.99,16881570,270767200.00
2020/01/08,7.85,8.01,7.70,7.78,12121143,192643648.00
2020/01/09,7.80,7.95,7.75,7.89,9488408,150737888.00
2020/01/10,7.90,7.90,7.48,7.54,11787197,182777344.00
2020/01/13,7.59,7.72,7.49,7.70,8030618,124674176.00
2020/01/14,7.71,8.23,7.69,7.96,18560984,300892288.00
2020/01/15,7.93,7.93,7.61,7.83,9112709,142872656.00
2020/01/16,7.84,8.21,7.67,8.09,11999018,193698000.00
2020/01/17,8.07,8.20,7.88,8.05,9100330,147578048.00
2020/01/20,8.05,8.18,7.92,8.18,10016736,163152992.00
2020/01/21,8.09,8.10,7.70,7.74,9645680,153698832.00
2020/01/22,7.69,7.71,7.43,7.60,5984053,92229976.00
2020/01/23,7.51,7.75,7.09,7.23,6983634,105705680.00
2020/02/03,6.40,6.40,6.40,6.40,820600,10897568.00
2020/02/04,5.66,6.38,5.66,6.16,9447978,120885008.00
2020/02/05,6.25,6.63,6.24,6.47,8968572,120415368.00
2020/02/06,6.38,6.60,6.38,6.54,8060832,108189256.00
2020/02/07,6.55,6.69,6.41,6.49,6585309,88542400.00
2020/02/10,6.50,6.77,6.39,6.74,7041636,96438248.00
2020/02/11,6.75,7.35,6.59,7.14,11495125,163651840.00
2020/02/12,7.01,7.20,6.92,7.13,8259411,119751424.00
2020/02/13,7.11,7.19,6.88,6.91,6540529,93700496.00
2020/02/14,6.91,7.03,6.76,6.81,5667305,80202864.00
2020/02/17,6.81,7.14,6.81,7.13,7490402,107963648.00
2020/02/18,7.30,7.68,7.21,7.63,13261558,201095536.00
2020/02/19,7.76,7.89,7.41,7.54,11265100,174629696.00
2020/02/20,7.70,7.93,7.41,7.85,14414463,226239936.00
2020/02/21,7.88,8.73,7.88,8.73,19733019,339591744.00
2020/02/24,9.30,9.70,8.75,9.70,32237327,599387136.00
2020/02/25,9.43,10.49,9.15,10.13,33123302,643366272.00
2020/02/26,10.11,10.11,9.03,9.14,19800044,374658016.00
2020/02/27,9.00,9.51,8.90,9.16,13435367,245787888.00
2020/02/28,8.66,9.03,8.31,8.60,12642153,219063152.00
2020/03/02,8.62,9.10,8.48,8.97,11360421,198764304.00
2020/03/03,9.31,9.31,8.66,8.94,11245292,203408752.00
2020/03/04,8.73,8.91,8.40,8.70,8221472,142599216.00
2020/03/05,8.83,8.91,8.58,8.66,6966738,121531448.00
2020/03/06,8.43,8.83,8.35,8.66,6800066,117794744.00
2020/03/09,8.60,8.60,7.85,7.93,9450171,155829632.00
2020/03/10,7.89,8.35,7.61,8.28,11075974,179164160.00
2020/03/11,8.55,8.93,8.28,8.28,13534412,233616720.00
2020/03/12,7.95,8.35,7.95,8.05,7363734,120261448.00
2020/03/13,7.61,7.88,7.39,7.66,8424732,129821968.00
2020/03/16,7.75,7.86,7.20,7.23,7085314,108610816.00
2020/03/17,7.11,7.50,6.79,7.07,7072065,102125712.00
2020/03/18,7.19,7.25,6.85,6.85,6487179,94279560.00
2020/03/19,6.79,7.06,6.75,6.98,6462800,91504920.00
2020/03/20,7.05,7.20,6.93,7.07,6565598,94931648.00
2020/03/23,6.76,6.88,6.47,6.53,7481185,102793408.00
2020/03/24,6.66,6.80,6.41,6.66,6016931,82293760.00
2020/03/25,7.00,7.01,6.72,6.80,6280291,88357904.00
2020/03/26,6.79,6.87,6.68,6.70,4418000,61438504.00
2020/03/27,6.78,6.85,6.63,6.65,3982765,55372628.00
2020/03/30,6.51,6.51,6.25,6.41,4636623,61281196.00
2020/03/31,6.50,6.56,6.32,6.32,3229400,42932384.00
2020/04/01,6.33,6.51,6.33,6.41,3451200,45990380.00
2020/04/02,6.31,6.58,6.31,6.58,3974705,53066500.00
2020/04/03,6.53,6.59,6.45,6.48,2836655,38243836.00
2020/04/07,6.64,6.73,6.61,6.72,5384451,74304760.00
2020/04/08,6.73,6.88,6.69,6.81,4665502,65177536.00
2020/04/09,6.83,6.94,6.76,6.80,4160130,58538464.00
2020/04/10,6.87,6.87,6.54,6.58,3887400,53477996.00
2020/04/13,6.49,6.51,6.38,6.44,2681800,35781256.00
2020/04/14,6.49,6.78,6.46,6.75,4054268,55677220.00
2020/04/15,6.74,6.88,6.74,6.76,4046359,56594508.00
2020/04/16,6.72,6.83,6.65,6.81,3168845,44057928.00
2020/04/17,6.84,6.87,6.69,6.73,3771731,52689724.00
2020/04/20,6.70,6.78,6.66,6.73,2797176,38758240.00
2020/04/21,6.70,6.70,6.42,6.55,4584600,61769416.00
2020/04/22,6.48,6.60,6.40,6.56,2795473,37752296.00
2020/04/23,6.65,6.66,6.42,6.43,2915100,39295416.00
2020/04/24,6.43,6.51,6.16,6.24,4991502,65519908.00
2020/04/27,6.24,6.30,6.08,6.09,3410349,43639532.00
2020/04/28,6.19,6.28,5.85,6.13,3825978,48628764.00
2020/04/29,6.06,6.25,6.06,6.18,2583499,33284452.00
2020/04/30,6.24,6.56,6.22,6.54,5642125,75362304.00
2020/05/06,6.41,6.70,6.36,6.69,5528122,75438672.00
2020/05/07,6.69,6.71,6.58,6.59,3274348,44791368.00
2020/05/08,6.67,6.78,6.61,6.73,3754225,51845996.00
2020/05/11,6.75,6.83,6.64,6.72,3434926,47682984.00
2020/05/12,6.78,6.78,6.53,6.67,3063165,41990788.00
2020/05/13,6.64,7.00,6.59,6.99,7614711,107563984.00
2020/05/14,6.90,6.96,6.75,6.77,5062794,71295904.00
2020/05/15,6.81,6.93,6.70,6.76,3409872,47921236.00
2020/05/18,6.75,6.84,6.65,6.70,3582349,49720228.00
2020/05/19,6.79,7.21,6.79,7.08,8802780,126601184.00
2020/05/20,7.08,7.56,7.04,7.23,11198174,166816320.00
2020/05/21,7.23,7.26,6.83,6.83,6552995,94129624.00
2020/05/22,6.82,6.82,6.46,6.51,5712939,78005032.00
2020/05/25,6.47,6.53,6.34,6.39,3940911,52372640.00
2020/05/26,6.46,6.68,6.40,6.67,3603916,48895856.00
2020/05/27,6.69,6.74,6.53,6.58,3073242,41946520.00
2020/05/28,6.58,6.66,6.44,6.64,3294265,44619432.00
2020/05/29,6.70,6.85,6.64,6.76,3752600,52268856.00
2020/06/01,6.76,6.99,6.75,6.97,4480903,63636912.00
2020/06/02,6.98,7.21,6.96,7.16,6229341,90869936.00
2020/06/03,7.20,7.21,7.04,7.06,5228492,76064568.00
2020/06/04,7.06,7.16,7.00,7.05,3075388,44577856.00
2020/06/05,7.08,7.10,6.92,7.00,2724638,39096956.00
2020/06/08,6.99,7.17,6.99,7.10,3216800,46638984.00
2020/06/09,7.14,7.41,6.97,6.99,6384139,93370992.00
2020/06/10,6.99,7.05,6.86,6.88,3133511,44586032.00
2020/06/11,6.90,7.43,6.87,7.17,8722411,128095664.00
2020/06/12,7.00,7.13,6.95,7.04,4013500,58009024.00
2020/06/15,6.99,7.10,6.88,6.88,3984900,57001496.00
2020/06/16,6.94,7.14,6.91,7.14,4099389,59043808.00
2020/06/17,7.15,7.19,6.98,7.06,3179780,46000012.00
2020/06/18,7.03,7.34,7.03,7.34,6075201,89698224.00
2020/06/19,7.35,7.35,7.22,7.27,4176897,62040044.00
2020/06/22,7.01,7.03,6.60,6.66,12928209,179919040.00
2020/06/23,6.58,6.76,6.47,6.74,4591469,63123416.00
2020/06/24,6.69,6.79,6.62,6.67,3038990,41867056.00
2020/06/29,6.60,6.60,6.41,6.50,3667513,49293448.00
2020/06/30,6.50,6.61,6.50,6.61,2222218,30214532.00
2020/07/01,6.64,6.70,6.59,6.61,2685438,36810748.00
2020/07/02,6.66,6.76,6.64,6.74,3609581,49927704.00
2020/07/03,6.76,6.97,6.76,6.96,5725743,81059272.00
2020/07/06,6.96,7.41,6.93,7.38,9443136,139513424.00
2020/07/07,7.53,8.11,7.53,7.85,13141919,207519984.00
2020/07/08,7.75,8.22,7.69,8.09,11559926,186934208.00
2020/07/09,8.13,8.51,7.98,8.37,10380224,173559856.00
2020/07/10,8.30,8.57,8.16,8.19,9303963,155942176.00
2020/07/13,8.39,8.47,8.17,8.41,7813725,131091544.00
2020/07/14,8.35,8.62,8.16,8.36,9208565,154844560.00
2020/07/15,8.54,8.54,7.92,7.92,7106449,116977720.00
2020/07/16,7.97,8.10,7.42,7.53,5701794,90530112.00
2020/07/17,7.64,7.71,7.42,7.53,4158790,63789420.00
2020/07/20,7.66,7.94,7.59,7.91,5742730,90380280.00
2020/07/21,7.90,8.00,7.81,7.84,3617234,57684036.00
2020/07/22,7.91,7.99,7.82,7.82,4113446,65705596.00
2020/07/23,7.80,7.81,7.49,7.81,3836093,59868776.00
2020/07/24,7.81,7.85,7.22,7.34,4560716,69075680.00
2020/07/27,7.35,7.49,7.30,7.42,2307600,34562220.00
2020/07/28,7.51,8.25,7.48,8.25,5984634,96815536.00
2020/07/29,8.45,8.50,7.90,8.41,14225667,233036016.00
2020/07/30,8.25,8.31,8.04,8.19,8855472,144878096.00
2020/07/31,8.25,8.34,7.97,8.19,6305914,103151328.00
2020/08/03,8.28,8.58,8.19,8.39,8160489,136856400.00
2020/08/04,8.41,8.80,8.16,8.56,10874676,184083744.00
2020/08/05,8.40,8.47,8.22,8.41,7419569,123626864.00
2020/08/06,8.44,9.00,8.44,8.85,12532182,218409344.00
2020/08/07,8.73,8.80,8.47,8.61,7496484,128191552.00
2020/08/10,8.52,8.68,8.25,8.48,5724196,96363200.00
2020/08/11,8.47,8.56,8.16,8.17,4384426,73061728.00
2020/08/12,8.08,8.21,7.83,8.15,4076105,65488680.00
2020/08/13,8.18,8.25,7.93,7.95,4103398,66362512.00
2020/08/14,7.91,8.13,7.86,8.11,2836786,45490744.00
2020/08/17,8.12,8.35,8.12,8.35,3398990,56199808.00
2020/08/18,8.39,8.44,8.26,8.42,2659249,44453976.00
2020/08/19,8.41,8.53,8.10,8.12,3219905,53327348.00
2020/08/20,8.10,8.28,7.97,8.08,2593335,42317500.00
2020/08/21,8.10,8.20,7.98,8.08,1979000,32078588.00
2020/08/24,8.13,8.21,7.94,8.13,1891844,30698212.00
2020/08/25,8.06,8.21,7.99,8.03,1890320,30624340.00
2020/08/26,8.00,8.09,7.75,7.90,2741456,43658276.00
2020/08/27,7.85,8.01,7.80,7.95,1355073,21564996.00
2020/08/28,7.83,7.83,7.28,7.36,8046468,120485272.00
2020/08/31,7.43,7.63,7.38,7.41,4655306,70537312.00
2020/09/01,7.44,7.53,7.35,7.40,2817687,42191548.00
2020/09/02,7.46,7.48,7.21,7.29,3360564,49767552.00
2020/09/03,7.25,7.28,7.04,7.08,3507957,50804044.00
2020/09/04,6.97,7.16,6.85,7.14,2730408,38931424.00
2020/09/07,7.13,7.22,6.93,6.94,2809900,40367304.00
2020/09/08,6.95,7.05,6.88,7.03,2554765,36319976.00
2020/09/09,6.91,6.99,6.81,6.82,3353811,47156428.00
2020/09/10,6.97,6.97,6.51,6.54,3519665,48288248.00
2020/09/11,6.57,6.75,6.47,6.73,1952217,26589060.00
2020/09/14,6.79,6.85,6.67,6.73,1746616,24150480.00
2020/09/15,6.77,6.80,6.60,6.66,1773600,24219860.00
2020/09/16,6.65,6.70,6.58,6.70,1560748,21237884.00
2020/09/17,6.71,6.83,6.59,6.77,2052200,28189504.00
2020/09/18,6.79,7.14,6.79,7.14,3805156,53838980.00
2020/09/21,7.13,7.19,7.00,7.16,4190419,60398296.00
2020/09/22,7.09,7.33,6.86,7.04,6369200,91877608.00
2020/09/23,7.00,7.09,6.69,6.76,4932873,68723088.00
2020/09/24,6.68,6.68,6.50,6.51,2278516,30694356.00
2020/09/25,6.54,6.59,6.36,6.41,1967200,26081976.00
2020/09/28,6.43,6.50,6.36,6.41,1279143,16883960.00
2020/09/29,6.44,6.53,6.37,6.49,1429000,19032976.00
2020/09/30,6.55,6.55,6.35,6.39,1100000,14543732.00
2020/10/09,6.50,6.64,6.47,6.63,1466850,19818914.00
2020/10/12,6.63,6.79,6.63,6.78,1957386,26923240.00
2020/10/13,6.75,6.96,6.66,6.82,2054200,28567218.00
2020/10/14,6.80,6.80,6.68,6.68,1387457,19073336.00
2020/10/15,6.75,6.78,6.56,6.58,1567400,21335428.00
2020/10/16,6.59,6.64,6.39,6.54,1322920,17742676.00
2020/10/19,6.58,6.69,6.54,6.59,1001924,13580705.00
2020/10/20,6.61,6.68,6.51,6.66,954483,12935317.00
2020/10/21,6.72,6.72,6.53,6.55,1364488,18387540.00
2020/10/22,6.53,6.57,6.43,6.54,1001692,13395014.00
2020/10/23,6.56,6.60,6.45,6.48,885500,11828256.00
2020/10/26,6.48,6.50,6.36,6.39,1408324,18549780.00
2020/10/27,6.38,6.41,6.31,6.39,886820,11632968.00
2020/10/28,6.41,6.44,6.30,6.38,1392424,18225460.00
2020/10/29,6.30,6.40,6.25,6.33,1536649,20020466.00
2020/10/30,6.26,6.34,5.78,5.80,4415992,55003912.00
2020/11/02,5.86,5.92,5.70,5.91,2675900,32494954.00
2020/11/03,5.94,6.28,5.94,6.21,2681400,34122200.00
2020/11/04,6.31,6.31,6.11,6.15,1918692,24565588.00
2020/11/05,6.24,6.43,6.15,6.41,2689028,34986976.00
2020/11/06,6.41,6.51,6.26,6.31,2259484,29659534.00
2020/11/09,6.32,6.53,6.32,6.45,2649331,35174716.00
2020/11/10,6.53,6.53,6.37,6.41,2336200,30952706.00
2020/11/11,6.42,6.50,6.31,6.36,2173987,28555256.00
2020/11/12,6.31,6.44,6.16,6.19,2435594,31423072.00
2020/11/13,6.14,6.44,6.14,6.31,2587631,33644616.00
2020/11/16,6.36,6.68,6.29,6.64,4857278,65531676.00
2020/11/17,6.60,6.75,6.52,6.60,2972900,40419896.00
2020/11/18,6.58,6.79,6.50,6.72,3937677,53934864.00
2020/11/19,6.75,7.03,6.69,6.93,6880228,96717048.00
2020/11/20,6.92,7.05,6.83,7.02,3889498,55135420.00
2020/11/23,7.11,7.14,6.90,6.99,4013505,57244756.00
2020/11/24,6.93,7.04,6.89,6.94,3094447,43878168.00
2020/11/25,6.99,7.04,6.74,6.76,3897100,54619304.00
2020/11/26,6.81,6.83,6.64,6.70,2469832,33867904.00
2020/11/27,6.70,6.73,6.51,6.68,1913146,25921876.00
2020/11/30,6.66,6.86,6.59,6.72,3512551,48425132.00
2020/12/01,6.72,6.76,6.61,6.70,2402500,32883124.00
2020/12/02,6.73,6.78,6.65,6.66,2445900,33572284.00
2020/12/03,6.59,6.73,6.43,6.43,3133144,41821028.00
2020/12/04,6.51,7.16,6.40,7.16,5635598,78785552.00
2020/12/07,7.41,7.68,6.96,7.13,12437693,183957664.00
2020/12/08,7.06,7.18,6.86,6.96,7322396,103971000.00
2020/12/09,6.91,7.36,6.85,7.07,9311771,135079600.00
2020/12/10,6.93,7.04,6.68,6.77,6295610,87655776.00
2020/12/11,6.78,7.41,6.73,7.06,7284153,104585936.00
2020/12/14,6.86,7.11,6.76,7.10,5050067,71388864.00
2020/12/15,6.97,7.01,6.75,6.83,4354732,60752740.00
2020/12/16,6.80,7.21,6.50,7.08,9200502,130075368.00
2020/12/17,6.98,7.35,6.87,7.28,7768788,112943784.00
2020/12/18,7.23,7.48,7.16,7.20,8046166,118959784.00
2020/12/21,7.29,7.61,7.18,7.49,6844020,102759880.00
2020/12/22,7.46,7.46,7.03,7.06,6395142,94188592.00
2020/12/23,7.08,7.45,7.01,7.23,5442192,80140816.00
2020/12/24,7.19,7.20,6.90,6.92,4807669,68658176.00
2020/12/25,6.81,7.12,6.70,7.06,3946714,55717288.00
2020/12/28,7.01,7.08,6.81,6.92,4758441,67228328.00
2020/12/29,6.92,6.95,6.68,6.75,3145259,43574908.00
2020/12/30,6.75,6.89,6.66,6.80,2127630,29540520.00
2020/12/31,6.84,7.58,6.78,7.58,11978173,180636528.00
2021/01/04,7.68,7.97,7.59,7.86,14150888,222187216.00
2021/01/05,7.71,7.76,7.48,7.61,7789795,119469648.00
2021/01/06,7.61,7.76,7.39,7.60,8865009,135704992.00
2021/01/07,7.45,7.56,7.29,7.39,6215976,93337360.00
2021/01/08,7.36,7.43,7.00,7.06,6613524,96203176.00
2021/01/11,7.00,7.38,6.90,7.10,5919750,86218600.00
2021/01/12,6.78,6.88,6.30,6.73,8485979,113857288.00
2021/01/13,6.69,6.77,6.19,6.25,7423142,98189504.00
2021/01/14,6.25,6.26,6.03,6.08,3190933,40509108.00
2021/01/15,6.09,6.65,6.09,6.35,3890550,51152672.00
2021/01/18,6.39,6.49,6.26,6.44,2358700,31026428.00
2021/01/19,6.47,6.49,6.25,6.30,1941300,25392808.00
2021/01/20,6.31,6.45,6.24,6.41,1865691,24438790.00
2021/01/21,6.41,6.58,6.38,6.50,2634000,35146320.00
2021/01/22,6.51,6.51,6.35,6.41,1508366,19917724.00
2021/01/25,6.41,6.51,6.22,6.32,2551100,33481132.00
2021/01/26,6.18,6.35,6.09,6.14,2192382,28088524.00
2021/01/27,6.14,6.26,6.05,6.22,2057200,26214868.00
2021/01/28,6.06,6.20,5.85,5.86,3346000,41468248.00
2021/01/29,5.86,5.94,5.69,5.70,2826800,33966200.00
2021/02/01,5.66,5.86,5.08,5.76,2246674,26639192.00
2021/02/02,5.75,5.78,5.33,5.33,4960200,56797836.00
2021/02/03,5.38,5.54,5.20,5.34,3103836,35202156.00
2021/02/04,5.31,5.40,5.24,5.34,2435136,27295710.00
2021/02/05,5.31,5.47,5.14,5.15,2112000,23564072.00
2021/02/08,5.14,5.29,5.04,5.14,1191696,13028713.00
2021/02/09,5.14,5.41,5.11,5.36,1597467,17836496.00
2021/02/10,5.42,5.61,5.34,5.54,2315599,26634912.00
2021/02/18,5.75,5.79,5.63,5.66,1996470,23801010.00
2021/02/19,5.66,6.00,5.65,5.98,2726199,33491980.00
2021/02/22,6.05,6.37,6.05,6.16,3497496,45032040.00
2021/02/23,6.18,6.23,6.01,6.09,1968818,24990604.00
2021/02/24,6.11,6.28,6.00,6.06,1764222,22322882.00
2021/02/25,6.22,6.22,5.87,5.89,2043416,25471088.00
2021/02/26,5.94,5.94,5.73,5.79,2279100,27658368.00
2021/03/01,5.81,6.08,5.81,6.01,2133103,26430652.00
2021/03/02,5.98,6.06,5.81,5.85,1704200,20864652.00
2021/03/03,5.84,6.07,5.80,6.02,2334622,28881964.00
2021/03/04,6.08,6.18,5.94,5.97,2609600,32754156.00
2021/03/05,5.94,6.04,5.86,5.94,1547107,19099264.00
2021/03/08,5.98,6.05,5.79,5.83,1792000,21973096.00
2021/03/09,5.86,5.86,5.53,5.58,2441702,28782108.00
2021/03/10,5.63,5.75,5.44,5.55,2355016,27564580.00
2021/03/11,5.66,5.94,5.53,5.86,3921224,47096044.00
2021/03/12,5.87,5.92,5.67,5.71,3271226,39289000.00
2021/03/15,5.71,5.89,5.62,5.74,2104724,25314346.00
2021/03/16,5.75,6.03,5.75,5.83,2844100,34781232.00
2021/03/17,5.69,5.86,5.69,5.85,1668024,20155462.00
2021/03/18,5.80,5.93,5.73,5.85,2301224,28024694.00
2021/03/19,5.78,6.05,5.72,5.95,4051900,50007172.00
2021/03/22,5.95,6.21,5.95,6.06,3909700,49348284.00
2021/03/23,6.00,6.01,5.73,5.75,3397900,41241228.00
2021/03/24,5.74,5.79,5.47,5.50,3212019,37619188.00
2021/03/25,5.45,5.53,5.43,5.45,1556800,17897642.00
2021/03/26,5.45,5.58,5.40,5.50,1379785,15876075.00
2021/03/29,5.50,5.55,5.41,5.53,1189551,13715471.00
2021/03/30,5.52,5.52,5.35,5.36,1246223,14192249.00
2021/03/31,5.35,5.46,5.31,5.41,1021477,11560871.00
2021/04/01,5.38,5.46,5.35,5.44,1017821,11594425.00
2021/04/02,5.46,5.46,5.29,5.38,1429225,16139404.00
2021/04/06,5.39,5.44,5.37,5.41,1146906,13054595.00
2021/04/07,5.41,5.51,5.37,5.51,1167931,13434754.00
2021/04/08,5.49,5.60,5.45,5.54,1901152,22051998.00
2021/04/09,5.54,5.60,5.44,5.53,1391913,16063500.00
2021/04/12,5.53,5.54,5.44,5.48,1161919,13362524.00
2021/04/13,5.47,5.54,5.43,5.49,1000514,11535668.00
2021/04/14,5.55,5.55,5.46,5.54,1274449,14745957.00
2021/04/15,5.50,5.78,5.49,5.74,2727828,32297688.00
2021/04/16,5.74,5.97,5.69,5.95,3573575,43623256.00
2021/04/19,5.92,5.99,5.83,5.96,2125171,26239622.00
2021/04/20,5.98,6.04,5.91,5.95,1552083,19266440.00
2021/04/21,5.91,5.97,5.80,5.85,2351890,28738656.00
2021/04/22,5.83,6.00,5.83,5.98,1489254,18445616.00
2021/04/23,5.98,6.58,5.95,6.36,5497800,71056344.00
2021/04/26,6.36,6.61,6.30,6.56,5004917,66797176.00
2021/04/27,6.58,6.70,6.49,6.60,3598196,48543500.00
2021/04/28,6.60,6.60,6.47,6.57,1721644,23075918.00
2021/04/29,6.53,6.53,5.93,6.05,5244283,66278392.00
2021/04/30,6.03,6.16,5.96,6.02,2368314,29707676.00
2021/05/06,6.02,6.26,6.02,6.14,2058600,26171488.00
2021/05/07,6.21,6.38,6.06,6.18,2221138,28627246.00
2021/05/10,6.18,6.55,6.18,6.46,2760100,36385764.00
2021/05/11,6.39,6.44,6.07,6.28,2802312,36002476.00
2021/05/12,6.25,6.33,6.13,6.22,1875308,24039878.00
2021/05/13,6.14,6.26,6.07,6.15,1904176,24239916.00
2021/05/14,6.15,6.21,6.09,6.13,1496263,19006596.00
2021/05/17,6.21,6.21,6.03,6.10,1568125,19791108.00
2021/05/18,6.10,6.14,6.05,6.14,1027084,12992760.00
2021/05/19,6.14,6.39,6.04,6.32,2207428,28433796.00
2021/05/20,6.32,6.41,6.14,6.29,2378792,30852990.00
2021/05/21,6.35,6.70,6.26,6.60,5718306,76580064.00
2021/05/24,7.35,7.35,6.35,6.48,9050541,123784624.00
2021/05/25,6.33,6.39,6.22,6.31,3997536,51921228.00
2021/05/26,6.32,6.40,6.26,6.30,2073819,27035498.00
2021/05/27,6.35,6.77,6.28,6.69,5150347,69496600.00
2021/05/28,6.78,6.84,6.60,6.63,3253756,44699832.00
2021/05/31,6.72,7.39,6.70,7.39,8198025,119498064.00
2021/06/01,7.53,7.76,7.26,7.55,10580859,160734928.00
2021/06/02,7.57,8.31,7.41,8.00,13032115,209501760.00
2021/06/03,7.88,8.90,7.83,8.90,20882926,359529664.00
2021/06/04,8.73,9.88,8.69,9.88,14206839,267479168.00
2021/06/07,10.68,10.96,9.80,10.39,30166655,611138048.00
2021/06/08,9.97,10.91,9.76,10.22,21839922,439964512.00
2021/06/09,9.64,9.85,9.41,9.69,14999031,284382592.00
2021/06/10,9.62,10.33,9.44,9.98,14275971,277449056.00
2021/06/11,10.04,11.07,9.98,10.97,23473598,495784448.00
2021/06/15,11.33,12.16,11.33,12.16,25915420,600707584.00
2021/06/16,11.69,11.97,10.85,11.48,31612045,703642560.00
2021/06/17,11.35,12.41,11.22,12.21,19433744,445977376.00
2021/06/18,11.64,12.62,11.64,11.81,17660598,412067936.00
2021/06/21,11.91,13.09,11.91,13.09,9906670,247369424.00
2021/06/22,13.03,14.40,12.78,14.07,20559594,538852672.00
2021/06/23,13.54,14.21,13.23,13.66,15310977,401418688.00
2021/06/24,13.61,14.97,13.51,14.90,13946285,384042688.00
2021/06/25,14.80,16.48,14.09,14.56,23498110,685106880.00
2021/06/28,14.91,16.11,14.91,16.11,11026191,328628416.00
2021/06/29,16.35,17.56,16.30,17.00,19905056,642286080.00
2021/06/30,16.68,16.85,15.98,16.33,20027621,620812992.00
2021/07/01,16.31,16.31,14.61,14.84,21112667,604542784.00
2021/07/02,14.50,15.18,14.36,14.54,14870985,417915424.00
2021/07/05,14.08,14.90,13.68,14.52,21642077,590544960.00
2021/07/06,14.64,16.06,14.40,16.06,24502472,721886720.00
2021/07/07,15.78,15.93,14.69,15.61,15418190,455475616.00
2021/07/08,15.63,16.04,15.21,15.68,11898004,353677504.00
2021/07/09,14.64,15.06,14.02,14.75,25439698,695477696.00
2021/07/12,14.53,15.41,14.36,15.13,17146493,493330432.00
2021/07/13,15.05,15.05,13.53,14.19,16629559,447888256.00
2021/07/14,14.20,14.31,13.36,13.94,11372256,301778656.00
2021/07/15,13.81,14.87,13.79,14.22,10875063,298344800.00
2021/07/16,14.38,14.90,14.07,14.46,9124879,255409200.00
2021/07/19,14.20,16.00,14.03,15.19,23724476,706132992.00
2021/07/20,14.41,15.13,13.58,14.97,19282515,526857408.00
2021/07/21,15.39,16.29,14.96,15.86,18382303,546061376.00
2021/07/22,15.86,16.58,15.21,15.36,11456378,343454400.00
2021/07/23,14.93,16.95,14.93,16.17,15235960,462533664.00
2021/07/26,15.75,17.56,15.75,16.61,15796687,500616480.00
2021/07/27,16.60,16.86,15.23,16.18,17321727,530642336.00
2021/07/28,15.76,17.89,14.91,17.89,21673561,693750464.00
2021/07/29,17.89,19.75,17.86,19.15,19723664,712934592.00
2021/07/30,19.19,19.39,18.09,18.33,14095039,497342400.00
2021/08/02,17.98,19.41,17.16,17.28,19425249,665972096.00
2021/08/03,17.29,17.90,15.51,16.03,14772198,459374048.00
2021/08/04,15.54,17.13,14.71,16.80,19569914,588529792.00
2021/08/05,16.41,16.72,15.88,16.48,11018891,340226656.00
2021/08/06,16.75,18.21,16.31,18.21,22804702,761592960.00
2021/08/09,18.61,19.08,17.86,18.66,17425726,611753344.00
2021/08/10,18.66,20.63,18.42,20.63,25775849,976246592.00
2021/08/11,20.26,22.39,20.19,21.94,26880358,1089948032.00
2021/08/12,21.94,22.69,21.15,21.64,14607876,594939904.00
2021/08/13,21.38,23.90,21.38,22.73,19961097,869080576.00
2021/08/16,22.70,22.76,20.46,20.49,20242195,808609728.00
2021/08/17,20.40,20.88,19.19,19.58,13791816,521225120.00
2021/08/18,19.54,19.99,18.86,19.64,12919376,475897152.00
2021/08/19,19.47,20.11,18.72,19.72,11989857,440129472.00
2021/08/20,19.41,20.96,19.13,20.07,12346304,465510624.00
2021/08/23,20.13,20.69,19.84,20.44,10902567,415290144.00
2021/08/24,19.97,21.27,19.87,20.21,11403358,435992352.00
2021/08/25,19.97,21.58,19.47,21.29,13806746,533971232.00
2021/08/26,21.87,23.33,20.20,20.29,19966540,812163648.00
2021/08/27,20.08,20.33,19.41,19.80,11421284,426374816.00
2021/08/30,20.06,20.44,19.46,20.33,10145686,380712832.00
2021/08/31,20.34,20.68,19.14,19.84,9203893,342938144.00
2021/09/01,19.84,20.89,19.53,19.61,11577793,441349120.00
2021/09/02,20.03,21.67,18.18,21.30,18898789,721053888.00
2021/09/03,21.28,23.24,21.28,22.70,19850959,838930560.00
2021/09/06,22.47,24.36,22.02,23.72,19969541,878086464.00
2021/09/07,23.88,25.64,23.04,24.62,18234675,834510144.00
2021/09/08,25.03,25.03,23.29,23.61,9535565,425586656.00
2021/09/09,23.08,24.35,23.08,24.02,7976600,355974528.00
2021/09/10,23.75,26.30,23.65,25.85,11335402,528892768.00
2021/09/13,26.14,26.19,24.75,25.45,7860700,373270144.00
2021/09/14,25.40,26.22,25.03,26.03,6781088,325778816.00
2021/09/15,25.52,27.30,25.19,26.79,7623847,371522816.00
2021/09/16,26.79,26.80,24.64,25.35,7628153,366942912.00
2021/09/17,25.24,26.00,23.86,24.97,7118252,333587296.00
2021/09/22,24.19,25.46,24.19,24.72,5010700,233293584.00
2021/09/23,25.23,25.33,23.70,23.96,6496859,296908192.00
2021/09/24,23.88,24.41,22.81,22.83,7295500,319403296.00
2021/09/27,22.14,23.08,20.88,20.91,9989533,406960736.00
2021/09/28,20.92,21.80,20.81,21.04,7089034,283419968.00
2021/09/29,20.78,21.57,20.07,20.47,7009154,273215584.00
2021/09/30,20.53,22.30,20.53,22.08,7690470,313203872.00
