601187 厦门银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/19,4.79,4.86,4.76,4.83,7108039,40713396.00
2022/07/20,4.82,4.87,4.80,4.86,5675897,32730386.00
2022/07/21,4.94,4.95,4.84,4.84,6267783,36271512.00
2022/07/22,4.83,4.88,4.77,4.82,8822874,50576272.00
2022/07/25,4.84,4.86,4.79,4.83,5287464,30363204.00
2022/07/26,4.84,4.88,4.81,4.87,5724341,32998792.00
2022/07/27,4.84,4.86,4.81,4.83,4444422,25522242.00
2022/07/28,4.85,4.88,4.83,4.85,5644754,32534368.00
2022/07/29,4.83,4.86,4.76,4.77,5531456,31569164.00
2022/08/01,4.77,4.78,4.72,4.75,4769579,26998402.00
2022/08/02,4.71,4.71,4.53,4.61,10402500,57439240.00
2022/08/03,4.65,4.70,4.60,4.62,6430940,35828644.00
2022/08/04,4.66,4.69,4.60,4.63,4717950,26213478.00
2022/08/05,4.64,4.73,4.62,4.72,6138264,34251988.00
2022/08/08,4.69,4.74,4.68,4.70,4912003,27547740.00
2022/08/09,4.68,4.70,4.64,4.64,5649203,31444308.00
2022/08/10,4.67,4.70,4.63,4.64,4926970,27435480.00
2022/08/11,4.67,4.85,4.66,4.83,14916228,84910696.00
2022/08/12,4.79,4.83,4.76,4.80,8497346,48502840.00
2022/08/15,4.80,4.81,4.72,4.73,7618100,43115420.00
2022/08/16,4.77,4.78,4.71,4.76,6763073,38195964.00
2022/08/17,4.74,4.79,4.71,4.77,6467963,36652464.00
2022/08/18,4.76,4.76,4.70,4.71,6252529,35179772.00
2022/08/19,4.69,4.75,4.69,4.71,7312007,41117880.00
2022/08/22,4.71,4.74,4.67,4.72,6018112,33852852.00
2022/08/23,4.71,4.71,4.65,4.69,5643270,31538100.00
2022/08/24,4.69,4.73,4.62,4.63,6800995,37962480.00
2022/08/25,4.62,4.69,4.62,4.67,5571591,30971344.00
2022/08/26,4.68,4.71,4.63,4.69,5231312,29234222.00
2022/08/29,4.68,4.71,4.60,4.71,7849908,43713096.00
2022/08/30,4.70,4.77,4.69,4.73,6398006,36051304.00
2022/08/31,4.72,4.78,4.72,4.76,10151709,57512072.00
2022/09/01,4.74,4.81,4.71,4.77,10102566,57486068.00
2022/09/02,4.77,4.81,4.74,4.78,8325391,47338068.00
2022/09/05,4.78,4.83,4.73,4.81,8216066,46769864.00
2022/09/06,4.83,4.85,4.77,4.79,9461891,54043880.00
2022/09/07,4.82,4.82,4.72,4.74,8358722,47213828.00
2022/09/08,4.74,4.78,4.72,4.74,7293746,41238476.00
2022/09/09,4.75,4.84,4.73,4.81,16794360,95857320.00
2022/09/13,4.80,4.84,4.77,4.78,12775000,72975392.00
2022/09/14,4.74,4.78,4.71,4.75,7791169,44118396.00
2022/09/15,4.87,5.01,4.84,4.90,37311231,217532256.00
2022/09/16,4.89,4.91,4.57,4.57,35165330,198478128.00
2022/09/19,4.59,4.69,4.55,4.65,17287403,95910368.00
2022/09/20,4.67,4.71,4.59,4.60,11438653,63329720.00
2022/09/21,4.60,4.76,4.55,4.75,15167743,84536040.00
2022/09/22,4.70,4.75,4.65,4.67,9658664,54064528.00
2022/09/23,4.65,4.71,4.59,4.62,9002642,50043640.00
2022/09/26,4.60,4.64,4.49,4.51,15670980,85667936.00
2022/09/27,4.50,4.54,4.44,4.51,10291952,55509468.00
2022/09/28,4.50,4.58,4.44,4.48,12362724,66792144.00
2022/09/29,4.49,4.53,4.40,4.42,9540920,51299352.00
2022/09/30,4.43,4.45,4.38,4.39,7287442,38784640.00
2022/10/10,4.39,4.44,4.35,4.35,7519025,39901424.00
2022/10/11,4.34,4.38,4.27,4.35,7595336,39747924.00
2022/10/12,4.34,4.43,4.30,4.42,7485809,39492932.00
2022/10/13,4.40,4.41,4.33,4.36,6910766,36426524.00
2022/10/14,4.39,4.46,4.38,4.44,9778890,52243360.00
2022/10/17,4.43,4.47,4.40,4.45,7932334,42426060.00
2022/10/18,4.47,4.48,4.44,4.45,7073200,37969584.00
2022/10/19,4.48,4.52,4.46,4.50,9352736,50558400.00
2022/10/20,4.45,4.51,4.44,4.46,6932207,37360824.00
2022/10/21,4.48,4.49,4.38,4.40,6420400,34259524.00
2022/10/24,4.42,4.44,4.30,4.32,9050956,47703572.00
2022/10/25,4.30,4.36,4.21,4.26,9990155,51599380.00
2022/10/26,4.26,4.31,4.23,4.26,12475401,64566684.00
2022/10/27,4.28,4.34,4.24,4.34,16704731,87129960.00
2022/10/28,4.31,4.35,4.21,4.22,10394308,53703636.00
2022/10/31,4.17,4.27,4.14,4.22,10947716,55969016.00
2022/11/01,4.21,4.30,4.20,4.28,11251822,58140760.00
2022/11/02,4.25,4.30,4.23,4.29,11307359,58523568.00
2022/11/03,4.26,4.28,4.23,4.26,7872275,40635576.00
2022/11/04,4.26,4.34,4.25,4.33,12347773,64385528.00
2022/11/07,4.31,4.34,4.29,4.34,8842528,46256792.00
2022/11/08,4.32,4.34,4.30,4.33,5338366,27919660.00
2022/11/09,4.32,4.37,4.31,4.32,8389527,44049404.00
2022/11/10,4.29,4.35,4.27,4.34,6529843,34197144.00
2022/11/11,4.40,4.49,4.35,4.45,23260024,124014032.00
2022/11/14,4.49,4.55,4.45,4.47,19326073,104688784.00
2022/11/15,4.45,4.56,4.44,4.53,17177567,93213504.00
2022/11/16,4.50,4.51,4.46,4.47,11147797,60111112.00
2022/11/17,4.46,4.47,4.42,4.46,7256386,38855016.00
2022/11/18,4.48,4.49,4.42,4.44,7910897,42364300.00
2022/11/21,4.43,4.46,4.36,4.46,8254521,43891520.00
2022/11/22,4.45,4.57,4.44,4.51,14875792,80520912.00
2022/11/23,4.53,4.59,4.50,4.52,11417210,62299088.00
2022/11/24,4.52,4.58,4.50,4.53,8717255,47457592.00
2022/11/25,4.51,4.78,4.51,4.75,27761507,155418720.00
2022/11/28,4.65,4.66,4.58,4.63,16901788,93330352.00
2022/11/29,4.67,4.99,4.65,4.90,36620941,210949920.00
2022/11/30,4.85,4.92,4.80,4.85,16638363,96055208.00
2022/12/01,4.90,4.95,4.73,4.75,21380930,122402616.00
2022/12/02,4.74,4.78,4.65,4.75,12548050,70551424.00
2022/12/05,4.78,4.89,4.75,4.85,13850332,79496680.00
2022/12/06,4.84,4.88,4.80,4.86,10965954,63101408.00
2022/12/07,4.82,4.86,4.75,4.79,9195656,52478472.00
2022/12/08,4.80,4.94,4.77,4.89,12635176,73105360.00
2022/12/09,4.89,4.99,4.87,4.97,15634133,91413464.00
2022/12/12,4.95,5.00,4.86,4.89,11176279,65284420.00
2022/12/13,4.93,4.95,4.88,4.89,6668200,38824524.00
2022/12/14,4.89,4.93,4.87,4.88,7079522,41087728.00
2022/12/15,4.89,4.91,4.77,4.79,7081110,40529448.00
2022/12/16,4.79,4.89,4.76,4.86,7491947,43049504.00
2022/12/19,4.86,4.89,4.72,4.77,7737300,44082532.00
2022/12/20,4.72,4.77,4.65,4.69,6377720,35865124.00
2022/12/21,4.71,4.78,4.66,4.73,6176000,34842736.00
2022/12/22,4.76,4.79,4.66,4.68,5386800,30389702.00
2022/12/23,4.67,4.74,4.63,4.67,4991400,27888120.00
2022/12/26,4.68,4.68,4.59,4.60,5627200,31099272.00
2022/12/27,4.64,4.75,4.62,4.71,7800828,43861948.00
2022/12/28,4.71,4.87,4.70,4.81,9016186,51416000.00
2022/12/29,4.80,4.80,4.68,4.76,7297053,41221216.00
2022/12/30,4.76,4.86,4.75,4.82,5787520,33093418.00
2023/01/03,4.84,4.87,4.76,4.84,7521460,43100144.00
2023/01/04,4.85,4.98,4.83,4.95,12662479,74091784.00
2023/01/05,4.98,4.99,4.89,4.93,8564493,50093440.00
2023/01/06,4.97,4.97,4.88,4.92,5895346,34344520.00
2023/01/09,4.92,4.93,4.86,4.87,7729229,44837264.00
2023/01/10,4.87,4.92,4.83,4.87,5616313,32458940.00
2023/01/11,4.85,4.91,4.84,4.86,4588726,26568866.00
2023/01/12,4.85,4.87,4.80,4.87,4341233,24924740.00
2023/01/13,4.87,4.93,4.85,4.93,3981768,23114724.00
2023/01/16,4.93,5.03,4.92,4.95,9634586,56692140.00
2023/01/17,4.96,5.01,4.94,5.00,7783700,45783048.00
2023/01/18,4.99,5.08,4.95,4.99,8352645,49433752.00
2023/01/19,4.97,5.00,4.94,4.97,7009152,41169472.00
2023/01/20,4.96,4.99,4.93,4.96,6306044,37000660.00
2023/01/30,4.99,5.01,4.89,4.90,10300446,60230112.00
2023/01/31,4.90,4.93,4.83,4.86,7491725,43312304.00
2023/02/01,4.89,4.89,4.81,4.86,10312672,59282780.00
2023/02/02,4.84,4.86,4.81,4.82,7346987,42176776.00
2023/02/03,4.80,4.81,4.72,4.76,8578674,48640656.00
2023/02/06,4.73,4.74,4.70,4.71,9057938,50941420.00
2023/02/07,4.72,4.76,4.72,4.75,8569611,48407760.00
2023/02/08,4.75,4.75,4.70,4.72,5755900,32435900.00
2023/02/09,4.69,4.79,4.69,4.78,8592531,48699128.00
2023/02/10,4.80,4.83,4.75,4.82,9023428,51390980.00
2023/02/13,4.82,4.83,4.77,4.80,11021421,62830752.00
2023/02/14,4.81,4.85,4.80,4.81,8154313,46725864.00
2023/02/15,4.80,4.81,4.74,4.76,9220708,52290216.00
2023/02/16,4.77,4.81,4.68,4.74,9762851,55436488.00
2023/02/17,4.74,4.75,4.70,4.72,6148264,34662692.00
2023/02/20,4.74,4.84,4.72,4.84,14350814,81771168.00
2023/02/21,4.84,4.85,4.79,4.84,7619769,43661900.00
2023/02/22,4.82,4.87,4.80,4.84,5997664,34455864.00
2023/02/23,4.86,4.89,4.83,4.87,9125681,52656860.00
2023/02/24,4.86,4.87,4.80,4.83,5657426,32444206.00
2023/02/27,4.81,4.84,4.75,4.77,6813351,38803112.00
2023/02/28,4.76,4.83,4.76,4.83,4437619,25316862.00
2023/03/01,4.83,4.88,4.80,4.88,9425300,54396936.00
2023/03/02,4.88,4.89,4.85,4.87,6414219,37085744.00
2023/03/03,4.87,4.94,4.86,4.92,8040838,46692736.00
2023/03/06,4.91,4.95,4.88,4.91,6942200,40383352.00
2023/03/07,4.92,5.03,4.89,4.93,16946184,99810776.00
2023/03/08,4.86,4.92,4.82,4.90,9927929,57430556.00
2023/03/09,4.93,4.97,4.84,4.84,16897092,97809776.00
2023/03/10,4.80,4.84,4.71,4.72,10369539,58909912.00
2023/03/13,4.70,4.75,4.67,4.69,9335619,52363032.00
2023/03/14,4.66,4.68,4.55,4.56,11105935,61271052.00
2023/03/15,4.60,4.63,4.58,4.60,7503126,41380924.00
2023/03/16,4.57,4.65,4.54,4.58,9056164,49909556.00
2023/03/17,4.60,4.68,4.60,4.63,8310329,46133972.00
2023/03/20,4.63,4.68,4.54,4.55,10963236,60345196.00
2023/03/21,4.58,4.59,4.54,4.56,7412929,40571936.00
2023/03/22,4.57,4.62,4.56,4.60,7166688,39425072.00
2023/03/23,4.58,4.62,4.57,4.61,6847520,37676904.00
2023/03/24,4.61,4.63,4.58,4.59,8327300,45926328.00
2023/03/27,4.59,4.60,4.54,4.54,9065972,49596220.00
2023/03/28,4.56,4.56,4.49,4.51,7746700,42066920.00
2023/03/29,4.52,4.53,4.46,4.47,6965477,37553592.00
2023/03/30,4.49,4.51,4.44,4.51,6222163,33505360.00
2023/03/31,4.50,4.53,4.47,4.49,5948487,32149872.00
2023/04/03,4.49,4.54,4.47,4.51,8682864,47121924.00
2023/04/04,4.52,4.53,4.49,4.51,6232849,33762152.00
2023/04/06,4.51,4.52,4.47,4.49,5312187,28677942.00
2023/04/07,4.50,4.51,4.48,4.50,5008328,27064538.00
2023/04/10,4.49,4.50,4.44,4.45,7963199,42796460.00
2023/04/11,4.45,4.46,4.41,4.43,7211966,38495556.00
2023/04/12,4.43,4.46,4.42,4.44,7112121,38063824.00
2023/04/13,4.44,4.49,4.42,4.47,9327971,50019796.00
2023/04/14,4.47,4.49,4.45,4.46,7397600,39766368.00
2023/04/17,4.45,4.54,4.44,4.53,13576497,73490448.00
2023/04/18,4.54,4.61,4.52,4.59,14777241,81079072.00
2023/04/19,4.60,4.69,4.55,4.61,13928436,76913304.00
2023/04/20,4.64,4.64,4.55,4.62,10364062,57052224.00
2023/04/21,4.62,4.67,4.57,4.58,10575400,58457012.00
2023/04/24,4.59,4.62,4.53,4.55,9519561,52149776.00
2023/04/25,4.56,4.64,4.54,4.62,11671600,64300684.00
2023/04/26,4.60,4.60,4.48,4.57,11574791,63038648.00
2023/04/27,4.53,4.62,4.53,4.60,9070450,49818604.00
2023/04/28,4.63,4.70,4.62,4.67,14316900,79844680.00
2023/05/04,4.65,4.86,4.62,4.86,25770513,146389584.00
2023/05/05,4.86,4.93,4.78,4.86,19979751,115098936.00
2023/05/08,4.86,5.15,4.83,5.07,40396617,239876640.00
2023/05/09,5.25,5.53,5.13,5.19,73692038,457439008.00
2023/05/10,5.07,5.15,4.93,4.96,40939165,242246432.00
2023/05/11,4.98,5.01,4.89,4.92,19368812,113268064.00
2023/05/12,4.93,4.96,4.87,4.88,11875081,69167408.00
2023/05/15,4.88,4.94,4.78,4.93,15659237,90174960.00
2023/05/16,4.92,4.98,4.84,4.87,13210061,76850304.00
2023/05/17,4.83,4.90,4.82,4.87,10175780,58750576.00
2023/05/18,4.88,4.93,4.84,4.87,16811991,97472248.00
2023/05/19,4.84,4.86,4.76,4.82,13122700,75109968.00
2023/05/22,4.80,4.84,4.76,4.76,9460592,53902396.00
2023/05/23,4.78,4.81,4.71,4.72,11173725,63370508.00
2023/05/24,4.71,4.72,4.63,4.66,9051700,50488392.00
2023/05/25,4.65,4.68,4.60,4.64,7245500,40216384.00
2023/05/26,4.64,4.66,4.60,4.66,7110500,39421564.00
2023/05/29,4.66,4.68,4.60,4.62,7711348,42757472.00
2023/05/30,4.61,4.64,4.57,4.64,7006110,38634128.00
2023/05/31,4.64,4.67,4.62,4.66,7252628,40314152.00
2023/06/01,4.66,4.68,4.58,4.65,8269622,45870484.00
2023/06/02,4.63,4.69,4.63,4.68,8839965,49316724.00
2023/06/05,4.68,4.71,4.66,4.66,6192090,34591084.00
2023/06/06,4.67,4.71,4.60,4.62,13330100,74412912.00
2023/06/07,4.61,4.70,4.60,4.68,14148600,78982336.00
2023/06/08,4.70,4.76,4.67,4.76,12718482,67866368.00
2023/06/09,4.76,4.79,4.71,4.71,10555088,56608208.00
2023/06/12,4.72,4.73,4.64,4.65,8810228,46553844.00
2023/06/13,4.64,4.67,4.61,4.62,7344700,38554168.00
2023/06/14,4.63,4.64,4.52,4.52,14238617,73839792.00
2023/06/15,4.52,4.54,4.47,4.54,11576190,59346024.00
2023/06/16,4.54,4.54,4.47,4.48,17742457,90725344.00
2023/06/19,4.47,4.49,4.43,4.44,14302842,72472344.00
2023/06/20,4.44,4.46,4.42,4.43,8334100,42181644.00
2023/06/21,4.43,4.44,4.39,4.40,11475449,57754564.00
2023/06/26,4.38,4.38,4.33,4.34,11876449,59006464.00
2023/06/27,4.34,4.40,4.33,4.39,7120265,35577904.00
2023/06/28,4.40,4.41,4.36,4.39,8524266,42628920.00
2023/06/29,4.39,4.40,4.34,4.35,8751832,43635760.00
2023/06/30,4.35,4.42,4.34,4.40,8403218,42141384.00
2023/07/03,4.41,4.47,4.40,4.45,10922400,55321016.00
2023/07/04,4.45,4.46,4.42,4.44,6927774,35028924.00
2023/07/05,4.43,4.47,4.42,4.45,6118726,30998332.00
2023/07/06,4.44,4.45,4.41,4.42,4465584,22556606.00
2023/07/07,4.42,4.46,4.41,4.44,7339021,37140000.00
2023/07/10,4.44,4.47,4.42,4.45,4840800,24502882.00
2023/07/11,4.45,4.47,4.43,4.46,6294200,31952924.00
2023/07/12,4.47,4.50,4.44,4.45,9575057,48814044.00
2023/07/13,4.47,4.52,4.46,4.51,8785100,44933472.00
2023/07/14,4.52,4.53,4.48,4.48,6367400,32587448.00
2023/07/17,4.48,4.48,4.45,4.47,4219875,21443460.00
2023/07/18,4.48,4.49,4.45,4.48,4512346,22973540.00
2023/07/19,4.47,4.51,4.46,4.51,6469120,33082376.00
2023/07/20,4.51,4.53,4.48,4.48,7047178,36169972.00
2023/07/21,4.49,4.52,4.47,4.52,7082067,36301936.00
2023/07/24,4.52,4.55,4.49,4.53,8725501,44882088.00
2023/07/25,4.58,4.64,4.57,4.62,18110900,94575744.00
2023/07/26,4.62,4.65,4.60,4.64,8460720,44386028.00
2023/07/27,4.65,4.71,4.62,4.67,9521642,50448080.00
2023/07/28,4.66,4.86,4.63,4.85,27813558,150378384.00
2023/07/31,4.87,5.13,4.86,5.05,44418116,250848144.00
2023/08/01,4.98,5.07,4.96,5.05,21137984,119471936.00
2023/08/02,5.03,5.07,4.97,5.00,19488820,109634048.00
2023/08/03,5.00,5.12,4.94,5.10,18764223,106166768.00
2023/08/04,5.12,5.24,5.05,5.12,22335824,128678048.00
2023/08/07,5.08,5.12,5.03,5.07,17074378,97067040.00
2023/08/08,5.05,5.07,4.99,5.05,12641376,71476488.00
2023/08/09,5.04,5.10,5.01,5.09,11596880,65988432.00
2023/08/10,5.06,5.09,4.98,5.06,11671977,66010744.00
2023/08/11,5.08,5.08,4.92,4.94,10899050,60991120.00
2023/08/14,4.91,4.95,4.87,4.90,9212326,50912496.00
2023/08/15,4.90,4.98,4.87,4.97,9941519,55193756.00
2023/08/16,4.95,5.02,4.91,4.98,7832044,43820440.00
2023/08/17,4.98,5.01,4.88,4.94,9182081,50970256.00
2023/08/18,4.94,5.04,4.93,4.95,13388456,75085312.00
2023/08/21,5.02,5.10,4.91,4.92,12431884,69778088.00
2023/08/22,4.90,5.00,4.89,4.95,9826453,54664912.00
2023/08/23,4.95,4.99,4.91,4.93,7400700,41232328.00
2023/08/24,4.98,4.98,4.86,4.86,8447976,46582944.00
2023/08/25,4.85,4.98,4.84,4.91,9471314,52499468.00
2023/08/28,5.19,5.27,4.95,4.98,18971723,108157600.00
2023/08/29,5.01,5.01,4.81,4.88,22123200,121705160.00
2023/08/30,4.88,4.88,4.76,4.76,18652990,100774608.00
2023/08/31,4.79,4.80,4.73,4.73,10020076,53876704.00
2023/09/01,4.76,4.88,4.74,4.79,13961063,75945320.00
2023/09/04,4.81,4.98,4.81,4.92,19702756,109109536.00
2023/09/05,4.92,4.92,4.78,4.81,12640900,68698720.00
2023/09/06,4.81,4.85,4.79,4.83,6821100,37078832.00
2023/09/07,4.81,4.87,4.80,4.84,8648004,47215444.00
2023/09/08,4.82,4.90,4.81,4.89,8753862,48035544.00
2023/09/11,4.89,4.94,4.87,4.90,8103700,44790128.00
2023/09/12,4.90,4.90,4.83,4.84,5531400,30296328.00
2023/09/13,5.01,5.07,4.87,4.89,20742718,115216336.00
2023/09/14,4.88,4.95,4.88,4.90,14260432,78845584.00
2023/09/15,4.93,5.07,4.92,4.97,23192379,130256368.00
2023/09/18,4.96,4.98,4.85,4.91,17240920,95050848.00
2023/09/19,4.89,4.95,4.89,4.93,11571956,64152456.00
2023/09/20,4.93,5.04,4.90,5.00,17375040,97526072.00
2023/09/21,4.99,5.00,4.91,4.96,12192057,67968784.00
2023/09/22,4.94,5.01,4.92,5.00,15827381,88405936.00
2023/09/25,4.98,5.10,4.97,5.05,17856532,101372976.00
2023/09/26,5.04,5.09,4.99,5.00,10841600,61125852.00
2023/09/27,5.01,5.04,4.94,4.95,10743900,60091384.00
2023/09/28,4.96,5.00,4.93,4.93,8470800,47161172.00
2023/10/09,4.90,4.91,4.82,4.89,12364740,67804968.00
2023/10/10,4.88,4.93,4.86,4.87,8580200,47315652.00
2023/10/11,4.87,4.92,4.81,4.84,11235258,61578432.00
2023/10/12,4.91,5.00,4.91,4.91,15120526,84214800.00
2023/10/13,4.87,5.02,4.86,4.98,17039640,95350880.00
2023/10/16,4.97,4.99,4.89,4.96,11151250,61974616.00
2023/10/17,4.98,5.01,4.95,4.98,7825860,43840456.00
2023/10/18,4.95,5.02,4.92,4.92,8715390,48624040.00
2023/10/19,4.89,4.92,4.75,4.80,15209400,82523760.00
2023/10/20,4.79,4.88,4.76,4.82,8649300,47119208.00
2023/10/23,4.80,4.84,4.67,4.70,9803500,52685360.00
2023/10/24,4.71,4.75,4.69,4.73,9328766,49808344.00
2023/10/25,4.73,4.77,4.71,4.73,8914125,47741624.00
2023/10/26,4.71,4.78,4.69,4.73,8405300,45062136.00
2023/10/27,4.72,4.78,4.71,4.75,8904569,47819724.00
2023/10/30,4.75,4.76,4.68,4.69,11410742,60796096.00
2023/10/31,4.68,4.71,4.62,4.68,10751665,56801152.00
2023/11/01,4.71,4.72,4.64,4.67,10257960,54245976.00
2023/11/02,4.66,4.79,4.66,4.77,14581691,78297928.00
2023/11/03,4.78,4.79,4.70,4.71,12306360,65835312.00
2023/11/06,4.73,4.74,4.68,4.73,12515095,66709968.00
2023/11/07,4.71,4.72,4.65,4.68,10907449,57800872.00
2023/11/08,4.66,4.66,4.58,4.59,16459300,86228152.00
2023/11/09,4.59,4.64,4.58,4.61,7710665,40414800.00
2023/11/10,4.59,4.63,4.58,4.58,7013607,36591880.00
2023/11/13,4.59,4.61,4.56,4.60,6210758,32314468.00
2023/11/14,4.58,4.63,4.58,4.60,5757788,30094472.00
2023/11/15,4.63,4.64,4.60,4.61,6823450,35755112.00
2023/11/16,4.60,4.62,4.58,4.59,4498120,23475200.00
2023/11/17,4.59,4.59,4.56,4.58,7355856,38205700.00
2023/11/20,4.58,4.59,4.54,4.55,11871375,61401732.00
2023/11/21,4.55,4.59,4.54,4.55,12504766,64875452.00
2023/11/22,4.55,4.57,4.52,4.52,10303866,53225852.00
2023/11/23,4.52,4.56,4.50,4.55,7871800,40544272.00
2023/11/24,4.55,4.59,4.54,4.58,10308499,53506928.00
2023/11/27,4.58,4.58,4.54,4.55,9709449,50207868.00
2023/11/28,4.55,4.55,4.52,4.54,8076200,41666028.00
2023/11/29,4.53,4.54,4.46,4.47,9469212,48359576.00
2023/11/30,4.48,4.52,4.46,4.47,6627750,33872892.00
2023/12/01,4.48,4.53,4.48,4.53,8619799,44217336.00
2023/12/04,4.51,4.54,4.49,4.51,5462907,28018990.00
2023/12/05,4.50,4.51,4.46,4.46,7733800,39462372.00
2023/12/06,4.46,4.49,4.42,4.47,5900871,29979484.00
2023/12/07,4.46,4.50,4.42,4.49,6855722,34853072.00
2023/12/08,4.48,4.51,4.47,4.48,6708668,34300836.00
2023/12/11,4.46,4.53,4.42,4.52,9328057,47514464.00
2023/12/12,4.51,4.55,4.49,4.54,6449429,33215930.00
2023/12/13,4.54,4.55,4.51,4.52,5640607,29068916.00
2023/12/14,4.54,4.54,4.51,4.51,4360244,22432428.00
2023/12/15,4.52,4.54,4.46,4.47,7076905,36211364.00
2023/12/18,4.46,4.49,4.43,4.44,6822000,34650200.00
2023/12/19,4.45,4.47,4.39,4.41,9355737,47098312.00
2023/12/20,4.42,4.46,4.40,4.41,7165361,36163432.00
2023/12/21,4.41,4.42,4.33,4.41,10777076,53824108.00
2023/12/22,4.40,4.42,4.38,4.40,7130391,35773576.00
2023/12/25,4.39,4.41,4.36,4.38,4969100,24841892.00
2023/12/26,4.38,4.39,4.36,4.36,4023700,20083832.00
2023/12/27,4.36,4.42,4.34,4.41,6325500,31602040.00
2023/12/28,4.41,4.48,4.39,4.47,8312174,42164388.00
2023/12/29,4.46,4.48,4.44,4.45,7197200,36502656.00
2024/01/02,4.44,4.49,4.43,4.45,8408022,42728960.00
2024/01/03,4.45,4.49,4.45,4.47,7567043,38542544.00
2024/01/04,4.47,4.50,4.43,4.48,6869200,34932188.00
2024/01/05,4.48,4.62,4.47,4.56,21672745,112209824.00
2024/01/08,4.55,4.55,4.43,4.44,14513200,74054240.00
2024/01/09,4.44,4.53,4.38,4.52,12900673,65679844.00
2024/01/10,4.51,4.53,4.48,4.49,7343161,37643784.00
2024/01/11,4.48,4.54,4.46,4.52,8449961,43341024.00
2024/01/12,4.51,4.62,4.51,4.57,10868700,56504732.00
2024/01/15,4.55,4.60,4.53,4.59,8821102,45831864.00
2024/01/16,4.57,4.63,4.57,4.62,13677312,71465848.00
2024/01/17,4.62,4.66,4.56,4.57,14180244,74362344.00
2024/01/18,4.54,4.56,4.39,4.53,17046156,86818032.00
2024/01/19,4.53,4.54,4.46,4.49,9219910,47299896.00
2024/01/22,4.51,4.52,4.29,4.32,17227752,86816816.00
2024/01/23,4.32,4.37,4.22,4.33,15154259,74337024.00
2024/01/24,4.34,4.50,4.32,4.46,16881212,84841120.00
2024/01/25,4.46,4.58,4.46,4.56,17681287,91284552.00
2024/01/26,4.66,4.82,4.64,4.68,32297808,171989312.00
2024/01/29,4.68,4.74,4.62,4.65,24561516,129900304.00
2024/01/30,4.60,4.64,4.53,4.53,16008496,83471200.00
2024/01/31,4.53,4.58,4.43,4.46,16163299,82638600.00
2024/02/01,4.43,4.48,4.37,4.39,17049827,85963432.00
2024/02/02,4.41,4.50,4.24,4.37,22019009,110538416.00
2024/02/05,4.34,4.40,4.19,4.33,29130958,143065920.00
2024/02/06,4.28,4.52,4.25,4.46,28962346,144830832.00
2024/02/07,4.44,4.65,4.44,4.64,40763174,211391968.00
2024/02/08,4.63,4.75,4.63,4.65,33018197,175263104.00
2024/02/19,4.68,4.68,4.54,4.61,23803728,124036392.00
2024/02/20,4.58,4.64,4.56,4.61,20508162,106945952.00
2024/02/21,4.58,4.83,4.56,4.70,32386388,173041296.00
2024/02/22,4.67,4.73,4.65,4.71,17516200,92972696.00
2024/02/23,4.70,4.78,4.70,4.73,17048700,91201584.00
2024/02/26,4.73,4.74,4.61,4.63,18601100,98157440.00
2024/02/27,4.60,4.66,4.59,4.64,12462700,65390804.00
2024/02/28,4.64,4.82,4.62,4.74,40487400,216301504.00
2024/02/29,4.70,4.75,4.67,4.75,26881599,143035248.00
2024/03/01,4.73,4.74,4.66,4.70,18498600,98376248.00
2024/03/04,4.70,4.70,4.59,4.64,23721590,124209136.00
2024/03/05,4.62,4.67,4.61,4.66,14547900,76523320.00
2024/03/06,4.64,4.68,4.61,4.62,13977801,73612336.00
2024/03/07,4.62,4.69,4.62,4.63,14187593,74844728.00
2024/03/08,4.63,4.67,4.61,4.67,11021800,58003436.00
2024/03/11,4.66,4.69,4.63,4.67,11045982,58244432.00
2024/03/12,4.66,4.67,4.61,4.63,12195595,64055492.00
2024/03/13,4.62,4.63,4.59,4.62,11694109,61169104.00
2024/03/14,4.60,4.64,4.59,4.61,8995434,47114196.00
2024/03/15,4.61,4.64,4.61,4.62,10782597,56537076.00
2024/03/18,4.63,4.65,4.61,4.64,9805558,51427352.00
2024/03/19,4.63,4.64,4.59,4.59,8718214,45639592.00
2024/03/20,4.59,4.62,4.58,4.61,7884573,41160244.00
2024/03/21,4.61,4.65,4.60,4.63,11012263,57817800.00
2024/03/22,4.63,4.66,4.59,4.60,12563002,65870004.00
2024/03/25,4.58,4.65,4.58,4.60,11161600,58452804.00
2024/03/26,4.60,4.66,4.59,4.66,13313055,69954136.00
2024/03/27,4.66,4.70,4.64,4.64,15497836,82057160.00
2024/03/28,4.64,4.64,4.57,4.59,16092860,83961240.00
2024/03/29,4.59,4.61,4.58,4.60,11769805,61362464.00
2024/04/01,4.61,4.67,4.60,4.66,13789800,72542224.00
2024/04/02,4.66,4.70,4.64,4.67,16617100,87969464.00
2024/04/03,4.68,4.71,4.65,4.71,13182110,69929616.00
2024/04/08,4.70,4.75,4.67,4.71,16136675,86139944.00
2024/04/09,4.71,4.77,4.70,4.76,15371000,82519544.00
2024/04/10,4.76,4.82,4.72,4.74,18841200,101579176.00
2024/04/11,4.72,4.79,4.68,4.75,12868500,69066680.00
2024/04/12,4.75,4.77,4.68,4.69,10735973,57402604.00
2024/04/15,4.70,4.80,4.68,4.78,17828492,95984352.00
